,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,13,2,-109.51964101162905,681423.3630394508,648986.4197045645,0
52,52,FHSS,15,2,-110.42473420459298,735066.8113538477,692043.8310887988,0
53,53,FHSS,13,1,-110.74333179442127,694917.4329229223,642291.4134790457,0
54,54,FHSS,9,1,-109.53716839703677,720045.5634381642,717093.8293156723,0
55,55,FHSS,12,0,-109.90744809726203,682422.2838369255,731928.0827921857,0
56,56,FHSS,17,5,-108.1292700475264,706167.2263804685,658556.2680774644,0
57,57,FHSS,12,3,-110.319934213958,648268.4213677474,708087.4500059129,0
58,58,FHSS,18,1,-109.69851970144305,719297.2966470587,659811.0969739825,0
59,59,FHSS,7,1,-109.30130772591365,665039.1162679183,657462.4579564792,0
60,60,FHSS,13,3,-108.1598682184973,689192.5220594533,724645.274771539,0
61,61,FHSS,17,5,-108.18450725025501,656613.7217598679,702560.2919828075,0
62,62,FHSS,18,2,-111.01231954644658,736840.2295080544,701446.1582879865,0
63,63,FHSS,23,4,-107.99919800196447,677606.4173576077,721923.5006383491,0
64,64,FHSS,6,1,-109.32412400141516,720066.2685346243,715554.0283974562,0
65,65,FHSS,16,3,-109.52735152928716,652055.2020053494,671932.137631614,0
66,66,FHSS,16,3,-108.36731245142076,680113.2404696073,724279.2370868003,0
67,67,FHSS,24,4,-111.23973770530186,644780.2133302485,712458.6039545843,0
68,68,FHSS,10,0,-108.02707481447656,701178.8990515538,656766.984762149,0
69,69,FHSS,6,2,-110.50365579237369,691194.1264862594,643296.379652503,0
70,70,FHSS,14,4,-107.88239873508843,697975.3403352947,656375.9358691018,0
71,71,FHSS,15,1,-107.94956406235076,720060.7549893277,705012.5345334023,0
72,72,FHSS,16,3,-109.33402871079258,729673.5074268531,691827.6281406814,0
73,73,FHSS,12,2,-109.53296572500722,724990.6468181355,668500.3497335397,0
74,74,FHSS,16,3,-109.36457046197569,651802.1320304803,674445.5661848461,0
75,75,FHSS,18,3,-109.39646703449431,699569.4495373749,650075.590345564,0
76,76,FHSS,22,5,-109.54134618562722,713870.9620575642,656121.8644615938,0
77,77,FHSS,18,5,-108.89919857788702,682212.248557691,727095.0165348853,0
78,78,FHSS,15,6,-108.01611455935927,706296.1406279491,719676.0329647093,0
79,79,FHSS,16,4,-108.43134563210535,653066.1923096053,690210.9942288892,0
80,80,FHSS,7,1,-108.20490115330057,656426.9142180283,702314.1900184501,0
81,81,FHSS,17,2,-108.24944001611973,654835.9837176286,680929.1639677547,0
82,82,FHSS,14,2,-110.03162997158832,664200.7179623902,653706.1218343131,0
83,83,FHSS,14,1,-111.25545684907858,649246.2585002093,659095.3022973796,0
84,84,FHSS,14,1,-109.6459762860503,647602.0235743016,689688.3242469036,0
85,85,FHSS,13,1,-106.83336959941823,705179.4533330878,715219.8267976397,0
86,86,FHSS,19,5,-108.71793793954684,707427.6610500973,656439.2135652596,0
87,87,FHSS,6,1,-108.96904145729394,675256.823575658,725403.066703921,0
88,88,FHSS,14,1,-107.62962530955424,666590.0670556461,665369.0319546532,0
89,89,FHSS,11,0,-109.58115180578376,649796.6581397532,677046.8271010948,0
90,90,FHSS,9,0,-107.60449088275476,717209.2277028569,707291.9628876083,0
91,91,FHSS,13,2,-109.63116818795065,666960.3327299071,724597.4283291632,0
92,92,FHSS,18,7,-109.4013809683338,690807.1097859922,730035.9670532746,0
93,93,FHSS,20,6,-110.02716119485414,729182.9486988055,671338.2579634641,0
94,94,FHSS,16,2,-108.39344292851293,653232.6065720122,690517.8166605369,0
95,95,FHSS,12,3,-109.72126862710789,677405.2359296918,648982.0623778361,0
96,96,FHSS,17,2,-110.64410225895911,693838.7119108881,736102.8884501047,0
97,97,FHSS,17,5,-110.64742282635393,669531.8534127198,646911.1276653958,0
98,98,FHSS,15,1,-109.66329325664175,679011.4135515199,729993.0174942001,0
99,99,FHSS,15,0,-110.4770636334668,691294.3579899805,735380.4465929909,0
100,100,FHSS,21,3,-106.74421618793112,681789.3548326319,718360.3270420178,0
101,101,FHSS,14,2,-110.47991744935825,727976.8048781513,714526.8744441093,0
102,102,FHSS,10,2,-109.06738687173552,684394.9960882782,728203.6179214993,0
103,103,FHSS,11,2,-108.22482572122787,712843.6065212196,716077.8995714319,0
104,104,FHSS,15,3,-108.8016937981225,717272.9703248555,715158.6154793228,0
105,105,FHSS,15,1,-110.63992648771017,729843.5841220183,665686.9789407976,0
106,106,FHSS,16,3,-108.75809201424165,682751.1088418888,652255.94876184,0
107,107,FHSS,12,0,-109.0108293196578,656360.5045464691,668968.4927808396,0
108,108,FHSS,10,0,-111.26873835289683,733867.7441666567,713151.2992145892,0
109,109,FHSS,15,3,-107.76854262312145,660060.3216925191,705935.667028016,0
110,110,FHSS,14,2,-110.15125279879734,691437.2564947295,733678.8508431916,0
111,111,FHSS,17,5,-109.60793744427541,730205.3422316522,697696.2279508775,0
112,112,FHSS,14,2,-110.1059535296743,649674.5973547923,708500.0055370202,0
113,113,FHSS,12,2,-109.22862668803874,699728.9358822518,727900.4849812026,0
114,114,FHSS,13,2,-108.44558285588326,719115.6580194875,710471.8146436583,0
115,115,FHSS,12,2,-111.65734616487904,640589.8673770423,669555.021943673,0
116,116,FHSS,15,3,-109.7139761157507,721348.5764214668,716899.988066276,0
117,117,FHSS,12,4,-109.96322284434693,675268.6515457719,648416.6699062468,0
118,118,FHSS,16,1,-108.9826517914885,717598.0074606946,715980.8536757188,0
119,119,FHSS,15,3,-110.812493756853,697519.2923923013,736538.0565275993,0
120,120,FHSS,11,3,-109.87514984251357,706098.3074458054,649859.4836923032,0
121,121,FHSS,19,3,-109.4406064908195,698469.763948042,729226.4165083994,0
122,122,FHSS,18,1,-109.0028123969451,673996.233096473,653776.3111385029,0
123,123,FHSS,12,1,-108.56604369656307,725570.7261887958,696873.638246511,0
124,124,FHSS,12,2,-109.66253100185794,715942.628884631,721827.2952686737,0
125,125,FHSS,9,1,-109.37890904961377,689048.2782384689,648868.7033946638,0
126,126,FHSS,17,5,-110.76295125677476,710157.0493246785,732193.7974910431,0
127,127,FHSS,18,3,-108.5955637850008,726114.315366521,684373.0341779349,0
128,128,FHSS,19,3,-110.01420799432178,706944.3943867973,649469.4375658231,0
129,129,FHSS,12,3,-107.216063723111,683755.7236522184,658314.0363632619,0
130,130,FHSS,10,2,-109.63389648909181,726229.4211205811,669723.038377715,0
131,131,FHSS,11,3,-110.17567625287629,676637.8175668212,646847.2971208056,0
132,132,FHSS,16,5,-109.38126952178482,649378.3012319644,682923.6203585815,0
133,133,FHSS,15,3,-108.10770044245206,687335.5245421694,654448.5851674689,0
134,134,FHSS,12,2,-111.5798061609994,657396.7724588618,648135.1311928226,0
135,135,FHSS,15,1,-108.91963206876513,722786.5916111044,708513.8434428232,0
136,136,FHSS,10,5,-111.2685399366089,739545.877733179,684274.6685493442,0
137,137,FHSS,13,5,-109.81968055326352,727284.1362600237,709033.1121879923,0
138,138,FHSS,11,4,-107.75308614639937,668327.8737671193,715602.5661563034,0
139,139,FHSS,14,1,-108.25654909514815,687601.266012911,724994.3451410384,0
140,140,FHSS,9,1,-109.12766442732496,723494.2913570129,709152.8514907626,0
141,141,FHSS,11,0,-110.57298446472414,696665.6258275218,735360.7450766785,0
142,142,FHSS,15,2,-109.83891520008702,724617.172371755,665162.2256477843,0
143,143,FHSS,12,3,-107.57542773623895,685646.8749724501,722137.3688228407,0
144,144,FHSS,13,3,-108.46625197640122,660126.8734292617,711198.3813789999,0
145,145,FHSS,15,1,-110.02858134647235,732691.6285483942,695397.924382494,0
146,146,FHSS,14,3,-108.37221533917476,716090.5171425372,665081.6632328379,0
147,147,FHSS,23,4,-108.8926420261172,702690.0717705291,725374.2161116714,0
148,148,FHSS,17,4,-108.75749925323649,670867.553710102,722286.494218908,0
149,149,FHSS,13,3,-108.60806916652997,660131.9604414761,666624.8175329844,0
150,150,FHSS,21,7,-109.42666284570237,699204.5811213428,649837.4008150394,0
151,151,FHSS,13,3,-109.5858043736116,687789.0480642758,647921.4343115645,0
152,152,FHSS,17,2,-110.38931407987516,679281.4237860279,733815.8316871265,0
153,153,FHSS,19,4,-110.17771250677407,672560.2408822431,648279.4907707312,0
154,154,FHSS,17,2,-107.61278479849915,696714.9921140642,721678.7908942556,0
155,155,FHSS,6,2,-108.69694023134198,726876.0162890266,690552.1342515288,0
156,156,FHSS,10,1,-110.25952711032322,721210.7195441712,657755.0378991454,0
157,157,FHSS,11,2,-107.4099006200824,699515.1501948079,720111.2861277912,0
158,158,FHSS,18,1,-110.74214542142764,644349.4346560462,704223.726105361,0
159,159,FHSS,12,1,-108.25151067368654,707572.6191921016,658782.0383409897,0
160,160,FHSS,14,3,-108.448653271875,683030.073568988,725273.8797715028,0
161,161,FHSS,7,0,-109.91295203393406,728928.5134913727,672169.6267064102,0
162,162,FHSS,13,2,-108.36171307361013,722864.6110977142,702880.2349281079,0
163,163,FHSS,19,5,-110.13419217467195,669949.078748661,729126.0196891042,0
164,164,FHSS,11,3,-111.52335852656246,739048.9198309426,674263.4161837362,0
165,165,FHSS,12,3,-109.72614858492122,663373.3677265721,656204.3927337967,0
166,166,FHSS,16,3,-111.05765430857431,651055.5928686772,720206.5307844417,0
167,167,FHSS,16,4,-107.80311097592208,663982.3963693252,711704.0378320024,0
168,168,FHSS,12,0,-108.33954945762727,717877.1119123104,711402.4645987632,0
169,169,FHSS,12,1,-108.68859838758719,711215.4987794667,719854.3489362311,0
170,170,FHSS,12,3,-109.04398989146313,687145.6579336968,650466.487037068,0
171,171,FHSS,15,1,-111.68973345065919,736286.9294425128,713930.4320790324,0
172,172,FHSS,11,2,-109.62341672929813,653907.8867835788,711286.5462868713,0
173,173,FHSS,20,6,-109.57856574930513,683938.9266963484,730535.2031685354,0
174,174,FHSS,14,1,-109.03894478798517,688940.9544257945,728395.8572990829,0
175,175,FHSS,12,0,-109.12405347345303,650106.7209636217,687109.7590156799,0
176,176,FHSS,15,2,-109.07438918279001,712908.2083101767,658100.0175967456,0
177,177,FHSS,21,1,-108.92081282125204,659385.4057479679,665375.3066594817,0
178,178,FHSS,15,6,-108.52257306999097,666539.5226594267,660661.4737164325,0
179,179,FHSS,12,2,-109.97110835840577,650305.7515175242,670576.5030954841,0
180,180,FHSS,19,3,-108.6150674470941,690920.6649263306,652310.9590973977,0
181,181,FHSS,10,1,-109.36083521173951,679617.6348145431,728667.4978968826,0
182,182,FHSS,16,4,-110.51053615680422,735167.4590365877,695692.7946453828,0
183,183,FHSS,16,4,-105.70442202042483,686964.1570801885,715856.4125142152,0
184,184,FHSS,16,4,-110.21854644546735,658688.6143842003,656998.8345137463,0
185,185,FHSS,11,0,-109.92097610162988,732269.4649177035,694459.6141741422,0
186,186,FHSS,21,5,-110.63929224180121,723873.0155097233,657635.6699082754,0
187,187,FHSS,18,2,-107.53669158476129,719328.0572580722,675975.3211992318,0
188,188,FHSS,15,3,-108.73571548250058,680786.4642496598,652762.031970486,0
189,189,FHSS,14,2,-107.92174398533062,682284.6500331885,722944.2346090076,0
190,190,FHSS,15,4,-110.17077318484466,694858.5593095385,733489.5529002931,0
191,191,FHSS,11,1,-110.0026182616454,652722.3585751352,665924.3878958364,0
192,192,FHSS,17,4,-109.82736341974616,664757.0495575429,724265.0660084389,0
193,193,FHSS,9,1,-107.61220389696798,710490.7239081344,663914.7752932516,0
194,194,FHSS,14,4,-107.19038606131058,720706.6453489179,693111.9053090294,0
195,195,FHSS,12,2,-110.35522387498318,678298.3949743229,645425.9112151664,0
196,196,FHSS,18,3,-109.284456835843,673397.0235419343,652641.4796670534,0
197,197,FHSS,15,2,-110.31539517900087,732410.870558148,703209.5545903654,0
198,198,FHSS,14,1,-108.6408922747852,712504.2782622308,718627.6952543153,0
199,199,FHSS,14,3,-107.69282829819596,667189.5036239785,714333.3646594046,0
200,200,FHSS,13,1,-108.36101763706398,723863.4760435051,700059.1470950854,0
201,201,FHSS,12,1,-111.40425975280021,638289.5469299229,692077.6986077391,0
202,202,FHSS,21,2,-108.94841531889355,704625.4555921316,653953.9437821128,0
203,203,FHSS,19,1,-111.28688268097983,684391.2455313564,739664.7562658477,0
204,204,FHSS,22,2,-110.46825563535995,732900.3726403487,704281.2012680084,0
205,205,FHSS,19,5,-110.37451683058792,701702.1661244766,645635.7926046132,0
206,206,FHSS,18,2,-107.21359639227256,710776.5099193848,712690.8386463377,0
207,207,FHSS,16,3,-107.83576527970875,670628.9300323819,661136.3068311429,0
208,208,FHSS,8,2,-109.44368997123165,713217.2991994517,656218.0348705709,0
209,209,FHSS,17,2,-109.88504673371504,684362.0976001263,732090.051910396,0
210,210,FHSS,10,1,-109.17817217665083,673041.950801049,653333.1166311153,0
211,211,FHSS,13,2,-110.38189820225399,664968.375906236,727796.1060289807,0
212,212,FHSS,16,3,-109.7695262886864,703351.2688392017,729463.2188716584,0
213,213,FHSS,14,8,-109.88671003109111,648042.6492632533,701088.3266210394,0
214,214,FHSS,15,2,-109.27215077247554,710909.0621981565,723200.4538183095,0
215,215,FHSS,13,0,-109.12903681360895,714781.5980857137,719547.9297023859,0
216,216,FHSS,12,3,-111.04378744615235,700191.113291152,641498.8087560163,0
217,217,FHSS,15,2,-109.76727586014216,685907.7635491084,731663.8928531402,0
218,218,FHSS,19,5,-108.9342633260371,654273.5033292872,673625.0672801639,0
219,219,FHSS,14,1,-110.31612269868981,653605.0843803609,716936.7524075442,0
220,220,FHSS,14,1,-107.3955660308382,676488.518504739,659844.6559573628,0
221,221,FHSS,20,0,-108.68699938267724,721548.4313428565,708617.8472819065,0
222,222,FHSS,10,2,-108.6846134045058,652036.8464793611,691440.8383902485,0
223,223,FHSS,13,2,-111.23237565304308,739590.9570484995,688517.9123762691,0
224,224,FHSS,12,1,-108.62278866212768,668248.8356372537,658860.9059616575,0
225,225,FHSS,14,1,-110.20147334817297,647562.1352406373,704749.215968885,0
226,226,FHSS,9,3,-110.1175438248161,652947.4213287315,714290.1596680909,0
227,227,FHSS,10,2,-109.16277443883828,715934.9720980187,660077.0028805721,0
228,228,FHSS,20,3,-108.18226521065051,664489.1515289003,664374.578440318,0
229,229,FHSS,16,5,-108.6924165809466,688888.3469006055,651951.770947821,0
230,230,FHSS,20,3,-108.82433312365652,670874.8499719563,656197.1116705474,0
231,231,FHSS,10,2,-108.99081635878701,677449.4702071662,652529.9779556206,0
232,232,FHSS,19,4,-107.42445892769247,721742.5466284483,687743.6446897903,0
233,233,FHSS,16,1,-108.74368143846223,722987.0765075147,672300.2133202789,0
234,234,FHSS,17,3,-109.43020235535882,689063.0652301449,730193.5697789916,0
235,235,FHSS,15,1,-110.05213131497871,683690.2780661032,645974.7301294849,0
236,236,FHSS,13,2,-111.03873922550827,652195.8253683448,721411.2791398672,0
237,237,FHSS,14,2,-108.56079536428163,654045.7775068857,678881.4515861572,0
238,238,FHSS,16,1,-108.6902114325911,654338.6854635656,702552.0549485108,0
239,239,FHSS,10,1,-108.39740311777179,691408.3088462704,725567.7024875142,0
240,240,FHSS,11,4,-111.55566735261769,649170.7961534985,722489.8469881321,0
241,241,FHSS,19,4,-108.87077555981135,692269.2690720708,727544.1322021186,0
242,242,FHSS,16,1,-110.88038440112558,732771.3157781634,710449.4031930508,0
243,243,FHSS,15,3,-110.35889758664689,646591.5428985743,704458.0553834044,0
244,244,FHSS,9,3,-109.84160771411084,661974.2293726437,722210.9175087753,0
245,245,FHSS,12,1,-109.5452011192317,655348.7986512161,712814.8053407908,0
246,246,FHSS,17,3,-108.2739962206171,668723.7217072864,660314.6740266195,0
247,247,FHSS,11,4,-108.27543862589022,682965.8248612246,724531.4039065774,0
248,248,FHSS,15,2,-108.17251409714768,722661.8594595524,701222.117480228,0
249,249,FHSS,12,3,-108.75168351399758,653091.8115737478,679229.2733769559,0
250,250,FHSS,10,3,-109.25051918662409,711567.7018427206,656169.3765740948,0
251,251,FHSS,14,4,-110.25324654542898,704856.5538179958,647317.6810725398,0
252,252,FHSS,14,4,-107.1039890822318,719069.8675845208,679720.5791443827,0
253,253,FHSS,12,1,-107.52938497707582,681258.1386536311,721148.527348147,0
254,254,FHSS,9,8,-108.28842889935613,658578.3471841231,671296.0914642409,0
255,255,FHSS,9,1,-108.68814071379862,654514.2846178112,702986.9033883151,0
256,256,FHSS,18,1,-109.62662838954958,685648.7437016949,647864.1289271028,0
257,257,FHSS,14,5,-108.64508047222832,671573.0356593899,722122.7708503187,0
258,258,FHSS,12,3,-109.10471892029287,718208.0963440294,662690.903016122,0
259,259,FHSS,16,3,-109.45704452234096,698269.8952580971,649471.4035791922,0
260,260,FHSS,13,5,-110.00886025295969,680297.131087888,732041.3200784378,0
261,261,FHSS,11,4,-107.24287413551627,696303.6615137571,658464.582386746,0
262,262,FHSS,17,0,-109.00742881254037,651589.3057920337,698274.9018802153,0
263,263,FHSS,10,2,-110.44006744679905,644856.9379382884,700074.8350165888,0
264,264,FHSS,12,4,-108.52621950262711,708945.9507689155,658279.6797743445,0
265,265,FHSS,12,5,-107.63080766512917,722548.590774328,688405.7762079885,0
266,266,FHSS,15,6,-106.48785101909671,714271.756660041,704468.447435692,0
267,267,FHSS,11,3,-108.1472634209636,665642.9838133954,663469.0418212572,0
268,268,FHSS,16,2,-109.67913542929206,686114.4762640641,731251.1509644523,0
269,269,FHSS,18,0,-110.42297826891667,644697.7609662223,698964.3108930406,0
270,270,FHSS,17,4,-108.32990338818001,724651.4270498565,682397.7576946706,0
271,271,FHSS,12,2,-108.97777385261935,661752.4199759454,716499.4312753077,0
272,272,FHSS,19,2,-108.98567948190524,674865.3846780532,653495.3209083187,0
273,273,FHSS,15,3,-112.14059989728699,650039.4614615825,649982.7313250385,0
274,274,FHSS,13,3,-110.43244963513179,733541.2718213209,677260.9894029316,0
275,275,FHSS,14,1,-108.84295561959357,695680.591194381,651812.3240410716,0
276,276,FHSS,15,3,-107.25189686983839,662960.3002967732,706950.684855634,0
277,277,FHSS,15,1,-109.15491708359401,714182.388967409,658628.6073554254,0
278,278,FHSS,17,2,-108.62365430238167,713414.4460570733,661033.978619502,0
279,279,FHSS,19,2,-108.37732233343587,655814.0926088515,676125.8559635268,0
280,280,FHSS,15,2,-110.67047623439446,736417.0078335211,687521.135908507,0
281,281,FHSS,19,4,-107.96588512185662,723108.0053029809,682215.1225897874,0
282,282,FHSS,15,3,-111.93968891371213,693593.7775529885,743695.9344679645,0
283,283,FHSS,15,0,-108.17975486627046,664339.1637826089,714282.7277127756,0
284,284,FHSS,14,5,-110.41390991496058,725877.7301228893,661909.0644582234,0
285,285,FHSS,13,1,-110.35073456736116,644406.335683047,683876.4021315438,0
286,286,FHSS,11,2,-110.12704911303345,645962.8301872076,681343.0920531494,0
287,287,FHSS,16,1,-108.88254637978528,672439.3736140813,655085.527245682,0
288,288,FHSS,14,2,-109.15392294259085,673062.1055260657,725376.7299447048,0
289,289,FHSS,15,2,-109.8778037091039,650077.4808442306,672183.4241478177,0
290,290,FHSS,18,1,-109.36940049054076,697562.6192497293,649740.2876082124,0
291,291,FHSS,19,5,-108.51997334672116,684504.5280712785,725808.2335013782,0
292,292,FHSS,23,2,-108.81600495029076,653410.7442717132,701574.9279881794,0
293,293,FHSS,14,4,-109.71059948736163,724245.1368992351,713093.4012676683,0
294,294,FHSS,10,4,-108.70747377294116,718183.7654975879,665318.069430189,0
295,295,FHSS,13,2,-110.72800854127661,720458.0694179756,725170.3201956588,0
296,296,FHSS,16,2,-109.68821748681148,653548.9763334085,667523.377296923,0
297,297,FHSS,8,0,-109.20669653166574,690185.0232654104,649670.5535475861,0
298,298,FHSS,13,1,-109.62365930451124,699278.2419997153,729929.4555960186,0
299,299,FHSS,17,5,-109.83602564412584,658115.329555698,660310.4305265858,0
300,300,FHSS,12,2,-111.052558668655,644785.1364369846,710031.3079972789,0
301,301,FHSS,13,4,-107.60783255485381,708182.9320251584,662191.0479740618,0
302,302,FHSS,13,4,-108.91447407139901,727254.3988902209,682704.9909321573,0
303,303,FHSS,11,2,-111.37216861373606,656604.6321679339,650360.2101831305,0
304,304,FHSS,20,3,-109.27486141172868,682004.0702054078,650040.5461308883,0
305,305,FHSS,11,3,-110.7801244565459,692905.2140818367,641897.6946779377,0
306,306,FHSS,11,1,-108.94954594047402,654214.9547934228,705232.1410266672,0
307,307,FHSS,15,1,-110.29235690345277,696458.4237348379,733896.1994770457,0
308,308,FHSS,11,1,-108.97185785482353,700695.0269953854,726416.5486521638,0
309,309,FHSS,13,0,-106.76158606478504,718154.9435881177,680836.0297404869,0
310,310,FHSS,16,1,-110.66465968367069,736374.7278670556,691551.6847650899,0
311,311,FHSS,12,3,-108.8959136871234,652514.4069307491,678949.8503025598,0
312,312,FHSS,14,2,-109.39750389871368,658214.6429786218,663379.2895409667,0
313,313,FHSS,16,2,-108.96126070757505,704755.1923088123,724874.3323417366,0
314,314,FHSS,18,5,-108.96594221751108,722592.8177250773,669569.8934644945,0
315,315,FHSS,14,2,-111.24943294773658,697745.5090769437,639819.9321136449,0
316,316,FHSS,18,5,-107.58250210607768,709923.5516781736,715221.6220465007,0
317,317,FHSS,13,0,-111.31637777470382,638817.3725107891,692292.7384053128,0
318,318,FHSS,13,1,-109.58529720390382,729537.0502795413,700074.6559924749,0
319,319,FHSS,17,5,-109.88953130372954,678187.5189366454,730919.2470041683,0
320,320,FHSS,11,0,-108.4315445453832,673811.8688057564,656573.3284209608,0
321,321,FHSS,13,3,-109.7519386067456,666961.4847005026,725289.4317835759,0
322,322,FHSS,12,2,-106.31097497156333,707784.5854182653,667651.385684286,0
323,323,FHSS,14,3,-109.12052399015572,663690.5068819608,719198.9007643854,0
324,324,FHSS,18,5,-109.7559409152636,723624.7241627142,714357.2460456825,0
325,325,FHSS,15,3,-109.93732121080279,673476.4427017475,729603.6448590815,0
326,326,FHSS,9,1,-108.99970858612996,650734.6192592597,692652.4050638438,0
327,327,FHSS,13,1,-107.99704341258496,700750.4538417986,722079.5513677361,0
328,328,FHSS,6,0,-109.40789334903701,672224.4675354924,726281.581252357,0
329,329,FHSS,11,3,-108.53063864465545,658501.949253757,669491.6838764746,0
330,330,FHSS,21,2,-110.6454146593175,643936.3528441736,700920.0567738493,0
331,331,FHSS,23,2,-108.02881254731182,665764.3098999499,664005.6635020032,0
332,332,FHSS,12,3,-111.32150232616021,738700.8292443432,701309.0784324093,0
333,333,FHSS,19,3,-108.2199731608303,700726.5850704084,655784.2128484978,0
334,334,FHSS,18,3,-109.79614440751962,678228.3524294643,730453.8646413678,0
335,335,FHSS,19,4,-109.57029688886688,727771.3440684545,705106.6611135056,0
336,336,FHSS,6,0,-109.54359436578545,674180.9935942796,651000.2360016627,0
337,337,FHSS,20,4,-109.15213419689232,708610.1689772323,723930.1144563053,0
338,338,FHSS,16,4,-106.60561931455445,695929.1322520459,718142.8544489706,0
339,339,FHSS,13,6,-107.95969432368928,655514.6231975832,695461.886778155,0
340,340,FHSS,15,3,-108.97302015400554,715587.1038259593,717905.7733768189,0
341,341,FHSS,11,2,-109.6054128876015,647941.9456010876,685927.6267889693,0
342,342,FHSS,9,1,-109.42443944178196,673928.440869915,727112.7731510125,0
343,343,FHSS,16,3,-107.30447406269772,658811.1219230196,680289.8094880056,0
344,344,FHSS,15,4,-108.42003331160991,701662.8747976297,723587.5807377517,0
345,345,FHSS,16,2,-108.94423364931444,674752.4798574898,725081.4018960174,0
346,346,FHSS,15,5,-108.33031297786587,704680.0630829872,721938.6920126403,0
347,347,FHSS,18,1,-107.32251256822732,713023.0335440444,711004.1481813327,0
348,348,FHSS,10,0,-108.90729213535857,670184.9829448187,656169.26400665,0
349,349,FHSS,7,0,-107.58788440782116,662930.2099323013,669736.9393447667,0
