,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,19,3,-120.37273039515634,724059.0587106459,549896.0351926535,0
52,52,52,2,FHSS,16,1,-123.62921977287952,537945.5977639509,833628.2300063083,0
53,53,53,2,FHSS,18,1,-114.95898956014068,754458.6471959639,730760.7636657812,0
54,54,54,2,FHSS,12,1,-102.89444819090778,706365.9271812587,698458.2429971532,0
55,55,55,2,FHSS,8,2,-113.50707201976957,648093.8868896744,638956.8070673096,0
56,56,56,2,FHSS,14,1,-122.45411936991644,871518.7495538818,674988.1540501148,0
57,57,57,2,FHSS,18,3,-122.8211910681685,594638.6391540471,524085.0639459657,0
58,58,58,2,FHSS,18,0,-118.65918861654684,571928.7941594361,700619.548441034,0
59,59,59,2,FHSS,16,1,-112.034784443787,736204.5712011696,660422.4447201731,0
60,60,60,2,FHSS,19,2,-122.1097672150529,524136.71905348456,748671.7675530914,0
61,61,61,2,FHSS,16,2,-115.4389725325077,767067.8029882151,664820.7829271187,0
62,62,62,2,FHSS,17,3,-113.47857526376224,728476.6850487312,741360.8626136251,0
63,63,63,2,FHSS,17,1,-122.67841842940923,736939.1603000157,870742.5344689707,0
64,64,64,2,FHSS,20,3,-122.68034839115194,787579.5960972437,529665.5853039611,0
65,65,65,2,FHSS,12,0,-110.72955831246868,670683.9788090615,645905.2692806998,0
66,66,66,2,FHSS,18,1,-111.86353909993066,644167.6779055056,659985.3776566794,0
67,67,67,2,FHSS,13,1,-110.03129114538127,732380.195424035,681417.511958292,0
68,68,68,2,FHSS,20,1,-119.20320333992284,731274.0285424221,807875.366681241,0
69,69,69,2,FHSS,15,0,-123.54692801126797,738815.14220673,488218.05293437,0
70,70,70,2,FHSS,21,4,-117.75336751603209,719164.9914061653,587330.6593999714,0
71,71,71,2,FHSS,15,0,-121.93510280354886,585687.7485607711,552102.2320630826,0
72,72,72,2,FHSS,11,1,-121.28877107755903,713926.0999650834,531561.4434882166,0
73,73,73,2,FHSS,18,1,-95.1275164014627,697060.4865070138,691212.6807017582,0
74,74,74,2,FHSS,17,1,-119.75028669048794,704860.2676380551,822328.0198271732,0
75,75,75,2,FHSS,15,0,-112.44366787425936,636669.5962045104,666013.3905018356,0
76,76,76,2,FHSS,13,0,-107.5695381405764,657039.3481405281,695393.4206645717,0
77,77,77,2,FHSS,15,0,-120.02252257292994,617284.6889104596,807146.8976255809,0
78,78,78,2,FHSS,18,3,-120.0050351625375,827022.2201971109,682305.4110375755,0
79,79,79,2,FHSS,11,0,-119.7531691607274,599574.9311856993,788642.9651583479,0
80,80,80,2,FHSS,13,2,-109.00293535440204,699089.0344869884,651810.1434029303,0
81,81,81,2,FHSS,12,2,-119.77890479058,565185.4104311502,638499.3444527953,0
82,82,82,2,FHSS,16,4,-102.9944906296264,686495.559911608,670190.4723804711,0
83,83,83,2,FHSS,5,1,-107.6420924363751,657062.4293871187,681958.4813190069,0
84,84,84,2,FHSS,12,1,-123.44273374104606,496820.6116796187,758771.380368327,0
85,85,85,2,FHSS,27,1,-114.11112000795023,631393.1149581374,650407.6028648985,0
86,86,86,2,FHSS,18,0,-114.02681493269552,645006.6868894958,742530.1020418468,0
87,87,87,2,FHSS,14,0,-121.25235350241172,618248.1401982424,547142.8061434813,0
88,88,88,2,FHSS,16,0,-115.06452860592935,767426.9445822386,690219.7468575948,0
89,89,89,2,FHSS,12,1,-121.96014388696926,521106.3349452375,651240.52365694,0
90,90,90,2,FHSS,15,0,-120.00705178225392,816265.5513798624,743300.5055967056,0
91,91,91,2,FHSS,14,0,-111.2279571077892,652187.9231752723,655785.0148504438,0
92,92,92,2,FHSS,15,1,-112.8382941652219,648782.1038638145,734077.1915621132,0
93,93,93,2,FHSS,15,1,-118.21477171546267,603083.533096164,760968.9057882888,0
94,94,94,2,FHSS,15,1,-117.6910872379791,792474.6962059389,712271.3891259842,0
95,95,95,2,FHSS,16,0,-115.46964632804892,768993.5552074423,670732.0064446271,0
96,96,96,2,FHSS,10,1,-123.9900121187902,766571.9435201506,485510.2241962486,0
97,97,97,2,FHSS,18,4,-110.27347263966284,733778.332550615,696575.9999760204,0
98,98,98,2,FHSS,22,1,-122.98717594639392,604762.5619404628,864236.3114149359,0
99,99,99,2,FHSS,11,0,-118.44769307888784,615546.9164333952,777784.0024656145,0
100,100,100,2,FHSS,12,3,-123.7067319393748,696761.7879392549,478522.3498098744,0
101,101,101,2,FHSS,16,0,-121.49815125111292,657246.7373012782,849858.2136661219,0
102,102,102,2,FHSS,17,0,-123.49090775382412,856329.908900571,568964.4086189426,0
103,103,103,2,FHSS,17,0,-121.42332628339072,696047.5938754597,527311.0382067248,0
104,104,104,2,FHSS,23,1,-122.77319159354212,505409.451606636,734784.4239597399,0
105,105,105,2,FHSS,10,0,-122.4655343285421,802474.3196347031,545620.3022261363,0
106,106,106,2,FHSS,8,1,-114.23311027543622,646043.1120770734,633323.6175368708,0
107,107,107,2,FHSS,17,2,-121.66640310967438,717721.0517229532,853831.6754252067,0
108,108,108,2,FHSS,10,0,-114.39206406465487,760868.906127212,699789.7658413524,0
109,109,109,2,FHSS,20,2,-122.08302503904947,521149.95550837554,641178.1556763065,0
110,110,110,2,FHSS,15,2,-121.7580782794004,611557.0735480308,838971.0577754301,0
111,111,111,2,FHSS,19,0,-109.16714219540802,723349.8480493379,669070.5770202682,0
112,112,112,2,FHSS,19,0,-109.09187282780452,698960.4426035011,651365.1532066972,0
113,113,113,2,FHSS,18,1,-119.02782746711878,601370.5328184599,775494.7699647142,0
114,114,114,2,FHSS,12,3,-123.21609179100908,855359.4685739424,578810.817144137,0
115,115,115,2,FHSS,11,1,-111.4837691134752,674978.9162134827,639806.0943587581,0
116,116,116,2,FHSS,12,0,-121.42158904817624,594056.4797406704,558195.7911281942,0
117,117,117,2,FHSS,14,1,-121.2477274551248,836386.7527305325,750037.5631165432,0
118,118,118,2,FHSS,12,2,-116.11965742405572,601315.0892052628,689925.1418766526,0
119,119,119,2,FHSS,16,0,-114.85995650939384,618018.8872454803,662760.9581730521,0
120,120,120,2,FHSS,13,1,-123.80033079646512,875318.1450867414,584832.4553584418,0
121,121,121,2,FHSS,16,1,-123.24204154744103,879531.9627948989,627252.612808467,0
122,122,122,2,FHSS,17,3,-108.56283255109348,719257.0429480834,711123.2754869784,0
123,123,123,2,FHSS,14,1,-118.99964646305487,581319.7981505423,747546.7716696272,0
124,124,124,2,FHSS,19,1,-119.12202197807486,573953.979309045,735926.0264237372,0
125,125,125,2,FHSS,15,0,-117.3395615566765,711934.6622339716,590563.2577619308,0
126,126,126,2,FHSS,9,1,-123.2094368975646,514789.4803867136,785419.9727523327,0
127,127,127,2,FHSS,16,1,-119.37993183833844,773773.102660551,592844.9543719295,0
128,128,128,2,FHSS,13,2,-111.10450337432636,667188.3429698029,645230.7227623644,0
129,129,129,2,FHSS,11,2,-122.67133454079344,544912.5068642289,570234.8036428326,0
130,130,130,2,FHSS,12,1,-120.81761054958427,839937.8084128795,674059.2556516235,0
131,131,131,2,FHSS,21,4,-123.41638560259553,734448.9033819953,888458.8908045226,0
132,132,132,2,FHSS,16,3,-104.59737359698924,706820.9909551046,673805.6223494491,0
133,133,133,2,FHSS,13,2,-115.13841759965214,714193.3723278377,614728.8352949813,0
134,134,134,2,FHSS,12,5,-86.38569986363945,691890.3425529815,687960.3740958739,0
135,135,135,2,FHSS,14,2,-123.65564448781726,480162.2521047124,674501.6297531087,0
136,136,136,2,FHSS,15,2,-123.42978244546532,514289.3302609122,794812.8468439067,0
137,137,137,2,FHSS,11,1,-111.92612345838256,638347.0147251737,670767.6563267922,0
138,138,138,2,FHSS,13,1,-119.86394617946678,796497.4474451719,772554.8610298504,0
139,139,139,2,FHSS,14,0,-116.99370759383169,751366.7756501024,764596.7993955109,0
140,140,140,2,FHSS,11,0,-115.43491411907794,613921.5201749002,658908.5637980545,0
141,141,141,2,FHSS,12,3,-116.07289093647884,776983.0331918045,686383.4350665566,0
142,142,142,2,FHSS,11,2,-110.74472148964364,708466.8546432855,645957.9113127023,0
143,143,143,2,FHSS,16,0,-112.34233381262392,646184.4187175479,652211.7040209796,0
144,144,144,2,FHSS,23,3,-118.15145294012314,656626.8040652785,583033.4560762012,0
145,145,145,2,FHSS,11,1,-122.28164918040925,527956.2238154728,611923.4994377234,0
146,146,146,2,FHSS,14,4,-115.81368602273918,671468.8194382649,606277.0349578205,0
147,147,147,2,FHSS,12,2,-120.69137882789718,792240.8427895758,581410.2499077697,0
148,148,148,2,FHSS,17,3,-118.71771021204546,622195.6676616503,591437.8066414188,0
149,149,149,2,FHSS,15,3,-120.9043182549958,828886.8647402795,751878.2359322169,0
150,150,150,2,FHSS,15,1,-122.53911685436584,873757.7788413636,696271.8395406044,0
151,151,151,2,FHSS,11,2,-101.28838150442375,704009.7994190985,695893.8151988012,0
152,152,152,2,FHSS,13,0,-115.10744972181492,718641.2583568181,762165.3185152109,0
153,153,153,2,FHSS,12,2,-117.4688377349886,611153.1136816766,622594.5037678144,0
154,154,154,2,FHSS,7,0,-109.00980148978384,673519.359963257,653952.1541490327,0
155,155,155,2,FHSS,15,2,-122.6768493850664,875376.041726328,712742.5529103115,0
156,156,156,2,FHSS,8,0,-118.37705649946356,722982.4587856301,798610.9570230764,0
157,157,157,2,FHSS,15,2,-120.56856545811608,544034.642795698,667415.692290777,0
158,158,158,2,FHSS,13,1,-117.19427140850974,788979.2225838676,694529.4905166839,0
159,159,159,2,FHSS,19,3,-120.54458966697116,753904.6616696613,821091.028145534,0
160,160,160,2,FHSS,18,0,-120.62245266214586,803542.2678638087,595272.5892343618,0
161,161,161,2,FHSS,18,0,-119.48561379111172,797442.4753094853,617465.3591300393,0
162,162,162,2,FHSS,18,4,-110.85347485133732,647900.4176057461,713603.0532298506,0
163,163,163,2,FHSS,12,1,-119.8597975088116,565400.1349228354,744038.5057732956,0
164,164,164,2,FHSS,19,1,-122.63748173332364,503338.8657876797,675716.5644033557,0
165,165,165,2,FHSS,16,1,-103.0796478082806,709000.4625826334,690701.3653208276,0
166,166,166,2,FHSS,11,1,-116.81030941670926,768191.2785832789,743194.1029648228,0
167,167,167,2,FHSS,18,3,-116.61432962940756,640975.6174535766,609714.7316040461,0
168,168,168,2,FHSS,17,1,-121.39734869824376,788498.4923186593,817259.1266063266,0
169,169,169,2,FHSS,13,2,-117.44696490548812,789184.5190502759,665311.4000949581,0
170,170,170,2,FHSS,18,0,-93.65949243811708,695791.5424603787,687584.7977864377,0
171,171,171,2,FHSS,13,0,-115.23243628242028,620168.6354607786,728559.2741340036,0
172,172,172,2,FHSS,16,1,-120.32336153310544,651070.646097968,551710.7810521915,0
173,173,173,2,FHSS,15,3,-120.87834983428374,588715.8301008766,803765.3518789319,0
174,174,174,2,FHSS,13,0,-112.75042086851462,740956.1883167947,659148.0914789188,0
175,175,175,2,FHSS,9,1,-111.783774478798,736281.2567034637,663662.3220331304,0
176,176,176,2,FHSS,16,3,-104.83629172770593,668423.9985376364,701119.797893975,0
177,177,177,2,FHSS,16,1,-107.19614596724924,657885.6154694223,688647.9424870226,0
178,178,178,2,FHSS,18,3,-123.32476728744852,499844.0622314808,619816.1548668912,0
179,179,179,2,FHSS,17,0,-119.130466045954,587650.0406772131,761305.5963756421,0
180,180,180,2,FHSS,7,0,-121.22171244655708,755801.7715307401,833351.1045184571,0
181,181,181,2,FHSS,15,1,-120.22412130612992,578560.982857794,777058.1682519007,0
182,182,182,2,FHSS,14,3,-121.74479386302112,744899.9785797835,530465.7595465136,0
183,183,183,2,FHSS,9,0,-95.63078905546588,696188.4736604257,684572.1229226142,0
184,184,184,2,FHSS,6,0,-121.87600530757317,831613.0100301343,784229.6380036469,0
185,185,185,2,FHSS,17,3,-109.38382804588264,723859.49194551,710834.6711157985,0
186,186,186,2,FHSS,10,0,-114.90768256493706,664825.8952152412,761983.7134253711,0
187,187,187,2,FHSS,14,1,-123.61573177621952,480620.15517254313,692746.5247013931,0
188,188,188,2,FHSS,14,0,-123.99734069552164,631176.5639401649,899692.6205476059,0
189,189,189,2,FHSS,18,2,-116.34560178683432,709295.6180847486,777616.5698119774,0
190,190,190,2,FHSS,12,1,-119.0414704384201,786133.2667612616,765922.7371983989,0
191,191,191,2,FHSS,8,1,-113.44872678184284,626986.4856489084,672114.8081344301,0
192,192,192,2,FHSS,15,0,-116.7149549474693,713179.2572165772,780715.0161430883,0
193,193,193,2,FHSS,15,1,-122.33359811808609,715188.8864218561,867718.0283344123,0
194,194,194,2,FHSS,16,1,-114.669824546049,697611.3132168263,763512.7403880487,0
195,195,195,2,FHSS,21,1,-122.01273521656812,676538.2505727896,862560.0574976811,0
196,196,196,2,FHSS,12,1,-115.37443399184446,728087.4013687458,618407.3432598524,0
197,197,197,2,FHSS,15,1,-121.2263708201472,534978.8705848486,653297.6849178908,0
198,198,198,2,FHSS,16,1,-112.09167006644113,634607.3931780129,697565.0296858244,0
199,199,199,2,FHSS,16,3,-107.53519800928484,717320.2754192438,672199.0768359177,0
200,200,200,2,FHSS,15,1,-107.00894807915824,690256.6893030729,720261.667679222,0
201,201,201,2,FHSS,12,2,-123.37793847968352,699961.8843712856,486506.8921972447,0
202,202,202,2,FHSS,11,0,-116.89298894616024,595854.7168837794,712237.707804868,0
203,203,203,2,FHSS,14,1,-106.39707659152728,714021.4892714076,674523.6330759663,0
204,204,204,2,FHSS,14,2,-119.04928643116492,782989.1507407357,769908.0137497978,0
205,205,205,2,FHSS,16,1,-94.59208825133624,690135.8132382019,696764.3475763086,0
206,206,206,2,FHSS,13,1,-115.56152201190156,720295.1665225339,612786.4157833266,0
207,207,207,2,FHSS,14,0,-111.65170078034156,704131.4901782004,739982.3511980567,0
208,208,208,2,FHSS,16,0,-120.22407824163938,603278.9975996512,577380.5017099426,0
209,209,209,2,FHSS,23,5,-123.28365371580534,488980.449913042,674496.6684695566,0
210,210,210,2,FHSS,14,2,-109.8142638132855,731746.8077583468,694392.2933294264,0
211,211,211,2,FHSS,16,1,-116.35336370822554,725255.7415493715,606312.2634512784,0
212,212,212,2,FHSS,11,2,-123.69970418013428,785964.6588022588,876850.1921141022,0
213,213,213,2,FHSS,10,0,-122.71174294248236,725788.3654341293,874038.772413021,0
214,214,214,2,FHSS,8,0,-118.14634492113808,685962.3791808265,578215.1048654091,0
215,215,215,2,FHSS,12,1,-123.8335024159326,902535.0669393688,710029.3946127238,0
216,216,216,2,FHSS,12,0,-118.68870060047028,601136.9175678459,610478.4147736193,0
217,217,217,2,FHSS,16,1,-110.4897144120704,731525.2972024299,670721.4851375775,0
218,218,218,2,FHSS,21,1,-119.21530430231984,621176.1847586987,583702.0748219029,0
219,219,219,2,FHSS,12,2,-113.04375874278062,680858.076358836,750642.1200531838,0
220,220,220,2,FHSS,13,0,-122.90468717928294,793578.0645622241,527643.841847996,0
221,221,221,2,FHSS,15,0,-113.21049007971057,746439.0988976383,716240.06712189,0
222,222,222,2,FHSS,10,2,-117.8393614756774,705551.3735675211,583244.7266273315,0
223,223,223,2,FHSS,20,1,-120.9262894925291,827265.3884628504,622550.7185825811,0
224,224,224,2,FHSS,20,0,-105.1518319310666,678160.4839827416,667173.6338616499,0
225,225,225,2,FHSS,15,2,-116.05709638846446,605826.9934550482,715176.6367972463,0
226,226,226,2,FHSS,19,2,-122.4630610192003,869255.8124601144,722514.9711546735,0
227,227,227,2,FHSS,18,2,-103.7275434383049,703118.3094714743,673301.0914979158,0
228,228,228,2,FHSS,20,1,-121.89749220580038,858574.0052413668,716627.7052974369,0
229,229,229,2,FHSS,13,1,-119.9557571627185,563270.4793146106,635916.3197499758,0
230,230,230,2,FHSS,14,1,-122.53154139416424,852498.3451827484,775283.0859996886,0
231,231,231,2,FHSS,16,3,-117.39517867875703,729073.3191047125,783419.3195444706,0
232,232,232,2,FHSS,12,0,-114.27521902305692,619612.1151647526,703681.8787461877,0
233,233,233,2,FHSS,11,0,-118.09244386260208,605044.5345236346,760867.7206239452,0
234,234,234,2,FHSS,15,0,-112.47773943816487,635634.8976447956,667882.993854208,0
235,235,235,2,FHSS,17,3,-117.44856888667846,647187.4548646886,782987.7592438931,0
236,236,236,2,FHSS,20,1,-103.58512346822188,668974.4670567984,693326.7587189471,0
237,237,237,2,FHSS,13,0,-114.04947592262836,662130.6627412963,753240.7885799442,0
238,238,238,2,FHSS,15,2,-122.1326558747152,764264.8663069448,530077.3119369205,0
239,239,239,2,FHSS,12,1,-115.44942197911992,608905.0372822603,676371.3705545663,0
240,240,240,2,FHSS,11,0,-116.08296910278791,770065.0943442263,654903.2848439892,0
241,241,241,2,FHSS,14,2,-115.33204175434744,619589.7036003624,649425.155478323,0
242,242,242,2,FHSS,19,1,-113.7736768136023,708851.9550808801,753785.1022165588,0
243,243,243,2,FHSS,24,1,-121.58060529709292,851270.6026860522,656356.9315242035,0
244,244,244,2,FHSS,13,2,-99.48607297264456,687871.3654587603,702299.641812918,0
245,245,245,2,FHSS,13,0,-121.74038152503212,657058.3420272721,854538.6502183432,0
246,246,246,2,FHSS,17,1,-109.90400516230046,704798.0862866879,729639.2343385144,0
247,247,247,2,FHSS,20,3,-117.97057478263883,748102.5616093093,781284.914890138,0
248,248,248,2,FHSS,13,2,-89.89396678461613,692519.8906801661,692384.6681574162,0
249,249,249,2,FHSS,11,1,-123.19043935767024,887447.7994261303,707257.4679558566,0
250,250,250,2,FHSS,13,0,-116.64003857522354,659300.3210790699,777968.7082984063,0
251,251,251,2,FHSS,18,3,-92.9449004352882,687577.0400764801,683580.0178643602,0
252,252,252,2,FHSS,17,2,-120.80480629193684,840050.9496039969,700995.6005468754,0
253,253,253,2,FHSS,20,1,-122.93016407682848,859305.7431397332,597907.0596133311,0
254,254,254,2,FHSS,13,2,-120.47617750919844,831891.4637708653,718777.1287447135,0
255,255,255,2,FHSS,10,0,-115.53384246485794,607063.0593415697,688627.5272310028,0
256,256,256,2,FHSS,15,2,-122.63025117981552,576800.0939868651,540847.0303151663,0
257,257,257,2,FHSS,15,1,-116.40680542127998,768969.8723574195,645116.0983542359,0
258,258,258,2,FHSS,15,1,-104.93359101048996,711206.8226828211,678660.2904800782,0
259,259,259,2,FHSS,18,3,-119.35236395551964,710609.175160071,563361.1521520133,0
260,260,260,2,FHSS,14,0,-114.26237662378576,726449.6360636901,628676.3709198016,0
261,261,261,2,FHSS,18,0,-117.7754940323782,786917.8147530955,646331.254520645,0
262,262,262,2,FHSS,14,3,-118.55450259165065,706793.0727020593,574112.029135887,0
263,263,263,2,FHSS,13,1,-113.03018969936424,714937.5136666507,633207.1243724767,0
264,264,264,2,FHSS,19,1,-95.4937452596012,696428.2641235915,685173.9358123811,0
265,265,265,2,FHSS,19,1,-94.01215047637052,687407.6145786456,696026.0348414724,0
266,266,266,2,FHSS,15,2,-117.4486519728532,735016.7519697621,597434.07541174,0
267,267,267,2,FHSS,15,1,-111.21268432128788,722657.5929565025,651966.4409242076,0
268,268,268,2,FHSS,18,3,-120.88649499900282,840029.7184786249,665452.2895095741,0
269,269,269,2,FHSS,17,0,-104.07803915013945,668751.0337743133,697039.3140751583,0
270,270,270,2,FHSS,12,2,-117.85071593290576,795451.0228106682,707229.2961010737,0
271,271,271,2,FHSS,12,1,-111.18187356952616,687988.9354863691,639534.3238963591,0
272,272,272,2,FHSS,18,0,-120.30640069736504,685787.4691861814,832024.3465470138,0
273,273,273,2,FHSS,14,4,-123.03489561098226,721435.1850064787,496744.0626535836,0
274,274,274,2,FHSS,19,4,-88.00412844624628,686918.5313711807,687009.8962719417,0
275,275,275,2,FHSS,10,0,-109.5002170730004,730066.6746651578,695533.7434862059,0
276,276,276,2,FHSS,10,1,-100.73727175373293,685207.9539638945,703801.2121864223,0
277,277,277,2,FHSS,16,2,-107.25328926347872,657738.5165351201,691522.1246090183,0
278,278,278,2,FHSS,13,1,-120.59753619149345,835710.3530085713,708365.3962407738,0
279,279,279,2,FHSS,16,1,-115.00407137031245,613025.3469128301,702381.0780869173,0
280,280,280,2,FHSS,14,1,-121.29889814842728,531349.7022077749,665045.6360864261,0
281,281,281,2,FHSS,12,2,-121.78918753572756,522744.7085601556,718671.3508830864,0
282,282,282,2,FHSS,14,2,-107.978688206924,663006.0039023678,711626.9909701685,0
283,283,283,2,FHSS,10,0,-118.25970123182132,616546.9451530307,775402.525664146,0
284,284,284,2,FHSS,11,1,-122.13288761574672,656067.1678436537,516552.1905381398,0
285,285,285,2,FHSS,18,1,-120.1570447120718,556988.6092031137,735541.2558421233,0
286,286,286,2,FHSS,16,4,-88.54134481237521,686042.7265869535,687924.5296694314,0
287,287,287,2,FHSS,13,2,-113.6691192910383,741728.7177900545,648456.5803079944,0
288,288,288,2,FHSS,10,1,-123.69209342968364,811523.2185159172,861070.044332953,0
289,289,289,2,FHSS,16,2,-109.41548528175592,721892.4437003938,713960.293307176,0
290,290,290,2,FHSS,17,1,-110.76431476967691,732631.5650573254,709246.8005260781,0
291,291,291,2,FHSS,11,1,-121.2796834345067,577497.5021879508,575659.068335905,0
292,292,292,2,FHSS,16,3,-123.97664140527874,616984.853822608,484136.3391131322,0
293,293,293,2,FHSS,14,1,-123.62680937022805,595284.8380078595,876109.616150141,0
294,294,294,2,FHSS,22,3,-123.00303826972268,577723.7678633512,848763.6446045019,0
295,295,295,2,FHSS,17,1,-118.36514120435692,594330.2676064575,752463.1079522312,0
296,296,296,2,FHSS,23,1,-123.03238833159486,578002.4638872788,849761.3009412044,0
297,297,297,2,FHSS,13,2,-116.83239652343002,730423.8683202929,775801.3462016429,0
298,298,298,2,FHSS,20,2,-117.11586008959608,698018.5542620264,787839.0667961623,0
299,299,299,2,FHSS,13,3,-120.46271644214345,656468.3901555885,547946.0125688388,0
300,300,300,2,FHSS,10,1,-123.1240726966702,733035.8815650707,881854.1026832662,0
301,301,301,2,FHSS,12,2,-122.72986183594077,793216.7113404714,531984.3677071081,0
302,302,302,2,FHSS,17,2,-116.3234909170814,600667.3641581616,705494.2089038505,0
303,303,303,2,FHSS,20,4,-107.29215380056831,674584.5733601482,661182.6893047856,0
304,304,304,2,FHSS,8,0,-123.70597580745238,624916.7661364593,890310.9719814975,0
305,305,305,2,FHSS,11,1,-123.27224328960762,490160.1355983672,665163.448986971,0
306,306,306,2,FHSS,18,0,-121.18054974921756,794995.3787822329,806634.7255796669,0
307,307,307,2,FHSS,14,1,-114.310100903182,640372.9212384127,741485.3629936089,0
308,308,308,2,FHSS,13,1,-121.53332618605867,640507.9259620329,846267.9436561468,0
309,309,309,2,FHSS,20,1,-112.10072827494102,737805.7312671108,662313.3392364832,0
310,310,310,2,FHSS,15,1,-115.4119086717662,707571.5537467612,610264.0995469854,0
311,311,311,2,FHSS,14,1,-115.2741633328935,616785.5484386493,722783.4427348458,0
312,312,312,2,FHSS,13,1,-107.47794326431712,686298.0539415003,721836.3920917341,0
313,313,313,2,FHSS,18,1,-121.90515380112896,751847.4071420284,849130.7608748258,0
314,314,314,2,FHSS,11,0,-117.37435780499143,790416.3705768608,676809.9034710757,0
315,315,315,2,FHSS,9,1,-116.47016175710846,727636.6471698924,772791.4557903436,0
316,316,316,2,FHSS,13,3,-123.4630657967244,873167.5893666449,780691.1459942429,0
317,317,317,2,FHSS,11,0,-116.27746771092548,630753.0327885012,757290.3158887608,0
