,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
147,147,147,2,FHSS,18,1,-111.73289625205528,683306.1771770077,742224.2450334361,0
148,148,148,2,FHSS,13,1,-121.34112497031067,776090.5580715259,554083.2506377161,0
149,149,149,2,FHSS,17,1,-114.99249820257756,712160.1261177275,763367.0179237621,0
150,150,150,2,FHSS,9,0,-121.8872334802236,572405.0492597547,814299.8110492638,0
151,151,151,2,FHSS,15,3,-122.94355674395187,548506.9477925426,821691.9559796772,0
152,152,152,2,FHSS,15,2,-122.60493562120956,865345.7388513867,629432.2556616825,0
153,153,153,2,FHSS,12,1,-114.73024203782666,615705.3443320447,703681.7747053923,0
154,154,154,2,FHSS,11,2,-119.11327328502514,636278.773120044,801837.6747357664,0
155,155,155,2,FHSS,10,0,-122.69166372379688,839794.9308293336,801803.4372578013,0
156,156,156,2,FHSS,12,1,-93.27635663107831,683174.2671217906,690606.9057788725,0
157,157,157,2,FHSS,11,0,-112.48055784419384,631587.7011100131,693148.4487474759,0
158,158,158,2,FHSS,10,2,-123.4066233297764,887300.0538779979,640473.45105336,0
159,159,159,2,FHSS,15,2,-113.56939593505118,629070.9973214692,663463.3069990906,0
160,160,160,2,FHSS,16,2,-120.55797986306294,730087.8360464734,830516.7956266155,0
161,161,161,2,FHSS,13,1,-115.77829861362132,648438.1626024848,615277.968940837,0
162,162,162,2,FHSS,19,4,-92.84769317716776,692383.8017292025,684147.9974357543,0
163,163,163,2,FHSS,18,0,-110.62326338622532,670658.860005692,732277.8234043579,0
164,164,164,2,FHSS,14,0,-118.79952521212851,806715.9706552716,714403.9991403429,0
165,165,165,2,FHSS,18,2,-117.61880951990878,621659.6616514353,609595.3550364617,0
166,166,166,2,FHSS,17,1,-112.61208789383326,693999.4378223314,630762.136772412,0
167,167,167,2,FHSS,15,1,-123.61712498666785,884835.7878647874,763085.1846201209,0
168,168,168,2,FHSS,22,2,-120.26900458632348,634646.2502906345,820475.9734849137,0
169,169,169,2,FHSS,18,2,-113.0696822891181,640101.2425242029,727011.9971223436,0
170,170,170,2,FHSS,17,1,-109.96850190530668,695627.0170596528,646466.9721178239,0
171,171,171,2,FHSS,9,1,-107.4621966722225,708825.7180343936,715494.0378943282,0
172,172,172,2,FHSS,13,3,-123.48767065018154,744185.1871750425,887747.8923682112,0
173,173,173,2,FHSS,12,2,-121.10699098026303,568760.5776219744,589837.2963994447,0
174,174,174,2,FHSS,13,2,-99.85298627991816,689308.5989591869,675871.0466213305,0
175,175,175,2,FHSS,6,1,-119.3017781812353,563510.691004796,706669.0991579168,0
176,176,176,2,FHSS,15,1,-121.36072147293726,820593.7228543689,782871.3659938811,0
177,177,177,2,FHSS,12,2,-121.0320063873212,699656.5836891333,844161.0612688767,0
178,178,178,2,FHSS,12,0,-110.61271819967872,720716.1785960697,654713.9700289438,0
179,179,179,2,FHSS,14,2,-117.57701225621427,786567.5423544724,651775.8459510517,0
180,180,180,2,FHSS,13,1,-114.7963162445987,764827.6651710984,683502.4819084683,0
181,181,181,2,FHSS,13,1,-122.5202475554336,552056.6714281591,811955.1044731601,0
182,182,182,2,FHSS,14,2,-121.71773454261762,711023.0355090926,522979.3547947406,0
183,183,183,2,FHSS,12,1,-122.50865142629532,842190.7066401066,587179.5025684237,0
184,184,184,2,FHSS,10,0,-123.01514257272146,521013.239647252,591353.948452868,0
185,185,185,2,FHSS,9,1,-122.7489355509114,816957.4757327589,549957.8527814443,0
186,186,186,2,FHSS,15,3,-119.86862092902656,554454.0004951579,703078.9361268051,0
187,187,187,2,FHSS,9,2,-112.0509838006544,644025.7539528648,720739.5351502748,0
188,188,188,2,FHSS,15,1,-120.09603588535694,826712.2898544968,666221.6609042793,0
189,189,189,2,FHSS,9,1,-108.8521083836772,727561.5349008151,690166.1533072236,0
190,190,190,2,FHSS,19,5,-121.5622525515744,572971.0544387358,806106.1414238627,0
191,191,191,2,FHSS,10,1,-95.06464751392392,688231.5550866773,697123.4570117646,0
192,192,192,2,FHSS,14,0,-118.69374561587976,807140.3695758145,676040.8398213607,0
193,193,193,2,FHSS,16,1,-122.23185721375364,623963.3781029803,855009.7933722723,0
194,194,194,2,FHSS,13,1,-116.85400090459244,780430.6218698795,719517.2027190913,0
195,195,195,2,FHSS,12,2,-115.86548632835115,672974.020672727,605447.9503274906,0
196,196,196,2,FHSS,15,1,-91.3819771673074,694501.377884848,689809.8578843536,0
197,197,197,2,FHSS,24,4,-98.50649108403888,691849.6762454547,678074.4228009254,0
198,198,198,2,FHSS,8,1,-123.98954140915924,562303.8969356214,866521.0526385529,0
199,199,199,2,FHSS,18,1,-118.58759037887508,784472.9663281476,621123.4341092655,0
200,200,200,2,FHSS,13,3,-120.12617348887244,789283.7024910547,591687.6538754016,0
201,201,201,2,FHSS,18,2,-123.22058791321678,585784.7907047111,859922.2863754071,0
202,202,202,2,FHSS,11,0,-120.0591082277941,828044.5297355033,691853.7097011392,0
203,203,203,2,FHSS,12,1,-121.37946693598673,844856.8558733097,732914.5142844154,0
204,204,204,2,FHSS,15,0,-123.10964100422638,758494.1694611179,504923.0099136606,0
205,205,205,2,FHSS,15,2,-122.2142369202939,604810.2475558288,845682.1910380214,0
206,206,206,2,FHSS,11,0,-119.77391160966624,743379.7555384147,566566.9666947575,0
207,207,207,2,FHSS,12,0,-114.88768112033796,662142.3923448493,617992.01533799,0
208,208,208,2,FHSS,20,1,-97.660941407054,699433.9965306821,686214.7748131761,0
209,209,209,2,FHSS,17,0,-119.18035815941349,735157.94474511,806075.9633519059,0
210,210,210,2,FHSS,12,2,-116.63325011299924,763820.1914094371,632853.7030375482,0
211,211,211,2,FHSS,19,3,-122.03320535167308,809922.9136569232,814972.1808226712,0
212,212,212,2,FHSS,15,1,-105.54945763810431,667339.7527432948,703320.8009568189,0
213,213,213,2,FHSS,14,1,-93.9289650786589,692351.8322993345,683228.976403593,0
214,214,214,2,FHSS,18,0,-110.80385218549937,642282.9665315318,697228.0822587796,0
215,215,215,2,FHSS,14,1,-121.3483494450411,789774.1389752609,815097.8515995808,0
216,216,216,2,FHSS,11,0,-113.81799480372274,730939.3266050532,742737.8697416558,0
217,217,217,2,FHSS,11,2,-122.08878548252248,516391.998351634,716674.0998809111,0
218,218,218,2,FHSS,17,3,-113.56883460059606,741574.5383102807,649503.5272243224,0
219,219,219,2,FHSS,14,0,-122.35613633802842,523749.7138133539,761404.8603164172,0
220,220,220,2,FHSS,17,1,-121.5032229804058,527567.4491150202,714226.3758622567,0
221,221,221,2,FHSS,23,1,-123.9879786006,498367.8058541503,794337.5736847611,0
222,222,222,2,FHSS,17,2,-122.9483280904513,842977.9185743658,806928.9307814247,0
223,223,223,2,FHSS,18,2,-120.73263949072684,719765.3561447212,542683.2434575692,0
224,224,224,2,FHSS,16,0,-121.1042795864708,595604.8254465793,564284.7629337586,0
225,225,225,2,FHSS,19,6,-123.93889533615352,866531.4874847227,564504.931235462,0
226,226,226,2,FHSS,17,0,-117.06802416436204,610034.8374713006,747330.4478069344,0
227,227,227,2,FHSS,10,3,-121.4466063807678,833164.8912457536,765547.2511139879,0
228,228,228,2,FHSS,16,3,-102.87326218246096,690044.6345233319,708571.4646896663,0
229,229,229,2,FHSS,17,2,-115.17056132923484,768371.5506474923,687731.8941751254,0
230,230,230,2,FHSS,10,0,-84.51567326199047,691547.7588956888,690304.725042996,0
231,231,231,2,FHSS,17,4,-120.6311992624532,626237.2318148329,555466.2798068302,0
232,232,232,2,FHSS,10,0,-122.11576272650592,583048.6474181184,829257.5718519113,0
233,233,233,2,FHSS,20,4,-112.22593512313168,712768.592453022,638217.8611657108,0
234,234,234,2,FHSS,14,2,-109.47466325498456,652335.6144629793,671921.8393412229,0
235,235,235,2,FHSS,10,1,-123.72675331731624,537940.397962797,541795.0592878339,0
236,236,236,2,FHSS,16,1,-118.7633244877641,796748.0672364517,741798.5089505448,0
237,237,237,2,FHSS,18,2,-123.42305017765736,617462.6519433758,498267.40851553937,0
238,238,238,2,FHSS,13,0,-100.625495724282,676396.1457647048,682364.9474188053,0
239,239,239,2,FHSS,9,0,-108.77867103115253,675946.1118003121,654051.186052954,0
240,240,240,2,FHSS,13,1,-122.2031380240137,542173.8215794957,590322.2133683645,0
241,241,241,2,FHSS,8,0,-122.21878941492344,637435.9505090888,519382.5150985648,0
242,242,242,2,FHSS,10,1,-118.1588789591086,733032.3972620198,586895.808072285,0
243,243,243,2,FHSS,22,3,-116.75367852351934,711582.5964487824,781549.4661336314,0
244,244,244,2,FHSS,13,0,-118.02887552742214,601227.2568837724,624067.5007743652,0
245,245,245,2,FHSS,13,2,-122.08022862879716,845073.0059689423,609487.2565406966,0
246,246,246,2,FHSS,8,1,-121.35550954158538,604122.5223382413,552888.085553074,0
247,247,247,2,FHSS,13,2,-116.975107062085,600664.6217203985,729096.497766471,0
248,248,248,2,FHSS,13,2,-82.7975014147385,688747.6197173717,687630.0961657335,0
249,249,249,2,FHSS,25,1,-109.92625037552271,664229.0139630041,654332.984359196,0
250,250,250,2,FHSS,15,0,-100.8679718480608,687120.0202523577,674365.6804624775,0
251,251,251,2,FHSS,24,2,-117.76996117113842,623098.1706823879,606034.8380309923,0
252,252,252,2,FHSS,21,3,-111.1665973937538,655008.7725523857,725431.1298674867,0
253,253,253,2,FHSS,11,2,-119.0579320563613,601041.7325688942,775769.985175123,0
254,254,254,2,FHSS,15,1,-115.26300962238776,609691.9592772049,693493.3272420046,0
255,255,255,2,FHSS,18,3,-123.12343464581002,624645.7197660602,875790.2273696465,0
256,256,256,2,FHSS,15,1,-117.1795781384356,664453.4561456307,593059.6735312728,0
257,257,257,2,FHSS,14,1,-89.14653534735764,687670.9977646361,685867.8283747818,0
258,258,258,2,FHSS,12,1,-120.54612787680004,644792.6453711129,549711.749280509,0
259,259,259,2,FHSS,13,3,-110.84609354048452,687732.4013656479,641435.5252497919,0
260,260,260,2,FHSS,10,2,-120.63322003306186,611641.7131487728,563338.5666309366,0
261,261,261,2,FHSS,13,0,-112.90572873804577,628921.3170811788,696031.0660304469,0
262,262,262,2,FHSS,18,1,-112.8990985104474,704321.27716253,630463.040065714,0
263,263,263,2,FHSS,9,1,-115.1268305249765,760097.7117473035,723740.0430495432,0
264,264,264,2,FHSS,11,1,-121.59949701468769,814937.1577170902,581460.7315955175,0
265,265,265,2,FHSS,19,0,-118.3941970708618,731900.1291322898,583119.1329305235,0
266,266,266,2,FHSS,17,0,-121.92570652351748,601014.4590909835,836836.4498474611,0
267,267,267,2,FHSS,14,1,-116.05933910538296,772221.7654209512,717633.0289051726,0
268,268,268,2,FHSS,15,4,-121.1183412990913,563808.4171441882,595818.9169670494,0
269,269,269,2,FHSS,9,1,-117.41077706201344,636562.2201160443,776904.5938445447,0
270,270,270,2,FHSS,18,0,-122.00073576322532,516329.3826772382,679121.2489279992,0
271,271,271,2,FHSS,11,0,-111.7520266834753,672228.7053523452,739846.647469628,0
272,272,272,2,FHSS,12,3,-121.69130050305688,807048.5068804736,808394.4856191919,0
273,273,273,2,FHSS,20,0,-117.32209094526084,772700.7858284739,746854.3587876637,0
274,274,274,2,FHSS,11,0,-116.21464253596332,728445.2124217545,769467.849643706,0
275,275,275,2,FHSS,14,0,-79.53292340868016,690397.2413818651,688556.3199991151,0
276,276,276,2,FHSS,14,0,-121.43616043502176,809490.5854819604,579961.3237381644,0
277,277,277,2,FHSS,17,5,-103.87962892379822,674917.4714577752,673495.50879391,0
278,278,278,2,FHSS,10,2,-117.9634775932076,580944.1964663012,699463.9032805974,0
279,279,279,2,FHSS,13,1,-119.79367083386356,561087.5288807162,729641.1695067582,0
280,280,280,2,FHSS,17,2,-122.7114441074376,778395.3432905535,523609.6815271505,0
281,281,281,2,FHSS,14,2,-113.83183412386153,688188.1820371337,621724.6460874694,0
282,282,282,2,FHSS,13,0,-121.80157876973112,858073.4499515728,705800.4209806682,0
283,283,283,2,FHSS,16,2,-122.44004517479893,871690.0012761579,683275.4190743688,0
284,284,284,2,FHSS,13,1,-118.10618091890004,647873.0102209433,586760.6969897716,0
285,285,285,2,FHSS,16,3,-112.88858936020829,670969.2119480076,747274.1411511987,0
286,286,286,2,FHSS,20,2,-118.70095949365744,582184.9607202534,740055.6546152879,0
287,287,287,2,FHSS,21,0,-110.1511026284129,673145.6692058383,730631.3765931445,0
288,288,288,2,FHSS,17,2,-119.26508844871596,813525.1260590644,714080.0433770306,0
289,289,289,2,FHSS,7,0,-116.10743364749096,642910.6042330085,614731.3308628786,0
290,290,290,2,FHSS,26,2,-105.857270683046,710385.051971021,672360.9994661988,0
291,291,291,2,FHSS,13,0,-100.71458382556828,675429.2717809296,694710.4394665804,0
292,292,292,2,FHSS,11,0,-117.41350183802128,602671.8524480856,635272.2890827649,0
293,293,293,2,FHSS,15,1,-122.1994999741325,860388.778272459,736714.2729722318,0
294,294,294,2,FHSS,18,4,-113.6891717046794,716018.320906499,750459.2437546215,0
295,295,295,2,FHSS,19,3,-115.80623506175456,691956.9158619129,774348.0199452351,0
296,296,296,2,FHSS,20,2,-123.6563539384739,500296.6222270463,598580.0062206623,0
297,297,297,2,FHSS,7,2,-110.53752434680476,734907.2667138309,698157.4966842032,0
298,298,298,2,FHSS,13,3,-105.8146496024629,713716.6661086266,677890.8916761415,0
299,299,299,2,FHSS,17,2,-113.01319884950703,743443.6971692718,659812.560730349,0
300,300,300,2,FHSS,14,1,-123.05614470004906,539520.5036642726,563450.552957228,0
301,301,301,2,FHSS,11,0,-105.91286529942096,662212.8537534669,689946.7360138099,0
302,302,302,2,FHSS,18,0,-121.6479956568676,812307.4071756395,801724.6670731483,0
303,303,303,2,FHSS,20,2,-121.14680580732944,594636.4776982856,564053.0514513364,0
304,304,304,2,FHSS,11,2,-112.76397264217124,642103.280501925,726097.4499233351,0
305,305,305,2,FHSS,11,1,-119.228523093569,643568.6052265614,806786.8860495692,0
306,306,306,2,FHSS,12,1,-123.62484893186746,482112.6997924823,716314.4020948309,0
307,307,307,2,FHSS,21,0,-120.59141777502812,563872.3246784119,766690.8333522897,0
308,308,308,2,FHSS,17,2,-105.57181570448395,680685.7685657727,714068.7741502066,0
309,309,309,2,FHSS,20,2,-120.44957985145244,575562.6180639389,599564.5508845543,0
310,310,310,2,FHSS,15,0,-114.03084605340194,625012.1661662926,714918.3226226704,0
311,311,311,2,FHSS,16,0,-119.88949813053084,752257.7184991465,568832.5619891192,0
312,312,312,2,FHSS,16,4,-86.90866857317913,691740.3000339963,687440.7866805152,0
313,313,313,2,FHSS,8,0,-108.05122368640971,721016.0644546979,674852.5250939035,0
314,314,314,2,FHSS,17,0,-115.2497636818886,681755.7652862831,610077.6278555732,0
315,315,315,2,FHSS,12,2,-119.39891036152164,702524.3122070415,817246.8894684485,0
316,316,316,2,FHSS,14,2,-119.8429014903345,621780.6234703496,806533.5434278805,0
317,317,317,2,FHSS,13,1,-102.26517931730564,682113.8153914014,705728.3742331972,0
