,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,FHSS,15,1,-101.44351894421418,673196.9911558038,688171.2565205129,0
83,83,FHSS,21,2,-106.00673937414071,692339.6712462886,662068.376159094,0
84,84,FHSS,16,0,-112.70501328792079,744591.2078162546,711563.5284165102,0
85,85,FHSS,9,1,-122.90049996622105,507007.6932695125,628478.6624302969,0
86,86,FHSS,15,2,-119.88047740096653,561038.3277834662,733806.5335223832,0
87,87,FHSS,13,0,-123.12705050737807,542413.2318188403,821152.5708177265,0
88,88,FHSS,19,3,-102.7621140176579,705991.9196080838,698538.5052580279,0
89,89,FHSS,10,2,-116.4779972033748,780847.451901662,681160.610405129,0
90,90,FHSS,17,1,-99.6802622506551,698634.6586107543,698956.4890353522,0
91,91,FHSS,21,1,-119.92545635551625,808555.1238520667,622723.1822303156,0
92,92,FHSS,9,0,-116.80920419793233,784658.4966286072,694366.1571116797,0
93,93,FHSS,12,1,-119.42248493465263,809951.1706858842,734951.3831390624,0
94,94,FHSS,8,0,-118.29425191220227,796665.8811416285,725488.3064489816,0
95,95,FHSS,15,2,-123.6073284378426,621857.7393481582,886786.2988381091,0
96,96,FHSS,21,2,-115.58135579762973,635615.9664501048,626462.6553068897,0
97,97,FHSS,17,1,-110.8965634552255,645435.523534218,709349.8571067713,0
98,98,FHSS,17,2,-122.70211610983696,501443.50886814954,688674.3011255685,0
99,99,FHSS,20,1,-82.68464286182906,690756.2625850731,688103.5927559,0
100,100,FHSS,10,3,-122.8815532392091,566829.0822286785,541774.9809758161,0
101,101,FHSS,19,2,-103.54481705030634,706143.6514327633,677204.3001142035,0
102,102,FHSS,16,0,-121.9214917899059,634572.0739373128,852236.8023417485,0
103,103,FHSS,9,2,-108.3689759648414,703159.3758642138,722783.4939868927,0
104,104,FHSS,22,2,-122.11726943847884,844668.7743438735,771725.9373051735,0
105,105,FHSS,11,1,-123.76687611499474,574942.5345599253,510397.1092714785,0
106,106,FHSS,12,1,-117.8708528359677,606006.2309144295,621151.5213101478,0
107,107,FHSS,10,2,-113.18158110229672,689272.8821336007,626596.7353358198,0
108,108,FHSS,10,1,-120.87599156215748,545820.1814534864,740258.8955118431,0
109,109,FHSS,14,0,-123.7753822320615,660339.8787546527,900106.0125632382,0
110,110,FHSS,13,1,-118.00223652598038,796246.1020100496,713048.7503062111,0
111,111,FHSS,17,2,-120.1823940906686,579171.4295061321,776738.1893311781,0
112,112,FHSS,17,3,-109.90646382493867,730771.5075205219,677351.4732153226,0
113,113,FHSS,13,1,-123.02753114382205,858157.2909397914,787421.9981135175,0
114,114,FHSS,12,1,-118.01851334972844,579904.2070749496,684341.4685965421,0
115,115,FHSS,17,3,-118.99438123264213,630949.4799367454,797241.771049847,0
116,116,FHSS,15,1,-112.78207007251731,749033.9689883613,696042.9794718275,0
117,117,FHSS,16,2,-120.24457803313425,830798.7086678855,680834.6162097307,0
118,118,FHSS,15,2,-118.5243128558185,794473.6658777064,639775.9180731481,0
119,119,FHSS,13,0,-111.53628946928725,706774.158528571,738400.0239191751,0
120,120,FHSS,14,2,-122.17692386366343,811111.0299047357,817851.3771815778,0
121,121,FHSS,16,2,-116.24873772303471,663960.0256259693,775128.7914161376,0
122,122,FHSS,24,1,-123.7290764401547,810651.4811876676,862784.8455247201,0
123,123,FHSS,10,1,-117.28844919656919,777529.21460773,640491.5132298106,0
124,124,FHSS,9,2,-109.38223516325887,688198.6757216142,648869.6745303897,0
125,125,FHSS,11,2,-111.14069460222152,639803.2575687617,687112.8185449935,0
126,126,FHSS,8,1,-122.80460612996802,851078.4945557282,789609.1669128457,0
127,127,FHSS,12,0,-121.91795260385851,730961.4234144771,856051.5278873417,0
128,128,FHSS,7,1,-114.98204864904719,637324.1704260791,632318.1854052995,0
129,129,FHSS,16,2,-110.04795807010169,648299.9046651478,674328.875101014,0
130,130,FHSS,14,1,-117.68746207260642,790060.7071346837,721113.6879165618,0
131,131,FHSS,16,2,-123.04142096970492,795388.8929315181,525179.0246975197,0
132,132,FHSS,11,2,-107.43262741854579,711582.1025482271,665777.8791946112,0
133,133,FHSS,10,0,-106.5013555832348,708033.5817445758,667036.5866500846,0
134,134,FHSS,19,1,-119.70997675414722,758423.1757908205,575492.1346417024,0
135,135,FHSS,12,1,-119.8024603414348,634074.1484700487,812129.5884954631,0
136,136,FHSS,12,1,-123.14508820924397,711845.0805452014,885938.517631535,0
137,137,FHSS,14,3,-110.05575482646746,694072.6644308986,645829.957980866,0
138,138,FHSS,13,0,-116.11333384792607,752325.8114889257,627835.129115904,0
139,139,FHSS,11,1,-114.64601726534383,728651.0722027648,752562.7493016375,0
140,140,FHSS,10,2,-121.15332685738665,560662.5072645574,599090.6713287106,0
141,141,FHSS,15,1,-122.55970708260372,558965.796240618,558351.545969371,0
142,142,FHSS,17,1,-116.3229906615108,779503.4445459766,693475.1172393606,0
143,143,FHSS,9,1,-110.90089534867187,726185.1434167997,720738.1377106231,0
144,144,FHSS,18,2,-121.60756963165755,791724.3828393675,819768.3754552649,0
145,145,FHSS,17,2,-120.99120386642318,680236.9515832003,535321.8319910604,0
146,146,FHSS,17,3,-102.21829862990468,698909.7242877122,674382.71232249,0
147,147,FHSS,15,1,-99.13962944588701,685316.4305177833,677629.50364857,0
148,148,FHSS,10,2,-119.31608845734141,642689.7992554784,571008.4745394825,0
149,149,FHSS,18,2,-123.38849122006917,693446.8564608,892796.2007873931,0
150,150,FHSS,10,0,-118.54408551773608,791106.0707164286,632652.4834966882,0
151,151,FHSS,12,2,-121.86838333527427,685161.8151022166,860123.3528729366,0
152,152,FHSS,22,2,-110.00743934934562,703836.478234974,648280.8321173302,0
153,153,FHSS,14,1,-118.9572724500375,713964.8495612651,809053.4884087339,0
154,154,FHSS,25,3,-116.99964614402907,681822.9652937449,592216.1865505881,0
155,155,FHSS,14,1,-108.5819915313188,716705.8516846172,664446.5664298951,0
156,156,FHSS,12,1,-118.03388704225759,706350.3777837497,797914.9700708851,0
157,157,FHSS,8,1,-92.89895926766425,691752.1793123278,695022.5485846655,0
158,158,FHSS,17,1,-104.07443809923834,689105.2552665634,711423.0398227941,0
159,159,FHSS,17,0,-92.09333843807529,694895.0131385239,690208.8914018152,0
160,160,FHSS,11,1,-123.90220168402846,540746.1233202023,845861.4449753354,0
161,161,FHSS,25,2,-116.55643300567596,615701.4590685347,633293.206816134,0
162,162,FHSS,14,1,-120.77688015028508,650992.2010095753,543794.0921036766,0
163,163,FHSS,11,1,-119.45484455061614,565840.0905810335,727598.2790520831,0
164,164,FHSS,15,3,-123.29030218792965,882305.8107411612,632416.9548444384,0
165,165,FHSS,12,2,-122.4839443970196,740461.7083940394,513356.91518688196,0
166,166,FHSS,23,2,-101.5497280066428,677277.2667748162,678286.6981335225,0
167,167,FHSS,11,0,-123.15273827413614,491613.70553848054,697870.6085329012,0
168,168,FHSS,13,0,-121.66070399696875,603443.0067004032,832269.7337096492,0
169,169,FHSS,14,1,-113.13322713165533,632189.8319538421,714464.9810942645,0
170,170,FHSS,24,1,-110.8821341950966,648498.4670064154,663919.1961039265,0
171,171,FHSS,13,1,-101.45767151437177,679870.1240878586,702611.9792705775,0
172,172,FHSS,9,1,-123.14723022780785,887150.5651338454,696098.3102593482,0
173,173,FHSS,16,2,-106.5893827794379,713248.5017711883,706631.3353709052,0
174,174,FHSS,15,2,-114.69333385894646,741721.5505820476,742815.9559086451,0
175,175,FHSS,12,1,-113.9080702171733,623821.0939957125,670383.0941064319,0
176,176,FHSS,14,1,-121.00779689913685,737709.8714207142,542489.0276773659,0
177,177,FHSS,16,3,-82.39354643738216,690911.5687492213,690430.4102589997,0
178,178,FHSS,17,2,-123.45070368956567,509491.5847976422,787430.8496067078,0
179,179,FHSS,11,1,-123.14526218541948,491966.57071441924,701395.069164923,0
180,180,FHSS,9,0,-117.68659309652162,584307.0170518878,680118.5901195778,0
181,181,FHSS,20,3,-120.13748606545474,626728.0489469664,564326.3065486137,0
182,182,FHSS,15,2,-118.88009340477166,651322.1643772,574503.6330765358,0
183,183,FHSS,17,2,-105.44732435920056,674089.8541635486,710149.0209565265,0
184,184,FHSS,10,1,-119.85137992950524,711722.8102315746,555883.9039078125,0
185,185,FHSS,16,0,-114.38480127025309,659697.421360376,755155.522690429,0
186,186,FHSS,13,1,-86.14560825656565,689227.2051247779,686622.8306871431,0
187,187,FHSS,11,1,-123.9524744319402,906253.0228704871,699402.5595700007,0
188,188,FHSS,13,3,-123.81094345175939,733693.3015326639,480488.6842051493,0
189,189,FHSS,11,2,-119.07356602995469,745088.6575622173,578857.5819808685,0
190,190,FHSS,12,1,-113.2241312668953,651568.1800444815,638889.5238007463,0
191,191,FHSS,20,1,-98.16439587005922,691559.2527848943,700350.1358397958,0
192,192,FHSS,15,0,-123.60503286394987,480851.5661118497,688765.7172379817,0
193,193,FHSS,15,1,-122.61631218323242,862363.1562723101,620645.7535623136,0
194,194,FHSS,17,2,-122.91609594978507,758930.9008442871,509734.2048143003,0
195,195,FHSS,22,3,-117.26093769522504,742918.5309444343,604377.2691042882,0
196,196,FHSS,12,0,-115.44676840467409,686906.4164725058,770902.7560809024,0
197,197,FHSS,18,2,-116.14138727825491,729945.248346594,767877.9272450444,0
198,198,FHSS,15,2,-116.26124130211099,636371.3992608109,761557.6885745212,0
199,199,FHSS,17,1,-123.52649671983207,488122.7203830008,736325.3969511144,0
200,200,FHSS,10,0,-109.91512462356259,703226.0535126784,730264.0694352931,0
201,201,FHSS,16,1,-109.43908314675832,680221.5332541986,729189.104057647,0
202,202,FHSS,18,0,-118.01335105500397,595378.9212149146,633187.074345191,0
203,203,FHSS,8,2,-123.49150658459195,874841.6494127389,778801.269681507,0
204,204,FHSS,19,4,-121.53615030668112,622141.3559532303,839370.883866312,0
205,205,FHSS,11,0,-111.56994298482894,721193.9168109201,730790.5173166085,0
206,206,FHSS,11,1,-121.48812329595302,779897.7769509599,825529.4486164184,0
207,207,FHSS,16,1,-94.65211140176763,691106.7577558145,682166.6024064533,0
208,208,FHSS,17,2,-119.23455824812925,643384.8116907884,572012.9813873167,0
209,209,FHSS,11,2,-106.3723302533472,717524.7021671941,683733.9431531742,0
210,210,FHSS,18,4,-87.91292936177824,687210.9762403215,692035.6319539174,0
211,211,FHSS,14,1,-117.0157217834836,699960.4252986645,592311.2269513425,0
212,212,FHSS,16,1,-123.61809507293137,528958.0263857776,555682.4664651555,0
213,213,FHSS,16,1,-118.65658509310907,807274.5645338658,694658.2354059493,0
214,214,FHSS,11,2,-118.17906147793983,627223.0080760776,596660.4708078507,0
215,215,FHSS,14,1,-111.43533497082682,739676.354157182,678793.7351055221,0
216,216,FHSS,15,1,-123.99494545008815,905865.2084865277,716446.7990625969,0
217,217,FHSS,14,1,-120.37521326945716,764511.6307568277,812034.9218379562,0
218,218,FHSS,12,1,-117.1346010106272,598561.5746623426,728790.8622364381,0
219,219,FHSS,19,4,-114.25441125958173,641179.8981995397,637209.0505421512,0
220,220,FHSS,19,1,-119.54446473320485,651496.7950318524,814468.322602368,0
221,221,FHSS,13,2,-119.1494391445766,807440.463122296,648653.9080477434,0
222,222,FHSS,20,3,-117.5297174314016,590320.8310781982,719731.9219861733,0
223,223,FHSS,18,2,-105.46561639417239,706041.9757050299,709185.2169708546,0
224,224,FHSS,12,1,-117.636521181712,651539.116319321,787243.9885804779,0
225,225,FHSS,13,1,-118.47054271499428,586239.5070665205,637533.1389658395,0
226,226,FHSS,17,1,-121.74844008888522,791465.8839182864,823393.1727161936,0
227,227,FHSS,17,0,-119.60162113562643,818308.9759201247,715647.6503591985,0
228,228,FHSS,17,0,-123.04861326554104,584785.7409827799,854699.630442322,0
229,229,FHSS,18,2,-122.35175853153382,866693.4750733167,655281.4001243056,0
230,230,FHSS,11,2,-120.55334490516921,543549.0732322049,705743.3503482428,0
231,231,FHSS,14,3,-123.74173776462703,676538.380807883,477933.539288985,0
232,232,FHSS,14,2,-122.36637629017687,737653.8193755662,515122.65442990983,0
233,233,FHSS,15,3,-117.47588067518632,701014.8777167837,791740.2559406351,0
234,234,FHSS,16,3,-120.32684890942352,829343.2721171938,718850.8567533222,0
235,235,FHSS,15,1,-119.21644889657611,564342.3515534657,675541.1502262625,0
236,236,FHSS,17,1,-121.3787380520834,805601.4378233944,577378.0612258711,0
237,237,FHSS,17,0,-113.35550320977052,638717.959099183,728616.673043972,0
238,238,FHSS,13,1,-101.46273066184166,679856.435137228,702613.7906718322,0
239,239,FHSS,15,0,-121.70314890538947,822066.4986452793,587065.2455756215,0
240,240,FHSS,16,1,-118.66986981035404,575001.559811417,659873.2836900448,0
241,241,FHSS,12,1,-117.52180923207942,610393.292442913,756305.5888898299,0
242,242,FHSS,20,1,-121.2606527961841,743878.973569589,839030.6308961733,0
243,243,FHSS,16,2,-120.27043312824304,823252.6531244616,737058.1933417532,0
244,244,FHSS,14,1,-113.92032858222723,749687.6853263745,721722.0139462615,0
245,245,FHSS,21,1,-110.89967926777743,658918.092872545,726871.0642510097,0
246,246,FHSS,16,1,-100.89514899796225,694942.2754182136,675181.8352898945,0
247,247,FHSS,15,0,-111.61274803469021,714261.7950947966,643239.3454897547,0
248,248,FHSS,9,0,-122.7818838695377,599712.6154157354,856568.029912147,0
249,249,FHSS,18,0,-121.6141233752032,766101.5434734449,542369.8297603696,0
250,250,FHSS,11,0,-104.48189325069599,683195.4034890105,667192.5778879349,0
251,251,FHSS,10,2,-118.19089246825547,581831.5643012418,719918.1951152746,0
252,252,FHSS,15,2,-120.98993856370805,800709.8420854536,582484.5695888582,0
253,253,FHSS,16,1,-118.2552708373845,577290.3569759439,678469.2690824169,0
254,254,FHSS,14,1,-123.03021003874034,779563.6084371519,862551.0329339358,0
255,255,FHSS,10,1,-116.40231835756984,610044.6816016037,733953.9860116887,0
256,256,FHSS,15,2,-114.39866885622843,689456.0171432716,617148.3916830203,0
257,257,FHSS,16,2,-94.44363098732063,695511.659281863,693353.6194027279,0
258,258,FHSS,12,3,-117.69675293180984,774801.5128890191,751602.0908496416,0
259,259,FHSS,15,1,-118.74737696675987,806128.2169685728,665110.7935376295,0
260,260,FHSS,11,2,-112.04110226738078,687727.3263538787,744470.5213989943,0
261,261,FHSS,19,0,-111.86471638174943,686746.3942813055,635498.8952915098,0
262,262,FHSS,11,2,-99.6324987877197,689890.1657101285,702603.2516525567,0
263,263,FHSS,13,0,-112.4633529231482,711170.4372761896,742990.4233468402,0
264,264,FHSS,10,1,-122.08051597118103,649520.0516368487,859790.5850062689,0
265,265,FHSS,12,2,-123.11997424315985,518532.631531278,590915.6542292044,0
266,266,FHSS,11,0,-113.33686557808538,752614.6384510391,699136.3547617445,0
267,267,FHSS,17,2,-109.17793936040306,725542.2865235984,673162.7559212956,0
268,268,FHSS,17,2,-121.08058713188609,569161.7959625629,788724.8853863361,0
269,269,FHSS,13,2,-123.40751237877484,561839.6414203078,530385.7899096987,0
270,270,FHSS,14,2,-121.68244330338524,557323.0725942304,791838.5103673417,0
271,271,FHSS,17,2,-120.51508071259829,568979.9126744117,772174.7067607722,0
272,272,FHSS,16,1,-123.97023328939613,707038.7189127767,906211.9065326687,0
273,273,FHSS,16,0,-120.12457010247988,550012.7318198937,698648.1509298764,0
274,274,FHSS,18,1,-123.65754950149017,684513.0298436356,899179.0756470936,0
275,275,FHSS,17,3,-123.26949512070627,890056.020862964,687188.3867181488,0
276,276,FHSS,13,4,-123.54695567811657,500843.0195918509,603610.2925388968,0
277,277,FHSS,9,1,-116.12412100076926,623027.7966773307,747397.248279099,0
278,278,FHSS,7,0,-123.16936964445665,537303.8428084769,562095.9016084507,0
279,279,FHSS,11,0,-122.01601754087011,534585.9793087599,610681.657076663,0
280,280,FHSS,22,5,-122.12617621591232,515607.6325433842,662272.2467115426,0
281,281,FHSS,19,0,-123.48898193214288,650882.0502320125,891564.5050625635,0
282,282,FHSS,14,0,-99.90279137896842,684527.2093774228,702123.3591956624,0
283,283,FHSS,14,2,-119.88674704079517,737875.216858782,562413.4364832751,0
284,284,FHSS,18,3,-100.42145129687133,702446.3129081333,695660.8861336615,0
285,285,FHSS,17,4,-119.02886556650384,616085.3182909901,788347.8901328093,0
286,286,FHSS,9,1,-121.86910031751177,786249.2269550727,548741.4034964916,0
287,287,FHSS,18,0,-120.67061406483523,608829.111463384,564356.5110231956,0
288,288,FHSS,11,0,-114.03432238553754,718699.2542895707,626610.7336424685,0
289,289,FHSS,16,1,-117.96568475572269,798145.9330163745,682421.3807649727,0
290,290,FHSS,15,3,-122.00905616244333,545185.9843178273,785950.7405797311,0
291,291,FHSS,13,2,-118.79272532938006,726842.48306626,803259.5161988166,0
292,292,FHSS,21,3,-119.61637104173491,805559.6711602209,751631.593958749,0
293,293,FHSS,13,0,-111.56739564079871,740628.36635667,679531.562866811,0
294,294,FHSS,20,2,-116.00560312651697,661829.5586612447,771868.5518004958,0
295,295,FHSS,13,0,-123.93902524767458,560202.7995694092,863422.031787127,0
296,296,FHSS,12,1,-117.00663797740705,684511.7587834857,786856.991287344,0
297,297,FHSS,12,1,-110.91905685779847,673516.6867286363,643684.8838348234,0
298,298,FHSS,8,2,-117.89302344533613,718075.2907267107,793591.2278131674,0
299,299,FHSS,12,4,-100.06614363727853,689321.2796208959,703287.4501259533,0
300,300,FHSS,17,1,-110.97795972525233,722803.052012411,653907.7748186948,0
301,301,FHSS,11,0,-106.3491085308764,716925.8438568356,681590.7801122967,0
302,302,FHSS,10,2,-122.70356654381092,770249.0748086104,519677.8913176741,0
303,303,FHSS,21,6,-111.53823622409544,638005.7291100444,697164.2610927672,0
304,304,FHSS,10,2,-115.00512346268434,750317.9464176032,641507.0416952084,0
305,305,FHSS,11,1,-122.37684586788373,628384.4674372642,859876.5208582423,0
306,306,FHSS,8,1,-108.36415793686561,671416.3988327564,658146.1463550619,0
307,307,FHSS,16,1,-123.42816515734725,518359.83521434217,577593.7702092468,0
308,308,FHSS,16,1,-122.50641081771349,811749.8841794981,826555.7604817464,0
309,309,FHSS,10,1,-114.74217598299009,662419.4315973769,759576.1112353351,0
310,310,FHSS,14,3,-116.88770945923002,779425.2088984124,723469.9494252843,0
311,311,FHSS,16,2,-106.52918345477927,718590.543056416,688220.8220369947,0
312,312,FHSS,17,1,-116.29293555168044,682754.4683923629,779036.6960204226,0
313,313,FHSS,11,2,-119.63699671092832,810084.6372973688,635722.6275896849,0
314,314,FHSS,18,3,-119.54330871146604,783629.543020661,598883.976095344,0
315,315,FHSS,13,0,-120.81126154917504,822851.712784311,760503.3887371074,0
316,316,FHSS,8,0,-119.0724802785403,793364.5226763876,622240.3604267526,0
317,317,FHSS,22,5,-122.33722605210085,838027.9659353514,587440.3245047559,0
318,318,FHSS,24,3,-122.05253742222064,527366.4032299317,624871.0347711546,0
319,319,FHSS,14,0,-119.3812290861845,592825.8528569435,605041.652057101,0
320,320,FHSS,11,1,-120.06670269834498,635569.5518852129,561504.9045367921,0
321,321,FHSS,17,2,-122.05202057903784,831562.3500670451,588350.4652938689,0
322,322,FHSS,12,0,-112.14797297216626,704125.3662846802,635620.0228722127,0
323,323,FHSS,14,0,-122.404135453838,521910.5984406386,759646.25492456,0
324,324,FHSS,16,1,-103.82312843907684,672567.9468393046,702590.0584980118,0
325,325,FHSS,13,1,-117.99647175511669,608117.789933012,616280.8784560221,0
326,326,FHSS,13,3,-115.85513266308902,617597.2939528346,735728.701389422,0
327,327,FHSS,15,1,-111.61445071666742,737996.2824071503,669664.3000993462,0
328,328,FHSS,13,1,-121.13090348255855,617060.5301945207,828594.2216910704,0
329,329,FHSS,18,0,-121.82418236703603,842926.7834730706,762201.0020588697,0
330,330,FHSS,20,2,-104.2162008799934,697915.7840667727,668713.8465720081,0
331,331,FHSS,15,0,-123.39699679948984,754324.1010602384,882411.627795191,0
332,332,FHSS,14,4,-118.69352465900215,596529.6314525096,762972.5577292617,0
333,333,FHSS,25,0,-119.91663361737832,562236.4676221071,640101.8585282415,0
334,334,FHSS,8,0,-120.0111509568977,822479.368655632,653259.8776691932,0
335,335,FHSS,11,2,-119.0649154126042,619741.0044060601,791575.8775221526,0
336,336,FHSS,20,1,-120.59962334515313,832156.2825928966,726787.6704909838,0
337,337,FHSS,15,2,-109.96162995857233,720330.3880282219,719805.7849746229,0
338,338,FHSS,16,2,-120.67477196567026,629283.3874207562,553256.9130645477,0
339,339,FHSS,22,0,-123.53098656232586,600400.0689096055,876063.5434526133,0
340,340,FHSS,10,0,-120.91874957573825,842356.851014172,695812.3688607954,0
341,341,FHSS,14,1,-123.1590289236909,792265.7826069775,520079.8363279271,0
342,342,FHSS,14,2,-123.24560875937962,493175.4142709572,650243.1924916432,0
343,343,FHSS,21,3,-115.62187510076723,770415.7309615175,708355.7159930915,0
344,344,FHSS,20,2,-110.93001265193675,692728.0075208831,641053.7492452166,0
345,345,FHSS,15,0,-121.64803280299225,522997.4505918663,684445.684356423,0
346,346,FHSS,11,0,-78.12864566470944,690485.0130311794,689692.2550252089,0
347,347,FHSS,21,0,-118.85626371218268,622273.0067488258,789744.2624404744,0
348,348,FHSS,16,1,-116.63005278214419,637964.8623151629,611421.7588369835,0
349,349,FHSS,18,4,-114.40302934246435,683500.9229858094,617354.0559344592,0
