,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,138,124,-115.642929892869,744158.2195016805,626505.9617730281,0
41,41,CSS,123,112,-120.17460873773882,756747.4296586865,812736.5105697117,0
42,42,CSS,118,107,-120.2738198865029,586525.9890489111,591358.6478129127,0
43,43,CSS,123,109,-99.34131320439381,698084.2628453304,680044.1123397071,0
44,44,CSS,136,129,-120.19344470385033,620090.6373665377,811982.9356958587,0
45,45,CSS,122,115,-122.54222340443701,873696.0441433189,679706.374112306,0
46,46,CSS,117,93,-112.1819009763544,735937.4488709975,720550.4016764669,0
47,47,CSS,144,128,-101.6903800594248,690823.0531662037,706081.4321153872,0
48,48,CSS,132,120,-122.57706974561023,860681.568432583,760092.6527421366,0
49,49,CSS,128,116,-123.32707197528305,889616.6396657635,662607.7475345131,0
50,50,FHSS,20,3,-123.99486528411526,906634.0529581045,709326.4647902199,0
51,51,FHSS,13,1,-117.26358216993714,637670.4851200111,603254.9875101106,0
52,52,FHSS,13,1,-117.59890488295537,757885.2385503948,610531.7312096466,0
53,53,FHSS,19,0,-119.99093608143266,557399.0021899228,650698.8756002049,0
54,54,FHSS,13,2,-123.02269445129559,521094.24030105653,590879.0380000074,0
55,55,FHSS,15,2,-123.26509960239795,488945.98212813924,683376.8588576895,0
56,56,FHSS,16,3,-121.88368911736694,829195.3908831344,788021.5433330901,0
57,57,FHSS,11,0,-107.35495050187849,669536.9391314886,664182.2599127919,0
58,58,FHSS,9,0,-109.22730263785265,651458.6927048569,677285.0530047221,0
59,59,FHSS,16,1,-108.73503171562945,720927.052397259,710003.3469547906,0
60,60,FHSS,15,1,-119.62928542618755,745131.9810761845,569791.6310030489,0
61,61,FHSS,11,1,-119.20820627428611,579835.0490161,751035.8822667865,0
62,62,FHSS,14,0,-117.20666860017411,718215.1365635706,785007.8961200634,0
63,63,FHSS,17,1,-88.00357298444199,692871.052421785,689346.1588894335,0
64,64,FHSS,12,1,-118.95617491866113,811346.2009026313,682683.8906900715,0
65,65,FHSS,13,2,-123.42668503107834,574941.8250417726,858656.890418658,0
66,66,FHSS,9,0,-112.66369168076224,742366.3926289971,715827.5831472932,0
67,67,FHSS,12,1,-123.65940651831767,888268.2330915395,756502.4753671656,0
68,68,FHSS,11,1,-121.1362327576162,624864.4436539772,546335.7916043166,0
69,69,FHSS,19,2,-119.56493996206922,803258.7068085041,754189.2441913667,0
70,70,FHSS,14,3,-107.11774612494352,702366.1305342395,660971.4840975411,0
71,71,FHSS,17,0,-123.84137120455236,603522.2691425276,885760.8292123372,0
72,72,FHSS,11,1,-118.81432344902527,648638.5529971198,802423.4480485846,0
73,73,FHSS,12,1,-115.25673589217863,692785.9843552314,609716.568481208,0
74,74,FHSS,18,2,-94.92190143390647,681887.0165050921,690925.7519119714,0
75,75,FHSS,13,2,-114.87230845135144,757929.6267000167,655813.4423025856,0
76,76,FHSS,5,1,-119.56853076267186,794229.9064301384,610768.0725474195,0
77,77,FHSS,12,0,-97.7630455611842,696271.408604405,697550.0402481714,0
78,78,FHSS,15,1,-119.85192456795303,709562.3951877741,823289.7588320245,0
79,79,FHSS,15,1,-117.53514806885045,721915.766419757,590947.3211225974,0
80,80,FHSS,11,0,-122.98620633318586,724590.4755547151,880416.836354673,0
81,81,FHSS,19,1,-122.63776767818757,669486.8579739006,503896.3178454139,0
82,82,FHSS,9,0,-116.86319364199795,770802.2585902119,740262.678306926,0
83,83,FHSS,17,1,-120.34338372140564,831011.7538301395,711204.833197209,0
84,84,FHSS,14,0,-120.43543843469297,680683.6136431374,833942.2859066866,0
85,85,FHSS,15,3,-123.99809117396029,871836.2203952073,569665.9529577539,0
86,86,FHSS,13,0,-119.51498536645872,566784.1336501524,645548.1487635878,0
87,87,FHSS,10,0,-123.98116056744894,563197.5657477075,866901.094265089,0
88,88,FHSS,9,1,-122.37589550098116,738411.299491092,515128.10047898174,0
89,89,FHSS,15,0,-118.44174588732452,588143.8842697275,744114.822415289,0
90,90,FHSS,10,2,-111.50827908316063,737352.6161998152,669773.3273684279,0
91,91,FHSS,16,0,-119.78134791789887,571152.7625695087,753043.737798404,0
92,92,FHSS,14,2,-119.88916952477686,557544.9257510551,722559.2926784903,0
93,93,FHSS,17,1,-116.37884363887011,638426.3213764703,614317.7165069986,0
94,94,FHSS,16,2,-110.14507036448316,716198.4972114577,654149.3380173213,0
95,95,FHSS,13,2,-109.5801293312558,729707.1385811082,699309.7200939916,0
96,96,FHSS,16,1,-114.85934337409276,756175.6828064047,726135.8668104869,0
97,97,FHSS,15,1,-119.46632201942057,633658.6348758207,806304.0228578926,0
98,98,FHSS,13,2,-114.56861516535403,749032.7471915879,732718.335335871,0
99,99,FHSS,11,2,-120.51385178507525,787603.6768409385,797603.581101597,0
100,100,FHSS,15,1,-106.75032288071301,659580.5573493154,692160.3064041653,0
101,101,FHSS,10,1,-112.61196673204705,655019.6932272105,737138.1871127596,0
102,102,FHSS,17,2,-123.18210629312719,789077.3647453248,517574.1683614054,0
103,103,FHSS,16,2,-121.22434053760293,835862.5237984058,750186.3985027899,0
104,104,FHSS,16,2,-121.96611119224588,516878.3727713487,696953.5026571681,0
105,105,FHSS,18,4,-123.00459502462328,840798.5783112517,567088.9639830233,0
106,106,FHSS,20,0,-111.21759789330561,739255.2092046941,694492.7564393025,0
107,107,FHSS,13,1,-116.99847934954235,766758.6923663723,630088.2272687651,0
108,108,FHSS,11,0,-121.57010386684192,766749.4344924205,543657.92930325,0
109,109,FHSS,11,1,-119.32351627173773,695219.8628514307,562147.4149887067,0
110,110,FHSS,18,3,-97.50811204702205,698542.0760689948,684566.1297448998,0
111,111,FHSS,19,2,-112.85849637693846,746258.8250740205,710173.931619574,0
112,112,FHSS,15,0,-103.55028352840958,672677.9780808007,677182.6956029419,0
113,113,FHSS,10,0,-111.00582430922734,678840.809753803,641671.3978801057,0
114,114,FHSS,14,2,-115.59597091705834,698114.7296959586,606926.1090861469,0
115,115,FHSS,21,2,-123.63398155976748,858430.1829727088,812783.9240105227,0
116,116,FHSS,11,0,-123.13422660362858,575818.7672830271,851044.6164671766,0
117,117,FHSS,12,1,-105.62773083435229,701000.8608772741,665774.6770905117,0
118,118,FHSS,23,3,-116.08014165899434,633849.5735794529,621559.8060141586,0
119,119,FHSS,11,1,-122.59256639446187,750486.0555540056,514133.917107961,0
120,120,FHSS,14,0,-120.81168772365876,730287.061075746,834985.5259945932,0
121,121,FHSS,14,1,-122.80251003004753,533762.4672317386,580176.7117755986,0
122,122,FHSS,10,0,-116.89143239655618,652155.7832444459,778194.795228616,0
123,123,FHSS,10,1,-118.4677880104766,602142.1465058161,613837.4558570035,0
124,124,FHSS,18,3,-121.42399779794309,658879.6893052604,848760.7759375824,0
125,125,FHSS,16,1,-109.48729761565518,710558.0396866555,724598.4055774666,0
126,126,FHSS,14,0,-78.8499813729085,690217.3652579623,688513.728745198,0
127,127,FHSS,9,0,-123.89824484971214,731483.8481599079,900989.4608707016,0
128,128,FHSS,19,0,-120.5879318707417,822286.8772902235,625703.1010881157,0
129,129,FHSS,14,2,-123.61974268715144,485286.95337394264,733890.2738411785,0
130,130,FHSS,9,1,-118.71927752747348,576069.2787267297,725123.70335727,0
131,131,FHSS,9,0,-108.35420171937223,679484.8114244511,724048.9519336716,0
132,132,FHSS,12,2,-116.82130831274984,763725.1166102455,629415.6697539783,0
133,133,FHSS,19,0,-121.36868248388129,830088.6653345742,768158.3308392683,0
134,134,FHSS,12,0,-121.90701181877793,857001.4080386667,725945.1831381286,0
135,135,FHSS,15,0,-118.56484489153436,696695.673180085,572897.7442038102,0
136,136,FHSS,14,1,-121.88682225142637,799336.1633369769,820564.6999795825,0
137,137,FHSS,13,3,-116.44445333800292,605686.7828501805,652612.9201063213,0
138,138,FHSS,13,1,-107.899986155405,679949.957535002,656549.5011183715,0
139,139,FHSS,16,0,-123.33410212130545,724309.8087134263,490290.721464755,0
140,140,FHSS,12,3,-120.13425846455519,795759.5909072198,780244.7352471121,0
141,141,FHSS,13,3,-116.35491252074249,686696.5409043035,598935.5966559328,0
142,142,FHSS,13,0,-112.69350920108326,745967.8869602096,671312.5109075048,0
143,143,FHSS,17,4,-106.7771895333101,659392.9834915966,688032.0377376763,0
144,144,FHSS,8,0,-112.89682475304997,686625.9867700627,750135.6810476027,0
145,145,FHSS,18,2,-119.37560809931006,817457.0454669684,694871.2806950302,0
146,146,FHSS,17,0,-113.6055185493957,655867.8075676396,746200.8415210053,0
147,147,FHSS,11,1,-118.28615668288523,577978.1556812419,708491.2570268931,0
148,148,FHSS,20,2,-120.79380223882015,549157.5095489618,633753.1927288173,0
149,149,FHSS,11,0,-115.95612147099627,604007.5431765409,675972.736255465,0
150,150,FHSS,16,0,-108.43885553366155,707138.2603052998,657636.5359520525,0
151,151,FHSS,12,0,-115.6378525340393,607007.6115428557,701895.3057237606,0
152,152,FHSS,14,1,-123.07490675930057,816523.9891416035,539940.4494501059,0
153,153,FHSS,8,1,-117.17193357917841,690950.3185036319,788842.7120059959,0
154,154,FHSS,23,1,-118.8372110877894,573329.0122238778,657232.6208071582,0
155,155,FHSS,15,1,-115.63207009425878,684299.6515959627,606279.7299357109,0
156,156,FHSS,14,2,-110.68071852511352,705270.3681898284,645061.9034657486,0
157,157,FHSS,14,3,-113.49331819574863,687483.3778970861,624329.7670721815,0
158,158,FHSS,11,2,-122.0444509251459,798716.8618197452,553692.5746777004,0
159,159,FHSS,18,3,-122.99830811748811,686709.7434891873,883881.5256884303,0
160,160,FHSS,17,4,-86.88732027549635,686439.6031716127,690068.678279684,0
161,161,FHSS,14,1,-122.31404579224005,547530.4756316621,579038.8446050835,0
162,162,FHSS,11,2,-123.67874949229164,666950.5155746979,480275.63048150064,0
163,163,FHSS,11,2,-113.02643909123208,674787.8507227625,749355.5802060356,0
164,164,FHSS,12,2,-123.71336418861222,500547.7592565507,594929.3334188792,0
165,165,FHSS,12,1,-118.22346461931639,744557.3988448457,591650.9286115079,0
166,166,FHSS,13,2,-115.89754639550404,739144.7310023461,759416.4333904297,0
167,167,FHSS,19,1,-114.27601600085785,622196.3805404681,713047.1743573366,0
168,168,FHSS,10,0,-100.40291256462983,684727.4172456476,703054.8388333346,0
169,169,FHSS,13,2,-118.92661047845127,714694.7428909368,808461.4161424226,0
170,170,FHSS,17,0,-122.09379669255927,853549.2663681919,750834.9449471676,0
171,171,FHSS,29,1,-118.99024204212176,802727.2795674122,642610.2225586984,0
172,172,FHSS,9,2,-109.28208101912804,649856.6224477432,695969.7057782025,0
173,173,FHSS,11,1,-99.56443449493257,689402.8126558088,676313.0926299068,0
174,174,FHSS,12,0,-116.78701989224038,745932.8412024272,612889.2882523189,0
175,175,FHSS,16,1,-123.55671262312603,695257.6106402108,896731.9933672899,0
176,176,FHSS,12,1,-94.93007876212297,694881.1036219401,684017.1346281256,0
177,177,FHSS,15,1,-117.12882253227801,595411.6409115002,720321.7687873901,0
178,178,FHSS,18,0,-115.0530177546091,611494.2056431483,689460.0363429675,0
179,179,FHSS,17,3,-118.95602109209659,749755.2632574624,583243.731561659,0
180,180,FHSS,11,0,-121.11987623928829,789946.8301800656,569258.1520901641,0
181,181,FHSS,8,0,-110.90584503126169,680880.3156877408,736988.4724708445,0
182,182,FHSS,14,0,-120.87389429990634,589650.978649211,804478.6630258799,0
183,183,FHSS,18,3,-116.03699492432995,743228.3136586881,620719.4883889848,0
184,184,FHSS,11,0,-116.42528697168265,599284.8794879474,703704.1970139706,0
185,185,FHSS,12,3,-118.95188498554529,805287.080926781,727770.574469785,0
186,186,FHSS,12,0,-92.02360241356587,686593.5165037984,684690.4471696928,0
187,187,FHSS,19,2,-123.76601785064656,549885.2316890035,529184.1575348487,0
188,188,FHSS,16,0,-107.08176331789836,674405.7919315749,716676.8544358617,0
189,189,FHSS,13,1,-103.9114635023904,703312.2473032664,672872.2701743788,0
190,190,FHSS,10,2,-117.89491327922423,794281.8455569664,715532.8057984245,0
191,191,FHSS,12,2,-108.86151441659338,702266.2555329951,725382.2787885874,0
192,192,FHSS,20,3,-105.89300153137916,682657.5608662413,663123.355981432,0
193,193,FHSS,13,2,-123.56409817881374,780958.2618955283,503108.85031757783,0
194,194,FHSS,13,1,-116.25353529587585,605004.4458205417,719070.1066686317,0
195,195,FHSS,13,0,-106.93332446318212,666128.6881255865,709259.7004751673,0
196,196,FHSS,15,1,-112.09783193487192,636956.4309486652,671444.3510393294,0
197,197,FHSS,10,0,-109.14493967975889,672216.8380378083,653886.9842022568,0
198,198,FHSS,15,2,-99.64570797442344,676659.2145739679,692902.1188594508,0
199,199,FHSS,9,2,-108.3202060073243,655201.975362683,700270.8468019158,0
200,200,FHSS,12,1,-109.86041169317716,707120.3395573496,650386.3295345253,0
201,201,FHSS,16,0,-101.58415321874412,675126.8847288634,681098.4722280237,0
202,202,FHSS,16,3,-81.97424523032669,687913.0232119592,688548.389796944,0
203,203,FHSS,13,0,-116.83248541610317,593779.397157382,689772.9585964116,0
204,204,FHSS,17,0,-123.70620764709406,801238.2123181615,510477.0562607668,0
205,205,FHSS,11,0,-117.66564477044966,589621.5560755036,722902.6555574567,0
206,206,FHSS,16,0,-116.40026880617609,724363.8586280228,605402.1928190278,0
207,207,FHSS,12,2,-102.0548538187471,685920.8773407197,706505.4418857323,0
208,208,FHSS,16,1,-112.45101091329386,642810.8770713739,723516.2187845848,0
209,209,FHSS,12,1,-120.06487783287068,797468.892173385,602380.7062493433,0
210,210,FHSS,11,0,-120.5325779545143,547290.7241536875,724646.0602499188,0
211,211,FHSS,21,4,-111.89529506144956,663287.0218926871,641958.496531007,0
212,212,FHSS,18,4,-76.86701051530478,688865.7872268221,690201.3137849979,0
213,213,FHSS,13,1,-119.34528596741862,786112.584866182,772838.3631933497,0
214,214,FHSS,14,2,-118.61333260881526,576940.5557495286,655768.5541846515,0
215,215,FHSS,11,1,-119.46967154454879,789897.2608847304,771189.7082611811,0
216,216,FHSS,12,1,-120.81754494884183,579304.5896114577,585631.2877114273,0
217,217,FHSS,13,0,-111.58530547248236,637153.7244608791,688296.2853439455,0
218,218,FHSS,10,2,-115.5669427737333,706815.5065913998,770224.1556134227,0
219,219,FHSS,16,2,-122.48412571598769,859563.3010916875,621214.131097794,0
220,220,FHSS,16,2,-119.19258500426028,727598.3915248539,569872.3340673341,0
221,221,FHSS,19,1,-122.84605778585819,777119.666695089,519616.47679340414,0
222,222,FHSS,16,1,-117.62705598870633,688599.1296317952,794201.048256523,0
223,223,FHSS,18,0,-109.49524415461813,704345.479715373,651130.473333101,0
224,224,FHSS,14,0,-121.7671869871358,850319.8726643978,740376.367896326,0
225,225,FHSS,7,1,-116.4620205094256,598290.363368438,699146.141801577,0
226,226,FHSS,17,1,-123.45349060996395,589433.7544401812,510496.53926435916,0
227,227,FHSS,12,2,-119.33560179138459,629569.442699166,802078.5550439745,0
228,228,FHSS,8,0,-89.96021039726475,691379.8993465563,693273.0987645867,0
229,229,FHSS,9,0,-111.5047918089092,649253.3417681863,722110.3101972206,0
230,230,FHSS,13,1,-123.68221377900633,801506.1828389843,867489.7783348912,0
231,231,FHSS,9,0,-104.13951053302992,711422.8595159467,686687.5029933404,0
232,232,FHSS,10,1,-122.16707873476835,587788.1793534717,834012.9985647445,0
233,233,FHSS,19,2,-123.68376498368372,479257.6631503494,700758.865636767,0
234,234,FHSS,20,1,-109.29464419067034,727235.1422055671,675936.7010353024,0
235,235,FHSS,13,0,-123.91033632348572,846339.1751473288,540956.0885870412,0
236,236,FHSS,15,2,-121.91745314395712,588491.779924802,828362.1507969024,0
237,237,FHSS,15,0,-107.25370925863216,693871.6185615002,657981.6604358488,0
238,238,FHSS,8,3,-99.31593560004916,679744.1384920808,697691.4814143438,0
239,239,FHSS,12,0,-117.8876324769785,596618.8013434805,744640.3918230121,0
240,240,FHSS,22,2,-98.64890169002828,687199.4580225535,677832.7196374714,0
241,241,FHSS,14,1,-115.59042714495234,620093.5416723007,734862.3587382105,0
242,242,FHSS,18,1,-112.5066208723255,638015.6753611481,716544.6094473522,0
243,243,FHSS,16,2,-106.15507893035733,716045.9497497879,680864.0240557117,0
244,244,FHSS,25,1,-121.79703790629767,675469.5096812993,858204.5466935887,0
245,245,FHSS,16,0,-122.41053392359987,839085.1806507059,586281.6911626608,0
246,246,FHSS,12,1,-122.14493034307685,577468.3665484944,825597.9455628287,0
247,247,FHSS,15,1,-122.26623184986727,513919.312382111,723484.04488694,0
248,248,FHSS,15,1,-123.13034767587291,592308.7708332256,861355.570449678,0
249,249,FHSS,19,0,-109.6017358584232,730997.7621558041,690355.4169640883,0
250,250,FHSS,10,1,-123.74431532066066,895171.589620706,638640.4391725847,0
251,251,FHSS,14,2,-111.00998726043427,736835.0698052893,677408.9607579224,0
252,252,FHSS,11,0,-123.79060472557683,785675.8345917056,879488.4596381047,0
253,253,FHSS,12,0,-106.20854918306212,717457.3426487772,687051.4806346974,0
254,254,FHSS,17,1,-114.67752411644435,719819.9146065115,621267.9592338791,0
255,255,FHSS,16,0,-123.6430744597491,482675.5048470673,723183.3873049079,0
256,256,FHSS,10,2,-122.56613476979254,761844.1621476194,859694.9162250998,0
257,257,FHSS,10,0,-115.36145131491077,622300.1689720305,644533.319984154,0
258,258,FHSS,11,1,-117.82675106391164,767236.1259306304,615643.7764656439,0
259,259,FHSS,14,4,-109.25133622719747,713426.0434343629,721340.6558681615,0
260,260,FHSS,9,0,-118.30832728452697,676194.6657285813,576840.6723534777,0
261,261,FHSS,15,3,-95.74377066804482,681937.7263149528,685496.0488686968,0
262,262,FHSS,16,0,-116.95528324064261,605005.3399877007,737197.0003993266,0
263,263,FHSS,17,1,-99.54030160560929,702465.9002453361,688993.6642576174,0
264,264,FHSS,17,3,-113.40819620665593,753700.8504915487,694291.2171479294,0
265,265,FHSS,11,1,-114.34335435840853,624955.2961279554,657768.2863372636,0
266,266,FHSS,15,2,-114.98647776547986,717732.675070795,617462.3776622543,0
267,267,FHSS,4,0,-121.25029029808789,848080.2012075275,678619.4442573208,0
268,268,FHSS,16,2,-112.47356328439652,719788.7447110575,738698.847867091,0
269,269,FHSS,10,2,-110.64759376427679,700067.7224872361,643717.012072567,0
270,270,FHSS,20,3,-114.09108125750404,758129.7980354596,701351.1873775525,0
271,271,FHSS,7,0,-123.20836365087393,883107.5181814193,736125.5011555738,0
272,272,FHSS,15,2,-123.75673208069318,563134.3110109874,859991.9682928992,0
273,273,FHSS,17,2,-122.46238852479138,751680.7013164505,861333.4710935043,0
274,274,FHSS,12,1,-121.68179151017813,522452.9914787457,681700.870416015,0
275,275,FHSS,10,1,-120.05233989791924,657056.727720441,554694.6871375644,0
276,276,FHSS,11,3,-100.82576009648069,702533.3568262389,681849.6692887607,0
277,277,FHSS,13,0,-120.46172225799046,834196.2923819374,678011.5160051803,0
278,278,FHSS,12,2,-118.71356821506504,573474.7400615439,715139.8572810106,0
279,279,FHSS,14,0,-111.78537338466052,645632.7798601998,720141.0486520162,0
280,280,FHSS,13,0,-122.47810143675218,759306.2578703803,858735.2219739093,0
281,281,FHSS,18,5,-105.50006378624855,663480.2264950977,688689.6150919718,0
282,282,FHSS,14,4,-100.44584842819692,677457.5882981692,681208.9459807882,0
283,283,FHSS,13,1,-118.73708037247414,614444.3559167379,596892.0684399256,0
284,284,FHSS,9,2,-122.80061617357629,809334.4225631647,541894.2086885185,0
285,285,FHSS,11,0,-121.94711634785617,743343.4963530912,853073.8357087993,0
286,286,FHSS,16,0,-112.84970834921549,723135.0614720155,639230.7446609952,0
287,287,FHSS,11,0,-123.93675051378719,742969.0881065502,899367.023196742,0
288,288,FHSS,13,0,-123.6856353523628,806360.6523501043,514382.26623356226,0
289,289,FHSS,10,2,-114.18772207514013,759710.0766622906,695098.5996980857,0
290,290,FHSS,7,3,-106.14287149299801,665086.2474777679,675678.5047210834,0
291,291,FHSS,17,0,-122.87754878856092,879378.4380952389,662931.6481437008,0
292,292,FHSS,8,0,-114.90713399593758,713851.6862057536,616794.6285296455,0
293,293,FHSS,16,3,-121.71428602706828,775482.738371913,545411.4456006314,0
294,294,FHSS,15,1,-118.88475069689048,712830.0459788075,570576.0966414342,0
295,295,FHSS,14,0,-93.52429046752154,692824.1310415933,683839.036872915,0
296,296,FHSS,9,0,-122.78692887739044,847043.8747905464,795151.1473100171,0
297,297,FHSS,7,0,-112.00184250017338,693882.2443944942,744065.2469517565,0
298,298,FHSS,14,3,-123.38490849050953,640733.496084023,491982.01372064283,0
299,299,FHSS,14,0,-123.63917996818327,620318.3067558662,491757.24362235464,0
300,300,FHSS,11,0,-115.79483580104082,639197.9400670007,620996.8232848194,0
301,301,FHSS,15,3,-114.05248093828425,753649.8759131432,715776.9007894214,0
302,302,FHSS,11,0,-108.89665067831675,692631.2012564979,727629.766983281,0
303,303,FHSS,22,0,-120.5568469614758,821170.3832799878,624609.0661312911,0
304,304,FHSS,15,0,-123.82582868165241,657896.1172753073,901006.9848519078,0
305,305,FHSS,20,2,-120.93909485754142,841151.3868282258,712177.2317149726,0
306,306,FHSS,20,3,-121.16706042335846,778563.0421133896,819273.1913198468,0
307,307,FHSS,17,1,-102.0264672485237,693793.4039710463,672582.0878823302,0
308,308,FHSS,21,1,-118.01561152961284,798935.5529044254,685698.4319203688,0
309,309,FHSS,10,1,-114.6419903918227,700825.428383198,762844.7408273985,0
310,310,FHSS,21,1,-122.44909423370922,532998.5208611726,783579.9779797894,0
311,311,FHSS,14,0,-117.30125340346925,682172.8921225356,790086.4107630554,0
312,312,FHSS,14,1,-114.78405168142851,763149.0933387459,705816.4767730872,0
313,313,FHSS,8,1,-111.52078109435104,739663.2804975609,702313.8178542372,0
314,314,FHSS,13,0,-109.57730859581903,681975.39365492,730219.7892851222,0
315,315,FHSS,8,2,-121.87719139760782,774023.6078978658,837939.3523471708,0
316,316,FHSS,21,2,-120.52125944817831,817607.9963610442,759763.0392516649,0
317,317,FHSS,10,1,-104.81014592203401,709006.7740103661,703198.2855487106,0
318,318,FHSS,17,2,-113.53849177947339,721472.3485990912,632352.4511990104,0
319,319,FHSS,12,0,-119.38961476000549,716205.2489819056,814952.758985112,0
320,320,FHSS,18,2,-85.07977382591933,688905.2476962535,691830.2481854814,0
321,321,FHSS,10,1,-122.3988559290182,805173.2837359393,549595.4433868091,0
322,322,FHSS,14,0,-123.64671242355496,772504.1684405279,497024.8335853834,0
323,323,FHSS,10,0,-117.16872368959497,609087.7877757059,630845.5656278891,0
324,324,FHSS,20,2,-123.5255672642169,566537.3980799189,523245.814714798,0
325,325,FHSS,17,2,-114.73744805262169,764497.9967539766,686675.8258588039,0
326,326,FHSS,15,2,-120.99986411852038,644444.6112085326,837239.3489589139,0
327,327,FHSS,17,1,-122.88740150056552,498485.1340653117,709896.4512221859,0
328,328,FHSS,17,0,-121.98329736554766,847774.0558547976,619670.0783774559,0
329,329,FHSS,22,2,-119.77906768948188,555162.2293753638,688019.0832757293,0
330,330,FHSS,14,2,-110.8908979195304,712295.0392758717,646929.452448989,0
331,331,FHSS,11,0,-122.77233335932539,531284.4870014633,584987.6952762587,0
332,332,FHSS,12,3,-120.06181062181014,552363.7513242455,710747.3687240708,0
333,333,FHSS,17,2,-113.89104543741755,693383.0129857511,757455.6334914602,0
334,334,FHSS,13,3,-118.43435944832794,587077.2871096813,636943.524485603,0
335,335,FHSS,13,2,-109.5318847585946,699001.3952562561,729545.3619953443,0
336,336,FHSS,9,1,-123.55653642664669,698039.4842825128,482191.3550744188,0
337,337,FHSS,15,3,-123.90513777982858,493724.0805212093,780603.7466718721,0
338,338,FHSS,15,1,-122.18499894757463,817601.0672084361,567208.7045518553,0
339,339,FHSS,5,2,-114.44456714466523,622780.2024917377,660467.8933380338,0
340,340,FHSS,17,1,-119.34738871736073,810606.6612561425,729794.5684578588,0
341,341,FHSS,13,1,-120.55199329658882,599411.8355634257,573497.6946155216,0
342,342,FHSS,15,2,-123.22203743380095,511320.9586300005,779464.9694333989,0
343,343,FHSS,13,1,-116.3350052699783,631720.7639176295,619930.5455512666,0
344,344,FHSS,12,2,-115.42882264179065,611878.2016153785,664744.5479832802,0
345,345,FHSS,8,2,-116.55126295287698,601816.1852842463,659423.6550233113,0
346,346,FHSS,19,3,-122.18394723259382,577891.0513294642,551854.4643496897,0
347,347,FHSS,13,0,-108.86197195782356,651444.3706011316,693639.3900529823,0
348,348,FHSS,12,2,-118.15312835727053,797567.6190293181,715829.0283003276,0
349,349,FHSS,12,1,-108.40129572002422,667080.5299934087,717938.5714842655,0
