,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,96,2,FHSS,12,0,-117.2883858055439,588625.1510563693,689393.2013290873,0
97,97,97,2,FHSS,16,2,-121.23634567607836,623907.0429417681,834050.290883346,0
98,98,98,2,FHSS,15,2,-116.81504642919047,761534.3585479242,751917.8443827846,0
99,99,99,2,FHSS,11,1,-110.06460718202652,706352.3653632391,648939.4274794192,0
100,100,100,2,FHSS,13,1,-99.30764304665976,683602.6895345999,678098.6592653451,0
101,101,101,2,FHSS,16,2,-119.80367764288386,742257.3764120806,565579.0178421102,0
102,102,102,2,FHSS,11,0,-116.94778499973728,612888.8852793707,748874.8910146569,0
103,103,103,2,FHSS,19,1,-111.15560554253904,640628.9819449588,679663.8759682718,0
104,104,104,2,FHSS,21,3,-117.35861322061116,588272.3049949077,679697.948438413,0
105,105,105,2,FHSS,16,0,-115.29764349886368,753604.9243208295,641432.3851059892,0
106,106,106,2,FHSS,14,2,-113.78883572477878,628037.646357065,661642.33735976,0
107,107,107,2,FHSS,17,0,-100.33034445505972,699379.9172615344,679151.2342142564,0
108,108,108,2,FHSS,14,0,-116.3125109426093,728618.4336796337,770505.6405571776,0
109,109,109,2,FHSS,14,1,-100.0250957210353,688462.2102121618,675632.3118676177,0
110,110,110,2,FHSS,15,4,-119.13100612373526,761662.4307931897,587893.5766666445,0
111,111,111,2,FHSS,12,1,-115.81954577885656,706860.9997690044,606113.6920581844,0
112,112,112,2,FHSS,11,1,-121.5512544190151,527702.3896674436,720356.2492542227,0
113,113,113,2,FHSS,17,0,-122.00610925454544,779305.6047581378,837800.0331397095,0
114,114,114,2,FHSS,17,3,-119.5314583959288,734999.7023950916,811670.664612196,0
115,115,115,2,FHSS,12,0,-118.88052409991889,682536.5453079509,810277.2799050505,0
116,116,116,2,FHSS,16,3,-119.76209603375004,629307.2014321904,569653.3168932849,0
117,117,117,2,FHSS,19,1,-118.49906096258536,644253.8531006553,796108.5128368244,0
118,118,118,2,FHSS,13,0,-117.21349428186298,611735.1712007913,626557.2818275256,0
119,119,119,2,FHSS,9,1,-116.63484663184036,601524.980471717,721265.5919206274,0
120,120,120,2,FHSS,11,3,-102.86816873617194,686086.8611690658,708280.1339729761,0
121,121,121,2,FHSS,16,1,-121.23829507101708,740398.5077034435,839820.0619514384,0
122,122,122,2,FHSS,14,1,-119.96021520214892,630469.1516066346,565644.0787184718,0
123,123,123,2,FHSS,9,2,-88.33857496750197,690192.6824829795,685900.2294526957,0
124,124,124,2,FHSS,19,4,-122.34996980381072,524889.9809165235,763662.721562752,0
125,125,125,2,FHSS,13,0,-122.470176472796,789771.2248341403,842455.7241422535,0
126,126,126,2,FHSS,16,0,-123.93029849559886,718021.9089768439,904030.9378540824,0
127,127,127,2,FHSS,14,0,-121.87088058650303,518634.2135995694,692992.1830613473,0
128,128,128,2,FHSS,15,2,-122.92761875836608,496800.5932830306,700209.5392558571,0
129,129,129,2,FHSS,13,2,-122.31077456817816,680541.7181369731,509942.05411825096,0
130,130,130,2,FHSS,15,1,-109.73243582744249,731538.9939581105,692317.6931125171,0
131,131,131,2,FHSS,22,4,-122.41029917989007,790521.5471656997,840450.3532585809,0
132,132,132,2,FHSS,15,0,-123.74957440650364,827154.5878988144,850644.361612023,0
133,133,133,2,FHSS,23,3,-121.13790264041104,650268.2464572245,537377.803573124,0
134,134,134,2,FHSS,21,0,-117.10497109451305,593997.8301210116,664230.5421975864,0
135,135,135,2,FHSS,11,1,-120.18679816003316,618145.9765467043,810737.6857748519,0
136,136,136,2,FHSS,10,1,-115.5086829053012,769858.8308802458,705866.0577218515,0
137,137,137,2,FHSS,12,0,-99.61752378943068,688272.5352015676,676282.0568210541,0
138,138,138,2,FHSS,14,1,-123.65410664826484,673515.2765742909,898549.8857416525,0
139,139,139,2,FHSS,14,0,-118.88716453210324,808846.0879120355,709748.2021536801,0
140,140,140,2,FHSS,18,1,-122.75515035553326,523252.9381052623,779732.2476754939,0
141,141,141,2,FHSS,23,2,-116.29483232736666,617372.1620043102,635642.8956709619,0
142,142,142,2,FHSS,11,3,-122.95372337878456,528171.2032783299,796375.8232788699,0
143,143,143,2,FHSS,23,0,-118.36820870151672,600361.0945492291,618030.1556373021,0
144,144,144,2,FHSS,12,3,-117.9431913909898,580733.4924217105,689313.5299494201,0
145,145,145,2,FHSS,20,1,-109.51006967592444,658815.1117296854,661877.3351641506,0
146,146,146,2,FHSS,20,2,-114.72999802248884,664439.8972864001,760208.6415464265,0
147,147,147,2,FHSS,14,0,-104.72039336737406,678803.2943971031,710619.907560711,0
148,148,148,2,FHSS,10,1,-108.0273811506356,661271.7572079296,709718.2186943513,0
149,149,149,2,FHSS,15,1,-107.61228433715384,715682.3817541526,709516.8948072373,0
150,150,150,2,FHSS,16,2,-113.16756433617334,627895.7978250246,677211.9490875322,0
151,151,151,2,FHSS,12,2,-113.00907714527062,654837.5301002332,740368.5766298278,0
152,152,152,2,FHSS,11,1,-121.01827691307486,578197.6772296862,581669.4929890601,0
153,153,153,2,FHSS,13,1,-121.85756681426952,526052.5910019688,640398.1864339117,0
154,154,154,2,FHSS,17,0,-108.1499983865288,702978.8691859706,721885.5520008109,0
155,155,155,2,FHSS,15,0,-117.1545620190023,785728.4310965223,665483.8044840627,0
156,156,156,2,FHSS,17,2,-121.13092779123812,690224.9216733348,532547.891070314,0
157,157,157,2,FHSS,11,0,-111.72548702110844,723917.6387560428,729796.4128931774,0
158,158,158,2,FHSS,17,0,-116.31834567373936,733967.0743113218,611057.776105134,0
159,159,159,2,FHSS,13,1,-117.56713315730258,667024.9183870497,791047.5867545236,0
160,160,160,2,FHSS,14,1,-121.5419918400752,646609.6767392165,848211.432509459,0
161,161,161,2,FHSS,12,2,-116.18278471469397,653837.0703407909,608113.483101802,0
162,162,162,2,FHSS,12,2,-116.33885142043847,630327.5591822865,757763.5410465044,0
163,163,163,2,FHSS,13,0,-119.66690188994232,673800.6317155487,821021.8693563392,0
164,164,164,2,FHSS,13,0,-120.23370493048068,826309.6533061173,725084.9016267931,0
165,165,165,2,FHSS,11,0,-106.9525292021135,716316.1286749325,674703.8799675083,0
166,166,166,2,FHSS,19,2,-120.4891712986974,547196.2596782559,657765.5752317054,0
167,167,167,2,FHSS,17,0,-117.60829973109622,655341.9854253212,590549.5282284659,0
168,168,168,2,FHSS,14,0,-116.84326185193234,625262.247653383,760496.8188814245,0
169,169,169,2,FHSS,12,3,-118.57328888500024,802579.0796186116,660292.0285523566,0
170,170,170,2,FHSS,16,1,-120.93494527456258,596863.7098675626,811705.566180633,0
171,171,171,2,FHSS,14,2,-100.0069688819862,690815.3421241172,675700.2101851958,0
172,172,172,2,FHSS,9,0,-114.02575393534966,629604.2837661197,654548.8741311713,0
173,173,173,2,FHSS,11,0,-121.62113324305363,644177.8575917459,849101.1225248417,0
174,174,174,2,FHSS,12,0,-109.32137818980176,649187.2645775608,687354.6461689031,0
175,175,175,2,FHSS,14,1,-104.7455695747231,705303.5285628726,671718.1174425278,0
176,176,176,2,FHSS,17,2,-113.08919468587663,629245.0701134857,704988.6567453884,0
177,177,177,2,FHSS,11,0,-117.215516217455,729768.2944245882,597977.6230295916,0
178,178,178,2,FHSS,20,2,-121.44391844726462,534711.7801249766,739547.6993882415,0
179,179,179,2,FHSS,15,0,-115.83655336972164,773420.4830695596,674790.0981899331,0
180,180,180,2,FHSS,14,3,-118.34352055264822,595748.897675714,624768.2280125837,0
181,181,181,2,FHSS,8,1,-111.5889894038311,704015.9375298336,639200.645382122,0
182,182,182,2,FHSS,8,1,-113.42994848556688,641581.7289615391,645934.1623617895,0
183,183,183,2,FHSS,14,2,-120.83403042239492,829526.6572677788,747275.6740600216,0
184,184,184,2,FHSS,17,1,-108.71293514458264,652826.6841062133,697878.6626113292,0
185,185,185,2,FHSS,11,1,-114.8624498052065,718584.7754016815,618988.8150995113,0
186,186,186,2,FHSS,17,1,-113.77357542895028,721952.5824377493,630564.4570237809,0
187,187,187,2,FHSS,15,2,-123.6058258558345,486105.0688064802,642805.2572584697,0
188,188,188,2,FHSS,9,2,-123.46561684146124,598690.7030826624,505310.1774666115,0
189,189,189,2,FHSS,15,2,-121.74797349467852,520997.063029746,689064.1227684096,0
190,190,190,2,FHSS,14,0,-123.45397892194345,854834.8458463708,568392.3715478011,0
191,191,191,2,FHSS,15,1,-122.02534892003186,516028.3167889536,702542.394838245,0
192,192,192,2,FHSS,20,6,-121.8736201938774,518641.9174426607,683591.4118267221,0
193,193,193,2,FHSS,21,3,-117.4686198783755,790456.8305835294,708851.9338295077,0
194,194,194,2,FHSS,18,0,-107.92974004954247,712402.6197178055,714882.8266317875,0
195,195,195,2,FHSS,11,0,-118.73907457336712,737342.2567658718,798447.0381907702,0
196,196,196,2,FHSS,11,0,-113.33374999526244,626813.7516578158,702369.9499030884,0
197,197,197,2,FHSS,14,0,-115.13584909930844,706053.4698014884,766293.7624335011,0
198,198,198,2,FHSS,17,1,-122.9953341464518,511242.7724920936,767233.0476239118,0
199,199,199,2,FHSS,15,1,-116.99969285335033,673492.9364988942,785593.7817704505,0
200,200,200,2,FHSS,11,1,-121.07626155304771,534575.3023490969,707433.5369111206,0
201,201,201,2,FHSS,10,1,-121.01823850784672,722540.9633188576,840668.4923681878,0
202,202,202,2,FHSS,11,0,-105.6717584011783,685994.3484276717,663173.8449092258,0
203,203,203,2,FHSS,14,0,-101.8842300732556,689245.5435737489,706517.9058904949,0
204,204,204,2,FHSS,7,1,-115.44229824212218,607962.9484736453,691971.4248602004,0
205,205,205,2,FHSS,15,1,-118.8249057494174,751642.8159343329,586471.1090961846,0
206,206,206,2,FHSS,10,1,-103.16033678870797,676322.0528395581,704287.8000483223,0
207,207,207,2,FHSS,6,1,-115.20489193018446,639401.9513782295,750942.9916922369,0
208,208,208,2,FHSS,18,0,-115.48917955546752,679693.5886049018,608060.0173923371,0
209,209,209,2,FHSS,19,1,-123.63052957472914,689629.3118309309,480237.5704558794,0
210,210,210,2,FHSS,20,2,-123.07427151503556,773277.1054379323,512041.3211548522,0
211,211,211,2,FHSS,7,1,-116.75467754660352,783034.9649557135,704165.5248394959,0
212,212,212,2,FHSS,11,0,-119.71783887668477,772159.4082576436,793933.8861947408,0
213,213,213,2,FHSS,17,1,-121.43643915269558,762101.2336883546,834725.01389154,0
214,214,214,2,FHSS,21,3,-122.70250691976936,718390.5238817714,503680.853694024,0
215,215,215,2,FHSS,10,0,-122.17802990891344,815632.006103022,565378.5052020979,0
216,216,216,2,FHSS,18,2,-123.59942252588348,645984.3484790724,893262.4773997511,0
217,217,217,2,FHSS,10,0,-121.68573395403618,743688.6933051414,531253.7220280347,0
218,218,218,2,FHSS,20,4,-120.82888686973152,545342.969327109,736292.9733542204,0
219,219,219,2,FHSS,20,3,-117.6015348441298,629472.5599248763,774995.186454876,0
220,220,220,2,FHSS,11,3,-120.2241787486564,824201.6649811408,731855.0004150114,0
221,221,221,2,FHSS,15,1,-102.23703622115542,685200.2325808107,672098.8285406246,0
222,222,222,2,FHSS,13,1,-106.4753870983456,661945.1189885112,698791.2097727722,0
223,223,223,2,FHSS,7,1,-117.7713014512131,683019.8859317512,583054.8420411254,0
224,224,224,2,FHSS,19,0,-105.32423826222946,706861.206194311,670925.4319183538,0
225,225,225,2,FHSS,18,0,-121.3778719293845,572765.4561013955,800946.7310161206,0
226,226,226,2,FHSS,14,3,-110.87842342946875,730536.8682046105,664304.3114370645,0
227,227,227,2,FHSS,16,3,-122.72557636754716,741007.6483978069,508133.6289017011,0
228,228,228,2,FHSS,17,2,-106.094420997374,676920.3499016585,714222.3319229947,0
229,229,229,2,FHSS,18,1,-109.199398085885,706226.213502292,725390.1321322866,0
230,230,230,2,FHSS,18,2,-123.31206545548343,608163.3889765823,504860.7370032697,0
231,231,231,2,FHSS,20,3,-123.11760319341266,640404.4786846087,880402.8285666147,0
232,232,232,2,FHSS,18,1,-122.33421142133489,854184.6713326349,616526.7287910983,0
233,233,233,2,FHSS,11,0,-123.2159254721143,848144.14470642,810132.0022138135,0
234,234,234,2,FHSS,15,1,-123.7957492142836,579724.0681603309,506602.5135915625,0
235,235,235,2,FHSS,15,3,-115.99754274792696,766713.3425990879,649783.8188262726,0
236,236,236,2,FHSS,12,3,-99.45240289047943,694325.0721581257,701370.8600915548,0
237,237,237,2,FHSS,15,1,-109.79224419801297,648800.0845466091,702008.5206174437,0
238,238,238,2,FHSS,16,0,-112.16164513150498,636107.0740644189,672723.2999535041,0
239,239,239,2,FHSS,23,2,-100.42099791927866,678169.5426961823,698498.8095163575,0
240,240,240,2,FHSS,14,2,-123.17685323050036,493526.7301136911,721705.4539329758,0
241,241,241,2,FHSS,18,2,-118.04139378634748,646978.0234438729,790803.1114830234,0
242,242,242,2,FHSS,11,1,-113.68977625834492,754549.8142380838,703281.4671674924,0
243,243,243,2,FHSS,18,2,-121.84804487999185,801070.8845567052,560738.58800828,0
244,244,244,2,FHSS,6,1,-118.82368850731152,784601.6000191827,615898.3154082249,0
245,245,245,2,FHSS,13,2,-109.17188090623404,710307.4100970435,723035.8039140445,0
246,246,246,2,FHSS,17,1,-120.54368671088054,575463.5629336336,781663.7740349873,0
247,247,247,2,FHSS,16,1,-117.34417916926468,768468.7599642167,752964.0970032932,0
248,248,248,2,FHSS,16,1,-114.23472339094096,722420.3924493047,752170.9838076835,0
249,249,249,2,FHSS,12,1,-119.10974161131148,674051.3236842311,812757.2681674163,0
250,250,250,2,FHSS,13,2,-115.88654528725414,614710.6796256314,731546.6249418019,0
251,251,251,2,FHSS,13,2,-98.7016029785107,680694.6166767682,681369.3245197575,0
252,252,252,2,FHSS,16,0,-121.777697971611,806485.8489746127,811278.337360384,0
253,253,253,2,FHSS,16,1,-121.04706365231908,659667.6883574544,841895.1805478829,0
254,254,254,2,FHSS,10,1,-121.6847381781932,753011.7852289196,534787.836683274,0
255,255,255,2,FHSS,6,0,-120.74525785787272,539401.5616962528,693004.6255516083,0
256,256,256,2,FHSS,8,0,-121.48934649415604,811429.6644571227,580621.9377053328,0
257,257,257,2,FHSS,11,0,-99.46868909672132,677347.619551708,694132.1590625809,0
258,258,258,2,FHSS,11,0,-122.01057742113198,612515.0887687788,845033.4538183965,0
259,259,259,2,FHSS,21,2,-107.4887820684063,658413.0119559881,679268.3801681519,0
260,260,260,2,FHSS,18,2,-123.19857863884164,814302.5574966841,844373.3717080608,0
261,261,261,2,FHSS,11,0,-122.99262655764788,599295.4902502808,517202.33504742105,0
262,262,262,2,FHSS,14,1,-114.27441070513154,716923.6051279586,755119.859987969,0
263,263,263,2,FHSS,14,4,-116.59926570100652,629062.84445062,618520.4802091909,0
264,264,264,2,FHSS,21,2,-104.77834631002396,704956.8051790668,707527.9362633289,0
265,265,265,2,FHSS,14,1,-110.30844150342008,661095.0017933721,724544.0397458994,0
266,266,266,2,FHSS,12,2,-107.59014773339746,656415.4359384398,689812.2148276833,0
267,267,267,2,FHSS,18,1,-114.6928000458518,624276.1715593532,726088.6536271223,0
268,268,268,2,FHSS,9,1,-111.87462521559812,642772.051210083,716707.1332021363,0
269,269,269,2,FHSS,11,1,-122.5832363397282,504609.228742089,704463.8548947553,0
270,270,270,2,FHSS,11,0,-109.74953651304575,729202.0665287069,703795.8240201462,0
271,271,271,2,FHSS,16,2,-122.5754127288649,504306.4730749561,682150.0013546989,0
272,272,272,2,FHSS,19,4,-118.52469882673466,573208.6848471921,689575.5380751035,0
273,273,273,2,FHSS,20,0,-120.6020704210305,578159.1347172357,786408.5539559436,0
274,274,274,2,FHSS,14,2,-113.16146988154114,714887.7482687233,746667.9386148278,0
275,275,275,2,FHSS,11,1,-118.93619527177192,719043.4135890488,807592.7066574473,0
276,276,276,2,FHSS,20,3,-92.30102796372545,695086.4455477016,689479.5881085377,0
277,277,277,2,FHSS,17,2,-123.30766651048864,888015.5876322488,655132.315272843,0
278,278,278,2,FHSS,20,2,-123.23286867053366,516380.2128987838,789338.8529589954,0
279,279,279,2,FHSS,12,1,-123.80019630271924,886701.9467316964,770485.1139441689,0
280,280,280,2,FHSS,26,3,-120.11848442301434,693324.8074886566,828962.2606100636,0
281,281,281,2,FHSS,12,2,-119.7326768601308,799859.2289239281,614348.7202911093,0
282,282,282,2,FHSS,15,2,-115.66133424840234,614000.0210359727,725425.1544522324,0
283,283,283,2,FHSS,20,3,-110.27097638620602,651857.8453381713,664745.2872714509,0
284,284,284,2,FHSS,21,2,-116.82072337624903,593913.6232952545,688386.2614007761,0
285,285,285,2,FHSS,14,2,-109.38918833670915,649631.2821338518,697490.5270372746,0
286,286,286,2,FHSS,21,3,-120.1455621743593,659654.9651942705,826255.2446608737,0
287,287,287,2,FHSS,13,0,-76.612696008575,690333.4222645155,689274.7714599795,0
288,288,288,2,FHSS,19,0,-114.21751553605688,692193.247154424,618694.5936010745,0
289,289,289,2,FHSS,11,1,-115.6635523051154,772058.0640259861,676886.3995166548,0
290,290,290,2,FHSS,12,0,-120.20540830283616,611495.9083506673,571881.7280020312,0
291,291,291,2,FHSS,16,0,-117.53700711648898,595189.1821300663,732752.7615113774,0
292,292,292,2,FHSS,12,1,-113.51902704472924,660359.9162552196,747895.9276817265,0
293,293,293,2,FHSS,14,0,-121.51058673976036,543724.064294925,614378.0079940048,0
294,294,294,2,FHSS,21,2,-118.08658187128329,583799.8352370028,656952.4554182618,0
295,295,295,2,FHSS,12,4,-110.96166332299116,641905.3710104963,678931.198878573,0
296,296,296,2,FHSS,15,0,-117.9175131197427,605264.6809960871,621142.5583844965,0
297,297,297,2,FHSS,22,2,-113.7071650392556,754981.8620006535,701809.0571307054,0
298,298,298,2,FHSS,10,2,-119.02346620261356,595109.75958606,768490.6909256264,0
299,299,299,2,FHSS,11,0,-120.15311479499807,822491.3403175117,645416.3691173673,0
300,300,300,2,FHSS,10,1,-98.39106290577269,687048.12413511,700607.2118817862,0
301,301,301,2,FHSS,9,1,-117.80414678091404,601592.2851510651,628365.6452624229,0
302,302,302,2,FHSS,11,2,-112.6512314243069,648237.9723302458,647021.6400862237,0
303,303,303,2,FHSS,11,2,-106.54755841851876,668825.0849959799,710212.4051841816,0
304,304,304,2,FHSS,15,1,-113.26669632970126,643128.4087445091,732789.1542841378,0
305,305,305,2,FHSS,10,2,-108.30939774373414,694350.9529559817,724915.7682618521,0
306,306,306,2,FHSS,13,0,-116.74483030850097,783982.6848680609,693769.1924851239,0
307,307,307,2,FHSS,15,2,-123.03576763226305,879184.908860833,643154.9644636803,0
308,308,308,2,FHSS,4,0,-111.67832742042305,741802.0306105989,696222.3816652346,0
309,309,309,2,FHSS,14,2,-121.72747515238584,560741.0114932224,797456.5977386863,0
310,310,310,2,FHSS,10,2,-111.57608494843548,735295.4231180064,714328.6813610393,0
311,311,311,2,FHSS,11,2,-114.09926634908754,704809.0983988942,621316.086883868,0
312,312,312,2,FHSS,9,1,-115.72207527634242,672459.8106039824,606980.0871759889,0
313,313,313,2,FHSS,18,2,-113.39061007398152,730895.5396020696,640225.2782503484,0
314,314,314,2,FHSS,8,2,-112.84289553780424,636773.3039992568,719057.4769426497,0
315,315,315,2,FHSS,10,0,-121.25531890168594,675138.2449476897,847897.4789604265,0
316,316,316,2,FHSS,13,1,-121.89150261549447,841929.2392815073,767222.2995133734,0
317,317,317,2,FHSS,16,1,-99.6762194569659,700527.734637349,696652.9963567798,0
