,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,14,1,-108.10766964295767,682438.8267410987,655088.1482833178,0
51,51,51,2,FHSS,12,1,-123.68251620346692,497145.0531686806,774934.5078588143,0
52,52,52,2,FHSS,12,1,-87.1202384258788,686744.1673343761,691041.9581686519,0
53,53,53,2,FHSS,12,1,-110.26081099590918,711585.125507673,650395.2911753528,0
54,54,54,2,FHSS,10,0,-107.91181354654675,718486.8798999919,671323.1132474726,0
55,55,55,2,FHSS,11,2,-111.35317076752004,679765.692040074,639442.649863844,0
56,56,56,2,FHSS,10,1,-122.29084527239743,660600.4470310054,512464.9823459496,0
57,57,57,2,FHSS,23,4,-117.75743614382156,642535.0256846623,784904.1176647047,0
58,58,58,2,FHSS,15,1,-120.62194826471448,837087.4894401776,698191.6144281827,0
59,59,59,2,FHSS,14,2,-104.68345326166845,672399.594397676,705787.5196348627,0
60,60,60,2,FHSS,18,0,-119.89380570376083,604568.4507720375,795754.589192505,0
61,61,61,2,FHSS,9,0,-123.7021818692826,814534.9065387273,519630.4428098928,0
62,62,62,2,FHSS,15,0,-119.66539218715072,577122.9882554639,619051.9068060534,0
63,63,63,2,FHSS,12,0,-111.20108333458144,703123.9831151619,641320.5013018464,0
64,64,64,2,FHSS,21,1,-110.2465338680241,728533.8121575034,711244.762930857,0
65,65,65,2,FHSS,10,1,-121.82989728242632,674725.6855819782,858785.8240789555,0
66,66,66,2,FHSS,19,0,-97.59758282257236,699639.9727420162,691518.4894636676,0
67,67,67,2,FHSS,18,1,-110.75073633246396,665264.7259904592,730293.4424362399,0
68,68,68,2,FHSS,17,2,-119.8461525449526,611019.8183050827,799683.7460280968,0
69,69,69,2,FHSS,11,2,-122.59762464644592,836960.8305610477,576621.7462274012,0
70,70,70,2,FHSS,13,0,-118.85397878469588,571857.8232971809,716758.0012700837,0
71,71,71,2,FHSS,9,0,-110.0033562536506,671496.5932180507,729123.3895665398,0
72,72,72,2,FHSS,10,0,-110.19988742485398,661782.0990262622,654446.6343248701,0
73,73,73,2,FHSS,13,1,-122.1516918698224,744917.9616320672,856878.7210350347,0
74,74,74,2,FHSS,21,0,-114.01677157649516,664841.2038975693,624768.6382808923,0
75,75,75,2,FHSS,13,0,-112.5240492645259,649004.0942972355,647475.6182611495,0
76,76,76,2,FHSS,13,0,-112.69778126531092,690628.9005793938,630012.1457989971,0
77,77,77,2,FHSS,20,2,-110.52256663303552,703567.8578162558,645381.2936842997,0
78,78,78,2,FHSS,19,2,-108.4407551633255,685290.5694020357,725570.0040152415,0
79,79,79,2,FHSS,10,0,-115.45513198109376,607804.2320827188,688838.2456787773,0
80,80,80,2,FHSS,16,3,-119.02056470438184,581808.9250590043,749059.9658919105,0
81,81,81,2,FHSS,10,0,-120.6764567611096,555222.189159845,753872.0269882649,0
82,82,82,2,FHSS,11,0,-100.11729721989562,695040.0198031866,702184.3937301593,0
83,83,83,2,FHSS,13,0,-117.8835621975993,746134.1649992086,781238.2124454462,0
84,84,84,2,FHSS,13,3,-104.0815370197956,706894.8254914596,676004.5825079056,0
85,85,85,2,FHSS,12,0,-117.89778783840404,583114.3733788047,669687.8215009404,0
86,86,86,2,FHSS,22,1,-115.91285230292286,713963.9660251128,771857.2942585105,0
87,87,87,2,FHSS,19,3,-123.5705925116168,652508.5177300451,893842.1178781149,0
88,88,88,2,FHSS,16,1,-117.97599012918012,758499.7770341462,773833.0716085045,0
89,89,89,2,FHSS,15,1,-122.39843010052768,868529.1240670632,660038.1673730795,0
90,90,90,2,FHSS,7,1,-121.49482401734303,849596.2601007202,656274.5650370138,0
91,91,91,2,FHSS,17,0,-115.64600459448496,771029.7684046578,706662.1954705885,0
92,92,92,2,FHSS,15,1,-118.86594244524828,808557.4924648125,669140.2421314395,0
93,93,93,2,FHSS,13,0,-119.84970001901536,757022.1405083439,806666.9084455331,0
94,94,94,2,FHSS,15,1,-123.1559722460238,606548.7991766203,509526.6260111426,0
95,95,95,2,FHSS,17,0,-118.2115557641884,679327.8244181916,801044.275310594,0
96,96,96,2,FHSS,13,1,-123.17870941872852,824891.2785748558,544236.8902262563,0
97,97,97,2,FHSS,15,0,-122.33213055095756,568265.8108470875,556103.9386205449,0
98,98,98,2,FHSS,14,2,-117.56843399140917,686577.6032339624,585361.2571145438,0
99,99,99,2,FHSS,18,1,-87.58002422633275,687435.5618627407,686772.6341874694,0
100,100,100,2,FHSS,14,2,-114.73565452447907,764113.1312754231,697335.5729573359,0
101,101,101,2,FHSS,16,0,-122.4296701253872,858044.5769989726,620515.2300475158,0
102,102,102,2,FHSS,13,2,-119.62534742100104,683028.6520443062,821157.3623835859,0
103,103,103,2,FHSS,11,0,-123.65283722788264,493707.588361404,614051.4250042734,0
104,104,104,2,FHSS,16,1,-101.7058712302534,681083.1525995526,674866.4364977246,0
105,105,105,2,FHSS,14,1,-116.8762567713852,763147.4447299746,627757.8361734579,0
106,106,106,2,FHSS,15,2,-111.39157539946169,724963.7931823276,652684.025931956,0
107,107,107,2,FHSS,17,1,-114.54202614092368,755242.2145470553,656801.4196598518,0
108,108,108,2,FHSS,15,2,-108.72461674648868,655924.7240931627,706515.9939402859,0
109,109,109,2,FHSS,18,1,-120.07662677916449,754757.9569150755,566803.0685363978,0
110,110,110,2,FHSS,13,1,-122.5168430855988,844678.7286748659,788146.2550411209,0
111,111,111,2,FHSS,20,0,-108.63586187707426,725155.1990263378,699787.0057984202,0
112,112,112,2,FHSS,15,0,-119.12881363941167,775359.3358852572,779583.6337790387,0
113,113,113,2,FHSS,20,1,-121.6426509487211,787422.330896752,554958.1261550551,0
114,114,114,2,FHSS,10,1,-115.59823611434923,736372.0671303357,621016.8520625113,0
115,115,115,2,FHSS,14,3,-118.57585840520645,738944.6639897472,795285.5779527759,0
116,116,116,2,FHSS,13,0,-116.83233631334784,684606.5997875716,784920.8855309925,0
117,117,117,2,FHSS,12,2,-123.6668443640717,479569.8425351318,680048.7379723791,0
118,118,118,2,FHSS,22,1,-107.11021139253488,684507.8230722414,658574.2137497618,0
119,119,119,2,FHSS,16,1,-116.61694563268144,762834.5414475382,631863.5794920229,0
120,120,120,2,FHSS,17,2,-112.17584263174852,655735.8035447304,734087.4431110426,0
121,121,121,2,FHSS,17,1,-119.27996542046516,674180.8885613588,563570.352132414,0
122,122,122,2,FHSS,10,0,-123.91294388885456,878635.3855876222,585067.9518259796,0
123,123,123,2,FHSS,17,5,-123.60668328413564,722014.9162527027,483374.66416219657,0
124,124,124,2,FHSS,14,3,-119.5465903096342,817686.6843359085,714521.3499033739,0
125,125,125,2,FHSS,15,3,-89.20558040389336,686762.64228828,686447.6971806337,0
126,126,126,2,FHSS,11,0,-118.67125183333695,710921.8343607998,805616.5266474017,0
127,127,127,2,FHSS,14,0,-121.620073900696,566905.1286398544,577462.0590629204,0
128,128,128,2,FHSS,9,0,-122.84686746000828,528390.591621576,792378.121865324,0
129,129,129,2,FHSS,12,0,-109.0277832365976,711584.904292348,721418.1313710056,0
130,130,130,2,FHSS,19,1,-117.30569520719482,686863.4268256249,790365.7600493709,0
131,131,131,2,FHSS,8,1,-118.4843600617715,804756.6413859752,697987.0278240414,0
132,132,132,2,FHSS,12,1,-121.72167652320384,551621.8825967656,593461.4850562501,0
133,133,133,2,FHSS,12,1,-117.91970641081171,777731.7666537436,752232.6234764854,0
134,134,134,2,FHSS,16,2,-120.0851420068346,550383.1017572819,692883.4052487004,0
135,135,135,2,FHSS,9,0,-101.24364347974794,686175.8149756297,704969.6152484886,0
136,136,136,2,FHSS,20,2,-117.76190950181636,720242.0353396531,791280.5335263669,0
137,137,137,2,FHSS,12,1,-122.95084386399049,837228.3192734815,564651.3509233465,0
138,138,138,2,FHSS,15,2,-121.61258383122328,534127.1427120216,631275.6309484814,0
139,139,139,2,FHSS,12,2,-95.74495765260342,697705.0146529797,690961.9477924698,0
140,140,140,2,FHSS,13,2,-106.86049788428826,695510.6981685021,719130.777336384,0
141,141,141,2,FHSS,11,2,-117.07401916447569,592538.8116662435,706273.800203925,0
142,142,142,2,FHSS,13,1,-122.847705150889,517312.9855878857,772592.2495796558,0
143,143,143,2,FHSS,15,1,-117.91135644908256,588146.7120760877,651069.1912020101,0
144,144,144,2,FHSS,6,0,-118.7225374146183,629552.4890681622,792120.8127124927,0
145,145,145,2,FHSS,10,2,-119.90726093774492,760476.9845804555,573160.1049439395,0
146,146,146,2,FHSS,18,0,-111.28222964428122,640302.7495387346,677736.8234980274,0
147,147,147,2,FHSS,15,4,-108.61867996918969,719064.8755311862,711782.5685992411,0
148,148,148,2,FHSS,9,1,-117.20051916611332,592490.3738186077,665731.2169441568,0
149,149,149,2,FHSS,11,0,-122.34158074463149,775453.7193113284,847885.7958124868,0
150,150,150,2,FHSS,13,1,-117.2609491879276,595092.3144950045,724020.2983688454,0
151,151,151,2,FHSS,18,3,-109.04338196911684,702432.9959805199,726180.8446928993,0
152,152,152,2,FHSS,17,0,-111.04283052184904,722430.2290949066,725756.3995356852,0
153,153,153,2,FHSS,17,3,-111.92781246020422,703487.4575365835,741928.6892416236,0
154,154,154,2,FHSS,22,1,-122.67811937926167,765486.8299187963,860729.7085423816,0
155,155,155,2,FHSS,14,2,-114.4611396741968,683038.2413868398,616906.301731003,0
156,156,156,2,FHSS,6,1,-120.17283186392793,568190.9592172655,760411.0131700104,0
157,157,157,2,FHSS,15,1,-118.67568943884802,636422.4478704194,795113.0903951557,0
158,158,158,2,FHSS,16,0,-121.45641108711813,815775.7604832995,792142.0354099079,0
159,159,159,2,FHSS,10,2,-121.1769175867114,654824.0021748362,843269.3608495092,0
160,160,160,2,FHSS,12,0,-121.48637570499184,756726.9719733318,838320.0341257531,0
161,161,161,2,FHSS,15,1,-121.61920060934575,533840.4278043759,631683.072203062,0
162,162,162,2,FHSS,21,1,-116.39213058995648,775219.2391413312,719421.470290596,0
163,163,163,2,FHSS,18,0,-108.94222620597192,699450.9036335567,652185.164545927,0
164,164,164,2,FHSS,12,2,-121.51309746332385,786811.9712167296,821256.4151564216,0
165,165,165,2,FHSS,10,0,-122.693504014312,824193.595032153,558659.4123872612,0
166,166,166,2,FHSS,17,0,-123.733305916886,884931.0726092203,770486.6152521209,0
167,167,167,2,FHSS,14,1,-103.157128287635,690450.7128083502,669630.4857083394,0
168,168,168,2,FHSS,14,0,-118.28304746702338,622454.6521519237,598366.8606947778,0
169,169,169,2,FHSS,9,0,-111.54124618976132,648481.317271396,721492.9225688763,0
170,170,170,2,FHSS,17,1,-84.7329375718513,690630.2977347194,691448.8888618165,0
171,171,171,2,FHSS,8,0,-118.67204976544085,788264.8103027298,754194.7240821106,0
172,172,172,2,FHSS,14,0,-122.7592814010817,781183.8555584167,854874.6208064576,0
173,173,173,2,FHSS,10,1,-91.8446653082744,687130.9186027454,684532.1506607647,0
174,174,174,2,FHSS,13,0,-123.16547155540258,529684.9825886141,571946.0210231099,0
175,175,175,2,FHSS,13,2,-121.50579418404354,849207.8889650139,725327.137617826,0
176,176,176,2,FHSS,20,0,-120.06772310067736,807281.9772999652,762690.1172649388,0
177,177,177,2,FHSS,22,4,-118.66333934950748,758560.1399781277,593706.1707958212,0
178,178,178,2,FHSS,20,1,-123.01494101402444,648327.1730408525,879892.8834003173,0
179,179,179,2,FHSS,14,0,-81.27009419509707,689026.4833804461,690957.9143403164,0
180,180,180,2,FHSS,12,2,-110.78509036775804,695092.3174002448,736740.0939278791,0
181,181,181,2,FHSS,7,0,-118.68464719041944,605074.9760761256,772459.2992512155,0
182,182,182,2,FHSS,18,3,-114.99227178633984,671014.7817292152,614255.9445540486,0
183,183,183,2,FHSS,19,2,-112.86966710616215,628883.159002708,692341.5906667783,0
184,184,184,2,FHSS,15,2,-123.86792807624818,475281.6344423831,670425.0828772202,0
185,185,185,2,FHSS,19,3,-107.75995041167916,691794.2573284217,722975.9319828411,0
186,186,186,2,FHSS,14,2,-122.9744763359192,594463.5051223661,520283.6682928978,0
187,187,187,2,FHSS,12,0,-112.97657154396155,639239.1694116051,724716.9606533095,0
188,188,188,2,FHSS,11,1,-118.76145579032725,694974.6962955055,570127.2818862858,0
189,189,189,2,FHSS,24,2,-122.40250520576036,780638.2745089938,532393.2342394595,0
190,190,190,2,FHSS,12,2,-121.44049797625856,634864.4735539816,842542.9483317074,0
191,191,191,2,FHSS,13,1,-111.35305954773136,638869.0047769198,683468.9148459905,0
192,192,192,2,FHSS,14,0,-111.29866967420152,702851.7985732796,640657.3861541483,0
193,193,193,2,FHSS,17,1,-108.06730406188008,685435.5679191311,724045.0411981654,0
194,194,194,2,FHSS,16,1,-122.25541109256984,828991.6620375821,578073.601470131,0
195,195,195,2,FHSS,12,1,-112.84908778768931,629582.2783362077,698092.7126848901,0
196,196,196,2,FHSS,17,3,-120.66047473085354,585405.523852076,583282.2284512655,0
197,197,197,2,FHSS,19,3,-113.7765928092175,626368.443964906,665945.0859626775,0
198,198,198,2,FHSS,11,1,-111.90046344253224,639333.3098464049,668676.4579782553,0
199,199,199,2,FHSS,14,0,-100.76829380825284,693420.3563857812,674909.9663436208,0
200,200,200,2,FHSS,10,0,-123.96517808296773,498887.8571035704,584724.5126052937,0
201,201,201,2,FHSS,18,1,-115.24861336141834,625927.7956390159,641238.528839232,0
202,202,202,2,FHSS,17,4,-119.8164056520504,734596.326210975,816448.7471560586,0
203,203,203,2,FHSS,8,1,-121.37927651145556,554046.2284189245,777338.2769420333,0
204,204,204,2,FHSS,12,3,-105.20707429169065,693463.5088263551,714161.8035644364,0
205,205,205,2,FHSS,18,0,-119.70519896031752,797928.8175893016,612309.989522486,0
206,206,206,2,FHSS,11,1,-118.12504796744582,580892.5416859601,666181.2495930343,0
207,207,207,2,FHSS,16,1,-122.69796942886852,508916.97718952433,637252.5042867772,0
208,208,208,2,FHSS,9,1,-123.81725559411832,660348.4033304132,477677.29970956617,0
209,209,209,2,FHSS,13,4,-114.2467288654998,625163.7248274807,719654.0626839673,0
210,210,210,2,FHSS,15,1,-119.68859468157471,590529.8297639992,778155.4364776639,0
211,211,211,2,FHSS,19,1,-123.60355392439313,879815.2468523068,774433.7416749276,0
212,212,212,2,FHSS,20,1,-122.06445910288576,863744.299480731,678669.0517492604,0
213,213,213,2,FHSS,17,1,-118.85608412577233,654716.0569787954,805039.4219636699,0
214,214,214,2,FHSS,15,1,-122.93747535706598,670371.7235793942,497219.840361795,0
215,215,215,2,FHSS,9,0,-123.21653603951114,793110.991549399,859768.4915162632,0
216,216,216,2,FHSS,17,2,-115.80894843336472,773529.0824940067,677186.4334292582,0
217,217,217,2,FHSS,15,1,-109.32913553114652,683157.287781216,649586.7777394475,0
218,218,218,2,FHSS,16,1,-122.70046412981736,661236.5833409511,875220.271712986,0
219,219,219,2,FHSS,12,1,-99.93399058165862,702214.2561683898,694193.1758601696,0
220,220,220,2,FHSS,10,1,-93.64052727081372,685436.6553407364,684113.9258122373,0
221,221,221,2,FHSS,10,0,-115.69305361159137,638824.9844785293,756314.5450310294,0
222,222,222,2,FHSS,20,1,-118.25533747143668,698021.4875785668,577086.4065762284,0
223,223,223,2,FHSS,13,2,-106.99274679818424,718219.6732555785,678502.6249996459,0
224,224,224,2,FHSS,18,3,-104.87787835621576,691703.322341466,665372.4386209082,0
225,225,225,2,FHSS,16,1,-113.12157749860502,751259.4930501461,681270.0393685364,0
226,226,226,2,FHSS,10,1,-120.87460184448592,719963.0110756059,540203.1504691247,0
227,227,227,2,FHSS,12,0,-113.2054401529536,626730.216809353,695616.3532999114,0
228,228,228,2,FHSS,15,1,-119.0000621871265,594484.2998600192,767217.4230682321,0
229,229,229,2,FHSS,14,2,-123.72983530122536,477951.0335558268,696499.6229219055,0
230,230,230,2,FHSS,12,0,-122.33640419906652,806086.5130247762,552058.5371712983,0
231,231,231,2,FHSS,17,0,-115.06135024153969,645158.36072225,753632.4324061967,0
232,232,232,2,FHSS,17,0,-123.62896944090824,851256.7380594218,821864.0611495023,0
233,233,233,2,FHSS,8,1,-123.90760571600586,535746.2032680287,841144.6868808997,0
234,234,234,2,FHSS,16,1,-121.91514584497172,834682.5046768442,780913.114459859,0
235,235,235,2,FHSS,18,3,-115.2715468347483,650057.222159909,758949.5417361478,0
236,236,236,2,FHSS,17,3,-105.64622652767504,704757.7202525052,667953.2169935483,0
237,237,237,2,FHSS,16,0,-100.64939546273868,680744.476787047,701458.1304438733,0
238,238,238,2,FHSS,13,1,-121.85208302147797,625361.8974693563,531457.7413508454,0
239,239,239,2,FHSS,13,0,-108.8193808371888,719092.8579786953,665660.426454429,0
240,240,240,2,FHSS,9,1,-120.9105647005584,562800.5274296267,603625.9359484302,0
241,241,241,2,FHSS,15,1,-75.5966852581153,689708.3472862194,688636.6299521503,0
242,242,242,2,FHSS,10,1,-120.86173535116018,645299.619282716,834951.2810232076,0
243,243,243,2,FHSS,14,0,-122.82943327799508,594538.5026947137,523933.9344757368,0
244,244,244,2,FHSS,10,3,-121.09974218585478,533284.6793177775,681980.8103209855,0
245,245,245,2,FHSS,15,0,-89.75719436208608,690798.1310315821,693412.2478016402,0
246,246,246,2,FHSS,18,3,-118.54419604302755,688005.1054087738,805866.0782453484,0
247,247,247,2,FHSS,19,1,-99.04796597987824,697529.6675220312,698706.5534333815,0
248,248,248,2,FHSS,11,0,-121.59994451374185,589380.5951165536,557476.094416831,0
249,249,249,2,FHSS,15,2,-107.89906051182268,663889.7724544026,712166.3765927341,0
250,250,250,2,FHSS,17,1,-115.817305396162,757218.7940173852,740804.6926020163,0
251,251,251,2,FHSS,13,1,-117.10258701796172,743198.784786147,772110.8098675646,0
252,252,252,2,FHSS,18,0,-120.82054125154602,617903.4424707443,822813.0983368149,0
253,253,253,2,FHSS,16,3,-122.67611435862668,509502.95391733473,636927.5893336126,0
254,254,254,2,FHSS,8,2,-120.5074027028328,690258.6801993366,543414.2830893192,0
255,255,255,2,FHSS,14,0,-121.17180670020616,534404.4255802745,660908.9182524264,0
256,256,256,2,FHSS,19,1,-120.97048613268844,749264.0283244457,831297.7590159236,0
257,257,257,2,FHSS,11,0,-121.34214513392205,626240.6793889897,541618.8363854284,0
258,258,258,2,FHSS,12,0,-85.41833518869339,691767.6226223744,690435.7595800129,0
259,259,259,2,FHSS,22,1,-122.76368985843752,812702.9907738729,545758.9523301906,0
260,260,260,2,FHSS,15,2,-117.98707934120095,773456.7770145949,619646.5559912099,0
261,261,261,2,FHSS,14,0,-104.62746675663168,689188.5394397902,712871.3284735723,0
262,262,262,2,FHSS,15,2,-111.03604868520162,685788.1851407103,738343.3037203936,0
263,263,263,2,FHSS,8,0,-118.33827383745296,627937.3410589205,593720.7202583402,0
264,264,264,2,FHSS,11,2,-103.82558610058314,710437.5152980698,685471.3834865332,0
265,265,265,2,FHSS,8,0,-123.7320262737843,482072.4428015621,646997.8161566361,0
266,266,266,2,FHSS,17,1,-109.4447035062338,663007.2266314523,658238.2073391487,0
267,267,267,2,FHSS,5,0,-123.79279520071088,537329.8012055041,540110.7300638701,0
268,268,268,2,FHSS,22,3,-113.88200924408848,748978.511394567,722394.3933302886,0
269,269,269,2,FHSS,8,0,-121.37076597118738,771366.845957923,550533.1434141261,0
270,270,270,2,FHSS,13,0,-118.20989204277676,742225.040358848,788251.9008825005,0
271,271,271,2,FHSS,7,1,-113.36653217696528,631503.4271166555,717052.0003689021,0
272,272,272,2,FHSS,15,0,-99.98579089036836,702080.4182751107,694751.3854070808,0
273,273,273,2,FHSS,18,2,-111.9952473265448,722399.6170810631,645658.6650828352,0
274,274,274,2,FHSS,15,1,-122.6915297527934,727227.017708466,505519.0531513771,0
275,275,275,2,FHSS,13,2,-120.22634822658397,619072.911344513,812018.292404545,0
276,276,276,2,FHSS,10,3,-121.0544576726868,743871.7883713547,835051.7909893466,0
277,277,277,2,FHSS,16,1,-112.76140793851266,632659.9872471854,708414.2272354178,0
278,278,278,2,FHSS,16,1,-113.41772278452662,680663.6338036585,625460.912542931,0
279,279,279,2,FHSS,11,3,-117.20245196476958,589617.6354099733,689175.6548027032,0
280,280,280,2,FHSS,10,2,-116.52016018724883,718716.8020106846,776887.2318902317,0
281,281,281,2,FHSS,20,3,-119.88872006835987,586913.9849723179,600080.6044738677,0
282,282,282,2,FHSS,12,0,-120.95180295401325,706492.1924964741,536699.9275493305,0
283,283,283,2,FHSS,19,0,-105.87230423847494,716228.7932152797,685675.6528957175,0
284,284,284,2,FHSS,14,2,-120.19430504147005,696667.4329223038,548767.959538271,0
285,285,285,2,FHSS,13,1,-120.48191790384485,574684.4140190274,599807.1282919345,0
286,286,286,2,FHSS,19,4,-121.95361238817082,641947.1766687557,855199.6376438459,0
287,287,287,2,FHSS,13,2,-121.11118166114252,581712.5383584396,575849.9454896146,0
288,288,288,2,FHSS,16,0,-114.76732866325636,733846.7201768087,628501.38038743,0
289,289,289,2,FHSS,6,0,-110.02472154432334,733062.7742543658,688038.8661368189,0
290,290,290,2,FHSS,17,1,-117.2787129858158,745124.7269604102,605558.9305849603,0
291,291,291,2,FHSS,16,0,-116.36829752540626,742752.6755551797,762712.588880059,0
292,292,292,2,FHSS,19,4,-123.5332943963286,813369.1254891864,523823.46811250894,0
293,293,293,2,FHSS,5,2,-106.9434051839804,659087.5569104701,693735.4632107953,0
294,294,294,2,FHSS,17,0,-120.36913554305887,770680.2616475307,570907.3195435785,0
295,295,295,2,FHSS,10,1,-123.68290248134406,544379.2433587105,536930.8605735629,0
296,296,296,2,FHSS,13,1,-119.58684422384492,817351.7552426277,659823.1745140257,0
297,297,297,2,FHSS,12,4,-116.3646177018578,779956.4351079443,685802.5616746941,0
298,298,298,2,FHSS,13,2,-121.05495083884132,534458.2621231301,702434.5214639418,0
299,299,299,2,FHSS,11,0,-123.48899953847558,875799.8206676027,602176.26609696,0
300,300,300,2,FHSS,16,1,-109.486601711006,713147.1720096645,655919.584658761,0
301,301,301,2,FHSS,13,0,-101.2542230360866,677024.6272539559,679424.47713311,0
302,302,302,2,FHSS,16,1,-120.15048149264447,577923.1503403037,774290.0634450131,0
303,303,303,2,FHSS,16,1,-110.25709918039988,731962.695435055,675214.1665857111,0
304,304,304,2,FHSS,9,1,-121.20044561050378,766082.836074037,827704.80827703,0
305,305,305,2,FHSS,12,3,-120.38735509093806,734717.4199301137,826092.9200658498,0
306,306,306,2,FHSS,12,1,-104.7862549276308,712390.4580567323,695959.181873563,0
307,307,307,2,FHSS,19,1,-105.16863490761104,702308.3531409883,668030.1568216933,0
308,308,308,2,FHSS,10,1,-110.1160053174406,660634.2788475907,722874.0439360811,0
309,309,309,2,FHSS,18,1,-121.14287404168935,806797.3728619759,793789.7159071671,0
310,310,310,2,FHSS,15,2,-118.74578703862376,779995.3507112394,611934.024845712,0
311,311,311,2,FHSS,15,2,-120.48378170160584,652027.7721294487,830132.8313910401,0
312,312,312,2,FHSS,12,0,-122.77802327237924,516903.49796667055,768128.5866239659,0
313,313,313,2,FHSS,15,3,-122.46982585417626,787630.1801990855,843829.7518685706,0
314,314,314,2,FHSS,14,2,-123.37997305021642,496921.23901994224,754591.0120107699,0
315,315,315,2,FHSS,11,1,-121.9196435864626,523015.6572142812,732067.5331149121,0
316,316,316,2,FHSS,10,0,-103.4426690880566,694385.0871861451,709267.2690150002,0
317,317,317,2,FHSS,16,3,-120.0306410809496,556382.5677670457,726868.3515195765,0
