,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,130,124,-123.92919694096358,775175.9438180131,888189.2355486627,0
26,26,26,1,CSS,116,105,-121.89213768209656,773483.789408679,540238.398749352,0
27,27,27,1,CSS,127,118,-123.80530474581737,902030.593869209,707936.2665413641,0
28,28,28,1,CSS,152,130,-88.7421041626564,692293.4811041447,691837.4099639659,0
29,29,29,1,CSS,114,103,-121.29868557570506,845988.0849926891,656862.4302487316,0
30,30,30,1,CSS,124,110,-110.70889388243306,647260.2105898338,668054.2319789566,0
31,31,31,1,CSS,108,102,-122.37421940399616,509712.4837158964,667700.2918824165,0
32,32,32,1,CSS,116,102,-115.14297552110033,657978.2556903152,761591.8546372523,0
33,33,33,1,CSS,132,125,-123.85264613004232,513731.1126392979,812642.9074253177,0
34,34,34,1,CSS,143,128,-120.38252141090508,659149.6069812753,830108.5562796753,0
35,35,35,1,CSS,119,110,-122.8237263249843,833646.8861602067,564784.8392669773,0
36,36,36,1,CSS,113,107,-116.64910791013682,703711.2304479684,596874.985937685,0
37,37,37,1,CSS,127,116,-103.32503742671474,669606.6590028339,685460.7965322125,0
38,38,38,1,CSS,130,113,-103.2852964327748,706783.1339812485,699525.8509670084,0
39,39,39,1,CSS,156,139,-98.62762594502374,699088.4584579865,682731.534180496,0
40,40,40,1,CSS,157,142,-119.12460688095632,632570.1285682669,578630.5353961531,0
41,41,41,1,CSS,109,107,-122.56479519346772,663442.9597919203,506221.8208645957,0
42,42,42,1,CSS,134,118,-110.35704392877798,718530.5608416029,724211.7461153456,0
43,43,43,1,CSS,127,119,-119.1190581317772,645605.000221697,805877.4562315026,0
44,44,44,1,CSS,126,110,-112.300547712458,719432.2743797736,641245.6025691691,0
45,45,45,1,CSS,123,106,-117.98339849933802,648478.3802507378,790629.4930712515,0
46,46,46,1,CSS,123,113,-122.03104524897356,685831.2794055098,515454.5234359953,0
47,47,47,1,CSS,134,121,-123.75417184470044,652519.3880926854,480470.50188383256,0
48,48,48,1,CSS,128,109,-119.16386328195904,805228.0550095038,736637.8598268932,0
49,49,49,1,CSS,136,119,-108.69406120289344,725777.8973048406,680386.1806166827,0
50,50,50,2,FHSS,15,1,-119.28026187557973,793122.0657541268,616521.1060600965,0
51,51,51,2,FHSS,15,3,-105.10265073758504,674643.2992923296,669511.3526748496,0
52,52,52,2,FHSS,20,2,-123.3941671828268,503288.139888813,771838.1062913132,0
53,53,53,2,FHSS,19,3,-123.31424197918324,877289.760817641,762772.6213594025,0
54,54,54,2,FHSS,18,1,-98.99633608835444,687662.6949887607,701554.4513979561,0
55,55,55,2,FHSS,13,1,-95.2304278162612,684656.2291909454,683036.5333723616,0
56,56,56,2,FHSS,11,0,-113.93157408129892,633468.3048621317,728905.5842984151,0
57,57,57,2,FHSS,14,1,-121.70625204692156,787185.9168697768,825544.2648667528,0
58,58,58,2,FHSS,16,3,-111.4043695277461,734938.9038964886,712815.9236448355,0
59,59,59,2,FHSS,11,2,-121.04676316926412,543596.8698063544,635813.8036941942,0
60,60,60,2,FHSS,18,1,-106.55012367446176,695076.5860805032,660690.179402681,0
61,61,61,2,FHSS,17,1,-107.96489769497592,659908.400931819,707204.1322558625,0
62,62,62,2,FHSS,12,0,-123.6800676909815,874486.3813846374,789424.0492923742,0
63,63,63,2,FHSS,12,0,-123.40515017485174,889077.4331947393,730327.7872165979,0
64,64,64,2,FHSS,9,3,-105.54004248979874,667698.9048045089,674998.0369183742,0
65,65,65,2,FHSS,16,0,-111.16060196804378,699692.1024266997,738112.5332506808,0
66,66,66,2,FHSS,12,2,-113.5273986520092,628390.8814222618,665975.4374567654,0
67,67,67,2,FHSS,13,2,-110.11151986621712,684656.1825923971,733265.9421216897,0
68,68,68,2,FHSS,12,0,-115.2954218577428,678857.1761754417,609987.2034950777,0
69,69,69,2,FHSS,17,4,-123.59499895903431,568287.8668619745,858899.2305853073,0
70,70,70,2,FHSS,18,0,-115.6030869810439,722011.6256213229,765752.2922695257,0
71,71,71,2,FHSS,11,1,-121.26869007006192,841438.4694961479,641584.1746677913,0
72,72,72,2,FHSS,19,1,-123.14342754673685,753150.154970959,876624.0202192089,0
73,73,73,2,FHSS,16,1,-98.40234745695386,683134.2057814057,698996.450696632,0
74,74,74,2,FHSS,17,3,-116.81694047886714,717754.3789478126,598254.4821012304,0
75,75,75,2,FHSS,13,1,-99.184158202793,686663.3685821297,677178.9538756934,0
76,76,76,2,FHSS,18,2,-113.00856953507385,642125.4771070334,728852.5462767032,0
77,77,77,2,FHSS,19,0,-116.34097747125509,683227.4242654145,779570.2108638274,0
78,78,78,2,FHSS,10,0,-123.29461964184762,882603.4927923862,745745.9730585,0
79,79,79,2,FHSS,18,1,-113.15262150873426,630500.6662828797,668221.3641237319,0
80,80,80,2,FHSS,21,1,-121.83052273024106,536730.8567274918,614601.7347436225,0
81,81,81,2,FHSS,18,1,-114.50123574633724,710296.3951216337,619336.1868803052,0
82,82,82,2,FHSS,12,1,-123.22164422664486,615998.7719714905,874971.8239553472,0
83,83,83,2,FHSS,15,2,-119.76174704792084,816996.5724503814,730335.9101082417,0
84,84,84,2,FHSS,11,2,-117.20211048576908,787857.1751589074,705730.8832177614,0
85,85,85,2,FHSS,8,1,-122.2412203385143,867063.0380198751,704058.0362219841,0
86,86,86,2,FHSS,15,3,-112.30427383664576,735929.1212529887,721968.8207156841,0
87,87,87,2,FHSS,15,0,-121.79122470395428,588524.5985122547,825312.3958731736,0
88,88,88,2,FHSS,15,1,-113.12212776922016,679871.7583242898,627758.6901971004,0
89,89,89,2,FHSS,17,0,-120.38531788090523,766491.2347488996,567823.4498392267,0
90,90,90,2,FHSS,14,1,-121.0957624563368,714435.266689547,535196.7184264971,0
91,91,91,2,FHSS,20,1,-117.49799098716724,592901.7891882493,726099.3116262052,0
92,92,92,2,FHSS,17,3,-115.38322459981885,768489.2296536856,706652.3075772458,0
93,93,93,2,FHSS,14,0,-119.02191430203504,598507.7465594801,606480.2543120163,0
94,94,94,2,FHSS,17,1,-112.626366628206,732797.8492423992,649539.6921655152,0
95,95,95,2,FHSS,19,3,-111.346047273191,736691.2122893597,670697.2358048903,0
96,96,96,2,FHSS,12,1,-93.0902638230818,693411.8574408006,684654.0393241023,0
97,97,97,2,FHSS,17,1,-116.86806348849848,773736.2890922928,735345.8391344375,0
98,98,98,2,FHSS,14,1,-119.01298310243362,648993.7719961595,573323.7367390121,0
99,99,99,2,FHSS,11,3,-119.5235766942233,700577.324900568,559525.6746017549,0
100,100,100,2,FHSS,18,4,-116.98195439547902,687221.2456760694,592143.4520739523,0
101,101,101,2,FHSS,19,1,-107.3351337903521,686846.9727274557,721351.5315451553,0
102,102,102,2,FHSS,8,0,-110.36773209421992,646706.6186117418,673904.5436517956,0
103,103,103,2,FHSS,11,2,-119.45969584524217,598710.4894208713,597106.3314111069,0
104,104,104,2,FHSS,17,0,-118.82432745891953,648895.7289859273,802662.9593744293,0
105,105,105,2,FHSS,14,4,-119.95330875902611,746124.7086696905,564727.0540908946,0
106,106,106,2,FHSS,20,1,-114.03489887028846,737422.2842846081,639438.7147367946,0
107,107,107,2,FHSS,13,2,-114.74436153991718,618429.255417966,714232.8537591649,0
108,108,108,2,FHSS,12,0,-109.74221692283008,706771.2211508367,650864.1439263383,0
109,109,109,2,FHSS,11,2,-123.00144907298272,832479.0201997686,821263.1545608519,0
110,110,110,2,FHSS,12,1,-112.3219580183495,694661.868877391,746063.7151420651,0
111,111,111,2,FHSS,12,1,-115.62305601509266,611341.3249567158,718180.3697238301,0
112,112,112,2,FHSS,18,2,-122.3303453634577,714879.8474394901,867694.2929902311,0
113,113,113,2,FHSS,20,2,-112.33867603329648,643739.8813824106,655297.4278207753,0
114,114,114,2,FHSS,21,1,-121.94173683773326,570015.699910988,565305.2328337858,0
115,115,115,2,FHSS,9,0,-117.6060085879332,736448.6108636741,596051.5623426464,0
116,116,116,2,FHSS,13,1,-123.86295893136396,600352.4172912748,493892.2687045458,0
117,117,117,2,FHSS,11,1,-115.61673815793635,756379.6645585243,640139.4507017678,0
118,118,118,2,FHSS,21,4,-123.28713333062518,883795.5382795865,638011.8586735206,0
119,119,119,2,FHSS,22,1,-116.93796776271132,626806.9784450099,763242.6946180859,0
120,120,120,2,FHSS,20,1,-121.57193013094196,700662.4037147583,854062.2919228155,0
121,121,121,2,FHSS,12,1,-120.831132030993,571931.973722286,593681.8792370528,0
122,122,122,2,FHSS,20,3,-112.55165214984606,743471.4770834905,711555.5730616187,0
123,123,123,2,FHSS,12,1,-122.59225494319584,852282.6486622994,600402.1598108076,0
124,124,124,2,FHSS,11,3,-111.3459211540464,641042.0297217458,673726.8974350535,0
125,125,125,2,FHSS,14,1,-121.7178885296961,572216.2300672719,809548.2432687609,0
126,126,126,2,FHSS,17,1,-122.83456660225096,857061.7882812856,598198.6460901398,0
127,127,127,2,FHSS,17,2,-78.93097830371974,690387.8859558945,688684.0810119733,0
128,128,128,2,FHSS,19,6,-113.73910079414944,744370.040098192,727694.4331409287,0
129,129,129,2,FHSS,12,3,-118.14895758664588,693717.6296046865,578211.5360922932,0
130,130,130,2,FHSS,10,2,-121.30246684872412,843047.7953823335,644758.9471667883,0
131,131,131,2,FHSS,10,0,-121.58607407143106,747464.1919850208,844186.0522401979,0
132,132,132,2,FHSS,16,1,-120.206251006738,810741.330039533,761290.7672166915,0
133,133,133,2,FHSS,13,0,-123.84227448947698,900134.7073481316,728592.6620188681,0
134,134,134,2,FHSS,11,2,-123.7945864119985,499044.400562204,785320.1033566764,0
135,135,135,2,FHSS,18,1,-119.546476459737,811350.3953753578,736480.2770184574,0
136,136,136,2,FHSS,22,2,-122.07121389671109,609804.3652598182,533790.4384737648,0
137,137,137,2,FHSS,12,2,-115.41528083881252,641197.8566544483,754791.8261965234,0
138,138,138,2,FHSS,14,1,-119.79873184973768,639232.1602363121,814265.121900998,0
139,139,139,2,FHSS,13,0,-116.4530337313719,665621.184499401,601011.7423611673,0
140,140,140,2,FHSS,13,2,-102.91126076061612,670939.2109125719,694846.7772378506,0
141,141,141,2,FHSS,10,0,-100.50497894168342,675656.7905153101,684526.2899499335,0
142,142,142,2,FHSS,9,1,-116.42174866924312,600722.4907085217,710731.8804350692,0
143,143,143,2,FHSS,13,0,-121.72291315127754,617378.8427565652,841106.5744511602,0
144,144,144,2,FHSS,10,1,-114.68257050479866,630789.5248036573,735651.3781748759,0
145,145,145,2,FHSS,14,1,-122.8572093543277,525057.4316021696,787415.0665392377,0
146,146,146,2,FHSS,19,3,-121.86619759082096,547561.3059593567,784409.709346499,0
147,147,147,2,FHSS,9,1,-109.53558248179698,712851.7131785775,723392.260232707,0
148,148,148,2,FHSS,18,0,-118.55203362731262,804982.748539785,674198.0795253419,0
149,149,149,2,FHSS,9,1,-94.22025120263902,692887.609479212,695577.867615667,0
150,150,150,2,FHSS,12,1,-109.61115955514032,661992.8196327455,658068.4915442267,0
151,151,151,2,FHSS,16,0,-109.06066388528794,651483.1840365705,679969.5176780288,0
152,152,152,2,FHSS,9,2,-121.7369559528968,856811.0405393165,673017.7832720578,0
153,153,153,2,FHSS,11,2,-106.72967031405136,712062.9632726496,708905.7453600136,0
154,154,154,2,FHSS,19,2,-121.36117878006176,600541.1992156643,823756.2168350675,0
155,155,155,2,FHSS,8,0,-118.37465654274868,799737.6705690625,718948.9200562398,0
156,156,156,2,FHSS,12,1,-108.9163790461731,673447.9595414903,724381.3129228652,0
157,157,157,2,FHSS,7,1,-120.67543856620932,737180.9215232797,830388.6590701527,0
158,158,158,2,FHSS,22,3,-121.02463346427146,796741.3634010799,801178.382022519,0
159,159,159,2,FHSS,11,1,-123.08150349653717,735190.4795412044,498460.9550616494,0
160,160,160,2,FHSS,14,1,-115.96771509024228,773179.5024434904,711254.8775966176,0
161,161,161,2,FHSS,18,1,-117.5562245355136,716985.9845414887,789628.6686661246,0
162,162,162,2,FHSS,13,3,-117.94453490451352,780528.8716333538,748673.1120633371,0
163,163,163,2,FHSS,24,0,-102.59904871192478,699164.9523572396,705219.1376571367,0
164,164,164,2,FHSS,20,0,-110.4723150054352,688018.1051617994,735372.7634616094,0
165,165,165,2,FHSS,13,0,-103.37381844188768,707393.9658458632,698846.8614095693,0
166,166,166,2,FHSS,17,0,-119.35723085143267,583938.5081681604,761742.1793420725,0
167,167,167,2,FHSS,14,2,-121.1403193337112,821900.200153074,773711.5242252647,0
168,168,168,2,FHSS,18,1,-114.54281299908962,625531.432969581,725708.5536394154,0
169,169,169,2,FHSS,17,1,-119.74252498327236,570298.9147091364,628698.9513684501,0
170,170,170,2,FHSS,15,2,-110.07156254872731,648023.3546066263,674744.500620429,0
171,171,171,2,FHSS,11,0,-115.3304884791904,698643.9462924172,609496.5526517114,0
172,172,172,2,FHSS,14,1,-123.53126421831888,737638.4319180766,890505.4221618759,0
173,173,173,2,FHSS,16,1,-120.79611290752904,538813.7638477321,679340.1031224303,0
174,174,174,2,FHSS,8,1,-107.36258393377538,683746.630556242,721052.6988630717,0
175,175,175,2,FHSS,12,0,-109.44329577059436,649056.0550277107,695722.8769916233,0
176,176,176,2,FHSS,16,0,-104.64368774041976,676741.6238698277,669612.4357962068,0
177,177,177,2,FHSS,15,0,-119.53579505367225,692434.0824674029,558898.0659719061,0
178,178,178,2,FHSS,19,6,-110.52980175751756,704399.3666567833,733205.3719445389,0
179,179,179,2,FHSS,16,3,-113.53701010440614,681639.5622855074,624435.9921959413,0
180,180,180,2,FHSS,13,1,-119.3680383301906,731725.0323339528,568553.5544743303,0
181,181,181,2,FHSS,12,2,-119.85019884348426,640145.2073934207,563334.8308810685,0
182,182,182,2,FHSS,21,0,-119.09888917838084,812008.6601061868,669879.6036460188,0
183,183,183,2,FHSS,19,2,-118.59372181187769,632469.4788915239,587053.8422240395,0
184,184,184,2,FHSS,10,2,-122.65247691469204,542671.7289358382,805162.2977013558,0
185,185,185,2,FHSS,12,1,-112.87855037619822,643369.51404119,728906.6765683409,0
186,186,186,2,FHSS,14,0,-120.3867241842199,786294.0422416334,795925.2392004309,0
187,187,187,2,FHSS,11,2,-119.40676752643456,623080.9413428187,579210.270919802,0
188,188,188,2,FHSS,18,0,-108.8092926373173,653315.0223097665,677628.3896116051,0
189,189,189,2,FHSS,16,0,-111.66127280669254,725475.8562886257,650945.4098480113,0
190,190,190,2,FHSS,14,1,-119.56854004323868,698236.5933668007,558667.5153438796,0
191,191,191,2,FHSS,11,1,-115.88271393174809,768029.2746021245,655231.6285603883,0
192,192,192,2,FHSS,11,0,-115.05896978303844,651298.8406881744,757431.7221461196,0
193,193,193,2,FHSS,14,1,-107.24736019710708,714011.9782341118,709436.4904216585,0
194,194,194,2,FHSS,14,2,-109.6987690460802,716048.3645107419,656854.9347286985,0
195,195,195,2,FHSS,14,1,-111.95682409563784,639712.8049779234,711908.9589932695,0
196,196,196,2,FHSS,16,3,-120.9998521980124,766244.8356006745,555352.4566271873,0
197,197,197,2,FHSS,19,2,-108.53119446938378,709181.2411220205,720418.4056065641,0
198,198,198,2,FHSS,18,0,-121.5805690308166,833153.4251630576,770829.608045659,0
199,199,199,2,FHSS,17,1,-121.44723011548928,568981.9634961885,580037.521097665,0
200,200,200,2,FHSS,11,2,-100.54883105955685,683228.6390066136,676107.6507740854,0
201,201,201,2,FHSS,16,2,-122.41393473265794,691608.0994465705,871232.529256258,0
202,202,202,2,FHSS,17,0,-119.6875289077785,715363.3705143288,819699.9239594914,0
203,203,203,2,FHSS,12,0,-112.72936578754285,703729.4135002726,747294.1057754593,0
204,204,204,2,FHSS,9,0,-118.72088618080758,754503.4020028447,589962.7525913705,0
205,205,205,2,FHSS,17,3,-115.91777709368743,611607.969403737,652596.2685201166,0
206,206,206,2,FHSS,15,1,-109.11156375932724,674809.177053463,725913.8395160341,0
207,207,207,2,FHSS,16,3,-116.22454499097302,735455.3422875192,613051.3523099907,0
208,208,208,2,FHSS,17,3,-105.681432430314,674732.0697130105,667362.1459272931,0
209,209,209,2,FHSS,11,1,-120.15404767802536,746239.643283419,817554.0072428898,0
210,210,210,2,FHSS,14,0,-122.1037099013858,824271.671864578,577174.378630874,0
211,211,211,2,FHSS,12,1,-117.15181878548675,591067.1871353242,702519.5145005838,0
212,212,212,2,FHSS,10,0,-121.26867050781334,546784.357638919,618296.422156824,0
213,213,213,2,FHSS,12,1,-122.81466856582144,791760.5337786099,528835.3478020846,0
214,214,214,2,FHSS,11,1,-120.29766388526934,831917.3674141848,687758.436463548,0
215,215,215,2,FHSS,16,2,-122.74421510577352,616773.4160958005,863767.7219344561,0
216,216,216,2,FHSS,17,4,-121.44317658478327,618696.466859485,835836.6637799634,0
217,217,217,2,FHSS,15,0,-112.85321880954608,663926.6721873145,744264.2156137344,0
218,218,218,2,FHSS,19,2,-115.14713147400238,619065.8671140029,724845.298838808,0
219,219,219,2,FHSS,11,1,-113.95004366906898,645798.4441293299,742395.3163770249,0
220,220,220,2,FHSS,12,2,-123.72761220874838,865218.8373155968,571791.8632870401,0
221,221,221,2,FHSS,15,1,-120.56601906863531,592491.1415848512,578903.3157710758,0
222,222,222,2,FHSS,9,2,-119.58227710929744,709663.7560983688,819087.4330842997,0
223,223,223,2,FHSS,10,0,-119.22406036353118,565144.7164859349,668912.0642853735,0
224,224,224,2,FHSS,14,4,-118.43173708942024,690210.8766395506,574448.3893471818,0
225,225,225,2,FHSS,16,0,-121.56401378915244,630940.7432349011,535241.3881325665,0
226,226,226,2,FHSS,18,1,-119.8691960110925,822760.8993220306,664502.262271912,0
227,227,227,2,FHSS,13,2,-122.2682424829143,807264.4218974938,554935.4454493789,0
228,228,228,2,FHSS,12,1,-115.00712225337276,635949.5980162583,745527.7350658254,0
229,229,229,2,FHSS,18,1,-109.48919875271142,661168.5650217962,659604.0613089887,0
230,230,230,2,FHSS,11,4,-117.13970023659397,662103.8581172081,594173.2442146421,0
231,231,231,2,FHSS,7,0,-117.64198189907484,623723.2959987889,607529.7101629773,0
232,232,232,2,FHSS,13,0,-119.14358948429492,745555.8421042976,577971.0429444765,0
233,233,233,2,FHSS,12,3,-108.42029130004788,717812.1010384816,712029.6399317698,0
234,234,234,2,FHSS,12,1,-113.70218714080843,626517.8358562816,667216.4452186835,0
235,235,235,2,FHSS,14,0,-89.97564544260082,691195.7518320425,685451.9672561651,0
236,236,236,2,FHSS,19,4,-120.35928532650988,567382.1685827129,764975.5506268147,0
237,237,237,2,FHSS,16,1,-113.08577561371152,657838.7819214903,635906.2540588042,0
238,238,238,2,FHSS,19,2,-120.39617902703202,617864.5616257963,814542.5198454023,0
239,239,239,2,FHSS,10,1,-123.93832912679152,877403.5492256887,581587.6684423712,0
240,240,240,2,FHSS,18,3,-123.65513797618206,862001.793370923,808636.054607391,0
241,241,241,2,FHSS,20,2,-123.47020212875084,567504.5613170005,524163.9042676273,0
242,242,242,2,FHSS,13,2,-119.57317450013272,579273.9498253816,618277.9260514359,0
243,243,243,2,FHSS,15,0,-122.86735035226576,769265.984133495,515268.31071849616,0
244,244,244,2,FHSS,9,2,-121.66452828652588,685427.9257000246,856167.5254486008,0
245,245,245,2,FHSS,13,3,-121.90135381371276,583757.2535256731,824393.4879270996,0
246,246,246,2,FHSS,13,0,-118.7515047497304,608994.0049557723,601319.9599498851,0
247,247,247,2,FHSS,12,1,-115.61021838842784,662482.4165037405,610817.300959227,0
248,248,248,2,FHSS,9,1,-109.2649117002998,664397.5429036282,720644.7893207795,0
249,249,249,2,FHSS,13,0,-122.75456126015652,599954.6237512148,522800.2714072412,0
250,250,250,2,FHSS,12,2,-111.72285488486466,736097.1890181584,714716.7270084086,0
251,251,251,2,FHSS,16,2,-119.76310372510471,583440.4622664051,607381.8538100184,0
252,252,252,2,FHSS,11,1,-117.54054224827232,619246.940758561,765844.1285582646,0
253,253,253,2,FHSS,15,3,-120.171375619761,821549.4254009591,641786.2133403223,0
254,254,254,2,FHSS,16,0,-93.51230513306778,692665.2112833202,695066.8534349634,0
255,255,255,2,FHSS,17,1,-113.59910379541311,633676.5890844058,724588.9266612662,0
256,256,256,2,FHSS,14,1,-102.82138369361716,707063.0046522875,696592.0510392179,0
257,257,257,2,FHSS,17,1,-122.0123611362784,538388.5724012067,603760.9351596928,0
258,258,258,2,FHSS,18,1,-91.0672256783195,691719.3816924308,693760.6868433538,0
259,259,259,2,FHSS,15,1,-123.2120795434396,732830.3011723694,883960.0504921287,0
260,260,260,2,FHSS,11,2,-117.61543871082674,749425.5166196937,775146.2601465493,0
261,261,261,2,FHSS,19,1,-113.35838514123944,661989.9504681269,747356.5038448065,0
262,262,262,2,FHSS,16,0,-113.08450221834109,629626.2913481866,706269.8228257298,0
263,263,263,2,FHSS,17,2,-121.62335040372253,845654.2711928939,745527.6596018448,0
264,264,264,2,FHSS,17,1,-104.89893134992953,667605.2965554422,699920.6157410486,0
265,265,265,2,FHSS,20,1,-117.94659541891296,796872.5550682355,705906.009961676,0
266,266,266,2,FHSS,15,1,-117.54925553600457,586249.2599468671,677398.7824863149,0
267,267,267,2,FHSS,10,0,-96.311222475571,697702.5711604141,692926.8805055957,0
268,268,268,2,FHSS,17,3,-122.71290346676533,861990.4758430843,764487.7295483291,0
269,269,269,2,FHSS,18,3,-120.591463241143,819672.7898708358,620387.6325212455,0
270,270,270,2,FHSS,6,1,-119.38270532882515,594851.3342643086,602745.3282059105,0
271,271,271,2,FHSS,17,3,-115.398395539997,702115.9522855639,769486.8153301228,0
272,272,272,2,FHSS,9,1,-103.09552677526626,684343.1365521044,708414.6995319828,0
273,273,273,2,FHSS,10,0,-122.66852537504457,535961.469759419,582110.7830524083,0
274,274,274,2,FHSS,17,2,-121.49035198970417,535577.3154467847,744773.4414160982,0
275,275,275,2,FHSS,11,1,-118.53640866736244,703552.9876202169,804907.6079889737,0
276,276,276,2,FHSS,17,2,-117.3030171373906,780137.3345967442,733691.9107498688,0
277,277,277,2,FHSS,14,1,-122.3349482435526,776894.8047540789,846937.4158734306,0
278,278,278,2,FHSS,10,1,-122.19345755235284,640735.9319057893,859875.0205069885,0
279,279,279,2,FHSS,14,0,-123.23426192000584,492826.6829312965,725364.3827894055,0
280,280,280,2,FHSS,17,0,-79.6897181793632,688678.4164372962,688302.3593270335,0
281,281,281,2,FHSS,18,1,-115.77699775801544,773899.2799558789,683574.7703621418,0
282,282,282,2,FHSS,17,0,-121.12959602014224,844979.0052335376,709354.6363851194,0
283,283,283,2,FHSS,5,0,-120.28185203285132,696473.3332625971,831492.3351570013,0
284,284,284,2,FHSS,14,0,-115.1142342588766,614529.0183049326,665961.0756517771,0
285,285,285,2,FHSS,9,1,-121.57237294580582,789485.3406203282,558168.6836233649,0
286,286,286,2,FHSS,11,0,-123.22013101322683,880486.8139927374,746842.1334053252,0
287,287,287,2,FHSS,12,1,-111.2758849464897,652024.4736014714,655551.9578928956,0
288,288,288,2,FHSS,12,1,-122.91993477817206,881751.6754709621,676974.9730630278,0
289,289,289,2,FHSS,15,0,-120.19474299340824,562076.8206519722,749586.8052245275,0
290,290,290,2,FHSS,20,4,-122.17383711918674,751106.8344821341,855179.5364291694,0
291,291,291,2,FHSS,9,0,-120.31712180126048,774054.1534836895,574356.5088395069,0
292,292,292,2,FHSS,12,3,-90.71529321709068,689674.4615045222,684689.610531452,0
293,293,293,2,FHSS,15,0,-123.85986831343072,891686.0243341711,761598.1388346595,0
294,294,294,2,FHSS,17,3,-108.39924365440224,725529.570071617,686708.9419810884,0
295,295,295,2,FHSS,17,0,-123.53035585582452,771301.5640278689,879278.9637364296,0
296,296,296,2,FHSS,17,0,-123.5202611019392,842267.1390502937,550516.643250159,0
297,297,297,2,FHSS,21,1,-123.5753883908312,849013.4759055306,822559.8101350062,0
298,298,298,2,FHSS,21,1,-120.24544292875784,620636.5479466732,813258.1211160097,0
299,299,299,2,FHSS,15,2,-106.54594877752427,718671.1463127986,689341.6374622649,0
300,300,300,2,FHSS,11,2,-113.34643307243245,662903.1674964636,631138.9152434167,0
301,301,301,2,FHSS,10,1,-112.95933928789314,750082.224086803,697646.3882794026,0
302,302,302,2,FHSS,15,0,-123.82007297200713,610683.0836125776,490646.4402848275,0
303,303,303,2,FHSS,13,1,-114.5009884668467,761967.402488122,680358.7516897181,0
304,304,304,2,FHSS,13,2,-92.83205989676236,686617.7219313091,694759.182775921,0
305,305,305,2,FHSS,14,3,-100.94655281059237,704683.751547946,691017.9138205138,0
306,306,306,2,FHSS,18,2,-114.9822569516721,755723.6712124965,649717.8846679574,0
307,307,307,2,FHSS,12,0,-116.35285983524464,649123.8901828226,608378.6354187948,0
308,308,308,2,FHSS,6,0,-112.01499755277064,720343.6396192868,734791.3149181182,0
309,309,309,2,FHSS,17,0,-109.3413218805357,720535.0238123302,663702.2636326902,0
310,310,310,2,FHSS,10,0,-117.9641706731253,676167.536004324,581278.614338554,0
311,311,311,2,FHSS,17,1,-121.49581445045962,832115.9750079223,769403.0861229071,0
312,312,312,2,FHSS,4,0,-123.57823912151228,628465.47604435,888196.2260396486,0
313,313,313,2,FHSS,10,1,-120.17988978192524,549062.9523887096,681054.8942982086,0
314,314,314,2,FHSS,19,0,-121.32484238235918,849434.8384719496,678335.4661945708,0
315,315,315,2,FHSS,13,0,-120.10349544549577,702181.3704961444,828190.103765237,0
316,316,316,2,FHSS,11,0,-119.91120618638269,627817.2739039739,811015.8105941813,0
317,317,317,2,FHSS,15,3,-117.65786419338414,586827.9632607547,712573.7463674347,0
