,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,124,112,-95.45829306728189,681840.7717599255,692467.1518453215,0
35,35,35,1,CSS,146,139,-120.3496789447683,684179.7549137615,546134.5087093607,0
36,36,36,1,CSS,110,98,-110.17952793634812,673339.908425675,647958.6753186254,0
37,37,37,1,CSS,107,97,-119.82653513865873,678341.3157641095,554873.9484667142,0
38,38,38,1,CSS,121,107,-118.0827603239201,788756.4446072233,737650.2048366488,0
39,39,39,1,CSS,115,100,-118.74697928296224,753135.6051431727,790164.5706909789,0
40,40,40,1,CSS,130,122,-122.59860398922856,852726.6429600402,600934.1781474758,0
41,41,41,1,CSS,113,98,-98.65359637377692,678055.6171082857,686224.6140158168,0
42,42,42,1,CSS,122,111,-118.35521716303272,751016.4489100192,785280.567701603,0
43,43,43,1,CSS,136,125,-115.9954019533395,749063.8647632477,626293.7866439164,0
44,44,44,1,CSS,123,108,-122.6604693313218,874222.3386613422,660430.1657036778,0
45,45,45,1,CSS,86,81,-100.30622849629556,696305.3260100662,701900.0818442827,0
46,46,46,1,CSS,148,135,-119.59194924950803,673992.9375269595,558924.0590333038,0
47,47,47,1,CSS,118,101,-120.05333389219952,634507.0414956447,562189.8026221601,0
48,48,48,1,CSS,104,97,-116.5773115861934,610925.1250429864,639776.0417992708,0
49,49,49,1,CSS,129,117,-115.33691333981405,704257.7658571562,768535.7162334742,0
50,50,50,2,FHSS,13,2,-119.3270129240407,629655.155955801,801981.3089408259,0
51,51,51,2,FHSS,11,1,-121.28484975601349,709049.3305290865,530953.5015552884,0
52,52,52,2,FHSS,11,1,-120.30467962175592,823103.997246017,739108.2378852265,0
53,53,53,2,FHSS,22,0,-99.03875399554563,701700.6145541926,690392.1730870472,0
54,54,54,2,FHSS,12,0,-110.2599394377915,662862.0300217825,725586.4813434546,0
55,55,55,2,FHSS,18,0,-100.42230987621812,690085.2976726134,674969.1476096973,0
56,56,56,2,FHSS,11,1,-103.79537631106656,699149.3070184384,670447.1393727423,0
57,57,57,2,FHSS,10,1,-123.8078187285891,902724.0588258712,698024.4353394593,0
58,58,58,2,FHSS,14,3,-120.9709925785227,808083.9775156007,787562.5529771119,0
59,59,59,2,FHSS,17,3,-114.96058730637074,717252.3768876871,617521.8968061848,0
60,60,60,2,FHSS,13,0,-123.7677455260496,478690.44946120935,661935.7113520218,0
61,61,61,2,FHSS,15,2,-123.37462680834965,889271.0168650972,653273.6918043093,0
62,62,62,2,FHSS,16,0,-115.4199091220652,761487.6007231914,726976.4061245923,0
63,63,63,2,FHSS,17,1,-108.84309758905812,700253.5284427695,725954.8816002766,0
64,64,64,2,FHSS,8,0,-111.0028678173362,700479.1336878577,641801.4636747725,0
65,65,65,2,FHSS,20,1,-123.25107523559592,508892.85299374873,776049.0644749516,0
66,66,66,2,FHSS,15,0,-119.3757511479335,621132.5943547352,797873.9189432086,0
67,67,67,2,FHSS,12,1,-110.01186139411833,646693.3749041655,698181.6904192116,0
68,68,68,2,FHSS,21,4,-122.41618467351964,830514.7798868864,804174.9003948561,0
69,69,69,2,FHSS,13,1,-121.5461453110324,838102.3680859909,759882.905633897,0
70,70,70,2,FHSS,14,1,-118.0744623481974,701999.7409074086,799022.9538314835,0
71,71,71,2,FHSS,15,3,-116.04232297167069,776710.2198293402,687672.8826977918,0
72,72,72,2,FHSS,11,1,-122.88601291044664,547572.9559520149,818803.8969211042,0
73,73,73,2,FHSS,13,0,-121.42817324185629,539849.9240659007,626313.3140296154,0
74,74,74,2,FHSS,14,1,-116.33509135908815,753363.3513651026,625646.1561245514,0
75,75,75,2,FHSS,8,0,-123.22677981834576,829838.2630779224,547462.1482414117,0
76,76,76,2,FHSS,17,2,-115.43542701178836,677683.6915760839,769985.8927398401,0
77,77,77,2,FHSS,16,2,-109.73905720459298,731562.6497859051,692440.1874560103,0
78,78,78,2,FHSS,17,3,-108.8598012759003,693963.4563508658,727330.5219812779,0
79,79,79,2,FHSS,18,2,-85.44238309822047,688675.0141017168,691880.5739260548,0
80,80,80,2,FHSS,13,0,-116.06759416506898,601865.6275672272,691526.7253422625,0
81,81,81,2,FHSS,10,1,-120.38438880067672,641149.8805969944,825025.6235583449,0
82,82,82,2,FHSS,13,0,-122.03894793762504,697243.4335892228,515435.538801049,0
83,83,83,2,FHSS,11,0,-112.1646850295236,712174.6543893943,740438.3298382559,0
84,84,84,2,FHSS,14,1,-117.60283316427436,609547.7138251133,622013.7501399973,0
85,85,85,2,FHSS,17,2,-121.91559517951124,777557.6188299821,836753.0187622538,0
86,86,86,2,FHSS,14,1,-118.78930491766924,582677.0104796109,635012.9410424804,0
87,87,87,2,FHSS,10,1,-87.12478965968067,686888.1814401156,687562.3103055934,0
88,88,88,2,FHSS,18,1,-123.13394022794034,491871.3393962525,687378.6823906086,0
89,89,89,2,FHSS,20,0,-116.82277894427924,784935.7132266837,689793.3811732319,0
90,90,90,2,FHSS,18,0,-123.72337767040209,500186.2137036495,783713.8773830617,0
91,91,91,2,FHSS,11,0,-123.4870667224055,785257.1551524732,507352.3228044183,0
92,92,92,2,FHSS,18,0,-119.9657813155068,610975.8077131872,576874.7235273143,0
93,93,93,2,FHSS,20,2,-92.88848238562947,695208.8078810258,687603.5316574081,0
94,94,94,2,FHSS,23,2,-121.24198581335524,653285.6558708635,844133.3813246662,0
95,95,95,2,FHSS,10,1,-117.05133397281324,783751.7116686363,716207.1433426881,0
96,96,96,2,FHSS,17,1,-120.44791200380656,812650.6874309976,765816.1158452884,0
97,97,97,2,FHSS,14,2,-120.93765483633663,835274.1099055985,736946.1900756828,0
98,98,98,2,FHSS,17,1,-120.17720980351253,817595.2013331567,631756.728338014,0
99,99,99,2,FHSS,17,2,-89.73744380422349,685883.7258045621,687084.8274349207,0
100,100,100,2,FHSS,8,2,-121.11022844998368,583810.1754437318,804901.960183592,0
101,101,101,2,FHSS,9,0,-117.06911865555588,602993.4995345393,736205.0894289277,0
102,102,102,2,FHSS,13,2,-123.90138883455688,484055.59254026855,755731.6373717628,0
103,103,103,2,FHSS,14,1,-116.084549465281,605307.9021516449,664404.2960022322,0
104,104,104,2,FHSS,18,0,-105.74341693028866,675120.2319983471,711938.3744011746,0
105,105,105,2,FHSS,11,0,-120.66035365614712,723292.3977039603,834089.576672035,0
106,106,106,2,FHSS,14,1,-123.01223997071683,814593.2021825927,838665.9382179375,0
107,107,107,2,FHSS,10,2,-122.40381800830244,807099.5291979979,827745.2849662022,0
108,108,108,2,FHSS,8,1,-120.44283590596972,828700.4056306578,729406.7860323712,0
109,109,109,2,FHSS,19,2,-112.54260963420408,741804.1029106199,715116.6680207498,0
110,110,110,2,FHSS,14,0,-114.6549429345452,634265.4954823867,739393.7247943738,0
111,111,111,2,FHSS,19,1,-121.1765923310347,682878.3602248314,531854.2869607154,0
112,112,112,2,FHSS,11,3,-112.60577984221848,723496.6559093148,641516.4495705732,0
113,113,113,2,FHSS,16,2,-87.16416630114071,688633.1296467953,686366.9431650387,0
114,114,114,2,FHSS,13,1,-120.10876468878313,729045.6484799183,823109.90165404,0
115,115,115,2,FHSS,11,0,-113.80958898803016,755270.1698020279,674508.2100508775,0
116,116,116,2,FHSS,13,0,-115.96433876218956,602966.168421983,693383.9150324926,0
117,117,117,2,FHSS,25,2,-117.9329128780178,775732.2700535534,755225.3504096812,0
118,118,118,2,FHSS,13,0,-119.38985279790516,804799.6341639945,633152.3885891013,0
119,119,119,2,FHSS,16,1,-122.85125991803164,870746.6904889093,750108.0544171686,0
120,120,120,2,FHSS,8,1,-115.86533968800144,630205.2943892459,751171.8716496198,0
121,121,121,2,FHSS,13,1,-110.71232047139324,729359.5542559949,664138.9605350287,0
122,122,122,2,FHSS,11,3,-116.74801306046402,749910.1790250931,762275.3781462287,0
123,123,123,2,FHSS,17,2,-90.76736507445976,686378.7588300981,693076.5374782173,0
124,124,124,2,FHSS,17,3,-109.57435147748416,719050.0394608722,660410.9711576274,0
125,125,125,2,FHSS,15,1,-104.9899774260804,690366.9144009115,713853.5930834332,0
126,126,126,2,FHSS,9,0,-118.02602345774228,633771.7596672942,783975.856628532,0
127,127,127,2,FHSS,17,1,-119.40561183983137,561662.3463344483,674586.7965668313,0
128,128,128,2,FHSS,14,1,-123.75747620912082,547760.8460179631,847482.5702832078,0
129,129,129,2,FHSS,16,1,-118.79801190768458,644140.6261006385,578367.3700214314,0
130,130,130,2,FHSS,16,1,-101.73866571424266,698853.2918804343,703334.7077416144,0
131,131,131,2,FHSS,14,1,-123.73274159452204,564980.4191741367,518201.8775034789,0
132,132,132,2,FHSS,12,0,-120.5940383333682,663513.7170945525,544240.1364108999,0
133,133,133,2,FHSS,15,0,-116.1266024467616,604297.8069430223,712417.9422332085,0
134,134,134,2,FHSS,15,2,-121.42626182716543,628194.2255039496,839713.18030994,0
135,135,135,2,FHSS,15,2,-114.3740330955169,729436.0072655333,629491.4906751605,0
136,136,136,2,FHSS,9,0,-120.13432030724354,562166.4578426763,747461.7991494797,0
137,137,137,2,FHSS,8,0,-107.81087942982045,711608.7207195907,714962.9480586015,0
138,138,138,2,FHSS,11,0,-114.39710996738997,699570.5713006031,617879.2192871732,0
139,139,139,2,FHSS,12,1,-118.69666144982888,571512.7313186439,701592.6563001322,0
140,140,140,2,FHSS,7,1,-105.8979818620872,671406.6804135678,709741.7376000735,0
141,141,141,2,FHSS,11,1,-115.94218787290652,732980.4769609784,763923.3904926537,0
142,142,142,2,FHSS,18,3,-121.887575097137,549668.1513718711,788213.0634953701,0
143,143,143,2,FHSS,14,2,-120.98494312172244,550225.3368488979,622922.9476265552,0
144,144,144,2,FHSS,17,0,-116.87163453407597,728925.7441508027,601849.9707788678,0
145,145,145,2,FHSS,16,1,-110.8104143345878,682576.3395232786,736727.9806330464,0
146,146,146,2,FHSS,14,0,-111.63582070276628,710023.4623959739,737775.8172807805,0
147,147,147,2,FHSS,13,2,-122.1802724315065,824752.3494704377,803492.9690892313,0
148,148,148,2,FHSS,8,0,-123.39903134196004,766396.8969211683,877972.8026634192,0
149,149,149,2,FHSS,14,1,-120.04147037369438,572603.4904393258,615226.7179668394,0
150,150,150,2,FHSS,13,3,-106.61227909948796,699627.8869326861,717068.7803322269,0
151,151,151,2,FHSS,17,0,-108.56470830136834,725901.7592563282,683823.3215227724,0
152,152,152,2,FHSS,10,0,-117.70405422892534,781990.4039534137,638351.2112830825,0
153,153,153,2,FHSS,13,1,-103.54848555091914,698844.5075943138,670962.2439748422,0
154,154,154,2,FHSS,11,2,-116.8888481094857,779841.7475605378,722384.9071140996,0
155,155,155,2,FHSS,13,2,-107.77729706023965,697327.9272497437,656636.9482544893,0
156,156,156,2,FHSS,13,1,-115.37322410482196,687496.7986125004,770231.159313397,0
157,157,157,2,FHSS,9,0,-113.47180016915776,629592.7466075583,664110.6698348157,0
158,158,158,2,FHSS,19,0,-123.23046413156518,850694.5748691796,571552.0230260545,0
159,159,159,2,FHSS,12,2,-120.0737722024136,585396.4219138556,781450.1966298356,0
160,160,160,2,FHSS,16,2,-111.25792303431749,721978.4313257767,727791.3175446584,0
161,161,161,2,FHSS,12,1,-109.75258235298536,689105.2453303416,647085.8933776921,0
162,162,162,2,FHSS,18,0,-123.5016535992062,767879.2099233413,498840.7801997727,0
163,163,163,2,FHSS,14,2,-106.95510770198132,690863.7009567943,720048.1239285794,0
164,164,164,2,FHSS,13,1,-123.3649780381826,692130.1384279709,892268.0776591497,0
165,165,165,2,FHSS,18,1,-116.86325004395336,756131.3781970113,758396.0774565692,0
166,166,166,2,FHSS,16,0,-105.5353916431537,692685.5903516992,715250.8670991272,0
167,167,167,2,FHSS,16,1,-123.60607397518626,885723.3151446704,618917.3304892898,0
168,168,168,2,FHSS,19,2,-101.82834380224656,705873.7806028178,693642.8293747454,0
169,169,169,2,FHSS,14,3,-118.77196544882707,572457.4229064005,714229.7423251605,0
170,170,170,2,FHSS,16,1,-117.40819992747888,659287.6092217423,591766.2066128807,0
171,171,171,2,FHSS,14,2,-111.3463126145122,721812.460348834,650220.0981138148,0
172,172,172,2,FHSS,15,1,-109.37475150445682,688562.2524145552,648895.3718272774,0
173,173,173,2,FHSS,19,1,-121.14339264176824,663665.2882077191,534444.6107441746,0
174,174,174,2,FHSS,20,2,-117.8415126516396,792987.2776070109,660960.0352654733,0
175,175,175,2,FHSS,7,0,-112.29913409889014,745798.0146710476,683036.1518929837,0
176,176,176,2,FHSS,14,1,-101.27145973059234,705229.9123716789,691391.3065276934,0
177,177,177,2,FHSS,19,1,-123.04305846258671,806544.0678585154,532893.5660905086,0
178,178,178,2,FHSS,16,2,-113.79804010392186,752727.2358655753,666206.0659979295,0
179,179,179,2,FHSS,12,3,-121.50236336479566,670083.2704092371,851984.893357664,0
180,180,180,2,FHSS,17,0,-123.72490867629156,491226.3712422789,615670.470015126,0
181,181,181,2,FHSS,20,2,-110.79036703997537,647512.0219576465,712204.8299272276,0
182,182,182,2,FHSS,12,1,-102.71132561599087,698114.1020660498,672727.7970862131,0
183,183,183,2,FHSS,9,0,-118.59560591018706,630253.6772394965,790533.1483117681,0
184,184,184,2,FHSS,12,1,-117.78896539080742,716381.1163192558,586108.7292045446,0
185,185,185,2,FHSS,19,2,-120.24466288086222,757870.0198897973,565403.769927828,0
186,186,186,2,FHSS,12,0,-118.02757645936808,638410.3610049518,592243.734209441,0
187,187,187,2,FHSS,17,0,-87.56217901609976,691391.6607841883,686785.0207754974,0
188,188,188,2,FHSS,9,0,-115.123803739817,622364.0261873791,648478.1827598903,0
189,189,189,2,FHSS,18,3,-113.848174834332,676909.3142360705,622748.2530639666,0
190,190,190,2,FHSS,13,1,-120.91153235539326,570383.9727767655,785468.6271573075,0
191,191,191,2,FHSS,12,0,-119.70024109864916,793758.481134814,606875.7498134364,0
192,192,192,2,FHSS,10,0,-115.0477006603686,764145.3900174659,667539.2843477394,0
193,193,193,2,FHSS,14,2,-118.55868886908976,801034.784908727,723311.3189108983,0
194,194,194,2,FHSS,13,3,-96.98411258486334,680300.2834969037,692831.4685156585,0
195,195,195,2,FHSS,13,0,-118.47330788702465,642600.3449554312,795018.4125088931,0
196,196,196,2,FHSS,16,2,-123.2171701087014,640356.94326452,496085.1861496008,0
197,197,197,2,FHSS,16,2,-117.27849770056788,723031.7205369652,594519.8325188063,0
198,198,198,2,FHSS,15,1,-121.47838372493284,535784.0009762207,634139.0618364239,0
199,199,199,2,FHSS,16,3,-107.16714198059772,705409.7245776934,716463.7971835259,0
200,200,200,2,FHSS,13,3,-118.0272493701394,762297.9675337494,771442.2485090765,0
201,201,201,2,FHSS,7,0,-123.69349475736075,627043.2999887704,488157.8928609647,0
202,202,202,2,FHSS,15,4,-119.65631591353304,598809.9283118728,785918.9651655073,0
203,203,203,2,FHSS,17,0,-123.47630267562678,735406.0605375427,489132.4148446601,0
204,204,204,2,FHSS,14,3,-113.69351826851604,622811.1337025894,691343.9137469968,0
205,205,205,2,FHSS,15,1,-122.07723244918635,858786.1756787737,645714.3357384503,0
206,206,206,2,FHSS,13,1,-117.37728380003536,587609.8127081338,687319.6793158202,0
207,207,207,2,FHSS,18,2,-121.48456214699368,805617.5849060597,804259.6859838305,0
208,208,208,2,FHSS,16,2,-122.73249748084832,580903.4014702654,535117.5854694736,0
209,209,209,2,FHSS,21,2,-109.26679040681798,697144.4106110778,728680.7060259536,0
210,210,210,2,FHSS,21,4,-122.22747387413328,667754.6350411108,866061.4127335728,0
211,211,211,2,FHSS,21,5,-99.40303410743674,676855.9741985545,686641.8950433208,0
212,212,212,2,FHSS,19,1,-104.7952802434436,677877.2032471326,668456.4435800131,0
213,213,213,2,FHSS,14,1,-109.3634673338656,648962.9369364604,688022.0264458754,0
214,214,214,2,FHSS,13,0,-117.58186797618566,702148.7146248886,792879.3212793625,0
215,215,215,2,FHSS,15,1,-108.80261939770128,688264.4625297067,727334.8884690088,0
216,216,216,2,FHSS,12,0,-118.85332569172236,723734.002215361,573711.6093991768,0
217,217,217,2,FHSS,20,2,-106.36233290100677,701656.5484482868,663511.8818910456,0
218,218,218,2,FHSS,15,1,-120.66622954569752,567912.4840726703,775130.565696746,0
219,219,219,2,FHSS,17,3,-113.17197223770516,627479.3602794966,699480.8923020607,0
220,220,220,2,FHSS,14,2,-116.62891701626194,596344.506503703,697496.3010864491,0
221,221,221,2,FHSS,13,2,-123.4244962446841,485645.3858713434,675061.6751566838,0
222,222,222,2,FHSS,8,2,-107.95747986921772,713616.3681967546,713886.9754299817,0
223,223,223,2,FHSS,11,0,-123.85837928401143,899138.9461581497,735503.7857411307,0
224,224,224,2,FHSS,17,2,-117.91896156605615,713810.4973438502,583818.5561880454,0
225,225,225,2,FHSS,12,3,-94.85981950198588,683589.9350729147,684493.2814117647,0
226,226,226,2,FHSS,16,2,-108.88675119421072,700176.035500029,726177.9487236278,0
227,227,227,2,FHSS,13,0,-115.84286173095347,768639.3352613683,721109.6534347017,0
228,228,228,2,FHSS,13,2,-108.35549103724074,689015.0000245946,725446.338415321,0
229,229,229,2,FHSS,11,1,-115.24318982244702,747840.4340188022,635292.800261618,0
230,230,230,2,FHSS,7,1,-117.50089667385828,770503.1950491476,753373.8836127188,0
231,231,231,2,FHSS,17,3,-121.08950917265048,746658.318207194,544166.7792895027,0
232,232,232,2,FHSS,22,2,-116.0947131998618,673799.576695553,602964.5543945238,0
233,233,233,2,FHSS,12,0,-119.31191852909654,565439.727917784,660817.2378257342,0
234,234,234,2,FHSS,8,3,-113.76766979353256,731109.5033185774,742107.8714953244,0
235,235,235,2,FHSS,15,1,-119.7157852997311,704165.4120532314,821873.2150206758,0
236,236,236,2,FHSS,14,2,-119.56217851952847,696492.7430987781,558657.55219357,0
237,237,237,2,FHSS,14,2,-120.01151040628469,556479.3322843222,726083.0587336482,0
238,238,238,2,FHSS,10,1,-122.6234328023986,505991.7782833955,721896.9992175844,0
239,239,239,2,FHSS,19,1,-120.61264710740272,695717.6536703891,541766.66524775,0
240,240,240,2,FHSS,15,0,-114.72167988464524,682808.6807527279,614701.6482422354,0
241,241,241,2,FHSS,6,0,-123.0885321420608,604672.5534783435,866722.952707535,0
242,242,242,2,FHSS,18,1,-121.85236396334258,856347.4877786112,723843.6572158622,0
243,243,243,2,FHSS,17,0,-122.25371097012624,619706.3151508742,525071.2380181513,0
244,244,244,2,FHSS,18,1,-109.90502872852414,730291.5525837123,702986.3801787179,0
245,245,245,2,FHSS,20,3,-102.95695069264433,688036.7104801651,708718.6955459173,0
246,246,246,2,FHSS,19,1,-123.74298324205574,501414.8064115734,591642.2578734948,0
247,247,247,2,FHSS,15,2,-118.1037939562487,682364.296764973,578929.8005234605,0
248,248,248,2,FHSS,21,2,-118.68049091810576,674585.248153498,572038.1708459877,0
249,249,249,2,FHSS,14,3,-114.5034595570332,619767.1676742834,667069.239608254,0
250,250,250,2,FHSS,17,1,-101.92192749932777,701721.8329530337,701397.1798089542,0
251,251,251,2,FHSS,14,1,-122.71084496559996,532199.6106395168,586028.2881425687,0
252,252,252,2,FHSS,10,0,-123.40755885708204,771714.0218750812,502889.8848948801,0
253,253,253,2,FHSS,13,3,-109.84821188902696,708481.8684534276,727721.5177729721,0
254,254,254,2,FHSS,12,1,-117.13358211345542,773594.5193383674,741518.8378916655,0
255,255,255,2,FHSS,11,2,-105.45371342045806,666374.2960842687,701033.9097414626,0
256,256,256,2,FHSS,12,1,-122.26021016658288,863565.885422756,649610.2486240065,0
257,257,257,2,FHSS,8,1,-109.40828102949604,665458.6082830691,722293.3253091292,0
258,258,258,2,FHSS,17,0,-119.76685364532987,564931.7173087386,739200.1241699656,0
259,259,259,2,FHSS,20,0,-103.8996306334634,709768.388546654,696558.0932183868,0
260,260,260,2,FHSS,20,1,-120.59020174071856,603161.351443487,808939.4299841155,0
261,261,261,2,FHSS,11,0,-118.21907595409571,636431.1992702349,788297.6685868473,0
262,262,262,2,FHSS,14,1,-109.10861465927564,667343.3143049608,721932.3550541415,0
263,263,263,2,FHSS,13,1,-118.68391947834851,711153.6684823894,573073.1556366485,0
264,264,264,2,FHSS,16,2,-118.7748962130418,662787.3715367594,806008.3454707303,0
265,265,265,2,FHSS,22,0,-114.01080727881543,675083.6051188259,621805.7311086751,0
266,266,266,2,FHSS,16,0,-121.19270927949044,540072.5725703726,637862.1783072257,0
267,267,267,2,FHSS,13,0,-121.14416671179085,555669.4052653232,606979.1607937437,0
268,268,268,2,FHSS,19,1,-72.57124125441783,689563.9900679408,688845.8197967408,0
269,269,269,2,FHSS,16,1,-119.90184812761862,556912.6098193435,720806.8248031727,0
270,270,270,2,FHSS,16,1,-122.8796305506708,854196.5750969385,591165.7123754971,0
271,271,271,2,FHSS,9,1,-121.85219863371144,543182.381548657,776986.5900966285,0
272,272,272,2,FHSS,15,2,-117.36674296980394,592514.5199610442,720294.5561332394,0
273,273,273,2,FHSS,19,0,-115.0886020323183,711765.6289035283,764385.9800989686,0
274,274,274,2,FHSS,11,0,-119.60977848167488,792242.3399205301,607183.897531246,0
275,275,275,2,FHSS,12,0,-114.060844180802,753367.5778716401,716625.7820508486,0
276,276,276,2,FHSS,14,0,-123.28394182261366,490161.2237112456,715812.6890782574,0
277,277,277,2,FHSS,19,3,-119.79812282964906,700028.6393672994,823542.2585520721,0
278,278,278,2,FHSS,12,2,-121.87158857755684,539761.7302674601,771796.6094935972,0
279,279,279,2,FHSS,17,0,-108.56203377252808,713462.2636802618,661420.0125252182,0
280,280,280,2,FHSS,24,0,-113.50171797837412,738504.0330057939,732275.4834135525,0
281,281,281,2,FHSS,14,1,-119.64811212016453,557731.1698450914,677175.9879438889,0
282,282,282,2,FHSS,15,1,-116.19669141573078,673584.7120191868,601949.146013773,0
283,283,283,2,FHSS,15,1,-90.43125220635484,686930.8723071184,685564.6735282519,0
284,284,284,2,FHSS,20,1,-123.52783050284722,651514.586773713,486199.4960323416,0
285,285,285,2,FHSS,9,2,-118.22304059474864,799605.6325798645,710719.9147937951,0
286,286,286,2,FHSS,16,3,-120.57744866441097,815940.5852018337,614227.1821434996,0
287,287,287,2,FHSS,17,1,-122.29822096816176,547896.0433472013,799720.0583099655,0
288,288,288,2,FHSS,12,1,-123.76193480395128,522111.7210538656,558611.101118694,0
289,289,289,2,FHSS,10,2,-119.7825275881074,559098.6787140074,721933.8261765817,0
290,290,290,2,FHSS,13,0,-119.69070578619092,615967.3522102501,578651.4646647811,0
291,291,291,2,FHSS,27,3,-86.64588638815363,692163.1040002481,690500.4186330286,0
292,292,292,2,FHSS,20,2,-116.9165479020298,730451.6283930962,776817.7934230444,0
293,293,293,2,FHSS,18,0,-96.74512978224767,698585.1649635577,691749.5576880311,0
294,294,294,2,FHSS,19,0,-121.08718602728108,613960.6643832686,826039.5169967206,0
295,295,295,2,FHSS,10,1,-112.8583747797149,629326.1095021586,696655.1650387336,0
296,296,296,2,FHSS,16,4,-113.36468848390616,648205.2993447115,738580.6511792495,0
297,297,297,2,FHSS,14,0,-119.74070021435716,633544.1757700628,810840.1204648057,0
298,298,298,2,FHSS,18,2,-114.6116126002742,649852.3296893801,752016.2654310762,0
299,299,299,2,FHSS,14,3,-118.6132677460844,572137.9418973491,694725.0386709379,0
300,300,300,2,FHSS,22,0,-123.04124881300056,862184.3764748629,780796.455667793,0
301,301,301,2,FHSS,10,1,-116.80911924783476,673903.6368785952,783517.2322703671,0
302,302,302,2,FHSS,14,1,-121.78731654030877,689283.0702165476,858589.8146182948,0
303,303,303,2,FHSS,13,2,-116.51922631114196,732463.9646933818,607829.5469801282,0
304,304,304,2,FHSS,17,1,-121.01380022224392,571353.4604022955,789482.727019701,0
305,305,305,2,FHSS,15,0,-122.52700385133032,623438.6277535671,861410.035640988,0
306,306,306,2,FHSS,13,0,-120.11519307843945,584562.2109863985,781507.8982565709,0
307,307,307,2,FHSS,16,1,-114.41922979301984,630009.2490924343,730860.9617373907,0
308,308,308,2,FHSS,14,1,-107.29300638637729,671851.6963376353,716029.2439678829,0
309,309,309,2,FHSS,17,1,-123.37997073501438,596252.5615689693,508794.7621370549,0
310,310,310,2,FHSS,13,0,-117.3514644638939,748154.5612442449,772209.5148767476,0
311,311,311,2,FHSS,11,1,-112.40459418762048,741718.4942219282,713143.0896755457,0
312,312,312,2,FHSS,10,1,-120.98584850043385,818674.4075363213,773608.6373963931,0
313,313,313,2,FHSS,11,2,-106.07001022677846,664369.0007533173,701251.26467839,0
314,314,314,2,FHSS,11,1,-121.85961768896796,847215.6051749932,754215.875476988,0
315,315,315,2,FHSS,16,2,-119.9257556585971,730163.6032540007,559091.7863269703,0
316,316,316,2,FHSS,23,3,-111.3587604826717,646203.4835649516,662460.7863368393,0
317,317,317,2,FHSS,10,1,-122.89251313435015,535499.8830780825,804420.2703768625,0
