,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,106,2,FHSS,6,0,-92.0607912300081,687762.4179939913,684141.8528551343,0
107,107,107,2,FHSS,16,0,-121.44332820418872,559048.6181896605,786609.7280544087,0
108,108,108,2,FHSS,13,2,-113.23512602854092,674228.8714370477,750763.2749133905,0
109,109,109,2,FHSS,25,0,-113.67940806783712,723006.6744993232,746823.6224682458,0
110,110,110,2,FHSS,12,0,-122.74144648344142,531392.6540527527,792774.1992201573,0
111,111,111,2,FHSS,19,2,-93.59305467202248,684291.848476018,693554.9036347971,0
112,112,112,2,FHSS,21,2,-105.83745681053526,669036.6678878526,671742.5458866295,0
113,113,113,2,FHSS,8,1,-123.32500037312472,783909.0659439659,510941.4772055135,0
114,114,114,2,FHSS,12,0,-123.80035120178913,585841.1728797574,502939.4384217934,0
115,115,115,2,FHSS,7,0,-123.6136825607016,890955.5768446496,743853.2275346384,0
116,116,116,2,FHSS,12,0,-114.64896244260564,711630.4786379595,760389.6694863149,0
117,117,117,2,FHSS,10,0,-123.6510244116118,769702.4922477283,495726.1697604951,0
118,118,118,2,FHSS,15,1,-108.80979541172108,716456.9154164953,716064.9845145866,0
119,119,119,2,FHSS,21,1,-123.18618305012824,595504.8381369555,514254.0025817736,0
120,120,120,2,FHSS,13,1,-115.67977915945534,605847.4630074673,694951.2581576259,0
121,121,121,2,FHSS,14,2,-104.9703154006823,667673.9687450681,678313.5783896509,0
122,122,122,2,FHSS,14,4,-121.46920065564068,609047.2542149732,831332.1252871195,0
123,123,123,2,FHSS,21,3,-123.86413794511584,769039.9388509542,489834.5224476982,0
124,124,124,2,FHSS,18,4,-121.35193766748276,528616.6292496081,695452.3351483895,0
125,125,125,2,FHSS,16,2,-115.27877722771603,671086.9770089037,767251.8418602062,0
126,126,126,2,FHSS,16,0,-120.22223474757894,814812.6848462957,624330.304391893,0
127,127,127,2,FHSS,14,0,-121.22810830020848,680816.3066099249,531013.8708838485,0
128,128,128,2,FHSS,15,1,-72.3066754966571,688930.2314479102,689108.6183483842,0
129,129,129,2,FHSS,17,2,-119.07997968658124,749414.4807697263,581039.9411232392,0
130,130,130,2,FHSS,19,1,-109.68032787107634,647493.3433830085,691615.3313969922,0
131,131,131,2,FHSS,10,0,-112.90704796275674,689360.3948478069,628550.9194494089,0
132,132,132,2,FHSS,20,2,-118.63577386847228,799893.4393563616,648834.6217588243,0
133,133,133,2,FHSS,9,1,-114.555962347174,707720.379099253,760679.8362284359,0
134,134,134,2,FHSS,22,2,-123.3169048190936,581997.8143318848,860196.5797905653,0
135,135,135,2,FHSS,15,2,-120.88347398339414,841636.5190260536,680970.9087153912,0
136,136,136,2,FHSS,11,1,-122.13914529009304,656840.7955540622,862546.3485854536,0
137,137,137,2,FHSS,13,2,-113.23596593468328,723096.2183330122,635925.6997496877,0
138,138,138,2,FHSS,17,0,-123.06224395508356,702824.4092164215,884877.4900445816,0
139,139,139,2,FHSS,13,2,-88.555065595108,693075.7601881071,689820.0043347987,0
140,140,140,2,FHSS,19,1,-100.23086814653767,695286.1176078081,676546.6697878512,0
141,141,141,2,FHSS,13,1,-114.89353178606476,723759.2319519481,621056.5870398849,0
142,142,142,2,FHSS,13,0,-109.92320970912306,653507.7438181334,665447.4698964884,0
143,143,143,2,FHSS,12,1,-116.21115073053352,602337.0419833732,670849.7709287624,0
144,144,144,2,FHSS,15,2,-121.94020543351375,634412.2218171264,852573.9785918855,0
145,145,145,2,FHSS,12,0,-118.20304057574236,801031.1954974019,698354.2197553366,0
146,146,146,2,FHSS,13,2,-112.91323631742824,693679.764414053,628657.3069595485,0
147,147,147,2,FHSS,15,1,-117.29918361652244,633402.325191406,773352.0663279945,0
148,148,148,2,FHSS,14,1,-113.22704928194432,752411.6799290839,693664.3496702447,0
149,149,149,2,FHSS,11,1,-123.96852391643144,502830.0827699772,577686.7317974104,0
150,150,150,2,FHSS,11,1,-119.54483382805836,613336.774608541,583151.955776374,0
151,151,151,2,FHSS,15,1,-117.3412538985005,603181.329985752,636057.0736090905,0
152,152,152,2,FHSS,14,1,-116.67991894818692,606769.596055415,734134.9357932229,0
153,153,153,2,FHSS,15,1,-96.9507888268878,682494.0039130644,682618.6492347704,0
154,154,154,2,FHSS,17,3,-108.59865997740218,652353.8002468885,689918.2013833602,0
155,155,155,2,FHSS,15,2,-111.93152187364448,685141.5583424141,635184.1404704056,0
156,156,156,2,FHSS,18,0,-119.13563152013197,720126.4833702459,568584.0154115018,0
157,157,157,2,FHSS,18,0,-123.4579724008419,715516.6523488829,486020.4890085642,0
158,158,158,2,FHSS,15,0,-105.75340754321071,672477.8835423279,710065.7169073503,0
159,159,159,2,FHSS,14,0,-118.75918322514396,733810.6078354744,800229.6590467652,0
160,160,160,2,FHSS,10,0,-119.69260116351134,758903.3235021655,802725.4771813293,0
161,161,161,2,FHSS,15,2,-91.302617153202,688168.9809297881,694315.7268306012,0
162,162,162,2,FHSS,14,2,-119.11154323971311,650149.7874144971,571448.3388848932,0
163,163,163,2,FHSS,14,1,-119.13118060201928,575079.0308717838,639864.2432875539,0
164,164,164,2,FHSS,7,0,-110.04642852167012,730282.7759396911,705108.6221650741,0
165,165,165,2,FHSS,14,3,-112.89055702328032,727579.3561132384,642155.4113669628,0
166,166,166,2,FHSS,15,4,-123.1093730459244,876904.3275018851,749844.1080219924,0
167,167,167,2,FHSS,5,0,-115.86540960633936,769124.9515015966,658338.1079063611,0
168,168,168,2,FHSS,12,0,-117.6596402898702,682013.9096454036,584484.3625214776,0
169,169,169,2,FHSS,18,1,-115.45831723873874,616690.4313454276,652308.4669340623,0
170,170,170,2,FHSS,8,2,-120.04740219235087,551373.9496652189,700330.9344807984,0
171,171,171,2,FHSS,17,2,-121.54556404302711,530921.854608173,645218.4707935579,0
172,172,172,2,FHSS,12,0,-123.55692804334603,570481.3059216873,519487.3737171143,0
173,173,173,2,FHSS,12,0,-119.62732138147764,682568.9670301031,557657.6909893085,0
174,174,174,2,FHSS,6,0,-107.7527805681204,682566.5755910142,656493.365473858,0
175,175,175,2,FHSS,17,2,-118.03224114070592,604507.9882641804,759031.1332338499,0
176,176,176,2,FHSS,7,0,-123.39243888498083,518546.94817858,578844.5659920026,0
177,177,177,2,FHSS,15,2,-122.9261827552276,505269.0422705344,632010.535483487,0
178,178,178,2,FHSS,16,1,-116.25050360629344,609755.8511730281,730075.4900500014,0
179,179,179,2,FHSS,16,3,-108.86839319525052,727476.7912624567,685875.5979999048,0
180,180,180,2,FHSS,10,0,-116.8692154974128,732263.924624067,775357.7096570658,0
181,181,181,2,FHSS,19,1,-96.7340521354474,689907.5509063675,679968.5823261937,0
182,182,182,2,FHSS,15,0,-120.02084573038096,786234.5498508653,591014.926765336,0
183,183,183,2,FHSS,11,2,-110.23464332094797,700285.8299228288,732810.97026202,0
184,184,184,2,FHSS,12,1,-115.31304090249108,656450.4448707469,762617.7001046276,0
185,185,185,2,FHSS,10,2,-122.70188361028278,555654.3525354174,557351.9668311271,0
186,186,186,2,FHSS,18,3,-118.89110200711592,669893.7309052028,569783.5274551712,0
187,187,187,2,FHSS,11,1,-119.39491263816126,570899.4698390232,738946.8105976102,0
188,188,188,2,FHSS,9,1,-119.43991105539,714486.978704414,562754.7266702893,0
189,189,189,2,FHSS,11,1,-118.9616930801331,811401.0542163608,696540.8678001986,0
190,190,190,2,FHSS,21,1,-117.54901501425238,780364.0973743851,639275.4368994773,0
191,191,191,2,FHSS,10,1,-121.8651963679268,597873.9792101356,545326.4909993212,0
192,192,192,2,FHSS,13,2,-111.29200095834597,680842.5934278545,739212.888820297,0
193,193,193,2,FHSS,16,1,-106.31563828973968,690545.3122235422,660939.0109440895,0
194,194,194,2,FHSS,18,3,-114.22711239261535,648051.514753742,746935.1161251005,0
195,195,195,2,FHSS,13,2,-115.35465583688948,662615.0704741149,613321.2022529151,0
196,196,196,2,FHSS,16,1,-109.59568508800994,694489.1521908826,730668.1686226685,0
197,197,197,2,FHSS,21,1,-101.82279283307896,674556.4669317025,697651.4677149163,0
198,198,198,2,FHSS,19,0,-114.5495639332631,760434.8542020981,708440.4848144006,0
199,199,199,2,FHSS,15,2,-121.5297165374086,817343.77327186,586423.676491796,0
200,200,200,2,FHSS,20,5,-120.48964104111516,578817.2442877748,784267.6418134589,0
201,201,201,2,FHSS,16,2,-113.13198425887512,626997.3570766582,687090.5030614038,0
202,202,202,2,FHSS,22,1,-121.3994539879127,834498.967763918,617817.4086389502,0
203,203,203,2,FHSS,15,0,-120.49292251190695,722803.160869667,547531.5754187541,0
204,204,204,2,FHSS,16,1,-119.22185586439738,585614.321421817,618133.2660468934,0
205,205,205,2,FHSS,24,2,-106.171746335132,665758.8655515086,674375.820268654,0
206,206,206,2,FHSS,15,3,-113.1905116729657,745689.0792923179,661365.4894809397,0
207,207,207,2,FHSS,13,1,-122.97206919330986,881675.0669148143,664256.1888876121,0
208,208,208,2,FHSS,13,0,-114.33626855010432,621914.4173403706,713733.9365514069,0
209,209,209,2,FHSS,16,0,-101.26110345740308,689947.4697512198,705325.3473239855,0
210,210,210,2,FHSS,7,1,-122.64194159501308,759454.685478047,862442.8603407755,0
211,211,211,2,FHSS,21,2,-114.5540121020042,761947.8746672185,701676.859537851,0
212,212,212,2,FHSS,12,1,-123.95249057042012,905196.7941762032,713011.005875875,0
213,213,213,2,FHSS,11,1,-108.64787859622793,723744.1515773678,674906.436752244,0
214,214,214,2,FHSS,15,1,-118.00044227137204,716911.0804017129,583527.6560755948,0
215,215,215,2,FHSS,16,0,-99.47236419283738,680727.0919529502,699031.0987628377,0
216,216,216,2,FHSS,14,3,-79.83271045450562,688088.0216189921,689137.875872102,0
217,217,217,2,FHSS,18,2,-115.72243705207262,656237.1671867657,612065.7673554155,0
218,218,218,2,FHSS,15,5,-121.2839752870349,532319.3840993962,717898.4387011568,0
219,219,219,2,FHSS,13,2,-110.97942718180416,671642.663002887,734804.8007072771,0
220,220,220,2,FHSS,17,1,-123.28140096813974,491932.1314844794,652316.6441876984,0
221,221,221,2,FHSS,12,1,-121.89893570466552,527237.5794536783,744786.1953025531,0
222,222,222,2,FHSS,16,3,-119.92332407847616,662500.4183792422,823236.4724921356,0
223,223,223,2,FHSS,15,1,-112.6269353900778,652875.485850248,643175.182385376,0
224,224,224,2,FHSS,13,2,-123.8186516149862,893920.8625919467,751589.7352193206,0
225,225,225,2,FHSS,15,1,-116.08463066118868,742190.8061463322,759504.5254617938,0
226,226,226,2,FHSS,12,1,-121.66096144535632,537038.4249469738,621710.4829247546,0
227,227,227,2,FHSS,17,0,-109.1628226507961,676806.8124262427,726896.4145089624,0
228,228,228,2,FHSS,18,3,-118.7361958047575,728659.4488988747,801822.8403657661,0
229,229,229,2,FHSS,15,2,-123.4274990341006,880867.6502772328,617999.936484745,0
230,230,230,2,FHSS,19,2,-122.41685336652932,515120.7908601103,741459.5012567018,0
231,231,231,2,FHSS,10,0,-121.56506699379082,667219.9004654319,526006.0148821013,0
232,232,232,2,FHSS,14,2,-119.59547710296582,805383.5531563361,627532.4468359129,0
233,233,233,2,FHSS,13,1,-111.360109727329,722541.0052929055,728094.4849914854,0
234,234,234,2,FHSS,15,1,-119.60579652424164,727287.2539786922,815447.0380175995,0
235,235,235,2,FHSS,12,1,-114.33531305249426,738196.6805922209,742005.8564149626,0
236,236,236,2,FHSS,15,2,-107.1914156406282,658709.7855902022,682284.6393192678,0
237,237,237,2,FHSS,16,2,-119.7322503085454,817953.552056816,725580.2961323791,0
238,238,238,2,FHSS,17,2,-88.55397686143858,686800.511531645,686807.2155728543,0
239,239,239,2,FHSS,12,0,-119.49445766734216,634999.0317820598,571425.1772420432,0
240,240,240,2,FHSS,19,2,-123.55598957239704,484330.05195533775,720246.382106254,0
241,241,241,2,FHSS,16,1,-81.79949477835382,688982.4230295,687771.943049752,0
242,242,242,2,FHSS,15,1,-123.73466515274752,498878.8367496256,781676.231127246,0
243,243,243,2,FHSS,16,3,-121.6549728637113,532033.4588775894,634686.5764705462,0
244,244,244,2,FHSS,8,2,-98.96524787538726,693142.0899375029,701052.5345365359,0
245,245,245,2,FHSS,11,1,-109.68082772489149,688659.5377003899,731382.2654302872,0
246,246,246,2,FHSS,11,1,-83.7696403915348,687756.3634432539,688076.8512934825,0
247,247,247,2,FHSS,10,2,-113.27325556816976,649021.0418169969,640436.7666458361,0
248,248,248,2,FHSS,14,0,-123.88514429463646,768481.5478181553,889768.8159770694,0
249,249,249,2,FHSS,19,0,-119.2788826714303,602570.1246131157,597093.7106816915,0
250,250,250,2,FHSS,17,4,-107.14113380026504,684287.8567082993,658497.1118203131,0
251,251,251,2,FHSS,21,1,-116.63878394842352,721060.1462022836,777416.2559427002,0
252,252,252,2,FHSS,20,0,-121.1507485030744,719190.6262213448,843788.5570849945,0
253,253,253,2,FHSS,13,0,-117.83402978303226,599582.9927384257,630686.4748446803,0
254,254,254,2,FHSS,11,1,-120.8891416311894,783684.265099247,569466.2258328403,0
255,255,255,2,FHSS,13,2,-117.9645454419756,609250.3884987981,763189.7415818492,0
256,256,256,2,FHSS,15,2,-102.92620238537086,708286.6025835513,693378.8770047582,0
257,257,257,2,FHSS,20,2,-123.5215105245736,743804.753871891,490136.7297468586,0
258,258,258,2,FHSS,21,1,-113.88305779302836,746811.4050768984,652770.7812318678,0
259,259,259,2,FHSS,10,1,-78.69066307413556,690539.3171470058,689050.7211164214,0
260,260,260,2,FHSS,11,1,-122.92220649434968,631971.1367063447,505373.8035535818,0
261,261,261,2,FHSS,20,2,-122.83756176606474,595338.4481652436,523272.60609041457,0
262,262,262,2,FHSS,10,2,-121.59618475239476,823782.6503998453,592801.2736005203,0
263,263,263,2,FHSS,13,2,-109.88448913067526,647151.8545740836,681605.8485064729,0
264,264,264,2,FHSS,13,0,-107.59028137659,673274.9707211544,660626.7979460204,0
265,265,265,2,FHSS,14,3,-121.92455374841978,571884.0140115885,564000.5652449159,0
266,266,266,2,FHSS,17,2,-123.19181490013676,703027.8835628928,887815.0710299785,0
267,267,267,2,FHSS,22,0,-115.7593943212442,647955.5012863984,763063.9672731649,0
268,268,268,2,FHSS,12,1,-107.0084361999862,710594.918344876,711852.217287466,0
269,269,269,2,FHSS,17,1,-104.00959733461472,710090.9185296054,696466.6784549837,0
270,270,270,2,FHSS,18,0,-116.55830200795516,735524.7219476809,769782.1515711104,0
271,271,271,2,FHSS,12,1,-113.0182349609747,703172.4649459643,749499.4848563421,0
272,272,272,2,FHSS,13,2,-117.60204057628415,613668.8933330099,617427.1530062646,0
273,273,273,2,FHSS,11,1,-99.66985540568902,691317.1928088742,676290.9020471694,0
274,274,274,2,FHSS,11,1,-116.79303315730394,762753.5252201236,750104.5306062625,0
275,275,275,2,FHSS,8,0,-79.55007557551019,690387.4790200613,690280.7002165022,0
276,276,276,2,FHSS,14,1,-122.40421128399409,634734.5434341743,516204.65868546255,0
277,277,277,2,FHSS,15,3,-93.04673403841878,683993.7998063555,686427.0155026731,0
278,278,278,2,FHSS,13,1,-113.63830187911223,730135.411118296,637212.1801913151,0
279,279,279,2,FHSS,11,1,-123.7566954540695,487143.4132158097,625137.2698767431,0
280,280,280,2,FHSS,14,0,-123.70412969181304,842487.1803024785,544259.1239266763,0
281,281,281,2,FHSS,17,1,-119.91346165479436,819314.2224124736,647982.4771321854,0
282,282,282,2,FHSS,7,1,-91.1844555774572,686816.8420364745,693675.0593046658,0
283,283,283,2,FHSS,13,1,-123.55489832111324,891928.8257128852,733961.4298045754,0
284,284,284,2,FHSS,12,1,-117.88343341180668,613421.2178054322,612762.6997052827,0
285,285,285,2,FHSS,15,1,-97.82533597256985,678861.9444222441,691325.0275838623,0
286,286,286,2,FHSS,11,0,-99.16306583800204,701811.0446030148,687783.1681587052,0
287,287,287,2,FHSS,9,1,-119.37738623173206,805580.9150170619,635217.9950634289,0
288,288,288,2,FHSS,14,2,-109.59736416397251,711066.8057286225,724902.3490763025,0
289,289,289,2,FHSS,20,3,-95.68672371722953,681047.7511734016,688859.728384919,0
290,290,290,2,FHSS,26,4,-116.07835783362287,772429.8505187236,717616.8289806657,0
291,291,291,2,FHSS,15,4,-123.02889505491694,866589.6636894118,771271.5462625556,0
292,292,292,2,FHSS,20,1,-121.65934333629988,581264.4523582361,816276.0058187252,0
293,293,293,2,FHSS,15,1,-106.75046448502388,661084.7071718748,679660.9030645009,0
294,294,294,2,FHSS,12,1,-112.0847667139478,709705.6973048429,637902.0411273494,0
295,295,295,2,FHSS,14,2,-118.84002509231745,729759.212096896,575868.4844309003,0
296,296,296,2,FHSS,16,5,-117.3975370340896,739461.543032916,600465.7264054929,0
297,297,297,2,FHSS,11,0,-117.50224794929689,703652.2012696414,791722.7896438197,0
298,298,298,2,FHSS,17,1,-110.82675562588388,683907.1905135253,736991.8115962672,0
299,299,299,2,FHSS,17,2,-121.62486786545712,838120.0852308932,763277.6297531001,0
300,300,300,2,FHSS,20,3,-113.53894275493326,624042.0491334684,686101.4434061557,0
301,301,301,2,FHSS,9,0,-122.67529178912258,867240.7372066295,748498.6172500559,0
302,302,302,2,FHSS,14,2,-115.82690172184732,734847.8492864608,761457.6168165355,0
303,303,303,2,FHSS,13,0,-120.0543153804253,826854.9241345943,671713.9668816166,0
304,304,304,2,FHSS,14,1,-93.77054468461252,684223.7244557434,685135.5667550925,0
305,305,305,2,FHSS,18,3,-117.5433850262498,621340.8345602436,767759.7060094292,0
306,306,306,2,FHSS,25,4,-90.46522865990728,693263.8936692405,691913.9934477723,0
307,307,307,2,FHSS,18,1,-103.62698520468516,684598.666721081,669063.5130614365,0
308,308,308,2,FHSS,14,4,-111.98361082258457,744034.7524068973,692686.2337593609,0
309,309,309,2,FHSS,14,0,-94.6816704635624,687646.0587238498,682157.0404092832,0
310,310,310,2,FHSS,21,2,-119.99095819661454,557920.1431903025,648962.9210449241,0
311,311,311,2,FHSS,17,5,-120.49473761149072,662614.9069817354,832713.6792552437,0
312,312,312,2,FHSS,11,0,-81.0516754146499,690783.1518097925,690141.3237419612,0
313,313,313,2,FHSS,14,1,-120.39929830324812,620443.1093955106,816040.965838352,0
314,314,314,2,FHSS,6,1,-122.91536101149649,790307.5064519923,853515.7889135709,0
315,315,315,2,FHSS,9,1,-121.39699239580032,851061.4762848892,694929.3077594726,0
316,316,316,2,FHSS,12,0,-106.006760502003,664632.060986843,677486.0658718153,0
317,317,317,2,FHSS,17,0,-117.35643412511234,789244.7908524878,708157.0580214142,0
