,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,119,108,-119.88238678016526,567118.2721492434,630223.9351374728,0
47,47,47,1,CSS,128,117,-108.6133997463424,658234.9750327732,669256.1427414472,0
48,48,48,1,CSS,147,127,-110.43159805079118,735123.436289378,687160.213501892,0
49,49,49,1,CSS,110,102,-122.04360843110604,663308.2084634119,517132.1090786906,0
50,50,50,2,FHSS,9,0,-120.72586620555616,710114.1835045357,837690.5101661473,0
51,51,51,2,FHSS,16,2,-118.16138611137428,578195.7791858721,682302.3379807187,0
52,52,52,2,FHSS,7,0,-121.17988383222382,737484.0661636817,839659.5510959735,0
53,53,53,2,FHSS,13,4,-93.64713980509993,683581.1201705412,686259.2171962846,0
54,54,54,2,FHSS,13,0,-98.99469278240814,679088.7467378639,682784.2265692139,0
55,55,55,2,FHSS,9,0,-121.68078467868622,838248.1053029583,765407.4700733507,0
56,56,56,2,FHSS,15,2,-120.51407258057516,833374.8902108815,664452.6339050464,0
57,57,57,2,FHSS,15,0,-103.55504924052158,683018.8957123864,669684.4176707659,0
58,58,58,2,FHSS,24,5,-101.77631791558107,676187.9599156805,699929.6576108168,0
59,59,59,2,FHSS,14,2,-119.39843652739592,632285.0284214804,574307.5885972794,0
60,60,60,2,FHSS,3,0,-121.36301199085202,552460.8942634573,604545.8012519318,0
61,61,61,2,FHSS,16,1,-116.56298458847232,601187.5957524249,660917.3033464047,0
62,62,62,2,FHSS,12,0,-113.99185512788524,686242.9604096374,758294.3412844884,0
63,63,63,2,FHSS,16,1,-122.62780339762898,761881.096274185,517710.7593864604,0
64,64,64,2,FHSS,21,0,-109.5191154667831,656836.6987971292,664178.9077552477,0
65,65,65,2,FHSS,15,4,-122.83105075074,642628.2432128239,504455.9333256887,0
66,66,66,2,FHSS,11,0,-122.54487600269525,792511.0080506809,536288.9823994903,0
67,67,67,2,FHSS,20,3,-116.28096504672422,763423.7555911958,740174.712792532,0
68,68,68,2,FHSS,13,1,-118.29047714156272,666787.1020239324,578585.8416362732,0
69,69,69,2,FHSS,18,3,-119.67872753915688,699164.2311841337,821766.1026691783,0
70,70,70,2,FHSS,17,2,-119.21460268698593,582825.0189151375,622573.5982373655,0
71,71,71,2,FHSS,9,0,-115.21954826568928,684555.8917272692,768687.5542010668,0
72,72,72,2,FHSS,18,1,-123.2014610400668,878951.7639634034,750335.832191722,0
73,73,73,2,FHSS,24,0,-116.12927901354408,675145.4061528818,602377.327182683,0
74,74,74,2,FHSS,18,1,-100.87446619953874,677179.2834812212,680336.7538322067,0
75,75,75,2,FHSS,18,3,-120.08100640845628,787318.616057831,590737.2742570025,0
76,76,76,2,FHSS,11,3,-112.63714038278351,680604.1115214496,747747.9761825836,0
77,77,77,2,FHSS,14,1,-115.80423517745882,627772.6349948526,747876.0893307583,0
78,78,78,2,FHSS,8,0,-118.5426830112558,655249.0536033073,800730.3539882406,0
79,79,79,2,FHSS,18,1,-116.800470814201,782002.7333687351,711886.2247986168,0
80,80,80,2,FHSS,9,1,-107.94351476242753,691292.598379966,655094.40709896,0
81,81,81,2,FHSS,12,2,-113.83804360064433,638269.9439291265,733841.7041970683,0
82,82,82,2,FHSS,13,0,-122.84086473637194,785136.3714203225,524135.4798818941,0
83,83,83,2,FHSS,15,1,-89.73103992412328,693145.9331000007,691379.9366335155,0
84,84,84,2,FHSS,15,1,-110.58521046329976,673658.5659889583,733251.2789908932,0
85,85,85,2,FHSS,11,0,-105.26423543863248,694228.5520670298,664628.9470351279,0
86,86,86,2,FHSS,10,1,-123.0036744372652,849980.6779120681,799366.5774942067,0
87,87,87,2,FHSS,13,2,-112.25303503099602,679995.0775329189,633756.0404810334,0
88,88,88,2,FHSS,11,0,-85.04574065234677,690130.9555314832,687056.7423479701,0
89,89,89,2,FHSS,8,0,-123.84889663611364,728656.4105975784,900289.1253333932,0
90,90,90,2,FHSS,9,1,-120.00345805836858,617853.2035448495,807139.1837277005,0
91,91,91,2,FHSS,13,2,-115.37994521080611,633392.6618358683,747785.9117444801,0
92,92,92,2,FHSS,20,0,-110.55847805521836,663244.205890355,727778.8425109698,0
93,93,93,2,FHSS,21,2,-121.34317682186467,748540.4754773768,838886.2676875173,0
94,94,94,2,FHSS,13,2,-100.68176323595011,699493.2268742146,678445.6790543997,0
95,95,95,2,FHSS,12,3,-114.04162383921806,676442.7171561463,757540.1303713144,0
96,96,96,2,FHSS,13,0,-107.99602735703012,655058.850738138,693343.8828757213,0
97,97,97,2,FHSS,18,2,-118.40579326709585,576217.9959103926,707457.1924799205,0
98,98,98,2,FHSS,15,3,-88.55359071193591,693080.7602846258,689765.9565653602,0
99,99,99,2,FHSS,16,0,-120.26747219911704,609281.9100435686,572153.0968372448,0
100,100,100,2,FHSS,18,1,-120.45387305487851,545877.8941846445,668129.8056290633,0
101,101,101,2,FHSS,15,1,-109.7472029742224,686222.6684244005,731590.6752538261,0
102,102,102,2,FHSS,15,2,-123.50980301403617,736119.2837456346,890339.7970381959,0
103,103,103,2,FHSS,21,3,-106.32170886841897,673143.6562975664,712830.0110870324,0
104,104,104,2,FHSS,11,3,-117.97271380553974,748913.0027295284,598027.8357610321,0
105,105,105,2,FHSS,16,2,-114.19609570032335,627809.6258772343,654926.5123916707,0
106,106,106,2,FHSS,11,1,-123.7993398688574,847319.1672972599,546048.6297958022,0
107,107,107,2,FHSS,11,0,-104.348446244102,697375.2757205033,668132.9580933353,0
108,108,108,2,FHSS,8,2,-112.91793683661098,714201.811050135,633745.3367942957,0
109,109,109,2,FHSS,10,1,-120.97249623947354,537585.4084187152,715376.4705745986,0
110,110,110,2,FHSS,8,1,-122.1566741812185,707157.5596320916,513777.1496875249,0
111,111,111,2,FHSS,7,1,-120.13490525915154,636339.6451894073,560000.2780713132,0
112,112,112,2,FHSS,11,0,-113.89995228713056,757122.5899854713,697809.0630032637,0
113,113,113,2,FHSS,8,1,-120.13834401701148,648540.5722873277,823234.7965714487,0
114,114,114,2,FHSS,17,2,-118.37137319909992,631307.2708740241,591133.0192397501,0
115,115,115,2,FHSS,18,3,-123.31741491892696,885333.6418077932,641198.9012862502,0
116,116,116,2,FHSS,17,3,-121.68877709704591,593115.5349763265,826182.9801050667,0
117,117,117,2,FHSS,9,1,-109.42761189681752,708321.8827937949,725531.9873039161,0
118,118,118,2,FHSS,14,2,-78.7023313312842,690480.5047497771,689923.6736883245,0
119,119,119,2,FHSS,17,1,-119.41124969115924,659386.8288676124,564273.0379333413,0
120,120,120,2,FHSS,18,1,-122.2128042493026,867076.2485134201,691028.578963076,0
121,121,121,2,FHSS,14,2,-123.38851635137269,728509.9134624746,489777.9805179363,0
122,122,122,2,FHSS,11,2,-123.72529183504749,651573.6376871341,481355.4977533632,0
123,123,123,2,FHSS,9,0,-121.68328497882598,600436.4706579314,547892.2249732414,0
124,124,124,2,FHSS,13,2,-97.19520513186144,687793.2295801748,699249.9273268671,0
125,125,125,2,FHSS,16,3,-123.87389689388884,556742.2857639296,858746.2249237527,0
126,126,126,2,FHSS,19,2,-121.5561089336253,740501.1073015905,846023.2642817134,0
127,127,127,2,FHSS,8,1,-118.44054346110374,800398.4046809183,658986.2470099013,0
128,128,128,2,FHSS,14,0,-123.27826201219506,488725.1130564072,681050.4393135048,0
129,129,129,2,FHSS,19,2,-123.0755828099188,794857.480627343,523923.26418392616,0
130,130,130,2,FHSS,15,1,-118.62460688324896,803357.2078735975,718281.3948749086,0
131,131,131,2,FHSS,18,2,-120.72454021059168,561487.1081142682,611667.3831891133,0
132,132,132,2,FHSS,21,3,-112.93412131121404,666798.9131330047,746119.0908114446,0
133,133,133,2,FHSS,18,0,-117.65820613162865,772222.7511696399,624581.4008016766,0
134,134,134,2,FHSS,10,2,-118.381983189281,643463.7682210929,794078.7587904043,0
135,135,135,2,FHSS,14,1,-122.97932486968504,643971.6506659966,500741.00066614593,0
136,136,136,2,FHSS,9,2,-115.13817412517054,631255.0901227142,742412.2711719547,0
137,137,137,2,FHSS,14,1,-118.68076824653568,675839.6174996346,806939.2744897836,0
138,138,138,2,FHSS,16,0,-116.3063295453453,661022.0701039388,603993.8338980675,0
139,139,139,2,FHSS,14,0,-123.81758073161322,499787.71628427046,788012.3403250694,0
140,140,140,2,FHSS,18,2,-119.50777695874103,597367.1012660443,597426.8176066994,0
141,141,141,2,FHSS,11,1,-98.68479672326208,688781.8679677335,677591.3186998706,0
142,142,142,2,FHSS,20,4,-102.84170383088818,685551.5110574021,708118.4390550767,0
143,143,143,2,FHSS,11,0,-115.27421288321024,616831.868081845,722885.1488935256,0
144,144,144,2,FHSS,15,0,-123.293878908177,872054.002501738,773859.7745009495,0
145,145,145,2,FHSS,15,4,-121.66038941079196,856069.3222484272,694112.4579386115,0
146,146,146,2,FHSS,15,2,-114.6468409415753,652079.0331392299,625104.705796857,0
147,147,147,2,FHSS,21,0,-101.66343633551524,675063.7707077577,680906.7010949028,0
148,148,148,2,FHSS,10,1,-114.51129118228728,720834.8909722937,623292.8329527571,0
149,149,149,2,FHSS,11,0,-119.8835283578506,821808.8058586209,658844.7838575289,0
150,150,150,2,FHSS,12,5,-93.9909359009724,689076.5702498114,682524.2296902114,0
151,151,151,2,FHSS,13,1,-114.72331830675785,709319.6920981071,617086.423546121,0
152,152,152,2,FHSS,12,0,-119.6116742291307,660614.3761993278,560904.5637855349,0
153,153,153,2,FHSS,10,1,-121.96381745640494,517505.15080094215,705443.0976232463,0
154,154,154,2,FHSS,18,0,-117.74157521910384,688504.1832492892,795591.1166476423,0
155,155,155,2,FHSS,13,1,-121.34900244064244,603296.5541413643,825271.724952571,0
156,156,156,2,FHSS,9,1,-121.89753820921108,579120.2155788997,820533.5580547197,0
157,157,157,2,FHSS,19,2,-111.05605668922274,696093.3766835734,640687.7208936975,0
158,158,158,2,FHSS,12,1,-115.87833784306622,635610.7224939881,756098.2645654492,0
159,159,159,2,FHSS,11,2,-119.8967787311017,567162.1033032696,749203.1241132105,0
160,160,160,2,FHSS,17,0,-122.85777837724608,839927.1370067308,807591.2984858738,0
161,161,161,2,FHSS,14,1,-107.35633164353952,690149.793675563,657297.9203469318,0
162,162,162,2,FHSS,16,0,-111.97096399953288,676279.0366090796,742451.7924072783,0
163,163,163,2,FHSS,10,1,-119.67122296857976,567976.70994522,742667.9534732909,0
164,164,164,2,FHSS,16,3,-115.1194573657229,619812.3489596833,725751.7130151096,0
165,165,165,2,FHSS,16,0,-115.39077858796276,639579.2544400417,625545.2806386733,0
166,166,166,2,FHSS,10,1,-110.66968312575511,686381.1672754367,642468.9895370704,0
167,167,167,2,FHSS,10,1,-113.99646590147768,746435.9374810834,650575.9828676454,0
168,168,168,2,FHSS,9,0,-113.16258893244722,704190.6767038025,628501.2717830028,0
169,169,169,2,FHSS,18,5,-123.9611632600305,652252.9079064366,903499.6199089284,0
170,170,170,2,FHSS,18,0,-122.12609562898676,733677.6897193347,519164.0955870311,0
171,171,171,2,FHSS,15,2,-119.70510818107692,722501.3429590103,818350.2932652602,0
172,172,172,2,FHSS,16,0,-120.34843993298028,559625.7440998937,750283.3477722278,0
173,173,173,2,FHSS,13,2,-120.74635592718133,831538.6673325689,737589.475482942,0
174,174,174,2,FHSS,20,2,-105.4519258624287,681301.4865158782,664921.337496615,0
175,175,175,2,FHSS,14,2,-119.39597882177064,725506.565837754,566122.9618472246,0
176,176,176,2,FHSS,15,0,-122.33686983096015,784415.5141132689,842566.1472035024,0
177,177,177,2,FHSS,17,2,-115.7774896828172,723580.2691123277,611915.1644367614,0
178,178,178,2,FHSS,14,0,-113.35543851904694,747591.0431161096,662542.9780440016,0
179,179,179,2,FHSS,16,1,-110.28409778005135,694886.7865258086,644748.2557172771,0
180,180,180,2,FHSS,16,1,-122.7028925978619,877262.6831615767,696509.1206282653,0
181,181,181,2,FHSS,17,1,-120.35039877270869,781103.1580060949,799644.7259179084,0
182,182,182,2,FHSS,10,1,-123.77979542670832,577408.0821610332,508472.1776518834,0
183,183,183,2,FHSS,15,0,-119.14678327119152,597421.8415394957,605027.6058975938,0
184,184,184,2,FHSS,21,1,-107.84216306669566,678067.5462842098,721430.5116804924,0
185,185,185,2,FHSS,11,2,-123.16173146525144,772598.3162165683,509532.00380928937,0
186,186,186,2,FHSS,11,1,-91.47545049134162,693402.1530871525,692683.4518960295,0
187,187,187,2,FHSS,22,2,-119.72995489938626,750857.3615163885,807928.2065657526,0
188,188,188,2,FHSS,18,1,-115.22536950348491,723546.8438221023,761185.2962125243,0
189,189,189,2,FHSS,11,0,-118.50499196376636,740193.9177565803,585185.4418574431,0
190,190,190,2,FHSS,13,3,-122.6603014247072,768969.8813442677,520106.09427970654,0
191,191,191,2,FHSS,18,2,-118.05389093665283,628777.5787472583,781276.7706254934,0
192,192,192,2,FHSS,13,0,-117.28090010196908,592665.3535918291,661472.2418676586,0
193,193,193,2,FHSS,19,0,-122.52317847321262,859580.783311208,759755.7826345584,0
194,194,194,2,FHSS,14,3,-123.75243781952103,749195.18795943,485879.6680853467,0
195,195,195,2,FHSS,11,2,-107.35906725474533,686023.1260194688,657458.4079091105,0
196,196,196,2,FHSS,11,0,-122.7198823352716,502273.9686749344,668036.1006176512,0
197,197,197,2,FHSS,17,4,-120.30500108711333,626800.5331958487,561250.6773303807,0
198,198,198,2,FHSS,19,1,-121.46686343315392,838979.7353617544,754332.6414445944,0
199,199,199,2,FHSS,18,2,-121.57378220285489,604531.8357369789,830987.0826526823,0
200,200,200,2,FHSS,16,2,-119.76172976514928,822897.1868830833,700999.4870734313,0
201,201,201,2,FHSS,18,3,-123.03374213918876,521415.98901086015,589843.7196188527,0
202,202,202,2,FHSS,15,1,-123.98136078695411,477853.2221755887,741160.9564066974,0
203,203,203,2,FHSS,21,2,-113.72030755889634,655441.8616374165,631853.6882454796,0
204,204,204,2,FHSS,13,0,-121.49851635348168,840591.1207573749,752058.1907492863,0
205,205,205,2,FHSS,16,2,-118.52398904172728,687717.127348492,573230.411067208,0
206,206,206,2,FHSS,10,0,-121.99722718781288,824708.1173905497,581089.5446548542,0
207,207,207,2,FHSS,11,3,-117.4968451476854,764706.9482175388,760035.1317952994,0
208,208,208,2,FHSS,20,2,-120.93661663051572,756647.7289057912,827284.9923104336,0
209,209,209,2,FHSS,10,2,-121.20594232067585,803779.0888361259,798751.5437006894,0
210,210,210,2,FHSS,9,1,-122.904987342125,502728.6140899481,642810.1816334755,0
211,211,211,2,FHSS,15,0,-123.8506115186521,900646.6497243245,651894.9023372391,0
212,212,212,2,FHSS,18,2,-120.18595210135123,585767.2262592305,594263.8522337062,0
213,213,213,2,FHSS,18,1,-122.96560797453888,859723.128056643,597019.8760933576,0
214,214,214,2,FHSS,17,2,-117.44597966265611,716689.430341118,590471.4061621536,0
215,215,215,2,FHSS,12,0,-120.62143088015812,550730.6198629905,740894.8788589084,0
216,216,216,2,FHSS,12,1,-119.85955102633608,553994.661592853,694333.6200186949,0
217,217,217,2,FHSS,16,0,-109.42538471468868,729151.8774660412,698475.0824710398,0
218,218,218,2,FHSS,14,1,-122.49349691485712,534450.7941998993,787709.2149912913,0
219,219,219,2,FHSS,16,1,-116.0338987347394,652504.169705901,610371.2249734242,0
220,220,220,2,FHSS,13,2,-118.8994132283684,707494.7581351353,809380.8980851076,0
221,221,221,2,FHSS,16,1,-116.39933385071636,778663.6934093122,671765.7012790262,0
222,222,222,2,FHSS,14,1,-122.68439887982407,801386.0991252894,538911.6594145815,0
223,223,223,2,FHSS,8,1,-121.6969624213168,788893.930751983,554743.5531744815,0
224,224,224,2,FHSS,13,3,-118.77863620616507,703000.4884985844,570535.402963399,0
225,225,225,2,FHSS,11,2,-120.9702561385362,537681.3742693362,715699.8233157856,0
226,226,226,2,FHSS,17,1,-117.11476953007008,735738.0956618871,602155.4932778459,0
227,227,227,2,FHSS,13,0,-122.09693307782555,514929.5000177539,706518.5097121124,0
228,228,228,2,FHSS,11,1,-121.64835500084502,752697.9793790875,535414.4465396283,0
229,229,229,2,FHSS,16,0,-100.6853540923715,696669.8430646869,676396.3044866739,0
230,230,230,2,FHSS,21,1,-118.6770577095968,585514.7160003756,632924.841122505,0
231,231,231,2,FHSS,17,0,-108.98623442699348,726350.1698481117,677697.7366966824,0
232,232,232,2,FHSS,14,2,-114.24402720952908,680747.8928365367,618954.1336728309,0
233,233,233,2,FHSS,15,2,-123.67221612791828,637089.7925460093,892974.4085513707,0
234,234,234,2,FHSS,13,0,-117.83038202549182,726486.9532471702,588746.4853197865,0
235,235,235,2,FHSS,11,1,-120.81664718082078,833771.843687651,644146.6095365124,0
236,236,236,2,FHSS,10,0,-120.53697982109205,726592.6225668457,547710.7854741538,0
237,237,237,2,FHSS,18,2,-114.79283659715742,672481.1842629771,763108.9111456758,0
238,238,238,2,FHSS,21,3,-110.00558083894808,646544.2983808386,681574.022990087,0
239,239,239,2,FHSS,21,2,-118.28117131309838,645525.1666475595,793529.7065384941,0
240,240,240,2,FHSS,21,1,-109.49876551235413,659951.3731943045,718080.4501705156,0
241,241,241,2,FHSS,14,0,-97.71015067773368,684177.6232940885,680215.9321959519,0
242,242,242,2,FHSS,18,1,-106.43239926653092,662040.0075185115,680197.1580909631,0
243,243,243,2,FHSS,14,1,-121.47706634987162,585839.3828947926,815589.7522297105,0
244,244,244,2,FHSS,13,0,-121.97969034707724,522407.4985974281,644381.8352268421,0
245,245,245,2,FHSS,12,0,-121.90654466985944,519616.0598083291,665166.3066005408,0
246,246,246,2,FHSS,13,1,-120.73798561642798,794066.442359844,582054.9887864132,0
247,247,247,2,FHSS,17,2,-123.92883498415554,852956.8196613932,831246.3671202462,0
248,248,248,2,FHSS,16,2,-116.84703704347515,703294.9210312748,784192.1477305669,0
249,249,249,2,FHSS,16,1,-121.7205495975445,707604.2589299689,522516.2992062085,0
250,250,250,2,FHSS,12,3,-120.69115648536652,605147.6630481912,566379.7431829423,0
251,251,251,2,FHSS,7,0,-118.28732670382792,576751.943802716,699039.9099315304,0
252,252,252,2,FHSS,17,2,-114.76226929857192,661688.0524872995,619344.354701574,0
253,253,253,2,FHSS,19,1,-114.49905920998756,721480.4394974551,623718.1441409482,0
254,254,254,2,FHSS,13,1,-115.5674413495192,640458.4642992031,622791.807726365,0
255,255,255,2,FHSS,19,2,-123.79528681419418,557041.0245636782,856514.3106497475,0
256,256,256,2,FHSS,15,0,-119.37129849550716,692874.9201667998,817462.9982756712,0
257,257,257,2,FHSS,12,2,-122.14063657329088,861114.1430330869,728975.5932724414,0
258,258,258,2,FHSS,11,1,-84.11337111221135,691449.3041280701,690268.4323266476,0
259,259,259,2,FHSS,13,0,-118.21778951511756,734555.6980666519,586728.6679129122,0
260,260,260,2,FHSS,16,4,-115.9608682926694,757383.0534884518,635910.4280209022,0
261,261,261,2,FHSS,16,1,-123.26831787605286,491550.2220390291,722630.9370318555,0
262,262,262,2,FHSS,15,3,-121.053806886389,613182.4477690383,824920.4189802838,0
263,263,263,2,FHSS,8,3,-120.75327106474516,839597.1768905773,688210.8530783864,0
264,264,264,2,FHSS,11,2,-110.79661727572092,644549.5040516149,673107.4478280968,0
265,265,265,2,FHSS,18,1,-121.37545886463226,716436.4647287234,848475.6357689612,0
266,266,266,2,FHSS,15,2,-123.10088180508345,874830.3148653571,755363.9199351283,0
267,267,267,2,FHSS,15,3,-104.99538793290832,675873.761855109,669018.7658012697,0
268,268,268,2,FHSS,12,1,-117.48307601878436,716229.9131733786,589890.857096524,0
269,269,269,2,FHSS,11,0,-116.37575113139232,650601.8955927745,607396.1977531877,0
270,270,270,2,FHSS,22,0,-103.69431774006868,677715.3922313788,706938.7586015913,0
271,271,271,2,FHSS,16,3,-110.572432584859,646187.9276524289,706601.1050415587,0
272,272,272,2,FHSS,11,2,-123.00266227183404,675187.1332689368,495344.7574556714,0
273,273,273,2,FHSS,6,1,-121.30375518801632,733015.5347078149,843373.0410763242,0
274,274,274,2,FHSS,12,1,-122.35998829355486,566776.4201314432,822138.1204263585,0
275,275,275,2,FHSS,15,0,-118.1799922941412,665052.4341469576,580418.6138576184,0
276,276,276,2,FHSS,18,0,-117.03065034760432,652648.1140890385,780080.7018563385,0
277,277,277,2,FHSS,12,1,-119.95720383694488,819034.7930247774,644947.0978904236,0
278,278,278,2,FHSS,11,1,-115.28591323992272,680712.9063731842,609850.7961895987,0
279,279,279,2,FHSS,9,0,-112.51193466276716,649263.7605376977,731482.9221533919,0
280,280,280,2,FHSS,16,1,-123.63179410399503,773927.5675646709,880783.0528614403,0
281,281,281,2,FHSS,11,0,-119.01105137300016,636868.2656107955,800507.1150097948,0
282,282,282,2,FHSS,12,0,-123.40128468762695,887890.4688436834,643478.3210237332,0
283,283,283,2,FHSS,14,1,-119.33707602807324,562025.7788891223,696726.8017766027,0
284,284,284,2,FHSS,15,1,-117.53901982767744,761976.5068531495,615279.4106027383,0
285,285,285,2,FHSS,15,2,-118.97418846450282,570075.5666466656,662309.5681133845,0
286,286,286,2,FHSS,21,1,-120.39482910356222,727551.367641691,550430.2625413572,0
287,287,287,2,FHSS,20,1,-123.6598163733098,862797.1904346842,807677.01822801,0
288,288,288,2,FHSS,13,2,-120.63225860117429,732787.1296562722,547791.8812257566,0
289,289,289,2,FHSS,11,2,-108.97892569427516,660633.0242097119,715314.7801975309,0
290,290,290,2,FHSS,13,1,-122.98444123826852,866775.0208505325,768452.1376463664,0
291,291,291,2,FHSS,16,0,-118.92769508824988,741079.11653928,579200.4076822214,0
292,292,292,2,FHSS,19,4,-121.3715861151693,746317.8821354328,538512.5650822201,0
293,293,293,2,FHSS,10,0,-121.18438272739064,615077.4093212977,828644.4611851213,0
294,294,294,2,FHSS,16,3,-115.7522434879534,608894.4371324453,714879.588167384,0
295,295,295,2,FHSS,20,2,-118.63531769791756,585096.6990956061,634914.3622996787,0
296,296,296,2,FHSS,14,1,-122.45866888166717,564007.8019697184,556443.8398140586,0
297,297,297,2,FHSS,14,1,-120.7061302266328,836594.5912089407,714921.631836057,0
298,298,298,2,FHSS,17,3,-118.36470512828852,769458.839936625,770694.1498279135,0
299,299,299,2,FHSS,21,1,-118.91500410716426,581767.9027966585,632968.9905693899,0
300,300,300,2,FHSS,13,2,-119.3705279163894,561494.7865993876,696032.4854132236,0
301,301,301,2,FHSS,14,1,-120.56211787831116,808114.0817676419,775988.0556655158,0
302,302,302,2,FHSS,14,1,-120.2528455522311,741079.6662220297,557378.3560397107,0
303,303,303,2,FHSS,13,2,-115.23260414726916,623638.3145309176,644675.2109458027,0
304,304,304,2,FHSS,14,0,-110.03447526177474,670252.3656904642,728712.3407841482,0
305,305,305,2,FHSS,19,2,-112.01575788657983,684682.2818328673,634690.1766967153,0
306,306,306,2,FHSS,10,2,-122.66931435198131,588241.2291657403,531831.9967787254,0
307,307,307,2,FHSS,10,1,-119.9430631209948,747628.0326682474,565600.2700166454,0
308,308,308,2,FHSS,17,1,-121.65620248593066,589509.5832037841,822790.2391110476,0
309,309,309,2,FHSS,19,2,-121.47102777031228,851442.8136849214,708300.7319415243,0
310,310,310,2,FHSS,16,2,-120.72223596966175,693000.5142979792,539798.7636698165,0
311,311,311,2,FHSS,10,0,-115.85750480493738,765834.8295431316,727698.4116984739,0
312,312,312,2,FHSS,11,1,-117.1753488200656,786905.7082353913,669622.2052013201,0
313,313,313,2,FHSS,11,1,-117.70936587076103,795125.2061506537,693440.1887201235,0
314,314,314,2,FHSS,12,0,-113.67954834190792,642533.8363473611,642214.0401994905,0
315,315,315,2,FHSS,10,0,-98.56134245370468,679496.2790610789,695565.0634491162,0
316,316,316,2,FHSS,17,1,-121.25298577826598,771784.7880794934,825508.8871687507,0
317,317,317,2,FHSS,16,3,-111.00534925607332,680379.0435468574,737462.647128542,0
