,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,129,116,-110.73266203626632,734035.3578114815,705339.6061012617,0
44,44,CSS,138,123,-111.09145088920442,709430.0364423838,644270.7513533615,0
45,45,CSS,117,103,-105.63289483352646,673598.6592971768,668344.5569417326,0
46,46,CSS,128,124,-118.58926675158233,785025.9720662673,621860.7563998114,0
47,47,CSS,124,113,-123.98518967876197,821072.5506015276,515796.98555137165,0
48,48,CSS,121,107,-107.83592478645895,686309.7668312918,655607.9069710372,0
49,49,CSS,129,114,-110.83495890111072,647769.7316171236,665650.362032805,0
50,50,FHSS,18,2,-116.25276878718796,662200.4804539055,774630.1531147267,0
51,51,FHSS,6,0,-123.79549494950342,476294.98538739653,694802.5822238072,0
52,52,FHSS,15,0,-115.8741351877033,681932.9778818777,604096.0585656893,0
53,53,FHSS,14,1,-115.712420708217,605852.9769657765,680217.0656527743,0
54,54,FHSS,15,1,-96.7777225159836,689572.3313870253,698912.7545650199,0
55,55,FHSS,14,0,-123.73287444571486,490571.0421033723,761933.9242098102,0
56,56,FHSS,26,3,-101.81810229703865,696147.5584104961,704995.2790035715,0
57,57,FHSS,10,1,-105.5765558599892,663350.008237623,691799.9983122207,0
58,58,FHSS,18,1,-110.40413191885868,666364.5360088795,728785.4547010099,0
59,59,FHSS,16,2,-115.55129097827492,607693.1965483449,700869.6029479763,0
60,60,FHSS,16,2,-122.74449587132938,750940.8140560831,867996.7597146074,0
61,61,FHSS,13,0,-122.29819314982768,526070.5523637105,763669.0854112387,0
62,62,FHSS,20,1,-109.0974568777823,668121.9454624386,656434.7337509623,0
63,63,FHSS,12,1,-122.45930051309367,644812.9702473342,512148.1939417146,0
64,64,FHSS,21,0,-109.4404910755038,650110.2809135374,678332.2922222788,0
65,65,FHSS,14,3,-122.993588232382,754707.895023891,872499.2596752243,0
66,66,FHSS,11,1,-121.93993469152292,859580.8716221824,715629.1200636104,0
67,67,FHSS,20,0,-114.3548017033099,761204.2613123171,685520.6848961205,0
68,68,FHSS,9,0,-120.94010097623925,591492.061428672,807566.7558943743,0
69,69,FHSS,15,1,-114.61315500819802,640651.9449419039,633654.2935150891,0
70,70,FHSS,14,0,-122.91746398655778,758942.5430815832,869115.8289833189,0
71,71,FHSS,13,1,-118.28330913177976,580406.3995152762,659562.1399463685,0
72,72,FHSS,13,1,-123.26745539469363,530606.4177604327,566832.1957842442,0
73,73,FHSS,17,1,-119.77577858549216,802833.1574637409,617672.3191386084,0
74,74,FHSS,14,0,-114.11610504553934,638894.128744883,737794.8695477212,0
75,75,FHSS,22,5,-123.95573006505404,490159.44938278536,775750.1573481186,0
76,76,FHSS,12,1,-122.35521194913926,567257.9389639571,556375.4275949362,0
77,77,FHSS,23,2,-116.60311739617481,661042.2623395245,600696.4534509119,0
78,78,FHSS,16,1,-113.04557316276603,636474.3940838698,657446.7137041584,0
79,79,FHSS,14,1,-91.97388498003662,684032.10946579,688438.7004933081,0
80,80,FHSS,8,0,-119.13927437238996,752665.6613453525,581919.1793375699,0
81,81,FHSS,11,0,-102.52425175722371,698362.4789301412,673317.0177559115,0
82,82,FHSS,16,0,-123.64931661950078,835437.165120193,539012.8187350619,0
83,83,FHSS,18,2,-122.11388465003057,517486.3454558159,653375.1813290672,0
84,84,FHSS,16,2,-119.3775472665435,783034.0828052455,776976.1678540567,0
85,85,FHSS,14,4,-113.94998376182197,736882.0754622251,738967.2795650958,0
86,86,FHSS,10,0,-115.54060750601727,611891.3108980722,661427.6611066941,0
87,87,FHSS,13,2,-115.25513271118473,650175.6130465358,758843.1903184796,0
88,88,FHSS,10,0,-115.6571647097251,614738.0592771757,651979.926975014,0
89,89,FHSS,19,1,-123.09304396185692,789495.7200047481,858654.3881561488,0
90,90,FHSS,13,1,-109.18772003885408,727754.4158784029,699549.8527093073,0
91,91,FHSS,8,0,-115.49597284658,717555.5830125873,612399.3076482081,0
92,92,FHSS,23,4,-112.40174344684817,685945.0088453244,746726.8614397766,0
93,93,FHSS,17,1,-120.54111279036744,825516.5019081593,743790.6811117169,0
94,94,FHSS,14,4,-123.57109771115319,592057.3880639652,872935.3025555322,0
95,95,FHSS,14,2,-112.56156292604186,746477.7955558331,702220.974736415,0
96,96,FHSS,13,0,-107.3020145744961,675598.1987840536,660632.9188987651,0
97,97,FHSS,13,1,-113.40690160092223,748840.7596687411,714388.311082504,0
98,98,FHSS,16,2,-107.52357056863747,680063.4865145818,658027.4501256691,0
99,99,FHSS,14,0,-122.35324632516677,791555.4192575524,838312.2794109801,0
100,100,FHSS,10,1,-122.20370644707805,696069.0280969855,866772.686356317,0
101,101,FHSS,11,1,-111.26682127869812,718001.8309161068,647920.6718691746,0
102,102,FHSS,12,0,-121.15073730216815,807598.0033763316,585723.8515731731,0
103,103,FHSS,10,1,-118.26122170730099,625837.3157525893,782505.2964164348,0
104,104,FHSS,17,1,-114.55041189133166,724940.4436818282,753794.4102178665,0
105,105,FHSS,22,2,-118.01463684686803,604572.3350383217,620063.2039240842,0
106,106,FHSS,16,1,-112.25847065816728,716742.5288638656,738838.8454424973,0
107,107,FHSS,11,2,-117.00685985467567,754459.2236925493,762136.090194074,0
108,108,FHSS,13,1,-113.87508431087993,727327.8166294319,745901.0082538215,0
109,109,FHSS,14,3,-106.24937540674932,694118.2921690367,661527.528340431,0
110,110,FHSS,13,2,-120.7449596194719,839409.6311774077,685588.6678455528,0
111,111,FHSS,15,1,-98.49884283350197,697711.9123508934,681328.7117214575,0
112,112,FHSS,13,1,-119.10232132493246,576361.0020499773,740826.40651479,0
113,113,FHSS,13,3,-100.20398267064633,678673.445353632,680274.3391157546,0
114,114,FHSS,10,2,-119.33952704807965,717844.0310350525,564987.2520337827,0
115,115,FHSS,9,0,-123.62827797293389,805393.3244095896,515402.3981109193,0
116,116,FHSS,13,3,-95.4838363412013,689989.4833123933,697578.4309441914,0
117,117,FHSS,13,1,-112.98888072132175,686874.8710525244,750794.8261944015,0
118,118,FHSS,21,2,-122.05946940752756,516915.3247735938,662621.0717173158,0
119,119,FHSS,14,2,-118.5109806767467,672546.9111505889,574624.1423175689,0
120,120,FHSS,12,1,-121.71782249235966,852506.3645971796,649825.079984196,0
121,121,FHSS,15,2,-102.13880792790997,678690.1796990255,675432.2098147658,0
122,122,FHSS,18,0,-119.64386717364209,557434.0000093635,696777.0291931127,0
123,123,FHSS,22,3,-121.59414652099599,679569.5003689232,854575.9880389499,0
124,124,FHSS,14,1,-121.06970308934618,693766.2105078509,845113.5052446044,0
125,125,FHSS,9,0,-111.2418336076036,663294.6809076922,732332.4979204312,0
126,126,FHSS,7,2,-116.01696271070429,714491.432549129,606039.807463567,0
127,127,FHSS,10,2,-120.42735986604379,553318.2826804101,640367.4547746297,0
128,128,FHSS,9,2,-116.07624646870511,675637.711458186,602841.6156217911,0
129,129,FHSS,14,1,-119.54749702191395,754397.5235754518,575984.8125312796,0
130,130,FHSS,14,0,-120.71579747401893,643494.8759208021,547090.1073184715,0
131,131,FHSS,17,0,-122.75668531659065,532007.6786808905,584514.5405941285,0
132,132,FHSS,14,0,-121.75068336951577,646155.7228957604,852230.0988768556,0
133,133,FHSS,10,1,-119.45114172533502,683386.6129204641,560269.649797917,0
134,134,FHSS,11,0,-113.63800721125912,704097.3524972189,753964.9163179601,0
135,135,FHSS,20,6,-123.20014886452884,835132.8725257977,553798.69233838,0
136,136,FHSS,9,2,-116.73172421000186,738072.1534362192,770453.4733790561,0
137,137,FHSS,17,1,-123.5514570674226,821354.5574602794,849270.4721410146,0
138,138,FHSS,16,1,-116.14247685148413,615824.6543367854,640553.1362505644,0
139,139,FHSS,13,1,-117.55041518794815,684726.8417293733,793177.937274814,0
140,140,FHSS,12,1,-120.43663200386578,544813.7459877761,681482.7764651851,0
141,141,FHSS,10,1,-115.19526193679803,610990.248664429,700517.3599303465,0
142,142,FHSS,13,0,-123.77561553240787,855621.4699746128,556693.1478569307,0
143,143,FHSS,20,3,-123.77316876069654,487576.3482269221,756323.1916675576,0
144,144,FHSS,10,0,-109.17501442976959,725787.7805338248,705068.2177978815,0
145,145,FHSS,14,0,-118.41241497526102,770455.0540849396,770591.2308082492,0
146,146,FHSS,14,0,-107.24682937199282,716190.0496039615,706410.644650696,0
147,147,FHSS,19,2,-122.37885991165385,867404.1654680902,655998.8605039697,0
148,148,FHSS,15,0,-119.57063657539479,810891.8107994307,738629.432040911,0
149,149,FHSS,11,3,-121.03833333732263,620991.5007481454,828717.8256978227,0
150,150,FHSS,19,5,-122.08213415276344,653939.3062375787,860798.45873871,0
151,151,FHSS,19,3,-115.31585914598242,681691.180358164,609472.2259461735,0
152,152,FHSS,13,1,-113.66226795903223,630300.9971994193,719634.4524074913,0
153,153,FHSS,14,1,-113.73384883312711,663839.1302627496,627550.06727264,0
154,154,FHSS,16,1,-123.9303284989397,563923.5999483566,512964.0160640751,0
155,155,FHSS,14,3,-118.71823817587642,684416.0711718501,570695.3125636604,0
156,156,FHSS,18,1,-112.0462461957328,634332.0082888079,691481.3821700149,0
157,157,FHSS,12,2,-110.11218790494632,731333.857040904,675676.4583774979,0
158,158,FHSS,22,4,-121.65538327023862,729103.3287683004,527579.0016750398,0
159,159,FHSS,16,1,-107.47751146268337,710442.1697326727,664537.7032782903,0
160,160,FHSS,20,3,-107.0746415598609,690240.5713248691,658325.5070202383,0
161,161,FHSS,11,2,-99.4930586327882,684504.7598997592,701439.6159636712,0
162,162,FHSS,16,2,-122.9248109193278,540654.4852976319,566680.304893496,0
163,163,FHSS,20,2,-114.55035970712655,740640.6055941607,742165.4065851523,0
164,164,FHSS,22,2,-120.83231041554723,700322.4276350307,538240.3711120514,0
165,165,FHSS,18,3,-119.67407625118534,560811.1293214943,721910.516654466,0
166,166,FHSS,18,0,-119.94005032968462,567037.9148252757,628335.9069493718,0
167,167,FHSS,13,2,-123.23798144594718,889272.779135143,684164.2507534297,0
168,168,FHSS,10,1,-120.01660079291952,763988.526525785,573324.1267771799,0
169,169,FHSS,14,2,-110.81541115868777,659637.190657088,651970.9043249928,0
170,170,FHSS,7,1,-112.92449215019721,687624.8785603262,628454.7106012931,0
171,171,FHSS,11,2,-118.26407438311998,766518.2546346035,771696.9816207163,0
172,172,FHSS,14,0,-115.7152094022118,620173.3810854055,737130.6264947467,0
173,173,FHSS,5,0,-122.7737424700831,843143.7955351755,800253.6854681347,0
174,174,FHSS,5,0,-118.79891443658062,685866.6574624485,809288.1073101955,0
175,175,FHSS,16,1,-123.39350932043797,890244.7860317443,656313.249025498,0
176,176,FHSS,16,0,-102.39718999468788,681726.7826655431,705852.392831138,0
177,177,FHSS,9,0,-87.57467066483068,686125.7894358756,689171.5453401876,0
178,178,FHSS,17,2,-110.91577715249883,714604.8647800536,730726.940867686,0
179,179,FHSS,12,2,-120.1806021064506,756889.9041853966,812769.1734275238,0
180,180,FHSS,21,2,-118.72568935494655,574759.4309979125,657825.7959632517,0
181,181,FHSS,20,1,-117.00051701034147,666637.3581387786,784214.3613621566,0
182,182,FHSS,15,0,-119.8584241051174,574452.6231677509,617705.877960853,0
183,183,FHSS,12,1,-122.76950333589195,816032.9435177578,830307.1056953799,0
184,184,FHSS,14,0,-112.14742498647996,702626.9539772787,635236.0245194043,0
185,185,FHSS,12,1,-101.68279709430612,688849.4843081861,672704.9048471332,0
186,186,FHSS,19,2,-110.82582981834295,696979.2725313664,736702.2019551183,0
187,187,FHSS,10,0,-117.22310108000099,643700.3040067331,778387.2121963943,0
188,188,FHSS,14,2,-101.56085244898365,684513.1717171341,673673.0252183744,0
189,189,FHSS,6,1,-121.76041431804401,765480.6089836922,839937.2616331709,0
190,190,FHSS,23,3,-119.4757447383634,566585.301203995,730915.0052352059,0
191,191,FHSS,20,2,-123.7933733289216,831642.5065087448,848141.9256333979,0
192,192,FHSS,21,1,-123.26515360336441,539615.6184722283,556052.5429704373,0
193,193,FHSS,10,0,-123.82871700068452,564741.8252996404,863348.0369172257,0
194,194,FHSS,19,2,-123.33618568403568,717848.8410451851,489216.81363043736,0
195,195,FHSS,13,0,-102.56363944540334,707877.4945098999,688304.8186561062,0
196,196,FHSS,17,1,-117.37532702713997,610764.0085662028,624774.81997262,0
197,197,FHSS,11,0,-121.06905416483042,764431.1149444231,825904.9388744676,0
198,198,FHSS,10,1,-123.7778946100124,901528.2966468502,672980.9000200175,0
199,199,FHSS,14,2,-114.12531748847857,694490.7051548691,759250.38623644,0
200,200,FHSS,21,1,-119.70667100459227,798315.4732021111,612817.8820079577,0
201,201,FHSS,16,2,-112.90693742079674,682909.5300970569,749922.0616191528,0
202,202,FHSS,13,2,-121.82777410609447,736001.3793026148,525952.4450690191,0
203,203,FHSS,18,1,-121.38098002793907,646999.498274566,845187.487076866,0
204,204,FHSS,10,0,-121.80075542907372,851428.5096882525,739014.6114594074,0
205,205,FHSS,20,0,-115.59549004972845,609191.791869922,710473.504674279,0
206,206,FHSS,15,2,-113.49346645508149,749018.7694055199,715609.1135935449,0
207,207,FHSS,7,0,-110.78338097245651,731270.0087809404,712198.050435833,0
208,208,FHSS,8,1,-109.19241666786955,663346.1977325149,659488.7340992911,0
209,209,FHSS,20,2,-119.87609058767652,819553.5526274057,728073.5774774415,0
210,210,FHSS,15,2,-109.19295461854799,686425.5579415468,728983.6940976284,0
211,211,FHSS,21,3,-93.2342961303701,691679.7247850636,695309.4101165711,0
212,212,FHSS,17,1,-122.60779129346201,584342.6684794386,536003.5239390736,0
213,213,FHSS,12,1,-121.10768051514191,785461.3183029594,565921.4502645471,0
214,214,FHSS,11,3,-122.70561545484998,835854.4794472132,807373.317733306,0
215,215,FHSS,14,0,-106.31417128517202,686201.9285444187,717719.4522008477,0
216,216,FHSS,10,1,-118.50425105831468,803618.9765496415,669508.3164218582,0
217,217,FHSS,8,1,-109.23066232787502,726082.097858219,705027.5072060921,0
218,218,FHSS,15,2,-121.90370888681144,837513.8136637933,603013.77334309,0
219,219,FHSS,14,3,-111.96549447812563,734645.5390016354,658819.2907561224,0
220,220,FHSS,9,1,-113.30329472418936,625716.4591992205,688516.729889743,0
221,221,FHSS,8,1,-123.4650834134695,540528.9054689745,830663.3752980013,0
222,222,FHSS,15,2,-122.42873632928092,855956.7964977444,615659.5673164786,0
223,223,FHSS,21,1,-119.03825043437851,678972.9745758659,566573.636052188,0
224,224,FHSS,14,2,-120.32544700461375,648844.4146725617,552314.3238084563,0
225,225,FHSS,14,2,-113.7196427801245,643207.9148268148,641127.071606642,0
226,226,FHSS,18,2,-117.17376176207966,631346.4715146265,770168.099362068,0
227,227,FHSS,9,0,-121.55837834460465,842760.390138223,749708.1759111363,0
228,228,FHSS,12,1,-116.51936570049892,779218.6714744801,710481.0379378817,0
229,229,FHSS,14,1,-120.50850811302368,802370.796057917,781938.134279986,0
230,230,FHSS,17,2,-121.8876292384119,530519.6533717349,753002.0104098576,0
231,231,FHSS,16,0,-109.21764886931919,657079.3913209476,666204.1344009697,0
232,232,FHSS,21,2,-109.70270422345901,649331.7145115319,702244.6076455283,0
233,233,FHSS,12,1,-121.22717433750657,833010.2330783199,622051.007266259,0
234,234,FHSS,15,1,-123.19634296811182,887541.7562151274,707715.5160562438,0
235,235,FHSS,13,1,-121.44520332727961,814819.0199755962,585843.6742090139,0
236,236,FHSS,11,0,-116.57457884493562,768067.0055231894,738720.936310984,0
237,237,FHSS,13,2,-122.57087941785181,845909.8698345325,590473.0911642328,0
238,238,FHSS,9,2,-116.44884858117939,627225.8298078533,756532.6557892074,0
239,239,FHSS,7,2,-123.11299536879682,580665.1989871836,853766.223636822,0
240,240,FHSS,17,2,-122.03443838651356,831651.5486980359,789735.2665980357,0
241,241,FHSS,13,2,-119.02348904408441,728595.4063037675,806077.119437247,0
242,242,FHSS,13,0,-114.73717286197478,753361.3548022601,649970.7583469858,0
243,243,FHSS,15,3,-123.08369720526292,510443.5011380868,770329.4524030819,0
244,244,FHSS,13,1,-120.08845260175963,678912.2664015833,550683.4264534856,0
245,245,FHSS,17,1,-121.9519323910971,526505.1017544402,745880.9346080201,0
246,246,FHSS,27,1,-118.95702829417166,584110.471782928,751283.2612420439,0
247,247,FHSS,14,1,-115.34071918262558,766035.2752910249,664600.7257241075,0
248,248,FHSS,10,0,-106.33612208928176,662771.9576665447,699713.4690761399,0
249,249,FHSS,15,0,-117.80164478886985,755463.1619069462,773489.4511520931,0
250,250,FHSS,14,1,-114.70656848443701,615757.3065242269,702852.4541818307,0
251,251,FHSS,9,0,-93.53456449699432,689860.6669699198,695937.4968803814,0
252,252,FHSS,12,1,-109.3243434687688,720087.4011244515,715530.7983562776,0
253,253,FHSS,12,0,-100.38604753591308,702764.3928224996,694793.4411031851,0
254,254,FHSS,13,3,-119.2953534249574,811822.6832261322,723178.4038438937,0
255,255,FHSS,20,1,-121.68402812795571,570336.959285768,806757.4335889671,0
256,256,FHSS,16,2,-120.34790033403183,830870.9344949677,666255.2399068734,0
257,257,FHSS,9,0,-114.42257341887029,695684.6996353165,617221.3263101288,0
258,258,FHSS,10,0,-120.42238390937848,707605.5508215469,832838.6556993569,0
259,259,FHSS,13,3,-108.43148878853717,725658.6646085907,692192.2607481134,0
260,260,FHSS,10,0,-123.20112515234024,857545.5941013158,582803.1712097812,0
261,261,FHSS,21,1,-118.905703174958,780176.6667459642,608771.5132255554,0
262,262,FHSS,17,3,-115.63106351807824,613456.5271929258,655260.6793603428,0
263,263,FHSS,9,0,-113.5978339464097,747504.9345255897,720517.8471401907,0
264,264,FHSS,11,1,-112.24714107753317,745015.4332097936,679926.2729281178,0
265,265,FHSS,14,0,-111.60504046780571,741650.6253186379,685470.16895758,0
266,266,FHSS,19,2,-123.40093658623485,790399.906070254,866334.2174101208,0
267,267,FHSS,16,0,-122.63258793373399,873327.8077908554,658657.4488087735,0
268,268,FHSS,12,0,-111.5643168257564,645129.2623908627,661878.8108709853,0
269,269,FHSS,20,2,-114.98951416493233,740689.819541585,631502.5746456251,0
270,270,FHSS,13,2,-121.58961992169245,603146.5703103314,830500.5368395569,0
271,271,FHSS,12,0,-113.98335952437937,740788.3741863351,735302.4385345259,0
272,272,FHSS,11,1,-117.13473736962283,615657.0445320574,623342.4482667925,0
273,273,FHSS,14,2,-123.92066110905856,473823.3601619585,672138.0411519724,0
274,274,FHSS,19,1,-122.08605383788961,580147.6694345817,552585.9814985612,0
275,275,FHSS,14,3,-102.24951602297045,672469.1660089537,695008.2859954936,0
276,276,FHSS,14,3,-118.27150584803908,802123.4042919249,695259.4182557403,0
277,277,FHSS,15,3,-121.5518776225386,820558.9480112528,589855.0410762673,0
278,278,FHSS,17,1,-103.10905635719438,704465.4165205931,676706.8537905775,0
279,279,FHSS,18,2,-118.17193782489323,783887.6669313675,630049.995526751,0
280,280,FHSS,22,1,-114.81896479439769,661825.4540710911,760061.852628847,0
281,281,FHSS,13,3,-104.42380115888645,688844.2675204612,666500.3452517774,0
282,282,FHSS,23,2,-110.29267798669028,732569.476687769,676523.2139977971,0
283,283,FHSS,20,3,-102.13886984413561,693947.9833208456,672388.5803770719,0
284,284,FHSS,14,8,-122.19423347337528,547360.1268838735,583324.1989480241,0
285,285,FHSS,9,1,-110.31628963548194,715870.8410802957,652809.2807111586,0
286,286,FHSS,24,1,-123.35198291619355,511322.08340603183,785949.8722785774,0
287,287,FHSS,9,3,-115.03044012311031,752233.5587519143,643663.0399742832,0
288,288,FHSS,12,0,-118.85169663071605,657920.6220449231,572932.1976405006,0
289,289,FHSS,16,1,-123.0827432265227,561274.9807274027,838239.2538970114,0
290,290,FHSS,18,1,-118.87016191178168,807410.1541850078,715815.3233240366,0
291,291,FHSS,17,0,-123.2565649428816,518656.46950563986,584594.2191495657,0
292,292,FHSS,20,3,-110.38477777083793,732221.315818213,704887.0661941713,0
293,293,FHSS,12,1,-115.04143987820592,676030.3978650668,766064.9333872788,0
294,294,FHSS,9,1,-118.32331304356097,673407.9444111717,577005.2265009377,0
295,295,FHSS,13,0,-122.86970178401336,829956.9896686286,819676.8703758264,0
296,296,FHSS,14,1,-119.9806516710573,750854.8427499459,812316.1898272758,0
297,297,FHSS,16,4,-123.10944090932685,528305.5171730083,802775.62497956,0
298,298,FHSS,19,1,-122.9346844045159,567108.4877719135,838803.3312648294,0
299,299,FHSS,13,3,-123.80555326788834,901370.0468241696,714435.914090115,0
300,300,FHSS,22,1,-119.61541015326031,698791.0113953379,820826.7165804935,0
301,301,FHSS,13,2,-108.29171589746251,660736.6877435797,710801.5223725622,0
302,302,FHSS,10,3,-123.40154145035041,487147.99833711627,713824.9830270415,0
303,303,FHSS,16,0,-106.51932068252282,689535.9870408692,718581.395833951,0
304,304,FHSS,9,2,-123.23643291095516,650814.101183411,493277.65649062337,0
305,305,FHSS,16,1,-120.40164372761106,827111.1177129196,732325.1870008351,0
306,306,FHSS,15,1,-118.40810694578568,651552.1409635652,797633.1292508871,0
307,307,FHSS,13,1,-106.44589327916596,718129.69609986,692860.3728307886,0
308,308,FHSS,11,3,-116.10878586078218,617196.6827697495,739678.7059472309,0
309,309,FHSS,14,3,-118.80462235844837,750959.3411818836,586387.6968192391,0
310,310,FHSS,20,2,-118.29326007906559,667815.5330386716,800478.0666216846,0
311,311,FHSS,13,3,-107.88047867334316,699097.7997881534,656695.3385944066,0
312,312,FHSS,24,3,-120.45588368883654,544364.2272145222,694492.8534492378,0
313,313,FHSS,17,1,-97.03457743938496,698526.4533208334,692977.5326402225,0
314,314,FHSS,18,1,-123.82022894225466,574913.7880624982,869958.6805349783,0
315,315,FHSS,16,2,-123.48681512284833,842404.1725040686,551851.9791051081,0
316,316,FHSS,17,1,-116.53964984019603,763765.1800676688,744371.5041850016,0
317,317,FHSS,20,1,-113.12560123269432,703409.6465470352,750231.6903906162,0
318,318,FHSS,15,3,-113.37631821970515,703620.0642274086,752058.4458589217,0
319,319,FHSS,12,0,-122.6381205281366,541256.7941133946,575983.364311109,0
320,320,FHSS,8,0,-123.31563872881972,602603.0067827405,871503.8719743779,0
321,321,FHSS,13,1,-123.81949801906424,839156.1250659917,536846.9737860264,0
322,322,FHSS,15,2,-121.64790989509927,678914.193921227,855565.0141558154,0
323,323,FHSS,11,1,-119.03331199591463,691177.1419561215,812608.3175166377,0
324,324,FHSS,19,2,-115.06759285786075,673966.5000086304,765915.2843319483,0
325,325,FHSS,10,0,-103.30237045969972,677284.526269781,673328.658414802,0
326,326,FHSS,15,3,-117.83222224860157,704283.298194302,795673.2362034196,0
327,327,FHSS,17,2,-123.89850542578827,861333.6580733489,819722.0183717104,0
328,328,FHSS,21,1,-123.30864174003403,660601.4651064081,888905.218792338,0
329,329,FHSS,14,1,-123.77364306226045,815785.7010163392,518388.0739813672,0
330,330,FHSS,16,0,-115.16832764414042,750394.15922353,639256.8882693328,0
331,331,FHSS,6,0,-122.6897659078694,862988.0118040841,617975.6568697484,0
332,332,FHSS,12,1,-108.61173281821442,667529.2090951999,659430.6537765177,0
333,333,FHSS,17,0,-106.04054473456068,696365.6330178222,662695.1161125916,0
334,334,FHSS,17,1,-108.42515138835367,653410.2719084604,694274.0248308706,0
335,335,FHSS,10,0,-121.96301745088863,779282.770102408,542012.8195720615,0
336,336,FHSS,24,4,-119.36891537989445,815919.5923224043,709307.9147901157,0
337,337,FHSS,14,1,-113.56739113861825,719819.1971549662,747613.6560741712,0
338,338,FHSS,25,4,-113.65291818256276,715814.4056749499,628576.5423674274,0
339,339,FHSS,17,0,-113.5582069802953,704833.9175335085,625651.8302979057,0
340,340,FHSS,10,1,-120.9229693759419,763085.1542098735,555141.4580825754,0
341,341,FHSS,10,1,-122.08075310028767,517713.97505303484,723208.8450123125,0
342,342,FHSS,11,1,-120.84174761173591,537710.628909499,686480.6105996437,0
343,343,FHSS,23,1,-123.05450207495954,543271.2914110664,819648.8006681164,0
344,344,FHSS,11,1,-111.38802712216767,661765.4020145509,732381.4403043455,0
345,345,FHSS,11,1,-121.90582376118928,825560.991572583,793701.0944498328,0
346,346,FHSS,15,0,-92.31656310129779,691335.3223188949,684060.5033835255,0
347,347,FHSS,19,2,-111.34478956161882,690401.6239284991,638578.9881993803,0
348,348,FHSS,16,0,-121.04855534774433,710602.7402824757,535478.2496522039,0
349,349,FHSS,14,1,-112.44206734884109,705450.0369666187,744824.2333820196,0
