,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,120,109,-108.49393392103607,691811.6031716944,725948.734575453,0
30,30,30,1,CSS,115,109,-121.25274414651838,743695.5460856172,838943.1231876616,0
31,31,31,1,CSS,118,112,-120.49826409647471,549407.9123769352,648544.2774739712,0
32,32,32,1,CSS,119,105,-122.2271898810804,785116.1287674138,539368.2607117186,0
33,33,33,1,CSS,125,114,-114.19007724356894,648095.974489063,746595.5776776632,0
34,34,34,1,CSS,102,94,-113.92650497519053,749172.4808624143,722765.1965517286,0
35,35,35,1,CSS,135,120,-122.78595776008817,867379.0615314767,623468.4830095475,0
36,36,36,1,CSS,137,123,-121.14574225252004,616438.4906937447,828572.0250734324,0
37,37,37,1,CSS,103,94,-123.17730556658968,660150.2323803508,493040.1983849728,0
38,38,38,1,CSS,122,113,-122.83211571885936,500569.3514639736,662120.6886614332,0
39,39,39,1,CSS,146,123,-108.64281387417074,652207.65640961,691265.6710397379,0
40,40,40,1,CSS,136,126,-119.86101915249152,806345.25821767,757926.7236348522,0
41,41,41,1,CSS,120,111,-118.38901789864366,682437.953710253,803599.6453803421,0
42,42,42,1,CSS,128,115,-119.2367505902595,803903.9176796698,742327.021903591,0
43,43,43,1,CSS,124,111,-113.28129819735088,686076.3765042688,752863.141188684,0
44,44,44,1,CSS,107,97,-123.9842492937347,474183.79323923495,655594.4313084391,0
45,45,45,1,CSS,128,120,-112.37815433765914,647295.7383564191,650609.379774874,0
46,46,46,1,CSS,146,128,-102.69714268213498,687809.5692405815,708128.7519757132,0
47,47,47,1,CSS,119,109,-122.40545448282202,526328.7462677512,609388.6590462893,0
48,48,48,1,CSS,110,99,-120.2079616508724,555129.5059094373,732585.823723637,0
49,49,49,1,CSS,126,109,-117.96535626810352,589280.1547191245,646456.8812392645,0
50,50,50,2,FHSS,7,1,-123.73053000634911,636656.4499090124,484497.15278621856,0
51,51,51,2,FHSS,16,2,-119.53080155303658,657168.7689709669,815837.3385236576,0
52,52,52,2,FHSS,20,4,-114.13081514344655,714887.7441885223,624138.572716757,0
53,53,53,2,FHSS,13,1,-114.56835521831684,748921.0873642971,732867.9041040271,0
54,54,54,2,FHSS,7,1,-123.48567044626108,495138.6878856602,621761.1038052641,0
55,55,55,2,FHSS,15,1,-123.07901162747606,535645.0611762651,567379.8588280645,0
56,56,56,2,FHSS,10,0,-114.44255930699713,634283.3107281871,642126.0637290252,0
57,57,57,2,FHSS,8,2,-119.0942137598464,732446.8055839876,805785.3896759591,0
58,58,58,2,FHSS,14,2,-113.0185167244831,748206.0099598467,670880.0183757952,0
59,59,59,2,FHSS,13,2,-98.43229815007886,687684.9660649445,700777.982863903,0
60,60,60,2,FHSS,17,2,-115.8446300636927,756014.1213552066,636035.6912988841,0
61,61,61,2,FHSS,17,3,-109.80963097280362,706038.293734054,650184.3558775868,0
62,62,62,2,FHSS,12,1,-113.56158277698812,669862.166721249,626766.8674119809,0
63,63,63,2,FHSS,16,0,-115.96650020965026,673820.7998151905,604268.9627518452,0
64,64,64,2,FHSS,18,3,-119.5036142415052,626450.4936104611,803221.9004235935,0
65,65,65,2,FHSS,11,2,-116.85662522092264,654168.9511761584,600222.9486161715,0
66,66,66,2,FHSS,16,0,-111.58966951427688,732346.2358420636,659555.0512515544,0
67,67,67,2,FHSS,8,0,-118.53760939696652,574135.335015128,705371.1759673062,0
68,68,68,2,FHSS,15,2,-105.0845994589557,666784.1052617556,679433.1507180933,0
69,69,69,2,FHSS,12,1,-90.670700857866,685660.1249349058,686571.3795095976,0
70,70,70,2,FHSS,13,1,-121.49868563147795,798444.6963480522,811447.045202524,0
71,71,71,2,FHSS,18,0,-116.2940589953671,622688.92401537,749638.3114492638,0
72,72,72,2,FHSS,14,1,-121.88135205450524,612304.1473069522,842062.5805773345,0
73,73,73,2,FHSS,17,2,-119.66758456672189,602071.5816523324,589712.9967765172,0
74,74,74,2,FHSS,14,0,-118.77610822947489,657207.0008452231,804609.322081077,0
75,75,75,2,FHSS,11,3,-122.39343219741173,591499.5929066016,536697.1198774242,0
76,76,76,2,FHSS,10,2,-116.20401510071456,614829.8228717252,737898.4078835835,0
77,77,77,2,FHSS,12,2,-111.26659695188074,701147.0826294309,738411.164973762,0
78,78,78,2,FHSS,7,1,-123.10970822053838,865926.5853269914,601940.1387302567,0
79,79,79,2,FHSS,18,0,-82.99913997976127,689839.3708290427,687513.6778738021,0
80,80,80,2,FHSS,15,0,-118.2090237391818,592348.3327015579,633418.3712877098,0
81,81,81,2,FHSS,12,2,-119.79982572524553,566000.1355166489,635738.0331673867,0
82,82,82,2,FHSS,9,0,-123.76821366513198,899537.736707232,657635.7830859992,0
83,83,83,2,FHSS,16,2,-112.349673417784,741172.9792621584,665358.4834757383,0
84,84,84,2,FHSS,13,1,-102.74238299184768,687841.6492358079,670592.0862174284,0
85,85,85,2,FHSS,17,1,-104.86164260246322,669622.025180429,675651.3553711907,0
86,86,86,2,FHSS,12,1,-123.39105324379778,588931.5264864424,512464.3330898686,0
87,87,87,2,FHSS,18,2,-114.02284301503084,625444.1931235252,715816.4496949441,0
88,88,88,2,FHSS,21,1,-120.86512607535462,839241.6370082402,663017.2235773666,0
89,89,89,2,FHSS,13,1,-120.5661539960733,549160.1854622966,645413.4148196448,0
90,90,90,2,FHSS,13,1,-108.26571455977556,722824.9051588366,701886.6738998615,0
91,91,91,2,FHSS,15,0,-122.83551616833311,741099.1948950316,505664.5002004479,0
92,92,92,2,FHSS,16,0,-106.74149867545025,679072.7481901554,717495.0343612519,0
93,93,93,2,FHSS,14,0,-114.23207597097728,634626.2145640842,644422.129294911,0
94,94,94,2,FHSS,19,1,-121.5909013256822,530550.5139512667,735446.046251674,0
95,95,95,2,FHSS,17,1,-119.04814808243268,703065.1557475912,812073.9949454915,0
96,96,96,2,FHSS,15,0,-122.91981577165797,546499.3029577276,560086.5278911821,0
97,97,97,2,FHSS,10,0,-117.39866740482547,788134.4950741014,715347.4908777091,0
98,98,98,2,FHSS,16,0,-123.82960557599978,895657.7326519075,632243.2449541957,0
99,99,99,2,FHSS,10,1,-123.70676268188936,607980.1073474728,884083.4987951926,0
100,100,100,2,FHSS,12,3,-118.37192345461752,607124.4878512714,768563.9302132766,0
101,101,101,2,FHSS,25,5,-120.80359792994872,659012.1724388654,541437.4943302122,0
102,102,102,2,FHSS,15,1,-116.89716099489232,769787.4359288705,742537.0617427051,0
103,103,103,2,FHSS,16,0,-120.16727784630942,824039.2020998494,649594.8624926306,0
104,104,104,2,FHSS,9,1,-120.6769000862484,837486.1097845488,673987.4724531032,0
105,105,105,2,FHSS,16,0,-84.49102609275357,690417.5989240652,691489.6734327091,0
106,106,106,2,FHSS,13,1,-122.3859102463806,820276.1800539806,814812.4755433477,0
107,107,107,2,FHSS,15,1,-118.21560989224162,787746.55245991,743313.7951802535,0
108,108,108,2,FHSS,10,0,-115.70171049479214,703328.7916465427,606613.8899232052,0
109,109,109,2,FHSS,15,2,-114.47875452937495,717351.9666954322,622043.5299900835,0
110,110,110,2,FHSS,17,4,-121.0432224759234,633452.7864001126,544554.4151254751,0
111,111,111,2,FHSS,12,1,-78.40362590316946,688844.7428731503,688414.7422620131,0
112,112,112,2,FHSS,14,1,-99.1883581914894,677992.7346508249,694602.1192955099,0
113,113,113,2,FHSS,12,0,-110.84772014466937,641399.7900383052,689911.862450242,0
114,114,114,2,FHSS,12,2,-117.16685984820884,787538.9336670138,705171.6209897904,0
115,115,115,2,FHSS,14,0,-114.01612408853774,704543.5184054418,756883.9853814245,0
116,116,116,2,FHSS,14,1,-111.7816859779808,638854.4573052526,672019.1504516664,0
117,117,117,2,FHSS,16,2,-114.34264440255424,624922.9645754655,657847.5779791414,0
118,118,118,2,FHSS,11,2,-123.3717491178546,862196.1822988105,796031.3005390519,0
119,119,119,2,FHSS,9,1,-120.60207629036272,823686.3055262631,628127.4396392037,0
120,120,120,2,FHSS,14,1,-111.8213228335405,672714.3164275768,740458.7110692166,0
121,121,121,2,FHSS,16,5,-121.39037801997011,549313.9297440564,608823.6231608044,0
122,122,122,2,FHSS,15,5,-115.13158639802164,666027.2410197109,614343.9622397689,0
123,123,123,2,FHSS,15,2,-109.29469517876984,714665.7337923334,720627.0185733819,0
124,124,124,2,FHSS,20,4,-114.95124881010769,678025.572325255,765573.928965819,0
125,125,125,2,FHSS,18,2,-119.81915814206587,677620.8404241115,555050.2129891192,0
126,126,126,2,FHSS,16,0,-113.72807146880676,688670.6185036657,622521.6084227388,0
127,127,127,2,FHSS,12,4,-112.06952296464162,668929.9118265627,638080.3742226507,0
128,128,128,2,FHSS,10,1,-119.87311237734934,821775.1875179755,659428.2502290732,0
129,129,129,2,FHSS,13,0,-96.69606245550608,686292.8726924724,698293.8168061704,0
130,130,130,2,FHSS,18,1,-113.0989276596704,635064.3014335627,719704.6470172723,0
131,131,131,2,FHSS,12,0,-117.07610653977608,729494.5782824279,779224.8621636936,0
132,132,132,2,FHSS,18,3,-120.6897985130893,576307.2841665958,592263.7020922002,0
133,133,133,2,FHSS,13,1,-109.09949091508176,691253.853900913,728628.1341542304,0
134,134,134,2,FHSS,11,0,-119.22282524490204,622575.6616237452,582683.1096377762,0
135,135,135,2,FHSS,17,0,-97.62286948133638,698755.9751024041,694141.9369445225,0
136,136,136,2,FHSS,13,0,-117.82277720279012,626294.60728447,602784.4561066625,0
137,137,137,2,FHSS,21,5,-114.44567977309714,648433.9160266434,749407.6447565771,0
138,138,138,2,FHSS,18,3,-120.62863044024508,617656.6672821726,818911.8105430513,0
139,139,139,2,FHSS,22,0,-91.8234302770046,688836.9042870775,694752.4320118321,0
140,140,140,2,FHSS,10,1,-123.2861451568279,879851.3049746582,753835.476047903,0
141,141,141,2,FHSS,13,2,-111.55927395937778,736396.9104001941,711951.2462610708,0
142,142,142,2,FHSS,21,1,-120.31851952601632,821008.8820919946,745003.8411987441,0
143,143,143,2,FHSS,10,0,-123.32699440866634,495759.64046163,746849.0948168439,0
144,144,144,2,FHSS,15,0,-118.70899248289804,635970.3818458905,583427.7962245299,0
145,145,145,2,FHSS,19,0,-122.05993813821344,689755.8379270942,514838.2977741923,0
146,146,146,2,FHSS,15,1,-123.88454102291854,810055.4773444844,510990.5085326021,0
147,147,147,2,FHSS,19,3,-112.38727088255118,634653.3624703642,672447.7144153995,0
148,148,148,2,FHSS,10,1,-122.92926308397344,633153.1060432799,873976.7599498112,0
149,149,149,2,FHSS,15,3,-109.20810241701052,727182.7549905811,677013.0870597461,0
150,150,150,2,FHSS,11,2,-108.18803008082892,654289.1211016859,685406.981825141,0
151,151,151,2,FHSS,11,2,-120.22466233880664,791707.1147484136,786918.6676202278,0
152,152,152,2,FHSS,10,0,-120.63237458126387,764813.8114143766,561925.8427707236,0
153,153,153,2,FHSS,22,2,-115.35588645231988,657128.3673884053,615469.4347802516,0
154,154,154,2,FHSS,28,3,-114.88532480655124,721958.9305168814,758560.9135916755,0
155,155,155,2,FHSS,21,0,-80.67291315119905,688002.237317583,689890.339387852,0
156,156,156,2,FHSS,12,2,-106.6047214786552,668846.3441848423,710504.1508154705,0
157,157,157,2,FHSS,14,1,-119.4058414726154,715754.6094420817,815293.3431170115,0
158,158,158,2,FHSS,11,1,-121.16178046015416,599387.5716968427,818553.9841284605,0
159,159,159,2,FHSS,12,0,-119.1094627751794,761828.1921901018,588391.2996321116,0
160,160,160,2,FHSS,9,2,-119.2494493116542,599404.9854868944,600786.8726149196,0
161,161,161,2,FHSS,8,0,-106.41792721913502,666981.66852158,671294.2547422148,0
162,162,162,2,FHSS,13,2,-117.57467746619956,635283.7290624205,600415.4803520242,0
163,163,163,2,FHSS,12,2,-118.77677198346716,641169.5148353552,579945.4941396287,0
164,164,164,2,FHSS,10,1,-123.15706404586848,878566.1653980716,748187.8480955224,0
165,165,165,2,FHSS,13,1,-123.55751260339662,492316.83688809327,624773.6081817709,0
166,166,166,2,FHSS,12,3,-123.70008245682304,898935.3322146251,665757.5365460468,0
167,167,167,2,FHSS,10,1,-112.73353960487512,634794.605013024,665412.2718973587,0
168,168,168,2,FHSS,11,1,-119.3169161031676,584019.8695434843,760810.0630945102,0
169,169,169,2,FHSS,19,3,-108.1498774556642,724328.6187081665,693816.5663132806,0
170,170,170,2,FHSS,14,2,-115.3194041756738,748297.1461966551,744068.9541313497,0
171,171,171,2,FHSS,15,1,-121.1488830399134,541689.9187747564,743142.9535498035,0
172,172,172,2,FHSS,14,2,-116.01056958091826,640956.7168919542,617155.7821445921,0
173,173,173,2,FHSS,19,0,-115.71273436425356,715012.3664037805,769483.1677823891,0
174,174,174,2,FHSS,18,1,-122.916242941631,722310.0308883607,879241.6545006756,0
175,175,175,2,FHSS,11,0,-120.27649280989355,550911.5382906137,721503.4334937518,0
176,176,176,2,FHSS,11,1,-112.25593977079892,635755.1317314735,671823.6850986793,0
177,177,177,2,FHSS,14,3,-119.15360983497555,806303.1279365995,645328.0555348257,0
178,178,178,2,FHSS,15,1,-119.66089764400868,564490.1913857984,645415.2203894322,0
179,179,179,2,FHSS,15,2,-115.63099475443416,680147.9928176046,606649.8181083316,0
180,180,180,2,FHSS,12,1,-115.38800691323291,619119.8781771597,729622.9957663434,0
181,181,181,2,FHSS,16,2,-117.7167252021799,598176.0995694529,635681.1042965186,0
182,182,182,2,FHSS,17,4,-99.77802336959464,695010.7770751938,677210.7599358227,0
183,183,183,2,FHSS,16,0,-121.62419141509756,586614.8047991286,559029.5625063262,0
184,184,184,2,FHSS,12,2,-120.06006420280806,810714.797664226,622218.4154525972,0
185,185,185,2,FHSS,19,2,-121.94489889923568,785576.1731100484,832349.237820853,0
186,186,186,2,FHSS,9,0,-123.1830510710897,616197.1074993734,874098.8241244772,0
187,187,187,2,FHSS,11,2,-116.5140657631354,780874.855302896,700958.701511251,0
188,188,188,2,FHSS,19,0,-123.4087099403406,873522.5980827254,601787.6521974339,0
189,189,189,2,FHSS,12,1,-112.4275124971032,634737.6848446033,671312.0651455518,0
190,190,190,2,FHSS,17,1,-123.94360260221656,650326.7279885967,902710.212535267,0
191,191,191,2,FHSS,16,3,-115.43078823903664,616472.9806887667,653316.5298561298,0
192,192,192,2,FHSS,11,2,-121.90860803213845,755084.5166495913,530920.94935267,0
193,193,193,2,FHSS,21,4,-113.12614643687432,693108.708214937,627105.8280285401,0
194,194,194,2,FHSS,14,2,-110.59403039094629,643030.7977706974,684573.8774991488,0
195,195,195,2,FHSS,12,1,-114.9550894244642,700420.0057734501,765663.6609114817,0
196,196,196,2,FHSS,11,0,-116.26854744111355,696248.6271379724,600051.6614157202,0
197,197,197,2,FHSS,26,1,-104.95252461645627,713378.5895160637,685078.4644013379,0
198,198,198,2,FHSS,14,4,-104.46551258862168,700075.8207245433,709820.5470290039,0
199,199,199,2,FHSS,10,0,-94.71151427863003,687012.8125421397,682313.9610174512,0
200,200,200,2,FHSS,12,1,-123.86178024083,688821.5571906489,904227.5077030276,0
201,201,201,2,FHSS,17,2,-117.48995249480438,791149.4321191481,706429.772641385,0
202,202,202,2,FHSS,9,0,-118.96841203358798,761076.0641578177,788505.1303697925,0
203,203,203,2,FHSS,13,1,-101.50851250741373,685770.2961603889,673437.1658609195,0
204,204,204,2,FHSS,16,3,-122.79091631351318,512164.20083689806,757570.8792850024,0
205,205,205,2,FHSS,20,1,-122.79696714378278,540385.9802856044,807326.30569124,0
206,206,206,2,FHSS,14,0,-116.40590818262768,776351.6511760588,662369.1286990013,0
207,207,207,2,FHSS,17,3,-116.89279724456516,641049.4028294411,772685.1452802848,0
208,208,208,2,FHSS,10,0,-122.4901528181889,556588.2353001621,815931.3441217493,0
209,209,209,2,FHSS,19,2,-117.79835750275484,737238.7387548937,593828.9332149522,0
210,210,210,2,FHSS,9,1,-105.1847630034988,714181.6582090021,685915.8100994261,0
211,211,211,2,FHSS,7,1,-105.08579510400074,673470.7322360103,708321.5813870908,0
212,212,212,2,FHSS,16,3,-107.81775873665016,722255.1453967114,697700.6997975496,0
213,213,213,2,FHSS,16,0,-123.8583902840137,675522.1932541062,475127.1365506924,0
214,214,214,2,FHSS,17,1,-123.54685288399548,848082.7392530029,822609.7535074013,0
215,215,215,2,FHSS,10,0,-122.15134291218855,584836.4909378651,547326.0553097555,0
216,216,216,2,FHSS,11,0,-120.2983232996856,826513.8789249302,650466.4182204931,0
217,217,217,2,FHSS,17,3,-111.0413638100973,683538.6048685724,738154.8030270856,0
218,218,218,2,FHSS,15,0,-113.80512561806069,703492.9956526068,623406.9300739287,0
219,219,219,2,FHSS,10,0,-116.66798350163783,692374.3137819105,595619.6481411807,0
220,220,220,2,FHSS,11,2,-114.01354783947248,684366.6502984699,758355.2948176126,0
221,221,221,2,FHSS,19,1,-122.64347751707344,872806.1985244863,724406.2791416422,0
222,222,222,2,FHSS,14,3,-119.1163949440789,807395.6949290546,649996.2697537758,0
223,223,223,2,FHSS,16,0,-96.94403413364364,686210.2552942105,680268.2411230205,0
224,224,224,2,FHSS,10,1,-123.76305110159242,901312.3264971678,675020.6083760574,0
225,225,225,2,FHSS,10,0,-123.76718416021372,711390.4590387992,900761.6767629376,0
226,226,226,2,FHSS,13,1,-121.94058791248864,597984.8036073975,835324.9640252849,0
227,227,227,2,FHSS,15,1,-122.98422921729735,557317.2080585934,831730.6639246994,0
228,228,228,2,FHSS,18,2,-123.6211671656162,664438.9953008745,896861.5942087546,0
229,229,229,2,FHSS,17,0,-114.46137908745774,648136.6346351537,629458.8346299756,0
230,230,230,2,FHSS,19,1,-122.26886836841726,847892.4242711063,606577.7329127333,0
231,231,231,2,FHSS,15,0,-117.68501837670377,730434.4364992126,592219.2426974224,0
232,232,232,2,FHSS,12,0,-120.08617840746209,607849.4075824713,576747.178059756,0
233,233,233,2,FHSS,23,2,-112.89800487260764,659063.1687393954,742091.7040496661,0
234,234,234,2,FHSS,12,1,-120.87836550909849,546603.7311686615,742539.173297103,0
235,235,235,2,FHSS,13,1,-118.30447818500042,607661.8837712458,767848.5629305437,0
236,236,236,2,FHSS,13,0,-91.28708636012998,686072.0818031296,685621.6463532358,0
237,237,237,2,FHSS,19,0,-123.3167345215398,577172.9716503288,521761.5574479951,0
238,238,238,2,FHSS,17,2,-123.12449679936675,818721.8130418283,838474.7254650359,0
239,239,239,2,FHSS,14,2,-122.93058385698538,742250.9593352223,503807.301235009,0
240,240,240,2,FHSS,12,0,-122.15856062624891,665347.2642747026,864330.0248044304,0
241,241,241,2,FHSS,14,0,-116.84929881275356,693176.4560098276,593667.4325017378,0
242,242,242,2,FHSS,10,3,-115.46650203191244,678779.5075327891,608389.872942225,0
243,243,243,2,FHSS,13,2,-121.08278214611488,565946.588865015,594059.2585353686,0
244,244,244,2,FHSS,20,0,-123.71043441695976,486863.8645968399,748914.7171765885,0
245,245,245,2,FHSS,13,1,-115.13171401149538,616439.0157276331,718687.8083044611,0
246,246,246,2,FHSS,12,1,-113.97124023140704,747632.1097909813,726054.3684323356,0
247,247,247,2,FHSS,10,1,-118.96901294868678,681097.4936635868,811429.3723210754,0
248,248,248,2,FHSS,20,3,-121.66004733367087,545231.0094426931,605702.9297828702,0
249,249,249,2,FHSS,11,1,-120.90421379973918,823214.7146709319,763246.4698852544,0
250,250,250,2,FHSS,18,2,-116.69581064564488,596955.5918521704,671685.3440573455,0
251,251,251,2,FHSS,9,0,-101.83274608683467,692604.458849324,672706.9174619208,0
252,252,252,2,FHSS,18,2,-120.1606289376318,629174.8558037401,562716.3587087443,0
253,253,253,2,FHSS,14,0,-118.20028536545186,599230.5056995058,623089.2442401146,0
254,254,254,2,FHSS,17,0,-123.1632330081973,685939.7160351267,491223.9293054282,0
255,255,255,2,FHSS,22,0,-108.77194101422384,656392.2621754282,707827.4553265438,0
256,256,256,2,FHSS,15,0,-121.27291655676484,828569.3751530404,611568.6335819314,0
257,257,257,2,FHSS,12,0,-110.71863113923229,644416.6451048902,704016.490869138,0
258,258,258,2,FHSS,13,1,-106.27152304572118,713859.0664528672,703764.6405651337,0
259,259,259,2,FHSS,13,1,-114.6019090300732,682337.5791591399,763045.4640934778,0
260,260,260,2,FHSS,13,2,-123.565677550156,602292.3868398044,877866.3323070132,0
261,261,261,2,FHSS,14,2,-121.33740339848208,809587.9796940691,796005.1689201056,0
262,262,262,2,FHSS,11,1,-122.46040128531234,633355.2555153947,863414.7634638804,0
263,263,263,2,FHSS,7,0,-106.77280096287194,692008.0450017366,719333.0019524735,0
264,264,264,2,FHSS,6,0,-110.7025106375417,682730.9188942641,736153.8898638139,0
265,265,265,2,FHSS,11,1,-104.28033461710784,703519.9819906378,671830.0710540051,0
266,266,266,2,FHSS,20,3,-120.61245483104172,837161.0439326816,686657.6135376225,0
267,267,267,2,FHSS,12,1,-114.74310231442657,696299.5616000964,764280.4926374652,0
268,268,268,2,FHSS,12,2,-123.94587484368026,670860.0789074235,473298.5123557519,0
269,269,269,2,FHSS,8,0,-117.02782515274072,785233.7884308001,669808.1251467518,0
270,270,270,2,FHSS,19,3,-123.55139095948128,579895.715981864,513428.3253892575,0
271,271,271,2,FHSS,7,0,-117.7723236549606,691473.210609353,795951.5947149456,0
272,272,272,2,FHSS,13,2,-119.98566663357612,575743.0650273914,766757.2816888542,0
273,273,273,2,FHSS,14,1,-117.99251621166712,611923.8318554717,612330.1699038183,0
274,274,274,2,FHSS,13,1,-122.93689144524475,544615.2040683094,561625.6381383132,0
275,275,275,2,FHSS,17,2,-123.62770261513526,823182.4100164413,850129.1067555444,0
276,276,276,2,FHSS,15,1,-116.31556447729064,764079.8860012273,739847.3729633704,0
277,277,277,2,FHSS,14,1,-106.48468111452348,717909.792757673,683755.3501144908,0
278,278,278,2,FHSS,12,1,-121.05337163530362,534571.5571794691,703408.1136997249,0
279,279,279,2,FHSS,21,1,-116.32647278614007,608470.0040375297,729263.7851232981,0
280,280,280,2,FHSS,16,0,-113.1882006757952,743396.6925429999,721616.8150195453,0
281,281,281,2,FHSS,10,2,-120.50991437481888,545737.0826378103,715600.6271658803,0
282,282,282,2,FHSS,13,1,-119.72612895426472,562910.4551518518,731883.3706855557,0
283,283,283,2,FHSS,11,0,-122.11909066821188,518501.9801348918,730444.9491994797,0
284,284,284,2,FHSS,10,1,-121.70101197334662,808716.7162916155,571833.4875936096,0
285,285,285,2,FHSS,11,1,-122.89376411792284,693861.2767806102,881521.89069744,0
286,286,286,2,FHSS,22,3,-118.8096822835362,603082.5433920636,772874.6824966777,0
287,287,287,2,FHSS,18,2,-104.77568265509434,712198.9709238556,696500.0332948396,0
288,288,288,2,FHSS,10,0,-99.209508194649,683250.3003077696,678450.2374176674,0
289,289,289,2,FHSS,21,2,-110.27380798780024,697866.8677372748,733552.269707178,0
290,290,290,2,FHSS,20,1,-122.04593731063184,647659.8333277451,520193.6913575119,0
291,291,291,2,FHSS,16,3,-115.63230348817773,642865.9436142299,758482.4447394455,0
292,292,292,2,FHSS,16,2,-106.81447579855484,711093.0725681777,710402.8197719778,0
293,293,293,2,FHSS,12,0,-120.95298944214306,793404.1394787891,576254.8357705069,0
294,294,294,2,FHSS,14,0,-108.93942078873502,726533.8845943452,679043.0704493974,0
295,295,295,2,FHSS,11,1,-111.1918631137423,667849.4661395496,644349.5009201493,0
296,296,296,2,FHSS,15,2,-106.27877842089276,714097.9648657265,675424.1287329895,0
297,297,297,2,FHSS,19,0,-123.6787805654528,687927.6361251177,479077.4736118938,0
298,298,298,2,FHSS,11,1,-110.08932056239246,647908.3184409239,674800.3668782305,0
299,299,299,2,FHSS,12,1,-120.7192554499964,619090.0426525726,821457.5958209251,0
300,300,300,2,FHSS,16,2,-118.60017091717953,572343.5884010952,695321.4582320019,0
301,301,301,2,FHSS,24,1,-122.01104090809568,770652.0373655857,842820.3836312528,0
302,302,302,2,FHSS,13,1,-121.94703781742597,682428.8886192951,861588.0923802895,0
303,303,303,2,FHSS,13,3,-114.37161505790306,688948.3346150683,617374.5884688195,0
304,304,304,2,FHSS,12,2,-121.8363148890262,810786.6818703568,570187.7814245813,0
305,305,305,2,FHSS,15,2,-109.05366552921504,681623.683706272,727680.5542104659,0
306,306,306,2,FHSS,17,2,-122.1521302722618,776753.3950828654,842711.060816652,0
307,307,307,2,FHSS,17,3,-109.5741184254924,681603.3384093279,648687.2663155745,0
308,308,308,2,FHSS,12,0,-76.47492289310794,689462.9189317859,690327.2845336628,0
309,309,309,2,FHSS,17,1,-117.19418681064224,741863.6740038971,774196.3363489142,0
310,310,310,2,FHSS,9,0,-115.84989259143248,751467.4607995853,748085.7628343035,0
311,311,311,2,FHSS,9,0,-123.80761605713084,901169.3505221776,716483.6143909664,0
312,312,312,2,FHSS,19,1,-119.8881005005008,631144.3971945638,566578.0904189945,0
313,313,313,2,FHSS,17,2,-123.00767977919332,593977.1262194328,859117.131600322,0
314,314,314,2,FHSS,15,1,-120.38257494395114,553957.4625077042,640788.4873888548,0
315,315,315,2,FHSS,10,0,-104.99401005877873,685499.3205621345,713568.995602207,0
316,316,316,2,FHSS,14,1,-119.3809824053759,763340.7675984718,584623.9167223544,0
317,317,317,2,FHSS,18,2,-116.30532426186582,625692.0871743932,752972.3762780953,0
