,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,108,96,-106.46053845684308,711573.8909316396,670748.3614493415,0
24,24,24,1,CSS,135,119,-104.37974925989867,712205.0815065708,690001.4178723214,0
25,25,25,1,CSS,121,114,-123.92603176265158,548488.8083765854,525169.7057519869,0
26,26,26,1,CSS,103,93,-122.94843508983914,569605.6148994482,841203.1392070998,0
27,27,27,1,CSS,130,114,-101.01368874778234,680540.35754661,702092.6752292456,0
28,28,28,1,CSS,136,124,-121.10975468282288,576159.7602136481,797397.9497169134,0
29,29,29,1,CSS,126,110,-99.86985442358645,675844.5621850163,689333.0570116093,0
30,30,30,1,CSS,154,138,-123.223123727854,842199.113584928,817830.3731476413,0
31,31,31,1,CSS,129,116,-115.97716391934046,620465.6286590528,636902.1845840471,0
32,32,32,1,CSS,101,94,-114.98130727847658,681867.777007756,766318.136201593,0
33,33,33,1,CSS,146,129,-122.5546101520581,798853.0087095811,540498.6996685354,0
34,34,34,1,CSS,136,121,-121.29493422657804,674678.3169139534,848585.9310204068,0
35,35,35,1,CSS,122,111,-113.498147058746,624265.3126871011,689606.5881544842,0
36,36,36,1,CSS,130,118,-120.38440639034393,800441.7602373423,597799.2323519823,0
37,37,37,1,CSS,137,124,-113.62879376136068,645034.6467812846,738445.151211806,0
38,38,38,1,CSS,126,115,-110.9429611953888,736765.1159155522,700089.447521586,0
39,39,39,1,CSS,128,120,-111.32919727342237,666140.7841681426,644309.9125481563,0
40,40,40,1,CSS,132,123,-123.08872831790802,793271.3880361442,856248.9370658131,0
41,41,41,1,CSS,128,120,-123.33918244221816,582047.7882049761,517982.3373756724,0
42,42,42,1,CSS,136,124,-119.62889123674267,704321.7313807287,558301.462676578,0
43,43,43,1,CSS,111,105,-123.04649465012317,684537.0682070645,493900.494227312,0
44,44,44,1,CSS,116,107,-106.3771291093242,673672.7042252261,665414.6515883731,0
45,45,45,1,CSS,125,114,-121.69051063001052,541629.4956664965,767840.5136156005,0
46,46,46,1,CSS,123,103,-100.55799269690937,684655.5393035586,703304.9100453543,0
47,47,47,1,CSS,115,109,-120.81988375810128,782469.3993027231,570053.9019069186,0
48,48,48,1,CSS,131,112,-99.32521108639484,685633.3068479662,677241.7760188446,0
49,49,49,1,CSS,140,122,-111.2751305361192,728071.7473110401,657021.3134460618,0
50,50,50,2,FHSS,14,3,-123.95113657707756,608161.1672132951,488154.3341972141,0
51,51,51,2,FHSS,19,1,-121.38165556650918,726467.1886765803,532261.5711745382,0
52,52,52,2,FHSS,17,2,-115.01141744232748,725609.470636247,620833.8589688411,0
53,53,53,2,FHSS,14,0,-112.29258896560157,640487.6159564187,660744.1675156893,0
54,54,54,2,FHSS,12,0,-117.0165051540802,777695.5918426436,647611.3822946792,0
55,55,55,2,FHSS,12,0,-118.49016964765336,576819.8329309186,716230.8130663646,0
56,56,56,2,FHSS,15,0,-115.89670613639566,703667.4479382004,774084.0877917664,0
57,57,57,2,FHSS,14,1,-108.62760651915066,652578.1246323355,694511.7613013283,0
58,58,58,2,FHSS,14,1,-121.230207664763,540454.355082481,634752.0199457057,0
59,59,59,2,FHSS,14,0,-108.82544762238616,661555.0609585964,663504.0663149108,0
60,60,60,2,FHSS,13,1,-114.0601675950512,741725.6717383619,735165.8987675515,0
61,61,61,2,FHSS,16,1,-117.8756147159009,671665.1725401203,583045.8706922856,0
62,62,62,2,FHSS,19,0,-118.10910473020188,795800.2678557358,720266.6522075257,0
63,63,63,2,FHSS,19,2,-114.17810248882289,680919.869754591,759348.1419053063,0
64,64,64,2,FHSS,10,1,-122.11901225309288,521159.5944406396,740249.8117683191,0
65,65,65,2,FHSS,9,1,-121.74402602068685,829367.5267876801,782951.2385144682,0
66,66,66,2,FHSS,14,0,-108.2077858921668,721522.0482788933,704382.8511890474,0
67,67,67,2,FHSS,19,1,-115.5283637674608,676298.5286121011,608162.5520264406,0
68,68,68,2,FHSS,14,0,-106.02536758497205,662401.2804746693,683940.9207873087,0
69,69,69,2,FHSS,9,2,-119.1287777861698,812975.7392946807,673604.4375408696,0
70,70,70,2,FHSS,15,1,-106.2336782300659,661325.1580382757,692230.0495206713,0
71,71,71,2,FHSS,11,0,-120.04817611314846,787269.7068356501,787393.4616107737,0
72,72,72,2,FHSS,13,0,-123.51306105006222,851416.9255962711,561582.7521826626,0
73,73,73,2,FHSS,15,2,-122.2589819900754,566689.8339641152,559624.5778115812,0
74,74,74,2,FHSS,11,1,-123.06542878317568,497868.7480019443,730965.7209654532,0
75,75,75,2,FHSS,17,3,-119.2147184202689,775650.1150863289,597808.3446809897,0
76,76,76,2,FHSS,17,4,-123.91525467731694,479807.6786351024,636641.3248189836,0
77,77,77,2,FHSS,19,1,-122.93585204263442,562138.113257368,834626.7317649359,0
78,78,78,2,FHSS,11,2,-109.63582175288508,712653.1068387374,724106.6681463608,0
79,79,79,2,FHSS,17,1,-120.24664861229846,685492.5395821467,831038.1597220381,0
80,80,80,2,FHSS,7,0,-110.71103326022148,651717.9116732002,717926.4668787457,0
81,81,81,2,FHSS,8,0,-117.02399141718124,643559.1498013436,603066.0730545328,0
82,82,82,2,FHSS,17,4,-81.87789865028743,688725.0602866913,690976.8732659369,0
83,83,83,2,FHSS,19,1,-117.42362671063093,595498.0371079453,648674.8125866811,0
84,84,84,2,FHSS,11,1,-117.33844543860523,769070.4769765988,752100.0590322674,0
85,85,85,2,FHSS,15,3,-121.61749773085504,527283.7866442336,654215.986685697,0
86,86,86,2,FHSS,10,1,-114.88686291008403,744934.5569238196,636872.6139551544,0
87,87,87,2,FHSS,16,2,-120.89423733760503,716051.7969573844,839716.6540371316,0
88,88,88,2,FHSS,9,2,-122.65046029467425,506948.9716776516,649134.8447216582,0
89,89,89,2,FHSS,15,2,-123.35042229592372,846141.2207013913,561128.8472044892,0
90,90,90,2,FHSS,13,1,-119.47328452403023,812873.2090757288,728860.9488091641,0
91,91,91,2,FHSS,6,0,-107.04923741128312,661960.0311172671,703826.2841535524,0
92,92,92,2,FHSS,12,3,-123.80953465748652,901900.3740639576,668365.1104557756,0
93,93,93,2,FHSS,13,1,-118.7620246028116,633670.4378486915,795025.4763149405,0
94,94,94,2,FHSS,15,3,-121.94782196215684,698650.8034376679,861497.2833352108,0
95,95,95,2,FHSS,10,2,-113.1301020450604,711163.4437601501,747942.9440565185,0
96,96,96,2,FHSS,17,1,-123.71220011385437,898038.3810522268,721949.7929101198,0
97,97,97,2,FHSS,10,0,-107.53447506992516,661237.288518053,672640.7593225726,0
98,98,98,2,FHSS,12,2,-101.13332908355326,702954.0378831667,697334.9631175227,0
99,99,99,2,FHSS,12,2,-123.45750308766624,486582.5200494551,719498.6890824805,0
100,100,100,2,FHSS,11,2,-110.23254151286244,726943.7639919241,665077.0236042032,0
101,101,101,2,FHSS,16,2,-111.0721507111014,728779.1445766913,719037.690043092,0
102,102,102,2,FHSS,12,0,-123.61816988661036,530563.8031255514,825045.7928814522,0
103,103,103,2,FHSS,11,1,-118.79699469840848,699536.443239166,808885.6926507623,0
104,104,104,2,FHSS,10,2,-111.85771115494646,738145.9516444656,666306.3741669391,0
105,105,105,2,FHSS,15,1,-116.89524504858213,641574.9931299357,773019.44475048,0
106,106,106,2,FHSS,13,1,-117.91513747979933,592839.0908618065,640333.2180184944,0
107,107,107,2,FHSS,12,1,-120.26224248843916,648559.4375407475,825340.9924601497,0
108,108,108,2,FHSS,8,0,-122.73463284214284,566134.3341594965,832242.0855469884,0
109,109,109,2,FHSS,11,1,-96.86102304389684,698340.6672670866,692920.8891731254,0
110,110,110,2,FHSS,18,1,-123.34370181151895,664779.9716584024,890285.4805862813,0
111,111,111,2,FHSS,11,0,-113.84001479993871,753369.0042690934,667029.0349591591,0
112,112,112,2,FHSS,6,1,-114.1770022051636,641489.2811963825,741040.0101171567,0
113,113,113,2,FHSS,12,1,-116.85501190215533,691223.4526543437,593547.5041237125,0
114,114,114,2,FHSS,18,3,-122.37785762029046,736743.3367451146,514625.36133945046,0
115,115,115,2,FHSS,10,1,-120.70228840826223,732321.7443356416,832424.0747996835,0
116,116,116,2,FHSS,19,3,-108.47191896757326,655191.1792588682,676644.1101454907,0
117,117,117,2,FHSS,11,4,-121.85536331422134,527267.6737327173,742165.2656714036,0
118,118,118,2,FHSS,15,0,-108.43261986999256,698709.4373231836,654261.1505615548,0
119,119,119,2,FHSS,19,2,-119.88627033938256,704780.3295782373,824462.5351156908,0
120,120,120,2,FHSS,9,1,-118.1514992068947,605384.0444144103,616400.1234460791,0
121,121,121,2,FHSS,20,2,-113.45944031157065,751147.2696292133,709284.9783570674,0
122,122,122,2,FHSS,20,2,-115.8641891126,629810.4006062262,628046.918970976,0
123,123,123,2,FHSS,16,3,-123.67651811069908,580184.8770888756,869102.4152565522,0
124,124,124,2,FHSS,12,3,-118.67063108729408,625963.1194273776,589717.4156541721,0
125,125,125,2,FHSS,15,1,-111.0576665815108,710391.7601729578,644921.4898603455,0
126,126,126,2,FHSS,19,2,-118.6699193353774,783488.8331910222,760905.8754002835,0
127,127,127,2,FHSS,15,1,-122.1380472019735,546069.3831816564,791792.6467349232,0
128,128,128,2,FHSS,15,1,-110.57039236125148,649587.9383984145,665393.4809444745,0
129,129,129,2,FHSS,20,2,-109.0830880302214,716512.707435747,717714.1184315392,0
130,130,130,2,FHSS,14,1,-120.90289804505544,839652.987263912,661565.3314567393,0
131,131,131,2,FHSS,19,2,-119.10548474240778,675235.5748682573,812837.6675666274,0
132,132,132,2,FHSS,11,0,-111.87402728210202,679837.6460925483,742592.0050106156,0
133,133,133,2,FHSS,15,1,-122.49823458870134,508602.8983323171,657467.4434920124,0
134,134,134,2,FHSS,18,0,-117.85369054836676,681047.7443732106,582173.1525145646,0
135,135,135,2,FHSS,14,2,-115.66187237628498,671278.227205346,607827.282075955,0
136,136,136,2,FHSS,16,3,-112.91978598931,631363.5185975968,670828.167827597,0
137,137,137,2,FHSS,19,0,-103.15136636648585,701530.9233455397,673760.5364636935,0
138,138,138,2,FHSS,11,0,-110.53821516422514,734757.0397280224,698923.6031998801,0
139,139,139,2,FHSS,10,1,-107.27576155008616,721212.1210556704,690643.495337555,0
140,140,140,2,FHSS,13,1,-121.80242039525044,856773.1140003244,716077.8956676128,0
141,141,141,2,FHSS,15,1,-116.13450967574256,601182.3941961894,687552.3891776165,0
142,142,142,2,FHSS,9,1,-115.00474217371796,761797.3320590826,717054.0305303799,0
143,143,143,2,FHSS,25,3,-100.5834009823015,682359.6479183111,676480.4563406227,0
144,144,144,2,FHSS,14,0,-118.00689596225736,709495.6727673269,581791.5777334692,0
145,145,145,2,FHSS,19,2,-116.61491063297856,640406.7807437713,610055.9018053,0
146,146,146,2,FHSS,10,0,-100.95534103468088,692096.0688351908,674274.7112938504,0
147,147,147,2,FHSS,20,1,-120.91607650668794,799314.8289849705,795901.095719584,0
148,148,148,2,FHSS,12,4,-116.13849690291272,717780.5389480309,773017.6009950428,0
149,149,149,2,FHSS,13,2,-112.94974937332802,726097.5675791046,640475.8801548885,0
150,150,150,2,FHSS,16,2,-119.62614656553352,722236.7885697756,817174.4831997235,0
151,151,151,2,FHSS,17,1,-107.00797637078024,663543.5887952674,672584.1513198976,0
152,152,152,2,FHSS,10,1,-116.37372064213996,626202.1640521131,624346.652669217,0
153,153,153,2,FHSS,14,1,-123.94513661058946,753840.6313683833,896508.9712978294,0
154,154,154,2,FHSS,12,2,-123.63035990386686,844012.4917737792,830301.8822120915,0
155,155,155,2,FHSS,20,3,-123.84022037780308,824183.5820147984,522814.7474840785,0
156,156,156,2,FHSS,11,1,-122.2053732943656,854692.5046251168,624637.439567852,0
157,157,157,2,FHSS,16,2,-120.87264706331118,655283.0770114037,541015.3998456624,0
158,158,158,2,FHSS,16,0,-109.68477766348369,706573.2562552537,727741.3038867384,0
159,159,159,2,FHSS,11,0,-113.43484522525743,639988.6832886165,731124.5765306065,0
160,160,160,2,FHSS,14,4,-114.2375753714518,674172.6700239712,758689.6552898292,0
161,161,161,2,FHSS,12,1,-116.2781024324754,696254.0707254397,599953.1474668725,0
162,162,162,2,FHSS,8,0,-114.9798828601004,614403.9487396211,707947.229382156,0
163,163,163,2,FHSS,15,2,-121.43682350832688,697867.4183096014,527143.1404803724,0
164,164,164,2,FHSS,12,0,-118.8096721417759,680780.3438924578,569643.4467133599,0
165,165,165,2,FHSS,11,1,-120.07671390904072,610893.9005330096,804033.7813047068,0
166,166,166,2,FHSS,12,1,-118.87123086118028,728643.1312070076,803802.5544742962,0
167,167,167,2,FHSS,15,2,-120.97420096487096,694728.6879077114,535442.6501846459,0
168,168,168,2,FHSS,12,0,-117.70452360319038,785862.5309532139,732727.9527648472,0
169,169,169,2,FHSS,12,2,-105.99747844605818,716376.5974121259,684172.4935714707,0
170,170,170,2,FHSS,18,3,-121.4254148521354,530472.6508080096,656674.1098796285,0
171,171,171,2,FHSS,10,1,-117.0010609718944,785539.1827416054,705747.4417646623,0
172,172,172,2,FHSS,15,2,-114.78236493195789,629991.5655069037,642789.5350436233,0
173,173,173,2,FHSS,15,1,-122.53129869013075,873641.9677033544,684067.8343702944,0
174,174,174,2,FHSS,13,0,-122.7237241959252,833855.2889571737,810425.0484815165,0
175,175,175,2,FHSS,19,0,-83.40282995981005,687559.5544745527,690261.8922042935,0
176,176,176,2,FHSS,17,4,-113.86675651007226,629095.6142523787,658074.2354981203,0
177,177,177,2,FHSS,16,3,-123.20465071986833,517872.2706954696,588212.5649916407,0
178,178,178,2,FHSS,14,2,-99.97353272444472,681016.1872519663,678546.9220392585,0
179,179,179,2,FHSS,11,0,-104.49112714470635,681606.962569297,667673.4317187462,0
180,180,180,2,FHSS,11,0,-106.2760765653874,686010.1684540554,661250.5233908158,0
181,181,181,2,FHSS,10,1,-103.60076796443082,673289.3156888351,676195.8993423575,0
182,182,182,2,FHSS,10,2,-123.83090270918944,804382.8660938721,508853.47424212017,0
183,183,183,2,FHSS,12,1,-115.71581894245878,772091.7129219277,704770.1287318652,0
184,184,184,2,FHSS,17,2,-116.33953868052755,703594.653576862,778646.8598423286,0
185,185,185,2,FHSS,9,0,-119.91038493998582,717503.1962080488,556036.2192028313,0
186,186,186,2,FHSS,20,3,-112.36685412369644,634702.1436106936,706074.7504466384,0
187,187,187,2,FHSS,19,1,-89.05917650606511,687376.579618617,692747.5417381609,0
188,188,188,2,FHSS,13,1,-118.56945677764172,789909.8224431012,629888.9706977026,0
189,189,189,2,FHSS,15,1,-110.66441464864096,724176.3219427787,721056.251761351,0
190,190,190,2,FHSS,25,0,-104.57442710155924,709882.0930856785,700577.4382549981,0
191,191,191,2,FHSS,26,2,-101.08593184454284,682825.9277165185,675262.9424457059,0
192,192,192,2,FHSS,10,0,-101.44230287397832,683699.5689624263,674188.1037877696,0
193,193,193,2,FHSS,22,1,-121.37155326970992,621210.9325787878,543269.681418099,0
194,194,194,2,FHSS,7,0,-122.88878241815166,564963.4475276913,835687.6993325342,0
195,195,195,2,FHSS,15,3,-120.77918307032158,823580.0383368307,620920.220117397,0
196,196,196,2,FHSS,9,0,-123.83342116672708,653880.5697159044,478262.4340164673,0
197,197,197,2,FHSS,18,3,-120.99163890780125,579395.6054250526,797700.5876779289,0
198,198,198,2,FHSS,17,3,-120.43364710625691,825533.9320701169,640142.7401152032,0
199,199,199,2,FHSS,8,1,-121.80986323087558,843786.4637615583,619135.2529164879,0
200,200,200,2,FHSS,14,1,-110.82960099818676,703142.817867556,643507.11855134,0
201,201,201,2,FHSS,17,2,-109.07301837840754,700192.6224743852,651784.288818033,0
202,202,202,2,FHSS,15,3,-122.7361134076422,507250.45553180896,738680.9625725156,0
203,203,203,2,FHSS,12,0,-122.3056342204302,588411.2363849201,837898.7805369472,0
204,204,204,2,FHSS,13,1,-108.2355579419086,711132.8279171592,661277.5530409997,0
205,205,205,2,FHSS,17,0,-109.29112270361053,705946.1128537497,725982.9259071464,0
206,206,206,2,FHSS,19,0,-97.75352651274218,698625.9622548488,694716.2397860963,0
207,207,207,2,FHSS,17,0,-122.64211735799036,786989.4717189455,530269.5701039544,0
208,208,208,2,FHSS,13,1,-104.61001247402965,685625.769570087,712517.29282584,0
209,209,209,2,FHSS,20,2,-123.6822197118178,481147.3885880807,719472.7690284267,0
210,210,210,2,FHSS,18,1,-110.72401825819574,681766.4060897743,642697.510601815,0
211,211,211,2,FHSS,19,1,-114.92299185820777,624481.190032807,730350.9443160642,0
212,212,212,2,FHSS,18,2,-106.1077171850476,664791.3297096656,702366.9385269386,0
213,213,213,2,FHSS,20,1,-118.16142903843904,727511.8171181047,584683.6926302601,0
214,214,214,2,FHSS,12,0,-112.27760633609095,634467.5904748117,675793.6099316879,0
215,215,215,2,FHSS,16,2,-110.698066507583,689996.5268333285,642220.978858139,0
216,216,216,2,FHSS,18,3,-115.91277568026771,603701.7218302621,682060.5815219255,0
217,217,217,2,FHSS,14,1,-118.62580639250804,641714.9641268709,581958.0197681638,0
218,218,218,2,FHSS,9,1,-99.67529092480032,682865.407379461,677872.1141690792,0
219,219,219,2,FHSS,8,1,-114.51323238374609,750207.4953477746,648603.4637486372,0
220,220,220,2,FHSS,12,1,-111.06848705696687,738644.8844682714,688158.3356281985,0
221,221,221,2,FHSS,16,1,-119.99564539991296,826927.4306443811,683447.6985901665,0
222,222,222,2,FHSS,9,1,-123.11480634605296,584827.2337034496,522328.0168133128,0
223,223,223,2,FHSS,14,0,-119.01416569861078,585915.8320347273,623058.379692082,0
224,224,224,2,FHSS,13,1,-107.64140492297484,689544.435890778,656217.9613353254,0
225,225,225,2,FHSS,17,2,-105.77131661147617,705196.927674394,711023.4956373958,0
226,226,226,2,FHSS,14,2,-120.93976750979796,803308.7302602829,586579.0977217548,0
227,227,227,2,FHSS,14,0,-120.43116112726784,814054.8648367797,762955.0575775644,0
228,228,228,2,FHSS,10,0,-116.6830672267161,783390.5621605478,691430.2075224948,0
229,229,229,2,FHSS,12,1,-121.29234745214498,685466.3739391111,529652.0109009533,0
230,230,230,2,FHSS,13,1,-123.02079812216108,582109.5354973911,852226.4441806931,0
231,231,231,2,FHSS,18,0,-121.46075752021083,769699.2997682252,547629.2537982389,0
232,232,232,2,FHSS,18,1,-103.41346150626664,672247.3852365394,700438.9082332903,0
233,233,233,2,FHSS,15,5,-122.73531294917244,850591.212203803,591307.1284697726,0
234,234,234,2,FHSS,13,1,-123.3086123745042,488076.7606740807,679809.8544465434,0
235,235,235,2,FHSS,10,2,-123.15988290815709,549658.8838672059,829871.722350887,0
236,236,236,2,FHSS,14,1,-123.88978420749264,643238.5084617315,478904.227269532,0
237,237,237,2,FHSS,19,2,-111.86405066799068,684017.2460087924,743114.5938525727,0
238,238,238,2,FHSS,10,2,-122.97927073442976,861364.1914737648,599451.3778803499,0
239,239,239,2,FHSS,9,2,-122.109566395423,521014.8825130576,739097.5040854635,0
240,240,240,2,FHSS,17,0,-120.50017877581097,834700.9705407615,676328.2696735132,0
241,241,241,2,FHSS,10,1,-106.16193824152175,717031.4690113108,684848.340596931,0
242,242,242,2,FHSS,11,1,-120.2101027947382,584506.8622331368,783753.5577886731,0
243,243,243,2,FHSS,18,1,-114.18752211159052,759899.7357691337,687083.3249380551,0
244,244,244,2,FHSS,10,2,-121.50954881117414,840598.5434620691,752581.7412793337,0
245,245,245,2,FHSS,15,0,-123.95240587574612,874966.5829162388,576766.9767437308,0
246,246,246,2,FHSS,11,0,-116.2520064131206,699868.9632350269,778247.6069706038,0
247,247,247,2,FHSS,16,0,-123.90184161400865,837413.552076501,846475.8601282698,0
248,248,248,2,FHSS,13,1,-122.00420668046596,566879.5258642687,812183.9586640866,0
249,249,249,2,FHSS,18,2,-123.5773683632599,720190.1754232766,895017.1736261114,0
250,250,250,2,FHSS,13,0,-122.31088703716595,845327.3204772895,778734.5907850029,0
251,251,251,2,FHSS,9,1,-112.00503938049609,693483.0885891126,634705.322203844,0
252,252,252,2,FHSS,15,0,-120.34055066114811,674129.1972555597,831814.7423489769,0
253,253,253,2,FHSS,12,1,-92.54013912508076,686121.5603646386,684592.4520641679,0
254,254,254,2,FHSS,16,0,-105.75843172582972,676321.5011678219,666112.1050603419,0
255,255,255,2,FHSS,11,0,-103.33146612799798,686140.7180845754,669467.9458699818,0
256,256,256,2,FHSS,20,1,-100.6642485967118,704232.642702703,690557.9152286296,0
257,257,257,2,FHSS,15,3,-99.93256599398724,689643.2136521324,703073.9934127702,0
258,258,258,2,FHSS,8,1,-122.14565273853736,864169.4086863894,666114.9531581011,0
259,259,259,2,FHSS,15,2,-122.4373514488625,716314.9676933481,509081.2162165298,0
260,260,260,2,FHSS,16,0,-120.94117735128972,704900.2991879947,842102.9119727077,0
261,261,261,2,FHSS,19,0,-109.06052946347828,682449.8064223847,727870.7882612392,0
262,262,262,2,FHSS,15,1,-116.32974814166582,602758.0800844412,714651.877036169,0
263,263,263,2,FHSS,13,0,-111.48702894842047,638885.0748043838,700276.8480587987,0
264,264,264,2,FHSS,15,1,-110.97892554817312,693071.3200611677,738017.9803466671,0
265,265,265,2,FHSS,13,2,-98.98817380743805,700471.7402311594,684129.2028617127,0
266,266,266,2,FHSS,10,2,-112.32539929453108,745707.3073080833,697801.0883023227,0
267,267,267,2,FHSS,9,1,-104.38533084014924,669893.3757219835,701228.3482634282,0
268,268,268,2,FHSS,11,1,-115.70593949602534,770905.1820998418,709773.5173305311,0
269,269,269,2,FHSS,7,0,-117.56379822598468,784920.1803991748,648170.0630263763,0
270,270,270,2,FHSS,14,0,-120.49533567896748,809445.7689180468,772165.2735042427,0
271,271,271,2,FHSS,10,0,-123.40439447382532,620596.7561531152,497582.3261563576,0
272,272,272,2,FHSS,13,3,-116.21765187898208,667999.6195903666,602925.0448594011,0
273,273,273,2,FHSS,10,1,-118.87648985407871,731062.5733672047,803021.9780688481,0
274,274,274,2,FHSS,13,0,-121.92537450055784,549408.4315074034,789136.7921281935,0
275,275,275,2,FHSS,11,1,-123.3846871346206,880556.2199725141,620063.3144449611,0
276,276,276,2,FHSS,16,1,-123.02051641568866,859273.1377369137,593667.274085473,0
277,277,277,2,FHSS,19,4,-114.08931607380154,737410.4637335121,739996.7277634336,0
278,278,278,2,FHSS,8,0,-121.2183163674248,597295.2942375658,818335.5684562669,0
279,279,279,2,FHSS,13,1,-122.32575222077256,646981.8916472964,864336.9316003022,0
280,280,280,2,FHSS,5,0,-110.6478258939301,726532.454211414,660712.1920563207,0
281,281,281,2,FHSS,19,1,-106.35328538365049,717713.1585304735,685168.6418236016,0
282,282,282,2,FHSS,18,3,-99.06135063252842,689632.7837141042,677052.1549115005,0
283,283,283,2,FHSS,22,3,-119.38653868466736,742500.987655886,572584.4163146607,0
284,284,284,2,FHSS,11,0,-116.33904554941162,676440.4850911703,778826.0629309153,0
285,285,285,2,FHSS,14,2,-98.71014763152662,696614.9362355749,679975.7378537253,0
286,286,286,2,FHSS,10,1,-108.39974316935158,675955.1140140179,723040.4848104654,0
287,287,287,2,FHSS,11,1,-105.15136452302752,675452.2302891648,668767.3454729486,0
288,288,288,2,FHSS,11,0,-111.28847952742905,705754.5181989968,641614.91881422,0
289,289,289,2,FHSS,18,0,-119.68199161918022,820857.4070806722,670754.0072401382,0
290,290,290,2,FHSS,15,3,-109.52471682880456,688417.0033613736,648192.7195265362,0
291,291,291,2,FHSS,18,3,-112.02691796948564,704976.8387867525,636664.4739375744,0
292,292,292,2,FHSS,10,2,-120.85253378811676,568641.0161011736,597251.0930651742,0
293,293,293,2,FHSS,21,3,-85.77681859778194,686913.234030413,688444.9770643583,0
294,294,294,2,FHSS,19,2,-120.91358121789044,823462.1612049346,763139.057790789,0
295,295,295,2,FHSS,17,1,-119.48799898815088,815550.0764234245,658667.4901582281,0
296,296,296,2,FHSS,10,0,-92.91593351987352,694496.8822135619,686057.0200838447,0
297,297,297,2,FHSS,13,0,-116.88635832222236,593194.3809743292,690843.0703875689,0
298,298,298,2,FHSS,18,2,-106.86993552650958,670491.3988790163,713170.6848732709,0
299,299,299,2,FHSS,12,1,-114.13101612555602,621589.8020451608,707019.7073543866,0
300,300,300,2,FHSS,14,3,-122.17325355080928,523112.9752518168,629191.8417848297,0
301,301,301,2,FHSS,10,0,-122.24169052047122,532982.7066022218,603921.7519074049,0
302,302,302,2,FHSS,13,1,-115.9099366954876,637055.0490910631,757632.1664157885,0
303,303,303,2,FHSS,15,0,-115.82840668416122,604952.3276630163,678254.4088785616,0
304,304,304,2,FHSS,17,3,-104.48338622308516,666507.3737408159,692221.4879562284,0
305,305,305,2,FHSS,17,0,-114.30450882575764,620740.2487006608,669556.1135545884,0
306,306,306,2,FHSS,14,2,-122.55207095482535,864190.2563507869,629538.8371322694,0
307,307,307,2,FHSS,13,1,-123.19980460294482,873035.2097996473,612569.7953198813,0
308,308,308,2,FHSS,13,0,-119.75105042730377,742663.1748181449,812183.020469256,0
309,309,309,2,FHSS,14,1,-114.69609049422316,764065.130059486,685075.9987897978,0
310,310,310,2,FHSS,18,2,-122.4925296171441,528608.1034491502,777785.9586669874,0
311,311,311,2,FHSS,11,0,-110.88265462539135,642260.1599204572,699448.1396081782,0
312,312,312,2,FHSS,11,0,-114.64072332067384,686040.7959205213,615182.7430678542,0
313,313,313,2,FHSS,12,1,-103.601236029569,709974.6581252989,685986.0341252766,0
314,314,314,2,FHSS,16,1,-118.87480088405452,761262.2932660179,786745.5071154666,0
315,315,315,2,FHSS,9,0,-115.0459077906039,631242.3577552282,637666.3637971013,0
316,316,316,2,FHSS,13,1,-115.7837838146034,633426.7740662682,625776.7848358162,0
317,317,317,2,FHSS,8,1,-117.00037863151636,631563.3206400098,767894.4962769774,0
