,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,14,3,-117.70301907231816,794511.5483304637,700780.2035839492,0
82,82,82,2,FHSS,15,0,-116.09731337773128,752246.3340894653,627985.868656842,0
83,83,83,2,FHSS,11,0,-93.31220793049604,693036.1556767487,694656.9083202921,0
84,84,84,2,FHSS,18,1,-116.29404460574642,771767.9135702432,653404.3827418603,0
85,85,85,2,FHSS,13,1,-122.69207788523984,871392.1443318165,643219.9704477715,0
86,86,86,2,FHSS,12,2,-111.94443714517767,635047.8991555742,685911.6054638457,0
87,87,87,2,FHSS,16,1,-123.15450743604418,808761.2773307671,847419.9111970599,0
88,88,88,2,FHSS,14,2,-118.38834868814308,730308.2225389553,796242.974402588,0
89,89,89,2,FHSS,15,0,-123.86246565764208,843961.043798927,838635.8201182616,0
90,90,90,2,FHSS,16,1,-122.62907760419824,507010.2228271966,651030.8490848597,0
91,91,91,2,FHSS,8,1,-107.85548475553392,679595.3683141711,656836.1406736325,0
92,92,92,2,FHSS,17,2,-108.37918476731068,674253.9776609202,722214.5329808221,0
93,93,93,2,FHSS,19,3,-118.68571264987456,801937.7113170689,726163.708588253,0
94,94,94,2,FHSS,14,3,-121.92082387616789,605871.2633190211,539290.6397238072,0
95,95,95,2,FHSS,17,2,-107.71278370489384,679448.7292318764,657460.9287196927,0
96,96,96,2,FHSS,16,3,-123.84552269679976,633689.4440632589,896459.6997796323,0
97,97,97,2,FHSS,17,1,-118.23953559191928,687360.9466380901,576980.3115177776,0
98,98,98,2,FHSS,13,0,-116.49404837642956,770592.4182909179,646173.5116607574,0
99,99,99,2,FHSS,16,1,-122.71314041072188,818524.2488475719,826348.5488837471,0
100,100,100,2,FHSS,14,1,-110.15208683377747,657112.2665273346,659064.3805616853,0
101,101,101,2,FHSS,17,2,-119.62060666587804,560065.7188160934,663942.2839471553,0
102,102,102,2,FHSS,17,1,-121.71360426938764,527404.0588454312,645896.0705526897,0
103,103,103,2,FHSS,8,2,-119.89555286782436,695858.4185125517,825326.76382608,0
104,104,104,2,FHSS,14,4,-121.27267325107886,597087.6778147033,819408.950922734,0
105,105,105,2,FHSS,19,1,-108.40546357335133,680881.1363324237,654183.5417593949,0
106,106,106,2,FHSS,13,0,-123.66788641356936,807235.9570484501,515489.0907970398,0
107,107,107,2,FHSS,18,3,-107.07107396470926,719851.9689415134,695699.83463253,0
108,108,108,2,FHSS,8,0,-120.86022206084904,756911.668958495,553163.4694808455,0
109,109,109,2,FHSS,12,2,-94.09622009825624,691118.7990974151,696177.7889654061,0
110,110,110,2,FHSS,13,0,-122.09866059965528,818941.9665886807,807607.5231978886,0
111,111,111,2,FHSS,16,0,-107.67522621831544,664723.9779995831,667028.8541717065,0
112,112,112,2,FHSS,18,3,-120.86197373247803,650227.541625155,542463.0044287606,0
113,113,113,2,FHSS,16,4,-118.95870963237832,803455.7406106526,645639.4227630139,0
114,114,114,2,FHSS,10,1,-109.54301836204684,727487.8745924078,705450.484974935,0
115,115,115,2,FHSS,12,0,-115.94068009848888,673541.4090803334,774240.0373630269,0
116,116,116,2,FHSS,12,2,-114.3370782550698,746015.737484397,645317.2659255245,0
117,117,117,2,FHSS,19,1,-117.01174902692088,593784.3612445989,669751.9118950235,0
118,118,118,2,FHSS,19,1,-123.66175921981876,897776.933674755,714964.2795829584,0
119,119,119,2,FHSS,15,2,-97.43587483709838,680023.3330416742,693529.0670967782,0
120,120,120,2,FHSS,17,1,-118.86266461049756,773802.1063987385,602959.2149059026,0
121,121,121,2,FHSS,14,2,-120.73698957184288,580124.154966697,586798.5954996202,0
122,122,122,2,FHSS,12,1,-106.11710023461212,696906.2631445682,662587.8838335639,0
123,123,123,2,FHSS,20,3,-123.3915788211162,656913.6299498356,488525.0131831464,0
124,124,124,2,FHSS,22,3,-108.15883242896705,659392.4579892633,670969.3914813631,0
125,125,125,2,FHSS,14,2,-118.31774824837083,595470.5441220733,753049.3458265017,0
126,126,126,2,FHSS,20,3,-121.8970107013198,852951.8007672778,740479.8089075503,0
127,127,127,2,FHSS,14,2,-114.08245921283188,687922.8622173299,619747.6800995595,0
128,128,128,2,FHSS,16,0,-120.5828686653442,595264.206153967,802661.938699102,0
129,129,129,2,FHSS,11,0,-108.090893182399,670798.6579188511,719000.1987671994,0
130,130,130,2,FHSS,16,2,-117.0114238847686,625882.972398508,763535.2873189212,0
131,131,131,2,FHSS,14,2,-122.33476223857885,548861.5659888166,576661.4818536157,0
132,132,132,2,FHSS,9,0,-118.63326704691367,729263.5117665248,800120.5091310947,0
133,133,133,2,FHSS,9,1,-113.3029799093765,702908.3288645322,751663.0861212114,0
134,134,134,2,FHSS,23,3,-121.51644871238892,683396.3008867212,525536.8759095072,0
135,135,135,2,FHSS,13,1,-91.78577136295182,687691.5347288596,694476.0513747182,0
136,136,136,2,FHSS,13,0,-121.72133026452974,847023.3509659695,631546.9397107146,0
137,137,137,2,FHSS,8,0,-112.2045585004454,737150.0322294887,718936.4569959608,0
138,138,138,2,FHSS,14,0,-119.5265966321644,608636.8340480276,587028.1866866412,0
139,139,139,2,FHSS,13,1,-121.17026176713212,672116.5279648426,532785.7358674321,0
140,140,140,2,FHSS,12,0,-105.95589280372688,702344.6905187949,665325.4434718973,0
141,141,141,2,FHSS,17,0,-118.92444432943024,611630.0462566497,782979.1908385295,0
142,142,142,2,FHSS,13,1,-118.027743042665,590007.3813631115,735907.5079156226,0
143,143,143,2,FHSS,17,2,-113.9936311783647,757372.1113027823,677655.8534546915,0
144,144,144,2,FHSS,14,0,-122.64723650970154,519132.42805134127,612639.515708562,0
145,145,145,2,FHSS,12,1,-109.92411491604004,676418.1376866912,648242.2191299179,0
146,146,146,2,FHSS,12,0,-88.00920892284464,687621.1589087296,692375.4877859026,0
147,147,147,2,FHSS,11,1,-122.25041783827032,826156.036659964,804053.6676863249,0
148,148,148,2,FHSS,10,1,-114.79093392392276,764958.3344625722,686565.5689373367,0
149,149,149,2,FHSS,17,2,-122.5481502817222,509775.7524146249,732222.7081913166,0
150,150,150,2,FHSS,17,0,-111.69453958431104,725939.7748167509,727716.3868975706,0
151,151,151,2,FHSS,10,2,-115.54473982818644,694640.686275278,771700.038557519,0
152,152,152,2,FHSS,17,2,-121.77016790758734,636467.9795571654,849741.071300099,0
153,153,153,2,FHSS,13,1,-119.6022758448176,721655.5115598299,816949.03418956,0
154,154,154,2,FHSS,17,2,-119.49991728258075,782236.7040344446,780438.1418960603,0
155,155,155,2,FHSS,14,1,-120.0221702111052,554418.1994621648,718382.4250025793,0
156,156,156,2,FHSS,24,1,-119.93867807791833,781160.6080695686,588013.5693441168,0
157,157,157,2,FHSS,9,0,-115.26679481544885,684080.667781306,769091.2002322389,0
158,158,158,2,FHSS,17,0,-103.84262351666509,681299.2611838107,669570.8021749,0
159,159,159,2,FHSS,10,0,-123.08316139425276,642065.3506422366,880017.3795093212,0
160,160,160,2,FHSS,18,1,-115.77757076586356,622568.6372884295,637397.7713679554,0
161,161,161,2,FHSS,12,0,-102.91905383050972,676910.4586088401,704079.2316006953,0
162,162,162,2,FHSS,13,1,-117.03695111359325,592219.014497269,701248.2499258831,0
163,163,163,2,FHSS,26,2,-95.47951109764648,690610.2229811177,697506.474064612,0
164,164,164,2,FHSS,18,1,-116.21962691873154,715745.9911475731,604273.7766863869,0
165,165,165,2,FHSS,16,1,-122.8617657650461,661245.7064739598,878783.768902762,0
166,166,166,2,FHSS,15,1,-110.39728819695804,670088.603393812,730700.8861462009,0
167,167,167,2,FHSS,18,2,-122.40147225463616,753514.5719422795,519529.0293952484,0
168,168,168,2,FHSS,16,2,-121.27489082281934,550393.4490263392,611243.43453413,0
169,169,169,2,FHSS,19,0,-117.06498800510698,737955.7782460368,774803.5903393487,0
170,170,170,2,FHSS,17,2,-123.05466637053516,594606.3194653727,518144.47863849206,0
171,171,171,2,FHSS,11,0,-123.2265152518846,525226.9533526304,575786.7823042751,0
172,172,172,2,FHSS,12,0,-123.65634407096306,594827.4455815015,502145.4971954553,0
173,173,173,2,FHSS,12,1,-114.6282077136622,629558.7482510174,645558.8374827605,0
174,174,174,2,FHSS,9,0,-121.96743876341222,562448.3737105884,572304.1830268621,0
175,175,175,2,FHSS,14,3,-117.46780636095724,586694.3677316161,695370.8700942708,0
176,176,176,2,FHSS,17,1,-122.69418855254082,695940.8836556054,501727.1042640175,0
177,177,177,2,FHSS,13,1,-123.944952665228,842946.6518656267,536226.2802913832,0
178,178,178,2,FHSS,7,0,-122.87957150736122,876803.3926745479,730520.7686686183,0
179,179,179,2,FHSS,11,1,-107.52217581181208,665913.5082277782,666611.2900973782,0
180,180,180,2,FHSS,13,0,-120.9990729334385,535157.9964971812,698177.9076258453,0
181,181,181,2,FHSS,14,1,-102.7529050094886,693404.1864311238,707891.6354607862,0
182,182,182,2,FHSS,16,0,-111.1991283270315,739119.4878816416,694766.6260137985,0
183,183,183,2,FHSS,11,1,-101.24606359985523,685223.9145518234,704745.4713728427,0
184,184,184,2,FHSS,11,1,-121.06273662577708,771946.4960284029,821362.6666742924,0
185,185,185,2,FHSS,20,1,-121.25470199512029,549988.2433080701,612733.9250106993,0
186,186,186,2,FHSS,12,0,-107.60761817771836,707571.4083704867,661780.2775845855,0
187,187,187,2,FHSS,16,1,-110.12771901939908,733018.3357858611,696589.8658961282,0
188,188,188,2,FHSS,13,0,-122.86629767377276,773604.2352086578,861472.3224795822,0
189,189,189,2,FHSS,13,0,-119.57952831009868,755096.0642034049,802992.3549551343,0
190,190,190,2,FHSS,11,0,-116.0352493621386,722717.6274381684,770048.6808256591,0
191,191,191,2,FHSS,11,1,-120.14711602469704,826708.4267125148,717127.4864081327,0
192,192,192,2,FHSS,19,1,-122.65382431627852,784755.621838364,528628.4802504377,0
193,193,193,2,FHSS,18,4,-120.52831953088622,759441.9060214823,817919.1411951303,0
194,194,194,2,FHSS,10,4,-112.74524411691378,742083.4530123258,661231.1026390645,0
195,195,195,2,FHSS,17,2,-121.74965566017796,730055.17347504,525941.0827407575,0
196,196,196,2,FHSS,13,2,-122.08339744061044,843761.504821309,606847.4770527012,0
197,197,197,2,FHSS,14,1,-108.63246490745358,712928.3144596912,718240.8810580694,0
198,198,198,2,FHSS,13,4,-118.986480119374,769790.1114156881,781915.4652414378,0
199,199,199,2,FHSS,13,1,-113.93972916584168,699209.5239972565,621571.4083704053,0
200,200,200,2,FHSS,14,0,-113.16066301285947,646866.8903846648,643403.4912934032,0
201,201,201,2,FHSS,14,3,-112.7442587352274,688562.0938468323,749135.063050215,0
202,202,202,2,FHSS,21,3,-123.43740941970916,756786.6281457705,882571.8286828895,0
203,203,203,2,FHSS,10,2,-117.19102143723524,690697.7553108103,789065.0941417479,0
204,204,204,2,FHSS,18,0,-112.13001898724102,745012.9201062593,687049.2272781325,0
205,205,205,2,FHSS,18,2,-111.48367932517696,721015.278758342,648544.8025753334,0
206,206,206,2,FHSS,13,0,-122.98073198024014,532677.1730103396,803900.3651705368,0
207,207,207,2,FHSS,19,2,-107.56317614743456,714087.1986988286,667657.5624248,0
208,208,208,2,FHSS,20,0,-106.5298334825331,669144.045198876,710440.514042711,0
209,209,209,2,FHSS,17,2,-114.86683411473592,616760.9066837567,712610.6968755837,0
210,210,210,2,FHSS,13,1,-116.30538844861368,776377.5480673395,712586.151362734,0
211,211,211,2,FHSS,6,0,-110.65931847444712,687101.430554568,736337.7900435858,0
212,212,212,2,FHSS,4,0,-122.62260315178398,797684.0048826555,537858.1062805537,0
213,213,213,2,FHSS,9,0,-121.1906665506607,669837.6164798627,846141.3181238119,0
214,214,214,2,FHSS,12,0,-123.0907127616853,617653.3198597543,872414.7281339958,0
215,215,215,2,FHSS,10,0,-102.13458292468832,693331.5314218974,672245.038664376,0
216,216,216,2,FHSS,14,0,-119.58400510729422,570163.3063907109,634520.250248079,0
217,217,217,2,FHSS,16,4,-116.53657080599876,781780.7626361626,686099.0439874177,0
218,218,218,2,FHSS,16,0,-109.9796905961776,667170.9279504908,652087.2198826665,0
219,219,219,2,FHSS,9,0,-121.14000240387485,749456.8826677457,544315.655479277,0
220,220,220,2,FHSS,21,1,-107.28942189377474,676835.5737560439,718700.5848816944,0
221,221,221,2,FHSS,18,1,-123.94408083885108,895773.034145247,756074.5113204791,0
222,222,222,2,FHSS,20,3,-106.25941167495024,686891.8242363991,661212.5884504418,0
223,223,223,2,FHSS,24,1,-110.60257016946584,720259.5866920127,724441.9249441475,0
224,224,224,2,FHSS,10,0,-115.5093479329343,759883.1938252323,647252.6689064164,0
225,225,225,2,FHSS,10,2,-121.68022809151051,719685.738494914,853751.5263501224,0
226,226,226,2,FHSS,6,0,-119.42314429075569,607273.2807585143,590114.5984962356,0
227,227,227,2,FHSS,18,2,-120.4532901126918,801627.4119869075,781385.4130696794,0
228,228,228,2,FHSS,12,0,-121.41524641333616,838704.1556111078,752522.5924679145,0
229,229,229,2,FHSS,15,1,-123.37051734081128,846537.1438781724,560871.930350391,0
230,230,230,2,FHSS,13,2,-115.24845146017252,613049.6093511255,666620.5307756083,0
231,231,231,2,FHSS,14,0,-116.74016541664491,595236.858306879,698598.2959310149,0
232,232,232,2,FHSS,13,0,-122.9902509897411,568387.3803513427,841428.2848815373,0
233,233,233,2,FHSS,20,1,-121.5306377512544,665430.8786140037,526918.3566430905,0
234,234,234,2,FHSS,19,1,-117.15552166168897,721160.1607973329,783452.0849781785,0
235,235,235,2,FHSS,12,1,-116.5817465400366,726197.5647596901,774729.3518117417,0
236,236,236,2,FHSS,12,1,-111.7278039540553,672121.6111345154,639168.8615079445,0
237,237,237,2,FHSS,11,0,-122.206045559376,866751.0316982395,681105.4852675876,0
238,238,238,2,FHSS,15,1,-112.30367962982186,640313.6949924481,660898.5314718696,0
239,239,239,2,FHSS,13,0,-121.22825973681508,841592.4769373573,644631.5984832396,0
240,240,240,2,FHSS,14,1,-117.27020989858316,712674.2602755585,591563.2341469744,0
241,241,241,2,FHSS,10,1,-112.17570508915313,655723.650741021,734077.1706273907,0
242,242,242,2,FHSS,16,1,-121.38130772701746,660851.4439103773,848317.7902455749,0
243,243,243,2,FHSS,13,0,-114.42178039799684,625720.7212186791,654866.8544388982,0
244,244,244,2,FHSS,10,1,-118.83599087145184,733053.0858496686,801668.5964030917,0
245,245,245,2,FHSS,17,1,-118.51292158689331,678031.8853721631,804896.7259358068,0
246,246,246,2,FHSS,19,1,-115.7307240061233,611247.4967292433,720824.0994755139,0
247,247,247,2,FHSS,15,0,-120.101997319894,603471.3978451322,799094.216371838,0
248,248,248,2,FHSS,13,2,-104.13430084212544,667863.2236465794,684210.7149311905,0
249,249,249,2,FHSS,17,1,-103.54269000092778,676378.2332182963,673319.9440075799,0
250,250,250,2,FHSS,14,0,-116.1429018253101,602117.3683878044,675897.0629269507,0
251,251,251,2,FHSS,16,2,-97.32888290516158,695622.6159311068,697407.5822503086,0
252,252,252,2,FHSS,12,1,-120.74401402049092,560744.8329948699,766575.211351914,0
253,253,253,2,FHSS,19,1,-105.1849717439244,708885.5065338461,673708.2761841398,0
254,254,254,2,FHSS,19,2,-111.37706348184396,655709.595399742,727730.325865331,0
255,255,255,2,FHSS,15,2,-113.8490900975028,756955.968364064,695644.8438196933,0
256,256,256,2,FHSS,12,0,-121.30615668644576,658917.2228961508,846541.3855439657,0
257,257,257,2,FHSS,18,2,-101.2941790182835,680458.2095598216,702652.6093135036,0
258,258,258,2,FHSS,16,3,-116.9229515607538,692873.595597223,592839.524338788,0
259,259,259,2,FHSS,12,1,-108.07000180317608,721440.7205130424,703201.3240997674,0
260,260,260,2,FHSS,12,1,-119.52686628993077,794031.6107463854,611550.2900728768,0
261,261,261,2,FHSS,12,3,-116.44213989461144,774703.9055673803,722342.8892817106,0
262,262,262,2,FHSS,13,1,-117.23232032061856,655486.9006573065,595195.0065056619,0
263,263,263,2,FHSS,14,2,-114.02341215510836,758601.3351761608,687886.1032043683,0
264,264,264,2,FHSS,18,1,-90.32699417770732,687374.2617720059,693448.3416141742,0
265,265,265,2,FHSS,11,0,-123.84504854372,479389.2573049151,732537.6089594193,0
266,266,266,2,FHSS,17,2,-118.44035557479964,588606.5165875996,633897.4632110817,0
267,267,267,2,FHSS,11,2,-123.66205560478868,831220.4325691609,534612.9868688944,0
268,268,268,2,FHSS,17,1,-113.62943046355824,636947.2113564312,649139.411554392,0
269,269,269,2,FHSS,6,0,-123.48344369303214,607441.2252246147,878030.9976425131,0
270,270,270,2,FHSS,18,0,-114.54813974291852,761132.771098842,705557.9511696341,0
271,271,271,2,FHSS,16,1,-122.30500005216638,803826.0812289296,551012.8295551434,0
272,272,272,2,FHSS,19,3,-118.97786989317603,775247.6868883907,776704.7352236895,0
273,273,273,2,FHSS,16,0,-113.6248979116832,650479.4686147311,635987.9434002881,0
274,274,274,2,FHSS,12,4,-120.9453191151638,540864.1762583674,650538.7240194028,0
275,275,275,2,FHSS,12,0,-120.72199150642288,638616.4508503354,548643.9620258843,0
276,276,276,2,FHSS,17,1,-122.8218056333382,511322.813028898,621556.727061403,0
277,277,277,2,FHSS,14,1,-119.20848706800216,814681.5146038425,678788.608766246,0
278,278,278,2,FHSS,13,1,-121.08028499257978,718079.4299624647,842706.6226432296,0
279,279,279,2,FHSS,23,2,-120.34236318346584,830983.6582279202,711276.5977575766,0
280,280,280,2,FHSS,14,0,-112.17858452788934,738484.9206840813,662508.7608787087,0
281,281,281,2,FHSS,19,4,-119.91903477781592,792425.5574746188,599951.270242015,0
282,282,282,2,FHSS,19,4,-115.59799447729024,659990.4929645371,611840.695722218,0
283,283,283,2,FHSS,20,1,-120.35218247170025,806976.3934684161,607278.485382303,0
284,284,284,2,FHSS,12,0,-119.85782129703496,613056.4298365192,801323.8443591278,0
285,285,285,2,FHSS,17,3,-122.84959453240336,877574.5137229422,655540.1035982275,0
286,286,286,2,FHSS,15,1,-108.46215899497956,676084.6603957849,655449.2016115442,0
287,287,287,2,FHSS,15,0,-121.97331843513588,583088.9870142704,553140.8202011625,0
288,288,288,2,FHSS,12,1,-118.0018072489859,691759.7507057551,580022.7818343485,0
289,289,289,2,FHSS,12,3,-121.4337149384192,743288.5922028131,842645.0788360033,0
290,290,290,2,FHSS,11,1,-119.217979243949,815071.695989003,682374.685083177,0
291,291,291,2,FHSS,14,1,-120.8524539708128,676479.1371349939,538046.6044941051,0
292,292,292,2,FHSS,15,2,-123.53112431222836,590654.7364826746,871099.3997427961,0
293,293,293,2,FHSS,12,2,-118.0137777002584,798911.9480830968,685684.9755089838,0
294,294,294,2,FHSS,15,2,-118.48048572380644,786456.86046158,626575.2070354795,0
295,295,295,2,FHSS,14,0,-118.78373546288736,683412.2281807336,569841.2899339654,0
296,296,296,2,FHSS,17,1,-107.02270147515112,690699.5558693224,658526.7056666542,0
297,297,297,2,FHSS,15,2,-123.40736685800256,687916.5983591208,485548.68598001567,0
298,298,298,2,FHSS,11,1,-122.9325527033156,785940.113496063,522258.9397391544,0
299,299,299,2,FHSS,13,2,-93.95421013062756,686283.1387775616,683299.0760680286,0
300,300,300,2,FHSS,19,2,-119.07946279964386,565692.0969953933,695453.4303446461,0
301,301,301,2,FHSS,14,3,-113.78992669158345,744667.8808071226,727954.538251175,0
302,302,302,2,FHSS,17,1,-123.41927858766188,552426.5967802699,840776.4570081771,0
303,303,303,2,FHSS,11,0,-110.20669175668328,658398.2244887293,721460.7206112186,0
304,304,304,2,FHSS,13,0,-122.07578515919796,777613.5873890889,538389.6197635707,0
305,305,305,2,FHSS,12,2,-120.1775374145457,829526.0226840563,678254.1534424572,0
306,306,306,2,FHSS,16,2,-107.53832044458886,665532.3460438066,666921.8663035613,0
307,307,307,2,FHSS,15,1,-110.51581489415832,646681.6529616152,671806.6905512882,0
308,308,308,2,FHSS,21,4,-110.128575511102,732379.2885010828,679054.9748028849,0
309,309,309,2,FHSS,21,2,-122.5472561425794,842409.1969643744,792785.0587559777,0
310,310,310,2,FHSS,14,1,-116.19971411913124,664478.5897955913,774756.8996513961,0
311,311,311,2,FHSS,14,1,-117.88905035814255,595596.1748167408,742920.4759721595,0
312,312,312,2,FHSS,10,0,-119.39261370855304,561202.3655890464,682158.8217941938,0
313,313,313,2,FHSS,20,3,-122.63369937580288,801268.1605997874,838635.8252262315,0
314,314,314,2,FHSS,16,2,-117.99862621132208,648468.5338640005,587989.8578692985,0
315,315,315,2,FHSS,15,1,-115.96110140617252,613224.7859316382,648440.5998523028,0
316,316,316,2,FHSS,16,0,-116.6988658243099,672951.5540129042,782133.8375042764,0
317,317,317,2,FHSS,19,4,-123.02413428863916,546614.2008736425,556517.1827635989,0
