,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,141,121,-110.02266706751595,684362.8061883445,646040.8051391802,0
50,50,50,2,FHSS,11,1,-114.02192490627075,704090.9103112617,757031.1751692072,0
51,51,51,2,FHSS,13,0,-94.90331054154986,681794.0048218305,688614.4010205258,0
52,52,52,2,FHSS,9,0,-123.66532571558288,881868.0183368565,773469.5142114665,0
53,53,53,2,FHSS,12,3,-123.76558734540566,704369.2346076177,477486.820432966,0
54,54,54,2,FHSS,12,0,-112.1500359182618,724781.972603258,646279.182060491,0
55,55,55,2,FHSS,18,0,-120.54428046426838,830135.0564789043,730572.5297510705,0
56,56,56,2,FHSS,8,1,-122.62819430145106,552778.0811641773,562653.5174519242,0
57,57,57,2,FHSS,15,1,-121.20377967042694,734664.1375675962,840986.4070879301,0
58,58,58,2,FHSS,11,0,-114.28780149503432,618283.4829375425,694991.7626984576,0
59,59,59,2,FHSS,19,1,-103.3730594107671,695268.5707527504,708854.2335749469,0
60,60,60,2,FHSS,20,1,-120.16061782806366,772053.0734467788,576052.442522601,0
61,61,61,2,FHSS,19,2,-120.83108407474732,702657.9902850646,538448.5880043713,0
62,62,62,2,FHSS,20,4,-112.67807728948206,730840.4463215721,731805.9301610269,0
63,63,63,2,FHSS,17,3,-112.74096641286806,636154.2672097356,662416.5343180961,0
64,64,64,2,FHSS,10,3,-122.40984979976858,870820.5210308598,678302.6040905438,0
65,65,65,2,FHSS,14,1,-121.11065960248888,544112.7063819873,631268.6464563741,0
66,66,66,2,FHSS,14,3,-120.09862215629045,680325.0928609085,828401.5966829669,0
67,67,67,2,FHSS,13,0,-108.6389372258597,719435.4026015704,667392.239166926,0
68,68,68,2,FHSS,11,1,-119.39549681749064,719772.846448539,564594.5065775383,0
69,69,69,2,FHSS,11,0,-116.32682491329382,757573.5994661796,630299.1624504451,0
70,70,70,2,FHSS,23,5,-111.70085571401756,650429.675671153,653547.5375657753,0
71,71,71,2,FHSS,18,1,-113.74819827757725,700925.0602047385,623358.361853488,0
72,72,72,2,FHSS,19,1,-121.2132593819623,621356.3617601524,546420.8043057484,0
73,73,73,2,FHSS,12,3,-98.75111255870708,698668.5068042923,681890.6964842218,0
74,74,74,2,FHSS,12,0,-123.7666709560968,558579.8607867735,856832.8710219795,0
75,75,75,2,FHSS,17,1,-119.23920842973736,604610.5244527006,595994.6265309978,0
76,76,76,2,FHSS,16,0,-122.25703516761628,586452.7715163762,543499.025720176,0
77,77,77,2,FHSS,17,2,-120.1988974180847,770685.2717986124,574308.4513880922,0
78,78,78,2,FHSS,15,0,-110.64699030093814,653742.0214876813,719889.260368192,0
79,79,79,2,FHSS,11,0,-123.68325691053748,834302.7826911217,842035.9942674628,0
80,80,80,2,FHSS,14,1,-112.66222927151368,730414.5184452276,646753.7394881818,0
81,81,81,2,FHSS,12,0,-117.1472016489719,605228.4746005565,637006.9747563512,0
82,82,82,2,FHSS,17,1,-108.7365179054284,677172.2368574492,725020.0449871006,0
83,83,83,2,FHSS,15,1,-121.6258114228211,837236.9015199647,613752.7910992379,0
84,84,84,2,FHSS,15,0,-78.30431443622217,688441.5373776922,688824.7997288083,0
85,85,85,2,FHSS,12,0,-122.54228446194712,553354.7950864581,814087.963181875,0
86,86,86,2,FHSS,11,2,-123.40412431528108,788650.7653530044,867406.8585575204,0
87,87,87,2,FHSS,13,0,-106.69172946600192,661970.3723054188,677904.4941906766,0
88,88,88,2,FHSS,27,2,-122.55971270905326,517393.7491153998,621568.2305216949,0
89,89,89,2,FHSS,14,2,-120.51896422495004,546432.5075602492,719902.5024538292,0
90,90,90,2,FHSS,11,0,-115.1838097953738,669707.5173599687,612805.3997390477,0
91,91,91,2,FHSS,14,0,-109.38704714894358,662679.529388306,658877.0676067305,0
92,92,92,2,FHSS,16,2,-122.82133033684984,879886.2901328441,683512.3641476613,0
93,93,93,2,FHSS,6,0,-119.20879000140708,807899.0953449893,731449.2065285351,0
94,94,94,2,FHSS,18,0,-118.84323394305034,804711.3535794131,654247.9266900751,0
95,95,95,2,FHSS,19,0,-120.78451197743844,801602.2245787008,588746.666380627,0
96,96,96,2,FHSS,13,1,-119.38566381826357,747456.5892046216,803841.7220611082,0
97,97,97,2,FHSS,15,4,-123.52190883321543,698967.6302073633,483058.1478785153,0
98,98,98,2,FHSS,22,1,-116.8702688296262,597364.7864734891,716850.7864763452,0
99,99,99,2,FHSS,12,0,-110.64489062737864,672620.8839992591,645613.4151832061,0
100,100,100,2,FHSS,16,0,-119.4010414977563,804631.5788299976,746387.288094998,0
101,101,101,2,FHSS,10,1,-118.91110396227388,578501.190228747,639827.8342647663,0
102,102,102,2,FHSS,14,2,-119.23709469105222,576919.4057867192,746469.1750245447,0
103,103,103,2,FHSS,15,2,-120.55043152108767,549648.5524963397,734070.3675557743,0
104,104,104,2,FHSS,15,0,-121.72288915369822,613780.4944630325,539477.5154355647,0
105,105,105,2,FHSS,18,3,-99.26329569602922,690108.6367014925,702043.339290474,0
106,106,106,2,FHSS,13,2,-120.1958920615919,813091.9716921737,756815.6491765185,0
107,107,107,2,FHSS,14,1,-120.0790136328714,597676.5871279679,585015.8908763974,0
108,108,108,2,FHSS,12,1,-123.49889306182452,802669.4551691627,517306.95783784287,0
109,109,109,2,FHSS,12,1,-120.50742907011306,639645.3163816584,826667.205903353,0
110,110,110,2,FHSS,18,0,-113.36455463687732,665353.5235694407,748880.9533717174,0
111,111,111,2,FHSS,19,2,-115.7458364486499,734121.7323960263,617842.8295496125,0
112,112,112,2,FHSS,13,1,-117.21093574063735,786239.0342011857,713958.421181321,0
113,113,113,2,FHSS,18,0,-122.33108040727728,650841.3501865559,513480.7106347618,0
114,114,114,2,FHSS,19,2,-115.63776447787195,708921.5816188854,608384.0126039291,0
115,115,115,2,FHSS,24,2,-120.04960139555205,696501.8232237397,827732.7411777701,0
116,116,116,2,FHSS,19,2,-93.31716370986118,694628.4488188089,685738.6763307272,0
117,117,117,2,FHSS,18,1,-116.34826833324158,708155.0006670962,600927.643639792,0
118,118,118,2,FHSS,21,1,-123.15865869137696,523805.62777391495,580674.3276389446,0
119,119,119,2,FHSS,12,0,-117.72571273468948,775275.8795646257,751549.1951397351,0
120,120,120,2,FHSS,13,1,-119.35090563116808,756153.8623708778,580425.533639906,0
121,121,121,2,FHSS,12,0,-119.23356756863036,621874.9538853167,795881.467856754,0
122,122,122,2,FHSS,21,3,-120.4525898254362,562241.284740849,619580.5981032284,0
123,123,123,2,FHSS,15,3,-118.48565629158702,784936.6075006998,754656.820563727,0
124,124,124,2,FHSS,9,0,-111.6107008736112,740553.4945934371,700923.3088483523,0
125,125,125,2,FHSS,15,2,-117.51974158310703,642600.9682044806,781727.862866243,0
126,126,126,2,FHSS,23,3,-112.8202075735358,629673.3584364124,697287.4493664983,0
127,127,127,2,FHSS,14,1,-120.53603608315169,550161.2220882595,734867.1334140741,0
128,128,128,2,FHSS,18,2,-111.61574204899104,734606.045903483,662789.8130626881,0
129,129,129,2,FHSS,17,1,-123.9644635962982,647321.4568305329,902669.117867164,0
130,130,130,2,FHSS,16,2,-119.98222654983256,612086.3065116425,575794.2260141401,0
131,131,131,2,FHSS,16,1,-123.45464697305933,841036.5650361285,827348.3335345059,0
132,132,132,2,FHSS,15,0,-119.48601326509606,802215.4438205513,625195.098179871,0
133,133,133,2,FHSS,12,1,-121.90946973801076,571608.531623446,564669.1636265451,0
134,134,134,2,FHSS,16,2,-122.8690931448781,498277.1375599203,703015.1447152308,0
135,135,135,2,FHSS,15,2,-111.4521417997251,738610.5927048188,704542.622558321,0
136,136,136,2,FHSS,12,2,-120.84637316938142,665888.2474794571,839387.0068946517,0
137,137,137,2,FHSS,17,2,-98.9520512280758,685655.4172931085,677796.8477480522,0
138,138,138,2,FHSS,13,2,-108.09312989916644,655291.8769272453,697056.5798689299,0
139,139,139,2,FHSS,17,0,-120.95614239912186,706609.0506912553,536635.7695447142,0
140,140,140,2,FHSS,12,2,-113.46383109004928,661875.3234291786,630654.0145358003,0
141,141,141,2,FHSS,14,0,-112.10314912333936,717729.4028066802,737119.663640343,0
142,142,142,2,FHSS,10,1,-119.54470761854569,634544.5301102494,570804.7336023927,0
143,143,143,2,FHSS,9,0,-122.98603560401986,529404.0905641246,799488.8411335291,0
144,144,144,2,FHSS,12,0,-121.72679456776854,807132.9066920594,569548.8030464596,0
145,145,145,2,FHSS,11,2,-122.6205027918511,607791.7541282648,522040.6073862411,0
146,146,146,2,FHSS,17,5,-112.1754678460878,743623.592748276,675600.5650765494,0
147,147,147,2,FHSS,17,2,-121.18819958667478,543010.0122143602,748572.5888165754,0
148,148,148,2,FHSS,20,0,-119.55772915946868,820285.0549709919,690430.3971744278,0
149,149,149,2,FHSS,16,3,-109.17040680211376,684021.925765342,728624.6887555537,0
150,150,150,2,FHSS,16,3,-115.8680411129328,754011.2689300549,633276.5135273092,0
151,151,151,2,FHSS,22,3,-94.62391165763916,686804.6595636443,696354.0252603272,0
152,152,152,2,FHSS,14,1,-115.99459761141114,719163.7009275774,770993.0258357046,0
153,153,153,2,FHSS,17,2,-114.90626603840929,678588.2384827434,765254.122659346,0
154,154,154,2,FHSS,10,1,-114.63630009558148,624589.8574196047,653164.738301932,0
155,155,155,2,FHSS,11,2,-115.97790233650504,764261.7151030608,733106.3944163109,0
156,156,156,2,FHSS,14,1,-123.20973888702048,535654.2978139202,562635.4665643539,0
157,157,157,2,FHSS,16,3,-123.13902044199776,843398.1879920575,565476.8574909875,0
158,158,158,2,FHSS,14,1,-119.05028272982312,700498.6276583784,812363.0224022476,0
159,159,159,2,FHSS,10,2,-110.56916120681028,647015.386773317,670313.4496963797,0
160,160,160,2,FHSS,16,1,-118.54314150417872,720709.9481549654,577246.636108437,0
161,161,161,2,FHSS,20,2,-122.34933658603208,685131.27589118,869847.7418941681,0
162,162,162,2,FHSS,12,2,-121.4624443469485,839605.4608394641,752658.2298710216,0
163,163,163,2,FHSS,9,2,-109.84305143427834,710984.1305329367,652481.0799601673,0
164,164,164,2,FHSS,13,1,-116.96124813655004,710569.4044384458,594684.713195156,0
165,165,165,2,FHSS,14,1,-113.69956703660674,714431.9060585893,627609.5448904026,0
166,166,166,2,FHSS,16,2,-121.97325194310346,860179.5515831449,662735.6038287305,0
167,167,167,2,FHSS,13,1,-115.16016517641584,614470.2916133809,714039.5298831274,0
168,168,168,2,FHSS,15,2,-114.20017942591406,680131.6874697336,759428.7989861703,0
169,169,169,2,FHSS,12,0,-110.61349122684884,736045.7060479574,692491.7543672298,0
170,170,170,2,FHSS,15,3,-120.24302925794734,778702.1537525157,579483.8675537326,0
171,171,171,2,FHSS,12,0,-113.25797821038644,720622.8351307512,744560.7472905928,0
172,172,172,2,FHSS,20,2,-116.17904996682728,601661.0890573163,702371.508499987,0
173,173,173,2,FHSS,15,0,-105.43589971941852,680616.7379297299,665209.4002315059,0
174,174,174,2,FHSS,21,0,-110.37980653426808,694090.9693504792,734665.3808786276,0
175,175,175,2,FHSS,21,1,-115.77426078992688,668131.4555317978,771356.0630691118,0
176,176,176,2,FHSS,18,2,-122.64873221136963,871177.0217411458,646262.6065370574,0
177,177,177,2,FHSS,16,2,-105.30506051158268,714657.4987416186,686962.9628927263,0
178,178,178,2,FHSS,10,0,-109.0505969690191,651082.3271009098,696829.668322255,0
179,179,179,2,FHSS,19,3,-114.4940065008614,641127.111214731,744242.1279600607,0
180,180,180,2,FHSS,20,3,-118.40322878946476,803190.9388054756,703001.1055669705,0
181,181,181,2,FHSS,13,0,-117.01334871404224,775393.4001339645,735687.0406446643,0
182,182,182,2,FHSS,15,1,-122.8740558346806,709459.9712620793,880086.7606216812,0
183,183,183,2,FHSS,10,0,-111.6916572068605,652723.9855494889,727540.4926192586,0
184,184,184,2,FHSS,13,4,-100.9679562223604,695303.3398779687,703633.6791245172,0
185,185,185,2,FHSS,10,0,-121.63115840826252,682951.8069292154,523372.1083264794,0
186,186,186,2,FHSS,11,3,-115.54967661423078,761363.5199601258,649045.1327510314,0
187,187,187,2,FHSS,13,1,-108.3925170379326,719438.3022984983,669207.4598488308,0
188,188,188,2,FHSS,24,2,-111.74024947597484,738560.1328517926,709798.7459832089,0
189,189,189,2,FHSS,12,1,-105.11521317619167,700848.4310411182,667387.2631172847,0
190,190,190,2,FHSS,14,0,-121.13486313815028,537171.9938648797,727519.9204224589,0
191,191,191,2,FHSS,5,0,-116.44712309792716,647486.5221175604,608100.9483284622,0
192,192,192,2,FHSS,19,2,-117.92243821526633,721240.6355471902,585770.3708623655,0
193,193,193,2,FHSS,18,1,-108.33376808814944,677871.995460088,655365.8233635282,0
194,194,194,2,FHSS,17,4,-122.22295275016228,573906.2003282558,824688.6810610159,0
195,195,195,2,FHSS,15,3,-86.30356853409438,689043.483127754,692232.6671949923,0
196,196,196,2,FHSS,17,3,-123.7086399540845,768381.888645751,885143.5284997874,0
197,197,197,2,FHSS,13,1,-117.11122237680068,762880.8023313599,623426.5831093127,0
198,198,198,2,FHSS,11,4,-119.877666368038,664174.8901243869,822834.0363842527,0
199,199,199,2,FHSS,5,0,-111.9442360076301,642445.6965475917,661811.8092444664,0
200,200,200,2,FHSS,10,2,-123.836832126056,620457.3535515846,486611.7277176722,0
201,201,201,2,FHSS,13,0,-123.99572116946948,759096.7869539259,896137.2678201398,0
202,202,202,2,FHSS,6,2,-123.67996906599016,754318.6275709674,889514.7273737488,0
203,203,203,2,FHSS,13,0,-115.0409061820485,653737.0895613477,620262.6514579179,0
204,204,204,2,FHSS,11,2,-116.91518864339348,674155.6451686061,784745.3432323486,0
205,205,205,2,FHSS,13,0,-116.95471097440092,782604.217002604,716273.6506950157,0
206,206,206,2,FHSS,12,3,-120.41348082159428,741502.2272980774,824118.9492444156,0
207,207,207,2,FHSS,9,1,-116.12258637227409,683780.9481069492,777358.0997943649,0
208,208,208,2,FHSS,17,0,-123.101637537818,855944.8922296206,584514.3228572356,0
209,209,209,2,FHSS,8,1,-106.12426176098708,678961.6383978209,663570.1507390213,0
210,210,210,2,FHSS,17,2,-113.2837868826766,653589.6549617833,636909.1964806197,0
211,211,211,2,FHSS,17,4,-121.38701903259636,828787.7621207387,607707.6519216067,0
212,212,212,2,FHSS,11,0,-99.19027133220098,701919.86040902,688450.6699702892,0
213,213,213,2,FHSS,20,2,-109.99019054117716,690757.914252308,645931.803013674,0
214,214,214,2,FHSS,9,2,-123.24887022683428,589618.6402061299,515876.8833796197,0
215,215,215,2,FHSS,20,2,-110.28665704643112,676129.9062142377,732417.4068736255,0
216,216,216,2,FHSS,16,2,-115.63960658201457,709192.1049412519,608431.4332853204,0
217,217,217,2,FHSS,9,0,-122.43131706480776,615141.270247903,523036.410292001,0
218,218,218,2,FHSS,11,0,-119.3279664011114,670837.1597375984,815511.8098894849,0
219,219,219,2,FHSS,9,2,-122.16877582944102,629570.6017897613,855748.8227133855,0
220,220,220,2,FHSS,6,0,-120.74358877626048,628387.0649329793,552359.2817347569,0
221,221,221,2,FHSS,11,2,-111.2638383567312,679295.8803283704,640067.0633994797,0
222,222,222,2,FHSS,14,1,-121.42835657075568,778985.5520202282,824789.5262505952,0
223,223,223,2,FHSS,14,3,-122.0108019966672,624086.7362959303,850238.9453710667,0
224,224,224,2,FHSS,15,5,-107.47268655773134,721963.9899604189,689751.226961254,0
225,225,225,2,FHSS,12,2,-108.68560031186198,725915.2760862164,697699.7764808572,0
226,226,226,2,FHSS,18,4,-123.35203715072495,595516.0181167593,868909.3590551999,0
227,227,227,2,FHSS,11,1,-114.96061748390848,738459.0430164797,748888.0224409032,0
228,228,228,2,FHSS,11,1,-113.95856612147358,623036.1007160556,671718.7364907989,0
229,229,229,2,FHSS,11,2,-120.36871825815518,627510.1234461128,819080.2439838322,0
230,230,230,2,FHSS,19,0,-123.01831550668707,654895.0882344082,497553.2508708391,0
231,231,231,2,FHSS,9,2,-119.012907374902,680706.8800164631,812023.3152063504,0
232,232,232,2,FHSS,11,1,-109.67722146501936,660758.8705030739,658755.7450103603,0
233,233,233,2,FHSS,20,2,-104.09625474923024,697075.5841314399,710106.848443585,0
234,234,234,2,FHSS,14,1,-121.87164922712384,818513.2000022852,577539.0997142377,0
235,235,235,2,FHSS,21,3,-121.8772177330144,717300.2302398429,858059.5484427845,0
236,236,236,2,FHSS,14,0,-114.7636566910012,658984.7677038561,758359.9313540075,0
237,237,237,2,FHSS,20,0,-112.88004212180358,695396.1656202582,749786.2337078239,0
238,238,238,2,FHSS,15,0,-97.24405674763231,684986.8688108152,680412.4782604743,0
239,239,239,2,FHSS,8,0,-121.077439190344,690539.4524237604,533512.887413925,0
240,240,240,2,FHSS,13,1,-111.00741078233293,738074.1550151844,684556.168173506,0
241,241,241,2,FHSS,11,0,-121.08072678836442,555251.4712572964,768941.6351229767,0
242,242,242,2,FHSS,14,3,-123.79204932922472,893441.4448083327,627904.5821317518,0
243,243,243,2,FHSS,20,3,-102.2345065861172,671612.170237561,690088.2410767445,0
244,244,244,2,FHSS,9,2,-121.81494689381137,567081.5360245192,571768.8992875061,0
245,245,245,2,FHSS,11,2,-123.119684434793,694199.9076815424,492242.9992517802,0
246,246,246,2,FHSS,12,2,-121.04125189280478,782078.4746903806,813976.4508870027,0
247,247,247,2,FHSS,11,0,-123.52206962854228,794783.2903245476,867093.5516487698,0
248,248,248,2,FHSS,11,2,-118.32390061182866,672549.4890380129,577123.0249178314,0
249,249,249,2,FHSS,15,1,-114.15469431259255,692075.4573589119,759621.5681406043,0
250,250,250,2,FHSS,12,0,-119.3810288776986,765435.5603503647,792689.195015804,0
251,251,251,2,FHSS,11,1,-107.63594969023332,672205.0938495899,661049.5948392794,0
252,252,252,2,FHSS,8,0,-116.67591593579718,603849.0726605814,650670.1466549373,0
253,253,253,2,FHSS,14,2,-111.85423326752588,710679.1631829896,738951.4472440708,0
254,254,254,2,FHSS,12,1,-122.8946103544006,846941.4764358387,799491.6259436801,0
255,255,255,2,FHSS,9,2,-123.36771236925568,520862.1388461414,576381.8414723766,0
256,256,256,2,FHSS,11,1,-123.56368444422054,816358.4478715633,525186.6630060595,0
257,257,257,2,FHSS,19,0,-104.186855122639,699804.6226872263,709141.7935875113,0
258,258,258,2,FHSS,16,0,-121.21084495831424,601232.9688338394,557925.917775628,0
259,259,259,2,FHSS,14,2,-119.55445977653164,566632.7170712568,734595.7398871459,0
260,260,260,2,FHSS,10,0,-123.05465894653304,702349.893151159,494083.9196229021,0
261,261,261,2,FHSS,9,2,-116.15712544915698,606471.5158128891,720224.0413670784,0
262,262,262,2,FHSS,16,2,-103.54867363904044,706986.2456037452,678434.7984097677,0
263,263,263,2,FHSS,15,2,-123.65309265807768,691595.1511617483,899117.2398873735,0
264,264,264,2,FHSS,15,1,-108.25697760083966,657952.0425741613,706141.4765405909,0
265,265,265,2,FHSS,22,4,-123.42422320723152,686742.2452643596,485164.62144081306,0
266,266,266,2,FHSS,12,1,-109.13159810569329,721396.5007267307,666394.809159257,0
267,267,267,2,FHSS,21,4,-119.45079713640776,597536.8322772647,780359.2973033421,0
268,268,268,2,FHSS,10,1,-114.98431172172964,681138.405012144,612552.0085717284,0
269,269,269,2,FHSS,9,1,-104.42167797270788,666509.9215946173,688701.6430860126,0
270,270,270,2,FHSS,10,0,-112.7059641953078,695346.4078767699,748581.3895656541,0
271,271,271,2,FHSS,15,1,-100.53599631165724,700303.6727840757,699204.6368020863,0
272,272,272,2,FHSS,14,3,-98.43156953106794,684568.595960685,678984.2823783454,0
273,273,273,2,FHSS,25,2,-123.81140915107108,476726.4264436472,669927.1744629396,0
274,274,274,2,FHSS,16,1,-122.21390855300804,609700.4675749763,530597.2223136866,0
275,275,275,2,FHSS,14,2,-121.38753305918884,528080.8721924507,680636.1337995304,0
276,276,276,2,FHSS,12,0,-122.65328201828552,867325.9879534036,632109.0821491607,0
277,277,277,2,FHSS,18,3,-121.56313629952538,838403.8067107329,759999.1797915987,0
278,278,278,2,FHSS,15,0,-119.57767032626538,709107.6012110485,819102.6819170797,0
279,279,279,2,FHSS,11,0,-114.94727175114082,647800.1090472247,624653.5667569727,0
280,280,280,2,FHSS,15,1,-115.59827154948704,623503.1610067143,639019.3913883623,0
281,281,281,2,FHSS,13,1,-118.3742598182622,619904.030134098,780031.3760391537,0
282,282,282,2,FHSS,20,2,-117.54793836395524,722881.9485799983,787711.877907469,0
283,283,283,2,FHSS,23,1,-104.27635801945335,679674.3208183859,709730.5580517978,0
284,284,284,2,FHSS,16,2,-123.82724406474316,758520.3459394084,486914.4204942793,0
285,285,285,2,FHSS,8,2,-123.13290317863004,536156.3336894925,564792.6338364679,0
286,286,286,2,FHSS,13,0,-122.70230028467918,848547.6240929709,789457.7576613398,0
287,287,287,2,FHSS,14,1,-119.83182986595357,737103.8263611641,563037.0296227674,0
288,288,288,2,FHSS,17,1,-123.23505573637198,790897.6111539516,517231.4197105651,0
289,289,289,2,FHSS,17,0,-114.18719508461685,671769.3697780652,621128.6575766378,0
290,290,290,2,FHSS,13,1,-102.24742401669634,701728.8452521745,702313.430867138,0
291,291,291,2,FHSS,10,0,-82.23536221122342,687640.8124910942,689610.0759968502,0
292,292,292,2,FHSS,14,2,-99.57434973823143,699335.5132958187,680840.6207620567,0
293,293,293,2,FHSS,17,1,-117.17130034522177,757173.5261187375,616638.5250008412,0
294,294,294,2,FHSS,13,3,-120.58810451700008,545510.4680927647,721163.0914827317,0
295,295,295,2,FHSS,14,1,-122.36670981414804,722025.0652412768,511527.2418530263,0
296,296,296,2,FHSS,13,3,-123.36580246181626,551582.9336712919,540516.3202307931,0
297,297,297,2,FHSS,10,2,-116.52476331055516,621759.1230063087,626616.3322740047,0
298,298,298,2,FHSS,19,3,-120.1816836879216,813923.1875698584,754773.6878861135,0
299,299,299,2,FHSS,11,0,-115.50678789173244,660140.6385364657,766111.2405697551,0
300,300,300,2,FHSS,9,0,-122.62889767776817,612567.3632952676,519597.2913845723,0
301,301,301,2,FHSS,8,0,-122.7806753076084,517297.0675147909,609698.6804656812,0
302,302,302,2,FHSS,17,2,-122.62793572807206,733086.6373227317,508230.4698106091,0
303,303,303,2,FHSS,16,0,-82.17376824874299,691053.5569951795,688754.863374353,0
304,304,304,2,FHSS,16,3,-123.45442231438568,746936.6380244938,492673.490971353,0
305,305,305,2,FHSS,12,0,-108.38592391479918,657213.7453213696,705878.2932608837,0
306,306,306,2,FHSS,20,2,-117.54629243856476,585623.1223990698,692123.4644558452,0
307,307,307,2,FHSS,11,1,-118.04379389310714,793693.7250396715,654587.0235936218,0
308,308,308,2,FHSS,16,3,-115.34018402652686,613037.2938243601,663855.4332263918,0
309,309,309,2,FHSS,16,2,-123.8547178461682,567848.9323772991,512509.44035752834,0
310,310,310,2,FHSS,5,0,-111.33919043077644,684925.7709502436,740021.543207665,0
311,311,311,2,FHSS,15,5,-117.65473551968569,763310.7616525842,614640.3317729123,0
312,312,312,2,FHSS,11,1,-112.10875900153904,641774.0084250806,660902.3327182042,0
313,313,313,2,FHSS,21,3,-121.80106728733624,807505.5829988107,810926.1137831836,0
314,314,314,2,FHSS,19,1,-94.44365385747916,682543.1039744163,691776.2850693822,0
315,315,315,2,FHSS,12,2,-123.00841143202707,749119.9161813664,504076.0935917954,0
316,316,316,2,FHSS,20,2,-88.63985399183291,686840.0118649086,686717.331036515,0
317,317,317,2,FHSS,14,1,-122.05278904559428,738360.9593587158,521990.80201201,0
