,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,111,100,-120.16254763658787,554538.6266751238,728115.8389917302,0
33,33,CSS,109,101,-123.60749976789975,639286.1199082928,486902.5682336604,0
34,34,CSS,123,108,-108.70206952871929,653502.5702798478,678586.2782695387,0
35,35,CSS,104,85,-111.7890886791086,662649.9955878858,735748.5177286252,0
36,36,CSS,123,103,-109.59981754429657,725939.5167395169,669530.003204581,0
37,37,CSS,121,107,-107.79652211616434,659135.8752695146,704420.2159653847,0
38,38,CSS,140,125,-109.34033610438371,722664.9419816555,712290.0180402558,0
39,39,CSS,130,115,-112.9905281345697,673480.3689650309,630064.1122666118,0
40,40,CSS,134,116,-121.93179650997939,855081.9059526372,643120.3281587111,0
41,41,CSS,125,110,-122.73271661391024,866943.8625617829,625659.649040807,0
42,42,CSS,118,107,-122.43562257507847,871699.8310863083,689864.4241224567,0
43,43,CSS,134,121,-107.58776434139585,681215.9124270722,657456.1669093324,0
44,44,CSS,133,118,-123.35932768982042,730718.4401609239,490920.27191490226,0
45,45,CSS,111,98,-110.99395375702017,688515.7255195858,640590.1931718434,0
46,46,CSS,121,114,-123.5640716016361,889061.716611474,746232.8250624671,0
47,47,CSS,119,108,-111.37861867104814,733409.92535157,663542.4345555027,0
48,48,CSS,122,109,-91.93803697548577,687816.0993590317,684206.3371011154,0
49,49,CSS,134,122,-114.13436510483797,754963.7623134314,714238.4921113566,0
50,50,FHSS,12,0,-118.49933195694217,672177.3055249962,574836.2882441616,0
51,51,FHSS,14,0,-105.86513497253233,694454.3489742936,662830.8906511483,0
52,52,FHSS,15,2,-92.09051195032634,688061.9397289632,694784.1821334917,0
53,53,FHSS,17,1,-122.70506493608099,508670.2718747223,637554.388409686,0
54,54,FHSS,15,0,-119.5359639282039,559774.3986288906,704831.0933373042,0
55,55,FHSS,8,0,-119.66749236211649,777178.8916508615,788730.1324049181,0
56,56,FHSS,18,0,-120.36448746245341,791093.783644663,790832.5951813703,0
57,57,FHSS,6,0,-119.31540163793821,669152.9440408432,563756.4031100447,0
58,58,FHSS,16,0,-112.69617479419443,669804.3833584246,745482.2255617181,0
59,59,FHSS,20,5,-112.48310571617961,694576.5339380044,747141.3213049974,0
60,60,FHSS,13,0,-123.64481749217458,493902.70924669295,614083.3019741207,0
61,61,FHSS,10,0,-122.83436095064854,717749.3736052745,500673.9023347701,0
62,62,FHSS,13,1,-120.53573422788236,686707.3089286815,542959.7812506265,0
63,63,FHSS,15,1,-123.47015506258785,747774.7749558078,886289.1227746415,0
64,64,FHSS,17,0,-104.38322397968803,689851.6167889537,712217.5943721397,0
65,65,FHSS,17,2,-116.88434454704873,709150.4782548416,783569.1062963203,0
66,66,FHSS,15,1,-108.37675814932764,653487.9911584448,693233.9730307175,0
67,67,FHSS,18,2,-123.00759045530941,620323.847629058,507383.58151304675,0
68,68,FHSS,13,2,-113.95012137236111,622679.2997914467,705422.1604596623,0
69,69,FHSS,14,0,-113.66088639239806,703510.5497009567,624547.6795405069,0
70,70,FHSS,10,3,-120.40851379338548,546271.5645665227,670783.4416153232,0
71,71,FHSS,14,3,-120.41746631680013,816895.7605291214,757429.4902867601,0
72,72,FHSS,13,2,-112.35272026622202,720534.153610797,641541.7851638995,0
73,73,FHSS,13,1,-119.43711946998326,568001.2081025068,733223.8578466937,0
74,74,FHSS,17,1,-120.00190546116781,826337.2392629507,704406.4728905258,0
75,75,FHSS,13,0,-123.17797985427009,594142.9201677794,863617.1930507869,0
76,76,FHSS,11,1,-115.23638418549427,621202.03436567,648418.5176901437,0
77,77,FHSS,15,1,-118.27931599017174,653793.6446871263,796614.6501892839,0
78,78,FHSS,8,1,-122.59523421817488,539170.8821198668,798504.0579897305,0
79,79,FHSS,17,0,-120.70060825074523,634164.0716049542,828094.9038753251,0
80,80,FHSS,16,4,-121.27490123530373,762420.5202664651,831205.6356694762,0
81,81,FHSS,11,2,-112.17934958831987,727850.3892124075,730092.0189338065,0
82,82,FHSS,12,3,-109.41883430833722,691943.5054800793,648759.0968850235,0
83,83,FHSS,14,2,-114.43960379279099,632943.1143554389,735047.7908187051,0
84,84,FHSS,11,1,-122.7968241479665,877373.6288921617,717363.4048545407,0
85,85,FHSS,22,4,-118.14496022445158,600476.9787477516,622603.7062528525,0
86,86,FHSS,15,1,-121.24838222879853,815005.0220076605,591905.0772045393,0
87,87,FHSS,17,1,-116.25156350485904,692155.7787648047,600007.6333784272,0
88,88,FHSS,14,0,-110.59392852148787,706980.431226079,732605.7334020445,0
89,89,FHSS,22,0,-109.70659360023839,719755.457440932,660224.5081019506,0
90,90,FHSS,15,2,-110.04464904149603,700005.2924452494,731883.2627131026,0
91,91,FHSS,15,1,-120.50490263876077,548131.8691475347,652754.4865958006,0
92,92,FHSS,18,0,-108.56258321510109,712378.1896756674,718301.1225393175,0
93,93,FHSS,17,2,-118.10093087409234,774928.4131934494,619165.3839421393,0
94,94,FHSS,14,1,-112.44035328217907,739505.5691443926,660826.0721406557,0
95,95,FHSS,11,2,-122.09460871695285,814983.5467321548,567134.4676627333,0
96,96,FHSS,21,4,-114.89731738449854,616061.9080603693,711254.5538843066,0
97,97,FHSS,17,1,-105.46779664865147,673338.0584620399,669172.3044225047,0
98,98,FHSS,15,0,-103.10523105033083,707187.6016686395,680944.5018991756,0
99,99,FHSS,19,3,-97.02681959741093,688145.7423808168,699108.4105323041,0
100,100,FHSS,12,2,-121.33808717868055,770899.2613347601,827861.5317875663,0
101,101,FHSS,9,1,-117.94877301093851,584709.6123817479,660023.6084961315,0
102,102,FHSS,18,1,-117.15800335335643,771322.4228542275,745517.0145882275,0
103,103,FHSS,15,2,-111.96075455667426,710559.0507597149,739725.2457314938,0
104,104,FHSS,9,0,-123.8359078831173,578821.5468366945,505992.4630849175,0
105,105,FHSS,13,1,-117.05833722722534,725372.7245356725,598084.7716972914,0
106,106,FHSS,17,2,-104.84716379020368,672373.5244873909,706402.8288687407,0
107,107,FHSS,11,0,-122.34900364509974,868892.944355711,670451.3514481034,0
108,108,FHSS,15,1,-109.67883044478344,658115.4010336114,661448.0407188903,0
109,109,FHSS,20,4,-121.30526884383838,574496.777262906,800808.0955852736,0
110,110,FHSS,12,1,-99.31200099950819,695146.1719999436,678054.2543717988,0
111,111,FHSS,13,1,-109.41321717321651,691648.1245889163,648768.1439965167,0
112,112,FHSS,11,0,-121.27317775847041,738822.4506655193,537804.5189309833,0
113,113,FHSS,11,1,-111.63383752979595,673743.6312988222,639238.2899905128,0
114,114,FHSS,18,1,-110.3059953903842,709417.8127284002,648979.4877945592,0
115,115,FHSS,16,0,-111.86862182889192,638989.5109228514,708747.7494703763,0
116,116,FHSS,15,2,-115.24320939604928,631973.9658230923,744581.5899418782,0
117,117,FHSS,16,0,-119.77679316691163,563851.536460224,736845.7278489206,0
118,118,FHSS,13,1,-97.42934382433472,679324.2772477473,691196.183100941,0
119,119,FHSS,15,2,-103.61307373923388,701942.6756701214,706106.4405774843,0
120,120,FHSS,18,2,-121.9308402394102,607171.3669054843,840473.2504482525,0
121,121,FHSS,19,2,-122.42838299048546,869273.9906732067,660716.3731209014,0
122,122,FHSS,12,0,-121.15041726481638,638900.5540698312,838293.7251396285,0
123,123,FHSS,13,0,-120.7180177305276,549346.9357563461,636903.6600695918,0
124,124,FHSS,9,0,-122.76024796897713,821788.4682935083,824631.7135457832,0
125,125,FHSS,16,3,-110.21112267765409,691812.0795689101,733967.0540966713,0
126,126,FHSS,22,3,-101.07419433938799,687012.9875223337,704809.7971445692,0
127,127,FHSS,12,1,-110.5284427330343,680872.6096985231,643924.4781687885,0
128,128,FHSS,14,0,-120.95587297797147,565637.0689053256,780595.3830782394,0
129,129,FHSS,18,1,-123.12691351100221,886106.9649932268,705953.4785815753,0
130,130,FHSS,8,2,-123.70216789942404,490885.1574026008,618215.6607842455,0
131,131,FHSS,12,1,-123.55509728806186,830263.957336632,537224.8478877498,0
132,132,FHSS,13,1,-123.09194330658283,808241.8207009302,846030.6508413688,0
133,133,FHSS,11,0,-110.96276080274825,732064.7796890837,666004.5004061863,0
134,134,FHSS,7,1,-117.98720094394352,691692.4754195034,798616.7655015875,0
135,135,FHSS,15,2,-106.47856722699281,672198.8767520181,666028.8953899628,0
136,136,FHSS,12,0,-117.71136150761586,741233.1930159162,781667.880360723,0
137,137,FHSS,8,1,-117.74106069201642,605608.8105233202,754609.9018636891,0
138,138,FHSS,13,1,-100.46817760485536,698561.0791539858,700703.3468718594,0
139,139,FHSS,11,1,-71.94669153496676,689943.6611497384,689296.1721524064,0
140,140,FHSS,16,3,-117.00193051911373,749436.9737584692,766263.4112232742,0
141,141,FHSS,23,4,-121.43065388289591,795421.9907239499,812401.0739150475,0
142,142,FHSS,14,2,-121.07603825983682,797744.5478230487,577332.9101706168,0
143,143,FHSS,9,0,-123.92761864800167,475939.5874124052,653615.2053274486,0
144,144,FHSS,18,0,-119.9967618277052,649193.1300527238,557753.3997637666,0
145,145,FHSS,13,1,-111.42405390874535,724423.3581136129,726915.9329181624,0
146,146,FHSS,12,1,-108.23398345744974,701497.7523288871,655992.7244339589,0
147,147,FHSS,17,1,-117.13367433670015,756335.838026451,616449.599900156,0
148,148,FHSS,12,0,-110.84756407468153,735255.143344285,675143.5958058147,0
149,149,FHSS,13,1,-120.35820179372647,556587.1129039092,743759.0713468564,0
150,150,FHSS,15,2,-116.32714517397537,743894.7069418083,617491.0771954998,0
151,151,FHSS,14,1,-95.949902541884,682767.5101659093,683888.2775286564,0
152,152,FHSS,9,1,-107.56073585355058,687982.2036289028,656555.5971730396,0
153,153,FHSS,13,3,-109.9806298142359,683569.2638745436,732468.7259804499,0
154,154,FHSS,21,1,-99.30497829107351,678707.720357782,696270.0188066545,0
155,155,FHSS,17,1,-118.22155232492392,730501.5829824259,793834.056976784,0
156,156,FHSS,10,0,-113.23057976342923,626887.2986517643,680399.5621742288,0
157,157,FHSS,15,1,-112.38435172716493,729661.0392506619,730201.6629887291,0
158,158,FHSS,15,2,-120.92977421094568,624177.4784196747,550711.4679708027,0
159,159,FHSS,17,2,-116.49763297814499,599235.062852159,671102.8326118857,0
160,160,FHSS,17,4,-123.09286244828527,872172.8277812824,761914.6147021357,0
161,161,FHSS,15,0,-120.31654661738088,800468.2128808892,779219.6463157698,0
162,162,FHSS,13,1,-120.38931119846518,832948.6325973618,701281.4751265211,0
163,163,FHSS,9,0,-122.42237457146419,836998.8387350859,795928.8042678061,0
164,164,FHSS,11,0,-99.31224944796469,694625.177509794,701016.5797928892,0
165,165,FHSS,16,1,-119.69638815693321,803325.360668031,758027.95397362,0
166,166,FHSS,16,1,-108.5031592111651,700923.7742366367,654610.4818513318,0
167,167,FHSS,17,2,-112.90558393860695,628649.6021983136,686131.3512332635,0
168,168,FHSS,16,2,-110.70570262372229,677341.0497616337,735078.0209003695,0
169,169,FHSS,10,0,-115.30302760529625,769185.1663387282,697587.632389773,0
170,170,FHSS,16,0,-111.02391930360841,717948.9327022327,649581.7766121136,0
171,171,FHSS,16,0,-122.27117970448984,640963.355574368,517226.32894524315,0
172,172,FHSS,12,1,-120.59138149227581,561935.7559931776,615370.3878238113,0
173,173,FHSS,12,1,-120.35569339137211,623235.0600715935,562113.1192133907,0
174,174,FHSS,9,0,-123.76316949495856,689665.1442094918,477018.86102857656,0
175,175,FHSS,12,2,-114.58761760538093,679520.5499919859,762597.5365010223,0
176,176,FHSS,19,2,-107.58435200784051,709372.6865709231,715658.8027342961,0
177,177,FHSS,12,2,-121.93340319169357,841785.5862900512,769302.236192606,0
178,178,FHSS,6,1,-121.72204095007027,556276.5729820384,587089.2505760108,0
179,179,FHSS,19,1,-121.17452756945127,573200.3613380521,582874.3345503887,0
180,180,FHSS,21,1,-113.48216662869334,668217.2051749299,627935.5232498004,0
181,181,FHSS,16,3,-117.68113317343588,586815.4625852904,713770.064544348,0
182,182,FHSS,19,2,-117.01253257770321,786100.7049706866,702966.6060864343,0
183,183,FHSS,14,1,-95.00026762885399,684295.682619624,683596.2873225675,0
184,184,FHSS,10,0,-122.14618399140593,514090.75560784806,708114.5187214926,0
185,185,FHSS,21,0,-101.74933612944525,694056.6150432668,673220.230649654,0
186,186,FHSS,19,2,-122.85804484580149,667281.3257270119,499320.981799478,0
187,187,FHSS,11,1,-113.13770280255375,740924.6964903641,654022.7759548024,0
188,188,FHSS,21,0,-122.75474172314586,544804.462509597,811279.8372206325,0
189,189,FHSS,8,1,-115.45155066949314,710953.7435235564,610731.8218787196,0
190,190,FHSS,11,1,-118.77626621006465,603258.7424551386,606428.7129420808,0
191,191,FHSS,16,1,-119.38806036500338,574627.110230787,746834.2253472105,0
192,192,FHSS,10,1,-108.71924643720334,687181.0243095361,651898.4501638315,0
193,193,FHSS,23,0,-121.17432637011854,804655.0051124856,796987.2123238532,0
194,194,FHSS,17,2,-121.94379188813468,817863.5238114543,574643.9956764148,0
195,195,FHSS,9,0,-114.49363099981679,752640.1883347561,726008.7424812522,0
196,196,FHSS,23,1,-122.24242497211267,580236.4290233996,830352.5132434836,0
197,197,FHSS,13,0,-118.52924141063014,761387.3052937096,598106.302945109,0
198,198,FHSS,12,1,-110.64608812151587,659136.8067719676,725246.9650327761,0
199,199,FHSS,19,2,-116.89159931248412,617930.8626796483,624901.6227949015,0
200,200,FHSS,10,1,-120.23797459120595,785402.3876214641,793426.4212645208,0
201,201,FHSS,14,3,-120.570067894994,552130.5322397084,636688.784468307,0
202,202,FHSS,9,1,-100.1137800052966,701133.756502549,681843.6559492564,0
203,203,FHSS,14,2,-120.98000656862288,818290.0885008271,774006.8650776234,0
204,204,FHSS,17,2,-105.91617684010535,713923.5624924691,701231.5306663511,0
205,205,FHSS,19,1,-117.36731951493519,634916.5785726078,775285.6356608373,0
206,206,FHSS,12,3,-121.08043434623048,737120.5051557181,540931.8218540612,0
207,207,FHSS,17,1,-122.97440028151107,495556.3271234059,683182.9881453926,0
208,208,FHSS,9,0,-93.39509573674385,687407.2346121557,683293.0157372768,0
209,209,FHSS,14,1,-122.0082921941868,861718.8751031933,668783.9606692631,0
210,210,FHSS,11,2,-117.47125805056163,746910.3795621032,604038.4925914296,0
211,211,FHSS,10,0,-119.29143016339503,717254.5246916957,813245.7117777178,0
212,212,FHSS,18,2,-122.32437375426957,762434.7341566815,524922.2070557006,0
213,213,FHSS,13,2,-122.33843562146839,701613.8544186087,509563.3968734653,0
214,214,FHSS,18,1,-122.07749267703144,688277.4535691027,864333.5460437422,0
215,215,FHSS,15,0,-121.30041536317387,540263.5834823069,747212.6427721365,0
216,216,FHSS,18,0,-113.90053130462371,727730.0586406741,632951.6576352206,0
217,217,FHSS,16,0,-120.10803402810262,673291.8137446799,550907.5628181789,0
218,218,FHSS,13,1,-104.42607879264071,699087.4092445093,710192.2875314249,0
219,219,FHSS,20,2,-109.93129106023233,650257.6585715676,671141.3289393446,0
220,220,FHSS,14,1,-115.14606732907168,686046.8385043858,610726.8866379319,0
221,221,FHSS,9,2,-116.49495186246992,696775.4931789992,781103.0250392262,0
222,222,FHSS,22,0,-123.47561717224085,670789.5322122845,484780.51965988014,0
223,223,FHSS,13,0,-107.54729117227828,720923.6654452754,680184.5200160204,0
224,224,FHSS,18,4,-121.47390463963603,575629.076777056,806382.9549654336,0
225,225,FHSS,9,2,-122.70101815441842,672772.5570424984,876618.2415860732,0
226,226,FHSS,21,2,-120.3088518574362,739789.9652657877,555900.153261806,0
227,227,FHSS,17,2,-119.17947405845231,604738.5674220881,781773.7594083487,0
228,228,FHSS,14,1,-118.88501182051755,730334.4617166681,575409.5160749275,0
229,229,FHSS,17,6,-122.45471655846092,863788.9626849729,743891.8790646325,0
230,230,FHSS,8,0,-112.61395957557208,729227.5767954362,732733.9146282212,0
231,231,FHSS,11,1,-121.77445110248726,752196.6995179681,846238.2344229468,0
232,232,FHSS,15,0,-123.26612462670866,493074.24096760293,730447.6396260967,0
233,233,FHSS,16,2,-97.05263429270859,687168.3519930417,698959.8933298904,0
234,234,FHSS,12,1,-109.2854500276964,721291.532444489,665070.81517439,0
235,235,FHSS,12,2,-122.50281305683097,506482.9127425808,706288.0336800319,0
236,236,FHSS,17,3,-119.685665981118,730466.5159285639,563095.5022512726,0
237,237,FHSS,9,0,-103.84962708703472,669201.139803665,696603.8299264997,0
238,238,FHSS,11,0,-120.66626665978453,802961.9739487418,785411.5134257118,0
239,239,FHSS,18,2,-121.59592531571633,526549.7014839558,718800.4708951999,0
240,240,FHSS,14,2,-121.03458037754763,743828.7481415113,834688.396396022,0
241,241,FHSS,8,0,-119.73236310163378,652428.9534358893,561098.1128081561,0
242,242,FHSS,14,2,-119.87446187384424,679600.9229818457,824794.640692125,0
243,243,FHSS,16,1,-106.14457912061903,692511.827888139,661644.7121776099,0
244,244,FHSS,18,1,-123.75977326589714,872637.3242621415,582157.3926300742,0
245,245,FHSS,14,5,-122.8506330194655,705254.2276934532,498857.91235475556,0
246,246,FHSS,11,2,-122.79592443164094,879417.6037202884,688272.1253259076,0
247,247,FHSS,10,2,-119.1457145034723,802475.5266233559,742280.0931298337,0
248,248,FHSS,15,1,-117.80994161088125,668174.9677710852,584515.9770309236,0
249,249,FHSS,15,2,-101.64630207308257,685758.784551445,705650.8313175978,0
250,250,FHSS,13,0,-116.85366311021346,727838.4171691113,777237.9535635447,0
251,251,FHSS,10,1,-99.6944299861539,687504.083120617,702568.9492067498,0
252,252,FHSS,13,3,-107.24596038661667,714282.0699495362,669730.197101541,0
253,253,FHSS,23,1,-117.83514486929406,591818.1246965885,644731.8207264813,0
254,254,FHSS,6,1,-111.33225667940793,738368.0028211423,702851.1617687816,0
255,255,FHSS,21,6,-103.5491918591469,702345.2978223577,673220.8352005512,0
256,256,FHSS,11,1,-123.43093120569881,750501.5781278359,884490.834440915,0
257,257,FHSS,14,0,-107.06301362951814,675159.4277727692,661819.277506103,0
258,258,FHSS,15,0,-123.77559858578178,862395.822761493,813168.9216460399,0
259,259,FHSS,9,1,-123.5659534573376,561442.7681832183,852910.0373988166,0
260,260,FHSS,15,1,-119.78591501540461,705955.3082863741,556071.5954278975,0
261,261,FHSS,15,2,-85.2852851772917,690075.9556547506,686969.1993187247,0
262,262,FHSS,13,0,-113.86485425248993,739494.1309590249,643480.6677576419,0
263,263,FHSS,15,2,-120.89542845234718,589677.8131584668,573820.3222071966,0
264,264,FHSS,15,3,-121.04833649940872,644905.8363266153,540540.4009998183,0
265,265,FHSS,15,1,-108.3795584996498,697416.716115803,654171.4201526641,0
266,266,FHSS,8,0,-112.96255407223782,747537.8154565679,708720.8005756229,0
267,267,FHSS,9,1,-120.29435073409175,691925.0289368117,831850.4136533014,0
268,268,FHSS,12,0,-111.19294753505243,735521.2780226974,670178.1145096278,0
269,269,FHSS,11,3,-111.8214813317428,645981.5087537053,657809.8510243972,0
270,270,FHSS,20,1,-121.39896203615262,578738.6953544038,571407.4545729443,0
271,271,FHSS,17,0,-121.33883415030735,562796.688509254,590506.2881043875,0
272,272,FHSS,18,1,-123.66538261154881,480155.40207386273,671572.5506315128,0
273,273,FHSS,16,1,-94.15532544535803,682712.086666987,691531.8410778574,0
274,274,FHSS,12,3,-90.81608764772025,684966.9726274211,687639.9578800845,0
275,275,FHSS,21,1,-101.69772181628986,673669.7347941074,695119.181647565,0
276,276,FHSS,9,1,-77.12566427403466,690302.2751367795,689840.0132400728,0
277,277,FHSS,16,1,-117.07020284238692,605310.7140534036,740275.7654984163,0
278,278,FHSS,18,1,-113.26404023301782,637933.9048900248,652378.70223555,0
279,279,FHSS,13,2,-118.40218590246752,579608.1311897463,722133.2055104524,0
280,280,FHSS,15,3,-113.96307513258449,745656.3383577124,649914.076374119,0
281,281,FHSS,14,1,-116.3678788371484,713355.1725422501,776842.9255755616,0
282,282,FHSS,14,1,-117.44239452652229,767779.8600229777,623208.3856123628,0
283,283,FHSS,18,5,-103.12893741152996,704825.2615316729,677073.588542818,0
284,284,FHSS,13,3,-119.53854844635555,792875.7471204356,609732.7753482296,0
285,285,FHSS,9,2,-123.34163684269635,842200.3572862745,822050.3125130484,0
286,286,FHSS,9,1,-120.7588993699521,837949.0642419115,666541.2816950055,0
287,287,FHSS,12,2,-120.68158904957676,784905.8347721352,803729.8646535911,0
288,288,FHSS,14,0,-112.61476801601904,642649.994268029,653685.8321414652,0
289,289,FHSS,15,3,-87.9647758922188,691291.0641904186,686523.9574284494,0
290,290,FHSS,13,2,-121.36595585655033,779039.1058182425,555463.8563888008,0
291,291,FHSS,17,1,-117.83807218467518,796689.4242834747,693850.1448770784,0
292,292,FHSS,15,1,-112.48859904289975,721184.2971840054,737930.9171569946,0
293,293,FHSS,17,1,-123.29444118962067,888168.7706540641,657936.3582483345,0
294,294,FHSS,8,1,-115.8602449565474,607317.760004197,665497.844157939,0
295,295,FHSS,19,0,-114.94936080904188,654757.275058808,758163.9017471605,0
296,296,FHSS,12,1,-123.79974052256105,476189.47924308456,684068.8849069842,0
297,297,FHSS,10,0,-118.5333930076612,580542.0836222647,648452.2032475467,0
298,298,FHSS,10,1,-122.91856705447265,857860.7278379698,595802.3373731046,0
299,299,FHSS,10,2,-123.37820739069795,797471.9160639131,517344.7548275663,0
300,300,FHSS,20,2,-116.59934632706904,718553.3412272612,600990.1284144886,0
301,301,FHSS,16,0,-121.87649085683921,701951.6081214717,518946.9713779645,0
302,302,FHSS,16,0,-118.0021226380095,781993.8361808446,631096.4499512567,0
303,303,FHSS,18,1,-122.20212426768745,833557.8158783544,792908.4317014067,0
304,304,FHSS,10,1,-122.42207157967073,568243.990371183,553600.6270922765,0
305,305,FHSS,14,1,-120.57734814247382,694724.7917500036,836494.66539018,0
306,306,FHSS,18,1,-123.28758525704995,746013.9940810966,882355.3665514167,0
307,307,FHSS,12,1,-108.47945399323825,667436.8393032757,660197.2642619858,0
308,308,FHSS,15,0,-113.8107352702509,722710.5933669823,748163.5665987867,0
309,309,FHSS,16,1,-109.61779867942543,664909.3651869743,723122.011978905,0
310,310,FHSS,12,2,-119.4377575141495,670821.5015888767,561673.8386045649,0
311,311,FHSS,8,1,-119.82343912246111,629330.0547323884,568580.3330449964,0
312,312,FHSS,10,1,-116.55082440585988,742525.7262865297,613581.8979601953,0
313,313,FHSS,25,2,-121.0452607278369,552260.1909437955,762320.0373993523,0
314,314,FHSS,19,2,-123.44232240975575,524819.0428946794,567725.1781243159,0
315,315,FHSS,15,3,-122.78181785752284,820423.0947474074,552215.6761738285,0
316,316,FHSS,12,0,-119.4382365038685,590425.3767264225,606549.4524998568,0
317,317,FHSS,18,3,-115.69672928841706,708995.1973619481,771004.1686873327,0
318,318,FHSS,7,2,-117.35827034373875,651478.0882036937,783664.1601525799,0
319,319,FHSS,11,1,-119.91190283171818,749170.9901282653,811939.5334384005,0
320,320,FHSS,5,1,-109.22327640497363,653408.1261579434,672389.2984482609,0
321,321,FHSS,14,2,-111.92139993087966,708873.4585112147,740136.784800261,0
322,322,FHSS,17,2,-109.2119445956075,650028.8036378571,694965.7395741455,0
323,323,FHSS,16,4,-119.2935177745621,809971.3712224717,729200.9550561435,0
324,324,FHSS,18,1,-123.79011594848382,708398.5243952378,901615.4394191565,0
325,325,FHSS,10,0,-104.01827377792527,674214.9017453996,673679.6610580748,0
326,326,FHSS,14,1,-91.664728378406,690636.4527248164,684280.3907552531,0
327,327,FHSS,13,2,-123.82084673268076,583406.6724090173,875089.9201357777,0
328,328,FHSS,19,2,-103.97288575221268,683980.929320469,710480.8145118977,0
329,329,FHSS,18,2,-122.17902915235209,768504.1383078147,847737.5098573386,0
330,330,FHSS,11,1,-115.4771141925815,623738.80761034,640616.006587272,0
331,331,FHSS,19,1,-122.96155490923587,803919.381886208,533221.5283064242,0
332,332,FHSS,21,2,-98.56942069873168,687591.4668521049,700948.6348787837,0
333,333,FHSS,15,1,-98.93667668049349,683193.1183770101,699889.7576419482,0
334,334,FHSS,14,2,-106.61877381298251,685500.1604086116,660164.7359647821,0
335,335,FHSS,13,2,-109.98178218223063,653578.8332252434,714000.6427347758,0
336,336,FHSS,16,1,-96.43767693689894,695554.2470213341,696176.2455205325,0
337,337,FHSS,17,2,-120.98127209690401,678387.036909952,535619.9776679096,0
338,338,FHSS,17,3,-95.88627132731429,680912.1370861476,688262.0105082286,0
339,339,FHSS,11,1,-102.9190371963715,670790.5150424967,684441.4254994286,0
340,340,FHSS,20,3,-108.49953487768472,653780.9077681499,680867.2459514502,0
341,341,FHSS,11,3,-119.47785416231724,818992.311414128,694469.1289431733,0
342,342,FHSS,21,1,-110.68965947437182,714003.3428663315,729637.2390354179,0
343,343,FHSS,17,1,-93.16722390526117,684700.6353850631,685271.1024387878,0
344,344,FHSS,14,2,-121.6352016048389,854946.5123366199,674102.6425412464,0
345,345,FHSS,14,3,-122.74325375587813,864026.6938874614,761368.9605779278,0
346,346,FHSS,11,1,-111.29508542032309,674442.184063264,641126.4830777855,0
347,347,FHSS,10,5,-113.89041631479763,622037.1300705093,679118.394302914,0
348,348,FHSS,15,3,-118.63802263709158,718004.820888677,575207.7596716662,0
349,349,FHSS,17,1,-123.13604154381281,506653.01510516554,614281.418981307,0
