,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,109,93,-119.17819085778262,643715.7413931839,572759.3593942971,0
23,23,23,1,CSS,149,125,-107.32606748079569,664253.718979493,669618.5328691826,0
24,24,24,1,CSS,123,112,-121.74808685138665,719841.6349578497,855055.4725236173,0
25,25,25,1,CSS,116,102,-105.58175179034656,664852.3040045124,680324.0343676844,0
26,26,26,1,CSS,135,119,-118.45041903233604,608015.572655099,607870.8015967436,0
27,27,27,1,CSS,143,133,-123.76487571849566,853720.7971357169,554761.4474504904,0
28,28,28,1,CSS,131,121,-122.88874883922664,670766.4799370014,880555.350623408,0
29,29,29,1,CSS,123,115,-123.66548108694772,595724.0011227723,501448.6051192707,0
30,30,30,1,CSS,119,111,-120.29933398388212,831950.5652203548,688371.6854080341,0
31,31,31,1,CSS,123,106,-95.99414131306152,686581.3889154934,681201.6224271944,0
32,32,32,1,CSS,113,101,-118.06034605706824,798708.2158769781,703117.6316384166,0
33,33,33,1,CSS,122,113,-119.52593501777544,605563.1090927162,589542.8524581435,0
34,34,34,1,CSS,119,106,-113.39741962904644,689867.9662926107,625017.7535601895,0
35,35,35,1,CSS,122,111,-116.7982990245286,782709.3336390421,708626.8020255542,0
36,36,36,1,CSS,105,95,-115.39642435964991,608563.6090465984,695264.9265208236,0
37,37,37,1,CSS,130,117,-115.22236587394669,683780.904608562,610159.8789179032,0
38,38,38,1,CSS,115,101,-122.28914089547862,716413.4407124253,866606.3683466883,0
39,39,39,1,CSS,117,106,-104.27339352039118,668559.7767610353,697929.6513384639,0
40,40,40,1,CSS,115,105,-120.39925639085816,749944.1134436511,820282.1568915413,0
41,41,41,1,CSS,131,116,-103.71099310870518,691898.3056756151,710375.9943873497,0
42,42,42,1,CSS,119,112,-119.80182904984387,556128.0383582842,708253.4309898182,0
43,43,43,1,CSS,110,101,-114.86028896537832,764918.1677392605,699714.9150340252,0
44,44,44,1,CSS,120,114,-121.0818427741167,636413.4946744067,542709.2048357448,0
45,45,45,1,CSS,115,107,-116.18970663061928,747461.7422271762,756623.0758315027,0
46,46,46,1,CSS,114,104,-122.77072452803264,877938.5003439651,708180.7273307837,0
47,47,47,1,CSS,136,124,-123.03714794308422,884699.4998197438,694729.5916882805,0
48,48,48,1,CSS,123,112,-121.05138476571062,740580.301117153,836182.3161345319,0
49,49,49,1,CSS,103,96,-123.61950397794304,512487.1987781477,800499.2617469145,0
50,50,50,2,FHSS,17,1,-121.39433861659025,567066.5626410107,583688.7898578827,0
51,51,51,2,FHSS,17,1,-108.2595107514868,665379.554170961,715732.1928289752,0
52,52,52,2,FHSS,17,2,-114.19431218125844,751846.1483257024,656491.1714919549,0
53,53,53,2,FHSS,18,0,-121.64391497075027,771077.2947830043,544419.7204073144,0
54,54,54,2,FHSS,26,3,-113.36973762242522,743423.1204553485,724095.9070111887,0
55,55,55,2,FHSS,20,1,-122.04286953239838,770392.8138658395,843677.4987320113,0
56,56,56,2,FHSS,9,3,-112.25474950726384,681342.321022941,745288.4425126944,0
57,57,57,2,FHSS,20,1,-123.44629223677924,565505.8125275002,852456.3064825879,0
58,58,58,2,FHSS,12,0,-121.69694688569548,856838.117406205,688926.4117337693,0
59,59,59,2,FHSS,18,1,-120.55946899831449,811074.9389031593,771695.4595355574,0
60,60,60,2,FHSS,16,0,-122.06240019939692,557558.007873253,574921.6220502951,0
61,61,61,2,FHSS,10,0,-115.81460849573722,684589.75777622,604490.6246296394,0
62,62,62,2,FHSS,11,1,-120.56988980216929,709990.7162206939,835017.1376790954,0
63,63,63,2,FHSS,14,1,-120.86969626664307,840380.4870711081,669957.5945971214,0
64,64,64,2,FHSS,15,2,-111.09768231688923,645028.9882031454,711139.8316678831,0
65,65,65,2,FHSS,20,2,-114.81463022925692,712679.0001953505,617262.7710086238,0
66,66,66,2,FHSS,16,1,-120.96602396346375,620804.3735982375,827189.8643416786,0
67,67,67,2,FHSS,12,2,-113.93880781989456,626465.1779530899,662299.2287463888,0
68,68,68,2,FHSS,11,0,-120.56050809971616,568923.6254571789,773439.5729074024,0
69,69,69,2,FHSS,16,0,-117.23193072309,676742.3492142201,590082.7375280232,0
70,70,70,2,FHSS,11,1,-107.40599641178936,684315.5321255906,657509.6054260244,0
71,71,71,2,FHSS,17,2,-120.1997429878003,600242.7989034429,798530.2092595667,0
72,72,72,2,FHSS,15,0,-116.69069244338934,625259.8301496122,758232.4410157842,0
73,73,73,2,FHSS,15,1,-110.86801566595224,724286.8733985011,656247.7808424345,0
74,74,74,2,FHSS,18,1,-111.53186822977474,715865.1074070514,734119.3351804476,0
75,75,75,2,FHSS,15,2,-111.46325707172346,729014.7415905199,656427.6781120041,0
76,76,76,2,FHSS,14,1,-108.68996848885276,661478.5196029155,664461.9991529724,0
77,77,77,2,FHSS,12,2,-116.46588904516022,598094.4715392131,681255.0960084082,0
78,78,78,2,FHSS,17,1,-115.99833257934714,654825.9045525966,769105.4747575328,0
79,79,79,2,FHSS,12,2,-109.2763430391198,672996.7724914977,652859.4474023405,0
80,80,80,2,FHSS,11,0,-117.7955365111581,792430.283550851,661073.1535286141,0
81,81,81,2,FHSS,16,4,-116.57209599528966,738784.782130192,767995.6107558854,0
82,82,82,2,FHSS,11,0,-122.76840390379306,854171.9016616849,782843.2815743333,0
83,83,83,2,FHSS,20,2,-113.35626383494004,748260.001793238,664026.2895561254,0
84,84,84,2,FHSS,14,1,-122.15311817090026,688209.5290239133,512959.1906774171,0
85,85,85,2,FHSS,17,2,-113.34363832827653,714034.7712424304,748481.5888877928,0
86,86,86,2,FHSS,15,1,-122.9868128907076,883471.4479093506,681247.898434022,0
87,87,87,2,FHSS,13,2,-122.74694238023795,790364.9060310476,529701.2475565865,0
88,88,88,2,FHSS,15,1,-109.65268259794227,730212.8032664541,698683.6314534487,0
89,89,89,2,FHSS,12,1,-122.979803251754,572183.2913477747,844081.3465366056,0
90,90,90,2,FHSS,17,2,-121.24853014464348,717495.3589800451,532907.3476746873,0
91,91,91,2,FHSS,6,0,-113.98053533013648,620882.3541984222,696222.632689104,0
92,92,92,2,FHSS,14,0,-121.3216047811201,618565.8970197038,833258.4654072319,0
93,93,93,2,FHSS,12,2,-107.4087600009016,660132.5936448185,703089.5242458837,0
94,94,94,2,FHSS,11,1,-118.88020957127944,612383.156998396,782800.3236001702,0
95,95,95,2,FHSS,17,1,-115.5082893829862,665234.9163892313,767880.920767903,0
96,96,96,2,FHSS,11,2,-120.39661789591231,561498.9474225367,755874.4980831111,0
97,97,97,2,FHSS,16,2,-119.6697205864782,557273.6993415247,678629.4293555038,0
98,98,98,2,FHSS,17,2,-116.22049789709874,761548.1243503576,637068.791910772,0
99,99,99,2,FHSS,19,0,-118.79947066476184,607780.6867657674,777282.5962755482,0
100,100,100,2,FHSS,11,2,-120.5616057370956,562107.35596001,762740.700843508,0
101,101,101,2,FHSS,13,1,-122.7559300081382,854750.542308599,781256.9933155202,0
102,102,102,2,FHSS,9,1,-117.80245029088246,684413.7584560463,582597.0394737583,0
103,103,103,2,FHSS,15,3,-115.60284498594052,769398.0487276971,711602.9304685832,0
104,104,104,2,FHSS,16,2,-121.96034827769968,567708.6234746228,567045.2416604225,0
105,105,105,2,FHSS,10,0,-120.88232829612176,840604.1814375785,708861.826577099,0
106,106,106,2,FHSS,17,0,-120.93493516723566,707657.6716998845,537135.0463506497,0
107,107,107,2,FHSS,26,5,-108.7055531601103,715508.1514345523,662454.417478437,0
108,108,108,2,FHSS,14,1,-114.7945233471612,634085.9148285891,637842.0465861147,0
109,109,109,2,FHSS,17,1,-118.67272843294153,599492.562010228,766130.3868563543,0
110,110,110,2,FHSS,12,2,-118.38034230221152,803343.8700484912,698402.8299403776,0
111,111,111,2,FHSS,18,0,-120.5874428567978,835538.5726255222,670464.1601796618,0
112,112,112,2,FHSS,9,0,-121.67856920706912,554895.5813090209,788503.4125710946,0
113,113,113,2,FHSS,15,2,-116.93908022612972,779884.6568366424,723868.2290479097,0
114,114,114,2,FHSS,16,2,-118.39975044220591,587309.6299903597,637494.1108760557,0
115,115,115,2,FHSS,19,4,-113.63725030013944,694817.4466019646,623434.4618280432,0
116,116,116,2,FHSS,11,1,-120.3035914029559,830327.0935482401,667474.94186973,0
117,117,117,2,FHSS,11,2,-116.9902521854662,743305.7235856988,608298.5310971737,0
118,118,118,2,FHSS,20,5,-120.21617909731556,824733.6677709713,649148.8408988381,0
119,119,119,2,FHSS,11,1,-120.71352157571096,729952.4765944588,833314.4370558994,0
120,120,120,2,FHSS,19,0,-119.37047073928568,568056.6620042254,648431.6103982106,0
121,121,121,2,FHSS,12,1,-123.75763865984756,477632.1145732751,703650.956139176,0
122,122,122,2,FHSS,14,1,-121.39618982632231,589054.8263010362,562583.8243715005,0
123,123,123,2,FHSS,19,3,-113.91196425218224,641132.2448659837,641063.8941750646,0
124,124,124,2,FHSS,16,0,-122.45892338704316,521616.2630890367,616932.6462715215,0
125,125,125,2,FHSS,20,1,-113.83166773332852,631579.7594111463,724600.626592449,0
126,126,126,2,FHSS,13,1,-105.95257024905892,690155.8285355326,662093.093027124,0
127,127,127,2,FHSS,18,2,-107.29432298183562,717849.3884064632,674974.0184189093,0
128,128,128,2,FHSS,13,0,-107.92084104966249,656623.1195578694,699409.6629835905,0
129,129,129,2,FHSS,21,1,-110.93477710321656,731213.0494635117,713999.4884709063,0
130,130,130,2,FHSS,14,1,-101.93165655449504,706606.1166035882,689874.8786243384,0
131,131,131,2,FHSS,21,2,-118.71057680580115,585409.9319833817,632163.6645139403,0
132,132,132,2,FHSS,18,1,-117.46278030433136,758993.2370788706,613699.0814727714,0
133,133,133,2,FHSS,16,3,-122.2921706919816,832425.4975749706,797561.8431183853,0
134,134,134,2,FHSS,17,1,-109.45382656342495,667152.074155268,723717.7333657318,0
135,135,135,2,FHSS,10,0,-119.04129894552784,740635.6699655413,801592.4398077929,0
136,136,136,2,FHSS,13,0,-113.88709368592748,622158.1751183027,678516.9130322724,0
137,137,137,2,FHSS,10,2,-109.4722725148354,690238.0728638389,730384.7243558683,0
138,138,138,2,FHSS,13,1,-114.02588202438815,636650.5528272783,644592.6144589304,0
139,139,139,2,FHSS,22,1,-100.71435044528396,704362.0925635543,689570.9994439601,0
140,140,140,2,FHSS,14,0,-119.01389417986124,812228.3999499459,694783.2805398297,0
141,141,141,2,FHSS,21,4,-108.56897273804036,691826.4916459575,726266.1472838722,0
142,142,142,2,FHSS,15,1,-122.57656122257788,756778.8723492115,516821.7362719066,0
143,143,143,2,FHSS,13,1,-110.97146473955117,668725.5556818085,733502.6154263865,0
144,144,144,2,FHSS,11,0,-117.72841547766852,583407.4237876866,691452.5808890084,0
145,145,145,2,FHSS,14,1,-118.08749521396766,739394.9748022543,590864.3358149335,0
146,146,146,2,FHSS,17,2,-117.54798407608344,755307.9069615812,609154.6722046429,0
147,147,147,2,FHSS,15,0,-118.67495142234752,705310.6607355535,572254.9342009301,0
148,148,148,2,FHSS,16,1,-107.76433484905276,721155.9094789855,678199.890495575,0
149,149,149,2,FHSS,14,0,-123.88052893613808,475465.02345321246,665468.4504167424,0
150,150,150,2,FHSS,10,0,-121.83332846901348,858319.9264316815,709313.4765890188,0
151,151,151,2,FHSS,16,2,-118.52408692649963,775729.3865139971,767194.281585437,0
152,152,152,2,FHSS,12,0,-119.50214875930374,811970.428957597,645931.9785466284,0
153,153,153,2,FHSS,15,2,-100.9354909946918,680120.2986672194,701614.3620182718,0
154,154,154,2,FHSS,11,0,-118.70122970058928,607526.648131848,775190.5570502571,0
155,155,155,2,FHSS,9,0,-112.07294621740736,640509.9738914825,715206.4689194338,0
156,156,156,2,FHSS,12,0,-91.66893093800326,687150.7399302927,694179.9672363374,0
157,157,157,2,FHSS,10,1,-111.15934297398265,733705.9993451944,712099.6606224978,0
158,158,158,2,FHSS,20,2,-104.01735615609144,696256.6161028945,710181.9628429963,0
159,159,159,2,FHSS,14,0,-120.72774025534356,758134.6008907224,556361.4741571471,0
160,160,160,2,FHSS,16,0,-121.77542910181752,848985.1957553873,744902.6982731109,0
161,161,161,2,FHSS,21,1,-112.71388296370915,655294.4699360556,640637.2324109183,0
162,162,162,2,FHSS,12,2,-121.92878505105732,855570.914220049,645138.5762950082,0
163,163,163,2,FHSS,12,1,-121.2241697976963,568114.7494168142,791528.2319996654,0
164,164,164,2,FHSS,10,1,-122.69711636198848,620733.8550331409,514553.5785797178,0
165,165,165,2,FHSS,8,0,-122.76614955529912,708971.6862111066,501064.2244585023,0
166,166,166,2,FHSS,16,2,-110.94288252626215,717763.1380127084,728813.4760766639,0
167,167,167,2,FHSS,15,1,-119.81430937758398,562630.7528938346,735218.1894835682,0
168,168,168,2,FHSS,18,4,-123.64199283145427,767525.8811250479,883749.0489729929,0
169,169,169,2,FHSS,19,1,-120.33327303761264,654375.0039549752,828157.1488551947,0
170,170,170,2,FHSS,14,1,-102.38313400008802,685329.204846506,707064.3641763113,0
171,171,171,2,FHSS,13,1,-120.01852883546408,590847.6876481889,786011.7080944278,0
172,172,172,2,FHSS,14,1,-117.73137626780252,647109.444702525,592152.7318490816,0
173,173,173,2,FHSS,13,1,-122.03331141525862,863037.9963505734,677446.9988777481,0
174,174,174,2,FHSS,11,0,-118.457620302412,803835.8576711968,675163.1889962209,0
175,175,175,2,FHSS,16,0,-118.07813266863484,794368.3937013833,655242.3803368905,0
176,176,176,2,FHSS,14,1,-122.96755671906902,706811.6337140843,882430.1914762177,0
177,177,177,2,FHSS,12,2,-119.23950261777068,711492.5896300919,565188.5335232149,0
178,178,178,2,FHSS,14,0,-111.765051271801,665253.6125619251,736991.8089332802,0
179,179,179,2,FHSS,13,2,-122.42427466616807,539765.0518829598,793087.420533782,0
180,180,180,2,FHSS,9,0,-123.34672046708744,872188.7920499678,776462.7164425266,0
181,181,181,2,FHSS,20,2,-120.82168674164204,574535.4287032507,590825.5187624602,0
182,182,182,2,FHSS,14,1,-119.96376973165326,813647.8602635076,747488.3792221658,0
183,183,183,2,FHSS,12,0,-113.18258656534456,674932.3651221454,750541.4641128941,0
184,184,184,2,FHSS,17,0,-116.68880213239902,783463.6612266676,690828.1347902537,0
185,185,185,2,FHSS,22,2,-122.49025984653672,768602.9437589009,523945.7480212779,0
186,186,186,2,FHSS,16,1,-120.34638462887696,546780.563699834,703428.5305872187,0
187,187,187,2,FHSS,15,0,-106.61170325648996,716681.6318047196,678206.7609695381,0
188,188,188,2,FHSS,13,0,-123.4387304406361,541017.4888601018,548546.956509056,0
189,189,189,2,FHSS,15,0,-115.15746251388106,616098.2373875316,718463.3985511082,0
190,190,190,2,FHSS,9,0,-115.40129352071436,620219.5377786389,647096.9188487878,0
191,191,191,2,FHSS,14,0,-123.30420067583556,707488.2683880802,488762.9987573081,0
192,192,192,2,FHSS,19,1,-113.07270213140067,684009.2712149703,751207.3042721832,0
193,193,193,2,FHSS,23,4,-119.64356555503986,817366.8709369926,722551.1357835146,0
194,194,194,2,FHSS,17,0,-121.38471821761624,843459.7762547412,640867.5237308117,0
195,195,195,2,FHSS,16,1,-120.41315436004628,830876.5390174128,660330.7516633266,0
196,196,196,2,FHSS,10,1,-113.56612404021796,626921.3051791213,669261.8629836501,0
197,197,197,2,FHSS,18,0,-122.88027831499454,877400.9905420187,651048.5709409592,0
198,198,198,2,FHSS,18,1,-105.08104564048664,713751.0126558179,693723.471926645,0
199,199,199,2,FHSS,13,5,-117.27738496722054,789794.0627891403,681972.5269735646,0
200,200,200,2,FHSS,12,0,-113.30877268281203,687671.6088187927,753128.2682984455,0
201,201,201,2,FHSS,10,1,-120.15838480956364,674242.4462194042,828837.2299680867,0
202,202,202,2,FHSS,19,2,-112.72295833140396,748992.4289190681,689942.4652871718,0
203,203,203,2,FHSS,9,0,-123.73590696877469,770862.7306300789,884843.3667377688,0
204,204,204,2,FHSS,15,2,-111.7618930543082,741442.9422055477,677658.5636569549,0
205,205,205,2,FHSS,6,1,-114.86786410168357,761722.4043368191,665147.810513653,0
206,206,206,2,FHSS,10,3,-118.03510214057906,699075.5540625303,580003.3898864607,0
207,207,207,2,FHSS,12,0,-118.78067268941317,720516.7195453111,573846.1670408653,0
208,208,208,2,FHSS,13,0,-123.58756380946184,602994.251517412,500056.8694381401,0
209,209,209,2,FHSS,13,2,-123.16514226622311,514560.535869397,782870.9200190316,0
210,210,210,2,FHSS,14,1,-119.3085190611758,590553.8954397261,769417.7953470761,0
211,211,211,2,FHSS,15,0,-121.8389722108266,570022.7818018991,568124.5533921627,0
212,212,212,2,FHSS,19,4,-121.563252987672,549813.4845926841,777131.0752706772,0
213,213,213,2,FHSS,20,2,-121.60493969032528,528130.5604869438,727266.8978959752,0
214,214,214,2,FHSS,23,4,-123.57077342618636,835676.7711981772,541891.5198153734,0
215,215,215,2,FHSS,16,1,-118.54189961159966,804968.1217062487,703663.8298325598,0
216,216,216,2,FHSS,15,2,-115.09505447099092,626301.3989099313,643072.5041661379,0
217,217,217,2,FHSS,15,1,-115.93838703264844,618060.6822427069,640903.16288202,0
218,218,218,2,FHSS,17,2,-117.99499339867344,637402.2702821292,593246.4362079178,0
219,219,219,2,FHSS,16,3,-123.33593344293226,703121.8987394702,487678.355954114,0
220,220,220,2,FHSS,14,1,-103.68071647979404,710202.7435071663,686197.8103031116,0
221,221,221,2,FHSS,12,0,-120.92717725601756,673090.6526872865,537054.2644408249,0
222,222,222,2,FHSS,13,1,-118.15158476481788,689057.5640781063,578095.068722979,0
223,223,223,2,FHSS,15,1,-120.43791974728008,820936.742265176,628761.0132033217,0
224,224,224,2,FHSS,16,2,-121.49465178873304,800399.2757923454,569253.2602798678,0
225,225,225,2,FHSS,13,2,-101.2040420872896,683774.7159380359,674630.0349718994,0
226,226,226,2,FHSS,23,1,-103.6936355769378,673415.4741217365,675696.6652465542,0
227,227,227,2,FHSS,16,4,-99.03419019465528,686119.3294053673,701285.4510657244,0
228,228,228,2,FHSS,16,1,-122.10822034331744,705038.927048691,864260.1242193227,0
229,229,229,2,FHSS,19,1,-123.95956425156304,518585.8085657319,823634.8220637852,0
230,230,230,2,FHSS,8,0,-121.40028692881788,798738.223530669,808695.2812844752,0
231,231,231,2,FHSS,9,1,-108.00955774274648,722115.1139673964,700799.9923145423,0
232,232,232,2,FHSS,25,1,-121.76190973446027,720669.7834377547,855174.16068791,0
233,233,233,2,FHSS,15,1,-95.0497161823422,696941.5101538211,687422.1375225172,0
234,234,234,2,FHSS,11,0,-121.76672420968389,821080.7664779212,583821.3649666972,0
235,235,235,2,FHSS,12,1,-109.31617028019498,724279.2964695789,669300.4234213833,0
236,236,236,2,FHSS,11,0,-117.20530965292014,591006.4295078563,706199.8834470095,0
237,237,237,2,FHSS,12,1,-122.6031922784799,848164.8244065538,592799.2052255988,0
238,238,238,2,FHSS,17,1,-122.4066259923536,871088.4546683857,688145.3821629268,0
239,239,239,2,FHSS,6,0,-111.91915037812178,636818.7392009866,675830.9404445635,0
240,240,240,2,FHSS,17,0,-108.03425386596284,723979.666784679,686077.1509491426,0
241,241,241,2,FHSS,19,2,-122.28637658360016,552972.8565017561,573257.9947692461,0
242,242,242,2,FHSS,19,0,-120.99947149102093,666968.51765777,842281.4467970561,0
243,243,243,2,FHSS,12,0,-100.28066806487058,676431.8992425189,683592.27120764,0
244,244,244,2,FHSS,13,1,-122.67912143306036,548059.1710322382,566263.1192517709,0
245,245,245,2,FHSS,19,2,-121.90144623723792,845262.2679292815,618038.779978649,0
246,246,246,2,FHSS,16,4,-114.96681935322138,646209.2439213569,625494.4279571429,0
247,247,247,2,FHSS,9,0,-106.04365671538586,691320.1733034032,661860.9234198385,0
248,248,248,2,FHSS,19,2,-122.35898733726032,703147.0351815501,869576.269769027,0
249,249,249,2,FHSS,17,2,-97.89438307814676,698363.1637637658,695464.671204313,0
250,250,250,2,FHSS,13,0,-120.2962343414528,614425.2287527829,810577.1889100162,0
251,251,251,2,FHSS,17,4,-115.2056170059072,757033.6896044124,647994.6681450581,0
252,252,252,2,FHSS,17,1,-120.16866568103492,674548.7294988235,829037.2514571317,0
253,253,253,2,FHSS,14,2,-114.19614039181744,748409.6762829433,728181.0485419631,0
254,254,254,2,FHSS,10,0,-119.04886318531965,569992.9644430584,720627.7819205325,0
255,255,255,2,FHSS,9,0,-116.29995577218584,600118.2772096957,700225.4037253453,0
256,256,256,2,FHSS,15,3,-98.49562846314824,687485.9849754826,677990.6875610894,0
257,257,257,2,FHSS,13,2,-113.34493253923878,627945.267726785,707267.3445428624,0
258,258,258,2,FHSS,25,4,-120.60561695402215,542964.5700586545,708298.6650263874,0
259,259,259,2,FHSS,16,2,-123.82688871291242,566895.7271521342,514005.1034232949,0
260,260,260,2,FHSS,19,1,-120.51409942008172,607086.2098584932,568699.4322621145,0
261,261,261,2,FHSS,20,3,-121.9687779094322,763748.1298152565,845349.150439636,0
262,262,262,2,FHSS,6,1,-117.85462754664408,696991.3568491457,796718.6635864539,0
263,263,263,2,FHSS,10,0,-111.87204378934004,673352.8485360121,740992.6917534533,0
264,264,264,2,FHSS,15,0,-120.6735667203006,813377.4794212081,771748.2946284021,0
265,265,265,2,FHSS,13,2,-118.53278958659394,573130.4808326466,692061.4852352024,0
266,266,266,2,FHSS,11,1,-121.46120570476867,825156.8694356502,779544.6421390632,0
267,267,267,2,FHSS,17,1,-113.44190611298156,627087.4040265449,671942.0862776743,0
268,268,268,2,FHSS,13,4,-107.457329437246,669900.1796224953,663422.5448022853,0
269,269,269,2,FHSS,11,2,-117.77266827359684,601092.8455600113,749042.8347336972,0
270,270,270,2,FHSS,15,1,-123.3271476396834,820381.7862732051,535631.6890018389,0
271,271,271,2,FHSS,17,1,-121.47598821766827,556303.2020544475,783877.1682811587,0
272,272,272,2,FHSS,15,0,-122.9200272215436,832185.7318621993,559928.3489684716,0
273,273,273,2,FHSS,18,0,-117.85730007450624,762217.9017474089,768649.0909404928,0
274,274,274,2,FHSS,12,2,-121.58838109708276,713765.3743741837,525866.2849017541,0
275,275,275,2,FHSS,10,1,-118.95785059517785,571403.1148698756,657893.678374934,0
276,276,276,2,FHSS,11,2,-119.41021709308868,812817.1056771285,652969.864675765,0
277,277,277,2,FHSS,10,1,-120.58056295261429,774521.5333323997,569269.0882281563,0
278,278,278,2,FHSS,20,1,-122.01663814111237,862902.1256578037,698027.1019864753,0
279,279,279,2,FHSS,21,0,-112.02035516473634,743594.1146652623,698582.3930619392,0
280,280,280,2,FHSS,7,0,-120.21648442673563,765756.2442821797,570642.0183797255,0
281,281,281,2,FHSS,13,2,-111.46489260884118,721993.7529011732,729357.4722648216,0
282,282,282,2,FHSS,26,0,-111.68123162149402,718817.500573882,645498.13298119,0
283,283,283,2,FHSS,15,1,-114.70590896703372,744279.6537625846,638478.5064648915,0
284,284,284,2,FHSS,22,1,-111.03527801447515,658532.3990199297,727536.8436744211,0
285,285,285,2,FHSS,8,1,-119.01424640915636,786466.3147615097,764872.6907742744,0
286,286,286,2,FHSS,11,0,-93.40739738321338,695848.663199669,689066.2378074202,0
287,287,287,2,FHSS,8,1,-106.23107650066812,683085.7524596784,661910.5340187688,0
288,288,288,2,FHSS,25,2,-120.71974739032774,612050.89923733,561351.2847288396,0
289,289,289,2,FHSS,10,1,-121.75021354689623,728150.7784421542,853353.78698718,0
290,290,290,2,FHSS,12,0,-106.14988500289616,676447.4709556155,664642.4104849412,0
291,291,291,2,FHSS,11,2,-114.61728714120149,632887.9907282909,737334.1428580555,0
292,292,292,2,FHSS,19,2,-120.93889842891738,575801.9270558571,792538.8818509994,0
293,293,293,2,FHSS,11,1,-115.92841450140484,692489.907164232,775534.8931180402,0
294,294,294,2,FHSS,15,1,-116.1086103218842,623222.2835442061,631441.2598058016,0
295,295,295,2,FHSS,11,1,-115.55943556383804,747586.1322032198,748041.4909546552,0
296,296,296,2,FHSS,7,2,-123.42969842181591,543654.6843894315,546123.0496043863,0
297,297,297,2,FHSS,15,1,-120.75292103516388,605446.3484020376,564890.1287476935,0
298,298,298,2,FHSS,21,2,-110.28776246318004,665046.1692385171,727263.4667269153,0
299,299,299,2,FHSS,18,1,-111.7133595794578,636891.7932110194,696864.4679412907,0
300,300,300,2,FHSS,9,1,-106.049121213299,686778.8477344736,716918.8833239638,0
301,301,301,2,FHSS,19,0,-93.78265134265632,696121.5633979109,688880.3041338878,0
302,302,302,2,FHSS,13,2,-123.30847956974984,708352.4150354826,488743.0195797917,0
303,303,303,2,FHSS,14,1,-101.06776355324288,673868.9523685693,688431.8137424489,0
304,304,304,2,FHSS,12,0,-120.04427797433306,612707.2608055412,574188.5168736118,0
305,305,305,2,FHSS,17,3,-121.13087352138896,647433.5996068844,538267.7309400903,0
306,306,306,2,FHSS,15,1,-121.03134037557334,685373.3309682664,844435.3928651151,0
307,307,307,2,FHSS,14,1,-118.17595187467036,753524.5866523227,780792.2317983645,0
308,308,308,2,FHSS,14,1,-110.39050930262212,725414.3486804969,717316.6848891072,0
309,309,309,2,FHSS,15,2,-113.1543419934981,745086.9042195546,660754.8524898303,0
310,310,310,2,FHSS,11,0,-119.886149039036,553546.5646857726,685477.4730594836,0
311,311,311,2,FHSS,13,1,-114.07143961892972,619824.5164135728,690192.1933276022,0
312,312,312,2,FHSS,9,0,-113.85376048301497,756021.2839205944,702418.8588570849,0
313,313,313,2,FHSS,10,3,-117.46598821733528,761720.1576690081,762576.4384990924,0
314,314,314,2,FHSS,13,0,-122.39489161557673,870753.4789634752,695253.8228397693,0
315,315,315,2,FHSS,15,3,-121.96105647420109,859059.2386568101,721178.5895552867,0
316,316,316,2,FHSS,11,1,-119.47716924777768,614368.2093889551,795159.8939559237,0
317,317,317,2,FHSS,15,2,-118.61226178445988,572322.814985106,681142.1243214497,0
