,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,262,239,-108.35708792424732,679525.5741838897,654748.939996574,0
29,29,29,1,CSS,259,241,-109.3193316401284,669637.4230874699,654333.6726930054,0
30,30,30,1,CSS,253,228,-109.85045719035294,731729.8270841996,682972.2311172319,0
31,31,31,1,CSS,235,218,-110.10960067031722,728749.475279257,709348.1234278306,0
32,32,32,1,CSS,262,235,-107.46731275485732,693097.3946457341,721736.1116174792,0
33,33,33,1,CSS,267,246,-109.4126162356932,671312.6695386225,725867.3802571055,0
34,34,34,1,CSS,250,232,-108.13223808033496,677064.9440101791,656529.3440514862,0
35,35,35,1,CSS,245,233,-110.07469184616517,645487.2247790913,689043.4230482164,0
36,36,36,1,CSS,254,225,-108.07753016764556,655311.8940006441,696856.5936248091,0
37,37,37,1,CSS,241,229,-108.07300452688465,677839.8155991395,656501.657626606,0
38,38,38,1,CSS,231,205,-108.8227333893966,668252.16529726,721010.4008433108,0
39,39,39,1,CSS,234,217,-110.02934806225954,678806.5195138777,731801.3069657036,0
40,40,40,1,CSS,261,231,-107.207288576341,708983.4008161314,714188.1653719636,0
41,41,41,1,CSS,248,230,-109.72213778838544,654265.8407295465,666091.2413068261,0
42,42,42,1,CSS,245,224,-108.25863439191608,653942.4596259833,685940.8538725472,0
43,43,43,1,CSS,233,217,-107.64256075516656,707404.1602849539,717309.6572261014,0
44,44,44,1,CSS,277,259,-111.1274514389138,709252.0619444421,734853.6355222833,0
45,45,45,1,CSS,264,241,-108.87168753908892,707925.6985589034,655947.3105124157,0
46,46,46,1,CSS,206,185,-108.75503536715792,653139.5542731058,679007.5523716633,0
47,47,47,1,CSS,271,245,-109.68804640758432,681652.8144893734,648120.6404191086,0
48,48,48,1,CSS,266,242,-110.72529121788398,723880.7350594633,721862.2574156218,0
49,49,49,1,CSS,270,248,-109.24199111332344,695847.1773947089,728798.4320521348,0
50,50,50,2,FHSS,10,1,-108.78751561350155,653983.1543372797,702805.2498978411,0
51,51,51,2,FHSS,14,1,-107.73746740998486,717543.6037911669,671108.1423464168,0
52,52,52,2,FHSS,12,1,-109.34377585802464,706635.920474527,652888.8534618614,0
53,53,53,2,FHSS,12,1,-107.19126610994412,715109.7886385402,707656.2087999803,0
54,54,54,2,FHSS,14,0,-111.4756948307643,737668.7943987697,671103.6355879346,0
55,55,55,2,FHSS,17,2,-107.61541921775998,668015.6108908155,664163.0275515426,0
56,56,56,2,FHSS,15,0,-107.74871376310166,657485.5534761955,678916.9718364085,0
57,57,57,2,FHSS,12,2,-110.19525860395316,732644.8008254044,700115.487216019,0
58,58,58,2,FHSS,15,1,-108.80082729905678,708599.9293322614,656689.0355152293,0
59,59,59,2,FHSS,9,1,-109.0106674818022,725304.91769707,674517.9900136967,0
60,60,60,2,FHSS,15,1,-109.73332872748108,722927.1200295058,715106.3906594041,0
61,61,61,2,FHSS,15,2,-108.97005330158036,665169.0067168878,659270.5973626841,0
62,62,62,2,FHSS,18,1,-108.94784531928352,656742.7725585622,709935.9613339469,0
63,63,63,2,FHSS,18,0,-108.57798785038425,701500.6190542575,724351.1233043051,0
64,64,64,2,FHSS,22,2,-109.61606254141628,724099.1199344471,666328.4823250279,0
65,65,65,2,FHSS,15,0,-109.70363466397616,707166.4133250829,727570.8661150963,0
66,66,66,2,FHSS,6,1,-110.26402441402814,709839.276967328,729387.1623986374,0
67,67,67,2,FHSS,10,0,-109.7845519526638,713137.2829045657,654171.702701129,0
68,68,68,2,FHSS,13,1,-108.99298896124492,698445.3467494817,727125.9941551423,0
69,69,69,2,FHSS,11,0,-110.00239790167204,714247.8793075774,653623.9842157019,0
70,70,70,2,FHSS,9,1,-109.47949099182402,671080.6756982165,726103.2777004113,0
71,71,71,2,FHSS,14,1,-110.21219838975529,718486.3224989709,655556.5175981909,0
72,72,72,2,FHSS,15,0,-110.1868153599401,729931.5212796328,707795.2873488839,0
73,73,73,2,FHSS,10,1,-107.94513473425896,720984.9545779848,703001.2548114161,0
74,74,74,2,FHSS,14,2,-108.9200957423488,703367.4468347055,653574.9255477967,0
75,75,75,2,FHSS,13,0,-109.73211000863756,664390.818530311,655395.2171550352,0
76,76,76,2,FHSS,19,2,-109.4546418735904,706438.4999821718,652225.1159417881,0
77,77,77,2,FHSS,14,0,-110.21498062448228,707288.9497332989,648506.776495707,0
78,78,78,2,FHSS,18,0,-111.13633347526589,714241.4669048998,646432.1404445865,0
79,79,79,2,FHSS,14,0,-108.94382413063862,675272.0877222305,653533.4205115646,0
80,80,80,2,FHSS,9,0,-108.890054401929,654548.1860218399,705329.3997362782,0
81,81,81,2,FHSS,13,2,-107.6474645132879,716153.9494093783,669709.5113345962,0
82,82,82,2,FHSS,14,1,-109.48670524071284,648495.3069438924,686090.307992537,0
83,83,83,2,FHSS,19,5,-110.32351991473676,646194.052764574,676163.2346404094,0
84,84,84,2,FHSS,9,1,-109.93673678218416,647181.466283058,680149.5877400142,0
85,85,85,2,FHSS,12,0,-108.95088926792651,652856.7344424507,677028.8987862522,0
86,86,86,2,FHSS,15,2,-108.86312740178847,724035.5144667439,673259.3579889357,0
87,87,87,2,FHSS,20,0,-109.556766749276,664018.6578464177,722087.5230745398,0
88,88,88,2,FHSS,19,1,-109.14371800129736,652999.8854981865,704622.4283350206,0
89,89,89,2,FHSS,9,1,-111.40013821553605,638449.1948044418,684836.8423195649,0
90,90,90,2,FHSS,16,1,-108.54173746586366,660660.1504205493,666411.0611129797,0
91,91,91,2,FHSS,13,2,-109.43477010610503,703779.1110209214,651218.7651653617,0
92,92,92,2,FHSS,16,1,-107.98247953693225,658877.7550906971,705521.0903778047,0
93,93,93,2,FHSS,19,3,-110.08301759624985,727888.1842232003,710686.3813634004,0
94,94,94,2,FHSS,16,0,-110.95450761075816,677280.0599916055,642341.3160886865,0
95,95,95,2,FHSS,13,0,-110.1193577707882,702758.6601257718,647325.145317825,0
96,96,96,2,FHSS,12,0,-110.22230303747313,728820.5981000051,668362.8904503535,0
97,97,97,2,FHSS,16,2,-110.56655701850896,670821.7506569346,646805.2707000837,0
98,98,98,2,FHSS,13,0,-110.175262749643,726610.7276493348,713717.6911758701,0
99,99,99,2,FHSS,12,2,-106.9875741941765,659194.7607496821,683513.4034011139,0
100,100,100,2,FHSS,5,0,-109.74269252685062,731651.0751375315,691202.4179792933,0
101,101,101,2,FHSS,14,1,-109.4902918609442,717013.7797652009,659003.7687129374,0
102,102,102,2,FHSS,17,0,-109.06652038701324,726008.1442903633,675613.4894812616,0
103,103,103,2,FHSS,15,0,-109.23348489185696,655235.7318108536,709947.0314134918,0
104,104,104,2,FHSS,9,0,-108.98268704429157,685683.7110170171,650854.7552336521,0
105,105,105,2,FHSS,11,0,-109.71704780731297,700559.2462523517,648758.494641854,0
106,106,106,2,FHSS,12,0,-108.33280873144356,722653.1606306152,675740.0082997899,0
107,107,107,2,FHSS,19,1,-109.6333174232158,681266.9738590915,648464.0295447145,0
108,108,108,2,FHSS,16,2,-109.84978198745895,713866.6528461116,654282.9903742499,0
109,109,109,2,FHSS,17,1,-108.43870081226966,682320.9921030436,653724.0703455481,0
110,110,110,2,FHSS,12,0,-106.91192961166908,678829.8417148945,718037.4937301471,0
111,111,111,2,FHSS,12,0,-110.0794152071343,703967.2715315504,647942.3650679466,0
112,112,112,2,FHSS,11,1,-110.39732180871395,726436.4267438846,662815.068597813,0
113,113,113,2,FHSS,17,2,-108.70682201315933,721772.0959044246,708408.0911247594,0
114,114,114,2,FHSS,12,1,-109.89772380871608,703960.2552375816,648905.3051387938,0
115,115,115,2,FHSS,18,1,-109.948483739453,656956.7958086997,660759.7455933249,0
116,116,116,2,FHSS,15,0,-108.7301307664316,726170.8215650286,697437.4140909422,0
117,117,117,2,FHSS,19,1,-111.52632419073925,661024.645801163,645943.4589418259,0
118,118,118,2,FHSS,8,1,-108.13893492838446,676913.4280533334,722264.353283323,0
119,119,119,2,FHSS,12,2,-108.73126506686005,652678.772302198,697585.414912222,0
120,120,120,2,FHSS,14,1,-109.69697755121112,717647.7617332652,658243.6757262739,0
121,121,121,2,FHSS,16,3,-108.68523097501686,672817.1438977221,722963.8056212437,0
122,122,122,2,FHSS,17,1,-110.52089521531002,667711.707225448,648577.8114253087,0
123,123,123,2,FHSS,19,1,-110.34456203220968,649622.2466560703,667731.8269429823,0
124,124,124,2,FHSS,18,1,-110.99980705198142,696082.0448392734,737815.3952188441,0
125,125,125,2,FHSS,16,1,-108.72817038377184,666571.0051667802,659521.143162712,0
126,126,126,2,FHSS,12,0,-108.88113471526904,661253.3007393816,663469.881623139,0
127,127,127,2,FHSS,14,1,-109.95374660366558,647101.701919308,680117.6918500448,0
128,128,128,2,FHSS,9,0,-109.41068335033218,718010.8185381514,660463.9712916873,0
129,129,129,2,FHSS,9,1,-107.97611273750628,660132.5179630503,671167.1348571092,0
130,130,130,2,FHSS,16,0,-109.23849384436762,729191.0425296633,692421.0293900704,0
131,131,131,2,FHSS,13,0,-109.81971127322711,727898.1149839131,707800.03441585,0
132,132,132,2,FHSS,15,0,-110.55553767083144,689275.9616572534,735836.3643888576,0
133,133,133,2,FHSS,13,0,-106.71584199407016,687220.5556299789,659653.3266417558,0
134,134,134,2,FHSS,11,1,-107.78627053591316,695725.2594604744,656255.3417783945,0
135,135,135,2,FHSS,16,1,-110.07119252103354,646379.650254814,698139.233965826,0
136,136,136,2,FHSS,13,1,-109.17704080124494,670779.3387273564,724368.2854704629,0
137,137,137,2,FHSS,17,0,-108.30563741197072,714655.6376891921,663982.9083291985,0
138,138,138,2,FHSS,8,0,-108.68385102769484,723971.2557166145,703773.8135847278,0
139,139,139,2,FHSS,25,1,-107.67252185433787,721264.4488089585,679660.3043215026,0
140,140,140,2,FHSS,6,0,-108.27773900678297,691832.5028466769,725045.1815102701,0
141,141,141,2,FHSS,16,2,-109.27079700489234,652199.0116277743,704198.2210615722,0
142,142,142,2,FHSS,14,0,-110.64686167429672,650596.8085265342,715766.1461886431,0
143,143,143,2,FHSS,14,0,-108.44998581625026,676918.306135105,723633.83084205,0
144,144,144,2,FHSS,14,0,-108.9931734333549,651712.5124907297,698517.488467294,0
145,145,145,2,FHSS,16,3,-107.49648204006355,671017.856160603,662441.981837821,0
146,146,146,2,FHSS,11,0,-108.14702248114703,673057.9307345831,658259.5596139582,0
147,147,147,2,FHSS,16,2,-110.57732066846349,725149.8782914501,719225.4759420467,0
148,148,148,2,FHSS,19,0,-108.03730344419142,654782.0534433331,692202.1554304219,0
149,149,149,2,FHSS,11,0,-109.50349009962176,709303.799750404,725409.927819602,0
150,150,150,2,FHSS,24,2,-108.75561275730531,726322.0987972505,697260.1779950224,0
151,151,151,2,FHSS,3,0,-108.80104912341366,669854.430039232,721915.7079462128,0
152,152,152,2,FHSS,8,0,-108.191443982902,723041.82438829,700343.9248021361,0
153,153,153,2,FHSS,11,1,-108.6562208178708,722814.7096499788,672797.4282316867,0
154,154,154,2,FHSS,11,1,-108.00710802986508,705569.4943739667,658792.4598855184,0
155,155,155,2,FHSS,9,0,-107.90193361514204,708159.6894418729,718018.7012658807,0
156,156,156,2,FHSS,11,1,-107.83049549039085,705938.8522485088,659785.7194280761,0
157,157,157,2,FHSS,16,0,-107.527500738301,678645.7814833355,658469.3758226153,0
158,158,158,2,FHSS,18,1,-110.30858420739187,732339.4887311382,675506.3965444175,0
159,159,159,2,FHSS,15,2,-109.62566589570756,731034.9655405825,686698.6366383373,0
160,160,160,2,FHSS,17,1,-108.0546763208889,665987.8412664485,715162.6585075334,0
161,161,161,2,FHSS,16,1,-111.7123817618177,687438.9805291761,636408.179863543,0
162,162,162,2,FHSS,12,0,-108.56661350200648,707679.2150287282,657322.5603906369,0
163,163,163,2,FHSS,21,3,-110.45475840653896,652222.7242868426,662523.7245238987,0
164,164,164,2,FHSS,10,1,-110.03681095605792,674852.8654934649,730651.0019721974,0
165,165,165,2,FHSS,10,0,-111.07514470091904,651981.4384852573,721478.0178446972,0
166,166,166,2,FHSS,9,1,-111.12940096458644,646054.4107807461,665327.5828931349,0
167,167,167,2,FHSS,11,2,-109.13923813323755,650703.9793995125,696981.8615891369,0
168,168,168,2,FHSS,19,0,-106.4817787723802,685044.2232239079,660696.2848621414,0
169,169,169,2,FHSS,18,1,-110.11715721693189,676849.1513813774,647095.616727288,0
170,170,170,2,FHSS,16,0,-110.97325839174856,644131.5503530722,707375.1149794274,0
171,171,171,2,FHSS,10,1,-106.73177451520928,704749.8387081213,663753.458961028,0
172,172,172,2,FHSS,10,0,-108.34620214714607,659163.9384620078,708931.3212824136,0
173,173,173,2,FHSS,17,0,-110.7927467920162,643081.3258709927,700807.9877939805,0
174,174,174,2,FHSS,26,1,-107.32095481357936,693076.8319398197,721191.2878891247,0
175,175,175,2,FHSS,19,1,-109.42041602182164,664933.6157242397,721975.594106879,0
176,176,176,2,FHSS,13,2,-107.65742964781616,666925.8307189586,713911.7291864435,0
177,177,177,2,FHSS,13,0,-109.11091662777844,654767.1898337087,670830.1861361159,0
178,178,178,2,FHSS,11,3,-109.16030578290444,724932.55714878,672052.0055691078,0
179,179,179,2,FHSS,11,2,-109.46962945418124,711964.6188816834,723613.9616095797,0
180,180,180,2,FHSS,10,0,-108.7648673157456,651853.0813564392,693470.4746875059,0
181,181,181,2,FHSS,25,4,-108.48921232654187,662126.1653904986,665021.4557456042,0
182,182,182,2,FHSS,11,0,-109.42123735402926,655175.2009431951,667324.3731983722,0
183,183,183,2,FHSS,8,1,-109.9057061062462,700979.510230897,647914.3793205514,0
184,184,184,2,FHSS,14,1,-108.43174714049836,656439.3752221433,674095.0219552305,0
185,185,185,2,FHSS,13,0,-108.43103700720998,658322.1332794921,708251.7401585018,0
186,186,186,2,FHSS,19,2,-108.55025083521107,665353.2430552056,661491.6009386262,0
187,187,187,2,FHSS,13,0,-108.93040194427844,684178.3433239742,727557.2964028069,0
188,188,188,2,FHSS,11,1,-109.9770679804192,726773.3330380456,667261.4662257633,0
189,189,189,2,FHSS,12,1,-109.29573534354076,684706.5963411685,649529.974816134,0
190,190,190,2,FHSS,12,1,-109.55926727031331,657770.8234770698,716102.0421036208,0
191,191,191,2,FHSS,13,1,-108.19205569887244,716102.7097643738,712612.0771534534,0
192,192,192,2,FHSS,12,2,-109.24544267317978,666303.3770176792,721970.1511129948,0
193,193,193,2,FHSS,19,0,-108.04004424036108,723321.9851654329,681810.900483526,0
194,194,194,2,FHSS,10,0,-111.45661137798793,650784.9325705637,723474.4858059613,0
195,195,195,2,FHSS,14,2,-105.61636847698963,711613.443755341,675331.1770788397,0
196,196,196,2,FHSS,15,3,-109.79245283438054,646905.9946336985,690575.1970347324,0
197,197,197,2,FHSS,22,1,-110.78986521069652,681718.6561590168,736481.6704675938,0
198,198,198,2,FHSS,21,2,-109.49499900684084,663625.3449627483,657419.7184467905,0
199,199,199,2,FHSS,10,0,-110.35744657793752,731715.3386830001,705829.726865857,0
200,200,200,2,FHSS,8,0,-111.3390001711838,725782.108477182,653934.617159743,0
201,201,201,2,FHSS,17,0,-109.95046640950235,656052.8188281867,717020.0076142877,0
202,202,202,2,FHSS,7,0,-109.36531964414895,720828.7577650021,714937.4238040665,0
203,203,203,2,FHSS,14,0,-109.31182294567904,654583.1099670565,709551.2682526361,0
204,204,204,2,FHSS,15,0,-107.76476378277324,689134.1211469957,723077.9502857636,0
205,205,205,2,FHSS,13,0,-109.28299717765096,649837.6951591118,695880.7840762947,0
206,206,206,2,FHSS,10,2,-109.98956967525926,647650.9747781816,701579.9993545305,0
207,207,207,2,FHSS,21,0,-108.2411395120004,724975.6452556192,689080.3452889128,0
208,208,208,2,FHSS,12,0,-108.90630311102122,671916.8204390577,723590.9742369956,0
209,209,209,2,FHSS,11,0,-107.57921120695455,716108.0013511966,670087.4451818974,0
210,210,210,2,FHSS,12,0,-107.55390013059116,675313.872859175,659727.8565260046,0
211,211,211,2,FHSS,14,0,-111.157825559748,734093.246884817,667514.565205488,0
212,212,212,2,FHSS,15,0,-109.54495163343692,728685.1728582508,702272.2945594445,0
213,213,213,2,FHSS,27,2,-109.17778570237964,729004.8653479114,690732.2114039274,0
214,214,214,2,FHSS,22,0,-108.5736949064328,669580.6725991103,720593.9866304178,0
215,215,215,2,FHSS,16,0,-110.97352989235222,729953.5909177661,716418.1223684084,0
216,216,216,2,FHSS,9,0,-108.05254875596066,723195.9529133788,697764.1873041888,0
217,217,217,2,FHSS,23,2,-110.4912387335653,671297.0398031403,731784.8325861312,0
218,218,218,2,FHSS,12,0,-107.56140209108555,722295.7547899189,689938.0498591708,0
219,219,219,2,FHSS,14,1,-109.95621546490491,646694.7887514685,682142.259169522,0
220,220,220,2,FHSS,17,2,-108.33642025974784,687780.6737422151,653489.5009167353,0
221,221,221,2,FHSS,13,1,-107.39052836703848,690510.6984316835,657181.4656663784,0
222,222,222,2,FHSS,14,1,-109.02891748855922,722794.1950855213,709463.3514685635,0
223,223,223,2,FHSS,21,1,-110.74862968796094,681165.6139249911,642663.4121958447,0
224,224,224,2,FHSS,18,2,-110.02080684514374,650165.774153857,708527.848305098,0
225,225,225,2,FHSS,17,5,-107.5977832598448,716037.5155690195,669870.9651547313,0
226,226,226,2,FHSS,15,0,-107.9889162037398,656590.9769423773,700201.1731771802,0
227,227,227,2,FHSS,14,0,-109.46157498493268,710431.811913525,724532.555781161,0
228,228,228,2,FHSS,16,1,-107.39926232913469,670158.2840866619,715321.9758622033,0
229,229,229,2,FHSS,18,1,-108.78293754743288,689361.2402898744,651555.692615321,0
230,230,230,2,FHSS,14,0,-109.69845352580924,658574.0643645534,660803.2837883346,0
231,231,231,2,FHSS,19,0,-109.94117772627304,646437.4068904195,684482.528453782,0
232,232,232,2,FHSS,19,2,-110.45068296159056,710690.0336574239,730044.9870529021,0
233,233,233,2,FHSS,16,1,-109.6981307474422,671828.4389350388,651200.529217279,0
234,234,234,2,FHSS,14,0,-109.72477292052412,731554.819090815,687418.1049966052,0
235,235,235,2,FHSS,13,0,-109.52289886785772,704210.5848892994,650937.6908596253,0
236,236,236,2,FHSS,18,1,-109.53928992388762,700069.5635661514,649510.5796534233,0
237,237,237,2,FHSS,18,2,-108.65127621666248,707072.8478585315,722248.3869389542,0
238,238,238,2,FHSS,14,1,-111.06882921583008,718477.0100622855,729171.5672866093,0
239,239,239,2,FHSS,19,0,-109.0261079407551,653325.8678002671,674802.2017962364,0
240,240,240,2,FHSS,14,2,-109.4144426903026,669719.3196023857,653780.2296170857,0
241,241,241,2,FHSS,12,0,-108.48490042032648,725989.416548641,689460.3068278239,0
242,242,242,2,FHSS,11,0,-110.0804303331361,689355.9794697537,645456.6915797653,0
243,243,243,2,FHSS,18,1,-107.7737631602664,698081.6627811658,721979.5607412689,0
244,244,244,2,FHSS,12,2,-107.90179171261032,710821.0091683912,662737.2824214287,0
245,245,245,2,FHSS,13,2,-108.17655268408356,657759.9412877158,705047.2090867081,0
246,246,246,2,FHSS,15,0,-108.68456882536512,653172.248374869,680046.9145851393,0
247,247,247,2,FHSS,17,1,-108.72602468342598,695179.0873344423,652247.8581815253,0
248,248,248,2,FHSS,16,0,-108.47782720295834,681589.1878010329,653709.1109023407,0
249,249,249,2,FHSS,14,0,-110.81999587784054,648177.3392711497,713710.0249504985,0
250,250,250,2,FHSS,19,1,-109.57973090158168,711607.8761281188,724466.7296847267,0
251,251,251,2,FHSS,16,2,-110.14597290432998,733613.9625021365,686679.6117624658,0
252,252,252,2,FHSS,18,4,-108.69465770122544,718175.7952995104,665394.7974140901,0
253,253,253,2,FHSS,7,0,-109.17195167451682,651788.6153624706,701734.5184319498,0
254,254,254,2,FHSS,13,1,-110.3013015103606,655494.9745658434,719117.6444373382,0
255,255,255,2,FHSS,18,1,-108.76430973233929,726372.6049121558,697204.1470974484,0
256,256,256,2,FHSS,19,1,-109.42834103369438,649939.6901884002,679181.5313695796,0
257,257,257,2,FHSS,14,2,-108.23717147040084,713579.680628315,663340.4615983595,0
258,258,258,2,FHSS,13,1,-110.0484472588723,729679.4583113523,672198.7971806993,0
259,259,259,2,FHSS,14,1,-107.63907380524564,672489.303274093,717956.7625587349,0
260,260,260,2,FHSS,18,0,-109.67202150061894,683053.135627551,647960.3079822984,0
261,261,261,2,FHSS,8,0,-111.35983704732746,700847.815375511,639781.9192992866,0
262,262,262,2,FHSS,11,0,-107.84380701284158,707814.7856955286,717970.7728054913,0
263,263,263,2,FHSS,6,0,-108.77269401396651,698816.8239108823,726033.140964309,0
264,264,264,2,FHSS,16,1,-107.47782593222932,692949.0347564056,657029.6762380262,0
265,265,265,2,FHSS,18,0,-109.6887349437031,720692.1414080517,717461.9053280236,0
266,266,266,2,FHSS,18,0,-109.23895073210504,675256.8996014793,652110.3171373615,0
267,267,267,2,FHSS,13,0,-109.8158536023258,719574.5379934369,719543.3776653062,0
268,268,268,2,FHSS,18,4,-110.58613606394483,659415.5965604447,653762.050915157,0
269,269,269,2,FHSS,17,1,-109.73441615911024,721375.0359113896,661800.6675268218,0
270,270,270,2,FHSS,10,1,-110.26145056195746,683502.145426949,644921.6819877743,0
271,271,271,2,FHSS,17,1,-108.59282096648546,726282.7689082685,685929.5393538459,0
272,272,272,2,FHSS,14,2,-110.68148370406,651779.7416736381,717741.9231208817,0
273,273,273,2,FHSS,19,2,-109.29622265460506,676689.1060369825,651319.5054560995,0
274,274,274,2,FHSS,5,0,-107.57193299734456,719549.6090790688,702676.5647196625,0
275,275,275,2,FHSS,12,1,-109.31157906776536,702484.4743746964,651363.5860715525,0
276,276,276,2,FHSS,13,0,-108.51236384056809,721076.8544797101,670870.6536766109,0
277,277,277,2,FHSS,19,0,-110.22537079287656,726236.2400444028,714737.8939726611,0
278,278,278,2,FHSS,14,0,-109.92564183186911,670701.3636955767,728324.8517450771,0
279,279,279,2,FHSS,8,1,-108.49875330181524,722118.3050398792,672903.7342582701,0
280,280,280,2,FHSS,20,0,-107.311871168704,721037.2805451894,684821.3315957228,0
281,281,281,2,FHSS,11,1,-108.8729628125014,711434.1998229587,658137.6759879253,0
282,282,282,2,FHSS,13,2,-111.0645800672704,643040.3318336395,672884.5182127595,0
283,283,283,2,FHSS,19,2,-109.2551125515876,657651.9999360107,713679.9043965542,0
284,284,284,2,FHSS,16,0,-107.64809957482058,656321.8800558675,686477.4883596299,0
285,285,285,2,FHSS,12,1,-107.2111160397147,667946.668936936,666234.5393697987,0
286,286,286,2,FHSS,17,0,-109.4726864131314,661293.0847037538,719228.3280058712,0
287,287,287,2,FHSS,12,0,-110.09547575048302,645829.5742749779,695683.8172296125,0
288,288,288,2,FHSS,20,1,-109.96365019835694,714197.8587857399,724996.6404901075,0
289,289,289,2,FHSS,11,0,-107.31510214893194,659410.7186360079,678364.2866830364,0
290,290,290,2,FHSS,23,2,-108.25257495879322,672474.5208654135,658082.9909969476,0
291,291,291,2,FHSS,9,0,-108.9514975760342,705243.5775319961,654210.5894910948,0
292,292,292,2,FHSS,16,0,-109.2925188468792,716423.5877263455,659716.660867303,0
293,293,293,2,FHSS,17,0,-108.8468804079049,717312.1425931423,663414.6903852419,0
294,294,294,2,FHSS,16,2,-109.05770178673215,652700.8439885088,702789.478031523,0
295,295,295,2,FHSS,17,2,-109.49038806836664,719402.316099861,717465.7943306848,0
296,296,296,2,FHSS,18,1,-108.5836724687018,655356.2062020184,674953.041355375,0
297,297,297,2,FHSS,21,2,-109.17865201068122,651341.7134286197,678435.4688638373,0
298,298,298,2,FHSS,12,1,-109.64567763031012,654638.8019398443,712623.9587419659,0
299,299,299,2,FHSS,19,1,-108.70981378522234,653565.4537011231,700555.3787640221,0
300,300,300,2,FHSS,14,0,-109.29995397697222,707878.7789835806,653729.9692959501,0
301,301,301,2,FHSS,10,0,-110.9079983931646,721076.9072728683,725946.1545315151,0
302,302,302,2,FHSS,12,1,-110.63153709555372,722189.6754572544,722861.56583877,0
303,303,303,2,FHSS,13,0,-108.55990785907343,699826.7730747487,724805.9686665896,0
304,304,304,2,FHSS,15,0,-109.81649428885142,715835.9495902217,655947.7450010076,0
305,305,305,2,FHSS,13,0,-111.1722874012318,641634.8035843316,703611.3762350124,0
306,306,306,2,FHSS,20,0,-109.33956257279708,695454.3123848689,729316.6679109499,0
307,307,307,2,FHSS,6,0,-108.89049347422458,722414.0252022523,669923.5660833059,0
308,308,308,2,FHSS,9,0,-109.98141067964212,689944.1051056845,645958.1639823129,0
309,309,309,2,FHSS,14,0,-108.91729200906266,690547.7934086461,650982.3670933077,0
310,310,310,2,FHSS,16,0,-110.0729466072444,695587.4077836137,645931.005397528,0
311,311,311,2,FHSS,11,0,-110.52766635398288,703803.0704596955,645429.035384328,0
312,312,312,2,FHSS,7,0,-110.5517213988016,722626.260345688,657004.4257830963,0
313,313,313,2,FHSS,16,2,-110.05235573597668,663536.5076858797,654055.0098947077,0
314,314,314,2,FHSS,16,0,-111.4198543319946,722835.2192191207,650516.753234106,0
315,315,315,2,FHSS,18,0,-108.26484204426448,692857.7194904864,653914.5766423625,0
316,316,316,2,FHSS,10,1,-109.7027929434944,680537.434750175,648272.8591745342,0
317,317,317,2,FHSS,17,1,-110.38052665707032,663596.2512469997,726878.3603271967,0
