,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,274,251,-108.16344821056414,717312.0230236386,667868.9809032632,0
33,33,33,1,CSS,253,228,-110.64831786961626,665663.4591554613,648939.6810002619,0
34,34,34,1,CSS,259,235,-107.15313691419072,669947.4167370929,664797.9628947409,0
35,35,35,1,CSS,230,209,-107.49143083365998,700098.7285203767,720235.8185312088,0
36,36,36,1,CSS,231,214,-109.87778035879889,675509.3450642449,730039.1820290799,0
37,37,37,1,CSS,259,235,-110.13587691815962,731899.2732557306,701721.7576533318,0
38,38,38,1,CSS,245,222,-108.36787662357852,669133.5988214834,659557.3826208962,0
39,39,39,1,CSS,282,257,-109.48144269059968,706392.214132463,652065.06853788,0
40,40,40,1,CSS,263,234,-108.82512192938704,676666.4735051399,653569.8075473813,0
41,41,41,1,CSS,239,223,-109.83511696270077,663425.0077266787,723331.6171225554,0
42,42,42,1,CSS,275,252,-110.0447113513574,724374.6547055236,663072.7678329736,0
43,43,43,1,CSS,273,251,-109.54024206610288,724344.4486256749,667372.9267254492,0
44,44,44,1,CSS,256,231,-109.49186937329476,677986.8581685983,728864.958758187,0
45,45,45,1,CSS,259,230,-108.36017271916973,698772.1734595518,724231.5630981444,0
46,46,46,1,CSS,237,219,-105.78685908613338,664572.0028683263,679317.053139264,0
47,47,47,1,CSS,256,237,-109.66238195284976,647666.148488783,692882.4090951926,0
48,48,48,1,CSS,281,256,-107.655535759957,656303.8717065039,686360.6757228186,0
49,49,49,1,CSS,232,216,-109.2112609811608,662529.7189898982,660102.9757936462,0
50,50,50,2,FHSS,16,0,-110.89858716898098,677181.5290355616,736132.806749788,0
51,51,51,2,FHSS,4,1,-110.5149246293792,731393.008495063,670103.4363030753,0
52,52,52,2,FHSS,19,0,-108.07845595111864,677222.2772881554,656701.9700415905,0
53,53,53,2,FHSS,19,0,-109.77808987930077,670499.7910373423,727416.6230319438,0
54,54,54,2,FHSS,18,4,-108.63182729219668,660630.8424827127,665837.170391608,0
55,55,55,2,FHSS,14,0,-108.94281495387946,696618.097946562,651531.958727131,0
56,56,56,2,FHSS,18,2,-108.9468010641021,673290.3664894085,654364.5389024526,0
57,57,57,2,FHSS,11,2,-110.16015281223994,724324.2894277412,716775.9227719001,0
58,58,58,2,FHSS,11,0,-110.9533374393161,736691.8357093137,700662.7063119937,0
59,59,59,2,FHSS,9,0,-110.34393293860796,730550.7507200412,708394.0177978334,0
60,60,60,2,FHSS,17,1,-107.02129414703415,682737.911987698,719588.149138936,0
61,61,61,2,FHSS,13,0,-109.61863205236614,651894.2983661721,707565.6918755505,0
62,62,62,2,FHSS,7,0,-109.7785935737572,666971.9729677701,653372.6830667144,0
63,63,63,2,FHSS,15,0,-108.45040746754174,656174.6577354388,674486.3903575555,0
64,64,64,2,FHSS,12,1,-109.56998583441352,726371.1718820409,670657.5353915192,0
65,65,65,2,FHSS,9,0,-108.86516727288466,651601.2090504812,683857.7987524893,0
66,66,66,2,FHSS,4,0,-110.20216350923198,652959.9463186568,715066.8913498714,0
67,67,67,2,FHSS,10,2,-110.19410130746049,678193.5605993879,732508.4254481709,0
68,68,68,2,FHSS,7,0,-108.72527602280036,722000.9084663243,708173.302940944,0
69,69,69,2,FHSS,19,0,-108.55986824098764,720438.5491668067,669446.7592140771,0
70,70,70,2,FHSS,19,1,-108.76903708556294,713870.1039665231,660597.814639966,0
71,71,71,2,FHSS,9,0,-109.41256199645356,677019.4935459287,728180.15146477,0
72,72,72,2,FHSS,12,1,-109.1238942390154,721666.5884622259,711986.2572361625,0
73,73,73,2,FHSS,13,1,-109.6809386589041,686259.7482171628,731271.0817212415,0
74,74,74,2,FHSS,15,2,-108.75413197108992,727023.8930301496,686440.5413063245,0
75,75,75,2,FHSS,12,0,-107.551082130595,721116.3216790454,698006.9376892177,0
76,76,76,2,FHSS,18,2,-109.59834025905955,689112.2019057121,647830.847803529,0
77,77,77,2,FHSS,22,2,-110.49374784271114,664836.519301356,650411.2637881199,0
78,78,78,2,FHSS,19,0,-107.91775708454102,656492.3902219707,698926.7448709002,0
79,79,79,2,FHSS,11,0,-110.09701895186583,679197.3585866321,732248.5937724591,0
80,80,80,2,FHSS,20,1,-109.38942632575738,729805.0046403122,685396.1033855123,0
81,81,81,2,FHSS,18,1,-108.93719007620874,682732.176969366,651460.598461281,0
82,82,82,2,FHSS,14,2,-109.06605931249028,654499.1813528088,707038.3874720029,0
83,83,83,2,FHSS,17,2,-108.1225714622034,671632.6128741766,659165.0983745285,0
84,84,84,2,FHSS,18,1,-110.28919961930366,706501.9269095357,731064.6328872051,0
85,85,85,2,FHSS,18,2,-110.23862454497257,698438.7295288797,733253.392438814,0
86,86,86,2,FHSS,18,1,-107.84470719616152,715499.0264757373,711182.8653274454,0
87,87,87,2,FHSS,14,2,-108.9315311714738,652698.0539144039,701032.778751375,0
88,88,88,2,FHSS,16,2,-109.7889914104565,646911.7844838859,688772.9955801405,0
89,89,89,2,FHSS,19,0,-108.69964599544564,666787.0908989041,659511.7700900797,0
90,90,90,2,FHSS,10,0,-109.34604415815774,697029.5286567773,649745.2092817555,0
91,91,91,2,FHSS,18,0,-109.8996519316904,656142.0091637082,662090.8796498594,0
92,92,92,2,FHSS,20,4,-108.83546447303564,659071.0509007871,666390.321658361,0
93,93,93,2,FHSS,10,0,-107.03710926199852,678827.267595425,660313.5813670481,0
94,94,94,2,FHSS,18,1,-108.57807360788831,726215.9318908604,692931.6656933329,0
95,95,95,2,FHSS,6,1,-110.24775465678754,715283.4520445721,652825.6451773247,0
96,96,96,2,FHSS,18,0,-110.1444634717385,672393.4405906596,730289.8878928183,0
97,97,97,2,FHSS,13,1,-108.7758980027734,724318.8730069124,703976.2408905305,0
98,98,98,2,FHSS,12,1,-109.5390352904532,719980.3214638573,717179.0590704737,0
99,99,99,2,FHSS,12,0,-108.78529751204324,678275.754218676,725602.3248685388,0
100,100,100,2,FHSS,18,2,-110.40596006567708,651088.2714709734,714184.6158540559,0
101,101,101,2,FHSS,15,1,-108.34690216188636,709804.3521522522,719079.9696946467,0
102,102,102,2,FHSS,10,1,-109.72000745445996,695252.7316800734,647649.8325662271,0
103,103,103,2,FHSS,20,4,-110.86016933219366,657126.6241991764,653778.6551797882,0
104,104,104,2,FHSS,14,1,-110.66221472894182,732864.9944634491,671503.4396868176,0
105,105,105,2,FHSS,17,2,-110.0644985084954,733017.213965543,684572.8207331618,0
106,106,106,2,FHSS,9,0,-109.20181500937028,694479.2913642152,650009.9874819014,0
107,107,107,2,FHSS,14,0,-107.89112021307372,719928.7956673705,704762.5066288152,0
108,108,108,2,FHSS,9,1,-108.5087502353216,677268.4231747714,654800.181940654,0
109,109,109,2,FHSS,11,0,-108.25461433416991,720913.1319478609,706039.2850454013,0
110,110,110,2,FHSS,10,0,-108.75993470701864,713604.9267029917,660426.3388794989,0
111,111,111,2,FHSS,14,2,-110.0398535979786,653829.2885552349,714866.0453462463,0
112,112,112,2,FHSS,17,0,-109.90580330752866,654175.6273553801,664625.7219648694,0
113,113,113,2,FHSS,11,1,-107.611852384997,720998.4673576399,699237.2690598349,0
114,114,114,2,FHSS,16,0,-109.33293821928544,703489.6533938589,651618.240680462,0
115,115,115,2,FHSS,15,1,-108.68730725415152,713576.4118015277,660812.9280439856,0
116,116,116,2,FHSS,20,3,-109.68634832786812,647985.5807913194,682459.1748987071,0
117,117,117,2,FHSS,20,0,-109.43282453791844,701394.7655922456,650414.4230673998,0
118,118,118,2,FHSS,19,1,-109.23230012404382,690609.4220264578,729258.3050182003,0
119,119,119,2,FHSS,17,3,-109.30633998229948,687885.3112125713,649233.3644776539,0
120,120,120,2,FHSS,18,1,-108.48307757038886,668479.1574313062,719398.989023805,0
121,121,121,2,FHSS,14,0,-108.90349688010753,687202.8264041583,651090.1363362896,0
122,122,122,2,FHSS,10,0,-109.17480172266424,674463.8553771197,726084.2147931826,0
123,123,123,2,FHSS,18,3,-109.40668384463844,683110.8988178939,649228.1107926595,0
124,124,124,2,FHSS,11,0,-108.38950845659733,712667.1920099721,717124.9745317322,0
125,125,125,2,FHSS,12,1,-110.76339759632924,730079.5970386711,664772.3332866543,0
126,126,126,2,FHSS,20,1,-109.23856999709535,729155.4983757182,685959.2154520623,0
127,127,127,2,FHSS,15,1,-109.92817256561872,707257.1088826386,650079.8233658801,0
128,128,128,2,FHSS,22,1,-110.76862768739676,678013.6711352788,643217.6663137345,0
129,129,129,2,FHSS,21,0,-108.98954714656304,656045.792481674,709149.5825782306,0
130,130,130,2,FHSS,21,1,-105.95120657200454,702712.2515977869,713278.6570408272,0
131,131,131,2,FHSS,8,1,-109.51294524802972,711882.1797403501,723912.8740114176,0
132,132,132,2,FHSS,8,2,-108.68787623013556,670080.2149921509,721478.44867252,0
133,133,133,2,FHSS,18,0,-108.94066498646303,664184.418671539,660262.2815856204,0
134,134,134,2,FHSS,15,1,-110.70557610971332,729128.1120799662,663844.4885079778,0
135,135,135,2,FHSS,13,1,-109.94217838238498,660940.0446890446,721981.7751015269,0
136,136,136,2,FHSS,16,3,-108.94163372278793,705918.6001571657,654570.5229959509,0
137,137,137,2,FHSS,13,2,-110.15737088215624,723848.7870811847,661472.5763434853,0
138,138,138,2,FHSS,16,1,-110.1866172431212,685177.0459079777,733704.091807936,0
139,139,139,2,FHSS,17,1,-110.26325181631456,653124.2789087484,662985.1901001158,0
140,140,140,2,FHSS,13,0,-109.4256164034435,730126.4963385843,691368.5318700053,0
141,141,141,2,FHSS,16,0,-109.19647927326152,671472.3362823918,653993.5747087575,0
142,142,142,2,FHSS,14,0,-108.34032822877568,711921.500305605,717472.6013039432,0
143,143,143,2,FHSS,14,0,-108.38321079360615,661256.2784857007,666732.1588010994,0
144,144,144,2,FHSS,10,1,-107.52031180653329,720629.5505076682,699254.8308648944,0
145,145,145,2,FHSS,13,1,-109.84763847993396,710167.1740450984,651989.9731915887,0
146,146,146,2,FHSS,15,2,-110.45503522681926,662320.9288213003,652368.3798040958,0
147,147,147,2,FHSS,14,0,-108.87388668018444,708673.9794725906,722460.8261834263,0
148,148,148,2,FHSS,18,1,-109.7385394026974,672965.2523437743,728337.3666266565,0
149,149,149,2,FHSS,21,0,-109.75639884824808,729303.5013928125,675209.8907644732,0
150,150,150,2,FHSS,9,2,-107.46830324990356,715438.4346354859,708938.3252887218,0
151,151,151,2,FHSS,14,0,-106.08279593799354,714662.9952127399,700895.4497864356,0
152,152,152,2,FHSS,20,0,-109.7590586584076,731730.5256465136,691210.8386565289,0
153,153,153,2,FHSS,10,1,-110.06541092194364,676005.7340641433,647630.4642343568,0
154,154,154,2,FHSS,8,0,-110.52117916592177,659311.9244004169,654305.5296404869,0
155,155,155,2,FHSS,21,3,-107.33962660402412,657412.2213180847,687432.9433898869,0
156,156,156,2,FHSS,13,0,-109.11992659638832,650148.7560500501,692080.4492000391,0
157,157,157,2,FHSS,15,0,-111.27620189566213,739504.1933893375,683491.1396311336,0
158,158,158,2,FHSS,13,0,-109.1683385095386,680012.9072331374,650970.3264601816,0
159,159,159,2,FHSS,12,0,-109.80195070851576,730975.6767795514,698596.1461400662,0
160,160,160,2,FHSS,9,0,-109.36417221748567,680164.6816095655,650006.0951884752,0
161,161,161,2,FHSS,13,1,-109.18963614051572,728948.3774632983,692651.9602939817,0
162,162,162,2,FHSS,13,0,-109.23081872069226,698226.6516111515,728282.4060908065,0
163,163,163,2,FHSS,16,0,-109.67085882306824,658441.3949233781,717677.501927439,0
164,164,164,2,FHSS,18,1,-111.1692519568764,665553.516633103,733152.2895700975,0
165,165,165,2,FHSS,17,1,-109.66121978728091,649124.3786815304,700865.3425704143,0
166,166,166,2,FHSS,18,2,-107.81858660142224,660246.3487657781,706647.5565122882,0
167,167,167,2,FHSS,9,1,-111.08187867386104,641267.3997489205,678676.5184426268,0
168,168,168,2,FHSS,15,0,-110.01591615692024,679329.1464732109,646962.7598469998,0
169,169,169,2,FHSS,15,3,-108.534926478557,653408.2452897205,681842.2566755795,0
170,170,170,2,FHSS,10,1,-110.90864871714122,736904.4361525957,680340.675907247,0
171,171,171,2,FHSS,10,1,-108.30559740746476,664243.024952067,714914.7405848312,0
172,172,172,2,FHSS,12,2,-108.12966340541928,681991.0916451638,655091.2938836366,0
173,173,173,2,FHSS,18,1,-110.18161406012416,714279.7300926446,726276.5820648781,0
174,174,174,2,FHSS,17,1,-110.02812186406489,645758.7042500386,687585.8479726313,0
175,175,175,2,FHSS,15,2,-110.03300454420882,723420.1960918936,716876.9057035528,0
176,176,176,2,FHSS,13,0,-110.00960256128973,646965.8695359225,699368.0350534151,0
177,177,177,2,FHSS,15,1,-110.00576939596968,694695.6060851461,732667.5336577903,0
178,178,178,2,FHSS,14,1,-107.6059892573444,692341.572872212,656482.9113540282,0
179,179,179,2,FHSS,17,0,-107.14744173212024,665837.5724720275,668731.6427119222,0
180,180,180,2,FHSS,27,1,-107.79200329205116,661347.761545867,670619.328859204,0
181,181,181,2,FHSS,13,1,-110.084457338154,705629.9510769241,648536.5318158631,0
182,182,182,2,FHSS,18,0,-111.37343819745745,672692.5630237754,737603.0777045931,0
183,183,183,2,FHSS,20,2,-109.47126122946756,698882.9414378144,649543.4515728658,0
184,184,184,2,FHSS,9,0,-109.64628267133163,723509.2547374617,665213.8975070522,0
185,185,185,2,FHSS,11,0,-110.37284099907076,732519.4314332351,703840.3834293064,0
186,186,186,2,FHSS,13,1,-109.62100987918738,647789.4338428298,687025.1426393773,0
187,187,187,2,FHSS,14,0,-110.29512035759718,667434.2457571799,728741.8104809086,0
188,188,188,2,FHSS,16,1,-108.93098733872225,678912.7728160511,726458.3709809456,0
189,189,189,2,FHSS,20,2,-111.87250122181476,676345.1150377687,741833.5640500783,0
190,190,190,2,FHSS,9,1,-107.38636651399727,710154.8835172344,664740.219598533,0
191,191,191,2,FHSS,19,1,-109.24833544575904,710481.7097286399,723339.5703640601,0
192,192,192,2,FHSS,10,0,-109.13116234720586,720932.1192387621,713055.884058188,0
193,193,193,2,FHSS,16,2,-112.4525255541378,727294.0905973924,645813.1551631313,0
194,194,194,2,FHSS,13,1,-109.16693417069312,680321.3067039788,650902.8099472531,0
195,195,195,2,FHSS,12,0,-109.43693004446858,728846.4437629681,699935.4249106414,0
196,196,196,2,FHSS,11,0,-107.09810262735206,671296.4296880828,714790.0535593997,0
197,197,197,2,FHSS,13,1,-108.93039391017923,650946.8322818398,691150.4494380755,0
198,198,198,2,FHSS,20,1,-109.4047405462128,726572.3972160759,672898.9945866037,0
199,199,199,2,FHSS,13,1,-110.90847976978505,678670.1725762794,736553.7718413519,0
200,200,200,2,FHSS,11,0,-106.5136586706058,679183.1462610376,662112.4658123222,0
201,201,201,2,FHSS,15,3,-109.51911244872733,711037.6253089575,654339.1954295003,0
202,202,202,2,FHSS,17,1,-109.3463325264486,660952.1372976532,660747.1134116745,0
203,203,203,2,FHSS,11,3,-110.66994330153597,706678.9368071848,733168.0926217163,0
204,204,204,2,FHSS,15,0,-108.18968273490135,665667.4852814073,663213.678574251,0
205,205,205,2,FHSS,13,0,-108.33572332941708,655588.610609533,677210.567316434,0
206,206,206,2,FHSS,17,1,-107.58457294568476,656804.3046206833,684484.0519687223,0
207,207,207,2,FHSS,16,0,-110.31559885410265,662661.6145500168,725797.1924389417,0
208,208,208,2,FHSS,12,2,-109.3412549821283,729680.9426723087,692230.6805348789,0
209,209,209,2,FHSS,12,0,-108.09174607964188,711157.9894115197,662038.597667208,0
210,210,210,2,FHSS,17,1,-109.3564798008816,682280.5909225275,729216.7663743674,0
211,211,211,2,FHSS,16,1,-109.24413542056918,729303.7519253928,690876.9997494925,0
212,212,212,2,FHSS,3,0,-109.1455198795543,725342.3006827015,705743.3188030818,0
213,213,213,2,FHSS,17,2,-108.22354110548604,655364.082286874,679378.7884724302,0
214,214,214,2,FHSS,17,1,-108.9287865513174,716270.7821831207,716988.5523458503,0
215,215,215,2,FHSS,24,0,-109.65750616295036,660925.2352493398,658730.7840347027,0
216,216,216,2,FHSS,12,2,-109.83150444497998,705879.4487080838,728821.0507279863,0
217,217,217,2,FHSS,21,1,-108.32876401646674,701641.6131585201,723191.8629163012,0
218,218,218,2,FHSS,15,2,-107.91441002579924,680079.1994262587,656453.4942354017,0
219,219,219,2,FHSS,16,3,-108.80732330211865,695122.1122747351,651881.2906015433,0
220,220,220,2,FHSS,14,1,-109.5898698237776,730656.3263432344,684466.0573779079,0
221,221,221,2,FHSS,16,1,-108.94167886158924,676414.9028950762,653113.9393813198,0
222,222,222,2,FHSS,12,1,-108.32773774650114,654595.562660057,680561.4267707433,0
223,223,223,2,FHSS,17,0,-107.79594373204164,714563.5227709892,711973.3199002038,0
224,224,224,2,FHSS,10,1,-111.1058768179135,671605.9516636556,735557.4756781863,0
225,225,225,2,FHSS,11,0,-108.71921177184268,666232.3158266288,718989.7341673159,0
226,226,226,2,FHSS,16,0,-110.05630103245916,653055.5549448474,664925.0535197328,0
227,227,227,2,FHSS,13,2,-109.4657111043432,650371.7159436389,701777.4418737589,0
228,228,228,2,FHSS,15,1,-109.36151904616855,682320.422931588,649574.2817231993,0
229,229,229,2,FHSS,17,2,-110.71296363185604,713332.7772538377,730186.5133247616,0
230,230,230,2,FHSS,18,1,-107.64544233170896,662573.3487573066,708970.1629357797,0
231,231,231,2,FHSS,8,0,-110.76894344482945,734862.1992203427,675337.0430722845,0
232,232,232,2,FHSS,10,0,-109.33250778928192,685990.5130575653,649228.4140624595,0
233,233,233,2,FHSS,14,2,-108.4869139051598,656003.2238421782,704328.2364313111,0
234,234,234,2,FHSS,17,1,-107.90175040462664,695956.4019051136,655839.8473728494,0
235,235,235,2,FHSS,8,0,-109.95822632618396,670497.1625961226,728406.4558004693,0
236,236,236,2,FHSS,6,0,-109.13521723473193,685792.1711841202,728666.7757824995,0
237,237,237,2,FHSS,14,1,-109.14731475235304,655349.2520341453,669454.9412456398,0
238,238,238,2,FHSS,9,0,-108.81188787425374,704205.473017383,724392.9223687678,0
239,239,239,2,FHSS,11,0,-108.38515362919028,684182.3004447576,725191.7729626545,0
240,240,240,2,FHSS,24,4,-111.40894815512964,682378.0593999601,638677.5546079831,0
241,241,241,2,FHSS,13,0,-108.05758638708532,714785.7652461416,713258.973171337,0
242,242,242,2,FHSS,11,1,-107.50768505728108,704306.709244052,660316.2242007115,0
243,243,243,2,FHSS,12,1,-109.58801085221322,729693.3802150295,699521.4282610875,0
244,244,244,2,FHSS,15,0,-110.10465356787768,709812.5714360104,650339.7049946866,0
245,245,245,2,FHSS,13,0,-108.40547268849252,674264.8469772232,656481.8458321949,0
246,246,246,2,FHSS,7,0,-108.53544589164548,675163.0773848604,655489.8737094984,0
247,247,247,2,FHSS,17,1,-108.5432302290829,668682.2536773331,719847.7154607105,0
248,248,248,2,FHSS,13,1,-108.83722959020574,654786.0667923276,705290.7915504327,0
249,249,249,2,FHSS,15,0,-107.21111445235772,691040.2257152147,720957.9664813374,0
250,250,250,2,FHSS,16,4,-108.99336793732483,709579.8245304974,722537.8769182368,0
251,251,251,2,FHSS,19,1,-107.5133442009622,656751.7791438771,691187.6579435207,0
252,252,252,2,FHSS,12,0,-108.98875135585958,718930.1423679464,664287.4334605035,0
253,253,253,2,FHSS,13,1,-109.68677819956456,718464.8378335219,719749.7934356965,0
254,254,254,2,FHSS,11,2,-108.1698344093876,683116.1935293209,724120.2139495468,0
255,255,255,2,FHSS,11,3,-108.52929389209586,660653.7875944276,712318.4811378245,0
256,256,256,2,FHSS,19,0,-107.71075637155889,705015.6693869251,719008.7272069453,0
257,257,257,2,FHSS,21,3,-110.02530885621124,732383.5741107062,697219.7116566536,0
258,258,258,2,FHSS,13,1,-106.29016673301234,717765.1173260872,691210.0902391244,0
259,259,259,2,FHSS,17,1,-110.74193101007214,690430.0029055636,641989.3585158442,0
260,260,260,2,FHSS,16,3,-109.6873597480002,719931.7603280449,718277.717372705,0
261,261,261,2,FHSS,18,1,-109.48057940076316,659248.4571338567,661608.7211567028,0
262,262,262,2,FHSS,8,0,-106.61543495435068,689476.3351477367,718906.1736283925,0
263,263,263,2,FHSS,11,0,-109.9234953060162,649617.0194199042,706139.9038921121,0
264,264,264,2,FHSS,13,0,-108.78808732671048,692447.5829772925,727166.8763653113,0
265,265,265,2,FHSS,11,0,-108.00220953146568,657895.6789742955,703694.7433825223,0
266,266,266,2,FHSS,17,1,-109.94956239909374,650775.4058819329,669868.06873793,0
267,267,267,2,FHSS,18,0,-110.1975584333029,654121.6139931332,716603.9696397233,0
268,268,268,2,FHSS,9,1,-108.4439472363365,707540.4420846218,657839.6731082147,0
269,269,269,2,FHSS,15,2,-109.60162479730457,727619.452649824,672966.5295974354,0
270,270,270,2,FHSS,18,1,-109.17723915587624,702165.1486348794,651906.9472717224,0
271,271,271,2,FHSS,15,0,-110.22381559468992,725079.2178542777,662492.3650430094,0
272,272,272,2,FHSS,18,1,-106.95283158036708,677796.0577961652,717789.5818726866,0
273,273,273,2,FHSS,22,1,-110.3702005035389,727965.6949270841,665352.2511523998,0
274,274,274,2,FHSS,18,1,-107.9281204242524,704603.9977151183,658651.2482108019,0
275,275,275,2,FHSS,13,0,-110.39479333907622,659451.5186594203,655067.9413682565,0
276,276,276,2,FHSS,12,0,-108.93394384105947,685264.1982771753,727706.3551524032,0
277,277,277,2,FHSS,8,1,-110.88563058823128,725422.6319224804,657337.6268346921,0
278,278,278,2,FHSS,9,3,-107.67329421921298,656122.4857610909,688072.918974574,0
279,279,279,2,FHSS,11,1,-109.86790950141892,708586.3474646254,727777.9789757424,0
280,280,280,2,FHSS,11,1,-109.78731249509582,700116.3538789976,730536.2659870621,0
281,281,281,2,FHSS,14,1,-109.34728861146648,717451.7505589266,660331.7843432811,0
282,282,282,2,FHSS,16,1,-108.39598778365064,655094.5495201583,700954.4107411656,0
283,283,283,2,FHSS,10,0,-109.0387926417974,710776.0220571561,722022.6945804453,0
284,284,284,2,FHSS,9,1,-106.93534457322546,670116.2537215154,713163.5834252256,0
285,285,285,2,FHSS,13,0,-110.62248311297591,732501.8179756623,671190.2584753152,0
286,286,286,2,FHSS,19,1,-107.70404972321067,656034.5018606287,691363.695130463,0
287,287,287,2,FHSS,12,1,-109.74688707209776,666036.0952930241,724664.0019424722,0
288,288,288,2,FHSS,14,0,-108.95622401647604,650803.4001234089,690313.6703066805,0
289,289,289,2,FHSS,16,0,-110.78772477942051,644224.6462292338,674182.9754947383,0
290,290,290,2,FHSS,8,2,-107.44515171092364,689771.6136412198,721860.7267913815,0
291,291,291,2,FHSS,22,2,-108.59221901929386,664925.3243506314,717194.2592881693,0
292,292,292,2,FHSS,15,1,-108.3406248275152,660673.2997285395,667768.2399441646,0
293,293,293,2,FHSS,9,0,-110.19356169899464,655062.4430745114,717750.8882417679,0
294,294,294,2,FHSS,13,2,-109.79300939676963,668844.0702818409,652191.8657042481,0
295,295,295,2,FHSS,15,0,-107.69287366206989,662701.216310447,709448.9206136925,0
296,296,296,2,FHSS,11,0,-108.2377394245748,712147.4381459199,662079.3743270801,0
297,297,297,2,FHSS,14,1,-109.75953935693455,672996.4760155213,728461.5271712821,0
298,298,298,2,FHSS,16,2,-107.03503449906609,700821.3726866604,718186.3484360288,0
299,299,299,2,FHSS,18,2,-108.04807098652286,675208.4703515761,721163.7758910229,0
300,300,300,2,FHSS,10,2,-109.2309290333119,729262.8285842374,688653.3473713038,0
301,301,301,2,FHSS,12,1,-108.04298402298768,656009.8319785369,679772.73281175,0
302,302,302,2,FHSS,16,1,-108.8475908314639,683320.8890708024,727059.7759814566,0
303,303,303,2,FHSS,11,0,-108.91543061001497,714553.3827097567,660337.3116165769,0
304,304,304,2,FHSS,18,0,-111.27512921339874,639031.8485004059,687026.5719450891,0
305,305,305,2,FHSS,10,2,-107.17524082934722,703657.788502619,717458.9208108789,0
306,306,306,2,FHSS,8,0,-109.53167363669002,723230.6655473029,713051.857502425,0
307,307,307,2,FHSS,16,0,-110.15774727706726,651907.6271416739,713079.2099327752,0
308,308,308,2,FHSS,16,1,-109.0259599527403,660783.2027196939,663030.1104900403,0
309,309,309,2,FHSS,12,3,-108.8381464389282,726587.1681159626,697735.221949065,0
310,310,310,2,FHSS,21,2,-109.11842997025316,707725.4299118421,724234.8111983052,0
311,311,311,2,FHSS,14,0,-108.3949026858086,702973.2095913624,722975.9831281662,0
312,312,312,2,FHSS,15,1,-110.72189236737192,726566.9477044791,660103.5103830297,0
313,313,313,2,FHSS,13,1,-109.68356903023908,730947.1121169749,695576.6990365897,0
314,314,314,2,FHSS,12,1,-110.74136755095458,703285.8900059494,644056.3310473221,0
315,315,315,2,FHSS,17,0,-111.1587070473726,659116.1423178439,649930.8627475199,0
316,316,316,2,FHSS,6,1,-109.4475372458323,666763.7783113153,723427.0976886109,0
317,317,317,2,FHSS,19,1,-108.9225605893034,727878.9427092957,689663.3400755669,0
