,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,217,195,-109.5909813667054,671641.1339093904,651856.9991511123,0
47,47,47,1,CSS,248,224,-108.71787208636262,715216.1004862229,716720.5982869384,0
48,48,48,1,CSS,238,212,-107.5921466127742,657726.4031286676,680166.7683438709,0
49,49,49,1,CSS,259,246,-109.89241165916576,655827.3697502116,662535.9646989038,0
50,50,50,2,FHSS,18,1,-107.97341766243586,723741.510987813,692689.0873626466,0
51,51,51,2,FHSS,12,0,-110.71266560031071,736087.4917907929,696897.3652874668,0
52,52,52,2,FHSS,9,0,-109.61796208691491,731022.450767939,691716.4176914599,0
53,53,53,2,FHSS,8,0,-109.90185289384964,704683.8002473627,729671.3493405917,0
54,54,54,2,FHSS,16,2,-106.17394083368713,688807.8397214637,661383.9898823919,0
55,55,55,2,FHSS,20,1,-109.74925303737405,730870.8524267036,680972.0472458228,0
56,56,56,2,FHSS,16,1,-108.46004315797134,714257.8575608564,716112.6939072169,0
57,57,57,2,FHSS,14,1,-109.8919744088336,729793.2756807384,674605.1467175297,0
58,58,58,2,FHSS,15,0,-109.513246544136,648321.4220200228,692075.1002524676,0
59,59,59,2,FHSS,17,0,-110.33770579757416,648893.3067867478,669206.8113430945,0
60,60,60,2,FHSS,13,2,-107.98577766379614,718498.2998431732,708029.4982695113,0
61,61,61,2,FHSS,12,1,-108.40596142398049,678004.2082207392,723816.9311321172,0
62,62,62,2,FHSS,16,1,-107.1207661432296,683583.5435840758,658696.807815054,0
63,63,63,2,FHSS,11,1,-108.08343767856124,705703.3503969226,720304.4197438953,0
64,64,64,2,FHSS,14,0,-108.96565571474152,714669.520609566,660143.0812000028,0
65,65,65,2,FHSS,10,0,-110.57136526833544,646019.6626234987,672666.0352609146,0
66,66,66,2,FHSS,12,2,-110.04392583846264,731533.8944589447,677516.6803459988,0
67,67,67,2,FHSS,11,1,-108.5006952686694,722648.9182787834,673980.5513890059,0
68,68,68,2,FHSS,14,1,-106.15962946596372,665955.739467027,704680.0013458051,0
69,69,69,2,FHSS,17,0,-109.9555984871855,658112.5659939664,659450.1819666118,0
70,70,70,2,FHSS,13,1,-110.8668711703712,713902.4948060022,647990.2075818218,0
71,71,71,2,FHSS,17,0,-108.80696344614714,679186.0883460972,725968.1835417242,0
72,72,72,2,FHSS,17,1,-109.81927208178028,689545.0170301379,646758.7707230103,0
73,73,73,2,FHSS,19,1,-108.09812195157174,723758.3598081307,682760.1030103082,0
74,74,74,2,FHSS,13,1,-108.52757040452909,686406.3522878563,652775.4199571412,0
75,75,75,2,FHSS,14,2,-108.8299936757539,724344.6840533982,674302.1990808675,0
76,76,76,2,FHSS,11,2,-110.08512823179412,728963.1279904671,708638.6999580469,0
77,77,77,2,FHSS,17,0,-109.68561361626104,693005.3511567477,731258.0477466375,0
78,78,78,2,FHSS,12,1,-108.84996681051489,704094.8850194955,654201.6365461203,0
79,79,79,2,FHSS,22,3,-109.60600456702709,647857.5928871805,691727.6088084029,0
80,80,80,2,FHSS,12,0,-110.23929647033036,722882.8125626392,659685.5384972187,0
81,81,81,2,FHSS,24,2,-107.483448905324,720359.5228131764,699639.9514678061,0
82,82,82,2,FHSS,19,0,-108.91211617491112,651613.4436596254,696312.9125992625,0
83,83,83,2,FHSS,12,1,-109.28137070328069,706981.0366899219,653374.958182836,0
84,84,84,2,FHSS,16,0,-108.56914877036894,695649.5414227215,653006.7093777468,0
85,85,85,2,FHSS,20,0,-109.45609888494744,649037.1682940862,682835.2325250921,0
86,86,86,2,FHSS,15,1,-108.83584215891588,651802.700564772,695428.1506466053,0
87,87,87,2,FHSS,14,1,-110.01209438525323,661047.635559975,656284.8458540294,0
88,88,88,2,FHSS,18,0,-106.98389121581324,687538.7613254111,720127.3482729893,0
89,89,89,2,FHSS,22,2,-108.14141147538572,656583.252493732,702003.6914671946,0
90,90,90,2,FHSS,13,0,-109.2792879669326,725700.4828413754,706428.7938807433,0
91,91,91,2,FHSS,10,1,-110.14393965809732,706136.0230629966,648414.4399162659,0
92,92,92,2,FHSS,16,0,-108.8635434193258,726353.2691451674,679656.9685822504,0
93,93,93,2,FHSS,12,1,-107.73079262885742,702639.7237816245,720228.3480413508,0
94,94,94,2,FHSS,18,0,-110.1121559662094,646809.3140160351,700867.2478595166,0
95,95,95,2,FHSS,16,2,-109.5517076154317,664169.2216730835,656648.4443585284,0
96,96,96,2,FHSS,16,0,-111.46516989197752,675135.3680467696,738946.1636162067,0
97,97,97,2,FHSS,17,1,-109.87923608071276,668289.7146086432,726806.3828016355,0
98,98,98,2,FHSS,17,0,-110.74937203790432,735899.0470323127,679789.6675026239,0
99,99,99,2,FHSS,7,1,-108.63272429902707,655575.9396520619,673935.2935290693,0
100,100,100,2,FHSS,20,0,-109.67472473750968,729687.3034254814,701136.8965120912,0
101,101,101,2,FHSS,8,1,-108.60125877289506,712161.1186326039,718681.2501896444,0
102,102,102,2,FHSS,19,2,-110.1447062109106,645723.9485704296,682183.8337560167,0
103,103,103,2,FHSS,10,1,-110.64858419644996,669976.5788820961,732122.9616198913,0
104,104,104,2,FHSS,14,2,-109.54104929739546,712670.217265183,723548.2003805328,0
105,105,105,2,FHSS,11,1,-109.469720392443,717905.345875622,718849.3373820337,0
106,106,106,2,FHSS,12,0,-109.78120365667868,664339.7572848601,723686.15848306,0
107,107,107,2,FHSS,16,1,-107.37720675657776,691849.8717633606,721517.370829244,0
108,108,108,2,FHSS,11,2,-109.84600628451966,649709.1027910581,673466.6185585517,0
109,109,109,2,FHSS,9,1,-108.9875348871632,679021.04212402,726750.0053679786,0
110,110,110,2,FHSS,16,2,-109.13499362136974,664377.163721504,719863.2392944773,0
111,111,111,2,FHSS,14,2,-110.91696722572092,673851.7361518561,643582.0911949176,0
112,112,112,2,FHSS,14,2,-110.03385059999046,661373.0408312163,722955.6949900958,0
113,113,113,2,FHSS,10,2,-108.22198822391177,657990.0768688577,705906.8501173791,0
114,114,114,2,FHSS,14,2,-109.78924498408534,697349.1176311116,731168.4202142382,0
115,115,115,2,FHSS,13,1,-108.12685897703248,656012.3590002086,678611.3625582878,0
116,116,116,2,FHSS,16,0,-106.51073370286576,700490.6109505761,662457.5396877144,0
117,117,117,2,FHSS,19,1,-107.93878201577256,673895.6264459807,720056.646679049,0
118,118,118,2,FHSS,9,0,-108.30864136447286,725148.1313271286,692172.4073996496,0
119,119,119,2,FHSS,13,2,-109.26685155557458,728907.765799816,682934.620026459,0
120,120,120,2,FHSS,21,1,-109.34083317790372,729776.8039634125,689660.9681966543,0
121,121,121,2,FHSS,14,1,-107.8498913451078,657781.7252805384,676938.3383937407,0
122,122,122,2,FHSS,12,1,-109.6024421789038,653415.5588634562,710266.7034912641,0
123,123,123,2,FHSS,13,0,-108.2960632200362,724321.789138423,697303.346579529,0
124,124,124,2,FHSS,8,1,-111.1595705785332,686564.2214770323,639723.4970612054,0
125,125,125,2,FHSS,13,2,-109.6811539710814,719683.5707285437,718494.5977554949,0
126,126,126,2,FHSS,17,1,-109.90208597350023,649041.0462974646,704395.0083741068,0
127,127,127,2,FHSS,12,1,-108.10739831243366,662193.7120436197,667369.8577651266,0
128,128,128,2,FHSS,16,1,-108.1461086125798,715173.296438584,665455.2334827363,0
129,129,129,2,FHSS,14,0,-108.93988205444518,661012.1770279596,715473.754503789,0
130,130,130,2,FHSS,14,1,-110.00997829768802,726495.9619977506,666484.9952769378,0
131,131,131,2,FHSS,15,2,-108.58369768338989,719378.4608355778,711107.1007273607,0
132,132,132,2,FHSS,17,3,-108.039175952093,724044.0395708908,692244.2952725904,0
133,133,133,2,FHSS,12,0,-108.92635347288686,727570.37333202,684410.8502324838,0
134,134,134,2,FHSS,19,1,-110.04508756319288,655200.6371734841,716723.5739489617,0
135,135,135,2,FHSS,23,2,-108.41924890995656,655240.380953443,677152.2135547493,0
136,136,136,2,FHSS,16,1,-110.17347621835351,670757.5063917871,729733.0785992009,0
137,137,137,2,FHSS,16,0,-109.9560736950662,682452.6365028729,732178.1507849162,0
138,138,138,2,FHSS,11,0,-109.62357312185442,685393.7423913023,647902.7497495088,0
139,139,139,2,FHSS,13,0,-109.69090146764512,726796.2648487756,670212.407357613,0
140,140,140,2,FHSS,11,0,-108.9641224763738,708624.0437260985,655870.9445224158,0
141,141,141,2,FHSS,16,0,-109.84819995626393,676908.0106061802,648483.454021143,0
142,142,142,2,FHSS,12,0,-109.58599809954336,707031.7660171923,651813.1237437085,0
143,143,143,2,FHSS,20,4,-110.5487451751836,643886.9358065316,680493.3824214264,0
144,144,144,2,FHSS,15,0,-108.74794198233192,656672.9798766079,670709.4534470782,0
145,145,145,2,FHSS,13,0,-107.76623452959682,676111.0414428657,658475.0137307121,0
146,146,146,2,FHSS,12,0,-110.97689632579394,725892.5304435219,657099.6322740857,0
147,147,147,2,FHSS,11,4,-108.7215493174868,725380.475196103,700324.7551064189,0
148,148,148,2,FHSS,13,2,-111.13425406389264,640840.8749121001,679237.6010929958,0
149,149,149,2,FHSS,9,1,-108.93929822547788,709596.123041957,722245.7591221434,0
150,150,150,2,FHSS,16,1,-110.13468200674184,707568.0403488257,649079.9736705066,0
151,151,151,2,FHSS,15,1,-108.1949968853186,654033.3779486533,689318.6042638524,0
152,152,152,2,FHSS,14,0,-110.14190102072962,732860.9908219632,680947.9869756621,0
153,153,153,2,FHSS,16,2,-109.53435574280188,702054.3878623997,728702.9395576266,0
154,154,154,2,FHSS,18,1,-109.44644149011113,730169.5593554022,692293.7233495024,0
155,155,155,2,FHSS,16,3,-108.38453391619608,725438.1707709403,692486.6145799326,0
156,156,156,2,FHSS,9,1,-110.52539536475832,674192.6893517476,733101.1404465849,0
157,157,157,2,FHSS,15,1,-109.018417407537,669098.8724826848,722581.6171564966,0
158,158,158,2,FHSS,23,1,-109.16541634340996,723520.5399397038,709448.3519754248,0
159,159,159,2,FHSS,11,0,-109.35236630566618,684832.7827617775,649250.9017892855,0
160,160,160,2,FHSS,11,1,-109.18343607562818,672634.131270029,653494.4346660577,0
161,161,161,2,FHSS,16,2,-109.1404072388135,687949.4868532352,649992.2966517317,0
162,162,162,2,FHSS,16,1,-107.33611865206248,704714.6253747026,717567.7702682422,0
163,163,163,2,FHSS,23,3,-109.4068861113029,702446.195522527,727940.4249733909,0
164,164,164,2,FHSS,10,0,-110.5605292707534,724426.6259204233,658886.9552285967,0
165,165,165,2,FHSS,8,1,-108.87693497730098,694866.2578804756,651534.6084964907,0
166,166,166,2,FHSS,14,0,-107.41482651822903,721734.2018209592,690409.7662098485,0
167,167,167,2,FHSS,11,1,-108.95932461540156,710104.0115161473,722033.4765782852,0
168,168,168,2,FHSS,14,1,-110.55546786602469,696642.4457032839,643552.4757725045,0
169,169,169,2,FHSS,7,0,-109.06021992020617,706372.8153387093,654200.1852862232,0
170,170,170,2,FHSS,15,0,-109.07653912936476,653826.6476328834,705751.4138330595,0
171,171,171,2,FHSS,13,1,-107.16421865351666,658047.1444758665,691270.2730662908,0
172,172,172,2,FHSS,9,0,-107.86659049255502,721299.8811720422,701391.4422770849,0
173,173,173,2,FHSS,15,3,-109.05756199666126,708761.3514544884,655467.9007070549,0
174,174,174,2,FHSS,14,0,-110.31099202049234,734518.494812739,691034.6600041038,0
175,175,175,2,FHSS,19,2,-109.94519726234408,646423.1354604167,694390.5109842598,0
176,176,176,2,FHSS,12,0,-109.43502669368478,714548.7399727692,657266.2986656015,0
177,177,177,2,FHSS,14,1,-110.19470862126109,659155.2345310115,722092.5702491159,0
178,178,178,2,FHSS,17,1,-109.07245294232374,650555.2636685157,684715.7809403242,0
179,179,179,2,FHSS,16,0,-109.08551297463688,675331.8392571233,725992.4698678212,0
180,180,180,2,FHSS,15,1,-109.58193750752164,730882.8865681681,687810.0407587202,0
181,181,181,2,FHSS,9,0,-110.2493409016892,714080.7619448222,651994.3150879114,0
182,182,182,2,FHSS,17,2,-110.6044765774468,733499.148625558,674048.9433324885,0
183,183,183,2,FHSS,14,1,-110.10902438544808,659431.0015170429,657069.9093479419,0
184,184,184,2,FHSS,10,1,-108.2373163240418,683981.589381961,654277.5152688123,0
185,185,185,2,FHSS,19,1,-109.34344891902664,653144.4579470181,671657.6832531241,0
186,186,186,2,FHSS,20,1,-109.12342075410426,651935.529242702,701472.7300936357,0
187,187,187,2,FHSS,13,1,-108.51764706978292,726001.7221679138,692448.8977600975,0
188,188,188,2,FHSS,16,0,-109.0689631203668,706582.1702584338,654257.9940332352,0
189,189,189,2,FHSS,16,1,-108.36497130038626,669199.2023442866,719294.5023858952,0
190,190,190,2,FHSS,16,2,-109.24660778548488,694671.3503151323,728994.039080451,0
191,191,191,2,FHSS,15,3,-107.89741569658142,713233.12896793,664891.5448072867,0
192,192,192,2,FHSS,15,1,-110.67126306768712,647263.2063410651,668504.0430274341,0
193,193,193,2,FHSS,11,1,-108.95546104666226,724231.7443172254,706102.7754383058,0
194,194,194,2,FHSS,18,1,-107.74640316022274,703859.5224320879,719742.4731375375,0
195,195,195,2,FHSS,19,1,-108.97264781174208,690286.3287433133,728092.3387706854,0
196,196,196,2,FHSS,10,2,-110.21812496950416,646877.7850904466,703017.8193783737,0
197,197,197,2,FHSS,12,0,-107.82912908281337,689169.4862248583,723328.6472607319,0
198,198,198,2,FHSS,9,2,-108.07304201347492,678986.8887297339,722701.6222847826,0
199,199,199,2,FHSS,14,3,-109.60356862823164,648648.2074266771,681075.7835962872,0
200,200,200,2,FHSS,10,0,-107.99585237129192,716268.9636943003,711185.7409453457,0
201,201,201,2,FHSS,16,1,-109.03350550868429,652043.9721212268,700449.2381375857,0
202,202,202,2,FHSS,16,2,-109.8293885493428,685212.8069070019,731906.2757130389,0
203,203,203,2,FHSS,22,3,-109.05852078499188,651919.5241732609,678397.5360501297,0
204,204,204,2,FHSS,12,1,-111.32818469005583,653785.7454781345,725547.5718552751,0
205,205,205,2,FHSS,10,0,-110.46099721939812,652848.5605129397,717197.8462653544,0
206,206,206,2,FHSS,11,2,-109.1125759933142,650747.4441617597,682258.3588137606,0
207,207,207,2,FHSS,12,0,-107.28954488855624,711239.7143655978,712639.369112675,0
208,208,208,2,FHSS,13,2,-108.5317469922214,655639.0146402838,674852.6107068479,0
209,209,209,2,FHSS,15,4,-109.8273874673424,659615.1979862156,719986.2099630722,0
210,210,210,2,FHSS,10,0,-107.91123028749396,691980.5228529712,723555.0847630554,0
211,211,211,2,FHSS,16,1,-108.77040575131753,652925.0574554505,699293.9983224988,0
212,212,212,2,FHSS,11,1,-109.98514674729007,646340.6857864808,695327.623838081,0
213,213,213,2,FHSS,11,0,-110.10896579696288,670169.2907071653,729090.677943162,0
214,214,214,2,FHSS,23,2,-106.27720607613767,672356.0510650707,666741.2823939173,0
215,215,215,2,FHSS,16,1,-109.49501785762683,695370.401766421,730066.0729929121,0
216,216,216,2,FHSS,15,6,-108.08391457345942,723694.099663165,682729.1514714926,0
217,217,217,2,FHSS,20,2,-110.02443039804864,719943.8230567586,720635.653721432,0
218,218,218,2,FHSS,14,1,-109.43178941000464,703963.7041966994,651303.7066464759,0
219,219,219,2,FHSS,13,1,-110.95967128666425,649174.4765954186,716734.0292148711,0
220,220,220,2,FHSS,15,1,-110.05656619915943,683394.1665452202,732829.8321621962,0
221,221,221,2,FHSS,16,0,-109.74355062462108,727380.6054710252,670807.3608394705,0
222,222,222,2,FHSS,18,0,-107.03381764007167,677733.8023224111,718074.424246292,0
223,223,223,2,FHSS,13,1,-110.60144587072485,728132.2656129246,663355.2785729882,0
224,224,224,2,FHSS,14,0,-110.03248089753352,672720.753542127,649010.4224704565,0
225,225,225,2,FHSS,17,2,-109.2545056630956,690258.4924122706,649452.6175834235,0
226,226,226,2,FHSS,12,1,-108.48633294662298,657644.5983917256,671263.8204519897,0
227,227,227,2,FHSS,18,1,-110.805800933472,651634.9252751445,660150.9459618685,0
228,228,228,2,FHSS,9,0,-109.3837268326396,659358.5116639347,662162.4794178389,0
229,229,229,2,FHSS,11,0,-109.05449669620518,680732.898608438,651329.724329792,0
230,230,230,2,FHSS,15,0,-110.00085191495576,680253.3699498967,646831.1513610729,0
231,231,231,2,FHSS,15,1,-107.71441054651989,694331.9934631371,722520.777426228,0
232,232,232,2,FHSS,13,0,-108.80811552279243,706010.8770429997,723554.8556022028,0
233,233,233,2,FHSS,14,0,-108.56365281355828,669702.2577391086,658201.5146949092,0
234,234,234,2,FHSS,10,0,-108.17281607932097,724667.5541312174,690888.877875013,0
235,235,235,2,FHSS,11,0,-109.08966462576689,684905.2468331849,650454.6866825836,0
236,236,236,2,FHSS,15,1,-109.75777634634012,654002.1294827393,666176.0289199617,0
237,237,237,2,FHSS,12,2,-111.40649978684938,654690.7606556423,727045.7073974055,0
238,238,238,2,FHSS,15,2,-107.13802879869046,678127.2446064402,660189.6007945619,0
239,239,239,2,FHSS,20,1,-108.6210901572736,688686.707005341,652261.5613475817,0
240,240,240,2,FHSS,11,0,-109.92274974310814,730477.4453376605,702701.7604637117,0
241,241,241,2,FHSS,7,1,-109.89500032509724,728053.2377043529,708332.1080179668,0
242,242,242,2,FHSS,6,0,-109.98386565522468,658087.1847885291,659272.6597496608,0
243,243,243,2,FHSS,19,2,-110.026472871924,684310.6118950658,732794.3551212084,0
244,244,244,2,FHSS,13,0,-107.37108153502876,699300.9561144441,720029.5352661661,0
245,245,245,2,FHSS,16,3,-109.72568433639258,701882.046250622,649100.706884515,0
246,246,246,2,FHSS,11,0,-110.10413716667394,672193.759387428,729983.4763960086,0
247,247,247,2,FHSS,18,2,-109.2841712074701,654604.6389646984,709332.2579340165,0
248,248,248,2,FHSS,21,2,-109.217562371505,727329.6347516166,701495.5820553366,0
249,249,249,2,FHSS,15,1,-110.06699839253436,692372.1554385462,733197.4107715326,0
250,250,250,2,FHSS,16,0,-108.7203673090842,656026.9577476087,672147.3265038847,0
251,251,251,2,FHSS,13,1,-109.87082306894872,657522.430865505,660704.3314732688,0
252,252,252,2,FHSS,7,0,-108.50653952822964,654181.7040856415,679234.4115326698,0
253,253,253,2,FHSS,14,2,-109.51832694348478,649260.8449289254,698652.2339111364,0
254,254,254,2,FHSS,15,0,-109.5193147595838,716330.6342660757,658215.5711971428,0
255,255,255,2,FHSS,15,2,-109.79451690881253,727739.693835735,670977.2924757627,0
256,256,256,2,FHSS,10,0,-107.25149808433746,715738.462564111,707132.5204361688,0
257,257,257,2,FHSS,20,3,-108.365711912572,653598.5070528076,685026.04825642,0
258,258,258,2,FHSS,18,0,-110.10621408627271,674769.0052120644,647828.5468133297,0
259,259,259,2,FHSS,17,1,-110.6025939114671,649467.1113307505,665259.4229829016,0
260,260,260,2,FHSS,13,0,-108.42584195697248,700232.6434103631,724092.4551167081,0
261,261,261,2,FHSS,16,0,-107.12214207013906,719720.2883589594,697090.6856561309,0
262,262,262,2,FHSS,14,1,-107.77388919630724,722886.0702310678,685493.8352233287,0
263,263,263,2,FHSS,10,0,-109.07056458156832,673094.7162415776,653845.1974997227,0
264,264,264,2,FHSS,19,3,-109.34429339379206,729765.8938669089,687913.6906641944,0
265,265,265,2,FHSS,13,1,-108.79194089282072,651516.6998164731,689561.5711534163,0
266,266,266,2,FHSS,13,1,-108.63175499290352,726171.0613619838,695129.1952940539,0
267,267,267,2,FHSS,11,1,-109.51043981498836,685466.906928789,648437.8428357956,0
268,268,268,2,FHSS,10,1,-110.83693166196002,676381.4161343395,735561.1618779574,0
269,269,269,2,FHSS,18,1,-108.74253162582914,671050.0761305308,722314.3808757004,0
270,270,270,2,FHSS,12,0,-107.56360645987152,718322.362237364,673714.91169956,0
271,271,271,2,FHSS,15,0,-109.7604173187564,651630.8844633707,670243.164301884,0
272,272,272,2,FHSS,12,0,-108.20408964910756,692894.1247205273,654167.9057563598,0
273,273,273,2,FHSS,16,0,-109.82345847501082,683277.9939395147,731640.9817336008,0
274,274,274,2,FHSS,12,1,-108.13977083575097,654330.4281673823,687147.4987112054,0
275,275,275,2,FHSS,16,0,-107.7060622248556,697746.4284699425,657025.1638381755,0
276,276,276,2,FHSS,15,0,-110.61466428638374,673012.2400226807,733182.6528998239,0
277,277,277,2,FHSS,23,1,-107.28346332872644,659182.63841664,699454.6172833773,0
278,278,278,2,FHSS,15,1,-109.58790370578068,650766.2352970322,674198.1593200845,0
279,279,279,2,FHSS,19,1,-107.67282658355433,656177.892503489,691725.4548252582,0
280,280,280,2,FHSS,15,2,-108.74548886058182,683827.5778508487,652134.3521224172,0
281,281,281,2,FHSS,15,1,-110.11249968584973,665601.3801603903,726551.3459817612,0
282,282,282,2,FHSS,19,3,-110.1307830948648,676647.8432529725,731738.4870601692,0
283,283,283,2,FHSS,17,1,-108.35963872431915,660350.1971334852,710751.4093913346,0
284,284,284,2,FHSS,13,1,-111.1246318597282,724633.4610103777,724289.1214116273,0
285,285,285,2,FHSS,17,3,-109.4250956806922,649212.8789083837,696156.0293174081,0
286,286,286,2,FHSS,13,1,-109.0248895002624,666846.7597470301,657693.754310356,0
287,287,287,2,FHSS,12,0,-111.8186530441238,656435.920172222,731784.5694684067,0
288,288,288,2,FHSS,24,0,-108.64577640951356,671228.2498307326,656886.1940921001,0
289,289,289,2,FHSS,18,0,-109.2014182148224,652206.1502989503,675490.4273106515,0
290,290,290,2,FHSS,13,1,-110.16287175487564,656801.318401185,719504.4839194989,0
291,291,291,2,FHSS,16,0,-108.9866665234107,650718.3179191815,687236.4707773167,0
292,292,292,2,FHSS,15,2,-109.0814368238483,728514.4800206949,686981.3518484868,0
293,293,293,2,FHSS,10,1,-108.87212151710256,651167.5692350363,688965.1949367498,0
294,294,294,2,FHSS,18,2,-110.2502870974337,698338.5003171781,733335.285584388,0
295,295,295,2,FHSS,14,0,-107.04055008878326,659972.4754340914,699044.705096021,0
296,296,296,2,FHSS,12,0,-109.84174129335248,647046.3801184682,683588.0971010227,0
297,297,297,2,FHSS,16,0,-107.21423692585962,685012.2248239047,658118.2860405555,0
298,298,298,2,FHSS,10,0,-108.8770895506816,677647.6606908034,652995.9366182348,0
299,299,299,2,FHSS,17,1,-110.20447301499944,644880.9463700214,687167.0564500886,0
300,300,300,2,FHSS,16,0,-109.5005756688347,648694.9238313233,683691.5077991473,0
301,301,301,2,FHSS,13,1,-109.20188784288098,667046.6135165474,656578.2716898856,0
302,302,302,2,FHSS,21,1,-108.37860261663818,689878.9364991881,725541.5011350684,0
303,303,303,2,FHSS,11,0,-108.52408310288826,719046.7031857014,667689.2555377192,0
304,304,304,2,FHSS,7,1,-108.57906078162422,704201.6409170185,655520.7978656358,0
305,305,305,2,FHSS,14,2,-109.77242803652815,708271.2083504064,727411.0783361683,0
306,306,306,2,FHSS,13,0,-108.95714571388596,699241.1499023885,652060.6816869503,0
307,307,307,2,FHSS,15,0,-108.46383803717804,704294.9132001279,656094.6543816137,0
308,308,308,2,FHSS,17,1,-108.90483428547712,684684.7517967545,651312.6930630093,0
309,309,309,2,FHSS,21,2,-109.82689338285655,660760.0585271782,657763.7332832807,0
310,310,310,2,FHSS,10,0,-108.41901108765192,722694.9474593633,674919.0806954076,0
311,311,311,2,FHSS,11,2,-109.26460135027388,697409.4554277525,650204.7132393233,0
312,312,312,2,FHSS,16,0,-109.71084003817118,726438.661770055,669328.0777805619,0
313,313,313,2,FHSS,19,1,-108.9735339848133,653765.1780176515,704467.3288866525,0
314,314,314,2,FHSS,11,1,-110.94495629984286,681486.8752669244,641507.6331384655,0
315,315,315,2,FHSS,19,0,-107.52825639462128,709517.8896313879,715279.3936059746,0
316,316,316,2,FHSS,15,0,-109.28694153409825,653407.0894198612,707105.179326169,0
317,317,317,2,FHSS,11,1,-109.30920865411836,676961.7695746539,727655.6720461394,0
