,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,245,218,-110.26687666840355,644506.1770044737,689948.5848561437,0
32,32,32,1,CSS,255,222,-107.34122846855496,658515.0343659831,697993.134470373,0
33,33,33,1,CSS,229,205,-110.82079531745168,733163.5471183205,669999.8251455786,0
34,34,34,1,CSS,239,211,-109.53549648634298,708533.4466541621,652825.6016753466,0
35,35,35,1,CSS,251,232,-110.3251208512093,660929.8802514297,654299.9339632654,0
36,36,36,1,CSS,246,225,-108.54278883041782,675867.3475897494,655169.1216517306,0
37,37,37,1,CSS,246,218,-109.58240437061538,716342.8856865383,720991.6769180993,0
38,38,38,1,CSS,220,197,-109.43514622420696,649198.5895528216,696353.3103002392,0
39,39,39,1,CSS,258,244,-110.31369359897248,734005.1172640538,696478.8709284582,0
40,40,40,1,CSS,237,219,-110.93362077546404,737225.0358594968,697485.4616748169,0
41,41,41,1,CSS,240,219,-109.10498362701657,702257.6461274592,726536.383345875,0
42,42,42,1,CSS,265,238,-109.62579652240474,656768.58258485,663441.0877685711,0
43,43,43,1,CSS,252,235,-110.27885369733929,695431.5864946555,644845.8329977271,0
44,44,44,1,CSS,244,230,-108.55725017975728,670104.7734545817,720839.1555279244,0
45,45,45,1,CSS,281,255,-109.6906541655399,680818.288914997,730548.6801773245,0
46,46,46,1,CSS,263,242,-109.74280102924531,647385.6527966958,684790.6130558086,0
47,47,47,1,CSS,274,252,-108.1580742494655,701753.719299716,722405.6420206941,0
48,48,48,1,CSS,253,220,-107.17432915147992,681604.6872593816,719882.4718600267,0
49,49,49,1,CSS,228,208,-109.16991484232284,728507.2594767235,695580.321930892,0
50,50,50,2,FHSS,16,1,-109.35743419115876,691872.527259767,649042.1745246658,0
51,51,51,2,FHSS,10,0,-111.3370281155468,685244.126417697,638785.9417883848,0
52,52,52,2,FHSS,18,0,-108.81683847899438,722498.5721460106,670716.9022293582,0
53,53,53,2,FHSS,16,0,-108.63223173283198,659799.8029348262,666887.0391611425,0
54,54,54,2,FHSS,12,1,-111.82058974225588,658453.8304298604,733295.1065873855,0
55,55,55,2,FHSS,17,1,-108.8728168651562,727049.949701045,682606.4114746356,0
56,56,56,2,FHSS,14,2,-110.4784256663052,725558.2888374277,660936.8973533115,0
57,57,57,2,FHSS,12,1,-109.06361806112209,728116.7007734062,683882.0719775882,0
58,58,58,2,FHSS,22,2,-110.71142572210864,704154.5790548088,644502.9882743595,0
59,59,59,2,FHSS,11,0,-108.94809765077196,723375.5706422476,707713.5011629326,0
60,60,60,2,FHSS,9,0,-108.24751275554716,654936.961626505,680559.3517634742,0
61,61,61,2,FHSS,15,0,-109.63957138682412,696022.1228117303,730663.6890568836,0
62,62,62,2,FHSS,15,1,-109.9589909377741,705148.495825222,649024.8541462609,0
63,63,63,2,FHSS,11,0,-109.99861648366026,646422.2414156824,682490.2922222734,0
64,64,64,2,FHSS,13,0,-106.29675710018218,687394.3796725126,717772.0961119311,0
65,65,65,2,FHSS,10,0,-109.11568805452626,727986.9851626738,697094.2574028571,0
66,66,66,2,FHSS,18,0,-109.3445894314252,668998.1343474459,654565.835702634,0
67,67,67,2,FHSS,7,0,-107.77664555611526,721514.8358060505,679115.8843882532,0
68,68,68,2,FHSS,12,0,-110.96972548004896,726709.4666971206,658108.718779037,0
69,69,69,2,FHSS,12,3,-110.5165254087988,661041.0819838312,725896.6957745661,0
70,70,70,2,FHSS,16,0,-109.2781105695328,681509.5397081648,650121.5189943786,0
71,71,71,2,FHSS,12,0,-109.2196901598819,721911.1961333507,712397.3747652106,0
72,72,72,2,FHSS,16,0,-109.26075346962588,717807.7917051644,717576.803137816,0
73,73,73,2,FHSS,12,1,-109.79018639764244,681922.9616760149,731256.1528101021,0
74,74,74,2,FHSS,9,1,-107.4299183302082,717949.9210578969,674082.6816031861,0
75,75,75,2,FHSS,18,0,-110.08586964281464,653655.32325485,663799.7317591149,0
76,76,76,2,FHSS,9,0,-106.99794816096126,718984.8024506156,680724.2465360424,0
77,77,77,2,FHSS,12,0,-108.1283403089552,673264.05523612,658237.3269319375,0
78,78,78,2,FHSS,15,1,-110.71262892260256,728213.3353305137,662409.139861938,0
79,79,79,2,FHSS,8,1,-108.74354103755972,710318.5729641187,720763.1836112055,0
80,80,80,2,FHSS,14,0,-109.73112965799264,728417.7046678753,673250.6319001671,0
81,81,81,2,FHSS,13,0,-109.59626744310424,661116.9654061156,719867.8697978917,0
82,82,82,2,FHSS,14,1,-111.82868145132248,742394.87087832,680341.8589064102,0
83,83,83,2,FHSS,14,3,-108.3607167259754,708776.402400235,719828.8769290145,0
84,84,84,2,FHSS,12,1,-109.5161446002956,684932.6001854452,648465.5907421227,0
85,85,85,2,FHSS,12,0,-106.14423643473236,686884.7142324708,661587.6615443323,0
86,86,86,2,FHSS,19,2,-109.05208887020808,723331.1444639718,708751.9220788612,0
87,87,87,2,FHSS,13,0,-108.97028018019836,650850.6085496416,686362.6428981466,0
88,88,88,2,FHSS,10,1,-110.3468684199208,680322.0812761325,645008.1438963062,0
89,89,89,2,FHSS,9,1,-107.5406789362311,720722.973962084,699213.8569063386,0
90,90,90,2,FHSS,5,1,-110.69964546930218,670523.8434374197,732669.8275133492,0
91,91,91,2,FHSS,15,1,-109.61368396370165,649246.0911385171,700451.7345738962,0
92,92,92,2,FHSS,21,1,-109.36647875930558,655742.8137233226,666926.2393361633,0
93,93,93,2,FHSS,15,0,-107.80664994172514,718560.7143535953,672240.6814461143,0
94,94,94,2,FHSS,11,0,-108.80360645125856,671502.615470789,722864.7417877539,0
95,95,95,2,FHSS,16,0,-110.18763279805536,687291.7410356096,644961.2969356275,0
96,96,96,2,FHSS,12,0,-110.54961393451984,735804.2816800823,689169.6304368752,0
97,97,97,2,FHSS,19,0,-108.25998888115171,708209.9951272919,659128.1133498037,0
98,98,98,2,FHSS,17,0,-109.8420545231285,705769.4464255112,728923.027809834,0
99,99,99,2,FHSS,12,0,-110.09151078954882,670444.8658647245,729125.0467700181,0
100,100,100,2,FHSS,16,1,-108.8019923995934,719965.0732263252,711900.4788933615,0
101,101,101,2,FHSS,15,3,-110.57260148006408,644223.2406829556,700451.120048787,0
102,102,102,2,FHSS,7,0,-107.01926698338262,661206.2833980598,702029.9794901974,0
103,103,103,2,FHSS,14,1,-109.35640530548694,663399.017232582,720373.7271355242,0
104,104,104,2,FHSS,10,0,-109.34123689641032,675355.3031265979,727253.4296286276,0
105,105,105,2,FHSS,17,1,-109.38785491013888,707223.9258288721,725878.7742988644,0
106,106,106,2,FHSS,15,0,-111.30473609267494,706212.6786251648,737148.2867726394,0
107,107,107,2,FHSS,11,1,-110.26240413023532,687307.0735646825,734246.5860563159,0
108,108,108,2,FHSS,12,0,-111.1644439716312,672517.1344731286,736254.681019721,0
109,109,109,2,FHSS,12,0,-111.57778537515378,644709.3952815576,716412.9501492531,0
110,110,110,2,FHSS,18,3,-109.88011768306208,715740.4824519998,655474.9399022299,0
111,111,111,2,FHSS,15,1,-110.59073344056438,711421.4973073348,648320.7486235643,0
112,112,112,2,FHSS,16,0,-109.26452992140288,686761.2378474835,649485.3110523267,0
113,113,113,2,FHSS,15,3,-110.0053642779898,681979.6779012604,732348.7814788413,0
114,114,114,2,FHSS,10,0,-109.34998274055086,689221.0975868689,649002.3244525255,0
115,115,115,2,FHSS,13,0,-110.9440689728618,732049.3674390154,666194.3614795931,0
116,116,116,2,FHSS,10,0,-110.34452793734214,710188.072070018,729677.96654801,0
117,117,117,2,FHSS,12,0,-110.3489239331823,648209.9097423969,670498.9739965282,0
118,118,118,2,FHSS,11,1,-108.14011984306786,664105.0423072422,713813.4133285625,0
119,119,119,2,FHSS,15,0,-109.71153106386666,730782.7609730425,697350.2219894808,0
120,120,120,2,FHSS,15,0,-108.88861667737196,657537.6374561456,668140.9778613611,0
121,121,121,2,FHSS,19,1,-110.88725509045514,708008.7354733411,733914.1816662691,0
122,122,122,2,FHSS,11,1,-109.93155258643128,721507.7134597785,718336.3941749986,0
123,123,123,2,FHSS,12,0,-109.19642086808688,698280.3460352524,650713.4138449137,0
124,124,124,2,FHSS,24,0,-109.53620970697564,725401.4873601956,709637.8149975024,0
125,125,125,2,FHSS,14,1,-110.37759585100328,644072.8574926881,693052.5086659491,0
126,126,126,2,FHSS,18,2,-108.84314076919016,700432.8222902603,725901.4040216681,0
127,127,127,2,FHSS,8,1,-109.21583944614837,651817.566419422,702448.0823040423,0
128,128,128,2,FHSS,12,1,-108.10713713081672,724394.5397304421,691045.288362072,0
129,129,129,2,FHSS,13,0,-108.32904984009193,653581.918179894,686747.0848627718,0
130,130,130,2,FHSS,14,4,-108.4915472418493,708731.8449190058,658318.6010304361,0
131,131,131,2,FHSS,17,2,-109.36606430075412,674837.1325073016,651641.2078589208,0
132,132,132,2,FHSS,20,0,-108.6968836172702,703884.5218296016,723985.9690441207,0
133,133,133,2,FHSS,18,1,-108.94899886777168,721523.7297798409,710803.87554471,0
134,134,134,2,FHSS,21,0,-110.52557083151336,719676.5365914626,724403.9868230623,0
135,135,135,2,FHSS,20,0,-110.64203819508292,728845.573533654,664041.6036102258,0
136,136,136,2,FHSS,15,3,-109.72106386162191,728493.2206012309,705258.1935072752,0
137,137,137,2,FHSS,12,1,-109.41364180290704,712059.8325716681,723234.6434924862,0
138,138,138,2,FHSS,10,2,-109.40893755226044,679061.6011113006,650065.0404979266,0
139,139,139,2,FHSS,8,0,-111.32300315803133,668961.1945772601,643002.5347027226,0
140,140,140,2,FHSS,20,2,-110.03457450045684,655472.7594654297,716977.0691463277,0
141,141,141,2,FHSS,17,2,-109.3308457363292,663026.1974532533,658922.3159693392,0
142,142,142,2,FHSS,18,0,-109.10451432644577,727337.7659357531,679177.5222436588,0
143,143,143,2,FHSS,23,2,-108.57406240054222,701041.859392618,724488.9020418625,0
144,144,144,2,FHSS,21,1,-108.32097823451213,654765.7281596509,698798.6437302356,0
145,145,145,2,FHSS,10,0,-108.76735345664332,727012.235573686,693158.1111603451,0
146,146,146,2,FHSS,17,3,-110.9334443722291,737108.8911745618,680682.0466362308,0
147,147,147,2,FHSS,17,0,-109.11562500998616,680040.0660059588,651210.1857060269,0
148,148,148,2,FHSS,15,1,-110.75762221062364,731078.1915067434,712254.7975184717,0
149,149,149,2,FHSS,12,0,-107.7389564972057,667357.1040299773,664103.8871549038,0
150,150,150,2,FHSS,13,0,-109.86159952676786,670435.5784866179,727842.5153351667,0
151,151,151,2,FHSS,15,0,-108.90559259782424,652184.3652521322,680016.6697069088,0
152,152,152,2,FHSS,9,1,-109.463431536996,685775.067967295,730189.6043920113,0
153,153,153,2,FHSS,15,0,-108.93942059605952,653455.0256560511,675526.8231486481,0
154,154,154,2,FHSS,17,2,-110.16964564706906,733804.7450945037,688280.4886385171,0
155,155,155,2,FHSS,10,1,-108.29645546513902,654626.4405547015,680972.8447505506,0
156,156,156,2,FHSS,19,0,-110.23324364805028,719243.658318017,656076.5315523575,0
157,157,157,2,FHSS,16,3,-108.95112305288364,658830.6679510034,665864.1480289854,0
158,158,158,2,FHSS,15,2,-110.00298046753343,701692.686259914,731208.0790260884,0
159,159,159,2,FHSS,22,1,-106.7784305353882,659357.3017704256,689283.9561951149,0
160,160,160,2,FHSS,18,1,-107.87838888127376,682779.3900436161,655950.4217620097,0
161,161,161,2,FHSS,15,3,-108.63049186418098,688927.1271737904,726604.5916975277,0
162,162,162,2,FHSS,7,0,-107.21895538959356,712829.465175632,710653.5086909343,0
163,163,163,2,FHSS,8,0,-108.21925755405628,656670.1935354132,703072.4592929002,0
164,164,164,2,FHSS,9,0,-109.8028971896938,685921.8908524326,646982.1145291402,0
165,165,165,2,FHSS,18,0,-106.71630363945452,697847.4374567394,718033.3398246842,0
166,166,166,2,FHSS,14,1,-108.85006000602468,653311.6072037953,701747.1592029466,0
167,167,167,2,FHSS,8,0,-109.8473579254362,731468.0387363577,697300.1832533625,0
168,168,168,2,FHSS,17,1,-108.64242848614012,657122.1315266328,707980.7180759388,0
169,169,169,2,FHSS,15,2,-110.9607540148931,726834.7538644669,658337.2457302092,0
170,170,170,2,FHSS,14,0,-109.15456550534692,681665.8922713338,728154.571548231,0
171,171,171,2,FHSS,17,2,-109.49344090249578,715157.3969700251,721424.4273665978,0
172,172,172,2,FHSS,19,1,-109.93852490662252,690135.0265017537,646174.9873689311,0
173,173,173,2,FHSS,18,2,-108.70432541178164,726895.5287577499,687917.3959908915,0
174,174,174,2,FHSS,14,1,-109.06586152940172,654154.8646572683,672484.8328446224,0
175,175,175,2,FHSS,17,1,-109.23522469942164,671987.296860382,653539.9939915853,0
176,176,176,2,FHSS,12,0,-110.52490191607612,659378.0288018228,654222.8939227576,0
177,177,177,2,FHSS,16,0,-109.69323507391678,729436.9286468289,702260.8380884634,0
178,178,178,2,FHSS,14,1,-105.79965252913068,667630.13396344,705113.8075876144,0
179,179,179,2,FHSS,11,1,-109.239362521045,694386.66971245,649824.7253849535,0
180,180,180,2,FHSS,20,3,-108.41768150891932,666706.2520302831,717729.3317556722,0
181,181,181,2,FHSS,12,0,-110.27566365755092,646014.9522725026,701141.2902719687,0
182,182,182,2,FHSS,12,1,-108.79397742700831,717856.9499486652,714460.9926211496,0
183,183,183,2,FHSS,10,2,-108.84531204989835,703809.6724115339,724715.8865968026,0
184,184,184,2,FHSS,16,3,-109.35159123493618,723162.0928679148,667176.6630415836,0
185,185,185,2,FHSS,17,1,-108.82543701183734,652732.6010820756,699501.295838019,0
186,186,186,2,FHSS,16,0,-106.76859747530249,713139.9286708508,671022.5224701322,0
187,187,187,2,FHSS,8,0,-110.4834676688756,647192.0222699213,707779.9571044599,0
188,188,188,2,FHSS,17,0,-110.55790434019484,728798.7873431683,664812.0211248103,0
189,189,189,2,FHSS,15,2,-108.12640883263828,666709.4279922477,716180.6155690048,0
190,190,190,2,FHSS,15,0,-110.25708652402128,654441.6735483459,661315.8543891544,0
191,191,191,2,FHSS,13,0,-108.23993754402728,686128.7334003502,654001.5378975854,0
192,192,192,2,FHSS,13,0,-110.0984306860076,720527.1412677416,720584.6136462756,0
193,193,193,2,FHSS,8,0,-109.24952674286546,722000.2346230913,712508.6642609994,0
194,194,194,2,FHSS,13,1,-109.68911729529395,698065.2228572401,730528.1856179604,0
195,195,195,2,FHSS,10,0,-109.60889683626944,658589.0268487495,717396.9280442375,0
196,196,196,2,FHSS,18,1,-110.41677755403512,661163.081675183,725322.1672039407,0
197,197,197,2,FHSS,9,0,-110.26988108814145,657458.4917107582,720988.9192482227,0
198,198,198,2,FHSS,11,2,-107.29421871487776,721293.5696577678,688607.4428447863,0
199,199,199,2,FHSS,10,0,-108.756099087936,672650.638482592,723223.5504322513,0
200,200,200,2,FHSS,10,0,-109.93259180107454,731658.5513591829,680329.7763985224,0
201,201,201,2,FHSS,10,0,-107.9853193438773,658364.2766608478,704533.6517640166,0
202,202,202,2,FHSS,22,1,-107.18023243960732,678712.4399743882,659808.0308164125,0
203,203,203,2,FHSS,20,1,-110.69333659917402,734118.4735728605,704446.2376903902,0
204,204,204,2,FHSS,25,2,-109.90608548012952,681927.2274755901,731836.8791815777,0
205,205,205,2,FHSS,11,2,-108.28775785301308,679334.6683367924,655102.5119341968,0
206,206,206,2,FHSS,11,0,-107.41085205250084,667482.754244148,713159.3121318598,0
207,207,207,2,FHSS,16,1,-107.63606394525785,711382.6252822587,714264.3527285001,0
208,208,208,2,FHSS,11,1,-109.77372884414112,683378.3152940996,731409.3245183929,0
209,209,209,2,FHSS,15,2,-107.3393579497678,714074.9163883914,668930.2238021009,0
210,210,210,2,FHSS,18,0,-110.38769893045212,684553.5413361399,644133.7302294427,0
211,211,211,2,FHSS,22,2,-107.63126841068396,683930.5135472777,722109.4904374889,0
212,212,212,2,FHSS,10,1,-109.0310669312723,728207.2452634404,692894.7662613676,0
213,213,213,2,FHSS,16,0,-107.9974858075968,708109.4529289945,660319.6415173289,0
214,214,214,2,FHSS,23,4,-108.54653810719076,666583.8994463242,718325.2062535833,0
215,215,215,2,FHSS,9,2,-110.30402702489316,675786.0691960135,732404.2423127359,0
216,216,216,2,FHSS,13,0,-109.81241474773093,650042.0434155829,705734.1631552412,0
217,217,217,2,FHSS,8,1,-110.03218845080912,722705.6000203058,717732.5807681244,0
218,218,218,2,FHSS,15,2,-108.99109135407052,679137.9384454666,652023.2027991158,0
219,219,219,2,FHSS,19,0,-110.470156483654,655437.3494327938,658440.6225716791,0
220,220,220,2,FHSS,21,4,-108.5560276447342,691827.1999817669,726210.9783530674,0
221,221,221,2,FHSS,16,1,-107.44205047553127,662255.6985994878,707157.9059541539,0
222,222,222,2,FHSS,15,0,-108.0014635901379,710255.6973665198,661796.9862308379,0
223,223,223,2,FHSS,10,2,-109.26093585215584,657025.493109064,665938.9662242184,0
224,224,224,2,FHSS,23,2,-111.02535755407192,657841.0736965731,726893.2036246917,0
225,225,225,2,FHSS,13,1,-110.89113238838584,714069.719568452,647932.8805494633,0
226,226,226,2,FHSS,10,2,-110.62609276568402,733031.2613197416,672443.1829910906,0
227,227,227,2,FHSS,15,3,-110.12632182874574,726318.0177558613,713708.7290740549,0
228,228,228,2,FHSS,12,1,-110.3795781541688,730803.9870780904,708288.8409457676,0
229,229,229,2,FHSS,14,1,-111.51474844006576,700984.5312879111,638872.9815386861,0
230,230,230,2,FHSS,18,1,-108.60050499743735,674251.1337479205,723237.8442110021,0
231,231,231,2,FHSS,10,0,-108.36086959920428,655709.5359322558,702237.6572934297,0
232,232,232,2,FHSS,19,1,-108.59252105490948,720696.5028624313,669592.5615545235,0
233,233,233,2,FHSS,17,1,-109.74844820802932,731714.8524925023,689844.1698615106,0
234,234,234,2,FHSS,21,1,-110.92237606117324,720693.2748402781,652441.8514750028,0
235,235,235,2,FHSS,13,0,-109.77433557370512,656033.8318581707,663210.4520065524,0
236,236,236,2,FHSS,23,1,-107.15118913791169,673258.1462416367,716304.8000943278,0
237,237,237,2,FHSS,11,4,-109.30721281333338,724810.5810061748,708483.6168295313,0
238,238,238,2,FHSS,13,0,-106.1509548863595,710798.4723178899,707419.4617516606,0
239,239,239,2,FHSS,16,2,-109.76184828331589,719686.600510992,659767.7458010608,0
240,240,240,2,FHSS,8,0,-110.52157658252436,650654.0552309201,664183.1717263835,0
241,241,241,2,FHSS,15,1,-109.42548052698822,706775.1649278856,726289.4132631314,0
242,242,242,2,FHSS,18,3,-108.84966176278692,673372.7210931084,654799.0490834562,0
243,243,243,2,FHSS,17,1,-109.50018937798612,649282.8077270266,680461.7388186619,0
244,244,244,2,FHSS,14,0,-107.53836594575807,719524.9860278531,702415.2442119587,0
245,245,245,2,FHSS,13,0,-110.3514411360425,714967.235251766,651950.8217176669,0
246,246,246,2,FHSS,16,0,-110.1463367975296,684469.9694568306,645398.3547567284,0
247,247,247,2,FHSS,21,2,-110.19029013807508,709158.0415287382,649516.9683775111,0
248,248,248,2,FHSS,13,3,-111.05190639531604,733631.4769472246,710878.4470765353,0
249,249,249,2,FHSS,7,0,-109.81727383231843,649907.5411209621,673352.6533036542,0
250,250,250,2,FHSS,14,1,-109.47134234070649,728254.0284942226,702464.3363708796,0
251,251,251,2,FHSS,11,0,-111.79270924686745,636083.7144619967,684730.6613042424,0
252,252,252,2,FHSS,20,1,-108.96174137898156,657025.7100574459,710492.9931777344,0
253,253,253,2,FHSS,11,1,-110.30024982926936,732831.1247145386,677287.3834196873,0
254,254,254,2,FHSS,9,1,-108.957577971709,727870.1389575856,692977.6835432393,0
255,255,255,2,FHSS,17,0,-110.35893658576984,713310.2763405005,650826.5099750196,0
256,256,256,2,FHSS,11,1,-108.5732032475746,653826.1784744117,679451.761789991,0
257,257,257,2,FHSS,14,1,-110.15655619030424,660636.1515729405,655674.4333442241,0
258,258,258,2,FHSS,15,1,-106.97475163063484,664070.5417638684,706814.1512014366,0
259,259,259,2,FHSS,18,1,-109.2555532459887,675848.2533488552,651810.0979781403,0
260,260,260,2,FHSS,16,1,-109.77369120328548,699767.6551581279,730556.7973321489,0
261,261,261,2,FHSS,16,2,-110.30729838773198,644316.8460991245,687959.222598645,0
262,262,262,2,FHSS,18,0,-108.42547626238792,653119.7449903066,687754.2056794672,0
263,263,263,2,FHSS,12,0,-107.84720119389873,663388.9999023578,711276.9093473079,0
264,264,264,2,FHSS,12,0,-108.13381380076866,706223.1875253783,658565.7991246281,0
265,265,265,2,FHSS,12,0,-107.88158144119252,712241.1790227433,664049.07662595,0
266,266,266,2,FHSS,17,0,-107.59627877557232,667116.7278868493,713770.2265817544,0
267,267,267,2,FHSS,11,1,-110.1223154744009,710218.5486970631,728369.3516436887,0
268,268,268,2,FHSS,19,1,-108.77085025726136,701122.4058924778,725353.8280497192,0
269,269,269,2,FHSS,13,2,-109.37747997803994,726606.8123092713,673294.5453157425,0
270,270,270,2,FHSS,11,1,-106.66557713814292,718935.5558227164,686517.4339982903,0
271,271,271,2,FHSS,7,0,-110.39361923651695,656339.8144932559,658062.1332240347,0
272,272,272,2,FHSS,11,1,-110.52761882493348,684308.2048059882,643416.6204747987,0
273,273,273,2,FHSS,22,1,-109.5726415195999,691515.6608524531,648006.074492213,0
274,274,274,2,FHSS,20,0,-110.15454460717514,687072.8099134503,733680.2920796868,0
275,275,275,2,FHSS,12,2,-109.39633746382412,727431.7427702373,703723.3173631725,0
276,276,276,2,FHSS,12,0,-107.800108200666,717219.3719078839,708633.3163633066,0
277,277,277,2,FHSS,13,3,-109.21367164406227,686087.9531044611,729051.8758992113,0
278,278,278,2,FHSS,16,2,-110.67684558078484,665372.3766508378,648932.2511942643,0
279,279,279,2,FHSS,17,0,-109.09450513851768,725583.1461189969,704615.8364473827,0
280,280,280,2,FHSS,14,0,-109.62060797290832,656461.9481534639,663871.8881980615,0
281,281,281,2,FHSS,13,0,-108.79450535560044,673321.5260685598,655089.3205507849,0
282,282,282,2,FHSS,15,1,-110.4627917512054,721096.7279491427,722664.6772433867,0
283,283,283,2,FHSS,13,0,-109.91042938410736,675912.6071593291,730345.2493142297,0
284,284,284,2,FHSS,18,1,-107.81686162625697,706416.2599940038,718703.3392628699,0
285,285,285,2,FHSS,19,1,-109.30069882690093,652979.3884499551,706358.2523931667,0
286,286,286,2,FHSS,13,0,-110.4591362448422,646512.4979878408,705773.6355374652,0
287,287,287,2,FHSS,11,0,-106.3240137477306,698439.8864145299,716466.2654854726,0
288,288,288,2,FHSS,13,1,-109.09465335052856,698238.8196192991,727643.6215468034,0
289,289,289,2,FHSS,16,1,-109.64098947280804,695756.4856762816,648109.7148774012,0
290,290,290,2,FHSS,16,1,-108.59480538965532,720768.0845440398,669687.7129949088,0
291,291,291,2,FHSS,14,0,-107.39133173679714,721347.3936682201,693906.705779815,0
292,292,292,2,FHSS,13,0,-110.0381246892885,720504.0688209669,658646.1371974612,0
293,293,293,2,FHSS,11,0,-109.15136487174068,728430.4989347879,683297.10565277,0
294,294,294,2,FHSS,16,0,-108.14512773161248,700889.9606391774,722660.4909363677,0
295,295,295,2,FHSS,10,2,-109.46977781516227,683478.4402059311,729949.5049422542,0
296,296,296,2,FHSS,10,0,-108.96664442881834,703413.9277906889,653371.268486468,0
297,297,297,2,FHSS,11,1,-108.03331833648032,654912.240785265,685450.8104274297,0
298,298,298,2,FHSS,16,1,-109.27157303342936,657065.3152540862,665800.8920969083,0
299,299,299,2,FHSS,13,1,-109.90679984965053,723126.2875025384,716235.3690667712,0
300,300,300,2,FHSS,10,2,-107.38328991629818,672188.7610211933,662178.3937276921,0
301,301,301,2,FHSS,13,2,-109.837868126892,717650.4421025167,721497.9286967564,0
302,302,302,2,FHSS,11,0,-108.7115779593814,724888.2413147404,677121.2387434109,0
303,303,303,2,FHSS,25,3,-107.81592076816308,669254.40527168,662195.5046265514,0
304,304,304,2,FHSS,13,0,-109.34671746885732,651429.0973549013,675661.6381663559,0
305,305,305,2,FHSS,12,0,-109.42032816222448,656481.96117585,665426.8394251552,0
306,306,306,2,FHSS,15,2,-111.23924557611548,739636.2459750844,689898.7908263571,0
307,307,307,2,FHSS,13,2,-109.38890889034391,649459.723879014,696586.9479493268,0
308,308,308,2,FHSS,16,0,-108.83964832564838,693746.0493112546,651555.0956565036,0
309,309,309,2,FHSS,6,0,-108.67276235356428,652143.2082437796,692281.8171111657,0
310,310,310,2,FHSS,11,0,-110.44970286510257,644449.7688104108,698462.5809553984,0
311,311,311,2,FHSS,10,1,-109.06065220101588,650474.6674322819,692819.6226470701,0
312,312,312,2,FHSS,10,0,-110.26651382365952,729626.8741719433,709392.1687156962,0
313,313,313,2,FHSS,13,1,-110.53850114050611,720735.1753269185,723553.2076585217,0
314,314,314,2,FHSS,15,1,-108.62808267940018,714693.9352621197,716680.0898884251,0
315,315,315,2,FHSS,14,1,-109.08844125525512,726335.0467715831,676217.146215945,0
316,316,316,2,FHSS,13,1,-108.89476607109322,651340.1961645982,693995.7055329719,0
317,317,317,2,FHSS,7,0,-107.74221110247043,664844.631798626,666516.4023698567,0
