,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
169,169,169,2,FHSS,17,0,-108.98921043244226,667451.9265855543,657465.2444692175,0
170,170,170,2,FHSS,19,3,-110.54643805066516,735633.4214546822,693193.7481483662,0
171,171,171,2,FHSS,14,1,-109.06285920403378,706745.2967906712,724453.1942904814,0
172,172,172,2,FHSS,11,0,-108.8988899314014,707195.8753522716,655418.3429877972,0
173,173,173,2,FHSS,12,0,-110.34739182995249,666323.363979941,650405.4782664081,0
174,174,174,2,FHSS,14,0,-111.0050411060533,643020.3572026227,704847.1807920204,0
175,175,175,2,FHSS,16,4,-108.73288912775637,721697.943958281,708754.2289786997,0
176,176,176,2,FHSS,7,0,-109.68895632448302,662631.318601313,721788.4883682524,0
177,177,177,2,FHSS,13,0,-109.45425899292228,694806.2302471382,648871.2694156492,0
178,178,178,2,FHSS,11,0,-109.92084301489098,667089.193136846,726343.5925074326,0
179,179,179,2,FHSS,21,1,-109.07710433595813,703007.8335596817,726134.0299833715,0
180,180,180,2,FHSS,12,0,-109.5989537202608,710852.0831239794,653780.6402238386,0
181,181,181,2,FHSS,11,0,-110.26105006230704,731941.0808038284,703736.5180446118,0
182,182,182,2,FHSS,16,0,-110.35955044836103,734796.3619243866,688779.818623466,0
183,183,183,2,FHSS,14,2,-108.93451214860151,727814.3052468341,686392.6383513777,0
184,184,184,2,FHSS,14,0,-108.88743093100624,727703.9488632997,690665.7149339108,0
185,185,185,2,FHSS,11,1,-106.78214652591367,670741.4021449792,665842.7965954877,0
186,186,186,2,FHSS,4,0,-108.6059399055432,726257.5271255412,685152.9469676845,0
187,187,187,2,FHSS,8,1,-111.667028573053,718976.2379235356,645709.0621400843,0
188,188,188,2,FHSS,12,0,-109.64591741430822,674798.1163514765,650238.2115643253,0
189,189,189,2,FHSS,15,0,-109.79394797072148,651133.9315713746,670876.7230379032,0
190,190,190,2,FHSS,12,2,-109.58190645263308,730913.1475841223,689610.6875213212,0
191,191,191,2,FHSS,17,0,-109.60969941884088,663142.4736606413,721714.1120797482,0
192,192,192,2,FHSS,9,0,-109.38441085306005,729932.1124712666,691394.0742442686,0
193,193,193,2,FHSS,13,0,-109.11050756740688,724839.6709762835,672378.5620668548,0
194,194,194,2,FHSS,16,1,-109.9382962688211,732536.9369242322,692562.5279529318,0
195,195,195,2,FHSS,8,0,-110.7608256214108,646439.587173063,709736.2983237023,0
196,196,196,2,FHSS,19,0,-109.5855769703171,664706.6695833044,656040.045892463,0
197,197,197,2,FHSS,18,0,-107.98826152783208,723195.2481185388,682198.06597833,0
198,198,198,2,FHSS,20,1,-109.7799748051518,724090.0440068207,713910.1308825144,0
199,199,199,2,FHSS,15,0,-109.36430062444028,655931.695795026,666664.009975352,0
200,200,200,2,FHSS,17,0,-109.61761610813323,655544.8929146996,713696.3086973194,0
201,201,201,2,FHSS,18,1,-109.82101687317368,666580.1674019883,725448.6849153581,0
202,202,202,2,FHSS,12,0,-107.851335594375,710213.6112523401,716311.0772714532,0
203,203,203,2,FHSS,17,1,-110.96061693562092,641553.5886783447,680709.9048270863,0
204,204,204,2,FHSS,19,1,-107.95749437039532,655424.6203133215,694879.3795806251,0
205,205,205,2,FHSS,16,1,-110.85416594727728,667103.1956766192,646853.8252761406,0
206,206,206,2,FHSS,19,1,-109.49407738689244,662748.4003582557,658152.5669780723,0
207,207,207,2,FHSS,4,0,-108.12976389227332,693177.6904108154,654500.5740744097,0
208,208,208,2,FHSS,9,0,-109.75123290545424,716989.3584653013,657311.3784017643,0
209,209,209,2,FHSS,22,0,-107.823893509011,703327.6382548684,720320.6459619434,0
210,210,210,2,FHSS,15,2,-109.07202589075732,650515.337091213,693745.7566840271,0
211,211,211,2,FHSS,17,2,-110.07014922079026,684388.9333833664,645796.8406068976,0
212,212,212,2,FHSS,22,0,-108.77645708674804,653059.2648539167,678949.576385074,0
213,213,213,2,FHSS,9,0,-110.24035097557156,660221.4094099362,655463.6917346453,0
214,214,214,2,FHSS,17,1,-109.22372793261718,729041.510592306,685469.8358250007,0
215,215,215,2,FHSS,11,3,-108.62026240425502,687238.9647637182,652321.5872107643,0
216,216,216,2,FHSS,12,2,-110.06429096529862,661764.9411606117,723477.3076829673,0
217,217,217,2,FHSS,12,0,-108.65288860121316,725668.9223808144,698135.342789936,0
218,218,218,2,FHSS,16,0,-109.09041073635976,654612.2198506435,707499.8167015912,0
219,219,219,2,FHSS,20,1,-110.03121937289474,715959.5083822361,724129.7663982727,0
220,220,220,2,FHSS,9,0,-108.3583642273424,716520.0651634494,665648.4140318574,0
221,221,221,2,FHSS,11,0,-109.0455216176109,664894.6623067155,659058.1932769789,0
222,222,222,2,FHSS,17,0,-111.5796407990416,653273.8073064483,651693.530273447,0
223,223,223,2,FHSS,13,0,-110.36197517111852,679904.0245118688,733806.9171338824,0
224,224,224,2,FHSS,15,1,-108.817616757948,722200.7128955299,708629.4882842143,0
225,225,225,2,FHSS,15,2,-108.9678786890428,686517.4293810481,650849.4076409431,0
226,226,226,2,FHSS,22,0,-109.55275382028653,678725.4932545532,649451.4644221136,0
227,227,227,2,FHSS,11,0,-106.93508645660076,682002.8309880226,719101.6690558777,0
228,228,228,2,FHSS,17,0,-108.6830336744254,703135.5954802528,654596.1529178626,0
229,229,229,2,FHSS,17,0,-106.01093713643752,671773.6545340824,668295.8038377598,0
230,230,230,2,FHSS,15,1,-110.3807786672618,647406.97665054,706903.4697448905,0
231,231,231,2,FHSS,11,0,-109.83748544670244,709631.650405645,727067.3593257349,0
232,232,232,2,FHSS,21,1,-107.28504298360262,697906.5294571993,658705.5739623382,0
233,233,233,2,FHSS,15,3,-110.5828909156053,722893.1904723176,721782.1820007942,0
234,234,234,2,FHSS,17,1,-110.46457708305516,678586.0135837515,644762.6006638315,0
235,235,235,2,FHSS,15,0,-108.96719830854953,726547.58543615,678640.2559647551,0
236,236,236,2,FHSS,14,1,-109.74802084957864,705960.155813784,650478.32862421,0
237,237,237,2,FHSS,13,0,-109.93291313995344,730430.8044939835,703006.5149788819,0
238,238,238,2,FHSS,14,1,-107.99279870623933,708281.0111172801,660452.8932675017,0
239,239,239,2,FHSS,19,1,-111.27404708355937,656640.6843664399,727741.3674834776,0
240,240,240,2,FHSS,14,1,-108.99259126580677,663990.1465295528,718697.2201613899,0
241,241,241,2,FHSS,13,1,-110.60136120676351,652920.658897145,660313.7566167226,0
242,242,242,2,FHSS,22,1,-109.472921518296,678354.9183444172,649945.2654841794,0
243,243,243,2,FHSS,16,0,-109.92063437870056,718411.6918399809,657455.5644448125,0
244,244,244,2,FHSS,11,2,-107.77078219203374,723089.2992827313,688470.6285744531,0
245,245,245,2,FHSS,18,2,-109.21275463000326,722344.9898465688,667107.1909583634,0
246,246,246,2,FHSS,17,0,-111.28195352983164,649247.1672464986,658839.5882888199,0
247,247,247,2,FHSS,10,1,-108.17051305566169,717377.5708167327,710914.9415293115,0
248,248,248,2,FHSS,10,0,-110.25465375855188,687071.751166801,644627.1628370193,0
249,249,249,2,FHSS,13,0,-109.8574545590824,729858.2618632211,675293.1201206258,0
250,250,250,2,FHSS,12,1,-108.48558716559208,673821.098117202,656317.9563470515,0
251,251,251,2,FHSS,12,0,-111.30095537417245,667492.2343481587,735001.3942703549,0
252,252,252,2,FHSS,23,1,-110.66980269913896,707367.7499537428,645932.8642618153,0
253,253,253,2,FHSS,10,0,-110.18460992395508,649669.6137702028,709398.7890466596,0
254,254,254,2,FHSS,14,1,-109.30250808624484,649918.4396819427,696859.6299474481,0
255,255,255,2,FHSS,17,1,-109.26746758443578,649755.6623066444,694853.3747635959,0
256,256,256,2,FHSS,14,1,-108.45308754211852,723220.4284137853,703017.6297830477,0
257,257,257,2,FHSS,16,0,-109.80199062476724,677338.4780555512,648591.1502516714,0
258,258,258,2,FHSS,10,1,-110.62654117324244,643408.8538861707,680770.2385487547,0
259,259,259,2,FHSS,13,1,-108.61392725730582,724636.5445059557,701136.6652394667,0
260,260,260,2,FHSS,14,1,-107.51079772958096,671997.9736393322,661735.3671344639,0
261,261,261,2,FHSS,12,0,-109.79481027906698,727177.7801584639,708973.2814921763,0
262,262,262,2,FHSS,10,1,-110.951560807418,650212.8750083275,718127.1840286226,0
263,263,263,2,FHSS,20,1,-108.30047859884216,669867.9142577127,719418.0527240022,0
264,264,264,2,FHSS,16,1,-109.1626865151367,719179.6800165027,663376.4362490617,0
265,265,265,2,FHSS,20,1,-110.1132936412306,651975.2491527931,712761.0257170417,0
266,266,266,2,FHSS,13,1,-109.86014591654684,649228.2186203174,674518.810609625,0
267,267,267,2,FHSS,6,2,-107.9492327310448,668817.247669252,716954.1024016831,0
268,268,268,2,FHSS,13,0,-109.9510091418707,646111.5914407233,688762.0738191087,0
269,269,269,2,FHSS,20,1,-105.52192402774097,699261.8408838818,713479.279085578,0
270,270,270,2,FHSS,10,2,-108.66050603866466,726424.1523637446,684592.3762923421,0
271,271,271,2,FHSS,17,0,-109.07411171127856,725972.8502929113,675424.2343893073,0
272,272,272,2,FHSS,18,1,-110.38231406252484,712119.766119625,649972.8397481309,0
273,273,273,2,FHSS,11,0,-108.6361656273871,683769.4962693903,652619.9740635748,0
274,274,274,2,FHSS,12,1,-109.03301151240524,659850.2530078138,714790.6579450766,0
275,275,275,2,FHSS,14,0,-109.21962644468844,694116.0871440574,649882.8444580606,0
276,276,276,2,FHSS,17,1,-108.57142979752764,676540.5697332647,654780.6593056062,0
277,277,277,2,FHSS,9,1,-109.55278334331874,708023.6571655287,726350.4797224533,0
278,278,278,2,FHSS,7,0,-107.28359509538792,668918.361341979,713797.689764403,0
279,279,279,2,FHSS,10,1,-107.6456134545826,690825.5051305918,722590.2557020498,0
280,280,280,2,FHSS,13,0,-110.40363170723388,691518.3248621431,734982.9940284758,0
281,281,281,2,FHSS,16,1,-108.81269463738798,702606.4811358019,653791.3619849319,0
282,282,282,2,FHSS,11,0,-110.47997903633411,709266.7857435386,730930.9502014738,0
283,283,283,2,FHSS,10,0,-109.8744378902943,732061.3577977407,694251.8245716947,0
284,284,284,2,FHSS,11,0,-108.95363226668734,695396.613188726,727550.7991432317,0
285,285,285,2,FHSS,13,2,-109.24564705276978,709218.9122367776,724077.730338899,0
286,286,286,2,FHSS,4,0,-110.0326325615234,711972.1107776301,726852.0737157685,0
287,287,287,2,FHSS,11,0,-109.74240761778168,729980.5326172232,701303.3880091829,0
288,288,288,2,FHSS,17,0,-110.4940659033418,730126.3556770829,711028.121972844,0
289,289,289,2,FHSS,13,1,-107.93267280390268,655847.5855572311,696602.7394507192,0
290,290,290,2,FHSS,14,0,-108.91721839128655,683928.4144559972,651358.820986726,0
291,291,291,2,FHSS,16,1,-111.1541362219258,704373.8942553961,736844.8107575529,0
292,292,292,2,FHSS,16,2,-109.42925292521645,689842.7027417667,730188.3110816655,0
293,293,293,2,FHSS,14,0,-109.44827959538634,649031.648257099,683103.4660208116,0
294,294,294,2,FHSS,25,1,-110.1671185926859,678499.3858134928,646377.6157273055,0
295,295,295,2,FHSS,16,0,-109.84884873403225,707204.4465273174,650487.284482428,0
296,296,296,2,FHSS,24,1,-109.53884008005868,726711.2376185036,707135.6757988944,0
297,297,297,2,FHSS,9,1,-109.64298608956976,656306.0451945402,714924.255846192,0
298,298,298,2,FHSS,13,1,-109.25064027810993,707997.69250605,654048.5294277492,0
299,299,299,2,FHSS,19,2,-109.23619134973728,722890.7817427249,667736.7588747957,0
300,300,300,2,FHSS,18,1,-110.78252480490602,647572.0609345537,666596.9315983946,0
301,301,301,2,FHSS,16,1,-109.64931335253792,678527.2984851892,729796.0983652008,0
302,302,302,2,FHSS,19,1,-110.73157881535188,733283.0255803871,707292.2550042785,0
303,303,303,2,FHSS,10,1,-108.92384531936558,726211.4744570218,700636.3821523845,0
304,304,304,2,FHSS,15,1,-109.7810018606274,656486.5446837666,662592.160519114,0
305,305,305,2,FHSS,21,1,-107.91315903455056,702657.0720712489,720993.9597519365,0
306,306,306,2,FHSS,14,2,-110.10294425489724,649311.7362712886,671133.287931592,0
307,307,307,2,FHSS,17,1,-109.83056953591333,678287.3893238271,730644.8998548446,0
308,308,308,2,FHSS,16,1,-107.82923177215656,707191.3749215052,718296.1275821417,0
309,309,309,2,FHSS,7,1,-108.69603726703804,661196.194981652,664741.9437794611,0
310,310,310,2,FHSS,13,1,-109.9395135592096,704061.2814504919,648721.050701802,0
311,311,311,2,FHSS,14,0,-107.85528874543796,681098.7333797736,656421.2732606168,0
312,312,312,2,FHSS,13,1,-107.826746719552,702713.5911237012,658220.0514957485,0
313,313,313,2,FHSS,18,0,-108.72634290681545,663478.6209730688,716650.4070999523,0
314,314,314,2,FHSS,14,0,-107.90260938012784,689951.9615577781,723613.3879519539,0
315,315,315,2,FHSS,11,1,-110.27022865253534,705861.5244137193,731216.1376397165,0
316,316,316,2,FHSS,11,0,-108.13947994641008,659190.3590993544,707366.5020246188,0
317,317,317,2,FHSS,17,1,-109.99695931136375,687408.9868248957,645923.0913705076,0
