,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,92,2,FHSS,32,5,-105.81686028431707,708556.3969320091,708313.3924881186,0
93,93,93,2,FHSS,31,1,-104.21961250905792,699661.2732331456,709311.4747727873,0
94,94,94,2,FHSS,42,5,-97.2905589424944,699255.1670024983,691583.8076898606,0
95,95,95,2,FHSS,39,10,-98.54541869992724,678563.0827087819,693653.4638335,0
96,96,96,2,FHSS,32,7,-103.38103270393044,706328.2895826815,678145.4100287893,0
97,97,97,2,FHSS,29,2,-105.04315659268144,700192.3659591831,667286.621166993,0
98,98,98,2,FHSS,28,4,-92.45039770797707,684542.8903969448,686305.4928319381,0
99,99,99,2,FHSS,34,11,-104.12945300055944,669467.1125611257,679765.1294819572,0
100,100,100,2,FHSS,29,5,-100.264349728396,700551.5016402742,698211.2912714639,0
101,101,101,2,FHSS,33,7,-90.79687688991918,686558.078518444,685584.0172003635,0
102,102,102,2,FHSS,20,2,-91.25312165149757,693578.7919432953,692228.5127278856,0
103,103,103,2,FHSS,36,3,-95.68288178683926,690700.1191251944,681133.0843899442,0
104,104,104,2,FHSS,25,2,-94.72234487456178,696882.1042823879,690075.825655491,0
105,105,105,2,FHSS,26,2,-103.78768497863636,688386.7364642464,710685.6181875075,0
106,106,106,2,FHSS,26,4,-89.14445652863547,691333.5318520985,685964.5398457461,0
107,107,107,2,FHSS,34,6,-96.6566766280299,683177.0613123324,682413.4974723423,0
108,108,108,2,FHSS,39,10,-95.65700866325658,693692.5092470992,696582.9944712986,0
109,109,109,2,FHSS,35,3,-93.98147404381844,691622.629794607,695933.6284605366,0
110,110,110,2,FHSS,28,6,-103.93181427837132,678185.7556991904,670891.8056377802,0
111,111,111,2,FHSS,33,8,-100.40102612262798,675919.8878260397,684312.9798521332,0
112,112,112,2,FHSS,34,6,-91.30576621934732,684399.8142633141,688699.984752509,0
113,113,113,2,FHSS,41,6,-93.0878228192602,690841.9781932143,695457.9932266759,0
114,114,114,2,FHSS,22,2,-100.04165446179177,699882.3723535818,680364.9236549818,0
115,115,115,2,FHSS,33,3,-103.2286927111328,677500.5490744928,673379.4768981256,0
116,116,116,2,FHSS,32,6,-101.2658707638186,680355.7481763957,676302.40939932,0
117,117,117,2,FHSS,35,8,-102.89239558302032,707987.5878075872,694315.8991170495,0
118,118,118,2,FHSS,40,7,-97.48452378974244,682205.1176052605,682039.0389989518,0
119,119,119,2,FHSS,34,5,-103.64142970693422,692926.1668031996,710057.5213215991,0
120,120,120,2,FHSS,43,7,-94.241015068959,689245.9150149552,696505.3641635061,0
121,121,121,2,FHSS,32,7,-98.88189295207614,689684.1968810196,701515.9874910632,0
122,122,122,2,FHSS,39,10,-89.41245833691994,685476.0341066581,690451.0064391034,0
123,123,123,2,FHSS,46,8,-99.81104472139762,702791.2769015899,687815.0864929016,0
124,124,124,2,FHSS,31,2,-103.45374472335342,697635.5351924857,670637.6162121957,0
125,125,125,2,FHSS,32,6,-103.17133167417192,692289.3890432246,669780.669236044,0
126,126,126,2,FHSS,18,2,-102.6636588377302,670839.5485240429,687106.7671510524,0
127,127,127,2,FHSS,34,6,-102.1085282036666,702391.4018681501,701230.2849426562,0
128,128,128,2,FHSS,26,4,-91.88393968174675,689178.6888379849,684006.23958704,0
129,129,129,2,FHSS,36,4,-105.32108368544353,714612.1126537588,692676.0600372578,0
130,130,130,2,FHSS,26,0,-101.79032423241908,702725.3378514907,678963.9157074678,0
131,131,131,2,FHSS,31,3,-93.33117135939077,692854.635198239,694794.3651028104,0
132,132,132,2,FHSS,42,4,-104.67576382652868,712031.6792926758,696111.5099083956,0
133,133,133,2,FHSS,24,6,-103.42834465132,681879.4679773186,670413.3889831662,0
134,134,134,2,FHSS,33,6,-105.5789586888368,714499.2336773875,681938.2383558161,0
135,135,135,2,FHSS,43,5,-103.662043474981,707375.3490080787,678548.0200161175,0
136,136,136,2,FHSS,36,4,-97.19018835433336,688298.5959221601,699314.0019709875,0
137,137,137,2,FHSS,26,3,-103.76102001858114,686539.741767527,710449.9523642153,0
138,138,138,2,FHSS,39,4,-105.1592066879678,713341.8758630807,682379.4079432525,0
139,139,139,2,FHSS,38,7,-100.41973610662758,687668.8376902208,675063.0798743479,0
140,140,140,2,FHSS,29,4,-102.67952161302836,692870.184538567,707837.1724093838,0
141,141,141,2,FHSS,40,6,-97.61220527813686,679666.4200400829,693216.8402021035,0
142,142,142,2,FHSS,34,5,-91.6938809973213,687329.3540950587,684544.8883466484,0
143,143,143,2,FHSS,31,3,-92.09335112334306,687417.6199380034,694581.8371106357,0
144,144,144,2,FHSS,30,7,-100.33619008860542,695600.3757085068,702318.7251607422,0
145,145,145,2,FHSS,39,3,-89.47675948011059,687262.5515248361,685918.6037232719,0
146,146,146,2,FHSS,33,10,-92.42229942469612,684409.1836370496,692258.7135778179,0
147,147,147,2,FHSS,29,7,-94.03686465102612,687788.2982474829,696149.8209765002,0
148,148,148,2,FHSS,22,5,-101.9586572979211,672192.4089684312,688291.7828179563,0
149,149,149,2,FHSS,22,7,-104.14719387646343,672653.2009875117,674851.2384974443,0
150,150,150,2,FHSS,36,4,-103.3949748083128,669070.2571232986,690242.0901547546,0
151,151,151,2,FHSS,35,9,-96.6817276360346,698714.5050677942,690745.1271032451,0
152,152,152,2,FHSS,35,4,-101.39450975080528,700113.8055837582,701531.7972568664,0
153,153,153,2,FHSS,30,3,-98.8053686122542,695153.1121537733,678871.8875949648,0
154,154,154,2,FHSS,33,9,-96.03757233006036,680684.1246224553,689404.5894246238,0
155,155,155,2,FHSS,28,3,-103.7318906387696,683641.154498131,669049.849494425,0
156,156,156,2,FHSS,27,2,-105.8374880756172,716340.6877412905,687967.1046682651,0
157,157,157,2,FHSS,28,6,-103.05302634926456,669998.6083139783,691904.1619111258,0
158,158,158,2,FHSS,30,7,-97.5865199865988,683101.6655348026,681105.0862394018,0
159,159,159,2,FHSS,37,4,-105.61695737233195,709326.8159840762,706576.1952021411,0
160,160,160,2,FHSS,28,3,-94.5726471098754,696603.2150306728,687790.7343379955,0
161,161,161,2,FHSS,33,8,-101.31633554925148,702117.0064501646,699176.0836734565,0
162,162,162,2,FHSS,29,3,-104.49888251419456,695925.6052851016,711590.6799354071,0
163,163,163,2,FHSS,36,4,-98.42287128266018,700491.0175832878,692433.2650054762,0
164,164,164,2,FHSS,37,3,-98.61727100551109,699446.4112903812,683309.385173295,0
165,165,165,2,FHSS,31,4,-91.71564570600334,684182.1076324956,688510.0487655309,0
166,166,166,2,FHSS,24,4,-99.10724397870656,691246.1967618832,701701.0544856668,0
167,167,167,2,FHSS,35,3,-102.79949906501166,676436.4385880253,703303.3039902447,0
168,168,168,2,FHSS,34,6,-102.74563077313894,681936.1656208617,672061.4174344975,0
169,169,169,2,FHSS,55,7,-100.7310457568156,674430.4139643166,689348.6668497598,0
170,170,170,2,FHSS,32,3,-102.6127733274738,671862.1041381224,695588.7965437263,0
171,171,171,2,FHSS,32,3,-99.84932654626466,697891.017817192,699959.7292049949,0
172,172,172,2,FHSS,40,5,-104.10516974428766,667781.5431439156,693908.9370846766,0
173,173,173,2,FHSS,29,1,-105.96436419517472,693646.9047975963,662375.6381200198,0
174,174,174,2,FHSS,39,5,-97.78443364567256,693230.5452939905,699374.9177141129,0
175,175,175,2,FHSS,45,5,-93.58232485893724,692204.7412406935,683455.6980207389,0
176,176,176,2,FHSS,25,3,-101.83217088288966,700501.1059002,676519.3049989535,0
177,177,177,2,FHSS,34,10,-103.14796402511212,706988.9248152877,680325.8877905954,0
178,178,178,2,FHSS,38,7,-98.5470147068431,701059.6662922871,689225.9276395505,0
179,179,179,2,FHSS,38,1,-103.94137544898004,711035.3693077086,690955.9621697743,0
180,180,180,2,FHSS,32,1,-103.13799566512924,705274.1917574441,701200.1569056547,0
181,181,181,2,FHSS,47,6,-92.61903141115616,688809.5989225904,683554.2841379502,0
182,182,182,2,FHSS,41,9,-100.36738312613755,682998.740843978,676554.9591921117,0
183,183,183,2,FHSS,29,2,-98.55649475892854,680664.4848779757,681696.0310760672,0
184,184,184,2,FHSS,31,5,-103.0221292381025,691656.5153692989,670038.365970441,0
185,185,185,2,FHSS,31,4,-97.3884498157571,694191.8969493044,698415.9145319384,0
186,186,186,2,FHSS,27,2,-94.07469579625835,686343.1594163475,695660.2853627645,0
187,187,187,2,FHSS,28,6,-101.27727107887648,697564.5341798046,703123.031384985,0
188,188,188,2,FHSS,35,3,-104.27802599675576,703466.8507004452,671795.2273834333,0
189,189,189,2,FHSS,38,5,-102.24121127066802,680716.8174147314,673849.5621306846,0
190,190,190,2,FHSS,31,7,-104.41972451041092,712274.596946097,690818.9908684405,0
191,191,191,2,FHSS,26,5,-103.21539590968656,684524.8465752145,708744.2545096445,0
192,192,192,2,FHSS,37,7,-92.26159307199164,684204.7896692165,687215.6499634224,0
193,193,193,2,FHSS,36,5,-102.33598254622687,674171.508849472,699029.4781221505,0
194,194,194,2,FHSS,30,2,-104.52433345878312,689956.7563984582,666232.9663629568,0
195,195,195,2,FHSS,35,5,-101.62208143286924,694898.0379417599,705076.9595365193,0
196,196,196,2,FHSS,31,5,-102.00887853228764,700270.4986534693,675873.3954781748,0
197,197,197,2,FHSS,32,8,-97.25803102903215,679540.6173491662,691267.320369292,0
198,198,198,2,FHSS,32,3,-98.0576189630205,679143.8596988202,685430.1466784202,0
199,199,199,2,FHSS,26,4,-101.1729001905488,691911.5023782961,673848.0919967735,0
200,200,200,2,FHSS,39,3,-103.50646478477394,681970.1682302519,708642.4197775044,0
201,201,201,2,FHSS,29,2,-96.56008069288632,680243.7464046747,688048.426379702,0
202,202,202,2,FHSS,37,4,-105.26581179940196,684284.8526361773,714135.7437752978,0
203,203,203,2,FHSS,32,6,-94.4091667579897,692291.5369013009,696047.8479556453,0
204,204,204,2,FHSS,39,5,-102.31531398289,672438.4894730364,683482.3227358727,0
205,205,205,2,FHSS,36,8,-100.03097682782376,688519.806726782,675619.0925751951,0
206,206,206,2,FHSS,32,4,-95.38903472565774,687308.6487170338,697232.3876641486,0
207,207,207,2,FHSS,33,4,-99.40394722148862,693267.4747664215,701677.171984613,0
208,208,208,2,FHSS,40,4,-104.2855610090358,695467.7924656753,667683.6073821206,0
209,209,209,2,FHSS,34,5,-104.95180687062752,666918.1233947232,698748.4880418124,0
210,210,210,2,FHSS,21,4,-94.8741953918008,683797.2618435984,694582.7727035583,0
211,211,211,2,FHSS,27,5,-90.85347009503296,685149.9025189901,687191.3464508493,0
212,212,212,2,FHSS,37,8,-90.13086485574688,690785.6294607003,685209.1069601191,0
213,213,213,2,FHSS,27,5,-105.9158875191773,681067.0890280651,663508.867280865,0
214,214,214,2,FHSS,35,10,-96.4671746277768,689279.9339876033,680242.577146024,0
215,215,215,2,FHSS,28,6,-103.8793414960202,704730.8972416063,704531.691541681,0
216,216,216,2,FHSS,37,6,-102.62319753851123,704405.0815521334,678359.3832442821,0
217,217,217,2,FHSS,31,3,-103.9427736557455,686676.8877211814,710920.9099622638,0
218,218,218,2,FHSS,34,7,-104.85334583421772,709920.2793813571,676793.8667562209,0
219,219,219,2,FHSS,32,1,-100.31938212923792,693041.5292270608,703229.3017423349,0
220,220,220,2,FHSS,32,4,-105.53825364843408,672580.6113428742,709300.8697651909,0
221,221,221,2,FHSS,27,2,-97.51139825205028,680545.0716009026,694733.1717908522,0
222,222,222,2,FHSS,36,8,-103.15153188617396,669738.1508639992,691607.2448614989,0
223,223,223,2,FHSS,31,5,-97.29868948558766,689869.8086423499,679330.8882989057,0
224,224,224,2,FHSS,34,8,-103.03380205683956,685775.9189628995,708598.2644672126,0
225,225,225,2,FHSS,36,5,-100.0337706367445,698418.0682529922,699899.401874848,0
226,226,226,2,FHSS,36,8,-105.78139468072447,695265.7687879107,663263.6999428632,0
227,227,227,2,FHSS,47,5,-100.30384192043827,675345.6110849832,687052.6260439808,0
228,228,228,2,FHSS,34,5,-104.91458725540218,696367.4116897167,712641.6938098758,0
229,229,229,2,FHSS,32,3,-101.30505100617629,697414.5287415576,703270.1700656892,0
230,230,230,2,FHSS,40,4,-92.02483591922892,693779.8870267133,692749.1496975464,0
231,231,231,2,FHSS,26,4,-89.2982381977692,692747.7887567676,691647.383897088,0
232,232,232,2,FHSS,44,8,-93.94624902584316,688245.0421003692,682651.3150964504,0
233,233,233,2,FHSS,33,6,-100.61583239067012,686951.7187374434,674833.6750752012,0
234,234,234,2,FHSS,46,12,-89.74087107636711,687021.1932229741,692897.4967841422,0
235,235,235,2,FHSS,29,3,-105.1394385295544,702180.551393628,710770.8524154779,0
236,236,236,2,FHSS,32,3,-102.32111751790744,671423.1541910096,689119.5613151423,0
237,237,237,2,FHSS,39,5,-97.28396504814306,697723.1298458083,695101.6088273766,0
238,238,238,2,FHSS,36,6,-102.07418267620211,671981.5999718328,688005.7560818963,0
239,239,239,2,FHSS,36,7,-101.13387898245011,680388.804676119,702249.7785270137,0
240,240,240,2,FHSS,30,6,-89.8046900500951,688077.4467607961,685367.12051844,0
241,241,241,2,FHSS,39,5,-90.5794698103457,691003.3228467222,693785.5781566708,0
242,242,242,2,FHSS,26,3,-104.21882935370462,711495.6792974201,693054.293029915,0
243,243,243,2,FHSS,37,9,-105.24222434452744,666888.9865171291,678146.1986867784,0
244,244,244,2,FHSS,29,5,-91.77903368043592,694525.1308082849,690964.2607336267,0
245,245,245,2,FHSS,32,4,-94.33530380116372,682252.7020505338,688940.5997844243,0
246,246,246,2,FHSS,32,6,-103.789749443621,675777.6111891927,673040.1445855659,0
247,247,247,2,FHSS,34,0,-96.57869982467795,683632.232827308,682139.8215082284,0
248,248,248,2,FHSS,33,2,-105.46161528273062,715139.5026551391,691655.6341793167,0
249,249,249,2,FHSS,40,5,-95.23679630271292,691600.1052705751,681759.7063938619,0
250,250,250,2,FHSS,40,9,-96.421384153747,688600.2109926688,680325.9598622554,0
251,251,251,2,FHSS,34,8,-90.87635359758178,693478.9103530515,686830.7148605789,0
252,252,252,2,FHSS,38,3,-104.18607367879196,670015.0677999321,678409.1845413961,0
253,253,253,2,FHSS,36,7,-91.03362387910158,687767.8379730252,684789.1462774833,0
254,254,254,2,FHSS,23,4,-105.39089144335684,666454.5931349494,700778.6617481355,0
255,255,255,2,FHSS,38,10,-103.01934115231984,677088.6560461927,704519.1777418563,0
256,256,256,2,FHSS,39,8,-94.45743298671177,696496.6912934895,687760.7827176047,0
257,257,257,2,FHSS,35,4,-101.63126790927744,703886.9992844405,681252.6451624015,0
258,258,258,2,FHSS,38,6,-89.43116314956707,687593.6143794656,693062.5996904785,0
259,259,259,2,FHSS,42,10,-103.38191835023449,671267.3146258807,698576.1043650821,0
260,260,260,2,FHSS,31,9,-96.99675846790822,697736.0535271667,684344.0078810016,0
261,261,261,2,FHSS,34,6,-100.68209261942044,678489.4274120632,679280.568426034,0
262,262,262,2,FHSS,26,5,-102.8722623169338,692186.1110980823,670444.2118267159,0
263,263,263,2,FHSS,27,3,-99.36037653578408,688133.4532281109,702140.8408945977,0
264,264,264,2,FHSS,37,8,-105.13878966081865,694533.5960652354,665059.9994934996,0
265,265,265,2,FHSS,25,0,-100.83479401947277,675049.19129621,694267.5460204453,0
266,266,266,2,FHSS,40,5,-96.36580702137032,697683.3367868622,685708.8518553383,0
267,267,267,2,FHSS,29,6,-97.5769283080842,684187.2674063813,698425.9045937969,0
268,268,268,2,FHSS,35,5,-100.01655649326152,695917.9292500736,701578.071372111,0
269,269,269,2,FHSS,28,4,-103.97629417308237,667970.3264324722,693164.9265592908,0
270,270,270,2,FHSS,26,4,-105.8029110364504,667382.000359093,674040.6186427686,0
271,271,271,2,FHSS,24,3,-92.08165318631973,684575.918532282,686718.325292548,0
272,272,272,2,FHSS,40,5,-90.87494792856236,692590.879243391,685793.4560393166,0
273,273,273,2,FHSS,25,3,-105.591486883547,674730.9003716244,711130.4833003664,0
274,274,274,2,FHSS,39,9,-99.72180097484718,697533.4624930884,699989.8063273204,0
275,275,275,2,FHSS,21,1,-96.40770161859876,680696.9934839314,686765.3001985182,0
276,276,276,2,FHSS,30,8,-100.58932950784973,701616.67232119,697671.6541926123,0
277,277,277,2,FHSS,43,6,-97.7526188405546,678813.5117877974,690265.8186494211,0
278,278,278,2,FHSS,25,3,-93.46426313832576,682926.9215095406,689152.3817335484,0
279,279,279,2,FHSS,29,2,-102.84191869357208,705571.6225730155,699595.1180600248,0
280,280,280,2,FHSS,43,12,-97.6183851029543,680081.8040534984,684660.9260727721,0
281,281,281,2,FHSS,40,9,-99.9159247204055,683583.951318778,677079.6306976666,0
282,282,282,2,FHSS,29,4,-94.47559940233032,688961.9468344639,682134.2934066217,0
283,283,283,2,FHSS,39,6,-101.96310377066484,680826.8138236646,674432.7071088881,0
284,284,284,2,FHSS,32,6,-103.89875511552152,667846.999874008,688775.1742353394,0
285,285,285,2,FHSS,31,2,-94.25670385741252,685893.429130341,695588.8794518425,0
286,286,286,2,FHSS,36,3,-104.78514646045488,697618.751145385,666973.9481360189,0
287,287,287,2,FHSS,22,3,-101.22321704897304,686513.057046191,673824.0222896693,0
288,288,288,2,FHSS,27,3,-89.77977872644786,689554.6479109605,693654.4639631175,0
289,289,289,2,FHSS,32,5,-98.01965192966352,694584.1668982641,679744.3442872207,0
290,290,290,2,FHSS,33,1,-104.6777003720471,704051.633761635,707917.5407582892,0
291,291,291,2,FHSS,37,3,-105.80364590171558,694161.9209357842,715851.0510102205,0
292,292,292,2,FHSS,40,5,-100.21310146258348,683094.07531626,676790.0684236051,0
293,293,293,2,FHSS,27,2,-91.08410296733898,694235.9519068537,690441.8524517076,0
294,294,294,2,FHSS,35,5,-96.59352927216848,687277.2835879973,680355.2558178828,0
295,295,295,2,FHSS,43,5,-99.77861340156238,677093.5278360759,684071.737459464,0
296,296,296,2,FHSS,23,5,-100.7637377962334,680064.7760074658,701190.8844355635,0
297,297,297,2,FHSS,28,7,-96.70315351957552,698620.3904221317,687421.2495071285,0
298,298,298,2,FHSS,28,6,-97.58899002582665,683180.7487415442,697780.0960714247,0
299,299,299,2,FHSS,32,4,-101.45130117634524,698024.8934324073,703220.639824235,0
300,300,300,2,FHSS,30,7,-100.99332304318074,675402.0256119871,695902.6317327311,0
301,301,301,2,FHSS,33,7,-100.2746226693446,676038.5841763811,694228.8552719693,0
302,302,302,2,FHSS,32,7,-99.49437095078147,700635.45979894,682867.2015543566,0
303,303,303,2,FHSS,27,7,-100.57177301411022,675193.6129985001,685641.8598080057,0
304,304,304,2,FHSS,32,4,-98.8450236433012,687831.4561067027,677458.1314834562,0
305,305,305,2,FHSS,40,9,-102.14380201221267,687628.7567854447,706947.3408301251,0
306,306,306,2,FHSS,53,8,-93.78407197405708,683589.3611280879,686029.1890894842,0
307,307,307,2,FHSS,30,7,-104.8545903753602,702747.0644672222,669357.6172948348,0
308,308,308,2,FHSS,27,3,-92.12925927385008,688034.5174715813,684019.2105604926,0
309,309,309,2,FHSS,26,4,-98.74998185160442,678090.0836026932,685661.8378545986,0
310,310,310,2,FHSS,37,8,-101.80084758398483,706304.7667217775,688103.8445714954,0
311,311,311,2,FHSS,26,7,-94.49584125233088,693604.7795801421,683426.6342786242,0
312,312,312,2,FHSS,22,3,-96.37276207892452,687292.9055051339,680591.5454905485,0
313,313,313,2,FHSS,35,5,-104.82048315390408,682969.9278771942,666303.3330140121,0
314,314,314,2,FHSS,29,1,-89.65803318555157,689146.4021982359,685232.5721224813,0
315,315,315,2,FHSS,29,8,-101.89524954022656,676227.9253324645,700348.2619316287,0
316,316,316,2,FHSS,36,5,-105.63031363150051,666002.9897264044,677349.5760144927,0
317,317,317,2,FHSS,30,5,-92.60836971373595,694722.1143728875,686887.1384549644,0
