,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,482,468,-102.79557204602636,682278.9523403692,671800.1321126362,0
37,37,37,1,CSS,549,515,-91.53421106319918,684629.0595873493,687377.7370453264,0
38,38,38,1,CSS,495,466,-88.5482971319257,690822.8177361133,686007.5683608393,0
39,39,39,1,CSS,536,509,-105.48819411962084,702226.66984186,666897.7292161683,0
40,40,40,1,CSS,489,458,-98.21268417439994,700219.9644267708,686438.5394394387,0
41,41,41,1,CSS,508,481,-97.75352132470888,694245.7037945505,679940.6989116616,0
42,42,42,1,CSS,532,504,-105.62083596892664,685504.2474225899,715423.2775668701,0
43,43,43,1,CSS,550,510,-93.57131944070149,686006.7258593246,683792.101842955,0
44,44,44,1,CSS,515,494,-102.85620553993834,705783.2951210589,699312.1237830475,0
45,45,45,1,CSS,507,473,-92.73016070572866,683627.5254401533,687957.5078532126,0
46,46,46,1,CSS,497,471,-101.35853743682831,705500.5185620663,690070.1083774116,0
47,47,47,1,CSS,496,476,-104.25283778469525,693352.4983104873,711533.6102445427,0
48,48,48,1,CSS,524,503,-101.51844057447272,678905.5865076347,676814.6235183858,0
49,49,49,1,CSS,529,496,-91.49235211104173,694575.2756234759,689141.9780335771,0
50,50,50,2,FHSS,33,3,-104.30682418934202,681022.1998533168,710408.3662469157,0
51,51,51,2,FHSS,35,6,-102.45575275488308,703327.2330004151,701250.6157686614,0
52,52,52,2,FHSS,25,3,-103.61541689600622,709986.0534186978,685849.6815734544,0
53,53,53,2,FHSS,43,6,-103.4006288859934,706009.3168975961,701220.8397057882,0
54,54,54,2,FHSS,49,9,-97.666666565243,699713.4958185585,687247.4631077736,0
55,55,55,2,FHSS,34,10,-102.06313110963276,674596.8697391492,680163.1267231712,0
56,56,56,2,FHSS,33,9,-103.94779824832897,689928.8879004358,711100.3441066107,0
57,57,57,2,FHSS,39,6,-93.07256306012911,690568.8222086284,695505.0819243776,0
58,58,58,2,FHSS,33,9,-103.54810313302572,672480.8427222631,677466.1419252522,0
59,59,59,2,FHSS,38,5,-99.73484633325975,676361.9879817329,686557.2371565101,0
60,60,60,2,FHSS,37,6,-96.2299594191816,681205.6938133962,685906.5871031227,0
61,61,61,2,FHSS,46,8,-101.15500131506406,702574.9681278003,698021.7309066948,0
62,62,62,2,FHSS,35,3,-101.68521844782106,679714.0830601958,703032.1064640367,0
63,63,63,2,FHSS,43,7,-99.01682246498666,701237.877422378,686041.0360211667,0
64,64,64,2,FHSS,42,6,-104.67956382966788,665854.9811049774,687930.0678018144,0
65,65,65,2,FHSS,28,5,-100.37131016980412,677740.9731150107,697800.9963731114,0
66,66,66,2,FHSS,34,4,-99.50717150346344,678251.2986539141,682720.0245988009,0
67,67,67,2,FHSS,41,4,-105.46771185107464,674061.6343096205,710203.5029647034,0
68,68,68,2,FHSS,45,6,-95.85406526669873,695838.173175613,695041.1756271484,0
69,69,69,2,FHSS,36,6,-101.31550128049156,675676.1338979218,681158.5102891411,0
70,70,70,2,FHSS,34,3,-103.55445601608936,686093.8829008978,668943.0970702267,0
71,71,71,2,FHSS,39,5,-103.30330492585222,692378.5177962005,709335.2118037185,0
72,72,72,2,FHSS,36,8,-102.83957483078107,670319.1540945183,688979.1077517517,0
73,73,73,2,FHSS,31,3,-104.82545555604118,665744.7449299244,685408.5896827269,0
74,74,74,2,FHSS,44,9,-102.94671150515832,708663.1070815215,687636.2227474094,0
75,75,75,2,FHSS,39,4,-99.20524794769398,676929.9755735003,690881.2245515691,0
76,76,76,2,FHSS,31,3,-94.61729833873132,685746.1364594391,695851.78402081,0
77,77,77,2,FHSS,26,4,-94.71334182634595,681918.5189877058,689485.9273765283,0
78,78,78,2,FHSS,33,6,-104.66907640524973,712596.7108254806,693672.2647872118,0
79,79,79,2,FHSS,33,7,-97.696988248546,680476.527578781,695047.8398901792,0
80,80,80,2,FHSS,52,4,-99.34196276981426,680827.143188683,698861.1773049631,0
81,81,81,2,FHSS,29,5,-104.68481541759417,690984.0872844742,665846.6493180549,0
82,82,82,2,FHSS,24,4,-100.3798790703966,676628.5157462006,696013.8526871175,0
83,83,83,2,FHSS,35,2,-105.49852827036396,699010.5057076364,713505.335842626,0
84,84,84,2,FHSS,29,3,-101.35722777234623,689981.7263493382,705501.4666696357,0
85,85,85,2,FHSS,30,5,-100.48615700462624,682053.230476673,676841.9664002616,0
86,86,86,2,FHSS,33,6,-92.6847621246235,692320.2283924221,694580.89436989,0
87,87,87,2,FHSS,33,3,-94.2749082287857,685151.0026623104,695121.0099514385,0
88,88,88,2,FHSS,35,8,-102.93169863663267,705815.7831587581,679243.0780281519,0
89,89,89,2,FHSS,25,5,-95.578212654611,695783.5959252142,694693.4628985755,0
90,90,90,2,FHSS,41,3,-101.26897115700208,673769.2123295204,686353.4706985265,0
91,91,91,2,FHSS,33,2,-90.51096786427014,685422.6921883449,691740.5205919071,0
92,92,92,2,FHSS,28,3,-94.32621278932308,686967.3709429778,696147.7328890965,0
93,93,93,2,FHSS,24,5,-105.07550932549044,709086.8757878839,704348.0379522009,0
94,94,94,2,FHSS,28,4,-92.58156645572672,684909.8892146534,685655.3284598099,0
95,95,95,2,FHSS,38,5,-104.39669477347948,712254.9853276237,689733.0038895538,0
96,96,96,2,FHSS,34,10,-105.50205189662192,682483.8683864211,714415.9671109768,0
97,97,97,2,FHSS,27,3,-103.41357439647638,684571.5853431445,709230.0644698339,0
98,98,98,2,FHSS,34,8,-105.98325374797164,662133.5951381071,686571.7952826031,0
99,99,99,2,FHSS,38,4,-89.57407691669499,692578.1998388282,686734.7149825641,0
100,100,100,2,FHSS,35,5,-91.53983184945804,684397.6310170938,688031.7929191113,0
101,101,101,2,FHSS,38,4,-92.94556763701898,688937.1934412458,683316.3294095773,0
102,102,102,2,FHSS,27,3,-101.04406166335004,698169.3337303326,676585.8017471677,0
103,103,103,2,FHSS,24,5,-102.59077402154016,699429.8003569025,673790.3833898702,0
104,104,104,2,FHSS,43,6,-104.21329219397212,667421.1027383831,693511.3288540144,0
105,105,105,2,FHSS,34,5,-101.3117372059462,704050.7572431682,695907.5536693684,0
106,106,106,2,FHSS,34,5,-104.63684566213078,707562.2440508291,674506.0064620747,0
107,107,107,2,FHSS,28,4,-104.16233227448274,685052.2637525884,667604.2874979931,0
108,108,108,2,FHSS,37,5,-103.02175154605872,679289.9363732405,672741.4983892466,0
109,109,109,2,FHSS,38,7,-99.86073768647483,697593.4133353978,700214.5392066042,0
110,110,110,2,FHSS,36,2,-103.87252978036766,704276.7390145427,673866.9266047282,0
111,111,111,2,FHSS,26,7,-98.89949917220116,677795.0368556747,692913.8989068872,0
112,112,112,2,FHSS,29,2,-105.83879014009617,690494.5433849375,662460.361181564,0
113,113,113,2,FHSS,31,4,-100.85958039225343,699626.0595684467,700672.2477123818,0
114,114,114,2,FHSS,37,8,-91.56801314698949,691874.3616669454,694009.2537063546,0
115,115,115,2,FHSS,36,5,-99.48366784068573,685455.5157722891,701770.1433316953,0
116,116,116,2,FHSS,30,6,-92.09533217338308,690944.9177934811,694737.5588219613,0
117,117,117,2,FHSS,33,5,-90.51641059979607,686179.1493553282,686107.1902023621,0
118,118,118,2,FHSS,36,5,-98.64556314843108,692691.0956001434,700728.3183747062,0
119,119,119,2,FHSS,32,4,-103.77164407640788,710227.0571796889,693732.7747197282,0
120,120,120,2,FHSS,29,2,-105.10873004899952,667844.2518836883,701650.9560485563,0
121,121,121,2,FHSS,40,7,-101.5886201134808,685751.6672893926,705536.2728699864,0
122,122,122,2,FHSS,40,4,-99.53175745369282,681192.8908997178,679275.3223695934,0
123,123,123,2,FHSS,26,2,-103.06259422099927,675386.7480247275,703093.9090613147,0
124,124,124,2,FHSS,37,8,-102.99349326315942,702680.9397620618,703614.8864218598,0
125,125,125,2,FHSS,36,4,-105.91109709331108,674738.8894857077,666510.0369390268,0
126,126,126,2,FHSS,36,5,-91.72279043684608,694713.537559052,689698.1891464997,0
127,127,127,2,FHSS,32,6,-102.21358412403757,693127.1589714146,672035.0849091684,0
128,128,128,2,FHSS,26,4,-102.7933186133403,670582.8678998013,686896.4534385707,0
129,129,129,2,FHSS,33,8,-98.54139126522644,681627.0071877688,680753.084312958,0
130,130,130,2,FHSS,29,3,-105.3171341769863,666662.7191356448,678111.2024603329,0
131,131,131,2,FHSS,38,9,-105.53282862646763,671523.194613897,670488.8480249742,0
132,132,132,2,FHSS,24,4,-96.18333098516707,687588.2205960702,698096.3490604104,0
133,133,133,2,FHSS,27,5,-101.33524718600188,691718.0899154537,673517.6843145443,0
134,134,134,2,FHSS,29,3,-105.18853466543862,672655.606280405,670820.6164622675,0
135,135,135,2,FHSS,22,6,-104.13443022031908,676086.6985559016,671695.8296836999,0
136,136,136,2,FHSS,35,4,-101.61998697813084,673537.3058586385,694250.7170598945,0
137,137,137,2,FHSS,26,2,-105.64630561210458,667918.5247506198,674112.4884666675,0
138,138,138,2,FHSS,38,9,-105.09404556723996,710455.3489605113,702449.4347576557,0
139,139,139,2,FHSS,43,6,-98.98767237676384,688015.1806476559,701587.6866840489,0
140,140,140,2,FHSS,38,4,-103.64592156673729,677949.3691278991,671869.0454804846,0
141,141,141,2,FHSS,35,7,-90.38262147945365,690118.3837803006,684915.2642791817,0
142,142,142,2,FHSS,32,3,-94.68445792110847,694137.6001232131,695192.8667310363,0
143,143,143,2,FHSS,27,4,-101.83144984267568,701653.9375239024,677610.6304585213,0
144,144,144,2,FHSS,45,6,-101.35864957982808,697280.1982337016,675361.4645467389,0
145,145,145,2,FHSS,33,9,-103.63582368059984,689967.8144972769,668488.3004275806,0
146,146,146,2,FHSS,30,4,-100.51608089378163,684922.3490338408,675502.8737858861,0
147,147,147,2,FHSS,40,11,-102.6563773915514,691691.2794915597,670852.3914350054,0
148,148,148,2,FHSS,29,1,-104.15468518703123,707596.2474598067,702176.5026806222,0
149,149,149,2,FHSS,33,5,-101.97620425781886,702085.4577640485,701170.9327251471,0
150,150,150,2,FHSS,32,6,-90.47364103467396,694001.2641104768,689127.8553246103,0
151,151,151,2,FHSS,36,5,-99.69805309412747,702710.4648978978,689211.6932092435,0
152,152,152,2,FHSS,30,1,-104.62529349003088,695329.3113299835,666714.4206311626,0
153,153,153,2,FHSS,37,5,-101.630902978063,685556.8882509468,705573.7946577276,0
154,154,154,2,FHSS,35,2,-97.1328654529174,699013.6645653902,687004.0150763904,0
155,155,155,2,FHSS,34,4,-94.5785331119329,686612.4702799472,682584.934937408,0
156,156,156,2,FHSS,35,5,-98.68354483160856,682658.6621847261,679691.6261641775,0
157,157,157,2,FHSS,53,8,-99.14498513667216,680163.5232727833,697792.2466194469,0
158,158,158,2,FHSS,30,0,-95.05714642531576,697191.9467857154,689885.2383112406,0
159,159,159,2,FHSS,39,5,-105.30457974537126,714362.7832711559,693962.4698265803,0
160,160,160,2,FHSS,32,3,-101.25141942051664,692597.333254479,673827.7789765763,0
161,161,161,2,FHSS,36,5,-94.78322370288302,683128.0067814649,685218.4376882043,0
162,162,162,2,FHSS,36,7,-102.00642389637856,675802.4073061232,700173.5026957754,0
163,163,163,2,FHSS,28,3,-99.09260414619304,695606.3396432996,700158.6281228345,0
164,164,164,2,FHSS,30,4,-105.8086819091317,700926.1849093576,713698.555654287,0
165,165,165,2,FHSS,25,5,-102.22932504230016,684698.3180499503,672245.0647401642,0
166,166,166,2,FHSS,38,7,-101.17205199682508,705171.5702988812,689299.099482348,0
167,167,167,2,FHSS,27,4,-103.3306157858417,669212.8224248935,690022.4035097967,0
168,168,168,2,FHSS,31,1,-104.30618670182312,673738.2653337091,673115.2427511669,0
169,169,169,2,FHSS,36,5,-102.05174375700352,671974.172833585,689036.7688612395,0
170,170,170,2,FHSS,30,8,-105.94916013057338,686335.8950623303,662267.3016728826,0
171,171,171,2,FHSS,34,8,-91.30170535536354,692646.1700852017,693300.3774896243,0
172,172,172,2,FHSS,39,2,-92.3194595388738,692796.8672468623,693981.372303184,0
173,173,173,2,FHSS,38,10,-101.9226045993451,702855.3468609934,700112.4337099646,0
174,174,174,2,FHSS,31,5,-103.21038095690729,704813.0523087065,676763.190101785,0
175,175,175,2,FHSS,20,2,-104.80103072075724,705254.623299121,671470.5554872173,0
176,176,176,2,FHSS,38,9,-101.16732542470768,674138.7845096107,685551.2942978267,0
177,177,177,2,FHSS,25,4,-102.97148553568442,681847.2621864191,707263.7786100069,0
178,178,178,2,FHSS,26,3,-105.64625656444576,712061.9265873632,702935.0013388458,0
179,179,179,2,FHSS,39,4,-103.76466922736694,708250.6794601515,699225.6388574343,0
180,180,180,2,FHSS,34,5,-101.29576433321856,675329.781174584,681840.9781797804,0
181,181,181,2,FHSS,33,6,-102.15654013032368,692955.2826051071,706704.0720195619,0
182,182,182,2,FHSS,35,7,-100.62653879520028,700218.5615631356,679297.5182232381,0
183,183,183,2,FHSS,42,11,-99.42229525568408,677925.0476864969,683571.1164141331,0
184,184,184,2,FHSS,23,3,-103.89141194813176,708354.2175468792,679126.1265740546,0
185,185,185,2,FHSS,31,4,-99.45941219183057,676740.9351504743,686779.2964082021,0
186,186,186,2,FHSS,31,0,-95.35212772455974,683995.2412580054,683435.3429303075,0
187,187,187,2,FHSS,33,4,-101.58394225311436,704143.0195496244,696900.2188790172,0
188,188,188,2,FHSS,25,1,-104.28083008069235,679473.2677821609,669176.0824189672,0
189,189,189,2,FHSS,36,4,-100.35875801188166,675447.3045721409,686094.289567321,0
190,190,190,2,FHSS,29,3,-97.97634447771536,700313.4222216929,689023.2466436791,0
191,191,191,2,FHSS,41,9,-105.19432277515529,683761.1223838517,665013.0536211532,0
192,192,192,2,FHSS,25,1,-96.023500048686,696513.3816823469,694457.6023787092,0
193,193,193,2,FHSS,29,4,-101.25360183084968,679358.8255015288,701742.6847506498,0
194,194,194,2,FHSS,24,2,-104.48895914294324,711312.7669889717,696723.4043968886,0
195,195,195,2,FHSS,32,3,-105.68751613672218,712412.7902142373,702583.856450083,0
196,196,196,2,FHSS,36,3,-98.35404795896616,689717.8873231912,700801.0358641795,0
197,197,197,2,FHSS,36,8,-98.29733199066042,678094.6341714559,689123.7222337833,0
198,198,198,2,FHSS,35,4,-102.76559886587847,684689.6457501302,671074.2982033669,0
199,199,199,2,FHSS,35,6,-93.12641795367156,694372.858232053,693197.6176810472,0
200,200,200,2,FHSS,27,8,-100.83814262887144,677566.2607397847,698883.4353632655,0
201,201,201,2,FHSS,41,11,-96.66047882139732,680702.951132822,685936.2563777323,0
202,202,202,2,FHSS,29,3,-105.2266109365062,666441.4475475324,699621.8175567876,0
203,203,203,2,FHSS,39,8,-103.35306331843891,671833.0301067564,699484.293027753,0
204,204,204,2,FHSS,26,5,-92.66153096716064,695047.2613064443,687612.0464801854,0
205,205,205,2,FHSS,31,10,-100.48573597042814,701282.3847284396,697847.0559229207,0
206,206,206,2,FHSS,42,4,-98.35833872795268,686505.4311597791,678387.7020688696,0
207,207,207,2,FHSS,38,7,-105.96087144931674,695522.9668786288,716073.624223621,0
208,208,208,2,FHSS,35,6,-100.60675670563496,674703.110801088,690740.748166997,0
209,209,209,2,FHSS,55,6,-99.07784851418938,681113.8666209229,680217.0162275993,0
210,210,210,2,FHSS,40,10,-91.9088315339026,684038.5634090636,690166.3454365835,0
211,211,211,2,FHSS,44,6,-100.90507213050844,704653.1728595281,688282.5336176207,0
212,212,212,2,FHSS,28,2,-88.4874008284002,690290.119093961,685859.2842136915,0
213,213,213,2,FHSS,24,9,-101.9729363333067,678578.772192734,675943.4136675135,0
214,214,214,2,FHSS,30,4,-99.42783897302934,676642.2465443312,691200.5106558729,0
215,215,215,2,FHSS,36,11,-91.21060697780707,693077.463339386,686002.2809986151,0
216,216,216,2,FHSS,33,2,-99.9862496191434,698431.6059370675,679033.9815342138,0
217,217,217,2,FHSS,38,5,-105.77304207083098,662644.3778442983,689768.8554783344,0
218,218,218,2,FHSS,28,4,-98.1693758583016,688295.5823204566,700509.5637672003,0
219,219,219,2,FHSS,45,7,-101.36122683673145,680931.2448069467,703106.3061578537,0
220,220,220,2,FHSS,36,4,-104.90867433749747,666609.9935754361,697618.9723541888,0
221,221,221,2,FHSS,40,5,-100.61259907731976,694334.3798292693,703344.5620181285,0
222,222,222,2,FHSS,23,3,-91.09470640097872,688712.1018437609,694301.1805080468,0
223,223,223,2,FHSS,39,6,-93.63902412465568,683121.8885755878,687340.658967017,0
224,224,224,2,FHSS,29,6,-96.96561428007172,689502.4548658984,679700.4969627335,0
225,225,225,2,FHSS,30,4,-92.32694631808596,683725.9041661837,689114.5112278363,0
226,226,226,2,FHSS,40,9,-100.53389328413456,692053.5812179572,675006.8849425472,0
227,227,227,2,FHSS,32,5,-105.23085165800524,684729.807039904,714120.6106275851,0
228,228,228,2,FHSS,35,5,-102.62505097805636,685095.4027721599,671286.8603189527,0
229,229,229,2,FHSS,32,7,-92.42623764637914,690017.7476169405,683684.7838892182,0
230,230,230,2,FHSS,28,3,-105.07014610852664,714098.8679972782,689516.8748542557,0
231,231,231,2,FHSS,34,6,-99.76874104978072,692842.3517189256,676447.8042908771,0
232,232,232,2,FHSS,30,4,-103.9472474014762,703949.360423251,705512.9326141113,0
233,233,233,2,FHSS,34,8,-88.2940653805253,686219.160524588,687793.3497425881,0
234,234,234,2,FHSS,45,5,-103.99538639278542,668472.295588041,695530.8496545928,0
235,235,235,2,FHSS,29,2,-94.80506655227552,682141.904416018,687289.3247564175,0
236,236,236,2,FHSS,31,3,-89.92750019756515,692613.2254906279,686513.2224576374,0
237,237,237,2,FHSS,33,4,-91.65241284286104,693548.0039769205,692671.566033581,0
238,238,238,2,FHSS,35,6,-103.28222481433431,695663.3762633306,670313.2688764473,0
239,239,239,2,FHSS,35,6,-100.10172862701006,675639.4422828528,687291.4675817611,0
240,240,240,2,FHSS,31,6,-103.06731606762663,694483.2823483,670474.4950981928,0
241,241,241,2,FHSS,45,6,-103.43801069047018,709828.5876060565,690709.4111774539,0
242,242,242,2,FHSS,26,3,-103.34422192320788,678793.0846144604,672180.7541707392,0
243,243,243,2,FHSS,28,4,-99.59238041198644,676290.2570693729,688697.6768029471,0
244,244,244,2,FHSS,38,5,-103.12005322057004,707048.3062860803,698239.3634221171,0
245,245,245,2,FHSS,37,6,-96.74105307731612,685432.5200565743,697997.1372242793,0
246,246,246,2,FHSS,33,5,-103.04253800447056,707250.2496202235,681417.6275881246,0
247,247,247,2,FHSS,36,5,-102.8935357232388,670527.8563416245,685851.3006530139,0
248,248,248,2,FHSS,35,4,-96.30807273286987,689639.9275723797,698411.019719776,0
249,249,249,2,FHSS,34,0,-96.21607500205648,683019.352930277,683206.1062505814,0
250,250,250,2,FHSS,44,7,-95.76996390721372,695375.6274729985,695413.5377990967,0
251,251,251,2,FHSS,37,6,-105.18894516490174,666566.8623249463,699635.9771768376,0
252,252,252,2,FHSS,41,4,-104.17456646282622,691360.6964672805,711594.8916119612,0
253,253,253,2,FHSS,32,5,-101.50044648807864,677911.4196173332,677762.8374643346,0
254,254,254,2,FHSS,43,2,-101.75991979940568,673754.7933488332,683142.1712056124,0
255,255,255,2,FHSS,25,5,-104.09025839934117,705730.6919708365,704245.4065038047,0
256,256,256,2,FHSS,30,4,-105.92512312488869,716541.5689737755,686951.3149482801,0
257,257,257,2,FHSS,35,10,-94.32274182716765,685047.3076343976,695091.8498077862,0
258,258,258,2,FHSS,31,6,-102.90939763675188,705272.4952073453,678501.8929617575,0
259,259,259,2,FHSS,31,3,-104.89095419086638,711473.2907669957,679505.4066996251,0
260,260,260,2,FHSS,33,3,-99.30009182804496,679530.643378376,681423.3120956486,0
261,261,261,2,FHSS,36,6,-98.76177104042016,698875.3633236837,696693.2921777727,0
262,262,262,2,FHSS,32,5,-89.08247821837912,693060.5520434806,687984.7095448092,0
263,263,263,2,FHSS,23,8,-97.92543801466036,679472.2919667629,693752.4697474159,0
264,264,264,2,FHSS,47,6,-104.70264483137422,672436.0094930477,672921.6878149585,0
265,265,265,2,FHSS,24,2,-101.52859249027736,679789.5442560761,702718.5023513205,0
266,266,266,2,FHSS,35,2,-98.63716097493908,698287.739190113,697142.4857634879,0
267,267,267,2,FHSS,35,2,-97.8850790804392,682790.3026994928,680884.3002871615,0
268,268,268,2,FHSS,39,7,-98.75306022980746,694774.9033027905,700066.9255950253,0
269,269,269,2,FHSS,43,6,-104.72152245213977,711180.7528806619,698821.9114771201,0
270,270,270,2,FHSS,33,7,-102.01327308911964,706755.7002609321,688597.5203207915,0
271,271,271,2,FHSS,44,7,-102.26369335751396,677641.3086572181,702859.8166419911,0
272,272,272,2,FHSS,27,3,-102.23821363075476,672000.6545583052,685615.2408701034,0
273,273,273,2,FHSS,32,3,-94.1687304726608,684398.2389328761,684471.5399417891,0
274,274,274,2,FHSS,37,3,-105.5988798678084,681471.6081522352,714418.5633053987,0
275,275,275,2,FHSS,26,5,-102.77800315041448,670729.9118960357,686160.1157552898,0
276,276,276,2,FHSS,32,5,-96.6163226618068,680402.3090032836,691831.3768955598,0
277,277,277,2,FHSS,37,1,-101.02431723764944,674598.498320483,684862.3895899224,0
278,278,278,2,FHSS,38,4,-92.03750055379268,692282.9429957836,684713.0594434981,0
279,279,279,2,FHSS,33,11,-100.78421691542655,703705.1034320999,684629.2680188275,0
280,280,280,2,FHSS,24,1,-98.88038090066844,682209.6796544978,699142.151542474,0
281,281,281,2,FHSS,34,7,-105.17855491555024,689058.3896240288,664415.3283019951,0
282,282,282,2,FHSS,24,4,-96.33695914730234,682193.6436562177,694842.706618019,0
283,283,283,2,FHSS,19,2,-94.366544954751,690037.5385312786,696583.272146894,0
284,284,284,2,FHSS,30,2,-98.06539326995144,679939.6115824282,695047.6150290384,0
285,285,285,2,FHSS,41,7,-94.9605848728886,690378.5428748503,697059.2469713013,0
286,286,286,2,FHSS,43,6,-97.0593797149378,693870.5587693409,698155.8681745228,0
287,287,287,2,FHSS,30,6,-91.56521034326836,688012.0506327088,694434.6911066134,0
288,288,288,2,FHSS,33,4,-102.83675292263118,671521.3192380812,682747.1010399607,0
289,289,289,2,FHSS,41,3,-101.76456057983349,685664.8188510699,705863.5144086531,0
290,290,290,2,FHSS,45,9,-97.82803784309073,695604.4733450087,698166.4838014864,0
291,291,291,2,FHSS,33,5,-92.1311759770359,690099.918979951,683887.8525587636,0
292,292,292,2,FHSS,36,5,-102.85322230036611,673857.4862612108,700542.9866669662,0
293,293,293,2,FHSS,27,1,-99.17529482619578,701913.908317427,688683.4882573028,0
294,294,294,2,FHSS,41,7,-103.474203353443,709172.1004444648,695029.3103498872,0
295,295,295,2,FHSS,43,5,-94.6948203726656,689248.3443310653,696886.125750183,0
296,296,296,2,FHSS,24,3,-94.50639444011716,684481.5321185566,694817.5409827929,0
297,297,297,2,FHSS,32,4,-102.1779557705526,684467.1282618608,672419.5077806568,0
298,298,298,2,FHSS,34,10,-102.65558343934067,705667.6779477042,698645.6163189741,0
299,299,299,2,FHSS,34,5,-99.42085907654776,678293.4533208484,682901.2687885665,0
300,300,300,2,FHSS,39,6,-105.49824471894522,706543.9176148239,669940.3362950473,0
301,301,301,2,FHSS,34,5,-88.51533974789007,688877.9858183627,693042.7810032808,0
302,302,302,2,FHSS,36,4,-93.593965627965,682894.3019007884,688452.1490249126,0
303,303,303,2,FHSS,38,5,-104.4678080225806,695755.3458935233,711554.1172242151,0
304,304,304,2,FHSS,29,1,-103.90245914956284,702844.3961718667,672518.6539775581,0
305,305,305,2,FHSS,37,11,-101.51884804720189,691916.5544701028,705621.485890552,0
306,306,306,2,FHSS,29,4,-104.24366607270905,687617.0734588107,711786.4747346857,0
307,307,307,2,FHSS,25,2,-101.30629128980208,679423.0218656329,676903.1417324141,0
308,308,308,2,FHSS,31,0,-100.4102209817978,687760.7930397004,703753.8580454217,0
309,309,309,2,FHSS,30,4,-97.58277428736172,699693.2212206722,691136.6992258956,0
310,310,310,2,FHSS,29,4,-92.21216601966924,694342.2473943215,692102.7870400585,0
311,311,311,2,FHSS,35,7,-102.98102697494866,705613.6296004214,678722.9947085461,0
312,312,312,2,FHSS,35,10,-94.21810157965687,696352.3268791457,688028.8818573933,0
313,313,313,2,FHSS,24,3,-101.1196869408947,688028.694768592,673805.8683316404,0
314,314,314,2,FHSS,42,9,-103.03417475901313,699871.8112450967,705902.4853575171,0
315,315,315,2,FHSS,34,5,-89.60861946334515,692441.7154482383,692265.070588903,0
316,316,316,2,FHSS,30,5,-99.83023513769211,689684.7804208179,675908.8549189914,0
317,317,317,2,FHSS,30,3,-103.00122264016927,674890.6640204006,702359.922663832,0
