,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,5,-101.0878559627073,701383.0197020438,699426.456687432,0
319,319,319,2,FHSS,35,4,-103.68789330803612,674392.7095952786,674652.8094933659,0
320,320,320,2,FHSS,37,5,-102.44476730472635,685359.4091547753,671618.3251004522,0
321,321,321,2,FHSS,28,5,-93.75558611124444,683134.4225017169,691785.1018857996,0
322,322,322,2,FHSS,35,8,-93.28555146935652,683704.7570237664,686608.9848075663,0
323,323,323,2,FHSS,30,4,-98.82256276650712,682389.0739635668,699173.6182452122,0
324,324,324,2,FHSS,28,4,-98.25500453756904,699171.1833454903,683786.1764221174,0
325,325,325,2,FHSS,33,7,-104.89335357439218,667877.5663733913,700433.6994705189,0
326,326,326,2,FHSS,32,2,-104.83648986600808,665380.9723373004,689044.5314155957,0
327,327,327,2,FHSS,37,2,-97.0505779457472,698480.5677627068,693140.3739807868,0
328,328,328,2,FHSS,33,2,-105.65670492402316,704907.0246976044,668021.4538086863,0
329,329,329,2,FHSS,33,4,-99.94958047935162,688139.7855083983,675778.3801611497,0
330,330,330,2,FHSS,27,3,-97.26376129492174,679361.4873712418,689306.8106645616,0
331,331,331,2,FHSS,42,5,-91.56406890307125,692042.3532569346,693912.4847777907,0
332,332,332,2,FHSS,41,2,-103.62829121893388,709545.533137467,695059.9680651246,0
333,333,333,2,FHSS,34,4,-95.83614257925603,688044.5786855085,680994.3703044328,0
334,334,334,2,FHSS,38,8,-94.66041733845444,682006.0688935478,690204.6360777378,0
335,335,335,2,FHSS,33,7,-102.61565634079273,696146.8347964406,672062.0145647313,0
336,336,336,2,FHSS,30,4,-93.24322955022126,695320.5380919072,691668.8642957835,0
337,337,337,2,FHSS,31,5,-94.9324082985357,691762.1251779932,682095.284587461,0
338,338,338,2,FHSS,44,11,-103.11345802619194,675185.1155340739,703050.9587921991,0
339,339,339,2,FHSS,41,4,-92.48654140906515,690729.4215504513,695057.5103581316,0
340,340,340,2,FHSS,32,8,-100.67375376892343,704120.2080331789,691673.7237947772,0
341,341,341,2,FHSS,35,3,-104.76824999629946,707913.8890043258,704451.452260434,0
342,342,342,2,FHSS,28,4,-92.38563746447,692980.904136076,684927.1460164419,0
343,343,343,2,FHSS,36,6,-103.76600435381316,670114.8144587826,680519.6203878905,0
344,344,344,2,FHSS,41,6,-104.47520905016351,666630.3513833832,685873.2955831982,0
345,345,345,2,FHSS,28,3,-104.32516463874528,709723.6228448632,679369.9664266082,0
346,346,346,2,FHSS,33,5,-104.63293611859882,699668.3038479377,668294.2328023697,0
347,347,347,2,FHSS,39,7,-100.98170250799063,676565.8445240167,697940.8068979825,0
348,348,348,2,FHSS,43,12,-105.23358429269202,693071.096914244,664521.6407482268,0
349,349,349,2,FHSS,31,7,-103.041432782733,677545.3636142947,704942.975641766,0
