,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,520,497,-102.79299988287282,688763.5509120319,708394.5674362608,0
29,29,29,1,CSS,528,501,-94.0590998251701,684443.0859066837,694270.1471897301,0
30,30,30,1,CSS,475,454,-104.94886562666817,669635.2440366668,675211.1371204647,0
31,31,31,1,CSS,500,473,-104.62801654207244,687531.562433236,712798.4731622895,0
32,32,32,1,CSS,506,486,-102.19112991581731,695508.0759496905,706052.2054412646,0
33,33,33,1,CSS,538,514,-104.51239566191204,666330.6991033884,691239.4723994322,0
34,34,34,1,CSS,518,501,-102.33774318134064,707154.600509426,686240.2687697303,0
35,35,35,1,CSS,507,481,-102.83490453222252,672550.7341031278,698356.6459834317,0
36,36,36,1,CSS,508,492,-104.14857696930048,704412.6907678909,673042.8380182033,0
37,37,37,1,CSS,510,483,-95.39518241609603,693695.755525801,682531.48156935,0
38,38,38,1,CSS,511,477,-105.58067521865732,665174.9931839269,699317.9929560127,0
39,39,39,1,CSS,509,482,-96.07586796564404,689542.0111464127,680646.5400956711,0
40,40,40,1,CSS,539,513,-102.71471352081056,703121.1393694491,702309.9007923679,0
41,41,41,1,CSS,521,491,-104.7157716317953,681232.9739685417,711656.5152006858,0
42,42,42,1,CSS,504,479,-103.28046008452743,682583.3999942242,708306.3795001692,0
43,43,43,1,CSS,495,459,-94.65370705387365,681998.0200789224,688759.1088291677,0
44,44,44,1,CSS,504,481,-100.60369902380332,680465.121369777,677667.5764601742,0
45,45,45,1,CSS,479,440,-90.62834321250467,687119.7299437404,693493.618781365,0
46,46,46,1,CSS,513,470,-92.76979073857954,686089.799520967,684425.3374177291,0
47,47,47,1,CSS,503,483,-102.30565325351932,674651.4461404011,699640.9909778581,0
48,48,48,1,CSS,516,484,-96.94091150179058,685317.8283005449,680635.2773608981,0
49,49,49,1,CSS,492,456,-95.9864885274412,697028.150450436,685258.0672727156,0
50,50,50,2,FHSS,36,7,-100.76529564073456,679560.4463065066,700776.0911418551,0
51,51,51,2,FHSS,28,5,-104.68258649689508,673339.4680779516,706707.6154851136,0
52,52,52,2,FHSS,37,5,-99.1054054678446,682399.1306967104,679155.1859963862,0
53,53,53,2,FHSS,30,2,-88.85231208336548,689104.7791269335,685607.4165025285,0
54,54,54,2,FHSS,34,7,-94.36171034290987,682410.5083123212,687746.8232305489,0
55,55,55,2,FHSS,35,6,-103.7610453715266,710351.7695092984,685894.1200029984,0
56,56,56,2,FHSS,36,4,-104.38778798139252,708443.091553561,676814.9097895714,0
57,57,57,2,FHSS,29,3,-105.29836707817938,664858.1614245155,683122.4486509004,0
58,58,58,2,FHSS,34,8,-102.08069278917928,671927.4134035041,690146.9172773412,0
59,59,59,2,FHSS,26,4,-103.14926477175376,670110.1261019997,693783.2137620259,0
60,60,60,2,FHSS,35,6,-105.7344743795972,667208.595216162,674669.9722570688,0
61,61,61,2,FHSS,34,7,-104.15027100421976,684548.7448409767,667742.630087745,0
62,62,62,2,FHSS,36,4,-95.8668203471669,692549.6955549024,681450.4247475204,0
63,63,63,2,FHSS,30,7,-104.3518530320015,707083.5960550307,703703.276922166,0
64,64,64,2,FHSS,29,6,-99.92843155281672,684182.8903698995,702029.2605802788,0
65,65,65,2,FHSS,48,7,-93.7750433416596,693736.0374695727,684260.462218183,0
66,66,66,2,FHSS,34,7,-103.42272122167684,668999.5716337637,688728.0858520753,0
67,67,67,2,FHSS,30,8,-97.89754628010448,690188.7656983112,678628.2199429628,0
68,68,68,2,FHSS,33,2,-104.0759685276716,687014.5136320085,667523.7653953942,0
69,69,69,2,FHSS,26,8,-105.08310317293396,677846.082697665,667557.4906129084,0
70,70,70,2,FHSS,25,3,-104.3872135615242,709850.8009487322,699561.2534320358,0
71,71,71,2,FHSS,32,1,-103.4894781545539,709541.026834874,693693.0097674184,0
72,72,72,2,FHSS,40,3,-105.16835030863822,687475.1449758464,664517.3505667897,0
73,73,73,2,FHSS,32,7,-105.1748867656037,664755.9371123506,685347.9687298681,0
74,74,74,2,FHSS,36,8,-92.93619267549424,694340.4863485368,685806.9626276102,0
75,75,75,2,FHSS,39,7,-93.48597365687962,684903.7315691786,684719.9739256524,0
76,76,76,2,FHSS,25,3,-93.78960064199606,694936.7048727642,693264.8876904406,0
77,77,77,2,FHSS,34,2,-96.42992231752,684141.754626688,681954.8543492885,0
78,78,78,2,FHSS,24,5,-103.9227154235988,710672.6257027809,685419.9545669645,0
79,79,79,2,FHSS,31,6,-99.52699437781494,685441.3140375437,701833.7304978069,0
80,80,80,2,FHSS,35,6,-102.5080004507204,677060.2861318628,675797.0954932247,0
81,81,81,2,FHSS,31,4,-97.6610835473087,686377.9073639975,679337.2575799697,0
82,82,82,2,FHSS,31,4,-104.4345880723708,711107.8580615764,696879.0510715971,0
83,83,83,2,FHSS,30,2,-103.89829545714623,709914.9633925698,682706.627957216,0
84,84,84,2,FHSS,29,5,-97.77994194380938,680788.2584440402,683134.1215933939,0
85,85,85,2,FHSS,45,9,-103.86279271899204,703980.9150790368,705199.9190084114,0
86,86,86,2,FHSS,24,3,-100.13157189851024,682800.3912002237,701731.1780513906,0
87,87,87,2,FHSS,34,5,-104.66231153875506,707622.4516462586,674470.6648194097,0
88,88,88,2,FHSS,33,4,-96.80744488353184,698791.827005283,691122.6173338341,0
89,89,89,2,FHSS,39,4,-105.22694286898944,673350.2320213941,670072.9245489542,0
90,90,90,2,FHSS,27,2,-98.02517501955298,680070.9099161619,695166.1345204882,0
91,91,91,2,FHSS,38,7,-103.43147419165383,709654.498482916,692263.196424491,0
92,92,92,2,FHSS,34,7,-100.238870493756,678000.7777674313,697788.5714563227,0
93,93,93,2,FHSS,29,3,-102.38632029129076,686445.8082540461,671529.419798982,0
94,94,94,2,FHSS,46,9,-104.39620554097276,701503.7768318235,670029.1191271738,0
95,95,95,2,FHSS,38,3,-103.88576795839968,668460.8556836068,694422.201758762,0
96,96,96,2,FHSS,35,7,-100.05652980064669,677467.5363955572,682375.9595654844,0
97,97,97,2,FHSS,32,7,-103.84044486214071,686924.0622967202,710695.2307438557,0
98,98,98,2,FHSS,51,4,-101.50850630333908,684179.955289596,704936.9102580938,0
99,99,99,2,FHSS,39,6,-103.2538679508279,702761.467276555,704342.5933135404,0
100,100,100,2,FHSS,26,4,-104.34588203046346,711012.2342460437,696430.0278625265,0
101,101,101,2,FHSS,33,10,-103.50152750405356,703324.8245529549,674207.847671039,0
102,102,102,2,FHSS,45,10,-93.13630939551828,683167.4142100478,689665.9110555603,0
103,103,103,2,FHSS,42,6,-99.3656529459832,701985.600680141,691810.8699622931,0
104,104,104,2,FHSS,36,8,-102.91879600115846,676344.5302958026,675245.341765586,0
105,105,105,2,FHSS,21,3,-103.1898948136022,669614.0024055961,687567.0859847012,0
106,106,106,2,FHSS,28,1,-97.70868093543504,692986.0025277889,679455.1482013066,0
107,107,107,2,FHSS,44,3,-101.88588435472256,697118.0793308474,674134.0226353721,0
108,108,108,2,FHSS,41,2,-101.69812450973951,683801.6516412096,673633.4216945698,0
109,109,109,2,FHSS,24,4,-96.35121511289586,688689.1812371941,698429.9202806023,0
110,110,110,2,FHSS,24,1,-97.53634896600292,686034.3565447791,699216.333864864,0
111,111,111,2,FHSS,30,4,-100.91882506191212,694633.1041450995,703800.8509384192,0
112,112,112,2,FHSS,30,8,-90.5337859991412,685525.9798315119,686890.6299648255,0
113,113,113,2,FHSS,39,4,-96.7730262812412,683711.2914117967,681813.2972836678,0
114,114,114,2,FHSS,24,4,-100.3020146358991,686576.0372881534,703385.0659290093,0
115,115,115,2,FHSS,28,3,-105.6348223239674,702575.1190262963,712232.8998870711,0
116,116,116,2,FHSS,26,5,-104.82843046458044,710958.768949757,700003.419020218,0
117,117,117,2,FHSS,31,3,-90.43712052643068,687518.418724342,685240.6621452257,0
118,118,118,2,FHSS,38,8,-96.72210444927148,692423.3106952136,698360.0880083808,0
119,119,119,2,FHSS,26,3,-105.14877974393426,668630.9580822719,675669.5267021559,0
120,120,120,2,FHSS,32,4,-97.78133871946496,684160.4444355723,698696.425737033,0
121,121,121,2,FHSS,35,6,-101.27564759449731,678210.7059656369,678055.0227981932,0
122,122,122,2,FHSS,33,2,-99.06387012819326,679034.7422907845,682686.9996564751,0
123,123,123,2,FHSS,34,2,-100.21442245894484,682226.9340077714,701561.7713559556,0
124,124,124,2,FHSS,28,2,-90.84066076030705,686759.9361664276,693409.4609205353,0
125,125,125,2,FHSS,30,3,-90.91879302919877,694180.9037367052,690236.6292589008,0
126,126,126,2,FHSS,35,6,-93.09559525735231,684102.8701592945,686169.5880934015,0
127,127,127,2,FHSS,32,6,-101.198228224446,694108.5465070404,674316.5339342945,0
128,128,128,2,FHSS,35,4,-105.3076568071129,687401.8618799554,664118.1811095425,0
129,129,129,2,FHSS,31,4,-105.8606300089114,673275.3564948904,711109.3810640301,0
130,130,130,2,FHSS,34,4,-105.84044848761712,662710.4923911894,693267.3900921586,0
131,131,131,2,FHSS,36,4,-99.2718732289811,699504.0038261234,681761.7901787002,0
132,132,132,2,FHSS,42,7,-101.36277788004452,677967.3125426412,700751.2980268563,0
133,133,133,2,FHSS,25,5,-105.494515195252,676569.52722536,711931.2753150634,0
134,134,134,2,FHSS,32,8,-104.70998395816451,703832.1356379876,708199.9805127215,0
135,135,135,2,FHSS,36,4,-98.6941143059632,699114.7063409097,696210.9748851062,0
136,136,136,2,FHSS,34,7,-88.81516104106763,686867.048685581,692233.2865989669,0
137,137,137,2,FHSS,34,7,-99.86863224707812,683074.628058981,677417.1302290516,0
138,138,138,2,FHSS,30,5,-90.9150649720907,686654.4769078554,685434.1773275709,0
139,139,139,2,FHSS,31,3,-90.81624819365476,684943.4141034957,691121.9914607963,0
140,140,140,2,FHSS,37,2,-103.4939659456611,688024.9685507492,709955.3522907137,0
141,141,141,2,FHSS,44,9,-103.84864523559943,677936.7945356882,707533.1918092228,0
142,142,142,2,FHSS,39,6,-94.1742188498802,696250.4054665014,691087.6633305507,0
143,143,143,2,FHSS,37,3,-98.15981899240444,696198.1341231896,698247.4918560516,0
144,144,144,2,FHSS,29,3,-89.63046772010489,689296.8084940631,685239.0313180651,0
145,145,145,2,FHSS,32,4,-96.22146777291218,687238.1289149242,698055.7144159025,0
146,146,146,2,FHSS,33,4,-105.78290261801666,665916.5611708357,702303.6448742863,0
147,147,147,2,FHSS,35,3,-94.57889429762044,692079.2850593562,696289.3511350865,0
148,148,148,2,FHSS,24,3,-96.68827226304406,698721.4386305077,690746.6839632046,0
149,149,149,2,FHSS,45,8,-99.73460638160512,681349.5123983329,678760.9653974538,0
150,150,150,2,FHSS,38,2,-98.28154602322644,690439.2062967564,700663.578442226,0
151,151,151,2,FHSS,34,9,-102.36349339940276,680826.8717440887,673500.8242236559,0
152,152,152,2,FHSS,37,6,-103.76603030018832,678283.1584352468,671312.015310403,0
153,153,153,2,FHSS,35,4,-95.2252516097286,684922.3838827489,682852.1384436655,0
154,154,154,2,FHSS,25,6,-98.25120609690195,699691.0461950328,694005.5106849276,0
155,155,155,2,FHSS,37,6,-94.49239955046924,682851.3976457207,686197.0094670628,0
156,156,156,2,FHSS,30,3,-102.6859370994364,687708.9128740455,708095.5470457743,0
157,157,157,2,FHSS,35,3,-93.30141460736144,684724.4288442106,693723.3578651884,0
158,158,158,2,FHSS,26,3,-101.31084796398922,697801.7742485784,675770.2489525143,0
159,159,159,2,FHSS,35,6,-95.67023920923216,696677.3476759393,693556.104174081,0
160,160,160,2,FHSS,27,4,-88.89737111014429,692523.093571438,687168.734959271,0
161,161,161,2,FHSS,33,4,-91.34439214466023,689968.1821801489,684357.6911496167,0
162,162,162,2,FHSS,34,5,-105.68737373049473,710865.3533324222,673845.198223675,0
163,163,163,2,FHSS,25,5,-91.32304733942958,694022.4062053519,687300.4085216487,0
164,164,164,2,FHSS,37,11,-103.5515965501011,669102.6349915267,685260.6215091033,0
165,165,165,2,FHSS,26,4,-88.82398023365936,692903.9261127844,687905.7412164253,0
166,166,166,2,FHSS,24,3,-96.340804128552,681583.0043665858,684895.6457682214,0
167,167,167,2,FHSS,25,4,-101.11354103555168,675224.3986126137,696030.9824809916,0
168,168,168,2,FHSS,38,6,-101.57512055863847,688804.5665472402,705909.4489823867,0
169,169,169,2,FHSS,35,6,-102.18258516670608,673037.9171333457,682672.3934247836,0
170,170,170,2,FHSS,28,7,-98.70736550624169,696091.5698607431,699219.190927034,0
171,171,171,2,FHSS,37,7,-96.54823231204794,683641.2975428007,682174.1733504209,0
172,172,172,2,FHSS,36,10,-92.2363244577625,683780.8803660639,689209.1706596271,0
173,173,173,2,FHSS,29,2,-95.84430448528622,681580.0827991997,686016.8479341799,0
174,174,174,2,FHSS,36,6,-89.21204783518391,690097.660203405,685493.4753969981,0
175,175,175,2,FHSS,37,7,-97.3074116461649,698294.7784849731,684604.5115454501,0
176,176,176,2,FHSS,32,3,-102.91702255571806,702223.8662181001,703801.1818288958,0
177,177,177,2,FHSS,35,6,-97.30493063688492,693434.9232830359,680149.594816754,0
178,178,178,2,FHSS,33,7,-99.70083476080418,676414.2648039756,686562.5416260062,0
179,179,179,2,FHSS,39,7,-95.6340650525416,697725.7220353736,689927.3424009986,0
180,180,180,2,FHSS,36,4,-99.7742762344868,700764.4300245434,682259.2468279747,0
181,181,181,2,FHSS,30,3,-104.91668785063732,672913.2599841296,707192.0537629625,0
182,182,182,2,FHSS,28,2,-100.51067565612698,696603.306244917,676699.2325579895,0
183,183,183,2,FHSS,40,3,-105.8729705111395,716181.3211351491,693486.4437260248,0
184,184,184,2,FHSS,33,5,-99.57407497130248,686434.1591292431,702181.0784863934,0
185,185,185,2,FHSS,33,6,-104.5650351482803,671654.4231504782,674335.0478754409,0
186,186,186,2,FHSS,31,7,-105.25633598310336,678782.6932719729,666536.5644022243,0
187,187,187,2,FHSS,42,7,-105.62355303863268,675674.2712291239,666969.1508973376,0
188,188,188,2,FHSS,34,6,-103.00658881104884,674212.117368849,701575.5676551253,0
189,189,189,2,FHSS,37,5,-96.82902482800206,682528.893799148,696045.6901721271,0
190,190,190,2,FHSS,25,4,-103.535379814502,708408.0432753249,697606.5059992364,0
191,191,191,2,FHSS,41,7,-103.94109394584694,689925.0939734778,711083.6901820751,0
192,192,192,2,FHSS,44,4,-99.99654515103236,676584.7764029902,684411.9459855238,0
193,193,193,2,FHSS,29,4,-98.73378498125577,678437.5545785137,684798.6854161614,0
194,194,194,2,FHSS,42,3,-99.774123929235,684927.5045448727,702057.7348024868,0
195,195,195,2,FHSS,41,4,-95.62339198226609,690175.1815628876,681125.6581277738,0
196,196,196,2,FHSS,34,3,-104.85134341310572,707974.5471330083,674082.9202088047,0
197,197,197,2,FHSS,38,4,-92.01792003098608,684933.4191691228,686227.6707241304,0
198,198,198,2,FHSS,34,8,-101.08859986676654,674097.313274866,692439.4259578041,0
199,199,199,2,FHSS,34,11,-105.51031789329085,708532.6036277255,706985.9937048374,0
200,200,200,2,FHSS,39,7,-104.3553112923424,674545.4025349834,672205.9029618393,0
201,201,201,2,FHSS,32,5,-105.48306167929684,667420.4184450748,703075.2036550213,0
202,202,202,2,FHSS,33,4,-104.44047114220264,711158.1898702584,682042.2213954757,0
203,203,203,2,FHSS,29,8,-103.62193805140298,706883.3913317734,677948.6029883918,0
204,204,204,2,FHSS,32,4,-89.25435893984215,685478.278600146,688698.9126312286,0
205,205,205,2,FHSS,49,8,-104.77866609552667,693342.1752729287,712958.4683151754,0
206,206,206,2,FHSS,19,3,-99.8107688998572,696723.7218165046,678093.2565070173,0
207,207,207,2,FHSS,36,4,-100.3774220879241,703729.8226911472,688053.128631072,0
208,208,208,2,FHSS,32,3,-90.09134464248832,690303.8345971557,685101.5565391622,0
209,209,209,2,FHSS,40,5,-100.68312417954796,674542.2548995272,688473.1697958295,0
210,210,210,2,FHSS,30,1,-102.69259972729276,708168.3565905028,688567.5463191877,0
211,211,211,2,FHSS,34,7,-96.10080725544104,697898.4672242523,687122.2661788153,0
212,212,212,2,FHSS,31,3,-104.70329739211452,699140.4705387036,667836.2629247194,0
213,213,213,2,FHSS,25,5,-88.71754145279854,691795.5878044143,692314.4186717856,0
214,214,214,2,FHSS,33,6,-104.87356860577908,666748.7523674864,681107.3054104361,0
215,215,215,2,FHSS,39,10,-96.54910646133972,698191.1735132278,686480.654779391,0
216,216,216,2,FHSS,47,3,-95.16682143025272,688778.5581972304,697280.0663645355,0
217,217,217,2,FHSS,32,6,-105.86854655701777,716277.1883604524,692685.2482569448,0
218,218,218,2,FHSS,42,4,-101.80424145254484,673694.655021091,695761.5088792841,0
219,219,219,2,FHSS,29,2,-95.00144169798897,685701.5437685772,696210.5225071257,0
220,220,220,2,FHSS,26,4,-97.64409947796725,693646.712526358,699018.6367005866,0
221,221,221,2,FHSS,26,6,-104.20117597922533,689544.3101109521,667073.6659169248,0
222,222,222,2,FHSS,35,2,-97.42733552800078,687897.5258786443,699539.6593346243,0
223,223,223,2,FHSS,25,9,-92.36877321026576,693497.3166951974,685408.017678705,0
224,224,224,2,FHSS,49,8,-103.76781939439728,673061.2333441895,675836.2723684575,0
225,225,225,2,FHSS,34,6,-102.95620803944844,671535.3483384366,696832.1044825698,0
226,226,226,2,FHSS,44,5,-104.71740761605122,671427.8169392732,704856.3822029346,0
227,227,227,2,FHSS,44,5,-102.34499645892728,671837.463333075,693485.6489764586,0
228,228,228,2,FHSS,26,3,-95.74391748341834,683663.0050811706,683235.2714965958,0
229,229,229,2,FHSS,44,6,-92.9678533726686,694456.2623943927,685931.4765631863,0
230,230,230,2,FHSS,27,4,-95.83840433657544,695899.5705492052,683875.3799260454,0
231,231,231,2,FHSS,23,5,-98.47786705755142,698641.4710022148,696366.5872544784,0
232,232,232,2,FHSS,25,3,-93.08438482472462,683358.5934326546,688013.9872061192,0
233,233,233,2,FHSS,36,8,-92.68791848763829,687573.4623864595,683768.2649495777,0
234,234,234,2,FHSS,44,5,-105.06791524454528,686404.4370803598,713908.9511252185,0
235,235,235,2,FHSS,42,10,-95.9913548474263,692832.5163781119,697388.8093886678,0
236,236,236,2,FHSS,33,4,-102.75411283703316,704919.2315089351,678590.9439132141,0
237,237,237,2,FHSS,32,5,-100.41382480621732,675954.4937204758,684163.5018397473,0
238,238,238,2,FHSS,35,8,-105.11095613061003,664767.0453775583,686594.6312858693,0
239,239,239,2,FHSS,43,8,-101.37941321133736,703343.9457660965,681260.5707068295,0
240,240,240,2,FHSS,34,3,-104.99067523629272,711831.2749032804,679624.1950279907,0
241,241,241,2,FHSS,39,6,-104.72124326432402,691616.8965812324,713024.2432554266,0
242,242,242,2,FHSS,29,5,-98.17855244854304,685311.6016164408,699797.548411742,0
243,243,243,2,FHSS,41,8,-102.36822816821662,689130.9391309,707496.8789766133,0
244,244,244,2,FHSS,34,4,-98.79342934559642,696052.5453562094,679434.0683364845,0
245,245,245,2,FHSS,21,2,-103.45937019114731,706418.1020785959,700873.3683331164,0
246,246,246,2,FHSS,39,6,-100.85709807212923,679315.7156581857,700773.9347744349,0
247,247,247,2,FHSS,34,7,-103.35601213989764,683336.537760318,670076.1620816772,0
248,248,248,2,FHSS,29,1,-99.99697171606256,697096.3469463196,677989.23967101,0
249,249,249,2,FHSS,25,5,-98.34797827528756,685769.8592254962,678622.6789286064,0
250,250,250,2,FHSS,35,9,-104.03007541227504,686338.9444571789,667725.5053782713,0
251,251,251,2,FHSS,25,1,-102.99785545812546,705653.6870997724,700106.6305888812,0
252,252,252,2,FHSS,29,5,-102.0902171649584,703191.7103042495,678595.1925568003,0
253,253,253,2,FHSS,25,5,-101.7042318185024,696474.6534126393,674215.7324885145,0
254,254,254,2,FHSS,39,2,-99.54962613252457,679470.570258719,680916.3465947473,0
255,255,255,2,FHSS,33,4,-89.35375002085615,685390.4206692817,688989.000291402,0
256,256,256,2,FHSS,37,2,-97.92894830704762,679741.2590867045,694332.1279584707,0
257,257,257,2,FHSS,27,4,-96.95779584249992,696819.3097629136,683146.0527773898,0
258,258,258,2,FHSS,40,5,-92.91778233060316,684849.8863424549,693451.7208410196,0
259,259,259,2,FHSS,37,10,-104.57461817779956,698626.1688604756,667989.9920317689,0
260,260,260,2,FHSS,33,6,-90.37264044933596,691430.9733743977,693483.3694530427,0
261,261,261,2,FHSS,30,4,-95.4904549589135,697468.572738121,687921.2545443728,0
262,262,262,2,FHSS,38,7,-103.73874853757216,694650.845754883,709932.1930736643,0
263,263,263,2,FHSS,41,4,-96.39924425471968,686606.9801432892,680755.9573374264,0
264,264,264,2,FHSS,34,5,-101.9454631339344,672669.5499463155,685342.4357415745,0
265,265,265,2,FHSS,45,9,-95.99646461340298,681837.8075889463,685158.0383510091,0
266,266,266,2,FHSS,26,4,-100.55025284228115,693469.5990394603,703510.607275665,0
267,267,267,2,FHSS,32,6,-105.9388630151756,711542.4218281938,705369.369813564,0
268,268,268,2,FHSS,47,9,-102.24395868288389,675901.6433956523,677772.8936785075,0
269,269,269,2,FHSS,33,5,-98.14790868576652,693362.0552467149,679009.1763591925,0
270,270,270,2,FHSS,49,9,-104.36851620123451,687837.805077323,666693.1487215275,0
271,271,271,2,FHSS,38,6,-93.39926945473296,686567.990642909,695190.4423590202,0
272,272,272,2,FHSS,32,6,-95.96525583755596,697575.4972387638,692281.841190961,0
273,273,273,2,FHSS,30,7,-104.57308674292852,695653.5211852904,666947.2930035839,0
274,274,274,2,FHSS,33,6,-101.19800649942847,699920.3058704316,701219.9618733621,0
275,275,275,2,FHSS,27,6,-105.03097258182744,711679.6059633074,699809.9525067689,0
276,276,276,2,FHSS,41,5,-95.845675217974,696669.9009199592,684919.3539098692,0
277,277,277,2,FHSS,34,10,-98.55632051357816,677935.1066900335,691489.6263999684,0
278,278,278,2,FHSS,27,2,-95.67764180929598,688858.6709664172,697765.4010041154,0
279,279,279,2,FHSS,34,7,-92.230543007808,685688.4334998298,693634.6544738555,0
280,280,280,2,FHSS,31,5,-104.38282123709864,682523.9849671675,711156.2446060415,0
281,281,281,2,FHSS,30,7,-94.8376955286274,683192.7207668414,685039.8796846556,0
282,282,282,2,FHSS,33,6,-104.28595815701132,666855.1012946754,689616.6343483502,0
283,283,283,2,FHSS,36,5,-103.10456723476808,671718.8752817772,680772.7926344849,0
284,284,284,2,FHSS,33,3,-102.34297461854516,679291.0934663115,704339.7634700738,0
285,285,285,2,FHSS,29,4,-105.28423662131488,692972.700572621,664358.7478906658,0
286,286,286,2,FHSS,31,2,-99.67420985471534,702550.5913566645,687594.9590245293,0
287,287,287,2,FHSS,24,6,-102.57742719282392,701619.0398510741,675472.3108363339,0
288,288,288,2,FHSS,37,6,-95.7203623431949,691946.9414351408,681388.341137096,0
289,289,289,2,FHSS,41,4,-104.95902821888204,665318.2144639334,693104.6309526457,0
290,290,290,2,FHSS,36,6,-101.1880224668797,673812.3617822017,691861.6622506479,0
291,291,291,2,FHSS,35,10,-96.95347034717184,680182.9593422585,686430.7021733708,0
292,292,292,2,FHSS,33,8,-100.72012971332896,690414.6662973617,674482.8012235366,0
293,293,293,2,FHSS,36,8,-105.31422002095869,713983.055416791,683011.7008427351,0
294,294,294,2,FHSS,30,8,-103.10922862789722,708347.4690667656,694838.3676135303,0
295,295,295,2,FHSS,33,5,-99.75657019718103,702484.5062796485,692309.0726895619,0
296,296,296,2,FHSS,39,9,-102.69271158612445,696765.1837216304,672134.5737864577,0
297,297,297,2,FHSS,30,5,-102.8537084524404,692570.9733043591,670545.9943185985,0
298,298,298,2,FHSS,30,5,-105.20590921638828,683509.3610376256,665038.3301125875,0
299,299,299,2,FHSS,34,3,-91.24177881774264,684496.7878712472,688365.3558164091,0
300,300,300,2,FHSS,39,2,-101.28276158571028,674856.3210662807,682854.8428271991,0
301,301,301,2,FHSS,34,6,-98.86200461977812,677967.0588540519,685541.6678075785,0
302,302,302,2,FHSS,41,8,-105.3561460040801,699005.2650286065,713052.9399962929,0
303,303,303,2,FHSS,30,6,-102.99282718114318,671459.0426521988,681960.4313893089,0
304,304,304,2,FHSS,37,8,-105.43475257394148,677822.0983068629,666420.1601360952,0
305,305,305,2,FHSS,36,7,-104.47531940769616,683280.1190280207,711634.8409766295,0
306,306,306,2,FHSS,42,7,-93.95938687642882,689835.9156064626,696267.7338848071,0
307,307,307,2,FHSS,28,4,-99.4914238678184,690765.6714437711,702328.4357833418,0
308,308,308,2,FHSS,32,5,-101.7550719756282,705207.3278946895,683531.0557570865,0
309,309,309,2,FHSS,35,7,-105.7815715482653,663448.5211164064,696039.6158239587,0
310,310,310,2,FHSS,39,4,-105.912088826163,679613.0032903185,714786.0494711564,0
311,311,311,2,FHSS,31,5,-104.8877702701094,672128.7945114049,706315.5024685839,0
312,312,312,2,FHSS,39,7,-102.54494001970006,707836.7364673063,688289.8853897662,0
313,313,313,2,FHSS,33,6,-105.97822934698635,674715.3967292107,712547.2813248355,0
314,314,314,2,FHSS,38,8,-95.46435284608972,697166.4281092457,691979.0371964112,0
315,315,315,2,FHSS,36,9,-103.03376008839886,670109.8289682432,692381.8657571758,0
316,316,316,2,FHSS,30,8,-99.72587341917487,693627.5390631909,676751.0938883371,0
317,317,317,2,FHSS,33,5,-99.80221247936342,683859.0859537504,701674.2010116241,0
