,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,516,489,-104.81996218467756,713047.4590397491,685324.3801219732,0
27,27,27,1,CSS,528,486,-91.00044236317598,690365.8838822466,684618.6547765235,0
28,28,28,1,CSS,458,430,-97.77007897261797,688775.5678760794,700045.334093478,0
29,29,29,1,CSS,504,464,-90.3533724725759,685036.788392851,690610.7003407959,0
30,30,30,1,CSS,503,466,-95.57567970979277,685566.3115135361,696738.5381541386,0
31,31,31,1,CSS,508,485,-100.1373884324578,689100.0563817779,675423.4254316835,0
32,32,32,1,CSS,486,468,-100.55834839409216,683447.2885181846,702831.39312098,0
33,33,33,1,CSS,521,480,-97.36403815006044,691521.4854199624,699356.2840535692,0
34,34,34,1,CSS,528,509,-102.28049499095562,672875.3518225322,696281.7125234981,0
35,35,35,1,CSS,473,455,-98.43644492487498,693378.1519854068,700208.0122988967,0
36,36,36,1,CSS,489,475,-100.88338262292136,674756.8841568526,685204.9998756322,0
37,37,37,1,CSS,520,501,-101.371604802023,685950.0194766962,673659.4908064228,0
38,38,38,1,CSS,477,456,-101.5965242534252,693670.7713215465,705403.7344982144,0
39,39,39,1,CSS,530,493,-88.9041149986025,689474.2196412054,693249.1957542739,0
40,40,40,1,CSS,507,485,-96.82393129306269,693220.6371218396,680649.6044975789,0
41,41,41,1,CSS,546,521,-94.37640103214493,682416.6585055452,691151.9748583898,0
42,42,42,1,CSS,511,480,-98.75007481128829,690910.5392221097,701242.0519900969,0
43,43,43,1,CSS,467,442,-99.70186818367016,683350.1503785775,677564.6050827318,0
44,44,44,1,CSS,514,470,-88.4432468605699,688572.0210791993,685868.6518264281,0
45,45,45,1,CSS,529,504,-102.59897925350086,696295.3516062482,672158.8410779776,0
46,46,46,1,CSS,478,461,-103.44279885705646,673839.2512276418,702698.0660106313,0
47,47,47,1,CSS,531,508,-103.09260990312404,708991.2014840026,691194.2073960026,0
48,48,48,1,CSS,500,485,-101.83949432230268,676508.2399072045,700510.2383734023,0
49,49,49,1,CSS,513,491,-100.45043190926444,703186.7766225399,684871.4367597394,0
50,50,50,2,FHSS,26,4,-97.7793912268471,679148.2266207634,692311.3333456113,0
51,51,51,2,FHSS,33,6,-104.51505675773824,704949.7848131561,672237.8138277454,0
52,52,52,2,FHSS,31,4,-96.17752575612934,680545.014248631,689194.4262071074,0
53,53,53,2,FHSS,31,8,-93.60291198786754,682852.8838393474,688727.3849829659,0
54,54,54,2,FHSS,40,5,-101.27309723984204,694134.1369370777,704640.820389571,0
55,55,55,2,FHSS,29,5,-104.86947091718494,686159.7790596336,713315.1628415496,0
56,56,56,2,FHSS,25,2,-102.95859238909374,687901.897410666,670109.703462404,0
57,57,57,2,FHSS,41,8,-105.80404108697738,667816.368910818,673430.2264134976,0
58,58,58,2,FHSS,39,5,-104.79926886386964,692356.6401167994,665662.9307604709,0
59,59,59,2,FHSS,29,4,-100.28936004876908,696283.199532834,701880.6773615907,0
60,60,60,2,FHSS,33,9,-103.11890665888588,688157.248875082,709091.9550935593,0
61,61,61,2,FHSS,33,1,-104.94340104929722,703689.112256602,669710.5732466662,0
62,62,62,2,FHSS,34,3,-98.22755353556056,682327.0719392351,698124.1050919596,0
63,63,63,2,FHSS,35,3,-105.88016945716367,716168.644029886,693712.6617086845,0
64,64,64,2,FHSS,38,5,-102.17586379679906,682618.9620292727,673074.8410839747,0
65,65,65,2,FHSS,32,8,-102.02431185564608,697491.2468543806,674016.9327514544,0
66,66,66,2,FHSS,32,4,-104.27118986451916,701178.0282966725,670211.5049173329,0
67,67,67,2,FHSS,31,4,-101.29382414886533,674538.4131601752,695265.738139358,0
68,68,68,2,FHSS,45,11,-103.80506818464652,685477.606555994,668434.6710235472,0
69,69,69,2,FHSS,45,6,-101.93802666014145,676236.3521525752,700490.2684654589,0
70,70,70,2,FHSS,29,3,-93.08978601304312,683196.5561637706,689301.581085195,0
71,71,71,2,FHSS,41,5,-101.84349028572632,681334.8149597824,674420.463018498,0
72,72,72,2,FHSS,34,9,-99.05076826460372,699707.0165306877,696223.5205171156,0
73,73,73,2,FHSS,29,2,-102.37159725168095,703287.7858513797,677797.8102322875,0
74,74,74,2,FHSS,33,6,-98.4541359691206,678083.4059790213,687280.3981263844,0
75,75,75,2,FHSS,31,5,-97.01546454937068,682193.2754737013,682831.0786128598,0
76,76,76,2,FHSS,33,4,-92.04245354341587,685505.9559275154,685524.622500338,0
77,77,77,2,FHSS,32,9,-94.57671177769872,691438.1121037955,696502.8917571235,0
78,78,78,2,FHSS,38,6,-90.9177057796199,692521.861810934,693119.1421602942,0
79,79,79,2,FHSS,24,4,-89.77103205454561,689229.8882659525,685173.2472163604,0
80,80,80,2,FHSS,30,6,-104.2842832891066,684423.7122484732,711405.1270884877,0
81,81,81,2,FHSS,41,5,-101.43702557416631,683192.750020808,674398.6935732865,0
82,82,82,2,FHSS,22,6,-96.38224493053278,681807.0420051207,694373.7367841541,0
83,83,83,2,FHSS,29,7,-102.6722993907464,670872.1721357303,686724.4381317018,0
84,84,84,2,FHSS,33,3,-92.92419618874908,686647.1653599977,694846.7408257403,0
85,85,85,2,FHSS,39,6,-103.0922967497373,708887.5954609058,686728.0025444677,0
86,86,86,2,FHSS,32,5,-92.325129092271,694211.0227274358,692469.5035977709,0
87,87,87,2,FHSS,31,1,-104.70205762482,681321.3597833792,711649.0242303184,0
88,88,88,2,FHSS,48,11,-98.10226927031556,686544.058397995,700101.890587052,0
89,89,89,2,FHSS,30,5,-105.41987064108908,665621.9702586788,699142.1778031386,0
90,90,90,2,FHSS,41,5,-89.55150382273936,692245.19694928,692422.951071451,0
91,91,91,2,FHSS,30,4,-94.57738961122811,695819.719676853,693063.5218917276,0
92,92,92,2,FHSS,36,5,-102.01350875013104,706655.58240887,691445.9728790446,0
93,93,93,2,FHSS,31,7,-99.4127193222342,676688.5667505497,687460.2700873151,0
94,94,94,2,FHSS,33,6,-105.16434654427728,709572.8713242414,674701.6228793951,0
95,95,95,2,FHSS,34,4,-95.18998818791972,697115.8311842462,687596.860889257,0
96,96,96,2,FHSS,48,13,-105.76785286432876,665181.4659491954,700753.5791157972,0
97,97,97,2,FHSS,38,5,-101.95103825122524,675434.4068761145,679318.1560195592,0
98,98,98,2,FHSS,32,8,-103.10118545672786,703758.6463951365,675939.8002367484,0
99,99,99,2,FHSS,40,5,-101.42698893660229,689648.4358610814,673182.3181969415,0
100,100,100,2,FHSS,42,9,-105.14424197111616,678790.2638617024,666890.1196334234,0
101,101,101,2,FHSS,26,5,-103.48138918416824,694765.474608111,669559.1730721839,0
102,102,102,2,FHSS,39,12,-96.15660231504192,684807.5976327913,681855.6526894611,0
103,103,103,2,FHSS,31,7,-93.66542266477484,694881.7332181416,685645.6845590329,0
104,104,104,2,FHSS,29,4,-92.2650375364796,683784.4196024332,689950.5465585485,0
105,105,105,2,FHSS,29,5,-98.37285196165293,691436.358740092,678173.1905843691,0
106,106,106,2,FHSS,31,2,-104.35681306886998,711059.4944099403,682445.1655053435,0
107,107,107,2,FHSS,46,10,-104.9050787652838,667005.6075533427,680203.9864604848,0
108,108,108,2,FHSS,26,5,-96.98015039481936,695420.6929379308,681762.3407411625,0
109,109,109,2,FHSS,39,12,-99.08903348645588,687210.5736359479,677207.5008369499,0
110,110,110,2,FHSS,25,3,-104.76640115473064,701199.9639708052,710131.7731040079,0
111,111,111,2,FHSS,32,8,-101.86577654302631,688835.4509189018,706472.6937115529,0
112,112,112,2,FHSS,39,8,-102.89337677214742,698765.6325785834,672626.426453497,0
113,113,113,2,FHSS,35,2,-98.77565963553596,697396.2588661602,680506.036638015,0
114,114,114,2,FHSS,32,2,-96.02272588438626,684971.4776514907,681915.0589827012,0
115,115,115,2,FHSS,35,2,-104.89404675066947,693417.8383753379,665552.5146569181,0
116,116,116,2,FHSS,26,2,-105.74446108344291,692968.4968657277,715853.8439614029,0
117,117,117,2,FHSS,43,7,-100.07203853702492,699778.7200481351,680173.2593069719,0
118,118,118,2,FHSS,24,3,-100.89898683959682,678811.907379997,700407.7913745001,0
119,119,119,2,FHSS,32,6,-98.96673107493424,693783.5674015152,677992.678742438,0
120,120,120,2,FHSS,33,4,-101.01673816261652,684439.4984520384,674749.2950976854,0
121,121,121,2,FHSS,34,11,-104.0901300784504,705786.7194908712,674638.9519937284,0
122,122,122,2,FHSS,39,11,-101.92198035817628,695429.8338493768,705504.5498498423,0
123,123,123,2,FHSS,43,5,-90.19257152915092,693859.1997869296,689607.7851011226,0
124,124,124,2,FHSS,42,4,-102.41528715752828,702778.523161528,677080.0932439446,0
125,125,125,2,FHSS,33,6,-102.1002150414688,688116.9747983326,706901.6394754972,0
126,126,126,2,FHSS,38,6,-105.32736211842708,676417.9966440619,711271.3014907272,0
127,127,127,2,FHSS,30,2,-103.9984889556469,676703.1545337988,671670.2938894074,0
128,128,128,2,FHSS,39,5,-104.4315285888965,694904.4399579524,711681.5357394032,0
129,129,129,2,FHSS,26,7,-103.1745198220237,707822.4590838411,681998.6955929892,0
130,130,130,2,FHSS,29,5,-91.34500211856898,690522.9401643156,694372.2097126666,0
131,131,131,2,FHSS,33,5,-103.37634274314894,688254.9514202933,709692.1705716092,0
132,132,132,2,FHSS,39,10,-93.37085778681242,692356.7860990583,695115.0768271226,0
133,133,133,2,FHSS,35,4,-99.54666968661736,677629.6833179326,683749.2415625867,0
134,134,134,2,FHSS,33,3,-100.53624578471911,679127.4317253006,699842.9792677748,0
135,135,135,2,FHSS,40,6,-95.77544569749298,697045.884084016,693072.451588908,0
136,136,136,2,FHSS,29,7,-105.945151792385,667344.7666763955,705492.9635566155,0
137,137,137,2,FHSS,41,5,-102.41358217981416,687064.2916177991,707441.6704707014,0
138,138,138,2,FHSS,32,4,-105.0262135713117,709265.917673376,703873.0100565514,0
139,139,139,2,FHSS,21,0,-89.55693983665078,692165.4358212745,692499.5316652948,0
140,140,140,2,FHSS,39,10,-105.26321353347608,678793.1911054889,712312.3348285521,0
141,141,141,2,FHSS,31,5,-103.82805820064866,673878.1102287596,674692.8197706684,0
142,142,142,2,FHSS,29,8,-104.76515365936916,689829.9459084831,713243.5694483873,0
143,143,143,2,FHSS,29,7,-95.79390186151012,681280.7892066629,686981.4534675435,0
144,144,144,2,FHSS,34,9,-104.30775497906556,694091.2215661414,711534.8891185407,0
145,145,145,2,FHSS,33,3,-100.58188043711236,690903.1370039091,704060.8504456598,0
146,146,146,2,FHSS,35,5,-95.41125039604184,685412.2330205607,696477.8411768911,0
147,147,147,2,FHSS,42,7,-94.37773415986275,682291.7824217792,688277.6433682282,0
148,148,148,2,FHSS,28,3,-100.87080983131344,681870.0576689031,702635.8182104497,0
149,149,149,2,FHSS,39,9,-98.24032059725336,697849.3239468316,696845.122104356,0
150,150,150,2,FHSS,38,3,-97.00729417626177,698214.8906337109,685203.4909408336,0
151,151,151,2,FHSS,22,3,-102.65968015908705,705663.0685345392,680150.4449534885,0
152,152,152,2,FHSS,32,6,-98.69314374102464,691108.6903473578,677685.470198852,0
153,153,153,2,FHSS,52,7,-100.46348650097616,677367.4247483354,681289.0981768082,0
154,154,154,2,FHSS,34,6,-102.42278780547424,685584.597566734,671615.7114293553,0
155,155,155,2,FHSS,39,8,-105.66302393597198,701773.5137630821,666048.1335281335,0
156,156,156,2,FHSS,28,4,-101.0398191012326,701500.7336045675,679674.6271019446,0
157,157,157,2,FHSS,44,9,-88.88098097298482,692071.45099128,692164.0815708718,0
158,158,158,2,FHSS,43,12,-94.17613691979196,696297.1924234788,687930.8220603592,0
159,159,159,2,FHSS,31,4,-101.49520231785964,682099.9816830818,674777.2811140026,0
160,160,160,2,FHSS,33,11,-103.9392584657082,668892.9197672426,682426.7611563464,0
161,161,161,2,FHSS,34,8,-99.65625103195336,697570.8552713863,678988.0656949526,0
162,162,162,2,FHSS,27,6,-90.4498459305966,689571.3188059502,684827.3960589989,0
163,163,163,2,FHSS,35,7,-98.86265363008783,700630.6433958783,693891.7290580604,0
164,164,164,2,FHSS,29,2,-101.58833276618662,681851.3650545942,704116.4061768474,0
165,165,165,2,FHSS,35,5,-105.13143347874856,665350.1830449918,683146.7079307309,0
166,166,166,2,FHSS,28,7,-101.16248640750986,696799.727973854,675508.9042738931,0
167,167,167,2,FHSS,30,4,-103.85531659692006,668736.0027226713,695183.6069024107,0
168,168,168,2,FHSS,28,2,-97.75266701687632,679788.7290968829,684888.7629506264,0
169,169,169,2,FHSS,40,5,-100.7846301678722,677279.4541087631,680464.8518412851,0
170,170,170,2,FHSS,32,7,-100.0727767163316,698743.5142495406,679126.9138655962,0
171,171,171,2,FHSS,34,4,-99.98711285239176,680329.2934079124,679085.5929644919,0
172,172,172,2,FHSS,30,3,-98.97949868343464,696835.9952841119,699147.8885041508,0
173,173,173,2,FHSS,25,2,-105.22376825646988,703630.9263106424,668692.8586599902,0
174,174,174,2,FHSS,43,6,-100.38692109677751,700445.8484652821,698660.7345746019,0
175,175,175,2,FHSS,38,5,-100.62177347489288,677408.2713059187,698058.5512778991,0
176,176,176,2,FHSS,31,2,-93.01377015751618,684889.7337360873,685225.4122920341,0
177,177,177,2,FHSS,34,4,-95.3731725265272,683983.7920969654,695402.6826835298,0
178,178,178,2,FHSS,35,3,-91.02338009682548,693045.0171107068,686124.8555305499,0
179,179,179,2,FHSS,29,7,-97.67773912751426,679486.8217154001,692962.8875339109,0
180,180,180,2,FHSS,30,2,-103.02703281000558,698127.9077390291,706869.1353454423,0
181,181,181,2,FHSS,33,3,-102.73848247199857,682821.9354991952,707099.3709043397,0
182,182,182,2,FHSS,33,4,-101.08532752987664,698170.8168924106,702324.652966973,0
183,183,183,2,FHSS,33,4,-101.08004239266684,700232.5857832296,700640.1568418412,0
184,184,184,2,FHSS,31,2,-89.37326642262374,687219.7944024126,686002.8673289387,0
185,185,185,2,FHSS,29,6,-101.81252918556972,705974.5732086531,685732.7733632423,0
186,186,186,2,FHSS,33,3,-104.65726973196314,698252.4118246331,667592.2869920357,0
187,187,187,2,FHSS,44,9,-100.4439139115594,681362.6224074832,677357.4624285965,0
188,188,188,2,FHSS,35,1,-94.41750058500658,696512.2308230663,687990.328342152,0
189,189,189,2,FHSS,30,1,-97.19464900189668,699379.8714771473,689236.2342905424,0
190,190,190,2,FHSS,36,5,-95.63169294375189,696766.5978973659,685504.787626885,0
191,191,191,2,FHSS,41,7,-91.71541254679668,692211.5852916415,693917.4663689045,0
192,192,192,2,FHSS,20,2,-91.24303708138284,689480.8320304048,694435.4691919239,0
193,193,193,2,FHSS,35,4,-101.6552859334602,673183.6261230637,693194.765412302,0
194,194,194,2,FHSS,38,2,-93.37061699049828,683111.132801138,688176.6838345757,0
195,195,195,2,FHSS,27,5,-104.82666843016392,678894.1367891582,667831.6714376535,0
196,196,196,2,FHSS,32,5,-104.27907808811646,679035.1060828584,669402.3453690322,0
197,197,197,2,FHSS,35,2,-104.45116603058692,669270.1372502162,678325.6589379528,0
198,198,198,2,FHSS,38,6,-90.62623913402156,685419.1509769547,691854.8125553722,0
199,199,199,2,FHSS,34,4,-89.10560853626227,685591.7957955406,688489.47725697,0
200,200,200,2,FHSS,44,13,-102.90971468085348,689882.0182933835,708656.8006744478,0
201,201,201,2,FHSS,36,5,-96.18159678581424,687607.7953881924,680723.3752755469,0
202,202,202,2,FHSS,33,5,-97.4998651426368,698962.2585693469,685484.1600576717,0
203,203,203,2,FHSS,27,7,-102.94703288553949,679937.8632929951,672556.3031989053,0
204,204,204,2,FHSS,41,3,-101.08758207123996,673881.2589981266,687845.6220813517,0
205,205,205,2,FHSS,27,9,-102.183989243927,706549.1920388357,693868.6228670313,0
206,206,206,2,FHSS,33,5,-103.80418841637976,672651.1720480614,676201.3872263988,0
207,207,207,2,FHSS,28,4,-105.43362134855596,663735.1376944195,687551.2113259746,0
208,208,208,2,FHSS,28,7,-97.66105108405986,694012.2187245334,679950.1387173274,0
209,209,209,2,FHSS,38,5,-102.65403394895787,696773.9720736794,706592.9575302225,0
210,210,210,2,FHSS,38,11,-104.73997302263768,689317.3116186248,713178.0648813427,0
211,211,211,2,FHSS,34,2,-94.85513682300832,682655.1622288841,692927.3662312704,0
212,212,212,2,FHSS,36,2,-101.77745135663798,705748.5702207446,693729.4794440009,0
213,213,213,2,FHSS,32,3,-94.62088223589416,696772.067412285,690291.3101027017,0
214,214,214,2,FHSS,44,4,-99.85583534779866,684822.3219249803,676667.1712154408,0
215,215,215,2,FHSS,39,6,-100.03920318414812,692313.985566479,702936.7444999266,0
216,216,216,2,FHSS,38,4,-101.55241470453277,675137.9862572763,697622.3543819098,0
217,217,217,2,FHSS,26,5,-95.37524591051908,681538.9102928607,691259.3125909312,0
218,218,218,2,FHSS,31,5,-104.83685615263563,694018.0269575252,712999.1441940395,0
219,219,219,2,FHSS,40,7,-101.61471520385136,682569.7940243763,674302.6965183587,0
220,220,220,2,FHSS,34,7,-89.84809807735955,691826.1703679654,685878.2376079018,0
221,221,221,2,FHSS,27,4,-94.8858059288473,686462.0508123732,696462.3086194462,0
222,222,222,2,FHSS,24,6,-93.99585912491006,692870.4948104463,683442.3095099647,0
223,223,223,2,FHSS,36,7,-94.76813952042409,690801.1151442718,681999.9714519354,0
224,224,224,2,FHSS,34,6,-91.23329971350904,693798.9506275606,686973.8897881272,0
225,225,225,2,FHSS,38,5,-90.0211161008108,690653.8038522352,693595.8789737703,0
226,226,226,2,FHSS,35,3,-105.01222913055024,711631.6268893483,679034.5126031109,0
227,227,227,2,FHSS,36,8,-102.81822904422638,707191.4148312239,696248.6832337511,0
228,228,228,2,FHSS,43,6,-100.21263003520332,676348.5018183825,684068.6249214633,0
229,229,229,2,FHSS,32,1,-101.17141713872115,686843.6219068515,673861.7119909273,0
230,230,230,2,FHSS,31,5,-95.63922574374756,692096.8695668506,681519.8762101086,0
231,231,231,2,FHSS,34,9,-104.64527524125484,704357.1458687546,707557.9268383086,0
232,232,232,2,FHSS,41,3,-98.98602467838158,683427.8229578024,678716.8604553448,0
233,233,233,2,FHSS,35,6,-103.20853024719572,677915.5838567674,673135.973273247,0
234,234,234,2,FHSS,30,4,-96.07674804360872,690335.0612335872,680693.511623724,0
235,235,235,2,FHSS,19,2,-96.63888965626948,698609.2239724742,687719.6277762797,0
236,236,236,2,FHSS,32,6,-103.75076623860274,709702.4673341437,683240.5292765703,0
237,237,237,2,FHSS,29,6,-102.46441003603717,706006.3299818974,681723.3992060369,0
238,238,238,2,FHSS,42,9,-104.58549744565568,666226.097844382,686653.6227580963,0
239,239,239,2,FHSS,28,6,-104.327958127632,700941.4096234539,669896.7741687183,0
240,240,240,2,FHSS,38,7,-105.70587018756623,665691.5760308347,677453.9498199217,0
241,241,241,2,FHSS,25,4,-105.62817831075569,665072.522074149,699446.4638787241,0
242,242,242,2,FHSS,29,1,-102.17917616530546,701847.7732276199,676818.6468632576,0
243,243,243,2,FHSS,36,11,-105.92451079059072,666378.3461857686,703954.3852319993,0
244,244,244,2,FHSS,42,6,-105.8356851938511,706917.824877312,709917.1488500916,0
245,245,245,2,FHSS,42,6,-96.78156599144262,691099.3494159535,680054.7826870069,0
246,246,246,2,FHSS,37,4,-101.27436739891968,705342.0409567134,690140.2169360761,0
247,247,247,2,FHSS,24,3,-90.83678530403452,693658.8378494346,687185.8767186166,0
248,248,248,2,FHSS,27,4,-103.17250293033274,678997.7179318683,706301.9662354303,0
249,249,249,2,FHSS,28,2,-104.56573950563887,711928.8632562902,695378.7628458125,0
250,250,250,2,FHSS,43,5,-100.28287558546076,695048.8753075161,676348.3859426046,0
251,251,251,2,FHSS,43,12,-89.44946161318045,691455.5684749663,692950.3582296604,0
252,252,252,2,FHSS,43,3,-101.66559462450918,680210.9696526586,703327.3142692258,0
253,253,253,2,FHSS,41,2,-100.03410045065031,677228.5920685948,682873.622458432,0
254,254,254,2,FHSS,37,7,-90.49188511455888,693611.1444480189,691307.9765446378,0
255,255,255,2,FHSS,37,5,-102.50363571510034,689735.240477414,671041.6234774742,0
256,256,256,2,FHSS,30,5,-105.37410607612011,681847.8496098355,664987.9017811968,0
257,257,257,2,FHSS,38,7,-103.32518836827276,671171.8208026631,698080.6335623019,0
258,258,258,2,FHSS,34,5,-103.85939578889634,673030.8902253282,675522.0293842715,0
259,259,259,2,FHSS,37,4,-89.30366395214568,691064.1573928753,693074.71586863,0
260,260,260,2,FHSS,28,3,-102.2822249578856,684141.095314499,672294.0434177633,0
261,261,261,2,FHSS,25,4,-98.2425498439428,699344.5715454052,694689.3116338957,0
262,262,262,2,FHSS,31,7,-103.02083745464192,695918.8771322808,671029.6042345461,0
263,263,263,2,FHSS,40,8,-101.79892767174108,687902.4364358347,672537.7860266704,0
264,264,264,2,FHSS,38,6,-103.87318072644342,710776.764616223,686924.6653095441,0
265,265,265,2,FHSS,37,7,-95.9345769542888,696923.6011829557,685176.1059281408,0
266,266,266,2,FHSS,23,4,-99.4996525903485,696783.9070425406,700118.7289497942,0
267,267,267,2,FHSS,35,6,-100.21850812016255,684424.2153865728,676198.4467208288,0
268,268,268,2,FHSS,28,4,-103.4443483437846,696549.9787794474,708599.7986236996,0
269,269,269,2,FHSS,31,4,-102.41419852372164,671885.8488988478,694261.5793486914,0
270,270,270,2,FHSS,23,4,-91.31608386368704,688345.093475631,694365.018672477,0
271,271,271,2,FHSS,40,4,-100.892162166409,676803.8211573838,680810.828808752,0
272,272,272,2,FHSS,33,9,-94.81642422078367,683858.1732519651,694574.0927413085,0
273,273,273,2,FHSS,33,6,-102.8572311556384,693837.427628665,670794.40789427,0
274,274,274,2,FHSS,27,1,-104.25863575463504,667218.4271285374,685790.2859026399,0
275,275,275,2,FHSS,33,10,-105.35519088281336,695233.626069395,664572.6200104343,0
276,276,276,2,FHSS,34,7,-99.08407917210909,686652.9508659522,677328.5698039396,0
277,277,277,2,FHSS,25,7,-99.39851356172856,686492.4410062494,701925.2583390746,0
278,278,278,2,FHSS,37,5,-97.96778407075224,693083.5490176519,699672.1495506349,0
279,279,279,2,FHSS,38,8,-103.3891992234216,696161.0319353825,708602.7382476086,0
280,280,280,2,FHSS,24,1,-93.30264229271975,694070.3587112244,685067.9338725342,0
281,281,281,2,FHSS,35,6,-102.36376512721836,691465.4058983766,707372.6484936301,0
282,282,282,2,FHSS,33,9,-104.2719449452258,710299.6111558741,697827.5112405217,0
283,283,283,2,FHSS,35,4,-101.29272946724316,677295.933664839,678988.3045886181,0
284,284,284,2,FHSS,44,4,-99.6709399468345,688410.1926522368,702632.6801397718,0
285,285,285,2,FHSS,25,2,-102.39681910083124,692061.0019216896,707364.1600810803,0
286,286,286,2,FHSS,41,4,-88.74399613890175,693178.405326582,689316.1024270523,0
287,287,287,2,FHSS,36,10,-104.03668360006114,674758.0780496845,705711.9368088903,0
288,288,288,2,FHSS,32,2,-102.57091232038944,689901.1792016858,707919.6029222141,0
289,289,289,2,FHSS,34,2,-99.73571824180247,686566.4987171884,702463.4064287429,0
290,290,290,2,FHSS,37,11,-96.93551144505672,680248.0947096013,692524.1993688942,0
291,291,291,2,FHSS,39,4,-94.33022652799934,682632.0063542895,687076.9858311061,0
292,292,292,2,FHSS,31,6,-105.00309932509332,695739.5753978067,713077.7251817755,0
293,293,293,2,FHSS,46,11,-105.59836247394432,680335.714385828,664794.5553386903,0
294,294,294,2,FHSS,41,7,-94.00160523373636,684396.9636805785,684665.9159852436,0
295,295,295,2,FHSS,30,7,-105.39286792721,695753.9102625904,664585.8805746266,0
296,296,296,2,FHSS,29,6,-104.3621103220342,694625.871539595,667261.1357967478,0
297,297,297,2,FHSS,31,8,-95.40004176025548,697493.5702328966,688753.3521116647,0
298,298,298,2,FHSS,45,9,-93.00788761864342,683431.7062596423,687942.103841895,0
299,299,299,2,FHSS,24,2,-105.59894110787071,677525.9394622032,712802.6055198967,0
300,300,300,2,FHSS,28,1,-91.2158614371377,693724.4049305395,691957.9977234118,0
301,301,301,2,FHSS,26,5,-96.9735935937702,679692.2260234164,689556.213082904,0
302,302,302,2,FHSS,24,3,-103.22403845832486,709358.0416960354,690157.2377386629,0
303,303,303,2,FHSS,28,2,-103.89820079365867,699638.6837097707,670417.6995541899,0
304,304,304,2,FHSS,34,2,-104.5440481396558,708964.4438140455,701965.9802242876,0
305,305,305,2,FHSS,31,4,-99.48666753006668,693962.0015463341,701568.2618247239,0
306,306,306,2,FHSS,28,5,-105.121224861261,666203.7947598237,698250.6000557843,0
307,307,307,2,FHSS,36,6,-105.4450738309306,673889.3714115211,668830.9695084705,0
308,308,308,2,FHSS,39,6,-103.50501504426424,680727.4754480105,670711.5891416048,0
309,309,309,2,FHSS,40,5,-90.64606900283697,691297.0031801197,685115.6156426677,0
310,310,310,2,FHSS,33,5,-105.18710736863676,714433.6295700107,689499.1774375835,0
311,311,311,2,FHSS,39,4,-92.62177748348208,690366.5800003386,683599.6666542569,0
312,312,312,2,FHSS,26,3,-105.28646261998406,699732.3926986142,712521.5641037007,0
313,313,313,2,FHSS,40,6,-99.16174582900828,697057.4549713751,699305.1970971104,0
314,314,314,2,FHSS,28,1,-102.49592590567418,671405.044441526,685843.6472514442,0
315,315,315,2,FHSS,30,1,-93.66556502137648,683691.21090795,686035.7991408021,0
316,316,316,2,FHSS,41,5,-93.86020400176056,683563.6576607302,692866.1876235957,0
317,317,317,2,FHSS,18,1,-91.36998446370345,693875.581168015,691874.0582203749,0
