,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,504,472,-102.14097747102863,671822.38649806,688344.0837921437,0
34,34,34,1,CSS,501,474,-101.97467611515152,703783.5267180994,679805.6262478809,0
35,35,35,1,CSS,476,451,-93.3772698848184,683115.0357640751,688131.9856543835,0
36,36,36,1,CSS,515,474,-89.60057388823182,686163.712926711,692009.8468151625,0
37,37,37,1,CSS,507,479,-105.8382592122073,694610.2660886834,662946.12331672,0
38,38,38,1,CSS,499,476,-101.90172773116464,690815.6542817218,672326.4424284265,0
39,39,39,1,CSS,494,466,-100.97218217888204,693325.5737076818,674514.3186380351,0
40,40,40,1,CSS,505,483,-104.940522643067,696816.3944033536,712578.6330754613,0
41,41,41,1,CSS,480,451,-94.9369588032086,694688.4412964431,683820.1148383495,0
42,42,42,1,CSS,549,522,-96.59763989282274,680254.6426196559,687736.9822216738,0
43,43,43,1,CSS,531,494,-100.26933538703544,696715.941190317,677228.0096217325,0
44,44,44,1,CSS,500,480,-103.4695807859272,693940.7157052049,669383.539473883,0
45,45,45,1,CSS,539,509,-104.93934648959684,695174.9983638761,665784.8445344849,0
46,46,46,1,CSS,470,453,-104.69407431719962,711530.8490480388,697757.00921698,0
47,47,47,1,CSS,508,483,-102.66076700875756,697829.4627250831,672704.5740107786,0
48,48,48,1,CSS,508,491,-103.22356695578648,709347.5000435268,690377.4645773788,0
49,49,49,1,CSS,500,468,-97.2160442725307,698256.8019949547,694064.1354425509,0
50,50,50,2,FHSS,35,2,-93.5727745784711,693970.4665711735,684679.5279881819,0
51,51,51,2,FHSS,25,6,-105.30074472462158,710318.9567371678,675072.3497248826,0
52,52,52,2,FHSS,41,4,-101.99564263623978,687760.6981698314,706660.7942538593,0
53,53,53,2,FHSS,37,5,-103.58824462077968,687190.5011925552,710107.9977574737,0
54,54,54,2,FHSS,46,8,-101.6886236285009,696544.4204828944,704540.3865192437,0
55,55,55,2,FHSS,36,3,-104.25838197878754,708046.8031496095,676829.3801660199,0
56,56,56,2,FHSS,31,4,-103.5083904688496,709218.8084331873,695160.1558346631,0
57,57,57,2,FHSS,43,4,-97.6777462729947,699838.3597584612,687869.7112703584,0
58,58,58,2,FHSS,42,4,-105.8485906852562,695435.9917400867,715733.1213341119,0
59,59,59,2,FHSS,36,1,-101.07229118870718,704032.4868190197,684027.7730228204,0
60,60,60,2,FHSS,35,2,-103.5983963068978,705737.9588009409,702362.4774269896,0
61,61,61,2,FHSS,32,9,-104.96534345909475,671071.5881992537,705493.1559062729,0
62,62,62,2,FHSS,32,6,-104.00965745914962,670234.3527969299,699884.9887691645,0
63,63,63,2,FHSS,38,5,-98.73690500410692,677601.0549870665,687888.8379400427,0
64,64,64,2,FHSS,40,8,-97.08496335678284,689153.5564534076,699252.9218934237,0
65,65,65,2,FHSS,29,4,-104.02042291188414,709083.4713546952,698983.2042382095,0
66,66,66,2,FHSS,32,4,-105.45201613307852,715068.6230700035,692095.7700067075,0
67,67,67,2,FHSS,34,6,-103.5445130534627,707955.8183220364,680189.0244804255,0
68,68,68,2,FHSS,27,7,-93.2664599958123,693466.1362120159,694288.6127306346,0
69,69,69,2,FHSS,39,7,-88.48681770113069,687641.3442918118,692613.1955996845,0
70,70,70,2,FHSS,35,4,-103.9635213970088,696412.6838093321,709987.186963609,0
71,71,71,2,FHSS,35,6,-102.52820633650504,702210.1402766941,676158.2189451781,0
72,72,72,2,FHSS,34,2,-105.36222486000813,690775.1738891324,663915.0765280598,0
73,73,73,2,FHSS,28,7,-105.43891365158078,696112.1663535617,714282.8949055825,0
74,74,74,2,FHSS,26,3,-93.32248132964324,688159.4084301444,695671.2816258183,0
75,75,75,2,FHSS,31,5,-105.01677644344254,696436.7816445503,712920.4917333872,0
76,76,76,2,FHSS,38,7,-104.37333686086376,712194.639257088,689171.3571157102,0
77,77,77,2,FHSS,39,5,-91.54548237134551,684209.9975130769,689266.5947394402,0
78,78,78,2,FHSS,38,7,-105.00712561197496,684554.9119121329,665387.2655130356,0
79,79,79,2,FHSS,35,4,-95.1059671714308,688409.6739916767,681635.8889126688,0
80,80,80,2,FHSS,41,9,-103.04287749448046,694235.3708586768,708355.3434305212,0
81,81,81,2,FHSS,32,7,-101.65901410859055,693700.4804079086,673302.5132273592,0
82,82,82,2,FHSS,36,3,-99.3016417744393,689627.1001983066,676705.2718991037,0
83,83,83,2,FHSS,27,1,-102.891601313564,708531.4391056523,687543.1263200316,0
84,84,84,2,FHSS,37,4,-103.90577436253494,668547.666706088,694968.3845834465,0
85,85,85,2,FHSS,23,3,-101.49994524675112,703866.0523885483,681733.7231617998,0
86,86,86,2,FHSS,31,2,-104.66094128242274,692639.3781411729,712740.6617974187,0
87,87,87,2,FHSS,31,7,-101.70060268579812,698008.6395710768,703785.8880335378,0
88,88,88,2,FHSS,38,5,-91.63914468797404,686330.9107154567,693674.1566797256,0
89,89,89,2,FHSS,36,2,-96.8050680704383,684124.7068321938,697344.1521670086,0
90,90,90,2,FHSS,37,7,-101.8862411880862,672321.0647111227,688548.8640516499,0
91,91,91,2,FHSS,34,6,-99.31037471298303,676814.1666928593,687642.6513215887,0
92,92,92,2,FHSS,37,2,-94.86219521937628,696055.3252648729,685675.5657865328,0
93,93,93,2,FHSS,37,4,-103.13003929203651,706375.5813593518,699516.1013723162,0
94,94,94,2,FHSS,37,5,-100.101901473065,693115.4465470649,702843.535967596,0
95,95,95,2,FHSS,37,6,-94.48884746628472,688999.5872021427,696701.0777819443,0
96,96,96,2,FHSS,27,6,-98.41436762235072,700717.1877033374,687458.3145412982,0
97,97,97,2,FHSS,33,6,-104.88356070526989,706153.7228202379,671988.2605597731,0
98,98,98,2,FHSS,45,7,-97.55023013333444,696174.3883882975,681527.65259861,0
99,99,99,2,FHSS,28,3,-92.9550423850679,691090.4308176095,683526.2204597429,0
100,100,100,2,FHSS,34,7,-100.1558815163343,702856.5442835485,685435.8798168534,0
101,101,101,2,FHSS,37,6,-98.45057806389389,688301.1286889258,677943.0776958342,0
102,102,102,2,FHSS,31,7,-98.4649378793773,695595.8230095564,699154.3394985269,0
103,103,103,2,FHSS,34,5,-105.79723505942415,688940.7053776209,662571.441597435,0
104,104,104,2,FHSS,33,2,-94.3236299135292,687027.3777876238,696166.9384962845,0
105,105,105,2,FHSS,35,6,-100.50661323059556,688831.0184182717,674823.9346465193,0
106,106,106,2,FHSS,35,4,-104.89035437432048,696066.3847776054,712659.4522950954,0
107,107,107,2,FHSS,32,3,-91.53954887805187,684825.7226319764,686959.5615104558,0
108,108,108,2,FHSS,38,3,-102.8912465550878,707177.7315909258,696718.0681361073,0
109,109,109,2,FHSS,28,3,-91.98898259378323,684359.3415548307,687298.5077932253,0
110,110,110,2,FHSS,26,5,-93.48992822888096,687168.7940431661,683300.9868323888,0
111,111,111,2,FHSS,24,1,-103.73255741041768,706203.820523425,676529.326498031,0
112,112,112,2,FHSS,39,8,-99.64875337842687,702627.720562492,689897.6777088855,0
113,113,113,2,FHSS,48,8,-104.12887031251286,709184.0092475158,679422.8208037162,0
114,114,114,2,FHSS,28,5,-102.1132885005856,675221.0136093124,699763.2269746488,0
115,115,115,2,FHSS,45,4,-105.4319117089502,664025.405635069,685166.0632710629,0
116,116,116,2,FHSS,36,4,-102.20001437884169,705464.4507643597,681858.9142024828,0
117,117,117,2,FHSS,34,6,-105.46349589373476,692750.3924654032,663795.9345446448,0
118,118,118,2,FHSS,31,2,-98.42601784261494,696642.9291512246,680483.7565339637,0
119,119,119,2,FHSS,39,3,-104.09200285362442,706819.6564783725,675863.8212194848,0
120,120,120,2,FHSS,27,4,-91.48292710559204,689861.9762858311,684265.0536884589,0
121,121,121,2,FHSS,23,3,-95.6505367875862,691217.6617613279,697559.6751698909,0
122,122,122,2,FHSS,44,5,-92.23635895416406,687961.0339288781,683967.0278587913,0
123,123,123,2,FHSS,32,6,-92.66138138155677,690965.5471187211,695119.4019579291,0
124,124,124,2,FHSS,27,4,-90.22095021892387,691442.8517595142,693389.2854148626,0
125,125,125,2,FHSS,35,3,-104.1095466975652,675867.1939029474,671943.2499155086,0
126,126,126,2,FHSS,41,4,-101.3234469877842,701018.720710405,678343.8809235977,0
127,127,127,2,FHSS,34,3,-100.48074522291088,675949.7517285544,683874.9349486192,0
128,128,128,2,FHSS,25,1,-104.12899627909135,707820.8884020414,677089.2362741254,0
129,129,129,2,FHSS,38,6,-101.94723795061635,684182.4082929617,672991.1180626593,0
130,130,130,2,FHSS,21,2,-93.63908233291868,696022.6622990264,689056.3963845772,0
131,131,131,2,FHSS,33,5,-97.53988029264065,683305.1827596206,697798.6559563573,0
132,132,132,2,FHSS,33,8,-96.65677021638405,680041.9660715131,689634.8952509325,0
133,133,133,2,FHSS,28,3,-96.73340646492868,684890.1946623577,681107.0947528981,0
134,134,134,2,FHSS,34,2,-91.89043522848384,684326.2977314411,687552.2342450984,0
135,135,135,2,FHSS,28,3,-98.01476311881324,679968.412269699,683851.486809762,0
136,136,136,2,FHSS,37,5,-93.13003904612026,695296.0935442969,691498.266444736,0
137,137,137,2,FHSS,28,3,-104.2227143360449,698773.3943185256,669068.9108121033,0
138,138,138,2,FHSS,32,7,-94.64152498904804,691615.1665047784,696507.7433805553,0
139,139,139,2,FHSS,33,4,-104.83749524272088,691475.4022030802,665464.2153581167,0
140,140,140,2,FHSS,35,4,-105.79218684399495,712549.3385189582,702989.0428501018,0
141,141,141,2,FHSS,39,6,-105.06398615843392,667569.9418257631,677939.0202095096,0
142,142,142,2,FHSS,38,5,-102.3122932854974,700895.2083274132,703235.0209542809,0
143,143,143,2,FHSS,39,6,-95.07491716751724,696198.2627268125,685544.4429357138,0
144,144,144,2,FHSS,34,3,-104.94871333868308,704814.1507890025,670557.9155868945,0
145,145,145,2,FHSS,42,8,-103.41150665556832,707071.4938665386,699615.1211252669,0
146,146,146,2,FHSS,34,5,-103.72517313373552,679470.1310804758,670746.7431761767,0
147,147,147,2,FHSS,25,5,-99.09573871239212,677033.1847247002,690302.3737144739,0
148,148,148,2,FHSS,25,3,-105.20373620395269,675936.6106942273,668269.0360363581,0
149,149,149,2,FHSS,36,8,-100.91227591456064,700152.5431066927,700301.5609810146,0
150,150,150,2,FHSS,25,4,-94.25627931600005,683417.0965989038,693232.9996274674,0
151,151,151,2,FHSS,33,9,-97.4629486304684,697685.9070325014,695515.9025579647,0
152,152,152,2,FHSS,32,3,-104.15533974520794,699212.3745516953,709352.6335791976,0
153,153,153,2,FHSS,33,3,-104.55538294805666,702304.8968217091,708779.0983105818,0
154,154,154,2,FHSS,35,5,-101.63952235008756,684600.5477953769,673489.3746502704,0
155,155,155,2,FHSS,34,6,-100.47949686653334,703385.693353669,693473.0536209818,0
156,156,156,2,FHSS,41,4,-105.29138706697104,684604.4748545304,664546.2969984171,0
157,157,157,2,FHSS,27,3,-96.4774289017682,694581.6023759714,681825.4361472281,0
158,158,158,2,FHSS,33,3,-96.31862538889072,680647.0415366676,691518.8376267217,0
159,159,159,2,FHSS,38,5,-99.1268102337234,686780.9220073953,677237.5319746261,0
160,160,160,2,FHSS,31,3,-105.34648317584195,671850.1510676543,670940.4553088553,0
161,161,161,2,FHSS,35,10,-98.07638641473343,689786.8691038922,700440.2898264823,0
162,162,162,2,FHSS,43,1,-90.03297993980011,693782.3537885676,689376.769320332,0
163,163,163,2,FHSS,36,7,-101.55233833411263,701447.5999277567,700647.5811630328,0
164,164,164,2,FHSS,22,5,-103.15949285872708,683514.8827097372,708326.581598258,0
165,165,165,2,FHSS,34,2,-101.57944315316232,673246.5061737696,686012.8910946294,0
166,166,166,2,FHSS,37,2,-105.8935408664326,663219.2847977704,682288.1697691537,0
167,167,167,2,FHSS,35,12,-105.83244235099404,691237.2236497446,662520.2333835688,0
168,168,168,2,FHSS,31,7,-92.33747763532648,695042.9087263448,690287.6454288978,0
169,169,169,2,FHSS,40,5,-101.127241698574,673768.5186043185,688328.877950726,0
170,170,170,2,FHSS,33,5,-91.42685726785577,693630.0357634705,692333.5994374033,0
171,171,171,2,FHSS,24,4,-103.51171307150834,709890.1022913296,691927.7476361756,0
172,172,172,2,FHSS,30,2,-101.9779891898408,694631.7684735666,672924.5097329457,0
173,173,173,2,FHSS,38,5,-105.328461693352,687869.9371424604,664024.3933565286,0
174,174,174,2,FHSS,41,6,-104.25615930547552,674259.0705613772,706016.7418196519,0
175,175,175,2,FHSS,35,2,-103.12927900873726,671996.366152822,698715.4274440878,0
176,176,176,2,FHSS,38,6,-95.88329266600104,686034.6276223949,697291.3888739075,0
177,177,177,2,FHSS,32,6,-99.64945392156308,701257.8353350874,683528.8857666247,0
178,178,178,2,FHSS,17,3,-105.38156192466978,693912.4880310193,714601.2515885506,0
179,179,179,2,FHSS,30,8,-105.55271647548462,700658.9474875187,712961.3101732197,0
180,180,180,2,FHSS,43,6,-101.7278816231476,677233.5684363665,677833.6620368948,0
181,181,181,2,FHSS,34,5,-105.50193372119674,663619.4288908911,686580.792711227,0
182,182,182,2,FHSS,29,7,-100.58566930033538,692768.3139228813,703755.4168864167,0
183,183,183,2,FHSS,43,4,-93.68450155699554,693302.781123969,684011.485985667,0
184,184,184,2,FHSS,20,4,-94.57327372628448,692866.9808790697,682898.1467943111,0
185,185,185,2,FHSS,35,7,-98.95747328893025,691032.3815488777,701516.7914275813,0
186,186,186,2,FHSS,35,4,-91.73103157552626,684888.7689304014,686617.7277150342,0
187,187,187,2,FHSS,43,4,-102.9248871926817,683984.443062412,707917.0058763908,0
188,188,188,2,FHSS,42,7,-104.71380863885229,709487.6188085788,676824.5554907146,0
189,189,189,2,FHSS,40,12,-104.17381765076686,710306.2152500596,697107.1576513377,0
190,190,190,2,FHSS,19,4,-94.46155575620756,691936.5315063309,682584.4196353769,0
191,191,191,2,FHSS,26,3,-100.9621426346131,704625.9084148295,687132.0124325287,0
192,192,192,2,FHSS,35,2,-105.86656292571644,695890.1629091726,663139.3664511811,0
193,193,193,2,FHSS,32,5,-104.55050903523014,667971.0903935015,680405.5094571726,0
194,194,194,2,FHSS,42,9,-97.2548822801774,684423.9210399303,698124.5707531148,0
195,195,195,2,FHSS,41,4,-101.62781383884804,702961.5427921208,679804.9297665055,0
196,196,196,2,FHSS,26,4,-100.93983470087312,687328.5319081862,674207.7799277194,0
197,197,197,2,FHSS,32,5,-105.599118277463,692874.1260543222,663402.2184959161,0
198,198,198,2,FHSS,39,6,-102.2372649435369,686857.7661373559,707044.478339285,0
199,199,199,2,FHSS,38,6,-102.4518656866468,696297.9779689182,706325.7543688914,0
200,200,200,2,FHSS,47,6,-97.31249924292892,695021.1737769024,681004.4912853414,0
201,201,201,2,FHSS,32,9,-102.58496100413606,699834.2511614435,674072.3163564147,0
202,202,202,2,FHSS,38,7,-102.7403272458225,694689.3510077649,671284.0966828167,0
203,203,203,2,FHSS,39,5,-104.63349718091597,671301.0604750493,674470.0684940063,0
204,204,204,2,FHSS,41,8,-95.2948953208292,691182.6129514185,697224.3751672381,0
205,205,205,2,FHSS,38,9,-89.95522975322962,686318.4062372138,686376.7462343884,0
206,206,206,2,FHSS,34,3,-100.86493316598616,680614.8426814813,701823.7292605824,0
207,207,207,2,FHSS,30,5,-98.24739050561972,699981.9842526376,685546.8279215936,0
208,208,208,2,FHSS,40,6,-98.88341613347548,696704.2575117394,699078.7391780351,0
209,209,209,2,FHSS,26,2,-94.2275302934368,685113.9529958488,695044.5181712273,0
210,210,210,2,FHSS,38,6,-105.9750332928109,715545.9626042652,697636.5300412927,0
211,211,211,2,FHSS,30,3,-105.5114778592968,715331.1861551269,691096.3072886532,0
212,212,212,2,FHSS,37,5,-103.81539180800934,708931.8395329363,698100.0040141989,0
213,213,213,2,FHSS,37,5,-105.72192648417438,664361.9086745583,680425.5350037531,0
214,214,214,2,FHSS,31,0,-93.29540202789543,683510.5785733229,691796.2236114942,0
215,215,215,2,FHSS,32,5,-103.97458497046446,674093.5259110505,704870.0752005746,0
216,216,216,2,FHSS,32,8,-101.53642372625195,687989.4186278695,673036.3906469963,0
217,217,217,2,FHSS,26,2,-94.46844147076447,687787.1892990106,696512.2544382085,0
218,218,218,2,FHSS,38,8,-99.6645703343095,696737.9711875253,700450.5771531538,0
219,219,219,2,FHSS,48,5,-98.2601385357472,693359.1408800983,678853.4384573805,0
220,220,220,2,FHSS,36,8,-101.68997254990016,690774.1391510367,672737.2844428462,0
221,221,221,2,FHSS,33,9,-93.13578357586024,686993.5596866308,695172.822467293,0
222,222,222,2,FHSS,34,6,-105.01355666419892,687934.1829669909,664927.7275147798,0
223,223,223,2,FHSS,38,8,-99.67646249854585,679561.3004411805,698300.4077457504,0
224,224,224,2,FHSS,36,5,-104.80745028974314,684414.8590384226,712836.7541749656,0
225,225,225,2,FHSS,25,4,-103.5382632372116,669979.8512066709,696536.2173102105,0
226,226,226,2,FHSS,33,6,-100.3869393684727,700461.030394293,680179.360335139,0
227,227,227,2,FHSS,32,2,-104.91265216147626,665201.9765604578,688100.2676080012,0
228,228,228,2,FHSS,36,6,-98.35845725918232,697817.3941657239,697111.0981547806,0
229,229,229,2,FHSS,26,5,-104.08434753224566,711375.8623690145,691220.7626733746,0
230,230,230,2,FHSS,36,10,-105.5232510411932,682242.7321996728,664408.1252322713,0
231,231,231,2,FHSS,40,5,-92.2642356558702,694963.3122892514,690467.1472874255,0
232,232,232,2,FHSS,37,9,-90.85536207181276,689127.306198379,684613.7726801984,0
233,233,233,2,FHSS,34,8,-105.76764477269025,663354.1419121306,683350.4492919801,0
234,234,234,2,FHSS,37,6,-105.6700152268716,674633.4339536525,667470.069708852,0
235,235,235,2,FHSS,38,7,-97.18953531043763,685300.4147311646,698488.1718101363,0
236,236,236,2,FHSS,25,1,-105.73520443059316,673383.8518252764,710706.4126744926,0
237,237,237,2,FHSS,41,3,-96.38284610181468,695476.9059194728,696168.5981472821,0
238,238,238,2,FHSS,26,2,-91.9628214503771,694442.3193790874,687292.595187219,0
239,239,239,2,FHSS,30,2,-97.1801733949232,679926.7988458464,686389.7289846898,0
240,240,240,2,FHSS,25,3,-88.07133106591924,692207.953392199,687327.3650190089,0
241,241,241,2,FHSS,24,4,-88.47777616529967,688673.3419034481,685831.3687531053,0
242,242,242,2,FHSS,28,1,-97.19451454206924,698841.8697832441,686176.1029370698,0
243,243,243,2,FHSS,41,4,-93.71518985792927,694055.5009394555,694211.3615611428,0
244,244,244,2,FHSS,37,6,-105.71608569863504,714248.831141071,698914.9937020871,0
245,245,245,2,FHSS,29,2,-99.44360677656748,701329.6889877914,684431.7492371959,0
246,246,246,2,FHSS,35,5,-103.29630781281904,675994.8679636342,704415.4838124376,0
247,247,247,2,FHSS,32,1,-104.23958704315856,675061.8271157878,706659.4272288455,0
248,248,248,2,FHSS,39,4,-105.42461731460511,711893.2898141036,676925.6957340265,0
249,249,249,2,FHSS,38,7,-100.879146568492,689416.0807498582,704649.337183281,0
250,250,250,2,FHSS,31,4,-90.97657836191884,693636.176527086,686982.953443453,0
251,251,251,2,FHSS,35,5,-105.2781010122652,680289.5296300093,665827.1949288939,0
252,252,252,2,FHSS,30,8,-90.2160303275481,686579.1405765923,692862.5438953902,0
253,253,253,2,FHSS,34,4,-105.96518363387494,694269.3323686164,716344.0948300111,0
254,254,254,2,FHSS,44,4,-103.34545951057476,693422.4965589712,709251.5175905586,0
255,255,255,2,FHSS,28,6,-105.92705407738516,690130.1533461652,716649.4044016155,0
256,256,256,2,FHSS,30,3,-92.35652767303073,683834.4159536567,688173.4911671121,0
257,257,257,2,FHSS,23,1,-102.84925663774388,677266.8991829827,704176.494657206,0
258,258,258,2,FHSS,36,6,-99.03919961650756,680574.6248177981,680812.6631200339,0
259,259,259,2,FHSS,39,1,-96.81766593599689,687582.5941065635,698781.2046070604,0
260,260,260,2,FHSS,37,4,-105.43753947902414,695366.4154998162,664354.26638377,0
261,261,261,2,FHSS,31,6,-101.80941839842588,699850.6368368836,702778.4664784772,0
262,262,262,2,FHSS,32,6,-93.43211373239173,686176.7845159007,683812.8368485783,0
263,263,263,2,FHSS,39,3,-100.31037177423248,682480.4062466192,701887.7789068229,0
264,264,264,2,FHSS,36,4,-105.32627457486072,673135.5185131385,708946.5496022499,0
265,265,265,2,FHSS,36,5,-103.76966466625996,674532.8767576639,674231.3601956983,0
266,266,266,2,FHSS,44,5,-93.78391460018774,693507.5320719746,684068.2566352021,0
267,267,267,2,FHSS,40,4,-92.34671549230256,683908.1947059736,687902.6189848025,0
268,268,268,2,FHSS,38,7,-102.95459231988004,673975.8267103679,701082.6664414458,0
269,269,269,2,FHSS,30,8,-104.68826707572606,667093.3112254427,697164.5448797769,0
270,270,270,2,FHSS,34,5,-101.03153039105416,700466.3922349184,700286.5448750721,0
271,271,271,2,FHSS,31,6,-105.11608861605166,693025.6878906148,713965.3886613728,0
272,272,272,2,FHSS,22,3,-101.19521085732654,705123.7339353736,691098.0893855398,0
273,273,273,2,FHSS,30,7,-100.97498340330544,687471.3010122527,674126.1827602553,0
274,274,274,2,FHSS,38,4,-103.66424832630253,681384.0634147731,708814.975460077,0
275,275,275,2,FHSS,39,5,-104.90125008142668,670433.391988769,674374.2436450743,0
276,276,276,2,FHSS,25,1,-105.68975031309589,687556.3100426407,662962.4052200983,0
277,277,277,2,FHSS,35,5,-95.22726045210452,684786.6928506795,682944.8305393795,0
278,278,278,2,FHSS,35,6,-102.68072367562807,675433.7558609853,701909.9493249009,0
279,279,279,2,FHSS,38,5,-103.57651829608947,699130.5973390568,671035.5435604315,0
280,280,280,2,FHSS,41,4,-101.36308133379598,679166.1169972667,676976.3367128973,0
281,281,281,2,FHSS,21,8,-100.43220131532809,675002.8145543528,690790.3397075242,0
282,282,282,2,FHSS,27,6,-103.0214740131386,689039.5983859777,669913.6675883838,0
283,283,283,2,FHSS,31,2,-102.52028114472486,706374.8477567241,682265.149379609,0
284,284,284,2,FHSS,35,3,-94.86698656985368,682094.6349631667,691564.0128585672,0
285,285,285,2,FHSS,34,3,-103.99688848858789,669833.1721480314,679780.0508906109,0
286,286,286,2,FHSS,45,8,-103.91412622346976,711009.2726681256,690169.3879325186,0
287,287,287,2,FHSS,23,5,-93.60144434558508,695986.3759424087,689886.3509636053,0
288,288,288,2,FHSS,31,6,-104.12223212688863,710698.0292385543,695481.295606612,0
289,289,289,2,FHSS,34,6,-94.1017707005986,693148.7438386598,683512.053372796,0
290,290,290,2,FHSS,41,5,-100.81430154369248,681681.2696508756,702411.6484737447,0
291,291,291,2,FHSS,31,5,-99.57791101411418,695999.2842271109,700754.8499844415,0
292,292,292,2,FHSS,40,10,-103.91943339903804,672156.8987359594,702446.6293043303,0
293,293,293,2,FHSS,39,5,-95.42850082350776,686796.9380216092,697115.509174384,0
294,294,294,2,FHSS,44,8,-95.4782078615333,687439.4726425546,681469.474888676,0
295,295,295,2,FHSS,18,3,-103.70254086967998,676697.3707563549,706239.9838815627,0
296,296,296,2,FHSS,42,9,-105.35977992263402,680550.5712518925,713349.0239250079,0
297,297,297,2,FHSS,35,8,-104.93088708441364,674345.2172066082,708471.1735026705,0
298,298,298,2,FHSS,42,7,-102.61643964355456,683389.7789629422,671799.465742632,0
299,299,299,2,FHSS,27,5,-91.73241168725332,693557.2346362607,692738.2604290715,0
300,300,300,2,FHSS,48,5,-101.3860302954614,676689.0180449937,679455.853222518,0
301,301,301,2,FHSS,26,2,-92.71385493889017,694102.8828577456,685748.4616837603,0
302,302,302,2,FHSS,23,2,-96.35158213741896,698325.093749263,690962.7075985578,0
303,303,303,2,FHSS,33,6,-103.183136931287,670195.0285985962,694456.087782748,0
304,304,304,2,FHSS,42,4,-105.47015624390144,698246.9242509204,713705.725661872,0
305,305,305,2,FHSS,27,7,-99.07701529967204,700960.9513506583,684945.4696351634,0
306,306,306,2,FHSS,36,10,-98.17565879718528,691679.9335443706,700340.5172287966,0
307,307,307,2,FHSS,41,6,-102.12032202494292,686447.575915681,672083.4928609129,0
308,308,308,2,FHSS,42,6,-101.61988962184232,682651.7675754763,704566.9767223126,0
309,309,309,2,FHSS,36,10,-95.47142081543566,682764.4562520883,694172.6849892216,0
310,310,310,2,FHSS,35,8,-105.44019385585132,677488.4773293148,712248.81641911,0
311,311,311,2,FHSS,32,7,-105.51713806952056,688290.0404514418,663443.334077798,0
312,312,312,2,FHSS,37,7,-100.336381047867,696519.1593312615,676985.1872765678,0
313,313,313,2,FHSS,28,4,-97.48904651562714,683240.2712183449,681146.4138775662,0
314,314,314,2,FHSS,39,7,-89.41912054849301,685387.1639074874,690043.2536464769,0
315,315,315,2,FHSS,36,5,-89.78116019616783,691499.9004694425,685713.7237906108,0
316,316,316,2,FHSS,37,4,-98.91351557851512,695540.4442515697,678917.8280838344,0
317,317,317,2,FHSS,36,6,-91.26004241947662,694201.6164234702,690959.9433281529,0
