,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,FHSS,43,8,-99.82113379412013,700399.6698408904,681584.7492999445,0
81,81,FHSS,31,5,-101.87341051813803,698158.8053516494,704088.2367227778,0
82,82,FHSS,41,3,-91.58255893533679,685408.5705569958,692770.1576949302,0
83,83,FHSS,31,6,-95.68578970063565,691046.8502738727,697630.2894441324,0
84,84,FHSS,28,3,-103.25445599041672,688393.6498489251,709416.1688061267,0
85,85,FHSS,33,2,-96.72390056864438,684602.4507524924,681282.351415828,0
86,86,FHSS,27,4,-99.55738642990644,686544.6413161998,676641.4641765838,0
87,87,FHSS,32,7,-104.2266160349993,681646.8476961715,668396.1560030415,0
88,88,FHSS,30,5,-94.63897660466934,685589.6097722322,683040.230879085,0
89,89,FHSS,41,2,-98.7926760625531,693342.6734864904,700732.0564855201,0
90,90,FHSS,28,6,-94.59386391357165,685227.762711611,683318.3874409666,0
91,91,FHSS,36,7,-105.36189255224281,685284.4949208922,714606.736948155,0
92,92,FHSS,33,6,-90.04909476670461,693774.9152651429,689781.3913062314,0
93,93,FHSS,30,6,-102.9653081404039,681234.6956397499,671845.5356932911,0
94,94,FHSS,32,8,-95.58389088457302,691809.003794163,681482.9731728756,0
95,95,FHSS,22,7,-103.42823502271985,708905.835575841,695540.7669351263,0
96,96,FHSS,25,3,-95.8628160219468,681266.7413309881,686798.3888633255,0
97,97,FHSS,29,4,-98.6910304494736,689031.2480839163,701249.8218214149,0
98,98,FHSS,35,9,-102.43301612634913,684743.3677296315,707026.5634435103,0
99,99,FHSS,32,5,-91.26413104453395,685487.7563716208,692570.3142639501,0
100,100,FHSS,32,7,-101.69356140179886,683838.7567985691,673629.6054071145,0
101,101,FHSS,37,7,-101.91708547017718,672324.819218669,687690.9499362047,0
102,102,FHSS,30,2,-101.2663306144192,693586.9031766765,674034.9977834725,0
103,103,FHSS,37,4,-99.2051546847184,679158.5310622153,682143.192900277,0
104,104,FHSS,35,1,-89.33802733091726,692708.039497187,691737.7171363478,0
105,105,FHSS,35,3,-103.98816215256267,667646.4875008819,688229.0720694391,0
106,106,FHSS,40,9,-102.16506646105019,702639.9879738956,701125.0314649683,0
107,107,FHSS,39,10,-100.63206093320198,691412.0697970759,674735.838352504,0
108,108,FHSS,36,10,-100.86027615156888,674308.2625284151,691173.8100390492,0
109,109,FHSS,34,7,-105.6906479515375,673353.2083147872,710512.2008559671,0
110,110,FHSS,36,7,-105.21718096849293,690613.1354729722,664330.2202173643,0
111,111,FHSS,44,9,-101.90584213068743,684691.6160454684,672922.7890828083,0
112,112,FHSS,42,9,-104.18213610025143,675762.6096013188,671789.6225537147,0
113,113,FHSS,34,3,-90.1798481822227,685856.9225161381,686739.7188720176,0
114,114,FHSS,35,8,-104.45256909398401,712339.3618653953,687678.9081353147,0
115,115,FHSS,37,5,-95.85100215818733,685370.9773230741,696936.5680787507,0
116,116,FHSS,27,0,-105.27617355750581,714528.3630694103,692280.0496851087,0
117,117,FHSS,27,3,-105.56076230208933,711785.9193701078,702892.8198393089,0
118,118,FHSS,26,2,-104.28785396727255,675573.9153790474,671590.5595183444,0
119,119,FHSS,40,8,-102.21275170749415,707113.1994944968,687893.1446429929,0
120,120,FHSS,30,5,-89.5310127068241,688617.5099096986,693459.9976163536,0
121,121,FHSS,40,7,-101.07212942155049,681520.3036373481,675976.1617829727,0
122,122,FHSS,31,5,-103.67468074487573,680486.5392151481,708446.7681033086,0
123,123,FHSS,26,5,-97.77599793911814,679093.5813312607,686727.9995180425,0
124,124,FHSS,31,7,-101.38388004747922,680815.3210837969,675738.43964738,0
125,125,FHSS,39,2,-101.50748651358785,689423.288511579,705792.5306341678,0
126,126,FHSS,21,4,-99.86868788168248,702416.414504781,693266.3952023612,0
127,127,FHSS,45,11,-105.63884354812859,673636.5794790899,710528.3817405719,0
128,128,FHSS,30,6,-104.85444691204825,672722.8175865307,706774.011901734,0
129,129,FHSS,37,4,-92.94484966418655,695020.1951825098,691840.0439012188,0
130,130,FHSS,39,6,-102.31176074316379,672524.3570714105,683263.4571250796,0
131,131,FHSS,34,2,-94.93119465906184,682917.2202599582,693517.3131549032,0
132,132,FHSS,36,7,-93.67978689671149,693208.9554909139,683949.481927777,0
133,133,FHSS,48,9,-99.8025421329024,689694.2469560029,702869.9514874842,0
134,134,FHSS,34,5,-103.76875329853905,688666.7838196263,710650.8531518416,0
135,135,FHSS,24,6,-105.02504629150062,691271.040542684,713900.703773161,0
136,136,FHSS,37,5,-104.08548168098804,668747.1480247469,681738.8096238099,0
137,137,FHSS,31,1,-96.13043236143946,680644.9962554424,690391.5670196544,0
138,138,FHSS,43,2,-93.40578439326639,694481.0304967357,685430.8334692055,0
139,139,FHSS,31,5,-105.46670071874017,710256.3166068209,704683.4749577554,0
140,140,FHSS,36,3,-97.2868860355029,698205.1706760932,684491.1050377453,0
141,141,FHSS,29,6,-103.43718362116573,681890.4257835245,670386.6730708823,0
142,142,FHSS,36,6,-104.97829559625038,712603.3617176197,681738.8964866288,0
143,143,FHSS,33,2,-101.88898247970792,678039.1153825764,702204.525236769,0
144,144,FHSS,31,5,-95.03290834328584,683837.1540641142,694829.6781671884,0
145,145,FHSS,39,4,-104.29016088973498,673389.2669610742,705304.6322003257,0
146,146,FHSS,30,4,-98.94766734185087,685416.9032429756,677883.2160208029,0
147,147,FHSS,27,3,-101.13347631574788,675745.6496541735,681699.3456181661,0
148,148,FHSS,24,4,-100.23931056625275,695916.4244925852,701983.8529928072,0
149,149,FHSS,30,3,-89.16614390025595,687358.413269169,686028.8303511189,0
150,150,FHSS,30,6,-100.85702892181725,682284.7221076164,702836.4809031218,0
151,151,FHSS,24,5,-103.69203587335089,703848.7315115586,674070.5879589787,0
152,152,FHSS,32,7,-94.57015190657572,682464.7886046324,691875.1724549641,0
153,153,FHSS,30,2,-99.65498837945985,700330.2735283737,696890.2598241122,0
154,154,FHSS,35,5,-97.64922657309496,680577.7103578205,683723.1912353117,0
155,155,FHSS,37,4,-95.9936709178811,695941.2041287663,695133.6608039154,0
156,156,FHSS,31,6,-95.11191634528862,682448.3843995143,693025.0326357924,0
157,157,FHSS,29,3,-98.24538024256312,696361.316352788,698260.4075263223,0
158,158,FHSS,33,5,-89.11222985649673,691705.7082115776,692603.70893311,0
159,159,FHSS,32,4,-101.36866283205174,697890.7076165142,703122.5593210733,0
160,160,FHSS,37,7,-105.87143196531201,715158.6787791963,681041.014821704,0
161,161,FHSS,37,6,-104.94467574403805,694452.3910544268,713217.0802044848,0
162,162,FHSS,32,2,-101.19574168578272,699527.1964157309,677268.9501330832,0
163,163,FHSS,33,7,-97.98683460775965,700329.1598368598,689103.159843338,0
164,164,FHSS,37,9,-97.92298600937144,681595.0649189211,681896.2782305218,0
165,165,FHSS,34,7,-92.46488468908365,693887.195991621,693074.0238676873,0
166,166,FHSS,34,7,-91.80381753825833,688486.0712441663,694690.6731468173,0
167,167,FHSS,31,8,-94.65554700543044,683577.432958294,684788.2091419298,0
168,168,FHSS,47,9,-96.94235722543448,681005.0916893854,684600.6686909787,0
169,169,FHSS,36,5,-103.10048225221801,679762.4271005284,706562.3996658965,0
170,170,FHSS,31,3,-99.42782985229991,693860.8158475962,701512.3306288996,0
171,171,FHSS,40,4,-103.36715946382222,694917.8246457133,708942.1429815462,0
172,172,FHSS,33,3,-95.49158147547506,681270.3528695725,690354.982492759,0
173,173,FHSS,38,9,-105.08202017006738,713609.352955107,684350.3209978521,0
174,174,FHSS,37,2,-99.59912051786344,688202.543605441,702505.6757511582,0
175,175,FHSS,38,3,-101.44675350111497,674933.3287691998,681993.1094733782,0
176,176,FHSS,39,9,-96.24252908754482,685048.7355817738,697209.0349730605,0
177,177,FHSS,28,6,-91.81645814794726,685071.0293367837,686252.0696034761,0
178,178,FHSS,35,6,-96.07716179959348,685731.2741181933,697368.0994688786,0
179,179,FHSS,28,4,-105.22911077794171,714171.5782965734,685036.2191371404,0
180,180,FHSS,26,2,-103.28664747483762,702208.3175758471,673904.3677740244,0
181,181,FHSS,40,5,-96.58130309787472,688705.1644816194,698674.7847231531,0
182,182,FHSS,28,2,-95.91160792159144,681379.7101022674,686332.1077429345,0
183,183,FHSS,43,9,-88.84091091511947,691869.8709116746,686499.5060883617,0
184,184,FHSS,35,4,-98.08469529514096,694996.789717697,698940.8839817755,0
185,185,FHSS,29,4,-105.93868178189601,716695.0657576405,689545.4936468697,0
186,186,FHSS,29,8,-100.99894693708181,680184.496890598,701803.4651589415,0
187,187,FHSS,16,3,-96.2722823181955,698365.3787433852,688956.4131131658,0
188,188,FHSS,29,1,-95.91127833061606,693787.4517092447,682006.7950402835,0
189,189,FHSS,18,1,-99.87991270201906,691356.8868253302,675968.7308791035,0
190,190,FHSS,52,9,-105.87003054972672,699362.3897354384,664236.9465954726,0
191,191,FHSS,41,5,-105.31096957801385,667108.9031148264,701530.0364250449,0
192,192,FHSS,29,6,-102.09300421695087,706909.972705243,688476.8540107015,0
193,193,FHSS,39,15,-91.0255472110746,691370.0241334961,684918.8922995497,0
194,194,FHSS,21,2,-99.60799969305604,702358.2034683999,691788.970165174,0
195,195,FHSS,38,9,-93.50685123564672,695903.5021611534,688800.6329244347,0
196,196,FHSS,28,5,-90.98565602484854,693691.9301584471,687072.0145460085,0
197,197,FHSS,34,5,-102.71971092492286,704846.8329564742,678617.8259063866,0
198,198,FHSS,27,4,-104.66633119032377,665846.779480553,689076.4841153554,0
199,199,FHSS,27,2,-94.51186065097595,691027.5277559867,696551.3497768046,0
200,200,FHSS,36,8,-103.73748030740018,690198.6334594055,668249.147339315,0
201,201,FHSS,36,6,-96.09315219453576,686479.8914782301,681131.633100676,0
202,202,FHSS,31,4,-92.03900272223854,693922.6185834189,686252.7586441227,0
203,203,FHSS,34,5,-101.34751534935305,696436.8748574769,703877.7496472397,0
204,204,FHSS,31,4,-105.22730751024542,665194.8180817795,682662.7393376592,0
205,205,FHSS,35,4,-104.0440793868245,667752.9391588643,685921.6013841305,0
206,206,FHSS,30,3,-105.55694443584476,663421.3232885988,691927.6562918009,0
207,207,FHSS,42,9,-104.35500240489809,711597.947879958,684440.6955848434,0
208,208,FHSS,29,6,-102.37606499722543,677382.2720802618,675880.3651047479,0
209,209,FHSS,28,6,-105.07333987742892,665251.4985031378,694536.3205962841,0
210,210,FHSS,34,5,-104.9459815394136,673503.3732128985,707830.2984608962,0
211,211,FHSS,43,4,-103.00465684674715,670446.6108033063,685033.0862928475,0
212,212,FHSS,38,5,-101.16435059880712,704434.3657203083,694129.7355811286,0
213,213,FHSS,35,6,-100.84418702339552,702025.1194478788,680971.258548126,0
214,214,FHSS,30,6,-90.22137151461928,691532.2163661105,685479.3904788283,0
215,215,FHSS,32,7,-98.50701656354445,682266.7866121065,680276.3620634067,0
216,216,FHSS,34,4,-100.98412592332957,675585.1845749979,682574.6881092108,0
217,217,FHSS,30,4,-103.96500175016824,710711.476263491,685068.9026182181,0
218,218,FHSS,40,10,-105.49132008207276,698755.9406061663,665239.8591554294,0
219,219,FHSS,33,4,-98.43517357224644,692311.8436565321,678281.7525993079,0
220,220,FHSS,32,5,-99.48827459441898,702036.5327439046,686382.977487686,0
221,221,FHSS,26,7,-104.3846822709542,711776.4873734362,684906.0456147956,0
222,222,FHSS,27,6,-100.59200723637863,674684.7275168512,690109.3651573579,0
223,223,FHSS,40,6,-104.22486759158218,682078.0697381751,710575.4002852836,0
224,224,FHSS,49,5,-99.87004234767957,700696.5889769378,681881.20877118,0
225,225,FHSS,39,5,-101.98885272683647,673265.7137822969,695667.1594700316,0
226,226,FHSS,35,8,-104.63196833084754,705380.7100104237,706614.9443262707,0
227,227,FHSS,41,7,-100.76898564580068,682866.301967854,702959.3543261002,0
228,228,FHSS,31,2,-101.08575477595586,704875.6689003722,687321.7904800292,0
229,229,FHSS,36,7,-105.78594206162806,665254.1881559389,677785.1576943864,0
230,230,FHSS,38,6,-97.66094432465836,686604.711030077,679271.9107179702,0
231,231,FHSS,40,8,-100.76599113439052,695493.802007479,675654.748636204,0
232,232,FHSS,36,5,-101.99885191768938,679736.372334799,675026.8957567096,0
233,233,FHSS,28,4,-89.74482971587643,693384.3764553148,690858.552774147,0
234,234,FHSS,30,4,-102.52280672508215,700004.8839016584,674351.0518579041,0
235,235,FHSS,38,10,-92.95866517349955,685877.7711300078,694410.8665770572,0
236,236,FHSS,33,3,-95.8610393668062,685196.4994764948,696851.6149496671,0
237,237,FHSS,27,6,-93.49974430102189,682895.2425214534,689433.4538165813,0
238,238,FHSS,33,5,-103.02490358795268,688922.2145117089,708913.4466059655,0
239,239,FHSS,32,3,-101.83436707924568,687972.1809507877,672462.1851436095,0
240,240,FHSS,33,6,-105.75699327562025,714799.632542921,681083.0760930745,0
241,241,FHSS,36,10,-88.07317342174969,689005.0560572876,685946.1978388085,0
242,242,FHSS,25,5,-103.61600521391014,710108.8475777371,686640.8038448824,0
243,243,FHSS,46,7,-99.60440960418467,692536.8615921497,676629.348204651,0
244,244,FHSS,28,2,-91.15197925243058,687258.4441985544,684928.5044911939,0
245,245,FHSS,40,2,-95.36225362896354,691526.9419493928,681619.1112740964,0
246,246,FHSS,26,4,-105.28718839968228,697936.192542554,713244.9564803647,0
247,247,FHSS,24,5,-105.94624748461197,711920.638731307,704872.3223572089,0
248,248,FHSS,42,7,-91.04106650468846,689332.0589084103,684502.1761263881,0
249,249,FHSS,43,9,-98.65109918048313,691787.4171753039,700959.6128792454,0
250,250,FHSS,43,12,-100.25660465876196,693567.7603944638,702972.6414279572,0
251,251,FHSS,37,7,-97.12108004028197,699222.0010621855,688193.0479377288,0
252,252,FHSS,37,8,-104.2565856542036,704932.7805473501,673148.9101346616,0
253,253,FHSS,34,6,-95.78391833963147,682609.4830188957,684353.6231244134,0
254,254,FHSS,38,3,-100.18721204566322,692911.4227821138,675781.8183594041,0
255,255,FHSS,37,4,-98.48958166261056,700879.3244256526,690966.6773746422,0
256,256,FHSS,29,5,-102.81800199503078,670744.1658810935,693209.3411888371,0
257,257,FHSS,30,6,-94.06320249065247,695120.2867464491,693378.5140757594,0
258,258,FHSS,39,7,-100.75282771858795,674469.8339810371,690931.4645710839,0
259,259,FHSS,47,6,-99.25371396836645,677039.4920680826,686831.1295623406,0
260,260,FHSS,35,7,-98.49562785924725,692978.3884726588,678392.6997735141,0
261,261,FHSS,41,6,-97.91104792142639,682992.9121160201,698131.396898313,0
262,262,FHSS,39,5,-101.5046783673044,674391.1262568271,682885.310173051,0
263,263,FHSS,25,3,-101.1152673910044,692055.6237553774,673977.6842732531,0
264,264,FHSS,38,5,-97.30928574665612,694038.3486436215,698391.8424755718,0
265,265,FHSS,27,3,-101.49971049828882,696035.7802790075,704377.1927585799,0
266,266,FHSS,33,4,-101.71986066808138,694933.927933131,705263.4735828338,0
267,267,FHSS,31,4,-97.55517975440875,699744.1137873612,690524.7236534741,0
268,268,FHSS,30,9,-103.55546147439186,670948.1210078939,698853.4554194781,0
269,269,FHSS,46,5,-97.15338363533543,694635.7540629487,680974.7208615807,0
270,270,FHSS,35,8,-104.74320475146136,707907.3589164761,704350.4565275892,0
271,271,FHSS,32,10,-94.90683299594767,682676.3152737006,685757.946681006,0
272,272,FHSS,43,5,-89.15304979796863,687210.2408808784,692691.5064261396,0
273,273,FHSS,36,4,-91.88728289676882,691653.6593378112,684485.7162536825,0
274,274,FHSS,28,3,-103.7674711011116,694065.6062446388,710144.7050691909,0
275,275,FHSS,26,6,-104.39650978218094,667152.267232942,694556.6715096873,0
276,276,FHSS,50,4,-97.5618938629547,679627.1686007826,685881.4985930611,0
277,277,FHSS,33,3,-100.9255020209352,702249.0546836257,697770.6105487068,0
278,278,FHSS,27,5,-98.25104667277583,691888.3194792458,678427.0520655646,0
279,279,FHSS,30,5,-103.59459702225881,681396.9080083998,670183.2881087057,0
280,280,FHSS,23,5,-100.48367620197358,675979.4089182544,683790.625754609,0
281,281,FHSS,33,9,-104.31110876362945,672637.4349980874,674231.6221119849,0
282,282,FHSS,36,2,-95.81186086629613,682159.4800009364,693851.3655214877,0
283,283,FHSS,34,6,-99.69098038242137,678723.1559470376,697310.2150028505,0
284,284,FHSS,21,5,-90.12877195929613,685310.3652413584,691060.511744521,0
285,285,FHSS,29,6,-96.11845773070252,683467.6383602389,682909.7267088966,0
286,286,FHSS,35,2,-103.9969317297844,686491.7740270254,711033.427794342,0
287,287,FHSS,39,5,-92.77440897334999,693782.2079545166,693511.966634723,0
288,288,FHSS,31,5,-96.5546941288063,693785.6136531286,681246.9672440878,0
289,289,FHSS,24,1,-95.60056047676382,688532.5967538175,681158.9536339742,0
290,290,FHSS,26,6,-95.33925480318118,697446.1369577615,689942.9753973489,0
291,291,FHSS,28,2,-103.08702582465139,685096.234353661,708579.9905463689,0
292,292,FHSS,31,4,-96.06795798059645,685319.7873836057,681667.932839911,0
293,293,FHSS,30,5,-105.07640153673825,683072.0725461304,665532.1689403178,0
294,294,FHSS,33,2,-104.88272947612045,680079.6428683733,711697.4230056604,0
295,295,FHSS,32,6,-96.97136322571653,696887.0897809194,683203.3249554322,0
296,296,FHSS,26,0,-97.50584101652467,680967.4825966536,683452.7727175597,0
297,297,FHSS,35,4,-100.41263095920522,677247.8406709301,681625.4997176458,0
298,298,FHSS,28,3,-104.03718738731726,675312.03961133,672626.9685393715,0
299,299,FHSS,40,4,-105.36444616475809,691059.3385396798,663925.3259630481,0
300,300,FHSS,23,2,-97.50230004249704,680391.7137626114,694446.7617924939,0
301,301,FHSS,40,7,-103.56352326460973,704648.0939955577,675316.0416653145,0
302,302,FHSS,30,5,-100.3344414856789,703161.6300248641,693380.3103732504,0
303,303,FHSS,34,2,-104.98860500723798,665660.5334095081,695248.8428409079,0
304,304,FHSS,31,6,-105.32904428952901,671974.778379424,670892.9108139102,0
305,305,FHSS,34,9,-95.56582449548459,681303.6201768601,691020.232148129,0
306,306,FHSS,40,10,-89.7869290019392,693135.2902448763,687364.7867571708,0
307,307,FHSS,38,3,-90.4419920673794,687456.3916404116,693555.4694984457,0
308,308,FHSS,34,5,-105.1428107910629,712611.9496277976,680383.1682425109,0
309,309,FHSS,31,4,-105.27874295653771,680559.1503814011,665722.6830496002,0
310,310,FHSS,37,6,-102.74511308436863,670605.6113243245,687623.268910294,0
311,311,FHSS,45,6,-97.85024170105952,684036.6375476045,680098.4608807396,0
312,312,FHSS,30,4,-105.11761180299237,692136.4216812867,714084.3080005234,0
313,313,FHSS,32,4,-92.55218225062097,692638.4144063076,694281.0241584753,0
314,314,FHSS,35,8,-98.10715935625461,699370.9216319203,684568.2235419475,0
315,315,FHSS,39,9,-105.25999781199094,680754.8017638975,713113.4806663424,0
316,316,FHSS,42,8,-96.03292518485098,681210.9444379313,692383.546791152,0
317,317,FHSS,44,5,-104.74189847576643,669819.0667760341,675946.6470533417,0
318,318,FHSS,33,5,-100.67463899312658,674985.7712926919,693076.8758547994,0
319,319,FHSS,39,3,-104.85523356637081,711896.8302929378,698040.1431931063,0
320,320,FHSS,22,3,-98.2290248332027,689020.2679015803,700635.5397618465,0
321,321,FHSS,29,6,-105.90194739053715,679034.0625348965,714520.5060725595,0
322,322,FHSS,38,6,-93.5373453376657,694046.0462540982,694030.645071356,0
323,323,FHSS,28,2,-102.52827896054394,672034.8379276767,683284.919226024,0
324,324,FHSS,35,3,-104.3792739397432,670381.0147810451,676852.2776374356,0
325,325,FHSS,39,7,-100.55629170832724,699869.7889296777,699715.5828845141,0
326,326,FHSS,25,2,-88.79222566895093,692830.3870564852,687777.3720173468,0
327,327,FHSS,31,5,-104.6694877899183,666472.2996958784,694851.9775658548,0
328,328,FHSS,32,3,-104.59558797700099,689005.3235143553,712782.9130141275,0
329,329,FHSS,33,6,-104.7868417772085,713246.4490657371,687713.1483684863,0
330,330,FHSS,33,4,-100.35026606639715,702148.1883103503,695994.8448946676,0
331,331,FHSS,30,3,-97.26195862383247,690608.1852424429,699387.3916871126,0
332,332,FHSS,25,3,-93.99404132814723,682707.1533813358,691033.3114248145,0
333,333,FHSS,33,6,-101.51913692374315,679689.0287692437,676198.9286745465,0
334,334,FHSS,34,8,-97.41107988308423,694740.7207000045,680688.4666707263,0
335,335,FHSS,36,9,-95.65258098782814,696961.8804313672,685849.8292549948,0
336,336,FHSS,45,8,-89.3522456098399,687642.3864203498,693045.4858748419,0
337,337,FHSS,31,3,-105.01036035891448,704133.5827370506,709017.4930207212,0
338,338,FHSS,30,6,-93.72949122187049,688166.892759041,682837.2479019539,0
339,339,FHSS,35,4,-101.92161120236347,672745.0098513007,693588.1265591893,0
340,340,FHSS,36,6,-93.47020330639319,689153.4963482318,695899.5657694124,0
341,341,FHSS,33,8,-102.66400201873928,707191.404260577,695249.9380842216,0
342,342,FHSS,31,3,-94.65992002736498,681999.2540128847,688688.1351144593,0
343,343,FHSS,39,7,-97.98830337201132,700244.7007624843,690815.3722612493,0
344,344,FHSS,32,5,-104.83896555423964,711988.2605431649,697667.7048771454,0
345,345,FHSS,37,3,-98.74780335040406,677981.1025978308,692802.9740973543,0
346,346,FHSS,18,1,-88.94134238249215,686619.0096139357,686752.5437520203,0
347,347,FHSS,34,8,-104.00310851457635,667603.292666293,688337.354841596,0
348,348,FHSS,29,4,-101.98617879231278,681844.5107440425,704979.3494235342,0
349,349,FHSS,50,7,-104.62661585449011,674077.5264514338,707165.2461023745,0
