,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,521,489,-102.17321943741452,677697.1906826169,676159.659891256,0
49,49,49,1,CSS,537,517,-100.88861633799117,677982.9689155787,699516.143738095,0
50,50,50,2,FHSS,38,3,-101.49135496610276,681911.5753385049,703940.9136934084,0
51,51,51,2,FHSS,43,9,-93.74793417891996,695410.4992212201,686417.9211017712,0
52,52,52,2,FHSS,28,6,-103.83262302502888,703865.4963294773,705204.8143592692,0
53,53,53,2,FHSS,31,5,-101.04536971343182,679720.3292014437,701550.096982349,0
54,54,54,2,FHSS,33,4,-101.25673807349344,693967.7896700702,704660.1043074774,0
55,55,55,2,FHSS,32,6,-92.55849636972223,685807.5508151382,684806.8545976665,0
56,56,56,2,FHSS,37,6,-94.26524177773332,683450.583389975,685523.5345061887,0
57,57,57,2,FHSS,38,8,-105.07966463451282,669423.0805487051,674874.0665025497,0
58,58,58,2,FHSS,40,14,-102.36009109367468,673204.7551635184,697406.1638483072,0
59,59,59,2,FHSS,44,4,-101.48591647928532,685573.0457069557,705294.8054386473,0
60,60,60,2,FHSS,30,4,-99.53040610145756,677947.8902910408,695641.0418301617,0
61,61,61,2,FHSS,33,7,-105.0900886130854,707543.1921808083,672572.6250858564,0
62,62,62,2,FHSS,36,5,-102.49353310138348,672006.8390833333,683592.921861696,0
63,63,63,2,FHSS,29,6,-96.77800579927832,693634.0010385378,697924.6079769699,0
64,64,64,2,FHSS,32,5,-100.58842261810366,694421.4863693103,675552.1935377221,0
65,65,65,2,FHSS,29,6,-101.3290417931142,704229.9724262613,683250.6478220598,0
66,66,66,2,FHSS,22,2,-89.56061515572583,691041.1817731606,685605.3527101511,0
67,67,67,2,FHSS,43,11,-102.61416777674096,687182.4968516019,707884.5985682058,0
68,68,68,2,FHSS,29,4,-105.55932608432,695734.158072834,714752.4388472338,0
69,69,69,2,FHSS,28,8,-102.3105322799828,682655.2908633295,672761.0736177611,0
70,70,70,2,FHSS,39,5,-102.99166435917752,706393.8580065635,679962.9768605941,0
71,71,71,2,FHSS,33,7,-88.9116563912657,688102.0878932262,693023.2157841328,0
72,72,72,2,FHSS,32,7,-105.50322279500344,705325.9169171588,709908.0848326184,0
73,73,73,2,FHSS,31,4,-104.09091545492916,711231.1350970117,686194.2843174539,0
74,74,74,2,FHSS,31,4,-97.7337129743957,699033.849421049,684944.7676937277,0
75,75,75,2,FHSS,36,6,-102.7739037645339,671180.9598666765,684226.62820911,0
76,76,76,2,FHSS,28,7,-103.35237561161648,704493.968792491,702934.8796079414,0
77,77,77,2,FHSS,25,6,-100.3018259177244,696936.2979646017,677300.1541084262,0
78,78,78,2,FHSS,38,7,-90.33927738477588,685240.0135526184,691174.2975920356,0
79,79,79,2,FHSS,37,5,-92.54464897188276,694635.7985998521,692014.010223601,0
80,80,80,2,FHSS,23,2,-103.8694104064501,671213.6232065868,700862.2766572881,0
81,81,81,2,FHSS,37,6,-94.08765653534216,687953.9238722072,682592.862841488,0
82,82,82,2,FHSS,32,4,-102.28251652325432,705375.542913629,681292.0713263218,0
83,83,83,2,FHSS,26,5,-100.92640171284324,704593.932519874,687355.2951786158,0
84,84,84,2,FHSS,41,8,-100.16629986045749,702262.8053894273,683764.0987030081,0
85,85,85,2,FHSS,35,5,-100.03045120900748,688996.3008092407,675597.3891710397,0
86,86,86,2,FHSS,34,6,-102.5593506214392,702746.6258929829,676602.4741160303,0
87,87,87,2,FHSS,35,8,-98.74735734953674,700898.5891328673,686222.1535625551,0
88,88,88,2,FHSS,24,4,-103.21888902827476,708947.8696138784,685376.1620959927,0
89,89,89,2,FHSS,29,5,-103.34639625133646,669171.9284510858,689865.5467550446,0
90,90,90,2,FHSS,28,7,-99.97397206585204,676660.7914312639,694505.3422140297,0
91,91,91,2,FHSS,29,3,-94.379014249476,695118.7487688324,693816.0743473663,0
92,92,92,2,FHSS,42,6,-105.55230820288956,694991.8641942069,714904.5944432672,0
93,93,93,2,FHSS,36,8,-101.78910444025442,702318.4603478214,700353.129461311,0
94,94,94,2,FHSS,32,3,-97.2594207619903,681083.6350106526,683793.3799710298,0
95,95,95,2,FHSS,34,3,-101.86345232471386,672966.7767227892,684843.2603759962,0
96,96,96,2,FHSS,29,3,-102.15940653982707,674361.0605830814,698647.7385654864,0
97,97,97,2,FHSS,32,2,-98.52412313400266,698697.8941670946,696394.2477958447,0
98,98,98,2,FHSS,32,6,-99.45481733716989,687396.8477235133,676635.1430122856,0
99,99,99,2,FHSS,30,1,-91.49529593490156,684327.6091417478,690369.8461553529,0
100,100,100,2,FHSS,36,3,-89.60084988949818,689859.0525318596,693546.1210914234,0
101,101,101,2,FHSS,31,2,-104.9337503246362,713191.9877988193,684398.8220444237,0
102,102,102,2,FHSS,34,5,-103.50670327791455,679744.6945482487,671195.639057398,0
103,103,103,2,FHSS,36,7,-105.17483410315634,681592.1872354206,713143.6556641445,0
104,104,104,2,FHSS,32,3,-103.0145441607192,679777.3880121829,672473.7301079975,0
105,105,105,2,FHSS,25,3,-102.67151908619626,697903.4798040555,672716.0756863236,0
106,106,106,2,FHSS,28,4,-90.98896236355156,689735.4810767019,684541.7031282369,0
107,107,107,2,FHSS,32,5,-105.69419284309848,685656.5746327473,663150.9202956533,0
108,108,108,2,FHSS,41,7,-101.27422364954462,683178.0597737986,674732.0401803808,0
109,109,109,2,FHSS,41,8,-102.75101346297836,694601.3137721563,707587.4794032004,0
110,110,110,2,FHSS,38,7,-104.92354512193904,713623.6099743426,687673.0387956155,0
111,111,111,2,FHSS,23,4,-104.17931712339308,697526.2727620032,710162.1804994048,0
112,112,112,2,FHSS,27,6,-102.12459976845784,680426.272466847,704530.6425892076,0
113,113,113,2,FHSS,32,6,-102.78332450472364,690955.1914187439,670500.4844710587,0
114,114,114,2,FHSS,44,10,-96.82299375980917,696356.4824732302,682852.3448470125,0
115,115,115,2,FHSS,35,7,-103.9728988959438,683594.1301355007,668444.6410188793,0
116,116,116,2,FHSS,39,7,-104.25230918158611,707851.4284141478,676572.2135695677,0
117,117,117,2,FHSS,37,7,-91.36641083095596,689970.5397669403,694477.0311107853,0
118,118,118,2,FHSS,32,5,-102.65230807278388,680711.8706535209,672869.557056316,0
119,119,119,2,FHSS,35,7,-105.23073677958044,680310.5049402723,712855.459572233,0
120,120,120,2,FHSS,35,8,-99.60626264387784,699712.7160614975,697601.8589912787,0
121,121,121,2,FHSS,29,4,-102.56501315399518,672299.1950232498,682373.2833299685,0
122,122,122,2,FHSS,39,8,-100.7895245068442,675198.5068441151,694457.7029080554,0
123,123,123,2,FHSS,38,5,-91.55911736066918,688014.8779672044,694431.6821068093,0
124,124,124,2,FHSS,43,7,-96.71578006520254,688852.1164728946,679991.9715641908,0
125,125,125,2,FHSS,26,6,-104.88575606920114,665446.1510196468,692549.7660489905,0
126,126,126,2,FHSS,34,6,-102.63414730013312,695465.2166825212,671770.61842164,0
127,127,127,2,FHSS,20,3,-103.04768781017005,699577.8221986719,672701.0642534654,0
128,128,128,2,FHSS,41,8,-100.58207136860533,701461.4673088202,680946.9370254993,0
129,129,129,2,FHSS,38,5,-105.29712065279377,669488.8044982181,673748.6391400706,0
130,130,130,2,FHSS,42,11,-102.53322611438358,691493.1695133324,707727.9689478696,0
131,131,131,2,FHSS,28,4,-101.11618649184516,687674.4501198976,673847.6598366753,0
132,132,132,2,FHSS,37,7,-102.20698979208696,705930.644736882,695919.0378069745,0
133,133,133,2,FHSS,35,6,-97.2061484549475,680077.6983048902,692955.289703046,0
134,134,134,2,FHSS,32,6,-105.3008438432722,672145.8435992158,707976.2522322711,0
135,135,135,2,FHSS,26,3,-104.1186388352815,704009.9235772712,706037.8545726945,0
136,136,136,2,FHSS,30,4,-103.27446471693808,684238.397670094,670011.545799001,0
137,137,137,2,FHSS,25,4,-94.75352469972708,684426.7266646111,683769.9207704554,0
138,138,138,2,FHSS,46,7,-100.06753450352082,675620.4963213239,687846.5172432852,0
139,139,139,2,FHSS,29,5,-103.4507105664963,709523.327253808,685501.5465859164,0
140,140,140,2,FHSS,32,7,-100.7663985169754,704448.7199425921,689060.0963745491,0
141,141,141,2,FHSS,35,8,-99.99040203465228,703140.3262595166,690271.4013463418,0
142,142,142,2,FHSS,41,5,-103.91329984610611,684534.9728257362,668358.7785143959,0
143,143,143,2,FHSS,37,9,-97.39123452798488,682929.5627993636,697285.2050244677,0
144,144,144,2,FHSS,32,8,-91.525479683996,692623.7432140452,693488.3965814386,0
145,145,145,2,FHSS,35,5,-92.9690902846445,691418.0049064372,695202.7516132822,0
146,146,146,2,FHSS,34,5,-100.2278600612167,691025.866091009,675366.0108153195,0
147,147,147,2,FHSS,35,5,-103.54560506553425,684627.9058778376,709565.031902118,0
148,148,148,2,FHSS,43,7,-90.93434810323856,685300.6632373796,691984.4916994685,0
149,149,149,2,FHSS,36,7,-98.99636529588788,677338.6554268716,687224.7952823665,0
150,150,150,2,FHSS,25,7,-92.47002894510796,695038.4859958716,690761.9722048292,0
151,151,151,2,FHSS,37,7,-90.71662114981638,684881.3965690108,690771.3167036405,0
152,152,152,2,FHSS,36,3,-98.02562993155664,683060.6935758687,680464.2088224053,0
153,153,153,2,FHSS,42,5,-104.07275397420138,696979.662259473,710078.6277252033,0
154,154,154,2,FHSS,43,6,-96.22345153981206,693498.7445164182,697334.3264083622,0
155,155,155,2,FHSS,37,9,-99.38970527397107,696751.344422838,678879.6454582076,0
156,156,156,2,FHSS,37,4,-101.06491403397946,679354.1941863626,701294.4186803941,0
157,157,157,2,FHSS,29,3,-100.83019182360592,702379.585386398,697248.0876154365,0
158,158,158,2,FHSS,38,7,-102.92777390624602,703285.6804934205,702814.7423343705,0
159,159,159,2,FHSS,37,2,-99.8631755516351,702964.4263766424,689135.1195582512,0
160,160,160,2,FHSS,29,6,-92.94363017344038,694387.0408778858,692959.4999609111,0
161,161,161,2,FHSS,33,9,-101.7691478632896,675783.465481388,679445.5445113804,0
162,162,162,2,FHSS,26,5,-105.30097589079456,713234.831162115,698082.7257816232,0
163,163,163,2,FHSS,27,5,-99.41916752876004,701206.1527599889,684235.4631335136,0
164,164,164,2,FHSS,30,2,-94.6471214700222,684985.5532494283,683435.3205573563,0
165,165,165,2,FHSS,29,3,-90.91908638265532,686781.2379214981,685346.5714214665,0
166,166,166,2,FHSS,25,5,-96.12116420337291,688434.1735846073,680654.0438816266,0
167,167,167,2,FHSS,38,6,-99.06776111032664,682395.7685102931,699599.3493389921,0
168,168,168,2,FHSS,39,4,-89.01663650867135,693220.3787479898,688629.2361595167,0
169,169,169,2,FHSS,36,6,-91.10601033305714,693734.8715346849,691813.0942391033,0
170,170,170,2,FHSS,34,3,-105.44865314347597,696123.0349281557,714309.896499555,0
171,171,171,2,FHSS,35,7,-100.49205619910464,702407.6270356461,682816.0483759602,0
172,172,172,2,FHSS,33,3,-98.23478792548912,679409.1797535159,694536.8227782083,0
173,173,173,2,FHSS,35,5,-101.74133897422747,675291.6732007527,698567.7129461067,0
174,174,174,2,FHSS,27,4,-97.74851313923357,696836.3999286892,697013.2427737563,0
175,175,175,2,FHSS,27,3,-93.45717263065228,682952.4885917249,689984.6659509724,0
176,176,176,2,FHSS,31,3,-102.65758507492563,697411.0036876668,672507.7812678321,0
177,177,177,2,FHSS,39,7,-93.90987527619994,685147.2926775607,694747.774214521,0
178,178,178,2,FHSS,35,6,-99.07249599693708,694080.4190703359,700873.0843188986,0
179,179,179,2,FHSS,29,2,-99.583168273777,693851.8540844913,677058.8471248501,0
180,180,180,2,FHSS,43,5,-103.70045247709002,691720.8773386381,668451.4754459944,0
181,181,181,2,FHSS,26,5,-101.20881883846567,681774.514423626,703274.769531227,0
182,182,182,2,FHSS,31,6,-105.80984430402104,667092.2323947649,674425.9789576746,0
183,183,183,2,FHSS,40,6,-105.32335757644626,664713.0423082464,683402.1916748765,0
184,184,184,2,FHSS,40,11,-95.85595477500428,697906.2581877151,690343.626180298,0
185,185,185,2,FHSS,40,6,-95.96966038549944,695714.0399652413,695348.0390953836,0
186,186,186,2,FHSS,32,8,-93.37684075973549,695806.4319916059,690018.795050849,0
187,187,187,2,FHSS,39,3,-103.9535960466359,672644.6806420558,675619.1478454655,0
188,188,188,2,FHSS,31,6,-99.89885553600068,688404.1265712725,702985.744861732,0
189,189,189,2,FHSS,28,2,-101.41151901028886,703787.4056905844,696881.5268037028,0
190,190,190,2,FHSS,33,5,-96.86201482013756,689727.4299575926,679820.422495356,0
191,191,191,2,FHSS,26,3,-100.45844032750868,696746.8633263336,676882.9089814576,0
192,192,192,2,FHSS,34,6,-102.29506428154528,698543.7786425522,673973.8971373432,0
193,193,193,2,FHSS,22,5,-105.68668247158726,709285.9405374585,671876.5088352386,0
194,194,194,2,FHSS,31,3,-103.63153998504647,674719.3314333109,674518.303986037,0
195,195,195,2,FHSS,37,4,-102.51142366375804,707798.1310260162,689169.400050349,0
196,196,196,2,FHSS,36,6,-103.84021082247672,668989.7107938377,695903.2676336911,0
197,197,197,2,FHSS,39,3,-103.60069415094588,710169.368616806,687505.6556212384,0
198,198,198,2,FHSS,41,8,-102.7277089490364,707795.0622932352,685235.149454571,0
199,199,199,2,FHSS,43,4,-103.80523561314284,710752.4194955112,689212.6692649384,0
200,200,200,2,FHSS,31,6,-102.37428273934836,679812.0369672233,674065.192666157,0
201,201,201,2,FHSS,36,8,-94.01689464606376,683842.706440379,685309.9562125477,0
202,202,202,2,FHSS,33,6,-104.70787631557948,672275.4840082759,673067.9021535212,0
203,203,203,2,FHSS,37,5,-93.61287763397152,693960.0908261593,694194.4995614304,0
204,204,204,2,FHSS,32,7,-104.58811056189856,708605.3243310244,676105.0300014002,0
205,205,205,2,FHSS,36,4,-96.8382747819432,682835.5100325888,696363.7169050863,0
206,206,206,2,FHSS,37,7,-96.5006690009787,693109.368438712,680981.8738645493,0
207,207,207,2,FHSS,28,8,-91.74559812621834,684215.9553293369,688245.0770662217,0
208,208,208,2,FHSS,28,1,-88.13223309913984,691422.478337783,686531.7249677073,0
209,209,209,2,FHSS,31,3,-94.07886301764394,693869.5245643954,684059.9908762991,0
210,210,210,2,FHSS,39,6,-97.48811329402037,698307.9797744732,694626.5700911508,0
211,211,211,2,FHSS,43,9,-97.90607189990236,686444.3668086781,679004.1747591245,0
212,212,212,2,FHSS,30,1,-103.8013770238466,670397.0308238155,679738.3591208372,0
213,213,213,2,FHSS,34,4,-100.69914985472856,695976.5396493927,676006.7712549667,0
214,214,214,2,FHSS,35,6,-103.5349500837304,695190.7855668701,709275.6846715637,0
215,215,215,2,FHSS,26,1,-101.55241281688065,704285.1389438072,682346.6433475582,0
216,216,216,2,FHSS,26,4,-92.0533384778705,688127.1706382445,684046.183803837,0
217,217,217,2,FHSS,24,3,-94.82783408548542,688757.3150452387,696975.0828003183,0
218,218,218,2,FHSS,25,4,-99.5394335955406,701833.3317033721,693442.8940734081,0
219,219,219,2,FHSS,31,4,-91.75963913675427,692325.7988787029,693876.8270948166,0
220,220,220,2,FHSS,30,5,-97.4142824849305,693186.1575720405,679907.6439232053,0
221,221,221,2,FHSS,28,8,-105.06605458573202,675396.3349471852,669100.4792561006,0
222,222,222,2,FHSS,39,6,-104.97531051401116,691951.8220021396,713698.4661201866,0
223,223,223,2,FHSS,35,6,-93.88866288083912,685466.6067332842,694967.5071563608,0
224,224,224,2,FHSS,38,4,-99.02375020766216,696305.3590963979,699606.1425910558,0
225,225,225,2,FHSS,33,7,-105.45841992315852,707985.6583856012,671480.9768267244,0
226,226,226,2,FHSS,24,2,-97.93754388837333,698149.1540797674,682961.2497283024,0
227,227,227,2,FHSS,40,9,-105.36048163289468,711428.792981664,676493.6372831623,0
228,228,228,2,FHSS,35,8,-91.87464202546992,694306.5217548652,687122.6197648799,0
229,229,229,2,FHSS,31,5,-100.88159180991738,674181.7743427091,688771.9304655781,0
230,230,230,2,FHSS,34,3,-102.63672708829311,682252.9048838768,706639.0282917675,0
231,231,231,2,FHSS,42,6,-99.23601694552738,676839.5863772085,688401.0380070317,0
232,232,232,2,FHSS,31,6,-101.39496796172702,673339.8602517808,687619.4006019208,0
233,233,233,2,FHSS,26,2,-101.1481080439537,697622.4923675536,676008.9959963721,0
234,234,234,2,FHSS,26,6,-104.53804524495528,689599.0057057418,712631.3254531849,0
235,235,235,2,FHSS,29,7,-103.90690267075747,689535.8029539473,711004.2570469257,0
236,236,236,2,FHSS,33,2,-99.78644456903952,702774.9483123554,690810.288837915,0
237,237,237,2,FHSS,27,3,-101.94550915777724,703794.1290468915,679926.3751009282,0
238,238,238,2,FHSS,35,7,-94.90439390930072,696651.789987013,691908.7547871775,0
239,239,239,2,FHSS,29,5,-105.41147015482952,678208.1476261443,666306.1676713122,0
240,240,240,2,FHSS,29,4,-102.1849074694316,697683.5467740512,673751.5202339758,0
241,241,241,2,FHSS,33,6,-99.90908398905604,701100.1668319661,696417.2666357302,0
242,242,242,2,FHSS,39,7,-95.39957483456963,697188.5944918527,691704.9913845502,0
243,243,243,2,FHSS,29,5,-105.81262209731813,707960.6756962189,669941.789561452,0
244,244,244,2,FHSS,30,5,-99.29790562342356,702069.8570391625,688363.763613421,0
245,245,245,2,FHSS,30,2,-98.04614997159534,679337.0423308798,693822.0011885796,0
246,246,246,2,FHSS,37,9,-105.5933521082168,714323.2449901379,681230.7462197364,0
247,247,247,2,FHSS,26,3,-94.10644029620325,694184.1661590054,694513.7100346858,0
248,248,248,2,FHSS,40,7,-96.87181693945936,697382.8559993767,684050.3212757217,0
249,249,249,2,FHSS,33,6,-105.3988555683069,673252.0857532907,669503.3550858988,0
250,250,250,2,FHSS,39,7,-99.85559186322286,676328.4393680133,685904.2264790528,0
251,251,251,2,FHSS,30,5,-103.10515659252904,708923.4416772489,692046.7408963077,0
252,252,252,2,FHSS,36,1,-98.0376897124002,679084.997396466,693163.3132031668,0
253,253,253,2,FHSS,29,5,-98.17599584529316,678325.264120314,690721.9297587043,0
254,254,254,2,FHSS,32,7,-100.16936736055118,699384.2300596518,699296.864243862,0
255,255,255,2,FHSS,42,6,-104.71359018084576,684612.7402787902,666206.7402918724,0
256,256,256,2,FHSS,24,5,-105.4050217474905,664479.5215903409,695475.6768022961,0
257,257,257,2,FHSS,38,7,-103.06300865625916,681812.507517565,707472.0407303906,0
258,258,258,2,FHSS,34,1,-102.3721445490315,692690.3907731781,707207.5789903903,0
259,259,259,2,FHSS,33,8,-88.74081740102322,690283.5236182963,693075.7864381898,0
260,260,260,2,FHSS,30,2,-100.4825096595154,703410.6398486563,685417.3307764123,0
261,261,261,2,FHSS,30,6,-94.13643756009132,690416.0199614913,682472.0463208862,0
262,262,262,2,FHSS,35,5,-98.10457538795076,697908.9028153227,682314.1544823963,0
263,263,263,2,FHSS,35,5,-95.67779989939288,696048.5546714861,694514.5775020355,0
264,264,264,2,FHSS,26,3,-105.02947006865726,711008.5419705253,701131.335660306,0
265,265,265,2,FHSS,26,2,-104.17175282533977,670643.0630684741,701384.7094473821,0
266,266,266,2,FHSS,35,4,-97.55999789876832,697525.7354547317,682908.3399096773,0
267,267,267,2,FHSS,35,8,-102.85741636151856,699716.3400515725,673286.9079209486,0
268,268,268,2,FHSS,36,2,-105.01476850727404,700032.5050772647,667298.4889381252,0
269,269,269,2,FHSS,32,5,-96.540494133186,690677.161559187,680251.0072167438,0
270,270,270,2,FHSS,34,3,-101.59115095443514,704271.8008003028,696672.6195894225,0
271,271,271,2,FHSS,39,8,-88.50544188323872,686050.9456638743,687943.5875887881,0
272,272,272,2,FHSS,35,7,-105.96464519653487,663710.8061895424,698813.2430384345,0
273,273,273,2,FHSS,38,6,-90.06011979117835,693795.9934639566,689450.1560942541,0
274,274,274,2,FHSS,30,7,-97.89293310600873,690518.3646554718,700159.1593423648,0
275,275,275,2,FHSS,26,4,-96.21572458768486,684620.2478323418,696920.7370057191,0
276,276,276,2,FHSS,36,10,-104.36420882106856,678005.4909860546,669713.8936383203,0
277,277,277,2,FHSS,28,6,-92.90464901128315,695484.6492726224,689050.6529929031,0
278,278,278,2,FHSS,42,11,-102.17771369653794,706986.2093227584,691471.882904347,0
279,279,279,2,FHSS,42,7,-105.78661339940447,713327.4725080375,701528.1456414934,0
280,280,280,2,FHSS,30,8,-98.50122402474902,690120.5020639672,700978.1410804613,0
281,281,281,2,FHSS,34,6,-98.04279854519082,694810.3739146013,679835.2482273809,0
282,282,282,2,FHSS,35,7,-101.64719896911689,702977.7247307099,699058.38332339,0
283,283,283,2,FHSS,32,6,-100.91092483857028,684033.5955718788,675093.3253375503,0
284,284,284,2,FHSS,33,3,-92.44757762198373,695093.4080019573,688395.4896920419,0
285,285,285,2,FHSS,38,5,-105.43475840390728,664425.8441625088,695625.8401209702,0
286,286,286,2,FHSS,27,5,-100.02206594137374,681976.6200815489,677777.023240948,0
287,287,287,2,FHSS,32,6,-94.36220503238049,685226.4641162069,683556.7771117587,0
288,288,288,2,FHSS,36,6,-94.32575387356654,689081.5199764897,696569.275599244,0
289,289,289,2,FHSS,35,7,-101.14120758508312,674523.3333214138,694411.7487280923,0
290,290,290,2,FHSS,34,5,-96.73688218869462,692034.0114199447,680323.4312847077,0
291,291,291,2,FHSS,33,7,-95.3329403583578,682106.5811432707,686034.9559143448,0
292,292,292,2,FHSS,30,2,-90.52250223698512,693986.1121875481,688733.9860278821,0
293,293,293,2,FHSS,34,9,-103.42525365080417,669487.7830164804,684894.1993617795,0
294,294,294,2,FHSS,38,4,-92.12539403118636,690738.9553641289,684009.6034823866,0
295,295,295,2,FHSS,34,3,-102.81973091974392,707886.5575434174,684755.2126700863,0
296,296,296,2,FHSS,30,3,-90.13940613185802,689218.7105951372,693832.2005235021,0
297,297,297,2,FHSS,28,4,-89.25824217951033,688214.9178099766,693226.3692325274,0
298,298,298,2,FHSS,44,12,-103.0648717616481,669864.0130127324,690831.6770431707,0
299,299,299,2,FHSS,32,3,-105.32805895364882,707676.4573642031,707107.5464450056,0
300,300,300,2,FHSS,26,0,-104.4833485768023,709998.2896873599,678988.244796709,0
301,301,301,2,FHSS,36,5,-104.56793300654326,680796.5514574718,667760.7392330335,0
302,302,302,2,FHSS,32,7,-91.79514281335994,692235.3017540997,684861.6669067261,0
303,303,303,2,FHSS,27,6,-103.0165765927609,697546.6672437933,707121.6249110167,0
304,304,304,2,FHSS,34,6,-100.0655832377041,687305.7887306137,675695.7837372967,0
305,305,305,2,FHSS,28,7,-101.66978135080402,679224.1373311735,676189.7817075987,0
306,306,306,2,FHSS,36,8,-102.47323210305107,672748.8695548335,696997.6843812576,0
307,307,307,2,FHSS,33,4,-105.18901873231331,713751.122179385,683582.2910722791,0
308,308,308,2,FHSS,29,6,-99.92878991435173,702624.8579005838,692869.7546913868,0
309,309,309,2,FHSS,33,5,-94.17827062058836,683616.0952254122,693417.7482176527,0
310,310,310,2,FHSS,35,6,-92.44501446593564,695181.1238872851,689327.1410104312,0
311,311,311,2,FHSS,40,4,-105.8651269166698,700113.3347956123,664563.5402887202,0
312,312,312,2,FHSS,30,4,-105.13487289947956,670614.2380087201,673121.8699110916,0
313,313,313,2,FHSS,44,13,-100.27740394981792,694934.4631175357,702512.6798853909,0
314,314,314,2,FHSS,41,4,-102.24292294748768,672027.8566712668,693373.1642043807,0
315,315,315,2,FHSS,16,2,-103.58205028153876,709225.9002363163,695739.3876314267,0
316,316,316,2,FHSS,37,9,-97.75456151541074,681423.1099669039,682390.9103217514,0
317,317,317,2,FHSS,43,4,-103.27620445537671,670726.959333097,682051.4639836383,0
