,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,523,489,-104.86864057222516,710807.195178962,678272.283274716,0
23,23,23,1,CSS,506,482,-100.7840522934603,674401.6828587692,690788.7304335453,0
24,24,24,1,CSS,509,479,-99.18048697803631,701304.2398744265,693359.4768630983,0
25,25,25,1,CSS,510,487,-105.82390422622711,662827.8763357198,693695.7615074286,0
26,26,26,1,CSS,501,468,-104.29444060588564,706931.8627181343,675169.3364865585,0
27,27,27,1,CSS,482,450,-98.46684075904544,698133.566501348,681850.5832059726,0
28,28,28,1,CSS,524,503,-101.69552062537664,705946.0702653845,692022.541955409,0
29,29,29,1,CSS,498,457,-98.85736589674596,696194.8982150378,699398.9154114308,0
30,30,30,1,CSS,487,437,-89.30242842193934,692624.5947766607,686997.712526928,0
31,31,31,1,CSS,507,473,-101.08989150715536,696765.4232357215,675639.0971607771,0
32,32,32,1,CSS,492,459,-95.67172906748728,694906.969845252,695719.7260313863,0
33,33,33,1,CSS,532,503,-101.26455983195304,673640.3287277922,687165.5485788285,0
34,34,34,1,CSS,526,500,-103.99299890042576,684414.3226647446,710639.6028326694,0
35,35,35,1,CSS,496,481,-102.436755599833,693915.1036625426,671744.8179392428,0
36,36,36,1,CSS,496,471,-104.53490804925556,669944.7548851201,702055.9511150629,0
37,37,37,1,CSS,511,467,-90.41217765671009,691971.8951174204,685630.0893401752,0
38,38,38,1,CSS,499,474,-97.2260257256406,681332.0399763577,683506.7512995334,0
39,39,39,1,CSS,506,477,-104.20663783968654,670941.3230680812,701999.6148659525,0
40,40,40,1,CSS,493,460,-94.01711287017255,691002.8882457587,696140.988727125,0
41,41,41,1,CSS,491,472,-105.9825962911691,674773.8660748674,666221.3825146512,0
42,42,42,1,CSS,478,445,-101.42673993956704,675489.7006817716,681067.8104799987,0
43,43,43,1,CSS,492,459,-98.94896590152052,680343.7802848634,697576.3322201367,0
44,44,44,1,CSS,490,468,-95.29025416059764,696191.8200969354,685151.9667263159,0
45,45,45,1,CSS,531,509,-104.96246226253209,712146.71088589,698223.6403733667,0
46,46,46,1,CSS,538,509,-98.09145853894402,679675.7706940077,684173.1364539324,0
47,47,47,1,CSS,489,450,-89.8995330378285,693520.7420682053,688129.7271680763,0
48,48,48,1,CSS,518,480,-93.98862904767164,694233.5323335303,694336.1787279611,0
49,49,49,1,CSS,473,451,-104.05675326775642,679015.1887026479,670056.9030068779,0
50,50,50,2,FHSS,28,4,-94.77726390718033,685555.899517828,695900.4947585476,0
51,51,51,2,FHSS,37,7,-104.23510839443934,706284.2318068217,704181.9912788029,0
52,52,52,2,FHSS,28,3,-104.18293018946687,682615.3609075419,710640.7347474892,0
53,53,53,2,FHSS,29,10,-98.77439873870682,701271.2104880176,690946.1251172827,0
54,54,54,2,FHSS,28,6,-102.5955289938748,693300.0873187059,671255.2217869227,0
55,55,55,2,FHSS,31,2,-103.23994569359988,677024.4562593111,673711.4154563196,0
56,56,56,2,FHSS,27,3,-101.12274802123628,695084.029060639,674802.0748559968,0
57,57,57,2,FHSS,33,6,-101.27077290121912,673772.6437631362,692503.123063952,0
58,58,58,2,FHSS,38,4,-103.72928276979268,669467.253025468,696471.1463903824,0
59,59,59,2,FHSS,43,5,-101.66194649843096,706056.9730166222,688419.9083293697,0
60,60,60,2,FHSS,35,1,-95.59126089864516,696785.4659201821,693197.529337292,0
61,61,61,2,FHSS,31,7,-99.88439158048917,677775.9605903166,682389.7973936286,0
62,62,62,2,FHSS,29,8,-89.92377209629402,692134.5283763256,686061.7087321145,0
63,63,63,2,FHSS,43,5,-96.90324118509122,689293.838383279,679770.2623207365,0
64,64,64,2,FHSS,39,1,-91.72018592725018,684899.1891413367,686613.4942267882,0
65,65,65,2,FHSS,40,5,-90.4328024457586,686502.7849136601,685876.1699363344,0
66,66,66,2,FHSS,31,4,-90.49536643438744,693930.3466290872,688498.7105108418,0
67,67,67,2,FHSS,32,3,-105.6713825038952,662995.6386776677,687917.7112727675,0
68,68,68,2,FHSS,16,6,-95.25187560974604,697333.3922907783,690300.0806636215,0
69,69,69,2,FHSS,34,7,-92.2411229333044,683778.9747238854,689644.154290246,0
70,70,70,2,FHSS,33,5,-101.56056336176154,674070.7098431613,683383.5638292137,0
71,71,71,2,FHSS,28,2,-105.37200335994686,670576.8411019249,706692.4064869088,0
72,72,72,2,FHSS,22,4,-102.79500818651796,699153.9934712022,705721.6094862784,0
73,73,73,2,FHSS,32,6,-96.44714606007742,683458.0239760025,696357.3934838095,0
74,74,74,2,FHSS,31,6,-102.50685673280807,697233.3963636429,672779.7139630421,0
75,75,75,2,FHSS,28,4,-96.56091698386427,688609.8729120324,680176.8307049338,0
76,76,76,2,FHSS,30,3,-99.69687177536106,677625.3566850706,683249.3455620472,0
77,77,77,2,FHSS,36,5,-105.53301457805416,714356.523949914,681942.9826471908,0
78,78,78,2,FHSS,31,2,-90.0916199867604,685114.9881384658,690367.0160310745,0
79,79,79,2,FHSS,23,7,-103.7248563509808,684792.2064660949,710046.1517394515,0
80,80,80,2,FHSS,36,6,-103.80685384230578,684394.7291552363,710159.5494012834,0
81,81,81,2,FHSS,30,4,-91.3145562421506,688316.6663961965,684464.095823103,0
82,82,82,2,FHSS,29,6,-102.26690743638063,680943.6677172745,705157.016962469,0
83,83,83,2,FHSS,31,4,-103.11943449239784,683680.9224990825,670539.7157930905,0
84,84,84,2,FHSS,26,5,-104.59486981533878,709603.3046245108,701183.4838805947,0
85,85,85,2,FHSS,29,7,-101.30962851817232,677446.7119637474,678768.6793682316,0
86,86,86,2,FHSS,36,6,-92.63493174750562,683875.3684814947,691447.3514598556,0
87,87,87,2,FHSS,29,3,-97.58494322322,691202.1064778918,699684.6726519266,0
88,88,88,2,FHSS,29,2,-99.54890233718838,697296.5102807902,678982.1210658562,0
89,89,89,2,FHSS,40,8,-102.9078240046219,708572.2098975736,691230.182160519,0
90,90,90,2,FHSS,37,7,-104.60238608600277,701034.3195876809,669109.1451065995,0
91,91,91,2,FHSS,39,6,-94.84691717605564,696905.1525369494,690727.8796534009,0
92,92,92,2,FHSS,31,5,-96.02533551749109,696729.9871518963,684680.6154644248,0
93,93,93,2,FHSS,29,5,-99.4998696542386,686308.598833244,702036.3226592005,0
94,94,94,2,FHSS,38,5,-102.72218654106943,680327.1960540111,705916.8878172308,0
95,95,95,2,FHSS,35,6,-105.11358785703246,674616.7289590056,709329.8082227309,0
96,96,96,2,FHSS,35,3,-103.8432323413146,681725.6330375222,709421.829622826,0
97,97,97,2,FHSS,30,5,-102.71528899339964,705978.2855157728,698350.8865144751,0
98,98,98,2,FHSS,19,3,-93.21776254547832,683595.4818938653,686968.389305767,0
99,99,99,2,FHSS,32,9,-103.32525324335458,673070.3189260813,701277.6944920177,0
100,100,100,2,FHSS,36,5,-104.77519507598971,712642.3132185331,694868.8529768445,0
101,101,101,2,FHSS,37,6,-89.2851541146639,691744.6732991704,692673.0549112853,0
102,102,102,2,FHSS,39,9,-103.57851153980758,689783.3017723383,710200.1254922741,0
103,103,103,2,FHSS,33,9,-102.36838762562098,671650.9938706675,685980.016505453,0
104,104,104,2,FHSS,31,5,-94.22930236116828,682386.2499684308,688475.8450018408,0
105,105,105,2,FHSS,23,3,-100.88078441025642,683854.0869427316,703603.084104311,0
106,106,106,2,FHSS,35,6,-102.322968530514,692650.478721507,671710.9637673299,0
107,107,107,2,FHSS,25,2,-104.66841302470588,674116.5265929213,707347.8270798539,0
108,108,108,2,FHSS,18,2,-97.62400703562864,681880.0399507874,682129.2622174069,0
109,109,109,2,FHSS,35,4,-104.34492705934343,705430.7447943842,705508.6527883718,0
110,110,110,2,FHSS,30,5,-104.87430612758013,678602.1307713856,667828.6903129794,0
111,111,111,2,FHSS,30,5,-100.19317904764227,695688.3310759864,702015.5589551596,0
112,112,112,2,FHSS,37,9,-104.13112961311884,703826.0654435239,672582.5459687198,0
113,113,113,2,FHSS,22,3,-89.12215614040419,688955.6344788456,693320.8711231458,0
114,114,114,2,FHSS,34,2,-99.85985244668024,702099.5405878824,694168.2945138805,0
115,115,115,2,FHSS,42,6,-103.7892322987596,704287.7124908244,674162.9319200771,0
116,116,116,2,FHSS,26,5,-100.46139863467432,702573.1151057463,695548.6135516765,0
117,117,117,2,FHSS,32,3,-101.63278579909708,677263.3851523042,678068.8096090342,0
118,118,118,2,FHSS,38,3,-101.341404239687,703829.981795044,682313.1814847514,0
119,119,119,2,FHSS,26,5,-104.7939927336648,668354.4674029255,700750.0806997715,0
120,120,120,2,FHSS,40,6,-101.01147460369748,703830.8106034617,695019.9363969958,0
121,121,121,2,FHSS,44,4,-98.90291362984895,700578.8200029597,684657.425247801,0
122,122,122,2,FHSS,35,4,-95.88161503596378,688774.8256828838,697958.942125693,0
123,123,123,2,FHSS,36,7,-102.50031801167432,704782.1685910979,679360.6992956739,0
124,124,124,2,FHSS,22,3,-105.00083066964672,706617.0586727427,671981.0584675644,0
125,125,125,2,FHSS,35,3,-97.81263661686091,681504.9365984058,682192.6477085248,0
126,126,126,2,FHSS,32,5,-100.78722204305572,693742.9860949243,703853.2126957711,0
127,127,127,2,FHSS,29,5,-96.95085800134478,681065.5405403048,684477.8805882087,0
128,128,128,2,FHSS,46,8,-95.52750027246672,686165.3360936622,681848.9452437216,0
129,129,129,2,FHSS,32,7,-103.95859737729864,698440.8963106553,669654.2615823335,0
130,130,130,2,FHSS,27,4,-104.4358995859968,698821.4815271752,710342.4906759568,0
131,131,131,2,FHSS,27,6,-93.06850569748222,692765.4299408975,694625.4275995311,0
132,132,132,2,FHSS,29,6,-97.7413902572238,688441.7119621348,699984.839120647,0
133,133,133,2,FHSS,34,4,-102.2223016076536,695541.8647503596,672714.318950797,0
134,134,134,2,FHSS,31,4,-100.5326791131461,687181.0676912119,674939.3304833907,0
135,135,135,2,FHSS,28,3,-99.92081433252952,682039.5069865404,700895.2416352234,0
136,136,136,2,FHSS,38,6,-98.30345140016249,700728.9394627133,689888.0708425029,0
137,137,137,2,FHSS,36,5,-98.98535592514476,692372.9122103733,701300.7848144751,0
138,138,138,2,FHSS,33,4,-101.75902730430904,701835.8733952909,678010.1623254591,0
139,139,139,2,FHSS,33,4,-105.98023206899931,694334.3960654044,662441.4810280557,0
140,140,140,2,FHSS,41,11,-97.8322746137214,699075.2485432195,684749.2225244136,0
141,141,141,2,FHSS,36,4,-98.17664030620048,679165.3203541671,684977.4215012593,0
142,142,142,2,FHSS,45,6,-99.0217869305307,677689.772137058,693154.9921917566,0
143,143,143,2,FHSS,33,6,-93.90976461506791,688306.0606241308,696151.7921791072,0
144,144,144,2,FHSS,33,4,-100.71563612124028,703011.895494273,695627.3174518164,0
145,145,145,2,FHSS,36,6,-105.40616241535132,693017.6540107445,714818.1625124712,0
146,146,146,2,FHSS,34,6,-99.60161327931498,678604.202990347,681911.4449753975,0
147,147,147,2,FHSS,25,2,-105.77031271177816,681978.8129333063,715118.8299053027,0
148,148,148,2,FHSS,31,8,-105.89796996305247,714337.3805192952,678632.8763823904,0
149,149,149,2,FHSS,32,6,-98.76373076715674,699302.9076311348,682716.1900348876,0
150,150,150,2,FHSS,43,7,-98.60981610030709,696982.3625434026,698376.326282943,0
151,151,151,2,FHSS,32,6,-98.42509754687892,680041.5507524373,696057.9487793935,0
152,152,152,2,FHSS,41,5,-101.94465963014552,673696.6549059595,696470.3066873051,0
153,153,153,2,FHSS,34,4,-105.37113013155484,671302.6167330141,671374.1585986068,0
154,154,154,2,FHSS,33,7,-104.60295114026924,685869.9817631321,666285.272575134,0
155,155,155,2,FHSS,28,3,-94.64972983581951,682051.6483216282,688330.9603363893,0
156,156,156,2,FHSS,36,5,-104.69585230581184,666071.3116871706,693209.8706083789,0
157,157,157,2,FHSS,28,5,-90.13225006804396,685640.2040476085,691720.2952017062,0
158,158,158,2,FHSS,41,8,-95.02645162865876,696412.6867987835,686047.0085502156,0
159,159,159,2,FHSS,28,7,-101.53114418580788,705647.6035323446,691899.618406038,0
160,160,160,2,FHSS,43,12,-93.91576037691522,696245.745909446,689510.395968307,0
161,161,161,2,FHSS,32,8,-102.44133947708268,701747.5736510055,675974.4493073311,0
162,162,162,2,FHSS,32,7,-102.6494466532074,683395.4034580112,671722.6783737626,0
163,163,163,2,FHSS,37,10,-104.6423946174029,695469.4979146632,666703.592477617,0
164,164,164,2,FHSS,53,5,-103.29556808370135,684230.07606795,708858.7803749677,0
165,165,165,2,FHSS,32,4,-104.00854228415076,679650.6433175585,669864.6168716599,0
166,166,166,2,FHSS,25,5,-102.74807089630548,699987.7930797421,673751.715673422,0
167,167,167,2,FHSS,29,4,-101.41634212278672,691111.2256281697,673289.8735678558,0
168,168,168,2,FHSS,43,6,-92.71743364314504,693530.4495700662,685111.3148333405,0
169,169,169,2,FHSS,22,5,-96.78854733946164,681280.2068464246,694353.1602443501,0
170,170,170,2,FHSS,32,3,-104.1782970991762,710133.3763389138,697592.4223300795,0
171,171,171,2,FHSS,26,5,-101.75472855189392,673339.3349388284,694488.089414954,0
172,172,172,2,FHSS,31,7,-101.82769199763652,678252.5787980965,676590.0093714617,0
173,173,173,2,FHSS,34,3,-95.45406042165229,687674.1100909788,697383.8733256683,0
174,174,174,2,FHSS,44,4,-101.90673668313198,706524.8035387152,688265.5725696208,0
175,175,175,2,FHSS,41,1,-97.86167341772834,681747.462910869,681849.1177144104,0
176,176,176,2,FHSS,29,2,-99.0402130231306,698880.4381842741,681513.0167380216,0
177,177,177,2,FHSS,43,6,-103.27042472108894,686020.4963355139,709190.3913273659,0
178,178,178,2,FHSS,40,13,-98.3572456502843,691375.0639411102,700638.874953739,0
179,179,179,2,FHSS,25,5,-88.10881716783543,688945.2199635863,692882.7407854319,0
180,180,180,2,FHSS,36,6,-105.30135595374782,688008.3200842991,714726.2622280308,0
181,181,181,2,FHSS,25,3,-99.23196568561627,677189.9299622327,692502.5372426115,0
182,182,182,2,FHSS,33,4,-88.09146160163041,692315.7979134602,687465.9683506257,0
183,183,183,2,FHSS,33,4,-90.31504885615315,691008.3740648931,693634.820503258,0
184,184,184,2,FHSS,33,7,-96.43584741542304,698515.0119296408,690179.0014828409,0
185,185,185,2,FHSS,37,3,-104.30492541309567,669235.4966605715,699608.398825237,0
186,186,186,2,FHSS,33,5,-89.53008815337677,693536.5720486296,689417.3007820268,0
187,187,187,2,FHSS,35,1,-100.9183710737158,674759.8541327636,684977.3095134237,0
188,188,188,2,FHSS,36,4,-98.94821701093588,688802.9752274087,701596.7194229696,0
189,189,189,2,FHSS,36,5,-99.58297970894782,702284.3645630842,691973.3953131249,0
190,190,190,2,FHSS,30,5,-104.92757377723945,711185.3291401432,678654.7710255205,0
191,191,191,2,FHSS,30,5,-104.28342313497676,689610.4991917072,711960.3711762213,0
192,192,192,2,FHSS,26,2,-100.33409446172006,702899.87704924,694193.1627030664,0
193,193,193,2,FHSS,38,6,-104.08621062935234,695846.7145299613,710494.6528721262,0
194,194,194,2,FHSS,40,6,-93.01229373361832,695558.985901119,689023.237887697,0
195,195,195,2,FHSS,28,3,-100.262782434764,675999.1274057442,684762.8980367525,0
196,196,196,2,FHSS,26,4,-102.18684755454808,677235.8652513191,676543.9654606689,0
197,197,197,2,FHSS,31,10,-103.65659643855474,689720.3796821344,710388.9416223244,0
198,198,198,2,FHSS,45,9,-103.35033460696133,671383.0889892883,680181.0016139885,0
199,199,199,2,FHSS,42,2,-103.3315912808082,698395.3528463413,671308.1459269887,0
200,200,200,2,FHSS,39,5,-92.6195638155464,690011.4663155379,695268.1745530108,0
201,201,201,2,FHSS,38,4,-100.53020856209956,674787.6300965118,690072.0130668215,0
202,202,202,2,FHSS,31,5,-103.8402657113798,684442.5570320445,710255.6388736188,0
203,203,203,2,FHSS,32,8,-98.4752477876271,693695.0475194397,700141.712264987,0
204,204,204,2,FHSS,43,7,-94.6529945616012,692956.6407650961,695952.9095586523,0
205,205,205,2,FHSS,34,10,-100.02918676059794,675628.9708672927,690404.9288341143,0
206,206,206,2,FHSS,39,7,-95.07580428257684,694473.5694188562,695360.7945118186,0
207,207,207,2,FHSS,37,8,-100.3998811620275,688004.5828661463,675059.4468180573,0
208,208,208,2,FHSS,31,6,-103.89700398466456,707083.152332015,677045.0068653066,0
209,209,209,2,FHSS,36,5,-96.55295607026106,687250.0330988928,698415.6971914483,0
210,210,210,2,FHSS,43,6,-97.35879638747268,693079.4295550057,679935.7285721313,0
211,211,211,2,FHSS,30,4,-101.49366544275264,673439.0143495664,692932.0384344268,0
212,212,212,2,FHSS,33,3,-96.9840953355668,679680.7298486029,689572.9465957304,0
213,213,213,2,FHSS,31,4,-92.31085425619356,685187.9947355002,685609.0813157964,0
214,214,214,2,FHSS,43,9,-101.63747498128843,704039.9982824355,697316.7339998487,0
215,215,215,2,FHSS,36,3,-100.17809774140898,675373.4798344674,690146.1648852787,0
216,216,216,2,FHSS,38,6,-93.1054425017968,690467.3740506746,695547.356998172,0
217,217,217,2,FHSS,29,8,-103.51131060418784,685606.633641684,669132.5633015742,0
218,218,218,2,FHSS,34,6,-104.30159990909068,697251.8229607127,710604.5888442155,0
219,219,219,2,FHSS,38,8,-105.25300491166988,675346.2746449215,710336.9748842743,0
220,220,220,2,FHSS,26,2,-92.4112783534592,686155.9110290288,684673.0601459554,0
221,221,221,2,FHSS,39,7,-89.23704082076449,685963.2014776043,687405.38734873,0
222,222,222,2,FHSS,35,2,-97.34979123367052,699162.6531070985,686595.0522328017,0
223,223,223,2,FHSS,31,9,-99.60753865599963,683606.3124507975,701225.0605920353,0
224,224,224,2,FHSS,37,7,-102.57204004042975,682681.3248422213,672159.6476543671,0
225,225,225,2,FHSS,35,5,-102.29821348691988,684165.6036722095,672252.0088935383,0
226,226,226,2,FHSS,26,4,-95.39689659048813,681441.7509840833,690895.5557675518,0
227,227,227,2,FHSS,35,5,-104.86263397750952,665546.3937887527,686013.2741556327,0
228,228,228,2,FHSS,29,8,-102.8428321678846,687537.4845119497,670399.1963524513,0
229,229,229,2,FHSS,32,1,-95.78466853895094,697872.1794215328,688902.5246301916,0
230,230,230,2,FHSS,38,10,-104.76352165481728,676537.0075997584,669355.7329971043,0
231,231,231,2,FHSS,32,4,-99.45166520843456,676615.5938081619,687557.4780783349,0
232,232,232,2,FHSS,35,7,-104.31458610006116,671506.7103484442,703253.410777285,0
233,233,233,2,FHSS,29,5,-102.6166646129531,701562.1186401092,675311.726864761,0
234,234,234,2,FHSS,26,2,-89.41604365167953,687450.773714136,685842.1396464066,0
235,235,235,2,FHSS,32,3,-100.0683712864496,680575.6714843304,678705.875712613,0
236,236,236,2,FHSS,39,3,-102.59307815517002,676255.3754675305,702506.5078207214,0
237,237,237,2,FHSS,29,3,-105.77970034831476,662662.7900091847,687923.4402626089,0
238,238,238,2,FHSS,31,1,-98.8983563541004,680127.9094266152,697220.3789798397,0
239,239,239,2,FHSS,26,4,-95.57804995629442,691572.6802089761,697400.9289790872,0
240,240,240,2,FHSS,25,4,-88.54691534781861,691281.5216521891,692584.8629542347,0
241,241,241,2,FHSS,37,9,-95.2779000044854,691564.7123076824,681710.4628545218,0
242,242,242,2,FHSS,34,4,-101.71614854265331,704188.4205267022,697360.2594560428,0
243,243,243,2,FHSS,36,5,-102.08920920864487,703665.075654296,699591.3622952516,0
244,244,244,2,FHSS,30,4,-105.2215081228111,676200.1903936327,668042.9475606489,0
245,245,245,2,FHSS,32,4,-96.62612980801278,697179.7036640021,694593.5377992872,0
246,246,246,2,FHSS,38,6,-103.856209627047,692655.9457732028,668189.6996533733,0
247,247,247,2,FHSS,34,5,-95.45002589439106,695683.2039669784,684197.4477825094,0
248,248,248,2,FHSS,30,5,-96.0326170322028,698110.40012875,688784.9127729511,0
249,249,249,2,FHSS,31,7,-96.643166982203,692766.2247468362,698145.7993717078,0
250,250,250,2,FHSS,37,4,-103.22613699589613,708588.2325835474,694966.8680191567,0
251,251,251,2,FHSS,35,3,-100.34864760019018,698046.2731258372,677968.1665109271,0
252,252,252,2,FHSS,30,10,-93.5495400070606,693628.9846106682,684395.6437828919,0
253,253,253,2,FHSS,38,4,-105.246303180063,696569.9089406586,713566.3868797268,0
254,254,254,2,FHSS,39,1,-105.6827354648638,688649.3062193617,715892.1881485241,0
255,255,255,2,FHSS,34,4,-94.89748117051106,695171.1451300137,684371.6311492516,0
256,256,256,2,FHSS,23,0,-95.30021367884096,696793.3373586759,692536.2505480876,0
257,257,257,2,FHSS,53,9,-88.42570078593599,685790.4811930015,689110.1221541512,0
258,258,258,2,FHSS,39,8,-100.11257067972063,675463.7008289071,689084.8756002927,0
259,259,259,2,FHSS,32,6,-100.34223626377648,690209.0246642899,675108.3296601897,0
260,260,260,2,FHSS,43,11,-88.86340029532802,688142.5569217181,693015.0664313384,0
261,261,261,2,FHSS,38,8,-97.96713773695636,684693.8539163225,699234.9331944034,0
262,262,262,2,FHSS,31,4,-93.65910418165484,683451.6665423865,686490.5986891448,0
263,263,263,2,FHSS,39,11,-103.90478507638568,674059.4525951413,704589.5050604916,0
264,264,264,2,FHSS,36,7,-99.5709924964802,693532.9593630655,676968.1729199676,0
265,265,265,2,FHSS,31,3,-105.25670534578472,664664.5042613653,684525.7398276888,0
266,266,266,2,FHSS,38,4,-95.7674609068818,696521.5589323358,684827.7768361074,0
267,267,267,2,FHSS,37,5,-103.07360556824474,708964.5981413105,691002.5541027179,0
268,268,268,2,FHSS,36,6,-102.1793668164939,673389.8779137309,696932.8404799316,0
269,269,269,2,FHSS,37,6,-93.6319079517976,693355.0788478714,694722.4689281653,0
270,270,270,2,FHSS,28,3,-103.6443958070279,680780.9308792843,670320.2476772402,0
271,271,271,2,FHSS,40,4,-92.28959128601144,692158.2472007822,684452.8455889764,0
272,272,272,2,FHSS,38,4,-99.14958078992828,686095.7093888005,677372.1096562538,0
273,273,273,2,FHSS,27,4,-101.70194078718208,701676.5581771749,700821.4929882442,0
274,274,274,2,FHSS,38,7,-99.96412684497965,691319.9206901052,702992.2106243145,0
275,275,275,2,FHSS,24,1,-103.84607542466102,701024.8363186559,671385.5213720335,0
276,276,276,2,FHSS,35,5,-105.23963298312016,682146.9744842503,665307.2138360436,0
277,277,277,2,FHSS,36,4,-100.59706424727898,675797.2889806763,683730.2498363821,0
278,278,278,2,FHSS,42,5,-100.81391411122974,687476.76234156,674410.8696836606,0
279,279,279,2,FHSS,27,3,-103.08600169004964,706779.931375889,698592.3176606519,0
280,280,280,2,FHSS,41,8,-90.27667403751975,686297.0357572447,686168.1470391825,0
281,281,281,2,FHSS,25,9,-104.9116820297604,711662.909224786,679792.4718605693,0
282,282,282,2,FHSS,25,4,-94.76113765096892,686052.9489973632,696155.4544948415,0
283,283,283,2,FHSS,24,4,-89.12097518844098,686129.2287238813,691583.6054646438,0
284,284,284,2,FHSS,30,1,-92.82354455222128,695361.391936934,690373.8010202766,0
285,285,285,2,FHSS,39,3,-105.77505246095664,687773.4225623396,662685.9134558633,0
286,286,286,2,FHSS,37,5,-93.14101880556392,694837.5266841917,692516.2401678711,0
287,287,287,2,FHSS,24,3,-99.64139194742523,679613.8024756153,680543.2360849682,0
288,288,288,2,FHSS,45,9,-104.0529498350858,683397.3022027485,710531.2957273085,0
289,289,289,2,FHSS,28,4,-99.64219367684296,678924.3333117659,697453.6598265975,0
290,290,290,2,FHSS,26,3,-100.44051847683166,695369.7847404347,702616.7890517547,0
291,291,291,2,FHSS,34,6,-102.53511017522294,702915.1565157489,676855.8415865762,0
292,292,292,2,FHSS,42,8,-103.13911382060331,686692.9446828129,708990.0151369167,0
293,293,293,2,FHSS,29,4,-100.4256531972118,703872.9876759694,689594.4749770522,0
294,294,294,2,FHSS,32,6,-105.2642805203878,676590.1158449438,711159.3448259167,0
295,295,295,2,FHSS,36,2,-93.2940405056446,695772.7218037535,689552.6481546847,0
296,296,296,2,FHSS,24,2,-103.69882431492547,705465.3649622005,675746.1580298631,0
297,297,297,2,FHSS,38,9,-103.05201670220607,702569.9307954669,674926.1698326388,0
298,298,298,2,FHSS,39,5,-98.09041643628493,700311.031808671,687575.2740886239,0
299,299,299,2,FHSS,33,5,-104.3489469509197,701876.0646300846,708407.4847881957,0
300,300,300,2,FHSS,32,3,-93.95122794300056,685525.9088014358,683753.0111127453,0
301,301,301,2,FHSS,34,6,-101.65258734841592,683375.9304378448,704936.7853911925,0
302,302,302,2,FHSS,30,6,-104.17206987256466,667606.8957720202,693907.9317660121,0
303,303,303,2,FHSS,35,6,-101.0910041568424,699615.6851936369,677592.3830840908,0
304,304,304,2,FHSS,40,4,-102.67092829308451,670683.5941135911,689129.4753372177,0
305,305,305,2,FHSS,32,8,-101.85977160234135,674045.103303664,682000.2520217306,0
306,306,306,2,FHSS,29,5,-105.9015707101788,691484.1989880032,716499.85289055,0
307,307,307,2,FHSS,44,6,-90.97695675188832,687368.1680829468,684986.4736211105,0
308,308,308,2,FHSS,27,4,-103.22598297173528,704583.6900642101,676433.7407448653,0
309,309,309,2,FHSS,41,13,-101.40040401563438,705591.7460159314,689362.7026279035,0
310,310,310,2,FHSS,35,4,-100.5054928004879,689268.786598601,704007.0150203551,0
311,311,311,2,FHSS,33,3,-101.0508235948345,684554.0681266761,704175.15126647,0
312,312,312,2,FHSS,36,2,-98.8996549203851,689110.7397414127,701540.139432103,0
313,313,313,2,FHSS,33,5,-103.40662041682204,707634.0691725714,680274.8583293894,0
314,314,314,2,FHSS,27,5,-103.96644525568846,677294.1762405232,707463.8052500996,0
315,315,315,2,FHSS,31,7,-99.21579727242262,701880.8224270497,687730.1765324088,0
316,316,316,2,FHSS,37,2,-103.2703039293668,708389.7748572401,695931.3328502072,0
317,317,317,2,FHSS,34,7,-98.47652383274875,679001.3617689308,694428.9589370756,0
