,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,542,512,-103.68849400055632,696629.7157277074,709192.4231895383,0
45,45,45,1,CSS,526,507,-98.54084223479282,697160.2478063633,680722.9581278894,0
46,46,46,1,CSS,512,480,-94.5971677875695,695430.2117565344,693704.0244684868,0
47,47,47,1,CSS,480,451,-97.14105163038978,697854.7503335859,694596.820134263,0
48,48,48,1,CSS,499,467,-98.43878769210806,698374.2512532746,696625.2422540354,0
49,49,49,1,CSS,538,507,-97.50207684769724,680045.0076943348,685054.4961926015,0
50,50,50,2,FHSS,29,5,-104.38516139375228,672581.775577556,704816.9816853045,0
51,51,51,2,FHSS,35,5,-100.65456024147446,693982.8462043316,703539.066885533,0
52,52,52,2,FHSS,33,7,-105.8742205055221,678773.9288643547,714317.2869839455,0
53,53,53,2,FHSS,32,4,-99.57665568750672,691346.6978388806,702383.7314200364,0
54,54,54,2,FHSS,26,5,-103.16578337819374,695483.5559067118,708285.7585372365,0
55,55,55,2,FHSS,32,5,-93.5837442554487,685751.5899943355,694878.4925293737,0
56,56,56,2,FHSS,26,7,-104.05506646998631,710040.3884264446,696953.8688125592,0
57,57,57,2,FHSS,36,4,-104.65205244638568,710373.5291486201,678727.6594336698,0
58,58,58,2,FHSS,32,6,-97.1269179604332,699266.775490654,690267.9194037346,0
59,59,59,2,FHSS,30,2,-95.37877684258024,685297.9288959542,682445.2348489731,0
60,60,60,2,FHSS,33,4,-104.0587921026208,702191.1609406482,671535.0919458889,0
61,61,61,2,FHSS,34,5,-96.89708959666154,693998.9358979773,680938.8800168417,0
62,62,62,2,FHSS,36,8,-97.72529958777884,700000.7116352827,688978.9705313352,0
63,63,63,2,FHSS,44,7,-89.75390086787873,693517.1074844309,690440.7584778937,0
64,64,64,2,FHSS,31,3,-98.6383115328412,681017.3177724674,681155.3845973952,0
65,65,65,2,FHSS,25,3,-98.8847103876365,678054.2591326544,693621.0991634157,0
66,66,66,2,FHSS,43,7,-100.38654580365238,700715.129160989,680493.3647122915,0
67,67,67,2,FHSS,36,4,-105.41544928633766,713043.4149578923,679338.7350060218,0
68,68,68,2,FHSS,33,4,-104.79481013770804,670336.4945213203,703840.9416690134,0
69,69,69,2,FHSS,31,6,-101.13187987260518,704581.4670857994,685413.76940621,0
70,70,70,2,FHSS,33,8,-105.91634422766884,712334.8888291864,704077.7832474684,0
71,71,71,2,FHSS,43,12,-103.8873033917412,709177.9005033763,697981.5551962316,0
72,72,72,2,FHSS,39,8,-99.17307552768334,677567.7898903737,685347.7216193564,0
73,73,73,2,FHSS,34,6,-100.1157485397225,679369.522234008,679718.4922372875,0
74,74,74,2,FHSS,39,4,-104.18858649268996,673734.38984477,705278.3819289686,0
75,75,75,2,FHSS,38,8,-104.8726479381511,692404.130538479,665464.2569422598,0
76,76,76,2,FHSS,38,9,-105.69581660994028,715938.9297942871,688942.4010955552,0
77,77,77,2,FHSS,29,3,-102.22748535900878,671953.3314371477,692871.3916827436,0
78,78,78,2,FHSS,27,6,-104.19416808410595,699861.6172960484,709132.9257257362,0
79,79,79,2,FHSS,32,2,-91.35270298619618,685104.5197930934,686699.8897801203,0
80,80,80,2,FHSS,29,5,-105.057090639622,671062.4361998568,705873.1611390653,0
81,81,81,2,FHSS,44,8,-98.0739609084874,678748.0457026864,686579.0537904431,0
82,82,82,2,FHSS,38,3,-105.58655047813336,670298.9403324245,707332.7673967042,0
83,83,83,2,FHSS,35,4,-102.80539075871005,701488.7596383392,704106.3598410111,0
84,84,84,2,FHSS,41,5,-104.67547820648352,710726.4658830777,679301.2880847016,0
85,85,85,2,FHSS,31,5,-100.3817962342368,699612.0069774531,679261.1025483635,0
86,86,86,2,FHSS,35,6,-105.0273525222357,686690.3910379331,713826.6514010717,0
87,87,87,2,FHSS,34,6,-102.0406151163333,673901.94564757,681481.7022090747,0
88,88,88,2,FHSS,30,7,-105.665665045289,682139.297973408,714831.516004367,0
89,89,89,2,FHSS,40,11,-104.53687715930354,695600.87435495,667033.3480662338,0
90,90,90,2,FHSS,31,8,-99.91949311329864,703013.6532932576,688344.2793591063,0
91,91,91,2,FHSS,40,6,-99.89457266558784,697617.3061184778,700262.7923701518,0
92,92,92,2,FHSS,34,3,-105.58673573679664,707933.4641622877,707942.2756158831,0
93,93,93,2,FHSS,48,12,-103.1592834381664,686729.6693954953,709041.4600862592,0
94,94,94,2,FHSS,30,6,-92.88717526182256,683340.3889395221,689545.5384395714,0
95,95,95,2,FHSS,37,10,-103.08383371989856,708752.6519541896,685992.7779522054,0
96,96,96,2,FHSS,33,6,-96.91435595370268,691793.5797698351,698766.1628338613,0
97,97,97,2,FHSS,36,1,-102.69819439902584,678488.1296254108,674123.9074759458,0
98,98,98,2,FHSS,36,5,-99.57339876540146,692139.1426271106,676586.5329496353,0
99,99,99,2,FHSS,24,5,-104.61623983710442,696407.0734706982,667048.7468836246,0
100,100,100,2,FHSS,32,4,-104.16581619826984,675226.224038588,672272.730062698,0
101,101,101,2,FHSS,29,6,-101.01291084349933,703448.020726278,695925.0107266302,0
102,102,102,2,FHSS,30,2,-105.00004667443856,709174.4221975168,703873.0255700867,0
103,103,103,2,FHSS,43,2,-98.86223322140722,695908.3190797041,679226.3032827404,0
104,104,104,2,FHSS,31,7,-102.29940235315604,696981.852148794,673140.9201103916,0
105,105,105,2,FHSS,41,10,-100.652608144659,698161.7607375628,701403.8790013362,0
106,106,106,2,FHSS,31,2,-104.24656558156384,669989.7464289926,678140.1760352629,0
107,107,107,2,FHSS,30,5,-101.55631042793472,682882.4601733326,704536.0376065722,0
108,108,108,2,FHSS,34,5,-101.55675795160988,674688.3802514457,696804.3097861919,0
109,109,109,2,FHSS,31,5,-101.40143071838632,698965.8403212467,702471.8500430493,0
110,110,110,2,FHSS,26,8,-101.23318768468955,677391.8106851594,699777.713963606,0
111,111,111,2,FHSS,30,6,-103.35425705738456,709301.9660862786,685548.5444120667,0
112,112,112,2,FHSS,28,4,-104.22624647880076,679720.9168817839,709609.1511851432,0
113,113,113,2,FHSS,33,2,-91.64821709142628,693457.7374878782,692778.9690772814,0
114,114,114,2,FHSS,22,2,-99.33028202464044,699273.5598822483,681331.3602707844,0
115,115,115,2,FHSS,36,6,-92.2270674575267,685798.0370663771,685096.1533832615,0
116,116,116,2,FHSS,47,8,-98.68550487003692,699452.7177132657,683143.0318483058,0
117,117,117,2,FHSS,36,11,-94.98970003952478,695463.8245263643,694227.1090673796,0
118,118,118,2,FHSS,37,3,-96.04249440170116,697816.8079663183,691774.7153690767,0
119,119,119,2,FHSS,42,9,-91.19667816453138,693963.4650886927,687347.7190053795,0
120,120,120,2,FHSS,34,4,-98.67697402702474,684180.1525561387,700016.9785046292,0
121,121,121,2,FHSS,33,7,-105.41572808187398,664455.7789061515,695511.8905371026,0
122,122,122,2,FHSS,27,1,-102.34135905924065,672077.429311221,684440.4030995786,0
123,123,123,2,FHSS,25,3,-98.49832755805784,692057.604391158,678132.3436055797,0
124,124,124,2,FHSS,42,3,-100.70711439380833,699074.67869892,678017.9361338426,0
125,125,125,2,FHSS,28,5,-96.72981322653374,680704.3303182859,693086.9346935586,0
126,126,126,2,FHSS,31,5,-90.34584046618777,692135.8757096193,693032.1063829978,0
127,127,127,2,FHSS,39,6,-105.41362267963972,713462.1324329111,680399.5029022458,0
128,128,128,2,FHSS,38,8,-94.6394508229557,694284.7116496821,683803.6223713974,0
129,129,129,2,FHSS,36,6,-98.44095376557048,685857.7418737189,678464.5135548873,0
130,130,130,2,FHSS,35,6,-103.57807989547248,706268.1305405007,701581.477829483,0
131,131,131,2,FHSS,40,4,-99.5527086032404,686836.7941654741,702235.4351440069,0
132,132,132,2,FHSS,35,5,-103.9700570608089,679317.6258650722,708678.5451356677,0
133,133,133,2,FHSS,32,3,-95.98759297655798,680793.04071991,690419.8373382867,0
134,134,134,2,FHSS,30,10,-105.0768069671064,682078.1682160576,713004.7944398889,0
135,135,135,2,FHSS,35,4,-94.3758950793441,694473.4490025586,684280.9547306657,0
136,136,136,2,FHSS,25,6,-95.80902992321889,683382.7467617115,683418.1344963103,0
137,137,137,2,FHSS,45,6,-105.2661071005646,705442.9918382687,669901.7987333483,0
138,138,138,2,FHSS,30,7,-93.69480600409182,693889.966685115,694345.0455860761,0
139,139,139,2,FHSS,31,3,-99.47016368013782,678894.0821815986,681843.575142992,0
140,140,140,2,FHSS,40,7,-104.10604377130068,707308.7957625986,676456.0016312605,0
141,141,141,2,FHSS,27,6,-105.22549216914076,672800.743904132,670548.3973851898,0
142,142,142,2,FHSS,28,2,-99.42574515723456,681707.5494137281,679075.6174483242,0
143,143,143,2,FHSS,30,3,-100.66513058557466,675766.2615025145,683506.5521838043,0
144,144,144,2,FHSS,35,5,-91.39955108356068,691456.3388244805,684721.2947814951,0
145,145,145,2,FHSS,26,2,-103.57152870094792,670118.5249349369,697120.2277388513,0
146,146,146,2,FHSS,36,8,-100.56729459919649,702912.0258143087,695228.2019933802,0
147,147,147,2,FHSS,37,5,-97.42552540500658,687908.1615855473,699539.085500746,0
148,148,148,2,FHSS,39,5,-91.930694143297,694333.1847898003,691724.9279375188,0
149,149,149,2,FHSS,33,2,-103.5417282076376,701627.5100357067,706127.3700904142,0
150,150,150,2,FHSS,37,8,-105.04753656295904,698591.4307825554,712259.5640589285,0
151,151,151,2,FHSS,33,7,-104.56783827052246,697672.662734657,667623.9487921919,0
152,152,152,2,FHSS,30,9,-104.09107640075432,709416.8471164461,698698.0697703611,0
153,153,153,2,FHSS,35,4,-99.98173206159125,702953.8302488887,687076.6821444035,0
154,154,154,2,FHSS,33,5,-103.35630080973024,690908.636089144,669199.1362338924,0
155,155,155,2,FHSS,39,1,-91.07187468561528,684926.8306488725,691452.2246503033,0
156,156,156,2,FHSS,35,5,-102.56292319066245,704407.9956947926,700240.0691541643,0
157,157,157,2,FHSS,33,10,-104.7898520845031,680459.4911989772,711575.786386913,0
158,158,158,2,FHSS,31,7,-99.95274643071492,688840.0756379886,703095.8479801855,0
159,159,159,2,FHSS,29,3,-100.10308708567266,681648.7550814304,700984.9583491405,0
160,160,160,2,FHSS,32,5,-98.94311709540784,697005.3721132939,698951.0345353727,0
161,161,161,2,FHSS,24,5,-100.79716163339324,704065.1025064646,693033.4028454508,0
162,162,162,2,FHSS,27,1,-101.10647500654144,677271.7265161484,699276.2641030779,0
163,163,163,2,FHSS,28,2,-88.14241019735222,685942.7888386842,689991.2787410485,0
164,164,164,2,FHSS,35,8,-103.20261748254303,709060.7139348376,692631.1967742069,0
165,165,165,2,FHSS,45,7,-104.2890163314302,704340.6186323495,706330.6854357838,0
166,166,166,2,FHSS,31,4,-101.39230935878184,705558.4601174874,688642.322016114,0
167,167,167,2,FHSS,44,5,-90.79906470032364,693313.5241528185,686660.2283533069,0
168,168,168,2,FHSS,27,5,-93.9593628448332,695934.6321527556,687257.5573559018,0
169,169,169,2,FHSS,47,8,-103.89984475743996,701815.591131616,671757.295558922,0
170,170,170,2,FHSS,38,5,-94.15095842421069,682635.0586201525,687564.2723621414,0
171,171,171,2,FHSS,29,7,-89.83187778519108,693007.8261336231,691714.9160472049,0
172,172,172,2,FHSS,37,10,-92.77917138461872,694412.5941997868,686102.0940395587,0
173,173,173,2,FHSS,27,3,-95.03423611779232,696391.2660039723,692835.0613648985,0
174,174,174,2,FHSS,49,7,-100.8712060790918,679035.1046043249,678269.9242242851,0
175,175,175,2,FHSS,33,6,-104.19615339253976,704901.9492221384,705486.6969015321,0
176,176,176,2,FHSS,30,6,-103.58328669437704,706082.1449680475,676966.1261285518,0
177,177,177,2,FHSS,29,4,-89.84187235565541,693651.5149284655,689963.5008304123,0
178,178,178,2,FHSS,35,2,-92.45411928682682,687954.285240877,695001.1012875407,0
179,179,179,2,FHSS,25,4,-102.50934318464908,676010.9929126588,676824.3873069623,0
180,180,180,2,FHSS,32,5,-102.5196875236843,671040.1879207836,688269.832013331,0
181,181,181,2,FHSS,30,6,-104.3153725297201,669244.9060222277,699687.0562490675,0
182,182,182,2,FHSS,40,8,-104.64309006011842,686582.3033831711,712743.7812673586,0
183,183,183,2,FHSS,42,7,-104.86806290023696,674758.203539507,670251.5025403452,0
184,184,184,2,FHSS,28,7,-105.25324647524944,707566.7707758845,706907.1787929996,0
185,185,185,2,FHSS,35,3,-95.93617029600908,695982.1729433495,694998.5291208428,0
186,186,186,2,FHSS,30,2,-104.50051616011208,667179.2010288708,695761.3109040812,0
187,187,187,2,FHSS,31,7,-100.57018340480484,689155.4700318748,704114.6065194082,0
188,188,188,2,FHSS,28,6,-102.638818289819,698320.8164291455,673015.0832886157,0
189,189,189,2,FHSS,30,3,-91.02461768720924,692483.8244829607,685594.0094237631,0
190,190,190,2,FHSS,40,3,-104.4463169583651,667181.9950505566,695226.5543065735,0
191,191,191,2,FHSS,39,7,-102.83138241428688,680670.4727938285,672452.1966453199,0
192,192,192,2,FHSS,37,7,-104.89741472854952,665393.8137729927,692396.1143897553,0
193,193,193,2,FHSS,35,6,-102.7036959894393,670725.4042715108,687337.2902083796,0
194,194,194,2,FHSS,28,5,-104.7006638263834,672288.0578524977,705738.8035119486,0
195,195,195,2,FHSS,32,9,-105.58275689223846,690704.5032156773,663254.0113437459,0
196,196,196,2,FHSS,30,2,-99.28377021530734,682363.3040311196,699953.7254891566,0
197,197,197,2,FHSS,31,3,-103.52496617450043,689089.9584659116,668748.8187651398,0
198,198,198,2,FHSS,36,3,-89.75220363060647,686056.9491468457,691992.4457267179,0
199,199,199,2,FHSS,37,4,-100.70409567471236,685303.4172290296,675052.6828030959,0
200,200,200,2,FHSS,34,7,-97.2243851264972,698554.8526392949,685351.210765334,0
201,201,201,2,FHSS,35,6,-91.35738438991746,684382.7276110923,688610.8148552877,0
202,202,202,2,FHSS,44,7,-104.74808198886716,712921.4800421564,693043.5182107635,0
203,203,203,2,FHSS,33,5,-99.74014222027164,688586.0905888512,702751.0863744634,0
204,204,204,2,FHSS,29,7,-105.96668680659197,697296.7409257941,715623.0080559723,0
205,205,205,2,FHSS,38,12,-91.6150511599155,694532.1398010073,688278.5917928946,0
206,206,206,2,FHSS,38,9,-94.92430296087277,682434.5746373932,686206.8040227306,0
207,207,207,2,FHSS,45,4,-92.40296007810085,692529.9564446488,684588.9092493021,0
208,208,208,2,FHSS,35,8,-105.29603103447631,709710.6960010385,704575.5856811195,0
209,209,209,2,FHSS,44,5,-103.86768187533426,670899.0134009203,700337.9692915261,0
210,210,210,2,FHSS,23,3,-98.85713497300652,681940.7027193775,679925.9255890857,0
211,211,211,2,FHSS,33,5,-101.96477491954276,703808.8700331898,679879.2869045908,0
212,212,212,2,FHSS,25,3,-91.01826019733498,694026.4985693016,691046.1501970435,0
213,213,213,2,FHSS,24,1,-98.43959786863442,700006.9497762045,684923.7166981909,0
214,214,214,2,FHSS,29,0,-98.47803108234469,687248.4159225026,678057.1431966327,0
215,215,215,2,FHSS,49,9,-105.30340136574466,706072.5687935249,708529.7072046407,0
216,216,216,2,FHSS,31,2,-104.2620077769356,711848.6365778076,687809.4194180283,0
217,217,217,2,FHSS,39,5,-105.91969717177196,680629.3097065183,663641.3834564359,0
218,218,218,2,FHSS,32,6,-95.98938629368428,684821.9784883827,682044.932466851,0
219,219,219,2,FHSS,31,3,-100.08963264704737,675986.245692603,685752.557478462,0
220,220,220,2,FHSS,34,3,-103.31711516302792,692411.5027431505,669459.3142075561,0
221,221,221,2,FHSS,22,2,-102.42277362767796,680804.1711089519,705449.549365298,0
222,222,222,2,FHSS,32,2,-99.9793226126828,685992.9450039131,702717.7442604648,0
223,223,223,2,FHSS,27,2,-90.2590342515104,689773.5964501408,684938.924405504,0
224,224,224,2,FHSS,33,7,-105.12741830559456,698009.6402968175,666094.5593028577,0
225,225,225,2,FHSS,35,5,-103.38745274613458,704584.6671194538,675865.5517915282,0
226,226,226,2,FHSS,43,8,-101.6294666247843,692870.9976402092,673162.0853297716,0
227,227,227,2,FHSS,32,4,-90.60363089481145,690818.0590052175,693862.2377116134,0
228,228,228,2,FHSS,23,3,-89.32649709410667,686951.3234412579,686218.6814909661,0
229,229,229,2,FHSS,37,8,-101.90888164874436,672485.0436144843,686608.9269403968,0
230,230,230,2,FHSS,35,6,-99.44801215041431,689547.4664617408,702333.8013455216,0
231,231,231,2,FHSS,34,7,-102.24810069687896,673102.7182351828,696642.2905608012,0
232,232,232,2,FHSS,26,1,-105.77196043148872,711578.1243848045,674410.3242869858,0
233,233,233,2,FHSS,37,4,-103.87862774136244,688114.5160650774,710895.3559761036,0
234,234,234,2,FHSS,26,3,-88.03116146469539,689994.3549542924,692833.3069228802,0
235,235,235,2,FHSS,34,10,-102.0391960065332,706526.7661090888,692629.0671147658,0
236,236,236,2,FHSS,31,9,-101.41311584074391,673206.9020757221,689294.5836686344,0
237,237,237,2,FHSS,34,7,-99.83911182160332,683005.5781749797,677506.101504935,0
238,238,238,2,FHSS,25,2,-98.00181023922003,699897.201298756,686288.0760846692,0
239,239,239,2,FHSS,33,5,-104.93591868789444,689475.1191829297,665101.5743237907,0
240,240,240,2,FHSS,42,8,-105.16100578572612,689745.5973957985,664465.5409642702,0
241,241,241,2,FHSS,31,3,-101.41051116587116,674707.060197112,682612.2458485104,0
242,242,242,2,FHSS,30,2,-101.90470028152284,688119.1135917713,672311.6611220662,0
243,243,243,2,FHSS,27,6,-100.74930693316124,703018.1815268163,695752.3001817638,0
244,244,244,2,FHSS,28,6,-103.18001670212053,672791.6000817578,678538.1652592388,0
245,245,245,2,FHSS,28,3,-104.47324855204232,712351.593139156,687183.3047576998,0
246,246,246,2,FHSS,31,2,-105.06328743620443,664986.5496450112,685948.8542186555,0
247,247,247,2,FHSS,36,6,-99.79154845746918,679134.5798504507,680741.47718144,0
248,248,248,2,FHSS,32,6,-101.0929379349563,701547.1604126637,679580.5623860117,0
249,249,249,2,FHSS,36,5,-105.9600605977718,663999.3089276091,679293.7900674395,0
250,250,250,2,FHSS,38,4,-103.6698817802581,674741.9555758268,704455.5157712863,0
251,251,251,2,FHSS,29,1,-90.48876459656164,688121.8449566652,684988.0420696127,0
252,252,252,2,FHSS,37,9,-91.2670866343387,692660.4551598141,685559.8414875513,0
253,253,253,2,FHSS,37,5,-103.3511048103206,695355.5497063368,670047.799648325,0
254,254,254,2,FHSS,37,9,-105.11118550698492,713829.3884515817,693773.4802293666,0
255,255,255,2,FHSS,32,7,-103.47753022088004,708632.2633502363,696686.5055275762,0
256,256,256,2,FHSS,36,10,-102.23444814105072,698016.6457584732,673816.2705051042,0
257,257,257,2,FHSS,28,4,-102.17074120565304,689693.0653856496,707090.1779409173,0
258,258,258,2,FHSS,36,8,-95.5522453720364,687779.2480326698,681321.294166209,0
259,259,259,2,FHSS,32,8,-101.8800028838736,676962.7412971172,677687.9574743458,0
260,260,260,2,FHSS,34,4,-105.97256154314395,690337.2656652146,662035.6366907051,0
261,261,261,2,FHSS,26,2,-99.89246393477902,702179.7453029505,684723.3412344863,0
262,262,262,2,FHSS,30,2,-102.74525548852942,680817.9475341348,706233.8943960138,0
263,263,263,2,FHSS,26,3,-105.69282646051629,715910.6695271046,688300.3017154589,0
264,264,264,2,FHSS,32,6,-96.40590116263908,681284.41601589,685305.1632943461,0
265,265,265,2,FHSS,30,5,-100.82041784955184,703740.958735233,694283.3997588512,0
266,266,266,2,FHSS,28,3,-105.49049282683023,672574.0667052587,709107.7441808457,0
267,267,267,2,FHSS,28,6,-99.98443943038438,687421.8224465554,675808.8592493186,0
268,268,268,2,FHSS,28,7,-102.264822416808,671593.875732285,690835.5814172581,0
269,269,269,2,FHSS,27,2,-88.49390203205033,689422.5858256161,685749.3805829703,0
270,270,270,2,FHSS,26,5,-102.61802259703212,675508.207809831,701790.8182768653,0
271,271,271,2,FHSS,31,6,-99.30482092321998,678442.4252626953,682985.2045958608,0
272,272,272,2,FHSS,28,4,-101.60631296781064,690350.4383032359,672868.6681535672,0
273,273,273,2,FHSS,34,3,-94.29339558121316,685658.8017870771,683337.3434564469,0
274,274,274,2,FHSS,31,5,-105.61518155036502,711551.1337702342,703581.9393645157,0
275,275,275,2,FHSS,31,5,-103.01070239289184,690695.3822243388,669976.6942639963,0
276,276,276,2,FHSS,30,10,-89.31551868445884,691160.8885881044,693035.6093688919,0
277,277,277,2,FHSS,40,5,-101.3299938706411,702560.0111042841,680207.0955330431,0
278,278,278,2,FHSS,22,4,-102.50190167331913,695023.5806840099,706901.0920173704,0
279,279,279,2,FHSS,34,13,-101.6543718129358,678318.1329160644,676979.8130131118,0
280,280,280,2,FHSS,45,9,-105.83764538770714,714459.8250674232,699404.779221121,0
281,281,281,2,FHSS,31,6,-99.78567622264372,693533.2527382489,676623.1848705974,0
282,282,282,2,FHSS,35,0,-99.28590991261711,701451.776234627,693400.7417595119,0
283,283,283,2,FHSS,30,6,-105.01934965732484,666729.9294735744,698790.9614419014,0
284,284,284,2,FHSS,32,4,-96.61321009798318,687798.2464219673,698595.3030798505,0
285,285,285,2,FHSS,29,6,-92.7378821727798,694883.8324945347,687029.2771760605,0
286,286,286,2,FHSS,30,4,-96.13322541473508,698223.5869935319,688972.0264685776,0
287,287,287,2,FHSS,39,3,-104.53579853476911,702459.6669346759,670210.1595826005,0
288,288,288,2,FHSS,29,6,-99.6381184641012,691798.012140762,702403.0328548441,0
289,289,289,2,FHSS,31,3,-97.98589713422984,694396.7110191348,699127.8881715657,0
290,290,290,2,FHSS,27,7,-105.6390507007838,695771.9119147751,663830.7714114385,0
291,291,291,2,FHSS,39,7,-105.50360844535167,715204.3769164644,692270.4712422409,0
292,292,292,2,FHSS,36,11,-105.51967771230692,669544.4639664509,706182.7663044927,0
293,293,293,2,FHSS,26,4,-97.0814935521707,682632.8402319709,696546.0432821928,0
294,294,294,2,FHSS,44,7,-95.10537089750429,683110.7595118467,694075.068928414,0
295,295,295,2,FHSS,40,10,-101.22912030845168,698140.8949645723,676164.0090087318,0
296,296,296,2,FHSS,31,5,-98.33994251117436,700568.1914363839,691629.8273351976,0
297,297,297,2,FHSS,31,5,-98.1628061436815,682385.0413165991,680758.2487889099,0
298,298,298,2,FHSS,39,4,-92.36204524151292,692233.1064051986,694381.6050439113,0
299,299,299,2,FHSS,36,5,-101.65735777155162,692326.6756220601,673001.3728393674,0
300,300,300,2,FHSS,27,6,-92.6868289882826,684437.5064444615,692647.129095889,0
301,301,301,2,FHSS,39,7,-102.8996085414628,681195.9119044051,706797.0169091398,0
302,302,302,2,FHSS,26,3,-104.33614066333558,688273.2955081536,712069.9907651275,0
303,303,303,2,FHSS,25,5,-88.6204040777474,691793.7332447818,686560.3061613939,0
304,304,304,2,FHSS,40,8,-90.88656920673012,686252.1783032799,693055.4836533107,0
305,305,305,2,FHSS,33,6,-97.69194669491642,697293.5870803032,682387.1757658113,0
306,306,306,2,FHSS,35,8,-102.6638575298777,686984.1063288099,707967.2525485681,0
307,307,307,2,FHSS,29,4,-93.91611146472658,685480.2546452,683818.4469607682,0
308,308,308,2,FHSS,38,6,-100.18771999994404,694576.3610174517,676320.9366739319,0
309,309,309,2,FHSS,37,2,-105.13526239317495,675172.7529525502,669015.3674423107,0
310,310,310,2,FHSS,40,7,-102.16862428881704,689741.2425303161,671736.9659000732,0
311,311,311,2,FHSS,34,6,-105.61968556362304,715509.7056356345,686158.9836753051,0
312,312,312,2,FHSS,35,6,-103.95185198442918,710808.4506293662,693055.793305829,0
313,313,313,2,FHSS,35,7,-105.1981708867313,699063.6412610158,666290.373111279,0
314,314,314,2,FHSS,34,5,-101.79528577024352,674236.1258823209,696925.2367493341,0
315,315,315,2,FHSS,38,7,-105.77388788615286,684010.2936431398,715632.2140262622,0
316,316,316,2,FHSS,39,5,-103.91074661528944,689464.5834643217,667807.8903655859,0
317,317,317,2,FHSS,36,5,-99.24392840706092,698997.0013151112,681197.6532977732,0
