,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,521,479,-93.84758954161587,685446.4311611846,694913.5570832782,0
46,46,46,1,CSS,529,490,-92.70213992318985,694285.2052707224,686008.8481570975,0
47,47,47,1,CSS,532,508,-100.02895136996722,681514.8559779819,700749.9939036418,0
48,48,48,1,CSS,518,495,-101.75612766037548,698341.5260524739,675113.7103735487,0
49,49,49,1,CSS,495,461,-105.75594671821614,689061.2826734164,662696.9090763119,0
50,50,50,2,FHSS,34,4,-92.5321609573328,692121.2384776208,684250.4814779757,0
51,51,51,2,FHSS,34,3,-91.13878748517683,693240.0037563031,692571.6961603243,0
52,52,52,2,FHSS,41,7,-101.9981379583273,704105.9126838384,698603.9875290822,0
53,53,53,2,FHSS,35,6,-104.58846283228208,689019.1968758877,712763.9797061506,0
54,54,54,2,FHSS,28,7,-101.2280141108664,694177.5144413294,704540.7744652256,0
55,55,55,2,FHSS,42,8,-93.58784330507162,695634.4158754859,687267.4692199831,0
56,56,56,2,FHSS,32,8,-104.1272277826466,678545.46881784,708711.0074142956,0
57,57,57,2,FHSS,27,4,-94.46393181548854,682158.8078499057,690055.3693554059,0
58,58,58,2,FHSS,44,5,-104.28211454772588,711479.2537991726,694031.9215172594,0
59,59,59,2,FHSS,39,11,-91.91305343082328,694403.1480108735,691541.8934841437,0
60,60,60,2,FHSS,31,6,-104.887350956162,676635.2642963178,709933.2070568638,0
61,61,61,2,FHSS,39,7,-104.16616609747358,710866.7505017896,695294.775364616,0
62,62,62,2,FHSS,33,2,-97.00497552691763,698239.3161631254,685261.1038988,0
63,63,63,2,FHSS,20,7,-89.85936360733861,691779.7622697982,692981.7127889039,0
64,64,64,2,FHSS,32,10,-91.09034651753588,692659.694876426,693129.0398635396,0
65,65,65,2,FHSS,40,4,-105.98656196138734,665262.4950934927,702431.7814660841,0
66,66,66,2,FHSS,30,2,-100.08429355677951,675523.2848675777,690119.3277537117,0
67,67,67,2,FHSS,39,9,-95.95230315763514,686751.3353435699,697633.1573922802,0
68,68,68,2,FHSS,29,7,-91.54272743247336,684820.1073808745,686966.0424261114,0
69,69,69,2,FHSS,39,3,-97.2984518468583,696779.4524733877,696304.4384889881,0
70,70,70,2,FHSS,32,4,-104.95207738559375,677837.4068203341,710840.1172785962,0
71,71,71,2,FHSS,41,8,-103.84386630530965,686573.5764227228,668162.1347266847,0
72,72,72,2,FHSS,36,6,-103.4484214480906,693226.5761080596,669286.1470965351,0
73,73,73,2,FHSS,31,7,-104.8663373500794,687557.7507181516,665366.7669824457,0
74,74,74,2,FHSS,38,3,-97.17906605586208,696220.2456989631,696669.5855327152,0
75,75,75,2,FHSS,27,4,-104.21251467172372,708341.5511161383,677498.2782599838,0
76,76,76,2,FHSS,39,6,-105.7861560098067,694284.1039945106,663048.1467346126,0
77,77,77,2,FHSS,49,11,-91.02087478838688,693658.5648739344,691850.0930363853,0
78,78,78,2,FHSS,41,8,-101.58159340657754,682261.1801723401,704305.7373466518,0
79,79,79,2,FHSS,31,4,-102.06094190798711,693479.1521289061,706389.7530958715,0
80,80,80,2,FHSS,45,8,-92.4343306404882,693632.835693849,685487.2717572327,0
81,81,81,2,FHSS,40,6,-101.98370525873776,682034.3523211239,673757.2551180279,0
82,82,82,2,FHSS,29,4,-102.12332817527545,673175.580573505,696167.4428633808,0
83,83,83,2,FHSS,36,8,-101.27265189877411,676323.3351545603,680303.7276534992,0
84,84,84,2,FHSS,35,7,-101.75018039233493,672838.1302258443,692430.5859707454,0
85,85,85,2,FHSS,33,7,-105.42341299179988,670899.1401251719,671565.4443882747,0
86,86,86,2,FHSS,36,2,-95.0454286001399,689115.9751354932,681631.7162163483,0
87,87,87,2,FHSS,28,6,-105.28165566577962,664117.0502878171,689780.7906868007,0
88,88,88,2,FHSS,30,4,-101.56653899664192,701424.9460746185,678110.8395426349,0
89,89,89,2,FHSS,28,7,-100.12881585000852,689048.6290943864,675438.4695961543,0
90,90,90,2,FHSS,46,7,-101.29347803580173,674121.8284256388,694068.5392024686,0
91,91,91,2,FHSS,40,6,-105.73007756238847,715804.9092580469,685821.0779835175,0
92,92,92,2,FHSS,30,4,-100.68681540601747,700873.0662560589,679883.7299401975,0
93,93,93,2,FHSS,35,6,-97.31626953721435,692109.6470639595,699155.2011549044,0
94,94,94,2,FHSS,27,4,-104.03811940510302,676346.0431937744,707014.818483376,0
95,95,95,2,FHSS,37,2,-88.61822291214693,689900.4032507837,685728.958917929,0
96,96,96,2,FHSS,35,8,-93.49283094389092,683548.3216710298,692242.443611601,0
97,97,97,2,FHSS,42,8,-103.18256124989614,676946.01721589,673942.3751494823,0
98,98,98,2,FHSS,42,7,-104.23229569044378,671226.0112068298,702520.8713948834,0
99,99,99,2,FHSS,40,3,-103.92432586834202,711047.861530773,689340.5439138426,0
100,100,100,2,FHSS,34,6,-104.37998983686686,676788.9452982426,708401.2944089742,0
101,101,101,2,FHSS,37,3,-97.2293311234038,692190.7691809993,699027.59339038,0
102,102,102,2,FHSS,37,5,-105.15373286180778,682489.5995577845,713357.6216111282,0
103,103,103,2,FHSS,27,4,-104.81841607842289,681931.4476092262,666624.2900167964,0
104,104,104,2,FHSS,30,3,-99.32904789246606,693441.9446482568,677317.3667386789,0
105,105,105,2,FHSS,34,3,-102.2113123518536,688797.7824711483,707164.6225111109,0
106,106,106,2,FHSS,27,3,-102.07990295229008,677717.4964954662,676394.7154058088,0
107,107,107,2,FHSS,38,6,-93.24695393506788,694459.8647057265,685594.7332309695,0
108,108,108,2,FHSS,50,10,-103.97773217950817,671419.5400018803,701669.0063777304,0
109,109,109,2,FHSS,32,7,-103.6715949821926,686668.1783684178,710247.7332567694,0
110,110,110,2,FHSS,29,4,-99.191459204399,692688.9784870107,701522.6363641926,0
111,111,111,2,FHSS,30,6,-90.31022263673776,689011.9548469005,684915.4046418729,0
112,112,112,2,FHSS,37,9,-103.2523903132167,709425.0394879198,688711.5698703731,0
113,113,113,2,FHSS,38,4,-101.4448582968194,687535.6830408041,705566.3642918763,0
114,114,114,2,FHSS,22,2,-105.396740911951,692973.2367945047,714796.3357445449,0
115,115,115,2,FHSS,32,9,-101.9462155642109,680107.9399871705,703913.8918011703,0
116,116,116,2,FHSS,36,11,-92.42458194127798,690270.4989211601,695103.6546168315,0
117,117,117,2,FHSS,36,9,-101.40744188725056,699789.7039573968,676980.1509663566,0
118,118,118,2,FHSS,43,7,-104.53895696230992,685393.3640434479,712284.3616261812,0
119,119,119,2,FHSS,36,5,-98.31100242657163,678515.4810649207,692546.9728572435,0
120,120,120,2,FHSS,38,8,-97.07344719970314,689009.1276645415,699235.0274331758,0
121,121,121,2,FHSS,31,4,-101.23282043884151,684132.6586435313,704379.2156608044,0
122,122,122,2,FHSS,32,4,-104.61052522831906,687864.6690288105,666046.4471665972,0
123,123,123,2,FHSS,44,6,-90.14654267450769,690865.3309890646,693594.4338166112,0
124,124,124,2,FHSS,32,3,-94.73611268194765,693737.4542424335,695552.6463607661,0
125,125,125,2,FHSS,27,5,-101.958266033129,686587.5343655729,672389.4329775526,0
126,126,126,2,FHSS,38,7,-105.4145706134014,671000.2606661923,671498.6375400648,0
127,127,127,2,FHSS,41,8,-98.22889284230126,678755.108163635,685862.6060073009,0
128,128,128,2,FHSS,24,6,-101.35577907457832,705177.1388121371,692662.3466948965,0
129,129,129,2,FHSS,29,7,-98.37661045480888,699005.7903579003,683210.731580964,0
130,130,130,2,FHSS,32,2,-102.64807072660028,684485.8913830839,707430.346721159,0
131,131,131,2,FHSS,29,6,-103.61050832546636,679089.8993096316,671272.6933405005,0
132,132,132,2,FHSS,38,6,-103.8059039043008,688128.312794018,668105.5938406591,0
133,133,133,2,FHSS,32,5,-102.7267014524318,689507.0924023385,708260.9283812995,0
134,134,134,2,FHSS,35,7,-98.17349100065836,698692.146637317,695607.8171798692,0
135,135,135,2,FHSS,21,1,-104.0601549601183,686582.3921725187,667615.7909736439,0
136,136,136,2,FHSS,23,2,-99.97028656741269,676138.1649502044,692902.7155204198,0
137,137,137,2,FHSS,45,9,-92.00293461140392,684300.3525757322,691400.8826740641,0
138,138,138,2,FHSS,18,0,-105.93357359817963,715363.0165770994,697780.9505798214,0
139,139,139,2,FHSS,33,6,-94.370935894218,686583.6247211944,682785.8644783375,0
140,140,140,2,FHSS,27,4,-97.5391445529693,679045.332039768,689821.4529513416,0
141,141,141,2,FHSS,25,3,-101.71255747246308,706183.090833711,689246.2837062938,0
142,142,142,2,FHSS,34,7,-99.40088386440524,700046.5839615334,696628.9740157968,0
143,143,143,2,FHSS,29,1,-105.3575190511599,709411.8324361567,705259.1480706178,0
144,144,144,2,FHSS,36,6,-93.23647443647825,695085.3740468775,692196.6543710725,0
145,145,145,2,FHSS,40,15,-95.21295577869898,683468.7807377479,694671.9680612868,0
146,146,146,2,FHSS,40,4,-100.15174297694976,676356.4730676061,694507.697515251,0
147,147,147,2,FHSS,32,2,-101.00510525006614,678100.2553426023,678870.2539408681,0
148,148,148,2,FHSS,36,11,-99.81197584323075,685048.7481980125,676659.9826473522,0
149,149,149,2,FHSS,33,8,-93.01985804512232,683908.8856382278,692193.2618885129,0
150,150,150,2,FHSS,32,4,-105.4892170175875,715124.6697735846,686240.1921452418,0
151,151,151,2,FHSS,29,3,-98.9437549079641,698200.1744846033,680957.6576661898,0
152,152,152,2,FHSS,33,4,-99.22893328887643,681343.4250896575,679730.3248617799,0
153,153,153,2,FHSS,38,7,-103.84156431416486,707134.1963166157,677360.6875198415,0
154,154,154,2,FHSS,30,2,-97.15666161050513,686291.9728643697,679986.8352627804,0
155,155,155,2,FHSS,32,3,-100.37257685015868,697947.1194726244,677844.8211942972,0
156,156,156,2,FHSS,34,4,-90.51936792302314,685323.9929156328,691572.2359643019,0
157,157,157,2,FHSS,34,4,-93.84983806142532,696175.3126684255,688897.3514840279,0
158,158,158,2,FHSS,27,8,-103.5953780062851,701079.6622458199,706669.3584502124,0
159,159,159,2,FHSS,36,5,-93.63316180081316,694756.9714616896,693309.805864047,0
160,160,160,2,FHSS,36,3,-105.79031480858436,674402.9103139136,667180.5474653712,0
161,161,161,2,FHSS,33,3,-99.72045540507868,676085.1718667981,689913.7318218633,0
162,162,162,2,FHSS,41,8,-103.13929587971349,698547.4474183277,671881.9564769902,0
163,163,163,2,FHSS,41,10,-104.47738471909751,706691.8488650738,674142.9980565193,0
164,164,164,2,FHSS,37,7,-101.25150883968728,682339.0008137227,703658.158789385,0
165,165,165,2,FHSS,29,7,-98.40425335214096,699351.9286211631,683708.8448705451,0
166,166,166,2,FHSS,37,3,-105.2711770959107,672056.0053175272,671048.4655811588,0
167,167,167,2,FHSS,42,7,-101.33725323077024,704618.5186304301,684236.9602257364,0
168,168,168,2,FHSS,34,3,-99.9004442606271,702650.3940368072,686237.0857790323,0
169,169,169,2,FHSS,26,4,-104.59247644272888,672787.652607848,705833.0544693962,0
170,170,170,2,FHSS,27,5,-99.21697263683124,688208.6352016508,676884.2761114876,0
171,171,171,2,FHSS,40,7,-104.99342373530688,664955.6753643905,688535.6523304062,0
172,172,172,2,FHSS,28,2,-96.91375612058812,680792.0374526706,685064.0043000114,0
173,173,173,2,FHSS,34,7,-96.2757371316664,694781.0427436437,696595.2997293909,0
174,174,174,2,FHSS,32,5,-92.09188499522747,694617.0277639016,691307.8472387833,0
175,175,175,2,FHSS,24,4,-100.4270409120231,701556.3397707823,681553.4988729659,0
176,176,176,2,FHSS,27,5,-100.74550386020763,674800.0228542765,685992.0003941266,0
177,177,177,2,FHSS,34,5,-104.4353894744425,691558.5900226773,666563.4517253109,0
178,178,178,2,FHSS,45,9,-88.24371780918776,685892.2484762653,688886.1829835591,0
179,179,179,2,FHSS,16,3,-94.48298228862146,682300.8964126729,691050.807467473,0
180,180,180,2,FHSS,35,5,-95.71118535319027,693415.2368089868,682021.0943031687,0
181,181,181,2,FHSS,35,2,-88.58154498062264,686285.9178007151,687432.4214205798,0
182,182,182,2,FHSS,31,6,-100.31278099049077,702260.1079138385,683188.7334008198,0
183,183,183,2,FHSS,25,5,-95.0880593563194,689980.7905294349,681608.5989939546,0
184,184,184,2,FHSS,52,7,-100.23564228238467,675669.9420096863,692789.0631706817,0
185,185,185,2,FHSS,31,4,-105.28734736350242,712900.7731583212,698844.4722940978,0
186,186,186,2,FHSS,46,10,-103.48422060163892,703465.3240336108,674393.7724989924,0
187,187,187,2,FHSS,29,3,-97.98345555036153,699588.7184629423,685458.5020750418,0
188,188,188,2,FHSS,30,5,-95.70724006538894,695956.2178840727,694677.9340702791,0
189,189,189,2,FHSS,32,6,-99.3310965948632,700940.5159555951,694856.3116124975,0
190,190,190,2,FHSS,29,5,-103.52187879799182,672844.3659241982,701750.8529897656,0
191,191,191,2,FHSS,32,6,-91.99555568599467,693438.1536672135,693127.0896047301,0
192,192,192,2,FHSS,31,5,-102.64035870683362,681733.5700572948,706422.5112013748,0
193,193,193,2,FHSS,33,10,-96.94524120150352,680217.7992665281,686353.8852363311,0
194,194,194,2,FHSS,31,5,-103.7239707010943,677248.2594173945,672115.9340353269,0
195,195,195,2,FHSS,41,7,-98.40976087961452,694377.2768833622,699747.3141284395,0
196,196,196,2,FHSS,34,8,-102.6609926553017,671596.3479182827,683698.5977609898,0
197,197,197,2,FHSS,29,2,-104.74159017412669,670780.6763377312,704175.9439939035,0
198,198,198,2,FHSS,35,5,-95.30478855972744,697430.3771350959,689564.0364109456,0
199,199,199,2,FHSS,37,8,-100.5844382538112,677354.9538509815,697874.1018175349,0
200,200,200,2,FHSS,27,7,-100.11616480036668,693471.0808436468,702764.2915678003,0
201,201,201,2,FHSS,37,7,-99.45986534267443,684082.0794588885,701204.069429697,0
202,202,202,2,FHSS,38,8,-88.44691877932006,689855.9036069652,685796.3926534507,0
203,203,203,2,FHSS,38,5,-103.20372472089426,701279.5959342932,705402.1991936119,0
204,204,204,2,FHSS,34,6,-104.87447802086128,698757.4864328421,711666.2015849618,0
205,205,205,2,FHSS,36,2,-90.76748647944638,692520.1054693187,693011.6592917705,0
206,206,206,2,FHSS,45,4,-94.28538982954342,695786.3270762205,686212.6204285121,0
207,207,207,2,FHSS,36,3,-103.53680329069856,695385.7920121202,709222.5157769152,0
208,208,208,2,FHSS,33,6,-98.10457706858456,700332.3057626705,691228.8824036614,0
209,209,209,2,FHSS,29,5,-89.56551186000097,689621.6890314176,693548.075165401,0
210,210,210,2,FHSS,32,5,-97.14266244385368,693938.8055216094,698227.1813139089,0
211,211,211,2,FHSS,32,8,-102.13086920906832,705616.4216466392,696278.3209743784,0
212,212,212,2,FHSS,33,3,-96.25816715315553,696105.45405018,695353.3048119362,0
213,213,213,2,FHSS,27,5,-93.12432810966548,686142.3531858999,684095.3893966386,0
214,214,214,2,FHSS,37,3,-99.20793588758016,684020.065894428,700767.6342528109,0
215,215,215,2,FHSS,30,4,-89.44676370449307,693268.7710624126,690758.0500064865,0
216,216,216,2,FHSS,30,7,-90.84780164290903,693008.8570682087,686231.514415424,0
217,217,217,2,FHSS,37,7,-95.84554202635633,697923.7399917499,690041.5159193627,0
218,218,218,2,FHSS,32,6,-91.67698896701386,693740.9077469937,686385.2029049,0
219,219,219,2,FHSS,32,8,-97.66748035747683,691602.3996493705,679113.386311898,0
220,220,220,2,FHSS,22,3,-104.51504491796985,674308.9940387937,706969.4768833864,0
221,221,221,2,FHSS,38,5,-104.883976149473,693908.2261773534,665668.6027068323,0
222,222,222,2,FHSS,37,8,-104.0270103816638,705340.2421840358,704431.6197747434,0
223,223,223,2,FHSS,33,7,-98.72746601851568,701234.1921245675,688108.667488598,0
224,224,224,2,FHSS,32,3,-101.71630235435116,700767.5467848558,677057.7939149033,0
225,225,225,2,FHSS,35,5,-104.06368312155293,711380.3033821781,688530.9788698589,0
226,226,226,2,FHSS,39,4,-105.1742287321318,664485.5497871191,691145.2673401771,0
227,227,227,2,FHSS,21,4,-100.23369817338002,683322.4421124394,676641.198247374,0
228,228,228,2,FHSS,28,3,-92.28520094013444,690667.045329953,694935.5404817871,0
229,229,229,2,FHSS,30,6,-96.60597469197548,682047.8740167569,695119.9429523146,0
230,230,230,2,FHSS,31,7,-105.88287157620356,696559.0013442494,715561.3156186383,0
231,231,231,2,FHSS,34,9,-104.35646981072868,685970.7809804905,711889.9719114556,0
232,232,232,2,FHSS,28,6,-105.247974755827,667775.910419778,676492.0238967022,0
233,233,233,2,FHSS,25,6,-103.27843541069112,673969.7661448793,702257.4643974232,0
234,234,234,2,FHSS,36,10,-105.97732551938496,683547.0316054876,716182.361838555,0
235,235,235,2,FHSS,31,1,-98.74874218612382,700755.4514391815,685739.188919922,0
236,236,236,2,FHSS,39,8,-105.22561982667304,685771.9121953831,664541.8626308164,0
237,237,237,2,FHSS,19,5,-102.72588657796092,684748.718189792,707673.6804518697,0
238,238,238,2,FHSS,37,5,-97.46125289933714,691043.6649504909,679260.2834512078,0
239,239,239,2,FHSS,33,6,-99.96641202494952,684072.5736995602,676774.012138415,0
240,240,240,2,FHSS,35,10,-99.91469281267256,676296.7370408762,685671.9473645887,0
241,241,241,2,FHSS,33,10,-103.97388826568016,703901.1138628777,673176.202569335,0
242,242,242,2,FHSS,35,4,-105.17236395433702,710280.3003711815,703140.1680253404,0
243,243,243,2,FHSS,32,7,-105.43886767233695,712100.9615247959,701604.2525605883,0
244,244,244,2,FHSS,28,3,-99.37913139444892,699791.2477136297,696936.942565996,0
245,245,245,2,FHSS,37,4,-101.89197273344982,673659.218023549,696124.9569079333,0
246,246,246,2,FHSS,31,3,-101.79236356671392,676815.2648990569,700720.0735112817,0
247,247,247,2,FHSS,41,7,-103.41617001994216,671580.2399669045,679484.8688952903,0
248,248,248,2,FHSS,46,13,-102.79957990766192,690171.9515793632,670417.2370000283,0
249,249,249,2,FHSS,31,7,-89.69973797421514,688949.3286463524,685229.4603975251,0
250,250,250,2,FHSS,29,5,-103.86644375049572,669050.5785947952,682525.2300800822,0
251,251,251,2,FHSS,39,3,-96.06800092296751,694605.2252908046,682360.1921257211,0
252,252,252,2,FHSS,31,6,-94.49760497793876,692086.7702800378,682609.3557383223,0
253,253,253,2,FHSS,36,5,-93.2800157281262,683320.4823568694,691218.3776154541,0
254,254,254,2,FHSS,45,6,-100.04527020445542,689122.7835013324,675570.5681962544,0
255,255,255,2,FHSS,37,5,-105.81459899227131,682474.9837829708,715398.7191931488,0
256,256,256,2,FHSS,27,3,-103.27237556662628,709287.973562794,692205.0472905218,0
257,257,257,2,FHSS,40,2,-88.79725130420563,687806.3073132257,692846.4821567581,0
258,258,258,2,FHSS,29,4,-102.52679348090452,672399.3106577499,682343.736790907,0
259,259,259,2,FHSS,38,6,-105.92923956611456,716486.4237925975,686289.6226688831,0
260,260,260,2,FHSS,38,10,-101.62285799410242,684254.4621711653,673631.6063789077,0
261,261,261,2,FHSS,32,5,-104.84221989126554,698234.6349514934,711782.46720448,0
262,262,262,2,FHSS,39,3,-99.10284031581712,700115.6938254046,695709.1285836704,0
263,263,263,2,FHSS,45,2,-105.9342400872246,677647.4734765998,664808.2196615809,0
264,264,264,2,FHSS,38,8,-101.12102849325144,692838.041677355,704700.2810080053,0
265,265,265,2,FHSS,37,4,-105.81730253825116,691263.669793985,716252.9074420944,0
266,266,266,2,FHSS,35,10,-105.20769123826862,690629.8070043037,664358.4756112037,0
267,267,267,2,FHSS,31,5,-103.90562445558088,706742.9541841631,702285.4115693811,0
268,268,268,2,FHSS,34,3,-96.15830658948066,696648.438074473,694502.6401370664,0
269,269,269,2,FHSS,33,8,-90.66511191469228,685294.8616964751,687139.1175853942,0
270,270,270,2,FHSS,34,4,-105.41338239920528,684763.2677133874,714670.1793190334,0
271,271,271,2,FHSS,46,6,-92.07834392286694,690296.3562703594,694871.8904535657,0
272,272,272,2,FHSS,37,7,-93.19167304990825,695407.9743599874,691304.304436251,0
273,273,273,2,FHSS,24,3,-105.87304421933231,704483.9210509445,711907.1959267122,0
274,274,274,2,FHSS,36,4,-97.48817212327704,699663.0848511411,690531.0970593267,0
275,275,275,2,FHSS,39,8,-105.14121586565504,707956.87354713,706012.4701971258,0
276,276,276,2,FHSS,28,9,-101.1146877571896,680295.4318682926,702141.0811340361,0
277,277,277,2,FHSS,30,4,-91.59265647047992,684447.7982364581,687757.6502114082,0
278,278,278,2,FHSS,31,8,-92.6268900685382,695050.8656027726,691119.0690392453,0
279,279,279,2,FHSS,33,4,-96.92511237304184,698628.217637663,692321.2863027615,0
280,280,280,2,FHSS,35,6,-100.96988114298696,678763.8802955394,700535.2160734418,0
281,281,281,2,FHSS,39,4,-89.19447559216671,686638.4174581291,686570.6809252128,0
282,282,282,2,FHSS,31,4,-102.6877733289096,705066.7971260091,699757.7037701738,0
283,283,283,2,FHSS,22,3,-105.84090994860146,662597.4652870386,686427.6222410632,0
284,284,284,2,FHSS,30,2,-95.43359391444132,690552.2054877202,681350.7206430655,0
285,285,285,2,FHSS,42,6,-105.95250178208782,708685.997533526,670038.7129031414,0
286,286,286,2,FHSS,43,7,-104.38517253540056,694291.7146893917,711698.8223692902,0
287,287,287,2,FHSS,36,3,-105.24493702661044,700441.818204304,666764.7175944773,0
288,288,288,2,FHSS,46,10,-102.43296645290889,677230.4290178315,675856.4893632556,0
289,289,289,2,FHSS,40,6,-104.99595528178293,706396.863526555,707036.5139542542,0
290,290,290,2,FHSS,43,6,-99.8137224375236,701486.8529329697,683422.3009927911,0
291,291,291,2,FHSS,30,7,-104.4039619338678,669182.1262485983,700070.1812333071,0
292,292,292,2,FHSS,36,10,-99.838134304323,695551.4985924154,701452.9758995564,0
293,293,293,2,FHSS,38,5,-88.96330410038044,693147.8744124492,690397.7715993387,0
294,294,294,2,FHSS,33,5,-104.79944939748654,712738.9238356806,694747.6059374992,0
295,295,295,2,FHSS,29,2,-101.99302860865156,704843.5236012603,681541.0934495865,0
296,296,296,2,FHSS,26,5,-104.62030408498724,682372.166260581,667050.6723565368,0
297,297,297,2,FHSS,36,2,-95.77147166684868,682544.6436514063,694359.257869021,0
298,298,298,2,FHSS,40,4,-102.60095470180774,673004.4426289828,680692.4486481484,0
299,299,299,2,FHSS,38,4,-95.61155945282484,681308.9760447454,691254.8290737245,0
300,300,300,2,FHSS,34,4,-104.4263662537157,672823.4248666613,673587.5382305977,0
301,301,301,2,FHSS,29,3,-95.3869765654578,693783.0218880468,682595.6986632029,0
302,302,302,2,FHSS,29,5,-101.69203141347118,680154.9114166193,675470.8252136918,0
303,303,303,2,FHSS,29,2,-105.28083484111728,710985.727506833,702614.4402879133,0
304,304,304,2,FHSS,31,8,-103.37123154344278,709182.02670581,694024.3995705167,0
305,305,305,2,FHSS,50,11,-105.80606476261832,711072.3065738891,705311.8612291212,0
306,306,306,2,FHSS,24,4,-102.8769837261744,708585.5818953969,689829.7867244835,0
307,307,307,2,FHSS,31,4,-100.2181542325566,677146.138008293,696410.7495999072,0
308,308,308,2,FHSS,36,4,-104.556132112552,667117.6758775228,682741.8993723686,0
309,309,309,2,FHSS,28,3,-103.95251316056527,703794.857176621,705668.6688424442,0
310,310,310,2,FHSS,32,5,-96.92357361022307,696708.3176672127,683075.1554867496,0
311,311,311,2,FHSS,41,4,-97.33905730384168,698894.487737329,692993.3794095609,0
312,312,312,2,FHSS,41,7,-98.77775248761692,697481.9888246077,698242.2416537087,0
313,313,313,2,FHSS,33,5,-105.61755662655236,665291.2393720538,678941.2248291462,0
314,314,314,2,FHSS,32,7,-94.2964209285501,691961.4783938833,682740.2524635984,0
315,315,315,2,FHSS,36,3,-105.1841038143857,666991.3963462848,700504.6131678706,0
316,316,316,2,FHSS,34,6,-96.25214174906618,694094.350464182,697032.1442177836,0
317,317,317,2,FHSS,36,11,-100.7046424091113,674839.0859317277,686136.7201027881,0
