,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,504,471,-94.5732101644884,692157.1366029233,696253.4410023105,0
30,30,CSS,520,494,-95.15291968456457,683626.7055274255,694764.9659560254,0
31,31,CSS,510,457,-95.11665281159978,694045.6569496482,683076.463325107,0
32,32,CSS,519,486,-96.60853104926743,695127.796778132,696771.502734198,0
33,33,CSS,497,471,-101.73306748701219,685279.4913586497,705708.0105317945,0
34,34,CSS,514,487,-101.36585629284498,690095.4102790221,673308.9512452051,0
35,35,CSS,473,445,-96.65686548299016,681817.7905987457,683917.9113008254,0
36,36,CSS,507,472,-99.46717372906521,676590.709263373,691253.848742664,0
37,37,CSS,508,482,-103.67925229137688,681359.1691166838,669978.0381940192,0
38,38,CSS,460,440,-103.82153188396005,668028.6428104826,689463.0944638595,0
39,39,CSS,516,488,-99.16657167624578,693619.05205555,677628.4046099656,0
40,40,CSS,496,469,-105.08132697742519,664719.9480158807,688217.1967085814,0
41,41,CSS,521,498,-97.18206238887599,699292.4125261939,688194.8829541255,0
42,42,CSS,480,456,-101.15119488877113,689008.7442244602,673692.9797125302,0
43,43,CSS,468,443,-103.22712460133769,671351.5144104507,680891.6361312417,0
44,44,CSS,498,473,-99.72383958948521,676112.6173333181,690470.2824341229,0
45,45,CSS,529,503,-103.15560003161093,674114.9063124282,701990.3968477247,0
46,46,CSS,526,503,-102.70984377565448,679986.4760220685,705693.837633354,0
47,47,CSS,475,454,-100.96305947878466,692473.0583249892,674332.505585425,0
48,48,CSS,492,450,-92.81782957236724,689316.8950290662,683387.9183325155,0
49,49,CSS,529,492,-90.22360026962613,686163.5277634414,686341.5895050316,0
50,50,FHSS,35,2,-96.8781596998841,681219.3677622393,694442.8393814581,0
51,51,FHSS,34,7,-100.96819119932118,688926.1379997359,674023.2775198682,0
52,52,FHSS,35,4,-105.71452045767072,712175.2019648489,703150.7237656629,0
53,53,FHSS,20,0,-100.52719105483791,702975.0974182239,683920.4339597004,0
54,54,FHSS,32,6,-102.39687796051426,702216.793373031,676551.9725599186,0
55,55,FHSS,17,2,-97.1356089781055,698713.7880228315,692805.8209522705,0
56,56,FHSS,19,5,-94.34555028895187,682389.7880147296,690923.1670211406,0
57,57,FHSS,18,7,-105.6214499000185,690620.2520009839,715689.067386586,0
58,58,FHSS,49,6,-102.57243195253167,686457.5152187363,707692.2898338314,0
59,59,FHSS,29,6,-95.35536997358014,696977.9423028295,692209.0131592868,0
60,60,FHSS,32,4,-102.69243496102055,670922.6905943519,692684.9701615989,0
61,61,FHSS,43,6,-98.3134844060082,695813.1120934907,680049.7445083658,0
62,62,FHSS,41,4,-92.41327552198372,683919.9450489664,691116.0492430975,0
63,63,FHSS,22,4,-92.15747615624677,685122.8102159589,692985.824907709,0
64,64,FHSS,34,3,-101.22077514655979,703385.8924673839,681933.4977168057,0
65,65,FHSS,31,0,-99.86869296857259,685486.0363070085,676426.4031968163,0
66,66,FHSS,34,4,-105.52672816212865,689612.9708806735,715430.7787758592,0
67,67,FHSS,37,5,-99.30061512665478,677149.2104341313,692741.5515356447,0
68,68,FHSS,27,6,-101.31675461856243,705320.2809143361,691339.4762697883,0
69,69,FHSS,36,5,-93.4113810313732,695485.7238571811,687243.4576455117,0
70,70,FHSS,38,5,-103.41723484880433,703383.8207319432,704288.0456240913,0
71,71,FHSS,34,7,-100.88426242361027,691089.6979852576,674256.3765208903,0
72,72,FHSS,28,2,-94.30830448321295,686187.7297514564,683027.1066775402,0
73,73,FHSS,36,4,-99.71357675159526,687328.0738523406,676250.057165276,0
74,74,FHSS,37,9,-88.77408606323391,685964.0301091564,687855.5292978892,0
75,75,FHSS,35,3,-104.70332077202924,712263.9566293717,695565.4508741824,0
76,76,FHSS,22,4,-94.13249799381786,696392.4598176529,688799.6170252115,0
77,77,FHSS,37,9,-103.76866439356563,710661.846519804,689689.3799848498,0
78,78,FHSS,32,6,-103.20960174304852,691487.9209147283,709230.3201779434,0
79,79,FHSS,37,6,-101.7994806113576,675139.3304628674,698539.9157586857,0
80,80,FHSS,32,2,-105.40129030973371,711327.984081704,702731.6348654623,0
81,81,FHSS,35,6,-105.93322793383231,700424.8929853992,664467.0985612544,0
82,82,FHSS,38,5,-101.44357875932852,689888.6459802139,705665.4314889805,0
83,83,FHSS,39,7,-98.19404224443808,700214.5443517467,692311.7565831332,0
84,84,FHSS,31,6,-96.68609786762448,686094.9551476558,680611.6884892769,0
85,85,FHSS,23,2,-102.3216343277449,705562.118935128,681484.6258729403,0
86,86,FHSS,26,6,-104.68388393095928,713024.7146374447,689572.5304442622,0
87,87,FHSS,28,7,-104.11703326244292,692101.476803861,667452.8299001291,0
88,88,FHSS,29,5,-102.34172624005056,671382.1036784197,689792.9634241565,0
89,89,FHSS,27,6,-100.11467644646868,683497.9539499846,702050.77027776,0
90,90,FHSS,35,3,-101.31856288469896,676076.4702335679,698306.0273565312,0
91,91,FHSS,30,4,-103.16601642583196,702765.8663994188,704067.093785804,0
92,92,FHSS,19,6,-105.75233383902336,693658.2977043233,663045.6460886159,0
93,93,FHSS,34,5,-100.60907054992222,703781.9621064627,685993.1192833417,0
94,94,FHSS,33,3,-101.82111517748196,674312.9702252013,681632.7926744316,0
95,95,FHSS,44,7,-103.2266743353691,699982.6724625205,672472.1988269648,0
96,96,FHSS,29,7,-105.28145430605353,713963.3435469272,683322.2074719404,0
97,97,FHSS,29,4,-89.7044793781292,692761.317944332,691959.1593999604,0
98,98,FHSS,37,7,-105.60418084460021,713760.6274345404,679595.2680014969,0
99,99,FHSS,39,8,-105.99403794021661,698686.2045165609,715255.8916501582,0
100,100,FHSS,28,5,-105.99635110241981,688081.4521885554,716844.9542502433,0
101,101,FHSS,31,3,-99.63162903654893,689744.851339991,676215.59358095,0
102,102,FHSS,30,5,-104.93303318731638,685358.8706823566,665449.7806833728,0
103,103,FHSS,37,7,-99.44496991820576,685793.6072057794,677008.7851826831,0
104,104,FHSS,32,6,-98.42367687904435,677954.8726054049,688584.8705875501,0
105,105,FHSS,39,6,-103.62228060870106,668527.1256754438,690165.4811720845,0
106,106,FHSS,34,4,-102.55790580349459,677456.8330420982,675308.4675464181,0
107,107,FHSS,31,4,-105.00205756849861,668369.306208415,701951.6508415979,0
108,108,FHSS,45,7,-97.7897894337431,680271.9094180154,683889.5765462476,0
109,109,FHSS,27,3,-101.16338784106316,700800.0152237809,700283.1364528314,0
110,110,FHSS,31,2,-90.25160106355457,691128.6227022263,693551.8070264477,0
111,111,FHSS,34,5,-99.47870329255842,677210.5760623122,685011.9604875747,0
112,112,FHSS,28,6,-100.91231091936014,704586.4213350168,687489.1415083626,0
113,113,FHSS,44,4,-88.45056640058749,685874.25914107,688535.823402228,0
114,114,FHSS,39,5,-102.67837620944891,684682.0324649465,707550.2933729754,0
115,115,FHSS,35,3,-104.43674038543287,698026.580900202,668137.5845038574,0
116,116,FHSS,23,3,-90.23666409772827,693335.0512246882,687259.4117295038,0
117,117,FHSS,41,3,-96.31958905338398,686711.3887739037,698012.1672083024,0
118,118,FHSS,34,8,-95.00734354155313,681894.9601002919,691304.2246965937,0
119,119,FHSS,34,7,-90.90202984597036,685303.3621079046,691954.7531123097,0
120,120,FHSS,30,5,-105.9521910705052,664883.9805474405,677361.8122212621,0
121,121,FHSS,37,5,-97.15909985414892,695015.7946452474,681214.3648037717,0
122,122,FHSS,42,4,-99.45657341600179,695595.8077453576,700773.004125206,0
123,123,FHSS,30,4,-104.96242387328728,665600.823402983,684153.1093049191,0
124,124,FHSS,35,4,-94.55245446227919,692206.544753114,696214.3827714458,0
125,125,FHSS,35,5,-96.41327745279527,683094.2491516924,682842.9834643566,0
126,126,FHSS,36,4,-94.37825692465853,696226.8107180726,691760.1990604732,0
127,127,FHSS,40,10,-100.82667149096498,690731.3034656267,704499.9002034965,0
128,128,FHSS,40,5,-103.3795816983217,697714.6934911506,670863.254056272,0
129,129,FHSS,38,5,-101.1279600029357,673730.9724341587,689599.7197135369,0
130,130,FHSS,41,6,-104.07330659617053,709898.2253096143,681362.9735552671,0
131,131,FHSS,30,4,-101.43361439699545,705291.6744334431,692821.6964509778,0
132,132,FHSS,19,2,-104.5496790021378,681520.4592899277,711283.4623249962,0
133,133,FHSS,37,10,-105.35629917104205,683097.2847197538,714132.4725926524,0
134,134,FHSS,35,4,-100.92847747406418,680128.4790870288,701605.031112745,0
135,135,FHSS,34,6,-92.13222627198981,693424.1892690284,693268.6640525425,0
136,136,FHSS,30,8,-105.30895990804893,686588.7332418183,664192.1315881436,0
137,137,FHSS,38,5,-104.64216744903482,686577.8793113567,712740.7297503266,0
138,138,FHSS,31,6,-100.33142647518359,699738.7210557422,699312.0744323396,0
139,139,FHSS,34,4,-103.65039997675186,690960.3720841696,710318.9318804587,0
140,140,FHSS,39,8,-105.70433551986113,675715.7826683493,666656.3552662339,0
141,141,FHSS,24,4,-101.5200737745872,701456.1068834037,678273.2711401042,0
142,142,FHSS,30,6,-102.76870793351617,671869.445317293,682264.2220736333,0
143,143,FHSS,41,4,-102.09901342510955,700472.1810027477,675803.5700289862,0
144,144,FHSS,34,0,-104.69965372948974,668637.0682168633,700729.3872666621,0
145,145,FHSS,18,2,-105.65730377263148,690668.9439614026,663026.2838025603,0
146,146,FHSS,33,5,-89.05092053808113,689286.7600597077,685508.8290555608,0
147,147,FHSS,39,5,-104.90256582328578,688334.9817105585,713603.425899517,0
148,148,FHSS,37,7,-100.10984191430737,702595.7252885078,684864.1025568187,0
149,149,FHSS,39,3,-100.92396316473864,674155.3868845336,688039.1917500985,0
150,150,FHSS,49,7,-97.58145862189838,679198.170325202,687321.1924709961,0
151,151,FHSS,45,9,-97.48745757369636,679696.6398050974,685950.7154519745,0
152,152,FHSS,28,3,-104.2593534973754,702519.7933492234,671139.0825575547,0
153,153,FHSS,45,6,-100.45094530533358,695210.893331924,676115.6713257548,0
154,154,FHSS,35,8,-104.9992706624826,709955.4009321957,676085.7053931758,0
155,155,FHSS,29,2,-92.02272494778906,685207.0562165158,685869.4490094758,0
156,156,FHSS,33,6,-95.47972019439334,684046.1519434962,695591.3289627981,0
157,157,FHSS,36,10,-102.06466321524432,703554.989341705,679162.2541482312,0
158,158,FHSS,30,5,-103.46015919044461,709188.058110141,694848.996445975,0
159,159,FHSS,27,3,-101.00505938683797,681489.726741128,702688.4688024119,0
160,160,FHSS,37,8,-103.64768699141725,708895.9303324156,681690.561647296,0
161,161,FHSS,31,6,-99.6665001541136,702523.0570945239,691336.8132161548,0
162,162,FHSS,38,3,-103.57543469216243,676356.9401078551,705585.4145411568,0
163,163,FHSS,35,6,-95.95440676388775,690447.1545712893,697992.3898995477,0
164,164,FHSS,41,3,-95.61674911930184,683123.5203635101,683971.0872876012,0
165,165,FHSS,30,2,-101.54399347005642,705193.9557257158,694049.7835569512,0
166,166,FHSS,35,5,-99.54366480592644,701681.8829230824,684920.7672525928,0
167,167,FHSS,31,3,-96.88645134632044,685748.2906995914,698309.5071788784,0
168,168,FHSS,28,3,-99.30079883559175,694038.0983239317,701244.8855540389,0
169,169,FHSS,20,1,-88.81956554713773,691313.2799019392,686119.6522254678,0
170,170,FHSS,27,4,-99.41720443406517,676539.1986989528,689802.871621616,0
171,171,FHSS,29,5,-103.49991296135977,671838.0303928268,700170.33196215,0
172,172,FHSS,29,5,-95.77414297738105,697798.2643149017,688257.7538670424,0
173,173,FHSS,43,4,-100.50842289237112,674842.3533891543,688430.0753367675,0
174,174,FHSS,33,4,-93.41351353940365,695809.6568678175,688587.5122201851,0
175,175,FHSS,32,5,-93.9172982447515,682873.896776498,687409.385463594,0
176,176,FHSS,35,6,-105.31260112187348,688745.617366209,664032.7827202519,0
177,177,FHSS,32,3,-104.13790724025617,711288.8731380872,685789.3311010912,0
178,178,FHSS,30,5,-101.21493244501207,677758.8871916601,700139.5223832963,0
179,179,FHSS,40,5,-97.41440892850974,694860.2662048846,680758.0159086253,0
180,180,FHSS,40,5,-101.78192817670683,679885.1611732614,703379.478089209,0
181,181,FHSS,25,6,-91.38012194318674,690704.3442709462,694349.3358070711,0
182,182,FHSS,34,3,-99.94630649327384,692489.1256451813,676075.0267214447,0
183,183,FHSS,31,2,-98.23372443405319,687804.9766496061,678288.9395104721,0
184,184,FHSS,31,3,-102.84707362191438,678934.779086832,673424.626500147,0
185,185,FHSS,26,3,-99.41661105825335,702173.5978497546,691122.8035858636,0
186,186,FHSS,54,7,-104.08839555048338,702569.4874486476,671718.1318398356,0
187,187,FHSS,27,4,-104.88566688832657,709885.205274709,676567.2948566402,0
188,188,FHSS,34,4,-100.8150742615434,681147.95633381,702080.9805874354,0
189,189,FHSS,35,8,-101.44276494259012,705332.1544259354,692712.815129943,0
190,190,FHSS,32,6,-105.142840725692,670847.1936327289,672822.5951627085,0
191,191,FHSS,31,7,-100.71610503922419,689306.1211003305,674456.3984286543,0
192,192,FHSS,35,9,-103.7788687991594,676288.9955330188,706160.6716622037,0
193,193,FHSS,31,8,-103.49190482007916,709482.1724468039,693986.8448105244,0
194,194,FHSS,25,3,-105.72078969491334,671284.7122342406,708890.422463444,0
195,195,FHSS,35,4,-102.4734812047979,707632.4744900183,687627.3340361457,0
196,196,FHSS,43,2,-96.92545756500205,699075.632804259,689240.2186139222,0
197,197,FHSS,27,7,-94.80212718241849,693392.9213347477,695848.9160172082,0
198,198,FHSS,26,2,-105.09546135509812,707385.281343869,672381.8943497012,0
199,199,FHSS,28,6,-98.79474132156712,692039.6768207023,701106.4157857021,0
200,200,FHSS,32,3,-95.96241071114514,695955.3813792698,683752.1340209529,0
201,201,FHSS,39,5,-98.87121541950924,677879.5057878245,685768.1989090773,0
202,202,FHSS,34,3,-94.63000638769672,695846.0226190634,685714.1998497398,0
203,203,FHSS,30,8,-105.16427698440903,703584.5943008249,668869.1870580108,0
204,204,FHSS,33,3,-94.43557734811598,685864.2996267002,683079.6924603225,0
205,205,FHSS,33,4,-95.39741333127321,692710.8682310085,696815.8311663007,0
206,206,FHSS,23,5,-104.87710630719653,681917.2202372344,712364.143347093,0
207,207,FHSS,26,3,-101.94340046108685,704794.960349266,697158.3985288444,0
208,208,FHSS,36,3,-102.69741106600894,701739.2160456124,703586.8851176617,0
209,209,FHSS,38,8,-104.8890328126597,666695.0362357985,697693.0134951973,0
210,210,FHSS,33,6,-100.96836420643231,704410.9969936106,692878.942698888,0
211,211,FHSS,29,4,-101.43638152942349,690492.3366065242,705622.9565572452,0
212,212,FHSS,37,6,-99.4206613328293,685354.2483661381,701638.4958063008,0
213,213,FHSS,29,5,-102.25178091680291,689090.6417939696,707255.2929043547,0
214,214,FHSS,31,5,-103.03627051281327,688458.909866545,708921.9015479437,0
215,215,FHSS,44,9,-104.00260014265702,709357.9057768332,680534.403701351,0
216,216,FHSS,40,6,-104.78706070593206,713241.9397859954,691179.1704573137,0
217,217,FHSS,24,3,-105.55381832887292,699515.6737616224,665344.387584521,0
218,218,FHSS,35,3,-100.13421861161314,699568.3013741518,679796.6702636111,0
219,219,FHSS,31,8,-101.19004592317683,703065.5975817895,697347.7131650168,0
220,220,FHSS,42,9,-102.93001578133412,671880.5563516319,681346.0896401488,0
221,221,FHSS,29,6,-97.08146783899355,692082.5463346073,698882.7769838724,0
222,222,FHSS,33,2,-104.55753504326685,705555.219330711,706174.3030310795,0
223,223,FHSS,28,8,-97.27855328977469,679471.7333053547,687811.2687840716,0
224,224,FHSS,45,8,-100.71934490368001,685883.470999841,703949.726020266,0
225,225,FHSS,36,4,-103.71450321625238,669216.7579540033,695597.328179333,0
226,226,FHSS,32,6,-104.08304490665782,697534.7737908451,709894.8729438478,0
227,227,FHSS,21,3,-104.20187688880102,670256.2529374922,677915.3283515931,0
228,228,FHSS,33,3,-103.6767994968841,678495.7138192772,707385.3897076016,0
229,229,FHSS,39,10,-97.53927418721753,699378.2477778321,686534.7649733559,0
230,230,FHSS,42,4,-100.0112078079805,699363.334326701,698955.3425294788,0
231,231,FHSS,30,5,-102.09239561320155,672049.7845130741,691784.1498778327,0
232,232,FHSS,33,5,-102.26412043725095,689363.1782434802,671538.52319824,0
233,233,FHSS,31,3,-102.87202702793462,707908.5864737064,684385.0987392358,0
234,234,FHSS,35,4,-102.5591878474347,673500.3285871308,679991.0756708641,0
235,235,FHSS,35,6,-104.94106024208442,670113.415434039,704218.2803948731,0
236,236,FHSS,41,6,-97.9372801526708,700113.5345593338,687566.2218461595,0
237,237,FHSS,35,5,-103.52985063784985,674819.7893341697,704060.4340244649,0
238,238,FHSS,28,3,-98.0938682300807,681435.1990166192,681751.7356715904,0
239,239,FHSS,33,5,-103.60314677759972,691210.5598770562,668637.2844001588,0
240,240,FHSS,34,6,-105.77755707544516,668694.6842050892,706386.2684571103,0
241,241,FHSS,27,5,-100.407236702591,700585.8573101637,698544.4627588773,0
242,242,FHSS,32,2,-105.77090847218527,678816.4153975351,664834.9355308599,0
243,243,FHSS,42,9,-98.01095888032346,698987.2021399383,694727.189584964,0
244,244,FHSS,32,11,-99.49993956570337,701933.9806036216,692904.042078979,0
245,245,FHSS,29,6,-95.02873856540313,686064.5631144661,682398.6395337239,0
246,246,FHSS,34,9,-99.86309723196807,702748.2113814006,686984.6951818811,0
247,247,FHSS,40,8,-89.53181134927748,685360.7183209971,690199.8963467856,0
248,248,FHSS,26,1,-104.99469172930695,690769.4637327993,664974.171720118,0
249,249,FHSS,34,4,-100.99272893682108,704786.5548753056,690808.2647625001,0
250,250,FHSS,29,3,-95.35920734212175,684384.8985484228,695726.3252897238,0
251,251,FHSS,17,3,-93.82733924720274,685354.4513732799,683995.6160782865,0
252,252,FHSS,38,2,-102.69746293711567,705940.7454080771,680482.8220254495,0
253,253,FHSS,28,4,-102.96276410246232,670418.3405725677,685608.8244605381,0
254,254,FHSS,30,8,-102.8511523868902,685821.966983825,708193.3704256004,0
255,255,FHSS,34,4,-102.53338450474406,686807.0529882964,671160.5579241117,0
256,256,FHSS,39,7,-102.12372358717926,705329.6129172927,696885.2413262544,0
257,257,FHSS,31,4,-88.82809466299821,685673.0563527604,690123.6189524861,0
258,258,FHSS,31,4,-101.01827278857257,680170.8109625318,701836.1774148886,0
259,259,FHSS,40,6,-100.51001303587061,703991.5249114922,688577.9036116411,0
260,260,FHSS,35,5,-101.31200062483376,705407.6583719247,690217.3390514462,0
261,261,FHSS,37,8,-102.63302183574852,706134.3865548221,697661.7463064091,0
262,262,FHSS,38,3,-94.14833270477648,682781.6653496291,691723.1191106277,0
263,263,FHSS,39,5,-98.48165590838032,688606.534901997,700945.7828115232,0
264,264,FHSS,32,3,-90.54872506607546,688671.7663851562,684831.3627588701,0
265,265,FHSS,33,5,-103.93264392409993,671491.4780281303,677247.6534867921,0
266,266,FHSS,50,9,-99.45551308290854,692627.9109035189,676882.7273366179,0
267,267,FHSS,31,10,-104.05858095816299,686223.0644013383,711152.5315242718,0
268,268,FHSS,40,8,-100.45440827360055,698653.1871136249,700598.2402049657,0
269,269,FHSS,35,6,-103.80006654791664,701706.6923656864,671982.0111461481,0
270,270,FHSS,44,10,-99.10638777276873,687482.8300653573,677136.4284099026,0
271,271,FHSS,28,4,-105.70912110085439,715595.6565958448,693935.847283294,0
272,272,FHSS,38,3,-96.49005383734404,685194.8966126369,697580.8057826974,0
273,273,FHSS,35,2,-105.85461864671271,708631.0006239089,708404.6551134015,0
274,274,FHSS,34,2,-96.34568030194734,698452.5594220757,689322.1906275775,0
275,275,FHSS,36,5,-102.88618198069487,707293.9239863079,696398.1957802757,0
276,276,FHSS,28,1,-92.57113741803147,693378.3680047533,685104.8841471027,0
277,277,FHSS,34,3,-105.37754551561909,713595.1398057854,697737.7192213138,0
278,278,FHSS,30,5,-102.95949435827784,683191.5498904664,707747.1318560102,0
279,279,FHSS,39,9,-98.53820780258775,684395.9522092401,678908.6183939434,0
280,280,FHSS,36,6,-100.05104513067305,675577.6683054043,688679.8676649551,0
281,281,FHSS,33,3,-97.78138895116086,694581.4602183079,680080.666560687,0
282,282,FHSS,30,5,-101.75015371714545,690544.7936604446,672603.5409145504,0
283,283,FHSS,38,5,-98.70082900879277,700303.8068284378,684724.2548805777,0
284,284,FHSS,27,6,-101.19875162592079,680601.1730753599,676283.6652014409,0
285,285,FHSS,34,4,-100.43255597092596,679529.3125884453,678834.244891778,0
286,286,FHSS,30,3,-90.7158398673822,688581.196404503,694066.6601291493,0
287,287,FHSS,31,7,-97.91294242368896,698825.3702969274,694764.3129029418,0
288,288,FHSS,36,8,-99.71692168267737,682821.0377416862,700997.9838947605,0
289,289,FHSS,32,4,-103.92883131903176,710868.1354355083,692280.8446559373,0
290,290,FHSS,30,4,-101.48334502509846,696918.0760791557,674902.0055993802,0
291,291,FHSS,39,9,-102.11488397681231,675121.9146154993,679190.446199564,0
292,292,FHSS,37,7,-102.86940169772376,680935.6190249554,706597.2231441105,0
293,293,FHSS,32,3,-98.77923982659553,677550.6612795667,687825.7295985261,0
294,294,FHSS,32,4,-96.112442408844,697542.8135837563,686041.0866786926,0
295,295,FHSS,33,1,-100.44104249218954,701727.2267742894,697042.2427530006,0
296,296,FHSS,37,4,-93.33094221787083,687634.6321069358,683272.4655150695,0
297,297,FHSS,32,7,-93.28908027660323,694839.414939159,686097.7449055285,0
298,298,FHSS,28,4,-103.44203306790439,706248.9150509991,677773.2931937298,0
299,299,FHSS,27,2,-105.14799487920334,664525.3268319245,688302.2399914437,0
300,300,FHSS,27,4,-95.8946285093283,687946.8067248466,697869.643910135,0
301,301,FHSS,33,4,-88.70413753238495,688007.6903385356,685932.0172923912,0
302,302,FHSS,34,5,-91.19405572837188,690259.6108197465,694335.1086451674,0
303,303,FHSS,25,3,-96.65053528775775,696819.912926806,695139.0829564986,0
304,304,FHSS,27,3,-105.94101003466062,668720.4280865302,707208.1280575333,0
305,305,FHSS,40,5,-97.49031693876094,695752.5380251446,697547.1721196853,0
306,306,FHSS,33,5,-101.48060626320996,698248.2908543902,675677.7862251719,0
307,307,FHSS,39,5,-103.4174200972597,669292.157565473,692848.4632837728,0
308,308,FHSS,23,6,-100.25470488584978,703538.2134676675,688173.8165893274,0
309,309,FHSS,32,6,-89.2732588730798,687134.8893557854,686115.1917740484,0
310,310,FHSS,36,5,-105.9418305111128,712299.1514848084,704280.7943518336,0
311,311,FHSS,31,3,-90.59655912099075,684961.3633856631,688011.497153675,0
312,312,FHSS,31,4,-88.85979921479972,690934.7618248551,685908.9587324125,0
313,313,FHSS,44,8,-104.42343072336404,686013.0114540905,666747.6338912357,0
314,314,FHSS,30,7,-105.10380502813645,699639.0544180701,711986.0102106367,0
315,315,FHSS,34,4,-103.53515442846489,679057.7048375743,707323.036090422,0
316,316,FHSS,22,3,-100.2077749543421,677924.5122680755,697596.8351772571,0
317,317,FHSS,38,5,-102.98676330932085,679147.475587315,705900.8967959537,0
318,318,FHSS,32,8,-105.00936754792176,713841.740194971,687368.8121764304,0
319,319,FHSS,35,5,-101.33928541485322,678699.9078962536,677434.6654850096,0
320,320,FHSS,32,8,-93.56649412129535,692640.008699265,695128.2260175747,0
321,321,FHSS,23,4,-99.29802812826915,681909.5587114736,699661.6729235195,0
322,322,FHSS,35,5,-100.09602423542994,701130.3522117347,681891.0159539611,0
323,323,FHSS,35,6,-96.11848439769919,681766.5312954936,693787.3771136195,0
324,324,FHSS,29,6,-90.07087700449313,685322.1852068747,691010.6825677792,0
325,325,FHSS,27,2,-105.19446855184361,706982.42566012,707256.0821618598,0
326,326,FHSS,39,8,-103.41908360413842,701383.7223174092,672876.2640625294,0
327,327,FHSS,25,5,-101.34153087579755,675513.0647004674,697481.9968142242,0
328,328,FHSS,35,3,-104.5447013671594,675836.3162610574,670549.030918009,0
329,329,FHSS,30,2,-103.56813444796764,694271.7300826104,709601.7869353441,0
330,330,FHSS,20,3,-92.08207474183918,687339.2842034011,684278.8000144371,0
331,331,FHSS,39,4,-104.48258436936732,691297.1306712739,712407.0680498151,0
332,332,FHSS,36,8,-105.68918769887402,685582.658240997,663177.0376849821,0
333,333,FHSS,34,3,-102.16008270486952,690026.8932878261,671761.9988151344,0
334,334,FHSS,28,5,-100.07796440529665,698412.4539456252,678825.0382881649,0
335,335,FHSS,34,2,-102.76938549301335,695117.8397348385,707473.9603074904,0
336,336,FHSS,36,7,-105.10856288733531,712932.052662776,697264.5062962589,0
337,337,FHSS,28,6,-101.93011762440304,700530.9018871484,676291.1611736134,0
338,338,FHSS,33,8,-102.73125349894843,682616.3481307455,671817.4110489867,0
339,339,FHSS,52,9,-99.91871254627031,700888.7469439118,682035.5042956847,0
340,340,FHSS,32,4,-96.36176351385626,680460.9786924928,690810.3343920269,0
341,341,FHSS,38,6,-105.36274498637539,704452.4567218552,668777.6352076031,0
342,342,FHSS,38,7,-96.77760866556119,682032.9937714775,683421.6741372189,0
343,343,FHSS,25,3,-104.30555312369036,710664.7129298699,697117.5837472557,0
344,344,FHSS,43,10,-97.49167576637437,697418.1895197233,682904.8016496217,0
345,345,FHSS,50,8,-102.89608087709205,671774.8538211384,697054.7803842328,0
346,346,FHSS,38,8,-100.8060161447775,684992.8419458654,703861.2405591996,0
347,347,FHSS,41,6,-103.76106101881926,684321.4321224545,668795.9036898043,0
348,348,FHSS,36,6,-98.4573510134408,700335.2777802076,693100.4976071696,0
349,349,FHSS,31,5,-104.88394574167673,671439.3952998215,705564.755247022,0
