,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,30,4,-113.37369354342314,668268.6775620009,628771.8294347085,0
52,52,FHSS,53,11,-117.08707859069543,594740.0653461796,716523.8497642046,0
53,53,FHSS,38,11,-98.24185101072331,694967.3490629335,699190.726111491,0
54,54,FHSS,32,8,-99.5973889557048,689844.8708197982,702551.5373175484,0
55,55,FHSS,29,2,-103.48560556873406,703311.4338706757,704575.2346854237,0
56,56,FHSS,28,2,-112.23468180051515,672253.6212677519,743060.9982999889,0
57,57,FHSS,34,8,-102.51888737863791,704978.8655144187,679594.271861606,0
58,58,FHSS,32,3,-108.14070783709055,724496.4799809622,691657.2639992788,0
59,59,FHSS,43,2,-114.70460812339448,721558.3869625641,757009.4840976833,0
60,60,FHSS,35,8,-87.13433698704928,686614.5490320491,690819.4237966267,0
61,61,FHSS,33,6,-101.13108148918867,695772.2028886256,675071.8654217195,0
62,62,FHSS,32,3,-114.26242748476301,722085.6474312578,752601.04994143,0
63,63,FHSS,42,5,-102.53808380671754,680693.904428249,673155.5588831897,0
64,64,FHSS,39,3,-117.74146590365297,593208.7141394234,644467.9706763098,0
65,65,FHSS,37,3,-112.25273131401829,643567.5297830642,722339.5217398723,0
66,66,FHSS,34,3,-89.10770682407598,686219.5187909104,687118.0909159313,0
67,67,FHSS,26,2,-116.04473835521844,739977.3509840262,618196.8129084983,0
68,68,FHSS,32,5,-116.66911119667449,608751.6653459581,737389.7183662788,0
69,69,FHSS,27,5,-112.5041854006258,711285.3554377872,635584.1379249323,0
70,70,FHSS,37,6,-117.43677765165523,598631.172174164,641767.6962540539,0
71,71,FHSS,32,5,-110.35851875313139,700159.4047387695,645317.7817060462,0
72,72,FHSS,39,7,-86.20535168817477,686661.0758498973,688816.2448607428,0
73,73,FHSS,23,3,-117.51232067719485,586318.4280894178,681212.6519832356,0
74,74,FHSS,47,4,-111.6316531861906,710129.1299571039,641118.7942051409,0
75,75,FHSS,26,3,-110.99586007026588,657552.4330305746,652392.745039245,0
76,76,FHSS,33,4,-117.86338378590108,639185.6790558059,784664.1857576867,0
77,77,FHSS,33,8,-109.40922508596834,681794.3478237977,729377.370696877,0
78,78,FHSS,36,9,-114.68911027832931,672605.5894298924,616605.5815917387,0
79,79,FHSS,27,3,-99.37806412166387,682348.8820448305,700110.3200995905,0
80,80,FHSS,47,10,-117.14654397175104,596172.1746415001,723143.9505549175,0
81,81,FHSS,24,4,-113.17613951220419,736451.9386482764,647843.460776894,0
82,82,FHSS,38,6,-100.37303246860397,675973.3008072902,684302.9917620489,0
83,83,FHSS,29,5,-114.21500536910298,685929.3878307167,618746.048521517,0
84,84,FHSS,31,5,-112.88804619283593,749705.487815401,682175.2461432497,0
85,85,FHSS,36,4,-110.03348156078631,723305.2309065604,717022.4544458444,0
86,86,FHSS,27,5,-107.56151090477294,691825.7363469693,722211.6254479401,0
87,87,FHSS,32,6,-101.24127582658093,704375.9272301757,684077.1228948076,0
88,88,FHSS,38,7,-112.18066739671104,719508.3918277706,642213.2286676896,0
89,89,FHSS,32,5,-102.64556591297446,670827.3294864228,691254.7838356483,0
90,90,FHSS,37,6,-114.55414990663132,722148.0611354723,623528.4829284655,0
91,91,FHSS,19,4,-113.32980675456562,629406.334087357,667454.6484439343,0
92,92,FHSS,36,7,-108.20682753863434,677219.2481748702,656149.0101756235,0
93,93,FHSS,35,1,-117.05492550938885,764687.7731500276,752336.0980903936,0
94,94,FHSS,29,4,-109.1250530829336,679076.9675902737,651415.1230491594,0
95,95,FHSS,32,5,-114.59184842145399,697508.0218023144,762853.7956055759,0
96,96,FHSS,30,5,-99.70503237206404,680278.993034125,679725.6256111682,0
97,97,FHSS,30,4,-109.02676729437434,711726.0119736582,721314.355669645,0
98,98,FHSS,30,8,-100.7406955831468,687894.0200103354,674490.5501186021,0
99,99,FHSS,34,6,-115.45128516941378,607919.7991724679,685766.7916610584,0
100,100,FHSS,39,5,-85.75121076205444,686772.7052186162,688999.5745701428,0
101,101,FHSS,39,4,-98.51400545892643,693710.992676428,678631.016376983,0
102,102,FHSS,34,3,-102.49698645977978,682030.8363974713,706220.3996874087,0
103,103,FHSS,36,7,-105.0944624918342,696144.7094573816,665587.0330923896,0
104,104,FHSS,28,4,-115.08850076978123,767259.3740811921,681635.0750582627,0
105,105,FHSS,44,9,-114.33540465509182,680097.8997144703,618279.8797870425,0
106,106,FHSS,36,4,-116.09117153197903,709779.3648629622,774824.9555774608,0
107,107,FHSS,28,6,-117.04509256524929,742020.5978247178,606727.1403713116,0
108,108,FHSS,38,5,-112.90793865824264,631289.1793663994,707482.1276335721,0
109,109,FHSS,26,4,-114.68729127842437,748946.85119488,734535.2205476683,0
110,110,FHSS,20,3,-96.62575006315441,689252.8920320948,680074.039512812,0
111,111,FHSS,40,6,-104.95020228025692,691614.6559808698,665161.4024366443,0
112,112,FHSS,28,3,-116.61060215049952,640948.6329094399,769044.025500238,0
113,113,FHSS,35,4,-105.44622683908332,670375.8709409761,706797.7449878269,0
114,114,FHSS,45,5,-114.5122197004394,762623.9134179166,689707.8744071038,0
115,115,FHSS,41,8,-115.0763763962618,766332.0629001565,703082.8868146185,0
116,116,FHSS,33,5,-113.37278756041383,740151.070601378,650057.5783079717,0
117,117,FHSS,30,1,-113.3780316640309,748278.80841309,663665.9126744347,0
118,118,FHSS,24,2,-108.4833337362753,668669.8607237033,719532.5130734313,0
119,119,FHSS,22,4,-107.5511441413429,658251.1122880713,679009.3475542867,0
120,120,FHSS,24,3,-115.20026442463632,756855.2747148204,647797.7174506289,0
121,121,FHSS,29,5,-93.20836112070677,694869.2082865009,692558.7809558059,0
122,122,FHSS,50,8,-108.64257713044944,667548.7182469117,659253.1887354737,0
123,123,FHSS,31,3,-105.54452793285482,665034.7387777381,698665.6348476172,0
124,124,FHSS,34,6,-117.18660364388532,726857.3623706603,597105.7156266945,0
125,125,FHSS,31,4,-108.56935999435903,716346.0728263443,664137.2987031606,0
126,126,FHSS,39,7,-108.147517414664,698537.5837268736,655430.3929275254,0
127,127,FHSS,34,10,-109.6417337474265,726930.1423880679,671007.8873937206,0
128,128,FHSS,33,2,-107.11129078708629,686153.8544918641,720468.7184766515,0
129,129,FHSS,36,9,-111.45716229960033,641277.5942146013,707736.0068024596,0
130,130,FHSS,36,3,-114.27735433507803,757100.5477195866,667136.2708541068,0
131,131,FHSS,36,9,-109.13333490046118,650075.7780649998,686925.2954742928,0
132,132,FHSS,32,2,-109.87671163736316,703487.4748617541,648848.6486877328,0
133,133,FHSS,43,4,-101.77094890083445,698205.0831811075,674995.6496863757,0
134,134,FHSS,40,5,-115.46996068224848,610346.5602957704,668636.3527686921,0
135,135,FHSS,32,6,-117.95947745606583,797004.2912510803,672711.6713186853,0
136,136,FHSS,29,6,-100.85704774525493,693795.6007705021,674857.5244186487,0
137,137,FHSS,27,8,-115.03538336105345,765287.9742994793,672407.683512743,0
138,138,FHSS,35,1,-107.1690726018847,686750.346718028,658087.3161544654,0
139,139,FHSS,30,5,-84.15758109169501,691053.8583351652,690907.9710062033,0
140,140,FHSS,34,4,-115.62979840818258,727583.3178555937,763412.2196271601,0
141,141,FHSS,38,6,-98.94188537575117,693499.6868995411,700896.9576229108,0
142,142,FHSS,35,5,-110.91551956747747,720279.9651401889,652145.6555566004,0
143,143,FHSS,34,7,-110.14613576397817,728293.3685848666,668207.2894517311,0
144,144,FHSS,27,3,-99.34202803503675,698423.7909511002,698453.1511551338,0
145,145,FHSS,40,4,-113.90693341877414,626520.07055173,716011.8883848647,0
146,146,FHSS,32,4,-116.77982039878106,782923.6020290816,706460.7366860153,0
147,147,FHSS,34,4,-114.29499437672766,736456.7743203222,743126.931674371,0
148,148,FHSS,30,8,-115.51958065806605,617292.5465712221,728888.735535752,0
149,149,FHSS,30,7,-112.81739072949432,746791.1246081922,707735.6147672943,0
150,150,FHSS,31,5,-112.92604170632555,749284.0693243486,677774.7576127561,0
151,151,FHSS,32,2,-105.27436116176166,711198.3113022067,676598.5146430833,0
152,152,FHSS,39,7,-110.28286119489091,728405.1669701404,711852.5568769933,0
153,153,FHSS,20,2,-114.61745644426307,664533.6631479353,759216.5183400554,0
154,154,FHSS,27,3,-111.43577180834774,737341.7744749882,670911.3110118475,0
155,155,FHSS,41,9,-112.13556210467985,691226.5206093024,633753.0181124432,0
156,156,FHSS,32,4,-117.61476240934996,784522.5542342858,733050.0179446114,0
157,157,FHSS,50,11,-117.56393736202702,716384.0742411981,588934.0452892783,0
158,158,FHSS,31,2,-112.14829616558276,635847.9890331047,704942.1654110654,0
159,159,FHSS,32,7,-117.44165031077273,763967.7342394233,759866.3363044134,0
160,160,FHSS,41,9,-109.66058468633051,692081.254282959,731206.0601164058,0
161,161,FHSS,31,7,-116.201680990907,600743.7135917727,696284.2185374071,0
162,162,FHSS,35,4,-107.18726668545152,659267.1778732834,680259.44031568,0
163,163,FHSS,34,6,-114.48030048404163,715758.9033792688,757431.257177159,0
164,164,FHSS,43,5,-110.90396125750681,737732.8418363115,688798.7395791516,0
165,165,FHSS,27,5,-116.91617317238806,770072.4856853336,742488.310919862,0
166,166,FHSS,31,3,-116.22204800444462,669814.8080627179,602449.5346744016,0
167,167,FHSS,46,9,-113.10215075248968,647968.8624803374,642970.8014667842,0
168,168,FHSS,36,7,-117.72706026223807,583675.4900736618,681833.3367423018,0
169,169,FHSS,38,8,-116.48713450809484,622853.8531102132,626034.4111448606,0
170,170,FHSS,24,5,-112.67885819029341,733126.3269936218,729452.6179597671,0
171,171,FHSS,32,4,-110.6026758121015,669889.4407078405,731811.032150591,0
172,172,FHSS,39,3,-117.72863417122576,726914.730176192,788582.3794807782,0
173,173,FHSS,32,3,-108.25601109388467,654885.8773821532,680618.4891026989,0
174,174,FHSS,39,13,-112.737870694809,704035.60851079,631544.2450966099,0
175,175,FHSS,30,7,-114.6552321185342,748958.9757096283,734061.9450435439,0
176,176,FHSS,34,7,-114.97325472789291,763631.5012261836,710668.0671162076,0
177,177,FHSS,32,6,-99.11903417291927,677665.6491157124,693519.514192109,0
178,178,FHSS,32,8,-112.65020244874219,698374.4756634904,747813.952532639,0
179,179,FHSS,31,6,-110.84486373870337,644393.8532595537,672759.6366256352,0
180,180,FHSS,26,3,-116.63179233254928,716283.3887336949,599910.169706712,0
181,181,FHSS,48,6,-115.01592962128115,664888.5989851493,763018.4460579235,0
182,182,FHSS,38,4,-104.98092125472238,681272.6372483821,712451.7195303933,0
183,183,FHSS,36,10,-116.11417353492317,775411.9788482622,670564.4735464294,0
184,184,FHSS,29,8,-113.93947434090188,660190.6675513654,627410.050219602,0
185,185,FHSS,26,5,-104.9205569253477,708936.6504613857,675002.160629864,0
186,186,FHSS,29,4,-117.05131541095216,735180.5546324186,776148.0159537992,0
187,187,FHSS,31,6,-100.62814295347071,682281.4762697333,702385.4645714229,0
188,188,FHSS,40,3,-114.59744318490274,712559.5728486693,619192.8603844539,0
189,189,FHSS,29,2,-98.11673286585126,683550.9074068355,679999.171868477,0
190,190,FHSS,32,2,-113.73811500358228,720556.3829341343,630123.0223806188,0
191,191,FHSS,42,7,-116.23920549956344,778728.5024335107,689793.3540542633,0
192,192,FHSS,33,5,-114.8519496783509,629695.2191500246,736637.9810856757,0
193,193,FHSS,33,6,-104.00397677627954,710535.7181388037,683881.9480015248,0
194,194,FHSS,31,1,-92.57836833576539,683583.9906824752,690032.0736735405,0
195,195,FHSS,40,7,-117.64851644452398,731237.6719007604,593044.2926699909,0
196,196,FHSS,40,7,-99.71514380915373,701625.5283370467,694741.8884257836,0
197,197,FHSS,30,4,-114.86815378565478,738611.1568945439,747697.998423277,0
198,198,FHSS,23,2,-78.1597715815089,688855.7495040017,690377.0078224441,0
199,199,FHSS,40,5,-113.06950726819782,696631.4669377371,750998.312507943,0
200,200,FHSS,33,3,-111.50477026134648,741101.3579608821,686252.5209735365,0
201,201,FHSS,35,4,-97.44972624969758,697181.56753158,682699.7596411718,0
202,202,FHSS,28,3,-117.72983007708007,648178.6136442282,787106.8472429666,0
203,203,FHSS,29,3,-117.81776439687184,768156.8265995785,762031.1063333511,0
204,204,FHSS,31,2,-93.02504473681067,695129.189498258,687095.4051960616,0
205,205,FHSS,39,6,-114.78629591580227,628927.4350228155,734700.4472947544,0
206,206,FHSS,27,2,-101.6364126822828,676580.9214674211,699985.9552763111,0
207,207,FHSS,44,12,-117.2045565033973,613639.8413983312,624431.5448053468,0
208,208,FHSS,45,6,-105.08186122506245,711191.2345066094,701105.8610531671,0
209,209,FHSS,33,5,-116.21505317526385,742802.0302085382,760705.5784167784,0
210,210,FHSS,30,3,-105.39544333707858,667122.5123219822,702065.320209487,0
211,211,FHSS,30,4,-111.1315600820034,698685.1135790974,640676.8350407323,0
212,212,FHSS,34,8,-113.97593330120267,753517.0064000984,714470.3444107116,0
213,213,FHSS,40,2,-112.94109391425502,739557.8390363115,724316.5477360889,0
214,214,FHSS,30,2,-111.33996792703277,702577.5607853902,738488.9812458971,0
215,215,FHSS,36,4,-112.49739647963418,679434.434478914,746603.7763531916,0
216,216,FHSS,29,4,-101.63105064304352,678170.4588004267,701648.2272020578,0
217,217,FHSS,27,6,-114.28574098595467,641545.5150592598,742295.3024282454,0
218,218,FHSS,34,3,-113.70993220411381,693059.3212562983,622756.8338331172,0
219,219,FHSS,31,8,-115.18444629541963,636945.7824208295,630208.2703148371,0
220,220,FHSS,32,4,-117.62034509530116,785937.2089154675,729998.5376426909,0
221,221,FHSS,30,3,-110.37033190569448,645004.7605931973,679744.7552258713,0
222,222,FHSS,41,3,-99.63546867129055,702454.6519711704,691471.935969226,0
223,223,FHSS,34,5,-106.08549297232065,684439.6979471957,662110.4494698237,0
224,224,FHSS,27,7,-116.92184397986213,594918.4033734022,709580.4691689431,0
225,225,FHSS,38,10,-108.51633109519253,655411.3839601744,675564.431977711,0
226,226,FHSS,45,7,-115.74510833541163,635040.1455050912,624884.5014145153,0
227,227,FHSS,24,2,-113.66625453630093,670713.3744931638,625677.9947883645,0
228,228,FHSS,41,11,-115.95670458768106,756040.3290195296,634312.2385545056,0
229,229,FHSS,30,6,-117.57718388368775,705378.3910450113,792373.468798845,0
230,230,FHSS,38,5,-116.1371876568287,749932.6148901213,625148.4209429373,0
231,231,FHSS,33,1,-94.8922455634301,684990.1553212,683169.1996899925,0
232,232,FHSS,33,5,-108.50813740267093,654617.8737457785,701012.6996673159,0
233,233,FHSS,35,7,-114.53250908179098,701637.499567748,761770.0492284925,0
234,234,FHSS,32,8,-115.73178529317974,619900.330056197,641805.1477599321,0
235,235,FHSS,35,2,-111.91907374284168,677283.1256864449,742356.5051602419,0
236,236,FHSS,46,5,-113.40897021845392,713172.4162418701,629468.2153442866,0
237,237,FHSS,42,11,-108.24220872800706,723092.8306777232,700847.7421841657,0
238,238,FHSS,45,4,-111.66308138172343,643312.3582803613,715030.3047313757,0
239,239,FHSS,36,3,-115.9428877703549,604407.0016972017,704441.5261000897,0
240,240,FHSS,33,8,-108.15185885379584,718579.6598724065,669703.041340233,0
241,241,FHSS,30,4,-106.76273316825409,661666.8136579451,677998.6289341132,0
242,242,FHSS,37,8,-95.80008069565234,685499.9932909495,696948.2119597857,0
243,243,FHSS,30,2,-112.83210318755174,657544.1180508625,740646.5761323872,0
244,244,FHSS,41,4,-110.43461627388956,644229.6160027753,696813.1395143961,0
245,245,FHSS,34,8,-117.53891360645088,617803.1718594257,614355.6798593432,0
246,246,FHSS,26,7,-116.8397147963214,596912.1264421345,714002.247268328,0
247,247,FHSS,40,12,-117.87965858596138,636774.4422998234,595237.3273084281,0
248,248,FHSS,43,7,-105.99406488667114,709183.1926271624,708464.9476275222,0
249,249,FHSS,32,4,-105.78437066740403,701600.3226659707,665539.0043036805,0
250,250,FHSS,20,2,-97.61938814404631,685178.0764886921,698987.2609196777,0
251,251,FHSS,37,4,-103.35886970982969,672288.3033685706,678556.5698818284,0
252,252,FHSS,37,7,-104.59342871137846,697725.6553582328,711251.4623465177,0
253,253,FHSS,26,3,-113.63979695263663,654352.995247671,745586.0829326576,0
254,254,FHSS,44,5,-108.42976392730398,653201.7547582478,692572.3859145499,0
255,255,FHSS,40,7,-89.01946612070732,685620.6488563179,690285.9945871044,0
256,256,FHSS,27,2,-117.10020487934017,787696.3272781782,697598.9156259053,0
257,257,FHSS,35,8,-113.05363887400424,751261.8178081757,687047.8015222482,0
258,258,FHSS,32,3,-108.20085701819046,716759.8726081523,666931.8139368844,0
259,259,FHSS,42,5,-110.81771584093629,642076.6869336418,682416.8651364486,0
260,260,FHSS,24,5,-102.87349529796322,679194.516272425,673188.5437070209,0
261,261,FHSS,33,5,-106.00847794997237,692702.756400116,662104.163565528,0
262,262,FHSS,39,7,-107.84222838523294,718781.7396024473,672343.4846280967,0
263,263,FHSS,34,6,-115.63878011384449,622545.6833373783,639644.6510195113,0
264,264,FHSS,46,6,-115.8822846227965,706022.5485999063,773508.5181121447,0
265,265,FHSS,37,9,-107.81377320179729,680613.4454546,656715.3198338262,0
266,266,FHSS,32,6,-116.71703070434208,657180.4713861067,778105.9939630328,0
267,267,FHSS,40,8,-111.04420838825037,659306.2568520799,650607.3000792024,0
268,268,FHSS,37,6,-114.99545705195425,678866.4425760338,612730.441969794,0
269,269,FHSS,24,5,-102.42744654819724,683836.0631504665,706748.5121019199,0
270,270,FHSS,44,12,-116.71075588202226,668492.8705822933,597458.9310755644,0
271,271,FHSS,40,6,-116.57775042927244,680522.0289336726,781852.9779047907,0
272,272,FHSS,42,11,-101.34676530504431,696972.0572675086,675218.2021837512,0
273,273,FHSS,31,5,-117.94339108495461,630244.5034641251,598248.0748076327,0
274,274,FHSS,25,6,-108.0392197781658,659957.3845443586,670972.678121443,0
275,275,FHSS,34,9,-115.3972188582868,732305.341153797,620622.5801388082,0
276,276,FHSS,30,4,-107.47197168105818,665332.4350097124,711316.7339545359,0
277,277,FHSS,37,1,-109.70230180446652,673065.1901651098,650633.4161059938,0
278,278,FHSS,42,10,-116.70532317753856,632600.2078259715,764605.2004930034,0
279,279,FHSS,34,5,-103.7263770595786,676582.8182036026,706225.7878365667,0
280,280,FHSS,25,4,-117.51937785115695,779299.0662155153,740722.0178012109,0
281,281,FHSS,31,3,-113.16810583009925,631581.2807900272,713683.4312983889,0
282,282,FHSS,38,8,-112.87441336033336,647233.1312619717,645853.5585127383,0
283,283,FHSS,29,6,-116.60746747852204,725629.466517192,603550.8090175077,0
284,284,FHSS,34,7,-116.54268532734943,639399.7462276412,611603.203893366,0
285,285,FHSS,35,7,-91.85138284823306,688477.5442004305,694719.0595691893,0
286,286,FHSS,34,1,-109.01016579232248,663900.9358471439,660098.2509260114,0
287,287,FHSS,43,5,-114.11470763899746,635288.0519469243,645115.5659090916,0
288,288,FHSS,19,2,-114.91334278648185,718218.2169070416,760467.5085419129,0
289,289,FHSS,43,9,-93.74538913792505,688851.8604700747,682731.663210479,0
290,290,FHSS,40,5,-104.42226734463436,666757.3433752239,685969.2464800996,0
291,291,FHSS,27,7,-105.13004480546438,682839.9681319065,665436.259562209,0
292,292,FHSS,36,8,-104.66806001952513,687136.6006159498,712872.300627262,0
293,293,FHSS,39,8,-100.6747540632899,674593.7470796842,688003.607184228,0
294,294,FHSS,39,4,-100.78276933691956,702604.8340380252,682128.5976128584,0
295,295,FHSS,33,3,-78.9084749125706,688802.9210257153,688359.6701882975,0
296,296,FHSS,52,6,-106.84378056329973,719601.8897929525,691744.5147233423,0
297,297,FHSS,30,3,-106.71662655978179,719034.6556241163,693005.0298598129,0
298,298,FHSS,38,5,-106.57749181423193,699433.4528120451,661807.5148563441,0
299,299,FHSS,36,6,-115.26858620198206,623144.2958313996,734005.862400712,0
300,300,FHSS,36,5,-103.09893482022215,694152.5685469554,708506.6810684807,0
301,301,FHSS,39,6,-82.40488824958818,690109.9356752541,687734.3967800596,0
302,302,FHSS,45,7,-111.97109664437352,649853.02803743,651714.4196430484,0
303,303,FHSS,33,7,-112.2448238245092,732169.0169298297,726178.7544884002,0
304,304,FHSS,28,3,-114.55180647560962,621900.6864621307,660227.7997966361,0
305,305,FHSS,30,7,-108.14595834956464,654880.9200113395,682687.502050827,0
306,306,FHSS,26,6,-117.94008538382326,792188.3205430068,724613.1113907938,0
307,307,FHSS,34,7,-102.75682062884607,671233.6410710088,684177.8845096314,0
308,308,FHSS,35,4,-109.67716036517423,729993.7387092086,700074.2889630992,0
309,309,FHSS,32,3,-102.31658487089996,686298.6770950892,671701.5852421505,0
310,310,FHSS,33,4,-113.26060765774155,743073.0123634617,723152.5729280199,0
311,311,FHSS,37,6,-111.57253305890806,741322.3807532074,684002.5898209653,0
312,312,FHSS,35,2,-116.25818999858683,768752.6000640295,730855.2131023487,0
313,313,FHSS,43,5,-111.10477195424934,737365.9746605592,701502.9412795517,0
314,314,FHSS,40,4,-95.21703032691367,685458.4197073207,682524.4924282203,0
315,315,FHSS,30,9,-102.97179797315655,701252.5948623575,674057.3193026382,0
316,316,FHSS,43,4,-113.18427405951195,645731.8118429199,644242.130109747,0
317,317,FHSS,42,10,-96.97759837251866,686349.5740379184,698640.869173272,0
318,318,FHSS,33,3,-114.8671244610911,740051.1474044448,632382.7059487744,0
319,319,FHSS,33,8,-114.48560846025657,757264.6279595636,662515.6496689051,0
320,320,FHSS,25,3,-110.77723728074363,646154.6597288506,669483.52305443,0
321,321,FHSS,37,2,-104.39071946904299,690957.3600580067,666632.8858969945,0
322,322,FHSS,44,10,-108.31947349887699,667616.877442603,660897.9748252765,0
323,323,FHSS,37,5,-114.30414598223882,675979.3402636079,759618.209133713,0
324,324,FHSS,35,6,-91.14372850985768,691018.5957168726,684710.4715164382,0
325,325,FHSS,33,8,-116.1416427900827,767923.6658476401,729862.2568860961,0
326,326,FHSS,21,3,-115.32089299651108,712886.5806145362,612559.321136444,0
327,327,FHSS,36,6,-90.24080533052586,687623.6649910695,685305.8751434577,0
328,328,FHSS,29,5,-104.40167717130895,695776.4093944582,711366.228584962,0
329,329,FHSS,32,5,-109.19439375959512,713265.1285148346,657686.9790221758,0
330,330,FHSS,43,4,-110.94225498232335,729397.3739033998,716927.3275924218,0
331,331,FHSS,33,6,-117.42329991506006,616480.2145043247,761239.9189429057,0
332,332,FHSS,38,5,-117.48548870857383,604916.8379083406,748488.5166269583,0
333,333,FHSS,38,7,-116.15447088817515,605006.6760415358,662962.4060923535,0
334,334,FHSS,23,4,-106.76488360145976,659910.3373868957,683921.1242287549,0
335,335,FHSS,33,4,-116.43667348871332,653710.9231331479,605301.676184994,0
336,336,FHSS,37,4,-105.41681729119841,669561.7315676283,705725.2885970303,0
337,337,FHSS,38,7,-117.51558995328136,725203.390337075,786479.2765132713,0
338,338,FHSS,27,3,-111.93479315432546,743432.6756680384,682878.8872866607,0
339,339,FHSS,28,6,-117.14888899293621,628992.5349369568,768064.0964967485,0
340,340,FHSS,40,5,-100.59070631781793,676882.3641054997,697177.5307960596,0
341,341,FHSS,44,10,-109.05900729060566,718976.1524958028,663857.5273866148,0
342,342,FHSS,34,3,-77.05048561134954,690375.7145928049,689586.9494417843,0
343,343,FHSS,34,5,-103.20873415836462,679006.6559621722,706404.8033967891,0
344,344,FHSS,27,7,-117.81395505346438,789775.9548735181,726712.4818886883,0
345,345,FHSS,39,3,-94.07435998999468,683203.9743316248,692562.8722134066,0
346,346,FHSS,30,4,-107.6603729519543,706788.5306906862,717777.1720987947,0
347,347,FHSS,42,11,-108.01239368619896,688016.7308441846,654797.3089532652,0
348,348,FHSS,29,5,-117.80592333127777,591444.9261954089,732375.9917852839,0
349,349,FHSS,23,4,-102.50639877692664,704888.96249994,679502.0838369022,0
