,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,32,5,-110.39311449782619,732299.4296929697,704799.1787452189,0
52,52,FHSS,38,5,-113.48406518402332,698507.5005636617,753812.1936870782,0
53,53,FHSS,30,6,-93.31472350985877,693851.1515114368,684831.7073081788,0
54,54,FHSS,32,5,-115.40381386077013,752938.2539306944,739869.3630143969,0
55,55,FHSS,27,5,-103.95471890810737,709900.0733818506,696597.4037328379,0
56,56,FHSS,38,5,-101.90392584469309,704860.4421806646,696848.6518611875,0
57,57,FHSS,34,5,-113.25331511411326,674286.7045474888,750914.004645259,0
58,58,FHSS,43,10,-113.53030976419316,717457.6276672506,630343.816954306,0
59,59,FHSS,27,6,-108.98603560543347,661351.338919439,716137.1946301577,0
60,60,FHSS,42,8,-88.91419252281425,686346.3870363646,691730.0782224261,0
61,61,FHSS,34,5,-82.61923164387775,691187.3699712503,689968.628852598,0
62,62,FHSS,42,6,-109.54220456573164,714979.5190125863,656960.353819696,0
63,63,FHSS,30,5,-114.16622025811904,755843.6775057636,712572.2069715227,0
64,64,FHSS,43,4,-116.48669698774796,771664.6197809988,648423.9657775959,0
65,65,FHSS,29,8,-112.18441856149067,725535.4843892505,646618.3380454171,0
66,66,FHSS,31,5,-114.67692832515766,628923.6034806211,645722.475978008,0
67,67,FHSS,34,4,-85.33745218081684,691543.9593795418,690801.1207300646,0
68,68,FHSS,37,6,-110.02762475418571,687501.351848923,733057.1781368409,0
69,69,FHSS,47,8,-108.40234807874066,681934.2072517585,724863.6143655962,0
70,70,FHSS,34,5,-106.77606874834522,665683.8655118576,670978.0691957307,0
71,71,FHSS,35,5,-116.6991562403071,611951.3531693133,635847.63445153,0
72,72,FHSS,38,10,-117.2237630192682,596305.7399951227,726005.6698623124,0
73,73,FHSS,26,3,-91.79305340985411,684080.6694841161,688914.1125050551,0
74,74,FHSS,30,4,-107.85604755267872,723118.5383016152,684782.8306183008,0
75,75,FHSS,41,8,-114.032251373745,620865.021423808,699452.6579853119,0
76,76,FHSS,27,4,-102.989650064248,703959.1911216736,702289.5717607368,0
77,77,FHSS,35,2,-117.03454339703879,746621.7380676934,768834.049422136,0
78,78,FHSS,32,7,-115.86760266913717,615818.3996468007,645734.1743058988,0
79,79,FHSS,30,3,-109.87136541266679,672397.1601757375,650019.2137360831,0
80,80,FHSS,29,5,-117.3366668564968,588991.9397745515,675723.2165512283,0
81,81,FHSS,46,6,-100.32544445645638,686050.5898052215,703307.7258038177,0
82,82,FHSS,42,6,-107.3684407072848,659609.9893825103,677304.1279974802,0
83,83,FHSS,36,5,-103.53039034000463,701777.2527028337,705983.2138033038,0
84,84,FHSS,41,5,-110.33111370750458,728384.7294174806,666436.4058335276,0
85,85,FHSS,30,7,-116.38817022127643,599077.2929466164,699207.4949697906,0
86,86,FHSS,33,4,-114.37982552649689,633359.5881468046,644051.128052538,0
87,87,FHSS,32,3,-114.408009964938,681770.728489265,617475.2194449712,0
88,88,FHSS,39,5,-104.152870333501,668140.032817299,683007.7985978446,0
89,89,FHSS,29,9,-112.56705227981038,637138.0513482203,715727.9121047085,0
90,90,FHSS,28,4,-117.46023786164591,591275.8937609079,720026.2714862145,0
91,91,FHSS,28,2,-108.84392370990099,718569.1301997063,664852.9958138173,0
92,92,FHSS,40,6,-101.57714490642526,702548.134522413,679405.5336866801,0
93,93,FHSS,31,5,-116.14595265983431,719032.349302435,606159.1920591664,0
94,94,FHSS,36,7,-110.49691914946042,663705.4528706304,727694.9597428583,0
95,95,FHSS,30,4,-109.98282539766035,647113.2937874229,679413.3769263558,0
96,96,FHSS,36,7,-112.32841652314434,696482.5325545294,632913.9846566436,0
97,97,FHSS,30,5,-114.784604393183,616041.069844554,707411.7142216271,0
98,98,FHSS,34,3,-92.75396067009852,683444.3731800187,689805.9650154344,0
99,99,FHSS,31,2,-114.16333490991386,676373.9804113604,758523.1615317379,0
100,100,FHSS,47,4,-107.64741033426327,711324.8098280386,714373.0747006371,0
101,101,FHSS,38,4,-100.7420345796825,684945.0890236653,703730.4290880446,0
102,102,FHSS,31,5,-114.29249017040584,618031.0093144627,688596.1474328813,0
103,103,FHSS,38,8,-101.75055002884037,705942.7757472761,686170.2506195082,0
104,104,FHSS,30,3,-95.61335040170721,687811.8794995616,681255.4013616034,0
105,105,FHSS,43,8,-115.96567027269475,668163.0723118628,605510.3755054564,0
106,106,FHSS,32,3,-116.1846661424222,727966.4058878688,609462.9942929229,0
107,107,FHSS,28,5,-117.790241487108,599732.4742364452,631446.7165872148,0
108,108,FHSS,20,4,-116.7799233473591,637910.5790891224,609515.9370254144,0
109,109,FHSS,25,8,-116.49489305807504,731912.0762091761,770990.4530791832,0
110,110,FHSS,29,4,-102.41974726738762,685511.1224145895,671638.1912470773,0
111,111,FHSS,35,6,-114.39343641940982,634519.950061301,736342.5631001595,0
112,112,FHSS,26,4,-107.01095629194432,687076.8691012273,720192.0210256239,0
113,113,FHSS,37,9,-111.91004308611842,669321.2224858889,739815.2084507808,0
114,114,FHSS,43,7,-116.8953284347883,765928.2880056229,747925.4288068139,0
115,115,FHSS,33,10,-108.97952457788892,696916.9657843852,651423.5685958096,0
116,116,FHSS,27,2,-99.42128422079087,699788.1053083834,697046.9923236975,0
117,117,FHSS,23,5,-108.77508378903234,716835.51654659,715455.8369005207,0
118,118,FHSS,28,4,-105.7524504941543,674854.0976280819,711800.4433748248,0
119,119,FHSS,32,6,-114.2118317320423,757943.2966986556,706884.5433608019,0
120,120,FHSS,29,2,-99.30467448603066,676806.3825386168,687762.1676323101,0
121,121,FHSS,41,11,-98.42046617388647,699675.3149478676,684265.9355683947,0
122,122,FHSS,33,5,-111.66855249011967,666455.782299594,641892.6067596074,0
123,123,FHSS,29,5,-117.7835809415676,588864.8912708506,725119.5810798587,0
124,124,FHSS,36,4,-106.81396786230835,660597.6242922758,698380.4835017252,0
125,125,FHSS,27,5,-107.34437446885276,661033.5669630276,674455.0607191817,0
126,126,FHSS,30,6,-113.38013740778246,741565.5251663722,651859.2222264805,0
127,127,FHSS,35,3,-112.03793785149995,655520.7761131501,732811.7860323851,0
128,128,FHSS,39,6,-102.50095488161368,678888.1865371929,704464.2796788537,0
129,129,FHSS,35,8,-82.79883288562233,688712.7120978312,687643.1783678073,0
130,130,FHSS,20,5,-117.97764888735622,786219.3921430976,739740.1826013431,0
131,131,FHSS,41,9,-108.23815859532647,708551.0173513977,659448.6049369111,0
132,132,FHSS,31,7,-116.22919181118047,626650.7219709881,752818.7006828913,0
133,133,FHSS,23,3,-112.24290522148134,680164.0673859421,745027.5931605813,0
134,134,FHSS,29,4,-114.45520809468769,622631.6589593571,718235.1653030043,0
135,135,FHSS,42,7,-98.02525393597473,687077.0057972631,700130.7721182281,0
136,136,FHSS,35,6,-108.9127545409691,714618.0117316465,660409.0132181129,0
137,137,FHSS,28,3,-100.70177144161126,678448.0698958986,699546.4991282418,0
138,138,FHSS,38,4,-116.37745888588626,603820.1048539123,659244.6125592592,0
139,139,FHSS,30,4,-110.25203931635521,650378.4468161264,667358.4795838635,0
140,140,FHSS,32,3,-102.17647093451416,687217.0973224972,706967.5491841834,0
141,141,FHSS,31,8,-112.87610733705773,750009.1750721526,687061.8090516411,0
142,142,FHSS,32,5,-115.7742314493035,680237.9992476697,773575.2442270499,0
143,143,FHSS,27,4,-81.60001515355229,690772.321140958,688468.5884863765,0
144,144,FHSS,24,1,-115.8011162929609,712793.2461075494,607768.2175526662,0
145,145,FHSS,36,6,-113.48784828508957,648746.4424847609,638613.9490943224,0
146,146,FHSS,32,6,-112.4806471243408,747231.5549115969,693199.78212447,0
147,147,FHSS,32,6,-106.67304916745348,666847.8266632205,708711.020612121,0
148,148,FHSS,24,4,-98.69567268495639,700674.6502477173,685725.6034641537,0
149,149,FHSS,42,8,-115.0971996526774,712926.6360798001,614710.7892697476,0
150,150,FHSS,36,6,-117.9713124319569,771232.2532925671,761472.2036929867,0
151,151,FHSS,29,7,-116.51146757116433,750336.9790918896,620259.5122250211,0
152,152,FHSS,40,5,-114.18222230083927,655294.8211118897,627733.613705636,0
153,153,FHSS,29,6,-117.70395327107585,659113.0872756916,790701.7927619076,0
154,154,FHSS,40,8,-116.9138884649175,743450.6975321084,609421.7272456061,0
155,155,FHSS,45,9,-114.22522705993904,752157.1554044536,656541.9823821946,0
156,156,FHSS,30,9,-117.34823093889193,773957.8497835994,745540.8450513381,0
157,157,FHSS,28,6,-104.50705962870974,697152.1589707229,711216.0417087356,0
158,158,FHSS,30,4,-114.14442356678956,623735.0629496672,714142.2261454558,0
159,159,FHSS,43,9,-107.6427942574965,672256.7550835436,660987.7695397206,0
160,160,FHSS,29,3,-113.75786100797511,700634.5391268261,755589.3204864197,0
161,161,FHSS,39,7,-117.90046068454407,586987.9947379297,654702.2097353757,0
162,162,FHSS,31,4,-117.5281707914599,673247.4899912964,587072.6526321018,0
163,163,FHSS,33,7,-101.13043182115676,704993.319470764,687613.7258263561,0
164,164,FHSS,26,4,-111.73875122486842,717976.3436291781,644529.5784223326,0
165,165,FHSS,32,3,-103.82360560723497,668124.24219367,687337.3027330417,0
166,166,FHSS,33,6,-101.80857267467673,705446.9193425131,694930.8236550078,0
167,167,FHSS,35,3,-116.35943855333036,685284.0404154187,598941.7890809043,0
168,168,FHSS,29,8,-116.41209897389933,745032.4096749346,617244.3594690717,0
169,169,FHSS,43,6,-105.56265921982447,669160.9995984114,705922.574424081,0
170,170,FHSS,33,5,-92.0218778339452,689327.5009853799,694906.7130118625,0
171,171,FHSS,31,6,-107.6476833600722,690123.063425537,656201.3242368,0
172,172,FHSS,28,5,-111.58972051578242,666287.3947170607,736316.6835334603,0
173,173,FHSS,36,7,-109.57300022999122,720936.5142195004,716338.3351572171,0
174,174,FHSS,47,13,-114.91976959909147,690201.2783215791,612684.4414292272,0
175,175,FHSS,31,5,-110.70709994692825,660800.2080756115,727004.8966270877,0
176,176,FHSS,27,3,-116.30447567860395,779402.5719870747,689698.7767708036,0
177,177,FHSS,33,3,-103.11316807683313,702173.4293415425,674393.7189421629,0
178,178,FHSS,33,4,-105.46156177766775,670209.2968106868,706681.8022045393,0
179,179,FHSS,39,4,-117.22636357983092,687656.3402211651,789464.3603873287,0
180,180,FHSS,23,5,-114.59082373284934,763244.5804805984,686818.6220012105,0
181,181,FHSS,32,6,-115.14230818313644,768078.4786227484,686483.7707991799,0
182,182,FHSS,27,3,-113.50178499852598,724425.1802733544,744379.741621068,0
183,183,FHSS,31,6,-113.98223353630866,756389.1365830912,673337.4910686777,0
184,184,FHSS,30,6,-96.03832985857359,698012.3420256103,690890.3902722187,0
185,185,FHSS,44,8,-117.74576373472354,692591.4090250517,795598.5880045199,0
186,186,FHSS,30,5,-107.68630953900696,696267.3071591512,722064.2996106846,0
187,187,FHSS,47,8,-90.72353280878106,690453.0031346361,694028.1012745684,0
188,188,FHSS,34,5,-98.13704781398287,700398.0333286527,687742.2771065831,0
189,189,FHSS,37,6,-115.97396911866727,773213.1558468521,711372.6843728757,0
190,190,FHSS,33,8,-102.66793920864288,682802.9371828635,671892.8055343021,0
191,191,FHSS,32,7,-105.56121357011897,669579.2209132942,672406.0615526078,0
192,192,FHSS,48,14,-117.51818648748201,630859.2623898057,604079.6417517862,0
193,193,FHSS,29,5,-115.50974722266449,618174.3716660609,730271.9569874981,0
194,194,FHSS,31,5,-116.9342501171848,665415.2776932658,595674.2934343579,0
195,195,FHSS,32,4,-109.65937644895072,648799.6711789349,679203.6798700122,0
196,196,FHSS,49,4,-111.6305406316491,661656.9383877463,644797.2935003159,0
197,197,FHSS,35,6,-113.79653773002208,640100.2701587911,643429.5496774837,0
198,198,FHSS,30,4,-104.00407607888418,711246.9383873796,689574.7987342719,0
199,199,FHSS,34,5,-107.53064190487594,721644.910698262,695329.2426738017,0
200,200,FHSS,31,2,-99.03682511228409,692702.9178497139,701289.2620788439,0
201,201,FHSS,39,3,-112.23995889080263,655286.1430761183,734266.8755889154,0
202,202,FHSS,37,8,-117.00121673749669,661757.8434340977,595906.1830951471,0
203,203,FHSS,32,5,-116.53362573344447,781722.8727483731,693394.5752338483,0
204,204,FHSS,40,8,-112.4730867864568,666884.6375158986,636079.071946866,0
205,205,FHSS,37,11,-95.8417193751565,685401.6856671522,681879.361115435,0
206,206,FHSS,30,2,-111.99800317668786,740323.4635988112,669104.7794572995,0
207,207,FHSS,37,11,-113.10910817448274,725961.6506356561,739853.0867197267,0
208,208,FHSS,45,7,-114.36327131259031,718934.3410307196,623776.6304369534,0
209,209,FHSS,28,4,-114.6642916017812,673333.1104379848,616659.7958242891,0
210,210,FHSS,27,4,-111.80923315526496,639647.9355982745,669404.3387862054,0
211,211,FHSS,28,9,-116.1852111196911,601015.3698598512,697498.2847926862,0
212,212,FHSS,47,9,-117.41398311390577,769824.5687666906,626248.5402194391,0
213,213,FHSS,42,5,-106.51341589628316,709837.470533955,668613.6261718138,0
214,214,FHSS,23,3,-103.72788798227118,710444.6836059659,691655.8019784468,0
215,215,FHSS,43,8,-117.19338114576982,786203.1843975649,713270.2860256067,0
216,216,FHSS,40,5,-99.83116763753729,683527.2590589105,677253.5481791444,0
217,217,FHSS,33,9,-115.90834277887882,609445.7994260516,721004.1349745379,0
218,218,FHSS,28,6,-116.78004016421735,594498.335310617,684181.8925722563,0
219,219,FHSS,30,6,-99.14659441367566,678352.6957617651,695201.7474496984,0
220,220,FHSS,29,6,-107.07671083081952,714687.0719822402,707537.6957623039,0
221,221,FHSS,24,4,-108.64213550345275,660827.2200524566,665530.4768280062,0
222,222,FHSS,29,5,-117.61853681712455,695885.0018540069,584920.9042984928,0
223,223,FHSS,30,4,-102.19814884394268,691117.448991325,707066.031601579,0
224,224,FHSS,24,1,-112.37908674199596,650633.9482018522,731557.2378225501,0
225,225,FHSS,32,4,-117.99779803953837,647767.5277174315,790535.0518350163,0
226,226,FHSS,33,4,-93.979089429543,687373.0085731987,695987.9704599824,0
227,227,FHSS,46,8,-105.00395423911834,702367.696606384,668616.6037538302,0
228,228,FHSS,34,9,-105.25517783201943,709882.0061750328,704140.8668814532,0
229,229,FHSS,22,5,-116.79051040915829,776267.6378544727,650507.3729573848,0
230,230,FHSS,34,4,-116.77229050615344,594525.2326348232,685368.7997769599,0
231,231,FHSS,27,8,-117.95432331933412,720470.9740116774,585121.016205725,0
232,232,FHSS,27,2,-104.89229346789666,706139.7519229,706880.8225578693,0
233,233,FHSS,36,5,-116.2661125304183,624132.4027014321,628042.8697631015,0
234,234,FHSS,37,9,-115.1042047996595,611169.8439092359,684792.6920682848,0
235,235,FHSS,33,6,-116.64781996544343,601870.7225068316,656221.9863645192,0
236,236,FHSS,30,6,-113.07407368349158,628340.2292551239,678477.6437505299,0
237,237,FHSS,27,5,-91.70765078012874,693647.0758062085,692597.9909090794,0
238,238,FHSS,37,8,-114.00982269418097,621067.0800803697,679224.1136261523,0
239,239,FHSS,41,5,-114.55836025345172,637547.8413530078,741638.2297093448,0
240,240,FHSS,31,1,-104.88772132614567,688088.2903140429,665272.2203514978,0
241,241,FHSS,36,4,-117.12347035001343,664915.9680688322,593602.3925842181,0
242,242,FHSS,46,9,-115.0785219091857,626477.4030303025,735737.5466525416,0
243,243,FHSS,37,9,-116.40502015307726,609025.5257014221,646674.3619855631,0
244,244,FHSS,37,7,-111.33473801154769,670083.9539423898,736372.3073909967,0
245,245,FHSS,33,6,-112.54456917025121,747755.0406012128,691235.439336184,0
246,246,FHSS,26,5,-103.93261735681504,680870.4760491684,669508.4160628205,0
247,247,FHSS,43,9,-104.55847929965222,698719.3893298224,710744.443536609,0
248,248,FHSS,39,7,-113.46957283181821,629675.753444211,663957.7567499185,0
249,249,FHSS,32,6,-103.07916983275089,669782.05699543,689138.4781890899,0
250,250,FHSS,26,3,-97.16478918457304,697386.3077303817,695337.4043530688,0
251,251,FHSS,34,5,-116.76572618936328,715940.3904824047,598294.4984021763,0
252,252,FHSS,36,5,-117.35228268994791,789658.45561185,673324.0599027947,0
253,253,FHSS,31,7,-116.32274089805168,611487.7461804032,734805.5415347622,0
254,254,FHSS,35,6,-96.51980137652895,683348.0659075025,682458.0861794704,0
255,255,FHSS,38,6,-111.71487740230063,738437.5816061973,669132.9542129935,0
256,256,FHSS,43,7,-101.12028932324964,704784.9995646216,686393.5368183212,0
257,257,FHSS,30,5,-96.52270462465175,694181.6973569246,681511.6622583767,0
258,258,FHSS,29,5,-76.3019978709259,690006.1829271219,690085.649499283,0
259,259,FHSS,28,3,-115.8154925994819,716498.1503156803,608773.082395479,0
260,260,FHSS,33,2,-107.09086353316616,706991.7587645934,715131.2586955319,0
261,261,FHSS,27,8,-108.03785970114254,680997.0152260051,723120.2561266408,0
262,262,FHSS,28,6,-117.54268435650624,787313.8475556201,654981.9160194256,0
263,263,FHSS,37,6,-114.6078781564375,750718.5659999851,647926.3504637899,0
264,264,FHSS,19,5,-114.54623743603113,658015.2632697702,622952.913059124,0
265,265,FHSS,35,8,-107.8185690555447,661800.9904199102,669780.4499236216,0
266,266,FHSS,32,5,-110.52886292081045,644141.0575555069,679779.4199774469,0
267,267,FHSS,35,6,-116.02801839244884,751421.7064346762,628142.9308360687,0
268,268,FHSS,28,7,-116.69478502701202,600987.3561650626,657140.7666905604,0
269,269,FHSS,28,4,-114.32312150239073,713862.1388069349,622076.1873530579,0
270,270,FHSS,31,5,-115.88058583237645,614067.3984314916,648560.002678423,0
271,271,FHSS,24,1,-113.57772217275382,638165.9158637659,730598.6086573101,0
272,272,FHSS,34,2,-116.22890623368173,772524.5678857985,721830.1374333147,0
273,273,FHSS,26,4,-113.03893454376369,629010.1113917337,702445.247369859,0
274,274,FHSS,37,5,-108.4808413393574,713238.7326476413,661680.6520072111,0
275,275,FHSS,31,6,-87.72828911486404,692743.105975578,689782.0376360491,0
276,276,FHSS,37,5,-108.68396980086132,689853.1635758551,726834.849191375,0
277,277,FHSS,38,8,-105.87007602459015,714613.3212142471,679531.0303300839,0
278,278,FHSS,46,4,-107.59997487942128,661456.4392392572,707014.3353954698,0
279,279,FHSS,38,8,-110.0232965862891,732252.1324279764,697859.1832577253,0
280,280,FHSS,29,5,-115.81026756319349,749938.3979088665,629712.4164118145,0
281,281,FHSS,30,7,-76.82354897777208,688813.7641357963,688665.3574337584,0
282,282,FHSS,45,9,-117.29879589582092,588593.1824150172,693645.7212460389,0
283,283,FHSS,42,6,-112.91188787277758,629388.4471085933,679145.7572972137,0
284,284,FHSS,37,5,-112.10466074036046,684862.7386085887,744714.1046368938,0
285,285,FHSS,32,9,-116.87139115371923,593656.9984965828,697092.3341157857,0
286,286,FHSS,34,2,-98.05969122351827,690941.379463273,678503.3340637448,0
287,287,FHSS,36,8,-115.83618013988428,713568.488111136,607635.9737750114,0
288,288,FHSS,31,7,-107.5619443851515,722273.4939496825,688041.1654758129,0
289,289,FHSS,36,2,-117.46400637911788,789901.003581635,711290.8334183826,0
290,290,FHSS,32,5,-95.07962713355616,681652.9954725666,688464.0183475285,0
291,291,FHSS,25,2,-107.67727217732559,669752.0034371667,662495.2685805979,0
292,292,FHSS,45,5,-111.10752651291114,738877.8786047149,688722.2429170783,0
293,293,FHSS,35,5,-90.77525459273973,693664.8187970379,691550.3517744561,0
294,294,FHSS,31,4,-106.73597837956173,683239.8682063576,718674.8327787705,0
295,295,FHSS,32,5,-108.65018597626099,653755.788600208,678521.0140482824,0
296,296,FHSS,34,5,-111.65266706649211,706453.0906132561,739254.1424215471,0
297,297,FHSS,37,4,-116.24539008300724,683635.6675429463,600215.8385850459,0
298,298,FHSS,34,8,-106.36198036597142,710533.5403490381,708762.7298044901,0
299,299,FHSS,28,6,-101.36030163539391,675051.0160437317,682116.9442189442,0
300,300,FHSS,28,2,-117.49769270455835,726031.3637647745,785942.2219386362,0
301,301,FHSS,32,9,-111.55773381565541,666093.3386239411,736005.6588222019,0
302,302,FHSS,33,3,-114.40857542826802,657826.5547488536,754497.3618838425,0
303,303,FHSS,23,5,-112.95261210179291,724527.3298040912,639312.4966455919,0
304,304,FHSS,36,8,-109.28421850545404,650922.449353139,700679.9072866542,0
305,305,FHSS,39,5,-111.26521268192369,705127.9268109424,737274.5659131219,0
306,306,FHSS,39,8,-114.10719641923959,675806.3678401067,757951.794667379,0
307,307,FHSS,39,6,-104.72171320138078,712518.1527970596,694756.240016851,0
308,308,FHSS,32,8,-112.19960421738617,732560.413408188,725262.1323759566,0
309,309,FHSS,28,2,-109.92131076407907,724715.0812349594,664589.600292762,0
310,310,FHSS,31,5,-109.71857059469703,687757.6064929899,647282.6362553001,0
311,311,FHSS,38,6,-107.18999208026116,705032.5170785337,716778.7224727216,0
312,312,FHSS,36,6,-114.75899955957917,726845.0034766712,624048.022786422,0
313,313,FHSS,35,6,-114.04302054195671,730494.452874144,633523.1503022346,0
314,314,FHSS,38,4,-90.84009176074416,686607.7999789882,685518.0726236205,0
315,315,FHSS,32,3,-108.13843448083063,689205.9728640276,654263.4862134045,0
316,316,FHSS,38,9,-117.1001326994091,787158.2222249133,702539.8386836428,0
317,317,FHSS,41,6,-115.46995877039487,731083.5869976141,619082.0291248156,0
318,318,FHSS,34,3,-117.01215252579703,784120.5125010961,713116.0116582564,0
319,319,FHSS,33,2,-85.5418577142369,687251.9608584427,690871.4365948256,0
320,320,FHSS,47,5,-114.23520524291175,667489.6877096973,756853.1942359337,0
321,321,FHSS,31,9,-107.62703843157844,669487.3605722337,662930.7151231625,0
322,322,FHSS,31,11,-116.94627719455391,778254.6167343436,650743.9586201636,0
323,323,FHSS,33,6,-117.27691519059834,650747.4410057062,596480.2545375186,0
324,324,FHSS,33,7,-113.0716330831062,629507.942257484,673328.758841404,0
325,325,FHSS,34,5,-116.64967967661158,599496.8189787323,715564.4869982852,0
326,326,FHSS,23,4,-114.34395688988724,691705.0367979722,617638.7780779428,0
327,327,FHSS,36,9,-115.95593944385192,637834.1413743042,758792.9267287808,0
328,328,FHSS,35,11,-117.4411177239308,588590.9238119092,670524.948826386,0
329,329,FHSS,32,4,-102.29293248032776,680837.1034099984,673661.6441603309,0
330,330,FHSS,27,5,-113.96939902907859,622912.7567485397,671849.3423962636,0
331,331,FHSS,28,3,-117.29259260992933,654676.6207876776,594747.6243032629,0
332,332,FHSS,22,5,-110.86112902807437,733207.9721339907,709267.5126816371,0
333,333,FHSS,31,8,-117.72248156250748,687957.5243668564,795351.8573400935,0
334,334,FHSS,40,6,-111.11969576034531,655991.9237129965,652839.435286121,0
335,335,FHSS,36,6,-107.02748710761747,714686.6332893695,671586.9754417456,0
336,336,FHSS,33,3,-108.63340242338818,724960.2512432153,678421.20000969,0
337,337,FHSS,37,3,-99.82233214185688,699685.305969242,698156.8520558359,0
338,338,FHSS,27,4,-116.16204219698233,682631.7014476071,601142.6002238933,0
339,339,FHSS,42,7,-111.34153525869147,668438.7002691571,643117.358942631,0
340,340,FHSS,35,9,-106.53547955517782,715416.5180380287,676076.3606947976,0
341,341,FHSS,34,7,-103.76981779343839,708742.8374376014,680574.9371546557,0
342,342,FHSS,42,5,-114.01406032302407,674673.8217538646,756954.6212674932,0
343,343,FHSS,36,4,-106.50693779303667,666984.117611877,670822.2992348942,0
344,344,FHSS,33,5,-116.84591268214163,654436.5051995488,600244.6465882659,0
345,345,FHSS,34,0,-103.90158867044639,707758.5729537855,700772.3686977415,0
346,346,FHSS,39,4,-105.67557164788113,706282.8114849728,709807.5374364993,0
347,347,FHSS,29,2,-116.3136659873461,769014.8621222011,647233.4363040484,0
348,348,FHSS,30,5,-110.74218291005327,651405.243929055,661028.9025913115,0
349,349,FHSS,26,2,-115.09736021850941,645231.8271833621,754075.78228431,0
