,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,917,858,-111.69346845827357,655054.7505252364,729667.81648853,0
44,44,CSS,916,853,-107.55738420984765,678013.9466270341,720245.9119361123,0
45,45,CSS,887,850,-111.65410258899931,664912.6153390754,736053.4503654981,0
46,46,CSS,878,825,-115.13086281036192,645916.7951011809,754902.1031722036,0
47,47,CSS,886,850,-115.48859392536423,727561.3121079886,761909.6831516953,0
48,48,CSS,914,826,-94.21155870188858,691137.2913767237,682552.663639641,0
49,49,CSS,924,886,-115.07411613863033,611336.5570898864,691641.6791735865,0
50,50,FHSS,33,5,-95.18832231011424,683382.0964097669,684284.2254941132,0
51,51,FHSS,34,6,-104.47161981881044,711704.0565416467,695246.5701300999,0
52,52,FHSS,28,3,-99.13281639294294,677566.059356685,685535.0901959154,0
53,53,FHSS,28,3,-115.99514180492139,617625.0475453124,640537.9793346638,0
54,54,FHSS,27,7,-107.29521216068821,672931.14358382,662101.826042899,0
55,55,FHSS,34,5,-81.93099440228266,688778.8060148489,687811.3900927176,0
56,56,FHSS,34,4,-108.71982099666936,718649.8856552782,713021.1374448343,0
57,57,FHSS,34,3,-113.99329868611349,758122.1559206586,695353.1378121817,0
58,58,FHSS,32,7,-112.59519870824474,735386.5875903938,725928.8859055608,0
59,59,FHSS,41,8,-115.5368249204746,770993.3265351378,677975.0890303935,0
60,60,FHSS,34,3,-114.69639738701693,733912.687576356,629310.8640072965,0
61,61,FHSS,39,6,-112.71621811895517,747527.9493136178,702339.4058846813,0
62,62,FHSS,33,3,-109.21519125860615,687911.2036146112,729169.5977289254,0
63,63,FHSS,32,6,-115.41306276524986,621683.7442578076,734230.7381151373,0
64,64,FHSS,41,11,-116.35582838650993,641292.0327735288,766088.636224485,0
65,65,FHSS,33,8,-104.25590729581576,668499.1031932894,681165.0993926926,0
66,66,FHSS,25,9,-102.27417645253918,673666.0214518604,697911.814719754,0
67,67,FHSS,35,5,-113.95903377710998,746369.6161799389,727815.0053217938,0
68,68,FHSS,37,10,-113.97319115053452,637805.1264476951,734923.5724570116,0
69,69,FHSS,41,8,-113.98902553968622,757702.961989441,698795.1404787067,0
70,70,FHSS,41,8,-106.14620082212822,717004.1090177908,693826.1715381036,0
71,71,FHSS,35,4,-113.14868651278996,751960.0977004415,687543.1641561948,0
72,72,FHSS,27,6,-115.82774884269412,766231.8903785108,726223.8834457393,0
73,73,FHSS,21,3,-116.0505644148389,768095.8563208071,727455.0542907629,0
74,74,FHSS,36,6,-110.49397192356622,718385.089207767,653557.1812317319,0
75,75,FHSS,35,4,-110.42048113922839,713772.030544672,650734.4179299888,0
76,76,FHSS,39,6,-110.62152389839952,667907.3203436962,647866.777866691,0
77,77,FHSS,39,5,-109.46529653545936,700841.8015944201,650089.6154334757,0
78,78,FHSS,38,5,-112.8649244559973,657631.9282050319,740969.6122828814,0
79,79,FHSS,36,3,-103.43615050970446,686636.3293849846,669145.6177842333,0
80,80,FHSS,26,4,-111.13912550989505,738650.1316385354,695800.5844711389,0
81,81,FHSS,35,6,-110.28033786291078,696570.6514734348,645006.8089202779,0
82,82,FHSS,35,9,-105.34958971190379,692481.5769709409,664101.3025905169,0
83,83,FHSS,37,5,-115.35317445344089,638554.9774339651,626808.0868821387,0
84,84,FHSS,30,7,-106.54779668196325,699336.6997773577,716942.9056311464,0
85,85,FHSS,35,5,-104.78938216327292,667526.7155747045,699024.7160215378,0
86,86,FHSS,45,4,-116.71785642564907,597625.4141799773,711381.6291030912,0
87,87,FHSS,28,3,-111.33102236195276,679052.5246817657,639717.9860936173,0
88,88,FHSS,39,8,-93.82224039202825,684444.8956389219,694000.7775823108,0
89,89,FHSS,23,4,-114.74193349643383,624827.0986100028,727885.5595150904,0
90,90,FHSS,29,7,-101.99750951323938,701549.3788454485,677038.944234465,0
91,91,FHSS,30,3,-111.03563027097337,645154.4609667163,668230.3023603259,0
92,92,FHSS,38,2,-107.84768271351612,668689.4508645384,662466.4647886801,0
93,93,FHSS,40,6,-97.84070806529435,697143.6671894067,681957.1746610444,0
94,94,FHSS,36,9,-115.51530147164297,647355.9132728744,618811.5980040331,0
95,95,FHSS,30,5,-116.32331579498563,775997.3079624582,714641.6519303859,0
96,96,FHSS,39,8,-115.17457665940395,731250.7100289554,756439.3248733983,0
97,97,FHSS,29,6,-105.40462438030701,666630.513509439,677606.419514649,0
98,98,FHSS,36,2,-109.3712855728141,687598.617032191,729878.7857786549,0
99,99,FHSS,25,5,-116.63648003654242,688813.8885084843,595914.4856778757,0
100,100,FHSS,32,3,-102.42951366018889,704928.1624120105,698952.7409139146,0
101,101,FHSS,36,6,-98.3321826092509,697474.9046164339,681401.7214075864,0
102,102,FHSS,36,1,-89.69759903534992,693193.9320462142,691249.2395218852,0
103,103,FHSS,38,4,-103.22747014212128,673968.9968740073,676750.0029929891,0
104,104,FHSS,30,6,-113.084743709342,707980.8924287258,630133.6438995856,0
105,105,FHSS,40,11,-117.66558637394044,717350.4685040088,790894.3051865221,0
106,106,FHSS,40,6,-117.65672094206948,605110.5134537666,626559.5148904275,0
107,107,FHSS,42,2,-115.64236576723314,608522.7365502382,669150.5102453202,0
108,108,FHSS,38,11,-114.42984750019099,620977.948575631,665402.0923155774,0
109,109,FHSS,39,6,-116.04548458040534,614483.1462187963,734305.8091168297,0
110,110,FHSS,32,6,-112.26321838383134,677206.0902883349,744589.3827098445,0
111,111,FHSS,29,2,-110.63793203448168,705514.8935782296,733425.527616519,0
112,112,FHSS,30,7,-117.30844467625732,638498.945652384,776662.2173780646,0
113,113,FHSS,42,9,-114.01263607297574,695982.1832221086,758219.2672758804,0
114,114,FHSS,39,3,-117.89366652261361,702630.1866530431,796659.0463707077,0
115,115,FHSS,36,3,-100.4674299945905,689807.3681302165,703938.4766574985,0
116,116,FHSS,33,6,-112.92392479631405,634835.9780349145,662209.15021515,0
117,117,FHSS,32,8,-109.80124262400003,665303.0292214788,724489.4777776178,0
118,118,FHSS,37,13,-117.72342513231249,786221.5591950165,646332.7843499377,0
119,119,FHSS,38,8,-116.79303577791583,737394.6388676722,771632.6913765045,0
120,120,FHSS,31,4,-116.35171512871639,639665.1460478536,764991.9969803657,0
121,121,FHSS,38,4,-109.23061301768993,665490.3057593734,721292.4533072008,0
122,122,FHSS,35,3,-106.33264048667196,715293.30176548,677359.768606045,0
123,123,FHSS,41,7,-108.52478218908577,692619.808926897,652804.5801210331,0
124,124,FHSS,33,7,-105.63008755879017,711888.4080557346,675694.4798203183,0
125,125,FHSS,36,8,-96.74656750570819,686650.7882739811,680353.1269499026,0
126,126,FHSS,31,2,-109.94177531184545,722874.1329310907,716824.4226137758,0
127,127,FHSS,38,11,-114.91149866381522,674206.8855534384,764545.6941534587,0
128,128,FHSS,46,10,-93.68323295563039,696054.1822720692,689805.8450107423,0
129,129,FHSS,42,6,-106.75982667935058,667476.6240440785,668959.5175447476,0
130,130,FHSS,40,5,-114.31349953053055,697589.854963323,618322.4333402327,0
131,131,FHSS,38,8,-94.50859510760799,688743.7066504817,682123.1889106003,0
132,132,FHSS,38,5,-106.88323462729163,698197.2491281818,718533.2409174028,0
133,133,FHSS,39,6,-117.21382287778326,598972.0662390895,646917.7184675587,0
134,134,FHSS,33,3,-111.94403540576681,709768.4819727498,638884.8590229377,0
135,135,FHSS,36,12,-112.09160308536727,645014.3840329043,722559.4036499065,0
136,136,FHSS,37,6,-111.54375730744857,691737.6422546486,741378.6786487292,0
137,137,FHSS,41,6,-114.6707357582597,647649.0988616059,751180.110524432,0
138,138,FHSS,27,5,-116.03194283523328,691202.1445239666,602217.159948268,0
139,139,FHSS,30,2,-116.77721402543321,683306.413956029,594581.6085990818,0
140,140,FHSS,35,3,-117.8615860424566,621518.2533563373,772966.539585155,0
141,141,FHSS,30,2,-103.15042769900191,683252.7170061577,670600.8851151394,0
142,142,FHSS,30,1,-93.26513333482337,695288.2079797138,687027.4369044533,0
143,143,FHSS,35,8,-116.24516529359374,732531.4328697297,767701.1401826371,0
144,144,FHSS,38,10,-114.95206918635341,631993.9894893502,638080.4343507581,0
145,145,FHSS,27,5,-116.56759738781835,625090.3034940433,622573.5704078799,0
146,146,FHSS,36,7,-97.87846357646745,679307.2215214578,685632.8368991191,0
147,147,FHSS,42,10,-107.78046392489898,722526.784292391,683008.6331343321,0
148,148,FHSS,36,2,-114.52947812833852,737828.8766368879,634299.5547225716,0
149,149,FHSS,28,1,-101.71422902306126,673065.9193508725,685632.5343563644,0
150,150,FHSS,35,5,-116.26258366428914,757797.7307796085,747239.0014147317,0
151,151,FHSS,37,4,-116.92763922741264,785291.053288177,701866.5028142132,0
152,152,FHSS,34,4,-103.88433520450324,708772.2623693348,698845.4662001083,0
153,153,FHSS,36,8,-115.52555367377266,646465.8028306711,619235.6763760378,0
154,154,FHSS,38,5,-101.89118479294585,677193.9426789051,701406.2562918961,0
155,155,FHSS,25,3,-116.10782596356412,774318.7920312253,666373.9472527057,0
156,156,FHSS,38,4,-116.13857681838664,630169.5745631143,754874.6648771312,0
157,157,FHSS,36,3,-114.80076221601172,718989.67925586,619743.5969758607,0
158,158,FHSS,36,4,-108.71441788744959,726441.6179540945,695682.2302109824,0
159,159,FHSS,34,2,-94.82949002153407,683455.8293997598,684699.2509931081,0
160,160,FHSS,30,5,-117.13426266917543,764382.2973637272,754086.5936530717,0
161,161,FHSS,53,5,-103.35161153688493,669799.5211246277,694481.401152688,0
162,162,FHSS,25,8,-115.74540340293231,621532.6947098564,739539.617192765,0
163,163,FHSS,33,4,-111.12457591885402,666166.0308752748,645630.3550322338,0
164,164,FHSS,24,2,-116.05264708747046,697016.8997154825,776499.8683504116,0
165,165,FHSS,37,10,-117.43152320243146,655984.575304667,592556.3333316965,0
166,166,FHSS,37,4,-113.5433865663131,754818.3575066449,686199.1031526083,0
167,167,FHSS,28,7,-110.99559429525965,642889.1740015927,704273.4771028119,0
168,168,FHSS,36,5,-117.93446328893836,797070.1683680809,703432.4491869659,0
169,169,FHSS,37,5,-104.3474584474659,712050.6374581828,691285.6142954811,0
170,170,FHSS,38,9,-109.76992625348856,684403.802941638,647296.8105677248,0
171,171,FHSS,33,1,-94.40011882487401,696079.0090100807,692199.1819907845,0
172,172,FHSS,20,2,-117.15039129955244,723286.0109276699,782645.046532319,0
173,173,FHSS,25,5,-113.87923339761068,730513.6915734861,635154.211833758,0
174,174,FHSS,42,9,-116.86227818591371,783974.320127976,705728.7011748934,0
175,175,FHSS,35,1,-108.86251754646337,725991.2717381752,678392.3206948439,0
176,176,FHSS,33,7,-107.91249817391369,659780.4846176486,672241.3797758888,0
177,177,FHSS,35,5,-109.3211947185141,709855.1861986408,724111.7810331344,0
178,178,FHSS,36,8,-117.60829874758213,757735.3479685903,610252.4922236113,0
179,179,FHSS,31,3,-111.3294759358372,692054.6231526498,638727.7921432985,0
180,180,FHSS,37,10,-117.09413942567016,731465.6922823616,600276.972558263,0
181,181,FHSS,35,10,-117.18777716654884,786820.2733285532,668515.7708086536,0
182,182,FHSS,28,3,-117.23890662605146,604261.9000643707,636568.3326335263,0
183,183,FHSS,24,5,-116.27307750543648,775738.7424327092,713654.508367729,0
184,184,FHSS,37,5,-111.25844779975112,639136.1841659356,686874.1872394145,0
185,185,FHSS,26,7,-88.4139270568201,686468.1104731156,687289.1253686143,0
186,186,FHSS,35,10,-117.70242697306097,757516.1530334433,608568.2595857324,0
187,187,FHSS,36,7,-99.47179499279285,692771.1114272065,676895.2419766415,0
188,188,FHSS,30,3,-115.87714697261333,610140.8511174204,656916.5120913119,0
189,189,FHSS,39,8,-116.39514249131622,688299.1082224814,598481.4728310759,0
190,190,FHSS,39,6,-114.35145028913874,624958.8794680246,657609.3737655687,0
191,191,FHSS,38,9,-115.90785033021197,775381.7593561698,690276.9200954952,0
192,192,FHSS,25,5,-116.8996712983446,756124.2042438423,758962.890145089,0
193,193,FHSS,35,8,-113.9599885669467,728982.0405224281,745574.3505610224,0
194,194,FHSS,38,7,-113.18066232804564,751590.695202154,698271.1235993938,0
195,195,FHSS,24,5,-117.78948227886826,770789.2396061022,758531.8013529791,0
196,196,FHSS,31,4,-110.4714685537316,704395.3481462856,732879.1619163443,0
197,197,FHSS,37,4,-106.09657240381739,709837.3058100854,670575.7431281237,0
198,198,FHSS,42,4,-106.24503217415169,694003.0546680604,717299.3546564602,0
199,199,FHSS,40,2,-117.32839052053131,744854.6894702474,774132.8091406558,0
200,200,FHSS,33,7,-106.8989993026308,719615.7972747178,693453.0563409185,0
201,201,FHSS,31,5,-91.93332411653437,694835.2309742599,689832.6675824762,0
202,202,FHSS,32,5,-109.4628085685883,729977.1292164846,683909.7885574488,0
203,203,FHSS,29,5,-116.72683128804704,725233.9906883975,776832.0613126147,0
204,204,FHSS,33,8,-115.43517713089045,610042.2855903908,671243.2036499361,0
205,205,FHSS,35,7,-114.43341776780323,638533.4353960988,637687.6094020843,0
206,206,FHSS,35,4,-114.693495105545,708917.8345360941,617243.3208113533,0
207,207,FHSS,32,5,-107.0808183451007,663284.1129729111,706315.3820476028,0
208,208,FHSS,36,9,-106.56821058505179,687247.5725942451,660155.5649739314,0
209,209,FHSS,43,6,-115.47887589734614,771170.7433205305,692853.1616651521,0
210,210,FHSS,32,5,-116.80823207997506,708445.2731216771,595964.22534637,0
211,211,FHSS,34,3,-116.50097469071076,690746.646019133,597369.584846044,0
212,212,FHSS,34,6,-104.25926973748722,670063.7151153578,700872.9476778794,0
213,213,FHSS,28,5,-117.43856149424835,649404.5452830343,594993.5054197088,0
214,214,FHSS,24,3,-88.24653481058111,688631.1517670318,685938.6672926425,0
215,215,FHSS,35,3,-104.25418218044983,711744.2303459134,686895.3590051604,0
216,216,FHSS,36,3,-113.24331571605967,738742.0833139812,729016.3378494487,0
217,217,FHSS,25,3,-107.45265746107714,711271.28088419,713433.1681696386,0
218,218,FHSS,44,7,-117.70032117700941,636530.4877596096,780910.1548200486,0
219,219,FHSS,35,3,-117.91895098017304,598733.6107817249,630058.8128722575,0
220,220,FHSS,40,10,-102.6195995720213,671620.5856610826,683917.8636203092,0
221,221,FHSS,31,8,-105.02343660256832,696646.3832722916,665945.4712980505,0
222,222,FHSS,29,4,-111.51331080854024,725140.6930913593,726968.1205296906,0
223,223,FHSS,35,7,-107.92239816863625,713452.9834869158,664968.766839845,0
224,224,FHSS,28,3,-107.48134452368122,714411.351718706,710313.3980127719,0
225,225,FHSS,39,5,-116.20199108061206,758580.3152154766,633506.6228644326,0
226,226,FHSS,38,6,-110.81817007113904,641561.8133320311,689798.1932933603,0
227,227,FHSS,47,2,-102.51534564828026,686655.3520335128,671221.5286281768,0
228,228,FHSS,31,6,-117.6528865082133,726955.9595081651,787581.7659843692,0
229,229,FHSS,24,3,-111.68362024429585,700110.3746196177,741181.0895142425,0
230,230,FHSS,33,8,-114.0850263727344,753265.3749202559,661470.3074440366,0
231,231,FHSS,32,6,-116.14840864869635,776541.9641159931,704273.7011011741,0
232,232,FHSS,29,5,-107.28937706037787,660302.5716126838,676422.1572504627,0
233,233,FHSS,30,5,-114.42372327976034,619286.9072208559,671115.910614071,0
234,234,FHSS,42,5,-117.83872119597629,670281.9173504768,583750.3760519534,0
235,235,FHSS,36,5,-115.18723134327033,725954.7357551431,619224.5926450595,0
236,236,FHSS,44,3,-109.50657216511792,682757.5099161215,648808.3117203233,0
237,237,FHSS,44,8,-114.50340200970811,725699.2041635906,752913.0707820598,0
238,238,FHSS,37,7,-117.64348783969709,776070.139833543,630136.7621365691,0
239,239,FHSS,36,5,-109.01907670604993,679326.2716570831,726979.6079897473,0
240,240,FHSS,40,4,-113.67942027953914,687554.2967674495,622917.0629910005,0
241,241,FHSS,30,5,-109.8825364887247,722700.4001442932,662249.6034545928,0
242,242,FHSS,35,10,-116.72661753253959,697725.1592463201,783518.1945924817,0
243,243,FHSS,36,5,-115.95347420426717,668786.5156602177,773342.0036815784,0
244,244,FHSS,50,10,-104.3581021883299,707666.8053701157,675844.1555451938,0
245,245,FHSS,40,5,-116.78167330573999,719246.6989208006,779682.7399898471,0
246,246,FHSS,33,3,-117.92251018761166,644426.8172675227,590764.5413146283,0
247,247,FHSS,28,8,-111.35225958998245,638550.9878245062,691018.4292045345,0
248,248,FHSS,47,12,-114.9486101325596,678127.7599828048,613256.5115650499,0
249,249,FHSS,30,3,-99.95791245777208,676394.0059283683,685123.5564184852,0
250,250,FHSS,28,9,-112.1998591599004,735124.5268451241,656889.7179440503,0
251,251,FHSS,30,9,-106.50048406681982,676619.4958955899,715557.1719797101,0
252,252,FHSS,23,3,-116.74676958415694,597947.2213361994,713929.9254863616,0
253,253,FHSS,34,4,-114.32511066141873,760333.3043962347,679202.525683599,0
254,254,FHSS,29,4,-107.16988803973567,658551.2859731419,683401.3520176671,0
255,255,FHSS,20,3,-102.62514278726954,706139.1189016813,681208.1837440376,0
256,256,FHSS,29,4,-108.68492617171566,697178.6689471628,726026.7317353423,0
257,257,FHSS,32,5,-103.10821548435095,703228.9583727991,703447.3703132882,0
258,258,FHSS,36,6,-108.65192411643328,653567.7633763739,699692.2769621215,0
259,259,FHSS,25,6,-100.39794814851508,686000.6946360178,675403.060431878,0
260,260,FHSS,32,6,-117.94841305941785,598152.3148218764,630276.6478223971,0
261,261,FHSS,31,4,-110.39872992403983,681394.7637663813,734295.7377498724,0
262,262,FHSS,37,8,-114.83387007531087,762615.2649943806,709743.6784884498,0
263,263,FHSS,38,6,-116.80449530542296,740685.2706279706,769771.0060190721,0
264,264,FHSS,41,4,-100.76336302810357,693768.3010229496,703802.3861869596,0
265,265,FHSS,20,4,-115.71473683690172,765345.8371949607,725523.9028975317,0
266,266,FHSS,26,3,-111.49650029913721,642651.6298452412,711554.3593773518,0
267,267,FHSS,34,4,-113.81588117866426,756717.1440735798,695412.4272698498,0
268,268,FHSS,41,7,-108.52447385411793,655071.0587270625,676334.3414409208,0
269,269,FHSS,36,9,-112.79944973790774,676749.1076339567,748173.1390134135,0
270,270,FHSS,33,5,-113.09426009502337,731991.4615906439,644089.7622849512,0
271,271,FHSS,48,6,-116.7543373902883,693453.3138966196,594721.5129989185,0
272,272,FHSS,33,3,-104.35560976239377,711587.7868507577,684388.3503667376,0
273,273,FHSS,24,4,-104.34889207132339,680163.9461470689,668656.970461019,0
274,274,FHSS,31,6,-115.45308223541264,659374.3501043952,613551.5925663137,0
275,275,FHSS,32,3,-116.54513829114734,758877.1295951003,628300.6985544044,0
276,276,FHSS,36,7,-109.64864132649204,663974.8709612994,656212.4490418661,0
277,277,FHSS,46,7,-107.53160643229077,657798.6233524487,680753.8179514125,0
278,278,FHSS,31,2,-90.86347370740623,693271.4528395948,686541.5139092078,0
279,279,FHSS,34,6,-117.56729276217047,672062.9694997488,792029.5963185471,0
280,280,FHSS,23,2,-116.89746688979497,600538.598772085,652194.0678114286,0
281,281,FHSS,35,6,-117.27656517856428,787971.6693872532,709806.397505596,0
282,282,FHSS,36,4,-104.71618032174723,665888.8897883339,686494.4519630537,0
283,283,FHSS,32,6,-117.78459116963623,591908.3135164465,646046.2977870794,0
284,284,FHSS,36,3,-108.60731989288722,671504.8489550619,721901.0687288505,0
285,285,FHSS,32,8,-107.41419758783837,698963.0118041133,720304.2766808952,0
286,286,FHSS,43,3,-76.75663203658827,690213.8633182137,689915.112230059,0
287,287,FHSS,28,2,-105.58944890395357,679848.1597985321,713813.2733890727,0
288,288,FHSS,34,4,-107.78660451239142,697165.1394120965,722261.0909135336,0
289,289,FHSS,44,10,-116.9726310497021,760400.4218603185,755788.5094390697,0
290,290,FHSS,42,11,-106.69002146394342,660501.7525529932,682389.9603575229,0
291,291,FHSS,30,7,-91.63229195289425,690771.2799737803,694487.1679110875,0
292,292,FHSS,37,8,-110.17537780890589,717616.4638303536,723749.5948846918,0
293,293,FHSS,38,4,-111.60448860450532,740410.5096061502,701378.0337497173,0
294,294,FHSS,37,11,-104.42360353230934,699130.7716873004,710164.8291738398,0
295,295,FHSS,29,5,-99.52143625322105,702183.3753674977,692005.5199302511,0
296,296,FHSS,31,6,-108.70526577295955,657443.2662318823,709049.9791387385,0
297,297,FHSS,46,8,-114.51998915904636,760646.1375948765,706597.3877992538,0
298,298,FHSS,33,9,-116.60625951318906,638592.3844122249,767505.8335203159,0
299,299,FHSS,38,7,-102.6788364818943,670936.5367453255,686228.4618483153,0
300,300,FHSS,40,10,-114.25183469757727,619170.6506969767,700115.2106326019,0
301,301,FHSS,29,4,-109.12048757855896,652447.0317202135,675901.1938777881,0
302,302,FHSS,42,9,-107.30165401983083,670196.9096662974,714900.3226598458,0
303,303,FHSS,31,2,-113.79776602209726,756831.6918910707,690667.1904153374,0
304,304,FHSS,41,4,-115.92720642402043,638700.4124145792,619746.2649167773,0
305,305,FHSS,36,9,-111.05805662252979,641625.6296844681,701085.0952622076,0
306,306,FHSS,38,6,-115.49028174664181,691442.3819415913,771325.5145520177,0
307,307,FHSS,39,3,-113.111220053083,693316.8589596524,627225.9066888473,0
308,308,FHSS,32,2,-102.95715883962593,702012.701099509,674717.774822282,0
309,309,FHSS,42,7,-110.92261993740377,653773.6182793883,722204.4046554825,0
310,310,FHSS,34,10,-113.11811980566529,685387.5124680188,751638.2113749014,0
311,311,FHSS,27,1,-105.08203121003741,695091.3791378532,713471.457272873,0
312,312,FHSS,29,4,-115.76780147140204,768688.6221869326,659877.6605736151,0
313,313,FHSS,28,6,-113.58656922423751,688614.0877275952,755218.7276506554,0
314,314,FHSS,47,7,-113.3853323074486,674634.5059139996,626826.4240645433,0
315,315,FHSS,36,5,-117.29248144063763,596196.4294144481,727861.1672780638,0
316,316,FHSS,34,4,-112.29586023406395,632840.7918272052,685225.4148135907,0
317,317,FHSS,35,6,-112.6127167652121,653779.8331379707,642595.7884787295,0
318,318,FHSS,44,7,-110.21955662562341,651691.0573622821,713329.2636599343,0
319,319,FHSS,35,5,-108.19058036463203,715035.2704655916,665044.8492847194,0
320,320,FHSS,36,4,-108.99153490265006,727925.3030780822,693903.7921459423,0
321,321,FHSS,25,2,-114.38932073461669,761450.6270439755,684833.7977086016,0
322,322,FHSS,32,4,-108.60151461617448,665480.6106962628,661096.11212864,0
323,323,FHSS,31,4,-116.892572529018,631951.3230415563,766685.4010486766,0
324,324,FHSS,38,7,-116.352095797412,740620.73124718,764012.7303260943,0
325,325,FHSS,36,6,-115.8490924206076,630040.6341904785,750791.3557017065,0
326,326,FHSS,33,4,-114.90360251192226,758830.8751161608,721762.1022605039,0
327,327,FHSS,41,8,-108.60236839475817,682571.1924462524,725851.1380194542,0
328,328,FHSS,31,5,-102.24269044337873,697435.6089682302,673490.5398653555,0
329,329,FHSS,27,2,-114.19032177977667,759164.7893620494,678842.3495308944,0
330,330,FHSS,34,2,-111.2796480102347,644311.5943447106,712048.0522413382,0
331,331,FHSS,21,4,-114.13038193788753,670687.7577405059,756927.6998391892,0
332,332,FHSS,27,2,-115.3621662550949,768858.4764636199,675022.0683024364,0
333,333,FHSS,23,4,-110.81155121515872,648895.5524016726,714802.0642333872,0
334,334,FHSS,30,2,-108.43415313603697,653063.7912962106,690559.9444373215,0
335,335,FHSS,36,6,-92.91337492596938,684991.463077547,685220.3899109857,0
336,336,FHSS,25,1,-116.88383968263923,619931.1114206972,755945.6916659127,0
337,337,FHSS,27,5,-116.67575059268682,612184.3486761252,635956.2939116068,0
338,338,FHSS,30,5,-115.0904744393792,743388.8604629184,632754.074502849,0
339,339,FHSS,31,6,-106.28862942971489,664551.3763698773,703155.3126703729,0
340,340,FHSS,34,4,-85.7362520792841,690153.9420014201,691970.95933495,0
341,341,FHSS,29,7,-106.49339568149522,711822.5569983525,670874.9462895415,0
342,342,FHSS,40,3,-116.2693743893862,604264.1222006712,717399.9843032506,0
343,343,FHSS,36,3,-114.06045861279398,620191.940946745,695686.44360301,0
344,344,FHSS,44,4,-114.78967642562316,764570.7134830701,697464.5092300217,0
345,345,FHSS,24,2,-90.36708995853829,693179.0409045517,686873.2924109068,0
346,346,FHSS,32,8,-117.76429906643745,633846.0265598734,780222.468892802,0
347,347,FHSS,25,4,-116.50145722672951,739004.0505370954,611855.3625004172,0
348,348,FHSS,32,4,-113.21124400579049,626756.0519596802,696270.2990730265,0
349,349,FHSS,26,6,-116.09060740831927,624261.2385798746,748274.581337625,0
