,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,864,794,-105.98834944308554,715685.1154519245,681494.4505668831,0
35,35,CSS,883,836,-103.00762533138635,693934.8595518557,708347.9452640286,0
36,36,CSS,892,848,-114.47580058637575,723885.5789394266,753652.4227382429,0
37,37,CSS,923,884,-113.99102131784036,725419.3242771691,630611.0090150515,0
38,38,CSS,869,824,-107.09730618805335,686965.3555164052,658329.2599979315,0
39,39,CSS,857,804,-108.7218628649121,696250.5615787981,726373.6244406374,0
40,40,CSS,902,840,-103.4245770248962,699959.1977615526,671917.9564815735,0
41,41,CSS,885,840,-114.25856367387877,684784.5293262448,618455.3063361099,0
42,42,CSS,879,834,-115.73919363863828,614414.134386041,650867.0123424629,0
43,43,CSS,874,823,-114.59482036535925,622254.3229588588,658538.2943970544,0
44,44,CSS,857,810,-104.59511942548689,705090.7780653044,706745.8349628749,0
45,45,CSS,921,875,-115.24294773746979,610546.7569457642,678326.9610218072,0
46,46,CSS,867,830,-114.1999673278792,758989.8680606015,677281.0654897628,0
47,47,CSS,894,852,-112.97280785545226,632735.0837135118,665995.1155337192,0
48,48,CSS,870,837,-113.38827505715766,725869.3762157324,636413.2298460783,0
49,49,CSS,900,861,-116.26962705334984,637338.0960608417,762364.7805469802,0
50,50,FHSS,24,5,-117.6167081118515,584854.9794570123,684561.534163478,0
51,51,FHSS,39,7,-110.93771617587495,732369.4107323181,711953.677345382,0
52,52,FHSS,37,6,-102.54091094709216,671461.588870132,685136.9723892529,0
53,53,FHSS,34,6,-113.6425939265431,651906.7459216845,744009.1624504845,0
54,54,FHSS,39,9,-112.26057550418687,633155.707132845,684213.606822685,0
55,55,FHSS,36,8,-107.2139765007775,700671.0970713467,659885.866543811,0
56,56,FHSS,37,5,-117.39203752377492,627694.7285649409,608206.0835085281,0
57,57,FHSS,38,7,-88.73716226991458,693175.7942075141,689331.3608417452,0
58,58,FHSS,37,7,-109.39640156016848,691770.3863885179,648853.91722467,0
59,59,FHSS,40,4,-101.16648250956274,698224.6231864691,702465.1098666115,0
60,60,FHSS,32,9,-116.788001575836,737068.1669992397,607063.3752415434,0
61,61,FHSS,37,7,-117.5748172489588,601577.5465169054,633414.5925241709,0
62,62,FHSS,30,4,-112.61319253430581,742078.8171382669,715635.4984560839,0
63,63,FHSS,42,7,-98.30772610257304,689986.4157538823,678092.0505736237,0
64,64,FHSS,35,5,-104.72574452452685,702994.3884815321,708866.7459601702,0
65,65,FHSS,40,9,-110.05181669040279,665185.8094450429,725913.5655782389,0
66,66,FHSS,22,2,-82.93553497231166,689477.4321607578,687481.2554042018,0
67,67,FHSS,36,3,-108.75733411289254,713561.4203200685,660404.7843337139,0
68,68,FHSS,40,6,-114.55947001211217,666277.8076344159,759294.5507796106,0
69,69,FHSS,34,6,-114.19257438550036,757993.7807416172,672789.5684698162,0
70,70,FHSS,31,3,-104.42057108894205,687080.406616665,666620.714043245,0
71,71,FHSS,31,7,-108.18265912190944,695055.3833206905,654537.298361186,0
72,72,FHSS,34,3,-94.4116534185338,696539.7867852369,688163.7539362086,0
73,73,FHSS,43,10,-108.06117963104518,701449.9316115442,656720.4454748244,0
74,74,FHSS,40,5,-110.70184944329601,642350.8633310476,685599.7844281155,0
75,75,FHSS,30,6,-103.25449834990626,680645.9346821533,671399.3558815549,0
76,76,FHSS,25,3,-114.0298100842324,624570.7234872662,665071.1662666557,0
77,77,FHSS,32,9,-112.13290657507167,696599.954083583,744615.4417057964,0
78,78,FHSS,36,5,-115.51210491516878,622196.8379221332,736635.927275437,0
79,79,FHSS,46,6,-110.33871966384913,709250.3080878464,730114.4785154581,0
80,80,FHSS,35,5,-105.22137215158537,670162.3118779841,673268.2802172896,0
81,81,FHSS,23,8,-117.47732337475583,698201.3017696189,792037.4147434966,0
82,82,FHSS,31,2,-113.11517308156542,744617.9675990968,660463.3301555068,0
83,83,FHSS,28,3,-103.19580348409751,708402.2174983082,695343.3688003855,0
84,84,FHSS,33,3,-113.54333218900399,701306.7450592419,625014.7559143764,0
85,85,FHSS,30,5,-115.13505587826418,611130.3194505638,697087.9731166619,0
86,86,FHSS,40,6,-111.06657850246711,657786.7649619778,727152.0467300895,0
87,87,FHSS,43,10,-98.69670631704517,698350.3342100828,681628.0892129916,0
88,88,FHSS,34,2,-109.05384480382212,696618.0857057204,651027.1238148132,0
89,89,FHSS,27,5,-117.9530319197541,605348.8000832624,758484.5025041493,0
90,90,FHSS,26,7,-108.93086624345803,673672.7326493015,654268.6314263503,0
91,91,FHSS,41,7,-99.3028621085401,677439.4803200183,693678.3556285935,0
92,92,FHSS,35,8,-116.09971957075942,610618.054244615,650458.7622186561,0
93,93,FHSS,30,7,-100.36290709021375,701871.3306574732,696546.9934367313,0
94,94,FHSS,41,4,-113.03025461413682,680761.5588038922,750531.558397747,0
95,95,FHSS,28,3,-116.77239808505095,779507.4406718306,719452.6883259049,0
96,96,FHSS,32,4,-108.7065112297858,658033.2336419228,668832.7344071155,0
97,97,FHSS,20,0,-101.52043586534226,705477.6465170042,692730.474882547,0
98,98,FHSS,45,7,-111.36446293156061,739902.4208488368,682538.8007036006,0
99,99,FHSS,39,8,-107.76169634771603,718873.4938011301,673141.355804038,0
100,100,FHSS,30,2,-109.9139719788346,712887.0372486655,725580.2012102933,0
101,101,FHSS,35,6,-114.60067721481548,755832.7801565165,656873.9003966862,0
102,102,FHSS,48,6,-88.27329107789413,691577.7809721065,692248.0032833553,0
103,103,FHSS,37,6,-116.9730183260346,592249.5428993755,691853.4075065916,0
104,104,FHSS,36,4,-115.82579429874673,722760.6152676872,767776.6533817651,0
105,105,FHSS,36,11,-113.59420645618565,646153.961427333,739087.3942220713,0
106,106,FHSS,32,6,-106.89626724662267,703159.3459070828,662225.2139944878,0
107,107,FHSS,34,3,-117.0254945826355,592944.1275463157,705388.7906598478,0
108,108,FHSS,28,6,-114.89767190804645,691384.0361610184,765921.2308209284,0
109,109,FHSS,39,8,-109.81157110035663,687171.6120820383,731966.7602829756,0
110,110,FHSS,40,5,-112.01457890285175,713128.1600623371,639879.1238635116,0
111,111,FHSS,25,5,-105.20020719303349,713150.200983322,681380.9559143737,0
112,112,FHSS,35,9,-116.91177280330706,680902.6579359322,785544.4611455032,0
113,113,FHSS,27,4,-117.01062582497863,772701.609232313,740314.2765375418,0
114,114,FHSS,32,1,-117.53627244901887,652299.5112525626,592575.1737543021,0
115,115,FHSS,26,7,-113.54234869635144,703050.2122059538,625368.9367444108,0
116,116,FHSS,24,5,-116.0688052429764,620097.4126303451,635871.912178202,0
117,117,FHSS,35,2,-91.84700523429947,684042.6187214263,688965.9667360416,0
118,118,FHSS,32,11,-117.56243168128915,636825.2383457979,779155.9226288998,0
119,119,FHSS,43,7,-112.67548110403158,699051.4754053734,747880.5690259053,0
120,120,FHSS,27,3,-97.50803175837008,684390.6720425508,698446.6875690547,0
121,121,FHSS,31,5,-117.21453450175608,750172.9153285378,768748.9202654313,0
122,122,FHSS,31,5,-99.86619246818317,677292.6523426352,683324.5534477548,0
123,123,FHSS,26,3,-112.25321800806552,738071.0550838835,660802.1308277553,0
124,124,FHSS,33,5,-92.90441240197157,686550.9993405016,694781.0507341994,0
125,125,FHSS,30,3,-106.44968625416695,704948.602350475,713823.611941699,0
126,126,FHSS,34,5,-104.52692259914762,697887.8390116045,710997.6357466289,0
127,127,FHSS,32,7,-116.60062351596895,600779.9526927195,717952.4328605242,0
128,128,FHSS,33,4,-107.57496436166768,700527.3027791277,658403.0028453649,0
129,129,FHSS,23,4,-114.65759896744004,757993.0625971394,660442.2432971797,0
130,130,FHSS,36,3,-115.83772877278108,757931.3584725328,638634.1083452688,0
131,131,FHSS,28,4,-116.34345827912142,603061.4791420283,662665.0347175337,0
132,132,FHSS,32,7,-114.46854552858306,629229.4260158819,648365.1369079049,0
133,133,FHSS,29,6,-104.79697661433026,702253.329147905,709595.6476563079,0
134,134,FHSS,28,5,-117.2710278481498,597217.734629795,729631.2894954222,0
135,135,FHSS,32,8,-114.43913927419797,747545.0491496959,732899.0135898807,0
136,136,FHSS,33,6,-104.5973266934309,666584.6092331868,684352.7811798773,0
137,137,FHSS,48,6,-116.09210828487272,699639.5309063547,776631.7230520617,0
138,138,FHSS,38,11,-116.72317073628398,614367.5630341095,746740.6703595956,0
139,139,FHSS,28,2,-99.54148520817324,685540.0899308852,701887.6640877225,0
140,140,FHSS,37,2,-116.10719563291505,776286.6457357159,703250.7191063357,0
141,141,FHSS,32,5,-112.64094895250844,632031.6146035765,703246.6069858756,0
142,142,FHSS,24,2,-107.58255613056282,658518.4318422154,700926.89079209,0
143,143,FHSS,29,4,-111.47861675915723,637826.3862080991,687221.2845199177,0
144,144,FHSS,33,6,-108.05146711591726,705705.8573177824,658664.0523997707,0
145,145,FHSS,28,4,-107.71323149927545,655951.525915948,690206.6008336546,0
146,146,FHSS,19,3,-116.40894177174403,715324.1977197357,602094.1148030886,0
147,147,FHSS,28,8,-105.69280124505842,713306.3456077914,700920.7571496901,0
148,148,FHSS,36,9,-109.83630446336032,715967.7959597766,722894.0699203983,0
149,149,FHSS,27,5,-109.34139832763623,693957.3457028138,729523.3847563446,0
150,150,FHSS,24,3,-100.71225576360322,683974.1951248897,703335.5868868597,0
151,151,FHSS,32,8,-114.65515259764965,750408.3264145243,732059.4822975198,0
152,152,FHSS,25,6,-113.24583607642317,651696.5530937454,740225.1940257514,0
153,153,FHSS,43,10,-117.54045309433297,660145.591305098,589870.389104477,0
154,154,FHSS,26,4,-104.30560032903585,666856.3838734111,690962.3198463932,0
155,155,FHSS,33,2,-112.17017074676309,745241.4649552437,686431.4878575322,0
156,156,FHSS,36,3,-114.20893630445352,744407.5356725851,644980.7426754036,0
157,157,FHSS,27,6,-115.2148533068654,750261.7460253611,740388.5916785123,0
158,158,FHSS,41,6,-110.08082619066987,676161.3119520537,731322.8853088671,0
159,159,FHSS,34,3,-101.47601068495344,705732.3772878618,689239.3902398507,0
160,160,FHSS,35,2,-89.45529171083382,685501.1941836284,688209.6762040734,0
161,161,FHSS,29,4,-102.81430522338293,670921.2070692198,693960.3839162469,0
162,162,FHSS,34,6,-109.47314655771983,654807.6892741856,711376.4062822079,0
163,163,FHSS,41,6,-113.09099672417761,667018.3880369543,631421.5483863712,0
164,164,FHSS,33,3,-111.84503303606506,646207.4123036579,657256.8433103157,0
165,165,FHSS,31,2,-116.80464587825958,616434.028223609,750741.7266913314,0
166,166,FHSS,38,9,-101.26037507186089,673679.1278178253,686957.4461689956,0
167,167,FHSS,39,7,-93.18518689610111,692742.2595587542,684082.5863598121,0
168,168,FHSS,31,1,-98.32179508742112,684697.9225020595,679083.6863150878,0
169,169,FHSS,40,9,-96.19905717274735,681306.6786875912,693066.6114542995,0
170,170,FHSS,45,8,-81.65143272785689,690342.3105410497,690791.8127497601,0
171,171,FHSS,37,8,-99.89831057115101,688736.5440970911,675816.5396405691,0
172,172,FHSS,42,5,-114.68068821293309,673913.9230162319,616389.941895719,0
173,173,FHSS,34,3,-109.27251155695953,721315.8930586864,713620.6037443358,0
174,174,FHSS,26,2,-111.8052672576636,663817.7963593384,736517.17064769,0
175,175,FHSS,26,1,-107.6998920362164,688854.8321433477,655998.0576808165,0
176,176,FHSS,26,2,-102.54976389572121,707651.0206512281,692317.0316052107,0
177,177,FHSS,26,7,-114.54362440430577,678044.2922957757,762005.2014179515,0
178,178,FHSS,27,5,-115.66893416020326,695558.6335522234,605994.7324420908,0
179,179,FHSS,36,7,-108.63672433744937,705274.4642331443,655737.0501698283,0
180,180,FHSS,42,8,-95.78175644211109,681081.1290046022,687856.9112835146,0
181,181,FHSS,34,8,-97.18747393605142,692016.0259283002,679795.4562509182,0
182,182,FHSS,25,4,-97.220295074899,679608.8180161915,691389.6204673143,0
183,183,FHSS,37,7,-116.40460641154294,665172.4199632689,777160.3383563155,0
184,184,FHSS,24,5,-114.61056779150994,641225.8221614617,745635.345780175,0
185,185,FHSS,37,8,-113.6307441824676,626522.1628155988,668903.2575336153,0
186,186,FHSS,40,4,-86.1137048698339,690114.7788891862,692104.5513288724,0
187,187,FHSS,37,6,-106.3363917419662,669073.687943131,709466.518866028,0
188,188,FHSS,37,5,-109.08755097626893,712873.8850770488,720821.8403685162,0
189,189,FHSS,33,3,-113.50882023708311,631667.0410070338,659078.2311432675,0
190,190,FHSS,36,4,-108.59216241285283,665406.8217210085,661211.0113792897,0
191,191,FHSS,33,7,-105.22229641109128,711888.7219855614,678186.6632830936,0
192,192,FHSS,46,3,-93.50631361335928,694926.6062667269,685932.788413555,0
193,193,FHSS,28,7,-111.20411480753711,714855.5473299683,646340.5557775949,0
194,194,FHSS,27,3,-109.68773178029508,730580.6342062502,681043.4084612656,0
195,195,FHSS,37,2,-114.24001274590228,648252.9979416722,747208.7714280441,0
196,196,FHSS,38,7,-108.38699619353129,715651.4565731814,714302.6922090842,0
197,197,FHSS,42,3,-116.86900955795858,709154.0484921422,595427.0399959347,0
198,198,FHSS,30,2,-115.54798549594722,609273.8915039087,669867.1445515467,0
199,199,FHSS,37,6,-100.38685036064432,675028.0733273246,688737.5656122202,0
200,200,FHSS,32,5,-112.96057285799853,683903.6876351681,750399.1425251957,0
201,201,FHSS,28,8,-109.5124572547889,691399.2962563053,730535.0735152586,0
202,202,FHSS,32,3,-103.74295197986669,704807.0762453995,674851.7911788903,0
203,203,FHSS,35,5,-99.29343777724131,700953.7786143228,684125.0063128253,0
204,204,FHSS,23,4,-103.97530029368805,668079.5396230863,693730.1238418588,0
205,205,FHSS,29,2,-111.96369647042687,676128.771734756,636454.7512026674,0
206,206,FHSS,29,7,-105.32122194490236,690335.1467429243,714806.3382945128,0
207,207,FHSS,33,3,-117.06843082752917,763335.5497651789,754151.2710080307,0
208,208,FHSS,39,5,-117.65500758819053,731756.5787412707,785636.630348448,0
209,209,FHSS,46,4,-107.55803918606244,662050.9655955548,707639.4429279336,0
210,210,FHSS,30,3,-116.97046255416225,623011.9479913427,618474.9542721219,0
211,211,FHSS,47,8,-102.7415157813102,708271.6596125151,690315.8172074041,0
212,212,FHSS,30,4,-112.77821620210956,749344.8702402416,687508.2129607492,0
213,213,FHSS,36,6,-117.58004736411516,783240.3602218502,734792.042645941,0
214,214,FHSS,27,4,-114.31272471039978,692915.5733767854,760876.2536985385,0
215,215,FHSS,30,3,-115.44091062793456,665696.6029172781,611463.2808051797,0
216,216,FHSS,27,5,-115.17219359952864,646460.8529554952,755707.4374999047,0
217,217,FHSS,35,7,-105.55700934284744,665572.8623590068,678755.0045955767,0
218,218,FHSS,47,4,-112.76961489154225,694381.3922174847,749109.1599086836,0
219,219,FHSS,36,7,-91.47893127477467,685885.8414874629,693183.6463413256,0
220,220,FHSS,24,2,-115.26470977315904,610432.9090392997,701104.8820584663,0
221,221,FHSS,40,5,-113.61363133598732,704780.9293410154,625207.1751560936,0
222,222,FHSS,40,5,-117.05172205227373,670256.3695344167,593222.8364066195,0
223,223,FHSS,42,9,-115.04486025251052,735537.8417500339,752116.2708971789,0
224,224,FHSS,28,3,-115.48984497929717,750518.7000390536,634828.1455276164,0
225,225,FHSS,27,5,-113.60840708782871,623625.3249552491,694447.9797483627,0
226,226,FHSS,29,7,-113.65470738483116,750734.6944310426,664128.8360653061,0
227,227,FHSS,29,10,-105.4373758715176,696462.5034962549,664640.8933370693,0
228,228,FHSS,24,2,-115.55714383789993,771457.0908955339,680098.6125062141,0
229,229,FHSS,29,2,-99.99993152801942,679443.2139113785,698913.2951983643,0
230,230,FHSS,27,2,-117.47074113845463,698655.0839900135,586902.8069281749,0
231,231,FHSS,35,6,-116.44511884027011,696081.6069907285,598193.5237319184,0
232,232,FHSS,41,6,-116.16185484342176,678483.7466601862,601561.5473449768,0
233,233,FHSS,34,8,-116.845262980288,668569.8648710756,595933.0418835136,0
234,234,FHSS,33,6,-107.82581053072687,693179.4221051461,723106.4797596268,0
235,235,FHSS,42,5,-92.90759828681216,693943.922591373,693472.6285234307,0
236,236,FHSS,26,4,-108.3449209007586,678185.6004588534,655212.5232160216,0
237,237,FHSS,37,10,-109.85150115359424,653701.3655990574,665797.3726822314,0
238,238,FHSS,45,3,-117.12018939862617,688343.8734432001,590563.7848642876,0
239,239,FHSS,32,5,-105.33060751704951,706368.120303301,708374.9244016366,0
240,240,FHSS,31,2,-109.74744135658209,700484.824867479,730236.9608782507,0
241,241,FHSS,37,6,-113.19137689390985,713873.783728793,747343.1400275958,0
242,242,FHSS,38,13,-105.90606790812552,664982.4680062468,701332.2266829832,0
243,243,FHSS,39,6,-110.72009785416259,643844.9387709184,702150.7915870061,0
244,244,FHSS,32,6,-109.53265453122158,682758.7723267011,648682.7248929556,0
245,245,FHSS,26,3,-110.36863535515867,729959.4302211525,709913.8908022327,0
246,246,FHSS,33,6,-116.47150434375226,602990.1884718237,720193.2223469511,0
247,247,FHSS,45,7,-115.49969641396473,758106.0042846294,734240.4689494038,0
248,248,FHSS,27,1,-114.60617548573333,629299.6700128027,732585.9224118297,0
249,249,FHSS,39,10,-111.4227314145831,723039.7232334478,650670.9344739749,0
250,250,FHSS,36,6,-112.00273590448802,682957.612082612,743872.4651138759,0
251,251,FHSS,43,7,-95.6788270984449,697517.058081535,687310.5141798607,0
252,252,FHSS,30,3,-77.13586238012851,688591.2413435042,689966.6255120514,0
253,253,FHSS,41,6,-104.97209023428032,681499.1527952064,712504.2337031005,0
254,254,FHSS,38,3,-105.8753229516482,683224.1214098122,663040.9571422238,0
255,255,FHSS,16,4,-94.84308806889959,697002.1444482285,688941.9623793125,0
256,256,FHSS,34,2,-88.50644908510765,688528.7006392839,692970.2035969843,0
257,257,FHSS,36,3,-115.72517004579205,614453.6429819263,651088.1427007143,0
258,258,FHSS,31,7,-116.57773271505496,733476.1372193283,607662.8404530688,0
259,259,FHSS,36,8,-106.92649024712321,667783.6054419795,711017.0393856565,0
260,260,FHSS,32,1,-103.68491979030472,691442.8034990623,710361.4548410642,0
261,261,FHSS,37,5,-113.26867788162238,636261.8114058066,724062.7330424575,0
262,262,FHSS,34,9,-117.93713465026497,580881.0920726801,693361.8446753577,0
263,263,FHSS,38,5,-114.05119660939485,678183.7182336325,757926.0809689217,0
264,264,FHSS,36,7,-96.67421700654356,690231.1535565133,680056.3318435176,0
265,265,FHSS,30,2,-112.14354047508021,737917.2584168117,716869.1900168117,0
266,266,FHSS,38,2,-109.8378282346168,706065.3092792406,650045.3514768775,0
267,267,FHSS,36,5,-108.2840690082134,705272.1721848147,657380.6634468299,0
268,268,FHSS,36,6,-113.00519189120521,697553.5504159017,628400.2840942916,0
269,269,FHSS,30,8,-116.40788011615928,705453.9209856705,779056.5757720011,0
270,270,FHSS,32,4,-112.62903976782097,644601.574513279,727704.5120973326,0
271,271,FHSS,27,0,-117.05353089749607,757724.2404494154,759812.4989639649,0
272,272,FHSS,33,3,-114.38330471294495,757174.1978145095,714141.439759661,0
273,273,FHSS,35,7,-106.93857562539472,688789.5681759329,720017.9150561043,0
274,274,FHSS,29,5,-108.41798604611522,700520.2208563352,654855.0874749596,0
275,275,FHSS,24,4,-117.41983277700677,648078.9628593393,783014.3861226486,0
276,276,FHSS,28,6,-100.67347456525385,681541.3494525854,676780.280231299,0
277,277,FHSS,33,3,-104.83599048860121,692547.2791197019,713236.9075931963,0
278,278,FHSS,30,5,-117.48073148186734,624180.9481099217,769178.2848137567,0
279,279,FHSS,40,6,-116.73461994942892,693138.5532923911,783898.3313369608,0
280,280,FHSS,27,3,-97.39478995080529,686189.5673128131,699091.8930628294,0
281,281,FHSS,29,5,-116.60824030575131,647431.5384551401,606206.3130408614,0
282,282,FHSS,30,3,-101.67857453907051,698946.175292203,703130.2498265106,0
283,283,FHSS,30,1,-94.44844952010054,682749.1137978468,686505.8087259525,0
284,284,FHSS,35,7,-117.05331848695204,764576.389646146,752440.8614148471,0
285,285,FHSS,40,6,-108.57555148486074,678278.51881709,654165.1162583652,0
286,286,FHSS,33,9,-116.3733038359228,694316.8597749522,779986.2122615346,0
287,287,FHSS,30,4,-96.63345554365445,686402.6642536656,680561.7851052772,0
288,288,FHSS,27,3,-115.70811250340279,675341.5973922011,772245.2748055641,0
289,289,FHSS,24,5,-112.36275671897528,699670.5307133892,745646.1954888473,0
290,290,FHSS,37,9,-117.50657531950714,594763.0987580727,730919.1492083697,0
291,291,FHSS,38,4,-99.57175833890278,676646.5992462378,686425.2222337724,0
292,292,FHSS,42,11,-117.13286757239791,678646.1203179486,591000.6526470378,0
293,293,FHSS,35,6,-113.53664046464806,704644.5388165967,625773.5760354868,0
294,294,FHSS,28,2,-115.46258753910098,652384.1645942947,616606.8164406655,0
295,295,FHSS,25,3,-98.86956292595468,695644.2228376137,699771.3405220999,0
296,296,FHSS,29,6,-97.10219546750248,698327.4656308226,685190.6078396477,0
297,297,FHSS,39,2,-89.45967198032157,691670.8600728887,685999.3032243708,0
298,298,FHSS,25,2,-112.00578439605984,717992.7585749158,736239.3294851973,0
299,299,FHSS,31,7,-100.28696162648654,677008.9768764795,682425.4520818638,0
300,300,FHSS,38,3,-110.6894489721104,718864.7299883942,726225.4493578088,0
301,301,FHSS,41,9,-101.45389192341004,705571.4068040698,687434.984251441,0
302,302,FHSS,34,7,-116.53619119598085,682514.7600952215,781578.441470424,0
303,303,FHSS,38,5,-104.60785321868683,712714.8274736645,687200.1498848684,0
304,304,FHSS,33,1,-108.11514081651787,682111.3109809831,723696.5063717961,0
305,305,FHSS,39,4,-115.90582992516849,775224.1313851251,684472.3948777616,0
306,306,FHSS,33,3,-112.47524995562884,655967.6445887156,736686.18808989,0
307,307,FHSS,34,5,-114.42927047503827,617897.6381982495,677383.9263277259,0
308,308,FHSS,34,5,-117.37911388711859,656140.3368410656,785667.3670247706,0
309,309,FHSS,35,5,-107.72784207202606,675999.0460776831,720136.6197390477,0
310,310,FHSS,23,3,-109.93991025204103,667750.199501903,726844.7185844101,0
311,311,FHSS,38,7,-117.98708526102124,686477.0089100902,798599.7276271669,0
312,312,FHSS,31,5,-102.87249989283598,706756.3688368415,681250.2049353063,0
313,313,FHSS,37,7,-111.38719559367823,729688.7674462884,657979.4957971371,0
314,314,FHSS,21,3,-117.77713956106695,779193.6748215433,746915.9657503958,0
315,315,FHSS,36,6,-112.81416663160397,652257.0026102513,736794.0997647668,0
316,316,FHSS,40,3,-109.81131161711748,671896.9008058396,728258.8496308306,0
317,317,FHSS,28,3,-106.25399323883669,690659.066427163,717676.5202335912,0
318,318,FHSS,34,5,-112.4780646105992,747101.8606970907,684182.2276611056,0
319,319,FHSS,34,5,-113.95713193359786,733438.4014626667,636697.8767343154,0
320,320,FHSS,35,6,-109.33806409093276,724146.1524540291,668871.0103393837,0
321,321,FHSS,41,6,-110.00976430016192,652670.9550036426,665938.217277725,0
322,322,FHSS,43,6,-113.59091727751283,754643.6791698565,680448.3991307754,0
323,323,FHSS,37,3,-107.06782657893766,704350.8390545744,716655.835180693,0
324,324,FHSS,27,5,-116.9939126302155,779025.3614841359,727635.8204259856,0
325,325,FHSS,33,12,-117.67795495683905,717538.4542003826,587823.9907113265,0
326,326,FHSS,31,4,-110.27831393227817,670743.5692440855,730320.3787964702,0
327,327,FHSS,31,5,-116.98451003056195,623009.8754312649,760560.3738224354,0
328,328,FHSS,35,4,-80.76492729986333,690889.1840873399,689688.0686053516,0
329,329,FHSS,37,7,-116.70222715941475,729831.5173334627,604314.076725853,0
330,330,FHSS,34,4,-101.54237359532112,696378.4811043241,674512.2318740253,0
331,331,FHSS,27,6,-100.39814924939279,703479.990046738,686260.4924918308,0
332,332,FHSS,27,3,-112.47703485182382,636409.2998937791,712769.0758068054,0
333,333,FHSS,36,5,-115.62759415931592,706386.8664089772,770907.0626660469,0
334,334,FHSS,38,5,-113.45527136100284,752789.403253543,703030.2555356093,0
335,335,FHSS,40,11,-110.9181158887181,655719.6264657488,654656.2803246721,0
336,336,FHSS,30,6,-106.46430236873964,660876.5376891037,694510.0341558497,0
337,337,FHSS,34,6,-103.84058043034192,687844.3787881845,668038.9769308475,0
338,338,FHSS,30,4,-114.48824789756034,668408.7508372356,759336.8106788212,0
339,339,FHSS,37,3,-114.0529070975681,649701.4480781534,632442.4248061636,0
340,340,FHSS,35,7,-114.88132970409964,688369.8633914568,765795.7078344483,0
341,341,FHSS,28,5,-113.47282756444213,624795.2221674452,696053.998882732,0
342,342,FHSS,41,5,-110.00708260923072,653055.3582326205,713450.4758149118,0
343,343,FHSS,32,4,-116.70426856344687,782222.7957441468,673118.4260383144,0
344,344,FHSS,31,8,-116.84381613457668,593779.3895066892,694312.1581992985,0
345,345,FHSS,35,6,-101.00049292063578,695535.7567066655,703598.1031132413,0
346,346,FHSS,25,7,-111.42284053194021,709397.0101264776,736658.3197642671,0
347,347,FHSS,33,4,-106.5565275925372,681047.7794965708,661334.2204767574,0
348,348,FHSS,30,4,-116.84259579294388,772173.0029485413,737549.3522045258,0
349,349,FHSS,41,8,-115.03844722193404,617432.5190486417,718903.2603342024,0
