,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,887,835,-107.85712756924286,723192.7220484995,693497.717675728,0
48,48,CSS,877,833,-117.28437500289277,783071.4319531382,652314.7125016467,0
49,49,CSS,884,837,-107.60086912009918,660342.1217618088,705113.2271813692,0
50,50,FHSS,42,11,-99.31248169069963,676724.70103782,688439.6067603264,0
51,51,FHSS,23,4,-108.46615058799401,661849.1732575276,713339.3234106433,0
52,52,FHSS,32,5,-115.12955544522023,664772.1688042423,764056.1478958261,0
53,53,FHSS,39,5,-115.40148214781297,609410.4295856513,676064.3020108769,0
54,54,FHSS,30,6,-110.26817794839053,683931.463254515,733990.2683696215,0
55,55,FHSS,20,7,-114.36395240520235,658785.4447686763,624277.3999836225,0
56,56,FHSS,35,3,-102.47805430971816,697049.5509104739,672761.3966742153,0
57,57,FHSS,35,4,-115.03532223729894,629230.807987871,640169.8851531134,0
58,58,FHSS,38,9,-115.53425720456764,700258.0297315181,607772.8546215585,0
59,59,FHSS,31,6,-112.53920772552982,645374.4531200075,651149.6050431008,0
60,60,FHSS,28,8,-94.8318124334432,684594.3918902028,683537.6903194875,0
61,61,FHSS,36,3,-117.34925892791526,788850.123113661,709734.0937391138,0
62,62,FHSS,38,6,-117.21395493744703,788771.2646922661,678793.9788103066,0
63,63,FHSS,32,4,-117.64546001139996,770645.6922894585,622858.9643199126,0
64,64,FHSS,31,4,-105.20976038114597,714184.2887718738,693373.1253751916,0
65,65,FHSS,29,4,-110.23739795734295,674616.8550550439,731651.0607671634,0
66,66,FHSS,31,6,-114.41762542386013,689141.9313428634,761831.0046735726,0
67,67,FHSS,30,7,-116.45463796772569,632554.733243898,761180.388999166,0
68,68,FHSS,22,7,-97.9708908160857,678800.3479311035,691916.5674843423,0
69,69,FHSS,37,6,-90.03383207232582,693735.6941928916,688770.1601141341,0
70,70,FHSS,28,5,-109.33629517222873,715571.594844839,720125.5264236869,0
71,71,FHSS,31,7,-113.21593122988207,687669.7193008729,626371.7235566822,0
72,72,FHSS,34,3,-115.03744268476515,638424.9774414077,630676.6722192935,0
73,73,FHSS,34,2,-117.12560829238225,642835.9831700756,776674.2739634112,0
74,74,FHSS,31,6,-115.66674312300103,606304.3754384674,680146.6929447745,0
75,75,FHSS,24,2,-106.48990568973473,692616.8821138411,660516.2594532566,0
76,76,FHSS,34,3,-101.80358351590641,704698.1160244485,696731.7253668108,0
77,77,FHSS,29,5,-116.56671462956604,636235.7838022646,765404.6944888531,0
78,78,FHSS,37,7,-110.21327788217606,688758.0047299077,734037.9988656739,0
79,79,FHSS,32,3,-115.9488795985319,610392.4159626438,724310.1067806074,0
80,80,FHSS,37,9,-116.74282038437673,768900.8783054684,740792.0239820727,0
81,81,FHSS,41,8,-113.23593178191642,627126.327401803,700179.4454313093,0
82,82,FHSS,35,7,-101.99102572601046,701948.1084973088,701360.0902049236,0
83,83,FHSS,36,6,-112.70910984725276,698214.4966370661,630577.1247429762,0
84,84,FHSS,34,7,-117.71518427121305,794851.9341226476,679980.1375486978,0
85,85,FHSS,27,5,-104.5198464346922,693550.0081982655,712210.838589422,0
86,86,FHSS,35,7,-116.31366019319069,600716.7557830478,705192.0633123379,0
87,87,FHSS,40,13,-117.17948404657773,688059.5471156645,788931.9327583502,0
88,88,FHSS,33,8,-114.33370235130667,622002.8922842634,664905.8926381036,0
89,89,FHSS,37,8,-116.08286359960366,759179.1480973589,636231.267982913,0
90,90,FHSS,29,5,-113.07873438783679,749887.4062735911,703407.9507121666,0
91,91,FHSS,32,7,-115.77662900381762,684606.77919922,773960.6393882158,0
92,92,FHSS,27,4,-113.08528419586828,751299.4187413737,694791.4945292625,0
93,93,FHSS,31,7,-116.5540680505988,758404.3814598767,751197.2785828515,0
94,94,FHSS,24,3,-108.12348229009581,663394.7738425689,665867.4283489004,0
95,95,FHSS,38,7,-107.68769590290923,714671.9177691997,711216.6961942404,0
96,96,FHSS,28,2,-112.85453330156922,678656.0557313788,748940.5291857446,0
97,97,FHSS,27,3,-110.88683951470453,642124.9094345331,679913.0013101196,0
98,98,FHSS,37,5,-113.75316493613565,631279.2385630353,655924.1818061068,0
99,99,FHSS,31,3,-117.16246442988853,683155.3442356787,590272.8966552066,0
100,100,FHSS,37,7,-117.867136499082,708176.3830412618,583327.8401104917,0
101,101,FHSS,35,7,-113.3847783082741,735425.2723759196,734325.7325335641,0
102,102,FHSS,27,5,-116.43327441433661,683175.1848251172,598287.69547006,0
103,103,FHSS,36,8,-106.23351809572222,687439.2460305798,717568.4922054005,0
104,104,FHSS,27,2,-98.5034284490788,700404.9627147855,693085.6587826881,0
105,105,FHSS,40,4,-100.35343905505349,679552.3592909434,678992.7257476366,0
106,106,FHSS,34,7,-117.77280637697086,695680.7096080645,795792.8780671004,0
107,107,FHSS,26,6,-115.44320743161433,723091.1036388001,615199.2638426648,0
108,108,FHSS,34,6,-109.54270633801156,718393.2341866733,659965.7811462486,0
109,109,FHSS,25,2,-114.33009540814896,730846.7321739498,630903.2004414622,0
110,110,FHSS,41,9,-111.26307269461712,708580.2719293627,642835.990820735,0
111,111,FHSS,32,3,-115.8924480346237,613029.329670448,650277.9789111431,0
112,112,FHSS,34,1,-98.71187024973747,696204.5725573995,699148.7691469889,0
113,113,FHSS,32,7,-94.86663276916586,688754.0910617542,697008.9203826468,0
114,114,FHSS,43,8,-116.28097121270912,736133.4416425994,766039.1110929569,0
115,115,FHSS,32,7,-82.33686974183738,690534.8585084693,690819.9633309514,0
116,116,FHSS,21,4,-117.9905193351427,662876.6911434256,583410.2702971322,0
117,117,FHSS,25,8,-116.0259806693563,635241.0518568883,621138.340442145,0
118,118,FHSS,40,3,-115.38609497216623,655670.3044360357,615813.9519750071,0
119,119,FHSS,31,5,-102.21482696325839,703708.9177349322,699965.2493139391,0
120,120,FHSS,36,4,-106.99498010272723,671240.0713841923,714295.4882422457,0
121,121,FHSS,24,3,-95.43074087074793,687639.8422304665,697353.9171075663,0
122,122,FHSS,34,0,-110.13982087926347,651031.283275975,667375.0451327623,0
123,123,FHSS,34,5,-115.50059400293028,639112.7602202409,624602.3371031091,0
124,124,FHSS,34,8,-107.08097142948876,703824.9045320074,661831.1912801749,0
125,125,FHSS,37,6,-100.09257086744614,702865.9967214819,685846.9681345944,0
126,126,FHSS,28,7,-106.7475919263489,703139.1786763938,662795.460079243,0
127,127,FHSS,38,4,-114.4846109569641,634901.7447351813,737939.2628373991,0
128,128,FHSS,37,5,-106.40967640619135,718100.4273608201,686836.058761344,0
129,129,FHSS,35,5,-115.01480191545355,700462.8784569174,766194.445028377,0
130,130,FHSS,31,6,-114.83649180057185,738006.9120638546,747842.200487673,0
131,131,FHSS,35,4,-116.1158722447164,774925.1443150032,710428.2196717068,0
132,132,FHSS,41,7,-111.98645326447405,733988.2392336596,721180.6670496727,0
133,133,FHSS,31,9,-113.77055868318357,622277.7366363168,692854.1403787321,0
134,134,FHSS,27,2,-115.98284407668302,718828.11296917,770989.8147573689,0
135,135,FHSS,31,6,-111.1425790220683,698789.7734612162,738189.2603751584,0
136,136,FHSS,26,2,-115.7184883096941,676211.0337198232,606332.0488813,0
137,137,FHSS,35,5,-116.56593772098282,641725.9823097324,768954.9848113778,0
138,138,FHSS,38,8,-116.69651526392181,714375.090471338,598634.1663908531,0
139,139,FHSS,33,8,-83.06448059425603,688079.713180947,687972.82070093,0
140,140,FHSS,40,3,-112.75295864819302,630095.6863042938,696929.7739684919,0
141,141,FHSS,40,5,-112.65440285304183,641297.406606342,723757.8948610213,0
142,142,FHSS,41,10,-116.74203625140535,731773.4142052846,774042.3114242463,0
143,143,FHSS,44,6,-115.42198389658867,694597.8719342338,770543.2946203451,0
144,144,FHSS,32,3,-116.74957793918492,665027.5580565966,597879.3196427419,0
145,145,FHSS,39,9,-103.78042453947494,703376.1887502559,705469.4624213624,0
146,146,FHSS,34,8,-115.33939333711936,763878.5508826526,658760.8271569931,0
147,147,FHSS,33,3,-108.3387743184322,715148.9276917182,664285.8692517837,0
148,148,FHSS,28,3,-100.597458639719,685265.6173851177,703568.6698336445,0
149,149,FHSS,27,7,-116.46146787800035,699306.9310152733,598313.5498349644,0
150,150,FHSS,27,4,-116.1478805131394,696230.6942748451,601290.3637423011,0
151,151,FHSS,37,5,-102.12151749950603,679560.268167388,703973.710757723,0
152,152,FHSS,34,5,-104.78780085927119,666855.6390870865,697309.9328810838,0
153,153,FHSS,38,5,-88.51468207891905,687457.5573487713,692518.4038884398,0
154,154,FHSS,37,8,-112.5203814559168,634442.6606038616,670256.0255687409,0
155,155,FHSS,33,4,-110.35435109064305,669181.1272143136,648809.0703580217,0
156,156,FHSS,38,8,-110.0255923145157,676497.3756725768,731136.0634745904,0
157,157,FHSS,35,1,-116.10499050465154,601810.8409831219,697234.0015761133,0
158,158,FHSS,37,8,-104.01849874699538,710677.7999846097,694524.1621878663,0
159,159,FHSS,38,2,-114.21999116267722,700962.1459079854,759253.522292413,0
160,160,FHSS,39,7,-115.26532005656193,636056.5186613979,748812.0172205357,0
161,161,FHSS,37,6,-110.38418611369681,728932.1061996341,711994.8801067563,0
162,162,FHSS,37,8,-117.68144663896524,735045.0012971285,594344.9764118727,0
163,163,FHSS,29,5,-112.69064149180379,748708.1728653191,692195.6729927842,0
164,164,FHSS,33,3,-113.67483852708521,721319.3884536575,631083.647847959,0
165,165,FHSS,36,4,-97.79502337844495,691738.2136763593,678983.6008905732,0
166,166,FHSS,35,5,-106.11801009224226,702441.5014098202,664793.3826724006,0
167,167,FHSS,31,4,-116.79074214276426,755096.2863086185,758284.0296367954,0
168,168,FHSS,49,9,-108.05953181095695,702632.7778823636,721634.1661025594,0
169,169,FHSS,26,4,-117.62388450191378,598829.2094687441,742027.8798554862,0
170,170,FHSS,26,4,-113.98786322055338,637799.6516786715,735093.0676238432,0
171,171,FHSS,32,5,-116.00000335433401,602623.8028131386,685141.9679480453,0
172,172,FHSS,32,8,-99.20572410225402,701529.4979436587,686079.8056853855,0
173,173,FHSS,32,7,-106.15010486467676,684343.5822910415,716904.5802673283,0
174,174,FHSS,34,8,-91.70589607654148,687120.4658947025,694190.4718532433,0
175,175,FHSS,32,3,-104.21481662788295,711600.6538395593,692268.1327949099,0
176,176,FHSS,28,4,-104.48535278690828,689311.7019980205,666330.5700398894,0
177,177,FHSS,36,7,-84.99719920573206,687250.4549007106,688259.6771392928,0
178,178,FHSS,31,2,-83.26639057955,690199.15412888,687566.4750411786,0
179,179,FHSS,37,7,-112.89915061576562,651179.1114923448,736692.5545904778,0
180,180,FHSS,39,6,-114.05035894528572,721658.4258730476,627933.0198683,0
181,181,FHSS,36,7,-112.42830322627094,705191.8187175578,634018.6491298085,0
182,182,FHSS,41,5,-112.00114213744979,744135.5734659367,692848.2808134726,0
183,183,FHSS,37,10,-117.23764222632255,599023.4210062005,646168.9038550499,0
184,184,FHSS,23,6,-115.63936615374482,631964.9300908406,749814.2010775979,0
185,185,FHSS,28,6,-102.01865645490068,700694.1105235614,676198.6665755379,0
186,186,FHSS,41,6,-102.25166195575018,677648.3713994944,675988.881602022,0
187,187,FHSS,32,4,-116.51520695403411,781366.941509958,696143.3562677073,0
188,188,FHSS,37,8,-107.88545427505848,702718.8140181098,720849.5937538091,0
189,189,FHSS,33,4,-111.20182429955716,643334.8895302222,669964.6452864072,0
190,190,FHSS,38,8,-113.73918590488643,624380.67626776,673371.603057827,0
191,191,FHSS,30,7,-108.20245259423872,654045.0782504884,687682.778606018,0
192,192,FHSS,32,8,-109.74327425614385,647722.283568314,682359.5116732836,0
193,193,FHSS,27,5,-116.97696008761613,681892.7566884111,592465.8210964268,0
194,194,FHSS,37,5,-89.09672423638666,692258.4580494323,692112.1041486312,0
195,195,FHSS,34,8,-94.61431239424121,696658.7519555147,687878.9190677998,0
196,196,FHSS,28,2,-107.01147558213327,668348.7538500325,666840.7727553137,0
197,197,FHSS,32,7,-114.09752640721683,758295.8819280823,700677.7364431908,0
198,198,FHSS,32,5,-109.05192694672472,660591.6006282838,663066.4969134337,0
199,199,FHSS,31,7,-109.92595207348452,718258.521139423,721540.302164818,0
200,200,FHSS,34,5,-115.39663255139405,677470.4768531716,609234.2703733032,0
201,201,FHSS,26,4,-110.86328524603546,663339.0868136643,729832.0291475992,0
202,202,FHSS,35,8,-95.8672058862931,685283.959602356,696907.4128876209,0
203,203,FHSS,35,4,-100.25229405951201,701497.7756949282,696820.9277511569,0
204,204,FHSS,29,5,-109.14016029223477,687957.4350078693,649993.12498387,0
205,205,FHSS,25,5,-117.31135390469316,592728.4856089074,718807.2898597214,0
206,206,FHSS,27,6,-115.08619540202739,748445.0755810407,638102.4820670993,0
207,207,FHSS,31,7,-117.32336403956708,643420.1778988693,779548.5253471414,0
208,208,FHSS,31,5,-85.03722529310014,686991.2811324066,689851.4015898485,0
209,209,FHSS,28,7,-117.217562342098,681819.4426552331,589732.2706226247,0
210,210,FHSS,42,7,-103.7234324137571,710392.8444522878,692010.6850006179,0
211,211,FHSS,21,5,-106.24347118826611,661159.6807551127,688760.4816453562,0
212,212,FHSS,39,5,-108.69625337989288,679468.1461358484,653274.493346238,0
213,213,FHSS,37,5,-101.1814205883584,673783.5205851613,691585.0351520992,0
214,214,FHSS,39,5,-105.02232607377739,684445.6202871271,713456.2208282881,0
215,215,FHSS,26,3,-105.27511353034613,696863.6065164929,713565.0069933649,0
216,216,FHSS,33,4,-114.30048332957199,754171.0600094986,659223.4356442781,0
217,217,FHSS,35,8,-107.0579662343433,659708.5149165333,698413.924455051,0
218,218,FHSS,34,8,-110.44386239058846,654941.6814139795,659203.6721684198,0
219,219,FHSS,35,8,-116.944486894499,620641.3619496762,757639.9955652363,0
220,220,FHSS,40,10,-106.60531844903886,697967.850089515,661220.1203741836,0
221,221,FHSS,33,3,-101.66089508681489,675776.9367638072,699008.6918193384,0
222,222,FHSS,23,2,-108.04544705932696,710789.7975890569,716836.6600609185,0
223,223,FHSS,37,8,-114.17642347345182,671671.4376425082,757577.6528324418,0
224,224,FHSS,30,3,-114.52472160826466,681837.8530395647,762337.804441426,0
225,225,FHSS,27,1,-88.22914006326192,688359.3069775745,686018.5712349134,0
226,226,FHSS,44,9,-117.94754368005655,581031.1818281412,680666.4404395719,0
227,227,FHSS,35,11,-117.61282881891384,793451.7013144776,678400.5633231254,0
228,228,FHSS,39,5,-109.62350833978128,668881.1308472402,653112.6291107191,0
229,229,FHSS,39,3,-115.25833815201264,697831.3945369272,610076.0285181651,0
230,230,FHSS,38,9,-109.58077865883169,698804.4282152331,648990.9010884535,0
231,231,FHSS,26,1,-114.69260464616295,621436.663331629,720508.1751634318,0
232,232,FHSS,35,3,-86.61417407980045,687602.8389329833,687081.2524760036,0
233,233,FHSS,29,2,-114.5870716536389,618451.2605063322,709858.9805018564,0
234,234,FHSS,36,8,-117.80581431703735,616346.8583839308,611278.5092886867,0
235,235,FHSS,24,5,-111.15120988187468,649273.2191933772,660065.6971172998,0
236,236,FHSS,33,4,-107.50925354869877,720573.6654124251,699293.4260292955,0
237,237,FHSS,28,3,-90.71150136886511,685112.2878106798,691376.3216186276,0
238,238,FHSS,31,3,-109.342674652522,700507.6860714242,650590.7058935242,0
239,239,FHSS,26,3,-114.25795307551368,757217.0965448037,668016.2074390226,0
240,240,FHSS,33,8,-107.11766629978369,699268.2250310133,659755.3321488852,0
241,241,FHSS,37,7,-92.73869332497779,687777.5813618675,683669.6502412484,0
242,242,FHSS,33,6,-117.51788210643207,758270.4649263088,766659.7552470436,0
243,243,FHSS,41,4,-95.70785096591767,696315.5587928597,694198.219279512,0
244,244,FHSS,41,8,-115.21576905070214,731369.0155745045,756808.1953478692,0
245,245,FHSS,30,5,-112.24910816827756,734679.4389990404,655735.7425300941,0
246,246,FHSS,41,9,-113.41271158586775,660296.036313743,631846.7351667484,0
247,247,FHSS,33,7,-113.3859765699598,639928.4392231782,648334.6858116089,0
248,248,FHSS,42,8,-107.42382832576965,721724.6361123207,687465.3056730464,0
249,249,FHSS,32,2,-117.80851394170074,756706.7897938236,772606.2337410691,0
250,250,FHSS,33,4,-109.64472803768977,725111.2235823153,711160.9217854406,0
251,251,FHSS,37,7,-102.96252412619246,698531.1653262031,706498.4077882398,0
252,252,FHSS,34,10,-117.82915580077952,717034.8529296571,585769.0935496051,0
253,253,FHSS,35,11,-116.44699881046733,780102.041904509,677415.9274891118,0
254,254,FHSS,37,8,-107.8032641700851,655628.1367251499,690944.592990481,0
255,255,FHSS,39,6,-115.61859364061192,772527.4817184703,692074.0802815785,0
256,256,FHSS,34,8,-115.85765110381027,652042.1998735005,766289.7781487274,0
257,257,FHSS,32,6,-114.2290336797625,756673.1965015257,711719.0482569707,0
258,258,FHSS,26,4,-113.86024255715469,675394.8635827481,622953.778666045,0
259,259,FHSS,27,7,-113.57554953505871,755106.3046668812,687303.1950063553,0
260,260,FHSS,34,1,-117.59828745046337,588231.0166047751,663493.4325649412,0
261,261,FHSS,37,4,-109.48329758555508,718677.9533133641,660649.1384461933,0
262,262,FHSS,33,4,-114.70975575200532,657513.3006319238,757176.7097508234,0
263,263,FHSS,27,6,-112.85219048773621,648032.5655894699,733516.3883055532,0
264,264,FHSS,43,8,-115.65368387407824,692049.9910778669,772865.0541483248,0
265,265,FHSS,36,8,-116.55720508204618,774109.1782105265,726961.6007545551,0
266,266,FHSS,37,2,-103.39081106215545,699091.6039236977,671513.3662553093,0
267,267,FHSS,37,6,-109.82282800712977,725233.4655218569,712594.4369796283,0
268,268,FHSS,47,10,-114.51939077022905,621296.7332206366,716420.6943775023,0
269,269,FHSS,38,5,-117.30496845173619,667726.459724751,590788.3456429816,0
270,270,FHSS,36,6,-115.67928648485298,691412.5351458539,773129.3220180601,0
271,271,FHSS,36,8,-115.9898490717095,697133.3251207907,602964.6278966584,0
272,272,FHSS,37,9,-112.95073905227531,724082.3408371528,639019.5243247146,0
273,273,FHSS,39,5,-116.85529176557193,669193.8221015777,783139.0799694937,0
274,274,FHSS,26,2,-108.43979278020429,703692.4785015265,722880.350601093,0
275,275,FHSS,30,6,-112.61262747777852,748240.4511268197,689929.2684635393,0
276,276,FHSS,36,2,-117.71908182834693,686889.3120017662,795290.3407251711,0
277,277,FHSS,35,3,-112.70494870267206,636420.9645515792,662437.0604540767,0
278,278,FHSS,30,3,-108.48193566663826,660495.4039192558,711793.0958850556,0
279,279,FHSS,36,5,-114.53130776907275,624314.8896390613,723268.4404276711,0
280,280,FHSS,41,5,-114.60256127439862,714857.4275807525,619946.1254861294,0
281,281,FHSS,40,6,-104.07603806233004,667634.7587917736,686155.6557069618,0
282,282,FHSS,42,7,-117.4608330073051,627355.3052619912,771376.4375761321,0
283,283,FHSS,30,7,-117.7423923485724,784352.5319247772,641837.1982453256,0
284,284,FHSS,36,1,-108.92286079365698,727462.4464897831,695071.036145062,0
285,285,FHSS,30,4,-112.63362000771703,744732.6398063427,709842.8352735009,0
286,286,FHSS,22,1,-89.63107840447421,686346.8799870613,692245.0748736346,0
287,287,FHSS,24,3,-106.68052641469399,660753.6329946397,697276.2424960535,0
288,288,FHSS,33,3,-107.32218857586557,702046.9819307686,660016.3106323936,0
289,289,FHSS,27,2,-115.42511534063198,670389.587330782,610339.4749860889,0
290,290,FHSS,26,5,-103.4892894738895,670888.9150490653,698381.3710105165,0
291,291,FHSS,31,8,-114.56280584085616,676155.2929818539,761849.2863387353,0
292,292,FHSS,35,6,-117.93312539029688,797258.1635907423,677063.6815704968,0
293,293,FHSS,30,4,-116.01541572216652,773743.6786536336,667845.2016244454,0
294,294,FHSS,26,8,-91.62743333922622,693946.1624015163,686761.6105550455,0
295,295,FHSS,38,4,-117.30137745054736,654495.3827043667,784116.4338869348,0
296,296,FHSS,27,3,-110.42862855139107,723324.7021495716,720121.2900657638,0
297,297,FHSS,30,4,-114.97727827596586,612936.2888677996,678562.543652256,0
298,298,FHSS,31,3,-112.2227095788819,734550.2508453805,722973.0596020299,0
299,299,FHSS,30,4,-117.08269715333083,768058.0885551346,630228.6610764951,0
300,300,FHSS,32,7,-115.54920568442157,607194.5543203733,696214.4103875435,0
301,301,FHSS,28,4,-101.6641533549855,692308.6827199698,672984.9398499755,0
302,302,FHSS,39,7,-107.59230858517002,701376.5869442724,720171.9306792276,0
303,303,FHSS,32,4,-97.22765568812423,693508.4349992322,698542.17523815,0
304,304,FHSS,18,2,-111.41218150419724,645764.6663314231,716249.3329511924,0
305,305,FHSS,39,9,-116.13059544464804,622741.0604985852,747167.7716435532,0
306,306,FHSS,37,6,-115.52174716642844,748766.750294458,746330.5109904011,0
307,307,FHSS,42,7,-114.24001443789251,622106.8002067013,711876.755431487,0
308,308,FHSS,42,7,-106.73123230860128,714688.9678686173,705364.124142656,0
309,309,FHSS,32,5,-81.48131632826143,689477.4868559857,687779.1285943316,0
310,310,FHSS,36,5,-115.54891948876255,718141.5268897378,766741.0632043661,0
311,311,FHSS,28,2,-97.1184818260006,694783.8658786202,681115.6395322222,0
312,312,FHSS,37,3,-114.86876017783928,765614.3864096848,685963.4017277022,0
313,313,FHSS,27,5,-117.34330047394434,646278.9079341495,781207.8769904787,0
314,314,FHSS,33,8,-116.3174158088407,688567.6386667307,779533.2550521675,0
315,315,FHSS,32,6,-111.47007730999476,708006.1094467702,737522.876303923,0
316,316,FHSS,28,3,-85.57467506940091,692027.1331926911,689452.3255168238,0
317,317,FHSS,27,3,-115.50547192769412,755581.7293954246,640840.7041324367,0
318,318,FHSS,37,7,-92.26552548444823,686948.793934178,694499.2854294736,0
319,319,FHSS,26,4,-113.37572739187148,625484.9238866649,695695.5377076921,0
320,320,FHSS,37,3,-111.63212719836844,638260.6250327165,701465.8163879077,0
321,321,FHSS,34,8,-112.36350164315593,713220.1425478105,637436.5789226886,0
322,322,FHSS,28,5,-116.81387785975693,714120.9762379872,781583.940126622,0
323,323,FHSS,39,2,-103.45104559450243,706435.6676555902,678010.00838209,0
324,324,FHSS,40,5,-104.04354007994655,707121.3836713172,676467.6598317825,0
325,325,FHSS,37,3,-116.30074991722617,704328.4870445061,778118.8899489335,0
326,326,FHSS,27,6,-114.9582686834749,699208.8852113136,765857.1559115287,0
327,327,FHSS,41,5,-115.96715076420452,690689.3156971401,602856.3401356123,0
328,328,FHSS,33,7,-91.62527527929493,694468.7642823516,687999.5192083153,0
329,329,FHSS,31,6,-105.6756579787718,699338.481372566,713949.4556210709,0
330,330,FHSS,35,2,-106.84045751192228,659321.7557825706,692708.1450331153,0
331,331,FHSS,39,9,-107.62920401751353,719885.8280762687,702449.0012068924,0
332,332,FHSS,37,5,-114.2884801650236,753640.0413196626,658335.3767075907,0
333,333,FHSS,35,5,-104.23144080825364,687956.8015973674,711779.4808551896,0
334,334,FHSS,42,5,-115.2550462901894,678370.8244435593,610428.5171119234,0
335,335,FHSS,33,4,-114.71705542898866,627800.8047715585,732110.8266315424,0
336,336,FHSS,38,3,-90.18260064572976,690464.8415966268,685090.2177199619,0
337,337,FHSS,37,4,-106.90421793762586,674702.8062195724,716121.5526786016,0
338,338,FHSS,31,8,-87.43331827709216,692196.7444515029,691066.9348674424,0
339,339,FHSS,35,3,-113.4447113295873,750724.4614372196,710213.882406859,0
340,340,FHSS,28,9,-115.67669860305418,607571.6972077054,671778.2302377608,0
341,341,FHSS,26,3,-111.92175617280179,687377.8836845174,743706.4981553497,0
342,342,FHSS,27,1,-102.91307425814426,706731.0749307089,697832.6696811946,0
343,343,FHSS,34,5,-106.01969638877307,665396.6400147917,675928.9318958682,0
344,344,FHSS,44,3,-112.87729904779357,703434.8959525186,748419.4498681983,0
345,345,FHSS,31,7,-106.59491491634424,662620.3008998826,701581.7494743031,0
346,346,FHSS,43,7,-112.81001560400492,629386.0456666831,693783.5069368227,0
347,347,FHSS,37,8,-106.84193602738311,659155.0869270535,690471.8880715885,0
348,348,FHSS,42,9,-109.51799564942493,706082.414054384,651736.4750677962,0
349,349,FHSS,33,3,-111.67860062515174,728617.8770288073,653996.1528768583,0
