,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,870,826,-111.43578914665878,703987.5759751869,640145.0725720089,0
26,26,CSS,882,816,-81.6390349592697,691062.7732599963,689605.21816796,0
27,27,CSS,891,849,-111.75779860183097,738516.8639605619,668641.4182800273,0
28,28,CSS,941,901,-114.08743575212401,697432.1953390068,620154.8101897769,0
29,29,CSS,953,904,-114.06283865023767,623349.4058750484,667750.5948221139,0
30,30,CSS,830,794,-111.63169930075509,648075.1274419503,656964.8444413992,0
31,31,CSS,888,848,-113.84435021993059,739116.5120610143,643307.5657290649,0
32,32,CSS,860,793,-93.9001020232735,683176.9494295517,686637.5387322505,0
33,33,CSS,854,808,-112.8618400149139,695128.6123486403,749684.5805646356,0
34,34,CSS,900,858,-112.34575369213303,636813.1303355959,711509.6680607055,0
35,35,CSS,871,830,-115.79249085328729,674244.4859622132,605936.8107703594,0
36,36,CSS,933,893,-116.88311858063781,724086.3778837144,779135.0314638523,0
37,37,CSS,887,850,-113.23887096061159,658150.7291760242,634448.8296404588,0
38,38,CSS,889,837,-104.9204536784872,677336.5254179501,668362.0394012205,0
39,39,CSS,902,863,-111.01021894273757,668494.2086926607,733634.3744923791,0
40,40,CSS,908,868,-113.83315993045841,728082.8538751774,633833.8033056229,0
41,41,CSS,884,848,-112.10481704333087,635134.9755721117,700958.4696910767,0
42,42,CSS,933,891,-112.72875265516728,709171.3515012428,633157.1335931525,0
43,43,CSS,882,818,-105.19192784185782,692355.5477507216,714273.9197238998,0
44,44,CSS,925,880,-115.74434274563907,616506.779677983,731879.5588878219,0
45,45,CSS,932,866,-95.73681564392403,688780.4867569843,697817.2607675549,0
46,46,CSS,917,876,-110.92188554878668,642092.8268928343,699707.8092954055,0
47,47,CSS,897,854,-115.88883924981326,695716.5621023633,774966.0986168121,0
48,48,CSS,922,883,-116.391264916014,638639.2877267621,764805.0875586715,0
49,49,CSS,897,863,-114.85454308113108,693227.689182309,613350.1200565168,0
50,50,FHSS,36,6,-110.20010735633501,649942.000652699,668718.9315816758,0
51,51,FHSS,28,4,-112.0149385428958,701353.6285301221,743016.3525055367,0
52,52,FHSS,43,7,-117.08229742157977,683889.5011253427,591143.328925411,0
53,53,FHSS,30,0,-111.80538348833883,726592.930186825,728032.0353504254,0
54,54,FHSS,34,5,-115.699263179279,621191.4359063709,738310.7576585964,0
55,55,FHSS,36,5,-117.07917327239647,746814.2956416319,609505.3192971732,0
56,56,FHSS,32,4,-113.02929751028014,751054.1126253909,686276.9164903184,0
57,57,FHSS,23,5,-112.44484159221085,739782.3677437532,717566.4427511545,0
58,58,FHSS,33,4,-116.13244112576473,730210.4557022579,767637.8323729513,0
59,59,FHSS,35,5,-117.10790778764192,786302.0479453197,670531.3777982128,0
60,60,FHSS,31,3,-117.47007027162502,791579.991731114,701790.159957093,0
61,61,FHSS,35,4,-102.20370539108434,672815.9264781781,683116.6827644352,0
62,62,FHSS,41,11,-111.7270271589531,721031.1922398508,646716.106062485,0
63,63,FHSS,39,7,-99.83367933849213,692212.910194812,676194.4620996735,0
64,64,FHSS,39,8,-116.86898062621435,777593.5265446205,651377.4191255233,0
65,65,FHSS,30,5,-114.5255216382285,708595.5893118397,760182.5568390521,0
66,66,FHSS,34,4,-115.11299032193057,725618.3233321548,619808.7260964427,0
67,67,FHSS,38,6,-115.92209681643007,681586.9835491382,603650.9074280492,0
68,68,FHSS,24,3,-112.3743667638438,665041.2019786838,741204.0041011977,0
69,69,FHSS,28,2,-104.49764148356792,666791.1294511434,684660.5200841719,0
70,70,FHSS,30,5,-106.27149346592697,668532.8250409999,670232.0717995326,0
71,71,FHSS,31,8,-115.5478047674564,614592.039088523,654686.9680076797,0
72,72,FHSS,33,2,-108.48311419107985,657318.8813424188,671874.5032983256,0
73,73,FHSS,52,8,-112.21904745549543,738807.3742911372,716267.939099516,0
74,74,FHSS,35,5,-110.75869558772371,720835.0961874442,725063.1844156348,0
75,75,FHSS,34,6,-107.20191961542025,673527.3182899917,716677.5305930475,0
76,76,FHSS,40,6,-117.84929084322127,739210.9760783382,784690.3114080367,0
77,77,FHSS,31,5,-102.77200177295458,690671.064005802,708317.7985242588,0
78,78,FHSS,35,2,-110.41060408998352,649055.224463932,710765.2235163656,0
79,79,FHSS,22,2,-116.73797578778255,724331.9317886078,777326.8177627798,0
80,80,FHSS,33,4,-104.06414128307611,690015.509184421,667431.2297828109,0
81,81,FHSS,22,7,-116.32100360909698,702463.9989859969,600197.4109678253,0
82,82,FHSS,48,7,-99.37285895878013,688370.0591656278,702180.8294084193,0
83,83,FHSS,25,4,-113.9568826447606,623493.9070104144,670130.1406126587,0
84,84,FHSS,30,5,-112.39978436879223,736011.9366754674,722936.9122294999,0
85,85,FHSS,34,7,-111.58487413288424,651131.350252541,653823.6073371323,0
86,86,FHSS,37,7,-112.7914495471075,730361.6577943924,645482.5795129578,0
87,87,FHSS,32,4,-114.83821440508635,613551.611723317,694249.6413498159,0
88,88,FHSS,32,6,-112.83534278761333,632627.3774461196,668943.4812062992,0
89,89,FHSS,33,7,-95.95392219251403,680769.4590256508,689239.8198850497,0
90,90,FHSS,36,8,-117.93580665431216,583723.3339431412,664493.9099038957,0
91,91,FHSS,30,8,-112.4041068811606,690725.5361233186,746832.1445940553,0
92,92,FHSS,25,1,-112.39148156536417,650106.9885677084,731178.6217897501,0
93,93,FHSS,34,6,-114.75682984230781,754997.2711662608,726414.1164926448,0
94,94,FHSS,42,7,-86.3006421144892,686763.4296232818,688370.907981241,0
95,95,FHSS,25,4,-110.69657181593513,642769.7077734228,682265.0648656413,0
96,96,FHSS,45,4,-108.77990641480235,718368.750029581,713772.355931852,0
97,97,FHSS,27,3,-115.38196758162314,613251.7128314413,716769.6610792676,0
98,98,FHSS,40,5,-114.00526389917468,740037.3669274173,642436.2655774927,0
99,99,FHSS,32,5,-105.0590528709088,679629.3389789474,712044.3000572848,0
100,100,FHSS,31,5,-111.81067172567,637768.1607244802,703923.037914567,0
101,101,FHSS,29,4,-116.10426891977937,604368.6955497295,711805.3876381807,0
102,102,FHSS,29,6,-104.28818419469634,700966.7396002931,670032.2332896116,0
103,103,FHSS,37,5,-113.97850156876125,674880.3304370127,622111.5728599739,0
104,104,FHSS,33,8,-110.69199880637447,693565.1751097412,736388.3793643137,0
105,105,FHSS,41,5,-114.18133710842636,713396.3631605235,755680.9291036795,0
106,106,FHSS,43,5,-113.50642957834644,650323.2144211257,637216.695815987,0
107,107,FHSS,45,7,-114.76177688381964,752507.1911149236,648226.9796731874,0
108,108,FHSS,38,2,-114.40186116029307,739911.7950618064,741135.2309875773,0
109,109,FHSS,33,4,-116.77688185133525,747445.9621261179,764651.4943039244,0
110,110,FHSS,33,3,-109.97396315758772,700347.2205163077,647391.9968551159,0
111,111,FHSS,38,6,-116.55322317195458,657661.3757710767,776404.8143400495,0
112,112,FHSS,25,2,-104.25815337389531,685383.958247833,667289.8192284104,0
113,113,FHSS,40,4,-111.04129397978005,640455.834692967,693125.3492858342,0
114,114,FHSS,30,3,-117.9034018233653,748238.36342463,780198.8645756762,0
115,115,FHSS,31,3,-111.79735181633234,652327.7729201914,650763.8232126817,0
116,116,FHSS,40,6,-112.49721758524797,728838.77852479,732023.8732976749,0
117,117,FHSS,27,4,-114.0238271689432,758126.6435354142,697672.1044345577,0
118,118,FHSS,29,7,-109.7318416142799,648011.884647794,697722.800052546,0
119,119,FHSS,35,5,-116.35804092236378,625457.1753997362,753512.3199431174,0
120,120,FHSS,34,2,-112.47209623240056,731013.5018285348,649159.3042500541,0
121,121,FHSS,39,4,-112.98727601317194,683468.2061500216,750547.6902342557,0
122,122,FHSS,31,3,-101.90367135893166,693109.963706653,706153.292824006,0
123,123,FHSS,31,2,-104.43305778958116,671431.7828661188,675160.1160396748,0
124,124,FHSS,45,9,-106.34238995812686,666521.1655814204,706528.6263917321,0
125,125,FHSS,31,4,-116.35856915263054,779865.8285424635,685169.2783611267,0
126,126,FHSS,42,8,-104.51559502597927,669183.4673425754,700693.0903163523,0
127,127,FHSS,34,7,-91.62795548052725,686785.312220199,684861.7096122071,0
128,128,FHSS,22,7,-116.44743307319521,685531.7730165957,598007.8529009394,0
129,129,FHSS,36,5,-107.86804268221346,679673.9377506213,722060.800110054,0
130,130,FHSS,36,5,-114.92906270884328,614185.6671114429,673875.5412771889,0
131,131,FHSS,34,7,-109.2873885529325,729382.7346689433,692844.896764759,0
132,132,FHSS,33,8,-115.34027133067292,768580.9362207229,704185.3552754271,0
133,133,FHSS,35,7,-116.89700481188723,785755.8756556986,689695.6036392244,0
134,134,FHSS,36,7,-105.279812090837,708918.7605930122,705507.4693623944,0
135,135,FHSS,32,2,-116.08955454815825,765001.3886847582,644760.8377044222,0
136,136,FHSS,47,9,-117.35897104979148,790016.0432232346,675168.2865143118,0
137,137,FHSS,28,5,-114.96826784555356,633789.5086780025,742889.5471712074,0
138,138,FHSS,28,5,-111.47426866397257,740602.9277661936,682892.8582006422,0
139,139,FHSS,38,4,-109.12176862191136,672046.7633371761,654086.9284490373,0
140,140,FHSS,35,7,-117.64321122945381,710783.1103963777,792200.9441567387,0
141,141,FHSS,36,7,-114.57290998555061,745331.7527318693,737458.0624149296,0
142,142,FHSS,39,9,-106.09273986141184,691859.0182153048,717075.5460102572,0
143,143,FHSS,29,7,-114.31960134876482,656724.1527119593,753123.2225150733,0
144,144,FHSS,42,8,-110.10240110116587,697292.748300379,646055.9439163161,0
145,145,FHSS,25,3,-112.17728333490444,736716.1816880219,719298.4842053066,0
146,146,FHSS,27,4,-113.51247146163391,689313.3226785136,754664.4324577064,0
147,147,FHSS,34,7,-116.89421422166117,727096.1701277066,778046.6669172721,0
148,148,FHSS,28,10,-108.00272078974646,706098.9375266735,719724.2722555213,0
149,149,FHSS,38,3,-111.83046625931732,743092.5494666059,692414.1467725984,0
150,150,FHSS,35,4,-114.22611891160116,756390.6862780709,712480.5564589995,0
151,151,FHSS,25,8,-112.53267642173955,746650.7013544332,700440.6999239466,0
152,152,FHSS,33,6,-117.50347654070484,714809.2008300378,589268.778356152,0
153,153,FHSS,32,6,-104.37258903348017,695938.6007814448,667583.2037841026,0
154,154,FHSS,29,2,-105.74748524155079,716098.5606755429,689024.0018379274,0
155,155,FHSS,38,5,-112.35273985620569,745145.543169914,701812.1218430547,0
156,156,FHSS,29,5,-114.09243483447915,699008.964784706,758506.8524381919,0
157,157,FHSS,32,10,-117.32651299095812,643618.8194017528,779690.7473210422,0
158,158,FHSS,27,4,-111.32744078787906,740051.40533415,692592.0214556505,0
159,159,FHSS,30,1,-107.15086763660089,659145.9002318347,697665.819723206,0
160,160,FHSS,38,6,-94.60639860859268,682011.0314851343,689277.8109560774,0
161,161,FHSS,38,11,-115.20443615939021,611650.4430283484,704894.1185597639,0
162,162,FHSS,30,4,-111.62997916705584,727772.185367483,725309.9320015544,0
163,163,FHSS,25,5,-107.06709196781932,694689.4659735467,720028.8760598762,0
164,164,FHSS,36,8,-106.6679071473579,718434.2943124925,695591.0321418652,0
165,165,FHSS,36,4,-112.35007940055004,662183.1638167881,639243.5250376894,0
166,166,FHSS,25,5,-87.89947270585361,689505.2787109276,692829.1315678677,0
167,167,FHSS,31,3,-115.27496435837054,741183.3334283371,628509.6042641603,0
168,168,FHSS,36,9,-112.25063579114004,667703.054323963,637323.1940327118,0
169,169,FHSS,36,2,-109.29270065373443,670618.9731475539,724884.3824036248,0
170,170,FHSS,41,4,-94.75563659529145,695207.3600778593,684605.3234450398,0
171,171,FHSS,51,6,-116.99190738067165,728027.5999499478,778832.7381817284,0
172,172,FHSS,49,9,-116.0935796416936,742281.8939900162,619272.8564617601,0
173,173,FHSS,29,3,-113.74366114670028,734849.6453167214,640154.9341830928,0
174,174,FHSS,35,7,-94.62431005267949,686897.3250180676,696388.4704432555,0
175,175,FHSS,25,7,-113.17201619830847,681735.3788558564,751685.0348821584,0
176,176,FHSS,41,11,-108.22320488393778,656271.2585566663,702119.1816470621,0
177,177,FHSS,31,3,-114.97652535857344,701089.7321714992,765756.552855426,0
178,178,FHSS,30,4,-100.54457442305898,693398.1567720667,703521.0123433749,0
179,179,FHSS,27,4,-84.83934233941486,691246.7052267867,690963.3357923634,0
180,180,FHSS,28,3,-111.92187840405258,686451.1180884128,635157.3653814212,0
181,181,FHSS,40,7,-109.38010615501632,650774.637365217,677102.7088258611,0
182,182,FHSS,30,5,-91.79881387705007,684057.5345124159,689216.663407333,0
183,183,FHSS,23,1,-117.82351796113176,647028.0835457359,787866.4982196741,0
184,184,FHSS,38,9,-111.39293918997558,725959.4084662286,653663.186079585,0
185,185,FHSS,25,4,-115.93011744697279,683268.5128582383,603434.3331682892,0
186,186,FHSS,39,6,-111.33572880214227,706428.3331177711,641558.122483029,0
187,187,FHSS,34,4,-116.99475710571787,682543.3824916732,786604.3761228785,0
188,188,FHSS,31,9,-106.65247476755988,661289.8226659126,680103.9924687439,0
189,189,FHSS,37,10,-105.89154630560121,667122.3972416519,704890.6822187551,0
190,190,FHSS,28,5,-116.25577069667958,774669.6066909484,662222.4007687656,0
191,191,FHSS,43,7,-96.42466492244984,682510.0957350826,683441.4334314142,0
192,192,FHSS,36,10,-111.29978697730527,696017.8196205408,739556.5674089517,0
193,193,FHSS,36,5,-117.60701532112833,788980.1987587777,721301.9033426091,0
194,194,FHSS,24,7,-98.78607958773641,677470.7092220742,688496.7528715966,0
195,195,FHSS,31,8,-113.58474487852675,661001.6887069364,630061.3239189329,0
196,196,FHSS,42,5,-116.22257975945016,668707.8469106704,776121.205030646,0
197,197,FHSS,31,5,-109.0868647994875,728226.6093984608,694911.3171410148,0
198,198,FHSS,28,4,-106.22493407973394,662638.3268710935,680557.5862725249,0
199,199,FHSS,29,4,-113.61057432365658,700351.1802489508,624329.4241055998,0
200,200,FHSS,35,6,-105.51028204843014,682335.9138589657,714400.0719708672,0
201,201,FHSS,34,4,-106.0076998552731,712072.9308019609,704993.0519879421,0
202,202,FHSS,43,4,-110.06706916596747,713094.2832815466,726358.9592101625,0
203,203,FHSS,41,7,-117.46898023752232,727723.0316203744,593905.6251732267,0
204,204,FHSS,26,5,-95.13340695349379,681634.0215329467,688243.4688287802,0
205,205,FHSS,29,7,-111.56180532064195,682361.3874130456,741060.0543673566,0
206,206,FHSS,30,4,-113.47920560488657,626117.057735391,704223.3631220801,0
207,207,FHSS,29,5,-95.12081030112843,686914.5542977843,681965.6549668363,0
208,208,FHSS,40,9,-111.38436456611242,655519.848317898,651202.0106398807,0
209,209,FHSS,31,7,-111.83741964115941,641332.0864769418,665249.5079529756,0
210,210,FHSS,36,6,-112.9686231650191,643274.8812911375,729763.1993679516,0
211,211,FHSS,28,4,-102.19252180733046,690604.0744864849,707096.6244394777,0
212,212,FHSS,44,13,-117.68617475522302,791809.0922691302,714842.3672620854,0
213,213,FHSS,35,4,-100.98196680778959,674002.4477987727,688822.2610243184,0
214,214,FHSS,34,3,-108.17700687903185,714311.0257483945,714438.976657797,0
215,215,FHSS,38,4,-106.10502280323368,669885.2999106527,709216.3404392488,0
216,216,FHSS,35,1,-117.97376544438816,699392.7278492706,798014.0200966051,0
217,217,FHSS,29,5,-104.99942677598229,685352.5632769788,665261.7446789237,0
218,218,FHSS,31,7,-104.62736316256887,675123.969407087,670801.751546811,0
219,219,FHSS,38,7,-90.24628804492208,689221.0996406819,684934.8545554845,0
220,220,FHSS,30,6,-117.9109379934533,713714.8928555798,583899.1927844621,0
221,221,FHSS,36,4,-116.43963275209984,623974.1415419205,753227.7863526897,0
222,222,FHSS,35,6,-117.43939064067592,587028.7180559402,683490.2082700381,0
223,223,FHSS,26,5,-116.38875211420344,717037.421318369,602842.8934607607,0
224,224,FHSS,26,3,-114.01982279837256,718613.1813035313,626698.1344677458,0
225,225,FHSS,40,13,-113.83801461620769,725614.4282102375,632150.4005661111,0
226,226,FHSS,33,4,-115.08053735289784,646306.6036628418,754615.5414181157,0
227,227,FHSS,32,4,-110.63106077827906,680014.7596898947,643532.333505593,0
228,228,FHSS,26,2,-98.28351257186144,686755.8585597568,700396.7080402529,0
229,229,FHSS,24,3,-117.68847393315056,670817.7979262227,793297.0507633536,0
230,230,FHSS,29,7,-106.29378493162243,686266.1257938435,661162.5446321787,0
231,231,FHSS,45,7,-114.10461971023295,758906.9077020542,696506.7125541618,0
232,232,FHSS,38,2,-111.7120561975197,733204.7573758869,659493.0498973023,0
233,233,FHSS,31,4,-108.3055557836904,677242.7356875781,723112.4657045089,0
234,234,FHSS,28,5,-113.21864497854317,642184.8967325045,731234.0014675913,0
235,235,FHSS,38,9,-117.32720489507346,617988.8538892566,761159.632958738,0
236,236,FHSS,32,6,-116.68281869710563,691521.305713455,783385.870387038,0
237,237,FHSS,41,5,-110.09379039279538,727941.6925127531,668119.6298786518,0
238,238,FHSS,36,4,-115.09415054904946,755557.2587039146,731285.5107429049,0
239,239,FHSS,38,9,-114.02142857244888,747226.9048919518,727421.022807794,0
240,240,FHSS,28,4,-116.3961833298676,643496.2893295549,610904.7157924077,0
241,241,FHSS,40,5,-117.83653339742602,601919.2719094035,751616.1432413345,0
242,242,FHSS,30,6,-117.89779347031828,739908.6392622496,593818.2168674617,0
243,243,FHSS,35,8,-93.45348193523469,695598.5017716761,687482.1216181626,0
244,244,FHSS,22,6,-116.54107909965967,776475.2833514161,720585.1186912422,0
245,245,FHSS,22,4,-104.51522256304895,689966.0476922946,712564.4998842023,0
246,246,FHSS,35,5,-116.83958432912837,603610.714630943,731823.3435573097,0
247,247,FHSS,30,9,-116.06992423048044,771054.6110148854,721145.9143135864,0
248,248,FHSS,38,6,-113.17741271469033,628748.9218315872,673225.2671243105,0
249,249,FHSS,31,5,-117.04677691904453,778536.5515560736,648609.625701829,0
250,250,FHSS,35,5,-117.38027551558918,783279.7893808645,728954.018098732,0
251,251,FHSS,24,6,-103.5259987628962,688269.1453527889,668775.4357377992,0
252,252,FHSS,41,1,-116.56665851251583,604943.1469267422,651100.2200654944,0
253,253,FHSS,30,4,-104.56906110891272,706999.9138553174,704698.6968443083,0
254,254,FHSS,30,7,-103.00262840486977,670850.3473174372,695253.898947728,0
255,255,FHSS,38,5,-107.70701320748977,720843.566594641,677984.6962783086,0
256,256,FHSS,28,3,-117.99194691977397,777691.5908299919,624985.1737739329,0
257,257,FHSS,33,2,-107.57955116012215,671536.0770759186,717100.3807231144,0
258,258,FHSS,33,6,-116.68046971198768,753768.4066116271,757887.8292643782,0
259,259,FHSS,27,2,-101.9241621446346,672346.4416738172,691454.993532538,0
260,260,FHSS,27,6,-109.61255048994234,647987.0093632955,693737.4224014559,0
261,261,FHSS,39,4,-94.83458094144869,693807.0310047114,695608.3528785395,0
262,262,FHSS,32,4,-102.9761767595985,699541.0843373066,672866.5289015684,0
263,263,FHSS,33,5,-109.8005378119557,712693.4760828434,653783.3959319475,0
264,264,FHSS,41,10,-113.19434867780902,718760.5092250733,745051.5777394007,0
265,265,FHSS,33,6,-114.69174032366078,763188.1183434637,677437.2934549695,0
266,266,FHSS,32,3,-112.07074780631572,669979.6351059256,637665.548968221,0
267,267,FHSS,36,9,-116.69748348186735,748382.6629415225,762813.7151190394,0
268,268,FHSS,31,5,-112.39385123690478,658225.3309219093,641259.2724711356,0
269,269,FHSS,28,3,-106.87434832538682,660006.1301656095,681745.1439037928,0
270,270,FHSS,28,3,-117.44440673702667,784018.3196634052,729145.0767383819,0
271,271,FHSS,36,4,-104.55903949112714,712644.2159537466,690842.6030346333,0
272,272,FHSS,30,6,-113.21052877641395,626398.937844171,688178.798288719,0
273,273,FHSS,45,10,-82.11348715731638,687929.4493126266,688467.3942235063,0
274,274,FHSS,24,2,-114.65922090372464,685802.9908858015,763786.6736426303,0
275,275,FHSS,39,8,-117.10972166998167,705318.8410101375,591967.0336421977,0
276,276,FHSS,35,7,-113.09425453034243,689978.4995182484,751594.4647362886,0
277,277,FHSS,48,4,-117.82873731425215,772842.6847552608,622010.944661143,0
278,278,FHSS,28,3,-112.47758595521279,743368.8836312534,668345.567425094,0
279,279,FHSS,34,6,-111.7310994971009,659118.0242052136,733087.9297750165,0
280,280,FHSS,34,4,-98.31615637736991,700615.8583865869,691185.9505096732,0
281,281,FHSS,27,4,-117.54304388857693,791091.7133324747,710201.7090186256,0
282,282,FHSS,35,7,-115.10928280853457,698659.5362689423,767286.9192098281,0
283,283,FHSS,32,6,-112.57012338681673,694633.7905121938,631099.8831182057,0
284,284,FHSS,30,5,-100.64844483330563,700604.5407176673,679669.4180375976,0
285,285,FHSS,31,3,-115.2108015026746,718038.4829148066,615410.1958151753,0
286,286,FHSS,24,5,-111.10392978102043,710985.6717308492,733907.6731609504,0
287,287,FHSS,34,6,-117.8850652680361,665352.9128969045,584173.195696171,0
288,288,FHSS,36,10,-117.7156336401294,725834.6229703792,590006.7190214301,0
289,289,FHSS,36,6,-115.7651595737425,703600.1187583915,772786.5114589334,0
290,290,FHSS,30,5,-115.04981305533192,765989.2517012107,675186.9922156875,0
291,291,FHSS,28,5,-106.62918302415753,709912.716630934,710680.873040846,0
292,292,FHSS,33,5,-100.51748344773418,688663.1253902729,674813.2729876209,0
293,293,FHSS,44,11,-115.94113728460411,706014.084190501,774104.1589376153,0
294,294,FHSS,30,7,-117.4263920908275,685651.0097306437,587080.0724088342,0
295,295,FHSS,27,3,-115.13948047374163,729751.9043603089,756981.101585133,0
296,296,FHSS,36,4,-114.20822110679507,624323.228014146,661817.0599869273,0
297,297,FHSS,39,5,-102.9336147595615,680949.4894178223,672059.6089159953,0
298,298,FHSS,36,8,-83.29182662350642,689814.8641957056,691381.7833389285,0
299,299,FHSS,35,7,-112.78037734809254,632202.742687962,671391.7204322881,0
300,300,FHSS,39,8,-109.02704890363435,687789.3798595131,650510.453711554,0
301,301,FHSS,22,4,-117.56871742564786,614413.0096307385,761594.0013295246,0
302,302,FHSS,33,4,-106.22523862321846,713275.7281312636,674388.0351200444,0
303,303,FHSS,37,4,-115.21062009467178,748683.5939792307,742157.0750434822,0
304,304,FHSS,27,7,-97.45541208507971,688483.9009495963,679178.6461646154,0
305,305,FHSS,32,2,-112.12743403836186,638058.6313521038,710817.6071115191,0
306,306,FHSS,37,8,-112.59918995391921,747306.3857527582,679481.0175445183,0
307,307,FHSS,36,5,-109.85020562465552,660711.7695655834,657652.7112008795,0
308,308,FHSS,32,7,-112.95282884178835,641281.4236792153,651638.6907649523,0
309,309,FHSS,43,2,-115.43302503723874,755294.1253576374,641603.1438585834,0
310,310,FHSS,31,3,-107.0165098764927,664588.9175850422,707795.8574050781,0
311,311,FHSS,30,7,-110.48176825963571,717032.855709405,726235.7797869004,0
312,312,FHSS,39,5,-116.2052211251845,777794.5389430204,679216.4632578134,0
313,313,FHSS,41,5,-116.15021965248809,632167.9009002927,622037.4817084932,0
314,314,FHSS,41,8,-117.40488573324234,788095.0154870428,715781.8933948113,0
315,315,FHSS,22,0,-112.05570359392459,701832.240624971,635649.3273114178,0
316,316,FHSS,44,6,-114.74478942884042,693074.198244835,764522.055159674,0
317,317,FHSS,30,3,-91.60032987515956,684460.3224284837,687706.2638546737,0
318,318,FHSS,25,2,-106.50760798138924,670447.8012452114,711525.0880715017,0
319,319,FHSS,35,3,-116.54724114720807,737878.8488621417,610575.5670010147,0
320,320,FHSS,28,5,-117.61788267277657,794089.4987719173,688486.8871924022,0
321,321,FHSS,36,5,-108.84618846219169,725063.5689446797,702936.6982153652,0
322,322,FHSS,29,4,-108.01664510379963,704826.6919362901,720452.6393296814,0
323,323,FHSS,29,5,-114.78286057944283,724649.3387389412,622604.2584449911,0
324,324,FHSS,31,3,-114.68037658247675,675602.7368745399,616054.5662896953,0
325,325,FHSS,28,5,-110.01819903199782,651003.7566075994,710132.5191638198,0
326,326,FHSS,33,8,-108.63624191534063,715727.4776970799,663088.509775747,0
327,327,FHSS,36,3,-113.22187100330363,731423.0602970693,736500.4064158859,0
328,328,FHSS,28,6,-116.43075219068203,768886.4061866067,644453.705708355,0
329,329,FHSS,32,4,-114.59162788983858,638314.1874392628,742779.9471218055,0
330,330,FHSS,28,6,-113.22595939875464,653553.4530582668,741376.4934199107,0
331,331,FHSS,31,1,-110.77900608650864,714751.6110244852,649075.0019745806,0
332,332,FHSS,28,5,-106.90592970690346,659041.2532813887,692209.1456780422,0
333,333,FHSS,26,2,-114.87003112090662,655242.5456157697,621197.644518718,0
334,334,FHSS,39,8,-112.59416889067495,747288.3826801772,699244.711166963,0
335,335,FHSS,27,5,-105.75700830039898,672876.1095644304,668422.030344218,0
336,336,FHSS,26,10,-106.79882682743842,718954.8608225167,683524.3048024651,0
337,337,FHSS,41,8,-115.94253713968877,612059.2492659916,727721.5927278937,0
338,338,FHSS,40,9,-114.66706282898204,672259.0613539799,761940.9290581171,0
339,339,FHSS,47,14,-108.4161139739821,660381.9915220623,711188.8496237639,0
340,340,FHSS,29,3,-116.43326957433925,706517.3660867575,779131.1480244801,0
341,341,FHSS,31,4,-112.5809467908575,646116.6167761042,649893.7532998943,0
342,342,FHSS,26,2,-113.0544819570504,728316.6309154124,641263.2685103368,0
343,343,FHSS,36,8,-112.88886682835279,750139.4405735921,688679.6976819751,0
344,344,FHSS,34,5,-106.50208600719387,664057.8506569987,675101.0287361804,0
345,345,FHSS,29,5,-117.94444557404844,581356.491571836,701177.2506836029,0
346,346,FHSS,38,6,-113.41558443084108,753223.3953951031,699005.6602496254,0
347,347,FHSS,19,4,-114.42815233055848,761080.0940886477,678411.0637040212,0
348,348,FHSS,43,6,-110.68234587391132,727902.9397946422,662252.8724172825,0
349,349,FHSS,26,2,-103.82589294024712,700970.9897695294,671410.0585093611,0
