,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,876,828,-114.84808971821852,709531.5813943328,616019.072807565,0
32,32,CSS,913,869,-115.66919015243644,772971.0304576976,685642.6061040718,0
33,33,CSS,888,851,-116.55509652092098,597395.9616631583,700036.2138920253,0
34,34,CSS,879,842,-112.69358827017223,732791.4857001622,729962.6267355058,0
35,35,CSS,914,864,-113.81899906667087,673184.3358863866,623790.0519100708,0
36,36,CSS,898,834,-99.0105417527193,677571.7128394621,686117.9140585904,0
37,37,CSS,898,836,-76.39792980231225,688508.1172628229,689300.2065548421,0
38,38,CSS,879,836,-107.63082493926883,717123.8800401214,707607.4570403249,0
39,39,CSS,892,842,-116.28663362037963,777979.3699232352,704277.2948032254,0
40,40,CSS,933,885,-110.41917126196066,643923.8430259281,693841.15679973,0
41,41,CSS,905,855,-99.90004856286345,698900.872446211,699172.1843253279,0
42,42,CSS,886,831,-112.83978079616013,637329.7760461516,658840.2594391782,0
43,43,CSS,884,817,-97.18981284856685,690269.0997491288,699338.8381156365,0
44,44,CSS,875,837,-117.26247518609756,684798.9892400316,589031.2477849927,0
45,45,CSS,893,845,-107.25989107856539,665127.4310399237,709891.3364464911,0
46,46,CSS,927,868,-106.11317323747161,673996.0583438743,712591.5317404944,0
47,47,CSS,877,835,-113.47764246477982,754401.9237999743,689845.1046012763,0
48,48,CSS,844,802,-111.08422200770318,640700.7979818105,681558.3117897472,0
49,49,CSS,881,833,-106.70809636018913,703999.0918430218,715409.4284673231,0
50,50,FHSS,33,3,-87.32830308956963,688148.4242661771,686468.6397605953,0
51,51,FHSS,35,7,-99.06919449600636,701688.453811427,687884.3781917201,0
52,52,FHSS,35,5,-113.0351636308936,703138.4340010813,629191.3794889236,0
53,53,FHSS,30,6,-110.98928129239886,667763.8706999013,733150.1208126101,0
54,54,FHSS,32,4,-112.16994713524655,713886.3311170692,639144.5546126789,0
55,55,FHSS,34,3,-112.35663851394517,739971.6995449297,715994.2788441208,0
56,56,FHSS,37,3,-116.36097130926987,778805.5630943251,704012.9570625375,0
57,57,FHSS,34,5,-84.47573512887882,687227.8257200745,688669.9690038752,0
58,58,FHSS,31,8,-112.52892120247165,701164.7494364787,746480.6955516731,0
59,59,FHSS,36,2,-103.90551084901792,684351.5474375773,668422.0301552805,0
60,60,FHSS,31,6,-101.70255562463048,681750.3596216181,704310.5835694048,0
61,61,FHSS,32,7,-115.50005469221287,752195.8304938795,636616.0658070983,0
62,62,FHSS,42,8,-99.46027331054499,688530.8235604829,676499.1874605014,0
63,63,FHSS,39,6,-114.46276918864734,756836.3070803366,661963.6075841063,0
64,64,FHSS,23,5,-105.1205402899842,673570.8679704047,670287.5610386786,0
65,65,FHSS,33,4,-112.19119348754205,720885.8407560899,735783.6310963187,0
66,66,FHSS,30,4,-108.68915615015648,703358.4376649784,724165.6075204469,0
67,67,FHSS,33,6,-110.02496030024702,730047.6616330439,673407.0398859321,0
68,68,FHSS,27,3,-105.14640111839906,673938.4703075333,708927.6397130471,0
69,69,FHSS,35,4,-100.51271210842529,687423.4076225654,703884.0034133161,0
70,70,FHSS,34,8,-111.83014456963218,740134.9727712055,671589.885653639,0
71,71,FHSS,30,3,-108.56960846949457,725824.615324155,695606.5468411988,0
72,72,FHSS,33,6,-115.07793123669467,713041.3055692943,763892.975668707,0
73,73,FHSS,33,4,-115.05434315825153,758223.0617061398,652835.291068964,0
74,74,FHSS,31,4,-109.80922563635829,703463.5448046959,649192.1849724322,0
75,75,FHSS,31,6,-107.65566877321248,656968.0494972807,696682.5363152594,0
76,76,FHSS,35,9,-108.84029328241813,673505.4208763024,724038.8836535544,0
77,77,FHSS,37,5,-106.47092702616371,660460.0374725459,691238.5904308481,0
78,78,FHSS,35,7,-117.5978989960933,615393.9898293645,763096.9269208723,0
79,79,FHSS,36,5,-110.93558414528876,700576.4717650689,642211.6943416498,0
80,80,FHSS,40,10,-111.91615920466673,689048.377822676,743708.3394868111,0
81,81,FHSS,34,7,-117.64006171230355,784764.6890327538,733254.1639817186,0
82,82,FHSS,38,10,-112.13088121057282,634990.2838086182,701079.4228080922,0
83,83,FHSS,30,6,-106.19183740541538,690966.6463893026,717459.2123620004,0
84,84,FHSS,31,6,-79.58026466715927,690366.8189785521,688511.9854399766,0
85,85,FHSS,24,4,-110.74978934061573,657476.5392848672,724540.9777734493,0
86,86,FHSS,28,6,-114.71770088869798,621127.2556999134,658471.4330866493,0
87,87,FHSS,31,3,-107.84686057490147,697366.7389014894,656367.4212739252,0
88,88,FHSS,28,4,-115.77270697168444,648413.306409355,615354.0121181295,0
89,89,FHSS,40,7,-104.03567798435807,711178.7242506905,686864.706155733,0
90,90,FHSS,31,7,-107.85707938770459,685918.6335838671,723259.1393396811,0
91,91,FHSS,27,5,-110.13007435619413,723331.7440970144,661063.5395557921,0
92,92,FHSS,41,6,-111.81026074742111,667587.2998208603,640410.6336025181,0
93,93,FHSS,35,6,-102.44543028024549,700515.6550838683,703893.1317960816,0
94,94,FHSS,30,5,-99.54517342503988,682387.9467185782,700432.4699555867,0
95,95,FHSS,32,6,-115.19044585876085,687868.4009737952,610266.6184409573,0
96,96,FHSS,31,2,-107.02520395156573,707674.7710441685,714360.6575820446,0
97,97,FHSS,36,4,-115.49737469051954,769570.1438877708,672102.0317888571,0
98,98,FHSS,31,4,-108.57258089474229,665645.4620577975,661118.4303920761,0
99,99,FHSS,34,5,-107.05710380701672,717307.4418397931,703008.3353706204,0
100,100,FHSS,31,5,-117.67175848931322,776436.920867214,748755.0930075048,0
101,101,FHSS,35,7,-114.3745222391955,641495.0959917395,635587.2153693987,0
102,102,FHSS,31,3,-117.98605577796079,772628.0435014225,618679.943238101,0
103,103,FHSS,43,5,-115.43415087531005,763956.9844168609,656688.0497232559,0
104,104,FHSS,31,3,-117.32409996769465,590138.9071521894,669745.9010703019,0
105,105,FHSS,29,7,-114.46741519986708,658470.3434560456,755349.4526916391,0
106,106,FHSS,34,3,-104.86198015305708,665424.8735738436,691786.3395108216,0
107,107,FHSS,36,5,-90.04403247825675,688106.7488346717,685232.7790744909,0
108,108,FHSS,29,6,-115.90277497237898,609436.3279631186,657992.2179277126,0
109,109,FHSS,22,3,-115.8925760828896,618040.524075354,737076.7658998575,0
110,110,FHSS,41,9,-77.5688658644855,690071.081965837,688606.1166192475,0
111,111,FHSS,36,4,-101.20372814604448,677012.2609636398,679587.6702917503,0
112,112,FHSS,29,4,-115.32422541780247,619991.3753498513,648875.1413519954,0
113,113,FHSS,26,1,-87.85554197591215,691435.7073409042,686676.8834074051,0
114,114,FHSS,36,7,-112.13649648198836,742654.9863003102,673075.3868954031,0
115,115,FHSS,34,3,-87.59827970305199,687097.6136121327,691768.3996905946,0
116,116,FHSS,45,4,-116.97072383751754,699260.1473328611,592744.982255292,0
117,117,FHSS,34,5,-115.44390057414032,622766.9086223538,642492.3857089353,0
118,118,FHSS,41,3,-103.85143634663443,683993.6248657007,668650.001808173,0
119,119,FHSS,29,6,-113.85704949166796,755218.7721370595,706113.1283530634,0
120,120,FHSS,31,4,-116.21627102638169,761060.9464187037,636476.8028252239,0
121,121,FHSS,31,3,-104.44272669862916,685252.3592477038,666822.9772649108,0
122,122,FHSS,32,4,-109.63130603583679,678554.1700992675,649108.3730291679,0
123,123,FHSS,28,4,-111.62790025123505,708564.6969075779,640501.6067984526,0
124,124,FHSS,44,6,-114.45012867939602,724128.7416091496,753276.5422980249,0
125,125,FHSS,38,4,-117.41396174035592,689584.2982187584,791664.3954320395,0
126,126,FHSS,29,4,-115.13724954546146,764211.1923308532,665021.2911359274,0
127,127,FHSS,36,6,-114.87094589964084,763073.0866712419,709302.4119996037,0
128,128,FHSS,29,2,-95.8391090009535,691302.1638447805,697728.4479754244,0
129,129,FHSS,31,4,-98.05448047297364,685366.3021647126,679173.1201910223,0
130,130,FHSS,35,3,-99.3742880790196,702179.6712244474,688330.6472582965,0
131,131,FHSS,29,6,-117.11560796998972,661030.2058429947,784047.8751737002,0
132,132,FHSS,36,7,-115.11845944498401,748517.1725974488,741079.788141175,0
133,133,FHSS,34,6,-113.40427281282746,650128.8503949756,638321.2710876155,0
134,134,FHSS,32,6,-99.85188325676171,702235.3388744651,685071.576440668,0
135,135,FHSS,34,7,-114.47826105522839,618788.586372965,707602.8656237955,0
136,136,FHSS,35,2,-113.0050694715293,718363.1442482902,635094.5647931199,0
137,137,FHSS,36,10,-104.3581333519045,667114.0986089779,693903.8386088263,0
138,138,FHSS,38,4,-113.32553489684466,753165.1747921417,685664.9806531454,0
139,139,FHSS,23,4,-94.4692642502169,694943.3782946707,694150.9810478808,0
140,140,FHSS,32,8,-108.35012060393983,672929.0805103953,721433.5513251852,0
141,141,FHSS,40,7,-104.89354247867858,710295.5394073481,677202.3909264314,0
142,142,FHSS,31,6,-113.25923915270349,659000.9154162512,633804.6503199107,0
143,143,FHSS,30,4,-117.78419265026781,793707.6310586956,711959.5951462513,0
144,144,FHSS,39,4,-109.6838900587354,680231.6106988823,730388.2328370566,0
145,145,FHSS,29,5,-112.76609660190452,741941.9788290827,718154.0926177052,0
146,146,FHSS,31,6,-112.55704134410269,733841.726107481,651423.2964534792,0
147,147,FHSS,40,8,-112.50681517936225,747303.9304718805,684285.389515243,0
148,148,FHSS,27,3,-113.00385998621678,698005.9047569819,628471.8953693891,0
149,149,FHSS,38,6,-101.40451084913101,684121.738182925,674110.9906712702,0
150,150,FHSS,27,3,-114.83281489765685,614981.8575577184,674206.3066823746,0
151,151,FHSS,41,6,-114.52674402708578,735640.792847679,746340.6191378592,0
152,152,FHSS,36,6,-110.58173181369102,675719.8539456935,644903.4251161963,0
153,153,FHSS,29,4,-114.8184900920914,629500.9080332658,642906.6188835329,0
154,154,FHSS,27,4,-110.69828420915772,657354.6373467771,724048.2949234961,0
155,155,FHSS,32,6,-116.19446891127876,655513.7091686724,607271.0027459019,0
156,156,FHSS,32,8,-110.82953864717553,722223.9268820705,654496.7045864064,0
157,157,FHSS,37,4,-115.01823990221311,645814.2207231664,753613.2433301776,0
158,158,FHSS,34,6,-117.74734867151963,623344.6778646518,772629.2637446382,0
159,159,FHSS,27,3,-117.13461692187161,787633.7328271685,701929.8781572417,0
160,160,FHSS,43,7,-105.96255591947838,709071.3763228501,670384.3989286826,0
161,161,FHSS,34,6,-104.64459009902869,707982.385574018,674998.6899434504,0
162,162,FHSS,30,3,-112.21380840609905,707411.2200705945,636180.5786019366,0
163,163,FHSS,41,7,-117.31031576075361,780340.8097394237,645354.4518943448,0
164,164,FHSS,33,4,-111.55250749357049,643276.8111103517,665262.5597105429,0
165,165,FHSS,18,1,-115.72896525726097,772253.2542129554,674225.3558618701,0
166,166,FHSS,34,3,-114.67278405794545,687112.7221258979,763955.0809391686,0
167,167,FHSS,32,5,-114.19534201117642,666058.8904884681,756027.239098192,0
168,168,FHSS,38,2,-94.81163408011682,696742.6169605423,687493.8594441257,0
169,169,FHSS,24,3,-115.37707736243772,666194.5425890472,611936.1031355384,0
170,170,FHSS,36,6,-116.73734422505314,644195.2203858558,606327.3402359342,0
171,171,FHSS,38,4,-108.95424358464143,704392.6120814953,653826.8327526946,0
172,172,FHSS,39,9,-107.3348600044656,663533.0754271013,708306.5043281802,0
173,173,FHSS,32,4,-101.46442173405082,673350.5898162216,686623.5176670271,0
174,174,FHSS,31,3,-114.95893845766244,750954.6870403062,643007.2928161175,0
175,175,FHSS,31,7,-116.83169917626432,745948.5039412803,612291.6795856148,0
176,176,FHSS,34,5,-117.9341258987925,797456.4557037734,700011.0662572404,0
177,177,FHSS,33,5,-111.40362666118199,668830.525917933,736278.6472110284,0
178,178,FHSS,34,6,-105.35071388876753,665502.1794322714,680548.3930213177,0
179,179,FHSS,29,1,-111.02487979673268,738396.572935422,690724.5076206641,0
180,180,FHSS,44,8,-93.07911382511989,695617.3131466557,689545.711946499,0
181,181,FHSS,40,7,-107.24264768144398,719016.604547776,700753.1917189248,0
182,182,FHSS,29,5,-110.23936054895206,644645.6248858768,689174.2370507347,0
183,183,FHSS,34,8,-107.1610168913403,673309.63073181,716377.0295047376,0
184,184,FHSS,37,6,-95.10484042109711,689756.1745075078,681580.296410971,0
185,185,FHSS,36,7,-112.97259196755405,659634.8646473555,635804.4895032353,0
186,186,FHSS,42,10,-108.77390218854472,721239.5645065673,668990.6428261233,0
187,187,FHSS,41,9,-117.56243784348209,724415.8069830639,787360.4374978556,0
188,188,FHSS,39,9,-114.71041144610535,708029.513539659,616858.5872118061,0
189,189,FHSS,48,8,-109.89496185475352,728843.0931097402,672196.9215160334,0
190,190,FHSS,29,10,-113.76035460770254,754627.5960817944,673444.7472307438,0
191,191,FHSS,37,6,-114.99978176363439,669891.1230717903,764351.2361236942,0
192,192,FHSS,24,5,-115.14057755634192,612982.7031251709,670612.4020682721,0
193,193,FHSS,34,6,-116.88337398957367,772459.3107343283,737952.7955027935,0
194,194,FHSS,26,4,-110.29735721770025,645220.1096201434,698248.4976226955,0
195,195,FHSS,38,10,-117.56117341099463,663968.631891572,588569.7130956684,0
196,196,FHSS,36,5,-97.85286863198706,681924.3424636455,681689.1437222343,0
197,197,FHSS,35,6,-111.23215159800702,644365.7339121264,711538.3530645344,0
198,198,FHSS,36,6,-110.21886936588693,663726.456431568,652875.1823467871,0
199,199,FHSS,36,8,-114.21062657586498,737154.4022350849,637246.0682782773,0
200,200,FHSS,28,3,-108.20914191155455,657294.6263810347,704384.5198729575,0
201,201,FHSS,26,6,-114.69336598161985,740596.4676634409,634926.3943452905,0
202,202,FHSS,34,7,-112.50303303931011,742983.6228764261,666941.0876596875,0
203,203,FHSS,45,7,-116.85956671038491,595237.95671536,671130.4265052206,0
204,204,FHSS,46,7,-112.63026302052158,741538.6360175159,716942.1816381734,0
205,205,FHSS,37,5,-110.73223506448542,693416.7804966918,642200.9712358163,0
206,206,FHSS,37,4,-116.99149942061695,781828.1572502622,658659.3021704125,0
207,207,FHSS,43,8,-112.74034993295773,686411.7002898818,629783.1629270532,0
208,208,FHSS,32,7,-110.85790655161506,655344.4588706187,723325.7671017102,0
209,209,FHSS,40,7,-114.49222023071377,626340.2284821746,652564.4358621055,0
210,210,FHSS,37,4,-111.02516126702281,652385.7894972028,657308.0237892428,0
211,211,FHSS,29,5,-101.9661892688595,692938.6965039531,672505.2410036244,0
212,212,FHSS,39,6,-116.85135952833227,772597.0122196695,737007.7871298604,0
213,213,FHSS,35,11,-113.07709592958884,645423.3011037537,733193.8645779165,0
214,214,FHSS,43,5,-113.66045726486553,633189.5538993569,724692.174865957,0
215,215,FHSS,29,2,-114.69883381351366,672742.1311486617,762333.6551256531,0
216,216,FHSS,46,8,-117.08744845336977,787806.6396540477,685310.2052770864,0
217,217,FHSS,34,8,-91.55053741989116,689365.9045052398,684205.1595691097,0
218,218,FHSS,31,6,-114.75544524140966,764502.0052072456,694917.6216099057,0
219,219,FHSS,32,2,-111.68114300030362,642509.5578109451,713768.3375382562,0
220,220,FHSS,48,7,-115.29164487175373,613322.7410150189,714401.377536964,0
221,221,FHSS,38,8,-99.11215360368917,693739.3335947184,677755.3758162644,0
222,222,FHSS,36,5,-117.92569388203546,770304.1891421286,617164.1130958608,0
223,223,FHSS,32,3,-92.12540792354491,694507.5473821406,691638.9707221229,0
224,224,FHSS,39,9,-114.30063094388007,678524.633857966,618793.6156620858,0
225,225,FHSS,31,4,-106.34677563061452,708094.084200699,711061.0676594657,0
226,226,FHSS,33,7,-106.81994318023791,677673.2015144035,661587.6257638009,0
227,227,FHSS,30,6,-117.73223833370758,583948.8279850017,700749.2372082506,0
228,228,FHSS,32,6,-107.70538565957362,656291.5100378084,694020.4394707822,0
229,229,FHSS,38,4,-92.47257180140288,694987.5382997358,690965.2078112651,0
230,230,FHSS,37,6,-116.82243066445946,712150.257067227,596635.402526532,0
231,231,FHSS,32,4,-116.51162433964387,642574.8478350632,768787.2222109769,0
232,232,FHSS,36,1,-117.71506714228062,787913.224805829,650632.897637961,0
233,233,FHSS,31,5,-104.14152625024073,706243.3890622796,674959.7559860899,0
234,234,FHSS,43,11,-110.02688075740085,733067.0344953504,690979.2253523129,0
235,235,FHSS,40,7,-116.25503729038724,761508.301620193,636412.1624769052,0
236,236,FHSS,35,8,-108.65230458038931,694532.0878443457,726347.9536106902,0
237,237,FHSS,26,3,-108.02741167700987,723847.0088415577,693697.0092599714,0
238,238,FHSS,39,7,-102.89352654692946,708389.5476542538,686401.2620355993,0
239,239,FHSS,27,3,-115.38378797550217,736751.5109417373,623757.7066170309,0
240,240,FHSS,39,3,-100.2575381758909,696560.628329184,677158.5373128507,0
241,241,FHSS,24,3,-117.65622541352772,701380.2031556587,793873.2318054505,0
242,242,FHSS,34,6,-116.75241343075945,667784.4363195382,781664.7402055709,0
243,243,FHSS,39,8,-112.17530246906992,731914.5650265651,725784.9069800648,0
244,244,FHSS,28,4,-116.44248056408867,663974.6591151821,777234.899864907,0
245,245,FHSS,42,5,-117.31359794504692,656279.1127305869,784905.5355061663,0
246,246,FHSS,36,7,-112.8311889424193,629287.4270139823,694408.20821266,0
247,247,FHSS,30,4,-117.7227450535668,596651.2709720476,740615.410009124,0
248,248,FHSS,37,7,-103.4457519197576,687909.3692758823,668989.0605988936,0
249,249,FHSS,27,4,-111.87970386757421,655377.6395321256,647394.1250886514,0
250,250,FHSS,29,4,-96.38063315933869,694953.3971165636,696601.2833515487,0
251,251,FHSS,36,8,-113.35463334050579,670471.7845656713,750626.6255474394,0
252,252,FHSS,42,12,-117.0603191104135,648126.6832550805,778482.4775266421,0
253,253,FHSS,25,2,-115.76177355390323,769612.8005590235,716148.6813885815,0
254,254,FHSS,27,7,-111.92723506144412,739659.4138190605,668651.4663359567,0
255,255,FHSS,31,9,-110.58401117043505,642836.9070409307,690014.2553778464,0
256,256,FHSS,35,6,-113.12982012165543,666862.7016089506,631183.1851892332,0
257,257,FHSS,43,7,-104.27765628847615,672424.6544955185,704219.8897889205,0
258,258,FHSS,33,2,-101.26950806188535,675181.2297996193,682230.5367898635,0
259,259,FHSS,38,3,-111.03239907716494,643151.93833507,673114.61843492,0
260,260,FHSS,41,6,-97.50696444088945,679817.1898091929,685566.5373319213,0
261,261,FHSS,38,9,-114.27255689405055,647617.2023791404,747079.9738348834,0
262,262,FHSS,29,7,-117.61598502270786,697218.2244626028,793779.1085853344,0
263,263,FHSS,37,9,-88.69643021005723,691056.4991228222,692778.488553695,0
264,264,FHSS,30,3,-110.74302949718373,733197.7669379264,671158.9143861379,0
265,265,FHSS,40,4,-116.17897166506285,729051.0879824255,768761.7606730661,0
266,266,FHSS,39,7,-116.83266805206,659215.2948915577,780153.1538147787,0
267,267,FHSS,28,4,-113.99992554858828,740388.4113537307,642880.3759638135,0
268,268,FHSS,34,3,-117.33166955700278,789906.5079173173,676754.6251582614,0
269,269,FHSS,31,9,-115.60018161221734,608542.1096700005,708023.038332912,0
270,270,FHSS,30,2,-106.78516852862374,665070.4398746929,707079.6303462575,0
271,271,FHSS,30,8,-114.66724113252008,653324.9958025971,754624.5566485471,0
272,272,FHSS,35,6,-113.6660170386767,660846.2335332403,749371.9041770486,0
273,273,FHSS,27,8,-108.20076172447504,673750.518631194,657662.0399696734,0
274,274,FHSS,36,4,-117.34996914754763,649919.0202007698,595905.7295265954,0
275,275,FHSS,35,6,-107.42364437728173,720913.2421153332,681959.7476950879,0
276,276,FHSS,51,11,-117.0188729964674,743935.8661924907,770488.8619129576,0
277,277,FHSS,34,3,-104.2730699143313,686001.7484135723,667147.1249397899,0
278,278,FHSS,32,2,-111.59142416848388,639437.5067283245,673965.3768056065,0
279,279,FHSS,39,5,-110.38101555798532,662443.2758203229,726060.4100785078,0
280,280,FHSS,39,7,-112.64155980816258,707890.6005645891,745471.7911287223,0
281,281,FHSS,30,3,-117.82201249420078,775024.6293830024,753878.9842427891,0
282,282,FHSS,36,2,-106.2472237921042,717653.3160574958,690684.619333539,0
283,283,FHSS,41,12,-111.21214284320114,660063.6429677544,648841.9110778498,0
284,284,FHSS,40,9,-114.9864016120348,760330.6952255107,720217.0631759407,0
285,285,FHSS,35,4,-109.70809983205858,655353.6955294963,714176.9507470845,0
286,286,FHSS,37,7,-109.08114699513347,663716.5770075546,659836.0184731163,0
287,287,FHSS,33,3,-116.67415869337532,681971.2315279628,783020.7124222915,0
288,288,FHSS,28,6,-111.34063642102255,692695.746741387,740122.0882803212,0
289,289,FHSS,43,5,-77.29577321268435,688550.1806102088,688885.1691638939,0
290,290,FHSS,34,5,-97.79836130754792,699664.5549328192,692427.4469449663,0
291,291,FHSS,33,3,-113.42693545948255,671240.7672158503,751417.6102958873,0
292,292,FHSS,30,4,-85.07522547474036,690505.8067193372,691625.3963763036,0
293,293,FHSS,40,5,-101.17482010633987,674338.54923424,694035.6845081063,0
294,294,FHSS,37,7,-113.97353903674578,696273.9290063601,620943.1979797068,0
295,295,FHSS,34,4,-112.72616985635742,739319.1524329042,721999.8285437562,0
296,296,FHSS,26,4,-116.41004799767074,610611.258844319,735110.5228778552,0
297,297,FHSS,41,5,-112.72700698273465,723754.6577973731,738135.2597947626,0
298,298,FHSS,28,4,-89.37642495873062,686315.8959568145,686793.9357764511,0
299,299,FHSS,42,12,-104.38135193751668,712120.7017695293,691503.8668459553,0
300,300,FHSS,31,3,-115.688867396494,710969.1427733568,608395.5823025354,0
301,301,FHSS,37,5,-100.81216962950184,697100.4068459608,702431.2282186681,0
302,302,FHSS,24,4,-115.7531356942512,747338.1101147942,627949.7842718291,0
303,303,FHSS,35,7,-111.92223987755843,653591.4485861702,730269.5760522749,0
304,304,FHSS,32,5,-116.5026186876527,745752.603798821,762227.4672434996,0
305,305,FHSS,38,7,-116.13650244911821,756105.9764087975,747230.5095685117,0
306,306,FHSS,39,3,-107.23558081828376,657733.0507029694,689308.8853929099,0
307,307,FHSS,27,2,-117.05458670512303,772897.9462290767,740940.9856658624,0
308,308,FHSS,30,3,-107.77479190755781,722740.0497482471,684377.6031269626,0
309,309,FHSS,34,7,-112.34377300531408,745847.1020488723,697679.5724868602,0
310,310,FHSS,34,8,-104.7410765416965,674330.095557205,671037.322536154,0
311,311,FHSS,40,6,-112.61908942853992,658034.0334233798,739228.794704859,0
312,312,FHSS,37,5,-100.8368150093758,684498.4888880145,703757.4911236757,0
313,313,FHSS,39,10,-95.69929955565512,689783.0349168472,697796.2926222126,0
314,314,FHSS,34,8,-111.00302262279773,654258.1436047342,655447.2931368949,0
315,315,FHSS,23,4,-108.60601818793742,663911.5555008757,716347.9765621158,0
316,316,FHSS,30,3,-109.82489932406773,652220.5245712764,710350.3863883275,0
317,317,FHSS,30,4,-113.34157760219398,750402.8480146228,670079.2611535435,0
318,318,FHSS,34,5,-116.19456916341642,770635.3995411212,725449.6551713162,0
319,319,FHSS,26,3,-93.67664612418342,690849.1335030007,682918.5100224939,0
320,320,FHSS,42,1,-111.86152025508375,708974.4515146177,739697.609340466,0
321,321,FHSS,32,6,-105.35633465757631,667372.2629461432,702268.4335062971,0
322,322,FHSS,28,5,-112.62530302602045,702631.3700526478,746826.2545614454,0
323,323,FHSS,35,6,-98.31060984898315,683270.5322463702,679880.5385720982,0
324,324,FHSS,48,5,-107.21372095429936,719479.458794926,699124.5124558182,0
325,325,FHSS,34,6,-117.74535235169705,795428.4213965251,696130.8367894512,0
326,326,FHSS,31,4,-112.21298254814295,643827.3041139147,656562.6822168501,0
327,327,FHSS,34,1,-98.65013691355199,701200.2542206438,689433.4535139336,0
328,328,FHSS,45,11,-114.71543958707173,614699.6585880746,695345.35396971,0
329,329,FHSS,31,4,-115.6772730924045,660073.1157720978,610996.7043354283,0
330,330,FHSS,22,1,-99.60188080413846,701562.0490459632,694450.1321894052,0
331,331,FHSS,29,5,-113.98654146721054,718034.0148444533,626722.4045196242,0
332,332,FHSS,35,5,-114.53412705692992,673159.8744121421,760987.720393131,0
333,333,FHSS,29,5,-113.56507939359278,624403.6724983817,680248.0186862035,0
334,334,FHSS,38,8,-116.61891967585342,768067.5245459729,639213.0933835207,0
335,335,FHSS,34,5,-116.13550986553554,777016.9847930943,700122.0450139381,0
336,336,FHSS,27,7,-99.6105762938787,701618.58219011,684475.1521001841,0
337,337,FHSS,23,3,-117.15319241721971,735113.681706616,601333.0946440423,0
338,338,FHSS,39,9,-105.89328327845278,699774.7731458948,664325.3633571686,0
339,339,FHSS,35,4,-102.2662020627431,677931.5897317211,703115.159809044,0
340,340,FHSS,34,6,-102.32177930851729,671424.4945784702,688983.8253400434,0
341,341,FHSS,43,7,-95.32220674276586,681766.1148989958,686931.4632682886,0
342,342,FHSS,29,5,-117.2783116252759,767391.9152482442,625746.0240962644,0
343,343,FHSS,31,8,-95.37424914790863,691678.0765186937,681650.1099339791,0
344,344,FHSS,29,8,-108.86692182374814,655928.0121941993,670974.6773750059,0
345,345,FHSS,31,2,-117.35623059268602,718414.2766787247,786758.454395731,0
346,346,FHSS,44,11,-112.92314540513468,649618.7812739689,735609.3304699331,0
347,347,FHSS,34,3,-111.59783908770824,729640.1225042873,722900.986408215,0
348,348,FHSS,34,4,-117.85757141122059,680613.3810458406,796662.3187879797,0
349,349,FHSS,24,4,-114.86591011253788,664959.4029333595,617181.1996246002,0
