,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,43,7,-94.53137854975341,686195.0334910239,696006.2054883372,0
96,96,FHSS,31,5,-104.93250550344492,713206.6949374491,694335.7268705663,0
97,97,FHSS,36,4,-109.50173215367445,709706.8146723844,725174.6908530642,0
98,98,FHSS,39,4,-117.23974352108038,590443.3829062374,705224.3779165812,0
99,99,FHSS,41,5,-89.20758622818592,688245.1306430353,693211.3957066699,0
100,100,FHSS,44,11,-110.78127049478634,690854.0394325213,641784.9527456004,0
101,101,FHSS,40,6,-117.71863575549742,658100.1524810971,588241.4764789428,0
102,102,FHSS,35,5,-117.18079471409243,784941.289232213,661425.3536692655,0
103,103,FHSS,34,10,-114.58960477521205,746426.0929952767,642444.3580432261,0
104,104,FHSS,48,5,-101.1331079869434,675825.8225115285,697261.6996805432,0
105,105,FHSS,29,4,-109.98237701458972,668681.9805596368,651212.032106495,0
106,106,FHSS,31,3,-101.6769346859406,688954.8360912472,706109.0213952739,0
107,107,FHSS,30,4,-112.53014763169097,661939.8630292282,740805.516314234,0
108,108,FHSS,43,7,-112.31802722971892,688162.3548954492,746267.0821289317,0
109,109,FHSS,23,3,-111.60765153639692,675704.8075039415,638831.3653465857,0
110,110,FHSS,35,6,-105.85651137771389,673873.0939724633,711525.6811832269,0
111,111,FHSS,39,5,-114.73032792770874,740915.3518453073,634788.7344277948,0
112,112,FHSS,30,3,-116.11396386780922,604569.8668651885,712926.2682807825,0
113,113,FHSS,44,9,-115.10665626121778,680110.1324910056,611565.1930506132,0
114,114,FHSS,34,6,-117.91714210394201,581073.6173103418,691197.5143105068,0
115,115,FHSS,24,2,-113.80254032644643,660799.803211415,628308.3924947745,0
116,116,FHSS,31,5,-117.1141161815392,593164.2788138995,667166.3652853856,0
117,117,FHSS,40,9,-115.46692172031482,758078.1766656497,733715.8059410594,0
118,118,FHSS,33,7,-114.14062082734543,640345.6284244144,639278.763942428,0
119,119,FHSS,36,8,-115.8220770199072,773338.4125897695,703671.2988996765,0
120,120,FHSS,43,7,-106.99393015746793,659771.469570217,697818.6830767314,0
121,121,FHSS,44,10,-117.94770319860478,670563.118573864,796499.0195659634,0
122,122,FHSS,38,11,-109.74623284427037,657565.0385211209,717244.8921454455,0
123,123,FHSS,38,6,-105.73229474473312,694772.711091513,715509.665933019,0
124,124,FHSS,34,7,-113.37108368069207,719552.9294497604,632726.8462623454,0
125,125,FHSS,48,10,-114.44423391944,758375.7555761286,712232.5727373223,0
126,126,FHSS,28,2,-115.95329255004793,765193.900574209,647860.7619915309,0
127,127,FHSS,31,4,-117.75616923917212,677838.8051932517,795142.1502791878,0
128,128,FHSS,44,11,-104.37090077730902,666973.3410781468,685485.1901375041,0
129,129,FHSS,37,4,-104.87637867661391,666182.6073469379,695994.8916565493,0
130,130,FHSS,30,7,-106.39731717214079,718165.6687768345,690135.3827373625,0
131,131,FHSS,43,2,-105.74663852225429,668882.6146474989,672357.490598504,0
132,132,FHSS,27,5,-108.78708637955661,676876.180068564,653672.0199827753,0
133,133,FHSS,40,8,-116.17025126213318,712324.7699952651,775009.2272260145,0
134,134,FHSS,33,5,-81.125843888781,687847.1763936182,689300.3353464177,0
135,135,FHSS,27,5,-104.21646470534223,679677.2200051943,669261.8695787231,0
136,136,FHSS,32,6,-109.26593357704591,650491.2018373678,680091.732456814,0
137,137,FHSS,38,9,-108.10336346586703,707624.1789139274,659515.6193820039,0
138,138,FHSS,44,7,-107.01884974782661,686576.8893647762,720178.2029768139,0
139,139,FHSS,28,3,-110.56773631600507,700030.5599730327,734672.685109641,0
140,140,FHSS,44,6,-104.56834879816704,712458.1426937586,685972.4374822249,0
141,141,FHSS,45,6,-103.8796838979678,694039.5072815287,668388.4403147544,0
142,142,FHSS,37,9,-111.25776054974466,669959.693312755,642986.4565562769,0
143,143,FHSS,27,4,-115.01395253770596,672980.7522663274,613603.9318977741,0
144,144,FHSS,23,6,-113.29294077658133,715439.4573621687,631353.6916532672,0
145,145,FHSS,38,8,-106.94691110166838,686790.6232583972,658880.6298339105,0
146,146,FHSS,32,4,-117.50131931268317,607278.4102082818,752040.6288768436,0
147,147,FHSS,34,4,-115.51003593442653,731390.7200664907,759997.3052480556,0
148,148,FHSS,35,5,-108.37142982474337,655832.5682526818,676145.7672171223,0
149,149,FHSS,36,7,-117.85228058861856,668095.5195308509,583998.5023941874,0
150,150,FHSS,32,7,-108.38345613451793,672022.3357440816,657713.5809409411,0
151,151,FHSS,28,6,-117.48395616972476,617877.7458111966,615190.6544360213,0
152,152,FHSS,33,8,-117.90712154269093,581769.5967462413,678165.9429871814,0
153,153,FHSS,29,6,-110.34511650628036,658120.4425620745,722187.4335646913,0
154,154,FHSS,30,3,-108.32552749048702,721669.885323046,673626.9140385812,0
155,155,FHSS,44,5,-115.37202259756063,702804.7876627097,769125.2453373085,0
156,156,FHSS,33,8,-115.73578734168518,606045.1137223224,701849.7827944475,0
157,157,FHSS,28,7,-116.89791735821794,700699.4924879055,785102.8838896278,0
158,158,FHSS,34,7,-110.45350815976332,701414.4747727307,645125.5185284651,0
159,159,FHSS,31,6,-116.15856773340883,688658.1191188705,777900.7449192299,0
160,160,FHSS,36,5,-110.82706208684769,646197.0794566724,668748.3641420717,0
161,161,FHSS,24,4,-115.82484665123857,754947.4106623329,743787.1786487154,0
162,162,FHSS,37,3,-110.27177161776274,733140.3494560323,679078.9881103382,0
163,163,FHSS,34,6,-95.99261233168575,682393.5688022497,684299.2784232306,0
164,164,FHSS,21,5,-102.19439991877653,680496.2935760737,704736.4251328405,0
165,165,FHSS,25,3,-97.22694994071749,699304.2578443409,687902.8528840223,0
166,166,FHSS,28,8,-109.28277742885074,721496.8940607669,713459.2558201265,0
167,167,FHSS,34,6,-115.42328314709997,759266.1540831958,647798.6473667222,0
168,168,FHSS,29,9,-109.44057767685305,708527.203335119,653329.3106835225,0
169,169,FHSS,33,8,-97.92436929788222,683601.1306185427,680254.431174187,0
170,170,FHSS,40,5,-110.10898575595327,653473.9677050663,663852.0707297745,0
171,171,FHSS,28,1,-112.70991472743304,712346.0660916452,744306.9479924694,0
172,172,FHSS,35,4,-80.86966997835377,687890.7565053734,689487.6015192039,0
173,173,FHSS,32,4,-113.10246298996378,749149.8222980145,671926.8799118144,0
174,174,FHSS,36,10,-114.47271527868548,757408.9500461454,663181.9908527139,0
175,175,FHSS,34,6,-112.86844742863639,730672.761579607,733780.4012421733,0
176,176,FHSS,28,5,-111.72317802496579,742329.4171360752,684957.796340156,0
177,177,FHSS,30,2,-115.26876000232718,648514.7516004486,758023.8998530506,0
178,178,FHSS,37,4,-113.65013274508453,646405.0747497764,638956.6480100024,0
179,179,FHSS,35,2,-104.45279444427146,688531.2300093122,712388.4532894319,0
180,180,FHSS,28,5,-111.16789234093712,718641.8404918136,729750.3212471325,0
181,181,FHSS,37,6,-112.69648656689428,664657.7511305284,635411.6321366187,0
182,182,FHSS,37,5,-104.81846370157277,665610.9684037522,692367.7987871786,0
183,183,FHSS,34,5,-93.48089631484463,687460.6044476054,683208.7663153956,0
184,184,FHSS,26,5,-116.99840622127732,614466.1813519011,627081.4641284875,0
185,185,FHSS,37,5,-112.1419020575598,722283.7719665435,644410.7964967586,0
186,186,FHSS,38,8,-113.54464750600415,751164.8815103128,667590.3191945762,0
187,187,FHSS,28,2,-115.69534269855154,773274.8718464756,691775.1734138399,0
188,188,FHSS,34,2,-108.60128956135947,663079.8457480678,715506.8905328028,0
189,189,FHSS,36,8,-108.98516196974221,724381.0610716833,706097.1273697573,0
190,190,FHSS,37,9,-117.12389053615061,731580.41732532,778864.799770431,0
191,191,FHSS,38,5,-110.27426274054886,701046.6337630815,732825.017773882,0
192,192,FHSS,33,8,-113.95122711066051,626060.3810070237,663003.1345554871,0
193,193,FHSS,39,7,-95.84907489387476,697647.7496224286,691664.7846802315,0
194,194,FHSS,32,5,-107.62547740156518,679859.6318745743,721136.913872857,0
195,195,FHSS,31,3,-115.0396678431072,677265.8885944072,612567.703308595,0
196,196,FHSS,41,4,-98.00641961677792,678639.2327614968,687459.275955508,0
197,197,FHSS,34,4,-117.622475392367,672305.2086053275,792742.6447781222,0
198,198,FHSS,32,9,-114.09590578712667,736368.7202344692,741036.779316036,0
199,199,FHSS,33,4,-117.94718849245399,598602.2993842309,749206.1948374262,0
200,200,FHSS,41,9,-104.00845542888857,673483.3789962914,704365.1632702176,0
201,201,FHSS,35,3,-111.79214980297753,636023.4505266277,693297.5649950672,0
202,202,FHSS,39,9,-115.96886189676076,679802.6690775475,775457.3607150358,0
203,203,FHSS,33,4,-114.46257919311304,756446.2445816636,661028.3375123206,0
204,204,FHSS,39,5,-102.29795565398565,674007.9196529224,698612.6934040849,0
205,205,FHSS,37,1,-103.54441526823156,704013.4853318281,674723.8327094435,0
206,206,FHSS,29,3,-116.87476684693601,722679.9369359803,779567.4470764785,0
207,207,FHSS,36,6,-109.95375452299821,688856.2891421043,646096.5913349974,0
208,208,FHSS,28,5,-94.78007914588889,686286.8708768924,682536.9833850784,0
209,209,FHSS,39,4,-113.63464258297364,676502.0934374875,624504.4292435818,0
210,210,FHSS,45,10,-117.12746723725135,607376.6617261046,634105.7797575245,0
211,211,FHSS,33,3,-110.48874249334412,731117.8467357962,708980.7698314884,0
212,212,FHSS,20,5,-117.4321491754809,751635.8920507825,608000.1383206671,0
213,213,FHSS,28,4,-117.79803511416208,646752.7849773017,787405.1468458889,0
214,214,FHSS,33,4,-114.56512713000805,664983.8560560693,758903.6837510607,0
215,215,FHSS,29,4,-87.28858540642788,692184.3063818993,687840.3230004753,0
216,216,FHSS,31,10,-115.11143104073506,671198.8753331564,613111.8802843132,0
217,217,FHSS,37,7,-115.14556848456687,619662.4629033987,652846.8583834154,0
218,218,FHSS,32,7,-115.00401308433365,612063.7263261782,693917.6188773258,0
219,219,FHSS,22,2,-111.22259289865066,644974.1746592196,712617.1806826782,0
220,220,FHSS,38,8,-114.40292994870941,742685.0196076636,640534.7132640575,0
221,221,FHSS,34,3,-117.75617873138108,795052.9523542867,677049.9943296574,0
222,222,FHSS,33,4,-112.39699488368773,737104.4840901713,657491.5772257212,0
223,223,FHSS,22,2,-96.22103410487546,687452.2777693985,680715.7179505619,0
224,224,FHSS,25,3,-113.87870115146485,637486.1983320639,733416.425817576,0
225,225,FHSS,34,5,-98.22645517734475,698448.6886926637,696073.4719656418,0
226,226,FHSS,29,4,-117.47178317109675,618742.800959167,764257.0448398952,0
227,227,FHSS,34,5,-111.54354384633044,737272.9396477366,669035.6565945038,0
228,228,FHSS,35,6,-113.52644453009304,651643.3076736386,742752.7594122533,0
229,229,FHSS,30,7,-117.35151915748406,588897.3642670831,675144.294656299,0
230,230,FHSS,33,5,-114.04757565515459,655672.7355304022,628763.8207334725,0
231,231,FHSS,30,7,-102.50667925938883,687983.6504659205,671087.833515692,0
232,232,FHSS,39,6,-111.13691470849959,660115.5512997523,729483.94466472,0
233,233,FHSS,29,5,-111.64842937218484,705298.61496847,739607.1072641492,0
234,234,FHSS,23,9,-107.90484600098125,707093.4436095728,660118.8521648732,0
235,235,FHSS,43,7,-107.18102380982518,658587.0940921336,695803.3668956073,0
236,236,FHSS,29,4,-115.82066937142233,604693.3263582669,681180.9399532097,0
237,237,FHSS,31,6,-86.7851959311817,686454.3033506763,688859.2431157181,0
238,238,FHSS,33,4,-111.8017510702438,734517.6846755911,718343.0659415087,0
239,239,FHSS,32,6,-106.14031839348976,713375.8133974624,675075.5836140934,0
240,240,FHSS,37,5,-105.8006893777209,678157.9667792054,713793.8973959542,0
241,241,FHSS,30,7,-114.42415515395948,649526.0226803229,749923.8876921113,0
242,242,FHSS,27,6,-115.1237902676917,686246.5739086104,767901.5057312392,0
243,243,FHSS,37,9,-114.24053903392391,674448.7439517977,758774.5678606621,0
244,244,FHSS,35,3,-85.98603590119143,691406.8991864449,691293.1225123279,0
245,245,FHSS,33,2,-105.86143357347328,716321.1547397136,686735.6299778714,0
246,246,FHSS,38,3,-104.48337554986165,708498.7698111957,676444.4787472424,0
247,247,FHSS,42,7,-116.30640503614097,611777.5090114302,643856.5763258956,0
248,248,FHSS,30,3,-112.17586856834404,744529.5202626523,679820.8570277399,0
249,249,FHSS,26,5,-107.0349655793232,658459.4382700678,688960.5527002865,0
250,250,FHSS,32,4,-116.02635288834261,752441.6591082332,749605.0724073079,0
251,251,FHSS,35,10,-116.83074529156855,631343.9711046149,765372.1147015378,0
252,252,FHSS,24,3,-103.86485100469969,672927.0755677419,703197.6396422322,0
253,253,FHSS,32,8,-110.4698698901584,681568.8639929314,734707.0777067518,0
254,254,FHSS,41,7,-117.4489592127949,735694.8779163882,597769.3742859298,0
255,255,FHSS,27,1,-101.65718231672385,676740.4715264983,678584.0191590578,0
256,256,FHSS,42,8,-113.96942801409685,626213.28333619,716549.6873854988,0
257,257,FHSS,27,2,-116.653483526695,611384.4778853644,637564.0120956881,0
258,258,FHSS,34,10,-117.6087739398468,585963.541918447,674110.4850387363,0
259,259,FHSS,32,7,-94.76035547094466,696807.4495056535,690841.5541471521,0
260,260,FHSS,37,2,-114.59143311830314,643407.2893586035,747225.7260958308,0
261,261,FHSS,24,5,-111.69234896774503,727241.3087556551,652409.5274107397,0
262,262,FHSS,41,8,-116.74810207793576,600794.3069992884,655994.9285034557,0
263,263,FHSS,40,5,-98.66104399908129,695999.9432487056,699204.9952848388,0
264,264,FHSS,27,5,-114.71470771381047,759408.816262134,716175.9082496188,0
265,265,FHSS,29,7,-100.35615290863312,682959.2494552798,702226.4886882114,0
266,266,FHSS,26,1,-117.47102848168097,723355.490495009,592241.7908016628,0
267,267,FHSS,29,5,-95.97027102907569,698056.3783856124,689905.6933450452,0
268,268,FHSS,34,5,-105.7501243570842,669223.1333192894,706882.6549994918,0
269,269,FHSS,28,4,-113.20710440119308,633462.561899662,718370.9704449394,0
270,270,FHSS,28,1,-112.207634680182,633277.7496190398,687976.237897592,0
271,271,FHSS,31,7,-115.5931503004339,739091.3432620036,623026.4457709312,0
272,272,FHSS,32,4,-91.5210108219664,694066.5780193289,691701.1443715001,0
273,273,FHSS,37,5,-116.9402593758073,607326.2753160929,638055.1207705089,0
274,274,FHSS,38,5,-91.31473658615353,693892.1327545448,691775.3058541728,0
275,275,FHSS,30,3,-116.92257767278232,637929.6071712773,771184.4785035561,0
276,276,FHSS,31,4,-115.24778113614406,767044.1138241265,707371.7071729499,0
277,277,FHSS,40,6,-109.59281805571489,647889.6480949734,687744.0898693578,0
278,278,FHSS,28,3,-115.0524316708416,728682.0741238819,756701.3614921717,0
279,279,FHSS,29,7,-116.1439754097286,675821.6455551079,776703.9731877664,0
280,280,FHSS,30,2,-116.63803327270094,603134.8806182173,725487.488740821,0
281,281,FHSS,29,5,-115.9087298233882,721376.1397023521,609589.6483415851,0
282,282,FHSS,28,1,-83.54663827691806,690556.9946009901,687685.2111443651,0
283,283,FHSS,36,8,-116.65924596633766,736702.8920961015,608470.4183944988,0
284,284,FHSS,34,7,-114.6821595841543,710312.997368586,617736.5345550459,0
285,285,FHSS,35,4,-114.32967595990263,618048.5993170714,682555.7928045508,0
286,286,FHSS,29,4,-117.66705737536341,707289.4765050814,585663.2839723484,0
287,287,FHSS,34,8,-91.78276612126788,693148.5957765386,685587.1416887448,0
288,288,FHSS,38,4,-100.20825038838244,690555.6483288457,675351.8798758665,0
289,289,FHSS,48,10,-117.29433941613573,789008.6134917315,673535.307852258,0
290,290,FHSS,28,5,-111.3257617574512,681688.6669581613,639271.7942059061,0
291,291,FHSS,37,3,-115.36795949628367,609218.0502323625,679575.5853859538,0
292,292,FHSS,37,7,-104.55361937272409,706615.0149896574,673752.8430409237,0
293,293,FHSS,33,6,-115.31744632114453,609186.9748426363,693444.1848115108,0
294,294,FHSS,32,3,-116.39657876701779,611804.3209455721,641983.6466045988,0
295,295,FHSS,37,8,-115.40097417924622,679356.7350203495,769886.8845767397,0
296,296,FHSS,24,4,-117.69030318553897,626129.7428305973,604923.1693403334,0
297,297,FHSS,41,10,-116.81006849063567,775884.5337010178,729669.883173908,0
298,298,FHSS,27,2,-112.83368505695215,630841.444615884,703954.5859441344,0
299,299,FHSS,33,8,-95.83877148533097,691757.3281524588,681210.6627140027,0
300,300,FHSS,31,2,-115.56435093684357,690542.3947347223,772044.6846680222,0
301,301,FHSS,33,3,-112.77055701824276,718807.1311213289,637207.3494181845,0
302,302,FHSS,46,9,-96.3039682662473,680413.3526323211,689274.8427381691,0
303,303,FHSS,36,8,-111.88117871264643,733684.2567803387,720468.3530130886,0
304,304,FHSS,31,5,-117.91361838833109,658708.4028428275,793276.3403951018,0
305,305,FHSS,30,1,-117.4480128377509,717818.4886339265,590764.6473385276,0
306,306,FHSS,33,5,-114.26452156310953,751090.9047115935,724888.3880605893,0
307,307,FHSS,23,4,-108.00398634511505,694049.8751037417,655115.0593474564,0
308,308,FHSS,28,3,-107.58962853184126,675261.346107484,719219.142323164,0
309,309,FHSS,34,5,-114.77383862810328,718122.0754287352,619634.8115761274,0
310,310,FHSS,38,5,-110.21297190966652,733777.2622540602,684564.3653404206,0
311,311,FHSS,33,3,-116.84947046838386,599993.0666470976,654975.4738783351,0
312,312,FHSS,33,4,-109.6814266039555,662458.2493030977,721597.0848734828,0
313,313,FHSS,27,6,-112.3331124851974,650020.1077023569,730566.6102456609,0
314,314,FHSS,28,3,-91.94133909849619,694847.7378132119,689100.1220726005,0
315,315,FHSS,33,2,-108.85476585330235,725859.8583292994,700742.6160844334,0
316,316,FHSS,37,1,-110.13661998269536,727702.5826361888,711567.2101898852,0
317,317,FHSS,36,4,-105.14987714153827,695944.0528277114,665366.9924904428,0
318,318,FHSS,38,7,-112.31455605510038,746156.7161392771,692804.0742340212,0
319,319,FHSS,41,5,-109.45742723809036,722994.8099617064,666045.9279795521,0
320,320,FHSS,30,6,-117.98324644837078,636430.5805127535,784874.7130157099,0
321,321,FHSS,41,8,-109.54081669199127,668822.3757101694,725221.0097658045,0
322,322,FHSS,39,6,-103.3323879793427,683572.4922304442,670061.0986822093,0
323,323,FHSS,33,7,-111.7815363505108,675996.3780877027,637657.8370168454,0
324,324,FHSS,39,6,-97.26598648961328,679466.4855142639,687940.6409991548,0
325,325,FHSS,24,5,-104.4396592503453,681503.0337666982,710965.690438757,0
326,326,FHSS,33,5,-107.99913020216799,723629.1143005613,694462.0241768182,0
327,327,FHSS,34,1,-117.22393805407631,602066.1635052535,738186.4261283968,0
328,328,FHSS,30,5,-116.53042678621446,777153.9295932499,718259.6197387744,0
329,329,FHSS,30,4,-101.75956834342315,692986.3525340897,705891.5600588167,0
330,330,FHSS,33,4,-116.53000802724455,605551.2149997215,650709.8570642523,0
331,331,FHSS,42,5,-113.70121479524897,654225.8799363249,746060.4474453579,0
332,332,FHSS,33,5,-103.9102818576803,700230.0214471302,670713.5121649207,0
333,333,FHSS,21,4,-107.93385898883011,699983.0323694751,656749.4340817007,0
334,334,FHSS,30,3,-97.87249924457885,681281.3617678677,696489.8519585772,0
335,335,FHSS,29,5,-108.58563510423465,717435.5020489524,665244.7521456806,0
336,336,FHSS,45,13,-102.81198772283388,674773.3807314988,701581.2922981888,0
337,337,FHSS,44,12,-109.33119717839348,656507.2200937432,712717.447385547,0
338,338,FHSS,28,5,-106.11824642696541,674032.094015887,666187.0356430521,0
339,339,FHSS,36,3,-103.84173720020209,674153.3986058868,674359.5680578533,0
340,340,FHSS,31,5,-116.89805510812266,695829.8890086511,593268.0904542725,0
341,341,FHSS,31,4,-112.29522681914264,648648.3992948738,649969.2873844808,0
342,342,FHSS,28,4,-115.64354748634338,759874.4874682066,644799.4787733556,0
343,343,FHSS,37,6,-88.21589633845835,692921.802286564,688910.5112699011,0
344,344,FHSS,40,7,-117.24994338349876,682739.5706798952,789529.7436556721,0
345,345,FHSS,38,8,-115.38798970143142,673204.3913968375,610068.9162206968,0
346,346,FHSS,32,9,-110.61066879171105,736005.1970678631,692853.1753122542,0
347,347,FHSS,35,5,-116.74058784930034,681419.1889980376,783698.736388538,0
348,348,FHSS,32,4,-106.7695313372727,698969.0308360875,717872.1316262076,0
349,349,FHSS,31,1,-110.35978693092558,684438.6005408419,644293.188689183,0
