,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,849,792,-107.37343095767113,718908.8840943157,702285.0433989031,0
44,44,CSS,895,847,-109.88510475317723,669952.897421899,651091.2948015813,0
45,45,CSS,891,845,-112.08567559341742,743139.9019542729,676035.8667511011,0
46,46,CSS,876,826,-114.64311564656072,743450.3186746825,638381.7275645513,0
47,47,CSS,931,883,-114.80225234168512,676540.1099708066,614813.7390034245,0
48,48,CSS,833,789,-110.15805237725785,686324.8561741854,733652.394890418,0
49,49,CSS,859,811,-110.32672341494755,650889.7635109548,665729.1536064834,0
50,50,FHSS,41,10,-92.57821083832071,685914.4395553604,694113.402560174,0
51,51,FHSS,40,5,-107.27005885572923,663976.0537427638,708504.5796927472,0
52,52,FHSS,32,10,-114.66343721007087,615322.3038722123,681600.1514390078,0
53,53,FHSS,35,6,-115.5175649222493,677388.2623964206,770724.4678313285,0
54,54,FHSS,35,10,-116.43498395194939,740269.6805583093,613522.7853663599,0
55,55,FHSS,27,2,-107.11515240098296,660540.3349708474,677471.859739046,0
56,56,FHSS,39,6,-115.71424320267562,746032.0320042793,751568.0302356788,0
57,57,FHSS,30,7,-116.07259572738084,756393.2109431135,745898.9515679392,0
58,58,FHSS,32,3,-117.15973815383,760620.3391009946,620197.3132860735,0
59,59,FHSS,23,3,-111.64458197334287,727500.7154338311,725726.071208233,0
60,60,FHSS,38,5,-105.7861894884528,689530.536083074,716220.2973913383,0
61,61,FHSS,31,5,-113.91249640736095,737059.3990284266,640436.690779001,0
62,62,FHSS,31,4,-106.03968216058483,715684.3301736185,697876.5858249719,0
63,63,FHSS,32,6,-113.8646067829842,621477.9702599507,691071.0501549601,0
64,64,FHSS,26,5,-113.59286865505663,748024.5361894273,719444.8567327659,0
65,65,FHSS,35,8,-117.18537747911296,640871.9791842572,776380.2932315414,0
66,66,FHSS,31,3,-102.22451616723492,693582.5436470665,706706.266619738,0
67,67,FHSS,40,3,-110.05653215571883,657177.6795406616,659705.8613545937,0
68,68,FHSS,49,7,-116.28871509077891,599900.1095696955,681859.1902876559,0
69,69,FHSS,40,5,-92.06032305451032,692790.4813496602,693776.495879714,0
70,70,FHSS,34,10,-112.7904092513138,727732.6237178522,735641.4210493919,0
71,71,FHSS,40,6,-115.49277654505553,733022.9612161957,620013.8165770639,0
72,72,FHSS,29,3,-116.9185362756651,598076.005853025,658002.8869526518,0
73,73,FHSS,28,4,-106.75481867226257,694493.5805816774,659872.7053996127,0
74,74,FHSS,33,4,-110.46764741985366,721187.8687911555,722613.1566666148,0
75,75,FHSS,28,3,-114.13624248440541,661694.2599766235,753811.8994004526,0
76,76,FHSS,43,8,-117.78555842997059,607216.508147203,621338.4414083634,0
77,77,FHSS,22,2,-117.56387808031846,664052.5304682478,588515.185178486,0
78,78,FHSS,35,8,-84.93667069211173,689607.6782044992,691834.1929180032,0
79,79,FHSS,37,4,-116.11381252596195,758624.7298095215,743818.492315661,0
80,80,FHSS,37,6,-89.07150697898471,690029.1424010624,685546.7151919168,0
81,81,FHSS,33,3,-117.3639869819416,678161.3894420596,588368.4008478298,0
82,82,FHSS,43,8,-92.96396022386598,692584.5770710289,684171.1041872489,0
83,83,FHSS,26,4,-114.34768572552466,738419.6174544956,636883.8724920675,0
84,84,FHSS,30,3,-108.5112550340861,724078.391707708,701423.4521837246,0
85,85,FHSS,36,5,-96.95365482154331,681090.807991235,684429.3025975247,0
86,86,FHSS,35,5,-116.32551551759556,735950.2001926264,766689.7047548947,0
87,87,FHSS,29,3,-115.66448569897395,729331.5508188008,615958.6049482775,0
88,88,FHSS,44,6,-111.37407098312096,681301.9235647538,739775.7149837691,0
89,89,FHSS,31,8,-105.95457558624514,680624.0230285102,715294.5231115236,0
90,90,FHSS,34,6,-117.37329559742761,752916.032500658,768943.6950990473,0
91,91,FHSS,33,7,-116.1048370669728,622571.6392790643,746570.546858127,0
92,92,FHSS,34,4,-99.67173078627857,679113.7848912476,681055.5335045138,0
93,93,FHSS,45,5,-104.19420629496067,674534.0827567364,672772.1456932774,0
94,94,FHSS,23,1,-113.55004827651149,742494.4772570609,650977.078917417,0
95,95,FHSS,33,7,-114.02078697404588,732239.6032320047,635074.601293147,0
96,96,FHSS,36,12,-107.13571915227762,672428.4832961466,663099.6764346574,0
97,97,FHSS,34,3,-98.10266796621266,700468.7965903928,688910.1227808032,0
98,98,FHSS,32,4,-106.79239305994007,715366.7605532152,704657.245279841,0
99,99,FHSS,28,3,-90.75587232748465,685895.854639072,686214.9718051152,0
100,100,FHSS,33,4,-114.73753833017514,627255.1323591165,647193.6607549204,0
101,101,FHSS,35,5,-112.390878999148,635392.1442615602,670153.6269104542,0
102,102,FHSS,28,1,-109.6068988444204,702688.3629178555,649963.3049438491,0
103,103,FHSS,26,2,-106.28450962837233,688295.6831302036,661040.2756269147,0
104,104,FHSS,41,10,-103.0925955597743,675514.1282716516,675502.7363325864,0
105,105,FHSS,30,4,-113.9131889655551,622736.342563943,674441.4462754889,0
106,106,FHSS,29,4,-90.75863705784167,686229.2934259368,685880.8499123243,0
107,107,FHSS,30,7,-117.35893812749984,781101.4492811196,733194.7053715441,0
108,108,FHSS,36,2,-112.78857792616165,691373.4758419325,749414.5598709468,0
109,109,FHSS,48,6,-106.2697289120391,661669.5154956139,683596.1034210142,0
110,110,FHSS,29,3,-103.27148447106055,673388.7449317159,701498.409199736,0
111,111,FHSS,28,5,-108.97925664801058,661786.4297325223,662278.4533869837,0
112,112,FHSS,32,9,-116.15706475118651,679562.4961284889,777338.8062746675,0
113,113,FHSS,38,7,-115.1133067832686,625972.8280788332,735579.1025129636,0
114,114,FHSS,30,6,-115.30126428546481,751185.4777922721,638302.5042639035,0
115,115,FHSS,33,4,-106.43768124275418,715986.8651553077,678061.7917290222,0
116,116,FHSS,27,6,-110.25568021656615,661933.5551807977,724858.5606344388,0
117,117,FHSS,30,5,-92.24733729012422,691420.0691030166,694681.9780216657,0
118,118,FHSS,30,3,-113.38663253038314,732160.0968906406,641359.706137936,0
119,119,FHSS,32,6,-87.71505317440351,686730.3425570781,687405.8892434848,0
120,120,FHSS,33,7,-110.9664372895563,653175.3311953599,721910.0806420047,0
121,121,FHSS,34,5,-106.84115102634618,689041.2333450621,719680.5123584861,0
122,122,FHSS,37,8,-101.74215647317214,697451.6042275879,704196.2216257157,0
123,123,FHSS,31,7,-109.10724079013822,715146.4977386346,719106.4017754375,0
124,124,FHSS,37,4,-112.50398878418451,746356.9854802446,677886.2260022127,0
125,125,FHSS,37,4,-104.02146770120909,674434.3182646792,673459.59295217,0
126,126,FHSS,41,7,-116.9406954302159,783088.929450233,713920.4934896466,0
127,127,FHSS,30,5,-101.25206469506051,704284.8113564249,683772.1326698019,0
128,128,FHSS,44,6,-117.83861811253797,794661.1295147601,668145.3981948183,0
129,129,FHSS,24,4,-112.49807245159029,733288.908433156,651387.3318627893,0
130,130,FHSS,34,2,-114.1913229947126,740634.6298547988,640887.0385472095,0
131,131,FHSS,24,1,-109.15481666559873,728386.0221464676,682923.3995420305,0
132,132,FHSS,32,3,-117.68315740963428,585805.0169682804,669657.7104680336,0
133,133,FHSS,31,5,-117.26211491260355,789860.5370621976,686877.5834702735,0
134,134,FHSS,33,4,-116.77500030294715,641853.0110527396,771651.5953167657,0
135,135,FHSS,38,4,-98.18557910974482,700425.7919026298,691298.2499287731,0
136,136,FHSS,41,4,-117.81971026101976,789896.4549382053,652230.3496997481,0
137,137,FHSS,37,4,-112.4517104243611,746885.1921388075,683754.869936549,0
138,138,FHSS,28,4,-117.45629442926995,618467.5159486071,615079.144782918,0
139,139,FHSS,47,8,-115.56016376386722,737632.7389481008,622346.1931421239,0
140,140,FHSS,38,6,-83.25839748188692,687464.5236085234,689887.7500718592,0
141,141,FHSS,35,8,-117.66342107332645,592196.9487774092,649119.800450066,0
142,142,FHSS,23,2,-100.56010011833774,681252.369391825,701625.6044473634,0
143,143,FHSS,37,2,-115.19024096676924,713222.3832636902,764902.2918818905,0
144,144,FHSS,26,2,-117.49395312759975,633108.7271627599,775899.1925691585,0
145,145,FHSS,36,8,-116.72567050369051,760268.5067996663,751881.4490044913,0
146,146,FHSS,29,7,-117.98492995391251,793028.5934414936,723882.1670590149,0
147,147,FHSS,40,8,-116.77121096292231,643345.5914157633,772449.4524876742,0
148,148,FHSS,39,5,-114.33206657358613,650220.7239109643,749465.4608497232,0
149,149,FHSS,36,3,-106.67664641176053,716885.6757772088,700700.8315161101,0
150,150,FHSS,39,7,-111.91647016920982,636841.370551014,675810.3476429633,0
151,151,FHSS,35,1,-117.68896674582234,601164.3636850396,747305.8515532224,0
152,152,FHSS,32,5,-116.8676872176903,606411.7008633325,641129.7270118574,0
153,153,FHSS,34,9,-110.85028319392904,690296.6242542921,737430.8265018447,0
154,154,FHSS,35,8,-114.75730203805978,736747.8342709265,630839.4171390269,0
155,155,FHSS,31,5,-102.79330263062366,704612.2841869808,700801.396568233,0
156,156,FHSS,43,8,-114.87463586325455,638977.1125271661,632112.284287258,0
157,157,FHSS,32,3,-112.23738911465031,645981.6410191084,653514.3823205647,0
158,158,FHSS,32,3,-110.47510191281961,735404.8752031062,689998.0101274614,0
159,159,FHSS,39,5,-109.93504868074572,648011.6391631031,701839.7496153612,0
160,160,FHSS,29,3,-117.07345466870993,695129.5268352908,591254.916567151,0
161,161,FHSS,22,3,-98.74964886232213,677687.0285035275,691592.0440532735,0
162,162,FHSS,37,8,-114.55700620563556,762788.8758121687,695020.7493627303,0
163,163,FHSS,22,4,-113.97852811612461,663829.575409584,625489.3843761588,0
164,164,FHSS,32,4,-111.44546397213827,721079.5011530084,729940.0148628508,0
165,165,FHSS,33,3,-113.93239501881784,630028.6578828328,655293.0972913072,0
166,166,FHSS,37,6,-105.84177122120872,662958.719125542,684092.4114143254,0
167,167,FHSS,30,5,-117.6159057091516,792628.0606495083,706722.6490763427,0
168,168,FHSS,31,9,-109.87514999254005,650202.3739663392,706888.7681710302,0
169,169,FHSS,35,10,-113.68234924421746,689596.4086194715,755953.0308284822,0
170,170,FHSS,36,4,-107.09099419335243,676498.9926702695,717764.5545356753,0
171,171,FHSS,34,6,-116.88163809907127,617153.8542642187,752881.7402476219,0
172,172,FHSS,31,6,-115.02289349321637,665469.8372438173,615547.0385952381,0
173,173,FHSS,34,7,-114.30625313678783,760375.8829290493,698124.5957599368,0
174,174,FHSS,31,3,-117.95439340227688,766122.9463384339,766589.9548932905,0
175,175,FHSS,37,9,-108.68552690101903,725458.0921544643,679318.9511853782,0
176,176,FHSS,27,2,-117.02303536184189,704623.373966131,785973.5104496502,0
177,177,FHSS,40,3,-101.5725313410972,689664.7384448894,705913.7192999092,0
178,178,FHSS,37,4,-102.69850122655076,670814.8783287534,686725.2050790054,0
179,179,FHSS,32,6,-115.79907479519224,751992.8309761981,632031.5760074527,0
180,180,FHSS,47,2,-103.98108599661593,699033.7887472892,669873.3584372705,0
181,181,FHSS,37,6,-77.68011501704355,689554.9059448645,690455.4861244053,0
182,182,FHSS,49,6,-117.66077853194798,661846.9820817065,587885.4301158632,0
183,183,FHSS,35,6,-110.83382736361,658242.9345508598,725832.3679254444,0
184,184,FHSS,25,5,-108.74915500604689,697605.9082245975,652603.8487286435,0
185,185,FHSS,36,4,-117.2926662114877,600814.119916698,737560.7347168591,0
186,186,FHSS,47,12,-93.2212299662023,685411.9397973891,694292.1774983809,0
187,187,FHSS,44,7,-108.10731195859788,671423.2326149655,719461.1006696234,0
188,188,FHSS,32,3,-117.02232834838244,786840.9990934196,697257.9430476555,0
189,189,FHSS,26,3,-106.22935632042737,697821.6069100272,662480.8915285667,0
190,190,FHSS,34,5,-101.63782908764558,689690.6753255602,706037.8622665288,0
191,191,FHSS,33,9,-103.50962818065582,679274.1206622701,707376.7173306755,0
192,192,FHSS,32,7,-117.97859336980551,663685.5206597918,583365.3474601173,0
193,193,FHSS,39,4,-117.33331336196602,636736.2961936474,775948.7980011406,0
194,194,FHSS,35,5,-99.98663955490817,702273.5878292507,694271.5198489134,0
195,195,FHSS,29,7,-117.19593336762699,755126.3786081573,614408.8434383145,0
196,196,FHSS,42,7,-114.33387574153443,625825.0223060374,656223.9226421289,0
197,197,FHSS,34,7,-113.74796762490664,648307.9750410131,636440.9407407277,0
198,198,FHSS,35,7,-114.40573357956998,717977.4133554575,622970.4398188862,0
199,199,FHSS,30,5,-107.54842220503157,710198.0070123404,714834.5556459905,0
200,200,FHSS,38,6,-108.60004759895071,722779.5453597996,705550.1574938494,0
201,201,FHSS,29,4,-115.84883582405692,697674.9851876515,604418.8585758989,0
202,202,FHSS,35,3,-97.75159295037658,683089.2780034359,697957.7305899842,0
203,203,FHSS,32,3,-104.10592072055967,668566.8420201733,682084.996802972,0
204,204,FHSS,30,6,-116.53018704800891,657276.6805335993,776001.8722099153,0
205,205,FHSS,40,7,-115.13795274262046,738274.7449564667,751081.6043130811,0
206,206,FHSS,38,4,-110.80490174657112,722567.7082268653,655011.2527641152,0
207,207,FHSS,32,2,-99.30475123040598,701295.270470555,684898.572661462,0
208,208,FHSS,38,5,-110.80832135794256,656209.3810849523,723793.5611766194,0
209,209,FHSS,32,9,-106.90835251044452,676571.9331505758,717084.6074023304,0
210,210,FHSS,32,4,-117.97440748979338,798461.1933575778,691427.1168273243,0
211,211,FHSS,26,5,-107.38887129876193,658875.8139073618,679059.2896110035,0
212,212,FHSS,35,5,-98.53310650209326,691937.7466080316,700764.7335661023,0
213,213,FHSS,25,5,-116.11441599131606,738887.2781829125,616583.1854532125,0
214,214,FHSS,43,11,-111.8418322968859,671868.8066187598,740308.6856495425,0
215,215,FHSS,36,4,-104.83412164271732,712227.9752875548,696937.4399777021,0
216,216,FHSS,23,6,-107.87296402493251,655593.6276343561,685107.3597545652,0
217,217,FHSS,28,3,-116.01412839240456,754732.1510551386,746926.0929510734,0
218,218,FHSS,40,7,-115.0935017460788,613349.7359605499,707919.6675666824,0
219,219,FHSS,25,5,-116.12996848031923,616593.6369518206,739182.8190137125,0
220,220,FHSS,31,4,-116.22986556805671,698366.3540661489,600639.2390665797,0
221,221,FHSS,30,5,-116.56624487149679,701904.2737788649,781311.124419994,0
222,222,FHSS,40,1,-111.11559730906197,720622.5088839412,727853.6932853832,0
223,223,FHSS,30,6,-110.60268447820675,699707.3843318603,643882.5163766067,0
224,224,FHSS,26,4,-96.38421938341483,692712.1824816136,680949.994122569,0
225,225,FHSS,35,10,-116.49582049026043,780988.6538114,680642.3561180453,0
226,226,FHSS,30,8,-113.37452543356326,632594.7807773243,719357.8543521665,0
227,227,FHSS,31,4,-115.01280351082647,763320.9530007424,712914.0173493925,0
228,228,FHSS,38,5,-113.94177643003565,637329.0087845415,644825.0972993076,0
229,229,FHSS,28,6,-111.33892175655481,677537.5158352746,640010.5441709704,0
230,230,FHSS,26,5,-116.50555465087459,606805.3708840826,730137.6085759908,0
231,231,FHSS,41,8,-117.62481551869459,786275.2030389415,649495.1422100781,0
232,232,FHSS,33,6,-113.68505984233875,727885.9207294058,743727.8591478853,0
233,233,FHSS,18,2,-116.32257987829104,622268.0080038164,749612.4533801709,0
234,234,FHSS,36,4,-104.2462050609976,695378.3866265509,711057.3624012595,0
235,235,FHSS,39,7,-115.55897532414212,691962.6569947745,771961.8729126803,0
236,236,FHSS,36,5,-106.66465563767713,669462.316745029,711364.0280442135,0
237,237,FHSS,32,3,-112.15347251545761,718904.6961936656,736782.345733749,0
238,238,FHSS,38,6,-93.34351113109801,695401.0533369519,691663.7111017096,0
239,239,FHSS,43,3,-103.50607833233559,709834.8358010501,686575.0557553505,0
240,240,FHSS,33,11,-100.41605000292338,703854.4793471145,689737.5233239279,0
241,241,FHSS,34,6,-110.14231936560826,733290.2078029079,683551.9745201708,0
242,242,FHSS,28,2,-103.31775870978205,669233.924317599,689274.1608440536,0
243,243,FHSS,26,5,-117.5802453657798,712384.8602929629,587744.4622174399,0
244,244,FHSS,38,5,-113.14907030105195,738485.590217853,650579.1948358605,0
245,245,FHSS,36,6,-111.20468369902332,723804.123333188,725741.8278104679,0
246,246,FHSS,32,8,-108.75728449658641,651992.2376733117,694352.9934699121,0
247,247,FHSS,27,6,-110.63241818282606,712880.2064195985,729945.2238538336,0
248,248,FHSS,44,5,-117.16785922759874,742306.7260467671,605257.545337963,0
249,249,FHSS,26,5,-110.27613406175291,670114.4792738543,648807.0611289864,0
250,250,FHSS,40,6,-115.4043282462369,763613.3875956736,722221.7248553552,0
251,251,FHSS,30,4,-116.26913171993226,687149.433442801,779009.049599666,0
252,252,FHSS,32,4,-114.85996958919083,717343.5965233652,618510.7458838117,0
253,253,FHSS,37,11,-112.12993937625313,727255.787898476,648608.2213554549,0
254,254,FHSS,43,12,-110.88740661501453,692114.9375624222,641253.1467025455,0
255,255,FHSS,33,7,-115.69984652853691,705784.50522473,771739.3057007879,0
256,256,FHSS,35,7,-112.74178134655875,660953.8679781813,636914.8914098744,0
257,257,FHSS,40,7,-110.66486116788222,654850.5543819357,657538.5604147984,0
258,258,FHSS,27,7,-115.07206541974773,708753.5891725111,765065.3377228376,0
259,259,FHSS,34,8,-115.08468149284857,764484.5341037791,667515.3746657245,0
260,260,FHSS,33,5,-108.20991523610124,719413.9012513361,670550.5313379632,0
261,261,FHSS,39,5,-80.83486109550525,689629.1607087738,690911.3057321473,0
262,262,FHSS,36,7,-98.31777728729114,681167.0257139892,681614.5756956572,0
263,263,FHSS,35,7,-106.67226972432897,682324.3237343355,718241.6850217759,0
264,264,FHSS,36,7,-115.63942727481086,768694.156033252,715157.3902445433,0
265,265,FHSS,22,2,-91.27825868728007,687142.7096091355,684904.2673415408,0
266,266,FHSS,25,1,-113.96970098319667,681666.6646658957,621067.8778160007,0
267,267,FHSS,31,3,-111.9811454362194,661349.8340009586,736372.1864472071,0
268,268,FHSS,26,1,-116.15486233526215,605185.0007081184,716435.1423879943,0
269,269,FHSS,39,5,-104.72020889338583,673258.9177044244,672049.331598025,0
270,270,FHSS,43,3,-110.12696709042815,670789.1825143247,729486.2496009407,0
271,271,FHSS,37,9,-83.29121415730096,689410.0582758388,691422.5967954326,0
272,272,FHSS,33,8,-107.46471502126877,692823.5351121027,657065.6139837954,0
273,273,FHSS,33,7,-114.86736743109631,761699.2464584836,713729.423107381,0
274,274,FHSS,27,1,-100.17270706911341,684726.9387863384,676166.8729524618,0
275,275,FHSS,33,6,-100.73218352785481,704244.1700239921,691522.3295570846,0
276,276,FHSS,26,8,-113.0171680218109,645608.1823542255,646047.609255516,0
277,277,FHSS,35,11,-101.21714838459103,690133.065377995,673584.4531619872,0
278,278,FHSS,32,5,-111.79123287935269,722848.3115380981,647617.7334326607,0
279,279,FHSS,36,7,-100.28607202078918,694367.5630512809,702752.6281672443,0
280,280,FHSS,28,6,-117.63547616730548,646269.6847802905,593798.4889530397,0
281,281,FHSS,41,8,-111.8500677898893,741972.2186092419,677531.5010439589,0
282,282,FHSS,32,2,-113.94250385540579,624085.0316432631,710237.4676927027,0
283,283,FHSS,35,6,-112.74719567515174,638221.9314232141,720229.4537077264,0
284,284,FHSS,47,2,-110.99386036488033,678759.8062276705,641758.3663338058,0
285,285,FHSS,28,6,-114.273309781933,638167.5851995025,738882.445597414,0
286,286,FHSS,35,8,-116.05244695043018,637257.8715819571,759568.1074256748,0
287,287,FHSS,33,3,-107.47017729836925,661638.2766523155,706377.9262844522,0
288,288,FHSS,35,4,-109.56009023383879,698937.0647628605,729698.607534138,0
289,289,FHSS,35,7,-109.1463745926881,649946.3936598083,688602.0091486407,0
290,290,FHSS,39,6,-113.8214174135735,736556.5913477426,640941.9187591291,0
291,291,FHSS,31,3,-106.247387345615,674541.4413732039,713456.3082482707,0
292,292,FHSS,29,6,-117.85214670635602,727611.2657021747,789942.2265380302,0
293,293,FHSS,32,4,-106.14708560491536,662884.4604302475,680614.6822468627,0
294,294,FHSS,37,7,-90.10036191288424,685237.7983308432,690822.7722747091,0
295,295,FHSS,28,4,-115.92517316614928,747715.4624695772,752829.0841759532,0
296,296,FHSS,29,4,-99.26680953018545,692601.2541917933,701659.0418301075,0
297,297,FHSS,20,2,-105.12757061180032,713970.0219900791,693214.829632318,0
298,298,FHSS,33,2,-106.4075676779097,717832.3628527658,694051.7894213252,0
299,299,FHSS,29,5,-117.38078917447575,599935.6365230094,640724.3858275925,0
300,300,FHSS,35,3,-101.93062252989701,673059.9777287181,684076.1289804948,0
301,301,FHSS,32,5,-110.71510623045418,642785.9195292918,697291.2693738067,0
302,302,FHSS,33,6,-111.67793622516518,707035.856847189,639608.1083220731,0
303,303,FHSS,19,2,-111.52344649412717,719144.9637461868,731947.0827547549,0
304,304,FHSS,33,4,-108.21083552949808,712663.2353396957,662662.3351417485,0
305,305,FHSS,36,6,-116.30931255369833,689417.9093584667,779453.1592928289,0
306,306,FHSS,42,10,-115.43187028744279,666613.328321518,767543.4636453068,0
307,307,FHSS,28,2,-106.98176992122956,711438.034529207,667932.0187968727,0
308,308,FHSS,29,2,-110.77970537904685,688737.4583126381,737045.5572795249,0
309,309,FHSS,42,8,-117.16650606231337,678451.165026517,788186.3306640598,0
310,310,FHSS,40,11,-105.76312131662294,662691.868152231,690427.4017024027,0
311,311,FHSS,34,7,-116.47367328819072,611149.6805138664,641499.9161897667,0
312,312,FHSS,43,5,-108.59375521681754,655118.7749377884,703410.5110745478,0
313,313,FHSS,44,8,-114.38194489741622,753825.0237328132,721855.5709508162,0
314,314,FHSS,25,2,-105.04797886982732,710168.5639489779,676162.5101494692,0
315,315,FHSS,29,5,-102.7649287705932,672586.4140689414,680727.4631367512,0
316,316,FHSS,41,6,-108.8406278300546,668931.5801075931,721547.941295918,0
317,317,FHSS,40,4,-113.51585859657567,664389.9888476757,749704.3759652699,0
318,318,FHSS,28,3,-116.42861291881493,664703.4112920454,777291.1891147202,0
319,319,FHSS,33,6,-116.38326627500672,598737.0958807463,694418.5618691598,0
320,320,FHSS,31,6,-88.89076237601427,692850.8790204608,687720.515034363,0
321,321,FHSS,40,6,-97.66334566910693,699632.4475911162,686909.0784163689,0
322,322,FHSS,25,8,-101.02069912401132,699529.0864364775,701138.0816966482,0
323,323,FHSS,27,6,-85.74916882632485,690289.796863355,686890.2392367206,0
324,324,FHSS,35,3,-117.96201109431718,588918.7035564586,731403.8623775087,0
325,325,FHSS,30,4,-115.24019928881143,610592.6837473601,678182.2325437348,0
326,326,FHSS,35,2,-106.05370860650456,700634.0911465426,664143.2119181348,0
327,327,FHSS,30,4,-109.26042748964117,708320.210198467,724653.1898795548,0
328,328,FHSS,34,7,-117.24477868857645,789553.0827078943,694690.0008248665,0
329,329,FHSS,36,4,-91.14387688605089,684982.0537907615,691661.4689889447,0
330,330,FHSS,28,4,-107.91610843704126,688572.3066514735,655161.3983945857,0
331,331,FHSS,33,7,-110.1672540012434,646037.2222312833,698882.6598802998,0
332,332,FHSS,43,10,-107.05812904858706,714960.0086539435,707034.1251341845,0
333,333,FHSS,30,0,-117.52943571826222,711381.5775701755,790677.0707068013,0
334,334,FHSS,36,6,-115.8211213616492,650858.8612767138,765301.0833854893,0
335,335,FHSS,28,4,-91.7517487989601,694423.9039912854,687605.7756511103,0
336,336,FHSS,31,4,-115.45544733311502,646232.9898725998,620156.8616757346,0
337,337,FHSS,27,3,-116.5637462985672,708717.5717546357,598724.5966645819,0
338,338,FHSS,33,5,-103.84573899353111,670803.1278681804,678756.8669496662,0
339,339,FHSS,29,4,-113.81425539911979,625604.1602128507,667204.8669455836,0
340,340,FHSS,44,8,-116.32995825051401,607720.2060161824,651033.4195492299,0
341,341,FHSS,34,7,-93.19140365677517,685579.7694093615,684424.2653753737,0
342,342,FHSS,23,4,-117.25891803264909,789598.2620475657,682226.9335691571,0
343,343,FHSS,33,8,-114.0857621929311,753813.4274385178,662742.4041822621,0
344,344,FHSS,29,4,-113.7488205307078,625677.604358277,668572.9811581431,0
345,345,FHSS,36,7,-113.02659200686497,717110.2780988446,634274.1408435792,0
346,346,FHSS,31,10,-97.21931703024084,699020.4804126659,686648.197159293,0
347,347,FHSS,35,4,-115.0959923419698,620802.2279916849,651671.9181393085,0
348,348,FHSS,31,5,-108.58852724407825,719895.9383452107,710410.0717192523,0
349,349,FHSS,30,5,-112.73513090600692,741616.5525948077,660518.5427824059,0
