,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,34,6,-115.71230344859131,639643.1304863505,757156.4058508368,0
52,52,FHSS,29,7,-106.50757853597486,718107.8942313427,684399.1833689655,0
53,53,FHSS,38,2,-107.31352366332621,657812.5590714954,684592.9212789685,0
54,54,FHSS,35,3,-116.77776423122003,776410.9974310861,651174.5781591813,0
55,55,FHSS,22,4,-114.91504907233835,616768.8428652163,664828.2754051824,0
56,56,FHSS,45,9,-111.41438031292466,737744.9601299386,706453.7804952483,0
57,57,FHSS,22,3,-113.52818422674365,698117.0963976587,624621.6699886043,0
58,58,FHSS,35,5,-97.64186395084555,678939.9073411751,690150.8828797832,0
59,59,FHSS,31,10,-117.35663808172995,729078.7987924251,595895.4889406093,0
60,60,FHSS,29,3,-77.37578917606452,688485.0484680913,688987.8658038575,0
61,61,FHSS,29,5,-109.90509241777357,694681.7850059568,732163.269684933,0
62,62,FHSS,31,4,-104.86226142209794,704765.9445861654,670830.3702097518,0
63,63,FHSS,33,3,-90.52261107192385,691349.900340502,685212.0476353678,0
64,64,FHSS,28,4,-108.19586697925813,714458.2254753811,664421.5632168836,0
65,65,FHSS,39,6,-114.07777367445684,672652.5206027982,757006.1972526835,0
66,66,FHSS,31,3,-115.92182888681128,715138.2974058975,607230.361299056,0
67,67,FHSS,28,5,-115.04301499703965,650763.8915254076,756964.4116696357,0
68,68,FHSS,38,5,-105.58149800532642,696650.6525073008,664246.5437903969,0
69,69,FHSS,42,7,-115.82693116313695,622236.3394723104,637038.9040434983,0
70,70,FHSS,24,2,-101.5359425180692,689441.0818919376,705846.2635727192,0
71,71,FHSS,40,7,-113.1124190694297,637770.2091246464,654532.0342219342,0
72,72,FHSS,33,5,-116.1860237448094,622663.2055434214,747937.8996460371,0
73,73,FHSS,33,4,-107.74326831512258,700108.6961313663,721246.5601350948,0
74,74,FHSS,29,4,-117.41360895879777,645211.8883516078,781613.9074383157,0
75,75,FHSS,35,5,-98.1174947199265,695947.2119492341,698367.7121661125,0
76,76,FHSS,33,6,-111.06843480602981,715554.5806473653,731148.6156087847,0
77,77,FHSS,36,7,-93.16047197259088,684380.5231243744,693147.240937965,0
78,78,FHSS,35,5,-115.0585865421281,766991.0828254423,697166.6193564767,0
79,79,FHSS,24,0,-103.26992515635452,683233.4049228652,670318.8331864978,0
80,80,FHSS,31,4,-106.79870907075177,711272.5869529957,668685.6700223611,0
81,81,FHSS,26,3,-116.02304978991688,669667.5093759882,604554.5936006048,0
82,82,FHSS,45,3,-111.52994979062044,719793.9762965621,731533.8910726107,0
83,83,FHSS,30,2,-111.8232941276861,672378.7746892868,638461.4071795958,0
84,84,FHSS,32,9,-117.42092154520205,760019.5018080596,763485.2585624608,0
85,85,FHSS,42,13,-112.28691372769498,737105.3484535206,720010.5917798533,0
86,86,FHSS,32,9,-108.63795570764721,710683.8237775823,719963.3203442035,0
87,87,FHSS,30,3,-117.76679413173622,630597.6493200358,600632.1037818558,0
88,88,FHSS,31,2,-103.14336247465457,702135.3984322589,674271.7208717145,0
89,89,FHSS,20,1,-106.38733265282885,712284.3591016304,706796.7765798179,0
90,90,FHSS,30,5,-112.55826956382973,692422.441769288,631023.9055591563,0
91,91,FHSS,32,5,-109.96944480678808,692041.0991117172,646094.4926985395,0
92,92,FHSS,32,5,-95.4277432937482,686643.4035153241,681761.0557847093,0
93,93,FHSS,39,3,-117.95517501303371,697509.808808693,797936.8236010586,0
94,94,FHSS,31,6,-98.12482353739931,681236.3266539428,696916.1397302803,0
95,95,FHSS,30,5,-102.26737298159851,707290.1558605405,689464.0753508488,0
96,96,FHSS,35,4,-107.03254731828748,665323.6095614277,708839.4918515674,0
97,97,FHSS,26,6,-113.9568958937428,623525.3764473555,670022.5063618431,0
98,98,FHSS,37,7,-83.09862109402198,687663.1941861082,690314.4214248684,0
99,99,FHSS,39,4,-116.71245959417016,693274.7187555531,783651.7133590361,0
100,100,FHSS,38,6,-116.6608362154868,602356.8171224131,724234.6771888998,0
101,101,FHSS,29,6,-102.34224182210696,692186.1033627247,707230.2145597128,0
102,102,FHSS,31,6,-117.78774640243421,781582.99680847,743261.4442979302,0
103,103,FHSS,27,5,-95.74580884418577,692158.962826092,681432.3551393605,0
104,104,FHSS,43,6,-115.23113005388117,628324.2100837376,638483.6615907119,0
105,105,FHSS,27,4,-109.43552078117152,714004.4162742012,656845.0495856629,0
106,106,FHSS,39,8,-114.10903036322912,623424.8880771706,666371.425639698,0
107,107,FHSS,30,6,-114.37251729202572,751137.4122775409,726564.5581039845,0
108,108,FHSS,35,5,-111.64361335143985,719590.9050748708,732517.4554495704,0
109,109,FHSS,31,3,-115.9715827321578,611151.9667084021,652309.5473196859,0
110,110,FHSS,29,6,-91.83515739926567,685187.8806838819,692743.2337047405,0
111,111,FHSS,32,5,-79.39432809799703,690627.8023379936,688999.8455879228,0
112,112,FHSS,22,4,-109.72908803954545,654061.0388412892,712480.9568932111,0
113,113,FHSS,42,5,-111.26734854173537,640378.2257426472,701029.013852297,0
114,114,FHSS,30,5,-103.50081183531042,709343.0677067778,694642.9256793179,0
115,115,FHSS,30,6,-117.15700492730423,595743.8070564312,656523.9642022509,0
116,116,FHSS,33,2,-113.86752375262847,757163.2405360857,683898.4035895141,0
117,117,FHSS,45,8,-116.14944798167255,756927.7467304358,632349.0720096355,0
118,118,FHSS,39,3,-112.92987033979318,628399.3628663016,690434.607646092,0
119,119,FHSS,29,6,-110.86309058714289,643788.8132326632,674175.6256568388,0
120,120,FHSS,28,3,-101.69696330839768,698205.8915722728,703657.8132206815,0
121,121,FHSS,35,5,-114.71041650097953,735729.4518979049,630545.8219078628,0
122,122,FHSS,47,10,-112.69044568525106,711603.0891040362,634354.1074354011,0
123,123,FHSS,47,11,-107.38604802632373,673231.3219974573,661534.523533307,0
124,124,FHSS,22,5,-108.22477095675875,664466.0576093581,714668.5639981835,0
125,125,FHSS,43,9,-116.36815273680963,693711.2048550582,779963.1481390172,0
126,126,FHSS,36,5,-117.27332013060919,776348.5299029995,740051.667878044,0
127,127,FHSS,32,4,-99.86776683292784,689883.2767578759,675855.8233585467,0
128,128,FHSS,42,7,-112.73227554360486,672824.7093389747,746706.2773908327,0
129,129,FHSS,30,8,-108.35888644253845,658544.6770764524,708038.6216857154,0
130,130,FHSS,34,9,-116.57261206031151,728188.5008623,605086.3867315549,0
131,131,FHSS,33,9,-101.42754841296396,690561.2570666524,673220.3441941199,0
132,132,FHSS,35,8,-106.80100957555916,719094.5361302901,684230.5760131456,0
133,133,FHSS,34,7,-93.77513370006598,692740.3723192819,683567.1819284412,0
134,134,FHSS,27,2,-91.0461346630291,688879.5790545434,684527.5054171738,0
135,135,FHSS,27,4,-108.58745866096291,652789.5162673285,684042.3606263801,0
136,136,FHSS,34,2,-106.12807844858015,717219.1549305579,687330.5527297403,0
137,137,FHSS,36,5,-107.98797975042982,723745.7165255755,693212.5328332443,0
138,138,FHSS,31,4,-111.61535249423534,674441.2835915355,639142.3160628164,0
139,139,FHSS,27,2,-115.3860743776433,610752.422415925,708587.9941235873,0
140,140,FHSS,41,4,-117.33053285177544,688419.7182166224,588139.7634202383,0
141,141,FHSS,39,8,-117.03232139333,774555.3621354958,737646.113319706,0
142,142,FHSS,46,9,-116.5183546505013,739284.745558794,611822.3856002119,0
143,143,FHSS,32,8,-110.12102226570744,697551.3083091667,646007.5226498464,0
144,144,FHSS,30,3,-116.58131231592878,600990.482170214,660890.4553841838,0
145,145,FHSS,45,3,-117.75244367538443,778838.5226424638,631913.0920446076,0
146,146,FHSS,30,9,-107.09305987630408,713740.1280947989,708884.0403944367,0
147,147,FHSS,49,5,-114.10811539410852,630497.5289977875,727003.0580655605,0
148,148,FHSS,31,5,-111.44881915855112,655422.4730221312,650780.4468224589,0
149,149,FHSS,34,7,-116.6001541954812,655232.9281294097,776019.3047881764,0
150,150,FHSS,33,3,-106.97341502545704,659596.0637979116,681941.9117623215,0
151,151,FHSS,32,3,-116.24222572101456,778751.1152327014,688124.0795800622,0
152,152,FHSS,40,6,-113.85890976102272,625667.392729258,665994.0954291488,0
153,153,FHSS,23,3,-113.78847233458978,640787.7354933538,736028.4391557943,0
154,154,FHSS,37,2,-108.78109735170439,726705.4922329548,682965.8042866179,0
155,155,FHSS,36,5,-109.28804104400092,672400.4326179569,653073.5034775101,0
156,156,FHSS,40,6,-100.78019013477504,679796.1669657213,677812.2591324212,0
157,157,FHSS,34,5,-115.61530166917026,618137.650313466,646628.8634808274,0
158,158,FHSS,29,1,-116.49572286526666,631185.7645294624,760635.9078764967,0
159,159,FHSS,35,4,-116.14106392795591,623496.8015282425,630633.2689016921,0
160,160,FHSS,36,6,-96.32662004952255,686638.3808540282,680825.4169521518,0
161,161,FHSS,25,6,-115.48015088290498,617228.6181236752,727987.8593169219,0
162,162,FHSS,30,4,-110.24427434941963,668715.3045014655,649687.5592432969,0
163,163,FHSS,30,7,-110.82441230113491,695748.1741551352,736874.9675155007,0
164,164,FHSS,32,5,-102.87139294795239,701504.9118012829,674541.4322232342,0
165,165,FHSS,40,9,-113.40337010325734,753782.9296491039,692350.2449917111,0
166,166,FHSS,31,5,-115.34730462487502,638397.5900887134,751815.3674309639,0
167,167,FHSS,34,11,-103.1557866875749,683335.5344781975,708260.8616207856,0
168,168,FHSS,43,2,-104.27556526133998,701598.9093221709,670462.3968107909,0
169,169,FHSS,40,7,-116.75131141238441,607640.8823838956,737263.1756683022,0
170,170,FHSS,36,7,-113.22548711045286,726412.29867035,638257.8318767266,0
171,171,FHSS,30,9,-117.89509745997043,628633.5052972024,778780.0913220765,0
172,172,FHSS,49,4,-115.05335221544809,761507.340860965,718967.9694782153,0
173,173,FHSS,29,3,-115.08921082102657,633530.2529576692,744175.744822644,0
174,174,FHSS,51,10,-78.04582013585625,688317.358886221,689295.792310504,0
175,175,FHSS,33,4,-106.62523642472712,714589.7841558943,704837.0815368494,0
176,176,FHSS,38,5,-103.62271918643293,703038.7893618462,673566.981910304,0
177,177,FHSS,39,6,-99.45700305616526,702324.991320454,690180.6550757902,0
178,178,FHSS,40,7,-92.22499508834238,685283.2373394808,693234.332123854,0
179,179,FHSS,39,10,-97.67774663406837,699892.43111751,690526.801705827,0
180,180,FHSS,36,4,-112.50149330428742,727306.5079668129,733429.8259171017,0
181,181,FHSS,32,5,-114.59298638515983,619409.5161189239,713088.6040948951,0
182,182,FHSS,25,4,-115.95527745413682,774913.9414751843,676677.8962171774,0
183,183,FHSS,33,5,-103.7398197710165,692407.852159027,668441.8587358124,0
184,184,FHSS,33,5,-115.13913675261625,682015.6043879986,767755.9116680434,0
185,185,FHSS,30,4,-105.9308934051025,715470.1222534259,697412.6651700765,0
186,186,FHSS,34,7,-113.41803057284032,629357.9758882798,713076.5797296199,0
187,187,FHSS,29,4,-117.10558766743748,787948.8501037532,683988.5362432586,0
188,188,FHSS,39,8,-108.47165730812367,654911.081423087,677424.9724362063,0
189,189,FHSS,35,5,-94.99521143178728,682241.5371363956,692327.5683125989,0
190,190,FHSS,43,9,-113.72874434080632,643341.7940286315,737919.3547098798,0
191,191,FHSS,37,6,-103.02760847480958,698980.6784847791,706418.136712586,0
192,192,FHSS,25,2,-103.62679245933802,683154.0139384354,669460.8245718236,0
193,193,FHSS,40,6,-111.53032893104901,732625.002009242,718225.0370470808,0
194,194,FHSS,23,2,-116.23298176985256,616868.9807186231,637411.0634976573,0
195,195,FHSS,31,8,-106.60066914584804,716503.0619382476,700945.1615644404,0
196,196,FHSS,34,3,-92.63487600467404,692517.2623413547,694425.0434090917,0
197,197,FHSS,31,5,-117.63385047463316,744085.3375952244,778906.9451962468,0
198,198,FHSS,32,3,-115.6836726966065,610077.8035035933,716357.1263398505,0
199,199,FHSS,24,7,-117.01087303929344,623110.9442262155,617763.8496077532,0
200,200,FHSS,29,5,-109.94979604531531,648931.2936319475,704777.5065581276,0
201,201,FHSS,41,6,-81.08331692911962,688652.5318387708,690774.2928045129,0
202,202,FHSS,44,9,-101.21050839466015,674563.8828708944,683917.3117611546,0
203,203,FHSS,35,6,-115.35071558377587,626614.0802756064,739990.8818176878,0
204,204,FHSS,40,9,-111.76166181283543,739663.7858661126,671523.8878824688,0
205,205,FHSS,35,3,-110.81599431211117,737005.075988373,694243.3590771719,0
206,206,FHSS,32,9,-113.06443809043768,733335.5766195019,645692.8313332164,0
207,207,FHSS,27,5,-115.29429442742784,693558.7448355834,769415.078438849,0
208,208,FHSS,34,2,-115.36794334697407,647395.2048738126,620401.629187958,0
209,209,FHSS,37,4,-114.24662459439648,665893.2786196963,622409.8736910478,0
210,210,FHSS,36,7,-116.04511914977124,686380.2288295093,776703.0364006268,0
211,211,FHSS,28,5,-117.54896811134111,585556.6214140519,688972.6262608797,0
212,212,FHSS,39,8,-117.80277811975168,689183.6192815459,582476.4123702886,0
213,213,FHSS,23,2,-93.33309286122277,694659.5685349578,685762.7340361676,0
214,214,FHSS,31,6,-117.91105600865984,583749.4394609345,665759.9139593896,0
215,215,FHSS,33,4,-103.682059738238,710037.9343407191,693568.8465868518,0
216,216,FHSS,39,2,-116.21296328958556,762969.8663694502,639223.3979940392,0
217,217,FHSS,39,8,-117.59934067284209,686613.1723621393,793832.872365423,0
218,218,FHSS,30,8,-104.02298528275982,677731.8986490478,670903.8582589206,0
219,219,FHSS,30,7,-106.48434273579608,679415.114216013,716690.7371920195,0
220,220,FHSS,30,6,-105.55088494907444,694346.925210426,715032.9219445345,0
221,221,FHSS,40,4,-115.0103998603139,741060.098370971,747239.3272060604,0
222,222,FHSS,32,3,-112.38349208661637,637414.167990182,713486.3681101586,0
223,223,FHSS,33,5,-97.3504917243126,695629.5197640724,681387.8503300028,0
224,224,FHSS,36,5,-117.45112040752423,791988.2292082199,684558.8334554688,0
225,225,FHSS,39,4,-112.203230640203,677598.7693323878,634545.0195371028,0
226,226,FHSS,35,7,-99.14345266936606,697822.463670574,698628.0194149395,0
227,227,FHSS,32,1,-115.58124470524689,771210.0345023936,676560.2294207263,0
228,228,FHSS,29,3,-116.13320377264154,636468.9957819944,759998.1384918782,0
229,229,FHSS,22,4,-99.94200749315229,700364.6139179952,697605.8793199464,0
230,230,FHSS,36,8,-114.8534860802315,746662.1072058774,639204.1888262803,0
231,231,FHSS,38,10,-117.5087333877573,621333.5979732815,767205.1380935594,0
232,232,FHSS,33,5,-117.24182114603215,598488.6218687828,647190.3921370193,0
233,233,FHSS,46,7,-112.51189704794311,723612.9812926493,736443.357534753,0
234,234,FHSS,38,8,-111.93566986475861,702791.4743225197,742161.0772028902,0
235,235,FHSS,36,4,-114.51967380860657,632555.44006877,643184.6854268118,0
236,236,FHSS,36,5,-111.19043656568849,647382.4695663946,716396.5798015409,0
237,237,FHSS,29,3,-111.3904560764616,649759.6903499248,721659.5973666046,0
238,238,FHSS,32,5,-93.4777689451596,690803.2055756644,695759.470685967,0
239,239,FHSS,36,6,-117.03844855935864,650261.2200738069,779171.8111675605,0
240,240,FHSS,26,3,-107.9698964095361,723680.0430530766,685669.5278689887,0
241,241,FHSS,38,7,-117.97409291214711,650698.029308605,791374.0013885216,0
242,242,FHSS,38,8,-112.19558921396467,740671.5830395697,666681.7234432938,0
243,243,FHSS,32,5,-106.80346056831117,690322.9346562792,659284.1010290922,0
244,244,FHSS,40,6,-83.48919964255842,688094.4300694271,690992.742040582,0
245,245,FHSS,32,5,-117.88300506687233,794883.6116373824,712297.4196659137,0
246,246,FHSS,36,7,-100.99832159163034,702347.1101295059,680965.6321197188,0
247,247,FHSS,33,6,-110.06639485908265,650948.7375379914,668282.7028983972,0
248,248,FHSS,42,4,-117.91615560790774,581395.417684974,681035.5818011756,0
249,249,FHSS,35,5,-108.39433229667316,672155.7167164566,721232.7647052963,0
250,250,FHSS,31,5,-114.05643124803734,756697.14781439,672126.4381640715,0
251,251,FHSS,34,6,-113.50564228809583,682955.8970866416,624529.0975540109,0
252,252,FHSS,35,3,-111.28902856603074,735045.4325566727,667745.4254228062,0
253,253,FHSS,37,9,-114.47518493478904,737330.6745882264,744351.0429131027,0
254,254,FHSS,38,8,-117.47505978195048,665335.3590483267,589289.6456628987,0
255,255,FHSS,32,6,-116.38954695197063,779077.4799531277,674622.8302822836,0
256,256,FHSS,23,6,-113.05414102159295,725061.9051999717,638808.9810506117,0
257,257,FHSS,28,4,-104.60758650937659,671612.330876094,704613.9589379296,0
258,258,FHSS,41,7,-108.54301473042193,723433.9028315005,675323.7941815935,0
259,259,FHSS,26,3,-111.0947788892814,653193.0202852756,723004.6166431758,0
260,260,FHSS,26,6,-111.99110964621363,709527.9852897782,740351.7825583923,0
261,261,FHSS,34,6,-82.71205753652822,687871.2475825383,690492.8926547919,0
262,262,FHSS,27,4,-116.81518256442493,596528.9992486153,667454.1351598091,0
263,263,FHSS,35,3,-113.95398731105394,721517.7077037095,750097.3285413727,0
264,264,FHSS,30,5,-104.82247013772357,709977.6736501021,677052.7250617543,0
265,265,FHSS,32,7,-117.0483523612894,662701.5242982649,783741.3029530365,0
266,266,FHSS,32,5,-114.63338409284486,681203.5256302641,615624.0955049747,0
267,267,FHSS,35,5,-110.20350563980368,658644.3383684696,657147.5418899311,0
268,268,FHSS,40,10,-111.46594814711412,739648.9121828551,677828.4893630763,0
269,269,FHSS,30,5,-117.42750658270762,605791.0242159778,630282.773817956,0
270,270,FHSS,33,3,-113.24410253986628,626366.5400605134,694726.9931040407,0
271,271,FHSS,31,3,-116.48872595544208,628136.9265490702,620890.7149831209,0
272,272,FHSS,32,6,-107.62849645210362,658173.9545774979,700491.2809259262,0
273,273,FHSS,36,5,-113.7618193745275,673425.4599023233,754634.5300669908,0
274,274,FHSS,39,6,-113.34807777810819,651535.9117279823,637784.15537944,0
275,275,FHSS,33,6,-115.99679086711589,645421.7977466652,764308.3260352013,0
276,276,FHSS,34,7,-115.73799241989394,703884.0115446589,772469.620489904,0
277,277,FHSS,42,7,-112.92009449285283,731255.0857844094,645092.0635492534,0
278,278,FHSS,31,3,-113.6087813597232,733204.3053377832,640058.7175891999,0
279,279,FHSS,34,6,-108.59442378639177,655238.0848202195,675115.3329437516,0
280,280,FHSS,39,5,-116.96690276519527,727142.9688679632,599916.1953128967,0
281,281,FHSS,38,5,-99.13022357165198,679275.6762132763,682164.7731964217,0
282,282,FHSS,37,6,-110.55194444237738,643021.2635960085,690652.9851766062,0
283,283,FHSS,24,7,-117.47586832030288,586426.704038149,689048.766933985,0
284,284,FHSS,36,6,-103.35588443786598,695801.3228998759,708643.4399073991,0
285,285,FHSS,42,4,-102.37723668461035,701936.0748139854,676335.0939960409,0
286,286,FHSS,39,7,-114.26741363278575,743598.2283290949,643257.2057219591,0
287,287,FHSS,41,12,-114.73359940661791,635494.6815782927,741694.5356520809,0
288,288,FHSS,36,10,-110.38875670012318,677136.9452265648,645553.5176644891,0
289,289,FHSS,39,7,-112.17203512774284,730575.7340855957,651559.6434900847,0
290,290,FHSS,29,2,-114.20922357045117,744231.571628132,644760.1066357414,0
291,291,FHSS,25,3,-109.91270629222807,714589.135865903,724408.9302063925,0
292,292,FHSS,35,3,-112.08452045375596,682629.2757428816,634466.6462871071,0
293,293,FHSS,29,6,-96.2228784513191,694292.3864255169,696870.9151901696,0
294,294,FHSS,32,2,-113.00965478953069,633772.1673602939,663013.5732822693,0
295,295,FHSS,51,9,-111.326580273603,727847.2500025618,722527.6749400139,0
296,296,FHSS,23,5,-102.56092148637717,689379.5038476497,670917.2186237976,0
297,297,FHSS,36,3,-114.25773624577951,676822.8460291378,759387.3521675492,0
298,298,FHSS,43,5,-116.53295281075444,603944.8500587057,724504.6633710857,0
299,299,FHSS,26,3,-114.1343842127311,745037.6970771644,646758.2017061786,0
300,300,FHSS,31,4,-116.5113123954356,756685.6850795982,752400.8122793016,0
301,301,FHSS,46,6,-113.4368756370186,725243.3353816435,635553.89744047,0
302,302,FHSS,40,8,-80.7289222431382,690527.811331524,690408.9247594015,0
303,303,FHSS,37,5,-115.91729631958515,775435.9523240838,686668.1012273673,0
304,304,FHSS,35,6,-114.54449646117962,616136.5283874036,694983.8069766732,0
305,305,FHSS,41,6,-106.08624257025367,704419.2475942947,666067.4928122435,0
306,306,FHSS,28,3,-94.37092655555479,682776.9700411123,686604.5776190192,0
307,307,FHSS,29,6,-114.3967215384535,754016.784056863,721747.3318139164,0
308,308,FHSS,35,5,-115.45642013657394,621732.460695474,735035.3755044426,0
309,309,FHSS,36,6,-93.97856599992237,687162.38440553,682903.468694106,0
310,310,FHSS,40,8,-114.09380254993732,752686.3309350687,718806.9698170389,0
311,311,FHSS,36,7,-114.74077228132572,755307.9851508163,725569.6578391157,0
312,312,FHSS,35,4,-109.63629517168816,726969.4220498794,707674.0767247331,0
313,313,FHSS,35,7,-85.22036518790287,690231.9903758937,687037.0780010864,0
314,314,FHSS,43,8,-104.0344446494705,670023.4784648592,679198.0153172017,0
315,315,FHSS,34,4,-116.60878552825974,672686.3427646364,781098.9021613596,0
316,316,FHSS,28,6,-117.34614549598328,738040.5918373504,778455.6401634817,0
317,317,FHSS,42,7,-91.69047606931002,693867.7691569632,686560.1145997217,0
318,318,FHSS,38,5,-112.22061292438181,727351.2707738164,730919.7046175756,0
319,319,FHSS,35,4,-90.7153078943874,684785.9328041954,690395.763668545,0
320,320,FHSS,35,5,-111.00450069988855,677397.7598366331,642021.6335238648,0
321,321,FHSS,30,6,-117.47004839911506,721389.9855713394,591589.5421749845,0
322,322,FHSS,42,6,-91.87743439484028,692849.3435530349,685239.7419830422,0
323,323,FHSS,36,6,-112.85382265524845,749089.6111203913,679547.0102772363,0
324,324,FHSS,35,5,-104.30778160284186,693475.4058050261,667165.6705130552,0
325,325,FHSS,35,8,-108.63221695250382,656311.7273594594,706398.7968995207,0
326,326,FHSS,29,4,-114.13457119560064,680990.0257468189,759001.8713759944,0
327,327,FHSS,36,4,-117.62998772443294,607695.5161404472,755073.8415732349,0
328,328,FHSS,36,4,-93.17986012952133,683279.2595265287,688053.5628171924,0
329,329,FHSS,31,3,-91.42010880932753,692733.1833995715,685504.0770224413,0
330,330,FHSS,34,3,-113.67256831971355,700570.618525377,754934.8748581475,0
331,331,FHSS,30,1,-117.38212106151127,790158.9818000408,674269.8678081328,0
332,332,FHSS,42,8,-112.10677631619009,664245.7749884139,639940.4854546246,0
333,333,FHSS,36,3,-115.33121352721949,738142.53026499,625396.2777981984,0
334,334,FHSS,32,4,-116.4535543060507,761266.5288398392,632682.0687796602,0
335,335,FHSS,38,8,-116.190754704999,637555.5692486076,617298.1039190935,0
336,336,FHSS,36,6,-114.51386786793142,735210.3757019631,746548.2962657332,0
337,337,FHSS,35,10,-97.06655799453567,697048.6605962593,695590.4762190374,0
338,338,FHSS,33,6,-104.41236671762962,712266.323182244,690624.4536523761,0
339,339,FHSS,50,11,-99.35183967701839,697758.1030742445,699090.122693042,0
340,340,FHSS,33,8,-117.9911252551666,605531.2589242118,759454.4099426919,0
341,341,FHSS,32,9,-90.68758488006382,684719.0273285756,689862.7881518558,0
342,342,FHSS,23,1,-103.99349527964344,667687.8382316018,687467.0427483643,0
343,343,FHSS,43,5,-110.43004094014852,681668.796503952,734510.8920627851,0
344,344,FHSS,33,3,-105.92302141592923,668730.3645122729,671688.9773079631,0
345,345,FHSS,32,2,-113.47209366881356,738788.8529649271,731606.294402269,0
346,346,FHSS,24,3,-106.52080741176677,715525.5938961759,702420.4946165,0
347,347,FHSS,27,6,-115.3856796917072,620462.6311358084,731842.7767551896,0
348,348,FHSS,34,7,-116.13842358022222,729264.1398321505,610629.7197733938,0
349,349,FHSS,30,7,-78.98481987018936,688221.2601222174,689703.8016118535,0
