,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,849,821,-116.55924014181949,763713.1376652508,634030.0954831123,0
29,29,CSS,878,834,-114.92622663772389,765169.7355316926,701939.5046542658,0
30,30,CSS,898,829,-104.06884943236552,672730.5052317786,703755.3801032667,0
31,31,CSS,908,874,-113.24286327326384,715149.8543027515,747197.0972033131,0
32,32,CSS,867,811,-109.15406510182686,704783.8804685625,725805.3088795193,0
33,33,CSS,917,888,-117.53710021909893,595845.8241844847,644666.7521034922,0
34,34,CSS,805,770,-116.00443146121734,774798.9925287408,673075.9093909839,0
35,35,CSS,892,842,-110.88732002679544,711154.8190251827,646356.9634596114,0
36,36,CSS,862,817,-113.01104224567328,630902.7876192558,670162.5009108639,0
37,37,CSS,896,857,-117.98248728496029,759445.9964126921,605665.7845738657,0
38,38,CSS,923,874,-111.51024982423397,726580.6729961442,725517.3761393034,0
39,39,CSS,920,873,-114.01086132339984,696669.9210190793,620686.0836855683,0
40,40,CSS,856,818,-112.30119615064714,743317.2150945247,707181.2950108849,0
41,41,CSS,905,855,-112.8000144843239,645395.3050121041,648467.1238799264,0
42,42,CSS,869,843,-117.21749601189197,598619.1362207313,731245.9814686626,0
43,43,CSS,908,850,-102.95111761974887,703718.2330791611,702429.2935079795,0
44,44,CSS,875,830,-110.28101612482367,711924.7467207809,728352.4941931801,0
45,45,CSS,905,863,-115.00943501556699,747967.0306411164,638601.545935366,0
46,46,CSS,912,864,-114.36464079352342,617739.92009774,696073.4298802798,0
47,47,CSS,935,882,-106.19245486598032,663117.7273134788,699305.3552437891,0
48,48,CSS,875,842,-114.97937802203123,736438.1006741916,750708.6953030414,0
49,49,CSS,859,800,-108.86609425920506,683922.0785629038,727234.2974717236,0
50,50,FHSS,25,3,-115.68830671404837,606223.3837730669,699763.0350143602,0
51,51,FHSS,39,5,-117.1811389658287,613726.1976620243,624743.9391297544,0
52,52,FHSS,25,6,-94.74154278230925,694032.9914160387,683482.6079925502,0
53,53,FHSS,45,7,-109.88252812570175,725725.346552524,666450.374918997,0
54,54,FHSS,37,6,-113.08888949941615,630580.3325150249,709443.0655361246,0
55,55,FHSS,42,6,-109.56546755319921,708568.6730779803,652683.0251701678,0
56,56,FHSS,34,3,-93.49876288852262,695906.8648829008,689910.7460795857,0
57,57,FHSS,38,6,-105.10241547723618,696645.7757478508,713111.331293948,0
58,58,FHSS,39,9,-103.69606320943767,706869.441159251,677604.6084113515,0
59,59,FHSS,32,6,-114.02978455652783,758581.3619318188,685929.362465863,0
60,60,FHSS,25,4,-94.34699148641785,693759.2292355032,683693.1253715699,0
61,61,FHSS,33,5,-108.084163911379,717498.0900042307,710175.475456228,0
62,62,FHSS,34,1,-105.11950212854444,690861.1710544886,714197.3939034997,0
63,63,FHSS,25,3,-117.78698700129064,598354.0479593101,633713.7254092866,0
64,64,FHSS,33,2,-100.19031471290837,703424.8976135341,690737.5503144772,0
65,65,FHSS,40,7,-94.64231993979305,686405.980727392,682613.7884560389,0
66,66,FHSS,25,5,-117.92813986365817,582758.5745248079,709290.8370344538,0
67,67,FHSS,31,7,-82.85961428971284,689060.1685453196,687529.3425424052,0
68,68,FHSS,30,5,-117.56677736025915,793225.0720303799,696683.1082342889,0
69,69,FHSS,45,5,-112.20719705230289,642660.1361795178,658313.7433915692,0
70,70,FHSS,34,8,-108.6841723278507,724974.4306083507,677747.0502696919,0
71,71,FHSS,25,3,-116.47312361794008,676115.329062915,598622.974606952,0
72,72,FHSS,47,6,-103.66875271041225,705964.8916261417,676473.7583682842,0
73,73,FHSS,37,7,-113.13431351115588,698281.2847003052,751251.5876560948,0
74,74,FHSS,34,4,-117.76985426321994,743955.1341751917,780918.5613035492,0
75,75,FHSS,35,6,-113.15474867280774,745630.9060630653,716991.2546451179,0
76,76,FHSS,28,6,-114.64906284709915,615483.993596943,681249.972765333,0
77,77,FHSS,33,10,-112.37103436423934,652717.9061098499,733314.3726173089,0
78,78,FHSS,40,9,-115.08064532040288,612928.3846194176,705541.1779104607,0
79,79,FHSS,40,7,-117.61356050533931,786209.2317879102,649691.4352689276,0
80,80,FHSS,39,9,-102.91292875671385,708565.2302077904,691414.1361959394,0
81,81,FHSS,30,4,-116.07570569534306,637393.965023276,759960.5083729851,0
82,82,FHSS,34,2,-116.97712895460282,730556.5124180388,777514.9507926262,0
83,83,FHSS,31,8,-109.98846023029668,732026.1520539157,698097.1846798656,0
84,84,FHSS,27,5,-108.11491790957868,654411.6367543248,691350.8227383888,0
85,85,FHSS,32,10,-112.20904442887951,665110.9243742602,740042.317543242,0
86,86,FHSS,43,6,-114.26011232664735,648460.068676411,747556.8442350151,0
87,87,FHSS,35,4,-108.9738274287112,720987.4534383969,667042.5752297372,0
88,88,FHSS,41,5,-117.59372318690771,765839.5345765719,618303.1282600996,0
89,89,FHSS,36,7,-116.74616306480652,773973.4947272616,646811.3190416896,0
90,90,FHSS,45,5,-103.9778397828042,696723.2404212907,668905.0438828575,0
91,91,FHSS,34,5,-111.06784908633455,737978.9102372753,681265.6724332814,0
92,92,FHSS,31,2,-114.61426690488088,640835.8487739722,633481.443925016,0
93,93,FHSS,51,10,-112.06292719916604,708746.0007747895,637682.5676985714,0
94,94,FHSS,36,7,-113.93646369922934,627794.5113291909,719379.2885252025,0
95,95,FHSS,39,6,-106.69048263142628,671232.3271282179,665859.5791601639,0
96,96,FHSS,41,5,-115.12909604688278,753165.0278377197,643435.5667520666,0
97,97,FHSS,38,9,-101.03363889607775,695653.0157357035,703611.4649341059,0
98,98,FHSS,39,11,-116.100072955212,646693.6560064706,766231.9756997977,0
99,99,FHSS,39,9,-107.67534187388442,718818.78433136,705083.3099510274,0
100,100,FHSS,33,5,-116.03580343253509,610789.0126526637,651578.1931705261,0
101,101,FHSS,37,4,-114.51001817221723,690852.5657868651,616230.2361556413,0
102,102,FHSS,30,9,-117.7453906828128,726210.5627020907,789064.1064856704,0
103,103,FHSS,25,4,-116.69967028539074,603447.5513604826,727886.5291519301,0
104,104,FHSS,28,6,-117.54900779887049,682499.5426921757,585785.4507983827,0
105,105,FHSS,25,4,-84.51102755578323,688022.8904329857,691263.5386553591,0
106,106,FHSS,43,8,-110.34865170130129,675830.4634708095,646160.1645124183,0
107,107,FHSS,37,9,-114.3186971000552,626433.9126390632,655344.9432351664,0
108,108,FHSS,33,6,-107.79724132673539,665987.992382614,713771.0403961317,0
109,109,FHSS,34,6,-92.41493915789341,686281.326318165,684586.4081819927,0
110,110,FHSS,35,4,-93.47070275330404,691617.8365422382,695518.5785714,0
111,111,FHSS,34,3,-109.02764835847347,655404.1202080016,708374.7425432486,0
112,112,FHSS,34,5,-113.77461770332363,719580.2056829273,749517.3605754894,0
113,113,FHSS,38,11,-115.81312633823228,616451.6364342757,645716.8681273188,0
114,114,FHSS,39,7,-82.34114446599511,688169.511191395,688103.276811319,0
115,115,FHSS,31,1,-113.57798587414199,722469.8843398863,746242.772696673,0
116,116,FHSS,32,2,-102.3687014996649,672291.5390178128,695253.7021728103,0
117,117,FHSS,30,3,-80.34487965528028,690217.0187562428,690595.742741609,0
118,118,FHSS,27,8,-99.1795731766955,692097.6342975306,701649.8145294042,0
119,119,FHSS,32,9,-112.06650136927115,744022.9539136929,697760.7494189766,0
120,120,FHSS,33,3,-116.22229238128944,701196.9588119218,601048.9860178604,0
121,121,FHSS,35,6,-112.82941924457536,708688.3543162672,632255.8003249558,0
122,122,FHSS,27,3,-107.09629491874142,667328.2693976426,667406.8543101127,0
123,123,FHSS,36,6,-104.38854054388577,695869.2506043788,711303.0822426165,0
124,124,FHSS,36,3,-109.21707747665525,685267.6578786185,649831.7646485845,0
125,125,FHSS,32,1,-110.41275171439108,728842.9090368839,712448.9498774488,0
126,126,FHSS,33,5,-105.48709307563207,701891.3560435358,712108.122105376,0
127,127,FHSS,23,3,-106.49037469064366,667544.692472368,708571.886828162,0
128,128,FHSS,31,5,-110.99430777702739,641143.972361335,682010.9254561381,0
129,129,FHSS,26,5,-113.56497195491349,647338.5892263999,639015.3802799939,0
130,130,FHSS,27,6,-108.0731655665992,714643.0241125082,665321.4336251594,0
131,131,FHSS,33,6,-105.97915925220026,666052.9222830477,703757.0568744316,0
132,132,FHSS,37,8,-117.37303990370631,788490.8335373477,712668.5900043895,0
133,133,FHSS,28,5,-104.82717565264294,695171.3197245583,666105.2526893748,0
134,134,FHSS,24,2,-115.30042999088212,638723.4905851118,751521.434537329,0
135,135,FHSS,35,2,-112.34978644541707,745097.9500825773,701935.9521629323,0
136,136,FHSS,31,3,-115.31366639122396,618309.8728917273,726709.4885744712,0
137,137,FHSS,29,2,-102.32321772517842,693626.2637510103,671917.1257687722,0
138,138,FHSS,38,4,-115.50743093415772,651576.5514762041,762275.4869602668,0
139,139,FHSS,31,2,-112.91481733004719,629286.0702822008,699187.346724446,0
140,140,FHSS,26,3,-107.62338322818184,674824.0032555896,719150.7470635041,0
141,141,FHSS,26,4,-105.67522626063783,662986.3504221902,687875.1173805738,0
142,142,FHSS,26,2,-99.68192572560359,701179.293236454,683265.5127856084,0
143,143,FHSS,26,8,-115.66282078705387,612974.4345207042,723229.3000795167,0
144,144,FHSS,31,1,-97.90405049445754,680370.3689479856,683468.3219938115,0
145,145,FHSS,38,7,-108.74394613385783,718372.2044894542,713524.6294721011,0
146,146,FHSS,34,2,-108.87860103955055,685310.5399149652,727465.2899008262,0
147,147,FHSS,30,2,-113.2560101622624,717501.2494826674,746198.2506192402,0
148,148,FHSS,26,4,-113.79463679393166,741560.7568167094,732122.3030134739,0
149,149,FHSS,38,5,-113.5979094028906,650041.7385331207,636565.206701552,0
150,150,FHSS,40,7,-114.11238362161913,672859.0594165861,757343.2857874652,0
151,151,FHSS,45,6,-98.94106951022134,678700.3520291906,683588.7425874971,0
152,152,FHSS,36,8,-102.36883791402,678255.7309545495,675170.7976266162,0
153,153,FHSS,33,5,-112.42026037779573,640785.9779696716,658640.621650491,0
154,154,FHSS,27,3,-114.15815899419192,678581.9839027146,619961.0504304845,0
155,155,FHSS,38,5,-108.07497568578519,718100.1711408747,669551.4673239378,0
156,156,FHSS,35,10,-115.77113914389207,689333.0375091264,604778.5238034085,0
157,157,FHSS,22,1,-115.39764386653954,616761.4427879754,725389.551993173,0
158,158,FHSS,28,5,-113.43179918240162,627226.2822928715,707094.7834239621,0
159,159,FHSS,42,5,-96.17872925821715,696179.0129465668,683677.9024716509,0
160,160,FHSS,37,6,-111.14627682297885,655282.6574225583,653291.2274326977,0
161,161,FHSS,39,8,-116.07966752502739,723910.5723928612,608789.684301766,0
162,162,FHSS,50,7,-111.4829535901836,671705.2947089233,640883.2906149738,0
163,163,FHSS,44,7,-117.09410787484677,612980.1260629714,627187.8296086343,0
164,164,FHSS,35,5,-112.1361937255414,672725.647173518,742544.3897806392,0
165,165,FHSS,41,8,-109.06375818162269,654593.0429624052,671621.6911923769,0
166,166,FHSS,33,6,-105.65575618872845,703950.8989023683,711458.1862571988,0
167,167,FHSS,26,5,-100.97957670751498,689447.2548151056,673995.4895804755,0
168,168,FHSS,32,5,-115.21882597623272,654094.705620322,760545.0593483505,0
169,169,FHSS,27,6,-114.29616118112503,694280.8762509847,760659.582713245,0
170,170,FHSS,39,4,-113.28183284946812,625964.6580164197,692925.6377867353,0
171,171,FHSS,36,7,-81.25955735102795,689646.0088439324,687836.3854929849,0
172,172,FHSS,39,4,-102.25823047971834,707231.4534086785,688216.7488025966,0
173,173,FHSS,44,9,-96.5724360111799,696853.737480952,683866.1360121516,0
174,174,FHSS,37,6,-115.00286981584668,612214.7219150536,695896.7510252071,0
175,175,FHSS,32,3,-114.07627183642876,650799.2893918538,631467.7842738708,0
176,176,FHSS,27,8,-117.93352968562641,600263.1348588597,627465.6845153263,0
177,177,FHSS,30,3,-111.37478487529737,724439.873609077,726502.3394260687,0
178,178,FHSS,29,5,-80.39643975836192,688032.6863668604,688989.0340328267,0
179,179,FHSS,29,4,-114.91205686947757,638973.7557566148,747145.1069455887,0
180,180,FHSS,28,4,-103.40966305978304,684689.3052204464,709248.9980506917,0
181,181,FHSS,42,9,-113.8957663288814,707261.9290264732,623591.1985045105,0
182,182,FHSS,34,2,-117.4144588011163,675648.3803694736,588081.9618634498,0
183,183,FHSS,42,5,-113.6154134295248,641143.7821548508,734471.2965197152,0
184,184,FHSS,24,4,-117.59775835588334,593723.3527665721,731263.7722946436,0
185,185,FHSS,48,7,-105.83731779223243,672098.016454527,710087.6776904191,0
186,186,FHSS,39,3,-111.78583544239234,663916.5203274144,736434.4446501877,0
187,187,FHSS,33,5,-109.67194574673395,713805.8481589734,723520.2805081384,0
188,188,FHSS,25,2,-106.82442105851067,659816.4965956743,695495.5845575293,0
189,189,FHSS,34,5,-117.50279884168015,726368.3069495154,785878.7417189177,0
190,190,FHSS,27,4,-102.58331731214287,683826.0688951171,707091.4350995098,0
191,191,FHSS,29,6,-113.8672316589853,744124.6396099073,729745.3735492355,0
192,192,FHSS,32,7,-115.9572273975831,725135.7696531558,610671.0369694914,0
193,193,FHSS,31,5,-98.97705364541594,677207.6405766221,690375.9776104089,0
194,194,FHSS,32,5,-113.15678145820198,656573.3184130252,742748.3305666746,0
195,195,FHSS,40,6,-99.56102540852307,687827.7303576489,702407.6876037696,0
196,196,FHSS,42,9,-115.35343907364279,620472.1545661154,647538.6732326255,0
197,197,FHSS,25,7,-116.5109593669174,598455.0937143376,704241.1185817469,0
198,198,FHSS,38,6,-115.46810291618658,638352.9832466831,625590.999495145,0
199,199,FHSS,31,4,-116.68307946542569,782540.0984762778,676634.8025593935,0
200,200,FHSS,29,4,-104.24950403467338,688714.7552374646,666959.4281921607,0
201,201,FHSS,41,11,-115.52372881051593,637674.4728105156,625462.9418145308,0
202,202,FHSS,30,4,-113.12436321420893,707330.9619951666,749184.5999073979,0
203,203,FHSS,42,6,-107.20877245435406,712113.424112363,667458.1541434175,0
204,204,FHSS,34,6,-105.97624022709672,662060.0869669705,691093.8022822333,0
205,205,FHSS,38,4,-110.08964096632678,647979.0373802206,704225.8061472445,0
206,206,FHSS,32,3,-116.65757598393819,655879.8912059178,776933.4943109085,0
207,207,FHSS,40,6,-113.03027586586279,633109.5097439024,664099.0199651511,0
208,208,FHSS,35,1,-108.41141549300443,710456.5993974606,718951.0882317444,0
209,209,FHSS,34,6,-111.03328032697559,672074.8797812248,643526.1448658148,0
210,210,FHSS,27,7,-107.58999375940513,713763.2664442156,711677.4935778562,0
211,211,FHSS,34,3,-112.5952015257365,719608.0129045474,739764.2848321204,0
212,212,FHSS,34,4,-117.15114544602224,611941.8977908695,627440.4354545663,0
213,213,FHSS,32,6,-113.32094492221775,653944.7396925278,636340.6363441021,0
214,214,FHSS,26,3,-114.94958219587119,661810.8488410108,761288.5068678112,0
215,215,FHSS,29,4,-109.72996583092906,648080.6256590075,698013.499773406,0
216,216,FHSS,33,5,-104.65957062594254,707833.5285058654,674743.6569817878,0
217,217,FHSS,29,5,-93.30573228541152,686943.9693837282,683536.0971114886,0
218,218,FHSS,25,4,-112.6937280510347,738588.2211310981,722697.8651379031,0
219,219,FHSS,33,4,-114.77046068568012,638423.3212532472,744988.6269071789,0
220,220,FHSS,41,7,-109.15299890635062,652543.6104378073,675223.5544285882,0
221,221,FHSS,35,10,-104.79239631383234,701230.979807208,668625.6640970543,0
222,222,FHSS,45,4,-116.9789937595769,778460.3122461519,728520.3360354422,0
223,223,FHSS,43,8,-112.86706513384325,633056.6936749703,711641.6229963491,0
224,224,FHSS,40,4,-102.3952485726953,707486.9296821177,690985.8513914503,0
225,225,FHSS,44,6,-111.13559297019714,736944.6445877024,675132.7985030077,0
226,226,FHSS,36,8,-103.52900185721914,674095.6269784314,675523.4101686798,0
227,227,FHSS,32,6,-109.0685296122733,723445.4845181172,670121.5208310451,0
228,228,FHSS,31,7,-114.29388749396469,714651.4451681233,622625.321989628,0
229,229,FHSS,38,5,-113.38758667371471,722403.8053825811,634195.0984155508,0
230,230,FHSS,32,2,-103.86115254390266,680985.0884326111,709169.596018853,0
231,231,FHSS,26,7,-115.60115077877887,762057.3761641041,729538.6252600482,0
232,232,FHSS,35,6,-112.09834991847984,737104.2783682556,717695.2744232779,0
233,233,FHSS,46,7,-106.90373515710274,718067.7639985866,678996.0534001321,0
234,234,FHSS,28,5,-108.04271558376647,671500.6142032691,659617.0811152781,0
235,235,FHSS,27,7,-111.25652724266155,728831.6504084099,720698.1299640443,0
236,236,FHSS,27,3,-98.38837366535749,681339.9119823276,681304.531813488,0
237,237,FHSS,36,6,-113.10656413993422,751570.0929145849,685625.6397015818,0
238,238,FHSS,35,9,-114.99126599835131,613813.89164959,672967.3353444267,0
239,239,FHSS,31,5,-95.96485326991998,697806.4357842815,691511.1094549973,0
240,240,FHSS,39,3,-115.1037709018704,619028.4609904224,654933.5904659132,0
241,241,FHSS,33,7,-95.09449293638409,696929.9313687109,687229.5956431004,0
242,242,FHSS,28,4,-117.55831422081701,695893.571861843,585646.1845922204,0
243,243,FHSS,44,6,-105.66084893726809,702404.9674538466,712421.0473449401,0
244,244,FHSS,39,2,-115.06655954790705,764213.9249378439,711648.6115645327,0
245,245,FHSS,40,9,-100.84964824303694,675123.6984062453,684262.3984464733,0
246,246,FHSS,24,2,-114.7724332920786,660838.4846025003,759230.8522647455,0
247,247,FHSS,32,6,-116.85760143634838,750149.3088401671,615185.4262688207,0
248,248,FHSS,32,7,-111.63538309710123,667605.7634180128,641575.0060417434,0
249,249,FHSS,32,4,-103.93935553653431,695941.8228149959,710078.1251550884,0
250,250,FHSS,30,4,-114.14511964904096,622423.6985374382,668471.7276280433,0
251,251,FHSS,36,4,-110.86822993573098,706923.1033242758,734239.1849051443,0
252,252,FHSS,31,3,-98.22153470300641,678462.9706886981,686948.0238278247,0
253,253,FHSS,46,7,-109.49464141571212,649829.10385108,700432.6418336071,0
254,254,FHSS,36,9,-111.38598842986742,638406.3236024873,686576.2950335932,0
255,255,FHSS,38,6,-112.69260083763596,677686.4529929843,747617.8235053236,0
256,256,FHSS,24,3,-113.09682933363598,640606.4892413057,650842.6393418941,0
257,257,FHSS,25,5,-106.40120925356496,689192.5069121944,660635.146170901,0
258,258,FHSS,34,5,-110.77250659225552,646151.7000472159,669552.0247153179,0
259,259,FHSS,32,4,-114.31054726930233,659807.7793582837,754531.2554775376,0
260,260,FHSS,37,7,-107.49439591538429,706350.4641413868,661515.1493672136,0
261,261,FHSS,31,7,-111.83623589574589,655680.3655171805,731325.3751906599,0
262,262,FHSS,28,5,-116.44671179766485,606582.3981512822,728239.037727697,0
263,263,FHSS,38,6,-117.42088995765599,753254.4868269763,769389.0552973791,0
264,264,FHSS,46,7,-106.69635887008756,667081.6581652416,709101.9245150179,0
265,265,FHSS,35,6,-100.51968080362745,680515.84096289,677807.6718895048,0
266,266,FHSS,31,6,-117.09964931763972,787954.4647771271,685539.4578605774,0
267,267,FHSS,27,4,-108.8969414328503,662741.7309914307,716977.1463425918,0
268,268,FHSS,31,4,-111.15224667054372,699595.8980762378,738083.8502867654,0
269,269,FHSS,30,4,-96.40354218165493,683184.5545101981,682771.2995361086,0
270,270,FHSS,38,3,-109.7800291391328,670058.3740531723,651617.5887825112,0
271,271,FHSS,29,4,-115.28160292954075,730522.9835473081,620789.3308577687,0
272,272,FHSS,32,12,-117.6299161867262,658296.8517086467,789514.7353466857,0
273,273,FHSS,27,2,-91.92614384167013,694263.8208858533,686961.2415016079,0
274,274,FHSS,34,2,-106.17238815343748,665614.036180211,674602.1953031216,0
275,275,FHSS,34,4,-100.6911941703716,697201.8059406403,702126.1591989923,0
276,276,FHSS,39,3,-104.61727635381962,709783.6759306168,700991.1783776958,0
277,277,FHSS,31,5,-117.41168090275582,790068.3816707446,707254.4490127513,0
278,278,FHSS,36,7,-112.53986727686225,678866.23360618,746791.1060787326,0
279,279,FHSS,44,6,-110.5602434447491,654610.813783705,658643.8682215281,0
280,280,FHSS,34,7,-115.69009831766684,680980.082683958,772832.6000679102,0
281,281,FHSS,31,6,-117.39563036613589,778609.8684233518,639859.9315121468,0
282,282,FHSS,30,5,-106.3685827146392,717765.3291117218,685176.413942229,0
283,283,FHSS,33,6,-113.19861460344322,628322.2719921544,704554.4438333862,0
284,284,FHSS,29,7,-116.57253029266917,602909.3854138234,723050.9087905206,0
285,285,FHSS,36,5,-107.60190913224969,684494.2725113377,656736.1344277273,0
286,286,FHSS,38,9,-112.01272690077576,720369.782008601,734756.1036298815,0
287,287,FHSS,30,4,-113.08306623970508,629235.1720178415,704774.1200338069,0
288,288,FHSS,32,6,-100.97031693310872,684324.0613494563,674876.3451984628,0
289,289,FHSS,29,4,-113.82766789429755,657309.3468736212,629845.6803313405,0
290,290,FHSS,38,3,-104.22454979715675,669118.0537349723,679931.3730672251,0
291,291,FHSS,32,5,-116.45350781643108,773318.8987872385,652794.5629235045,0
292,292,FHSS,30,4,-116.24913128367396,648168.2885795404,768752.3838308925,0
293,293,FHSS,51,9,-114.64655044081562,646610.5260795044,628610.3023582067,0
294,294,FHSS,45,6,-113.6262136139269,631149.7607610937,658159.7741166061,0
295,295,FHSS,24,2,-106.2438679135371,664351.8686259723,702475.1914900789,0
296,296,FHSS,35,6,-110.51254283624144,682805.3961781727,643689.3822500707,0
297,297,FHSS,43,9,-100.70773675170084,698963.4937841413,677923.1612698755,0
298,298,FHSS,30,5,-111.84877417955224,635595.7546009768,692029.9210682805,0
299,299,FHSS,31,7,-110.21467010479164,682202.8240631132,733464.1078220649,0
300,300,FHSS,33,3,-117.23118036144186,629954.2178853605,608851.970205032,0
301,301,FHSS,30,4,-113.68365831953261,722372.9106836604,747227.2915121852,0
302,302,FHSS,36,5,-117.46280363739763,630599.9162522026,605058.7886318014,0
303,303,FHSS,35,7,-107.52959325579698,722048.3289928273,686479.0992320476,0
304,304,FHSS,30,2,-114.24616911868384,756655.6149233421,666610.4052283651,0
305,305,FHSS,31,4,-116.52810677117336,604404.5504328965,725472.2254569762,0
306,306,FHSS,28,5,-106.57513378269272,672052.7053018278,713088.4879935621,0
307,307,FHSS,39,4,-105.90360569528028,712394.4639673042,703909.635296511,0
308,308,FHSS,31,5,-115.24588556533456,744491.5273305766,746968.3810108744,0
309,309,FHSS,33,8,-104.67387519879614,697553.1473067927,667273.8048761177,0
310,310,FHSS,39,8,-113.53032097823257,635332.6788391242,652653.8012914491,0
311,311,FHSS,42,8,-117.43341609933702,716624.8911337928,788214.5076740624,0
312,312,FHSS,35,4,-111.33785058078422,651759.3007453445,723515.216637024,0
313,313,FHSS,30,9,-117.330681816695,605450.478867147,746048.6968938151,0
314,314,FHSS,37,4,-112.05946797850049,731632.7246827583,653850.1959448175,0
315,315,FHSS,40,4,-103.6466723690265,709459.685113232,683310.5662834486,0
316,316,FHSS,33,3,-117.49141682987738,790447.2328378408,668539.6053007944,0
317,317,FHSS,36,4,-115.12251646311867,765676.4651448644,670634.8912568752,0
318,318,FHSS,32,3,-102.33825423891034,683556.4535844921,672362.4981448,0
319,319,FHSS,36,10,-93.85709178957795,694535.025713251,693865.3292532068,0
320,320,FHSS,27,5,-116.21419254460355,612555.8343095513,644408.438795957,0
321,321,FHSS,37,5,-109.1938336100369,679514.1055594455,727846.4166057056,0
322,322,FHSS,39,4,-117.67003048376142,596104.3755556812,640577.6883055744,0
323,323,FHSS,35,4,-116.032745725398,665746.3437185788,773359.5809801428,0
324,324,FHSS,34,6,-103.38531101769607,703258.6341376861,704302.5544494287,0
325,325,FHSS,35,7,-115.08082999311645,673269.0541552308,765892.8310930799,0
326,326,FHSS,36,2,-117.8488995942611,595957.6044593347,636273.3819670904,0
327,327,FHSS,36,5,-116.77700454607219,776070.4921062982,650429.2564300477,0
328,328,FHSS,32,3,-117.19546579058283,688973.8742281089,589698.549101144,0
329,329,FHSS,29,3,-117.0496856003806,608730.8115945788,745135.8639445124,0
330,330,FHSS,35,5,-108.32284800706046,718761.9056270983,668734.8814096003,0
331,331,FHSS,44,5,-107.32901579171077,658153.8624894654,682459.9044759449,0
332,332,FHSS,31,3,-115.17983235710102,659878.6175654597,616070.9962462976,0
333,333,FHSS,22,3,-103.78866254894756,668137.7240451887,690510.250749827,0
334,334,FHSS,37,7,-115.14433316078441,697783.201035471,767704.9162245641,0
335,335,FHSS,43,6,-91.95806730036297,684103.518832263,688146.1475993206,0
336,336,FHSS,37,9,-111.69903714572285,643801.7497671067,716324.8114912689,0
337,337,FHSS,30,7,-112.63309636964573,748068.2511893632,683340.4737757153,0
338,338,FHSS,21,3,-107.59300081936345,722416.6641966902,688952.8339894196,0
339,339,FHSS,29,6,-107.37998202657909,706309.243519181,661990.5834126301,0
340,340,FHSS,46,9,-116.25056862089372,684765.972131324,600096.4606338673,0
341,341,FHSS,36,8,-114.11010455221981,754781.52315275,664654.3430289236,0
342,342,FHSS,33,5,-116.59635499871536,742447.0168303624,612933.9475605405,0
343,343,FHSS,33,1,-114.74387161282078,621894.5456647825,656313.8244289348,0
344,344,FHSS,30,5,-116.92087649401842,783346.4092240172,666834.0713450465,0
345,345,FHSS,30,5,-112.35345657476084,680958.2852534273,632937.8488244585,0
346,346,FHSS,29,1,-109.0714810190376,725268.9649211469,673736.9160420607,0
347,347,FHSS,32,9,-97.26945647767418,695137.8792347091,697677.73775259,0
348,348,FHSS,42,10,-115.77658594995438,773716.9139293899,697421.233333953,0
349,349,FHSS,32,6,-111.73567215725834,690939.4205137123,742570.936570772,0
