,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,965,915,-110.88240109068147,723953.2972518627,723035.9896314152,0
49,49,CSS,882,824,-103.26987022480552,672487.6629610381,700193.8143298064,0
50,50,FHSS,35,7,-109.90307760403084,690080.9017324764,646350.2483439386,0
51,51,FHSS,37,3,-103.0433842402545,670262.4412780679,685468.9199171538,0
52,52,FHSS,33,5,-103.69823831988354,670186.2642565168,698060.8617031827,0
53,53,FHSS,31,7,-96.62060786134155,697855.8637356908,685437.9766665051,0
54,54,FHSS,34,4,-97.52974762524943,697401.3222326731,696009.3100907764,0
55,55,FHSS,28,7,-113.03235303475755,716327.9914232665,633842.5495900552,0
56,56,FHSS,43,4,-101.6314018014275,701873.1879025699,700402.6192743173,0
57,57,FHSS,30,9,-97.69831188543418,690117.4732742521,678869.0042207309,0
58,58,FHSS,37,9,-112.69684300628992,661811.8490963862,636806.5177903124,0
59,59,FHSS,33,4,-106.37914713455865,668236.660497962,670031.9187804288,0
60,60,FHSS,24,4,-109.056750020174,652307.6773669339,677178.7413008844,0
61,61,FHSS,40,8,-111.4504775835266,678285.6402645945,639163.8391316591,0
62,62,FHSS,43,5,-112.79200687230497,721301.0734251955,638517.497606918,0
63,63,FHSS,32,6,-100.17236147387946,698696.4521023133,678870.0319976812,0
64,64,FHSS,37,6,-114.30975832101916,703805.2180828189,619347.6333124341,0
65,65,FHSS,32,4,-114.78704285193979,764399.0024631545,698747.8725749785,0
66,66,FHSS,32,3,-112.35565924430351,745574.5976555708,679020.1548279187,0
67,67,FHSS,22,2,-113.97468779363334,638888.825199902,736141.0991977187,0
68,68,FHSS,35,7,-114.4371592938171,617002.4480704425,694448.2777095211,0
69,69,FHSS,45,9,-109.9091430938586,732502.0139859437,690069.5770611,0
70,70,FHSS,28,7,-101.81759989712393,687131.237628618,706234.2075220714,0
71,71,FHSS,35,3,-116.39835391979778,743965.1826130869,762207.7961288958,0
72,72,FHSS,46,4,-108.19391836302741,697132.4345563339,723931.3323963834,0
73,73,FHSS,31,5,-116.78717799551254,594295.3969314013,687502.484074775,0
74,74,FHSS,35,1,-101.57266642695379,688255.027850221,672946.604200255,0
75,75,FHSS,33,3,-117.83881552705279,705790.4017728012,583288.1707120817,0
76,76,FHSS,39,4,-84.595693059354,690364.9488928912,691545.0624721453,0
77,77,FHSS,30,3,-110.22528503116067,647655.4939618153,673473.9948808148,0
78,78,FHSS,35,4,-104.29197655757969,710641.9490705912,697076.7188954472,0
79,79,FHSS,30,1,-117.08383677714124,695841.885912432,787640.8325635489,0
80,80,FHSS,33,8,-115.45623788008422,638542.2204364329,753239.3324023469,0
81,81,FHSS,48,6,-101.94514330448578,674551.4611868752,698128.8903727886,0
82,82,FHSS,38,5,-107.39895681906808,662181.5976902333,672075.1386557206,0
83,83,FHSS,33,6,-113.65331539866924,711674.8018332118,626939.4347726812,0
84,84,FHSS,41,5,-111.11769912250391,738786.2728706023,693318.4723882624,0
85,85,FHSS,29,4,-106.89503553178008,717175.1400038918,701939.8996551163,0
86,86,FHSS,30,5,-108.46937483733278,693639.823200223,725678.4155407068,0
87,87,FHSS,33,4,-99.5957543883689,677522.2900732781,695019.5196638249,0
88,88,FHSS,27,3,-112.84478999196,730680.3765969053,733547.9636812041,0
89,89,FHSS,36,6,-117.50505166241257,740358.9830777736,599512.6795717594,0
90,90,FHSS,26,2,-105.51496134455617,690977.6159980266,663472.9311102631,0
91,91,FHSS,34,2,-113.82963163370475,751761.5733515983,715736.2764662413,0
92,92,FHSS,17,2,-106.06884215485341,689296.8138490643,661714.8953449427,0
93,93,FHSS,30,2,-115.481735083026,612151.0310999143,662358.9868102929,0
94,94,FHSS,36,4,-85.05644527452947,691618.4745271798,690507.7582694568,0
95,95,FHSS,28,6,-112.34008813063636,684846.5643082291,746242.4136374982,0
96,96,FHSS,29,5,-109.76192534642414,718734.0416185344,658824.6371315016,0
97,97,FHSS,36,4,-101.443263134067,677808.6726290141,700804.044855955,0
98,98,FHSS,41,3,-110.96393480214527,737708.4104778229,683477.2588070504,0
99,99,FHSS,27,5,-112.49652846294848,633476.9910745951,673878.4994134572,0
100,100,FHSS,27,0,-103.96855492979275,702868.3726868483,672327.3819540995,0
101,101,FHSS,34,4,-117.7582218632279,613124.1392665902,763563.9155296606,0
102,102,FHSS,35,5,-103.59247937068127,669616.1746645521,682939.2205826426,0
103,103,FHSS,31,4,-109.17812905486048,667852.5450984649,656172.815964363,0
104,104,FHSS,37,4,-116.60507137172314,601382.0282941272,719904.6082037699,0
105,105,FHSS,35,7,-103.9372544747838,705155.501430565,674522.5761733862,0
106,106,FHSS,49,11,-92.51138915271171,684626.0084769673,692715.2522921715,0
107,107,FHSS,40,4,-112.10271933037009,713749.3246961185,739264.6846733321,0
108,108,FHSS,21,3,-111.32607278459733,709080.3441056835,642646.9582040632,0
109,109,FHSS,31,2,-110.48495087915808,709939.5799796853,730631.8948464673,0
110,110,FHSS,24,3,-115.49483825608974,707358.9076165596,609417.0327463916,0
111,111,FHSS,30,5,-111.60815339132714,735159.4018849424,714975.8241515493,0
112,112,FHSS,31,4,-117.07486589082524,768477.2051472741,630938.8242791373,0
113,113,FHSS,34,6,-106.81033314716143,660009.4740004768,696152.7124327647,0
114,114,FHSS,24,2,-111.04494588447196,649587.7519521626,718160.6301602166,0
115,115,FHSS,35,3,-112.9536403846158,640486.3875880537,652664.7716243127,0
116,116,FHSS,24,7,-117.28913513181692,597172.0114685395,648772.2325239548,0
117,117,FHSS,31,4,-113.95155782736686,626394.3704927877,662209.1724342088,0
118,118,FHSS,31,8,-108.34404585118757,660793.5006279619,711235.8282660424,0
119,119,FHSS,23,3,-106.91920474706578,717672.1751513546,677822.0117604573,0
120,120,FHSS,27,2,-114.47387146262605,617460.0034075645,701079.3542656683,0
121,121,FHSS,29,6,-95.71117786508184,683271.278155098,683670.9379365427,0
122,122,FHSS,43,9,-114.72195982178658,655402.8029779341,622561.2955334993,0
123,123,FHSS,40,8,-107.0760071752374,704035.1365889044,661962.2330719541,0
124,124,FHSS,31,3,-113.24505270909339,632619.6914538882,661509.6228671754,0
125,125,FHSS,42,4,-113.55713183485528,735144.4697672492,736426.7707616467,0
126,126,FHSS,42,9,-113.7794463304026,720182.9937964615,629568.9452522778,0
127,127,FHSS,31,3,-115.78023907330856,608894.4950025368,715769.6503441368,0
128,128,FHSS,40,4,-115.86383617226284,606786.6166284578,711555.9427028899,0
129,129,FHSS,34,4,-117.62103106867627,664390.7209820867,587723.366164915,0
130,130,FHSS,39,5,-117.30333703329751,620617.5260858318,615517.3226275758,0
131,131,FHSS,32,10,-117.63662102683335,753678.1710133901,772329.9784136384,0
132,132,FHSS,28,5,-117.55844063927924,618050.9460563918,613798.7126165056,0
133,133,FHSS,32,5,-114.62143315624758,685298.8748302683,763436.7630608632,0
134,134,FHSS,30,5,-111.21589974947179,679068.5226444098,640397.5197305104,0
135,135,FHSS,37,2,-109.94001656214188,726132.5033024165,712259.4255038394,0
136,136,FHSS,34,7,-109.95460877316212,709828.2940773045,727620.2781246617,0
137,137,FHSS,33,2,-103.79362252266769,677368.0687464359,706996.4187925758,0
138,138,FHSS,43,5,-105.94505709127932,696968.997898321,663173.4578962246,0
139,139,FHSS,31,2,-113.49488842923931,745819.6616012037,656870.5861538004,0
140,140,FHSS,32,2,-115.97515228031313,674577.6769449293,774775.7137437206,0
141,141,FHSS,20,3,-88.36878329706848,692717.0588716165,687962.9638305266,0
142,142,FHSS,43,9,-101.36144356699495,673665.1811122752,692809.498968707,0
143,143,FHSS,33,1,-103.51088224131519,706962.6584283626,678567.3152299752,0
144,144,FHSS,36,6,-113.05317798163966,696855.5894554498,750854.3064374293,0
145,145,FHSS,37,4,-94.46751541223949,685694.0026231144,683147.0401993372,0
146,146,FHSS,32,5,-111.63823546373428,741517.1216750001,696518.6382439305,0
147,147,FHSS,38,5,-113.47699219877721,719679.3213504916,631902.696813616,0
148,148,FHSS,41,7,-110.36742225715467,644067.2432829946,692223.6234986403,0
149,149,FHSS,31,4,-113.61939634041967,676158.2207180207,624692.231389755,0
150,150,FHSS,44,4,-95.41722529560269,681285.9501510632,689342.3407787513,0
151,151,FHSS,31,9,-117.5346990465386,712167.7624660227,588254.3190989768,0
152,152,FHSS,25,5,-117.6717260083615,590825.0600548523,652317.041708958,0
153,153,FHSS,44,5,-93.89115666947708,690159.21031197,696185.9436592914,0
154,154,FHSS,39,8,-102.1403694393627,672119.805251166,692797.5544821762,0
155,155,FHSS,29,4,-111.45931942531513,646020.6719767181,661640.0090094943,0
156,156,FHSS,32,3,-109.27870496813358,675870.542239647,727133.304145427,0
157,157,FHSS,28,3,-107.9013432727885,656092.5823648801,697133.5615326427,0
158,158,FHSS,25,5,-117.36856551083088,770623.7187649569,750660.9590692872,0
159,159,FHSS,40,7,-116.30824483846504,703015.0574446834,778408.343266943,0
160,160,FHSS,32,7,-113.3738010377878,696524.1524308979,753235.8536737392,0
161,161,FHSS,29,3,-117.78223023356202,706399.1209881667,584090.1270225605,0
162,162,FHSS,44,8,-111.77937973579876,742837.5523255202,687821.5263427512,0
163,163,FHSS,33,6,-105.27168305494659,706611.9498130904,707919.9225117225,0
164,164,FHSS,31,6,-105.80730309492547,664312.5103220805,699019.3983206443,0
165,165,FHSS,43,7,-110.42174995284347,729718.2778681627,710981.156712788,0
166,166,FHSS,36,4,-106.8783836570825,676290.1215995196,661986.3272695077,0
167,167,FHSS,38,5,-109.10999898092544,652219.557805074,676686.6004735932,0
168,168,FHSS,30,7,-105.75174077777481,663714.7880046377,682146.1027835513,0
169,169,FHSS,40,4,-117.15911731067462,688829.1036225057,590115.7021050269,0
170,170,FHSS,35,9,-102.97683179466954,702418.2338048451,703805.678451998,0
171,171,FHSS,38,9,-107.88209268640377,678837.9966184691,721857.770497274,0
172,172,FHSS,28,5,-115.67218409115299,701664.0806895095,606639.2270864573,0
173,173,FHSS,37,6,-117.50302705353988,711869.8609530191,588574.3593822117,0
174,174,FHSS,26,1,-98.38473138622905,700843.4940792471,689624.700387309,0
175,175,FHSS,33,7,-106.40420489650336,714331.1329142504,703821.2697442978,0
176,176,FHSS,39,4,-102.3808198294382,679582.9913727832,704627.3620189854,0
177,177,FHSS,30,5,-116.06028942346273,641131.4783519122,616439.302608142,0
178,178,FHSS,30,5,-111.84061677122496,740530.9648564891,706270.4504001827,0
179,179,FHSS,27,5,-115.83214099060251,604213.4420138772,691725.360114848,0
180,180,FHSS,31,5,-94.37256660971366,696542.0036747977,688383.9924315364,0
181,181,FHSS,36,8,-116.86156496667951,785306.9825918179,692718.1543588978,0
182,182,FHSS,33,0,-100.96957618843504,699455.3949313607,701081.5965084555,0
183,183,FHSS,36,5,-107.90486478015855,706777.6540152418,718891.555071171,0
184,184,FHSS,41,6,-107.30022869230034,673610.9715731608,661681.7446682727,0
185,185,FHSS,33,4,-113.19228078397083,672274.4954240542,749923.1804995061,0
186,186,FHSS,25,6,-111.93600759519046,743097.3290814528,698333.7869553795,0
187,187,FHSS,30,2,-109.76982764536008,691322.5550443763,647043.7710124279,0
188,188,FHSS,40,3,-109.00502748807354,703420.7037990759,725631.7585193879,0
189,189,FHSS,43,4,-104.61155545148807,682365.0507303855,711744.3416170569,0
190,190,FHSS,35,4,-107.4815412972149,660665.754189097,704763.0939209951,0
191,191,FHSS,34,4,-117.35376186885102,706770.9783811497,589358.590226419,0
192,192,FHSS,22,1,-117.35212810386085,774297.2144910544,633712.6546810402,0
193,193,FHSS,44,8,-112.7802387843685,661400.8143900878,742446.7791067754,0
194,194,FHSS,40,5,-102.5793830378219,692279.1372225838,707720.8807185863,0
195,195,FHSS,36,8,-110.26416677530398,718081.6369033249,723957.6164114738,0
196,196,FHSS,36,7,-110.26071999761439,703749.5965436213,731934.8736340539,0
197,197,FHSS,29,5,-115.58160800426873,746459.2202877661,629391.8490762191,0
198,198,FHSS,31,4,-111.18344341015919,721872.6615727503,651505.2520341186,0
199,199,FHSS,26,4,-108.9190644105464,651100.262786174,686102.9987611643,0
200,200,FHSS,29,1,-115.10308189335353,710101.4915735747,764997.5246599121,0
201,201,FHSS,34,4,-111.9024709071794,663322.8180654483,736934.2708222858,0
202,202,FHSS,34,5,-111.76379803683642,637712.8403240105,676220.4181272718,0
203,203,FHSS,41,14,-115.52130785985685,734488.10647216,620633.7782432724,0
204,204,FHSS,35,10,-107.13039119677327,711942.0042301187,711132.949452087,0
205,205,FHSS,39,5,-110.87914208476145,717448.0336609166,650219.268660246,0
206,206,FHSS,47,7,-106.08345533221684,694876.9331302693,662211.8037702894,0
207,207,FHSS,36,8,-116.5566895317931,644875.9399091891,608174.0717746456,0
208,208,FHSS,42,8,-95.35599570704727,693859.519632498,682679.9120460002,0
209,209,FHSS,33,9,-112.22541830881555,695064.8981569625,633429.116745766,0
210,210,FHSS,36,6,-107.96067162208776,703971.0216950388,720617.572727998,0
211,211,FHSS,29,7,-114.72341081893984,738280.8801597535,632498.3031409602,0
212,212,FHSS,39,6,-108.46683115508603,689516.1743935434,652908.7168314046,0
213,213,FHSS,30,5,-110.12268963782505,647092.7140164037,676760.3879173556,0
214,214,FHSS,31,2,-117.78603700711639,742349.5262518049,782085.566889135,0
215,215,FHSS,29,4,-116.82075886918318,755726.3276939556,620685.8161150523,0
216,216,FHSS,33,2,-117.53192724941397,661423.0401404563,789212.5996979909,0
217,217,FHSS,45,4,-114.17279278699903,759586.5150220029,695123.7712818271,0
218,218,FHSS,25,6,-105.21195222785086,675852.9862869714,668294.3648907533,0
219,219,FHSS,41,4,-110.69743051935637,676518.5651381961,734805.9327932672,0
220,220,FHSS,37,5,-105.23706967028275,664243.9268972811,689466.2815087285,0
221,221,FHSS,39,9,-90.71023816058629,684855.0649770151,690667.3336495161,0
222,222,FHSS,36,5,-117.50526274638773,660526.2414927349,788625.8915104353,0
223,223,FHSS,41,6,-107.26144167454545,658177.3802358302,683583.7139303115,0
224,224,FHSS,25,3,-105.57693165505921,709090.3277081887,672158.0022606883,0
225,225,FHSS,32,5,-112.87404779591813,686481.6466430214,749969.5070699693,0
226,226,FHSS,34,3,-117.58706965446919,733387.010500241,594822.0046047582,0
227,227,FHSS,37,7,-115.44296329698477,767832.6817902457,667243.50935469,0
228,228,FHSS,40,5,-117.41712898099195,666467.25987125,789095.5008962828,0
229,229,FHSS,33,4,-97.04501023032236,680018.1763402983,686615.1196112987,0
230,230,FHSS,27,7,-112.44816355285217,685697.6538599265,747019.704479961,0
231,231,FHSS,28,5,-110.47264829389864,706306.0745003914,732179.476551858,0
232,232,FHSS,31,6,-113.65546651247794,661730.6070641136,749696.5562203017,0
233,233,FHSS,41,5,-112.17998475076851,723508.4426852397,645022.3244393913,0
234,234,FHSS,26,5,-116.25218521983695,667854.0696507422,602595.4488474346,0
235,235,FHSS,44,6,-97.31073523290804,699325.993744702,687462.9605769253,0
236,236,FHSS,43,6,-108.37631688553313,670023.13415296,658930.584163371,0
237,237,FHSS,27,2,-102.27357791213495,694869.6665054965,672372.0141694044,0
238,238,FHSS,23,3,-114.27914030611163,630609.8674922218,729691.9376942216,0
239,239,FHSS,26,3,-114.73778007741899,756206.8269582562,654997.5231828983,0
240,240,FHSS,33,5,-110.95397600079747,729202.3855104524,661499.1514168921,0
241,241,FHSS,32,6,-117.95864834397256,605455.751688477,758725.0470835936,0
242,242,FHSS,33,2,-107.22496021700519,665485.7119015568,668707.5597885556,0
243,243,FHSS,34,4,-106.72665198326469,703919.9252559872,715526.648561712,0
244,244,FHSS,38,7,-112.57295784715606,710918.5942615785,743882.3225081769,0
245,245,FHSS,40,7,-104.42306520342302,670033.3877238729,677178.3211009167,0
246,246,FHSS,38,6,-116.39426842860112,625625.6698956783,754212.1013780595,0
247,247,FHSS,38,3,-92.4833089944251,687322.0966559921,694817.7349387378,0
248,248,FHSS,30,6,-116.07880219081119,739151.7534658636,761621.4036634578,0
249,249,FHSS,24,2,-111.81776581022581,638823.6327029535,707388.893579775,0
250,250,FHSS,26,5,-99.84832159875239,691801.39195348,676090.7135045584,0
251,251,FHSS,25,1,-114.96510932875023,750770.4429071405,736148.518777556,0
252,252,FHSS,30,5,-96.30768737389981,689208.9048444969,680410.7373000314,0
253,253,FHSS,26,3,-100.11513509562339,681604.4248674684,677843.5518436534,0
254,254,FHSS,35,6,-111.6865988490156,734305.9511457471,717357.0102938501,0
255,255,FHSS,31,6,-116.84888990250326,693572.0255476391,593688.3232467305,0
256,256,FHSS,35,3,-114.72348425927083,760010.2320946736,664050.3249597024,0
257,257,FHSS,31,7,-117.40798814591139,779000.0563803471,738555.8485762574,0
258,258,FHSS,28,3,-111.2545323270188,640645.6747654395,701806.6458679225,0
259,259,FHSS,38,4,-112.64695484806178,631061.1277714246,698572.4100685338,0
260,260,FHSS,36,8,-116.64959960651007,726088.6035784595,775568.7423314675,0
261,261,FHSS,36,5,-100.44965458521324,702242.5231618625,682651.2649623277,0
262,262,FHSS,50,4,-112.72108788032804,661274.1058738732,741918.2909892744,0
263,263,FHSS,25,2,-97.49947970223448,685555.4817402461,679831.2230415518,0
264,264,FHSS,36,5,-106.44617928006735,711674.4132091455,670943.2656957787,0
265,265,FHSS,25,1,-85.63133748694997,689722.8919231036,686795.9498499854,0
266,266,FHSS,28,3,-113.37572555761315,751463.4507757103,706010.1033350755,0
267,267,FHSS,28,2,-93.86976448982861,695779.0435040002,691794.152739615,0
268,268,FHSS,30,5,-108.47935944910401,657076.662736743,706462.9100783728,0
269,269,FHSS,35,6,-92.47090056049538,694617.3580243903,691939.6920361624,0
270,270,FHSS,45,9,-108.82311963941802,672823.8645489457,655187.9962492755,0
271,271,FHSS,37,4,-117.93024147666972,797526.2506512532,680097.7094432279,0
272,272,FHSS,27,3,-112.018281828477,636362.5986758603,675115.8922823935,0
273,273,FHSS,32,5,-106.84782692347403,680750.5753805041,718441.79188637,0
274,274,FHSS,41,4,-84.61288976204834,690616.8651463249,687403.0632596521,0
275,275,FHSS,21,2,-98.43894742871312,696047.28145126,680011.5424550602,0
276,276,FHSS,41,9,-107.67020009333493,656364.1220773766,693537.6238224651,0
277,277,FHSS,36,5,-102.39162783037472,685475.9385522703,707115.810762673,0
278,278,FHSS,35,4,-111.9837940823684,721775.9919175239,733537.1276631146,0
279,279,FHSS,40,9,-115.22921267321087,764287.3433731392,662654.113207802,0
280,280,FHSS,26,1,-117.20671542909929,712332.0350070592,786587.0179935409,0
281,281,FHSS,32,7,-110.35083626507507,666719.423294344,650152.9807288127,0
282,282,FHSS,38,6,-114.21245219621457,626889.1563526973,656339.3482732332,0
283,283,FHSS,36,11,-103.73060524479796,703909.4280695298,673998.9717917818,0
284,284,FHSS,25,7,-100.19308427153119,697125.7063454149,701190.591286703,0
285,285,FHSS,32,5,-100.8798380860937,680063.9820003805,701447.4935586705,0
286,286,FHSS,41,1,-112.22963443362775,633480.913830533,695801.4818702136,0
287,287,FHSS,48,7,-112.14531564475327,644378.5232318912,656545.2807450192,0
288,288,FHSS,33,6,-88.37615009919308,692235.1773001039,691663.325987328,0
289,289,FHSS,27,3,-114.98538306152258,619731.5817882611,722907.169584793,0
290,290,FHSS,30,1,-94.47179679778756,696434.4676620284,691354.3195642892,0
291,291,FHSS,28,3,-116.46261186144523,766144.5835252199,739519.3237817087,0
292,292,FHSS,44,7,-102.40500415359452,706676.8509018072,695054.5930020012,0
293,293,FHSS,38,11,-115.71566786932979,605731.6054457857,681073.371428691,0
294,294,FHSS,31,7,-107.54002659711051,718330.0551996359,673917.0569051402,0
295,295,FHSS,37,6,-110.87963723496821,674154.7307407985,735122.902936519,0
296,296,FHSS,38,5,-112.42638279865432,642450.7390126302,722736.8769293438,0
297,297,FHSS,45,4,-115.16254995513543,697815.4817369508,767867.719598881,0
298,298,FHSS,35,8,-116.09100706070703,759585.7314027548,742190.0599789532,0
299,299,FHSS,41,5,-108.41047603760367,657458.7605299494,672255.711684415,0
300,300,FHSS,33,3,-114.20070167584012,729855.4571119408,631502.0746758375,0
301,301,FHSS,32,6,-107.95777295627066,702025.2777225975,657380.8081198889,0
302,302,FHSS,33,3,-92.82299817178658,686367.9393559586,684208.1775872895,0
303,303,FHSS,33,6,-111.92382881247991,635288.642372913,694341.954106746,0
304,304,FHSS,34,8,-116.38715895962298,740033.2299754078,764853.8097441482,0
305,305,FHSS,35,6,-113.75477307281274,622585.32400661,683355.8735004461,0
306,306,FHSS,31,9,-112.87745999128035,695316.986335278,629046.0891018854,0
307,307,FHSS,40,6,-109.50387821959984,711071.853964092,724376.7672201701,0
308,308,FHSS,42,7,-107.3146498107316,659351.5712266642,700290.8462028014,0
309,309,FHSS,29,6,-115.19916238506079,622341.4158685444,647215.3498977771,0
310,310,FHSS,19,2,-97.18835415504795,695951.7604864233,681895.4553947903,0
311,311,FHSS,29,9,-113.05438262367298,698236.7146978583,628142.1556978857,0
312,312,FHSS,54,7,-115.70478224662938,647170.4050495283,616817.7079770502,0
313,313,FHSS,32,3,-111.02862709443035,738077.9335729983,695319.8149261009,0
314,314,FHSS,32,3,-116.6237889937662,636733.0597736854,612329.9990011601,0
315,315,FHSS,39,8,-112.12667623607791,637948.8292197041,668282.4998694917,0
316,316,FHSS,37,7,-102.46551000250267,672210.3515733555,695634.0707615666,0
317,317,FHSS,28,3,-102.19491812525946,673256.0795631936,682103.6953240084,0
318,318,FHSS,33,5,-82.39279731693917,690099.064499583,691089.363336168,0
319,319,FHSS,35,9,-115.41342403447229,770335.9891976905,682520.0701560766,0
320,320,FHSS,37,7,-116.03123422911983,690151.947337067,776612.9726242846,0
321,321,FHSS,28,3,-89.48044451468157,685351.3647158163,689999.4689791732,0
322,322,FHSS,28,7,-112.87774754214328,628814.2430123469,692071.7837810437,0
323,323,FHSS,38,7,-106.45643658649618,701964.7078498948,663313.1127798994,0
324,324,FHSS,22,4,-114.47138427793968,634508.762277983,641496.505532405,0
325,325,FHSS,27,2,-94.09111661845382,695511.200844855,686029.2314482395,0
326,326,FHSS,30,4,-110.58886101676126,648443.3433119365,667194.2215989685,0
327,327,FHSS,30,7,-111.77891989304933,729355.3367708469,724922.5530091316,0
328,328,FHSS,33,1,-108.75627261564456,663626.7721765754,716968.735524,0
329,329,FHSS,36,4,-114.30780760444497,717248.7018195507,755280.824344933,0
330,330,FHSS,36,8,-110.44795144182521,711550.3887403321,729566.2336339938,0
331,331,FHSS,28,6,-90.81999572023878,689325.2860705347,694196.3135944789,0
332,332,FHSS,36,4,-104.74288320882386,713034.3213796179,686727.8136080366,0
333,333,FHSS,31,6,-113.7759055642806,625207.1897633147,709465.1203910174,0
334,334,FHSS,40,6,-108.16225500612768,717013.9432936319,667496.1223447581,0
335,335,FHSS,37,8,-113.3257753161551,744109.7280560117,722379.2029651605,0
336,336,FHSS,37,5,-111.53186847534118,713647.8306653748,643462.8637461636,0
337,337,FHSS,42,7,-114.63175845277863,692624.2746603447,763569.4922541264,0
338,338,FHSS,35,7,-113.95696072058998,640515.8397229139,641180.6901702497,0
339,339,FHSS,27,5,-113.41814206734017,752234.8931459024,704232.9696080253,0
340,340,FHSS,29,3,-114.31331930259563,660010.2360427617,754647.957061128,0
341,341,FHSS,33,4,-117.47244439729036,590719.3262457753,660128.0408062029,0
342,342,FHSS,32,6,-101.41663400887487,681110.0607790613,675486.4334135811,0
343,343,FHSS,33,4,-113.03767586460089,725075.2787095725,739860.1005741887,0
344,344,FHSS,34,6,-104.54340961365496,683051.2012992194,667062.8844000372,0
345,345,FHSS,26,3,-107.61919959807372,720646.2295074479,678432.0659272649,0
346,346,FHSS,34,4,-114.65147770178766,615040.6643413564,691394.5775485233,0
347,347,FHSS,41,6,-115.43076947681763,725252.6371858089,616348.6029102177,0
348,348,FHSS,28,3,-108.8080311525132,658083.7511595825,710857.078251011,0
349,349,FHSS,27,3,-107.81428612842463,657588.712212871,677840.2665564031,0
