,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,934,891,-115.43390151887232,765658.182327998,660882.3842730306,0
26,26,CSS,924,858,-106.35120811323634,661682.3856510809,682358.1934354138,0
27,27,CSS,857,823,-117.8177370642264,796456.8942948211,685450.0216593599,0
28,28,CSS,923,876,-108.13231034232489,709446.9051886078,660562.925087961,0
29,29,CSS,868,815,-105.73700741661301,674552.1656954598,711544.0995031232,0
30,30,CSS,905,841,-103.09265022949192,690594.9480113828,669785.3541423138,0
31,31,CSS,939,874,-108.73991427020619,656963.9565369986,670277.5218895598,0
32,32,CSS,863,800,-107.57362420943808,657807.3116673313,680140.6074213748,0
33,33,CSS,869,831,-117.48637505688049,784476.9378234787,649485.4012565807,0
34,34,CSS,845,813,-116.41745043184687,779082.0394398671,705876.2908036672,0
35,35,CSS,892,853,-112.03475054335921,731789.0464060823,654281.9212431791,0
36,36,CSS,893,842,-104.41956110420855,710102.6144007391,679584.3090881914,0
37,37,CSS,898,855,-106.9773478100739,669043.831540947,712449.0561703256,0
38,38,CSS,901,842,-103.06390123907234,707212.5719029126,681218.2449689405,0
39,39,CSS,819,771,-113.80838558654321,652736.5150873817,632725.5317324466,0
40,40,CSS,878,835,-116.19748447405667,740716.175501123,762000.7307316973,0
41,41,CSS,850,801,-108.50552897333783,684427.7449139159,725736.2055705492,0
42,42,CSS,833,786,-107.36071206384463,676923.7273570509,719023.5808901103,0
43,43,CSS,909,865,-115.40907888914484,735865.9089502656,755981.8933733999,0
44,44,CSS,854,817,-117.79245837199733,717104.2406368072,586255.7659165825,0
45,45,CSS,901,857,-112.25769457711945,681960.8793179456,633428.4129304686,0
46,46,CSS,936,878,-113.305710240901,684676.2624342818,752953.3799733226,0
47,47,CSS,906,860,-117.37041726500274,593815.8284208141,654582.2892900298,0
48,48,CSS,896,856,-113.1065122367981,642398.2636593222,648571.8269048182,0
49,49,CSS,916,864,-95.23964689792697,682703.7123216636,685122.8357692482,0
50,50,FHSS,38,6,-112.1463103300609,679089.5371311364,744203.8718905399,0
51,51,FHSS,31,8,-98.2442717527346,690546.2416605297,700604.6510288436,0
52,52,FHSS,34,4,-102.82480658247714,671912.0399477467,696976.2823530333,0
53,53,FHSS,31,6,-114.94986438750246,665671.7879567051,762657.0193784508,0
54,54,FHSS,35,8,-117.50623048398734,596602.6308075472,734874.2841340022,0
55,55,FHSS,30,2,-115.72694152363124,614402.9166349825,651149.7185919541,0
56,56,FHSS,37,3,-113.93043330165034,739024.4869234785,642223.3149663642,0
57,57,FHSS,41,6,-117.70075182175526,759540.8909883394,768476.4779982079,0
58,58,FHSS,34,4,-116.83051431829676,761085.2798777553,752689.607847568,0
59,59,FHSS,33,4,-117.23407429578916,778847.735431616,734495.5749917359,0
60,60,FHSS,29,11,-110.51242092441069,665708.6349279813,649759.5395537539,0
61,61,FHSS,38,9,-110.8551987264064,694306.5957450921,737216.1618250345,0
62,62,FHSS,41,6,-117.4157984261075,712351.6087312533,589741.8563341489,0
63,63,FHSS,33,4,-114.63938801298798,615404.0762940913,695927.9263115275,0
64,64,FHSS,24,5,-108.0047162600319,664465.5801200191,713403.8750454462,0
65,65,FHSS,47,13,-111.68897879171968,677241.519599633,637933.1134461474,0
66,66,FHSS,31,4,-116.32655346581626,603014.6647420039,715401.6478826973,0
67,67,FHSS,35,6,-112.25294766356345,635604.1571037713,706466.6054535507,0
68,68,FHSS,33,7,-104.97824369711903,666540.6607121954,697995.1286110128,0
69,69,FHSS,36,4,-115.53572441126914,608033.0572828512,676668.6681609135,0
70,70,FHSS,29,6,-114.52096981418003,754250.9677142522,723569.5714658496,0
71,71,FHSS,38,7,-117.15381515573785,591763.570780579,707098.3990814241,0
72,72,FHSS,27,5,-100.41064727574724,676147.5923502541,683706.3318648533,0
73,73,FHSS,32,4,-117.55601132621806,684174.1391297105,793218.5420428547,0
74,74,FHSS,33,6,-116.85621495638625,663249.6247909648,781667.2964642938,0
75,75,FHSS,31,9,-106.60810741348278,670654.3979050854,712141.8779852781,0
76,76,FHSS,39,9,-89.63832602458378,685965.9495183916,687048.4726242193,0
77,77,FHSS,37,5,-107.15284812202852,676293.2574485731,717915.2457633023,0
78,78,FHSS,40,11,-108.55850330516824,717703.639835425,713083.3146697994,0
79,79,FHSS,36,8,-106.3810761623102,681150.0626756623,661915.1022234213,0
80,80,FHSS,40,5,-116.77918176401965,693257.8238258508,784380.3300635254,0
81,81,FHSS,34,3,-108.30362797176616,668334.2243611602,660444.5503555262,0
82,82,FHSS,26,6,-117.26410140503253,589436.8928742856,679099.6045377007,0
83,83,FHSS,26,5,-116.22576268127764,604079.6946599807,715327.6971040494,0
84,84,FHSS,23,2,-107.3017020811403,657539.8411773543,687642.5690823114,0
85,85,FHSS,27,5,-110.06945821355417,733239.4013443766,691897.0894839639,0
86,86,FHSS,37,5,-117.4175645860513,605772.4171417251,748309.6582120999,0
87,87,FHSS,33,4,-108.15789961211236,723788.930749738,681723.5363202693,0
88,88,FHSS,41,3,-117.44173138136989,592562.698585502,655598.8131772022,0
89,89,FHSS,36,5,-99.24448688585639,676831.4713920192,690472.3379188848,0
90,90,FHSS,41,7,-114.40359795347436,644438.2716032385,746026.1068108764,0
91,91,FHSS,34,6,-110.89135421150719,691212.7947472569,641189.0204266933,0
92,92,FHSS,27,6,-117.24138308815247,685547.0491854899,589243.5658992934,0
93,93,FHSS,39,8,-110.30896768860504,645853.3088993598,677616.9128632832,0
94,94,FHSS,40,9,-109.06358505153274,726501.9766240672,701778.2208398919,0
95,95,FHSS,18,4,-108.54552025656,653732.7391997826,680253.9522875119,0
96,96,FHSS,44,6,-112.24250414455358,635324.1073239867,705317.7813656755,0
97,97,FHSS,29,9,-110.33330020758555,711237.2541204533,729052.252837134,0
98,98,FHSS,28,7,-113.52828828193101,661429.2390998037,630329.8960312776,0
99,99,FHSS,25,3,-109.0586564505451,664816.0983762569,659045.795234397,0
100,100,FHSS,34,3,-92.7075816316843,694277.6573872109,685991.5761544169,0
101,101,FHSS,30,3,-108.43937426408645,714465.9654188226,663023.8977177374,0
102,102,FHSS,40,5,-114.65068321856069,620051.6011330828,716302.3137525242,0
103,103,FHSS,34,9,-117.64462488538365,731185.7396065771,785748.9434259891,0
104,104,FHSS,37,6,-108.92918779185602,716596.8495121354,662152.3169306752,0
105,105,FHSS,33,4,-84.32300543548138,689442.5218798541,691676.1058266145,0
106,106,FHSS,28,2,-97.05877621172279,697659.9147982055,684091.0000957105,0
107,107,FHSS,30,2,-89.5837215520118,690196.6013612553,693487.1148434326,0
108,108,FHSS,32,7,-113.42601457727918,634301.4335660826,723130.8397826776,0
109,109,FHSS,36,3,-105.03617397110261,680489.9877232134,666494.4465499298,0
110,110,FHSS,38,8,-117.56581443674372,729028.5840062026,785631.0141187697,0
111,111,FHSS,36,10,-107.08718897714692,716064.6610624345,673305.8377726077,0
112,112,FHSS,30,3,-108.42124590641261,693065.9149633683,725537.9538598026,0
113,113,FHSS,35,6,-116.2786201110629,626072.5279694927,752962.0229546855,0
114,114,FHSS,35,3,-103.84030686631556,687208.1031925686,710726.1587451525,0
115,115,FHSS,30,2,-115.55074067255902,765736.770183839,658064.3407756023,0
116,116,FHSS,34,3,-116.4250180330562,774741.872439477,721739.6196804121,0
117,117,FHSS,32,2,-92.52365128630483,684826.9395070559,685819.8686281244,0
118,118,FHSS,32,10,-116.55179393976422,775649.726238708,723115.9350255962,0
119,119,FHSS,31,6,-117.57079016992736,683788.3802059202,585446.3769329286,0
120,120,FHSS,30,5,-117.62636411157263,603224.4601550894,749007.5128898184,0
121,121,FHSS,37,8,-117.06930485876288,777472.5064294107,733037.3264310049,0
122,122,FHSS,40,6,-83.0123801531679,687487.0230266261,689716.2820475764,0
123,123,FHSS,34,9,-107.03714501912505,711071.2203754891,711536.0516196031,0
124,124,FHSS,42,7,-99.8119360508411,696071.9437638043,677695.7173138716,0
125,125,FHSS,31,5,-117.72234532773035,793191.4360745009,710738.1376770464,0
126,126,FHSS,29,5,-117.82682901889743,583850.1786758152,670557.0112858303,0
127,127,FHSS,34,3,-110.06392772621727,716526.6917062475,654923.3765838367,0
128,128,FHSS,36,7,-115.23924712820923,768140.2097487472,677632.4505505564,0
129,129,FHSS,34,7,-112.09650655211408,689831.1367720523,744847.1588314457,0
130,130,FHSS,26,4,-107.40635100864895,666366.3383721629,666768.3067740545,0
131,131,FHSS,32,4,-95.88609320301973,680935.6693066702,688100.8088994025,0
132,132,FHSS,20,4,-111.85482426399545,721264.2600496672,732912.2191095493,0
133,133,FHSS,39,9,-109.31647737974866,649437.4675932927,684671.30903945,0
134,134,FHSS,38,7,-91.01432967083673,693993.3831580697,691130.4818860423,0
135,135,FHSS,34,4,-111.40436109956954,668453.211653271,736115.8873887204,0
136,136,FHSS,25,1,-112.1001205278867,727403.3240825139,729815.0353853027,0
137,137,FHSS,25,5,-111.46380733642462,702694.1707625858,639608.8932659111,0
138,138,FHSS,29,3,-117.06191189862975,780782.5647953729,725367.856423809,0
139,139,FHSS,45,5,-113.14372266760464,740504.4770989341,725478.4627122675,0
140,140,FHSS,40,6,-116.79205358170657,695068.4706239797,594391.1086749915,0
141,141,FHSS,38,7,-116.53251847066824,602317.7002604502,720231.9585399473,0
142,142,FHSS,35,2,-103.35704509261318,669928.5526524271,695002.6900439805,0
143,143,FHSS,31,8,-116.81751247003459,617254.0167271945,751920.4228589671,0
144,144,FHSS,36,7,-116.5822347111141,676740.7578435349,781459.3995444685,0
145,145,FHSS,39,4,-108.06532121938193,654719.3033737811,686056.5541193319,0
146,146,FHSS,34,5,-91.19090494202418,684993.7792755504,691742.7462298524,0
147,147,FHSS,17,0,-113.29434918641726,709678.1717648043,629089.4747450722,0
148,148,FHSS,29,5,-107.82747287617147,665864.5786530807,665006.2358420367,0
149,149,FHSS,37,5,-101.06632277757937,702961.3775576026,697080.476999839,0
150,150,FHSS,34,1,-114.99851021246965,617072.7927745535,661797.728470036,0
151,151,FHSS,29,5,-114.38896477961805,617241.7085885453,688060.0870306641,0
152,152,FHSS,24,5,-109.17857151737613,668407.790386162,655816.8196094729,0
153,153,FHSS,39,11,-113.67936886997263,726391.5006077742,744703.6866896093,0
154,154,FHSS,42,5,-106.66456267323952,710192.0484015353,668244.6446983812,0
155,155,FHSS,36,3,-107.25576463692407,713216.8994366869,668400.1294559711,0
156,156,FHSS,27,6,-92.64595399178758,685110.9280392257,693459.1764446823,0
157,157,FHSS,28,4,-109.94955347837637,705834.1854630338,649349.6667248005,0
158,158,FHSS,37,7,-111.45162007533625,678497.0875801665,739711.43898518,0
159,159,FHSS,33,6,-112.48828430657429,710702.7953796062,743356.7177324023,0
160,160,FHSS,32,6,-115.2220437428058,714297.4590562397,764860.5468817534,0
161,161,FHSS,26,2,-117.76034396640654,594354.8870276724,737246.2092791848,0
162,162,FHSS,43,4,-114.26020756539324,730778.5294469659,631559.8426691827,0
163,163,FHSS,35,4,-93.9947548743624,687441.0490790704,682800.3597753637,0
164,164,FHSS,35,9,-115.60032291357393,606964.2074489992,698841.5802383893,0
165,165,FHSS,31,3,-110.9712200993954,680463.5556839713,641538.5884460758,0
166,166,FHSS,25,4,-112.7473876186312,633251.9794589663,669004.6276543824,0
167,167,FHSS,32,7,-113.65710079579668,624120.2448367823,677607.356273806,0
168,168,FHSS,33,6,-117.45914986822376,740608.1486844802,778540.1129871643,0
169,169,FHSS,33,3,-108.28935723676265,697871.5319529455,724160.0312516491,0
170,170,FHSS,35,5,-112.62637837526654,648238.6440809318,647256.6837873544,0
171,171,FHSS,29,4,-110.37042335748838,675478.9594974775,646152.56584655,0
172,172,FHSS,29,7,-117.53806955859767,669590.5723194496,587597.240645335,0
173,173,FHSS,34,6,-117.4423290456526,618575.1629744606,763617.4005611802,0
174,174,FHSS,24,7,-110.74360552653121,697136.3151908607,642602.4794186518,0
175,175,FHSS,38,6,-115.50814024563908,611784.271056554,662655.2357621423,0
176,176,FHSS,37,8,-117.81884510367345,584819.2896771809,712606.1481075963,0
177,177,FHSS,41,5,-117.73461647067614,619550.9468381964,609557.6293387818,0
178,178,FHSS,28,5,-115.88215857904436,609844.3355862375,721305.650782086,0
179,179,FHSS,23,3,-109.74887920803442,679766.7562230066,648216.7071274925,0
180,180,FHSS,35,8,-110.15807215942532,732388.1510639577,678465.7384259983,0
181,181,FHSS,38,4,-108.72024582172229,720702.1956270635,668593.933369433,0
182,182,FHSS,41,4,-112.7144192193332,691918.3721205831,748883.4188050871,0
183,183,FHSS,34,5,-98.29695051998041,689859.4569022241,700721.6275392228,0
184,184,FHSS,31,1,-117.61527409368242,589719.4431473141,721245.81423036,0
185,185,FHSS,31,5,-114.07755313612824,654993.7258590641,628870.4162114891,0
186,186,FHSS,36,3,-106.2219761995745,661400.7353276988,692580.0146617122,0
187,187,FHSS,40,4,-116.65200405208438,595938.1439233213,683403.982174359,0
188,188,FHSS,28,7,-117.01233162858387,697755.3375745295,786686.816450573,0
189,189,FHSS,51,10,-115.82130818100711,740627.9717564259,757401.4820408314,0
190,190,FHSS,37,7,-86.30073532427572,686618.8070293783,688867.6286861618,0
191,191,FHSS,38,8,-111.70259699253532,638396.452896613,675115.1007494706,0
192,192,FHSS,41,11,-107.8909972922598,708406.213932483,661018.1588968682,0
193,193,FHSS,25,6,-105.98482349726282,663554.3555176558,680255.4696338096,0
194,194,FHSS,28,4,-117.4550807201841,661114.9249356823,590645.6998687771,0
195,195,FHSS,33,8,-117.47879510608163,592094.0473781765,655610.7475406795,0
196,196,FHSS,34,3,-113.58515576153177,689910.4110230833,623611.0514017818,0
197,197,FHSS,33,5,-110.08131562598761,703936.6687038318,647921.4462245975,0
198,198,FHSS,40,5,-111.94234853520419,642211.6878081007,716584.3434093663,0
199,199,FHSS,36,3,-116.33945391276367,698065.9230759899,779350.6890448022,0
200,200,FHSS,34,4,-115.31973322076828,769688.642942903,692736.5521291629,0
201,201,FHSS,27,7,-112.62026871238558,744511.0604890754,710177.593595233,0
202,202,FHSS,37,2,-115.4253226079042,644726.3261681967,757364.7769316358,0
203,203,FHSS,31,3,-98.30111220804616,700634.7946051076,690921.1940812183,0
204,204,FHSS,37,5,-115.9656315315587,618930.7057095899,639179.0329148588,0
205,205,FHSS,36,6,-106.77625869496083,661327.8006338065,678728.1517521203,0
206,206,FHSS,35,2,-97.49891451958807,681355.0622032144,695870.4997627492,0
207,207,FHSS,32,9,-103.04407699950559,669860.1825681654,689594.8652265655,0
208,208,FHSS,31,4,-108.26389967400885,656234.6907172303,676336.8845061087,0
209,209,FHSS,20,4,-117.65607724121776,688819.7054438024,584268.7493096958,0
210,210,FHSS,37,6,-105.21948339786873,714508.0643291833,690391.9954056727,0
211,211,FHSS,36,4,-115.06187253305916,658263.6509243135,760918.08125481,0
212,212,FHSS,23,3,-103.75209140509745,677744.4183357104,707126.7134261213,0
213,213,FHSS,33,6,-112.68667317306182,738457.5654750442,722804.4883696543,0
214,214,FHSS,32,6,-110.4158250571892,732289.0817005133,705177.0754631307,0
215,215,FHSS,36,4,-108.77552030210667,657998.6080007768,668343.4171390212,0
216,216,FHSS,26,3,-115.7392628149874,742160.5407904265,623625.2261755408,0
217,217,FHSS,31,3,-116.99730653733349,602339.6343873716,645617.5240092456,0
218,218,FHSS,24,2,-107.91143380542664,723350.4011361492,693948.9472768414,0
219,219,FHSS,32,2,-112.66846206916465,641329.7437759468,654854.5073685866,0
220,220,FHSS,30,6,-105.60484161073076,681403.545836157,664406.2303660924,0
221,221,FHSS,36,5,-92.95786699577917,693048.8961558922,694334.5348528677,0
222,222,FHSS,37,7,-107.99577638531919,655442.2783210593,695860.3866327993,0
223,223,FHSS,25,2,-106.94352026605766,719914.88585777,686627.1192363496,0
224,224,FHSS,27,6,-113.86980577274994,744133.075844966,649054.1187190558,0
225,225,FHSS,25,3,-112.18259270139512,715099.6790457687,739160.0082211635,0
226,226,FHSS,40,6,-113.99629425994624,709127.732548332,623296.974352703,0
227,227,FHSS,29,2,-113.40005905180796,633265.1450576909,720984.1357085555,0
228,228,FHSS,31,3,-117.7901959798462,753646.8702510099,604113.112380852,0
229,229,FHSS,37,7,-117.12301775162013,730532.1984799545,779340.5490215775,0
230,230,FHSS,35,6,-94.05610368264561,685028.6043987336,694801.0636779958,0
231,231,FHSS,35,4,-108.34922270311742,654565.4085724093,698500.228527159,0
232,232,FHSS,26,4,-115.6472228539013,723676.434543728,613338.274695823,0
233,233,FHSS,29,4,-99.5023866904369,680149.7995649509,698540.7218479215,0
234,234,FHSS,45,3,-102.35526513681104,675572.0667148697,701016.4409193861,0
235,235,FHSS,37,5,-114.23168362912685,755745.5694754915,714403.8414411444,0
236,236,FHSS,35,4,-78.01498261754817,688932.3651045095,688425.2638165461,0
237,237,FHSS,26,6,-115.60348312209317,727039.2092884808,763407.8927279259,0
238,238,FHSS,36,7,-111.26765346224022,653203.2985563054,724459.1360082816,0
239,239,FHSS,38,3,-116.54790037178776,739530.1769179762,767215.4089010095,0
240,240,FHSS,30,5,-116.63136856447537,612892.0650379976,635777.7598708427,0
241,241,FHSS,29,5,-115.53880524329583,682925.4328834222,771554.0990259469,0
242,242,FHSS,34,8,-101.83370582028486,672499.2529492778,691222.4321469262,0
243,243,FHSS,37,5,-105.95431391041598,675458.3646125145,712915.1843274868,0
244,244,FHSS,32,9,-116.2054985553969,738332.7941947349,615095.8450392726,0
245,245,FHSS,36,2,-112.53418912133012,669721.0570437807,744288.3871574863,0
246,246,FHSS,36,2,-116.40942053933881,602514.7394001527,662103.7349438918,0
247,247,FHSS,29,5,-111.19372132131912,639913.8631058353,682588.9894463423,0
248,248,FHSS,27,2,-100.00737731916152,685898.8542944257,702739.1893871506,0
249,249,FHSS,29,6,-111.71948229099104,639995.9281611918,708800.2156159522,0
250,250,FHSS,46,10,-92.43889623369704,684132.3554980676,691732.7220181935,0
251,251,FHSS,42,5,-110.65613799232963,654442.6949629408,658057.2223145446,0
252,252,FHSS,40,7,-110.18685328461812,682608.6207246897,733384.1689983797,0
253,253,FHSS,31,1,-98.93459725308085,700622.9748213325,694174.0835211391,0
254,254,FHSS,35,7,-117.37915209777739,603653.2301894295,744346.6113610712,0
255,255,FHSS,46,8,-117.66567823614639,765790.9769499105,761838.9546110473,0
256,256,FHSS,24,11,-117.40938498970465,609015.2833647997,626313.4344535413,0
257,257,FHSS,32,9,-113.0211505620272,722152.7713707663,637156.5045391024,0
258,258,FHSS,42,5,-101.62227956037492,673919.2244103088,683448.8416020459,0
259,259,FHSS,35,4,-112.00662420996338,637100.9162223756,705965.3522022482,0
260,260,FHSS,46,2,-113.27185796130333,730119.4407009718,738107.5140203144,0
261,261,FHSS,38,4,-106.26608548960242,673335.6830817739,712741.5262536309,0
262,262,FHSS,29,4,-107.60375696956541,656633.4567960008,685177.9918466719,0
263,263,FHSS,38,10,-107.39693985872346,670913.53281025,715855.8925767227,0
264,264,FHSS,41,6,-114.17035492528797,623827.6276159331,714970.3040493286,0
265,265,FHSS,33,2,-111.26384764395868,729516.7430108906,719885.1616511032,0
266,266,FHSS,34,4,-117.94097163748879,710631.5881015721,795968.3161707753,0
267,267,FHSS,34,3,-115.68669702595213,768332.3591732987,661194.7099228028,0
268,268,FHSS,38,6,-108.4150751299191,715157.3567435737,663842.1087520856,0
269,269,FHSS,47,7,-110.280351576858,727125.1589627774,664903.0136176464,0
270,270,FHSS,32,2,-116.02469850678807,611898.5463312829,649597.4751637091,0
271,271,FHSS,33,7,-113.91095337436914,714856.8967579256,752812.1096078105,0
272,272,FHSS,25,3,-116.87167362509541,645456.0418873528,603992.0702127886,0
273,273,FHSS,43,6,-117.84039477166891,766439.5850454645,764251.6999984746,0
274,274,FHSS,39,5,-97.14965595926049,679661.9707886364,691238.7876587553,0
275,275,FHSS,24,3,-116.36986710402749,760938.1452439448,633685.8213418355,0
276,276,FHSS,31,4,-103.84642149935223,681995.4609660502,669290.2272528096,0
277,277,FHSS,36,8,-96.95802629411686,687428.2935323843,698908.7095892751,0
278,278,FHSS,27,3,-117.01115529749183,765187.2485293607,750954.4078253035,0
279,279,FHSS,36,13,-115.10905522648224,708373.6373929795,613317.0428113212,0
280,280,FHSS,19,4,-106.37314825047335,706810.934032143,666607.3495606135,0
281,281,FHSS,51,7,-110.0934498844619,729502.0197112353,671231.4810896269,0
282,282,FHSS,26,5,-109.37702758867428,655345.9290869196,667441.2857551244,0
283,283,FHSS,36,4,-114.97838822815717,614929.7684351013,709908.3552286311,0
284,284,FHSS,46,3,-110.37908418408311,728989.9042580882,711839.2677402324,0
285,285,FHSS,30,0,-106.53660019429876,666787.004972824,707917.0757672442,0
286,286,FHSS,31,6,-110.79355236483666,715258.1618937209,649302.6899716576,0
287,287,FHSS,35,5,-113.63909681065431,730105.0948666786,741641.1394368105,0
288,288,FHSS,35,3,-80.17740689779775,690249.9960076303,690538.6949085504,0
289,289,FHSS,37,17,-112.84922864140407,633132.4391674796,711494.7089376481,0
290,290,FHSS,38,5,-109.67116198853476,731245.8344022568,686568.3019638595,0
291,291,FHSS,34,3,-111.0277260467744,696662.3484624639,737890.9327030692,0
292,292,FHSS,37,8,-116.83909624318613,728572.1130007043,776737.2482354478,0
293,293,FHSS,26,3,-117.19353009110156,656985.8291138615,783681.5766485418,0
294,294,FHSS,31,5,-112.12412842806621,744443.9623949664,697431.3841464494,0
295,295,FHSS,36,4,-112.83532273332708,745064.4292124314,712777.1744685465,0
296,296,FHSS,32,4,-103.67086487728703,710072.1000865484,693249.9085134643,0
297,297,FHSS,35,5,-97.99796827335412,697748.6372764127,682333.4990762464,0
298,298,FHSS,35,5,-111.32264514886207,649234.0331710659,720355.1354901461,0
299,299,FHSS,19,3,-105.69030066754574,715707.2026545109,686009.9920545543,0
300,300,FHSS,30,1,-113.18277086105968,682454.664203524,751847.6989957085,0
301,301,FHSS,30,3,-98.18509541725938,691066.8236696739,678359.6791532174,0
302,302,FHSS,40,5,-113.45902455687929,668172.9495399232,628133.887161376,0
303,303,FHSS,33,4,-103.9132460311767,675983.9112349193,672479.3972581946,0
304,304,FHSS,29,6,-113.1560445097551,733544.9954002785,733848.6974048631,0
305,305,FHSS,40,6,-113.03127750877412,651143.898238622,640964.5138889445,0
306,306,FHSS,42,6,-113.94614155981948,656306.3766425527,629333.9888916675,0
307,307,FHSS,29,5,-103.09915209331267,706046.7480373152,678903.9184322385,0
308,308,FHSS,29,2,-112.59635207294704,723211.0567786786,737429.5634722613,0
309,309,FHSS,28,3,-117.21502881591718,722621.7402566216,595152.3165358398,0
310,310,FHSS,40,4,-112.04755912109417,684879.7279833767,634471.3245179125,0
311,311,FHSS,41,9,-117.08896899416953,786204.2295569816,707658.8861059333,0
312,312,FHSS,38,8,-113.86320962191743,724613.1185567678,747522.7703008801,0
313,313,FHSS,35,2,-100.62860913928321,679204.3390959929,700135.4785453553,0
314,314,FHSS,24,3,-117.31750590670873,756382.4769761328,765180.0391264944,0
315,315,FHSS,36,5,-93.0497451442599,694408.7870626282,685764.2377070052,0
316,316,FHSS,27,8,-117.92618360760056,744213.1911947925,783013.174680552,0
317,317,FHSS,27,4,-114.90409340604384,620480.8590100477,722802.7893450963,0
318,318,FHSS,44,9,-115.11448782422491,678981.01547671,611637.0643908518,0
319,319,FHSS,32,9,-113.7607992497319,743868.6941139009,650130.6389898831,0
320,320,FHSS,48,8,-100.30344586088759,677497.976088908,681571.4588036857,0
321,321,FHSS,38,4,-109.96000643359716,647129.0632863069,679851.3596797811,0
322,322,FHSS,35,6,-117.68012236405607,793609.7619248542,673310.1096563232,0
323,323,FHSS,39,6,-111.59561870519894,741541.4514248184,684830.9299928746,0
324,324,FHSS,36,8,-114.59150750399914,739790.229182139,635365.5495572351,0
325,325,FHSS,28,2,-111.1167830248484,728156.0703238989,720257.1994159783,0
326,326,FHSS,49,9,-99.93708597349212,691303.1189848254,675870.4814622174,0
327,327,FHSS,34,7,-100.55656247684789,702004.6135174596,696959.8431845333,0
328,328,FHSS,33,6,-108.12071812359449,722661.2706527811,700581.4946528486,0
329,329,FHSS,37,9,-96.38029858445884,698388.46139163,688062.9724495662,0
330,330,FHSS,35,4,-117.275213787935,741054.3509920171,775782.2358307877,0
331,331,FHSS,37,5,-115.68032181923851,752234.7035132173,744797.0800677224,0
332,332,FHSS,34,5,-99.7776642234006,683513.4138877866,701469.4798958773,0
333,333,FHSS,43,10,-117.93029993925273,736248.7462063057,787298.8381295977,0
334,334,FHSS,30,8,-117.61407739250546,681643.7160795109,585062.9581947317,0
335,335,FHSS,29,1,-111.288508577004,648863.9323694304,659285.7890011647,0
336,336,FHSS,36,5,-100.1602393547165,700456.1093638231,680763.0431259956,0
337,337,FHSS,29,7,-115.01237345767447,693350.1905131997,611958.0455584507,0
338,338,FHSS,34,6,-99.63049897337578,688908.2564673754,702599.3329598081,0
339,339,FHSS,30,4,-113.87804786757965,663174.5376852077,626612.8012772436,0
340,340,FHSS,32,5,-114.22390761373055,759313.0722972552,678025.5493526643,0
341,341,FHSS,29,5,-112.03067285177445,675215.2744939195,742567.26785965,0
342,342,FHSS,37,7,-85.32264924539932,687883.781860491,691442.6249606346,0
343,343,FHSS,42,5,-115.99988201920115,664793.6217863606,606080.2374869637,0
344,344,FHSS,39,4,-112.0227819865017,663572.303701438,737928.7713157138,0
345,345,FHSS,34,5,-116.45062963562381,776443.8681495417,661108.5947431504,0
346,346,FHSS,42,4,-108.8076841505212,724304.4089093505,674455.5445077564,0
347,347,FHSS,34,1,-113.01684155095566,629653.2824604093,704504.0483800502,0
348,348,FHSS,39,5,-112.52249997413278,713782.3779489283,742289.3568347342,0
349,349,FHSS,32,3,-115.96456202532084,640901.8521137949,617746.9189560857,0
