,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,895,850,-112.15516498745419,745129.7525270487,686161.8647858084,0
42,42,CSS,886,837,-108.00121998739321,656972.1243150139,701439.6062076575,0
43,43,CSS,852,815,-114.97173569425198,684106.0761575093,766419.5646512874,0
44,44,CSS,894,834,-109.96188787035126,692358.5968532934,646152.7658314848,0
45,45,CSS,911,872,-116.80801745668285,783772.2345729411,703199.0826323346,0
46,46,CSS,886,848,-117.70376116125445,584107.0215026838,698811.3132276731,0
47,47,CSS,859,822,-117.75155218959517,591764.5881295775,731436.5810291863,0
48,48,CSS,884,822,-93.2023130017905,687095.825170931,695266.3632173808,0
49,49,CSS,845,775,-88.36779018990228,692197.4494587148,691704.3719500413,0
50,50,FHSS,33,3,-117.89172840294577,581378.2109492791,690183.6381680331,0
51,51,FHSS,36,5,-82.76966871137809,690912.1369287026,690566.5117862519,0
52,52,FHSS,48,5,-104.41344494107102,667099.0445362699,684297.7837467914,0
53,53,FHSS,28,5,-108.64374108839056,725165.2367940146,699873.2845395871,0
54,54,FHSS,36,4,-117.93500394230028,640778.6485762966,786485.5045496817,0
55,55,FHSS,40,3,-117.93364029360347,588074.3270214157,650478.458116761,0
56,56,FHSS,32,6,-115.61770556984226,647981.0676512016,761505.3012313705,0
57,57,FHSS,38,4,-102.11566899727039,675308.5579342562,699890.2462780918,0
58,58,FHSS,36,6,-117.44445467871557,765133.7865478726,758660.6759517675,0
59,59,FHSS,31,2,-117.82318395164339,634908.469622606,781706.109783526,0
60,60,FHSS,39,7,-110.56727083068134,678869.4486820278,734688.3590069496,0
61,61,FHSS,29,6,-107.81265780390858,700306.4973875544,657357.9469301505,0
62,62,FHSS,31,9,-117.10313202749796,598768.4144454862,650455.5452871722,0
63,63,FHSS,30,6,-109.88370851776445,696036.5441513403,731867.165812603,0
64,64,FHSS,33,4,-106.8996035846867,678583.6982349862,717899.0107979219,0
65,65,FHSS,30,5,-112.27400665913362,674145.5676898941,634926.8425918396,0
66,66,FHSS,34,8,-112.57990405361294,739818.42058332,719315.5727295107,0
67,67,FHSS,39,4,-113.98280909077084,628477.3009698854,657284.0394327221,0
68,68,FHSS,46,7,-114.76030855980676,733057.6375867078,750813.807505983,0
69,69,FHSS,30,5,-109.78100815241841,711573.4135102459,653188.0797858408,0
70,70,FHSS,41,5,-114.98863231866142,699681.6401159139,766067.391067365,0
71,71,FHSS,35,7,-109.76401305955193,681399.3336933297,731028.8186715901,0
72,72,FHSS,31,4,-112.90041363319986,668637.5123204472,746566.5797586215,0
73,73,FHSS,23,6,-79.98825775470407,688110.2340370361,689857.5654660589,0
74,74,FHSS,41,8,-94.18537488054875,693438.6622968696,695198.4129936204,0
75,75,FHSS,34,5,-117.0768992518382,614645.1033890994,753325.3926718622,0
76,76,FHSS,37,7,-110.04982637740838,733037.5044150545,685519.229544049,0
77,77,FHSS,39,8,-112.73522445443797,641189.6390129366,724553.1518820771,0
78,78,FHSS,29,3,-109.47011715950865,675109.7230111891,727805.9252927044,0
79,79,FHSS,26,2,-116.01771365311197,725628.6842265663,768590.3781957775,0
80,80,FHSS,32,6,-101.47402097232072,674607.7576023558,696278.2258269014,0
81,81,FHSS,36,7,-116.84694113092041,728039.7834749403,601753.4637369564,0
82,82,FHSS,26,5,-115.86045751204733,769947.8396902522,660682.7149175813,0
83,83,FHSS,41,11,-100.54177296809033,676831.9071120016,681886.5297080869,0
84,84,FHSS,42,4,-117.4934215484094,599785.9378090826,740559.7839744556,0
85,85,FHSS,36,4,-109.26045086272974,724722.2215910921,708191.2134241114,0
86,86,FHSS,30,5,-92.54647494632093,695125.0245083652,688211.6518761764,0
87,87,FHSS,39,7,-106.55751757131011,710659.2460711093,669237.8320401219,0
88,88,FHSS,38,5,-94.00180766639244,683987.0828703224,693681.7993272325,0
89,89,FHSS,44,9,-116.14800161642759,767819.5846876956,730203.9705469504,0
90,90,FHSS,30,5,-110.33481843407371,661302.7486853591,724885.7306245234,0
91,91,FHSS,36,2,-117.714552797908,766012.4559610145,762467.9595315299,0
92,92,FHSS,29,2,-114.59452049367627,747467.9364230447,643670.8846798806,0
93,93,FHSS,30,9,-114.621253034815,747316.1626128366,643113.1885629696,0
94,94,FHSS,32,4,-117.68929869618671,633285.2872296363,600023.984834622,0
95,95,FHSS,29,7,-113.34937691598648,753445.4641972427,690227.9428490705,0
96,96,FHSS,32,3,-106.35873144624554,705952.2191771371,666035.2533199345,0
97,97,FHSS,27,4,-117.18790567386336,705912.8140396606,591160.498952287,0
98,98,FHSS,47,5,-109.28079860500573,666713.3672616838,722455.0350199522,0
99,99,FHSS,33,6,-112.91419729662212,722517.0781076762,740538.7029253,0
100,100,FHSS,22,3,-109.82152078757835,658186.5652649389,660338.5472292086,0
101,101,FHSS,36,6,-116.8369637415538,771668.5977535872,738284.894627833,0
102,102,FHSS,32,5,-117.9905760142864,772212.515647233,760715.2010102585,0
103,103,FHSS,31,6,-115.58882566795856,760352.8274789362,646568.7310145751,0
104,104,FHSS,28,5,-100.0465049990012,675652.0279927484,687866.3945649265,0
105,105,FHSS,25,6,-113.31107048103735,752619.1234435396,681056.4144960883,0
106,106,FHSS,27,6,-115.85497507951067,683964.33472082,774690.579666412,0
107,107,FHSS,30,7,-102.38961197422341,681757.2125141367,705849.1239660296,0
108,108,FHSS,34,5,-115.01962487520356,616039.0307671223,714730.6024748677,0
109,109,FHSS,26,8,-113.47693938756557,626397.5844637328,673516.5255421931,0
110,110,FHSS,42,8,-114.5834694749563,758319.8141898435,662944.8233197789,0
111,111,FHSS,28,5,-110.77391504720845,736988.8797408413,687729.8660088563,0
112,112,FHSS,34,4,-106.45936871828567,661071.9519852779,695424.3260884163,0
113,113,FHSS,30,7,-115.06748291781113,672148.1076487349,613297.4240215064,0
114,114,FHSS,29,11,-110.83386516564559,734724.7106947314,673769.6454999027,0
115,115,FHSS,35,2,-109.39287929428866,650581.046670808,701299.6657103018,0
116,116,FHSS,30,4,-111.4904715618224,738151.0015741365,672163.7949027801,0
117,117,FHSS,32,3,-115.24960685897756,765290.18120188,713793.5149468256,0
118,118,FHSS,31,4,-116.87739408601217,784062.616221977,672628.0618013032,0
119,119,FHSS,26,6,-117.98716345976578,723485.0707604386,585632.5866706098,0
120,120,FHSS,32,6,-104.10834029429734,711215.0296946187,685804.6762597243,0
121,121,FHSS,27,1,-113.59768541568539,726554.8816039376,743841.9168825932,0
122,122,FHSS,37,4,-116.59079046252023,781543.4941108548,676680.2746008085,0
123,123,FHSS,35,6,-112.24191809934548,637540.0493136785,667334.0152672076,0
124,124,FHSS,21,2,-117.64470625251579,678265.0612018267,584997.864606346,0
125,125,FHSS,25,3,-104.73165732926358,706131.1293111268,672551.6154327154,0
126,126,FHSS,38,4,-98.63294807740134,697163.4584793673,698261.8418002125,0
127,127,FHSS,39,7,-117.5093248695791,586709.1826941893,701253.8391221997,0
128,128,FHSS,31,7,-110.9846509781269,668952.0023306496,733689.6670884324,0
129,129,FHSS,36,8,-116.98184213883081,623287.5703118138,618044.2130380415,0
130,130,FHSS,47,12,-113.45703823246569,634841.6244604702,724428.129747758,0
131,131,FHSS,31,3,-114.61120500991535,761078.5206717532,670768.053538027,0
132,132,FHSS,30,3,-110.1174696748332,660042.535154135,656456.1041719203,0
133,133,FHSS,39,7,-117.25411333882349,666429.2422670819,591688.016609085,0
134,134,FHSS,41,7,-110.11570412790786,688570.2791361451,733536.1979588126,0
135,135,FHSS,38,6,-103.81848948848244,693093.4693120267,710466.3355109082,0
136,136,FHSS,38,6,-112.8246110465534,629153.2743743819,687590.596667403,0
137,137,FHSS,27,7,-117.17387370782751,640793.8159443357,602636.447307202,0
138,138,FHSS,43,9,-99.53882562847403,693601.8429918301,701779.6480006173,0
139,139,FHSS,29,5,-89.10045100258746,693333.0014171768,689223.623426573,0
140,140,FHSS,29,7,-116.98558298707749,698980.7362775583,786272.2571721983,0
141,141,FHSS,38,6,-106.76339656589435,719395.3324731437,690440.2622062088,0
142,142,FHSS,40,8,-112.93607194183114,645027.3961980047,647471.9471236963,0
143,143,FHSS,39,6,-107.09447063384259,663825.1402947032,707209.456770116,0
144,144,FHSS,36,9,-116.59289340354354,755396.7917051292,623832.5517283131,0
145,145,FHSS,26,5,-105.76594358238265,662691.9177442883,688186.0587393633,0
146,146,FHSS,39,7,-111.81025072447103,738306.8618163089,711467.6963389554,0
147,147,FHSS,27,2,-112.83291118034701,635619.2334705759,662066.7928683297,0
148,148,FHSS,34,11,-115.97670680130236,748805.9163844108,752514.8298380153,0
149,149,FHSS,39,6,-98.17402500651752,693129.6632251433,678888.3062282426,0
150,150,FHSS,35,4,-115.98576078120254,665419.9171323306,606044.6404211734,0
151,151,FHSS,32,5,-117.4752302470155,629912.2731029914,605361.9678686575,0
152,152,FHSS,27,2,-113.63997810178115,648920.5080011626,741807.6276793069,0
153,153,FHSS,29,6,-112.6651039507461,724614.4935973713,641829.8846441647,0
154,154,FHSS,47,10,-76.93678372658744,690344.1949184836,689154.2314766501,0
155,155,FHSS,30,5,-98.60282225337762,678064.7398794102,686454.0741336899,0
156,156,FHSS,34,5,-115.58058087665734,736116.1491796823,757776.235912338,0
157,157,FHSS,41,4,-117.87549911868541,586577.6807658118,656954.0428587153,0
158,158,FHSS,30,7,-107.90628950641408,655335.389368143,686258.1159717813,0
159,159,FHSS,36,2,-114.64140121816078,719148.6823865533,621310.159121369,0
160,160,FHSS,40,8,-111.59542538858408,710706.2048713042,737212.185740748,0
161,161,FHSS,39,5,-112.80175965764286,658841.2126835473,637635.3014707057,0
162,162,FHSS,39,11,-110.58096875574175,731455.1555886145,709417.9920889465,0
163,163,FHSS,45,6,-106.26349179146706,717331.1755392364,694176.9000669689,0
164,164,FHSS,37,5,-113.65234517574557,647766.5354268996,637805.4827715105,0
165,165,FHSS,33,4,-108.94437173105322,699910.1665544987,652302.1793105638,0
166,166,FHSS,32,3,-115.28502144696859,769430.7524808544,688407.5606635638,0
167,167,FHSS,30,6,-113.04524861932194,629462.3090876201,704572.4164783141,0
168,168,FHSS,24,5,-87.76110578853192,691796.757348044,687037.3908705751,0
169,169,FHSS,30,6,-114.63220991566237,633234.504131664,737935.027152458,0
170,170,FHSS,36,4,-113.40464612123641,748499.9845830939,663679.7622383989,0
171,171,FHSS,26,5,-115.33138293675898,637169.9931691203,750597.4069519283,0
172,172,FHSS,34,6,-111.5195696929751,733423.8052530432,661953.8215055153,0
173,173,FHSS,39,6,-88.57112258154173,692433.9384480452,687287.3328019234,0
174,174,FHSS,32,4,-115.41914557648164,658910.9768088046,614079.8421550406,0
175,175,FHSS,34,3,-113.91513334807252,728917.6213076841,633635.418853498,0
176,176,FHSS,32,3,-117.59231607381719,596250.6270107911,642344.3986650005,0
177,177,FHSS,35,6,-114.85629397755204,613493.9375152283,695636.9874313651,0
178,178,FHSS,35,9,-94.00168551780993,689405.0531943461,682507.578519064,0
179,179,FHSS,40,11,-110.46858187125946,644651.2444134648,678962.4887018919,0
180,180,FHSS,38,5,-116.55459469515807,613172.784319484,742007.6310755366,0
181,181,FHSS,31,3,-115.46181874080517,636015.8783725889,751210.8040579559,0
182,182,FHSS,32,4,-116.78425156462256,614209.5377439288,747628.3846769236,0
183,183,FHSS,33,4,-113.94443086510324,622205.5749905147,703076.3281077824,0
184,184,FHSS,25,6,-112.90063423596048,631901.9341767421,709189.6070876278,0
185,185,FHSS,29,3,-103.85495662802336,710317.9177772413,694273.2115815856,0
186,186,FHSS,41,10,-96.04348454560159,691361.5991795652,697923.1857184625,0
187,187,FHSS,27,6,-114.06697826229143,624146.775026652,713462.9754294418,0
188,188,FHSS,32,6,-110.06058509545373,703352.9882832778,730989.805768617,0
189,189,FHSS,40,3,-107.75545537254368,695516.096618688,722484.2677209154,0
190,190,FHSS,39,6,-113.756200069795,729120.8459158516,635309.7682339504,0
191,191,FHSS,33,7,-116.6935183108871,708174.2282655328,597185.9158760261,0
192,192,FHSS,33,4,-87.19691500203949,686690.5575294205,687815.6081689738,0
193,193,FHSS,33,6,-115.71687760753244,651577.7315141883,764526.7177223683,0
194,194,FHSS,33,9,-114.15633975004243,623809.6073783953,714609.2384313417,0
195,195,FHSS,36,4,-113.08947540607166,652700.1616351913,739562.4360226553,0
196,196,FHSS,34,11,-108.17595504923969,697874.0484261271,723681.7728837295,0
197,197,FHSS,31,1,-108.29544741198404,717633.9583276528,711418.6196359373,0
198,198,FHSS,39,7,-117.9095490738869,764330.5766534399,767556.5630842788,0
199,199,FHSS,21,4,-95.43441023728462,697552.3973255353,689434.676569395,0
200,200,FHSS,37,8,-112.928252271905,641616.5445936358,651493.0535591018,0
201,201,FHSS,29,5,-104.88620638434875,690032.7033951859,665248.220803468,0
202,202,FHSS,36,7,-111.33921843228198,737364.5125163484,706204.5000976059,0
203,203,FHSS,34,4,-116.97699677568914,704071.6978901839,785536.1034086536,0
204,204,FHSS,29,2,-116.80784816491652,633701.4740697027,766807.6927091279,0
205,205,FHSS,44,7,-104.50902890465923,677540.8593972074,709278.7620722638,0
206,206,FHSS,35,5,-116.42073277656709,764225.4321726764,637246.9670100173,0
207,207,FHSS,32,7,-100.3695756146436,675174.4178842575,691365.1762725812,0
208,208,FHSS,29,5,-108.8709389323262,702903.5503129716,653629.5583074488,0
209,209,FHSS,34,8,-108.31700768774893,694892.5226434177,653954.0088665617,0
210,210,FHSS,37,6,-100.60679071086562,695578.1073945579,702829.5963837857,0
211,211,FHSS,32,4,-108.55284806583542,723458.3186514523,675273.7746671137,0
212,212,FHSS,45,3,-107.86035812022455,715207.4055653625,711621.6530378951,0
213,213,FHSS,27,8,-110.31549489438405,728227.0456633053,712492.3864708522,0
214,214,FHSS,29,5,-116.00051971285217,748158.2778206782,753441.4406154384,0
215,215,FHSS,30,6,-100.3217236517489,695694.1774703724,676575.1918126135,0
216,216,FHSS,33,2,-106.69472110160146,673541.5117783409,664228.5224243861,0
217,217,FHSS,39,5,-104.27844249406772,709868.1682997778,698868.026924136,0
218,218,FHSS,30,3,-105.2686813972576,714668.2835230149,689125.6980746061,0
219,219,FHSS,32,4,-117.74501483021749,594813.6033049765,737735.9975871515,0
220,220,FHSS,32,3,-100.08089764870167,680156.2368786262,679039.472866235,0
221,221,FHSS,28,5,-116.12534770648611,605376.5591283793,716048.2332564808,0
222,222,FHSS,37,3,-103.57340427697565,668920.1527380286,685955.0756835287,0
223,223,FHSS,34,3,-112.25743928006392,745875.206470711,690488.1492638469,0
224,224,FHSS,24,4,-105.35563776060012,699639.3796748731,712783.9612609869,0
225,225,FHSS,32,2,-115.67590151998601,772726.2153479801,697527.325438057,0
226,226,FHSS,37,7,-113.52343457663156,628944.5495455893,714161.5691042382,0
227,227,FHSS,30,5,-117.13260768921941,787800.6660744153,700336.4869123489,0
228,228,FHSS,34,7,-85.54677538356412,686851.9799530437,688907.5724754515,0
229,229,FHSS,30,2,-115.53092133587089,765399.7370645612,721080.3699992663,0
230,230,FHSS,36,5,-111.79357260084136,729832.4698146755,724516.2627746352,0
231,231,FHSS,38,7,-114.93236025076936,736742.3595907462,749945.4962232757,0
232,232,FHSS,37,3,-116.7923050537305,768991.3498324868,741643.9331833388,0
233,233,FHSS,26,5,-111.74747311149272,639550.2932155388,708117.1645205915,0
234,234,FHSS,40,9,-105.07999673006789,669958.1854996311,704658.1006706083,0
235,235,FHSS,29,3,-115.12523999598417,767454.7543127632,698466.7009033976,0
236,236,FHSS,34,13,-111.32244578574688,683358.3327288277,739759.5387186108,0
237,237,FHSS,29,6,-115.68420125373274,633251.6060490247,627227.1864842843,0
238,238,FHSS,31,9,-114.45330528449605,667680.475778338,620015.1800133374,0
239,239,FHSS,23,2,-115.49015251104305,636735.478864618,752174.0774187639,0
240,240,FHSS,23,1,-115.37708149997087,769184.4562036525,676085.6311055945,0
241,241,FHSS,40,7,-99.12577196304409,694800.457370588,700637.1883688736,0
242,242,FHSS,18,4,-111.2106639751741,650094.8991100155,720403.07911839,0
243,243,FHSS,38,5,-111.73603468296753,708249.6363138305,739146.8704528712,0
244,244,FHSS,28,5,-103.1356921726631,691750.6890290766,709030.9846181318,0
245,245,FHSS,36,4,-115.28809149000716,656392.6753279213,616483.0448476182,0
246,246,FHSS,28,2,-115.71331425841547,674666.2334009391,772178.8534143597,0
247,247,FHSS,34,4,-104.12399032274983,668538.2257245274,696794.210854071,0
248,248,FHSS,32,4,-112.37137896522026,725022.074825766,734199.395827115,0
249,249,FHSS,29,5,-108.36083611134961,723279.2445908437,701790.1679639249,0
250,250,FHSS,27,5,-117.68013297872955,794801.1130890038,686317.1528812299,0
251,251,FHSS,36,6,-112.1205535729419,708960.35841705,637370.331205452,0
252,252,FHSS,34,5,-107.66593924840717,678232.1689292575,720764.9674694223,0
253,253,FHSS,34,5,-104.39219992101528,667323.6970186487,695204.3125617233,0
254,254,FHSS,41,10,-112.12329932552453,688316.8056570673,745009.2539079625,0
255,255,FHSS,40,10,-114.57302366350564,761581.0876390614,704486.52734451,0
256,256,FHSS,42,7,-115.91222992815949,770931.1549101521,716863.5680080669,0
257,257,FHSS,31,5,-111.39934987354414,638546.1830139316,694917.6970522717,0
258,258,FHSS,35,7,-94.26331972428022,695916.527547492,692291.044995907,0
259,259,FHSS,45,6,-115.75616092877894,741210.0125697014,756155.767003837,0
260,260,FHSS,34,7,-103.6000331609348,709532.7257110091,683971.3099466349,0
261,261,FHSS,46,9,-88.46560478496755,692766.6766495234,690846.2524511731,0
262,262,FHSS,31,2,-106.45637215258569,675587.868860052,714859.0628034369,0
263,263,FHSS,43,8,-99.20805597542034,698560.5009098335,698032.2710847977,0
264,264,FHSS,21,3,-107.96929337810747,676167.4743966952,721235.675304187,0
265,265,FHSS,41,1,-115.19055510711837,661584.207382815,763519.2990467593,0
266,266,FHSS,23,2,-112.85119697492323,628941.3622460194,689626.4516037074,0
267,267,FHSS,35,7,-100.05459049518625,703269.2481987089,689446.9880962147,0
268,268,FHSS,23,3,-104.17297994794588,710810.2175820984,683261.307553613,0
269,269,FHSS,39,8,-112.05430342965556,742899.3808794684,675897.437986286,0
270,270,FHSS,26,6,-116.79855333542838,778504.4371003512,723126.2328599711,0
271,271,FHSS,34,8,-84.94393404169402,691660.269425276,690339.0229731882,0
272,272,FHSS,34,5,-100.43057629547293,703647.6363710113,686815.1963897124,0
273,273,FHSS,34,6,-112.30099283090243,735404.0855412633,722669.8134303507,0
274,274,FHSS,34,4,-112.35536170644139,659038.7769255757,737780.6592363756,0
275,275,FHSS,30,3,-111.03291195694605,679692.9390485636,737487.1502255418,0
276,276,FHSS,42,8,-116.87752740611526,771326.1924974701,639104.1378529245,0
277,277,FHSS,31,4,-106.14598620409187,710075.2664402213,708221.181006765,0
278,278,FHSS,43,9,-117.70962028789046,630069.1106621943,601827.1912031297,0
279,279,FHSS,29,7,-116.55508646137773,742984.4376573886,613849.5723074151,0
280,280,FHSS,25,5,-115.78019442141266,773608.8326914558,680012.2129408149,0
281,281,FHSS,29,6,-102.44221851463028,700281.7791676228,674760.8990457862,0
282,282,FHSS,33,6,-117.37703063637252,761202.4279537789,617208.2170071716,0
283,283,FHSS,33,6,-82.02853721870433,687701.5039058757,689732.3134489028,0
284,284,FHSS,34,6,-111.91181769979066,636758.6821817277,702568.5117794983,0
285,285,FHSS,25,3,-112.01029309687425,743718.5193537185,697387.7796590838,0
286,286,FHSS,34,6,-106.78611899271442,715711.9537598635,704008.9862284546,0
287,287,FHSS,44,11,-115.27965159796281,660118.5768215562,614991.8622715635,0
288,288,FHSS,37,8,-95.12305817555021,693588.7651921768,696062.586848295,0
289,289,FHSS,28,4,-117.71708780418948,795137.9576654738,695195.0485366584,0
290,290,FHSS,33,7,-85.0301584286409,690025.0511869383,691790.5165783386,0
291,291,FHSS,31,6,-109.40719766824058,694742.817392338,729736.219471234,0
292,292,FHSS,33,9,-112.20275534695074,735592.1816531227,721297.6487714343,0
293,293,FHSS,33,2,-109.4965749929048,725725.6362444095,670170.3638512959,0
294,294,FHSS,31,6,-108.11695961409586,706317.4426600512,720126.9293707922,0
295,295,FHSS,31,3,-113.50906189290349,679543.2539877826,753888.1742024587,0
296,296,FHSS,29,1,-103.91712515734358,710684.7428754283,685562.4899916417,0
297,297,FHSS,35,5,-114.0659379377268,742786.9871631511,644826.6773662975,0
298,298,FHSS,35,6,-115.84791592049976,687714.0617517411,604043.9479912613,0
299,299,FHSS,30,4,-83.02142746816557,687546.2178097732,689981.425919865,0
300,300,FHSS,27,2,-110.77344113106741,710226.5171666276,732223.9394577373,0
301,301,FHSS,38,7,-115.10481482353222,668809.5802356331,765038.0567009597,0
302,302,FHSS,37,2,-86.74760848483791,692371.6319655984,689861.7672451235,0
303,303,FHSS,31,7,-111.57732647184861,641329.9210028227,669033.059821617,0
304,304,FHSS,35,8,-117.2345432109864,629838.3833413975,608889.3564917684,0
305,305,FHSS,25,7,-117.40093057428828,785585.7381129224,655134.4671349927,0
306,306,FHSS,40,9,-116.42471646930332,738118.9157790034,612252.3437772883,0
307,307,FHSS,39,4,-103.51017921637276,701973.607729774,673047.6811725835,0
308,308,FHSS,43,8,-109.7482293321265,716290.1126307114,722079.4354645951,0
309,309,FHSS,35,2,-115.1984098821809,610353.013692741,684162.2888077496,0
310,310,FHSS,32,5,-115.32630919913919,761507.5360797638,725011.9970248723,0
311,311,FHSS,35,6,-100.98467353901786,677704.6679062733,679367.0904359199,0
312,312,FHSS,23,3,-110.59718805269719,647740.8074045739,710379.9671721844,0
313,313,FHSS,40,7,-97.29432019239596,681207.5356608767,695277.851347851,0
314,314,FHSS,42,7,-116.65690070883608,754539.0919783039,622020.4359540262,0
315,315,FHSS,41,10,-110.47292625500222,728736.101722667,713249.1594809244,0
316,316,FHSS,37,7,-117.11637754750362,654093.2148543755,781693.130444958,0
317,317,FHSS,30,5,-92.37615645606178,688748.1319654126,683724.3371972017,0
318,318,FHSS,31,5,-115.65961050386633,753585.6043309257,635906.9455157019,0
319,319,FHSS,35,7,-112.11313664653153,715882.9649056294,738241.0150450118,0
320,320,FHSS,30,3,-117.70312557552276,783756.5190762945,737103.5690232033,0
321,321,FHSS,34,6,-113.88638774397793,738438.0528891832,736710.2308586634,0
322,322,FHSS,41,4,-115.86018034214038,769424.9169999384,719557.3660698861,0
323,323,FHSS,37,8,-113.1486753369492,748243.1614013212,668088.590617295,0
324,324,FHSS,36,7,-98.35430103051888,684094.5096459239,699489.1740717592,0
325,325,FHSS,34,7,-116.25780823315762,668439.9283349814,602392.4839865067,0
326,326,FHSS,25,2,-114.27959635200318,620578.655308386,707925.0199375614,0
327,327,FHSS,37,7,-115.36896614410085,754081.7853296463,737855.2701561293,0
328,328,FHSS,33,5,-111.16461013550398,661589.3851982541,730712.1594479722,0
329,329,FHSS,31,5,-110.46561602989445,719547.0942978831,724095.0121745904,0
330,330,FHSS,30,4,-90.01659979067678,687334.7623840343,693248.6037531146,0
331,331,FHSS,36,9,-108.23799674275733,680259.6737932733,723766.370785616,0
332,332,FHSS,27,4,-94.90404063327131,689674.5352077547,681756.3546340411,0
333,333,FHSS,31,6,-117.03936508942402,686122.2997726758,787293.158512809,0
334,334,FHSS,35,9,-109.5860927253416,725730.7233521227,669286.2153988712,0
335,335,FHSS,37,6,-110.43583474365188,667766.8405478979,649059.2010888221,0
336,336,FHSS,28,4,-115.09784823261637,757841.5274179779,651315.2583264558,0
337,337,FHSS,35,4,-104.4343140300602,710941.6028375401,697343.5503462165,0
338,338,FHSS,36,3,-115.25219422133932,766734.9555909034,669995.8366107893,0
339,339,FHSS,51,7,-116.84845624605893,747599.5762954178,765524.8485893724,0
340,340,FHSS,29,6,-117.94682434118798,584781.0371487252,718962.0594195871,0
341,341,FHSS,30,8,-115.93337177645549,700924.7381782008,603955.0425135354,0
342,342,FHSS,43,16,-114.02057441369791,757471.9817550196,701828.8084397563,0
343,343,FHSS,40,6,-117.03793598892668,787323.253807742,688081.6024327896,0
344,344,FHSS,26,5,-115.59953312431338,636695.113021306,625331.4206731971,0
345,345,FHSS,25,2,-106.64801251637087,670987.9475152603,666235.3429636189,0
346,346,FHSS,27,3,-109.31395387386658,652598.5963333076,705666.8806575368,0
347,347,FHSS,33,4,-109.49550457192497,730468.8047178603,687739.0773553132,0
348,348,FHSS,26,4,-99.65390453774282,677993.244030408,682720.6337974038,0
349,349,FHSS,42,10,-116.58340309255954,777171.69658302,658852.4333470998,0
