,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,37,6,-113.72225956990465,724002.0653445038,632207.7413263355,0
111,111,FHSS,31,8,-89.39398151204546,692855.8426286741,687259.6512086648,0
112,112,FHSS,33,3,-106.3110951513146,671535.5383191751,711582.1472537094,0
113,113,FHSS,38,2,-98.78938798425861,697442.380197027,680522.0962165463,0
114,114,FHSS,38,8,-108.75866000378333,689437.6122968694,727160.6706630351,0
115,115,FHSS,38,5,-85.52787503536472,690343.7858380873,691840.484637049,0
116,116,FHSS,31,3,-108.01031897087834,693799.2280369737,655056.6422517963,0
117,117,FHSS,35,3,-100.77348107780072,690606.3922261592,674404.4522315592,0
118,118,FHSS,23,5,-117.15141804524302,751205.7384405101,767024.4056808435,0
119,119,FHSS,34,9,-102.12037866175332,687434.0631574173,671943.3116376093,0
120,120,FHSS,23,1,-107.9327640396777,699408.0401790079,656573.4019573368,0
121,121,FHSS,24,3,-108.45299286502001,663286.9468006856,714822.0746142415,0
122,122,FHSS,29,5,-111.77904382024387,667859.9027124937,738321.6548570588,0
123,123,FHSS,34,4,-105.11311572346948,712130.9050795449,699379.3683061722,0
124,124,FHSS,36,9,-106.9203954244636,661349.3589073691,677336.282699599,0
125,125,FHSS,39,7,-109.14366494436189,668047.479092789,722588.3682248719,0
126,126,FHSS,34,5,-114.13539430583612,757619.5846085364,705607.3750256307,0
127,127,FHSS,20,3,-112.66312189188544,635348.5620532191,665350.6002793348,0
128,128,FHSS,36,10,-113.6188524346051,630527.1180194934,659472.7788758802,0
129,129,FHSS,35,8,-116.96860975084562,761287.0340819189,754760.5648340788,0
130,130,FHSS,31,9,-114.58413702472913,748681.4644378737,733419.3268629903,0
131,131,FHSS,31,5,-115.36586802829282,627589.2695812,741397.3001753194,0
132,132,FHSS,31,2,-109.5978365699619,669626.7164632409,725981.205722243,0
133,133,FHSS,28,4,-113.61725949784513,671760.7526650549,625767.6406630796,0
134,134,FHSS,27,2,-104.51539648117847,670698.6151492825,703058.7386004423,0
135,135,FHSS,27,4,-106.4120308463169,683893.3906008736,717690.311972771,0
136,136,FHSS,20,7,-117.49513150028588,586362.6194862254,695248.3586315427,0
137,137,FHSS,33,4,-117.08536228947713,699581.7265500355,787341.6750175277,0
138,138,FHSS,26,4,-112.338462692077,731883.2699829264,651390.827229222,0
139,139,FHSS,48,11,-111.17481695887315,671935.7702151542,642717.5386656015,0
140,140,FHSS,31,7,-117.60107749352315,729478.9518119456,785902.8607064952,0
141,141,FHSS,25,4,-102.28554236927806,685971.8668555184,671827.497138132,0
142,142,FHSS,27,4,-117.22823696492381,634586.8287470319,605671.0185371871,0
143,143,FHSS,29,8,-86.47157410871284,687019.8609980277,687768.2305858107,0
144,144,FHSS,35,6,-105.22494282178462,693413.4701747855,714222.2619146411,0
145,145,FHSS,38,8,-108.2730892619585,722706.5154875831,702283.535566611,0
146,146,FHSS,34,5,-108.88744832549826,699305.5645082068,652397.1145677558,0
147,147,FHSS,26,5,-117.86220415612101,796731.585186157,698065.1925158371,0
148,148,FHSS,32,7,-108.56189967859744,688381.9993224695,726300.805779974,0
149,149,FHSS,27,5,-114.70612719872315,763955.4625440651,682476.1021328178,0
150,150,FHSS,39,8,-109.17442889623932,657253.1120367778,666300.8847562381,0
151,151,FHSS,30,6,-92.07781808726938,689765.9839248885,683890.5415687652,0
152,152,FHSS,39,4,-111.91963510850374,737673.5312484958,714339.3234330895,0
153,153,FHSS,41,6,-115.27885722873043,609450.7477447086,690611.9752572923,0
154,154,FHSS,31,5,-99.80373093849035,685495.4077813106,702292.822664373,0
155,155,FHSS,33,5,-107.05115114181507,663304.3154197672,706150.7983144772,0
156,156,FHSS,42,7,-115.63082955006999,768985.7908613278,713963.0952452247,0
157,157,FHSS,37,8,-110.36322382286905,660069.5053939886,724067.1609747348,0
158,158,FHSS,36,7,-96.1608531315447,680573.6995158183,688907.6530837966,0
159,159,FHSS,31,7,-117.37903507549254,645287.4535331292,597622.3860902546,0
160,160,FHSS,36,10,-102.9275847317018,695534.8418027146,671117.574458409,0
161,161,FHSS,32,3,-99.52754736794448,676368.6000735688,689400.9035556937,0
162,162,FHSS,39,7,-115.13721397034672,613362.5297083767,669249.0027501705,0
163,163,FHSS,37,2,-112.8813556143312,629386.6888228857,698309.684072137,0
164,164,FHSS,31,3,-104.19722869948853,669847.083872939,700170.8393224489,0
165,165,FHSS,27,3,-114.6019123048722,618058.8147395899,669893.3830987058,0
166,166,FHSS,43,8,-114.79614696571196,615232.2181973754,704238.9888003676,0
167,167,FHSS,30,2,-108.55444774754326,652552.5861641798,690430.3495655255,0
168,168,FHSS,34,7,-117.91673295218874,783713.5809187342,636062.17287771,0
169,169,FHSS,41,2,-115.7972108338696,634934.7927122741,624310.0524854744,0
170,170,FHSS,37,3,-112.01914429854222,694843.9435835234,634734.0796860305,0
171,171,FHSS,39,10,-117.42765631768066,664793.9092461799,788823.3128626196,0
172,172,FHSS,24,5,-104.63141526000474,669732.1785449461,676617.206253602,0
173,173,FHSS,47,11,-108.35110345796744,706787.3637260237,720961.8007362008,0
174,174,FHSS,29,7,-85.142100103298,687816.4672572963,687499.3752238345,0
175,175,FHSS,38,8,-114.44441034741246,681916.1616468411,617154.4884054896,0
176,176,FHSS,37,5,-111.5703216033244,673528.4876228727,739114.1327592141,0
177,177,FHSS,33,5,-111.18722470228656,671331.7251323117,735950.3862485182,0
178,178,FHSS,24,7,-116.56046240102074,688472.6169518625,782089.9563564367,0
179,179,FHSS,42,4,-112.25006497262476,731708.8200027281,726758.6953186458,0
180,180,FHSS,30,4,-111.33013847923499,715532.109549135,732929.46641028,0
181,181,FHSS,35,4,-113.67880345653847,665928.8065823005,751643.219798568,0
182,182,FHSS,36,4,-114.20328160026398,631780.1637689272,648534.9780583316,0
183,183,FHSS,37,6,-99.99825950313983,700062.5971310576,698135.7264226625,0
184,184,FHSS,34,5,-110.60023985061756,671164.7098186086,732361.0304980194,0
185,185,FHSS,26,6,-113.89988111752191,707970.5387035379,623753.9050705092,0
186,186,FHSS,21,1,-114.42860900820409,728342.8572955256,628236.4872938056,0
187,187,FHSS,41,6,-117.12807455541551,595228.7951454977,719732.2998427242,0
188,188,FHSS,35,6,-117.29344308944715,637815.57340841,776057.0332397977,0
189,189,FHSS,33,5,-111.13405817290257,724496.1411840622,654318.594952327,0
190,190,FHSS,33,8,-111.6950708387692,641571.2583794344,712068.3589009366,0
191,191,FHSS,30,2,-113.2341060974527,687162.7124060598,752566.4103386125,0
192,192,FHSS,35,7,-85.6224272964416,691085.1001426916,691440.5165478173,0
193,193,FHSS,35,7,-116.42248985234227,599172.3457309115,676045.485367457,0
194,194,FHSS,29,6,-105.35993461014486,700255.3065018757,712518.5833966356,0
195,195,FHSS,31,8,-108.2931381712138,662147.6281832093,666239.9324920186,0
196,196,FHSS,28,4,-101.78966683562665,705620.1027904341,694272.563322999,0
197,197,FHSS,40,6,-114.41284631879492,676078.2665728574,618268.8928271134,0
198,198,FHSS,33,5,-108.06146279481227,723342.1766103266,697308.0003316483,0
199,199,FHSS,41,7,-109.28797362007754,685915.390923836,729380.0978375076,0
200,200,FHSS,29,3,-106.23567010943201,694557.7761268622,717171.363301855,0
201,201,FHSS,30,5,-104.80080025361701,705590.8382679772,707047.9606780092,0
202,202,FHSS,27,5,-117.65200092720085,661698.8666213311,790786.0882833456,0
203,203,FHSS,37,9,-101.05902891431745,673980.8821470954,687426.496736361,0
204,204,FHSS,40,3,-116.89854241203062,758863.3421959262,756209.7665116135,0
205,205,FHSS,32,7,-112.24484464285018,670805.0591809446,742645.856930105,0
206,206,FHSS,34,10,-113.21404785402606,710896.7863995683,630135.2113651969,0
207,207,FHSS,36,4,-99.53983313845617,692754.7263163474,676785.403697963,0
208,208,FHSS,46,8,-117.71081526058015,595246.9963035086,737666.6094028838,0
209,209,FHSS,36,7,-113.3792106949474,715121.7389510158,630518.6644817872,0
210,210,FHSS,22,2,-111.7974942584838,688444.5003356547,635857.9424250321,0
211,211,FHSS,40,6,-114.87262372949226,645783.1597235502,752025.9536701383,0
212,212,FHSS,30,9,-113.7754843738166,728680.4269225695,634805.4110412722,0
213,213,FHSS,31,3,-103.98793992268544,667615.4885480256,689261.5725270513,0
214,214,FHSS,44,8,-117.90768515370888,795147.8784436977,666294.864460945,0
215,215,FHSS,38,6,-108.83207807795782,723507.4179170306,672476.77800176,0
216,216,FHSS,31,4,-111.30251443561694,666301.5889922029,734419.7796249179,0
217,217,FHSS,32,5,-101.34391688283623,704501.5979948081,683869.394419753,0
218,218,FHSS,42,6,-111.66122972515731,642352.7728643466,665625.0553305353,0
219,219,FHSS,26,3,-107.90236756116147,718677.728428455,707116.632944465,0
220,220,FHSS,35,4,-117.11478096388822,591766.5903874679,704421.6033194481,0
221,221,FHSS,33,7,-92.01886402360144,694104.5211015132,692267.5252067538,0
222,222,FHSS,35,5,-113.28641302659788,707048.6206074049,750492.6333262104,0
223,223,FHSS,23,1,-117.28438310203214,788040.7510506914,709919.5882798883,0
224,224,FHSS,35,7,-114.677829706386,752454.0599722115,729337.6890497808,0
225,225,FHSS,33,6,-110.5273335210847,644857.8509539681,676905.0935128509,0
226,226,FHSS,32,5,-114.86611813451495,628123.6010604855,734788.9454378306,0
227,227,FHSS,44,2,-112.0191547943127,741578.9781290133,706661.8505668663,0
228,228,FHSS,46,7,-106.80442674999166,679130.442945417,717747.7948510315,0
229,229,FHSS,35,3,-104.72412142684483,698543.7371303912,667515.4017827036,0
230,230,FHSS,28,4,-111.53577192912289,689463.3298210629,637439.0931804574,0
231,231,FHSS,29,5,-101.23961501827486,689767.699087172,673530.9636381022,0
232,232,FHSS,31,6,-110.19202826427612,668890.889981947,649899.0059196085,0
233,233,FHSS,37,6,-110.69652938051686,693804.3454454361,642430.6712413424,0
234,234,FHSS,39,5,-111.26781117569703,733309.9958079825,714156.5019564565,0
235,235,FHSS,33,9,-111.66936663282848,720990.0526762716,647123.5873245881,0
236,236,FHSS,34,6,-116.35396975566533,779472.8006582204,680452.1728655164,0
237,237,FHSS,34,2,-114.55914653936367,662181.0079635541,757799.443455204,0
238,238,FHSS,26,4,-116.87846434124728,660500.2511615888,597721.0792898097,0
239,239,FHSS,27,4,-112.77064491727295,658115.366731587,740499.253490964,0
240,240,FHSS,37,5,-113.31478326772285,643749.7212949994,644873.484252209,0
241,241,FHSS,24,3,-107.71445281988464,657065.4508032672,698027.8376775314,0
242,242,FHSS,39,10,-103.210027943723,678411.874596404,706029.581975529,0
243,243,FHSS,44,8,-105.56336329574526,663849.3824192997,683987.9934588434,0
244,244,FHSS,35,2,-115.83939651723287,760163.6912115997,737057.4324310664,0
245,245,FHSS,32,6,-117.71301661682926,780910.5813562233,742599.0273076978,0
246,246,FHSS,36,6,-114.96977263631601,760239.1164510081,720056.4970009548,0
247,247,FHSS,41,7,-111.76694517666576,696788.7970315473,636549.6446101315,0
248,248,FHSS,43,7,-109.63146088932348,677679.4765235406,729468.5332959349,0
249,249,FHSS,28,6,-117.41481019199125,777775.070632993,740885.4675197983,0
250,250,FHSS,34,6,-113.4433287698049,696447.2417638088,753763.6024728175,0
251,251,FHSS,40,4,-82.26173348754666,690208.737508516,691009.7923145958,0
252,252,FHSS,42,8,-107.22828555210116,715022.0071603102,670812.7488718501,0
253,253,FHSS,27,3,-116.91824398163453,608837.2911162982,636158.766829229,0
254,254,FHSS,29,3,-113.58172247519094,739369.9141768488,732196.1368314307,0
255,255,FHSS,32,5,-104.17540422307437,689488.1408835767,667139.5813927352,0
256,256,FHSS,28,7,-115.67848329941799,662493.4419313328,610120.951257846,0
257,257,FHSS,25,6,-116.57330154547748,632717.4692559396,762906.2125424746,0
258,258,FHSS,33,5,-76.86523582393458,689601.6385286716,690351.8151631579,0
259,259,FHSS,32,6,-117.03824383344997,653860.9524903682,598167.0929995123,0
260,260,FHSS,28,4,-114.40130719691055,750190.08404809,728538.5196188604,0
261,261,FHSS,29,3,-103.50094433751724,668844.7907316496,688105.4877649888,0
262,262,FHSS,34,5,-107.3384043775768,705870.7794272237,661904.2556355315,0
263,263,FHSS,38,4,-111.95996913986399,737029.8805752795,716069.3369668827,0
264,264,FHSS,33,5,-116.06037854939504,636786.793212216,619506.5594804382,0
265,265,FHSS,34,7,-97.99550184194094,679872.9559704595,694755.6256281442,0
266,266,FHSS,27,3,-115.07697718831167,717975.52476424,762134.3303032091,0
267,267,FHSS,32,10,-107.46521220904057,712048.4677148999,712767.7027107954,0
268,268,FHSS,38,3,-106.33567073861484,717970.1920262758,689670.2661549615,0
269,269,FHSS,32,6,-104.21185254543784,711226.1425497768,684481.2947790462,0
270,270,FHSS,35,5,-117.00757662444585,634143.4264627596,608991.619052282,0
271,271,FHSS,27,9,-105.13882954745054,711440.5389729204,677838.7350629525,0
272,272,FHSS,34,2,-113.34506040115903,741002.5124557256,651525.359630183,0
273,273,FHSS,25,3,-109.85023844817744,653179.3952724573,666618.031748066,0
274,274,FHSS,38,5,-110.93579880540153,650131.2967553415,717865.5849585005,0
275,275,FHSS,38,7,-100.59160141367524,674895.0222174347,691983.3325889063,0
276,276,FHSS,28,3,-98.70579994534944,699482.0679085309,695684.2333058789,0
277,277,FHSS,35,6,-114.72457757250123,751605.5223311561,731371.3819459839,0
278,278,FHSS,33,5,-117.53361443018181,787660.5668493975,656321.9925506922,0
279,279,FHSS,30,5,-114.06810233233475,709241.3677055129,622733.2267610456,0
280,280,FHSS,33,5,-110.05282939288327,686672.3749061355,645681.7799730817,0
281,281,FHSS,39,8,-115.00268007426422,766823.6659435496,686521.8343826187,0
282,282,FHSS,45,7,-108.60410245724549,652995.2907690193,682403.0232897131,0
283,283,FHSS,34,4,-106.06735213084087,683642.4726578129,662326.9048798481,0
284,284,FHSS,35,3,-103.68113725938807,705760.2682375979,702653.5639883835,0
285,285,FHSS,30,5,-116.13436730371728,663927.0806053969,773898.0159972976,0
286,286,FHSS,22,2,-104.48251145353507,698610.9763257927,710570.5872362413,0
287,287,FHSS,35,7,-110.63864743946807,702771.0510446375,734338.5521211391,0
288,288,FHSS,31,3,-117.9370009121784,659420.0336437837,585034.1403431003,0
289,289,FHSS,38,7,-107.4577418326507,721080.6443553442,696705.2325529972,0
290,290,FHSS,39,5,-110.3213499331018,727911.4585627322,665748.7545805415,0
291,291,FHSS,40,5,-112.40740856069039,738953.5858245428,660308.474985011,0
292,292,FHSS,36,5,-94.01548497950873,683837.8156971742,693503.499154339,0
293,293,FHSS,27,4,-96.16564002822585,693150.3787537559,681382.632002424,0
294,294,FHSS,25,3,-101.91587296792275,672638.6213874349,693085.3899268149,0
295,295,FHSS,34,4,-116.38960122469052,625731.0903809617,624574.7454032039,0
296,296,FHSS,30,9,-117.03039557130109,779570.8490555964,651422.2558168762,0
297,297,FHSS,36,4,-104.76722103482874,672882.2171997087,672228.5452672534,0
298,298,FHSS,37,8,-117.66799242489009,731992.7608598885,593117.6531081317,0
299,299,FHSS,43,6,-93.50455148848124,695581.0582467405,691516.4692752443,0
300,300,FHSS,43,7,-114.95628688963603,612759.3329278191,697273.9056796652,0
301,301,FHSS,45,7,-116.55087206572813,601305.2912740982,660973.2606999849,0
302,302,FHSS,35,4,-102.06320341896101,700037.101289066,703270.0282798273,0
303,303,FHSS,42,8,-114.68436996898834,735569.3451560042,748116.769650677,0
304,304,FHSS,33,8,-101.14873639128405,701838.1859184246,679785.870722635,0
305,305,FHSS,26,3,-111.50811115210911,653383.1262149637,726639.0173745035,0
306,306,FHSS,32,3,-110.01372185056876,647705.0185703002,676638.1200557692,0
307,307,FHSS,38,5,-115.16142693339373,763860.495865962,663300.562222307,0
308,308,FHSS,36,6,-101.17874026094591,681279.0039139999,675895.7645929107,0
309,309,FHSS,43,5,-105.83447372917061,671001.6049265532,709105.7319114999,0
310,310,FHSS,37,5,-116.1397868661137,633169.0291737537,757484.86289971,0
311,311,FHSS,29,5,-110.9985546338437,687744.7560503101,738237.4635458481,0
312,312,FHSS,39,4,-113.63771257451836,711719.1426095428,627081.6610186519,0
313,313,FHSS,35,4,-114.31220138256123,699494.6419747409,618578.3252559549,0
314,314,FHSS,46,8,-100.58593042545994,703838.3076692679,686427.7642005206,0
315,315,FHSS,34,5,-98.5856939681228,683883.0386024119,699725.1419366804,0
316,316,FHSS,33,4,-99.18095589093329,699087.7189927363,681447.4775096473,0
317,317,FHSS,30,3,-102.91474585616285,708672.8588006928,689592.9389853504,0
318,318,FHSS,30,8,-116.18689575441095,765373.8788521993,643455.7001683733,0
319,319,FHSS,41,8,-113.25496660942963,722427.7309703927,635348.211834899,0
320,320,FHSS,34,6,-110.19017619677649,722894.1232959836,660079.994608776,0
321,321,FHSS,25,4,-105.606428840291,713640.381163878,699537.544466965,0
322,322,FHSS,40,3,-115.68173246819694,608789.7005857459,666675.1159052001,0
323,323,FHSS,39,11,-110.68385445364481,731019.2578004713,711517.9492699828,0
324,324,FHSS,32,8,-112.77128272439151,629540.3828275462,691748.2397242262,0
325,325,FHSS,27,6,-101.61232000790832,699638.2235478837,676360.5144728537,0
326,326,FHSS,33,3,-115.20312806119628,761972.2461593118,657482.9003996452,0
327,327,FHSS,32,7,-114.06329024891636,623256.4595674672,710797.6024848591,0
328,328,FHSS,25,1,-105.23238902254437,679912.2847161442,712702.1305935181,0
329,329,FHSS,41,7,-116.06344797550395,731874.2287736611,612871.9577985685,0
330,330,FHSS,34,4,-115.1880823141542,768056.7322059731,680598.949149308,0
331,331,FHSS,43,5,-90.43951567485747,692923.8930290334,692351.1929297864,0
332,332,FHSS,32,5,-111.61488556136905,741856.9419689467,689010.4966011047,0
333,333,FHSS,29,3,-114.8806715962541,692687.6025480572,765726.7073320291,0
334,334,FHSS,39,10,-109.08046377183594,728333.4619554236,684974.4005278745,0
335,335,FHSS,32,6,-100.16373440265401,686642.0176803154,675653.3562171122,0
336,336,FHSS,35,5,-85.42787282144974,688887.963833828,686892.1204402936,0
337,337,FHSS,41,8,-102.66226249975593,707513.3671688354,684678.1339113773,0
338,338,FHSS,40,9,-90.7850872520311,687707.4449652426,693863.0881545383,0
339,339,FHSS,29,3,-116.67104320914922,609302.4508720442,738343.864289655,0
340,340,FHSS,31,4,-101.10605979635984,693558.8930504206,674329.322786022,0
341,341,FHSS,29,5,-96.11487782883898,692120.3518932665,681033.3163753574,0
342,342,FHSS,38,4,-114.6395561348574,739518.3767451757,744264.9839273259,0
343,343,FHSS,31,6,-112.89684407497873,657391.9768523467,741083.4470487885,0
344,344,FHSS,33,6,-116.68384413666496,600966.1521222166,657546.834493411,0
345,345,FHSS,32,3,-105.30828128932747,678861.4620335186,712488.3297198229,0
346,346,FHSS,36,6,-108.09054750136605,699431.6947504256,722898.7347768953,0
347,347,FHSS,32,7,-117.6811964856079,777089.6409076552,630829.2080307767,0
348,348,FHSS,28,3,-110.975831559006,640983.5918559998,684013.73262905,0
349,349,FHSS,50,5,-117.65821625346109,708030.3369912966,792919.4978754612,0
