,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,FHSS,24,4,-117.72026626499417,743034.3085532801,598063.3453068233,0
81,81,FHSS,37,8,-112.14404385485355,728354.0192731458,649528.5392210445,0
82,82,FHSS,23,6,-112.11361129524386,735095.993898213,721007.7375929985,0
83,83,FHSS,34,4,-117.26490344399991,705893.8581062659,590257.9467172439,0
84,84,FHSS,31,4,-105.22082926509825,712332.570493441,679133.737847539,0
85,85,FHSS,35,8,-114.9372983663595,646235.1443140602,753028.9692933611,0
86,86,FHSS,33,7,-106.5763085908568,699013.658533917,661662.9194449424,0
87,87,FHSS,41,8,-111.57235970683325,741127.1058421066,696437.9494635891,0
88,88,FHSS,44,6,-113.22462664425919,638921.6051575475,727302.609957197,0
89,89,FHSS,28,1,-106.34422639199687,689098.7241931832,717997.8092676799,0
90,90,FHSS,44,9,-105.049831387436,684872.641634974,713619.6961075561,0
91,91,FHSS,39,7,-103.21173579873985,696319.5796468665,670713.7872088724,0
92,92,FHSS,30,7,-115.33333808970332,610664.7020073222,672832.8687042219,0
93,93,FHSS,33,3,-113.53104279994378,754648.668465702,684903.9200042967,0
94,94,FHSS,37,6,-109.08480313914292,717523.5068993756,662100.5155849081,0
95,95,FHSS,37,8,-114.16282236952122,619349.1459253369,695510.8053013395,0
96,96,FHSS,35,3,-116.64440945906958,614280.0678784389,633614.2836027108,0
97,97,FHSS,36,10,-111.16096653966633,691572.3306766289,639680.9583207422,0
98,98,FHSS,35,5,-116.22595935945847,606822.5176426031,655756.7339876703,0
99,99,FHSS,41,5,-108.84441505952833,726392.7330421753,698674.2596093678,0
100,100,FHSS,39,6,-99.7373238176725,680996.7850876601,679032.007965206,0
101,101,FHSS,26,4,-100.34671409080207,693484.0637177847,703152.3630930155,0
102,102,FHSS,24,3,-108.2028114430419,723539.6690632695,698848.834298542,0
103,103,FHSS,41,9,-110.66079685724785,668367.8951048475,647394.3718597486,0
104,104,FHSS,42,5,-109.09085011233361,676182.4144630237,726334.170745264,0
105,105,FHSS,31,6,-103.76061822707379,681668.6050504142,709182.0710147065,0
106,106,FHSS,21,4,-93.79285926941405,696147.2166348735,689202.87233665,0
107,107,FHSS,34,3,-77.96833838091216,688480.6318743854,689978.763002742,0
108,108,FHSS,29,4,-117.79723276014965,648316.7123123514,788060.5085222025,0
109,109,FHSS,34,5,-105.61739877737367,701098.1344889391,712964.4456890791,0
110,110,FHSS,24,3,-108.11844568825866,715449.6404794512,712899.4234578467,0
111,111,FHSS,16,0,-102.51780798677754,707733.931601995,691117.6309401474,0
112,112,FHSS,38,4,-108.48173767356806,653181.7221326831,694355.5306194553,0
113,113,FHSS,39,8,-116.5420153555651,685768.1542636659,596995.6947936855,0
114,114,FHSS,39,7,-103.18778917730135,677433.640120991,705275.1848725019,0
115,115,FHSS,39,7,-111.47940178070542,638511.1856033375,698097.6581805309,0
116,116,FHSS,34,8,-117.31217542298359,593405.9506274214,657841.8255401033,0
117,117,FHSS,25,2,-116.60836703620919,681603.571098833,782279.6848446939,0
118,118,FHSS,38,3,-117.90643199615477,583572.5291633403,711982.6969090686,0
119,119,FHSS,34,4,-109.96988594640655,657561.4462348872,659931.6096941854,0
120,120,FHSS,34,8,-117.12636010348419,763279.6849190899,755207.8270267074,0
121,121,FHSS,26,3,-113.53006605095344,718237.1205310166,748099.6725641056,0
122,122,FHSS,40,4,-105.01812031199684,711440.454829497,700225.2155094966,0
123,123,FHSS,35,7,-100.10554655959234,696216.8127199356,701576.5203678297,0
124,124,FHSS,30,4,-113.74381401763407,676167.1285691555,755104.1385821161,0
125,125,FHSS,32,7,-85.89738304768841,690018.6051307996,692057.6475688302,0
126,126,FHSS,44,11,-92.95060012944231,692768.3815944719,684298.1906935633,0
127,127,FHSS,39,4,-112.03784966114895,741928.7271544213,672857.9862146511,0
128,128,FHSS,33,4,-98.12395820282069,679354.6345898292,694101.1370630567,0
129,129,FHSS,30,9,-112.32821349882929,678070.0266033282,745206.6099334399,0
130,130,FHSS,32,6,-113.914230392501,708837.9665680645,623887.642755665,0
131,131,FHSS,43,4,-115.8152659300529,637400.5907641858,622100.323776884,0
132,132,FHSS,33,5,-114.1370463447335,713697.2999976402,755189.2571324778,0
133,133,FHSS,29,7,-113.2585346715303,626038.6858883416,689782.0032520845,0
134,134,FHSS,38,1,-115.64292803734534,611009.579806086,660994.1701653111,0
135,135,FHSS,31,3,-116.0822266723271,753431.4553363883,749377.0832087414,0
136,136,FHSS,40,6,-115.19147802114611,724952.4492730648,618668.455806715,0
137,137,FHSS,22,4,-113.83271844678987,631881.6336823186,725107.5416648828,0
138,138,FHSS,38,7,-116.48082612867117,779641.9617737385,706515.3651732216,0
139,139,FHSS,32,4,-113.544667131852,736296.0897414015,735143.8299752777,0
140,140,FHSS,35,5,-112.72173163052818,661203.3041845629,741885.3020348634,0
141,141,FHSS,41,5,-114.17970678727707,690288.3610484408,759869.2652915982,0
142,142,FHSS,32,8,-84.8500345121556,691260.4835467435,690951.52500785,0
143,143,FHSS,32,4,-115.85031023429767,627776.9446972143,748535.2487398222,0
144,144,FHSS,27,1,-97.29835101437003,679619.1806044895,691846.466104534,0
145,145,FHSS,34,6,-117.20695652187953,739115.642770031,602816.8072835953,0
146,146,FHSS,45,1,-103.2347390271649,685484.126837889,709007.018453175,0
147,147,FHSS,35,6,-109.83998702020506,681543.2775067922,647386.8683289132,0
148,148,FHSS,30,1,-116.76050390170323,669131.2122620115,782060.5148915562,0
149,149,FHSS,31,6,-114.81619115673178,740853.9628271706,633711.3212648993,0
150,150,FHSS,30,4,-108.78703991031435,654197.512524924,703353.4300377177,0
151,151,FHSS,40,4,-113.45749955209325,708300.6363705109,751440.3829268875,0
152,152,FHSS,32,8,-116.4915917657001,747717.1154379034,618308.848566805,0
153,153,FHSS,30,3,-117.3030772223861,773514.8996501265,633565.3025928544,0
154,154,FHSS,49,10,-109.67668484655862,729516.1972782899,701741.6445670966,0
155,155,FHSS,32,4,-113.01954875042291,627794.4956569057,687275.5749912235,0
156,156,FHSS,34,2,-109.63456459664104,664991.2823116158,723280.7142973179,0
157,157,FHSS,26,8,-112.3961593247513,708774.0202809558,743429.1249816044,0
158,158,FHSS,34,6,-112.7524608899255,639913.8276285329,722943.9483984003,0
159,159,FHSS,34,5,-116.71292950707885,720394.5658953476,600319.9136916568,0
160,160,FHSS,31,2,-111.03682563328127,641059.4476364375,681041.2177030367,0
161,161,FHSS,31,7,-90.80606219097562,691917.0229318732,693479.5437731828,0
162,162,FHSS,38,6,-96.24235547552877,698255.4083043415,688141.3738731332,0
163,163,FHSS,40,8,-115.7450917575357,763737.7587538374,649468.9846088603,0
164,164,FHSS,30,6,-111.87004396743046,721291.9015937131,733009.1612009761,0
165,165,FHSS,33,8,-108.02001450711886,720268.4446635297,673600.3278752639,0
166,166,FHSS,43,5,-88.63413346612525,685819.8709522714,690386.3833046232,0
167,167,FHSS,33,2,-117.95118968707223,664616.9401941693,795325.288350087,0
168,168,FHSS,37,10,-117.84946504237385,664898.490587929,794090.4406742916,0
169,169,FHSS,36,7,-99.52795434472036,691356.6395461992,676513.9179372524,0
170,170,FHSS,39,3,-115.35279120412451,635338.5323886689,749252.9079769393,0
171,171,FHSS,31,4,-115.82515547541081,675075.9274582813,773356.2876037798,0
172,172,FHSS,32,7,-106.78256974163129,713494.8861982268,671409.0939632497,0
173,173,FHSS,30,3,-101.2407532105425,680181.3308207635,676481.1072035985,0
174,174,FHSS,34,3,-101.30713565773166,673557.0037578738,691626.1401782937,0
175,175,FHSS,24,4,-94.69753478860963,696330.214586922,692250.609694409,0
176,176,FHSS,51,9,-116.38724965274776,602799.147601086,716847.9660770956,0
177,177,FHSS,30,2,-110.82555989271223,658182.2637271759,653101.7724559716,0
178,178,FHSS,31,8,-110.38743029088495,684279.023189151,734656.5590437376,0
179,179,FHSS,47,5,-117.80258853332197,589056.4392230255,652485.1189550455,0
180,180,FHSS,41,4,-117.93737142705092,789338.3384844236,646872.5449770357,0
181,181,FHSS,35,2,-114.6873683685753,667335.75067982,760779.72765588,0
182,182,FHSS,36,4,-106.64839872951539,687001.5878504793,718920.1956244991,0
183,183,FHSS,38,7,-98.80689385032022,682228.569316364,679792.8905700096,0
184,184,FHSS,27,2,-104.05123403549153,682686.1337285056,668510.8290607457,0
185,185,FHSS,30,2,-117.35646933343907,600794.3778909812,639758.4227912397,0
186,186,FHSS,35,3,-116.88854480368448,784063.7251571295,671940.6467751015,0
187,187,FHSS,30,6,-99.00226163871602,692837.9812971087,677621.9672851522,0
188,188,FHSS,39,6,-107.03191381901838,720336.0244953728,688328.4797327314,0
189,189,FHSS,30,6,-107.02189786906237,663109.7436209236,673176.2490334446,0
190,190,FHSS,37,3,-111.33183093667793,737289.1073527655,706288.8036171505,0
191,191,FHSS,36,6,-113.42155769654893,682809.180680858,625175.2896170131,0
192,192,FHSS,25,3,-108.29903446158158,695412.7110149735,654113.5704307426,0
193,193,FHSS,46,8,-116.96956904695173,675503.660231326,785564.0055303482,0
194,194,FHSS,29,5,-106.2937131220084,666627.5685394045,672417.843802351,0
195,195,FHSS,31,7,-115.14700996240407,686074.5009734909,768104.8463200853,0
196,196,FHSS,32,4,-117.5231312241404,746615.3331165535,775722.1329218647,0
197,197,FHSS,41,8,-115.10017649706137,611305.9613230573,683335.2368909479,0
198,198,FHSS,39,8,-100.0846209613924,695899.145666174,677111.0445563283,0
199,199,FHSS,34,5,-113.17750567104034,628082.9215653075,675964.184596315,0
200,200,FHSS,38,8,-98.8821397167827,677417.9402280538,687743.6049339182,0
201,201,FHSS,41,5,-110.22320893804115,644729.5975677128,689053.1795710246,0
202,202,FHSS,29,3,-102.2731150029683,678544.6101398468,703624.0760128069,0
203,203,FHSS,34,3,-104.53221946352525,688345.3677316695,666229.9636633146,0
204,204,FHSS,40,11,-117.1474518705177,672394.2518074928,787103.7646721189,0
205,205,FHSS,40,7,-115.22620612825969,754106.3193152216,643231.5881869576,0
206,206,FHSS,32,5,-107.35038665436632,690917.2764319906,721475.2384830684,0
207,207,FHSS,23,2,-116.63876253643335,608706.6596757823,736669.4369033148,0
208,208,FHSS,34,3,-113.54927150304529,651042.3879183962,636287.5275882266,0
209,209,FHSS,45,7,-107.28545267341222,658663.1799851856,681064.4721539177,0
210,210,FHSS,33,4,-109.65987289618413,662320.7860408977,721345.1537095967,0
211,211,FHSS,32,8,-108.9736149335746,728052.3137433897,691459.0345457472,0
212,212,FHSS,36,10,-97.83297576683648,681109.7709816593,682611.1430357941,0
213,213,FHSS,31,3,-97.0579822653921,692191.4736743596,679998.3304205198,0
214,214,FHSS,34,4,-97.39488949947403,679216.2939880692,689001.5192056732,0
215,215,FHSS,26,3,-103.31260941417867,670154.7910014037,695398.4104549098,0
216,216,FHSS,27,6,-116.40796613826029,753861.3004482215,625067.9536074521,0
217,217,FHSS,37,7,-116.66638504775611,601848.2338808833,723102.5498356705,0
218,218,FHSS,33,4,-108.71171561552143,703004.5163184523,724410.0554093898,0
219,219,FHSS,30,3,-108.7694779608968,725636.8948685895,678627.8198090079,0
220,220,FHSS,29,5,-87.55118629761844,687785.8705252009,686556.1114384996,0
221,221,FHSS,29,5,-111.05366420555693,650078.818395165,718911.1619251176,0
222,222,FHSS,28,3,-115.1558085633126,615429.9811769411,716673.5014076277,0
223,223,FHSS,25,3,-114.90498223430643,688054.5732849053,612822.9018640447,0
224,224,FHSS,41,5,-114.50307031425734,634226.8127374375,737407.288259584,0
225,225,FHSS,30,8,-102.7729562520562,696551.6878166018,706965.039132783,0
226,226,FHSS,37,4,-116.27642936783471,600469.9963073239,701070.0082969754,0
227,227,FHSS,30,3,-117.14922644000339,631070.9687922068,609199.3698602527,0
228,228,FHSS,28,1,-116.1833139125873,771315.747801404,723577.6889348135,0
229,229,FHSS,38,9,-117.72173110793312,673693.4970949931,794180.262437956,0
230,230,FHSS,34,1,-104.5942080716449,676838.1709804789,669709.1910592424,0
231,231,FHSS,33,7,-111.41568662466958,655204.7410120281,727586.2550168354,0
232,232,FHSS,30,7,-109.24393932684762,710069.5443490519,723568.4794839006,0
233,233,FHSS,20,6,-116.72920095773995,630954.3733850286,615158.572693399,0
234,234,FHSS,35,5,-106.19270477346231,689667.4151122745,717503.9550248648,0
235,235,FHSS,29,5,-112.42917126279208,725403.8124742291,734383.5175874978,0
236,236,FHSS,36,3,-108.82444894088108,691896.4371976391,651455.599592496,0
237,237,FHSS,33,4,-114.5623360950668,704092.2795579173,761569.8011865595,0
238,238,FHSS,27,3,-111.79541327483003,692629.5224254283,742863.1363741786,0
239,239,FHSS,29,6,-116.33647945083663,672019.0998906394,600776.9909413882,0
240,240,FHSS,41,9,-107.7876886394281,723164.2432346235,689919.0840076946,0
241,241,FHSS,35,4,-110.31509965342448,688146.1062781644,734551.3395038708,0
242,242,FHSS,26,3,-116.76417285294602,725770.9311587955,601771.0534604633,0
243,243,FHSS,36,6,-107.0026499794427,696290.7569405601,719473.7270187638,0
244,244,FHSS,37,7,-113.22443603959027,749893.2473223929,671336.8204509267,0
245,245,FHSS,39,14,-99.17136567126332,684907.8695379171,701091.4093507066,0
246,246,FHSS,35,8,-98.2020553259697,699590.2361874417,694074.174855776,0
247,247,FHSS,44,5,-84.51701193673232,689899.1524740353,687146.5256674655,0
248,248,FHSS,37,7,-110.01107007734144,714298.1765614435,725216.0620867261,0
249,249,FHSS,31,6,-115.71778851090028,767828.1439638098,658981.3662857149,0
250,250,FHSS,33,9,-113.66097172328844,623365.3152334162,682770.0860486568,0
251,251,FHSS,26,7,-103.48308248955041,697451.8957434788,670482.865018799,0
252,252,FHSS,47,8,-116.79584373663803,707304.0530514051,595877.3893907396,0
253,253,FHSS,24,1,-111.71252924919553,636548.7502993711,685067.5108600584,0
254,254,FHSS,24,3,-116.46354355046557,748857.317118546,619648.3715037327,0
255,255,FHSS,31,3,-116.34152144959037,599036.6661460255,688760.8386685344,0
256,256,FHSS,33,5,-107.49420984343693,701171.6981074194,658968.196678579,0
257,257,FHSS,25,3,-110.7782234949597,647910.3526962836,666035.227952357,0
258,258,FHSS,39,5,-113.89885836943631,621706.0365212617,681029.3335920988,0
259,259,FHSS,30,5,-112.48955938757976,684245.6691871091,747184.592815999,0
260,260,FHSS,38,6,-114.79282518421394,645757.5690627762,751155.3415145358,0
261,261,FHSS,36,7,-113.89261471058279,644980.213773119,637705.7459453339,0
262,262,FHSS,47,3,-114.65770090043384,721575.2975190006,756554.6983917197,0
263,263,FHSS,27,2,-109.96220740894282,665043.0833562228,653545.8900017166,0
264,264,FHSS,39,8,-117.13155145055231,631584.8037806167,769745.5539814532,0
265,265,FHSS,34,8,-114.40158550072556,736218.2851429001,744497.0485865691,0
266,266,FHSS,40,4,-113.92434307814175,631931.525639714,652293.4032477739,0
267,267,FHSS,44,7,-115.73600449971792,621863.0415183357,638990.5391385494,0
268,268,FHSS,33,4,-98.12338350423028,699060.5343669832,694888.0489402482,0
269,269,FHSS,32,3,-109.16992181734507,649932.1582671596,692239.7116518252,0
270,270,FHSS,40,7,-111.750229198682,651920.6323431398,651565.4805271405,0
271,271,FHSS,35,6,-110.31848229957136,731224.4187088386,706512.9641765604,0
272,272,FHSS,40,3,-116.15468956168283,714771.7290796165,604671.1310866823,0
273,273,FHSS,38,4,-98.61747956342214,679611.2758117397,695884.8870395886,0
274,274,FHSS,32,3,-108.72529276113067,653613.5680700642,677892.5164640639,0
275,275,FHSS,40,7,-105.10766735063775,666515.9552886842,679892.196439433,0
276,276,FHSS,44,10,-112.54383101301497,709409.0015989715,634576.1890140694,0
277,277,FHSS,24,5,-115.60390156424992,634599.7962244658,751763.3714699926,0
278,278,FHSS,27,7,-116.1337477624474,664205.5070425997,773974.9302703064,0
279,279,FHSS,22,1,-108.82831401155401,704371.5150808669,724400.4408742831,0
280,280,FHSS,40,7,-114.3602034392392,747708.9158473253,731567.7742539447,0
281,281,FHSS,29,4,-102.75538336933154,702789.0651237693,676042.721984091,0
282,282,FHSS,26,4,-113.40830527704207,734591.1211918638,643412.4951703035,0
283,283,FHSS,29,7,-90.67725387543834,684762.1262165906,690155.2456009394,0
284,284,FHSS,26,5,-116.51572979641847,781433.064407109,695257.6209325746,0
285,285,FHSS,26,7,-115.44416960522088,616349.3270893765,653283.5209049692,0
286,286,FHSS,36,4,-115.79959130376278,607298.2726943198,667795.2352072942,0
287,287,FHSS,38,7,-115.51521861436939,609531.6863505484,670121.824330792,0
288,288,FHSS,25,5,-113.45922673314301,754024.8950941555,683827.120633836,0
289,289,FHSS,23,3,-111.5591180115419,664955.0042557758,643394.2070439706,0
290,290,FHSS,27,4,-102.67156113774611,706235.8304798764,681178.6742341061,0
291,291,FHSS,26,4,-109.81102718527315,707145.9037105415,728157.0108576795,0
292,292,FHSS,21,3,-113.49410997866167,634399.4732708271,724250.4530313374,0
293,293,FHSS,29,7,-113.1225582375076,661151.2848227671,745032.7468669864,0
294,294,FHSS,31,8,-117.93897766349144,724012.2827990197,792377.5360269293,0
295,295,FHSS,28,3,-109.40196615574446,722446.1613283867,713101.4589393663,0
296,296,FHSS,34,9,-115.63920464449822,655340.460030749,765486.8670596969,0
297,297,FHSS,44,7,-102.61329436150343,704753.0131979586,699936.8289739764,0
298,298,FHSS,34,4,-114.98578059398932,677512.6685653604,613016.0292294458,0
299,299,FHSS,27,6,-116.43946831077545,780761.4819243927,686355.2208747591,0
300,300,FHSS,38,6,-115.27572710141362,612339.7800709722,710636.0752278096,0
301,301,FHSS,26,3,-111.3911060210997,638935.2739225368,697460.2499387619,0
302,302,FHSS,35,10,-115.03363487418628,762066.3360516137,717073.1820836416,0
303,303,FHSS,29,6,-108.46600301158091,715502.589606088,714933.5907277698,0
304,304,FHSS,26,5,-113.16066113233663,735078.0819701545,646501.699791327,0
305,305,FHSS,27,4,-91.36855675815582,694201.5095467606,687666.9777819099,0
306,306,FHSS,24,0,-117.90109751887292,789777.7369146453,649119.4957493995,0
307,307,FHSS,31,9,-115.65084043114274,630217.5716105999,748259.2667534316,0
308,308,FHSS,29,7,-104.48541110946778,674190.9807709998,706762.4920378556,0
309,309,FHSS,31,4,-97.75168339271967,679283.9162435017,692644.4657653655,0
310,310,FHSS,33,5,-93.12677503508488,683586.0086144534,687167.9687303945,0
311,311,FHSS,29,3,-108.17492109789099,718809.7228367832,708943.7295790444,0
312,312,FHSS,34,6,-114.36188540426531,675611.5689602561,760032.67679524,0
313,313,FHSS,39,6,-110.24722182593699,652584.1649130536,663888.2679477067,0
314,314,FHSS,44,9,-116.37668246723209,662917.4877692894,776200.5951747412,0
315,315,FHSS,40,7,-116.29016269440447,768680.7529094671,731698.4179597032,0
316,316,FHSS,28,5,-111.67509328589574,732740.1073786719,719605.7951580138,0
317,317,FHSS,32,7,-113.30619189325498,742537.9294386883,654225.3287103096,0
318,318,FHSS,35,5,-116.60679549808106,678062.6169849639,781896.7847970279,0
319,319,FHSS,28,1,-115.28685655805998,744571.2872574896,631409.1289976477,0
320,320,FHSS,29,3,-96.37466593968847,694141.7438677399,681669.8607015368,0
321,321,FHSS,33,4,-103.81217972960275,676509.8696765298,706434.0799501919,0
322,322,FHSS,28,4,-115.29278639346677,638080.6476519568,627922.6015219577,0
323,323,FHSS,29,3,-110.93178616497181,730445.921494374,663593.9304485349,0
324,324,FHSS,25,7,-117.12542625448012,708785.411393926,786407.5631279926,0
325,325,FHSS,31,7,-110.59729267643519,711770.0400500726,648469.2329730405,0
326,326,FHSS,40,5,-117.32649663938935,692795.864907282,588238.569527425,0
327,327,FHSS,30,2,-117.44655713158355,635738.2718690151,601925.0302543466,0
328,328,FHSS,24,2,-110.38486058973912,725330.1739782654,717376.7687781521,0
329,329,FHSS,37,5,-113.17635770779836,752105.231701202,686195.175204834,0
330,330,FHSS,30,6,-114.09804685997835,678411.4038910794,758343.279018857,0
331,331,FHSS,38,6,-104.37911671741332,679485.7211707743,668884.6299996171,0
332,332,FHSS,41,7,-115.7041867301021,619584.4234359484,736072.9321171213,0
333,333,FHSS,24,5,-116.38180783469556,598914.1038431122,682037.0337804771,0
334,334,FHSS,35,6,-112.41360585944487,704814.6056987353,744808.3657901156,0
335,335,FHSS,42,8,-105.67309743727493,698527.2805917219,664568.0709687087,0
336,336,FHSS,26,6,-113.6503559672789,733640.9803733327,738798.1034672116,0
337,337,FHSS,43,11,-88.02717646862946,691233.0490391745,692364.2305930187,0
338,338,FHSS,29,2,-110.21082064166549,733943.9920820087,692182.5146595328,0
339,339,FHSS,33,5,-116.52285479913036,608645.9729315089,644765.5760275204,0
340,340,FHSS,35,5,-114.31356910593306,618492.6302093682,679864.019488516,0
341,341,FHSS,29,4,-99.1738242511245,677613.9675864112,685212.3200977859,0
342,342,FHSS,30,4,-88.66853769914394,685676.1084315127,689502.1029912557,0
343,343,FHSS,35,6,-113.19900586063811,659127.0276038485,744587.0317032181,0
344,344,FHSS,28,2,-109.7581733882263,702642.7817150101,649177.4824768895,0
345,345,FHSS,32,5,-113.10015588667602,751276.5498475577,696120.5025136073,0
346,346,FHSS,36,10,-114.53714490992263,756363.6319974995,719550.9391818949,0
347,347,FHSS,43,10,-111.93146235296956,652078.8433353215,649850.2877333314,0
348,348,FHSS,32,4,-109.7701255162366,731521.7196085453,694455.481802679,0
349,349,FHSS,43,8,-113.87330224257094,755596.1735804564,705109.083832971,0
