,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,911,867,-111.27478605470836,711943.2735839505,644290.7156086939,0
31,31,CSS,887,861,-115.38501934536185,638683.3456193759,626323.4274070278,0
32,32,CSS,843,798,-107.07648142492128,659185.7946388291,682073.2365336935,0
33,33,CSS,913,864,-111.63838336463215,644687.2564020811,661744.2802777335,0
34,34,CSS,907,861,-111.23489377504893,737102.9461014625,673734.1106887786,0
35,35,CSS,884,850,-114.03274637675486,652906.4895049662,630526.7589305432,0
36,36,CSS,881,839,-115.6537829125146,728714.5148691875,615743.2585482381,0
37,37,CSS,913,871,-113.14388552240061,733390.599413846,644943.6324218474,0
38,38,CSS,883,857,-116.73615910991867,625806.2690934422,619415.5844077778,0
39,39,CSS,910,868,-117.06097246534785,755588.5346493805,761937.5944259565,0
40,40,CSS,921,865,-109.21106681975657,668872.7055781012,655357.0529749702,0
41,41,CSS,913,867,-113.70792512091559,622855.4002945538,694348.7491723839,0
42,42,CSS,910,858,-104.75372092177665,707585.8980575089,704784.5564815315,0
43,43,CSS,840,794,-116.43476162351865,607828.937572516,648306.6648069739,0
44,44,CSS,893,856,-114.03009110370206,672978.1947829768,622128.295929009,0
45,45,CSS,833,778,-105.17981783107406,671111.156898269,672375.5831289476,0
46,46,CSS,864,807,-104.16467198186886,703130.0493628605,671901.4177449321,0
47,47,CSS,917,856,-105.2158065426199,681341.7379156764,713184.4758030913,0
48,48,CSS,896,855,-117.43311918204301,588083.9536055685,704735.5112512254,0
49,49,CSS,865,793,-83.88280445283968,687925.8963615224,687851.67039613,0
50,50,FHSS,34,4,-111.9501066853309,734110.7329155032,720610.40665371,0
51,51,FHSS,51,12,-115.4612813882903,672156.7020608479,769234.0464110319,0
52,52,FHSS,48,9,-116.7359535575732,621122.9972887373,754842.2259453028,0
53,53,FHSS,45,5,-113.167215299922,629691.2120863288,670275.4884694794,0
54,54,FHSS,37,5,-100.9450542605918,678105.5458831673,679021.3678640967,0
55,55,FHSS,30,3,-117.36844092267168,784752.6615333632,724861.4432171626,0
56,56,FHSS,39,8,-116.9849314665932,769899.7581988997,744126.8265892076,0
57,57,FHSS,32,4,-117.72621568354987,612040.114902341,616961.1550411009,0
58,58,FHSS,33,8,-103.25903987410516,669428.5642832795,690949.7555549437,0
59,59,FHSS,26,6,-114.13480332128438,758203.0360854226,675930.6215975272,0
60,60,FHSS,30,5,-115.91502363277979,603559.4490712159,695194.7343178957,0
61,61,FHSS,26,5,-106.08340661660263,708293.6869035902,669085.9365975051,0
62,62,FHSS,38,9,-115.5985043031626,701402.4321893794,607315.1297277118,0
63,63,FHSS,30,2,-84.29458060287307,689233.6588597659,691661.9488135412,0
64,64,FHSS,30,4,-112.18572346547717,724814.6346581709,732812.7902892156,0
65,65,FHSS,39,11,-113.545316392941,627823.5740886205,711711.9797265077,0
66,66,FHSS,32,5,-114.3891094313449,735757.8642833234,744749.7143090183,0
67,67,FHSS,38,4,-115.38841591154048,770343.9277933275,686525.6532397551,0
68,68,FHSS,36,9,-93.56095353834091,687518.9771466579,695694.188106003,0
69,69,FHSS,22,2,-103.6132806763119,675514.3101704883,704989.2992645489,0
70,70,FHSS,27,10,-105.39779799268317,713128.8292120212,679678.1001601319,0
71,71,FHSS,32,4,-113.43734150558447,750076.0767141202,666944.5556171335,0
72,72,FHSS,35,5,-115.27111378671032,620884.9548989858,648327.2661008423,0
73,73,FHSS,31,5,-114.7938648346898,681440.548240938,764616.2300278586,0
74,74,FHSS,43,11,-110.32063840673204,673935.0435860879,731865.0620739111,0
75,75,FHSS,32,7,-104.27296399984465,680732.4360427536,710194.9670155757,0
76,76,FHSS,27,5,-115.2183853777023,752640.9205603591,737459.229327914,0
77,77,FHSS,48,7,-116.34475669127585,650947.2066548968,607590.6697581905,0
78,78,FHSS,37,5,-113.401735478329,677268.925735564,752683.3629548256,0
79,79,FHSS,27,8,-96.30357673441655,694136.2486436296,681753.2638954109,0
80,80,FHSS,36,4,-112.98847556728833,632397.5587174607,666530.4081613079,0
81,81,FHSS,28,5,-116.45870258658934,781002.8841489279,690913.3003945693,0
82,82,FHSS,33,6,-110.20845645170358,644831.3534085753,690973.1469697899,0
83,83,FHSS,45,11,-108.4704547412025,705582.6020691363,722152.7045229326,0
84,84,FHSS,31,8,-104.6449714353776,680644.2928318183,667598.0585799541,0
85,85,FHSS,33,5,-117.35662495068928,683778.5794446598,587986.497489134,0
86,86,FHSS,30,5,-108.60122353453382,690293.1094918423,652349.8859348672,0
87,87,FHSS,35,6,-115.60930724374973,692768.3226285683,606408.5987186201,0
88,88,FHSS,28,4,-89.18672949526871,685488.6180673329,689995.3555348185,0
89,89,FHSS,42,11,-115.15717643969859,763311.3861447406,661895.071418029,0
90,90,FHSS,42,7,-116.56289904062481,648557.1387250691,772633.9086018789,0
91,91,FHSS,46,4,-95.61286975476749,682643.0898949776,684588.2700196373,0
92,92,FHSS,32,3,-108.49157584164219,658021.6805543118,670576.1447733606,0
93,93,FHSS,26,2,-109.55474162988013,719898.2936052146,717379.7819261953,0
94,94,FHSS,38,4,-81.83006169202945,690993.9260804522,690031.3252325443,0
95,95,FHSS,48,9,-114.96017441061719,615176.4224847952,710191.9508436304,0
96,96,FHSS,44,9,-113.06893798491602,629433.3543285126,673684.8997637938,0
97,97,FHSS,36,10,-117.44968235823325,659967.465155967,591048.3119311836,0
98,98,FHSS,34,6,-110.38274468511764,734892.0464594228,691065.1827210814,0
99,99,FHSS,32,7,-112.99460144136312,656994.3491855544,637175.5531293148,0
100,100,FHSS,41,9,-114.77568655108985,663498.228035946,760291.1345743485,0
101,101,FHSS,34,6,-98.4562762891364,677940.9286412395,690575.81919631,0
102,102,FHSS,30,5,-106.48914041295085,660425.0177786136,687209.2670253849,0
103,103,FHSS,42,9,-111.1400162113689,695207.1454887553,640093.3638063114,0
104,104,FHSS,35,3,-116.01798319996419,717939.173811074,607144.9169529299,0
105,105,FHSS,39,6,-113.54597992734148,637608.1175418639,729504.1620626583,0
106,106,FHSS,34,5,-108.35181719250585,674157.3064536275,656777.7483711708,0
107,107,FHSS,42,5,-116.1768347809165,652212.4880979777,608910.8125407654,0
108,108,FHSS,34,2,-108.67459576272762,652906.1577301729,681341.5317222056,0
109,109,FHSS,42,6,-117.90079119686172,594927.9024853723,742032.3501094505,0
110,110,FHSS,29,3,-112.35506712374237,635554.2010315772,708419.4142678226,0
111,111,FHSS,26,2,-117.32778158569596,761326.656095832,618147.4838982716,0
112,112,FHSS,28,3,-102.14141987433322,707030.2628897309,689712.3991545521,0
113,113,FHSS,37,7,-111.44594067431811,667964.9681756845,642657.8917823263,0
114,114,FHSS,33,8,-112.60447409405049,638791.3543220608,659539.0644790729,0
115,115,FHSS,31,10,-107.52908876707455,679332.2171135749,720589.2727880622,0
116,116,FHSS,30,6,-115.16410776338009,617408.5990316472,721721.6810425331,0
117,117,FHSS,26,1,-117.99446192008648,783119.2652299573,745712.240597096,0
118,118,FHSS,38,3,-108.22122150632387,679914.9848350743,655220.4916568503,0
119,119,FHSS,41,6,-113.48553281165496,642183.8534492614,644675.2593810523,0
120,120,FHSS,38,6,-98.66589767135402,693502.9781023323,700490.1715138667,0
121,121,FHSS,32,2,-117.23995789864159,721431.3313001058,594438.1282063803,0
122,122,FHSS,26,5,-100.48075736357261,675613.1767227349,694044.9924819221,0
123,123,FHSS,27,5,-103.04342857772171,671268.7608770936,696695.9405020621,0
124,124,FHSS,41,5,-114.88982493733025,729139.8620150322,754746.6830327702,0
125,125,FHSS,41,13,-114.73128405658696,668199.8300535495,617385.8833460632,0
126,126,FHSS,33,5,-115.12866280789589,717006.3399616216,763005.8193891118,0
127,127,FHSS,37,5,-115.62375098341587,635693.0347659006,752956.5652142793,0
128,128,FHSS,49,9,-100.52702416715678,676133.7069325837,683259.8769566951,0
129,129,FHSS,40,7,-116.24690380494613,623536.4295885401,749846.5634859746,0
130,130,FHSS,28,6,-106.69054365209523,716735.6851553272,701179.9247086641,0
131,131,FHSS,42,12,-105.76854730420108,682995.0217682419,715385.4893814274,0
132,132,FHSS,27,2,-110.94771089386943,647089.1970935301,665580.6603795248,0
133,133,FHSS,44,4,-115.69973326571849,682350.3064098007,773053.1212217973,0
134,134,FHSS,25,3,-101.54375543095148,674687.9186465029,696748.3051842774,0
135,135,FHSS,28,8,-115.82424908626734,706713.3210533325,772786.187411629,0
136,136,FHSS,31,6,-116.80975728440836,654456.3465461566,778157.6616543796,0
137,137,FHSS,28,3,-114.47772995465112,720841.3360721702,623608.6224011681,0
138,138,FHSS,27,4,-112.27063286554662,634474.4025625531,702866.1457624286,0
139,139,FHSS,36,4,-114.34542579832734,748209.9998037744,730653.4107264376,0
140,140,FHSS,30,2,-117.23813564120783,659852.9870826981,593665.2016412972,0
141,141,FHSS,30,3,-116.57693607164165,781062.8495972275,704339.3117754513,0
142,142,FHSS,39,10,-100.05555004854519,700100.4600644867,698233.1437057194,0
143,143,FHSS,37,7,-116.95923724115431,604485.9049264642,642463.0002794452,0
144,144,FHSS,24,5,-112.41814503177639,648279.3040840533,649189.3624996183,0
145,145,FHSS,44,8,-106.89662610165965,714729.3283196727,706356.2918897858,0
146,146,FHSS,33,4,-108.11246444337121,706305.8540561828,720112.6009461044,0
147,147,FHSS,33,4,-114.86617478201802,757059.6094088863,654210.9332560193,0
148,148,FHSS,34,6,-84.82993886306538,691774.3987679454,689836.9176144053,0
149,149,FHSS,31,10,-112.10790118644294,638938.9937178369,666302.6690593453,0
150,150,FHSS,24,7,-108.77590487891554,724538.3127134594,675383.1702740185,0
151,151,FHSS,32,5,-110.20145366810115,733035.5705145105,680274.469150305,0
152,152,FHSS,36,6,-110.97517493735903,642336.6844399933,676841.425117471,0
153,153,FHSS,34,5,-111.67278594410223,709451.2546684429,640563.8510527845,0
154,154,FHSS,32,11,-112.34160936816066,636481.5586744649,710630.2534790954,0
155,155,FHSS,37,8,-114.05980025349436,677961.0947659523,757958.9887447,0
156,156,FHSS,31,4,-90.26438306875013,686935.7521890082,693156.5164307724,0
157,157,FHSS,35,5,-116.76420732492599,631402.6477473142,764496.999707008,0
158,158,FHSS,27,6,-114.60419816767754,628219.877909148,731011.4713079414,0
159,159,FHSS,34,2,-109.98342516222695,731892.9341479763,698608.531533357,0
160,160,FHSS,29,4,-114.83820238134581,613709.2044294316,682534.853529373,0
161,161,FHSS,43,7,-106.13506742544259,672150.9381069783,711341.9009578758,0
162,162,FHSS,30,9,-99.41105296518117,690290.9429259676,702249.5280653591,0
163,163,FHSS,32,2,-117.02594783061068,744522.9638150182,608634.6630354847,0
164,164,FHSS,33,5,-106.38107572852986,664047.0509008676,702862.3004495534,0
165,165,FHSS,26,3,-110.80543008462914,731906.7760880492,667568.4579443197,0
166,166,FHSS,26,7,-107.22532982400347,657863.1361968947,686988.3289652736,0
167,167,FHSS,40,6,-107.7033554756221,657612.144369848,699728.8366497444,0
168,168,FHSS,31,7,-89.77558562252744,685270.0155324407,690339.6934576558,0
169,169,FHSS,32,4,-117.27082076563471,592617.4304119524,662065.2078595693,0
170,170,FHSS,24,2,-108.84465028707535,726156.571967437,679247.4266083008,0
171,171,FHSS,33,5,-117.75174658120173,675127.2705077206,794755.4451797358,0
172,172,FHSS,38,5,-96.33642378767918,680378.9872479738,689490.7339477467,0
173,173,FHSS,34,6,-107.3940555879152,700513.6948300854,719701.7139452804,0
174,174,FHSS,24,3,-98.06497820307644,699307.7693539311,694260.8427205409,0
175,175,FHSS,39,5,-94.17342540093425,691882.933006141,682817.8857638284,0
176,176,FHSS,17,4,-106.62400425008622,708823.2472066344,667165.7202237841,0
177,177,FHSS,28,3,-104.18572417366715,710264.4774563055,681515.7740650661,0
178,178,FHSS,53,6,-87.3398000110456,692603.9195994412,689121.1374655282,0
179,179,FHSS,36,4,-117.2455108622122,667386.0576408829,591569.7918092551,0
180,180,FHSS,30,4,-102.05172104223749,672033.6602868433,690897.4266264242,0
181,181,FHSS,33,5,-91.86598924961142,691702.0683738282,684522.6773826955,0
182,182,FHSS,24,2,-110.22884892691053,734102.7332644308,690752.3645676913,0
183,183,FHSS,37,6,-101.43613530295075,683213.3776912006,704430.0324227933,0
184,184,FHSS,34,4,-105.26565194372996,679561.9508849126,712661.0130108111,0
185,185,FHSS,35,8,-109.20840654232002,728958.9583920446,685351.0266544638,0
186,186,FHSS,25,3,-103.62461728459189,709656.9828197917,684210.9368936968,0
187,187,FHSS,23,4,-114.4112186164736,707855.8702399699,759388.0305243852,0
188,188,FHSS,29,8,-115.92544399623551,646253.4298538241,763970.7122771154,0
189,189,FHSS,49,9,-117.80534815188756,637373.5162862557,782866.4812156304,0
190,190,FHSS,36,4,-107.84785687823457,680598.0773353671,656581.6030228061,0
191,191,FHSS,30,4,-110.14660332784669,683069.3706684773,733245.1287795552,0
192,192,FHSS,37,6,-107.73091917455228,662453.4566364639,669460.2681470701,0
193,193,FHSS,37,6,-83.26934243452538,691411.4455504341,689567.2449610046,0
194,194,FHSS,41,10,-111.87274291621112,724178.3552143583,648055.9999717678,0
195,195,FHSS,37,7,-111.39865661366755,740222.5364868637,695354.3387302129,0
196,196,FHSS,21,3,-116.65159205046714,779821.6044158037,664949.8176239567,0
197,197,FHSS,28,5,-92.68131503208282,693331.8175991335,684962.3276300009,0
198,198,FHSS,39,7,-115.24878656498294,633892.9468838323,746583.5744839717,0
199,199,FHSS,41,7,-100.89182212153466,694248.205465936,703884.6695734119,0
200,200,FHSS,37,5,-96.41349643950304,680382.3732403575,690647.2316181641,0
201,201,FHSS,23,2,-116.67082073185856,671855.2498948503,597198.4786381641,0
202,202,FHSS,41,7,-102.05383454172676,672086.8103952887,687361.1413601256,0
203,203,FHSS,33,7,-114.7305325770547,725503.133661345,755243.4664885622,0
204,204,FHSS,24,0,-99.24652312993203,680428.6705807664,680536.1210159849,0
205,205,FHSS,39,7,-108.69253943133522,661441.8826373282,714335.5899127601,0
206,206,FHSS,30,2,-112.18274531877205,743659.9729335734,675553.4694969669,0
207,207,FHSS,35,2,-113.55400550497056,679635.8752436041,754244.510847039,0
208,208,FHSS,39,4,-116.25272780226919,642190.392765899,765390.3074574454,0
209,209,FHSS,47,7,-117.61553176833979,647587.0470171499,593477.3319035089,0
210,210,FHSS,41,7,-115.89994318983284,702324.9584788646,604490.4183005241,0
211,211,FHSS,29,9,-99.54811499477049,676340.3051247433,689673.1753013552,0
212,212,FHSS,38,2,-114.13991329951901,638334.3120299485,737484.0917118449,0
213,213,FHSS,28,5,-108.0547814928276,664455.1064530489,713680.8373341367,0
214,214,FHSS,39,7,-102.7837114438532,701589.5784486944,674860.8650530643,0
215,215,FHSS,35,5,-101.46660148638492,674144.6361192481,683685.761109458,0
216,216,FHSS,28,6,-105.57001864081462,707318.6496459979,708467.9815149945,0
217,217,FHSS,32,5,-117.10765935250737,677924.8238229104,787450.9187189781,0
218,218,FHSS,34,5,-111.32041927986614,687649.3777130075,740079.601063574,0
219,219,FHSS,36,1,-105.07823670252121,706638.4283744895,707126.9324933938,0
220,220,FHSS,40,6,-115.02690737744126,625980.5182288521,644564.4519219189,0
221,221,FHSS,36,6,-107.52797145862192,692274.6040647624,656773.7491376864,0
222,222,FHSS,37,9,-117.80628169538144,756752.8281900415,606288.4121312618,0
223,223,FHSS,30,1,-116.40286042914002,621399.847666845,628924.5784752576,0
224,224,FHSS,30,8,-94.37846108970702,695291.4315786683,693581.9686900171,0
225,225,FHSS,29,5,-105.87093048438783,669575.7235041292,707835.895819832,0
226,226,FHSS,36,6,-117.29802258836128,597314.1122537267,648197.9487563957,0
227,227,FHSS,34,4,-116.46950053276535,747366.6728644846,760497.9862418334,0
228,228,FHSS,38,9,-106.84272631715014,691001.6864892486,719646.4473382437,0
229,229,FHSS,41,8,-102.70287479766314,698426.2516901399,672915.2378050849,0
230,230,FHSS,19,0,-106.03710963196895,661834.0014374807,688405.0353753226,0
231,231,FHSS,41,7,-79.86705878716174,690429.6790250574,688515.649938051,0
232,232,FHSS,49,7,-115.98012123445181,775821.9962459235,682418.4509152251,0
233,233,FHSS,34,10,-85.90191445558513,687974.344065253,691717.0019535169,0
234,234,FHSS,33,5,-101.11155064491993,695648.5930682394,703765.9281583744,0
235,235,FHSS,22,1,-116.85843398245629,752950.2822595609,617556.2777442778,0
236,236,FHSS,37,10,-109.80572982761434,674781.7746771359,729405.4054165357,0
237,237,FHSS,45,8,-91.3146266478157,691561.5917065983,684823.5389999801,0
238,238,FHSS,36,6,-112.02457866405514,743401.436150622,679023.7258315312,0
239,239,FHSS,34,10,-110.27573425545829,704131.1573227762,731886.4810075221,0
240,240,FHSS,30,7,-114.08665041620333,653687.6880386798,629546.7745293392,0
241,241,FHSS,37,7,-108.62714570997781,655225.8065733039,704036.4682811712,0
242,242,FHSS,31,3,-115.59045046635072,616061.8229467962,728020.210836154,0
243,243,FHSS,33,5,-114.77071241656043,682538.4850302673,764522.3458434878,0
244,244,FHSS,41,4,-104.79118359581229,713310.9453240924,688798.5503748028,0
245,245,FHSS,25,4,-97.89277055563423,698538.6009366189,683628.9832935834,0
246,246,FHSS,30,7,-114.34659084167924,636289.7911277645,737761.5939409827,0
247,247,FHSS,36,7,-107.10088837387298,719097.9047788675,698978.9430098232,0
248,248,FHSS,26,3,-117.02743976191468,598855.6197837918,652463.0131846579,0
249,249,FHSS,39,4,-112.81590709416724,642407.656705225,727063.5782490103,0
250,250,FHSS,44,8,-113.66626446581807,639466.2137627308,733194.8505259353,0
251,251,FHSS,38,9,-117.90952258397073,796989.9857078175,677312.9693540519,0
252,252,FHSS,28,5,-108.7057161123233,654330.6935853894,702720.5295291578,0
253,253,FHSS,33,7,-106.3559259146913,710431.1659645914,669977.5104408967,0
254,254,FHSS,32,6,-117.83471135629753,790706.3834469832,653932.9260177972,0
255,255,FHSS,46,9,-116.74767502442836,605108.9070320394,646262.1034102124,0
256,256,FHSS,25,6,-109.72514433505218,663115.2050836235,722407.310832359,0
257,257,FHSS,36,3,-113.29601283721706,651579.1787096595,638227.5116937325,0
258,258,FHSS,32,8,-116.06152880822748,773093.1691398498,715009.056740055,0
259,259,FHSS,34,5,-93.05181074516229,695426.7988260604,687960.0951680888,0
260,260,FHSS,34,5,-108.52820630707504,722248.9074325195,705935.6279027963,0
261,261,FHSS,29,2,-103.67477546156644,706941.0270911058,701017.6471358349,0
262,262,FHSS,35,6,-117.36238180547639,753430.0925456537,610455.969922972,0
263,263,FHSS,32,5,-117.08468926997341,669243.6552303376,593048.990543327,0
264,264,FHSS,29,3,-116.0728261279859,679038.2567975996,776418.5788028574,0
265,265,FHSS,37,6,-116.10770410594378,604114.8095321503,667861.4833982355,0
266,266,FHSS,38,7,-115.32220598161203,738391.6001382354,753130.202279884,0
267,267,FHSS,24,5,-100.56555284363188,703110.242226673,694736.5649514716,0
268,268,FHSS,38,10,-101.41084631647416,674683.070331578,682662.8710610445,0
269,269,FHSS,28,4,-110.13543009599253,686695.1340876973,645260.905147068,0
270,270,FHSS,30,6,-108.42855354718337,708744.8400007841,658638.6375305748,0
271,271,FHSS,42,3,-117.9343663189594,742554.7675793768,784081.8738587707,0
272,272,FHSS,34,9,-116.68528789015375,781831.7779843126,706707.0821470658,0
273,273,FHSS,37,7,-105.85592842338234,702385.7369999578,665703.5370254929,0
274,274,FHSS,34,5,-108.82829363581386,719050.9939568711,665545.9219883336,0
275,275,FHSS,48,10,-82.18910250682268,688082.7746321062,688238.2289546449,0
276,276,FHSS,29,3,-113.26076648277217,713339.6571852827,748110.8435086046,0
277,277,FHSS,28,7,-110.46888859339748,644014.2196366466,696614.3776874489,0
278,278,FHSS,38,2,-105.12445423385579,667218.3700496937,700576.0719883216,0
279,279,FHSS,30,5,-115.10751987304002,752897.9085195999,643398.9296782212,0
280,280,FHSS,42,6,-115.10042378535758,738234.0217426498,628141.3175956307,0
281,281,FHSS,35,7,-117.62340876004899,793653.9635244214,679125.1186269608,0
282,282,FHSS,30,4,-109.39215744625707,728718.6950569695,699596.1204917451,0
283,283,FHSS,35,4,-110.21174236809404,729527.2495221217,669866.7481820915,0
284,284,FHSS,41,4,-88.9255809288281,690997.2313374807,685904.915522417,0
285,285,FHSS,29,1,-109.52512532075198,655710.211871245,713167.0824895999,0
286,286,FHSS,32,7,-106.3617482946155,675170.0461081937,714266.6339287225,0
287,287,FHSS,29,5,-110.57924313209098,652263.3034072157,661354.3050387383,0
288,288,FHSS,39,6,-115.48061281484496,613314.6171450246,659269.2788005086,0
289,289,FHSS,29,3,-110.73467232719086,658987.456961546,725749.7021955966,0
290,290,FHSS,27,4,-114.29094328213571,726608.1605092281,750323.425633711,0
291,291,FHSS,34,4,-101.38099168763236,705413.6902153111,691547.6093933203,0
292,292,FHSS,35,8,-103.16130746988313,707218.6841950357,680715.3764556207,0
293,293,FHSS,32,7,-109.48094864101368,729959.8197067238,683191.5148332261,0
294,294,FHSS,31,8,-115.95384853537325,672409.7123332785,604667.9600432899,0
295,295,FHSS,31,6,-103.49675476992346,707695.6188331343,679927.5110774395,0
296,296,FHSS,37,3,-116.9564389779735,781205.7655309226,720780.4472921042,0
297,297,FHSS,36,9,-114.06156788172555,674046.913282276,757203.6114399137,0
298,298,FHSS,33,6,-96.2966747236637,691827.9033273048,680750.8095896902,0
299,299,FHSS,33,6,-116.01342801201417,695705.3529402101,776209.6078729801,0
300,300,FHSS,31,6,-112.73115483089902,739242.5029098267,722179.2341339638,0
301,301,FHSS,31,7,-105.33107033929117,706373.2826384093,708372.1259589151,0
302,302,FHSS,33,11,-113.15306429428125,629668.4323132411,708136.7394950184,0
303,303,FHSS,23,6,-108.64781666167599,657638.8225476441,708895.7782061835,0
304,304,FHSS,28,6,-97.86786218396195,699983.8491684489,691482.7188264055,0
305,305,FHSS,35,4,-97.88421559931665,688098.4922383672,678696.8786719553,0
306,306,FHSS,42,8,-116.56520039380683,777589.3050168966,718120.4552348517,0
307,307,FHSS,35,7,-106.03963045562527,716174.5357838204,696168.07797241,0
308,308,FHSS,30,3,-116.97022599511754,593518.521245303,673762.5180306644,0
309,309,FHSS,32,9,-112.69481702343167,638855.7001257553,658242.7394495343,0
310,310,FHSS,39,0,-111.77891430812181,705889.2375311292,638567.2742169221,0
311,311,FHSS,25,5,-97.15774785648905,696609.7942837069,682573.9522028539,0
312,312,FHSS,28,5,-112.0841182017287,652383.710920696,730564.0046389981,0
313,313,FHSS,39,5,-116.33800415570914,729370.5175602661,608388.981670763,0
314,314,FHSS,34,5,-114.35118371872599,760411.8595523554,678276.3616673956,0
315,315,FHSS,37,3,-115.00966412257327,733681.5241459486,753057.2655554544,0
316,316,FHSS,33,3,-116.60983637784534,602725.3657229099,655146.0259617115,0
317,317,FHSS,36,8,-115.52514961946602,771680.2648450169,689476.8953639863,0
318,318,FHSS,32,4,-111.11517096458594,704473.6688457361,642242.4271836408,0
319,319,FHSS,30,5,-109.4496175716822,657421.9157769821,663965.1716270787,0
320,320,FHSS,39,5,-106.33116081810131,714458.7313182707,703102.5743232971,0
321,321,FHSS,38,5,-111.53221084766045,735581.4615900123,665595.9539783193,0
322,322,FHSS,31,5,-114.96663629025053,729218.0078965559,623328.6940334889,0
323,323,FHSS,47,10,-106.11511628921077,706778.5429545167,667646.9763242556,0
324,324,FHSS,36,7,-97.98251418371589,684754.0427451787,699284.9609880386,0
325,325,FHSS,36,4,-115.7279592492743,616138.327721109,730919.0163317848,0
326,326,FHSS,34,8,-115.74042002119651,762777.5977869619,730998.4891561075,0
327,327,FHSS,35,5,-107.58833955466365,719933.3681690287,701932.9809974822,0
328,328,FHSS,36,5,-102.80840071951076,707078.1711919846,696478.3756135859,0
329,329,FHSS,35,11,-112.59417083596526,747152.2569957067,678807.1287479012,0
330,330,FHSS,34,6,-96.78403346129026,691010.5242694848,698785.5516208962,0
331,331,FHSS,37,7,-85.34685373883329,691948.2274443925,689169.1829021528,0
332,332,FHSS,30,5,-113.49954688197262,701676.0313632238,753402.6868598678,0
333,333,FHSS,33,4,-98.22947158989045,689171.218235543,678181.6435590356,0
334,334,FHSS,34,4,-112.8373854304094,669741.8936666498,632330.8865688297,0
335,335,FHSS,27,5,-117.9045829963253,583232.0439612151,668618.989038184,0
336,336,FHSS,40,10,-116.91799887243141,665503.0118059219,595838.5437827467,0
337,337,FHSS,27,5,-113.8830882561019,733188.3553527982,637248.8698606374,0
338,338,FHSS,31,8,-115.75491271201179,767823.8191880982,657988.3941844661,0
339,339,FHSS,36,3,-114.95276804358346,756636.7669336044,651818.5686691896,0
340,340,FHSS,30,5,-115.86579652596143,613197.4471679948,728295.254094726,0
341,341,FHSS,41,8,-115.86078876962648,774841.864553133,685720.2009582643,0
342,342,FHSS,28,5,-99.67182009323153,677869.3121038637,682881.1059771371,0
343,343,FHSS,39,5,-116.0503911660868,606668.9925013554,661266.512778006,0
344,344,FHSS,33,5,-107.06342151437113,696187.1921430128,659102.8449613224,0
345,345,FHSS,37,4,-111.625632580739,729854.1837628129,655916.2018599383,0
346,346,FHSS,35,8,-89.70503200399084,693386.1362928331,690796.0244688302,0
347,347,FHSS,31,4,-113.18976093294543,686392.1846221008,752212.0845113298,0
348,348,FHSS,30,6,-113.83729317755832,629245.655837086,658284.9097069463,0
349,349,FHSS,24,3,-103.18133970992915,683030.3179356293,708221.3710281175,0
