,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,FHSS,39,6,-109.4962931396548,730252.3022273643,693975.3520058128,0
92,92,FHSS,32,8,-115.86839108202062,740291.6657714699,620592.2278041852,0
93,93,FHSS,32,6,-116.16978629195546,600883.1486014627,685659.1658322172,0
94,94,FHSS,43,5,-93.96912977427526,688723.9518126438,696254.1947094613,0
95,95,FHSS,33,4,-116.76796749352764,730481.6849307541,603831.368746761,0
96,96,FHSS,34,1,-111.1885051980877,718261.0148181639,730168.6543456963,0
97,97,FHSS,26,6,-108.7442194191523,670393.2425863688,656874.3627027866,0
98,98,FHSS,36,5,-113.87653704399398,658495.4469195402,628792.6594797876,0
99,99,FHSS,35,4,-114.94616008183374,673509.5676191866,764714.5153268499,0
100,100,FHSS,41,3,-114.43290912005529,712906.9424381154,758048.8899521983,0
101,101,FHSS,33,5,-113.85144492808433,756661.2742552605,680406.5732054054,0
102,102,FHSS,29,5,-111.10810508529605,736544.2253264937,704451.9976080625,0
103,103,FHSS,38,6,-114.05550754637355,754982.3932060726,666486.1709642822,0
104,104,FHSS,32,8,-113.07898490374666,744838.0166668021,661457.8526467049,0
105,105,FHSS,39,6,-102.37242552036409,671959.2629830551,684622.4000414083,0
106,106,FHSS,40,8,-110.65749869324581,733310.6419646278,706124.8982521531,0
107,107,FHSS,32,7,-117.64329014657181,728541.6582226732,591986.50818344,0
108,108,FHSS,23,4,-93.95472174789961,682618.1016550798,690411.6075997384,0
109,109,FHSS,33,3,-114.82356530467024,635451.597491345,742768.1466443564,0
110,110,FHSS,32,1,-115.87520385457188,689656.0481696365,603758.7669131883,0
111,111,FHSS,28,7,-107.52874462451223,679532.6444030819,658170.0081244285,0
112,112,FHSS,23,5,-111.59528995802333,666548.9492223251,736482.0138908303,0
113,113,FHSS,26,3,-106.38623309023704,665577.9117518087,673372.5860203971,0
114,114,FHSS,34,7,-116.84252845011017,659627.379080751,598418.4515825805,0
115,115,FHSS,33,4,-113.81573013222352,699482.175206572,756228.2641099857,0
116,116,FHSS,25,1,-98.24101094688267,694527.2670680606,699426.7575422489,0
117,117,FHSS,36,8,-106.39545321094093,701838.0906743897,715344.9180449025,0
118,118,FHSS,28,3,-113.26600193992252,722469.600734611,743542.5817109342,0
119,119,FHSS,55,10,-112.71958889933804,741942.5810915814,661341.2872757735,0
120,120,FHSS,33,7,-113.83217526391542,712328.5525294051,753114.0892621508,0
121,121,FHSS,34,3,-116.79759152048493,595261.7204204251,674979.7430903626,0
122,122,FHSS,34,5,-104.23202193647042,667453.6749232631,684893.6176548643,0
123,123,FHSS,28,6,-114.6051256642807,732646.55326057,629354.2855743786,0
124,124,FHSS,41,7,-100.02875226591381,700004.3983301038,680540.0906726796,0
125,125,FHSS,32,3,-103.35795150302143,707673.727377372,698208.2321931735,0
126,126,FHSS,34,4,-115.13030286071643,659617.3387999595,762159.6862018431,0
127,127,FHSS,39,5,-109.37394653141543,729071.2983060577,697717.1948889757,0
128,128,FHSS,32,6,-116.01448719687741,773848.4955019557,710524.3580448076,0
129,129,FHSS,34,2,-117.57496527558911,634194.0931481193,777738.6640203939,0
130,130,FHSS,51,8,-102.70315620365857,679625.0669215966,673359.7275915907,0
131,131,FHSS,31,7,-112.7038104783534,668058.1292955123,633925.2748870702,0
132,132,FHSS,25,6,-113.47736462289907,701796.5696083539,625611.814547392,0
133,133,FHSS,30,3,-117.81239382248242,651395.18470391,789486.9806424783,0
134,134,FHSS,33,4,-113.3617658948014,685593.8835033171,753428.3831370833,0
135,135,FHSS,31,6,-107.75159770859597,714253.6459957793,666762.5584223901,0
136,136,FHSS,32,6,-95.8287590582083,687546.8999594743,681097.8544713537,0
137,137,FHSS,30,4,-98.79722677356554,691271.9643811057,677565.673404373,0
138,138,FHSS,33,5,-111.30574983652753,651962.4645120968,655361.7703002673,0
139,139,FHSS,32,6,-113.07704892082901,713921.0263716084,632392.8116809938,0
140,140,FHSS,51,8,-95.26952271111534,696051.6489232329,684970.8063742821,0
141,141,FHSS,46,3,-113.2227023041778,735168.3201168266,732878.8666150995,0
142,142,FHSS,34,8,-109.9692480060877,673027.1603787814,649227.4002561722,0
143,143,FHSS,32,6,-117.11353371638933,785096.6474516351,713930.447767943,0
144,144,FHSS,29,8,-116.24568421282234,778591.0901620439,683362.5379731449,0
145,145,FHSS,25,3,-98.63293335307677,682375.9887009247,679979.8728293485,0
146,146,FHSS,32,9,-113.41264089457009,741323.516463907,651118.0685877017,0
147,147,FHSS,33,8,-107.3225565210345,720674.2905612312,682598.5701031644,0
148,148,FHSS,31,6,-110.15269214736267,645605.0567579988,696151.8165750712,0
149,149,FHSS,28,2,-117.45542123518754,605894.0006212741,629569.6194892797,0
150,150,FHSS,34,6,-111.60432666554686,735342.9990393531,664225.5077625434,0
151,151,FHSS,29,3,-108.25361440222127,684420.9112199959,724677.0045498814,0
152,152,FHSS,34,4,-116.27563681810074,662966.7421696027,603704.1299741357,0
153,153,FHSS,28,5,-104.89926351907116,687940.4919450233,665248.5674019958,0
154,154,FHSS,27,4,-87.83133284832456,687493.9141865161,686611.8443089572,0
155,155,FHSS,42,2,-111.19395255231181,640753.9081744272,678047.6057632638,0
156,156,FHSS,34,7,-117.37756813637526,658615.4676219021,786468.556925945,0
157,157,FHSS,30,3,-115.98317774796135,677985.801431007,775379.0883531021,0
158,158,FHSS,19,1,-103.40806732829722,691239.4626968479,669104.7318083683,0
159,159,FHSS,33,3,-103.10117851907859,672419.87064378,679479.7823202028,0
160,160,FHSS,34,2,-99.45022512961684,701908.9238082102,692713.1878845557,0
161,161,FHSS,31,3,-115.8569198330359,773625.8786759349,704019.13956366,0
162,162,FHSS,33,4,-116.31801017554784,778770.4792311599,677632.7436586746,0
163,163,FHSS,34,5,-104.28733390600667,673432.3690502914,705337.5630452594,0
164,164,FHSS,38,4,-112.30115113805664,745311.8595655604,699245.8319539328,0
165,165,FHSS,27,4,-92.76442921452852,687248.033985814,694993.5178279518,0
166,166,FHSS,41,3,-91.06622789794226,693468.7171449286,686622.1359163484,0
167,167,FHSS,43,7,-103.50899657651388,706193.7553421926,677419.3126820083,0
168,168,FHSS,32,7,-117.7552054634445,583073.9743148214,687702.630188708,0
169,169,FHSS,37,8,-112.87709900379312,750046.0282902572,690786.0329229529,0
170,170,FHSS,30,6,-113.8404834325259,721533.7623800151,749078.4307710279,0
171,171,FHSS,44,3,-89.30562642446758,685507.82724061,690374.4769242685,0
172,172,FHSS,43,6,-106.8437522207342,659286.3224222605,686339.6917632275,0
173,173,FHSS,31,3,-106.63946366778065,662200.9353142873,677817.5260877046,0
174,174,FHSS,34,6,-115.8392366349803,618314.0764934705,736539.393191579,0
175,175,FHSS,47,5,-100.24745084783947,683185.6918350308,676682.3437871342,0
176,176,FHSS,32,1,-112.65726215403487,709951.0987146442,744863.9795873237,0
177,177,FHSS,42,6,-84.71024617074951,687042.6610554933,689375.520678704,0
178,178,FHSS,36,6,-114.71453956444105,719526.4327129195,758032.4097085773,0
179,179,FHSS,29,2,-99.47138437774808,690318.9803724879,702337.493812572,0
180,180,FHSS,28,3,-115.96695092165433,712228.3157102944,772911.7098019384,0
181,181,FHSS,36,5,-117.63666720181791,637089.6420722993,780341.8460997107,0
182,182,FHSS,39,9,-99.47487548016595,698676.4119308594,680344.2558710462,0
183,183,FHSS,32,3,-116.51312307804125,779440.9726626299,709203.5657490722,0
184,184,FHSS,36,7,-77.82101869361131,689796.0474590461,688410.9714473543,0
185,185,FHSS,34,4,-98.18299708955047,686606.0240601742,700225.122038037,0
186,186,FHSS,29,3,-117.50561552854498,704842.5656478375,587231.461109971,0
187,187,FHSS,34,4,-115.64345089354404,699841.7645619354,606668.4151364447,0
188,188,FHSS,32,8,-116.33651105708702,759998.4187768551,745766.4916221072,0
189,189,FHSS,26,2,-107.5236571121111,667539.994567666,665039.2191694869,0
190,190,FHSS,30,5,-112.6446985858249,745026.2887517108,709254.556160253,0
191,191,FHSS,37,9,-108.0863542840871,685034.0374274414,654748.2569847447,0
192,192,FHSS,47,9,-84.56328110082896,691492.6826081537,688366.8687328725,0
193,193,FHSS,34,7,-87.17780197206089,686561.2983975933,690745.7685926247,0
194,194,FHSS,21,4,-114.75380610347224,615184.4670162634,701951.5155962195,0
195,195,FHSS,34,4,-110.21225583868728,667769.5116563732,650383.1550257104,0
196,196,FHSS,37,2,-117.0916162906741,650312.4892034485,598972.4196511729,0
197,197,FHSS,42,8,-111.61339101258089,648555.3714290219,722283.6085156885,0
198,198,FHSS,34,4,-112.92442808914382,701163.3952568069,629572.1681450041,0
199,199,FHSS,40,3,-106.93198418619694,673476.0402906011,715522.7825868989,0
200,200,FHSS,25,2,-113.86759866576455,686428.5049461501,621499.7399176399,0
201,201,FHSS,32,6,-103.2964940190507,681556.3090462646,670878.640901788,0
202,202,FHSS,44,7,-86.18972913090676,691138.3943163767,691625.3851403957,0
203,203,FHSS,28,6,-116.6979755276983,642283.8891314415,607890.1097372556,0
204,204,FHSS,38,6,-99.34950028498129,701711.5697204045,685951.584148844,0
205,205,FHSS,33,9,-116.65569958736907,767626.0488454913,741016.5599065938,0
206,206,FHSS,37,5,-116.21564702339097,675508.8995563177,601426.1404277914,0
207,207,FHSS,32,7,-116.09072410242621,733784.007231278,613643.8830990162,0
208,208,FHSS,34,2,-117.42362135320212,587046.2086781943,688691.184147857,0
209,209,FHSS,31,6,-112.12268880919578,686820.745415067,744955.7476975605,0
210,210,FHSS,31,4,-102.14945112691142,674087.0903069798,698144.9475562633,0
211,211,FHSS,43,7,-115.84501526839983,772646.511471262,670506.1022689209,0
212,212,FHSS,41,8,-102.35861163002676,691085.7154969205,707401.2505894011,0
213,213,FHSS,36,8,-111.89236214601263,635378.3130263315,692973.3270255255,0
214,214,FHSS,24,4,-115.17726886828959,707139.4403693853,766436.5253470088,0
215,215,FHSS,37,5,-105.66530480450876,698953.0757122596,664753.930220041,0
216,216,FHSS,38,6,-116.40570658896269,779154.2910564013,704763.4115959485,0
217,217,FHSS,37,4,-88.39872431651271,688121.3597681936,692795.3436059523,0
218,218,FHSS,28,2,-117.59155317308688,733996.852738078,595048.3577547165,0
219,219,FHSS,33,7,-116.86441054343612,593749.5201397883,697278.1833727967,0
220,220,FHSS,49,9,-113.94547089667694,621177.2630530526,696381.9361380062,0
221,221,FHSS,30,6,-108.725631808931,711358.9984043232,719948.311037996,0
222,222,FHSS,37,10,-91.61748921182225,690832.6197333782,684360.9638005205,0
223,223,FHSS,34,5,-111.83839590784441,667482.6949880853,640266.7226668599,0
224,224,FHSS,35,4,-115.1941318081939,617259.7419903517,722056.5086800981,0
225,225,FHSS,28,6,-104.98021886559386,667121.4849901559,699420.4286709954,0
226,226,FHSS,30,5,-115.00103124475407,665427.6497114552,763056.0210140345,0
227,227,FHSS,42,8,-113.5037266705832,646028.1135764661,738066.7292667825,0
228,228,FHSS,30,4,-117.32569856915782,785440.1423027797,721408.4831414435,0
229,229,FHSS,36,7,-112.73964418519213,640154.6816193955,655681.0332572453,0
230,230,FHSS,37,7,-116.7505671439238,664256.980068068,780745.1118013225,0
231,231,FHSS,28,4,-115.18867699991975,666976.4618831428,765307.9865502836,0
232,232,FHSS,34,4,-116.02510301482096,738948.1689543227,761105.3052761194,0
233,233,FHSS,38,1,-113.13503144735672,750628.8308676375,701899.5014372081,0
234,234,FHSS,32,7,-106.218607071299,662761.823283525,698566.4770207388,0
235,235,FHSS,23,4,-103.8194638514087,705643.4547666821,703321.3437293209,0
236,236,FHSS,22,7,-109.96727546771704,717758.6043672266,656567.2777056735,0
237,237,FHSS,31,8,-116.33695829419037,653380.4381935543,606578.8567773782,0
238,238,FHSS,22,4,-115.88578467919868,613603.0891281222,649318.3411904771,0
239,239,FHSS,42,5,-113.8140099586899,630775.7353645386,722968.0102949747,0
240,240,FHSS,40,7,-108.67354393765041,687132.5169767644,652098.9393837802,0
241,241,FHSS,33,6,-112.62613645126015,747733.00569707,681014.6014950984,0
242,242,FHSS,37,7,-103.43253502462983,679371.4837099357,671599.6421782091,0
243,243,FHSS,40,7,-116.81436801977515,773285.7706202972,643886.4515366394,0
244,244,FHSS,39,5,-91.41935031082961,688083.3325137323,694364.1460365935,0
245,245,FHSS,37,7,-110.90231904241338,737726.6935696214,689704.4251462983,0
246,246,FHSS,26,5,-117.81979701595145,640422.8609060743,594121.3417939271,0
247,247,FHSS,48,13,-117.33680203675112,681032.77084914,790413.3171196915,0
248,248,FHSS,29,5,-105.35173371378794,714663.2169258822,692968.4904833102,0
249,249,FHSS,26,6,-89.7602506407134,692748.4148621918,692020.2918194091,0
250,250,FHSS,35,7,-116.26209491656991,775529.917707654,664845.7377771873,0
251,251,FHSS,39,12,-114.7591685687845,737367.3797735178,747497.3998149809,0
252,252,FHSS,38,3,-108.83894595303225,654186.3397815521,703931.6980538982,0
253,253,FHSS,32,4,-90.25539895487681,693888.3633806182,689151.5587618577,0
254,254,FHSS,27,3,-117.59880764190217,793010.3447897311,676084.640564027,0
255,255,FHSS,30,3,-111.2500041351586,656694.586715183,651217.9775891814,0
256,256,FHSS,26,4,-98.77067025302479,683420.75214383,679066.1752391545,0
257,257,FHSS,34,5,-114.0950622070637,683726.6984115983,758959.4822451186,0
258,258,FHSS,42,6,-100.57655767588923,704124.1944598709,689093.3596817419,0
259,259,FHSS,23,5,-114.10327592430525,657251.704308877,751413.4216324535,0
260,260,FHSS,33,3,-109.79395248352984,666389.1215497355,653652.806784822,0
261,261,FHSS,44,8,-117.83397975676579,589960.1628092921,729747.5721738423,0
262,262,FHSS,24,3,-103.95406783341836,671246.4045642567,701303.1540301039,0
263,263,FHSS,39,5,-113.74884902693688,622546.2052871573,684381.3400719395,0
264,264,FHSS,26,4,-110.90217197554634,664018.1702881941,730515.9570022085,0
265,265,FHSS,47,6,-104.80920782038689,702149.0965826067,709701.4042659,0
266,266,FHSS,36,4,-106.52134272222412,707914.5658277575,711970.7416592557,0
267,267,FHSS,46,6,-115.28685822350289,614228.4275690875,661943.608611357,0
268,268,FHSS,38,6,-97.75330468410733,692705.2035267415,679301.4230112636,0
269,269,FHSS,33,4,-106.02417879898266,698202.5822877561,663296.8861368414,0
270,270,FHSS,38,8,-113.78656919602213,657914.4694629704,748937.364996152,0
271,271,FHSS,33,4,-98.23407794826826,699451.7556646273,694458.0828948546,0
272,272,FHSS,36,4,-116.31191656790759,616949.4360862137,635915.4395016159,0
273,273,FHSS,38,5,-110.17935188936127,648156.7739517696,705981.5738460448,0
274,274,FHSS,32,6,-108.181632056026,719282.0556504203,670557.3783352749,0
275,275,FHSS,32,3,-109.53502713044087,730225.6689938612,695586.5945099863,0
276,276,FHSS,43,9,-99.9111163543105,677215.8906520437,683320.7918706144,0
277,277,FHSS,39,6,-116.57703977268568,746077.0373841772,762977.8548674765,0
278,278,FHSS,24,5,-116.33376706185089,610959.470951027,644703.8466922817,0
279,279,FHSS,38,10,-115.02131482076581,759350.039007604,723106.7520769251,0
280,280,FHSS,26,5,-112.46434015923433,631591.7544591409,688024.3290014862,0
281,281,FHSS,25,2,-117.3198433845642,788723.6881594352,670211.4838951211,0
282,282,FHSS,32,6,-113.78063530948245,746344.7093638524,725296.6470611634,0
283,283,FHSS,27,4,-103.56420431298656,674212.8656144427,703550.3480404576,0
284,284,FHSS,31,1,-114.18780158081347,752182.449063625,721569.1283216184,0
285,285,FHSS,32,7,-114.34445616541146,682203.9988992073,760861.4472983964,0
286,286,FHSS,41,5,-108.28165095655073,653692.8638668789,690422.3845193187,0
287,287,FHSS,36,5,-99.44569163988982,677388.0579026877,684680.5597902491,0
288,288,FHSS,32,4,-108.45459701338146,671528.0572744625,657648.1300061777,0
289,289,FHSS,34,8,-102.64348774210927,672377.4249639851,681766.2092087426,0
290,290,FHSS,27,3,-115.86062950537641,605547.576667391,672716.309214545,0
291,291,FHSS,27,2,-113.90638789012024,682578.5581098513,757349.2685108638,0
292,292,FHSS,33,5,-107.25134956787377,696844.9446562554,658558.291916322,0
293,293,FHSS,33,3,-108.3159025676061,701588.6232869728,655667.5074900582,0
294,294,FHSS,34,6,-102.53979702008186,672242.9135571952,696165.1223661846,0
295,295,FHSS,35,0,-97.60443031078356,695966.7662378335,681270.5187442733,0
296,296,FHSS,49,6,-116.26665300105702,702386.4429924289,600754.4740032968,0
297,297,FHSS,35,6,-96.35274372766528,686003.7160875637,697794.3871586279,0
298,298,FHSS,43,8,-92.06632868690563,693571.2846548718,693045.9217700299,0
299,299,FHSS,20,5,-108.61380490310252,672479.7306512459,722450.726058278,0
300,300,FHSS,29,7,-114.37479495644197,647151.8117696452,747784.1167741803,0
301,301,FHSS,28,9,-112.43712705566632,636428.0833458278,712146.5278658564,0
302,302,FHSS,31,7,-106.44275112934054,709909.0986079979,669017.7530631591,0
303,303,FHSS,27,5,-107.20697620902325,658057.1974787732,693133.1175569773,0
304,304,FHSS,35,5,-103.00078108793014,699232.7578738783,706204.1338737945,0
305,305,FHSS,33,5,-115.95409018485924,666114.4028300088,606175.7259651629,0
306,306,FHSS,39,6,-115.8237340663043,605690.3602396226,704928.3085254247,0
307,307,FHSS,28,3,-117.8834562004316,693803.1262582068,797254.3089755191,0
308,308,FHSS,36,5,-107.8949004353747,706853.7462246356,660021.0110849497,0
309,309,FHSS,38,4,-109.86689977838925,729317.3233648239,705120.1279704833,0
310,310,FHSS,29,7,-105.90866006549899,712796.8104184121,675539.6687876788,0
311,311,FHSS,30,3,-117.39845401124845,791135.5958756371,681007.1497506865,0
312,312,FHSS,36,4,-115.6874165428573,610532.9527495904,661053.3283593839,0
313,313,FHSS,30,7,-111.57333513134681,688370.8379925675,637224.186063189,0
314,314,FHSS,29,6,-110.61314490322935,642902.7958845552,694004.4332331221,0
315,315,FHSS,30,5,-99.94669391155556,676528.0327746004,694033.6515545053,0
316,316,FHSS,44,5,-105.83574181390392,689432.7888906536,716373.9386606213,0
317,317,FHSS,29,9,-114.50018159857939,682252.3038208927,616650.1959295468,0
318,318,FHSS,41,4,-107.2987887917597,662020.448977269,705780.8677382253,0
319,319,FHSS,37,10,-96.32628066038728,693664.6852526822,681454.9045969879,0
320,320,FHSS,30,5,-111.34038360383778,641496.2351087275,672486.7861264566,0
321,321,FHSS,33,7,-115.05114414813403,664349.823873139,763169.7156709491,0
322,322,FHSS,30,4,-116.85788568507257,785062.3686927244,696481.7635124413,0
323,323,FHSS,35,8,-115.51250517012943,612701.9997337447,718809.7848551243,0
324,324,FHSS,31,7,-100.97201057014173,695835.9074341222,703409.07820269,0
325,325,FHSS,22,5,-107.83104808254673,704782.6881748764,659167.2437677965,0
326,326,FHSS,28,3,-117.03300217929993,592122.6691269106,678796.364521909,0
327,327,FHSS,27,8,-104.73572126827074,669522.6504352982,676419.3506940639,0
328,328,FHSS,50,7,-113.82127333810686,621812.3661118433,687917.130552938,0
329,329,FHSS,37,2,-109.73689912085862,682297.5600770015,731057.7199939112,0
330,330,FHSS,39,5,-98.74761292819294,698817.0279745403,696736.8752452801,0
331,331,FHSS,33,6,-107.61550651940664,662792.3618200823,669746.491217174,0
332,332,FHSS,27,2,-110.89723768939265,651891.9968304874,719809.7981343463,0
333,333,FHSS,39,4,-110.52482220854091,651746.5578425693,716272.3604669718,0
334,334,FHSS,35,5,-109.32768099526508,670747.4540591879,725135.0181030876,0
335,335,FHSS,25,2,-116.58922744115986,596419.9384027773,689278.451842282,0
336,336,FHSS,23,2,-115.53739746490876,771741.1882054084,692426.1139345602,0
337,337,FHSS,41,6,-103.460835580939,705927.5480644515,701575.4153313657,0
338,338,FHSS,31,0,-116.40891543140444,780143.5714721484,697366.0246018579,0
339,339,FHSS,36,6,-116.67394062379736,707668.6999309261,597300.5117813876,0
340,340,FHSS,30,4,-116.95397186918902,757925.9423725932,620776.6088783535,0
341,341,FHSS,45,11,-115.17850551985796,675762.6252775086,767274.5355561966,0
342,342,FHSS,34,5,-106.47261710319574,706968.657379675,666312.2008521978,0
343,343,FHSS,35,6,-111.97259959953821,724248.2938630119,647300.8852459015,0
344,344,FHSS,37,7,-115.18519754320522,725910.3081778367,759599.6407801745,0
345,345,FHSS,40,4,-98.2282227970012,682729.0581971126,680384.8532697208,0
346,346,FHSS,32,5,-117.99404230859093,644799.5767100377,589612.5284120127,0
347,347,FHSS,41,3,-110.6199116901349,712015.8899344724,648465.4584732519,0
348,348,FHSS,30,5,-112.54366512448973,632880.6001431263,674886.5265553286,0
349,349,FHSS,36,5,-112.13337930950178,742794.7229618361,705213.7509824288,0
