,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,42,6,-117.7323443325783,768733.7013892304,759831.2314485625,0
96,96,FHSS,34,5,-115.57359882430731,721487.8442457028,613153.2761321445,0
97,97,FHSS,35,10,-108.75363930374957,723043.3040207854,706506.6132754342,0
98,98,FHSS,37,4,-107.59162740053046,714449.2316445981,710912.7725844906,0
99,99,FHSS,33,3,-96.842168426484,679839.4843853755,689624.4701755369,0
100,100,FHSS,33,7,-88.28438756137547,686902.8974358749,691957.6745070786,0
101,101,FHSS,40,7,-111.4276092228484,717388.8298160022,646377.4991408424,0
102,102,FHSS,45,9,-108.23360534418244,666177.3518113716,662523.1148101919,0
103,103,FHSS,27,4,-108.61184137830023,685950.2338114163,726366.2630521633,0
104,104,FHSS,34,8,-111.31844550311756,671923.683955236,736986.5850463352,0
105,105,FHSS,29,4,-107.43707267860883,657018.7845554386,688031.8926491828,0
106,106,FHSS,49,3,-100.7001396245914,704136.0840467169,691860.9667095314,0
107,107,FHSS,27,2,-110.21675118127176,696412.0419187332,733508.3308884893,0
108,108,FHSS,31,2,-100.4611750970429,679756.2990847101,678562.6144629946,0
109,109,FHSS,35,4,-115.63095357857804,616531.3790756563,729706.3053218591,0
110,110,FHSS,35,3,-115.54693188343401,758045.3669312586,735144.9225013093,0
111,111,FHSS,32,7,-117.21906310382013,589427.8644572169,688856.5491230603,0
112,112,FHSS,41,7,-96.60251024456575,680153.1818959815,688395.5014167468,0
113,113,FHSS,29,2,-117.56390120402946,764855.2708606997,617778.3465076662,0
114,114,FHSS,29,4,-115.52687008174067,661685.7755967518,611936.9399063778,0
115,115,FHSS,35,5,-104.36596702268874,671209.1823506445,703084.5234720352,0
116,116,FHSS,27,6,-114.71389379178697,748381.2242018727,643177.7345669082,0
117,117,FHSS,40,5,-92.72798690900233,689065.7254053256,695362.8238946163,0
118,118,FHSS,21,2,-107.79584382249172,674802.5658917988,719878.6068837065,0
119,119,FHSS,32,6,-99.58624202227887,702541.828594021,689397.0889180597,0
120,120,FHSS,39,9,-113.4736432426757,630842.7999450385,661306.0777131012,0
121,121,FHSS,36,6,-116.41518414124775,614493.6700277724,637497.0477050145,0
122,122,FHSS,36,4,-117.1012301881251,592006.7515581786,673862.4760346093,0
123,123,FHSS,44,10,-115.37799136049699,636748.4805871637,750806.4346913294,0
124,124,FHSS,20,2,-104.48178855701013,696341.6585642004,667405.4311274706,0
125,125,FHSS,23,2,-109.53659509479216,681822.2496262637,648827.7355948731,0
126,126,FHSS,35,7,-109.21397010181647,669209.4143200896,655140.8034477412,0
127,127,FHSS,37,6,-104.5663149372451,666719.8691707462,684133.420256274,0
128,128,FHSS,37,3,-94.4385729291055,684661.7094248539,683920.5431837388,0
129,129,FHSS,29,7,-110.6835737622855,647898.5684825376,711694.1523257431,0
130,130,FHSS,34,8,-109.27110144066377,729440.0838658875,688325.2604670074,0
131,131,FHSS,32,4,-98.21687726674193,684351.9730606333,699420.838751105,0
132,132,FHSS,33,3,-87.19054099248785,692340.3701832669,690573.0179863311,0
133,133,FHSS,29,3,-105.24835222804317,696884.425888146,713477.161770836,0
134,134,FHSS,36,4,-114.09264038299978,679799.0942993264,620315.4187541128,0
135,135,FHSS,26,2,-100.79846274544053,687445.4163085485,674442.0561481721,0
136,136,FHSS,36,9,-109.7263294490431,661263.7478298934,657971.4800787147,0
137,137,FHSS,37,3,-115.23760699102735,727512.885432234,759288.5805348767,0
138,138,FHSS,36,6,-108.0496287340721,672470.9087892558,719798.7936596969,0
139,139,FHSS,29,3,-101.67916761733582,682189.0852356736,704478.1647221299,0
140,140,FHSS,29,7,-94.63091286239393,687533.9105155304,682230.2006468474,0
141,141,FHSS,35,4,-108.65405514329971,665643.9360713395,660666.4113040358,0
142,142,FHSS,40,10,-116.4115829551875,746271.1540198843,618223.2077422224,0
143,143,FHSS,31,6,-109.23076820066257,721498.5972905804,713055.6514922634,0
144,144,FHSS,41,4,-110.90787380056025,674454.958119308,643434.9524149752,0
145,145,FHSS,27,6,-103.26693297350819,673074.9333267508,701052.6967645593,0
146,146,FHSS,30,6,-117.06534397081302,694043.7836898897,591289.5540382302,0
147,147,FHSS,31,3,-108.65970770359878,654558.0577564705,676061.5085719292,0
148,148,FHSS,31,6,-116.8135987437017,597035.1931608814,713339.2027510691,0
149,149,FHSS,43,11,-117.45912597587039,692727.648540136,792144.0936681805,0
150,150,FHSS,30,6,-110.3483501893737,705036.2460942285,731964.1991498978,0
151,151,FHSS,36,8,-112.94061810967419,663167.9448310267,744583.4189647624,0
152,152,FHSS,38,4,-109.70112000180896,647986.6353482164,682033.5548646728,0
153,153,FHSS,34,5,-112.06245539616066,634220.2347046172,691233.3888594777,0
154,154,FHSS,38,3,-114.78749249112636,619013.1776886814,661931.6338995742,0
155,155,FHSS,28,5,-115.90224099536647,687938.9802276618,603503.995181285,0
156,156,FHSS,36,4,-109.15565273843693,651797.0456403615,701520.1831764141,0
157,157,FHSS,39,13,-114.48368137645576,740954.8672615084,741066.987282264,0
158,158,FHSS,26,4,-113.535405989347,647135.2939611163,639477.7425897014,0
159,159,FHSS,36,6,-112.94051654771187,698171.2237009977,749874.7490552953,0
160,160,FHSS,29,1,-99.65883370280794,680900.2211652157,679267.4467351938,0
161,161,FHSS,26,5,-83.5321154198496,689696.9501309368,687362.6943680577,0
162,162,FHSS,32,7,-115.21131307839522,622408.5951852045,646901.3400985964,0
163,163,FHSS,43,3,-116.47192640449308,754629.0812598328,624885.6429919759,0
164,164,FHSS,33,9,-109.08563545490371,728558.9148037817,691388.5749130832,0
165,165,FHSS,40,3,-76.68614860299269,689830.987860662,688569.6553071843,0
166,166,FHSS,47,7,-100.79859487512402,683369.0186402168,675575.0253229262,0
167,167,FHSS,44,9,-112.09162356258776,636077.2861066902,674397.4857251759,0
168,168,FHSS,46,3,-116.83529205702698,705321.0842263522,783741.8853719819,0
169,169,FHSS,37,6,-112.47541805890114,651172.7318252577,645921.1611819698,0
170,170,FHSS,36,5,-109.13438379059207,651089.2988955905,698644.6808197271,0
171,171,FHSS,49,7,-111.19132975529777,655253.1902550779,652964.1067388209,0
172,172,FHSS,32,3,-101.453517562611,692798.6703156932,705334.7002210015,0
173,173,FHSS,26,3,-94.08434844920878,682489.4886724926,690226.9247399109,0
174,174,FHSS,29,3,-93.8128401560009,688986.6499809589,696152.610104425,0
175,175,FHSS,44,5,-111.37088260776122,648399.8259225339,659103.6508466011,0
176,176,FHSS,34,6,-117.89228185736181,786769.3196988921,642565.236362055,0
177,177,FHSS,32,6,-117.50550640542522,776321.3485366154,633508.2774741821,0
178,178,FHSS,32,6,-116.0302804509771,668985.9342393334,604641.4312440322,0
179,179,FHSS,41,5,-115.98808146602673,775651.7463894023,699006.7293602002,0
180,180,FHSS,34,4,-116.56038617825405,597183.8021562016,680231.5269237844,0
181,181,FHSS,32,5,-116.14990165182542,752958.5628422931,750869.1022811501,0
182,182,FHSS,38,10,-108.93506030738934,651775.9160239924,697639.7377623997,0
183,183,FHSS,31,4,-109.5617950083048,689180.3976244661,648004.9988292878,0
184,184,FHSS,36,12,-116.81240643631435,643157.6327509705,605960.5654446181,0
185,185,FHSS,34,5,-116.31814826946442,609456.8205232909,731021.4717050184,0
186,186,FHSS,34,5,-116.81777619040278,630015.7003193938,764155.9664835734,0
187,187,FHSS,36,7,-101.61224784524431,680596.6530597729,675367.7099971684,0
188,188,FHSS,42,10,-112.4446319266871,712198.2612795458,636396.0624006782,0
189,189,FHSS,34,4,-116.49125344361062,734376.3528766119,609207.6494750367,0
190,190,FHSS,32,4,-105.8765880640575,715160.3295679512,680994.2071877696,0
191,191,FHSS,28,7,-117.03718505575921,741500.4929311445,606503.8008899543,0
192,192,FHSS,41,3,-116.27964489502799,634573.6166593607,618381.0358508828,0
193,193,FHSS,29,3,-104.1934345807292,710240.8450931304,697423.6885702442,0
194,194,FHSS,32,8,-111.19446745838113,737218.3012517277,703950.5076735149,0
195,195,FHSS,31,6,-117.32239582685511,650131.8962563259,782656.9037974728,0
196,196,FHSS,34,6,-105.16696150342727,682270.1861299236,713332.7632968622,0
197,197,FHSS,36,5,-116.31966193812815,609356.9249389302,647958.8677797077,0
198,198,FHSS,36,6,-115.01823918875328,695442.9342292764,766781.6791491387,0
199,199,FHSS,33,4,-107.87682121234478,721700.9425712825,678432.4658695882,0
200,200,FHSS,35,2,-106.91699958419889,660329.157191634,680095.8794217496,0
201,201,FHSS,37,7,-116.37566506857132,683297.1930371777,779937.419326524,0
202,202,FHSS,45,10,-99.38669806778744,701517.317321046,693666.9486319689,0
203,203,FHSS,31,4,-100.79553003415843,674557.5694017698,692085.795665814,0
204,204,FHSS,36,5,-116.64626791567298,595905.6202325159,693703.2045662323,0
205,205,FHSS,36,3,-110.89294916753246,641154.8043460385,690305.8194942918,0
206,206,FHSS,40,9,-115.15706675773905,637674.2100169053,748921.847040697,0
207,207,FHSS,47,9,-106.96818242034324,693178.2987871331,658925.1409790252,0
208,208,FHSS,27,6,-116.50738968788778,734318.185720614,769842.8102873194,0
209,209,FHSS,33,4,-87.35057865269324,689850.7788734637,686231.2370120481,0
210,210,FHSS,31,5,-85.84419688164947,688409.0144170464,691917.0322537961,0
211,211,FHSS,30,5,-112.34492950702636,710924.4813434524,636576.9247820544,0
212,212,FHSS,33,5,-116.14401536932414,601442.9981874701,681260.1600878745,0
213,213,FHSS,32,5,-108.42914912809579,716078.9603362518,714103.8468899973,0
214,214,FHSS,32,5,-114.98326946950579,612224.230212694,693474.1306176969,0
215,215,FHSS,41,8,-89.39073469139376,686498.2602976542,692239.2260193911,0
216,216,FHSS,39,8,-112.53043707753494,684958.0503027344,631303.7090752125,0
217,217,FHSS,37,8,-110.1377149092949,702549.2691904343,731660.524530178,0
218,218,FHSS,31,6,-102.18181994430307,673968.2079446166,698068.4594141298,0
219,219,FHSS,32,2,-112.31177925437026,641325.5427968377,719698.1672313845,0
220,220,FHSS,36,6,-117.61665751355386,643926.8309260263,783679.4543005122,0
221,221,FHSS,36,7,-114.74937796981769,760871.3635111774,665863.5134823507,0
222,222,FHSS,30,4,-111.57840615131637,637193.178477013,690424.7862613802,0
223,223,FHSS,39,5,-117.55073762785906,650483.3784005299,593104.406356476,0
224,224,FHSS,21,4,-109.43414942946899,674901.3986018316,651275.4138343629,0
225,225,FHSS,26,2,-97.22020999246898,679929.609736798,686233.1091518234,0
226,226,FHSS,35,8,-111.72301800867538,643439.724205563,715995.3523253031,0
227,227,FHSS,42,9,-102.97996616529838,673530.290862747,700567.600036519,0
228,228,FHSS,31,5,-109.32686222387193,701642.6808790383,727811.6921352401,0
229,229,FHSS,26,7,-116.19330357057518,609392.1496360839,728022.7937058461,0
230,230,FHSS,37,7,-97.96541530267807,699249.9964236005,694091.6183376107,0
231,231,FHSS,30,7,-108.0185346714944,655089.3058626621,684535.4491512896,0
232,232,FHSS,27,5,-106.59378054453904,660187.2163416586,692818.7904032157,0
233,233,FHSS,38,7,-112.80639360400548,730832.0280028575,645783.1095120196,0
234,234,FHSS,36,3,-110.12117380614325,733212.3708799246,683786.5513720142,0
235,235,FHSS,30,6,-112.69761988833841,739285.7249526661,657129.6150049166,0
236,236,FHSS,35,4,-112.19142203903264,651889.6116131047,647776.9125730977,0
237,237,FHSS,41,11,-117.7078390119782,794428.6945596462,702023.5954552263,0
238,238,FHSS,32,6,-113.73450138805023,694805.0560497597,756136.3548698672,0
239,239,FHSS,25,6,-110.95773701197736,643437.0253986624,705249.7521499206,0
240,240,FHSS,37,8,-105.28865753879131,670259.7343743443,705969.4480082986,0
241,241,FHSS,38,5,-91.25022450237073,685541.8107429865,692623.6880339434,0
242,242,FHSS,28,3,-116.11130545918482,758317.3951279694,744166.3772106008,0
243,243,FHSS,35,1,-106.4177325128933,699304.348601117,662330.0887431273,0
244,244,FHSS,39,12,-107.87373809758083,664987.9312076601,713198.7459571309,0
245,245,FHSS,27,1,-116.76203933708459,678877.6526395489,595137.8236275556,0
246,246,FHSS,40,8,-115.36320563446756,657373.1612973134,615288.9378189908,0
247,247,FHSS,32,4,-117.84750226066978,583518.9120617097,707857.9892191171,0
248,248,FHSS,26,4,-115.68279638032851,605745.9254695169,693722.4704603481,0
249,249,FHSS,28,2,-114.49689601435165,700315.2443230278,617144.5723616941,0
250,250,FHSS,38,6,-109.45139368543144,684389.8158328123,729985.1646388946,0
251,251,FHSS,38,6,-102.47476778349645,672796.0934713426,681713.7410568865,0
252,252,FHSS,40,7,-114.36351371976721,617573.2658970478,693784.4655682965,0
253,253,FHSS,31,3,-92.15911313351215,684493.414318962,692056.1930171741,0
254,254,FHSS,32,5,-77.50652761219506,690372.1717588849,689790.8055854598,0
255,255,FHSS,26,3,-109.91371042560046,732178.051219345,694906.7070748609,0
256,256,FHSS,32,1,-107.21111242704451,716138.5461781829,706248.5556583721,0
257,257,FHSS,34,4,-108.84929469987955,721660.1129324137,709784.6413804889,0
258,258,FHSS,36,7,-93.24711427405155,683792.2506751544,686497.9154276841,0
259,259,FHSS,26,2,-91.8305078537126,687303.4255344999,684464.7202698578,0
260,260,FHSS,36,12,-117.88756900287737,582716.0171983185,706044.9433920153,0
261,261,FHSS,44,7,-108.79521288542193,658817.7806068009,667024.8908757616,0
262,262,FHSS,34,7,-115.94217684017181,742192.5609861398,757708.0244785924,0
263,263,FHSS,19,3,-105.83934130920213,697427.8050413993,715166.2746286766,0
264,264,FHSS,37,8,-116.42245842325843,689329.8819695071,598188.2785786001,0
265,265,FHSS,34,7,-89.07337983313747,685696.2397270418,688177.3229729627,0
266,266,FHSS,31,3,-116.22471466569237,600555.1352123144,681939.5085733943,0
267,267,FHSS,43,8,-115.03130192182223,620786.2945233879,652922.6714708804,0
268,268,FHSS,29,7,-117.48881493566174,605753.8685954694,629086.5035839535,0
269,269,FHSS,42,5,-116.84542747665054,594361.6417412163,677644.5862949584,0
270,270,FHSS,37,9,-117.43231053042126,664219.848008223,590085.9701414244,0
271,271,FHSS,34,4,-113.08191160095855,745702.8116426055,715628.5957054677,0
272,272,FHSS,27,1,-116.1115495993941,732177.8072162432,612484.5527039083,0
273,273,FHSS,40,6,-99.14760597719386,677027.5364595809,690993.7119512374,0
274,274,FHSS,22,0,-114.68261472221428,622693.6496187433,655892.3209644663,0
275,275,FHSS,36,7,-116.76955428248263,657106.5431640111,778688.037144203,0
276,276,FHSS,37,5,-104.62584312507933,676808.3344904413,669627.0777933891,0
277,277,FHSS,37,9,-112.17092972917848,673069.5047151465,635937.4534414099,0
278,278,FHSS,32,5,-88.04853257195697,691360.7396792165,686530.148131674,0
279,279,FHSS,42,4,-115.93617618677803,748052.2629366595,626155.2340518325,0
280,280,FHSS,28,1,-108.18618993611226,709156.7818683487,660099.6832127105,0
281,281,FHSS,32,4,-100.90393926108167,678044.5265770626,699625.6769513516,0
282,282,FHSS,28,7,-116.61926086519688,671300.0779875299,597872.1709438767,0
283,283,FHSS,22,5,-117.4630468365211,680638.7792475314,586952.816207546,0
284,284,FHSS,35,3,-100.57824762268037,696397.4374019295,676455.1915871077,0
285,285,FHSS,39,8,-111.90209551732477,706124.6043826191,740980.9127750058,0
286,286,FHSS,40,9,-111.33493750128655,641912.9882749842,707381.9890036205,0
287,287,FHSS,26,4,-109.1644907618072,667306.7205216532,656608.2024798711,0
288,288,FHSS,25,5,-110.15750866911281,647000.7972900212,702370.6988188209,0
289,289,FHSS,37,8,-114.85525800201697,765531.472098842,691951.3006971343,0
290,290,FHSS,24,5,-114.58598956083216,752709.745139041,727428.2959658366,0
291,291,FHSS,29,3,-116.9090028161229,593082.7600765285,694792.9801748756,0
292,292,FHSS,31,3,-108.42901741631877,676167.1405818642,723255.8950937167,0
293,293,FHSS,24,5,-113.40992011424481,745544.7910997237,721154.4925353371,0
294,294,FHSS,28,5,-92.36373363644607,693170.3154991166,693718.1394226407,0
295,295,FHSS,43,6,-115.11143682579882,767186.3591540805,699620.7433469523,0
296,296,FHSS,28,3,-106.69130237449953,696517.12915686,718303.9677704597,0
297,297,FHSS,26,8,-101.34845883760553,701501.2665494909,678802.9174959427,0
298,298,FHSS,29,9,-114.79895290243738,631763.9373662395,738430.1335162402,0
299,299,FHSS,32,5,-116.8031776431493,775792.4101223162,649133.5020265864,0
300,300,FHSS,36,5,-96.30349917401222,694700.5680024311,696690.2802757757,0
301,301,FHSS,41,7,-110.01908621780616,730967.4579691861,702750.7000345257,0
302,302,FHSS,37,8,-117.97905623555306,591612.3050013026,640994.4210336212,0
303,303,FHSS,33,2,-113.08088561888397,681796.3834465764,751032.7261071751,0
304,304,FHSS,32,2,-114.14357122099815,704778.511758582,757878.7687589715,0
305,305,FHSS,37,5,-116.19133590455135,602416.9551031484,671456.9616979876,0
306,306,FHSS,31,7,-113.29748015719298,626554.8817698116,679337.5948670665,0
307,307,FHSS,41,5,-113.46865306925146,650662.0511284128,741505.0823482227,0
308,308,FHSS,36,3,-88.79811058736063,689693.6116637174,693192.6070532493,0
309,309,FHSS,36,5,-113.8705943045278,744642.4978145289,729078.4248030701,0
310,310,FHSS,35,6,-117.56062775071803,585707.4039180576,681633.8221312277,0
311,311,FHSS,32,5,-104.80369876028962,671795.9663389083,705626.5045617041,0
312,312,FHSS,33,8,-115.64123412687638,670401.2522802526,608230.8516209187,0
313,313,FHSS,41,10,-104.37662961077191,709618.8444066067,699955.5925719783,0
314,314,FHSS,39,7,-103.22927476551143,672214.1395812938,679252.7507862236,0
315,315,FHSS,35,3,-116.76884013257029,670498.2062654955,782442.1313438562,0
316,316,FHSS,24,1,-116.82833631732024,721595.1248593959,779416.463330589,0
317,317,FHSS,35,5,-113.23252518175343,686074.519090831,752506.7608903345,0
318,318,FHSS,25,4,-110.57011267182818,654713.2193861727,720372.947628995,0
319,319,FHSS,41,4,-108.22516295161172,717218.6067251451,711480.1062055152,0
320,320,FHSS,31,2,-104.89207815150084,695279.9221643715,665946.7167423915,0
321,321,FHSS,38,5,-97.01694958679808,695769.420248497,681995.2041204601,0
322,322,FHSS,32,6,-95.38976602838491,683965.2730068028,683415.2440309933,0
323,323,FHSS,31,4,-116.11090733806452,681048.1144242049,777021.4713851617,0
324,324,FHSS,41,6,-102.07493145693181,703937.9703316692,699146.4275794143,0
325,325,FHSS,42,5,-106.10048803582771,717208.3106278044,689328.8534558343,0
326,326,FHSS,29,6,-110.81333186111574,646430.7367657006,668438.5855720296,0
327,327,FHSS,45,4,-107.0167079099886,662481.2756192387,674279.1722629532,0
328,328,FHSS,33,7,-117.7717784820602,794045.2171502657,709545.7040101218,0
329,329,FHSS,24,3,-112.09960860186621,677400.2002496492,635269.6950443286,0
330,330,FHSS,31,6,-114.87225035083998,690629.0813247004,765713.27033058,0
331,331,FHSS,37,6,-117.6409307666448,584672.2048272758,696232.8865782329,0
332,332,FHSS,43,7,-97.51343509769052,695217.1178538753,697970.7521315108,0
333,333,FHSS,34,5,-114.64018518742563,615142.4863152613,691578.069574837,0
334,334,FHSS,40,8,-101.36314397991048,673912.5783210503,693813.4026008154,0
335,335,FHSS,32,3,-115.93102311055125,760542.8390450333,640712.6592428994,0
336,336,FHSS,32,7,-112.84892137063193,740816.2769573289,657595.8224148735,0
337,337,FHSS,24,6,-117.3215540516897,715334.3957863655,787204.8647774262,0
338,338,FHSS,35,4,-97.21884685453396,681290.6149239236,695243.9852245664,0
339,339,FHSS,38,3,-101.61570295643916,701617.1548290725,700641.9965978898,0
340,340,FHSS,31,3,-97.5211553908033,698517.9934112345,684488.2592718301,0
341,341,FHSS,23,4,-108.97066667575851,651670.6424853299,680926.0225254413,0
342,342,FHSS,30,8,-108.60421437737442,723967.2861906135,675953.134581751,0
343,343,FHSS,38,4,-103.87469802052166,691027.2165221929,667958.0916682172,0
344,344,FHSS,36,6,-97.13163009463268,690086.5681778083,679535.7543241618,0
345,345,FHSS,28,6,-112.58524361367745,747965.1929141236,692701.0008977167,0
346,346,FHSS,34,9,-113.93687761852911,632247.6845831173,727193.1760716198,0
347,347,FHSS,37,8,-117.807932884103,627486.2622805856,776669.0382785117,0
348,348,FHSS,37,6,-115.3242816951743,610783.709841277,672675.6151622985,0
349,349,FHSS,31,7,-115.67394255098412,755619.0094487219,638218.8202556226,0
