,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,858,796,-103.41267631899217,670326.3085926704,682206.5746709808,0
28,28,CSS,878,832,-113.14340225847737,674377.134954862,628705.9787122641,0
29,29,CSS,905,865,-117.90306319753904,786808.9278476462,736483.5633532543,0
30,30,CSS,892,842,-110.46841202420495,724336.3339928045,719289.8476056153,0
31,31,CSS,853,809,-114.02634667518782,654611.0746000715,749259.3953067824,0
32,32,CSS,881,846,-116.1191428715714,698032.3866758384,777080.2993281618,0
33,33,CSS,901,840,-106.06304228684292,662076.3433480291,693756.1190755863,0
34,34,CSS,925,846,-108.81021116755679,658813.5265549632,711902.0891948239,0
35,35,CSS,916,872,-115.18782297581154,674773.3922699096,767180.9807321777,0
36,36,CSS,882,833,-112.95218590604568,644867.2523637997,731345.5191951478,0
37,37,CSS,869,825,-114.00587497492532,738418.4083928803,738079.2626389813,0
38,38,CSS,832,788,-116.28872534889459,778452.9538059398,701276.0266611238,0
39,39,CSS,912,841,-102.1422098674564,706987.1897165142,690700.6947343035,0
40,40,CSS,859,790,-93.00825616227888,684419.5763085501,693016.345510053,0
41,41,CSS,891,851,-116.10190228989899,767896.4439186527,649793.7814329485,0
42,42,CSS,878,839,-114.52077817211295,762628.2304908335,686244.0497832762,0
43,43,CSS,900,847,-117.26934401676544,667715.2998251223,591214.031673746,0
44,44,CSS,915,882,-117.42403514043696,781542.9651931827,644781.7707946803,0
45,45,CSS,844,809,-117.61556981704925,594385.3425768816,733259.9692543331,0
46,46,CSS,895,856,-113.76269458503401,707269.3929537617,754153.8224924034,0
47,47,CSS,873,824,-112.66242460253866,631233.400819639,678619.576717364,0
48,48,CSS,879,830,-115.0572898234752,758864.4374557675,724811.9062386043,0
49,49,CSS,879,842,-116.54737842979526,774505.4480876002,653032.9366158579,0
50,50,FHSS,28,5,-108.12232587538213,654830.6328218443,695328.281220717,0
51,51,FHSS,29,1,-117.47664384900727,756953.1895542769,611655.9799440696,0
52,52,FHSS,34,5,-110.55537403250956,650730.4055195634,663738.7758047442,0
53,53,FHSS,32,5,-110.62771989982308,734603.4261729359,701621.6317694082,0
54,54,FHSS,39,8,-114.18661324596854,729439.5035466094,631352.7705364968,0
55,55,FHSS,32,6,-114.07048967070259,679545.6746892914,620530.6317485396,0
56,56,FHSS,33,5,-116.75631742997933,599625.0808039545,658996.7898250404,0
57,57,FHSS,39,5,-100.11982241149508,703219.3164577291,687339.9680950735,0
58,58,FHSS,36,5,-110.13158258277254,704934.7488000956,730810.1230785233,0
59,59,FHSS,35,6,-116.84203960329273,594624.9414201587,675947.0004294878,0
60,60,FHSS,36,3,-112.92988915549081,630572.1969013491,673240.6870738714,0
61,61,FHSS,41,2,-112.16456965189263,656362.5169911569,734463.0497097895,0
62,62,FHSS,39,8,-106.51695978809141,700892.0490286883,662603.3392313619,0
63,63,FHSS,29,5,-105.88704961869828,679330.7582747118,714590.9329732647,0
64,64,FHSS,26,8,-117.17842827793504,786613.1016529303,710755.4607386736,0
65,65,FHSS,34,10,-110.85737933425601,648571.4470143033,714760.3799867192,0
66,66,FHSS,35,4,-117.41142894736672,785552.3100486018,654675.7239171735,0
67,67,FHSS,41,3,-116.86748635421017,599720.3277993151,655130.9492363486,0
68,68,FHSS,38,4,-117.35967741107342,786519.6214634533,659480.6713194696,0
69,69,FHSS,41,5,-110.45769858797973,683138.0832269241,734885.9395221885,0
70,70,FHSS,34,6,-101.90249183880351,704368.131126953,697789.0126292557,0
71,71,FHSS,29,5,-111.86443168739859,636106.3509084474,697898.5527770129,0
72,72,FHSS,36,5,-110.83755710072955,737304.2073724127,691896.8360678823,0
73,73,FHSS,24,3,-114.756678389103,622958.6534839292,724832.4268764877,0
74,74,FHSS,27,4,-109.13173912264885,657148.1676723689,666784.0830844707,0
75,75,FHSS,36,5,-102.37248789883614,703558.8909868072,700695.3120739312,0
76,76,FHSS,27,10,-105.38533684526111,681329.143197707,713702.2571794015,0
77,77,FHSS,36,8,-88.39891251921982,685989.0841751867,690597.5976983125,0
78,78,FHSS,38,6,-115.96394098071073,775604.8862325193,697054.3682126873,0
79,79,FHSS,37,6,-113.43798879533347,738805.4979383119,731193.7718536839,0
80,80,FHSS,23,3,-111.19434085332597,701657.1333217229,737855.759940594,0
81,81,FHSS,33,6,-89.25503381184889,686123.4944409757,687137.642218335,0
82,82,FHSS,24,0,-117.34957127230575,786548.4155675487,659979.202098397,0
83,83,FHSS,39,14,-117.46911579973991,792030.4624647269,681751.7018698055,0
84,84,FHSS,29,6,-116.27264020458819,746974.8783426507,758155.5792332441,0
85,85,FHSS,28,7,-115.747834023345,747883.5287614416,750282.1108476089,0
86,86,FHSS,25,5,-117.79073973148135,610806.8268971912,617128.3029964978,0
87,87,FHSS,42,6,-97.96241739737934,685029.103850078,679439.4852925715,0
88,88,FHSS,25,4,-116.41066760929286,619026.9295456447,631574.0553290615,0
89,89,FHSS,34,2,-115.50293196257579,766893.2741999528,716433.1558652681,0
90,90,FHSS,34,6,-114.94736600376172,734645.0467627863,751692.626567573,0
91,91,FHSS,28,4,-99.26643583676837,696061.3951894157,700179.0411859008,0
92,92,FHSS,33,5,-117.37800195206458,695055.5484862984,791085.5248591135,0
93,93,FHSS,33,5,-113.9397138471638,685661.5481920304,620970.1766243633,0
94,94,FHSS,31,3,-113.41106966640139,750978.4886474211,670196.498190427,0
95,95,FHSS,23,3,-78.84895198429791,688509.5764913989,688609.4943014056,0
96,96,FHSS,31,3,-112.44829955985921,649222.5141101893,730854.2351499472,0
97,97,FHSS,33,3,-107.8452140339677,659713.0064961304,672895.4563829502,0
98,98,FHSS,38,7,-113.9048751248068,632608.9565295741,727281.7635087284,0
99,99,FHSS,37,7,-117.08291299682747,705355.1142864426,592281.290345146,0
100,100,FHSS,30,4,-112.77738523042989,644641.8273976516,649527.1353714379,0
101,101,FHSS,31,4,-112.79692388727193,631237.0232949707,674344.4792489968,0
102,102,FHSS,30,6,-116.22823413222179,684208.7570723224,600357.2481888501,0
103,103,FHSS,36,7,-113.59456214705936,696936.0911672667,623969.0875330482,0
104,104,FHSS,29,1,-114.62305628955045,616088.7680139579,700484.7616644573,0
105,105,FHSS,28,5,-113.5135052530876,630628.0766164708,717758.8677066014,0
106,106,FHSS,35,12,-98.71283436927563,697136.154608383,698429.3181462145,0
107,107,FHSS,38,9,-116.97395867942475,595440.9301703252,664551.6827284135,0
108,108,FHSS,40,10,-95.47424280573327,697589.5794339181,689477.9230161427,0
109,109,FHSS,40,7,-113.34589310341963,668644.1842931398,628859.1140579733,0
110,110,FHSS,34,4,-115.43964218945976,615679.6962477909,654770.332132974,0
111,111,FHSS,19,4,-112.82775937284626,742383.1175368427,660585.7038311237,0
112,112,FHSS,42,8,-116.32714471209562,765625.8111081539,737704.3879560177,0
113,113,FHSS,33,8,-111.13607307650389,737371.7578858198,676630.0595136489,0
114,114,FHSS,32,9,-108.38188031117096,714402.5177281077,715526.9314063068,0
115,115,FHSS,34,4,-116.63153713303865,636454.8764529933,612419.7033876167,0
116,116,FHSS,43,9,-108.94960588095519,650999.4470493221,685717.3224985615,0
117,117,FHSS,33,3,-109.44093473339996,706188.4364688307,726639.6481634087,0
118,118,FHSS,26,8,-91.87021896049221,686772.8841601199,694124.1131693503,0
119,119,FHSS,31,6,-113.40822669956846,653330.7900736389,742845.5303597364,0
120,120,FHSS,43,6,-117.99469801574764,626032.8380264299,778489.2070096617,0
121,121,FHSS,28,3,-115.16761259109165,611871.2769497978,674546.7612439513,0
122,122,FHSS,33,3,-116.2769264571046,712819.6450984598,776010.0241678776,0
123,123,FHSS,33,5,-111.87626473555139,638652.8543719423,707984.7377449138,0
124,124,FHSS,30,1,-112.12256715415356,736217.8063144998,659394.9261725388,0
125,125,FHSS,39,6,-117.5346538883573,668983.3547533413,587758.9274468665,0
126,126,FHSS,32,7,-111.33548768509053,679333.1233202124,739188.3111716396,0
127,127,FHSS,40,6,-112.83205052796083,667698.9489486911,633116.0168934391,0
128,128,FHSS,24,6,-106.73039640532157,661300.2938402058,679257.4747938025,0
129,129,FHSS,24,2,-110.51071082801074,709081.9835758402,647622.8116295572,0
130,130,FHSS,36,5,-112.18778632700402,666640.1832583323,740598.0405212619,0
131,131,FHSS,31,3,-116.91662017172709,773757.1344634069,736423.3970931921,0
132,132,FHSS,25,6,-110.29203161585453,684146.9703168734,644681.3989684924,0
133,133,FHSS,36,3,-114.12651097992872,623217.0246342992,712281.2553598286,0
134,134,FHSS,31,4,-116.08660333155643,716020.3463578672,605779.3629557997,0
135,135,FHSS,18,2,-112.06895231576473,638684.8243158129,667484.7163181916,0
136,136,FHSS,31,3,-115.25078658270996,611518.0652814213,672482.5139674515,0
137,137,FHSS,28,3,-98.76734850148044,698906.5183199737,682156.7360960227,0
138,138,FHSS,28,7,-114.04251066738067,750399.7361789024,656379.0294974375,0
139,139,FHSS,24,2,-112.21504382342167,648350.4259998929,651038.9623863208,0
140,140,FHSS,33,4,-107.69296215310287,697436.4116924627,721823.1318688436,0
141,141,FHSS,54,9,-109.2874585468033,653241.069191581,706768.8012796915,0
142,142,FHSS,34,6,-89.56902377308009,686872.3936339029,692686.5366495191,0
143,143,FHSS,41,5,-115.5958081708302,727574.6024067933,763050.6210952791,0
144,144,FHSS,41,7,-110.61653160429026,649041.0385038821,712992.4070743169,0
145,145,FHSS,31,5,-112.32751334384534,634669.7609965148,705052.0336295775,0
146,146,FHSS,34,6,-115.70528727150469,773394.8696411423,690669.5253064944,0
147,147,FHSS,25,1,-95.0540590936259,689856.0774251922,697190.8944239073,0
148,148,FHSS,29,1,-101.11187041051853,678634.9543259353,700762.9340624881,0
149,149,FHSS,28,4,-116.68295879181497,762940.9045783188,747971.8044234631,0
150,150,FHSS,41,5,-100.12634750222483,696449.4237541308,701482.1434864952,0
151,151,FHSS,27,4,-116.50201920240576,780783.9725848928,700654.8471783331,0
152,152,FHSS,35,8,-116.0652242063847,612396.6130027701,731043.5479472857,0
153,153,FHSS,28,4,-107.18819333069519,700102.2050365824,659774.6884700257,0
154,154,FHSS,27,6,-115.87109449047989,766901.269226096,653014.7810559836,0
155,155,FHSS,44,10,-114.44285238060806,760777.5465004613,702905.4189022039,0
156,156,FHSS,33,7,-117.74680275099462,689380.5722637355,795658.9096949999,0
157,157,FHSS,29,6,-98.3231031293711,691271.8179591681,678210.8802312156,0
158,158,FHSS,53,5,-115.10047390616987,646687.7859100248,755080.3173820382,0
159,159,FHSS,43,5,-117.45927690364431,634744.57049746,602364.8206109495,0
160,160,FHSS,28,3,-116.10337207742765,761622.3218751461,639235.0072428596,0
161,161,FHSS,30,4,-116.92415253653746,592837.9183113826,693187.5094534621,0
162,162,FHSS,37,3,-112.10791711391278,698864.0291547931,744110.816432342,0
163,163,FHSS,33,2,-110.25301801308633,657874.6745474273,721282.1000727112,0
164,164,FHSS,31,3,-109.58242230883421,654433.8165095787,711755.336456376,0
165,165,FHSS,37,6,-113.29316273922055,659308.6845662342,633355.7669612305,0
166,166,FHSS,23,3,-109.96143179708237,728905.8212580172,671524.5573439389,0
167,167,FHSS,27,5,-105.29741075906705,695221.7952591848,714078.4072418279,0
168,168,FHSS,35,5,-111.29906570446974,680704.7297981331,739230.7151962538,0
169,169,FHSS,37,6,-100.67574520894517,701146.1927551623,698568.9229808337,0
170,170,FHSS,31,0,-113.58914421408183,666167.8989222985,627818.6369809997,0
171,171,FHSS,42,9,-111.18988337167194,643286.6399758495,708564.1867216014,0
172,172,FHSS,17,5,-116.30293200216153,685736.6285842794,599510.0169207759,0
173,173,FHSS,39,6,-117.43410625997723,670661.4224243918,790172.3592487914,0
174,174,FHSS,35,4,-117.3622728913011,707450.8864703812,589377.7836892339,0
175,175,FHSS,39,8,-104.78029447769079,667262.3949551651,680489.6528433167,0
176,176,FHSS,26,5,-113.5014277004428,644809.0418691151,736928.0629414145,0
177,177,FHSS,39,8,-106.66619472961203,718940.7656496902,686549.1436841708,0
178,178,FHSS,34,4,-102.8991499733588,681137.6912683963,706768.2629834834,0
179,179,FHSS,25,7,-112.80918494057858,739187.6296822308,723229.7576844476,0
180,180,FHSS,41,8,-116.54751322885414,676420.2106987106,597781.6716356484,0
181,181,FHSS,35,3,-117.9408852484373,728325.0904353288,790851.7893227903,0
182,182,FHSS,28,5,-112.32694763646961,657247.5565648758,642439.3498972148,0
183,183,FHSS,23,3,-114.78790215930081,754387.1661732355,728006.407960205,0
184,184,FHSS,27,2,-105.9613939638601,692152.9903757027,662192.9326819829,0
185,185,FHSS,32,7,-109.98019078396965,728244.2581282381,708901.532371244,0
186,186,FHSS,41,8,-112.89596043805855,749815.6013652089,682644.0226815436,0
187,187,FHSS,40,6,-110.42241711332673,719971.1890574329,723416.061913649,0
188,188,FHSS,23,2,-117.93425794780677,602665.3599186485,754692.9592146418,0
189,189,FHSS,27,3,-102.43549289754937,684695.9321409388,671802.6937650531,0
190,190,FHSS,43,8,-105.507972663823,664223.0219678914,695713.2016150589,0
191,191,FHSS,32,1,-115.077293901144,642084.7339696075,751582.4129590277,0
192,192,FHSS,32,7,-109.7485588167862,722779.1614613694,715418.9787163363,0
193,193,FHSS,28,3,-115.42108036984462,690639.2585714272,608130.8095858768,0
194,194,FHSS,29,4,-93.06981823448332,684830.8068586356,685230.5806251306,0
195,195,FHSS,37,6,-114.14841288813471,742845.55374002,643867.2106621513,0
196,196,FHSS,31,4,-111.08833102559657,640703.0226825256,681399.3987925191,0
197,197,FHSS,36,4,-116.43172536734008,674078.1697215588,779434.7263648056,0
198,198,FHSS,27,9,-114.66874651939546,623624.7944781338,654352.3535850873,0
199,199,FHSS,36,2,-109.99035488240668,725945.5707068582,665798.4715892642,0
200,200,FHSS,28,4,-117.82989856236455,585456.4926736219,662950.6481833621,0
201,201,FHSS,34,10,-102.56235915164385,687715.7418812533,707830.0195460506,0
202,202,FHSS,37,1,-109.37462171525435,663707.6446819461,720740.2985314295,0
203,203,FHSS,39,6,-113.8830460263359,623086.6061995683,673971.6231620193,0
204,204,FHSS,39,4,-92.21366145631082,692470.0956191284,684697.644244444,0
205,205,FHSS,32,4,-93.39755200508858,689569.6197182141,682973.3689294844,0
206,206,FHSS,33,5,-111.46443627060164,739532.1769754267,701450.3040719209,0
207,207,FHSS,41,8,-106.28367332014798,717197.9620122388,695230.918714859,0
208,208,FHSS,37,2,-117.01157759534277,598438.2663465039,653991.8059982039,0
209,209,FHSS,41,5,-102.22734488459415,707205.4783141166,689712.3282356879,0
210,210,FHSS,33,1,-104.46324197608887,707987.359376145,703009.8862214483,0
211,211,FHSS,34,6,-114.42037765969843,677440.5755371166,760858.6254776651,0
212,212,FHSS,32,6,-111.09025071742909,646711.0169681001,664623.0683032044,0
213,213,FHSS,44,3,-117.8619650821297,719784.9551516083,586118.271506246,0
214,214,FHSS,24,5,-117.80846709179662,676791.142795852,795669.1099318414,0
215,215,FHSS,35,8,-104.96060593399949,665082.6752293219,690977.4308131805,0
216,216,FHSS,36,3,-117.60106030318784,630108.0542664975,603392.1801754651,0
217,217,FHSS,31,5,-108.8820827670213,702107.5352877097,725534.6163211069,0
218,218,FHSS,30,5,-117.08006737445692,607678.5919299982,744200.2572782311,0
219,219,FHSS,35,5,-76.63386947595176,690272.1241372154,689774.5042905494,0
220,220,FHSS,38,5,-98.19833330739365,692992.3121623198,678807.7523972497,0
221,221,FHSS,29,8,-113.16230760124107,689960.4989198699,752083.7804910383,0
222,222,FHSS,37,8,-101.53256865933731,698310.3514519715,703220.7999423533,0
223,223,FHSS,27,6,-94.54083478653695,695675.9367343727,693245.9836691829,0
224,224,FHSS,22,7,-117.54400122755203,586448.9995514171,676280.0392755397,0
225,225,FHSS,49,10,-98.21378697927726,699882.427751791,685404.7112100074,0
226,226,FHSS,39,8,-80.1708623841277,689825.8588386578,688069.1626821659,0
227,227,FHSS,37,5,-114.18466543209556,694988.5830161837,619128.0023348595,0
228,228,FHSS,32,6,-102.63577291368274,698624.7841373364,705630.5254954986,0
229,229,FHSS,29,5,-88.44756557020774,686835.1803452469,686836.0331967759,0
230,230,FHSS,24,3,-96.87609878021672,686537.4287548522,698582.7493715233,0
231,231,FHSS,35,3,-91.50317262044985,685714.9540887801,685784.9730292542,0
232,232,FHSS,33,2,-102.52481769206688,696370.6314099242,672359.5200792126,0
233,233,FHSS,34,4,-116.44806824283111,701682.1634546778,598745.53569799,0
234,234,FHSS,40,8,-114.40639096782098,656936.3346928966,624784.5665370446,0
235,235,FHSS,23,2,-101.74255737342284,681391.2307586634,704208.4168276403,0
236,236,FHSS,33,7,-113.21804118061308,630255.3558694181,711309.055247353,0
237,237,FHSS,28,5,-115.41583018653773,770023.0097804812,699495.5574106467,0
238,238,FHSS,35,5,-117.94750624166238,742343.2961243843,594433.5162523655,0
239,239,FHSS,39,9,-112.57032751599817,678115.5963127424,631965.0353778346,0
240,240,FHSS,29,5,-116.42853857732231,670800.0299374682,600041.6443789138,0
241,241,FHSS,24,3,-116.25503801785709,655817.3419120238,606475.0900623554,0
242,242,FHSS,36,3,-99.5285952896536,702419.2928272559,690375.1915834344,0
243,243,FHSS,26,2,-108.71073679649106,689079.560902434,651870.4882128347,0
244,244,FHSS,32,5,-111.38744741284033,696800.5927134451,638856.2447184492,0
245,245,FHSS,33,4,-115.84701846676035,623560.7242550937,635072.7264655484,0
246,246,FHSS,25,4,-110.93778821262819,668915.6769218881,733383.4700931043,0
247,247,FHSS,43,11,-88.95973248182973,689620.3443212707,685553.3007288867,0
248,248,FHSS,35,6,-112.03044350178658,740291.0557519359,710343.4510130791,0
249,249,FHSS,44,2,-114.070752275341,619832.8058041212,690409.7221467642,0
250,250,FHSS,41,8,-111.44339416921503,718436.9483532662,731857.7762952031,0
251,251,FHSS,30,5,-102.1761957966265,674906.1418726525,679280.1122195943,0
252,252,FHSS,38,6,-92.01792181091392,692223.6256918802,694130.2652461005,0
253,253,FHSS,38,7,-117.72411344543372,713683.5242283135,586257.5159495238,0
254,254,FHSS,32,3,-111.56405224402525,668240.6282481309,641760.7801906451,0
255,255,FHSS,36,7,-117.69817147603754,689809.0140995237,583757.0430156355,0
256,256,FHSS,36,3,-110.14601365484009,720951.161804575,658320.8251394797,0
257,257,FHSS,30,5,-96.12313611557319,684872.2786678277,681856.2836789457,0
258,258,FHSS,36,7,-114.08372565437338,652595.4228163753,630239.8753334665,0
259,259,FHSS,39,4,-108.52448093277147,689740.8601370242,652666.967031919,0
260,260,FHSS,22,3,-115.37491939162996,763238.0695101125,656431.0392931062,0
261,261,FHSS,29,4,-114.87887237998947,709431.5984654165,615711.7315595641,0
262,262,FHSS,25,3,-112.22034888914696,739820.5558095827,714333.3018540724,0
263,263,FHSS,32,5,-104.6727898747294,690941.2994106105,712945.4245119252,0
264,264,FHSS,33,10,-114.31351544231381,712814.224344581,621788.6233108421,0
265,265,FHSS,28,2,-97.1518352762343,698412.5585681627,685238.985627872,0
266,266,FHSS,33,3,-117.1533646985637,607763.7048395756,633014.5255610296,0
267,267,FHSS,34,4,-108.45433853130976,689630.2023925713,652961.6869270843,0
268,268,FHSS,42,5,-94.14005211413722,683638.4903543395,685426.2532116811,0
269,269,FHSS,37,3,-110.5031052083975,734564.0833244513,698932.9132668381,0
270,270,FHSS,36,8,-109.61660380960811,678027.1392210079,729494.5674938085,0
271,271,FHSS,32,5,-116.47332782410137,619845.2903930751,629575.8234643737,0
272,272,FHSS,41,3,-103.7933762350603,706261.4795006271,702461.4684410292,0
273,273,FHSS,41,7,-89.66626763717301,690656.0897855987,685409.4639325491,0
274,274,FHSS,31,4,-115.80995623634865,771387.6584978998,666898.866537859,0
275,275,FHSS,31,2,-92.31401657028076,684146.9597809612,687265.828902091,0
276,276,FHSS,32,5,-109.32622021283125,684020.2325591444,729347.5335333707,0
277,277,FHSS,29,6,-115.56897852731609,747271.8205053785,630343.1368485487,0
278,278,FHSS,28,3,-103.65338732172862,669210.1618392837,695047.5552571899,0
279,279,FHSS,36,4,-117.41426467563667,656728.0080467927,786304.4378533321,0
280,280,FHSS,31,6,-117.25872965862268,664119.1408712349,592205.1228806973,0
281,281,FHSS,37,8,-108.40874400752747,704276.1376667719,656339.0667290639,0
282,282,FHSS,35,4,-116.86710736716131,778628.970840423,724891.8079308055,0
283,283,FHSS,37,8,-106.55811685680825,716721.7228377477,700026.4392359002,0
284,284,FHSS,38,8,-117.14604749122839,765651.9628525261,752795.4006166207,0
285,285,FHSS,28,4,-102.05083415235447,706813.1413428602,688277.5254459165,0
286,286,FHSS,30,4,-112.65137138607261,742872.7783344863,664231.1103852778,0
287,287,FHSS,34,6,-115.40169648388112,714751.3964371104,766459.1316027459,0
288,288,FHSS,37,3,-114.89303443761708,742481.581737892,744501.5620201445,0
289,289,FHSS,42,5,-116.99302941452873,758380.6815935487,758208.7002224388,0
290,290,FHSS,31,5,-105.80133088699301,673178.6593301641,710806.6558790605,0
291,291,FHSS,27,3,-107.24153382892321,664475.8338485524,708984.3713018761,0
292,292,FHSS,39,3,-84.71579381274663,688386.329514414,687273.8267151695,0
293,293,FHSS,37,3,-117.358573845016,609276.2466052988,626947.3569812768,0
294,294,FHSS,34,7,-115.5430256606704,667857.5279847453,609839.646189482,0
295,295,FHSS,39,6,-110.04311676729284,723763.2311732895,716528.8984601415,0
296,296,FHSS,29,4,-112.52913105153557,742124.4555247333,664580.4455063047,0
297,297,FHSS,32,7,-111.53091605753342,731224.5266864682,720228.0799319242,0
298,298,FHSS,32,2,-107.27855641110914,699406.0349388522,719636.5128803407,0
299,299,FHSS,37,6,-112.03126952295501,669640.1620056361,638062.8031564414,0
300,300,FHSS,33,8,-116.33995955742913,714754.9309462279,602677.5513705858,0
301,301,FHSS,25,2,-115.88888482276954,659298.0890570341,769739.8543076862,0
302,302,FHSS,40,4,-98.92476116615046,680193.9257297798,681467.1234829706,0
303,303,FHSS,46,7,-105.22958416447631,673818.0586259846,669684.0123544388,0
304,304,FHSS,41,9,-106.35486634313973,702353.9561246973,663880.8635916912,0
305,305,FHSS,39,5,-109.12964938219268,689628.0334053969,650014.6348701228,0
306,306,FHSS,29,6,-114.47124635437564,706276.0431120689,760301.4519196429,0
307,307,FHSS,38,6,-103.25188129110617,707973.0301874486,681897.3450069645,0
308,308,FHSS,30,6,-115.35342940197529,770052.3961763268,687735.6215401434,0
309,309,FHSS,36,4,-93.61403476489642,691840.7121279482,683272.2536863915,0
310,310,FHSS,33,4,-103.35473082804121,688715.8806077089,669159.3162340134,0
311,311,FHSS,36,6,-108.29929583373585,707564.2285338002,658548.9437501188,0
312,312,FHSS,34,7,-117.62516230740783,602566.5191085124,748018.6970053812,0
313,313,FHSS,28,5,-107.55279375229827,721997.501249152,685208.2765252414,0
314,314,FHSS,30,2,-117.49110878267416,598339.1837128762,737878.5642892829,0
315,315,FHSS,41,10,-117.9245826085509,674576.9856667302,796836.6166851083,0
316,316,FHSS,35,5,-108.59818153259337,670724.7480656357,721413.5935123608,0
317,317,FHSS,36,5,-117.66015306874274,612531.6939800997,617611.3136225666,0
318,318,FHSS,31,7,-100.836228632883,684849.4354045005,674950.1682301176,0
319,319,FHSS,31,1,-111.6880756021971,644010.629393888,662276.2702175557,0
320,320,FHSS,37,3,-116.4604441541905,692859.1994975774,597853.3364369634,0
321,321,FHSS,28,3,-114.421651441041,639400.8311511454,741837.8703501013,0
322,322,FHSS,32,6,-116.86264475251494,777884.1523412298,652238.8669417455,0
323,323,FHSS,35,3,-117.01584975446258,698488.8964031441,786660.8287950268,0
324,324,FHSS,39,4,-103.02928395832905,708898.9807026858,690500.495615189,0
325,325,FHSS,23,4,-111.18082816125661,685292.3598879105,639690.3538342718,0
326,326,FHSS,33,6,-114.29059571605376,760004.638673993,678918.9614774105,0
327,327,FHSS,25,8,-108.97163881276198,681217.1996128915,651601.9264411322,0
328,328,FHSS,39,13,-113.80562499006436,756661.5340655689,683690.0487632182,0
329,329,FHSS,36,5,-107.76492997365847,722971.3301975218,686711.4040418823,0
330,330,FHSS,29,7,-96.79439167874648,681852.9257485997,695201.6972134871,0
331,331,FHSS,31,3,-108.3245862015294,677337.3313784506,723229.9305432435,0
332,332,FHSS,37,5,-110.60259872047553,649887.0520976218,714243.8989302124,0
333,333,FHSS,29,6,-105.83705134476443,715912.9322610074,694397.7192003678,0
334,334,FHSS,30,3,-117.66475772303014,794363.7808721412,697302.458256592,0
335,335,FHSS,18,6,-115.2616249903586,619460.1627751067,650983.9253079748,0
336,336,FHSS,28,6,-115.74050450125941,651510.5696557874,764749.3876525089,0
337,337,FHSS,35,6,-101.953295019231,683804.0628695906,705718.2803885171,0
338,338,FHSS,36,4,-115.4260978118889,615580.8874659144,723539.157324248,0
339,339,FHSS,32,5,-97.85235222481045,698876.3564691892,684305.0839866387,0
340,340,FHSS,33,5,-117.2225013130942,787982.4112154453,706397.1465949502,0
341,341,FHSS,29,4,-116.34285207719373,762845.2973268324,742116.3114137318,0
342,342,FHSS,40,7,-78.3903478438335,688480.8862749775,690077.3755067687,0
343,343,FHSS,32,4,-115.12944643686163,617813.5663420267,721855.144461527,0
344,344,FHSS,31,7,-99.05943023881683,680391.578234261,680962.7620755825,0
345,345,FHSS,31,7,-115.50320985369575,645571.3581858352,620040.8593769737,0
346,346,FHSS,23,3,-103.0968787945116,670053.9572966805,692910.8822848564,0
347,347,FHSS,36,9,-115.40435478470474,660425.0930207953,765189.5946763069,0
348,348,FHSS,31,3,-111.62154669152295,731822.0536697643,720334.4866528857,0
349,349,FHSS,38,4,-106.09288306411392,673784.7096791407,666450.9393818557,0
