,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,909,870,-116.7784044894787,595137.7966267593,701449.1946295523,0
27,27,CSS,882,855,-117.11428104551658,625460.7446604725,614118.3018275982,0
28,28,CSS,894,853,-116.22107474711578,666874.7995104576,603175.0081904213,0
29,29,CSS,888,850,-112.22904517913571,651070.289201573,648197.2553544018,0
30,30,CSS,893,851,-110.84033342391854,737370.3688219554,688267.1503038709,0
31,31,CSS,937,876,-94.94474462353094,692158.705832355,682223.124120418,0
32,32,CSS,862,805,-106.41353987766763,691023.7168735468,718183.4025451096,0
33,33,CSS,889,858,-115.4695773671034,728419.3741849891,761247.81876909,0
34,34,CSS,885,842,-114.97572003887541,699006.0268761416,766039.0998122824,0
35,35,CSS,907,838,-103.40670355618497,673248.0367932981,676988.6044888096,0
36,36,CSS,914,866,-114.33899207872628,618305.8378289399,679680.6942776735,0
37,37,CSS,865,824,-107.740844344909,675918.4066756729,658665.8517242166,0
38,38,CSS,921,866,-102.45738772065019,672131.8571674797,695360.3669721864,0
39,39,CSS,881,835,-108.28705777421405,686460.5840692138,725043.7625318215,0
40,40,CSS,915,866,-107.47843475323117,701747.950957786,719560.8958056219,0
41,41,CSS,888,849,-117.63444803687878,649335.5134911239,592486.9253288482,0
42,42,CSS,881,816,-103.9869420019892,675285.899993556,706007.356518352,0
43,43,CSS,925,872,-109.46979406789247,728801.1634324297,678142.1511152548,0
44,44,CSS,927,884,-117.42605522016987,602253.6498786521,743156.1325022915,0
45,45,CSS,871,824,-112.75332204035969,672663.7495406534,746810.1910822768,0
46,46,CSS,899,852,-111.21400183459382,691122.6491103206,739463.5923030402,0
47,47,CSS,940,898,-117.83844757929973,582225.9036311217,683029.9365974969,0
48,48,CSS,926,883,-115.65922521396158,645157.0274773816,618544.7153737121,0
49,49,CSS,894,871,-116.62937963456363,620138.0286426699,626729.827526043,0
50,50,FHSS,29,6,-109.67756814059865,657728.5988459837,661896.364023271,0
51,51,FHSS,26,4,-114.14612994009786,713639.1949012864,623533.1413664846,0
52,52,FHSS,33,5,-101.5599942534247,674857.7231880579,681676.5945866174,0
53,53,FHSS,41,4,-117.88854931687669,785463.1174357409,738778.3023014191,0
54,54,FHSS,26,5,-99.70348408362526,702687.1990749994,688473.2342085501,0
55,55,FHSS,32,8,-110.3220626125657,667348.7070264216,728854.3460552674,0
56,56,FHSS,30,9,-114.77727942335198,709091.2930817642,762282.3977833055,0
57,57,FHSS,39,12,-114.26236830868356,622275.4773874958,712934.7676715782,0
58,58,FHSS,24,2,-114.65365102032399,747487.8893408126,642884.3751812596,0
59,59,FHSS,41,7,-110.69629556851172,731300.6611854383,711127.1045650123,0
60,60,FHSS,34,5,-113.5384823108418,754746.9124721141,693260.3203880903,0
61,61,FHSS,36,9,-114.84302821386265,735395.5414982195,749990.61086627,0
62,62,FHSS,38,8,-113.59662984902076,752044.1472142872,668955.5308263468,0
63,63,FHSS,43,6,-113.1000424925344,735127.8252293832,647194.4811134007,0
64,64,FHSS,27,3,-116.81502845500671,757789.0607856899,755993.9373576501,0
65,65,FHSS,35,5,-116.37446292470412,745983.9186654997,618491.0616362381,0
66,66,FHSS,32,5,-103.10591647752422,684648.9532094732,708517.8903640421,0
67,67,FHSS,29,6,-113.26989566566397,670059.7974883526,628977.2448321462,0
68,68,FHSS,27,3,-109.03157100252605,656108.792015777,709620.5109735163,0
69,69,FHSS,26,2,-106.5206683691436,718485.078628973,686984.1369135564,0
70,70,FHSS,32,4,-101.93183744939167,676167.5023251488,700388.6733623645,0
71,71,FHSS,30,7,-113.39952529263724,743711.3961380374,724054.5706355781,0
72,72,FHSS,29,3,-86.3247531682345,689579.9713271523,692258.4401967237,0
73,73,FHSS,31,7,-117.99625780477265,585412.4459694274,723179.5123371317,0
74,74,FHSS,33,7,-117.75223637694614,625077.4891220544,774051.1269193242,0
75,75,FHSS,28,4,-105.24567530912812,704933.594402737,669569.377153085,0
76,76,FHSS,21,2,-113.76672940518654,634627.3564561161,650507.270752494,0
77,77,FHSS,30,3,-113.96744492734648,727565.6205650726,746616.9886054326,0
78,78,FHSS,30,6,-113.88042677951243,757408.7258981339,692699.2993647637,0
79,79,FHSS,30,7,-110.98129528071904,694187.8422196618,737934.3459320295,0
80,80,FHSS,39,4,-106.91801559433716,684783.9659576145,659222.6944237713,0
81,81,FHSS,37,8,-116.49808625119454,654712.4652681494,774638.8361578623,0
82,82,FHSS,37,6,-109.37979626091494,685471.5448829199,649054.7623254277,0
83,83,FHSS,33,5,-95.31495553972428,683466.3248564203,694809.6527303203,0
84,84,FHSS,33,2,-113.48116784538956,696160.3878311296,754078.4927101884,0
85,85,FHSS,34,8,-101.31138550385839,679666.5446395646,702121.3311545749,0
86,86,FHSS,41,5,-102.88022379568051,678090.6786907319,704901.7982157227,0
87,87,FHSS,37,5,-104.83866277570795,713111.601115749,685392.6561666916,0
88,88,FHSS,42,8,-108.19372963108951,680761.515814294,655112.2252684025,0
89,89,FHSS,34,6,-77.01459858478644,690227.4265177464,688875.1206454106,0
90,90,FHSS,38,9,-116.26796692010316,601253.0593529814,705502.8766416662,0
91,91,FHSS,36,4,-107.55652490248147,656572.2799553782,690856.433968474,0
92,92,FHSS,33,3,-112.12548864356273,713345.8182218279,639200.9725457521,0
93,93,FHSS,29,6,-114.53718476951755,757806.8817580334,716115.3761087256,0
94,94,FHSS,42,10,-116.09021288315708,712653.8261561616,604744.103631745,0
95,95,FHSS,30,3,-106.14362631935884,701593.5742807995,664271.478855378,0
96,96,FHSS,47,8,-103.1065969429327,678917.2288956407,672746.9105962379,0
97,97,FHSS,36,4,-111.1060682796639,658694.5493775841,728181.1493899797,0
98,98,FHSS,38,8,-116.8016058651537,594120.8206276235,690131.7777392857,0
99,99,FHSS,35,8,-117.92163452995862,707999.7015404112,796213.578849386,0
100,100,FHSS,34,6,-88.59456591984207,685759.2618490607,690032.9323435074,0
101,101,FHSS,36,4,-117.31307121065728,776607.5952971072,638298.9373494642,0
102,102,FHSS,32,5,-111.20218104774872,706153.0320226839,736539.3194759437,0
103,103,FHSS,39,6,-117.04978860489837,738395.812259681,774353.742292244,0
104,104,FHSS,31,5,-98.90011667379319,701543.3650992451,689245.0214824252,0
105,105,FHSS,25,3,-116.21308942133146,679082.0341613026,777860.1095846929,0
106,106,FHSS,34,5,-115.6937088705688,697977.0751474609,605968.1262564854,0
107,107,FHSS,28,1,-115.48344382706162,769440.598846873,706697.2527178922,0
108,108,FHSS,29,8,-111.2122222760354,682431.3456207464,639828.2548024312,0
109,109,FHSS,30,4,-116.50740590128149,723551.4739980791,603851.7155770003,0
110,110,FHSS,32,7,-116.68175760840217,736486.8412425166,770758.6262865165,0
111,111,FHSS,32,8,-115.30809323960489,769631.0289641368,687671.1286981105,0
112,112,FHSS,41,5,-111.76816786369585,637118.6869828622,678683.8887153725,0
113,113,FHSS,35,7,-115.44785813823762,756985.0651951586,735046.4367034864,0
114,114,FHSS,39,7,-100.5117896402107,702022.9275714396,682041.311564534,0
115,115,FHSS,37,7,-116.37973378612054,598801.5249633159,683929.1691092588,0
116,116,FHSS,38,6,-109.67930059677626,647621.9122735028,685511.7128340097,0
117,117,FHSS,27,5,-116.82875904692287,656801.110467132,779268.0298857789,0
118,118,FHSS,32,8,-117.0310794032452,609143.8764677795,745363.1156442366,0
119,119,FHSS,45,5,-108.82239341144464,720308.9053567619,711579.0999316336,0
120,120,FHSS,35,4,-117.68055230547438,752748.7176808496,773708.4184037256,0
121,121,FHSS,30,5,-95.66387399352965,682655.6535186343,684487.1297868525,0
122,122,FHSS,37,5,-90.5798543123335,685497.6552082582,691932.9194055313,0
123,123,FHSS,31,5,-117.68569691337521,680010.4234059455,794494.4341482511,0
124,124,FHSS,41,9,-99.33712481189255,701812.2007669389,686408.1341269241,0
125,125,FHSS,37,5,-107.9739457721304,721065.7725245317,703102.2326416052,0
126,126,FHSS,33,5,-110.04162977626355,660594.2784619515,656480.815700289,0
127,127,FHSS,34,4,-116.13406631168459,744100.6507211258,758664.0751896036,0
128,128,FHSS,35,7,-112.31903357216589,679687.8180620741,633371.8848341034,0
129,129,FHSS,29,5,-116.25131303732647,641290.5036529104,614015.69370368,0
130,130,FHSS,30,6,-107.03563122209621,699377.0780417743,718720.149417219,0
131,131,FHSS,31,8,-111.54838361598709,718962.3994131169,732255.5075991044,0
132,132,FHSS,26,4,-117.81072699472705,628315.5215332559,601528.4138331827,0
133,133,FHSS,29,8,-114.05823621762636,679760.5930410639,620599.2449325154,0
134,134,FHSS,31,4,-115.20550236190635,767568.4625466364,676017.5033950388,0
135,135,FHSS,31,8,-115.08117281360433,626642.8215000632,736001.4603921617,0
136,136,FHSS,18,2,-113.84136979451398,683231.0557409059,621921.595278014,0
137,137,FHSS,24,8,-103.84355815976187,679052.7782759654,708179.0548869101,0
138,138,FHSS,26,1,-117.31291598384865,765675.708704095,623085.9047460689,0
139,139,FHSS,25,1,-114.79072161209751,625386.2935539847,729611.1714232743,0
140,140,FHSS,25,1,-100.28595551863616,694396.1597456405,702741.7654636076,0
141,141,FHSS,35,1,-100.87739345370825,702262.2461770356,681228.1703149335,0
142,142,FHSS,40,6,-99.03917276779396,688503.3954469389,701706.8626242442,0
143,143,FHSS,30,6,-113.15492977075189,749541.8480886224,706897.9355013268,0
144,144,FHSS,19,3,-114.71019029344808,624033.1731539444,725961.7279330211,0
145,145,FHSS,48,7,-110.95326063449414,665471.5912415306,731706.8775260326,0
146,146,FHSS,37,7,-114.75280611495509,615504.1360084536,675152.1952964589,0
147,147,FHSS,46,3,-105.29374674153594,698070.9533268369,665605.3302189123,0
148,148,FHSS,28,4,-115.29302244868441,665985.5725003587,766008.8216973629,0
149,149,FHSS,30,7,-116.13270065536409,612535.7155085688,732708.6754826354,0
150,150,FHSS,38,5,-100.67299542681334,696607.9192035742,676386.1620549973,0
151,151,FHSS,31,0,-116.43650255858375,690056.7586828652,780779.0920625714,0
152,152,FHSS,37,6,-97.07493185765553,680203.4444539674,692864.5476056216,0
153,153,FHSS,38,3,-116.05348046374462,762349.6748139934,641205.8440706823,0
154,154,FHSS,45,8,-110.33385336724791,711891.4424864575,728688.2815656171,0
155,155,FHSS,37,3,-103.33464070271437,669503.4503995185,685888.4620054566,0
156,156,FHSS,44,6,-110.16269712784987,655133.2157666612,717588.356963353,0
157,157,FHSS,40,9,-113.80526705052277,755580.1614873982,702701.2314455856,0
158,158,FHSS,30,5,-110.68454330598836,659951.4439932993,652635.3147078846,0
159,159,FHSS,35,6,-114.6738791541081,752899.2057769941,650260.6168431377,0
160,160,FHSS,36,2,-113.02131913051468,687649.3338101307,627770.1043452295,0
161,161,FHSS,34,3,-106.29966929501234,677556.5956029207,715265.088644165,0
162,162,FHSS,30,5,-109.82645609858822,695066.4816466325,647099.5597349203,0
163,163,FHSS,37,4,-107.23500858943865,678059.2256996171,659838.9201628118,0
164,164,FHSS,36,5,-115.11959072095974,625701.2095716064,735300.7760668239,0
165,165,FHSS,39,7,-111.65103741515695,696498.6654805638,741598.1218208049,0
166,166,FHSS,25,6,-103.27607760868287,673854.0798489315,676713.4961709927,0
167,167,FHSS,40,7,-101.91760651952394,702360.9518618522,678131.3601437806,0
168,168,FHSS,31,9,-109.20424405125202,661500.050520194,661126.92021305,0
169,169,FHSS,33,6,-112.7877133504372,737746.0092828475,725009.9878031493,0
170,170,FHSS,41,7,-117.18868433966009,785757.7916467477,664023.0835191545,0
171,171,FHSS,32,2,-114.00146352310477,679766.3026568505,757766.4135712885,0
172,172,FHSS,30,2,-117.24720826118312,709147.6969052627,591062.6662871724,0
173,173,FHSS,36,4,-113.29747141555244,679835.0194039854,752344.7550827989,0
174,174,FHSS,32,2,-102.39849715954668,672933.9787973386,681796.9658421495,0
175,175,FHSS,35,4,-116.27598197356915,719533.9716019391,604923.0581226182,0
176,176,FHSS,40,3,-116.67046171736118,782412.1782438583,676706.4365514987,0
177,177,FHSS,34,13,-96.61333077448037,698728.1719573855,689791.9462483305,0
178,178,FHSS,42,4,-117.22542260547107,737999.9790247869,601942.746018508,0
179,179,FHSS,32,4,-95.4910317551209,684251.2804814329,695777.3201738038,0
180,180,FHSS,33,2,-98.40842099425534,678024.820563347,688062.7980341626,0
181,181,FHSS,31,6,-105.48835793721878,684437.9775553636,663986.9342972494,0
182,182,FHSS,37,8,-109.21591936604251,675682.0650193297,652064.2833712471,0
183,183,FHSS,35,8,-113.29491224641491,717164.7665118922,632142.3511006724,0
184,184,FHSS,41,6,-106.39746405000434,709922.4259336815,709576.938969582,0
185,185,FHSS,33,6,-101.84207269321627,673949.4675418497,696537.5245992362,0
186,186,FHSS,35,4,-106.9084974963387,669481.4449311505,666313.0760843846,0
187,187,FHSS,36,9,-97.05265997785632,686569.0456622909,698799.008226733,0
188,188,FHSS,36,4,-106.57886426736964,718387.2808893495,684609.9921111023,0
189,189,FHSS,41,6,-101.98301388898828,704224.7309780768,698353.0560720665,0
190,190,FHSS,34,6,-113.37765208778085,726837.1459524146,637188.866820812,0
191,191,FHSS,40,4,-105.29847424159325,682561.4734959917,665008.3854238227,0
192,192,FHSS,26,6,-116.07377108110603,774186.5197711212,667214.2753083,0
193,193,FHSS,35,2,-113.74458074980197,691466.8596017802,622421.7846938806,0
194,194,FHSS,32,9,-102.65675165496538,687496.0418181242,670810.3362390327,0
195,195,FHSS,24,3,-117.65464141430536,744383.1887345059,779019.2953220637,0
196,196,FHSS,23,4,-107.92272528889696,704809.8405881551,658777.6198330991,0
197,197,FHSS,32,4,-111.25940100449431,677498.5815077922,640496.349409465,0
198,198,FHSS,33,5,-103.84945860333464,673690.870291994,704006.7158579932,0
199,199,FHSS,31,3,-116.78570652858559,689691.8563359876,594292.7814076635,0
200,200,FHSS,36,6,-109.8771841304579,650630.6792178209,670978.9958012142,0
201,201,FHSS,31,3,-115.05856313878806,689915.3443808985,611446.0606875821,0
202,202,FHSS,43,4,-114.0357480885848,709542.7909334914,623093.861629249,0
203,203,FHSS,40,8,-98.49186905553695,677836.9412109336,689644.0781132755,0
204,204,FHSS,40,6,-116.4741996821362,693556.9231454292,597736.9139118562,0
205,205,FHSS,25,4,-106.11004940872897,682694.707936409,662405.59902827,0
206,206,FHSS,34,1,-107.84977528729186,711664.8946156647,663706.6892697676,0
207,207,FHSS,41,8,-96.80902692607505,683596.9514927374,696971.3914510298,0
208,208,FHSS,37,6,-117.13618466197721,787908.4597608857,699717.2054157995,0
209,209,FHSS,40,6,-110.84673447373166,641508.8163491051,692602.3619355517,0
210,210,FHSS,31,7,-114.767313579638,668225.077775211,617053.1949929993,0
211,211,FHSS,35,3,-115.65057565351145,763527.3876075438,651027.1908179555,0
212,212,FHSS,32,4,-116.60342057357644,603290.1236177814,653930.6347725168,0
213,213,FHSS,41,6,-107.08214662626636,718271.0127575077,701062.9630045652,0
214,214,FHSS,38,3,-116.19257191989814,710857.5200784664,603198.4484680147,0
215,215,FHSS,27,5,-113.05658981206314,673733.6032959501,749310.345938919,0
216,216,FHSS,30,5,-116.14079304365339,663682.7198150642,604929.8046635301,0
217,217,FHSS,24,2,-109.23377549022757,649966.566394625,695235.1370878586,0
218,218,FHSS,36,7,-102.11513600258873,685990.3947438701,706643.3838134027,0
219,219,FHSS,29,5,-116.57715312182324,775754.0660941002,723590.261671179,0
220,220,FHSS,34,2,-108.9248220677676,651096.2950038275,692960.7135068709,0
221,221,FHSS,32,4,-108.78122070803177,679537.497374002,725948.3005488324,0
222,222,FHSS,30,7,-114.0835589855019,758463.6985868058,698799.6717595785,0
223,223,FHSS,25,6,-102.44241760021454,692220.0059550611,707436.6494883392,0
224,224,FHSS,36,5,-109.38468656731338,723651.5156349031,667648.9982038361,0
225,225,FHSS,32,5,-114.96146579401088,619646.2835546214,722232.823060619,0
226,226,FHSS,31,5,-117.83308868243867,587150.8186769844,721937.9195893662,0
227,227,FHSS,30,6,-115.17209028485235,768348.2399700361,686462.0236146353,0
228,228,FHSS,28,2,-91.22995396054355,686221.1166559862,685538.1638611789,0
229,229,FHSS,33,6,-114.72464135124517,755595.7274263832,724745.0739220158,0
230,230,FHSS,27,3,-99.09871017534275,677575.2383306302,685666.0019109658,0
231,231,FHSS,35,10,-113.2275831402109,752233.3056144824,695816.0548530136,0
232,232,FHSS,36,7,-102.08521059078619,694649.549089726,672704.9026079329,0
233,233,FHSS,34,4,-109.77487899858781,723356.928250211,663947.2349309532,0
234,234,FHSS,29,5,-117.38073776103869,745613.8362792633,774365.9611622096,0
235,235,FHSS,28,6,-116.03970694932306,623266.9702754599,632450.0393287579,0
236,236,FHSS,36,8,-107.64629048643114,662838.4493814528,669487.7640991376,0
237,237,FHSS,32,8,-113.15331243249608,629337.4880371541,707052.565784067,0
238,238,FHSS,39,3,-113.00801959543139,748759.693899755,705806.3863173136,0
239,239,FHSS,41,10,-115.05077366911601,758517.3649930992,725358.2301338058,0
240,240,FHSS,44,8,-116.65663943981463,783055.4647868986,693063.7151925678,0
241,241,FHSS,37,3,-112.66002745478049,630629.5900210879,696036.8406012123,0
242,242,FHSS,34,6,-101.9049641047781,673979.4141606551,681931.6696300397,0
243,243,FHSS,31,8,-110.2570546898124,723703.7939145387,660494.2136050729,0
244,244,FHSS,32,10,-114.19626288003428,742438.0284120381,736018.2450832461,0
245,245,FHSS,24,6,-97.5070595862163,696053.8844193582,697329.0498886281,0
246,246,FHSS,33,5,-109.85401934701585,686382.4170540891,732127.1806496421,0
247,247,FHSS,30,2,-107.77083250177209,655924.6650062405,693124.577678551,0
248,248,FHSS,24,5,-100.7012247871929,704242.9751623939,687708.4621948462,0
249,249,FHSS,34,4,-98.68149748250704,679529.4124991115,682903.426673929,0
250,250,FHSS,34,5,-110.44354235813229,662011.0215088247,726149.303826491,0
251,251,FHSS,30,2,-116.07096226123551,775989.5891852872,676040.6584352561,0
252,252,FHSS,41,6,-115.34507819413636,756430.5560768367,644670.3867656718,0
253,253,FHSS,32,5,-110.71711729838218,691012.2769405184,736681.1633084127,0
254,254,FHSS,39,4,-113.12051911311144,729063.4779146228,641262.8528577893,0
255,255,FHSS,32,2,-114.67258559999789,698291.9916758166,615363.8804909618,0
256,256,FHSS,34,3,-108.62713126287281,726468.0559607437,692460.8813922817,0
257,257,FHSS,40,10,-117.34611362816014,784014.143763554,652751.0109067316,0
258,258,FHSS,31,1,-101.63881861102627,679046.5904562727,676404.3557139161,0
259,259,FHSS,38,7,-114.3431602710994,634925.552650523,642646.6470387409,0
260,260,FHSS,36,5,-106.88321674435814,697017.7300594422,659958.7176183912,0
261,261,FHSS,26,8,-111.72374391815865,694856.3404726047,742240.0229107642,0
262,262,FHSS,30,3,-107.51303148584358,665701.0220990756,666882.3262451552,0
263,263,FHSS,35,6,-98.01320515742403,696115.3338294375,698075.8423053606,0
264,264,FHSS,34,2,-89.10934719380771,692194.6873549565,686636.1300673882,0
265,265,FHSS,43,8,-117.3155226371054,743401.4763124185,603933.016627616,0
266,266,FHSS,32,3,-115.889961169571,773684.9439769298,705511.8943642464,0
267,267,FHSS,30,6,-117.02287191099578,627669.4985686702,613626.0271184365,0
268,268,FHSS,39,9,-117.47278165155734,777554.610254364,636222.0431601772,0
269,269,FHSS,33,6,-116.29477101250512,608456.3866409897,728485.7964227473,0
270,270,FHSS,33,5,-117.29526465643306,595178.7982237178,725385.7358940482,0
271,271,FHSS,28,4,-111.04826165295516,726480.1011964388,721662.4590749622,0
272,272,FHSS,36,3,-107.91119452284211,700585.5533918773,657045.2669863872,0
273,273,FHSS,26,4,-100.88998682850509,700774.5416471555,679229.7822887874,0
274,274,FHSS,41,8,-117.73534255354394,719601.8505678107,791133.0848801411,0
275,275,FHSS,29,7,-88.51875229985768,686136.4578852874,687749.1026273136,0
276,276,FHSS,27,6,-113.40752515533336,743046.4282919855,725182.4964318036,0
277,277,FHSS,33,5,-117.09067432038722,657790.6685017864,782716.3033336068,0
278,278,FHSS,34,9,-104.48295693543724,692079.3119212445,666491.5231551159,0
279,279,FHSS,30,2,-110.7695801672914,712386.0874480058,731080.7140088247,0
280,280,FHSS,39,5,-113.83042907282007,701127.2439084072,756075.720531047,0
281,281,FHSS,32,2,-111.69359396020053,651202.5075079941,652789.2141842205,0
282,282,FHSS,36,6,-111.48873786488761,702592.3540992171,639428.6143508885,0
283,283,FHSS,30,3,-117.94741092537012,670033.952625007,796400.8170659865,0
284,284,FHSS,31,4,-113.75352482650202,659170.2248947327,749298.7047281004,0
285,285,FHSS,22,7,-110.64381836452507,731196.1947598441,710708.6709649477,0
286,286,FHSS,29,2,-108.38433549780405,653322.017150215,687187.9335555676,0
287,287,FHSS,35,6,-100.96238701809777,695278.2487038947,703633.374419963,0
288,288,FHSS,35,5,-95.02833069958943,686830.4213331783,696739.491205757,0
289,289,FHSS,29,7,-110.63435753821375,659313.495827577,653509.0909290137,0
290,290,FHSS,41,8,-117.40410880330157,712472.7242755045,788910.9969407688,0
291,291,FHSS,34,4,-106.52855892666383,667247.4497693675,670397.4084802431,0
292,292,FHSS,35,8,-116.90028631724746,781631.7258221084,717424.7499534433,0
293,293,FHSS,29,4,-109.49864464397581,670727.1272501488,726026.1997858868,0
294,294,FHSS,29,4,-101.61687676874259,703717.8341242564,681013.7165893365,0
295,295,FHSS,27,1,-92.17929271422247,688917.1007890088,694986.0311917363,0
296,296,FHSS,31,7,-103.61945015994306,704457.181991247,703903.5267869055,0
297,297,FHSS,31,7,-115.65349754825021,711649.0759836207,608932.9762308561,0
298,298,FHSS,35,3,-110.6099236949543,666314.8127846048,730019.6128314233,0
299,299,FHSS,35,4,-116.89091479747623,706507.1083264913,784158.7268438002,0
300,300,FHSS,35,6,-103.56664093091882,706558.5568175176,701120.2943699983,0
301,301,FHSS,35,8,-116.95114820586394,782609.0724913898,662709.2512406427,0
302,302,FHSS,29,6,-99.945071214648,677689.2664098857,696472.9210602203,0
303,303,FHSS,26,3,-114.08771150030898,689319.6131971034,759132.3000877224,0
304,304,FHSS,28,5,-115.45138414749528,640536.1454331826,754721.767182835,0
305,305,FHSS,35,4,-109.57935215808624,708647.022222868,652649.1881591722,0
306,306,FHSS,42,2,-107.16779333873176,664253.3502570682,708253.8725790282,0
307,307,FHSS,33,3,-110.25970116505157,729865.9807973935,708822.2678359828,0
308,308,FHSS,37,6,-116.790541665685,775844.7745659341,729246.1043556397,0
309,309,FHSS,32,4,-117.4862799042032,590452.9363544014,660451.4648459358,0
310,310,FHSS,25,4,-117.90514116035757,585055.4828285993,718006.6128177817,0
311,311,FHSS,31,3,-113.52214687488674,743779.4064455436,725626.9240872976,0
312,312,FHSS,33,5,-116.66175331903287,765848.2580763535,743727.8615786944,0
313,313,FHSS,28,4,-110.11091369687787,652492.8041207254,713548.9260456736,0
314,314,FHSS,31,4,-110.04210885873378,721654.5768556865,659824.4579842712,0
315,315,FHSS,30,3,-107.83835909679253,676377.1163680729,658057.6800269454,0
316,316,FHSS,33,8,-103.47538877225901,672240.330098781,700695.9376184341,0
317,317,FHSS,33,3,-117.31821450172271,598444.1734891561,733601.8488742935,0
318,318,FHSS,30,5,-112.39132960494072,632873.1620530463,679783.0546140812,0
319,319,FHSS,47,7,-108.8693832941064,678103.1342975147,652887.4605407336,0
320,320,FHSS,30,3,-115.5675259897408,680361.0936612291,607236.1867959441,0
321,321,FHSS,42,7,-95.09789555638359,690092.8089277917,697213.3093478325,0
322,322,FHSS,32,5,-96.8932792238722,699024.6968657788,689977.9200199761,0
323,323,FHSS,30,8,-115.50139289309979,756065.0363491769,641572.1740365135,0
324,324,FHSS,27,5,-117.51878303715523,587816.7279271615,709154.904333484,0
325,325,FHSS,23,3,-106.78607930281059,719145.5395940989,693959.6543592704,0
326,326,FHSS,31,7,-117.89922037942844,787334.7003064364,735267.09545189,0
327,327,FHSS,41,5,-113.9320203107217,644519.0987800952,741127.5968099656,0
328,328,FHSS,40,14,-115.27934025552904,677109.9553872593,610388.9784417413,0
329,329,FHSS,30,5,-80.5809676993771,690883.1716567121,689384.5266653966,0
330,330,FHSS,47,9,-117.23471032685606,679621.7927533898,789096.451355273,0
331,331,FHSS,33,3,-102.19927533816936,676358.4543390435,677397.4752470178,0
332,332,FHSS,38,9,-114.75760701065255,764402.4937315203,696344.9988498712,0
333,333,FHSS,30,5,-110.98649542718964,735465.3172127442,673311.886373931,0
334,334,FHSS,21,5,-111.80708312261743,727037.1301544813,727614.1365218913,0
335,335,FHSS,22,7,-110.75941702289501,652291.901025896,719094.3249532643,0
336,336,FHSS,39,5,-104.35861802764578,707062.3301380784,703757.626544539,0
337,337,FHSS,28,1,-97.89482752122719,680270.1742460099,695176.8848391048,0
338,338,FHSS,32,6,-111.39563867120617,694502.5756108167,740297.0819808338,0
339,339,FHSS,36,9,-116.0620182940927,613943.3737439547,733722.0199944677,0
340,340,FHSS,40,7,-116.46960908482686,656766.0258230646,775124.1002675092,0
341,341,FHSS,32,3,-114.71736727609425,626171.7871445485,649158.0894997527,0
342,342,FHSS,26,1,-110.13330966143344,695396.2210609628,733226.8516481038,0
343,343,FHSS,45,9,-115.4468429214051,726267.5792800144,762135.726645014,0
344,344,FHSS,38,7,-115.23925335716433,662789.6716447162,614388.7588950921,0
345,345,FHSS,34,6,-105.08696064324839,664982.2967338525,693297.4983387666,0
346,346,FHSS,39,7,-108.5202322263617,697981.4563209956,725124.5794487539,0
347,347,FHSS,27,5,-106.95180288667054,661135.4494132607,701265.1698967938,0
348,348,FHSS,21,3,-117.96946947198234,748568.0343053478,597852.6231611692,0
349,349,FHSS,33,7,-116.48976740356363,601225.974795839,663430.8281722825,0
