,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,16,0,-109.45193927559804,666886.4833759915,655288.7012400196,0
88,88,88,2,FHSS,18,3,-110.14534123177084,674503.4374152151,647711.5791647368,0
89,89,89,2,FHSS,14,0,-109.01164731689796,726319.193163322,677233.1057378744,0
90,90,90,2,FHSS,5,0,-109.81205838039598,702737.784866747,648931.2746453303,0
91,91,91,2,FHSS,10,0,-105.84562557473426,663806.4412901223,680863.2800843433,0
92,92,92,2,FHSS,13,0,-109.4716838093891,662493.278685259,720309.8472924163,0
93,93,93,2,FHSS,16,2,-107.96716211656098,720228.26247608,704835.4710157608,0
94,94,94,2,FHSS,20,2,-109.41045561662962,722944.826555551,712460.4195123888,0
95,95,95,2,FHSS,11,2,-109.09315232364236,650219.3188577272,687637.9163322524,0
96,96,96,2,FHSS,15,0,-110.50674167694498,680240.3609033478,734656.4523002501,0
97,97,97,2,FHSS,14,1,-109.55466937670178,651099.9880645367,673791.5979415708,0
98,98,98,2,FHSS,9,0,-109.32359650081096,705961.0140995848,652680.8582732163,0
99,99,99,2,FHSS,13,1,-109.96068064606506,664825.4744566204,725118.0381958846,0
100,100,100,2,FHSS,13,2,-108.88682236260344,724421.260054281,673854.6427725112,0
101,101,101,2,FHSS,14,1,-109.02171340014186,719972.9296974634,665328.0304876209,0
102,102,102,2,FHSS,13,2,-109.05735501632812,652253.7977045364,701487.4090504032,0
103,103,103,2,FHSS,11,0,-107.37351757644686,687906.8732882229,657260.9701000169,0
104,104,104,2,FHSS,13,2,-107.67188067324604,680346.803068645,721463.9995070728,0
105,105,105,2,FHSS,7,1,-111.570655119117,648446.3868616859,657088.1726194439,0
106,106,106,2,FHSS,15,2,-109.06744359387932,660495.6443431124,663068.0751219932,0
107,107,107,2,FHSS,17,1,-109.6924123978346,672728.1408685966,727992.6120665816,0
108,108,108,2,FHSS,6,0,-108.53675792665872,662411.3474208564,664409.5225172848,0
109,109,109,2,FHSS,20,2,-109.51097425166311,715874.0562257814,720943.0575157625,0
110,110,110,2,FHSS,9,1,-110.1534006717642,698892.7797515749,646111.8587866436,0
111,111,111,2,FHSS,12,0,-109.21794905192615,687921.2129573914,649639.3826453268,0
112,112,112,2,FHSS,18,0,-106.82703965074596,667521.8420393815,710250.1972160444,0
113,113,113,2,FHSS,11,0,-108.19210902641476,722192.631819263,676140.0797402305,0
114,114,114,2,FHSS,14,1,-111.74687921013611,642227.8587634142,714096.5029285983,0
115,115,115,2,FHSS,20,0,-107.39191381251229,684867.4822215484,721342.8097657124,0
116,116,116,2,FHSS,6,0,-109.08408743929476,681592.3928947941,651007.9812204429,0
117,117,117,2,FHSS,16,0,-109.15456822659526,656186.6286409444,710793.0755769239,0
118,118,118,2,FHSS,18,2,-108.99970049134956,710301.2046449849,722121.3298084016,0
119,119,119,2,FHSS,17,0,-109.58470160472456,728921.9431794473,676664.9241883527,0
120,120,120,2,FHSS,13,0,-110.1552818815636,732972.1613867237,681165.0175209087,0
121,121,121,2,FHSS,15,2,-110.28254608196453,644437.4920113406,690596.431907999,0
122,122,122,2,FHSS,20,0,-109.39079400434228,650609.871354667,701360.3274400728,0
123,123,123,2,FHSS,13,1,-109.4638487598853,650780.0403987012,675849.1207505099,0
124,124,124,2,FHSS,16,1,-107.25233079848827,714612.3263430566,670116.6003368628,0
125,125,125,2,FHSS,13,1,-108.954177308815,670779.1355365253,723226.8622154843,0
126,126,126,2,FHSS,20,2,-109.13708453271032,706975.8551777424,654108.6478345193,0
127,127,127,2,FHSS,10,0,-106.81090199786816,715619.4277165004,674473.1981774711,0
128,128,128,2,FHSS,9,0,-110.80352246450582,687910.3723947388,737157.5514265116,0
129,129,129,2,FHSS,9,0,-109.37433820680197,705791.2927858636,726475.3525567015,0
130,130,130,2,FHSS,15,1,-109.5149838291919,703734.7808503445,728023.9318844288,0
131,131,131,2,FHSS,18,1,-109.06436134479718,716094.8991405288,660828.9864327806,0
132,132,132,2,FHSS,11,0,-106.69953706767758,711258.7332311337,669171.004222077,0
133,133,133,2,FHSS,16,0,-111.21178663880708,639363.6226473424,687936.9790595315,0
134,134,134,2,FHSS,4,1,-110.44251134734374,643629.9126066568,687397.2378272266,0
135,135,135,2,FHSS,15,1,-109.85244765324812,650425.5692848279,671710.2357432194,0
136,136,136,2,FHSS,15,0,-108.93741761012627,727492.810258637,695301.091395174,0
137,137,137,2,FHSS,15,0,-109.09221859358438,707851.0774048794,724034.1767043263,0
138,138,138,2,FHSS,13,0,-108.52944054978744,687336.9308579675,726118.9533915742,0
139,139,139,2,FHSS,9,0,-111.6294441601465,655636.9753730755,649170.608596285,0
140,140,140,2,FHSS,14,0,-108.39606393123309,655815.6821308678,702910.8780305777,0
141,141,141,2,FHSS,15,0,-109.09857754124684,660241.6092407855,663139.2998686644,0
142,142,142,2,FHSS,12,1,-109.20344043783147,668659.9519453804,655527.196734812,0
143,143,143,2,FHSS,14,1,-108.74352879039844,653497.3994946147,677996.3025215415,0
144,144,144,2,FHSS,13,0,-109.34962733275654,707568.4452851923,725509.0702999788,0
145,145,145,2,FHSS,15,1,-109.27289494982269,668678.9671767835,723679.8129131095,0
146,146,146,2,FHSS,12,0,-109.2489776464604,728240.833493514,680051.3729781437,0
147,147,147,2,FHSS,20,0,-109.42959425296591,702646.8001424216,727984.5630360234,0
148,148,148,2,FHSS,12,1,-106.71198546893656,710042.6410231183,710948.4629477125,0
149,149,149,2,FHSS,19,2,-109.92845953762492,728958.201849777,672045.3111082597,0
150,150,150,2,FHSS,22,2,-109.10021425503814,721159.6531138568,666309.928739456,0
151,151,151,2,FHSS,9,0,-109.6739048345512,723908.7623568248,665552.0502842807,0
152,152,152,2,FHSS,8,1,-110.84410315362392,641759.9348601124,695136.7279025035,0
153,153,153,2,FHSS,17,1,-109.77367590449872,723016.2829586057,663508.9622462887,0
154,154,154,2,FHSS,15,0,-110.3809048027202,643969.3608515536,691743.8175466795,0
155,155,155,2,FHSS,15,2,-107.5385873225492,697462.5324799871,657611.7831208576,0
156,156,156,2,FHSS,13,0,-110.12517454797002,696636.6052279822,645824.5055458582,0
157,157,157,2,FHSS,18,1,-107.6887713296877,707646.3385264317,717363.6487673614,0
158,158,158,2,FHSS,15,2,-107.58980860930345,682491.0266178293,721673.9379814877,0
159,159,159,2,FHSS,17,3,-109.5810795910978,692319.69665301,730807.6145984256,0
160,160,160,2,FHSS,15,4,-109.65639043730548,731270.8346004336,689275.1011607652,0
161,161,161,2,FHSS,16,2,-109.2408847395846,649530.8542958911,690811.873286516,0
162,162,162,2,FHSS,12,1,-107.09106551207974,660450.6867475528,677923.6075975236,0
163,163,163,2,FHSS,18,2,-109.13512218599236,728568.5256164743,693967.9758941705,0
164,164,164,2,FHSS,9,0,-110.9838430882148,668863.4253986208,733643.6302875618,0
165,165,165,2,FHSS,17,1,-110.22589856218008,695538.9275169726,645136.3895474542,0
166,166,166,2,FHSS,20,0,-108.66026648085212,690701.1135746884,652108.8372931863,0
167,167,167,2,FHSS,11,1,-108.4167330582294,653237.705052498,692350.1401927982,0
168,168,168,2,FHSS,16,1,-106.59183495562787,663245.1998771238,702849.964234362,0
169,169,169,2,FHSS,14,3,-107.66784866372387,660345.4603141802,673171.5662390521,0
170,170,170,2,FHSS,19,1,-107.7445610348673,698453.0085269167,657061.0159693664,0
171,171,171,2,FHSS,12,0,-108.12962989829268,673892.5566319595,657913.9259898036,0
172,172,172,2,FHSS,11,1,-107.54815317625464,659874.1902397538,675059.4527939876,0
173,173,173,2,FHSS,17,1,-107.26508609085458,659221.9882781539,679462.7679943474,0
174,174,174,2,FHSS,15,0,-107.95044117800047,660034.7889925131,671519.8709966576,0
175,175,175,2,FHSS,16,2,-108.8508200526122,672874.6150116053,723793.4035537248,0
176,176,176,2,FHSS,11,2,-109.5147527127996,656371.9141522388,713996.7225482427,0
177,177,177,2,FHSS,23,1,-107.88452483886178,655358.0932428273,691784.4433857343,0
178,178,178,2,FHSS,11,0,-109.91613173441044,726928.3896684588,710687.8840512029,0
179,179,179,2,FHSS,17,0,-110.07938938464656,727108.2508604203,712003.886425372,0
180,180,180,2,FHSS,7,0,-107.41021634954156,667785.3852275633,713432.0355699538,0
181,181,181,2,FHSS,12,0,-109.06856971691096,712327.8856015941,657705.1546387976,0
182,182,182,2,FHSS,8,1,-110.87005884171536,696991.7265833968,736947.8081834276,0
183,183,183,2,FHSS,20,1,-108.86811799832132,655175.3818759238,706420.8023523988,0
184,184,184,2,FHSS,13,0,-109.57326924644023,661013.9158107857,659200.8772735422,0
185,185,185,2,FHSS,9,1,-108.70987447628671,680669.8433018138,725917.3314902796,0
186,186,186,2,FHSS,18,2,-109.81093723384348,731622.509036791,683585.9623482693,0
187,187,187,2,FHSS,13,0,-108.93409058478451,719291.0678440949,665101.2926590423,0
188,188,188,2,FHSS,18,2,-110.285471419914,690504.5747564068,644420.005660502,0
189,189,189,2,FHSS,12,2,-109.40511218038854,684296.2994808984,729754.4891100429,0
190,190,190,2,FHSS,18,0,-108.5660555436585,723978.6542376215,676438.0370819977,0
191,191,191,2,FHSS,4,1,-110.28158407476064,669274.3220106427,729636.4593147453,0
192,192,192,2,FHSS,16,0,-109.46278606284132,722694.4530251945,713245.3709183234,0
193,193,193,2,FHSS,21,4,-107.7633266679086,655989.334844268,693430.6350926086,0
194,194,194,2,FHSS,16,3,-108.00560442755844,671952.7173266067,659521.446575388,0
195,195,195,2,FHSS,10,1,-108.6797879646848,660650.3021960185,665490.0023062995,0
196,196,196,2,FHSS,13,1,-109.33355205604316,660768.6037353035,661014.7998606809,0
197,197,197,2,FHSS,13,0,-107.05870621012244,659390.2970944481,697298.4464069778,0
198,198,198,2,FHSS,16,1,-109.45744562425136,686089.1899989421,730188.0958571276,0
199,199,199,2,FHSS,11,0,-108.52630022145831,716570.9029548827,664649.3728726796,0
200,200,200,2,FHSS,24,2,-110.00778901083746,732218.9444097602,681200.1540967065,0
201,201,201,2,FHSS,15,1,-106.45075862493096,677105.3803297365,715605.8702950462,0
202,202,202,2,FHSS,16,2,-106.43070400854418,717574.5931470307,683042.9060116337,0
203,203,203,2,FHSS,16,1,-108.816096012307,658807.5165360605,666884.6457926731,0
204,204,204,2,FHSS,11,1,-109.51451026694764,706371.0253428589,726938.3474700671,0
205,205,205,2,FHSS,16,1,-109.24176240547148,699694.1046909599,727972.2248719716,0
206,206,206,2,FHSS,14,2,-109.56516666817296,730789.5256544249,687498.0683221817,0
207,207,207,2,FHSS,9,1,-107.76433104759458,683003.8303192597,722462.1034418151,0
208,208,208,2,FHSS,13,0,-110.27583396682546,711548.3745376489,650285.1445459155,0
209,209,209,2,FHSS,11,1,-110.19074705818296,652614.8770441919,714465.6048773673,0
210,210,210,2,FHSS,16,3,-106.5968401262252,717668.3073817168,697643.6910398864,0
211,211,211,2,FHSS,13,1,-106.72351647690182,659699.4626606663,686391.6618462582,0
212,212,212,2,FHSS,13,1,-107.39466433994308,657184.153119935,690951.5917980279,0
213,213,213,2,FHSS,9,0,-108.82113149577756,654859.4330298348,673540.4517810988,0
214,214,214,2,FHSS,14,1,-108.86249563273547,652281.4430109563,698406.34364923,0
215,215,215,2,FHSS,11,2,-109.56321647584308,695646.2077753901,648469.6571547252,0
216,216,216,2,FHSS,12,0,-107.50908424187236,718383.4705394871,704554.590922675,0
217,217,217,2,FHSS,14,2,-110.46915746583332,734902.7682168921,695997.8161588968,0
218,218,218,2,FHSS,7,0,-109.9785710091717,732588.3359627153,684623.886661562,0
219,219,219,2,FHSS,17,0,-108.77811243241476,706357.256903861,723237.9109947243,0
220,220,220,2,FHSS,10,0,-109.27823553968273,689426.5759528879,729487.7060350552,0
221,221,221,2,FHSS,13,0,-110.53503153202564,707515.5072752293,646779.9475105833,0
222,222,222,2,FHSS,19,3,-110.18222707795488,709882.3619304765,728891.7215047796,0
223,223,223,2,FHSS,8,1,-107.91088165343226,683232.4781156359,723088.1840551194,0
224,224,224,2,FHSS,18,0,-110.71766871733264,669593.8686698626,732359.7809428825,0
225,225,225,2,FHSS,19,2,-108.44527111768998,669052.8973971767,719600.0229715337,0
226,226,226,2,FHSS,24,0,-109.69223678168044,664245.0001255883,655744.1084957556,0
227,227,227,2,FHSS,14,1,-108.7618315315471,700443.8471204753,653295.135446954,0
228,228,228,2,FHSS,14,0,-111.3673372682469,727112.1488601298,723717.7513476758,0
229,229,229,2,FHSS,19,2,-108.21934939615102,653935.1964657066,689710.7630751029,0
230,230,230,2,FHSS,17,1,-109.18737330744652,725243.2925527671,672412.9087879161,0
231,231,231,2,FHSS,14,2,-110.6447409557097,720933.9245737973,654678.2224687379,0
232,232,232,2,FHSS,11,0,-109.6224056818784,730532.9761921241,696309.4671464245,0
233,233,233,2,FHSS,10,0,-109.62196813720216,652046.8239564906,670908.3253121318,0
234,234,234,2,FHSS,23,1,-110.80771852098349,727301.2553414454,660281.6423852504,0
235,235,235,2,FHSS,16,2,-109.26998591772158,669787.0422933559,724310.7829192502,0
236,236,236,2,FHSS,18,0,-109.50997447281053,684791.7230412547,648510.6794661371,0
237,237,237,2,FHSS,8,1,-107.84583809917412,657393.3120788669,678019.44162281,0
238,238,238,2,FHSS,11,0,-109.07695996955336,728181.7028277996,694909.7673722325,0
239,239,239,2,FHSS,11,1,-110.78948489290988,735586.4315804873,677475.7375432097,0
240,240,240,2,FHSS,7,1,-108.82545632074888,683342.0324008324,726964.8690886365,0
241,241,241,2,FHSS,8,0,-108.2424128012212,682979.9694669043,724396.2267614208,0
242,242,242,2,FHSS,17,1,-110.42838415569706,728447.4982242502,665551.0938278014,0
243,243,243,2,FHSS,9,2,-108.80428114798316,702364.6744434399,653741.8382313347,0
244,244,244,2,FHSS,16,2,-110.28552680564864,659270.897629923,655989.6664463268,0
245,245,245,2,FHSS,13,1,-107.62056570087582,712130.5694185224,665320.6993540131,0
246,246,246,2,FHSS,19,2,-109.53709163391362,729883.2141145485,681238.7746195979,0
247,247,247,2,FHSS,10,0,-109.14253306418024,670125.3955443214,654990.1128464522,0
248,248,248,2,FHSS,21,0,-110.04762195248225,681187.1144633392,732420.4402831317,0
249,249,249,2,FHSS,22,3,-108.38021135119205,714490.5116346015,715432.7966543935,0
250,250,250,2,FHSS,13,0,-110.10107341125618,724181.1991727505,716470.6112016713,0
251,251,251,2,FHSS,15,2,-109.88035849378218,651496.5500931332,669224.5042797547,0
252,252,252,2,FHSS,15,0,-107.6801287550739,709653.107768395,715904.7874727952,0
253,253,253,2,FHSS,18,0,-110.44555092145656,733492.6280402985,701990.488201106,0
254,254,254,2,FHSS,17,2,-108.49271062116742,700147.7376686411,654409.3743299402,0
255,255,255,2,FHSS,15,1,-109.2133236321064,658077.0384414361,664905.9446948902,0
256,256,256,2,FHSS,28,2,-110.0080128505888,673211.6073571411,648943.5352871421,0
257,257,257,2,FHSS,9,1,-110.13255563788655,732682.8675914281,680308.3800196068,0
258,258,258,2,FHSS,11,1,-108.90635454920206,674289.1064885703,724704.947866608,0
259,259,259,2,FHSS,15,2,-109.6983209955517,672885.0107089856,728091.172079654,0
260,260,260,2,FHSS,17,3,-109.71090973454488,730891.1395604784,696745.7119057308,0
261,261,261,2,FHSS,16,1,-110.12671586391996,682464.1925470736,733050.7367425214,0
262,262,262,2,FHSS,15,1,-109.85528075479132,662446.1270923258,722686.708110606,0
263,263,263,2,FHSS,11,0,-108.30299363211084,653689.5874324115,686750.3732326755,0
264,264,264,2,FHSS,14,1,-107.63611820874551,696312.405196468,721858.2774728471,0
265,265,265,2,FHSS,12,0,-111.38713714986562,649605.0261226603,721437.3535915124,0
266,266,266,2,FHSS,19,1,-109.76629262252352,648572.2558818728,678036.9209124717,0
267,267,267,2,FHSS,11,0,-109.7236558152111,647775.3748106335,696199.9628274557,0
268,268,268,2,FHSS,12,1,-108.39359443575498,655958.4844679815,675587.9719852209,0
269,269,269,2,FHSS,15,0,-109.9234945114648,666904.5259206711,652575.2103459042,0
270,270,270,2,FHSS,14,1,-109.18248088105167,713365.3085281317,720991.1915843883,0
271,271,271,2,FHSS,20,2,-108.2826866162513,656771.1681493549,703962.7710360992,0
272,272,272,2,FHSS,19,1,-109.2010741705416,654848.8699963841,708989.4921124482,0
273,273,273,2,FHSS,10,0,-110.79807586701344,682455.2173945367,642180.268023331,0
274,274,274,2,FHSS,14,1,-108.9582211405806,651541.6264205487,681797.978646113,0
275,275,275,2,FHSS,10,0,-108.82112780014953,727371.2958200845,687243.0996542658,0
276,276,276,2,FHSS,18,2,-109.55510802279362,692927.6396604954,648185.9409283425,0
277,277,277,2,FHSS,17,2,-109.9671977453458,652403.6697230136,666767.6657148419,0
278,278,278,2,FHSS,11,0,-108.90778323495138,662228.0396295179,716538.5906064126,0
279,279,279,2,FHSS,12,0,-107.52608013771427,686757.123936339,722058.8171091592,0
280,280,280,2,FHSS,15,0,-110.71626330028198,643179.3868470149,699372.4519408935,0
281,281,281,2,FHSS,20,4,-108.70725096250813,715418.7891214561,662358.0151157624,0
282,282,282,2,FHSS,11,0,-108.3980606548825,679712.2404259113,724302.6750820718,0
283,283,283,2,FHSS,13,1,-109.21410952224788,726843.9888915791,675943.5361193023,0
284,284,284,2,FHSS,20,1,-109.35348886809322,651617.5680423576,675062.7450870555,0
285,285,285,2,FHSS,13,0,-108.44900677640102,663867.3025148691,715381.9432633354,0
286,286,286,2,FHSS,13,1,-109.79362051914488,731905.4934270277,687757.20021029,0
287,287,287,2,FHSS,15,0,-109.85821695974504,711019.0129011371,726407.1013621791,0
288,288,288,2,FHSS,14,3,-109.55064306599328,730478.3783589195,684554.7027493066,0
289,289,289,2,FHSS,15,0,-109.45634441286522,725276.5475637305,669737.5634870247,0
290,290,290,2,FHSS,12,0,-109.688863342408,712065.9926852346,654025.0338906889,0
291,291,291,2,FHSS,15,1,-109.17717204459603,707798.5640815067,724497.9707538128,0
292,292,292,2,FHSS,15,2,-110.45701189756127,733635.4737999148,701706.6232556603,0
293,293,293,2,FHSS,12,0,-109.6432562004382,712881.519641483,723995.7887730147,0
294,294,294,2,FHSS,12,0,-108.6228395928552,718114.2047186018,665804.0586000755,0
295,295,295,2,FHSS,5,0,-109.91020694288464,702128.3055530873,730593.4521184119,0
296,296,296,2,FHSS,8,1,-110.9807802953802,673190.5000331458,735388.6773659058,0
297,297,297,2,FHSS,7,1,-109.16144892618836,717648.3904530663,717090.902192823,0
298,298,298,2,FHSS,19,1,-109.466161177104,707896.573042318,652867.1636568907,0
299,299,299,2,FHSS,14,0,-109.28734874067344,711988.4389773926,722573.8664921045,0
300,300,300,2,FHSS,17,0,-108.58641293294738,696288.0032222987,725774.8880951457,0
301,301,301,2,FHSS,21,2,-110.79604969046468,699661.5713616257,642795.6840994956,0
302,302,302,2,FHSS,16,1,-106.27955410691568,706966.0901688641,667116.574286633,0
303,303,303,2,FHSS,13,0,-107.82394909352604,668373.855320873,662830.3249804563,0
304,304,304,2,FHSS,13,2,-107.2831194491455,657565.6223814804,690058.8272873489,0
305,305,305,2,FHSS,9,0,-107.2664743679758,720748.7639962786,694759.9547810706,0
306,306,306,2,FHSS,10,2,-110.03718589025088,729404.9146529149,671709.8993090765,0
307,307,307,2,FHSS,16,1,-109.6742837637038,675367.4122935635,728936.6403613723,0
308,308,308,2,FHSS,12,3,-109.41647824364723,719031.5799740906,717352.2291766633,0
309,309,309,2,FHSS,13,0,-108.84821367112303,686711.32050978,727456.2379192474,0
310,310,310,2,FHSS,16,1,-110.60496315218444,734276.1390880656,702338.5348850233,0
311,311,311,2,FHSS,14,1,-109.1944157643926,698542.9507210432,650783.957495516,0
312,312,312,2,FHSS,17,0,-109.1183313322814,723798.635127846,708530.9257035763,0
313,313,313,2,FHSS,19,3,-110.58327806513856,714630.9319707578,728565.8067664028,0
314,314,314,2,FHSS,12,0,-110.29828511933844,692016.6616482128,644415.6596328063,0
315,315,315,2,FHSS,5,1,-109.06093392987128,650622.8243662419,684590.9132584806,0
316,316,316,2,FHSS,11,0,-109.29522021249724,706935.7499079026,653281.7949655516,0
317,317,317,2,FHSS,6,0,-106.60561874405435,696093.9927758848,660717.0459039522,0
