,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,518,472,-110.06752012121932,731234.5461259742,702716.6600909173,0
49,49,49,1,CSS,498,455,-109.1604003423828,707966.6264119311,654499.1327816723,0
50,50,50,2,FHSS,16,1,-109.29923391420311,662283.2270833411,659779.7472923978,0
51,51,51,2,FHSS,20,0,-109.52183984475028,729443.4112951176,679602.0769451389,0
52,52,52,2,FHSS,9,0,-108.76501565372077,664982.0168251623,660595.2037626174,0
53,53,53,2,FHSS,15,1,-108.45026131991592,662490.4673454979,664862.2999693115,0
54,54,54,2,FHSS,13,0,-107.98930603659544,721519.2525897936,676653.6879862281,0
55,55,55,2,FHSS,13,0,-110.82719777655272,641781.2771199546,694497.1217038715,0
56,56,56,2,FHSS,15,3,-110.53184857284984,734469.4352005774,700057.3892305818,0
57,57,57,2,FHSS,14,0,-109.13798451877898,699187.7828079397,727614.624872405,0
58,58,58,2,FHSS,18,2,-109.6652910283199,725697.8712701722,668455.7612292005,0
59,59,59,2,FHSS,16,2,-109.79405888220398,692658.0032787287,731815.6760422813,0
60,60,60,2,FHSS,14,1,-109.86475383303132,647499.56405392,680365.8757398692,0
61,61,61,2,FHSS,21,2,-108.69091837600556,721877.6935223057,708089.7778624998,0
62,62,62,2,FHSS,18,0,-108.48885861340722,718513.873055974,667224.8382758875,0
63,63,63,2,FHSS,12,0,-108.46114031492344,714350.7353057335,662789.720567138,0
64,64,64,2,FHSS,19,0,-109.50602880384362,713065.077537071,655749.1513161558,0
65,65,65,2,FHSS,15,0,-108.55477157574556,705040.5515977793,722808.6083093561,0
66,66,66,2,FHSS,16,0,-109.7007381142878,651110.7368380126,671994.3741682351,0
67,67,67,2,FHSS,10,1,-110.70104553253644,730378.9000052547,712871.613738139,0
68,68,68,2,FHSS,8,0,-111.10553908943636,654933.2634985212,653948.1686991821,0
69,69,69,2,FHSS,14,0,-110.75682490096818,656282.5365068234,655350.9891563129,0
70,70,70,2,FHSS,14,2,-110.1366673707157,648697.7115419187,672102.260901978,0
71,71,71,2,FHSS,14,0,-108.13665101990088,705555.9743852994,658198.4649181548,0
72,72,72,2,FHSS,9,0,-110.529051118083,718592.8837294937,725336.5551661691,0
73,73,73,2,FHSS,17,3,-110.3006349679339,668592.174223373,729399.0736827748,0
74,74,74,2,FHSS,6,0,-108.8857410934866,697558.9037403577,726840.4649896944,0
75,75,75,2,FHSS,10,0,-108.66869649627888,700451.0841645255,725103.2828696265,0
76,76,76,2,FHSS,12,1,-109.0786392784708,656699.8623857661,710951.1569213402,0
77,77,77,2,FHSS,13,0,-110.01017383084644,721333.3180119748,719108.5975119286,0
78,78,78,2,FHSS,10,1,-108.36252921465385,656691.3169565002,704584.3699629374,0
79,79,79,2,FHSS,7,1,-108.84034657021397,702827.9004304786,653744.7361995867,0
80,80,80,2,FHSS,23,0,-110.0407376573977,646117.8034576768,695743.9548671992,0
81,81,81,2,FHSS,18,2,-107.70789981169536,692733.7475068117,656128.0556423895,0
82,82,82,2,FHSS,14,0,-107.1063613612365,700586.2182118965,718552.0212047013,0
83,83,83,2,FHSS,19,4,-109.80803237471578,728502.9308047746,672489.1378749624,0
84,84,84,2,FHSS,14,1,-107.4767801856635,721878.8241668371,686831.7081486013,0
85,85,85,2,FHSS,13,0,-110.18467568850724,645473.3361242109,682453.9065101148,0
86,86,86,2,FHSS,9,0,-109.5717461768398,707634.3842227367,652177.2597927194,0
87,87,87,2,FHSS,9,1,-109.86428158324564,689849.0849768106,732282.7963641287,0
88,88,88,2,FHSS,18,1,-109.4642709195342,724300.4411636215,667982.8536615341,0
89,89,89,2,FHSS,20,1,-107.4890468918511,684064.3422733531,721585.9299615336,0
90,90,90,2,FHSS,10,0,-109.7191066133133,688713.4869463397,647253.3717563873,0
91,91,91,2,FHSS,10,0,-108.03665421485036,722575.7485173607,679073.034571533,0
92,92,92,2,FHSS,11,1,-110.31367209716012,707849.6403522984,730625.033325992,0
93,93,93,2,FHSS,10,0,-109.14414959570912,679195.7215232702,727528.7078555725,0
94,94,94,2,FHSS,15,1,-109.25002221906944,728255.7276180016,680092.7658343555,0
95,95,95,2,FHSS,13,3,-109.5189601426624,685407.9903357731,730419.0330341064,0
96,96,96,2,FHSS,15,1,-111.13841670309368,730499.6394892144,717279.2660074157,0
97,97,97,2,FHSS,13,0,-108.58735166510382,701927.3793015563,724242.9086171404,0
98,98,98,2,FHSS,16,1,-109.22872666992808,651534.5648738971,701792.9414342096,0
99,99,99,2,FHSS,14,0,-108.86428418808477,713853.2314360832,718782.73352255,0
100,100,100,2,FHSS,19,0,-106.60609874913249,715883.2080718107,702346.3598995052,0
101,101,101,2,FHSS,10,0,-109.46540313070034,701348.6246406207,650239.9802945605,0
102,102,102,2,FHSS,13,1,-110.26602718356816,689957.1603216726,644510.6726273476,0
103,103,103,2,FHSS,16,0,-107.7018760329561,710885.2380285996,715025.4766633664,0
104,104,104,2,FHSS,15,1,-109.95386668609488,708702.9821584445,650625.5183193806,0
105,105,105,2,FHSS,12,0,-109.35957152025831,718144.8336679062,717886.8349943869,0
106,106,106,2,FHSS,11,0,-110.71184919314553,642247.6252590049,692563.2335910008,0
107,107,107,2,FHSS,18,3,-108.32770289352614,711664.1775106945,661211.4369132713,0
108,108,108,2,FHSS,9,1,-109.88441832510536,657489.690337336,660640.2571717044,0
109,109,109,2,FHSS,14,2,-109.09882121402272,711027.6741776087,722180.8252987453,0
110,110,110,2,FHSS,21,4,-109.10614728558409,650775.8393917632,682264.7877892008,0
111,111,111,2,FHSS,21,0,-110.5131568783165,721793.1029665183,722362.5022021484,0
112,112,112,2,FHSS,13,0,-109.90992964639442,724607.4811329644,664535.0411803422,0
113,113,113,2,FHSS,15,0,-109.01771713395271,682799.1077086685,727737.3789745085,0
114,114,114,2,FHSS,17,1,-109.5573628285008,696324.5947154883,648607.0360662105,0
115,115,115,2,FHSS,16,1,-108.88797081862324,724265.0337322718,705326.4977699566,0
116,116,116,2,FHSS,22,0,-108.81468097786096,659333.5061269266,712624.8704290856,0
117,117,117,2,FHSS,16,3,-109.01789306689476,667295.3809764717,721404.5793258839,0
118,118,118,2,FHSS,14,1,-111.15966931971724,736357.2249301681,705935.5386524206,0
119,119,119,2,FHSS,14,0,-107.25399788418224,702184.2849265429,718473.1862228811,0
120,120,120,2,FHSS,18,0,-108.94670254582572,721411.0315359638,710953.8290760886,0
121,121,121,2,FHSS,19,1,-108.43148913748036,700399.2241402928,654757.1742753035,0
122,122,122,2,FHSS,12,0,-107.2308996073366,703514.9716673171,717757.0720492922,0
123,123,123,2,FHSS,19,0,-111.23683718150396,660146.1837535648,730215.2296398131,0
124,124,124,2,FHSS,18,2,-109.2328285290599,690990.5341427466,729247.4453627155,0
125,125,125,2,FHSS,10,1,-109.75961245463402,731657.8002908023,692512.3444356823,0
126,126,126,2,FHSS,19,0,-110.6438406264252,695455.9284291497,642902.2545314098,0
127,127,127,2,FHSS,11,1,-109.49484459120758,705513.8546103245,651609.1462661898,0
128,128,128,2,FHSS,15,0,-108.5977459159541,696016.1586043182,725874.3533468101,0
129,129,129,2,FHSS,13,1,-107.070312506394,707769.863614938,664331.4312961822,0
130,130,130,2,FHSS,16,0,-110.14743338642847,645668.9511691103,682435.6696036154,0
131,131,131,2,FHSS,16,2,-111.18431592280176,735322.9232388658,669835.4814399432,0
132,132,132,2,FHSS,8,0,-109.50550949881756,687953.8400925458,730524.376681791,0
133,133,133,2,FHSS,12,1,-109.84846485027174,678266.2516161095,730730.4270822833,0
134,134,134,2,FHSS,9,0,-109.80057393328174,710549.268518688,726351.3374933805,0
135,135,135,2,FHSS,9,1,-108.63082493219623,653855.6607677828,678478.4173717472,0
136,136,136,2,FHSS,17,1,-108.38772983168236,723705.3936836785,700912.0201797939,0
137,137,137,2,FHSS,12,0,-108.94432586434854,655083.244534729,671835.830912366,0
138,138,138,2,FHSS,18,2,-109.54576299878866,729534.4069220563,699325.8812199152,0
139,139,139,2,FHSS,16,2,-109.80236353215945,698390.6529983233,731022.6251347495,0
140,140,140,2,FHSS,14,0,-106.78393724985403,696535.8112650737,718627.8442630772,0
141,141,141,2,FHSS,20,1,-108.33998624920284,711957.3075097417,717442.0221935618,0
142,142,142,2,FHSS,15,1,-108.90764733715112,672386.2893075849,723833.8497320476,0
143,143,143,2,FHSS,15,2,-108.9982766052887,652685.1047387641,701944.2016819118,0
144,144,144,2,FHSS,14,1,-110.05268998628588,651295.4987158037,711018.676678857,0
145,145,145,2,FHSS,11,0,-106.6616942685272,667687.0438682557,709594.0463944698,0
146,146,146,2,FHSS,13,2,-109.89217431005812,717039.3369850607,656445.8421988384,0
147,147,147,2,FHSS,14,0,-108.34618094592972,722333.5154068598,674849.7731442796,0
148,148,148,2,FHSS,10,2,-110.31830025307522,696365.0644401445,644774.7523421085,0
149,149,149,2,FHSS,12,1,-109.62553735429816,666300.7663587958,654686.6997670034,0
150,150,150,2,FHSS,13,0,-110.63668546053664,701464.1694200257,734695.7073924189,0
151,151,151,2,FHSS,12,1,-109.34803538372144,714857.0567380718,658031.6548929109,0
152,152,152,2,FHSS,16,1,-106.93869199110551,702088.3025851039,717276.4003553896,0
153,153,153,2,FHSS,7,1,-111.06366114654767,733058.6414974773,712164.7723156374,0
154,154,154,2,FHSS,11,0,-108.32335249391552,715836.5413761484,713717.7489286995,0
155,155,155,2,FHSS,18,1,-108.66647181000243,703942.210894175,655002.4023293275,0
156,156,156,2,FHSS,15,0,-109.53236646385623,695427.7576829379,730236.6070875218,0
157,157,157,2,FHSS,9,0,-109.05886826585368,650380.7332562263,687495.9023185109,0
158,158,158,2,FHSS,17,0,-110.73247963418017,703929.9318031463,734512.6644067311,0
159,159,159,2,FHSS,11,1,-109.78648118008012,650636.7574228444,706792.1556215103,0
160,160,160,2,FHSS,18,3,-109.65364409161803,688911.2532749679,647567.162384669,0
161,161,161,2,FHSS,17,2,-110.36227596158491,681955.4086664537,644623.3122478335,0
162,162,162,2,FHSS,15,1,-109.63019934444088,723261.6096209087,665000.6572781872,0
163,163,163,2,FHSS,23,3,-109.10043359868178,665357.0477843776,658376.7976710403,0
164,164,164,2,FHSS,12,2,-107.982766511565,707022.6461291973,659717.1835898083,0
165,165,165,2,FHSS,19,1,-111.0513030892986,738405.3528667409,685471.5061130964,0
166,166,166,2,FHSS,16,0,-108.87726364402045,713007.0636364883,659282.6499158377,0
167,167,167,2,FHSS,14,0,-110.01811574457663,647373.6765903012,701129.5587250238,0
168,168,168,2,FHSS,21,1,-106.68166184468248,671300.4110874115,665845.2578266584,0
169,169,169,2,FHSS,12,1,-110.16557647149332,670789.2799861984,729703.2734708149,0
170,170,170,2,FHSS,20,0,-111.00439260717584,650153.067604397,660276.3942552033,0
171,171,171,2,FHSS,10,1,-108.05598374679988,679249.5328214484,722711.1760624461,0
172,172,172,2,FHSS,7,0,-108.7460919725377,684685.5391782791,726808.7327090811,0
173,173,173,2,FHSS,13,2,-110.10144688202509,667330.7517495783,727539.9769795368,0
174,174,174,2,FHSS,15,1,-108.17315145247228,705154.2729109398,657828.5008565813,0
175,175,175,2,FHSS,18,0,-108.20848307097154,686003.5334638137,654142.5091237228,0
176,176,176,2,FHSS,14,1,-108.57066493306276,673300.6366383313,722654.4099094691,0
177,177,177,2,FHSS,20,0,-107.8830638379933,670686.6818311439,660876.0797555265,0
178,178,178,2,FHSS,11,1,-109.38679217874125,679579.5252290185,650039.2084784674,0
179,179,179,2,FHSS,13,0,-111.71315203579842,707880.3004486178,739135.960949254,0
180,180,180,2,FHSS,17,2,-108.88308364921195,676013.8501325782,653536.6085392768,0
181,181,181,2,FHSS,16,3,-107.51413053104024,722097.9273478903,688170.1486027582,0
182,182,182,2,FHSS,15,1,-109.87894831474206,664778.5235404323,654230.8601505713,0
183,183,183,2,FHSS,11,0,-108.736689966036,724332.3202652569,703494.6419597692,0
184,184,184,2,FHSS,12,2,-108.51864675913254,653051.6689350485,694550.9580848471,0
185,185,185,2,FHSS,11,0,-109.37094733685736,668954.748238149,724372.984905473,0
186,186,186,2,FHSS,8,0,-109.27637859111717,650092.282049548,681697.7371895612,0
187,187,187,2,FHSS,11,0,-109.62503003564282,730931.8072378073,693370.7049202202,0
188,188,188,2,FHSS,15,1,-109.6739952746606,719010.0185255221,719131.0240501014,0
189,189,189,2,FHSS,17,0,-108.69194391018593,663903.9572361489,661975.5295864367,0
190,190,190,2,FHSS,20,2,-109.42906209420596,649580.5786860262,680668.0065794785,0
191,191,191,2,FHSS,16,0,-106.74540260300066,692696.4562465571,719170.0933154443,0
192,192,192,2,FHSS,18,1,-109.1314351381071,650104.5667271565,692197.2758398827,0
193,193,193,2,FHSS,17,3,-107.91072016676416,655857.5982976707,682595.3927530723,0
194,194,194,2,FHSS,21,2,-109.57688031230616,652001.9919128064,671493.3560731811,0
195,195,195,2,FHSS,18,1,-109.21684610505002,712085.5331489136,656708.3344741011,0
196,196,196,2,FHSS,15,1,-109.49596456238226,728332.0500792636,702596.9534448427,0
197,197,197,2,FHSS,11,0,-108.95797426096031,674289.0749166944,653868.2072497609,0
198,198,198,2,FHSS,13,1,-110.02437834237392,714332.197298277,653548.1592228105,0
199,199,199,2,FHSS,12,2,-109.78162071269168,651953.7835296311,709423.0918506386,0
200,200,200,2,FHSS,14,1,-108.5809711389057,679703.7418160388,725099.6477282832,0
201,201,201,2,FHSS,18,0,-108.61979919945666,652902.9082094787,696292.4458385892,0
202,202,202,2,FHSS,16,2,-108.49576353403016,657007.3190691194,672342.4508797223,0
203,203,203,2,FHSS,18,1,-109.8949697394206,732049.1999503387,695173.0943212399,0
204,204,204,2,FHSS,12,0,-108.76758390337976,727086.43628214,686490.2074645961,0
205,205,205,2,FHSS,13,1,-109.07436375836168,672467.8749568696,724701.4797318082,0
206,206,206,2,FHSS,9,1,-109.64477832057092,665906.235796535,723981.3826240333,0
207,207,207,2,FHSS,20,1,-109.71167564079936,708909.8596093546,726754.1038489846,0
208,208,208,2,FHSS,11,0,-109.8013281350552,671894.1164533934,650618.1099164656,0
209,209,209,2,FHSS,17,1,-108.37196526693673,654201.1376155474,681417.0156326916,0
210,210,210,2,FHSS,14,1,-108.98714075773624,717199.0999790105,662395.4909459767,0
211,211,211,2,FHSS,20,1,-109.78755136411591,724360.7737640865,665234.4670030761,0
212,212,212,2,FHSS,13,1,-109.67628232260826,724687.2500728017,712124.3146851142,0
213,213,213,2,FHSS,11,1,-109.12192954767798,682124.9247799679,650729.2567145609,0
214,214,214,2,FHSS,15,0,-108.06934483140238,657186.4848860581,702732.8885530523,0
215,215,215,2,FHSS,15,2,-109.60725234976609,651771.316185347,671640.1183863155,0
216,216,216,2,FHSS,19,1,-111.47132317927262,723945.201935458,651087.6001668896,0
217,217,217,2,FHSS,14,2,-110.27076661533206,708451.2023161442,730105.1028201104,0
218,218,218,2,FHSS,14,1,-109.9006674246164,720950.2444514675,718718.4080547192,0
219,219,219,2,FHSS,9,1,-109.16651704681573,649947.7234526272,686582.0998792531,0
220,220,220,2,FHSS,15,0,-107.76263376121196,671045.8311993759,717619.2428299179,0
221,221,221,2,FHSS,14,2,-109.70351299907894,719868.5064233866,718457.871809531,0
222,222,222,2,FHSS,14,3,-107.98679441019036,706086.6209296553,719658.6845761051,0
223,223,223,2,FHSS,12,0,-108.44706373923546,681634.4477127703,724990.5173498663,0
224,224,224,2,FHSS,12,1,-110.88648521487116,667536.705775427,646428.3078038208,0
225,225,225,2,FHSS,23,1,-110.51116415457572,713153.4132179251,729030.7018752721,0
226,226,226,2,FHSS,14,1,-110.6269642399896,679261.510327613,643715.6884532846,0
227,227,227,2,FHSS,21,1,-110.28357908099908,704889.1259943318,647162.5589644832,0
228,228,228,2,FHSS,17,0,-110.35739604565086,734229.5033191862,682303.9989797584,0
229,229,229,2,FHSS,16,1,-109.3729463797376,725610.1920101023,707609.1468952481,0
230,230,230,2,FHSS,21,0,-107.95360438827902,706994.9600841479,659835.3239031261,0
231,231,231,2,FHSS,22,3,-110.1431286157597,717884.2501164953,723313.0985389005,0
232,232,232,2,FHSS,11,0,-109.53565161303506,715037.59892863,721776.0681496416,0
233,233,233,2,FHSS,15,1,-110.7132972922326,716718.4060690483,728003.372264486,0
234,234,234,2,FHSS,21,1,-107.40053829306402,662979.5141906121,670871.0836648518,0
235,235,235,2,FHSS,17,3,-110.17399492528168,646180.6739963855,699667.5842709753,0
236,236,236,2,FHSS,20,1,-107.38156053762972,660075.1106306287,676098.8772024898,0
237,237,237,2,FHSS,11,0,-108.48039746306468,688831.9815091224,652856.0938317742,0
238,238,238,2,FHSS,12,0,-108.18631148935356,722730.3481160072,701196.8047766871,0
239,239,239,2,FHSS,13,1,-109.17946172837858,671905.1608496107,724957.7460477954,0
240,240,240,2,FHSS,16,0,-111.2287299823771,703442.9223391821,737575.4819102575,0
241,241,241,2,FHSS,10,1,-107.6838230893049,722766.3080353455,689593.1224284758,0
242,242,242,2,FHSS,8,1,-108.54951184804506,686479.4435842792,652676.2291494809,0
243,243,243,2,FHSS,13,1,-110.79712409831993,703203.5468193468,643712.0811401235,0
244,244,244,2,FHSS,10,0,-110.13305129083967,696644.1068841668,733036.8816458002,0
245,245,245,2,FHSS,17,0,-110.53040902030988,732010.5251490647,707526.6899139492,0
246,246,246,2,FHSS,13,0,-109.0309608732033,688072.2091681778,728339.856394542,0
247,247,247,2,FHSS,19,0,-109.75063200944292,716084.8456065767,656559.6721503042,0
248,248,248,2,FHSS,18,2,-108.61027805309908,695580.2298049509,652817.1050868096,0
249,249,249,2,FHSS,10,0,-109.59478189330528,703994.9293184982,650489.3957368957,0
250,250,250,2,FHSS,15,1,-108.31659082276497,725043.8363285011,685236.9452086722,0
251,251,251,2,FHSS,14,0,-107.91246253829958,655400.6134264031,693416.9059676931,0
252,252,252,2,FHSS,9,0,-106.9687051595068,718106.4298647866,678444.413189826,0
253,253,253,2,FHSS,11,0,-108.14962829124156,724282.3326902777,684660.399493512,0
254,254,254,2,FHSS,11,1,-110.30733112246278,669415.800762734,648966.0037168984,0
255,255,255,2,FHSS,18,2,-107.20604663407808,687851.2672873102,720943.030795816,0
256,256,256,2,FHSS,17,1,-107.69386273790836,694193.2970323344,656360.8201350762,0
257,257,257,2,FHSS,17,2,-107.681744332682,657027.6629563122,681448.7892613024,0
258,258,258,2,FHSS,8,0,-109.38649165266165,691786.9635656272,729920.7112894341,0
259,259,259,2,FHSS,15,0,-109.15527992340589,650510.0629827874,696341.0032141728,0
260,260,260,2,FHSS,21,2,-109.4504002569787,713718.0365336587,656543.6787965324,0
261,261,261,2,FHSS,15,0,-109.45766174730907,723801.6397852427,667248.5732143631,0
262,262,262,2,FHSS,22,5,-110.77874856768318,733490.7396442114,671356.0474930201,0
263,263,263,2,FHSS,19,2,-110.08812715403896,677713.4348419291,731820.6479205438,0
264,264,264,2,FHSS,14,1,-109.38154965081468,674777.2479093961,727235.0988686603,0
265,265,265,2,FHSS,15,2,-109.28588176120932,670196.5041992471,724621.4535324879,0
266,266,266,2,FHSS,11,0,-110.72782284426138,645037.5871812718,705950.4632696693,0
267,267,267,2,FHSS,12,2,-108.98231706368824,651371.326861424,696713.8856773777,0
268,268,268,2,FHSS,17,3,-110.56738046309516,735613.4612549532,684258.2654368008,0
269,269,269,2,FHSS,22,1,-109.11992050049618,690730.4548075009,650080.2661612247,0
270,270,270,2,FHSS,13,3,-110.74756954724614,650388.6250382123,716430.0234058445,0
271,271,271,2,FHSS,13,0,-109.69050768030225,650612.2039214412,673263.6390101794,0
272,272,272,2,FHSS,13,1,-108.16680283291426,661377.8955607968,668018.6914913029,0
273,273,273,2,FHSS,18,1,-110.28371538572124,682440.1588502153,733862.9298633162,0
274,274,274,2,FHSS,19,0,-111.37385752626352,740258.7149690648,693502.89624156,0
275,275,275,2,FHSS,14,0,-110.3017589293928,673013.5756138859,731412.4296387949,0
276,276,276,2,FHSS,19,2,-109.72976691995126,685555.2383520316,731449.7240877553,0
277,277,277,2,FHSS,13,2,-108.76844157186736,713069.2910761557,718881.948788895,0
278,278,278,2,FHSS,16,0,-107.4263438224427,684555.9255552745,721426.4997612793,0
279,279,279,2,FHSS,24,2,-110.70849609032096,658122.7381406159,724817.789659296,0
280,280,280,2,FHSS,11,1,-105.3887588446833,686470.0331341104,714852.0869742334,0
281,281,281,2,FHSS,21,0,-109.12778237544542,727614.9231303235,698998.1707053384,0
282,282,282,2,FHSS,16,2,-109.0930017676444,651355.167789135,679880.418939877,0
283,283,283,2,FHSS,12,0,-108.66399727347286,722904.1845895698,705919.167294148,0
284,284,284,2,FHSS,14,2,-110.18351987511944,665146.1842783082,652133.5056728597,0
285,285,285,2,FHSS,16,1,-110.63123991965055,644528.098451663,702781.0032252548,0
286,286,286,2,FHSS,10,0,-108.05128585307372,659363.3157821065,706960.452878701,0
287,287,287,2,FHSS,14,0,-110.0358300823469,657251.2243418581,719041.962431585,0
288,288,288,2,FHSS,8,1,-109.55296258749586,648858.7494029682,697568.3131197244,0
289,289,289,2,FHSS,14,2,-107.98152611368386,670681.8323722571,660414.9533405948,0
290,290,290,2,FHSS,13,0,-109.86479537047282,731522.6195539692,681348.0093945136,0
291,291,291,2,FHSS,15,0,-108.03354198017271,721389.1798257291,702950.0399067483,0
292,292,292,2,FHSS,16,2,-108.6944073656235,709090.1537791007,721298.9507631894,0
293,293,293,2,FHSS,15,2,-110.32976408079016,716360.7229735706,653081.1221083947,0
294,294,294,2,FHSS,21,2,-108.72424441182368,652033.2454660387,685325.2021820532,0
295,295,295,2,FHSS,13,1,-108.79112975722028,661630.9274542893,715179.1984114719,0
296,296,296,2,FHSS,13,0,-108.68872233400025,652186.1376841797,693483.2606703251,0
297,297,297,2,FHSS,10,0,-109.94384542331063,672026.5229599032,729033.5837115722,0
298,298,298,2,FHSS,6,0,-109.4192558255186,698722.0879776425,649756.80126195,0
299,299,299,2,FHSS,13,0,-109.4310870696362,728544.9841909226,700909.2266465952,0
300,300,300,2,FHSS,18,0,-107.50400798455736,695790.5998277111,657367.5195147956,0
301,301,301,2,FHSS,16,1,-108.53074036145264,657320.7432568325,671455.620185674,0
302,302,302,2,FHSS,10,0,-110.69381848949828,646115.838355248,670686.8866239096,0
303,303,303,2,FHSS,13,0,-111.25908079362829,668695.1404022567,735293.6225190726,0
304,304,304,2,FHSS,16,0,-109.65278767052033,664940.9595632203,655469.4572647536,0
305,305,305,2,FHSS,15,2,-109.0359505417658,707215.778929514,654741.3842348525,0
306,306,306,2,FHSS,21,1,-108.34676142536222,725411.0515375818,689109.5660934391,0
307,307,307,2,FHSS,20,1,-110.12549608555256,727193.4719847484,712315.6109974722,0
308,308,308,2,FHSS,10,0,-110.04452122197644,723371.0301048938,661792.3089776757,0
309,309,309,2,FHSS,20,1,-109.075786638333,699917.8420705318,727128.315480993,0
310,310,310,2,FHSS,12,0,-109.76660826792028,674991.477668264,649543.9622960599,0
311,311,311,2,FHSS,13,0,-110.11008368205916,646635.0902126062,678666.5874786658,0
312,312,312,2,FHSS,23,3,-108.92833440944956,695614.0821288184,651419.7275108282,0
313,313,313,2,FHSS,6,0,-109.19209418141998,674616.2578406134,652590.9702372225,0
314,314,314,2,FHSS,12,1,-108.59386843389652,671660.2711524481,721920.8508354259,0
315,315,315,2,FHSS,18,2,-109.3493292101408,653928.6902230019,708741.2124642547,0
316,316,316,2,FHSS,19,0,-108.3207913491746,668145.6974966909,660494.6692679521,0
317,317,317,2,FHSS,18,2,-109.3824457084166,663307.8017100983,658366.3290468414,0
