,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,535,486,-110.0930077264401,645807.4884943574,683384.2864181105,0
40,40,40,1,CSS,504,457,-109.52522827902142,657006.8793335304,663913.7875203064,0
41,41,41,1,CSS,511,466,-109.64236915197036,675404.3611754769,728786.5024345898,0
42,42,42,1,CSS,530,488,-110.361928404635,733634.7002882672,679133.7349796603,0
43,43,43,1,CSS,462,425,-108.69487891238612,651980.4975441339,687616.4397363059,0
44,44,44,1,CSS,506,467,-110.11527653341622,717024.4636745729,654986.5207642254,0
45,45,45,1,CSS,523,477,-108.7603036593916,651658.930035098,690010.155187498,0
46,46,46,1,CSS,509,462,-110.8047008470489,732592.0043470154,709856.1750024905,0
47,47,47,1,CSS,482,430,-109.76671467328846,723411.8105800651,664087.2515558073,0
48,48,48,1,CSS,516,469,-108.83352434273232,651758.4405725768,683745.217804229,0
49,49,49,1,CSS,528,486,-110.29641511233322,734352.7199813274,686134.1961866574,0
50,50,50,2,FHSS,11,0,-107.70370126867748,715054.4993409212,667960.4777472034,0
51,51,51,2,FHSS,8,0,-109.28891302374528,692627.5147256063,649414.1209579826,0
52,52,52,2,FHSS,13,0,-109.67013506206358,668894.7631842002,725974.6790833271,0
53,53,53,2,FHSS,12,1,-107.9311989107286,667239.9775816144,715607.7531711673,0
54,54,54,2,FHSS,21,0,-108.54707067461692,654800.9752593598,702037.1815401976,0
55,55,55,2,FHSS,13,0,-108.8947853535383,702803.6132012275,653479.8148027698,0
56,56,56,2,FHSS,24,1,-111.26398665532548,684649.0740034664,739556.2931314006,0
57,57,57,2,FHSS,17,1,-110.31698876145516,656719.1341813131,720577.9592433302,0
58,58,58,2,FHSS,10,3,-109.68881255398954,649916.6612106465,675072.5255629625,0
59,59,59,2,FHSS,13,0,-109.337593314085,656715.5232753379,713059.4942654347,0
60,60,60,2,FHSS,16,1,-108.77331962271748,690357.9975562332,651609.4142344794,0
61,61,61,2,FHSS,18,1,-107.25872108119022,696020.811171999,658343.7427633662,0
62,62,62,2,FHSS,6,0,-108.76259725150842,704349.4071739358,724097.8107264322,0
63,63,63,2,FHSS,15,0,-106.78020666951068,660986.4768708562,699191.4333372295,0
64,64,64,2,FHSS,14,0,-109.68642067957612,728579.4417817681,674236.8182571146,0
65,65,65,2,FHSS,17,1,-109.39644956007784,729146.4774096376,680952.0553940012,0
66,66,66,2,FHSS,14,3,-110.05588347976888,657187.156401392,719121.5898835389,0
67,67,67,2,FHSS,15,1,-109.8194883428207,651135.3596650169,670588.2326059242,0
68,68,68,2,FHSS,13,1,-109.7618301699257,717800.4949197234,657956.8493023672,0
69,69,69,2,FHSS,13,0,-109.85225529492116,730005.9565645528,675804.0469562288,0
70,70,70,2,FHSS,12,1,-109.1357971220676,721151.0506402142,712796.6486913816,0
71,71,71,2,FHSS,9,0,-109.9090851139357,725392.7665324323,665692.7181857335,0
72,72,72,2,FHSS,13,0,-109.19674137379975,729054.0632154121,691581.791661103,0
73,73,73,2,FHSS,15,0,-108.33709546648448,659500.6980353898,669446.3577691584,0
74,74,74,2,FHSS,11,0,-110.00737590823933,680510.5402133196,646743.2229736798,0
75,75,75,2,FHSS,18,1,-109.51870813072917,688682.2456681359,730606.306367625,0
76,76,76,2,FHSS,12,1,-107.26538225656633,672396.1069602551,662561.3060345312,0
77,77,77,2,FHSS,19,1,-109.72050721442578,657670.8501645769,661646.1220043531,0
78,78,78,2,FHSS,6,0,-108.9557394541272,727876.7945066722,692813.6234126718,0
79,79,79,2,FHSS,12,1,-109.6371467911566,654530.555560945,666435.5416265627,0
80,80,80,2,FHSS,10,0,-108.00218225409095,686632.7876298267,654921.6567077041,0
81,81,81,2,FHSS,12,1,-107.98209417626352,723642.8275586431,693870.8532074074,0
82,82,82,2,FHSS,20,1,-109.02234239105948,719874.1306307686,713623.3508121327,0
83,83,83,2,FHSS,15,3,-108.49378996901495,675223.371723199,655655.4714640066,0
84,84,84,2,FHSS,20,1,-109.63802707875983,687648.3503051674,731145.4437637727,0
85,85,85,2,FHSS,20,0,-107.6768260448046,656268.7686432075,685888.0568003409,0
86,86,86,2,FHSS,17,1,-110.57929260974852,647009.0859652214,708626.4070989448,0
87,87,87,2,FHSS,16,1,-107.62863385948609,706847.5703902161,717598.3447169983,0
88,88,88,2,FHSS,12,1,-109.72492265918498,720462.3128725814,660846.1533798706,0
89,89,89,2,FHSS,11,1,-109.7118590917488,663071.8096899112,722290.095979586,0
90,90,90,2,FHSS,14,1,-108.57756826040163,709351.9713706513,720542.9241904703,0
91,91,91,2,FHSS,7,0,-109.82092764257064,664923.3098384849,654478.5324520228,0
92,92,92,2,FHSS,9,0,-110.71739326740304,733887.1103231371,705506.0362707017,0
93,93,93,2,FHSS,17,2,-110.20880078967733,691620.9290425329,733965.0029273601,0
94,94,94,2,FHSS,21,1,-109.13195370492352,697889.7188787373,650926.5125637875,0
95,95,95,2,FHSS,10,2,-107.61398658691571,675935.2300177483,719631.2776916156,0
96,96,96,2,FHSS,13,1,-109.2611249833537,651785.9341739189,675839.650870352,0
97,97,97,2,FHSS,16,0,-109.64115954032935,688236.0506623733,647640.8047464774,0
98,98,98,2,FHSS,23,5,-109.81427247154409,725044.3014287775,666014.3046397221,0
99,99,99,2,FHSS,17,0,-108.14586658977927,671251.4440184636,659282.3387557755,0
100,100,100,2,FHSS,19,0,-109.84896013028391,711576.4197677668,726022.5216585579,0
101,101,101,2,FHSS,16,0,-107.46140134776272,721341.0020371125,683284.2133842751,0
102,102,102,2,FHSS,14,1,-108.37749191989305,720653.4625841625,671266.9447963849,0
103,103,103,2,FHSS,14,1,-109.62234161940845,689395.8368526315,647714.7184015892,0
104,104,104,2,FHSS,16,0,-108.82577193665462,698715.826720999,652523.9992806863,0
105,105,105,2,FHSS,15,1,-106.94413963964956,658783.1923135665,688855.7900876403,0
106,106,106,2,FHSS,13,0,-108.4641788227189,712180.9303335055,660895.3110524546,0
107,107,107,2,FHSS,13,1,-109.7773101535976,647211.5802733754,693987.7533173017,0
108,108,108,2,FHSS,21,2,-110.3897892829812,684491.1592855871,644129.4413823095,0
109,109,109,2,FHSS,17,3,-108.4698220227528,690986.9765229988,652930.0192174222,0
110,110,110,2,FHSS,13,0,-107.1431476157095,699548.5535422893,719069.0597060726,0
111,111,111,2,FHSS,13,0,-109.70530240917373,683392.2765648772,647747.0415413578,0
112,112,112,2,FHSS,13,1,-108.33790042601204,712749.4183451914,716774.6812189358,0
113,113,113,2,FHSS,15,0,-109.16875927854004,692525.6241544513,728863.0009304525,0
114,114,114,2,FHSS,10,0,-108.68310587032676,695075.142841591,652419.3946684597,0
115,115,115,2,FHSS,16,0,-112.3769440097234,679170.8159883205,745744.7009475696,0
116,116,116,2,FHSS,14,3,-109.73951037361472,728785.7993634358,704765.1231143802,0
117,117,117,2,FHSS,14,0,-108.91853519689198,670090.474356716,656166.5632481682,0
118,118,118,2,FHSS,17,3,-110.58729521815806,679556.5524027201,734952.641109622,0
119,119,119,2,FHSS,15,1,-109.13037396189878,654639.7230559305,707940.3811834528,0
120,120,120,2,FHSS,17,0,-110.61321969465126,649708.7804806182,714066.3048625104,0
121,121,121,2,FHSS,16,1,-108.8307828317642,656946.9666370483,669536.6964812239,0
122,122,122,2,FHSS,16,0,-112.37433785613696,637801.4038714241,714166.4056401039,0
123,123,123,2,FHSS,9,1,-108.78778582775104,675930.0950043214,724807.2234937488,0
124,124,124,2,FHSS,10,1,-110.01186487258462,732644.497611235,695119.4771817165,0
125,125,125,2,FHSS,20,1,-109.46857831603936,707446.4203539904,652630.2208606445,0
126,126,126,2,FHSS,14,0,-109.69356479619012,679012.0604521933,648677.8497163247,0
127,127,127,2,FHSS,9,1,-109.2792365425534,649901.5801092274,696157.7466741013,0
128,128,128,2,FHSS,14,2,-110.27298054540914,665503.1491785132,727463.3750030632,0
129,129,129,2,FHSS,13,3,-106.93930526777268,681111.3916149155,718880.3636014562,0
130,130,130,2,FHSS,10,1,-110.32091917442024,732779.8281925037,676717.3258663417,0
131,131,131,2,FHSS,23,1,-109.79478464506704,689645.3471379193,646879.283075246,0
132,132,132,2,FHSS,8,1,-107.66968938152137,660229.1045320774,673366.9443787641,0
133,133,133,2,FHSS,20,0,-109.76740888344716,663863.825861368,655573.4975231023,0
134,134,134,2,FHSS,21,4,-108.93681422730693,698667.6701923333,652007.4545138269,0
135,135,135,2,FHSS,17,0,-109.86261175313606,661354.5721996193,721819.5338944419,0
136,136,136,2,FHSS,10,0,-105.07890440593336,667696.0973474123,677612.8880846219,0
137,137,137,2,FHSS,20,1,-109.58557208516643,729161.4127044701,701403.8007595306,0
138,138,138,2,FHSS,17,1,-110.516859923964,692305.1711087967,643282.4128317832,0
139,139,139,2,FHSS,19,2,-110.41434947732594,734669.5308220073,683242.0931853236,0
140,140,140,2,FHSS,9,0,-108.23136299292916,723001.9735354445,700976.2693068996,0
141,141,141,2,FHSS,8,1,-109.38144940886828,691373.0723673459,729919.2888206326,0
142,142,142,2,FHSS,13,2,-107.10136817541348,717725.4830105829,702497.4581279991,0
143,143,143,2,FHSS,14,1,-108.47732358671178,724459.8591020444,699766.1056609555,0
144,144,144,2,FHSS,16,1,-107.4180957331676,659643.58283978,702078.8851117882,0
145,145,145,2,FHSS,8,1,-109.41231679259752,655958.8516149694,666227.8859582926,0
146,146,146,2,FHSS,21,2,-109.22044427021044,649624.7175330184,688009.8998488783,0
147,147,147,2,FHSS,9,0,-108.00611279901744,689404.5165781366,724027.7193540385,0
148,148,148,2,FHSS,10,0,-109.04386174763064,682728.7663516768,727844.1850876213,0
149,149,149,2,FHSS,14,1,-108.42113552165442,699578.3949489344,724269.3672339346,0
150,150,150,2,FHSS,17,0,-109.40608754153511,729841.7267804823,684996.8117282728,0
151,151,151,2,FHSS,20,1,-109.45662962482916,656894.2128587926,714233.3701330302,0
152,152,152,2,FHSS,18,1,-108.21762738055152,713194.0461852365,663095.7904709642,0
153,153,153,2,FHSS,18,0,-109.56352111040113,671950.719909257,726965.3645468036,0
154,154,154,2,FHSS,13,0,-109.20693515503744,703575.5441786938,652271.335291347,0
155,155,155,2,FHSS,16,2,-110.35123406228443,734033.6808810182,697479.7310655665,0
156,156,156,2,FHSS,11,4,-111.3188341309187,703371.2994129905,640681.3121922662,0
157,157,157,2,FHSS,14,1,-108.44358617519624,725814.5375592611,689098.5622590774,0
158,158,158,2,FHSS,16,0,-108.38670463719473,718383.1663662964,667761.8970116668,0
159,159,159,2,FHSS,13,0,-109.25124356450188,726385.538037097,674275.7856090075,0
160,160,160,2,FHSS,12,0,-110.15548520479122,646150.8384653704,699117.7737433901,0
161,161,161,2,FHSS,12,2,-109.1076429914136,728072.7442267846,696449.8403141175,0
162,162,162,2,FHSS,17,2,-108.66814241978491,687292.5903091136,726709.2142515508,0
163,163,163,2,FHSS,13,0,-109.41414952781666,679385.1560869493,649956.1567150934,0
164,164,164,2,FHSS,8,0,-109.06429803648204,727652.9845628317,681256.8414503353,0
165,165,165,2,FHSS,18,2,-111.22602524285416,731232.8252870748,717089.1538124287,0
166,166,166,2,FHSS,11,0,-108.60907227451573,659578.0289585264,667347.8163231261,0
167,167,167,2,FHSS,17,0,-109.82506773337995,692697.511090953,731965.187198878,0
168,168,168,2,FHSS,12,0,-108.3799858228824,720958.564065104,707040.497494916,0
169,169,169,2,FHSS,14,1,-110.45887726886772,648726.6526884672,668134.8278787801,0
170,170,170,2,FHSS,12,1,-110.52125020490284,680391.5617898698,644056.4730656134,0
171,171,171,2,FHSS,15,1,-108.08224346371688,708682.3755663688,660288.4526460565,0
172,172,172,2,FHSS,20,2,-108.6983701707677,667489.8695447551,719822.4506356057,0
173,173,173,2,FHSS,19,0,-110.31285750592968,667435.9429207031,649973.7773060316,0
174,174,174,2,FHSS,11,1,-109.08267647421636,682961.625271443,650760.9144334246,0
175,175,175,2,FHSS,19,1,-108.69410297110844,726366.8161977571,695598.0620364491,0
176,176,176,2,FHSS,9,0,-110.78617331787125,644412.301931493,673662.845676065,0
177,177,177,2,FHSS,15,1,-108.46934900493656,720215.0201077373,669807.102663213,0
178,178,178,2,FHSS,8,0,-110.10407181773208,728320.5884716231,710113.0267226412,0
179,179,179,2,FHSS,12,0,-109.97999596028929,666298.7124498156,726202.850512107,0
180,180,180,2,FHSS,12,4,-110.26847335345256,649644.4095224289,668528.1841924924,0
181,181,181,2,FHSS,14,0,-108.3335414640336,667350.1592315345,661030.1164091881,0
182,182,182,2,FHSS,15,0,-108.9755534781586,703126.2076435479,653218.3603265481,0
183,183,183,2,FHSS,16,0,-108.67925567913022,652171.3140417946,685885.9248201858,0
184,184,184,2,FHSS,7,1,-111.01787869645032,733715.3817506596,710257.2339243182,0
185,185,185,2,FHSS,15,0,-110.03210120081874,724136.0194003405,715958.6358805073,0
186,186,186,2,FHSS,15,1,-107.59214900075015,670974.5130538545,716787.3775157994,0
187,187,187,2,FHSS,12,0,-109.13170559912784,714399.908339267,658941.1757101034,0
188,188,188,2,FHSS,20,1,-106.07859225859642,670353.9240125628,709551.4862365818,0
189,189,189,2,FHSS,18,0,-110.37190161671384,647097.4407897724,706014.0035539148,0
190,190,190,2,FHSS,18,2,-109.53235102770653,711480.9141259027,724279.9604781683,0
191,191,191,2,FHSS,18,1,-109.86264403244355,721037.3505096276,660475.4885858807,0
192,192,192,2,FHSS,21,0,-107.57741200719452,675837.479252552,659387.0209711043,0
193,193,193,2,FHSS,11,0,-108.43159284639876,720452.3879566602,670487.6678006846,0
194,194,194,2,FHSS,20,1,-109.34521162513292,694111.363956569,729523.4768842426,0
195,195,195,2,FHSS,19,0,-109.48061218347726,707500.1505033604,652593.3271057073,0
196,196,196,2,FHSS,14,0,-110.83332453294648,645421.0657619194,708452.638212982,0
197,197,197,2,FHSS,16,2,-105.12721220325376,675793.1113179497,668623.5802159897,0
198,198,198,2,FHSS,25,0,-109.91048445202716,681158.4434245185,731716.2980512212,0
199,199,199,2,FHSS,14,0,-109.36964789387812,665546.6927705691,722134.1202488558,0
200,200,200,2,FHSS,17,2,-110.16280979482424,708553.0815728008,729443.0088196117,0
201,201,201,2,FHSS,14,3,-108.77911963634652,652925.943539144,679380.636164528,0
202,202,202,2,FHSS,14,0,-108.51008367854377,666474.8874151151,718041.3820030213,0
203,203,203,2,FHSS,11,0,-108.4358482846558,672926.5112669122,721833.4854637673,0
204,204,204,2,FHSS,14,1,-109.81091414320753,677791.166247046,730407.4921477254,0
205,205,205,2,FHSS,12,2,-110.23656262424366,695668.5675264471,733722.9291458372,0
206,206,206,2,FHSS,12,0,-108.3066554174124,702651.7152079024,656111.3900747033,0
207,207,207,2,FHSS,11,1,-107.95257995585254,723659.7060953502,692676.4502471382,0
208,208,208,2,FHSS,12,1,-109.89348224261192,686731.1012199167,732345.857850951,0
209,209,209,2,FHSS,17,0,-109.2764482909511,721626.9346498859,665586.3210887909,0
210,210,210,2,FHSS,13,1,-108.74467533935967,653469.9270907689,678066.5629124272,0
211,211,211,2,FHSS,11,2,-107.58461916625816,716860.6173017208,671135.2925137327,0
212,212,212,2,FHSS,12,1,-107.9536828556468,682620.6188675713,655679.2881573532,0
213,213,213,2,FHSS,14,1,-108.8288455959824,715107.4453017333,661340.5895774595,0
214,214,214,2,FHSS,9,0,-107.87269987322158,690033.7383078156,723494.3904918886,0
215,215,215,2,FHSS,11,0,-109.96248960811336,653070.4702724216,665755.3548703801,0
216,216,216,2,FHSS,23,2,-109.79317577917168,731174.187980617,697421.4908127428,0
217,217,217,2,FHSS,10,0,-108.39649365346575,721414.921450889,706345.3088685046,0
218,218,218,2,FHSS,14,1,-109.7933423828688,709941.5855498627,726652.0561444623,0
219,219,219,2,FHSS,14,0,-105.81877193430996,662803.3209992398,685386.4786577353,0
220,220,220,2,FHSS,20,2,-109.23359847102836,726978.6184188728,702767.3903449967,0
221,221,221,2,FHSS,13,0,-109.65493077841252,722504.2118574879,663788.45689552,0
222,222,222,2,FHSS,18,1,-109.59720411710346,701282.108628471,649566.0146301489,0
223,223,223,2,FHSS,15,0,-111.07789426111344,667332.9203970334,645327.4136195531,0
224,224,224,2,FHSS,16,2,-108.46890670443116,656355.1286795837,704915.0009678603,0
225,225,225,2,FHSS,10,1,-110.5062693338709,734135.6888634675,700844.3720698513,0
226,226,226,2,FHSS,12,0,-108.25024670884862,705560.462532766,657680.8315942762,0
227,227,227,2,FHSS,14,1,-110.3198964571813,680204.815543459,645175.8332144597,0
228,228,228,2,FHSS,21,1,-109.3093957256148,649981.121588082,697347.7907540668,0
229,229,229,2,FHSS,19,2,-109.6309717186316,669543.7869701997,726117.0245255859,0
230,230,230,2,FHSS,15,1,-110.9902844757327,644275.701988421,707986.8980362947,0
231,231,231,2,FHSS,14,2,-107.28894665632856,719245.1760460378,700628.4815747,0
232,232,232,2,FHSS,12,0,-109.02410585814523,660255.9665575864,663626.5226588333,0
233,233,233,2,FHSS,8,1,-111.03817127459708,643774.6724377816,671355.5942010991,0
234,234,234,2,FHSS,11,4,-109.05526151991076,660726.381603336,715924.2861368962,0
235,235,235,2,FHSS,11,0,-109.09942593548575,650168.5092032867,690587.2549588917,0
236,236,236,2,FHSS,13,1,-109.53559395219332,655563.2826367659,665777.7689118003,0
237,237,237,2,FHSS,21,1,-107.84579198892236,675891.4047537762,720589.6501411755,0
238,238,238,2,FHSS,13,0,-109.959351925777,704114.5534027702,648635.1341602732,0
239,239,239,2,FHSS,11,0,-109.9922428447133,712511.2176759648,726282.7928475095,0
240,240,240,2,FHSS,19,2,-108.66777095164488,677013.5746049153,724650.5930739542,0
241,241,241,2,FHSS,8,0,-107.15657549611907,658741.6419139603,682717.4921196192,0
242,242,242,2,FHSS,16,0,-108.45661278035811,653013.6702338888,687282.4363764022,0
243,243,243,2,FHSS,14,0,-107.69648871821272,665511.685858769,712749.4241703904,0
244,244,244,2,FHSS,16,1,-110.49187661786848,675481.4568865529,733342.0483912155,0
245,245,245,2,FHSS,19,0,-110.77290331070476,734792.3451319027,703780.6355603923,0
246,246,246,2,FHSS,16,0,-108.19155999097497,724715.831103957,687370.5344329432,0
247,247,247,2,FHSS,13,2,-109.2250226833249,693815.1102209426,649823.2886319594,0
248,248,248,2,FHSS,15,0,-110.54032868648866,732964.0933928669,673570.3567030637,0
249,249,249,2,FHSS,13,2,-108.54927005327184,665832.143830425,661091.4070094201,0
250,250,250,2,FHSS,18,1,-108.42107613453727,705774.1586984942,721825.6678891374,0
251,251,251,2,FHSS,15,0,-111.123708448309,697557.2047652837,640521.102491383,0
252,252,252,2,FHSS,13,1,-107.51804635597756,659423.0538918098,702513.0303755631,0
253,253,253,2,FHSS,19,2,-109.30912298221492,729200.7120526896,695274.8880052842,0
254,254,254,2,FHSS,17,0,-108.63601005409252,695265.8846890051,652654.0026819175,0
255,255,255,2,FHSS,17,0,-107.25879705078172,669895.3404905116,714471.342330099,0
256,256,256,2,FHSS,12,0,-111.42462117602878,641563.6775323269,670878.2500888067,0
257,257,257,2,FHSS,11,1,-109.22487749882468,655090.6248335748,709625.8927303749,0
258,258,258,2,FHSS,12,0,-108.04681223028228,679550.9874982486,656058.6366924754,0
259,259,259,2,FHSS,11,1,-109.5040383576198,676060.4247831006,728316.2952201224,0
260,260,260,2,FHSS,21,0,-108.91733242418866,681595.2486619148,727053.793627216,0
261,261,261,2,FHSS,10,1,-108.03324533231392,669579.9889071393,660905.5931809379,0
262,262,262,2,FHSS,10,1,-109.26516886907103,672990.286553063,725903.1583470057,0
263,263,263,2,FHSS,10,1,-110.29729193917753,726176.4317947269,663349.3681419924,0
264,264,264,2,FHSS,16,2,-108.55534663284664,705119.0645300633,722774.4513000338,0
265,265,265,2,FHSS,20,5,-109.63656950609982,658932.9149150746,660856.288530205,0
266,266,266,2,FHSS,14,2,-109.15916282729714,728905.7668005108,691104.4538822885,0
267,267,267,2,FHSS,20,4,-108.12428461920524,685117.0582503208,654583.8077480796,0
268,268,268,2,FHSS,19,1,-109.0034008818028,671691.7409817652,723960.6487257355,0
269,269,269,2,FHSS,13,0,-110.47032996259452,724021.7278358815,719669.1418789973,0
270,270,270,2,FHSS,10,2,-108.96176482589829,651062.2364306746,694168.9234557875,0
271,271,271,2,FHSS,18,0,-108.19794667133378,662507.2942689891,712402.8611399803,0
272,272,272,2,FHSS,17,0,-108.12559479659498,716494.7123590257,711731.7373590278,0
273,273,273,2,FHSS,17,1,-108.52844163069535,656042.9683947976,704839.5185989515,0
274,274,274,2,FHSS,13,1,-109.07873026987166,701457.7073244837,652142.9725932276,0
275,275,275,2,FHSS,14,1,-108.39648941654777,687236.889927621,725553.6862790706,0
276,276,276,2,FHSS,12,1,-108.5941904578961,724644.6036786161,700842.2589894644,0
277,277,277,2,FHSS,16,2,-109.60090797264144,662349.5061204366,720997.3330824233,0
278,278,278,2,FHSS,14,3,-107.91887457230273,667603.5119319024,715848.0933312752,0
279,279,279,2,FHSS,10,1,-108.48254285302085,653148.1729400674,684692.5007553995,0
280,280,280,2,FHSS,13,1,-108.80501246732662,690397.5812888735,727349.8450069485,0
281,281,281,2,FHSS,13,1,-109.58972602213946,666712.0823172153,654621.1825039836,0
282,282,282,2,FHSS,17,1,-109.77356631546805,656150.3202625549,663068.7836956037,0
283,283,283,2,FHSS,11,1,-107.3636052402431,718552.659407526,702986.3045999062,0
284,284,284,2,FHSS,12,1,-109.60421592476855,731019.9887636722,689587.5618138743,0
285,285,285,2,FHSS,17,0,-109.92396723212715,731243.0874402905,678748.1638174141,0
286,286,286,2,FHSS,20,1,-109.80675619498632,685086.4300635624,647040.0967339976,0
287,287,287,2,FHSS,23,2,-109.15132267604864,679566.0941221135,651162.29186925,0
288,288,288,2,FHSS,14,0,-108.34042076020911,667344.1153644972,717823.2556027694,0
289,289,289,2,FHSS,11,0,-108.03128692196492,717141.2598953004,668522.815035765,0
290,290,290,2,FHSS,14,1,-105.37489368242748,663843.3444149187,689090.8163749633,0
291,291,291,2,FHSS,9,0,-107.02350661147688,684096.3272770266,658957.2412397761,0
292,292,292,2,FHSS,15,0,-110.18603857981893,726074.7330271475,714616.3814464342,0
293,293,293,2,FHSS,13,1,-109.812162698463,714199.2715672164,724077.9378302651,0
294,294,294,2,FHSS,14,0,-109.62292392219426,695419.218553549,730674.9620445963,0
295,295,295,2,FHSS,11,1,-110.32065726146315,714235.8794346122,727167.9442513972,0
296,296,296,2,FHSS,12,0,-108.19218740779688,699597.7709614491,655543.5380281059,0
297,297,297,2,FHSS,14,1,-108.0384069960962,721975.785351251,701526.9387612974,0
298,298,298,2,FHSS,15,3,-110.78723985730338,666648.9186349406,731307.69543152,0
299,299,299,2,FHSS,21,1,-108.9572488840766,651510.2268563606,681978.3048795611,0
300,300,300,2,FHSS,18,2,-110.29213340617932,734377.0877286661,691969.4594589395,0
301,301,301,2,FHSS,15,0,-107.60431113373122,701266.7969389848,658558.6879129997,0
302,302,302,2,FHSS,12,0,-110.15652895650211,687584.7270929924,645107.4986747213,0
303,303,303,2,FHSS,16,0,-108.5440833682716,699087.0466948502,724945.7028892785,0
304,304,304,2,FHSS,16,0,-107.45874689642793,659834.8777602888,675932.5116653217,0
305,305,305,2,FHSS,13,1,-109.841477148744,731078.1564139366,699023.7037441749,0
306,306,306,2,FHSS,21,1,-110.85620914493234,642394.7494479585,699376.4341256852,0
307,307,307,2,FHSS,14,2,-109.54290082912064,675049.6892791259,728151.4183309078,0
308,308,308,2,FHSS,14,0,-108.90248992331416,720831.6034508792,667370.8383381999,0
309,309,309,2,FHSS,19,4,-110.67158660130936,734544.3104242953,702703.349564795,0
310,310,310,2,FHSS,13,0,-110.41425336826232,687833.9849831935,643761.7187796149,0
311,311,311,2,FHSS,17,2,-109.96404696958604,670126.5614749963,650565.042176403,0
312,312,312,2,FHSS,15,1,-108.74074653326596,677033.5797373342,653830.4994451568,0
313,313,313,2,FHSS,22,2,-108.19567500188325,681187.9753873163,654999.3452079274,0
314,314,314,2,FHSS,19,1,-110.91436271390396,672957.8640591393,734911.214964262,0
315,315,315,2,FHSS,17,1,-109.24828142028524,664862.4784160582,657907.4614600762,0
316,316,316,2,FHSS,18,1,-108.43847663634908,720787.2340421107,670991.2072355642,0
317,317,317,2,FHSS,15,1,-109.9888822584537,683130.5690146134,732448.6694551981,0
