,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
148,148,148,2,FHSS,21,1,-108.2792792958126,696596.0124768859,654418.3339841409,0
149,149,149,2,FHSS,14,2,-109.383310999377,729952.6260589093,690772.22191555,0
150,150,150,2,FHSS,16,0,-110.19506988947616,705791.636867404,647994.3835514098,0
151,151,151,2,FHSS,17,2,-110.04790709092582,686880.5165619395,733127.8937065887,0
152,152,152,2,FHSS,17,0,-109.36549291994731,674684.3110999805,651703.3902808544,0
153,153,153,2,FHSS,15,0,-108.6715300463353,712684.6490501655,718652.5932341926,0
154,154,154,2,FHSS,15,1,-109.37851990894832,708058.0820928005,725410.2837007254,0
155,155,155,2,FHSS,16,0,-110.8137878738356,702476.0065532874,735418.5098554057,0
156,156,156,2,FHSS,13,1,-109.0391776791164,650693.7549508803,684817.9082459328,0
157,157,157,2,FHSS,22,0,-108.2934672923885,653635.0086210369,690015.3784993364,0
158,158,158,2,FHSS,16,2,-111.08327337945434,653315.6011906641,723040.4365336223,0
159,159,159,2,FHSS,14,0,-110.05805102982916,645599.1318544123,691015.5276492938,0
160,160,160,2,FHSS,14,2,-109.049933033907,707100.3096026533,724210.1256562603,0
161,161,161,2,FHSS,21,3,-110.50931729720732,645524.2862611137,675041.8572212938,0
162,162,162,2,FHSS,14,0,-108.8895189498964,663017.764003276,661625.6214677651,0
163,163,163,2,FHSS,20,0,-108.79817984235612,715583.0018699694,716853.5103786096,0
164,164,164,2,FHSS,14,1,-109.75788284550046,694072.9952759207,647316.3236438954,0
165,165,165,2,FHSS,10,0,-109.6827747488273,723649.1980999025,665106.9305623057,0
166,166,166,2,FHSS,16,2,-109.24362804194382,729326.1578165594,688992.8809386177,0
167,167,167,2,FHSS,16,0,-107.31460841784266,715096.2599580495,670379.4999978914,0
168,168,168,2,FHSS,19,0,-108.32578030130234,712721.4215817801,716732.6467265851,0
169,169,169,2,FHSS,16,3,-109.45915150436456,648497.9165109334,688647.353001589,0
170,170,170,2,FHSS,12,1,-110.81329472114092,690300.9452088603,737226.6212240277,0
171,171,171,2,FHSS,12,0,-110.10785632773036,657081.3500743693,659427.3843091998,0
172,172,172,2,FHSS,19,0,-108.37673072009896,653380.8659938269,686784.4265819783,0
173,173,173,2,FHSS,20,0,-109.29267787267028,729253.0309620866,684501.2904330929,0
174,174,174,2,FHSS,10,0,-110.3449267923358,644791.2115521741,681513.0025372364,0
175,175,175,2,FHSS,11,1,-109.9063254026684,646904.9980234769,696432.7095840287,0
176,176,176,2,FHSS,15,0,-110.25007845095612,731003.7856297645,706113.8977179922,0
177,177,177,2,FHSS,14,1,-109.31477984624031,656412.8612880604,666371.0872205212,0
178,178,178,2,FHSS,11,1,-107.79569959938904,719125.391685848,705495.1048879207,0
179,179,179,2,FHSS,19,2,-107.98883328133628,676065.3415379913,657544.836732829,0
180,180,180,2,FHSS,13,1,-109.40077069634344,729337.6614045942,681797.4194311792,0
181,181,181,2,FHSS,9,0,-109.35162520168574,728934.8170910527,680962.1735608635,0
182,182,182,2,FHSS,14,0,-108.19463987351824,724195.0997113121,682965.2103697426,0
183,183,183,2,FHSS,22,2,-111.04366136884543,640762.3114362676,682701.0075049015,0
184,184,184,2,FHSS,13,0,-108.97757426531275,702082.2393915338,725991.7459302787,0
185,185,185,2,FHSS,13,2,-108.72805438218224,725210.9755589764,677861.4173570463,0
186,186,186,2,FHSS,14,0,-111.89286852980916,665298.0901198478,737899.4617933528,0
187,187,187,2,FHSS,20,0,-109.74613191411098,663003.957980223,656372.8800042336,0
188,188,188,2,FHSS,9,0,-108.0228706984849,722066.8638281543,701096.2332781461,0
189,189,189,2,FHSS,11,0,-108.3448263086653,699966.1008858987,655000.1436172015,0
190,190,190,2,FHSS,18,1,-108.23507246185278,706575.2597237633,658289.0524462479,0
191,191,191,2,FHSS,11,1,-110.31322555078512,646359.3317175581,675812.3140021473,0
192,192,192,2,FHSS,15,1,-107.6623676559134,691499.227889561,656203.0795509877,0
193,193,193,2,FHSS,19,0,-111.17701264995958,718612.1477530785,729836.4000349712,0
194,194,194,2,FHSS,10,1,-108.20685788703295,720369.8049463934,672190.0840584208,0
195,195,195,2,FHSS,15,3,-109.4395641613205,725600.8515617661,670510.6529036083,0
196,196,196,2,FHSS,11,0,-108.14835641067982,690786.783104629,654249.6207448828,0
197,197,197,2,FHSS,11,0,-109.9000521504905,680843.8005014102,647221.0887820047,0
198,198,198,2,FHSS,11,0,-109.15192542727438,672005.1502215036,653954.8475254439,0
199,199,199,2,FHSS,17,1,-109.31175153851288,708130.6238444557,725022.2538304632,0
200,200,200,2,FHSS,16,2,-110.49181733652289,725535.3269813242,718028.7076683791,0
201,201,201,2,FHSS,21,1,-109.94677720066336,651240.9452955972,669003.1492673953,0
202,202,202,2,FHSS,19,3,-111.1199665240182,642410.1128014026,673746.2743851215,0
203,203,203,2,FHSS,22,3,-107.40073016355365,711733.5883327703,712736.9521105314,0
204,204,204,2,FHSS,19,2,-107.84649541384928,679164.2971543741,721815.9353163583,0
205,205,205,2,FHSS,16,1,-109.27396901785596,649580.343389815,685158.436209966,0
206,206,206,2,FHSS,20,2,-109.26052126036448,649501.7040657746,686793.21212198,0
207,207,207,2,FHSS,14,2,-107.57580747067486,720283.8852861793,700906.3772064866,0
208,208,208,2,FHSS,13,1,-109.57242725157576,658071.7391161633,662271.2987749609,0
209,209,209,2,FHSS,11,2,-108.8777303030646,714018.3782626858,718721.8513063166,0
210,210,210,2,FHSS,11,0,-107.6442706235824,656958.6568539719,696437.258404667,0
211,211,211,2,FHSS,13,0,-105.47408894519674,669937.8065992652,706431.7944230182,0
212,212,212,2,FHSS,14,0,-110.81924908536128,644975.4667342901,671641.731101951,0
213,213,213,2,FHSS,9,0,-108.40653674735589,653738.0483915721,682969.1380802937,0
214,214,214,2,FHSS,15,0,-107.49486353670554,721806.4772621044,685439.6434323434,0
215,215,215,2,FHSS,12,1,-107.80802149716416,716418.6705568247,709794.1530832666,0
216,216,216,2,FHSS,10,0,-108.50035552896657,665307.0183672755,661811.1633996406,0
217,217,217,2,FHSS,12,1,-109.01961730339283,725738.1518342043,703326.0440167729,0
218,218,218,2,FHSS,12,2,-109.4431826352308,675673.2247453551,727876.4578166539,0
219,219,219,2,FHSS,16,2,-108.285146978203,657191.1940729083,673928.0906007226,0
220,220,220,2,FHSS,15,0,-109.18553297221824,695107.2116514432,650171.0319499264,0
221,221,221,2,FHSS,13,0,-110.35616329366697,677972.4409612948,645504.4783446789,0
222,222,222,2,FHSS,21,0,-108.83025033866288,719629.9930885356,666269.3445102801,0
223,223,223,2,FHSS,14,1,-106.61799167495896,716655.213137669,678086.9241340301,0
224,224,224,2,FHSS,14,1,-109.5469999713976,730275.9405538205,683187.1837412795,0
225,225,225,2,FHSS,24,3,-110.66088436199306,651719.2208058888,661347.0804927594,0
226,226,226,2,FHSS,16,3,-109.390165346769,725867.3191738391,671550.0867998963,0
227,227,227,2,FHSS,13,2,-107.28325753489833,657810.572196712,693410.1220278904,0
228,228,228,2,FHSS,18,1,-111.12197433586417,652180.5900939851,656707.8104703226,0
229,229,229,2,FHSS,12,2,-108.18686135522005,715081.3819118021,713706.5511109753,0
230,230,230,2,FHSS,18,2,-108.9839384363547,726498.7996751533,678212.5972540939,0
231,231,231,2,FHSS,14,0,-108.7499194624448,706750.2446547202,655921.840367232,0
232,232,232,2,FHSS,10,0,-109.22806593137786,658828.5126631857,714953.2533938648,0
233,233,233,2,FHSS,17,0,-108.83426066038062,662970.8622652458,662006.9626418758,0
234,234,234,2,FHSS,11,1,-110.386594065739,710017.2931828666,730012.4688293642,0
235,235,235,2,FHSS,16,1,-109.93590696167814,668950.8098851382,651330.4171104014,0
236,236,236,2,FHSS,14,0,-107.97155607560126,655514.9468740217,695725.8817439985,0
237,237,237,2,FHSS,13,1,-110.2283536302479,661105.920179553,654802.5508176686,0
238,238,238,2,FHSS,17,1,-109.9337796330921,730589.5741807154,676290.0227057826,0
239,239,239,2,FHSS,19,2,-108.49243977229736,725799.4431569488,693434.5492642864,0
240,240,240,2,FHSS,22,1,-110.5797524026804,656757.4952574816,722594.3130241279,0
241,241,241,2,FHSS,12,0,-109.34231894746634,661282.5294434351,660448.8296779175,0
242,242,242,2,FHSS,13,1,-110.3912897005718,734922.1320726933,691430.434116578,0
243,243,243,2,FHSS,9,0,-110.32911557341676,698958.5066652782,733622.844517247,0
244,244,244,2,FHSS,13,2,-106.63735735780566,716882.710768571,678471.2927202819,0
245,245,245,2,FHSS,14,1,-110.987337341949,731975.229885914,713263.2407701311,0
246,246,246,2,FHSS,16,3,-111.01536769973129,655571.7071900889,724779.9160680396,0
247,247,247,2,FHSS,13,1,-108.41496533753292,653289.9692571393,685964.1263236302,0
248,248,248,2,FHSS,14,1,-108.98180274161112,724350.958074391,706125.3809373573,0
249,249,249,2,FHSS,18,4,-108.83071089039346,694817.5507787372,651732.8019246162,0
250,250,250,2,FHSS,16,0,-110.02358440110451,709564.7162640992,650672.2788576682,0
251,251,251,2,FHSS,15,1,-109.03291725306026,651724.5011969102,699293.2903486316,0
252,252,252,2,FHSS,13,1,-109.0052094518834,724220.2684222026,706632.8806687924,0
253,253,253,2,FHSS,11,1,-110.18016326605652,713991.6330762387,726460.384042535,0
254,254,254,2,FHSS,14,0,-109.63944095064964,678832.5057963686,648993.9944667747,0
255,255,255,2,FHSS,15,1,-108.66396122877975,726591.7785816306,692859.3522496888,0
256,256,256,2,FHSS,11,0,-111.61231182035738,737514.2407419413,710272.1070482929,0
257,257,257,2,FHSS,22,1,-107.08045591263593,719790.7839663925,682675.996367302,0
258,258,258,2,FHSS,21,0,-108.06028962850716,703774.6354593866,721144.9806177871,0
259,259,259,2,FHSS,13,1,-109.93866239062612,724558.122223906,714602.5858445172,0
260,260,260,2,FHSS,19,0,-108.66702773763168,664691.7000960141,661406.6701375756,0
261,261,261,2,FHSS,14,1,-108.8601643424907,702129.9727433659,653397.604123293,0
262,262,262,2,FHSS,16,1,-108.47668455991617,658057.5400951529,708183.713565046,0
263,263,263,2,FHSS,16,1,-109.38535040208934,657228.7136711724,664701.6961718277,0
264,264,264,2,FHSS,12,1,-109.00077170005132,719521.2414931945,713908.1688567393,0
265,265,265,2,FHSS,12,2,-108.73212453567608,652072.872448123,684696.9665653626,0
266,266,266,2,FHSS,12,0,-109.35288100228463,683956.2526586116,649358.1233178222,0
267,267,267,2,FHSS,9,0,-109.81696065533023,649295.3723043129,674954.2004256734,0
268,268,268,2,FHSS,16,0,-110.9405031101812,660787.4507404699,728600.2919885449,0
269,269,269,2,FHSS,16,2,-110.25917333311357,711672.5867501377,728367.1273231523,0
270,270,270,2,FHSS,14,1,-109.07290516922389,696682.5193272124,727870.0411891644,0
271,271,271,2,FHSS,18,1,-111.33095371670196,639845.6919347271,678459.6004948854,0
272,272,272,2,FHSS,10,0,-110.20863936723543,728614.3789276642,668128.0471672748,0
273,273,273,2,FHSS,13,1,-108.39198213123149,725573.3030628498,690806.8647823671,0
274,274,274,2,FHSS,10,0,-109.4827393249262,725962.2064671124,670767.1776110965,0
275,275,275,2,FHSS,14,0,-108.75633662927284,680454.2023826726,726072.3142335003,0
276,276,276,2,FHSS,17,1,-109.20564337564358,651091.5909297076,678868.6090060867,0
277,277,277,2,FHSS,17,2,-108.21470981794307,715561.4578454281,665464.5560603597,0
278,278,278,2,FHSS,14,2,-109.01640128382944,722640.3226632947,709609.5723495868,0
279,279,279,2,FHSS,18,0,-110.3395193167991,730571.6579731852,670528.4920325405,0
280,280,280,2,FHSS,20,1,-109.9182343395748,646406.1038540563,685984.6200583254,0
281,281,281,2,FHSS,20,1,-107.79905573493248,711015.9019766828,663415.7255694842,0
282,282,282,2,FHSS,13,1,-107.76491190132234,707183.3066245085,718006.8735024179,0
283,283,283,2,FHSS,14,0,-109.38699133812362,649662.7184107107,697593.0226849493,0
284,284,284,2,FHSS,15,2,-109.77428446981652,724148.3587654914,713778.9869444787,0
285,285,285,2,FHSS,8,0,-109.53021523215078,680559.6554327167,649115.3185167079,0
286,286,286,2,FHSS,17,3,-109.89609435842924,689878.1949810873,732439.8158735919,0
287,287,287,2,FHSS,8,1,-108.99428677872572,703048.7886100209,725722.1615337535,0
288,288,288,2,FHSS,16,1,-110.5671138499546,655679.596708217,721399.71454865,0
289,289,289,2,FHSS,13,1,-107.74005947775912,720270.0100762583,702633.4052945776,0
290,290,290,2,FHSS,10,1,-106.09002050651956,666241.1332579018,674114.1258108827,0
291,291,291,2,FHSS,17,1,-108.62277861225928,685415.7114054391,652462.658775349,0
292,292,292,2,FHSS,17,1,-109.61288600464472,726222.8342352874,708896.579493952,0
293,293,293,2,FHSS,22,0,-110.29500179430828,667698.966359833,649934.138933379,0
294,294,294,2,FHSS,12,0,-109.46714388964708,691117.6646877087,730333.3072436202,0
295,295,295,2,FHSS,13,2,-110.74318302310655,736697.197768904,693220.8089051544,0
296,296,296,2,FHSS,11,0,-108.91271100662686,693847.4749187583,651242.799002874,0
297,297,297,2,FHSS,13,1,-109.51916338825524,696909.1804404915,648895.0821213984,0
298,298,298,2,FHSS,13,1,-109.43844710837962,729885.1554909607,694734.7690226767,0
299,299,299,2,FHSS,16,1,-108.88056886544302,722514.5042374415,708640.2664606317,0
300,300,300,2,FHSS,19,2,-108.66827843864726,697589.6857866877,725863.6714569327,0
301,301,301,2,FHSS,16,3,-106.86367450099092,677231.1286412379,661611.7961428299,0
302,302,302,2,FHSS,19,0,-109.29982264128874,729074.8588095638,683013.7894640455,0
303,303,303,2,FHSS,17,1,-110.02845730471476,656840.315794715,660287.9493964977,0
304,304,304,2,FHSS,16,2,-107.69711998233504,662552.9011210564,709277.151869717,0
305,305,305,2,FHSS,16,0,-110.22779129048244,664556.7449223448,652250.1403187261,0
306,306,306,2,FHSS,19,0,-110.87805136070492,724787.5383381988,722121.6173389447,0
307,307,307,2,FHSS,17,1,-109.66814610235726,672480.7195728904,727756.5258585957,0
308,308,308,2,FHSS,11,0,-108.9292824935771,703009.0931142569,653393.9151789768,0
309,309,309,2,FHSS,13,0,-107.41949406501377,674793.1333960684,718276.7139447856,0
310,310,310,2,FHSS,12,0,-108.9693592400822,711606.0306347425,721085.2741627238,0
311,311,311,2,FHSS,12,0,-110.00828429039876,701076.1375487301,647410.0554066316,0
312,312,312,2,FHSS,11,0,-111.0676509249632,657389.2857635709,726823.3967228862,0
313,313,313,2,FHSS,16,3,-109.62176369300862,720816.8892935632,661988.036903827,0
314,314,314,2,FHSS,12,2,-108.65898673724092,706700.7239008485,722483.204818414,0
315,315,315,2,FHSS,13,3,-107.61841826580785,682250.1737533892,721732.8491053319,0
316,316,316,2,FHSS,16,2,-110.4451001335641,723885.2752823585,659199.418030484,0
317,317,317,2,FHSS,19,3,-108.5612353489941,655876.9175340569,674010.5580277947,0
