,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,22,2,-108.99448981183565,693287.7420672175,728005.4417984963,0
51,51,FHSS,11,1,-108.2351397324715,707223.1781831327,658654.9712213017,0
52,52,FHSS,17,1,-108.4012556169092,653259.4791740068,687059.9049251906,0
53,53,FHSS,20,0,-107.51176635608292,661003.649159885,673211.7702454882,0
54,54,FHSS,9,0,-110.88557050115821,730548.5910205652,714574.5714880842,0
55,55,FHSS,16,0,-110.69366856702746,697647.7993302377,642965.959678803,0
56,56,FHSS,16,2,-109.91088404436337,676023.7744250973,730384.1140111506,0
57,57,FHSS,11,0,-109.62606993078668,724758.2055813698,667260.416355704,0
58,58,FHSS,17,0,-108.1447349320999,676024.2856247509,721937.5915903308,0
59,59,FHSS,11,2,-109.70694088660441,674941.2218988427,728950.9125461451,0
60,60,FHSS,13,0,-108.83647790968216,721718.5575215414,669236.1548099077,0
61,61,FHSS,11,0,-108.29064764162852,672979.3822634465,657639.0341110881,0
62,62,FHSS,16,0,-110.20349074204182,731453.2644435524,674579.9723962473,0
63,63,FHSS,13,2,-107.86361080768447,657472.867165317,677596.1147277456,0
64,64,FHSS,17,2,-111.09622038585584,731146.111701903,715854.5944460642,0
65,65,FHSS,14,3,-109.52441516895192,651508.9101114408,705635.9247657093,0
66,66,FHSS,10,1,-109.51110167158897,681439.4065086467,649024.5243971186,0
67,67,FHSS,12,1,-106.5401598384197,671159.3935588556,712256.1170731267,0
68,68,FHSS,13,2,-108.89158060267154,722176.230034643,669517.1011661226,0
69,69,FHSS,19,2,-109.16118789692608,662890.7878341922,718738.6589577512,0
70,70,FHSS,19,2,-109.64830106951521,656624.2401915111,715373.1222707805,0
71,71,FHSS,13,1,-106.8982613690425,703716.8713002602,716315.502644343,0
72,72,FHSS,13,0,-108.7452341952195,713451.2147214534,718440.4307364543,0
73,73,FHSS,17,0,-109.33040593527244,724543.9933092827,669631.5708943233,0
74,74,FHSS,11,0,-109.10339612532863,727478.3645144249,679734.1138866171,0
75,75,FHSS,12,2,-107.8096654957788,704531.6449017412,719687.835522618,0
76,76,FHSS,7,0,-110.10697834487081,732564.1511119845,698446.264962544,0
77,77,FHSS,7,1,-109.7456457986642,671864.8252539005,650930.0855850527,0
78,78,FHSS,10,1,-110.02988728438099,727729.3780919703,710418.9060669357,0
79,79,FHSS,13,3,-109.59168603757007,693760.5626922519,648089.909574652,0
80,80,FHSS,17,1,-108.82287239547118,681499.666137682,652213.2110000304,0
81,81,FHSS,18,1,-109.5831282119765,711232.1009840183,724720.9464001427,0
82,82,FHSS,14,1,-109.99150361684646,705029.199059968,648804.3649454288,0
83,83,FHSS,16,0,-110.53972676839348,643740.8171906936,681553.8587195991,0
84,84,FHSS,15,0,-108.77288670399122,716016.0705303989,716278.9062678128,0
85,85,FHSS,17,3,-110.54649847372552,729212.317120546,713216.5982613501,0
86,86,FHSS,15,1,-109.62351042713566,730915.9331066499,693459.2860939121,0
87,87,FHSS,12,2,-110.44075337285494,644280.4671805878,697307.0964614542,0
88,88,FHSS,6,0,-109.52936153860308,682187.4903017553,730025.9554664257,0
89,89,FHSS,17,1,-108.95451187594905,702036.6430321682,725898.9005835506,0
90,90,FHSS,11,1,-108.00754491768427,661623.6556038707,710064.7166527038,0
91,91,FHSS,19,1,-109.90939325816896,732335.8792202077,685559.9040038353,0
92,92,FHSS,14,1,-108.25904139441938,658879.3251459722,707795.6438965228,0
93,93,FHSS,10,0,-108.62864880755772,683565.291802752,726137.5305493219,0
94,94,FHSS,13,3,-109.87074960020158,650757.1308357508,708033.5915273097,0
95,95,FHSS,15,1,-109.09406500741994,691886.0026584639,650253.2479483132,0
96,96,FHSS,16,2,-109.93852917274215,646243.8133579218,686866.822958675,0
97,97,FHSS,14,0,-108.95778050377822,691758.3699590714,727964.6772265398,0
98,98,FHSS,18,1,-109.84479460925378,731720.4937431462,695724.4820191063,0
99,99,FHSS,19,1,-106.49841903173461,697116.8481102448,717472.7538480602,0
100,100,FHSS,18,0,-110.60020173131802,663261.9506136536,728061.2306296142,0
101,101,FHSS,13,0,-110.99300447954192,735800.2478689378,674186.3725038987,0
102,102,FHSS,12,1,-107.04640674296016,703356.4494726787,717092.2961230221,0
103,103,FHSS,10,1,-111.732764421027,734201.7414556185,718050.3329979551,0
104,104,FHSS,20,2,-109.18641368095516,728655.5841723171,695103.398191854,0
105,105,FHSS,26,2,-108.79757847878855,668932.3549052742,657497.1935976234,0
106,106,FHSS,19,0,-108.39580081620869,662311.1203519979,665402.4766107686,0
107,107,FHSS,16,0,-109.6024040767298,730514.4122582101,682998.0078678562,0
108,108,FHSS,14,2,-109.05970265886486,699043.7591705732,651535.774821254,0
109,109,FHSS,16,0,-109.13727511868731,727248.8917002545,678314.0459562562,0
110,110,FHSS,16,0,-107.24866908398081,657832.8898797582,692469.5393751498,0
111,111,FHSS,6,2,-110.18130347489456,711737.6145725287,650954.4564513189,0
112,112,FHSS,15,3,-108.90165620079338,652687.936598425,678268.4280305215,0
113,113,FHSS,14,2,-108.18380996365252,722532.0288013812,677108.059621113,0
114,114,FHSS,14,1,-108.95345219954191,653350.7346324255,675624.5099136892,0
115,115,FHSS,14,0,-109.75725950460105,727905.4645049738,671758.3868773424,0
116,116,FHSS,17,0,-109.80636814562712,714070.0821546656,724135.0973926496,0
117,117,FHSS,13,3,-107.99509764232627,655388.7741246873,695556.7274670269,0
118,118,FHSS,15,1,-109.94631584233879,651401.141422355,668711.1185714314,0
119,119,FHSS,13,0,-109.41714358632937,698674.3075455913,649755.7831984569,0
120,120,FHSS,16,0,-109.08201916679967,685605.6759288383,650414.7093087517,0
121,121,FHSS,13,0,-110.21539896141459,647496.3929268572,704777.660853353,0
122,122,FHSS,16,1,-110.6172386641388,716068.9779741903,650998.4414371443,0
123,123,FHSS,12,0,-108.16363242011059,668149.0756456476,717526.9909862176,0
124,124,FHSS,12,1,-110.47492250566319,646931.8005232026,671769.8167138934,0
125,125,FHSS,11,1,-108.26772706256432,685218.7479804859,653982.9580368676,0
126,126,FHSS,14,3,-109.70343259323445,648497.2865307976,679541.0600637266,0
127,127,FHSS,9,1,-108.85083266100153,727496.5233452646,687152.9388790869,0
128,128,FHSS,11,1,-110.31789329213385,651696.9843169485,664547.0619385116,0
129,129,FHSS,10,0,-110.09563110927074,668031.7801683351,650918.3095646081,0
130,130,FHSS,15,0,-110.112525371933,649325.4507423077,670986.4634091539,0
131,131,FHSS,14,2,-108.34805890003608,692114.9439807476,653505.979012683,0
132,132,FHSS,14,1,-109.74006784921426,716236.4734176439,656749.9041017244,0
133,133,FHSS,10,0,-108.99184328426863,653853.3122257075,673941.8588097143,0
134,134,FHSS,15,0,-108.38467374132173,672404.0554002424,721320.5968063337,0
135,135,FHSS,18,2,-109.48561509980551,671403.933274935,652526.8090044578,0
136,136,FHSS,6,1,-109.67509273838436,728641.3471795019,674551.449536887,0
137,137,FHSS,7,1,-110.27427170679067,703378.814282485,646690.1708033154,0
138,138,FHSS,11,0,-106.81409507423169,681085.318428892,660404.5876829069,0
139,139,FHSS,11,1,-106.70498599375624,666621.3695819906,708613.270207082,0
140,140,FHSS,7,3,-109.03442406695943,724818.9678132092,673140.3387367446,0
141,141,FHSS,16,2,-110.50593380773063,730784.6872161075,709882.276597542,0
142,142,FHSS,13,2,-110.31617248592643,660445.3762619421,654759.2083594418,0
143,143,FHSS,17,0,-108.66508043448086,723635.3331967632,704356.0932899765,0
144,144,FHSS,13,0,-109.29276414622198,656977.0123479171,665755.955354652,0
145,145,FHSS,13,2,-107.78135155995301,713555.0384093818,665853.7628509107,0
146,146,FHSS,10,1,-108.02429633775203,676347.1486660556,657275.6478254439,0
147,147,FHSS,16,2,-109.34152356735609,695733.8118427659,729282.5652674058,0
148,148,FHSS,8,0,-110.66767580111036,674944.5229788908,734159.5282305123,0
149,149,FHSS,15,1,-110.44490945232894,692628.9212801735,643686.0826125172,0
150,150,FHSS,11,2,-110.2836994575042,644608.4100512486,685253.2117068857,0
151,151,FHSS,14,1,-108.93536022426063,651087.2992164763,693349.035453397,0
152,152,FHSS,17,1,-109.25746734863375,682383.1350356381,728769.4730403991,0
153,153,FHSS,14,2,-106.91474846357787,719748.77832586,685996.1765367908,0
154,154,FHSS,11,1,-111.00531678301803,644133.119424571,670960.1819887471,0
155,155,FHSS,10,0,-111.8004133801594,679966.5087723345,636670.1747754804,0
156,156,FHSS,11,0,-109.81835502071932,652235.8499598705,668509.9298803076,0
157,157,FHSS,17,1,-110.78141639413488,678847.7954725942,642947.920874917,0
158,158,FHSS,20,0,-108.1805643567148,655201.5180749957,698194.1456190306,0
159,159,FHSS,20,1,-107.56257333734246,656892.8671733551,694365.5610219977,0
160,160,FHSS,12,0,-109.97461477225933,711470.8366378844,726812.1233508766,0
161,161,FHSS,16,0,-109.51355346517857,652060.9573496287,706747.2333421168,0
162,162,FHSS,14,2,-109.30921570978194,729249.4829004615,694936.9556956264,0
163,163,FHSS,10,0,-108.32285979648123,724602.6122751143,682302.4512272238,0
164,164,FHSS,20,0,-109.72621598340608,727582.6682546899,707399.564068483,0
165,165,FHSS,16,0,-108.89165047354894,651461.397438164,694812.7418209679,0
166,166,FHSS,15,3,-110.12219858838226,714255.8572315114,652895.4168321157,0
167,167,FHSS,12,1,-109.11944411527982,650126.9792904329,691700.8553729567,0
168,168,FHSS,21,3,-109.81324811780877,655522.3189934909,715261.8466673649,0
169,169,FHSS,17,3,-108.18859464602761,714061.1559859628,664071.09472281,0
170,170,FHSS,17,1,-109.87776567038355,646522.776577759,687289.858726189,0
171,171,FHSS,16,1,-111.68136883720192,639228.195841746,672832.2008369578,0
172,172,FHSS,11,0,-108.68483356571738,652472.889968108,695460.350706774,0
173,173,FHSS,12,3,-109.47929929426863,713460.8787819039,722635.284887649,0
174,174,FHSS,16,1,-109.26525401264054,725389.5522039434,671892.6488668566,0
175,175,FHSS,16,2,-109.72757855860678,678657.4918472366,648599.414408825,0
176,176,FHSS,26,1,-108.66917293061397,652190.1225410585,686158.0120824107,0
177,177,FHSS,19,0,-106.83045159172516,711065.5058172353,710510.9439671813,0
178,178,FHSS,13,1,-110.11944320756086,645862.1714828798,696685.4126617727,0
179,179,FHSS,7,0,-108.98698414106292,671510.8000857105,723784.6077202279,0
180,180,FHSS,17,1,-110.08390713272853,646407.2545515447,680234.4305347812,0
181,181,FHSS,20,0,-107.49117031778422,657345.8308527307,695424.1571545281,0
182,182,FHSS,5,0,-110.97043353996418,703680.6170640583,642851.6502448027,0
183,183,FHSS,12,1,-110.49518989596311,643435.8684060053,685964.6286298082,0
184,184,FHSS,15,0,-110.0359605331285,730288.8988575358,704944.8317789163,0
185,185,FHSS,19,1,-108.29290974217115,724576.1930490015,682813.1460460161,0
186,186,FHSS,15,0,-108.30999309095947,692156.6177259097,725154.9428632737,0
187,187,FHSS,17,1,-109.63672550768598,659546.167538483,718607.5692620091,0
188,188,FHSS,14,1,-108.17162218767609,723171.0467042463,679157.9168883462,0
189,189,FHSS,21,2,-110.73608853647019,667795.898704427,647225.538028426,0
190,190,FHSS,20,1,-110.54362025478291,647345.2418629121,669920.0181233454,0
191,191,FHSS,14,1,-109.30670131636073,711498.8759812132,655812.9291967181,0
192,192,FHSS,13,1,-110.17723302953576,729295.2503077355,669795.2513854277,0
193,193,FHSS,21,0,-109.51581291693518,716077.3911709527,658020.6094624697,0
194,194,FHSS,9,0,-110.97524387083547,701837.4870939461,642298.3106466717,0
195,195,FHSS,17,1,-109.61132235799771,666857.9242407922,654403.3832275723,0
196,196,FHSS,11,0,-109.5497356617618,730529.7492246339,685051.5985576174,0
197,197,FHSS,21,2,-108.56998354979231,700369.0423935421,724686.7044594163,0
198,198,FHSS,13,1,-110.42846355630043,727533.894193526,664116.2075902134,0
199,199,FHSS,13,0,-107.61771074817354,694243.1585914856,656662.7012370051,0
200,200,FHSS,14,2,-108.59512933718864,724328.1532886103,701787.1695084618,0
201,201,FHSS,14,0,-109.19752413882456,727876.566917229,699258.2885497835,0
202,202,FHSS,16,2,-109.30728511329131,658937.7262694301,715646.5017877854,0
203,203,FHSS,16,0,-109.32370142720487,655948.4163656799,711845.3706643208,0
204,204,FHSS,20,0,-109.14019591433329,709148.8227204648,723562.3226402223,0
205,205,FHSS,13,3,-110.88849915059319,709734.6018408458,733160.5903902056,0
206,206,FHSS,15,0,-108.84078733073181,659578.2451215448,713122.8052034933,0
207,207,FHSS,11,0,-110.52822363119216,693535.8386267277,643315.3882145124,0
208,208,FHSS,18,0,-108.96153132077129,682225.9311708142,727378.8812058603,0
209,209,FHSS,11,0,-107.88248023246156,662042.3392679021,669023.7085443857,0
210,210,FHSS,13,2,-109.95254789839757,646422.5820463325,694694.9713293373,0
211,211,FHSS,20,0,-111.05446604593143,640252.6942386625,690500.6710862746,0
212,212,FHSS,9,0,-108.65245149245872,685406.9337836572,726486.3095326042,0
213,213,FHSS,11,4,-109.9807619219101,713216.8650592443,725762.5043840538,0
214,214,FHSS,15,2,-109.40656036739571,706864.0135047851,726149.2790029491,0
215,215,FHSS,18,0,-109.85647685304836,657826.209273925,718346.8496447542,0
216,216,FHSS,13,1,-110.86752552709804,663894.0636322009,648609.6491822014,0
217,217,FHSS,12,2,-110.13081103419225,663269.4857242663,653757.8355358978,0
218,218,FHSS,13,1,-110.09210294072946,682000.7565644011,732796.1605962154,0
219,219,FHSS,17,0,-108.99174674622849,714132.4729368731,719285.0496279653,0
220,220,FHSS,15,2,-111.33857148609138,724088.3499549697,652280.7175470224,0
221,221,FHSS,16,0,-108.66749548342878,722177.1170772706,671471.7097601738,0
222,222,FHSS,18,0,-109.23517412839995,728577.3741268641,696913.7410154255,0
223,223,FHSS,9,0,-110.45571552595858,682152.049223993,734728.3832531864,0
224,224,FHSS,20,1,-109.33519544943204,712156.2706063411,722727.6533633011,0
225,225,FHSS,23,2,-107.91374893461021,698258.9810956811,656323.0213149163,0
226,226,FHSS,18,3,-106.64595641177799,706101.2673236079,713855.6321526994,0
227,227,FHSS,11,1,-108.14014162175206,656405.1393053482,701514.2486702487,0
228,228,FHSS,9,1,-110.47425682670597,654920.747282976,658984.1707457064,0
229,229,FHSS,15,0,-107.37204417019265,667722.0107512247,665638.6802716977,0
230,230,FHSS,15,0,-110.86391782482968,677516.9957475595,736020.8051248781,0
231,231,FHSS,11,0,-109.8004281620999,650542.3013334619,672073.8031434885,0
232,232,FHSS,13,1,-110.02792052034386,728136.8222337958,669185.3652275818,0
233,233,FHSS,15,1,-112.24130301438325,636801.500411941,709654.0054840834,0
234,234,FHSS,13,0,-108.92991105020151,719647.4295314446,713246.0873866813,0
235,235,FHSS,9,1,-109.73655393585011,647272.4522056832,686369.4164934121,0
236,236,FHSS,12,1,-109.75080104643452,671395.951410468,651119.5975087642,0
237,237,FHSS,15,3,-109.06685642134138,652111.8785914853,677637.4629208106,0
238,238,FHSS,15,1,-108.25506443420667,691085.2392893765,653827.1185819033,0
239,239,FHSS,16,0,-108.75001618029933,698518.7104304029,726006.8262801437,0
240,240,FHSS,15,1,-109.58037661294955,647941.0211079163,690860.9422488043,0
241,241,FHSS,9,0,-109.0877696992525,673370.8282750295,725187.2236253642,0
242,242,FHSS,11,0,-108.96567832648486,724073.9376752271,706530.9435669421,0
243,243,FHSS,19,3,-108.33655060557678,672376.485077985,657742.779817516,0
244,244,FHSS,12,1,-110.32507712908783,644332.406078315,692854.9705516666,0
245,245,FHSS,17,0,-110.18722763396143,652893.8508677632,663983.0538602384,0
246,246,FHSS,16,0,-108.5485356901071,679504.2452767228,724901.6806549043,0
247,247,FHSS,17,2,-110.01199679473233,677922.0792334363,731479.8066744818,0
248,248,FHSS,13,0,-108.14763436016645,662951.1150016697,666218.6734735547,0
249,249,FHSS,15,1,-110.73613932277443,677382.0714864944,735260.2852624415,0
250,250,FHSS,20,1,-110.10644610568413,645733.3887695281,695399.1995752479,0
251,251,FHSS,15,0,-105.94043397754966,708350.2233542827,709059.0167373903,0
252,252,FHSS,17,1,-108.22045485205692,655747.4960870467,700623.1099685136,0
253,253,FHSS,13,4,-108.5747752704875,661171.5511741883,665567.8913902406,0
254,254,FHSS,15,3,-108.95469870716009,667543.3070544025,721233.0346598576,0
255,255,FHSS,14,1,-109.32216961833421,649724.3259786937,682523.2551589232,0
256,256,FHSS,17,3,-110.32110148089448,731902.5026409813,704790.9396800309,0
257,257,FHSS,8,0,-108.16150565184793,658789.7959708208,671966.4624462487,0
258,258,FHSS,6,1,-107.51523789293671,720754.0305760663,698784.4850723502,0
259,259,FHSS,13,2,-108.57705419386343,652569.9850139618,692479.6930621697,0
260,260,FHSS,17,1,-110.96897104595324,660175.5549661798,650476.6278127114,0
261,261,FHSS,14,1,-109.81322970422785,723612.6234104849,663975.783719231,0
262,262,FHSS,14,1,-108.10082543585656,674212.6653635402,720934.7742527318,0
263,263,FHSS,17,2,-109.4170419032995,681441.9203496636,729345.9474617693,0
264,264,FHSS,15,2,-110.3493668882609,717759.4537499354,654030.6471961394,0
265,265,FHSS,12,1,-108.60690453609399,683173.5062473315,652843.2974893455,0
266,266,FHSS,11,0,-110.52446990495734,643539.3472293292,683430.9700684189,0
267,267,FHSS,10,0,-108.59783598450433,709814.9954155397,658477.0428038639,0
268,268,FHSS,14,1,-107.28657365773878,720579.710987365,696034.1762675096,0
269,269,FHSS,10,0,-108.45809830521587,708346.2233298993,720575.2180161129,0
270,270,FHSS,17,1,-109.00080746971489,725504.6441257867,703693.8284469757,0
271,271,FHSS,9,1,-111.28995352749243,653591.2449263134,725039.4614438822,0
272,272,FHSS,20,1,-110.45240590393578,720115.4217676657,723498.996386175,0
273,273,FHSS,18,2,-107.506504887693,656782.8744087444,691282.7009318786,0
274,274,FHSS,14,1,-109.15261420677685,721354.5728360189,666174.0045619453,0
275,275,FHSS,18,2,-108.77500090325617,656619.5502803613,708255.9240489168,0
276,276,FHSS,14,1,-110.23410357883286,733824.8142352994,684027.3508112261,0
277,277,FHSS,13,1,-110.17142640544775,733144.7092343591,697173.3530145296,0
278,278,FHSS,17,0,-108.26954274750327,725083.8909977552,688575.4230983462,0
279,279,FHSS,21,2,-107.95273752553534,692795.2242644053,723648.8008327729,0
280,280,FHSS,14,0,-108.67474495908789,721788.1490392794,670716.400104949,0
281,281,FHSS,8,2,-109.93298111100728,648093.6425511056,676747.3674474101,0
282,282,FHSS,10,0,-109.67980803361387,660476.9096916575,719817.5214026269,0
283,283,FHSS,11,1,-110.74319593575876,660132.8338603838,726737.8646170137,0
284,284,FHSS,16,1,-107.05878243719437,719767.6543680549,682934.5148437194,0
285,285,FHSS,12,0,-107.88794851168848,700175.8678002254,657003.1265125705,0
286,286,FHSS,25,2,-110.66481205497053,655113.657201555,657255.9990163742,0
287,287,FHSS,10,1,-109.55314998045152,658757.4643809533,717186.1934332356,0
288,288,FHSS,20,2,-108.88590345450623,653411.0965251968,702503.5548543937,0
289,289,FHSS,14,0,-108.25557465622984,655979.577418488,677102.2724202398,0
290,290,FHSS,17,0,-108.03406264734888,662334.0279344374,667664.9255695007,0
291,291,FHSS,9,0,-108.69528514743743,670216.2591736543,721597.2741685528,0
292,292,FHSS,9,0,-108.81638231797984,653989.7440386703,703174.708025969,0
293,293,FHSS,18,3,-108.70301790014094,661187.0594291324,714115.3780648771,0
294,294,FHSS,13,0,-109.2640421893384,677891.5404002122,727728.1518957736,0
295,295,FHSS,16,0,-109.08297841635549,650290.6764192375,691676.0795292621,0
296,296,FHSS,16,2,-109.49684366737047,727331.1332217327,673564.1431780113,0
297,297,FHSS,17,2,-109.22830038622475,727712.0730130194,678419.6961378435,0
298,298,FHSS,15,2,-109.61028385772227,653989.9275163898,667522.4767500705,0
299,299,FHSS,15,3,-109.55912297761411,694070.522968922,730541.8207409298,0
300,300,FHSS,10,1,-109.95062962419746,726192.9853811149,666559.7074393276,0
301,301,FHSS,20,0,-108.87056420661986,692410.6841417438,727532.335312981,0
302,302,FHSS,17,1,-108.50116630306948,707456.0431821091,657514.6048080566,0
303,303,FHSS,8,0,-109.35427388632583,658368.3305124375,715312.042684509,0
304,304,FHSS,15,0,-108.67904023848085,672522.3824393927,656035.4767424125,0
305,305,FHSS,17,2,-108.69521679743113,672953.9903629409,655742.9283054975,0
306,306,FHSS,21,0,-108.55972169679035,719940.4921589051,710127.7539210131,0
307,307,FHSS,13,1,-108.50905903548724,668306.7852775188,719411.9780289223,0
308,308,FHSS,16,0,-109.21202925830748,729114.6610992755,687073.7678770662,0
309,309,FHSS,9,1,-106.89774141989871,695587.9437938051,719247.9640623442,0
310,310,FHSS,13,0,-109.24766870207536,654619.6177517566,669803.9210028364,0
311,311,FHSS,12,0,-107.31380154072141,685401.5454189477,657698.7784090949,0
312,312,FHSS,14,0,-110.45479100145918,656336.2130543666,721222.4398743414,0
313,313,FHSS,8,1,-106.64395517350655,710438.7992509886,710232.4578016537,0
314,314,FHSS,13,1,-109.49262891942683,708645.6733693985,653114.3292269827,0
315,315,FHSS,11,0,-109.25008361061094,714253.7063383969,658128.3394526605,0
316,316,FHSS,17,0,-111.34475212106798,638571.4836646788,689853.7800056352,0
317,317,FHSS,21,3,-108.38082716926837,725448.5694122991,692166.8324877694,0
318,318,FHSS,14,0,-109.1519460412369,654961.9357829636,708733.8293603009,0
319,319,FHSS,18,2,-108.09119579206413,710664.9509030707,717165.1830773266,0
320,320,FHSS,14,0,-109.88304944412147,650410.529588475,671380.2770132755,0
321,321,FHSS,22,0,-108.28037636496879,677369.8049420557,655774.069413541,0
322,322,FHSS,21,0,-110.23713431670846,695410.1821969323,645060.3779482325,0
323,323,FHSS,22,0,-109.97759038841892,675929.2989921728,648119.1550601234,0
324,324,FHSS,21,1,-109.67917922283188,684180.9996975228,731053.8884771601,0
325,325,FHSS,15,0,-109.83411761680537,664900.8118343651,724406.8659759422,0
326,326,FHSS,21,0,-109.75299368651629,710061.3492486684,726360.1664269082,0
327,327,FHSS,10,0,-107.69265610034327,699653.5789129982,721190.9391586147,0
328,328,FHSS,15,0,-108.29854600836988,724659.3651144753,695682.9737686067,0
329,329,FHSS,14,1,-110.29835079881506,706832.9549205239,647843.2681001307,0
330,330,FHSS,16,0,-109.60509443196511,694165.3352600198,648069.9105918579,0
331,331,FHSS,12,1,-108.96800180752712,699067.8620283188,726856.3810889634,0
332,332,FHSS,19,2,-108.9512746131364,671598.2162027683,655171.1450825046,0
333,333,FHSS,15,1,-106.42580165959149,698833.751749797,716687.5787396977,0
334,334,FHSS,10,0,-109.78865729894163,719813.2588431763,719112.0782137314,0
335,335,FHSS,12,3,-108.44205755343604,658374.5332844506,708426.4278959999,0
336,336,FHSS,14,2,-109.38065980637397,726325.7549110433,706197.0968635061,0
337,337,FHSS,12,0,-110.50228314770396,649167.4723798109,711983.6207906696,0
338,338,FHSS,15,0,-110.4136066386067,655969.2869440761,658303.3640337293,0
339,339,FHSS,20,1,-107.82914362534831,722321.8994461454,697617.1973313129,0
340,340,FHSS,19,0,-108.25782195103767,656665.122750774,703465.5090277615,0
341,341,FHSS,14,0,-109.60589795224064,698518.8806561106,648802.425665943,0
342,342,FHSS,14,1,-110.17810127783919,725735.4874263823,715032.4289268918,0
343,343,FHSS,11,1,-108.98243593166275,721668.0501683383,710855.6415637685,0
344,344,FHSS,9,0,-108.79201535040474,722231.8386247351,670468.5125774397,0
345,345,FHSS,15,0,-109.49088297531368,653015.1082395253,708439.4469598925,0
346,346,FHSS,12,1,-110.52588704613653,669620.6601683642,647589.8314363619,0
347,347,FHSS,15,1,-110.10774498878726,690033.279596874,645322.6069764415,0
348,348,FHSS,14,0,-110.00383553693212,673987.2452731685,648664.0109261171,0
349,349,FHSS,9,2,-109.73012130295668,725476.3462081455,667466.582710088,0
