,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,509,464,-109.8987006514755,727330.7672365371,709780.0965819212,0
32,32,32,1,CSS,459,410,-108.9456125271412,657659.2496095881,667512.40630856,0
33,33,33,1,CSS,501,454,-109.05577440543628,714362.1384546984,659354.67684603,0
34,34,34,1,CSS,519,476,-109.8484876401672,650972.3303893912,708225.3232794091,0
35,35,35,1,CSS,493,453,-109.713930285868,659252.4424564366,718840.5076683743,0
36,36,36,1,CSS,493,445,-108.77420949221764,702655.7255151151,724833.1250700388,0
37,37,37,1,CSS,512,466,-110.03629963681196,679755.0631840302,646758.7462465836,0
38,38,38,1,CSS,504,458,-109.62090335485782,648026.7923732636,684375.9415792555,0
39,39,39,1,CSS,524,482,-110.30650838525251,645180.6549118625,698293.38127268,0
40,40,40,1,CSS,496,453,-108.29500783541266,658376.0453573088,671590.4318057006,0
41,41,41,1,CSS,517,472,-108.44344569641926,699194.9625343253,654346.1119669328,0
42,42,42,1,CSS,526,489,-110.34689334289104,666233.3522436459,728360.0758153282,0
43,43,43,1,CSS,512,473,-109.16718376568636,675998.2192800394,726635.8641759065,0
44,44,44,1,CSS,506,455,-110.79847467418782,676527.927203006,643439.697116475,0
45,45,45,1,CSS,517,478,-110.469039076436,728363.7958562766,713814.0576100785,0
46,46,46,1,CSS,498,449,-110.01933721818898,733001.8507978315,687212.2233534694,0
47,47,47,1,CSS,489,434,-106.72317634553876,719061.9727006701,692966.5341766007,0
48,48,48,1,CSS,490,440,-109.20466546449352,696214.7224989111,650259.0797979321,0
49,49,49,1,CSS,495,463,-109.86066165913446,690937.4804808863,646582.0240777609,0
50,50,50,2,FHSS,19,3,-109.191640650585,698218.8760644548,728100.2217651092,0
51,51,51,2,FHSS,12,0,-107.37932068466574,657431.386933396,693228.8869268617,0
52,52,52,2,FHSS,15,1,-108.87318391253469,662776.3467335211,661957.1868551694,0
53,53,53,2,FHSS,14,1,-109.79353256180585,652734.4725837472,710935.7005707129,0
54,54,54,2,FHSS,13,1,-109.93045994355828,679496.1268888357,731459.8181174637,0
55,55,55,2,FHSS,15,1,-108.84408748200435,675111.1013382388,724750.2109303345,0
56,56,56,2,FHSS,9,2,-109.6683259584152,663350.3027909871,722242.792139501,0
57,57,57,2,FHSS,16,0,-110.0128745793052,667405.9816498008,727066.5890191062,0
58,58,58,2,FHSS,11,0,-110.0086481098296,724459.5518885129,663489.7157203605,0
59,59,59,2,FHSS,25,2,-110.0773055337783,661874.4921971648,723650.3838845162,0
60,60,60,2,FHSS,18,0,-110.6181751785131,673777.6960219971,733481.8943600008,0
61,61,61,2,FHSS,9,0,-110.62665903992982,664288.6532197284,728905.1433394728,0
62,62,62,2,FHSS,18,2,-110.12199297974703,695332.8043311877,645644.6358549452,0
63,63,63,2,FHSS,15,0,-108.83470952166904,671262.7526877297,655931.855086945,0
64,64,64,2,FHSS,16,0,-110.79123078497526,641862.7218515781,693244.6422534045,0
65,65,65,2,FHSS,19,3,-108.9122722070056,721852.6442272918,668822.5463571432,0
66,66,66,2,FHSS,8,1,-109.62924694458434,730836.9917993409,694434.3346419705,0
67,67,67,2,FHSS,19,1,-110.14942749343628,730944.1374586384,673986.2908609465,0
68,68,68,2,FHSS,18,4,-109.69215510724776,653226.5901919405,710798.9029776553,0
69,69,69,2,FHSS,15,0,-109.1037156113988,658923.7959731617,714178.1204096656,0
70,70,70,2,FHSS,11,2,-109.143460485574,682599.6680253659,650543.6584544212,0
71,71,71,2,FHSS,10,1,-110.82233592493334,662851.1556234796,649580.5263371342,0
72,72,72,2,FHSS,8,0,-107.2327570612776,720384.8331958861,682817.6475417137,0
73,73,73,2,FHSS,16,0,-109.56649269341398,647982.3730694357,689596.8470020137,0
74,74,74,2,FHSS,18,1,-111.68642968405275,656289.3035306612,648187.4578780654,0
75,75,75,2,FHSS,17,0,-109.52896271013115,680123.7698305936,649219.6478878382,0
76,76,76,2,FHSS,24,2,-108.32742613349612,711468.3254322249,717762.568409694,0
77,77,77,2,FHSS,12,0,-108.51519777205635,719671.7534195497,710186.8632244366,0
78,78,78,2,FHSS,16,0,-109.53656974318936,652114.371204502,707118.1175552869,0
79,79,79,2,FHSS,8,1,-108.35909989980388,695560.506164622,653886.844308502,0
80,80,80,2,FHSS,16,1,-109.60691024166962,691465.3859221363,647839.458578386,0
81,81,81,2,FHSS,18,2,-106.51960669191878,660245.9859597869,688790.0237356278,0
82,82,82,2,FHSS,12,0,-110.11118221249414,649863.01112178,708947.3643569539,0
83,83,83,2,FHSS,16,0,-111.04855878132857,648612.4214591521,662026.4049415654,0
84,84,84,2,FHSS,18,2,-110.2412906515364,664306.8249517017,652334.510422667,0
85,85,85,2,FHSS,13,0,-109.5390890815844,692126.984939973,648201.8618152053,0
86,86,86,2,FHSS,19,1,-109.87623222808168,663478.5465943374,655194.6900723891,0
87,87,87,2,FHSS,15,0,-109.61444927621632,650279.2971032234,675123.4760339514,0
88,88,88,2,FHSS,19,1,-107.98578505296555,698289.5182213316,722786.0420747215,0
89,89,89,2,FHSS,15,0,-109.23936896985104,720175.6132385386,714815.1603476115,0
90,90,90,2,FHSS,17,4,-109.72190111533196,731447.6834226217,692848.1015589322,0
91,91,91,2,FHSS,21,2,-111.32988827290556,643760.5644771601,711593.3940325362,0
92,92,92,2,FHSS,12,3,-108.30742256397969,707185.6726609899,720531.2254567498,0
93,93,93,2,FHSS,8,0,-109.15032979957915,711307.8653427743,656546.7860894774,0
94,94,94,2,FHSS,15,2,-109.26131814799494,682564.8452140882,728819.4815571329,0
95,95,95,2,FHSS,16,0,-109.0887485690949,650570.5803089944,694795.5708393735,0
96,96,96,2,FHSS,21,1,-107.14370536059896,669943.6645176905,664844.3657962373,0
97,97,97,2,FHSS,12,0,-108.66890807358196,677056.5842060315,654151.12297527,0
98,98,98,2,FHSS,12,0,-108.1250811402286,663531.0996836681,713113.908614572,0
99,99,99,2,FHSS,13,0,-109.23229868189144,684492.3829024668,728971.7205530701,0
100,100,100,2,FHSS,13,0,-110.4284746362352,684870.7511847687,643885.4789631623,0
101,101,101,2,FHSS,15,0,-110.50186965797404,711006.3662331895,648637.2071382734,0
102,102,102,2,FHSS,10,0,-110.19741148002468,721524.7999236052,658533.2562665697,0
103,103,103,2,FHSS,13,1,-109.62592175308784,662205.9365957173,721032.170985736,0
104,104,104,2,FHSS,21,1,-109.12743126793332,722281.1842284452,711110.7500103149,0
105,105,105,2,FHSS,21,0,-108.107448976233,654510.4003821877,692335.9222671168,0
106,106,106,2,FHSS,10,0,-110.4188555669012,729029.1176272182,712191.7082594985,0
107,107,107,2,FHSS,5,0,-109.69630846145556,683521.2832881135,647772.6093165086,0
108,108,108,2,FHSS,18,0,-110.05843181996904,728352.7762006931,669267.4923820376,0
109,109,109,2,FHSS,7,0,-111.14714153814228,731090.0634457553,716479.969879779,0
110,110,110,2,FHSS,11,0,-109.42158687439009,649396.1491900693,697082.6575853522,0
111,111,111,2,FHSS,21,1,-110.41858441380975,678095.5276075383,645134.7580399401,0
112,112,112,2,FHSS,17,0,-108.2909335869514,662583.882441872,665749.937359526,0
113,113,113,2,FHSS,17,2,-109.52302947273172,648275.0177339448,692076.5756271284,0
114,114,114,2,FHSS,19,0,-109.27088071801867,658581.2195891351,663858.1228247976,0
115,115,115,2,FHSS,11,1,-108.52402476304404,657773.5360753677,708096.8723635837,0
116,116,116,2,FHSS,14,0,-109.44251607772428,678103.0238452152,650165.7257036887,0
117,117,117,2,FHSS,14,0,-110.34737671958412,652267.595654179,663433.5092008075,0
118,118,118,2,FHSS,9,0,-106.80968542180108,673046.6442181097,714748.1778450349,0
119,119,119,2,FHSS,14,2,-107.80114692903152,682561.70588749,722519.3604016985,0
120,120,120,2,FHSS,8,0,-110.23652579054315,720384.5418083208,657110.4282030048,0
121,121,121,2,FHSS,5,0,-109.249660852428,715654.0166507978,719526.0071584095,0
122,122,122,2,FHSS,12,2,-110.37871363056848,692307.263598929,644013.2914322386,0
123,123,123,2,FHSS,17,3,-107.34809204555232,661732.8178868091,673170.3648502657,0
124,124,124,2,FHSS,9,0,-109.81275253311476,678332.9347746769,730566.5360443814,0
125,125,125,2,FHSS,13,0,-109.47729675818135,648680.8478634426,694157.4696828064,0
126,126,126,2,FHSS,18,3,-108.95365741198172,726628.059249232,679145.9634922716,0
127,127,127,2,FHSS,8,0,-111.42279717766309,731059.7607921951,659459.3009105941,0
128,128,128,2,FHSS,13,1,-109.92576078045472,657474.3396931965,660351.7649851189,0
129,129,129,2,FHSS,7,0,-108.91120844380328,720671.5127753704,711744.0130574855,0
130,130,130,2,FHSS,17,1,-108.46078258641614,670937.0173046542,657958.0943273393,0
131,131,131,2,FHSS,14,1,-109.04408866698826,716330.8701349477,717645.0586657235,0
132,132,132,2,FHSS,10,2,-108.01696244757233,672170.9435143757,719479.1752141042,0
133,133,133,2,FHSS,18,0,-108.91757191042991,651755.8598425156,697172.3020232031,0
134,134,134,2,FHSS,16,2,-108.20707134649068,661072.222175935,668151.1103665608,0
135,135,135,2,FHSS,17,0,-108.7372793233456,672556.2947168769,723085.3063943703,0
136,136,136,2,FHSS,11,3,-109.3035202045353,722686.0486180435,711956.3320988046,0
137,137,137,2,FHSS,9,1,-110.48293515304056,723393.724512249,658350.1695722445,0
138,138,138,2,FHSS,19,0,-110.1781681830816,704125.9809443996,647465.4903092544,0
139,139,139,2,FHSS,11,0,-107.1762368821522,666555.2487103863,711032.7131815385,0
140,140,140,2,FHSS,15,0,-108.4559939457446,654874.4915937759,701087.3257828507,0
141,141,141,2,FHSS,12,0,-110.4094758432763,658589.9319459026,655734.4241237063,0
142,142,142,2,FHSS,13,2,-109.96826579977912,654456.5392518978,663702.7967395772,0
143,143,143,2,FHSS,20,3,-109.09715251165626,652992.5885499602,704048.2578137227,0
144,144,144,2,FHSS,12,0,-108.1646705391546,654487.4632151289,684592.0778205852,0
145,145,145,2,FHSS,18,2,-109.89907552799129,647028.1447085816,681883.5596129519,0
146,146,146,2,FHSS,12,1,-108.89945874794152,708111.0870992783,722911.7768008667,0
147,147,147,2,FHSS,17,1,-106.941521293887,659985.0023898133,697891.327615687,0
148,148,148,2,FHSS,20,1,-108.54708752818036,672333.3168442317,722055.023618687,0
149,149,149,2,FHSS,12,2,-110.33156677122864,714191.7063429798,651557.153561337,0
150,150,150,2,FHSS,18,0,-110.0260329830536,731666.673474553,700474.1938643359,0
151,151,151,2,FHSS,12,1,-109.5802043203445,664121.5406062426,722308.361860045,0
152,152,152,2,FHSS,11,2,-109.16898743622916,710267.7976796427,655777.1252243503,0
153,153,153,2,FHSS,13,1,-109.1184504985488,652039.7844433814,701720.1727937895,0
154,154,154,2,FHSS,13,0,-109.60245312226832,647945.9821208197,692770.8815256528,0
155,155,155,2,FHSS,20,1,-108.55502741540516,662367.1738759223,664343.1980862385,0
156,156,156,2,FHSS,13,1,-109.1092363606727,657483.3808856973,666487.8772699847,0
157,157,157,2,FHSS,13,2,-108.50160551626708,721075.9809497731,707862.7863476237,0
158,158,158,2,FHSS,8,0,-107.17532832210236,720804.5045806967,687380.0759805049,0
159,159,159,2,FHSS,12,1,-108.63654412583791,678371.0914569413,724958.8173734249,0
160,160,160,2,FHSS,10,1,-105.86587664157156,673484.4826180775,711283.5543482164,0
161,161,161,2,FHSS,15,0,-109.1718324226264,679042.2986514866,651204.1952550412,0
162,162,162,2,FHSS,15,0,-110.17886517483004,714550.824471651,652746.8101651376,0
163,163,163,2,FHSS,12,2,-108.43006088311516,653989.6265337995,681254.9936657817,0
164,164,164,2,FHSS,15,1,-107.10408998414948,662600.1430157742,705371.9915058562,0
165,165,165,2,FHSS,12,1,-107.57101808163418,658247.8606640694,678783.6152480942,0
166,166,166,2,FHSS,9,1,-108.99176013544393,696958.7977219857,727445.7926312049,0
167,167,167,2,FHSS,22,2,-109.05278886971152,694994.7773105548,650762.3950829799,0
168,168,168,2,FHSS,11,2,-107.68083149541444,656322.3883328969,693532.5742772113,0
169,169,169,2,FHSS,14,0,-110.52084611095108,735100.3725613143,682293.0188883013,0
170,170,170,2,FHSS,11,0,-110.31899708276244,711486.0867472924,728828.9100089232,0
171,171,171,2,FHSS,22,1,-109.0137827591626,704794.493177617,653709.3630931589,0
172,172,172,2,FHSS,15,1,-109.97787778293464,657277.2767076424,660182.222924122,0
173,173,173,2,FHSS,23,1,-109.13056010001132,693473.9385752206,728602.0542564967,0
174,174,174,2,FHSS,15,2,-109.1909884340906,703230.2051674323,726602.7692748123,0
175,175,175,2,FHSS,13,1,-110.31904600446566,721351.030895365,721363.1283007119,0
176,176,176,2,FHSS,16,1,-110.11203303847452,717555.9144575662,723380.9568529383,0
177,177,177,2,FHSS,12,1,-108.55040044840084,674280.3221357272,723017.2180748307,0
178,178,178,2,FHSS,7,0,-109.21489753981388,678924.3154510304,651032.3878130862,0
179,179,179,2,FHSS,19,2,-108.76459734907009,694577.6164367589,726831.5017980147,0
180,180,180,2,FHSS,12,3,-110.2791963178237,684457.7773918444,734109.1734048623,0
181,181,181,2,FHSS,20,0,-107.95155022793404,713076.1618988342,664444.6919935654,0
182,182,182,2,FHSS,20,2,-108.87410112360084,679983.9120345707,726486.0004694414,0
183,183,183,2,FHSS,12,2,-109.99099745383054,679262.751740438,731714.8936341241,0
184,184,184,2,FHSS,22,1,-108.11098052086386,654533.9985144882,686064.4144547104,0
185,185,185,2,FHSS,19,1,-108.01268682395695,722581.7716666575,699402.6217186279,0
186,186,186,2,FHSS,14,1,-110.19757775447526,727379.9482566132,666105.0745523055,0
187,187,187,2,FHSS,14,1,-105.64082587354524,680373.6640172045,714178.315433156,0
188,188,188,2,FHSS,15,1,-108.4651582125735,724432.2503152099,699678.745608874,0
189,189,189,2,FHSS,9,0,-109.14834867900908,692988.4064109977,728730.4631593808,0
190,190,190,2,FHSS,14,1,-109.57984897055188,697739.6213148367,730059.325493627,0
191,191,191,2,FHSS,17,1,-109.19548698717868,659044.9047199287,714979.1410617,0
192,192,192,2,FHSS,14,0,-111.07883275100905,678689.1109437959,737539.6881627337,0
193,193,193,2,FHSS,16,0,-107.47614022002222,658641.0984531061,678740.0485802955,0
194,194,194,2,FHSS,17,0,-110.40430982166882,727209.2014209079,714962.2900235958,0
195,195,195,2,FHSS,17,1,-109.86979423114256,651490.4864014997,709474.7045426515,0
196,196,196,2,FHSS,14,1,-110.34064567916607,664866.2468179993,651347.4228805633,0
197,197,197,2,FHSS,19,4,-109.30056143608154,717406.7442837157,660589.8460995448,0
198,198,198,2,FHSS,14,0,-110.15709699142906,714815.0058953722,653065.0351050579,0
199,199,199,2,FHSS,13,1,-106.87909086235896,712790.2662604483,708848.8639240585,0
200,200,200,2,FHSS,16,1,-108.70054579805796,651984.0521685886,687104.4694283075,0
201,201,201,2,FHSS,12,0,-109.47426468480674,699352.2645336685,649643.2744244969,0
202,202,202,2,FHSS,10,0,-108.43382559627686,722786.3858548395,674974.1187632417,0
203,203,203,2,FHSS,17,2,-109.96713280026007,646641.6613675731,696692.3877299537,0
204,204,204,2,FHSS,15,2,-109.49615844782552,667510.9704382567,724184.2886727884,0
205,205,205,2,FHSS,13,0,-107.99058928450177,723597.8082521706,684380.7119831376,0
206,206,206,2,FHSS,14,0,-108.86846545197756,687629.6078798613,651222.5922019329,0
207,207,207,2,FHSS,14,0,-108.43034027568372,672734.2417496534,657112.9370504536,0
208,208,208,2,FHSS,24,1,-109.28367080470248,716161.9904066205,659535.6172732065,0
209,209,209,2,FHSS,10,2,-109.94952466105632,684220.7603154455,646426.3467199476,0
210,210,210,2,FHSS,23,1,-110.87577512646078,737085.4815691743,682525.4109992459,0
211,211,211,2,FHSS,8,1,-108.39310663911203,658150.6784556345,671168.4111128661,0
212,212,212,2,FHSS,12,0,-108.31905036442166,688625.5159740194,653532.957750146,0
213,213,213,2,FHSS,14,0,-110.26966334945058,711824.9099584834,650479.7370908583,0
214,214,214,2,FHSS,17,2,-109.13875999433844,723886.7388840512,708563.1165281618,0
215,215,215,2,FHSS,15,1,-109.6540378710118,731218.7688212781,687560.122975099,0
216,216,216,2,FHSS,15,0,-110.2688139407709,677170.8528197585,732629.1759688098,0
217,217,217,2,FHSS,13,2,-107.92379660050838,718730.0701498445,671628.6938809399,0
218,218,218,2,FHSS,12,0,-109.89971567601154,725777.8586065662,666374.2136924512,0
219,219,219,2,FHSS,22,1,-110.80923046654895,688714.7054359573,641614.5414321831,0
220,220,220,2,FHSS,8,0,-108.58472947234284,662103.2795598906,664443.3583717905,0
221,221,221,2,FHSS,13,1,-110.57813549590882,668053.8165442528,648053.4424179771,0
222,222,222,2,FHSS,22,2,-106.8898264163436,666638.1927570798,709612.6792826982,0
223,223,223,2,FHSS,16,1,-108.48647942325408,654632.5085807364,700765.561803249,0
224,224,224,2,FHSS,7,1,-109.88913370442792,693638.0208871275,646622.4018614762,0
225,225,225,2,FHSS,19,0,-109.30229240291214,672713.9815004457,725966.0785937449,0
226,226,226,2,FHSS,18,0,-109.72000619959016,670206.4124746862,651870.2989056138,0
227,227,227,2,FHSS,19,4,-109.23745935553872,728902.9305113755,683796.6939627873,0
228,228,228,2,FHSS,20,2,-107.65810375254148,713640.8852593809,712191.5375923773,0
229,229,229,2,FHSS,18,2,-109.08785458564154,650356.7807525523,685943.5381843296,0
230,230,230,2,FHSS,13,3,-109.85805735688018,659345.6379044376,658888.4791008715,0
231,231,231,2,FHSS,14,1,-109.54581213885294,661760.5980818104,720130.1675435643,0
232,232,232,2,FHSS,7,2,-108.6423826055837,716917.3103544675,714526.6065103174,0
233,233,233,2,FHSS,17,1,-109.51655894473384,673955.5116633914,727593.0947162029,0
234,234,234,2,FHSS,17,1,-110.0828243429696,728672.3319353252,669622.1811012889,0
235,235,235,2,FHSS,13,0,-109.57770314441927,648356.0718875714,683470.0634642249,0
236,236,236,2,FHSS,20,2,-108.80107766881927,651974.1338578397,695535.2125352874,0
237,237,237,2,FHSS,14,1,-108.70142975055528,692172.4368867299,652011.0374841377,0
238,238,238,2,FHSS,14,1,-109.31687903078256,707345.5190356045,725450.5734287259,0
239,239,239,2,FHSS,15,1,-109.32079757045648,726127.2761290835,672861.8099567824,0
240,240,240,2,FHSS,12,0,-108.37591592013749,707935.587109445,720421.7124990891,0
241,241,241,2,FHSS,9,0,-108.45785325912424,716792.5526391949,713492.6676017728,0
242,242,242,2,FHSS,16,0,-109.74198064357148,721783.7867876241,662223.8185606985,0
243,243,243,2,FHSS,8,0,-109.9825850664882,708247.3592203368,728579.0412512515,0
244,244,244,2,FHSS,15,2,-108.00312080844958,708383.3198212417,660470.6629684241,0
245,245,245,2,FHSS,13,1,-111.55418967226564,731334.1596598901,658507.7686799705,0
246,246,246,2,FHSS,13,0,-108.1811574405948,657676.47709618,673902.2050483437,0
247,247,247,2,FHSS,19,2,-109.73405339552268,719498.07982881,719053.0084619363,0
248,248,248,2,FHSS,14,0,-107.28388107753894,691604.1015760092,721190.175565438,0
249,249,249,2,FHSS,19,0,-110.33909276766086,732306.8534908878,674902.6156106738,0
250,250,250,2,FHSS,16,0,-111.18320622883786,718691.0099677418,729823.2531103428,0
251,251,251,2,FHSS,13,2,-107.73288037129925,719127.5961204766,704972.9018235642,0
252,252,252,2,FHSS,10,0,-109.31007132300331,651033.9312468807,701459.2457855162,0
253,253,253,2,FHSS,17,1,-109.58067526845622,678368.2616475152,649410.5271964627,0
254,254,254,2,FHSS,23,2,-110.0748072503349,711479.5311278075,727390.788670296,0
255,255,255,2,FHSS,7,0,-108.31451378562996,724328.2103838408,697614.3378191625,0
256,256,256,2,FHSS,21,0,-109.88892802770192,658032.0024459343,660017.0755076166,0
257,257,257,2,FHSS,16,1,-109.49734998454028,726231.071421555,671147.9596259638,0
258,258,258,2,FHSS,16,0,-108.03985489588484,713717.9307861875,714247.2012034735,0
259,259,259,2,FHSS,12,1,-110.26140623234804,711810.0877804668,650520.4576196114,0
260,260,260,2,FHSS,12,1,-107.57988470498016,703878.5644691497,719024.9777616537,0
261,261,261,2,FHSS,15,0,-109.66838756352334,649559.6284975125,676411.7835579478,0
262,262,262,2,FHSS,11,0,-108.01506537279693,681803.2781293127,723217.990925648,0
263,263,263,2,FHSS,20,2,-110.02386223500054,729942.263790385,705665.2130919639,0
264,264,264,2,FHSS,15,1,-109.70550389663258,650053.3444411982,704349.7962267603,0
265,265,265,2,FHSS,15,1,-109.0254627093354,727953.5041021697,694870.3020828603,0
266,266,266,2,FHSS,18,1,-109.02888993745518,652019.2116112203,700291.2138742253,0
267,267,267,2,FHSS,13,1,-110.06141861530692,687606.2354297948,645589.9081336744,0
268,268,268,2,FHSS,10,1,-109.82183932501896,646750.7847155575,688768.8366780085,0
269,269,269,2,FHSS,11,0,-110.502868474895,651290.086383839,663408.1609796804,0
270,270,270,2,FHSS,18,0,-108.56926276703771,653597.526306502,698445.5274105695,0
271,271,271,2,FHSS,8,0,-109.87129559936196,718823.5108456954,658169.0701717439,0
272,272,272,2,FHSS,12,0,-108.497227394397,666688.62126756,660679.8391053947,0
273,273,273,2,FHSS,16,2,-109.29988751545127,656937.4214847224,713067.6440716715,0
274,274,274,2,FHSS,15,1,-109.14533266201308,659869.6578819894,663237.6364579292,0
275,275,275,2,FHSS,13,0,-109.47366753757709,679964.224846155,649525.8128414365,0
276,276,276,2,FHSS,13,0,-110.03843747040692,685641.952145533,645831.3282612503,0
277,277,277,2,FHSS,10,1,-110.52436685727496,643151.7649430243,689369.9866611677,0
278,278,278,2,FHSS,18,0,-109.13556023040933,700578.4719130184,727220.0223404662,0
279,279,279,2,FHSS,14,0,-110.40682467706053,709505.8684307599,730386.2905291549,0
280,280,280,2,FHSS,9,2,-109.12980766415356,687915.2810381802,650041.721584021,0
281,281,281,2,FHSS,15,0,-111.84139433710617,739993.2385620672,707835.1101149216,0
282,282,282,2,FHSS,10,1,-108.95258219430704,661972.5490917143,716563.2176054212,0
283,283,283,2,FHSS,12,1,-109.47552553747998,674609.3171035219,727643.1699697536,0
284,284,284,2,FHSS,17,1,-109.13146105244964,703394.6656680016,652570.4599725865,0
285,285,285,2,FHSS,13,3,-110.29555223625984,660056.828359468,655228.769859837,0
286,286,286,2,FHSS,10,0,-110.53991082484248,732619.9268808083,706161.5199604311,0
287,287,287,2,FHSS,21,2,-106.25753317384311,672160.3725256355,711851.2742205659,0
288,288,288,2,FHSS,15,1,-110.27562031142442,723073.9210083145,719203.6878298059,0
289,289,289,2,FHSS,17,0,-109.99082866344509,716334.2756312013,723582.1871774289,0
290,290,290,2,FHSS,12,1,-108.88885042305569,722386.5787622038,708930.6136526398,0
291,291,291,2,FHSS,17,1,-108.68031286043067,656713.6327457286,671232.9036587565,0
292,292,292,2,FHSS,6,0,-110.09579442641169,649969.9931376765,669834.5308612663,0
293,293,293,2,FHSS,15,0,-108.71303892375116,672958.6216399312,723166.9835042441,0
294,294,294,2,FHSS,18,0,-108.12059094838848,691298.8231547265,654385.8583917469,0
295,295,295,2,FHSS,13,1,-109.04100947270835,660520.0178087074,663217.9855610626,0
296,296,296,2,FHSS,12,1,-110.32775126136907,674876.7066782684,732235.6868962873,0
297,297,297,2,FHSS,9,1,-107.14382388658429,703958.1657749424,717176.1481012969,0
298,298,298,2,FHSS,14,0,-110.27718057442456,652833.7715886588,663264.7002578941,0
299,299,299,2,FHSS,17,2,-110.04967381826812,730748.9202918187,703886.0378801944,0
300,300,300,2,FHSS,8,0,-108.66054855509888,726736.2782895216,689238.3093797703,0
301,301,301,2,FHSS,10,0,-110.06469482273606,649916.5034869874,708520.7261603904,0
302,302,302,2,FHSS,16,1,-109.37230504669348,651812.2201621475,674323.1435254549,0
303,303,303,2,FHSS,17,1,-110.71108771927264,722504.3615021256,723156.4914906552,0
304,304,304,2,FHSS,24,2,-109.0330210443452,726056.4398567239,676179.2250056624,0
305,305,305,2,FHSS,16,5,-111.08644601080312,656298.3605047655,652816.6215118603,0
306,306,306,2,FHSS,23,2,-108.5192504461844,686966.5760804116,652769.0518362684,0
307,307,307,2,FHSS,15,3,-110.97730227513546,731160.2706432368,664268.4672884253,0
308,308,308,2,FHSS,20,1,-108.55355873089738,725905.6385195302,684172.2195598952,0
309,309,309,2,FHSS,14,1,-109.04687538004058,650462.8970674322,691832.4829397073,0
310,310,310,2,FHSS,15,0,-109.93250234958754,728372.9198748387,708099.3535068246,0
311,311,311,2,FHSS,20,3,-110.67419157265904,736144.8933871306,683845.598860359,0
312,312,312,2,FHSS,16,0,-110.25905295669467,733804.2303041026,695918.1809941046,0
313,313,313,2,FHSS,19,1,-110.70545398565572,669168.3156622355,646734.701016938,0
314,314,314,2,FHSS,17,2,-109.96756050301973,724142.8536601425,715413.2816580491,0
315,315,315,2,FHSS,15,1,-109.6360708973162,683636.7258562391,730772.1258028784,0
316,316,316,2,FHSS,12,0,-109.03714584255644,651165.6208289131,696941.0404476265,0
317,317,317,2,FHSS,12,0,-107.82426526181423,658563.2565388574,703467.8176225711,0
