,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,19,5,-77.63387264853392,689680.2522337746,690424.6022839949,0
99,99,99,2,FHSS,19,8,-78.97631280429805,688841.6120238632,688327.4533431805,0
100,100,100,2,FHSS,10,4,-114.00050196336616,623640.5694085746,710355.6464575345,0
101,101,101,2,FHSS,18,9,-92.65724505282608,695323.2297853174,689289.8089501893,0
102,102,102,2,FHSS,14,4,-78.65331485792596,688639.9621549153,688518.594127209,0
103,103,103,2,FHSS,12,3,-83.13001497501394,688735.9502230345,687555.3634754465,0
104,104,104,2,FHSS,11,5,-83.44141555614199,691156.4729496688,688342.2415811208,0
105,105,105,2,FHSS,15,7,-106.40358700509324,701221.9616498754,663161.1963208372,0
106,106,106,2,FHSS,11,4,-103.84292169103358,700792.3464407546,707574.9823295512,0
107,107,107,2,FHSS,19,6,-117.7444211748635,750880.1811023077,776036.4597661482,0
108,108,108,2,FHSS,13,9,-109.92425697884453,705010.6638364384,649156.8767098454,0
109,109,109,2,FHSS,15,4,-107.99397308669155,718433.6899147006,708190.1327091121,0
110,110,110,2,FHSS,16,6,-110.98478914532728,659363.530212661,650987.0986272458,0
111,111,111,2,FHSS,20,3,-76.15169858704107,688754.7784609778,688818.3484701123,0
112,112,112,2,FHSS,20,10,-101.11059091459676,699510.2505855118,701366.0214559711,0
113,113,113,2,FHSS,16,9,-102.80337261905788,705684.8410633395,699250.7091720846,0
114,114,114,2,FHSS,14,8,-104.39645240780618,669376.3804854352,678432.0999886222,0
115,115,115,2,FHSS,11,7,-109.38775090966004,696771.7092495244,729323.1460616959,0
116,116,116,2,FHSS,9,5,-79.54450105779479,688525.2132401598,688450.2304195246,0
117,117,117,2,FHSS,20,5,-76.14538321928968,689473.9281301195,690292.3435550451,0
118,118,118,2,FHSS,11,4,-111.1138444833374,655852.6004059208,725809.3974370491,0
119,119,119,2,FHSS,12,6,-91.35407821976516,688258.5884636007,684453.577331031,0
120,120,120,2,FHSS,19,8,-79.86342875209205,688952.3129755887,688135.2930884998,0
121,121,121,2,FHSS,9,2,-76.29152897801602,688555.730539728,689686.6085557346,0
122,122,122,2,FHSS,16,9,-87.20615805737526,686966.291274892,691408.6667115685,0
123,123,123,2,FHSS,13,3,-88.46613736848555,692009.7903972364,686848.1036957989,0
124,124,124,2,FHSS,14,8,-110.69650584417336,654353.2821469574,657829.4052443688,0
125,125,125,2,FHSS,12,3,-114.58577554841114,756288.0367310812,720703.7983170919,0
126,126,126,2,FHSS,13,6,-92.480851177123,690656.1963161797,695070.2206287774,0
127,127,127,2,FHSS,15,8,-81.2341562701773,690902.7536230951,689953.7059598058,0
128,128,128,2,FHSS,21,9,-93.07749547028018,689364.6591261859,683204.5545477016,0
129,129,129,2,FHSS,14,4,-80.22443748408216,689278.5259156829,688004.0276307992,0
130,130,130,2,FHSS,15,7,-88.54829386382141,689790.431467459,693076.0508574175,0
131,131,131,2,FHSS,7,4,-117.93591108649136,710966.9854559368,795836.4065285206,0
132,132,132,2,FHSS,21,8,-101.98635408104036,672139.2917234601,688259.7179844796,0
133,133,133,2,FHSS,17,12,-117.67042060259718,793114.0072473541,707782.2029246516,0
134,134,134,2,FHSS,15,3,-98.82087161824658,684637.3327182733,678375.9667788626,0
135,135,135,2,FHSS,13,3,-98.60360127402868,683144.7122418995,699322.5755590644,0
136,136,136,2,FHSS,8,2,-107.6285842208774,722482.330754629,691609.8440437269,0
137,137,137,2,FHSS,8,4,-95.92129748192612,695074.0247972484,682924.3530166477,0
138,138,138,2,FHSS,11,1,-115.27147329268836,611147.3574440861,705505.1840943362,0
139,139,139,2,FHSS,11,10,-112.98174206014338,750784.6478704931,688193.4701903765,0
140,140,140,2,FHSS,13,4,-98.9648257989364,700963.1626975491,693408.4206689607,0
141,141,141,2,FHSS,9,1,-82.21921255394103,688180.6820186487,688127.3587667594,0
142,142,142,2,FHSS,15,6,-89.18936139840774,686397.7952617212,686830.9453329163,0
143,143,143,2,FHSS,10,7,-107.40946928372357,700117.60704884,658917.2917717163,0
144,144,144,2,FHSS,13,7,-103.1151939049804,686499.6754154905,708907.2493418476,0
145,145,145,2,FHSS,8,3,-115.53144056797233,750976.1134932446,744071.628208015,0
146,146,146,2,FHSS,7,2,-77.17266187389258,688418.1343801321,689353.6659316515,0
147,147,147,2,FHSS,10,2,-83.93306142898705,688584.0410831019,687409.2126598352,0
148,148,148,2,FHSS,13,1,-84.21318142817185,690399.3295273768,691417.678826332,0
149,149,149,2,FHSS,12,4,-94.02161341338756,691050.091199621,696133.337733117,0
150,150,150,2,FHSS,16,6,-114.04435522675276,757936.3309073485,700230.4138765984,0
151,151,151,2,FHSS,13,5,-103.53345739297777,710095.1485155858,689585.7402010779,0
152,152,152,2,FHSS,17,9,-101.67246040215286,683567.4823789237,705050.6286210973,0
153,153,153,2,FHSS,15,6,-108.48470683286338,653164.6205204464,684499.4499884541,0
154,154,154,2,FHSS,20,5,-76.6025858768514,690339.0366676272,689489.4052507575,0
155,155,155,2,FHSS,17,6,-110.5124446521664,690637.5200070681,735590.5163855051,0
156,156,156,2,FHSS,10,3,-78.14041751699116,690334.7435472939,688792.4114116506,0
157,157,157,2,FHSS,16,10,-94.02821332663116,682498.6927383508,688999.5812805094,0
158,158,158,2,FHSS,9,5,-114.88347223323684,646446.9654281264,752598.6488093087,0
159,159,159,2,FHSS,11,1,-76.70282351621879,689801.9701345864,688553.7983365697,0
160,160,160,2,FHSS,14,5,-85.91090085932132,691029.9661086275,691596.3749943544,0
161,161,161,2,FHSS,16,6,-78.88053158357759,690028.7856651843,690452.1219774394,0
162,162,162,2,FHSS,24,11,-117.80867244881313,707450.3995159061,583935.0870255132,0
163,163,163,2,FHSS,15,8,-93.27265595400684,690883.3970898662,683236.4776773757,0
164,164,164,2,FHSS,13,6,-101.45101405411684,702558.8512046109,699003.7997952221,0
165,165,165,2,FHSS,12,4,-87.83855594746487,692082.5548400277,687315.18386238,0
166,166,166,2,FHSS,6,1,-92.96925881788503,689908.4602194604,683301.4626322883,0
167,167,167,2,FHSS,13,1,-81.30307922656718,690992.006226329,689657.1449890753,0
168,168,168,2,FHSS,24,14,-110.00028104583356,711071.1208018201,651628.788073944,0
169,169,169,2,FHSS,11,4,-88.5803890882413,691163.5957138446,686154.3637806243,0
170,170,170,2,FHSS,10,5,-114.037295569786,755135.3047002846,711440.058596029,0
171,171,171,2,FHSS,14,9,-103.24991130646566,707478.9280401513,698034.9257834685,0
172,172,172,2,FHSS,15,7,-91.25448003530218,694442.5665771473,689422.0799571031,0
173,173,173,2,FHSS,19,7,-80.82444644244814,687977.5227694162,688922.9948320108,0
174,174,174,2,FHSS,10,5,-77.32922548482301,689641.3347514026,690397.0637830795,0
175,175,175,2,FHSS,11,3,-82.49793241595542,690883.9219569331,690507.1124027626,0
176,176,176,2,FHSS,22,12,-109.06057770731532,679977.9657908928,651481.4816217523,0
177,177,177,2,FHSS,14,6,-94.50832662791198,682903.7132842728,692759.0411709106,0
178,178,178,2,FHSS,13,5,-111.27514373144372,696311.5472887885,639449.661411154,0
179,179,179,2,FHSS,14,6,-87.57377210729854,692030.6256101003,687414.6873941659,0
180,180,180,2,FHSS,18,7,-76.4406043159479,690264.5178022176,689738.3388907546,0
181,181,181,2,FHSS,10,2,-102.5136739111118,697706.0957043399,705827.8083534293,0
182,182,182,2,FHSS,12,4,-81.14099081535919,688095.449128297,688553.2681851961,0
183,183,183,2,FHSS,11,5,-92.32041340467218,684492.3240862844,686553.3552036897,0
184,184,184,2,FHSS,17,5,-89.17318584172006,687022.5720172537,686252.9949844191,0
185,185,185,2,FHSS,20,8,-111.84115200428734,636200.2992644327,681258.0669965761,0
186,186,186,2,FHSS,20,9,-104.5635477327695,708488.2824463462,702769.5871920655,0
187,187,187,2,FHSS,12,6,-100.77371183171238,689260.8590218208,674357.2649880977,0
188,188,188,2,FHSS,13,6,-103.1668001349584,673996.7398739742,676936.0218609712,0
189,189,189,2,FHSS,19,13,-89.95484356554584,693645.699144287,688496.4038221004,0
190,190,190,2,FHSS,13,8,-117.41794573648966,606297.3603232391,629766.1694118876,0
191,191,191,2,FHSS,14,10,-98.60039437915358,678178.1435334104,692761.6908492385,0
192,192,192,2,FHSS,15,5,-87.08197119665145,692383.5335649775,690333.1381185412,0
193,193,193,2,FHSS,15,4,-101.6768702634695,687896.3562727447,672775.6845738431,0
194,194,194,2,FHSS,13,11,-114.64020246988224,644571.9424000712,748656.1618072537,0
195,195,195,2,FHSS,12,5,-95.57043142211124,689260.5418594417,697679.5614504196,0
196,196,196,2,FHSS,10,2,-88.73688643156277,689022.333292204,693156.4045719854,0
197,197,197,2,FHSS,14,6,-94.20761488067204,693262.9959134514,683483.6407719068,0
198,198,198,2,FHSS,20,5,-90.88935805556548,684646.0793006899,690166.5712783354,0
199,199,199,2,FHSS,15,9,-98.7501564505734,700554.9656059702,685163.987734198,0
200,200,200,2,FHSS,24,8,-92.12547912968805,690699.2886582996,694822.0505780878,0
201,201,201,2,FHSS,10,2,-90.32114004628988,693425.629906736,687336.4804263866,0
202,202,202,2,FHSS,11,8,-104.3987037956815,688117.5379715954,666596.0966297701,0
203,203,203,2,FHSS,15,6,-92.07627195075716,689455.8794484372,683880.3067172647,0
204,204,204,2,FHSS,18,9,-98.43402869918572,678136.7354598198,687145.7990418591,0
205,205,205,2,FHSS,16,5,-94.54175947074428,684746.3936851947,695086.3387044753,0
206,206,206,2,FHSS,17,8,-111.2396764877943,684461.364526741,739396.6450444348,0
207,207,207,2,FHSS,9,4,-106.87396413169192,675384.3583991629,662455.7897409792,0
208,208,208,2,FHSS,12,5,-102.92651270664528,704684.3672716292,677630.3694056822,0
209,209,209,2,FHSS,11,6,-106.77379891731884,678894.0628203553,661274.3302544748,0
210,210,210,2,FHSS,13,4,-85.35383584436322,691677.5281621187,688240.8287945399,0
211,211,211,2,FHSS,18,6,-86.71666966090821,689623.913511502,692387.4973447601,0
212,212,212,2,FHSS,15,7,-93.27346354321207,691441.1479520827,683396.1291212059,0
213,213,213,2,FHSS,16,6,-87.69150638673422,688066.0800026316,686355.3513413639,0
214,214,214,2,FHSS,21,11,-105.90361329577011,706596.2180735823,668360.5935073232,0
215,215,215,2,FHSS,17,7,-110.99147325601672,692406.8898650268,640687.9465680995,0
216,216,216,2,FHSS,17,6,-87.78404438133975,686802.8301228944,691551.8614070538,0
217,217,217,2,FHSS,12,4,-86.21974752916108,686673.9951225371,688739.5065788861,0
218,218,218,2,FHSS,10,6,-89.94625957055527,686658.1290288281,686071.2690072266,0
219,219,219,2,FHSS,8,3,-108.8528934960578,698121.5300833952,726565.0506433218,0
220,220,220,2,FHSS,20,8,-76.01316282607876,690257.953127118,689211.0353102812,0
221,221,221,2,FHSS,11,5,-101.90930737656284,690371.2283018576,672280.7218533721,0
222,222,222,2,FHSS,11,7,-109.67576446409096,704504.4307247639,728555.4369371876,0
223,223,223,2,FHSS,15,7,-79.4203985919934,688158.6537651543,689108.9778520587,0
224,224,224,2,FHSS,7,1,-92.14883098161624,694791.650316423,690878.8436355037,0
225,225,225,2,FHSS,10,3,-90.14294414576068,693066.2745100677,691908.7826747826,0
226,226,226,2,FHSS,11,6,-111.40820371443814,740388.6860636207,694327.3624221294,0
227,227,227,2,FHSS,9,2,-84.04902604755398,687466.6524784263,690429.5638516609,0
228,228,228,2,FHSS,8,5,-113.4665819440062,631401.2585939902,660288.2495180054,0
229,229,229,2,FHSS,20,10,-102.66794437776628,684887.0191471111,671242.6856583433,0
230,230,230,2,FHSS,19,3,-78.09489849459356,688757.7293221889,688518.6408538519,0
231,231,231,2,FHSS,13,8,-104.63565005190166,675515.4144738923,670479.8786838095,0
232,232,232,2,FHSS,17,5,-92.0045377466042,685547.4470167322,693304.8943917588,0
233,233,233,2,FHSS,13,9,-109.43911486832268,697207.7839538491,729485.5080528595,0
234,234,234,2,FHSS,13,10,-100.12729044914526,703319.2822010681,688049.3839634594,0
235,235,235,2,FHSS,11,3,-107.53483693111647,709124.739247229,715611.3253858915,0
236,236,236,2,FHSS,16,3,-78.32705554206598,690277.5950254131,690145.3296237512,0
237,237,237,2,FHSS,11,3,-100.5623340928869,678196.2006560693,698903.0548080275,0
238,238,238,2,FHSS,13,4,-82.51743247583464,689181.2236703001,687585.2579147733,0
239,239,239,2,FHSS,12,2,-89.99275656752287,685397.844892726,687729.2398357049,0
240,240,240,2,FHSS,22,3,-89.04041721352675,688605.6211605038,685595.6468401417,0
241,241,241,2,FHSS,14,6,-104.80248025307309,708682.4875737018,675209.5579718711,0
242,242,242,2,FHSS,9,6,-103.2654855835529,703816.8321030122,675456.2841823754,0
243,243,243,2,FHSS,18,10,-105.78931683837229,664950.7502935245,700409.484406845,0
244,244,244,2,FHSS,17,9,-113.48854678403674,624340.2214395435,688761.8319854864,0
245,245,245,2,FHSS,9,4,-109.724330686579,653655.4524284911,711803.6926390928,0
246,246,246,2,FHSS,24,7,-86.12001062778081,687717.3666788123,687198.8989082683,0
247,247,247,2,FHSS,12,4,-110.59288579896912,729644.4676582664,665847.9787761259,0
248,248,248,2,FHSS,12,5,-95.13705697038304,692713.2857372025,696551.8284493034,0
249,249,249,2,FHSS,12,1,-108.382173937593,725391.3659621695,685929.7013635156,0
250,250,250,2,FHSS,16,3,-78.0844783623447,690506.873943357,689272.4478187092,0
251,251,251,2,FHSS,19,3,-115.5733757594412,674260.0258303623,770739.1061075614,0
252,252,252,2,FHSS,7,5,-98.90906824936496,695982.5714062458,679196.3025428272,0
253,253,253,2,FHSS,11,1,-77.03933782902067,689066.4603688659,690327.765876522,0
254,254,254,2,FHSS,15,7,-115.8409759700063,738780.4199299586,758991.4059583178,0
255,255,255,2,FHSS,22,13,-87.07780577622292,692498.397615206,689030.231603982,0
256,256,256,2,FHSS,15,8,-105.41090577487554,675133.0632349268,668071.0838213121,0
257,257,257,2,FHSS,16,5,-94.36259792904984,682915.6425381413,686313.0518935396,0
258,258,258,2,FHSS,17,5,-92.81781198623284,694714.0904781946,686553.8243031523,0
259,259,259,2,FHSS,11,3,-82.00418520776707,690780.1933167478,690475.8994970423,0
260,260,260,2,FHSS,16,9,-106.8636992536479,659077.8460932667,688386.2924471145,0
261,261,261,2,FHSS,13,6,-96.0497356863744,683612.5352359272,682872.6670044436,0
262,262,262,2,FHSS,16,3,-112.03314948078328,742810.0009416231,676092.5586767158,0
263,263,263,2,FHSS,8,3,-112.91386137684177,630549.312678882,673756.3130286708,0
264,264,264,2,FHSS,13,3,-77.47609766800123,688389.143835936,689539.2795118161,0
265,265,265,2,FHSS,18,7,-86.70106852445174,686504.399739287,688759.377402649,0
266,266,266,2,FHSS,7,3,-85.94774579457554,688708.002249334,692050.2670639605,0
267,267,267,2,FHSS,16,11,-95.44683598555876,691631.3197277061,697255.935128172,0
268,268,268,2,FHSS,18,9,-100.3038674874832,703372.7761867916,692320.827514697,0
269,269,269,2,FHSS,13,5,-80.71753664802284,689306.4989596442,687918.9115390647,0
270,270,270,2,FHSS,18,9,-107.27488627544489,657790.7694338532,692986.9277693828,0
271,271,271,2,FHSS,21,10,-101.44263789856028,674838.2304220411,682199.0797080587,0
272,272,272,2,FHSS,15,5,-112.4727767395425,716009.338519185,637990.9584799632,0
273,273,273,2,FHSS,14,4,-109.92305656062186,687828.0741871346,646274.8988807967,0
274,274,274,2,FHSS,13,2,-89.51526320221124,685539.5931424563,688005.7981887608,0
275,275,275,2,FHSS,9,5,-90.61035996708466,693350.2722804036,686899.1760725508,0
276,276,276,2,FHSS,7,2,-92.73962371764593,684022.9520343029,691981.5498883139,0
277,277,277,2,FHSS,19,11,-101.61712268043534,675606.7305693987,698611.9564709518,0
278,278,278,2,FHSS,15,8,-103.10132647393252,679802.1112807568,706586.8555720529,0
279,279,279,2,FHSS,13,6,-97.01231154759571,698285.1000469357,693481.8760681989,0
280,280,280,2,FHSS,15,9,-104.18517902994896,688171.8395122028,711673.1694584872,0
281,281,281,2,FHSS,17,7,-95.03274672114092,689853.6230067725,681650.093633879,0
282,282,282,2,FHSS,18,6,-79.55086566337613,690701.3633854057,689198.4837044746,0
283,283,283,2,FHSS,15,8,-112.91213146083606,645027.4624959048,647716.975877368,0
284,284,284,2,FHSS,14,5,-105.52114810653084,694300.4707204881,663870.9651932255,0
285,285,285,2,FHSS,14,6,-82.67883640587219,690947.7614422278,688337.3577762975,0
286,286,286,2,FHSS,18,9,-96.94041439952473,683063.6373553753,682098.8445264631,0
287,287,287,2,FHSS,19,9,-106.8558806742742,710299.3707537848,711392.1139148793,0
288,288,288,2,FHSS,18,10,-102.49051006549472,675038.0855085806,678011.8836835639,0
289,289,289,2,FHSS,13,7,-113.29578109650237,701128.426513237,751968.8287407756,0
290,290,290,2,FHSS,12,3,-84.59221282886031,691083.602537912,691042.6448281242,0
291,291,291,2,FHSS,18,9,-110.9007382624,650676.1047442127,660544.9185155777,0
292,292,292,2,FHSS,9,4,-85.95850552303169,687564.5626088387,691428.2036291157,0
293,293,293,2,FHSS,15,7,-104.63062809779268,667616.3624750703,680702.8946555852,0
294,294,294,2,FHSS,11,5,-108.2520865601816,700961.8354829425,655725.3346194129,0
295,295,295,2,FHSS,15,7,-111.16900322955776,689022.6542407289,739232.5509789458,0
296,296,296,2,FHSS,18,5,-92.57241155773174,684998.780686908,685560.6723872081,0
297,297,297,2,FHSS,20,9,-104.01595042546664,708911.162534425,699304.6458450856,0
298,298,298,2,FHSS,9,4,-116.4251080203789,752047.84487124,755768.3329482217,0
299,299,299,2,FHSS,17,9,-97.41340650979652,695847.6244651184,681466.5448215725,0
300,300,300,2,FHSS,11,2,-87.88444032840378,692777.5437774165,689975.3519933189,0
301,301,301,2,FHSS,13,4,-78.72459687167489,688512.2321107762,690189.5379262273,0
302,302,302,2,FHSS,16,9,-101.76778216179642,700197.6245427108,676427.197915219,0
303,303,303,2,FHSS,8,3,-114.46494029892528,751349.6032444488,727696.6474356195,0
304,304,304,2,FHSS,17,4,-97.49961132847191,679255.5897435469,691283.971479285,0
305,305,305,2,FHSS,9,2,-90.6230375890592,686008.7516868752,686199.2027974378,0
306,306,306,2,FHSS,11,7,-115.41043878861598,721784.9063601352,614954.7285660146,0
307,307,307,2,FHSS,12,4,-87.71921076826067,692749.0685514247,689683.809594453,0
308,308,308,2,FHSS,15,2,-77.07207071070457,690302.2149551541,689825.9213330173,0
309,309,309,2,FHSS,9,5,-96.08597481487642,681202.2634331943,692513.9950346124,0
310,310,310,2,FHSS,13,6,-111.40185515545802,740580.7920821903,690257.227876728,0
311,311,311,2,FHSS,17,7,-90.01561205545538,693772.5342266117,689307.7769533412,0
312,312,312,2,FHSS,19,8,-97.3277562861563,684676.9126669588,698360.3755752124,0
313,313,313,2,FHSS,15,9,-111.38360105728552,670253.4516366308,642071.092744321,0
314,314,314,2,FHSS,24,6,-79.04486250099659,689823.2651836745,688248.1801154674,0
315,315,315,2,FHSS,11,7,-101.63341306177756,705838.9356728205,686886.588096387,0
316,316,316,2,FHSS,11,5,-108.00268252760422,662034.7632549867,668247.0484241298,0
317,317,317,2,FHSS,13,7,-103.27881896812806,669818.3023919032,684980.9677976947,0
