,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,44,41,-84.78312222701517,690195.5676650881,687154.9684126517,0
32,32,32,1,CSS,34,30,-81.65521799325231,688024.9112349784,690335.7485809694,0
33,33,33,1,CSS,48,44,-109.88205013875012,661578.5722547475,656683.7195842662,0
34,34,34,1,CSS,45,41,-86.18220931089229,687199.8296760274,691138.5628060696,0
35,35,35,1,CSS,35,33,-90.86339588425304,684675.9747619758,688564.7329334177,0
36,36,36,1,CSS,39,37,-100.72809595368818,674990.8323517523,685370.1796682102,0
37,37,37,1,CSS,43,42,-109.251680096374,702218.8390551889,651565.1166577043,0
38,38,38,1,CSS,46,44,-93.4713822424468,694522.0751129026,685403.9869615211,0
39,39,39,1,CSS,32,31,-92.59419021409656,684036.4246230609,687049.0004763773,0
40,40,40,1,CSS,35,31,-81.48772910789853,687835.7301588058,689846.7652293477,0
41,41,41,1,CSS,22,21,-94.60272119414743,688725.5985279953,682044.7842270631,0
42,42,42,1,CSS,37,34,-95.083694652953,696397.61014363,685899.8857103885,0
43,43,43,1,CSS,29,29,-117.03729325173724,663416.7170130077,783811.5033482504,0
44,44,44,1,CSS,37,35,-89.79684851099888,691717.2967149604,685836.1415518327,0
45,45,45,1,CSS,35,34,-106.3059890493966,717122.1522140254,682912.4705928203,0
46,46,46,1,CSS,41,39,-101.70484109403338,693995.3690858973,705529.7564530278,0
47,47,47,1,CSS,34,30,-84.72366049965403,691390.6447750905,688103.8464722013,0
48,48,48,1,CSS,29,29,-115.39502693827046,688109.7064205605,608375.4407999741,0
49,49,49,1,CSS,35,31,-88.08430849493136,690740.5464368409,686180.9546270579,0
50,50,50,2,FHSS,13,6,-80.60098563930268,689498.2987670156,690884.2227036955,0
51,51,51,2,FHSS,15,8,-103.79695830373493,710642.9263283613,687453.0638718248,0
52,52,52,2,FHSS,13,9,-112.76734113134636,671855.8625324578,632152.6911918009,0
53,53,53,2,FHSS,13,4,-116.24526876339011,601117.2675310712,675514.0607947531,0
54,54,54,2,FHSS,8,0,-104.91894246980247,680936.1007660646,666677.260857202,0
55,55,55,2,FHSS,10,4,-101.71749254183742,702288.0314649943,700173.5318557891,0
56,56,56,2,FHSS,12,4,-109.1763202408214,721881.1831260686,666726.699422078,0
57,57,57,2,FHSS,14,8,-112.4391642906008,632949.2530258641,677675.3926318783,0
58,58,58,2,FHSS,16,6,-104.57304101156508,697540.3085628207,667559.3222360928,0
59,59,59,2,FHSS,16,5,-111.55390375581185,664141.5976169743,643871.5692795853,0
60,60,60,2,FHSS,8,5,-98.71879395809874,700266.3159275111,694244.6138262451,0
61,61,61,2,FHSS,9,3,-79.59921897850079,689919.669238436,690623.6845472025,0
62,62,62,2,FHSS,14,2,-82.85953986635458,689952.7806417978,691246.7909604099,0
63,63,63,2,FHSS,12,4,-95.10213794402496,696733.7119022144,692200.038336979,0
64,64,64,2,FHSS,17,7,-113.02485196166656,706672.9805498484,630184.1299583038,0
65,65,65,2,FHSS,19,10,-99.15585866509863,700967.8511197561,694163.9763452185,0
66,66,66,2,FHSS,13,3,-81.03617008011534,690313.2656875334,690673.3308044027,0
67,67,67,2,FHSS,14,6,-100.62695466049122,683988.9569234547,703184.4646830151,0
68,68,68,2,FHSS,14,2,-80.22692117324104,688116.7395710121,688842.5344920236,0
69,69,69,2,FHSS,17,6,-105.15920947054975,674849.6293981777,709661.8516174052,0
70,70,70,2,FHSS,13,5,-87.49108602336199,692166.0746935756,691158.1943701489,0
71,71,71,2,FHSS,14,5,-91.04735768332516,693431.4035224257,686587.1587215087,0
72,72,72,2,FHSS,13,9,-112.7081026384273,634540.2549335369,712374.1687632441,0
73,73,73,2,FHSS,16,8,-99.986772097247,675851.8623046359,687124.873545567,0
74,74,74,2,FHSS,14,8,-88.15244228964404,690148.4717874515,692853.374729924,0
75,75,75,2,FHSS,19,2,-79.02880904802957,690406.3979156043,690136.0376795257,0
76,76,76,2,FHSS,9,4,-76.86248945036145,689528.8284013057,690363.3708062292,0
77,77,77,2,FHSS,8,3,-92.60171087463029,694462.2609004779,686409.4003704407,0
78,78,78,2,FHSS,14,5,-102.86528458066716,693764.758848768,708062.9487716247,0
79,79,79,2,FHSS,14,2,-94.22446966249764,694790.5200566335,684803.773307231,0
80,80,80,2,FHSS,11,5,-76.17018154435954,688939.2757706249,690161.1155793783,0
81,81,81,2,FHSS,14,6,-114.1660243904501,756189.8131961111,667272.5938295698,0
82,82,82,2,FHSS,11,4,-83.2583012379989,687982.2889832592,688005.7395951641,0
83,83,83,2,FHSS,18,9,-115.83815583267727,671707.2093825862,772841.3500015958,0
84,84,84,2,FHSS,15,9,-87.74541468905268,692618.9969432451,688414.1211514123,0
85,85,85,2,FHSS,11,3,-112.5040502943449,676902.6824721678,746149.4832484414,0
86,86,86,2,FHSS,16,4,-80.02088103707902,690784.1159196949,689553.2211900098,0
87,87,87,2,FHSS,14,6,-95.53331669077116,683955.9217015813,695579.6207976906,0
88,88,88,2,FHSS,13,4,-83.75370620325828,687629.2072140891,690562.7135529327,0
89,89,89,2,FHSS,17,10,-99.18691738937736,701654.8343599874,686697.9134828334,0
90,90,90,2,FHSS,10,5,-80.20338119289808,690587.8691599098,690187.1702301597,0
91,91,91,2,FHSS,13,4,-92.46986663762904,693689.8858667794,685514.384988964,0
92,92,92,2,FHSS,8,3,-85.04988966741371,686964.7408968441,689123.8163484208,0
93,93,93,2,FHSS,24,8,-86.98826421210121,692489.8011656421,689433.7375359681,0
94,94,94,2,FHSS,13,5,-94.917964009146,695670.8094596952,693845.6596395342,0
95,95,95,2,FHSS,5,2,-96.68736902507428,680934.5875929034,693485.3532340426,0
96,96,96,2,FHSS,16,6,-101.36553470283246,673818.9298393946,693486.8442782572,0
97,97,97,2,FHSS,17,5,-93.02036846730988,684019.2381088196,686419.7435055341,0
98,98,98,2,FHSS,7,2,-93.72123784914974,683140.2612927436,691725.0592386329,0
99,99,99,2,FHSS,22,11,-99.90584849936737,701644.0712413614,695405.8351465877,0
100,100,100,2,FHSS,6,2,-88.88415692070976,693066.0165656446,690555.1303576668,0
101,101,101,2,FHSS,17,10,-104.39202029571982,705368.4134233937,705743.5079213338,0
102,102,102,2,FHSS,13,7,-108.81687677239697,719185.0135142037,713028.3151702485,0
103,103,103,2,FHSS,14,5,-85.35265272314768,687165.4713715614,688201.7525197341,0
104,104,104,2,FHSS,16,5,-107.23596396413215,714113.562803317,669577.3209278134,0
105,105,105,2,FHSS,13,9,-112.05746658655276,690136.8300139537,634226.6360026945,0
106,106,106,2,FHSS,10,8,-100.76560003001175,702015.2158482749,681204.3988764154,0
107,107,107,2,FHSS,12,3,-87.46532453475407,689631.5359096444,686165.7661694599,0
108,108,108,2,FHSS,11,4,-102.27278216749754,691570.1419259723,671651.3959981049,0
109,109,109,2,FHSS,10,3,-84.03790937313698,690399.5480531845,691367.6337285155,0
110,110,110,2,FHSS,15,5,-110.58911107093,642818.4020777626,688320.5812007416,0
111,111,111,2,FHSS,15,6,-83.7690620374445,687685.7202614896,690652.2022935798,0
112,112,112,2,FHSS,12,4,-110.3363584660834,732324.5111374862,703822.3641122306,0
113,113,113,2,FHSS,18,7,-79.7057460875677,689724.4295452798,690704.8521691896,0
114,114,114,2,FHSS,11,7,-105.254440760943,681020.1405206948,713191.5932076528,0
115,115,115,2,FHSS,11,7,-97.8833077232096,698210.8347777671,695660.2900279213,0
116,116,116,2,FHSS,16,4,-84.63623250045457,687191.9265141723,688642.1053184168,0
117,117,117,2,FHSS,15,7,-96.50224614558891,680212.3474738806,689031.9711128712,0
118,118,118,2,FHSS,11,4,-94.22508941388044,696360.4963811814,690781.1945865292,0
119,119,119,2,FHSS,16,5,-82.16417617819367,690414.8333728283,687957.0656344306,0
120,120,120,2,FHSS,20,8,-100.22629435707589,689148.7755821296,675278.4592258241,0
121,121,121,2,FHSS,13,7,-89.94514440900109,687696.5727182706,693384.4155908438,0
122,122,122,2,FHSS,14,5,-95.72515994199694,689091.4697994135,697823.502790166,0
123,123,123,2,FHSS,5,1,-98.39752679968012,696970.3132202874,698012.7530682323,0
124,124,124,2,FHSS,13,4,-114.5612207772279,729878.2874358706,750920.6646218757,0
125,125,125,2,FHSS,14,5,-79.13765341050673,688228.8343085252,689807.8225750907,0
126,126,126,2,FHSS,16,7,-117.38285155468397,747133.0481233005,773371.2338514227,0
127,127,127,2,FHSS,10,1,-103.01588655968764,702219.5579889353,674723.0522334741,0
128,128,128,2,FHSS,9,2,-93.51803003974496,694469.9807544218,685282.8712082147,0
129,129,129,2,FHSS,15,7,-104.14884603954314,669384.9536994959,679821.6587700734,0
130,130,130,2,FHSS,21,6,-87.37257375896468,690995.7094147992,686610.0513566695,0
131,131,131,2,FHSS,27,14,-117.57171862047625,753296.2470534069,607184.1818138527,0
132,132,132,2,FHSS,10,3,-88.85910674654069,691063.5877348878,692853.7854115748,0
133,133,133,2,FHSS,19,3,-79.98147121188295,688613.9310244845,688291.5624052279,0
134,134,134,2,FHSS,13,7,-107.85960026730297,701967.9301480746,721047.8292341545,0
135,135,135,2,FHSS,11,4,-104.08660018592614,704231.0628548304,673090.8233169096,0
136,136,136,2,FHSS,18,5,-109.85291612110916,665333.4540985468,724817.9258790974,0
137,137,137,2,FHSS,9,3,-92.03361048719891,694901.1870342538,689797.5274054771,0
138,138,138,2,FHSS,15,6,-79.03654935971609,689314.7465822137,690639.7949980197,0
139,139,139,2,FHSS,15,9,-115.44722550843318,700836.5735183903,608680.9858571669,0
140,140,140,2,FHSS,14,9,-117.89887393547993,623169.5009025777,774868.3796073062,0
141,141,141,2,FHSS,18,8,-99.04239035914313,697927.0502662535,680489.0307334187,0
142,142,142,2,FHSS,14,7,-117.90522916076937,659682.9512607706,793450.720251803,0
143,143,143,2,FHSS,11,4,-84.48829191988608,688456.9644555806,687308.4815853123,0
144,144,144,2,FHSS,14,6,-110.57527503801008,653709.0502972829,719252.600276481,0
145,145,145,2,FHSS,13,5,-76.7679150109624,690349.762758348,689270.354917556,0
146,146,146,2,FHSS,20,9,-83.75098103803094,691047.4535446395,690760.2315718194,0
147,147,147,2,FHSS,13,4,-90.74542339122692,685436.4172345146,692003.1604463371,0
148,148,148,2,FHSS,19,10,-114.5159000115856,757172.3803233926,717216.7271063864,0
149,149,149,2,FHSS,17,6,-88.77346945364614,691694.2849385727,686396.7554671606,0
150,150,150,2,FHSS,14,9,-102.49315870342429,703625.5540803636,677806.1616592116,0
151,151,151,2,FHSS,15,5,-87.08555189649525,692089.4507757343,687823.4908000813,0
152,152,152,2,FHSS,10,3,-83.49274293142497,691406.3159226166,689918.3810000774,0
153,153,153,2,FHSS,13,8,-97.16470125338144,697783.4970580218,694761.4295202885,0
154,154,154,2,FHSS,9,7,-114.48667787878492,651937.9188855342,626764.7319398379,0
155,155,155,2,FHSS,13,7,-109.8161607330944,647831.6248727256,698849.3966021342,0
156,156,156,2,FHSS,7,2,-105.0310974850131,713151.1314942328,695771.2321939594,0
157,157,157,2,FHSS,17,12,-101.84607864724272,674828.3223440199,680609.9017585504,0
158,158,158,2,FHSS,15,7,-114.37557569408364,624168.1895239471,720030.7504390411,0
159,159,159,2,FHSS,16,12,-110.49112506940712,693892.9734445522,643546.9228135275,0
160,160,160,2,FHSS,11,4,-78.35731246630155,688465.8640687081,690048.1540563357,0
161,161,161,2,FHSS,13,4,-81.13595888792497,690952.792439289,689117.0645702188,0
162,162,162,2,FHSS,9,7,-91.99940888784644,689118.6190455179,694885.3451659468,0
163,163,163,2,FHSS,15,3,-94.95662748840384,696122.7800213913,685625.541109811,0
164,164,164,2,FHSS,14,6,-95.01962566509384,684985.8467161382,683034.2209731218,0
165,165,165,2,FHSS,6,1,-80.72841753319926,688840.4300489941,690795.6698668773,0
166,166,166,2,FHSS,16,7,-104.67733629490486,686974.9023427098,712881.3846792282,0
167,167,167,2,FHSS,13,7,-105.49652121838156,677872.0472284951,666189.6887980667,0
168,168,168,2,FHSS,11,8,-93.21039044331047,686175.1076378147,684002.8470404516,0
169,169,169,2,FHSS,12,7,-107.36437837221028,678601.1434561028,719690.6336546796,0
170,170,170,2,FHSS,19,7,-80.2791061485227,688342.0534908319,688473.0381190745,0
171,171,171,2,FHSS,14,8,-113.20316229458496,638337.7273594501,652575.860816371,0
172,172,172,2,FHSS,22,4,-92.84328482008382,694211.1326271474,693079.5698354971,0
173,173,173,2,FHSS,15,5,-79.31565133093886,689692.1128587157,688169.6236044064,0
174,174,174,2,FHSS,20,7,-104.45838945497576,707763.1488580828,703289.6742116397,0
175,175,175,2,FHSS,16,7,-97.22927497243124,679789.3694112762,692173.0489443326,0
176,176,176,2,FHSS,25,8,-94.44509744267702,694026.7813169286,695021.2293346866,0
177,177,177,2,FHSS,15,7,-110.03333316583378,722137.0725353573,718396.3441988532,0
178,178,178,2,FHSS,11,2,-76.2623039212988,690097.2644551424,688835.611692839,0
179,179,179,2,FHSS,20,10,-80.50801796074406,688333.1514026984,690395.946897362,0
180,180,180,2,FHSS,8,2,-95.06779720641298,685863.049598733,682459.0725526804,0
181,181,181,2,FHSS,14,7,-115.14102424052264,764247.9016637319,665023.5612439883,0
182,182,182,2,FHSS,17,6,-80.86585300155505,689042.2107830177,690887.1324755312,0
183,183,183,2,FHSS,11,3,-92.13740680716292,686729.1224472515,684529.2197475869,0
184,184,184,2,FHSS,15,6,-107.1534331814337,694733.1451820426,658485.6930224824,0
185,185,185,2,FHSS,15,7,-90.31400685267384,692616.467245559,686231.0076804687,0
186,186,186,2,FHSS,9,4,-110.45426972540209,698744.1128754949,644482.7295124303,0
187,187,187,2,FHSS,19,12,-103.30025909202196,687526.7819423499,669362.418645158,0
188,188,188,2,FHSS,11,4,-81.2332211377049,689458.6672226267,687824.4805568173,0
189,189,189,2,FHSS,22,12,-104.33051521679609,709922.8259352801,679750.6202684864,0
190,190,190,2,FHSS,11,4,-110.67629227579803,706106.7509180466,645395.6156187248,0
191,191,191,2,FHSS,14,8,-103.8091335603127,696319.0337926364,709614.5540736716,0
192,192,192,2,FHSS,18,12,-110.06199465611732,658645.5838974067,720672.6313111972,0
193,193,193,2,FHSS,12,1,-100.50202797430195,675390.1892270724,685372.3333134898,0
194,194,194,2,FHSS,8,2,-78.21263729401089,690327.3450134888,690056.7480843631,0
195,195,195,2,FHSS,16,6,-87.30439716777121,686294.2419947836,688717.3678446038,0
196,196,196,2,FHSS,15,5,-108.46611341775876,681232.9489752316,653839.5643533292,0
197,197,197,2,FHSS,16,8,-110.35055198924354,657642.023819301,721763.7016081498,0
198,198,198,2,FHSS,8,3,-109.77370688733716,650432.6018628887,672650.0953647972,0
199,199,199,2,FHSS,14,6,-76.35317342909246,690130.637475408,689959.7354296984,0
200,200,200,2,FHSS,17,10,-98.83043525677736,679882.6356913608,682056.489923956,0
201,201,201,2,FHSS,13,6,-112.22345570848756,653968.0757502571,733095.1682584473,0
202,202,202,2,FHSS,13,6,-99.2025138197384,694443.9796714509,700922.1792327951,0
203,203,203,2,FHSS,14,8,-101.80576512487904,672570.5856872759,691368.9921550778,0
204,204,204,2,FHSS,13,5,-83.6481470167436,688920.4135188019,687373.2397082945,0
205,205,205,2,FHSS,21,12,-88.17344251868082,691376.6554774076,686480.1158122098,0
206,206,206,2,FHSS,17,7,-101.63287367712638,705963.642450831,690902.7929874712,0
207,207,207,2,FHSS,15,9,-109.96263270012174,710561.3747317552,727265.2896776834,0
208,208,208,2,FHSS,17,8,-100.52205062836263,676310.9433050494,682909.7487776685,0
209,209,209,2,FHSS,15,4,-82.51744661794753,689837.0531189727,687620.8544501379,0
210,210,210,2,FHSS,13,6,-85.77049600893088,687364.9643503021,687686.0827252467,0
211,211,211,2,FHSS,20,3,-81.39252906127022,688290.401668105,688245.7940413638,0
212,212,212,2,FHSS,15,8,-114.52929736251208,629756.9024179564,732104.4049809099,0
213,213,213,2,FHSS,23,7,-101.27111418230758,680414.1707686764,702571.4120313365,0
214,214,214,2,FHSS,18,9,-105.75266152972546,669572.962012431,707290.5270303072,0
215,215,215,2,FHSS,15,4,-85.20944951368443,689219.1970330408,686909.6196121636,0
216,216,216,2,FHSS,15,3,-84.51794874168543,689500.6506185548,691726.0069647869,0
217,217,217,2,FHSS,14,6,-100.89853729568976,696062.8690876378,675663.3210071712,0
218,218,218,2,FHSS,17,4,-106.84413393537233,708933.6496691938,712559.9930358977,0
219,219,219,2,FHSS,16,8,-99.3092998092822,700204.3087983263,682682.5746023764,0
220,220,220,2,FHSS,11,5,-95.8429536187005,694505.9735429443,696256.5914790807,0
221,221,221,2,FHSS,17,9,-110.96929657325606,654963.8025343175,654999.3033482294,0
222,222,222,2,FHSS,11,2,-102.2555893298338,691401.1393240694,707154.7370431996,0
223,223,223,2,FHSS,17,9,-100.62010296492426,703993.6845308054,686939.8082866062,0
224,224,224,2,FHSS,11,4,-117.09730719933977,729651.8107614223,779417.8708362292,0
225,225,225,2,FHSS,11,3,-103.61682627167522,668925.8199089814,685347.1683238577,0
226,226,226,2,FHSS,10,3,-84.7132339371168,690388.9076354476,691569.2042926757,0
227,227,227,2,FHSS,26,5,-80.06134546181264,689075.8620664923,688065.193389562,0
228,228,228,2,FHSS,14,8,-113.6655670715376,704808.9643379363,624806.8082924457,0
229,229,229,2,FHSS,15,6,-86.74013862768314,692092.0582616332,688082.4493831947,0
230,230,230,2,FHSS,10,3,-77.71019806591418,690435.8500268594,689148.1889019099,0
231,231,231,2,FHSS,14,6,-99.31372559062078,676737.2799425947,690555.1065606078,0
232,232,232,2,FHSS,13,11,-111.71056245783488,661756.2289350148,734657.2508306138,0
233,233,233,2,FHSS,11,7,-100.88591498040056,679678.6302963299,701151.9581778892,0
234,234,234,2,FHSS,13,4,-78.76522658298127,688488.1362204046,690169.6284273181,0
235,235,235,2,FHSS,13,5,-104.21857290732996,702742.5575114395,671431.9389832758,0
236,236,236,2,FHSS,12,4,-97.7286457569376,687582.4489902332,678967.2638894003,0
237,237,237,2,FHSS,10,4,-96.29496342105136,691603.7057718944,698128.8272998,0
238,238,238,2,FHSS,13,6,-106.77175818634196,718353.6504778244,681399.9290150756,0
239,239,239,2,FHSS,15,6,-91.22487428958082,694409.4042320778,689811.9278574168,0
240,240,240,2,FHSS,17,4,-105.83732387387268,663966.5160466225,698346.5276470169,0
241,241,241,2,FHSS,19,6,-88.40447188254319,687587.7927811425,692543.1302362643,0
242,242,242,2,FHSS,13,5,-76.01749177705116,688708.5988727378,688896.5066718707,0
243,243,243,2,FHSS,13,4,-106.50869614058232,702784.338081091,715295.402366527,0
244,244,244,2,FHSS,12,9,-91.92680104062146,693626.3809614505,685977.8931284517,0
245,245,245,2,FHSS,21,10,-104.48906166168292,675387.7936070669,671066.4933684312,0
246,246,246,2,FHSS,18,13,-117.86288161018118,625830.5030379544,602509.1477471298,0
247,247,247,2,FHSS,13,10,-93.10526358027056,689337.5779687132,683184.940628719,0
248,248,248,2,FHSS,20,11,-91.85929234502832,684757.7684507503,692139.9597668515,0
249,249,249,2,FHSS,12,4,-79.67529569010256,688579.223316265,688377.5319699252,0
250,250,250,2,FHSS,12,3,-82.75758037834888,687797.3965948345,690398.384825458,0
251,251,251,2,FHSS,12,4,-80.43260490771739,688381.5435012043,690428.5450225185,0
252,252,252,2,FHSS,21,12,-105.55819661074872,670305.2274801928,671607.547594251,0
253,253,253,2,FHSS,10,4,-90.6129601314646,693800.827152914,687807.9980849184,0
254,254,254,2,FHSS,15,5,-94.85888344269232,696030.7178172923,685637.9939727036,0
255,255,255,2,FHSS,17,3,-84.17256809470612,688335.8250321462,687461.3895298672,0
256,256,256,2,FHSS,15,5,-79.1456375089515,690383.8831921738,690192.8845787916,0
257,257,257,2,FHSS,10,6,-103.8180725424493,698744.1537630273,670182.4765783936,0
258,258,258,2,FHSS,18,10,-100.13469853091064,694315.2854150484,676312.308889871,0
259,259,259,2,FHSS,13,7,-87.56297221422629,686560.9462400819,691053.5448928343,0
260,260,260,2,FHSS,14,1,-78.01158287890033,690384.4522685698,689913.2133531859,0
261,261,261,2,FHSS,11,2,-96.28565914221709,698379.7150636245,689855.6162890497,0
262,262,262,2,FHSS,21,11,-103.16545298686697,691906.5047063741,709080.1381296566,0
263,263,263,2,FHSS,12,6,-108.64258377284752,703082.3001373776,654762.0372689255,0
264,264,264,2,FHSS,7,2,-92.92070731224624,692852.7737814562,684380.056520364,0
265,265,265,2,FHSS,10,5,-110.66259297952992,731465.8720585033,710399.3416074262,0
266,266,266,2,FHSS,14,7,-89.09162698836496,691402.9573015658,686031.9441759374,0
267,267,267,2,FHSS,18,7,-114.16691803389318,622044.2362731709,709715.1036986558,0
268,268,268,2,FHSS,13,5,-96.4378164264214,698522.5625368612,688710.89910489,0
269,269,269,2,FHSS,10,2,-95.1150777723246,682970.4310304428,693894.6517223279,0
270,270,270,2,FHSS,10,2,-79.40295436363418,689727.906219589,690656.9960868215,0
271,271,271,2,FHSS,14,7,-89.42436637296316,685484.8028126473,688317.368651301,0
272,272,272,2,FHSS,11,2,-77.33792945168456,690399.9052210654,689188.5153347946,0
273,273,273,2,FHSS,19,10,-108.58529061239804,718145.988108242,666096.3674497538,0
274,274,274,2,FHSS,16,5,-81.38814195458345,690916.0964470744,688823.2147120541,0
275,275,275,2,FHSS,8,3,-86.62333040511248,687704.8894602665,691820.2971116881,0
276,276,276,2,FHSS,19,8,-98.81022145165556,677659.6057302735,686939.053067833,0
277,277,277,2,FHSS,13,4,-105.55415195883457,676666.8773245295,712191.3850483486,0
278,278,278,2,FHSS,15,2,-78.22354299616359,690373.9560449892,689987.67501921,0
279,279,279,2,FHSS,8,5,-115.14868918235572,748250.1941701918,637025.8674079743,0
280,280,280,2,FHSS,18,5,-96.93061952809148,681770.3143937838,683480.9630944306,0
281,281,281,2,FHSS,12,8,-107.10489957004388,711811.8412109767,667686.3798619467,0
282,282,282,2,FHSS,11,4,-79.8643276042877,688104.8558444508,689774.5791051495,0
283,283,283,2,FHSS,14,5,-85.19792374301629,689290.9478110762,686908.4814752642,0
284,284,284,2,FHSS,16,8,-97.63544784824016,699069.9050114491,693501.7322070344,0
285,285,285,2,FHSS,20,10,-82.15077296534241,688321.671784954,688023.4296211005,0
286,286,286,2,FHSS,16,10,-117.98389916952746,786989.4051788361,738405.814804176,0
287,287,287,2,FHSS,12,5,-100.0535956364824,675645.9355115637,687819.9787494995,0
288,288,288,2,FHSS,15,8,-90.79442348303986,684732.8399891129,690352.7585929631,0
289,289,289,2,FHSS,14,2,-88.7212910356924,690595.0467391831,692978.3975145279,0
290,290,290,2,FHSS,13,3,-79.85314597410151,690748.7220508853,689201.2969559965,0
291,291,291,2,FHSS,16,5,-97.1983623663771,699208.500911241,691282.6174357547,0
292,292,292,2,FHSS,13,3,-96.9889876975096,694890.5324874165,697459.9659581168,0
293,293,293,2,FHSS,15,7,-96.27365849614242,697262.5958658629,685079.0873447567,0
294,294,294,2,FHSS,15,2,-76.18440165817414,689943.6700829052,690120.9541535567,0
295,295,295,2,FHSS,12,5,-92.6197470392804,693973.9186616219,685689.671014137,0
296,296,296,2,FHSS,16,9,-110.58940011338863,689495.5740508034,736017.8300426466,0
297,297,297,2,FHSS,11,3,-87.76431007892711,686158.1585529412,690278.8942427087,0
298,298,298,2,FHSS,13,4,-102.08424541040384,704426.1344697995,680410.2385779406,0
299,299,299,2,FHSS,13,6,-87.11479188069384,690158.1211807289,686377.5888153947,0
300,300,300,2,FHSS,16,6,-95.1733621185398,697183.9113136156,687997.5047626358,0
301,301,301,2,FHSS,10,2,-76.98601096553884,689021.2933494439,690302.9587375593,0
302,302,302,2,FHSS,12,5,-101.89094836702616,705544.7439971012,695140.6605264823,0
303,303,303,2,FHSS,24,15,-110.12907901896686,679967.7907529821,732591.7060173532,0
304,304,304,2,FHSS,9,3,-111.43525050701828,672633.1897288905,640853.9624635832,0
305,305,305,2,FHSS,17,10,-100.09370335899489,703154.798600339,687197.9055352758,0
306,306,306,2,FHSS,12,2,-86.02002829943002,688163.0518742402,691866.1500173811,0
307,307,307,2,FHSS,19,6,-91.07138168537496,690553.2582376268,684618.624435477,0
308,308,308,2,FHSS,14,7,-88.80230865532673,693005.5123322427,688196.9943267803,0
309,309,309,2,FHSS,17,5,-87.09937315475598,686357.1931516837,690043.0194530018,0
310,310,310,2,FHSS,19,6,-86.13120012695427,686683.3610826936,688826.3677637212,0
311,311,311,2,FHSS,19,7,-92.42474881691392,687381.8095262762,684023.1697677863,0
312,312,312,2,FHSS,11,2,-80.28717449804138,690590.0160104149,688613.4405152755,0
313,313,313,2,FHSS,16,12,-108.8177598248004,653014.773194678,678462.1267897978,0
314,314,314,2,FHSS,15,6,-108.29936871386698,666864.8399402768,661595.5653888696,0
315,315,315,2,FHSS,12,6,-94.47019464882273,696319.6371631128,691725.4619224827,0
316,316,316,2,FHSS,11,4,-87.03013583177353,692496.9611493637,689191.422231058,0
317,317,317,2,FHSS,11,0,-80.23494300977079,690666.1633326707,688757.9131030034,0
